Date,PST,Storage
19930123,0000,90954
19930124,0000,85174
19930125,0000,79388
19930126,0000,74564
19930127,0000,m
19930128,0000,72641
19930129,0000,72432
19930130,0000,72258
19930131,0000,m
19930201,0000,72171
19930202,0000,m
19930203,0000,73147
19930204,0000,73584
19930205,0000,73688
19930206,0000,m
19930207,0000,m
19930208,0000,72990
19930209,0000,72815
19930210,0000,72902
19930211,0000,m
19930212,0000,m
19930213,0000,m
19930214,0000,m
19930215,0000,73671
19930216,0000,73514
19930217,0000,74477
19930218,0000,77348
19930219,0000,82836
19930220,0000,85390
19930221,0000,84219
19930222,0000,82621
19930223,0000,82675
19930224,0000,78908
19930225,0000,74196
19930226,0000,72885
19930227,0000,73514
19930228,0000,m
19930301,0000,74792
19930302,0000,75337
19930303,0000,75865
19930304,0000,m
19930305,0000,76676
19930306,0000,77083
19930307,0000,77419
19930308,0000,77808
19930309,0000,78127
19930310,0000,78464
19930311,0000,78766
19930312,0000,m
19930313,0000,m
19930314,0000,79708
19930315,0000,79976
19930316,0000,80386
19930317,0000,81761
19930318,0000,82549
19930319,0000,83051
19930320,0000,83464
19930321,0000,83860
19930322,0000,84201
19930323,0000,84957
19930324,0000,86112
19930325,0000,m
19930326,0000,m
19930327,0000,87576
19930328,0000,87957
19930329,0000,88338
19930330,0000,88664
19930331,0000,m
19930401,0000,89590
19930402,0000,89917
19930403,0000,90245
19930404,0000,90590
19930405,0000,90845
19930406,0000,m
19930407,0000,91410
19930408,0000,91738
19930409,0000,92067
19930410,0000,m
19930411,0000,92486
19930412,0000,92833
19930413,0000,92906
19930414,0000,m
19930415,0000,m
19930416,0000,92267
19930417,0000,92505
19930418,0000,91866
19930419,0000,91574
19930420,0000,91556
19930421,0000,91665
19930422,0000,91793
19930423,0000,92012
19930424,0000,92176
19930425,0000,92304
19930426,0000,92285
19930427,0000,92067
19930428,0000,91848
19930429,0000,91611
19930430,0000,m
19930501,0000,91720
19930502,0000,91902
19930503,0000,m
19930504,0000,92231
19930505,0000,92249
19930506,0000,92103
19930507,0000,m
19930508,0000,91756
19930509,0000,91592
19930510,0000,91446
19930511,0000,91191
19930512,0000,91082
19930513,0000,91246
19930514,0000,91246
19930515,0000,91246
19930516,0000,21276
19930517,0000,91191
19930518,0000,91173
19930519,0000,91137
19930520,0000,91137
19930521,0000,91137
19930522,0000,91118
19930523,0000,91100
19930524,0000,91082
19930525,0000,91173
19930526,0000,91720
19930527,0000,m
19930528,0000,m
19930529,0000,m
19930530,0000,91592
19930531,0000,92468
19930601,0000,92559
19930602,0000,m
19930603,0000,m
19930604,0000,92030
19930605,0000,92012
19930606,0000,91829
19930607,0000,91611
19930608,0000,91392
19930609,0000,91118
19930610,0000,91082
19930611,0000,m
19930612,0000,m
19930613,0000,91683
19930614,0000,91829
19930615,0000,91702
19930616,0000,91574
19930617,0000,91446
19930618,0000,m
19930619,0000,91702
19930620,0000,91939
19930621,0000,92121
19930622,0000,92304
19930623,0000,92468
19930624,0000,92559
19930625,0000,92632
19930626,0000,92413
19930627,0000,92212
19930628,0000,92048
19930629,0000,92012
19930630,0000,91939
19930701,0000,91829
19930702,0000,91738
19930703,0000,91629
19930704,0000,91574
19930705,0000,91501
19930706,0000,91428
19930707,0000,91337
19930708,0000,91337
19930709,0000,91355
19930710,0000,91027
19930711,0000,90681
19930712,0000,90390
19930713,0000,90045
19930714,0000,89717
19930715,0000,89390
19930716,0000,89081
19930717,0000,88773
19930718,0000,88464
19930719,0000,88211
19930720,0000,87903
19930721,0000,87613
19930722,0000,87359
19930723,0000,87106
19930724,0000,86871
19930725,0000,86581
19930726,0000,86256
19930727,0000,85985
19930728,0000,85660
19930729,0000,85264
19930730,0000,84993
19930731,0000,m
19930801,0000,84327
19930802,0000,83985
19930803,0000,83644
19930804,0000,83339
19930805,0000,83069
19930806,0000,82728
19930807,0000,82424
19930808,0000,82101
19930809,0000,81797
19930810,0000,81493
19930811,0000,81207
19930812,0000,80939
19930813,0000,80707
19930814,0000,80421
19930815,0000,80136
19930816,0000,79869
19930817,0000,79637
19930818,0000,79388
19930819,0000,78944
19930820,0000,78553
19930821,0000,78269
19930822,0000,77985
19930823,0000,77666
19930824,0000,77366
19930825,0000,77065
19930826,0000,76747
19930827,0000,76429
19930828,0000,76112
19930829,0000,75777
19930830,0000,75460
19930831,0000,75161
19930901,0000,74986
19930902,0000,74757
19930903,0000,74547
19930904,0000,74319
19930905,0000,74109
19930906,0000,73863
19930907,0000,73636
19930908,0000,73461
19930909,0000,73461
19930910,0000,73601
19930911,0000,73706
19930912,0000,73846
19930913,0000,73968
19930914,0000,74091
19930915,0000,74196
19930916,0000,74301
19930917,0000,74424
19930918,0000,74582
19930919,0000,74705
19930920,0000,74845
19930921,0000,75003
19930922,0000,75109
19930923,0000,75249
19930924,0000,75372
19930925,0000,75478
19930926,0000,75566
19930927,0000,75671
19930928,0000,93766
19930929,0000,75847
19930930,0000,m
19931001,0000,76024
19931002,0000,76094
19931003,0000,76182
19931004,0000,76253
19931005,0000,76394
19931006,0000,76500
19931007,0000,76623
19931008,0000,76729
19931009,0000,76906
19931010,0000,77065
19931011,0000,77189
19931012,0000,77313
19931013,0000,77489
19931014,0000,77631
19931015,0000,77808
19931016,0000,77950
19931017,0000,78074
19931018,0000,77666
19931019,0000,76800
19931020,0000,75936
19931021,0000,75091
19931022,0000,74249
19931023,0000,73391
19931024,0000,72554
19931025,0000,71684
19931026,0000,70921
19931027,0000,70074
19931028,0000,m
19931029,0000,m
19931030,0000,m
19931031,0000,m
19931101,0000,68029
19931102,0000,68029
19931103,0000,68063
19931104,0000,m
19931105,0000,68131
19931106,0000,68131
19931107,0000,21302
19931108,0000,68337
19931109,0000,m
19931110,0000,m
19931111,0000,m
19931112,0000,m
19931113,0000,m
19931114,0000,m
19931115,0000,m
19931116,0000,m
19931117,0000,68063
19931118,0000,67687
19931119,0000,67345
19931120,0000,67005
19931121,0000,66732
19931122,0000,66970
19931123,0000,67260
19931124,0000,67533
19931125,0000,m
19931126,0000,68012
19931127,0000,67926
19931128,0000,67892
19931129,0000,67926
19931130,0000,m
19931201,0000,67858
19931202,0000,67704
19931203,0000,67619
19931204,0000,67533
19931205,0000,67345
19931206,0000,67209
19931207,0000,67141
19931208,0000,67465
19931209,0000,67687
19931210,0000,68063
19931211,0000,68834
19931212,0000,69126
19931213,0000,69591
19931214,0000,70731
19931215,0000,71094
19931216,0000,71250
19931217,0000,71458
19931218,0000,71562
19931219,0000,71684
19931220,0000,71788
19931221,0000,71858
19931222,0000,71858
19931223,0000,71788
19931224,0000,71684
19931225,0000,71545
19931226,0000,71458
19931227,0000,71337
19931228,0000,71250
19931229,0000,71164
19931230,0000,71112
19931231,0000,m
19940101,0000,m
19940102,0000,70973
19940103,0000,70869
19940104,0000,70869
19940105,0000,70800
19940106,0000,70731
19940107,0000,m
19940108,0000,m
19940109,0000,70644
19940110,0000,70609
19940111,0000,70540
19940112,0000,70471
19940113,0000,70419
19940114,0000,70333
19940115,0000,70264
19940116,0000,70022
19940117,0000,m
19940118,0000,69574
19940119,0000,69367
19940120,0000,69144
19940121,0000,69023
19940122,0000,69144
19940123,0000,70298
19940124,0000,71875
19940125,0000,72850
19940126,0000,73094
19940127,0000,73199
19940128,0000,73217
19940129,0000,73217
19940130,0000,73129
19940131,0000,73042
19940201,0000,73025
19940202,0000,72868
19940203,0000,72676
19940204,0000,72484
19940205,0000,72345
19940206,0000,72501
19940207,0000,72955
19940208,0000,72780
19940209,0000,72519
19940210,0000,72449
19940211,0000,m
19940212,0000,m
19940213,0000,m
19940214,0000,72571
19940215,0000,72606
19940216,0000,72693
19940217,0000,75742
19940218,0000,76676
19940219,0000,76623
19940220,0000,76570
19940221,0000,m
19940222,0000,75918
19940223,0000,74968
19940224,0000,73846
19940225,0000,73286
19940226,0000,73601
19940227,0000,73898
19940228,0000,74161
19940301,0000,74406
19940302,0000,74599
19940303,0000,74915
19940304,0000,75302
19940305,0000,75671
19940306,0000,76076
19940307,0000,76412
19940308,0000,76782
19940309,0000,77153
19940310,0000,77472
19940311,0000,77844
19940312,0000,78163
19940313,0000,78482
19940314,0000,78819
19940315,0000,79121
19940316,0000,79388
19940317,0000,79708
19940318,0000,79904
19940319,0000,79922
19940320,0000,79904
19940321,0000,79851
19940322,0000,79744
19940323,0000,79566
19940324,0000,79513
19940325,0000,79459
19940326,0000,79441
19940327,0000,79388
19940328,0000,79335
19940329,0000,79228
19940330,0000,79192
19940331,0000,74161
19940401,0000,79086
19940402,0000,79139
19940403,0000,79192
19940404,0000,79281
19940405,0000,m
19940406,0000,m
19940407,0000,79424
19940408,0000,m
19940409,0000,79513
19940410,0000,m
19940411,0000,79513
19940412,0000,79584
19940413,0000,79637
19940414,0000,79655
19940415,0000,79673
19940416,0000,79708
19940417,0000,79708
19940418,0000,79691
19940419,0000,79691
19940420,0000,79673
19940421,0000,79602
19940422,0000,79548
19940423,0000,79584
19940424,0000,79637
19940425,0000,80047
19940426,0000,80368
19940427,0000,80546
19940428,0000,80635
19940429,0000,80689
19940430,0000,m
19940501,0000,m
19940502,0000,80885
19940503,0000,80939
19940504,0000,81064
19940505,0000,81135
19940506,0000,81189
19940507,0000,81314
19940508,0000,81386
19940509,0000,81457
19940510,0000,81511
19940511,0000,81546
19940512,0000,81618
19940513,0000,81654
19940514,0000,81690
19940515,0000,81725
19940516,0000,81761
19940517,0000,81833
19940518,0000,81851
19940519,0000,81904
19940520,0000,81904
19940521,0000,81994
19940522,0000,82065
19940523,0000,82227
19940524,0000,82280
19940525,0000,82316
19940526,0000,82316
19940527,0000,82280
19940528,0000,82209
19940529,0000,82119
19940530,0000,82065
19940531,0000,81940
19940601,0000,81868
19940602,0000,81743
19940603,0000,81600
19940604,0000,81475
19940605,0000,81314
19940606,0000,81189
19940607,0000,81046
19940608,0000,80885
19940609,0000,80778
19940610,0000,80653
19940611,0000,80368
19940612,0000,80083
19940613,0000,79780
19940614,0000,79441
19940615,0000,79139
19940616,0000,78873
19940617,0000,78624
19940618,0000,78429
19940619,0000,78180
19940620,0000,77950
19940621,0000,77631
19940622,0000,77277
19940623,0000,76941
19940624,0000,76623
19940625,0000,76270
19940626,0000,75900
19940627,0000,75601
19940628,0000,75302
19940629,0000,74986
19940630,0000,m
19940701,0000,m
19940702,0000,m
19940703,0000,73671
19940704,0000,73339
19940705,0000,72972
19940706,0000,72658
19940707,0000,72293
19940708,0000,71945
19940709,0000,71562
19940710,0000,71216
19940711,0000,70852
19940712,0000,70506
19940713,0000,70160
19940714,0000,69815
19940715,0000,69436
19940716,0000,69075
19940717,0000,68714
19940718,0000,68371
19940719,0000,68029
19940720,0000,67653
19940721,0000,67277
19940722,0000,66987
19940723,0000,66681
19940724,0000,66341
19940725,0000,65968
19940726,0000,65596
19940727,0000,65291
19940728,0000,65004
19940729,0000,64735
19940730,0000,64415
19940731,0000,m
19940801,0000,63894
19940802,0000,63660
19940803,0000,63426
19940804,0000,63158
19940805,0000,m
19940806,0000,m
19940807,0000,m
19940808,0000,62242
19940809,0000,61993
19940810,0000,61728
19940811,0000,61463
19940812,0000,61231
19940813,0000,61017
19940814,0000,60835
19940815,0000,60605
19940816,0000,60391
19940817,0000,60194
19940818,0000,59997
19940819,0000,59784
19940820,0000,59604
19940821,0000,m
19940822,0000,59229
19940823,0000,59001
19940824,0000,58854
19940825,0000,58626
19940826,0000,58464
19940827,0000,58237
19940828,0000,58043
19940829,0000,57881
19940830,0000,57703
19940831,0000,57429
19940901,0000,57011
19940902,0000,56562
19940903,0000,55971
19940904,0000,55430
19940905,0000,54923
19940906,0000,54513
19940907,0000,54230
19940908,0000,53947
19940909,0000,m
19940910,0000,53384
19940911,0000,53150
19940912,0000,52947
19940913,0000,m
19940914,0000,52621
19940915,0000,52621
19940916,0000,m
19940917,0000,m
19940918,0000,m
19940919,0000,m
19940920,0000,m
19940921,0000,m
19940922,0000,m
19940923,0000,m
19940924,0000,m
19940925,0000,m
19940926,0000,47904
19940927,0000,m
19940928,0000,m
19940929,0000,m
19940930,0000,m
19941001,0000,m
19941002,0000,m
19941003,0000,m
19941004,0000,45693
19941005,0000,45578
19941006,0000,m
19941007,0000,m
19941008,0000,m
19941009,0000,m
19941010,0000,45074
19941011,0000,m
19941012,0000,44687
19941013,0000,44587
19941014,0000,m
19941015,0000,m
19941016,0000,m
19941017,0000,44374
19941018,0000,m
19941019,0000,m
19941020,0000,m
19941021,0000,m
19941022,0000,m
19941023,0000,m
19941024,0000,43581
19941025,0000,m
19941026,0000,m
19941027,0000,m
19941028,0000,m
19941029,0000,m
19941030,0000,43033
19941031,0000,42977
19941101,0000,29644
19941102,0000,29644
19941103,0000,29644
19941104,0000,42866
19941105,0000,42879
19941106,0000,42977
19941107,0000,43005
19941108,0000,43047
19941109,0000,43089
19941110,0000,43412
19941111,0000,43553
19941112,0000,43623
19941113,0000,43665
19941114,0000,43693
19941115,0000,43736
19941116,0000,43891
19941117,0000,43962
19941118,0000,44047
19941119,0000,44047
19941120,0000,44090
19941121,0000,44146
19941122,0000,44189
19941123,0000,44217
19941124,0000,44231
19941125,0000,44231
19941126,0000,44231
19941127,0000,44231
19941128,0000,44231
19941129,0000,44231
19941130,0000,44231
19941201,0000,44231
19941202,0000,44231
19941203,0000,46477
19941204,0000,46887
19941205,0000,47077
19941206,0000,47224
19941207,0000,m
19941208,0000,47269
19941209,0000,m
19941210,0000,47254
19941211,0000,47269
19941212,0000,47534
19941213,0000,47682
19941214,0000,48409
19941215,0000,48782
19941216,0000,49186
19941217,0000,49472
19941218,0000,49713
19941219,0000,49895
19941220,0000,49985
19941221,0000,50107
19941222,0000,m
19941223,0000,50243
19941224,0000,50654
19941225,0000,50837
19941226,0000,50928
19941227,0000,51005
19941228,0000,51219
19941229,0000,m
19941230,0000,51249
19941231,0000,m
19950101,0000,51203
19950102,0000,51219
19950103,0000,51433
19950104,0000,52203
19950105,0000,53869
19950106,0000,55272
19950107,0000,60704
19950108,0000,75566
19950109,0000,86419
19950110,0000,89972
19950111,0000,93162
19950112,0000,96626
19950113,0000,104832
19950114,0000,109104
19950115,0000,111280
19950116,0000,110079
19950117,0000,104572
19950118,0000,99000
19950119,0000,89990
19950120,0000,79993
19950121,0000,75003
19950122,0000,74757
19950123,0000,76165
19950124,0000,77755
19950125,0000,76906
19950126,0000,77649
19950127,0000,76818
19950128,0000,76165
19950129,0000,75021
19950130,0000,79726
19950131,0000,m
19950201,0000,74441
19950202,0000,73286
19950203,0000,72902
19950204,0000,72711
19950205,0000,72850
19950206,0000,72902
19950207,0000,72902
19950208,0000,72902
19950209,0000,72780
19950210,0000,72554
19950211,0000,72362
19950212,0000,72240
19950213,0000,72188
19950214,0000,72032
19950215,0000,71927
19950216,0000,71771
19950217,0000,71615
19950218,0000,71562
19950219,0000,71632
19950220,0000,71771
19950221,0000,71840
19950222,0000,71910
19950223,0000,71997
19950224,0000,72032
19950225,0000,72032
19950226,0000,72032
19950227,0000,72049
19950228,0000,72084
19950301,0000,m
19950302,0000,72345
19950303,0000,72711
19950304,0000,72885
19950305,0000,72972
19950306,0000,72885
19950307,0000,72815
19950308,0000,74144
19950309,0000,84651
19950310,0000,90772
19950311,0000,95708
19950312,0000,95928
19950313,0000,99479
19950314,0000,106489
19950315,0000,109104
19950316,0000,106247
19950317,0000,100236
19950318,0000,95102
19950319,0000,90281
19950320,0000,93491
19950321,0000,94828
19950322,0000,99535
19950323,0000,100365
19950324,0000,96975
19950325,0000,92870
19950326,0000,91446
19950327,0000,91501
19950328,0000,91191
19950329,0000,91118
19950330,0000,91210
19950331,0000,91282
19950401,0000,91282
19950402,0000,91282
19950403,0000,91228
19950404,0000,91155
19950405,0000,91027
19950406,0000,91246
19950407,0000,91775
19950408,0000,92486
19950409,0000,92103
19950410,0000,91337
19950411,0000,91191
19950412,0000,91446
19950413,0000,91191
19950414,0000,90791
19950415,0000,91082
19950416,0000,91374
19950417,0000,91519
19950418,0000,91556
19950419,0000,m
19950420,0000,91775
19950421,0000,91793
19950422,0000,91848
19950423,0000,91902
19950424,0000,91902
19950425,0000,91902
19950426,0000,91902
19950427,0000,m
19950428,0000,91994
19950429,0000,92395
19950430,0000,92651
19950501,0000,94498
19950502,0000,94095
19950503,0000,92833
19950504,0000,91519
19950505,0000,90973
19950506,0000,91118
19950507,0000,91137
19950508,0000,91191
19950509,0000,91228
19950510,0000,91191
19950511,0000,91137
19950512,0000,91137
19950513,0000,91301
19950514,0000,91392
19950515,0000,91829
19950516,0000,91939
19950517,0000,92012
19950518,0000,92048
19950519,0000,92012
19950520,0000,91902
19950521,0000,91738
19950522,0000,91501
19950523,0000,91428
19950524,0000,91301
19950525,0000,91210
19950526,0000,91046
19950527,0000,90827
19950528,0000,90645
19950529,0000,90427
19950530,0000,90299
19950531,0000,90226
19950601,0000,90172
19950602,0000,90099
19950603,0000,89954
19950604,0000,89826
19950605,0000,89681
19950606,0000,89572
19950607,0000,89463
19950608,0000,89408
19950609,0000,89299
19950610,0000,89227
19950611,0000,89081
19950612,0000,88991
19950613,0000,88827
19950614,0000,88718
19950615,0000,88664
19950616,0000,88664
19950617,0000,88591
19950618,0000,88537
19950619,0000,88446
19950620,0000,88374
19950621,0000,m
19950622,0000,m
19950623,0000,m
19950624,0000,m
19950625,0000,m
19950626,0000,86979
19950627,0000,m
19950628,0000,86491
19950629,0000,m
19950630,0000,m
19950701,0000,85787
19950702,0000,85552
19950703,0000,m
19950704,0000,85083
19950705,0000,84759
19950706,0000,84435
19950707,0000,84165
19950708,0000,83824
19950709,0000,83464
19950710,0000,83177
19950711,0000,82872
19950712,0000,82603
19950713,0000,82388
19950714,0000,82119
19950715,0000,81797
19950716,0000,81529
19950717,0000,81207
19950718,0000,80921
19950719,0000,80671
19950720,0000,80350
19950721,0000,80029
19950722,0000,m
19950723,0000,m
19950724,0000,79157
19950725,0000,78908
19950726,0000,78642
19950727,0000,78322
19950728,0000,77950
19950729,0000,77613
19950730,0000,m
19950731,0000,76941
19950801,0000,76606
19950802,0000,76253
19950803,0000,75936
19950804,0000,75566
19950805,0000,75249
19950806,0000,74880
19950807,0000,74547
19950808,0000,74179
19950809,0000,73811
19950810,0000,73444
19950811,0000,m
19950812,0000,72728
19950813,0000,72397
19950814,0000,72032
19950815,0000,71667
19950816,0000,71302
19950817,0000,70956
19950818,0000,70627
19950819,0000,70264
19950820,0000,69901
19950821,0000,69539
19950822,0000,69230
19950823,0000,68886
19950824,0000,68474
19950825,0000,68063
19950826,0000,67601
19950827,0000,67192
19950828,0000,66783
19950829,0000,m
19950830,0000,65850
19950831,0000,65342
19950901,0000,64853
19950902,0000,64432
19950903,0000,63995
19950904,0000,63593
19950905,0000,63342
19950906,0000,63075
19950907,0000,62841
19950908,0000,62591
19950909,0000,m
19950910,0000,m
19950911,0000,61694
19950912,0000,m
19950913,0000,61132
19950914,0000,60852
19950915,0000,60539
19950916,0000,60210
19950917,0000,59948
19950918,0000,59670
19950919,0000,59392
19950920,0000,m
19950921,0000,58903
19950922,0000,58610
19950923,0000,m
19950924,0000,58027
19950925,0000,57768
19950926,0000,57591
19950927,0000,57349
19950928,0000,57107
19950929,0000,56867
19950930,0000,56610
19951001,0000,56386
19951002,0000,56131
19951003,0000,55907
19951004,0000,55621
19951005,0000,55367
19951006,0000,55145
19951007,0000,54892
19951008,0000,54623
19951009,0000,54371
19951010,0000,54104
19951011,0000,53869
19951012,0000,53634
19951013,0000,53352
19951014,0000,53150
19951015,0000,52885
19951016,0000,52683
19951017,0000,52451
19951018,0000,52188
19951019,0000,52033
19951020,0000,51771
19951021,0000,m
19951022,0000,m
19951023,0000,51020
19951024,0000,m
19951025,0000,50517
19951026,0000,m
19951027,0000,49895
19951028,0000,49532
19951029,0000,49216
19951030,0000,48887
19951031,0000,48543
19951101,0000,48141
19951102,0000,47682
19951103,0000,47254
19951104,0000,46814
19951105,0000,46361
19951106,0000,46026
19951107,0000,45794
19951108,0000,45578
19951109,0000,45405
19951110,0000,45318
19951111,0000,45289
19951112,0000,45289
19951113,0000,45289
19951114,0000,45289
19951115,0000,45275
19951116,0000,45289
19951117,0000,45462
19951118,0000,45664
19951119,0000,45809
19951120,0000,45983
19951121,0000,46113
19951122,0000,46113
19951123,0000,46113
19951124,0000,46099
19951125,0000,46055
19951126,0000,46026
19951127,0000,46026
19951128,0000,45925
19951129,0000,45534
19951130,0000,45117
19951201,0000,44759
19951202,0000,44516
19951203,0000,44331
19951204,0000,44217
19951205,0000,44047
19951206,0000,43948
19951207,0000,43905
19951208,0000,43990
19951209,0000,44118
19951210,0000,44388
19951211,0000,45031
19951212,0000,m
19951213,0000,50107
19951214,0000,50989
19951215,0000,54387
19951216,0000,54939
19951217,0000,55335
19951218,0000,55844
19951219,0000,56194
19951220,0000,56578
19951221,0000,56963
19951222,0000,57526
19951223,0000,57930
19951224,0000,58302
19951225,0000,58610
19951226,0000,59001
19951227,0000,59343
19951228,0000,59735
19951229,0000,63359
19951230,0000,65562
19951231,0000,m
19960101,0000,66885
19960102,0000,67397
19960103,0000,67824
19960104,0000,68234
19960105,0000,68594
19960106,0000,69006
19960107,0000,69402
19960108,0000,69729
19960109,0000,70091
19960110,0000,70540
19960111,0000,70956
19960112,0000,71372
19960113,0000,71788
19960114,0000,m
19960115,0000,73007
19960116,0000,80296
19960117,0000,77968
19960118,0000,81493
19960119,0000,81797
19960120,0000,80850
19960121,0000,83680
19960122,0000,81260
19960123,0000,81225
19960124,0000,85859
19960125,0000,84219
19960126,0000,82836
19960127,0000,87975
19960128,0000,85679
19960129,0000,80689
19960130,0000,79175
19960131,0000,77631
19960201,0000,73723
19960202,0000,72641
19960203,0000,73479
19960204,0000,78287
19960205,0000,80635
19960207,0000,73479
19960208,0000,72467
19960209,0000,73059
19960210,0000,73584
19960211,0000,74038
19960212,0000,74109
19960213,0000,73688
19960214,0000,73531
19960215,0000,73321
19960216,0000,73671
19960217,0000,73933
19960218,0000,75883
19960219,0000,78855
19960220,0000,81207
19960221,0000,85083
19960222,0000,82980
19960224,0000,73636
19960225,0000,72885
19960226,0000,73741
19960227,0000,74529
19960228,0000,75900
19960301,0000,80475
19960302,0000,81493
19960303,0000,82334
19960304,0000,85047
19960305,0000,85156
19960307,0000,80314
19960308,0000,80796
19960309,0000,81475
19960310,0000,82173
19960311,0000,83356
19960312,0000,84813
19960313,0000,85354
19960314,0000,85534
19960315,0000,85679
19960316,0000,85697
19960317,0000,85697
19960318,0000,85697
19960319,0000,85534
19960320,0000,85354
19960321,0000,85318
19960322,0000,85642
19960323,0000,85913
19960324,0000,86130
19960325,0000,86347
19960326,0000,86455
19960327,0000,86816
19960328,0000,87088
19960329,0000,87269
19960330,0000,87540
19960331,0000,87812
19960401,0000,88845
19960402,0000,89281
19960403,0000,m
19960404,0000,m
19960405,0000,90208
19960406,0000,90481
19960407,0000,m
19960408,0000,90973
19960409,0000,91118
19960410,0000,m
19960411,0000,m
19960412,0000,91228
19960413,0000,91228
19960414,0000,91228
19960415,0000,91337
19960416,0000,91519
19960417,0000,m
19960418,0000,91957
19960419,0000,91519
19960420,0000,91738
19960421,0000,91957
19960422,0000,91957
19960423,0000,92231
19960424,0000,92450
19960425,0000,91720
19960426,0000,91355
19960427,0000,91410
19960428,0000,91446
19960429,0000,91501
19960430,0000,91501
19960501,0000,91501
19960502,0000,m
19960503,0000,91446
19960504,0000,91501
19960505,0000,m
19960506,0000,91665
19960507,0000,91720
19960508,0000,m
19960509,0000,91866
19960510,0000,91921
19960511,0000,91994
19960512,0000,92048
19960513,0000,91866
19960514,0000,91884
19960515,0000,91884
19960516,0000,m
19960517,0000,92432
19960518,0000,92523
19960519,0000,92687
19960520,0000,92815
19960521,0000,92705
19960522,0000,92048
19960523,0000,90900
19960524,0000,90172
19960525,0000,90281
19960526,0000,90354
19960527,0000,90445
19960528,0000,90518
19960529,0000,90572
19960530,0000,90627
19960531,0000,90681
19960601,0000,90772
19960602,0000,90791
19960603,0000,90882
19960604,0000,90900
19960605,0000,90900
19960606,0000,90954
19960607,0000,91064
19960608,0000,91155
19960609,0000,91173
19960610,0000,91228
19960611,0000,91282
19960612,0000,91428
19960613,0000,91501
19960614,0000,91483
19960615,0000,91337
19960616,0000,91173
19960617,0000,90918
19960618,0000,90754
19960619,0000,90590
19960620,0000,90408
19960621,0000,90208
19960622,0000,90045
19960623,0000,89881
19960624,0000,m
19960625,0000,89608
19960626,0000,89445
19960627,0000,89263
19960628,0000,89100
19960629,0000,88936
19960630,0000,88773
19960701,0000,88664
19960702,0000,88464
19960703,0000,88192
19960704,0000,87903
19960705,0000,87631
19960706,0000,87359
19960707,0000,87034
19960708,0000,86816
19960709,0000,86563
19960710,0000,86383
19960711,0000,86076
19960712,0000,m
19960713,0000,85408
19960714,0000,85047
19960715,0000,84723
19960716,0000,84345
19960717,0000,84075
19960718,0000,83788
19960719,0000,83482
19960720,0000,83249
19960721,0000,82944
19960722,0000,82675
19960723,0000,82406
19960724,0000,82083
19960725,0000,m
19960726,0000,81439
19960727,0000,m
19960728,0000,m
19960729,0000,80528
19960730,0000,80207
19960731,0000,79887
19960801,0000,m
19960802,0000,79139
19960803,0000,m
19960804,0000,78482
19960805,0000,78163
19960806,0000,77844
19960807,0000,77613
19960808,0000,77259
19960809,0000,m
19960810,0000,m
19960811,0000,m
19960812,0000,75988
19960813,0000,75759
19960814,0000,75777
19960815,0000,75812
19960816,0000,75759
19960817,0000,m
19960818,0000,75021
19960819,0000,74652
19960820,0000,74284
19960821,0000,m
19960822,0000,73549
19960823,0000,73199
19960824,0000,72833
19960825,0000,72415
19960826,0000,72014
19960827,0000,71754
19960828,0000,71476
19960829,0000,71164
19960830,0000,70904
19960831,0000,70593
19960901,0000,70299
19960902,0000,70022
19960903,0000,m
19960904,0000,69522
19960905,0000,69609
19960906,0000,69746
19960907,0000,69798
19960908,0000,69867
19960909,0000,70005
19960910,0000,70126
19960911,0000,70230
19960912,0000,70368
19960913,0000,70489
19960914,0000,70627
19960915,0000,70783
19960916,0000,70956
19960917,0000,71095
19960918,0000,71250
19960919,0000,71459
19960920,0000,71580
19960921,0000,71736
19960922,0000,71841
19960923,0000,72049
19960924,0000,72154
19960925,0000,72310
19960926,0000,72432
19960927,0000,72537
19960928,0000,72728
19960929,0000,72833
19960930,0000,72938
19961001,0000,73060
19961002,0000,73252
19961003,0000,73357
19961004,0000,73357
19961005,0000,73357
19961006,0000,73357
19961007,0000,73234
19961008,0000,73217
19961009,0000,73112
19961010,0000,73007
19961011,0000,72955
19961012,0000,72920
19961013,0000,72868
19961014,0000,72850
19961015,0000,72816
19961016,0000,72711
19961017,0000,72606
19961018,0000,72606
19961019,0000,72484
19961020,0000,72380
19961021,0000,72171
19961022,0000,72032
19961023,0000,71962
19961024,0000,71980
19961025,0000,72119
19961026,0000,72432
19961027,0000,72763
19961028,0000,73112
19961029,0000,73269
19961030,0000,73269
19961031,0000,73060
19961101,0000,72693
19961102,0000,72328
19961103,0000,71910
19961104,0000,71493
19961105,0000,71250
19961106,0000,71233
19961107,0000,71199
19961108,0000,71199
19961109,0000,71181
19961110,0000,71199
19961111,0000,71199
19961112,0000,71233
19961113,0000,71233
19961114,0000,71233
19961115,0000,71233
19961116,0000,71250
19961117,0000,71389
19961118,0000,71493
19961119,0000,71806
19961120,0000,71858
19961121,0000,71928
19961122,0000,72328
19961123,0000,72589
19961124,0000,72850
19961125,0000,73112
19961126,0000,73322
19961127,0000,73165
19961128,0000,72659
19961129,0000,72397
19961130,0000,72502
19961201,0000,72693
19961202,0000,72798
19961203,0000,72798
19961204,0000,73969
19961205,0000,74547
19961206,0000,72223
19961207,0000,72432
19961208,0000,72693
19961209,0000,73636
19961210,0000,76906
19961211,0000,75443
