Date,PST,Outflow
20020403,0000,287
20020404,0000,288
20020405,0000,288
20020406,0000,m
20020407,0000,288
20020408,0000,289
20020409,0000,207
20020410,0000,151
20020411,0000,153
20020412,0000,154
20020413,0000,153
20020414,0000,153
20020415,0000,152
20020416,0000,152
20020417,0000,153
20020418,0000,153
20020419,0000,168
20020420,0000,177
20020421,0000,177
20020422,0000,176
20020423,0000,176
20020424,0000,176
20020425,0000,176
20020426,0000,179
20020427,0000,178
20020428,0000,176
20020429,0000,180
20020430,0000,180
20020501,0000,180
20020502,0000,180
20020503,0000,179
20020504,0000,179
20020505,0000,178
20020506,0000,178
20020507,0000,177
20020508,0000,177
20020509,0000,177
20020510,0000,177
20020511,0000,177
20020512,0000,177
20020513,0000,183
20020514,0000,191
20020515,0000,194
20020516,0000,195
20020517,0000,195
20020518,0000,195
20020519,0000,195
20020520,0000,196
20020521,0000,195
20020522,0000,195
20020523,0000,195
20020524,0000,195
20020525,0000,194
20020526,0000,206
20020527,0000,220
20020528,0000,220
20020529,0000,220
20020530,0000,220
20020531,0000,220
20020601,0000,221
20020602,0000,224
20020603,0000,202
20020604,0000,176
20020605,0000,176
20020606,0000,187
20020607,0000,204
20020608,0000,205
20020609,0000,m
20020610,0000,221
20020611,0000,232
20020612,0000,233
20020613,0000,234
20020614,0000,236
20020615,0000,238
20020616,0000,238
20020617,0000,255
20020618,0000,269
20020619,0000,270
20020620,0000,271
20020621,0000,271
20020622,0000,271
20020623,0000,271
20020624,0000,268
20020625,0000,m
20020626,0000,264
20020627,0000,m
20020628,0000,m
20020629,0000,m
20020630,0000,273
20020701,0000,271
20020702,0000,272
20020703,0000,276
20020704,0000,m
20020705,0000,276
20020706,0000,276
20020707,0000,276
20020708,0000,m
20020709,0000,276
20020710,0000,276
20020711,0000,276
20020712,0000,m
20020713,0000,m
20020714,0000,m
20020715,0000,276
20020716,0000,276
20020717,0000,276
20020718,0000,276
20020719,0000,276
20020720,0000,275
20020721,0000,276
20020722,0000,267
20020723,0000,254
20020724,0000,254
20020725,0000,254
20020726,0000,m
20020727,0000,254
20020728,0000,254
20020729,0000,262
20020730,0000,m
20020731,0000,246
20020801,0000,236
20020802,0000,m
20020803,0000,234
20020804,0000,234
20020805,0000,234
20020806,0000,m
20020807,0000,241
20020808,0000,260
20020809,0000,288
20020810,0000,m
20020811,0000,m
20020812,0000,287
20020813,0000,284
20020814,0000,m
20020815,0000,284
20020816,0000,284
20020817,0000,276
20020818,0000,276
20020819,0000,265
20020820,0000,m
20020821,0000,252
20020822,0000,259
20020823,0000,237
20020824,0000,226
20020825,0000,226
20020826,0000,m
20020827,0000,254
20020828,0000,253
20020829,0000,254
20020830,0000,257
20020831,0000,259
20020901,0000,259
20020902,0000,254
20020903,0000,246
20020904,0000,245
20020905,0000,242
20020906,0000,251
20020907,0000,261
20020908,0000,263
20020909,0000,m
20020910,0000,257
20020911,0000,254
20020912,0000,254
20020913,0000,246
20020914,0000,235
20020915,0000,236
20020916,0000,235
20020917,0000,234
20020918,0000,m
20020919,0000,239
20020920,0000,246
20020921,0000,243
20020922,0000,242
20020923,0000,242
20020924,0000,m
20020925,0000,241
20020926,0000,221
20020927,0000,293
20020928,0000,280
20020929,0000,280
20020930,0000,m
20021001,0000,280
20021002,0000,258
20021003,0000,254
20021004,0000,m
20021005,0000,280
20021006,0000,303
20021007,0000,283
20021008,0000,274
20021009,0000,293
20021010,0000,298
20021011,0000,298
20021012,0000,268
20021013,0000,250
20021014,0000,250
20021015,0000,238
20021016,0000,227
20021017,0000,m
20021018,0000,227
20021019,0000,209
20021020,0000,202
20021021,0000,194
20021022,0000,m
20021023,0000,180
20021024,0000,m
20021025,0000,180
20021026,0000,m
20021027,0000,153
20021028,0000,153
20021029,0000,m
20021030,0000,150
20021031,0000,143
20021101,0000,132
20021102,0000,137
20021103,0000,137
20021104,0000,137
20021105,0000,135
20021106,0000,134
20021107,0000,128
20021108,0000,121
20021109,0000,m
20021110,0000,m
20021111,0000,m
20021112,0000,m
20021113,0000,93
20021114,0000,93
20021115,0000,98
20021116,0000,98
20021117,0000,98
20021118,0000,106
20021119,0000,121
20021120,0000,121
20021121,0000,121
20021122,0000,m
20021123,0000,101
20021124,0000,101
20021125,0000,103
20021126,0000,m
20021127,0000,m
20021128,0000,m
20021129,0000,80
20021130,0000,80
20021201,0000,80
20021202,0000,78
20021203,0000,m
20021204,0000,72
20021205,0000,72
20021206,0000,75
20021207,0000,75
20021208,0000,75
20021209,0000,m
20021210,0000,76
20021211,0000,m
20021212,0000,75
20021213,0000,59
20021214,0000,34
20021215,0000,35
20021216,0000,35
20021217,0000,35
20021218,0000,36
20021219,0000,35
20021220,0000,36
20021221,0000,36
20021222,0000,36
20021223,0000,36
20021224,0000,36
20021225,0000,m
20021226,0000,36
20021227,0000,37
20021228,0000,37
20021229,0000,37
20021230,0000,m
20021231,0000,210
20030101,0000,m
20030102,0000,1118
20030103,0000,917
20030104,0000,764
20030105,0000,763
20030106,0000,m
20030107,0000,445
20030108,0000,420
20030109,0000,420
20030110,0000,420
20030111,0000,420
20030112,0000,419
20030113,0000,627
20030114,0000,1623
20030115,0000,m
20030116,0000,1205
20030117,0000,1071
20030118,0000,725
20030119,0000,214
20030120,0000,59
20030121,0000,59
20030122,0000,100
20030123,0000,125
20030124,0000,191
20030125,0000,232
20030126,0000,232
20030127,0000,458
20030128,0000,893
20030129,0000,474
20030130,0000,107
20030131,0000,149
20030201,0000,149
20030202,0000,150
20030203,0000,154
20030204,0000,150
20030205,0000,150
20030206,0000,150
20030207,0000,150
20030208,0000,150
20030209,0000,151
20030210,0000,153
20030211,0000,153
20030212,0000,153
20030213,0000,152
20030214,0000,153
20030215,0000,153
20030216,0000,155
20030217,0000,156
20030218,0000,644
20030219,0000,1051
20030220,0000,1670
20030221,0000,1859
20030222,0000,1164
20030223,0000,630
20030224,0000,523
20030225,0000,474
20030226,0000,417
20030227,0000,417
20030228,0000,415
20030301,0000,414
20030302,0000,415
20030303,0000,350
20030304,0000,219
20030305,0000,171
20030306,0000,171
20030307,0000,173
20030308,0000,174
20030309,0000,175
20030310,0000,174
20030311,0000,174
20030312,0000,174
20030313,0000,174
20030314,0000,174
20030315,0000,177
20030316,0000,177
20030317,0000,177
20030318,0000,177
20030319,0000,177
20030320,0000,177
20030321,0000,177
20030322,0000,177
20030323,0000,177
20030324,0000,177
20030325,0000,181
20030326,0000,181
20030327,0000,181
20030328,0000,181
20030329,0000,181
20030330,0000,181
20030331,0000,181
20030401,0000,181
20030402,0000,182
20030403,0000,184
20030404,0000,184
20030405,0000,183
20030406,0000,184
20030407,0000,184
20030408,0000,184
20030409,0000,184
20030410,0000,172
20030411,0000,321
20030412,0000,441
20030413,0000,827
20030414,0000,1691
20030415,0000,1457
20030416,0000,718
20030417,0000,677
20030418,0000,674
20030419,0000,672
20030420,0000,671
20030421,0000,583
20030422,0000,524
20030423,0000,524
20030424,0000,524
20030425,0000,524
20030426,0000,819
20030427,0000,1018
20030428,0000,995
20030429,0000,1027
20030430,0000,1031
20030501,0000,1601
20030502,0000,1801
20030503,0000,1514
20030504,0000,1508
20030505,0000,909
20030506,0000,476
20030507,0000,452
20030508,0000,457
20030509,0000,457
20030510,0000,457
20030511,0000,457
20030512,0000,408
20030513,0000,375
20030514,0000,377
20030515,0000,383
20030516,0000,384
20030517,0000,384
20030518,0000,384
20030519,0000,320
20030520,0000,276
20030521,0000,276
20030522,0000,276
20030523,0000,276
20030524,0000,276
20030525,0000,280
20030526,0000,280
20030527,0000,280
20030528,0000,280
20030529,0000,277
20030530,0000,331
20030531,0000,360
20030601,0000,355
20030602,0000,313
20030603,0000,285
20030604,0000,237
20030605,0000,199
20030606,0000,191
20030607,0000,180
20030608,0000,180
20030609,0000,183
20030610,0000,184
20030611,0000,203
20030612,0000,222
20030613,0000,235
20030614,0000,246
20030615,0000,250
20030616,0000,250
20030617,0000,260
20030618,0000,271
20030619,0000,271
20030620,0000,271
20030621,0000,271
20030622,0000,271
20030623,0000,273
20030624,0000,265
20030625,0000,242
20030626,0000,230
20030627,0000,230
20030628,0000,230
20030629,0000,231
20030630,0000,248
20030701,0000,262
20030702,0000,263
20030703,0000,263
20030704,0000,263
20030705,0000,270
20030706,0000,280
20030707,0000,280
20030708,0000,280
20030709,0000,280
20030710,0000,276
20030711,0000,286
20030712,0000,302
20030713,0000,303
20030714,0000,303
20030715,0000,303
20030716,0000,303
20030717,0000,303
20030718,0000,306
20030719,0000,307
20030720,0000,307
20030721,0000,307
20030722,0000,307
20030723,0000,307
20030724,0000,291
20030725,0000,276
20030726,0000,276
20030727,0000,276
20030728,0000,276
20030729,0000,276
20030730,0000,276
20030731,0000,m
20030801,0000,276
20030802,0000,276
20030803,0000,276
20030804,0000,276
20030805,0000,276
20030806,0000,276
20030807,0000,276
20030808,0000,276
20030809,0000,276
20030810,0000,277
20030811,0000,280
20030812,0000,280
20030813,0000,280
20030814,0000,280
20030815,0000,280
20030816,0000,280
20030817,0000,280
20030818,0000,280
20030819,0000,m
20030820,0000,280
20030821,0000,280
20030822,0000,280
20030823,0000,280
20030824,0000,280
20030825,0000,272
20030826,0000,267
20030827,0000,276
20030828,0000,289
20030829,0000,289
20030830,0000,292
20030831,0000,293
20030901,0000,293
20030902,0000,275
20030903,0000,250
20030904,0000,m
20030905,0000,250
20030906,0000,250
20030907,0000,250
20030908,0000,250
20030909,0000,250
20030910,0000,249
20030911,0000,250
20030912,0000,250
20030913,0000,252
20030914,0000,254
20030915,0000,266
20030916,0000,276
20030917,0000,227
20030918,0000,276
20030919,0000,276
20030920,0000,276
20030921,0000,275
20030922,0000,274
20030923,0000,274
20030924,0000,271
20030925,0000,270
20030926,0000,267
20030927,0000,267
20030928,0000,267
20030929,0000,267
20030930,0000,267
20031001,0000,204
20031002,0000,204
20031003,0000,204
20031004,0000,204
20031005,0000,204
20031006,0000,248
20031007,0000,234
20031008,0000,237
20031009,0000,238
20031010,0000,234
20031011,0000,234
20031012,0000,234
20031013,0000,234
20031014,0000,234
20031015,0000,224
20031016,0000,210
20031017,0000,210
20031018,0000,211
20031019,0000,218
20031020,0000,218
20031021,0000,218
20031022,0000,218
20031023,0000,218
20031024,0000,218
20031025,0000,216
20031026,0000,223
20031027,0000,234
20031028,0000,234
20031029,0000,234
20031030,0000,234
20031031,0000,234
20031101,0000,233
20031102,0000,233
20031103,0000,230
20031104,0000,230
20031105,0000,228
20031106,0000,210
20031107,0000,180
20031108,0000,174
20031109,0000,170
20031110,0000,169
20031111,0000,166
20031112,0000,166
20031113,0000,164
20031114,0000,163
20031115,0000,160
20031116,0000,159
20031117,0000,158
20031118,0000,156
20031119,0000,156
20031120,0000,156
20031121,0000,156
20031122,0000,156
20031123,0000,156
20031124,0000,156
20031125,0000,156
20031126,0000,156
20031127,0000,156
20031128,0000,156
20031129,0000,156
20031130,0000,156
20031201,0000,154
20031202,0000,133
20031203,0000,96
20031204,0000,117
20031205,0000,127
20031206,0000,126
20031207,0000,126
20031208,0000,127
20031209,0000,127
20031210,0000,107
20031211,0000,91
20031212,0000,91
20031213,0000,91
20031214,0000,92
20031215,0000,92
20031216,0000,92
20031217,0000,92
20031218,0000,94
20031219,0000,91
20031220,0000,91
20031221,0000,m
20031222,0000,886
20031223,0000,1924
20031224,0000,1154
20031225,0000,m
20031226,0000,1069
20031227,0000,m
20031228,0000,m
20031229,0000,146
20031230,0000,1808
20031231,0000,m
20040101,0000,127
20040102,0000,2294
20040103,0000,4023
20040104,0000,2312
20040105,0000,447
20040106,0000,338
20040107,0000,302
20040108,0000,301
20040109,0000,302
20040110,0000,303
20040111,0000,304
20040112,0000,m
20040113,0000,305
20040114,0000,926
20040115,0000,2057
20040116,0000,996
20040117,0000,166
20040118,0000,166
20040119,0000,165
20040120,0000,m
20040121,0000,602
20040122,0000,486
20040123,0000,205
20040124,0000,205
20040125,0000,205
20040126,0000,590
20040127,0000,964
20040128,0000,1035
20040129,0000,498
20040130,0000,156
20040131,0000,208
20040201,0000,208
20040202,0000,211
20040203,0000,1286
20040204,0000,2020
20040205,0000,1482
20040206,0000,554
20040207,0000,209
20040208,0000,210
20040209,0000,407
20040210,0000,680
20040211,0000,758
20040212,0000,425
20040213,0000,211
20040214,0000,211
20040215,0000,211
20040216,0000,215
20040217,0000,220
20040218,0000,750
20040219,0000,3002
20040220,0000,3418
20040221,0000,2754
20040222,0000,2006
20040223,0000,729
20040224,0000,236
20040225,0000,192
20040226,0000,162
20040227,0000,2077
20040228,0000,3547
20040229,0000,2078
20040301,0000,1526
20040302,0000,795
20040303,0000,124
20040304,0000,84
20040305,0000,78
20040306,0000,75
20040307,0000,75
20040308,0000,75
20040309,0000,93
20040310,0000,112
20040311,0000,115
20040312,0000,135
20040313,0000,156
20040314,0000,159
20040315,0000,159
20040316,0000,305
20040317,0000,158
20040318,0000,154
20040319,0000,151
20040320,0000,151
20040321,0000,151
20040322,0000,154
20040323,0000,154
20040324,0000,154
20040325,0000,157
20040326,0000,158
20040327,0000,158
20040328,0000,158
20040329,0000,158
20040330,0000,158
20040331,0000,169
20040401,0000,188
20040402,0000,188
20040403,0000,188
20040404,0000,188
20040405,0000,188
20040406,0000,188
20040407,0000,188
20040408,0000,m
20040409,0000,191
20040410,0000,192
20040411,0000,192
20040412,0000,192
20040413,0000,192
20040414,0000,192
20040415,0000,192
20040416,0000,192
20040417,0000,192
20040418,0000,192
20040419,0000,192
20040420,0000,192
20040421,0000,192
20040422,0000,192
20040423,0000,186
20040424,0000,184
20040425,0000,184
20040426,0000,186
20040427,0000,188
20040428,0000,188
20040429,0000,187
20040430,0000,187
20040501,0000,185
20040502,0000,185
20040503,0000,185
20040504,0000,185
20040505,0000,185
20040506,0000,185
20040507,0000,m
20040508,0000,185
20040509,0000,185
20040510,0000,184
20040511,0000,184
20040512,0000,188
20040513,0000,191
20040514,0000,194
20040515,0000,198
20040516,0000,198
20040517,0000,195
20040518,0000,195
20040519,0000,210
20040520,0000,238
20040521,0000,238
20040522,0000,238
20040523,0000,212
20040524,0000,199
20040525,0000,211
20040526,0000,229
20040527,0000,230
20040528,0000,230
20040529,0000,230
20040530,0000,231
20040531,0000,234
20040601,0000,234
20040602,0000,234
20040603,0000,249
20040604,0000,263
20040605,0000,263
20040606,0000,263
20040607,0000,265
20040608,0000,267
20040609,0000,267
20040610,0000,267
20040611,0000,267
20040612,0000,267
20040613,0000,267
20040614,0000,267
20040615,0000,270
20040616,0000,269
20040617,0000,267
20040618,0000,267
20040619,0000,270
20040620,0000,271
20040621,0000,271
20040622,0000,271
20040623,0000,271
20040624,0000,271
20040625,0000,281
20040626,0000,289
20040627,0000,289
20040628,0000,289
20040629,0000,291
20040630,0000,293
20040701,0000,293
20040702,0000,293
20040703,0000,296
20040704,0000,298
20040705,0000,298
20040706,0000,290
20040707,0000,285
20040708,0000,285
20040709,0000,285
20040710,0000,285
20040711,0000,285
20040712,0000,285
20040713,0000,289
20040714,0000,289
20040715,0000,291
20040716,0000,294
20040717,0000,305
20040718,0000,312
20040719,0000,314
20040720,0000,316
20040721,0000,287
20040722,0000,266
20040723,0000,265
20040724,0000,267
20040725,0000,267
20040726,0000,265
20040727,0000,265
20040728,0000,244
20040729,0000,207
20040730,0000,206
20040731,0000,206
20040801,0000,203
20040802,0000,195
20040803,0000,184
20040804,0000,184
20040805,0000,184
20040806,0000,184
20040807,0000,184
20040808,0000,184
20040809,0000,181
20040810,0000,180
20040811,0000,190
20040812,0000,199
20040813,0000,199
20040814,0000,207
20040815,0000,211
20040816,0000,210
20040817,0000,210
20040818,0000,210
20040819,0000,222
20040820,0000,234
20040821,0000,234
20040822,0000,234
20040823,0000,234
20040824,0000,234
20040825,0000,230
20040826,0000,227
20040827,0000,226
20040828,0000,236
20040829,0000,244
20040830,0000,242
20040831,0000,242
20040901,0000,240
20040902,0000,238
20040903,0000,237
20040904,0000,227
20040905,0000,219
20040906,0000,218
20040907,0000,218
20040908,0000,210
20040909,0000,197
20040910,0000,186
20040911,0000,184
20040912,0000,184
20040913,0000,180
20040914,0000,186
20040915,0000,152
20040916,0000,193
20040917,0000,191
20040918,0000,195
20040919,0000,199
20040920,0000,199
20040921,0000,199
20040922,0000,195
20040923,0000,195
20040924,0000,195
20040925,0000,195
20040926,0000,195
20040927,0000,189
20040928,0000,180
20040929,0000,180
20040930,0000,183
20041001,0000,184
20041002,0000,184
20041003,0000,184
20041004,0000,173
20041005,0000,163
20041006,0000,156
20041007,0000,151
20041008,0000,160
20041009,0000,160
20041010,0000,160
20041011,0000,160
20041012,0000,174
20041013,0000,180
20041014,0000,180
20041015,0000,193
20041016,0000,202
20041017,0000,199
20041018,0000,199
20041019,0000,187
20041020,0000,177
20041021,0000,175
20041022,0000,173
20041023,0000,173
20041024,0000,172
20041025,0000,170
20041026,0000,170
20041027,0000,170
20041028,0000,170
20041029,0000,170
20041030,0000,170
20041031,0000,170
20041101,0000,170
20041102,0000,170
20041103,0000,170
20041104,0000,168
20041105,0000,166
20041106,0000,166
20041107,0000,166
20041108,0000,166
20041109,0000,166
20041110,0000,166
20041111,0000,166
20041112,0000,166
20041113,0000,165
20041114,0000,163
20041115,0000,162
20041116,0000,160
20041117,0000,160
20041118,0000,159
20041119,0000,154
20041120,0000,153
20041121,0000,153
20041122,0000,152
20041123,0000,212
20041124,0000,195
20041125,0000,170
20041126,0000,166
20041127,0000,164
20041128,0000,163
20041129,0000,163
20041130,0000,163
20041201,0000,163
20041202,0000,163
20041203,0000,163
20041204,0000,163
20041205,0000,163
20041206,0000,162
20041207,0000,161
20041208,0000,163
20041209,0000,163
20041210,0000,163
20041211,0000,163
20041212,0000,163
20041213,0000,163
20041214,0000,163
20041215,0000,163
20041216,0000,163
20041217,0000,163
20041218,0000,163
20041219,0000,163
20041220,0000,163
20041221,0000,163
20041222,0000,162
20041223,0000,162
20041224,0000,162
20041225,0000,164
20041226,0000,166
20041227,0000,168
20041228,0000,169
20041229,0000,169
20041230,0000,172
20041231,0000,172
20050101,0000,172
20050102,0000,172
20050103,0000,173
20050104,0000,174
20050105,0000,173
20050106,0000,174
20050107,0000,151
20050108,0000,117
20050109,0000,117
20050110,0000,118
20050111,0000,119
20050112,0000,1402
20050113,0000,1864
20050114,0000,667
20050115,0000,305
20050116,0000,305
20050117,0000,305
20050118,0000,303
20050119,0000,301
20050120,0000,301
20050121,0000,302
20050122,0000,305
20050123,0000,305
20050124,0000,305
20050125,0000,305
20050126,0000,305
20050127,0000,305
20050128,0000,653
20050129,0000,m
20050130,0000,m
20050131,0000,1095
20050201,0000,958
20050202,0000,670
20050203,0000,435
20050204,0000,288
20050205,0000,288
20050206,0000,288
20050207,0000,293
20050208,0000,297
20050209,0000,298
20050210,0000,300
20050211,0000,301
20050212,0000,301
20050213,0000,301
20050214,0000,301
20050215,0000,301
20050216,0000,301
20050217,0000,301
20050218,0000,305
20050219,0000,305
20050220,0000,305
20050221,0000,305
20050222,0000,294
20050223,0000,545
20050224,0000,726
20050225,0000,726
20050226,0000,m
20050227,0000,725
20050228,0000,726
20050301,0000,726
20050302,0000,1043
20050303,0000,687
20050304,0000,204
20050305,0000,207
20050306,0000,207
20050307,0000,137
20050308,0000,85
20050309,0000,86
20050310,0000,87
20050311,0000,99
20050312,0000,108
20050313,0000,108
20050314,0000,108
20050315,0000,110
20050316,0000,110
20050317,0000,110
20050318,0000,109
20050319,0000,108
20050320,0000,108
20050321,0000,108
20050322,0000,108
20050323,0000,109
20050324,0000,111
20050325,0000,111
20050326,0000,111
20050327,0000,111
20050328,0000,668
20050329,0000,1328
20050330,0000,1068
20050331,0000,653
20050401,0000,428
20050402,0000,283
20050403,0000,286
20050404,0000,745
20050405,0000,912
20050406,0000,591
20050407,0000,512
20050408,0000,421
20050409,0000,271
20050410,0000,271
20050411,0000,567
20050412,0000,763
20050413,0000,761
20050414,0000,758
20050415,0000,443
20050416,0000,250
20050417,0000,250
20050418,0000,253
20050419,0000,253
20050420,0000,253
20050421,0000,253
20050422,0000,257
20050423,0000,257
20050424,0000,257
20050425,0000,257
20050426,0000,257
20050427,0000,257
20050428,0000,258
20050429,0000,258
20050430,0000,258
20050501,0000,258
20050502,0000,258
20050503,0000,258
20050504,0000,258
20050505,0000,257
20050506,0000,258
20050507,0000,259
20050508,0000,260
20050509,0000,402
20050510,0000,571
20050511,0000,413
20050512,0000,279
20050513,0000,279
20050514,0000,279
20050515,0000,279
20050516,0000,279
20050517,0000,279
20050518,0000,279
20050519,0000,1240
20050520,0000,1222
20050521,0000,604
20050522,0000,604
20050523,0000,523
20050524,0000,324
20050525,0000,247
20050526,0000,246
20050527,0000,223
20050528,0000,188
20050529,0000,188
20050530,0000,188
20050531,0000,188
20050601,0000,188
20050602,0000,188
20050603,0000,188
20050604,0000,188
20050605,0000,188
20050606,0000,185
20050607,0000,184
20050608,0000,184
20050609,0000,184
20050610,0000,187
20050611,0000,188
20050612,0000,188
20050613,0000,188
20050614,0000,188
20050615,0000,188
20050616,0000,188
20050617,0000,191
20050618,0000,191
20050619,0000,191
20050620,0000,191
20050621,0000,191
20050622,0000,191
20050623,0000,191
20050624,0000,194
20050625,0000,200
20050626,0000,195
20050627,0000,195
20050628,0000,195
20050629,0000,195
20050630,0000,195
20050701,0000,259
20050702,0000,307
20050703,0000,312
20050704,0000,312
20050705,0000,326
20050706,0000,300
20050707,0000,281
20050708,0000,287
20050709,0000,289
20050710,0000,289
20050711,0000,296
20050712,0000,306
20050713,0000,290
20050714,0000,273
20050715,0000,230
20050716,0000,214
20050717,0000,214
20050718,0000,214
20050719,0000,214
20050720,0000,214
20050721,0000,214
20050722,0000,214
20050723,0000,214
20050724,0000,214
20050725,0000,214
20050726,0000,222
20050727,0000,234
20050728,0000,234
20050729,0000,235
20050730,0000,237
20050731,0000,238
20050801,0000,238
20050802,0000,238
20050803,0000,238
20050804,0000,238
20050805,0000,246
20050806,0000,254
20050807,0000,254
20050808,0000,251
20050809,0000,251
20050810,0000,254
20050811,0000,254
20050812,0000,254
20050813,0000,m
20050814,0000,254
20050815,0000,254
20050816,0000,254
20050817,0000,254
20050818,0000,254
20050819,0000,254
20050820,0000,254
20050821,0000,254
20050822,0000,254
20050823,0000,254
20050824,0000,252
20050825,0000,250
20050826,0000,250
20050827,0000,252
20050828,0000,252
20050829,0000,250
20050830,0000,250
20050831,0000,250
20050901,0000,250
20050902,0000,251
20050903,0000,254
20050904,0000,254
20050905,0000,254
20050906,0000,248
20050907,0000,238
20050908,0000,238
20050909,0000,m
20050910,0000,234
20050911,0000,234
20050912,0000,234
20050913,0000,234
20050914,0000,234
20050915,0000,234
20050916,0000,234
20050917,0000,234
20050918,0000,234
20050919,0000,234
20050920,0000,234
20050921,0000,177
20050922,0000,230
20050923,0000,229
20050924,0000,228
20050925,0000,227
20050926,0000,226
20050927,0000,226
20050928,0000,229
20050929,0000,228
20050930,0000,230
20051001,0000,230
20051002,0000,230
20051003,0000,230
20051004,0000,229
20051005,0000,228
20051006,0000,226
20051007,0000,226
20051008,0000,226
20051009,0000,226
20051010,0000,226
20051011,0000,226
20051012,0000,226
20051013,0000,226
20051014,0000,226
20051015,0000,226
20051016,0000,226
20051017,0000,226
20051018,0000,226
20051019,0000,229
20051020,0000,230
20051021,0000,230
20051022,0000,230
20051023,0000,230
20051024,0000,230
20051025,0000,230
20051026,0000,230
20051027,0000,230
20051028,0000,230
20051029,0000,230
20051030,0000,230
20051031,0000,230
20051101,0000,230
20051102,0000,230
20051103,0000,230
20051104,0000,230
20051105,0000,230
20051106,0000,230
20051107,0000,225
20051108,0000,199
20051109,0000,161
20051110,0000,154
20051111,0000,154
20051112,0000,154
20051113,0000,156
20051114,0000,166
20051115,0000,173
20051116,0000,173
20051117,0000,172
20051118,0000,171
20051119,0000,170
20051120,0000,170
20051121,0000,170
20051122,0000,170
20051123,0000,170
20051124,0000,170
20051125,0000,170
20051126,0000,169
20051127,0000,167
20051128,0000,165
20051129,0000,165
20051130,0000,165
20051201,0000,165
20051202,0000,165
20051203,0000,165
20051204,0000,165
20051205,0000,165
20051206,0000,165
20051207,0000,165
20051208,0000,164
20051209,0000,143
20051210,0000,131
20051211,0000,131
20051212,0000,131
20051213,0000,131
20051214,0000,131
20051215,0000,131
20051216,0000,133
20051217,0000,134
20051218,0000,134
20051219,0000,136
20051220,0000,137
20051221,0000,137
20051222,0000,139
20051223,0000,140
20051224,0000,140
20051225,0000,140
20051226,0000,140
20051227,0000,141
20051228,0000,192
20051229,0000,3092
20051230,0000,2036
20051231,0000,1790
20060101,0000,2955
20060102,0000,2892
20060103,0000,3492
20060104,0000,4725
20060105,0000,4642
20060106,0000,4031
20060107,0000,3852
20060108,0000,3295
20060109,0000,334
20060110,0000,186
20060111,0000,91
20060112,0000,30
20060113,0000,30
20060114,0000,30
20060115,0000,303
20060116,0000,786
20060117,0000,997
20060118,0000,1005
20060119,0000,1640
20060120,0000,1798
20060121,0000,1104
20060122,0000,m
20060123,0000,763
20060124,0000,763
20060125,0000,3734
20060126,0000,762
20060127,0000,763
20060128,0000,763
20060129,0000,763
20060130,0000,917
20060131,0000,1329
20060201,0000,1528
20060202,0000,1782
20060203,0000,1954
20060204,0000,1947
20060205,0000,1541
20060206,0000,1055
20060207,0000,675
20060208,0000,556
20060209,0000,337
20060210,0000,190
20060211,0000,186
20060212,0000,186
20060213,0000,186
20060214,0000,186
20060215,0000,186
20060216,0000,189
20060217,0000,190
20060218,0000,190
20060219,0000,190
20060220,0000,190
20060221,0000,190
20060222,0000,190
20060223,0000,190
20060224,0000,190
20060225,0000,194
20060226,0000,194
20060227,0000,193
20060228,0000,1119
20060301,0000,2100
20060302,0000,2092
20060303,0000,1760
20060304,0000,880
20060305,0000,407
20060306,0000,1167
20060307,0000,1918
20060308,0000,1908
20060309,0000,1167
20060310,0000,300
20060311,0000,300
20060312,0000,300
20060313,0000,301
20060314,0000,963
20060315,0000,1174
20060316,0000,1013
20060317,0000,741
20060318,0000,514
20060319,0000,514
20060320,0000,514
20060321,0000,517
20060322,0000,519
20060323,0000,292
20060324,0000,163
20060325,0000,163
20060326,0000,163
20060327,0000,166
20060328,0000,511
20060329,0000,766
20060330,0000,766
20060331,0000,767
20060401,0000,449
20060402,0000,260
20060403,0000,585
20060404,0000,1647
20060405,0000,1988
20060406,0000,1979
20060407,0000,1243
20060408,0000,760
20060409,0000,760
20060410,0000,760
20060411,0000,603
20060412,0000,289
20060413,0000,1178
20060414,0000,1901
20060415,0000,1887
20060416,0000,1887
20060417,0000,1506
20060418,0000,905
20060419,0000,637
20060420,0000,502
20060421,0000,502
20060422,0000,502
20060423,0000,502
20060424,0000,502
20060425,0000,504
20060426,0000,508
20060427,0000,508
20060428,0000,512
20060429,0000,514
20060430,0000,514
20060501,0000,514
20060502,0000,515
20060503,0000,515
20060504,0000,515
20060505,0000,342
20060506,0000,252
20060507,0000,252
20060508,0000,250
20060509,0000,246
20060510,0000,244
20060511,0000,244
20060512,0000,260
20060513,0000,292
20060514,0000,292
20060515,0000,292
20060516,0000,292
20060517,0000,277
20060518,0000,270
20060519,0000,272
20060520,0000,290
20060521,0000,337
20060522,0000,382
20060523,0000,407
20060524,0000,381
20060525,0000,303
20060526,0000,246
20060527,0000,246
20060528,0000,246
20060529,0000,246
20060530,0000,247
20060531,0000,247
20060601,0000,246
20060602,0000,246
20060603,0000,246
20060604,0000,246
20060605,0000,246
20060606,0000,246
20060607,0000,246
20060608,0000,246
20060609,0000,215
20060610,0000,195
20060611,0000,195
20060612,0000,195
20060613,0000,195
20060614,0000,195
20060615,0000,195
20060616,0000,195
20060617,0000,195
20060618,0000,195
20060619,0000,195
20060620,0000,198
20060621,0000,198
20060622,0000,204
20060623,0000,222
20060624,0000,230
