Date,PST,Inflow
20030327,0000,363
20030328,0000,450
20030329,0000,390
20030330,0000,383
20030331,0000,374
20030401,0000,339
20030402,0000,393
20030403,0000,342
20030404,0000,542
20030405,0000,383
20030406,0000,388
20030407,0000,385
20030408,0000,386
20030409,0000,386
20030410,0000,368
20030411,0000,427
20030412,0000,1201
20030413,0000,1279
20030414,0000,893
20030415,0000,666
20030416,0000,675
20030417,0000,710
20030418,0000,602
20030419,0000,576
20030420,0000,528
20030421,0000,522
20030422,0000,546
20030423,0000,534
20030424,0000,1238
20030425,0000,825
20030426,0000,761
20030427,0000,701
20030428,0000,1357
20030429,0000,2532
20030430,0000,1573
20030501,0000,1051
20030502,0000,836
20030503,0000,760
20030504,0000,709
20030505,0000,574
20030506,0000,512
20030507,0000,529
20030508,0000,509
20030509,0000,486
20030510,0000,491
20030511,0000,478
20030512,0000,451
20030513,0000,441
20030514,0000,444
20030515,0000,373
20030516,0000,415
20030517,0000,414
20030518,0000,404
20030519,0000,404
20030520,0000,378
20030521,0000,386
20030522,0000,387
20030523,0000,370
20030524,0000,349
20030525,0000,369
20030526,0000,366
20030527,0000,373
20030528,0000,346
20030529,0000,308
20030530,0000,307
20030531,0000,347
20030601,0000,335
20030602,0000,284
20030603,0000,251
20030604,0000,199
20030605,0000,223
20030606,0000,256
20030607,0000,244
20030608,0000,193
20030609,0000,223
20030610,0000,178
20030611,0000,127
20030612,0000,146
20030613,0000,136
20030614,0000,145
20030615,0000,176
20030616,0000,169
20030617,0000,172
20030618,0000,171
20030619,0000,146
20030620,0000,164
20030621,0000,127
20030622,0000,127
20030623,0000,138
20030624,0000,150
20030625,0000,172
20030626,0000,154
20030627,0000,157
20030628,0000,135
20030629,0000,135
20030630,0000,158
20030701,0000,138
20030702,0000,149
20030703,0000,143
20030704,0000,166
20030705,0000,121
20030706,0000,166
20030707,0000,138
20030708,0000,148
20030709,0000,161
20030710,0000,175
20030711,0000,137
20030712,0000,153
20030713,0000,154
20030714,0000,183
20030715,0000,175
20030716,0000,174
20030717,0000,176
20030718,0000,175
20030719,0000,152
20030720,0000,181
20030721,0000,163
20030722,0000,182
20030723,0000,155
20030724,0000,170
20030725,0000,127
20030726,0000,121
20030727,0000,159
20030728,0000,144
20030729,0000,145
20030730,0000,96
20030731,0000,m
20030801,0000,148
20030802,0000,96
20030803,0000,130
20030804,0000,137
20030805,0000,134
20030806,0000,136
20030807,0000,138
20030808,0000,132
20030809,0000,138
20030810,0000,149
20030811,0000,153
20030812,0000,135
20030813,0000,162
20030814,0000,144
20030815,0000,153
20030816,0000,145
20030817,0000,148
20030818,0000,157
20030819,0000,m
20030820,0000,149
20030821,0000,113
20030822,0000,144
20030823,0000,145
20030824,0000,139
20030825,0000,159
20030826,0000,144
20030827,0000,160
20030828,0000,130
20030829,0000,157
20030830,0000,177
20030831,0000,163
20030901,0000,175
20030902,0000,157
20030903,0000,136
20030904,0000,m
20030905,0000,124
20030906,0000,138
20030907,0000,153
20030908,0000,157
20030909,0000,169
20030910,0000,261
20030911,0000,273
20030912,0000,292
20030913,0000,296
20030914,0000,287
20030915,0000,289
20030916,0000,265
20030917,0000,273
20030918,0000,309
20030919,0000,1771
20030920,0000,306
20030921,0000,301
20030922,0000,308
20030923,0000,305
20030924,0000,284
20030925,0000,226
20030926,0000,228
20030927,0000,263
20030928,0000,270
20030929,0000,279
20030930,0000,278
20031001,0000,223
20031002,0000,228
20031003,0000,239
20031004,0000,233
20031005,0000,233
20031006,0000,270
20031007,0000,239
20031008,0000,209
20031009,0000,182
20031010,0000,187
20031011,0000,203
20031012,0000,222
20031013,0000,216
20031014,0000,206
20031015,0000,185
20031016,0000,204
20031017,0000,212
20031018,0000,194
20031019,0000,151
20031020,0000,163
20031021,0000,101
20031022,0000,79
20031023,0000,97
20031024,0000,83
20031025,0000,100
20031026,0000,81
20031027,0000,76
20031028,0000,86
20031029,0000,70
20031030,0000,89
20031031,0000,81
20031101,0000,103
20031102,0000,106
20031103,0000,99
20031104,0000,120
20031105,0000,86
20031106,0000,100
20031107,0000,94
20031108,0000,182
20031109,0000,187
20031110,0000,137
20031111,0000,130
20031112,0000,100
20031113,0000,114
20031114,0000,149
20031115,0000,169
20031116,0000,183
20031117,0000,194
20031118,0000,246
20031119,0000,214
20031120,0000,248
20031121,0000,193
20031122,0000,151
20031123,0000,161
20031124,0000,160
20031125,0000,158
20031126,0000,161
20031127,0000,159
20031128,0000,142
20031129,0000,211
20031130,0000,220
20031201,0000,297
20031202,0000,256
20031203,0000,202
20031204,0000,308
20031205,0000,374
20031206,0000,686
20031207,0000,448
20031208,0000,354
20031209,0000,427
20031210,0000,1011
20031211,0000,616
20031212,0000,786
20031213,0000,1096
20031214,0000,1305
20031215,0000,483
20031216,0000,391
20031217,0000,357
20031218,0000,326
20031219,0000,503
20031220,0000,613
20031221,0000,m
20031222,0000,579
20031223,0000,510
20031224,0000,2107
20031225,0000,m
20031226,0000,941
20031227,0000,m
20031228,0000,m
20031229,0000,3863
20031230,0000,1129
20031231,0000,m
20040101,0000,2288
20040102,0000,1494
20040103,0000,1237
20040104,0000,812
20040105,0000,534
20040106,0000,506
20040107,0000,513
20040108,0000,495
20040109,0000,863
20040110,0000,662
20040111,0000,543
20040112,0000,m
20040113,0000,459
20040114,0000,594
20040115,0000,722
20040116,0000,502
20040117,0000,395
20040118,0000,387
20040119,0000,369
20040120,0000,m
20040121,0000,420
20040122,0000,362
20040123,0000,359
20040124,0000,384
20040125,0000,369
20040126,0000,455
20040127,0000,669
20040128,0000,599
20040129,0000,423
20040130,0000,487
20040131,0000,386
20040201,0000,428
20040202,0000,1449
20040203,0000,1405
20040204,0000,903
20040205,0000,709
20040206,0000,564
20040207,0000,522
20040208,0000,480
20040209,0000,421
20040210,0000,508
20040211,0000,509
20040212,0000,421
20040213,0000,356
20040214,0000,458
20040215,0000,879
20040216,0000,3340
20040217,0000,3999
20040218,0000,1668
20040219,0000,876
20040220,0000,782
20040221,0000,594
20040222,0000,715
20040223,0000,662
20040224,0000,736
20040225,0000,2904
20040226,0000,2423
20040227,0000,1221
20040228,0000,1094
20040229,0000,811
20040301,0000,839
20040302,0000,648
20040303,0000,585
20040304,0000,539
20040305,0000,483
20040306,0000,473
20040307,0000,449
20040308,0000,450
20040309,0000,436
20040310,0000,412
20040311,0000,407
20040312,0000,386
20040313,0000,406
20040314,0000,385
20040315,0000,383
20040316,0000,391
20040317,0000,374
20040318,0000,365
20040319,0000,343
20040320,0000,360
20040321,0000,345
20040322,0000,325
20040323,0000,328
20040324,0000,308
20040325,0000,341
20040326,0000,353
20040327,0000,296
20040328,0000,252
20040329,0000,262
20040330,0000,245
20040331,0000,231
20040401,0000,229
20040402,0000,198
20040403,0000,207
20040404,0000,222
20040405,0000,209
20040406,0000,247
20040407,0000,241
20040408,0000,m
20040409,0000,228
20040410,0000,247
20040411,0000,208
20040412,0000,218
20040413,0000,217
20040414,0000,236
20040415,0000,227
20040416,0000,221
20040417,0000,218
20040418,0000,192
20040419,0000,227
20040420,0000,236
20040421,0000,224
20040422,0000,219
20040423,0000,208
20040424,0000,206
20040425,0000,198
20040426,0000,188
20040427,0000,184
20040428,0000,159
20040429,0000,157
20040430,0000,139
20040501,0000,129
20040502,0000,147
20040503,0000,156
20040504,0000,146
20040505,0000,118
20040506,0000,126
20040507,0000,m
20040508,0000,108
20040509,0000,130
20040510,0000,106
20040511,0000,132
20040512,0000,138
20040513,0000,117
20040514,0000,155
20040515,0000,150
20040516,0000,134
20040517,0000,151
20040518,0000,152
20040519,0000,144
20040520,0000,127
20040521,0000,144
20040522,0000,141
20040523,0000,167
20040524,0000,141
20040525,0000,168
20040526,0000,156
20040527,0000,143
20040528,0000,145
20040529,0000,155
20040530,0000,123
20040531,0000,173
20040601,0000,111
20040602,0000,137
20040603,0000,126
20040604,0000,115
20040605,0000,140
20040606,0000,115
20040607,0000,125
20040608,0000,116
20040609,0000,132
20040610,0000,145
20040611,0000,126
20040612,0000,120
20040613,0000,153
20040614,0000,145
20040615,0000,152
20040616,0000,134
20040617,0000,110
20040618,0000,126
20040619,0000,147
20040620,0000,156
20040621,0000,159
20040622,0000,141
20040623,0000,114
20040624,0000,140
20040625,0000,152
20040626,0000,135
20040627,0000,135
20040628,0000,143
20040629,0000,152
20040630,0000,129
20040701,0000,130
20040702,0000,133
20040703,0000,146
20040704,0000,140
20040705,0000,153
20040706,0000,148
20040707,0000,111
20040708,0000,106
20040709,0000,124
20040710,0000,124
20040711,0000,135
20040712,0000,121
20040713,0000,147
20040714,0000,132
20040715,0000,142
20040716,0000,140
20040717,0000,109
20040718,0000,125
20040719,0000,202
20040720,0000,126
20040721,0000,87
20040722,0000,26
20040723,0000,127
20040724,0000,112
20040725,0000,111
20040726,0000,99
20040727,0000,219
20040728,0000,108
20040729,0000,110
20040730,0000,100
20040731,0000,110
20040801,0000,87
20040802,0000,1
20040803,0000,111
20040804,0000,88
20040805,0000,112
20040806,0000,119
20040807,0000,90
20040808,0000,117
20040809,0000,109
20040810,0000,113
20040811,0000,99
20040812,0000,85
20040813,0000,106
20040814,0000,87
20040815,0000,86
20040816,0000,171
20040817,0000,101
20040818,0000,95
20040819,0000,104
20040820,0000,95
20040821,0000,85
20040822,0000,97
20040823,0000,114
20040824,0000,110
20040825,0000,105
20040826,0000,110
20040827,0000,117
20040828,0000,107
20040829,0000,86
20040830,0000,103
20040831,0000,113
20040901,0000,93
20040902,0000,87
20040903,0000,88
20040904,0000,115
20040905,0000,107
20040906,0000,102
20040907,0000,75
20040908,0000,69
20040909,0000,94
20040910,0000,74
20040911,0000,65
20040912,0000,72
20040913,0000,49
20040914,0000,80
20040915,0000,69
20040916,0000,81
20040917,0000,61
20040918,0000,79
20040919,0000,103
20040920,0000,42
20040921,0000,101
20040922,0000,105
20040923,0000,82
20040924,0000,86
20040925,0000,75
20040926,0000,91
20040927,0000,83
20040928,0000,28
20040929,0000,101
20040930,0000,90
20041001,0000,91
20041002,0000,92
20041003,0000,106
20041004,0000,110
20041005,0000,107
20041006,0000,101
20041007,0000,118
20041008,0000,104
20041009,0000,104
20041010,0000,91
20041011,0000,132
20041012,0000,91
20041013,0000,100
20041014,0000,100
20041015,0000,153
20041016,0000,136
20041017,0000,152
20041018,0000,143
20041019,0000,421
20041020,0000,195
20041021,0000,165
20041022,0000,145
20041023,0000,167
20041024,0000,166
20041025,0000,185
20041026,0000,235
20041027,0000,161
20041028,0000,153
20041029,0000,139
20041030,0000,152
20041031,0000,154
20041101,0000,147
20041102,0000,146
20041103,0000,146
20041104,0000,129
20041105,0000,135
20041106,0000,136
20041107,0000,142
20041108,0000,153
20041109,0000,145
20041110,0000,145
20041111,0000,96
20041112,0000,82
20041113,0000,78
20041114,0000,82
20041115,0000,80
20041116,0000,65
20041117,0000,60
20041118,0000,79
20041119,0000,57
20041120,0000,63
20041121,0000,81
20041122,0000,73
20041123,0000,126
20041124,0000,132
20041125,0000,116
20041126,0000,112
20041127,0000,164
20041128,0000,117
20041129,0000,97
20041130,0000,110
20041201,0000,117
20041202,0000,97
20041203,0000,130
20041204,0000,91
20041205,0000,93
20041206,0000,156
20041207,0000,334
20041208,0000,2611
20041209,0000,379
20041210,0000,286
20041211,0000,245
20041212,0000,246
20041213,0000,253
20041214,0000,251
20041215,0000,276
20041216,0000,253
20041217,0000,266
20041218,0000,263
20041219,0000,264
20041220,0000,255
20041221,0000,299
20041222,0000,234
20041223,0000,260
20041224,0000,246
20041225,0000,257
20041226,0000,402
20041227,0000,1752
20041228,0000,1056
20041229,0000,842
20041230,0000,2187
20041231,0000,1065
20050101,0000,972
20050102,0000,830
20050103,0000,549
20050104,0000,445
20050105,0000,389
20050106,0000,363
20050107,0000,994
20050108,0000,1117
20050109,0000,916
20050110,0000,817
20050111,0000,1516
20050112,0000,816
20050113,0000,847
20050114,0000,476
20050115,0000,427
20050116,0000,399
20050117,0000,383
20050118,0000,364
20050119,0000,355
20050120,0000,345
20050121,0000,306
20050122,0000,307
20050123,0000,308
20050124,0000,326
20050125,0000,356
20050126,0000,764
20050127,0000,382
20050128,0000,1276
20050129,0000,m
20050130,0000,m
20050131,0000,597
20050201,0000,529
20050202,0000,429
20050203,0000,397
20050204,0000,340
20050205,0000,368
20050206,0000,331
20050207,0000,345
20050208,0000,349
20050209,0000,341
20050210,0000,338
20050211,0000,338
20050212,0000,356
20050213,0000,488
20050214,0000,396
20050215,0000,370
20050216,0000,362
20050217,0000,352
20050218,0000,425
20050219,0000,436
20050220,0000,621
20050221,0000,556
20050222,0000,425
20050223,0000,447
20050224,0000,448
20050225,0000,432
20050226,0000,m
20050227,0000,726
20050228,0000,702
20050301,0000,760
20050302,0000,876
20050303,0000,501
20050304,0000,472
20050305,0000,441
20050306,0000,413
20050307,0000,361
20050308,0000,364
20050309,0000,307
20050310,0000,180
20050311,0000,338
20050312,0000,278
20050313,0000,308
20050314,0000,254
20050315,0000,187
20050316,0000,185
20050317,0000,218
20050318,0000,313
20050319,0000,447
20050320,0000,973
20050321,0000,829
20050322,0000,1128
20050323,0000,1023
20050324,0000,677
20050325,0000,523
20050326,0000,470
20050327,0000,1117
20050328,0000,1137
20050329,0000,704
20050330,0000,581
20050331,0000,538
20050401,0000,461
20050402,0000,450
20050403,0000,693
20050404,0000,689
20050405,0000,594
20050406,0000,468
20050407,0000,548
20050408,0000,1083
20050409,0000,711
20050410,0000,483
20050411,0000,442
20050412,0000,360
20050413,0000,288
20050414,0000,342
20050415,0000,345
20050416,0000,383
20050417,0000,339
20050418,0000,349
20050419,0000,317
20050420,0000,341
20050421,0000,334
20050422,0000,376
20050423,0000,322
20050424,0000,339
20050425,0000,336
20050426,0000,310
20050427,0000,328
20050428,0000,310
20050429,0000,312
20050430,0000,317
20050501,0000,291
20050502,0000,232
20050503,0000,230
20050504,0000,270
20050505,0000,273
20050506,0000,244
20050507,0000,236
20050508,0000,375
20050509,0000,659
20050510,0000,456
20050511,0000,289
20050512,0000,288
20050513,0000,266
20050514,0000,252
20050515,0000,248
20050516,0000,233
20050517,0000,271
20050518,0000,2132
20050519,0000,812
20050520,0000,408
20050521,0000,440
20050522,0000,369
20050523,0000,349
20050524,0000,292
20050525,0000,270
20050526,0000,260
20050527,0000,240
20050528,0000,210
20050529,0000,226
20050530,0000,235
20050531,0000,212
20050601,0000,202
20050602,0000,211
20050603,0000,203
20050604,0000,203
20050605,0000,194
20050606,0000,186
20050607,0000,185
20050608,0000,326
20050609,0000,263
20050610,0000,219
20050611,0000,211
20050612,0000,213
20050613,0000,200
20050614,0000,204
20050615,0000,204
20050616,0000,198
20050617,0000,211
20050618,0000,213
20050619,0000,210
20050620,0000,212
20050621,0000,192
20050622,0000,203
20050623,0000,207
20050624,0000,169
20050625,0000,177
20050626,0000,183
20050627,0000,179
20050628,0000,182
20050629,0000,193
20050630,0000,188
20050701,0000,180
20050702,0000,178
20050703,0000,181
20050704,0000,211
20050705,0000,190
20050706,0000,185
20050707,0000,175
20050708,0000,172
20050709,0000,198
20050710,0000,183
20050711,0000,172
20050712,0000,226
20050713,0000,229
20050714,0000,205
20050715,0000,131
20050716,0000,138
20050717,0000,130
20050718,0000,102
20050719,0000,112
20050720,0000,125
20050721,0000,99
20050722,0000,111
20050723,0000,137
20050724,0000,113
20050725,0000,156
20050726,0000,139
20050727,0000,97
20050728,0000,96
20050729,0000,80
20050730,0000,91
20050731,0000,101
20050801,0000,111
20050802,0000,119
20050803,0000,120
20050804,0000,94
20050805,0000,93
20050806,0000,110
20050807,0000,94
20050808,0000,116
20050809,0000,107
20050810,0000,96
20050811,0000,127
20050812,0000,93
20050813,0000,m
20050814,0000,98
20050815,0000,101
20050816,0000,98
20050817,0000,109
20050818,0000,99
20050819,0000,108
20050820,0000,125
20050821,0000,134
20050822,0000,126
20050823,0000,122
20050824,0000,124
20050825,0000,109
20050826,0000,114
20050827,0000,117
20050828,0000,125
20050829,0000,105
20050830,0000,114
20050831,0000,116
20050901,0000,107
20050902,0000,99
20050903,0000,115
20050904,0000,93
20050905,0000,109
20050906,0000,104
20050907,0000,111
20050908,0000,105
20050909,0000,m
20050910,0000,100
20050911,0000,139
20050912,0000,130
20050913,0000,123
20050914,0000,110
20050915,0000,130
20050916,0000,123
20050917,0000,121
20050918,0000,121
20050919,0000,141
20050920,0000,135
20050921,0000,114
20050922,0000,123
20050923,0000,106
20050924,0000,102
20050925,0000,133
20050926,0000,112
20050927,0000,151
20050928,0000,126
20050929,0000,131
20050930,0000,116
20051001,0000,133
20051002,0000,108
20051003,0000,124
20051004,0000,148
20051005,0000,121
20051006,0000,141
20051007,0000,131
20051008,0000,122
20051009,0000,139
20051010,0000,133
20051011,0000,122
20051012,0000,125
20051013,0000,124
20051014,0000,114
20051015,0000,126
20051016,0000,146
20051017,0000,107
20051018,0000,74
20051019,0000,110
20051020,0000,101
20051021,0000,110
20051022,0000,117
20051023,0000,112
20051024,0000,135
20051025,0000,111
20051026,0000,125
20051027,0000,140
20051028,0000,183
20051029,0000,148
20051030,0000,133
20051031,0000,131
20051101,0000,137
20051102,0000,122
20051103,0000,145
20051104,0000,172
20051105,0000,139
20051106,0000,156
20051107,0000,352
20051108,0000,277
20051109,0000,162
20051110,0000,111
20051111,0000,81
20051112,0000,94
20051113,0000,87
20051114,0000,97
20051115,0000,99
20051116,0000,82
20051117,0000,68
20051118,0000,98
20051119,0000,80
20051120,0000,97
20051121,0000,88
20051122,0000,102
20051123,0000,104
20051124,0000,96
20051125,0000,178
20051126,0000,133
20051127,0000,105
20051128,0000,352
20051129,0000,368
20051130,0000,187
20051201,0000,1611
20051202,0000,388
20051203,0000,200
20051204,0000,143
20051205,0000,143
20051206,0000,143
20051207,0000,143
20051208,0000,126
20051209,0000,125
20051210,0000,124
20051211,0000,108
20051212,0000,92
20051213,0000,77
20051214,0000,68
20051215,0000,70
20051216,0000,54
20051217,0000,71
20051218,0000,594
20051219,0000,2668
20051220,0000,1156
20051221,0000,1391
20051222,0000,2993
20051223,0000,741
20051224,0000,346
20051225,0000,398
20051226,0000,1104
20051227,0000,2623
20051228,0000,4471
20051229,0000,1413
20051230,0000,6368
20051231,0000,8423
20060101,0000,2353
20060102,0000,1355
20060103,0000,1081
20060104,0000,1361
20060105,0000,998
20060106,0000,694
20060107,0000,532
20060108,0000,337
20060109,0000,261
20060110,0000,245
20060111,0000,470
20060112,0000,315
20060113,0000,475
20060114,0000,1392
20060115,0000,789
20060116,0000,719
20060117,0000,1015
20060118,0000,1869
20060119,0000,1565
20060120,0000,765
20060121,0000,1174
20060122,0000,m
20060123,0000,848
20060124,0000,784
20060125,0000,3734
20060126,0000,740
20060127,0000,798
20060128,0000,1071
20060129,0000,952
20060130,0000,1286
20060131,0000,995
20060201,0000,1940
20060202,0000,1697
20060203,0000,878
20060204,0000,997
20060205,0000,829
20060206,0000,864
20060207,0000,588
20060208,0000,550
20060209,0000,477
20060210,0000,447
20060211,0000,451
20060212,0000,421
20060213,0000,418
20060214,0000,405
20060215,0000,376
20060216,0000,311
20060217,0000,199
20060218,0000,192
20060219,0000,193
20060220,0000,201
20060221,0000,194
20060222,0000,195
20060223,0000,358
20060224,0000,360
20060225,0000,372
20060226,0000,392
20060227,0000,1138
20060228,0000,1964
20060301,0000,1075
20060302,0000,1294
20060303,0000,1350
20060304,0000,1051
20060305,0000,2506
20060306,0000,2329
20060307,0000,1624
20060308,0000,1051
20060309,0000,856
20060310,0000,836
20060311,0000,751
20060312,0000,605
20060313,0000,562
20060314,0000,1451
20060315,0000,782
20060316,0000,1118
20060317,0000,976
20060318,0000,619
20060319,0000,632
20060320,0000,689
20060321,0000,589
20060322,0000,530
20060323,0000,458
20060324,0000,644
20060325,0000,864
20060326,0000,633
20060327,0000,545
20060328,0000,714
20060329,0000,875
20060330,0000,687
20060331,0000,1473
20060401,0000,1413
20060402,0000,1032
20060403,0000,1653
20060404,0000,1043
20060405,0000,988
20060406,0000,744
20060407,0000,696
20060408,0000,602
20060409,0000,787
20060410,0000,813
20060411,0000,1239
20060412,0000,2728
20060413,0000,1119
20060414,0000,851
20060415,0000,940
20060416,0000,1349
20060417,0000,1026
20060418,0000,886
20060419,0000,726
20060420,0000,697
20060421,0000,652
20060422,0000,732
20060423,0000,677
20060424,0000,575
20060425,0000,589
20060426,0000,544
20060427,0000,555
20060428,0000,527
20060429,0000,497
20060430,0000,488
20060501,0000,464
20060502,0000,474
20060503,0000,464
20060504,0000,443
20060505,0000,400
20060506,0000,385
20060507,0000,405
20060508,0000,368
20060509,0000,373
20060510,0000,372
20060511,0000,339
20060512,0000,302
20060513,0000,270
20060514,0000,280
20060515,0000,269
20060516,0000,271
20060517,0000,283
20060518,0000,285
20060519,0000,291
20060520,0000,350
20060521,0000,370
20060522,0000,379
20060523,0000,343
20060524,0000,372
20060525,0000,263
20060526,0000,245
20060527,0000,244
20060528,0000,260
20060529,0000,228
20060530,0000,261
20060531,0000,249
20060601,0000,252
20060602,0000,243
20060603,0000,268
20060604,0000,225
20060605,0000,178
20060606,0000,171
20060607,0000,165
20060608,0000,179
20060609,0000,171
20060610,0000,165
20060611,0000,170
20060612,0000,185
20060613,0000,181
20060614,0000,183
20060615,0000,181
20060616,0000,160
20060617,0000,158
20060618,0000,157
20060619,0000,178
20060620,0000,189
20060621,0000,164
20060622,0000,179
20060623,0000,158
20060624,0000,160
20060625,0000,162
20060626,0000,160
20060627,0000,115
20060628,0000,96
20060629,0000,127
20060630,0000,93
20060701,0000,114
20060702,0000,119
20060703,0000,113
20060704,0000,114
20060705,0000,119
20060706,0000,120
20060707,0000,135
20060708,0000,143
20060709,0000,154
20060710,0000,94
20060711,0000,126
20060712,0000,97
20060713,0000,125
20060714,0000,116
20060715,0000,117
20060716,0000,125
20060717,0000,108
20060718,0000,122
20060719,0000,100
20060720,0000,113
20060721,0000,101
20060722,0000,110
20060723,0000,115
20060724,0000,140
20060725,0000,105
20060726,0000,87
20060727,0000,102
20060728,0000,93
20060729,0000,89
20060730,0000,86
20060731,0000,96
20060801,0000,143
20060802,0000,106
20060803,0000,105
20060804,0000,110
20060805,0000,98
20060806,0000,107
20060807,0000,98
20060808,0000,119
20060809,0000,116
20060810,0000,109
20060811,0000,84
20060812,0000,86
20060813,0000,101
20060814,0000,79
20060815,0000,96
20060816,0000,88
20060817,0000,107
20060818,0000,115
20060819,0000,88
20060820,0000,105
20060821,0000,103
20060822,0000,116
20060823,0000,117
20060824,0000,84
20060825,0000,108
20060826,0000,111
20060827,0000,100
20060828,0000,81
20060829,0000,116
20060830,0000,91
20060831,0000,111
20060901,0000,115
20060902,0000,90
20060903,0000,108
20060904,0000,125
20060905,0000,107
20060906,0000,92
20060907,0000,101
20060908,0000,91
20060909,0000,95
20060910,0000,91
20060911,0000,128
20060912,0000,125
20060913,0000,102
20060914,0000,100
20060915,0000,110
20060916,0000,85
20060917,0000,93
20060918,0000,91
20060919,0000,64
20060920,0000,72
20060921,0000,91
20060922,0000,106
20060923,0000,125
20060924,0000,166
20060925,0000,151
20060926,0000,167
20060927,0000,158
20060928,0000,179
20060929,0000,156
20060930,0000,134
20061001,0000,147
20061002,0000,143
20061003,0000,155
20061004,0000,180
20061005,0000,167
20061006,0000,168
20061007,0000,160
20061008,0000,151
20061009,0000,178
20061010,0000,125
20061011,0000,186
20061012,0000,196
20061013,0000,201
20061014,0000,201
20061015,0000,189
20061016,0000,189
20061017,0000,189
20061018,0000,166
20061019,0000,183
20061020,0000,199
20061021,0000,183
20061022,0000,189
20061023,0000,188
20061024,0000,214
20061025,0000,199
20061026,0000,199
20061027,0000,185
20061028,0000,163
20061029,0000,138
20061030,0000,161
20061031,0000,127
20061101,0000,85
20061102,0000,124
20061103,0000,68
20061104,0000,58
20061105,0000,69
20061106,0000,85
20061107,0000,85
20061108,0000,83
20061109,0000,79
20061110,0000,74
20061111,0000,130
20061112,0000,84
20061113,0000,204
20061114,0000,118
20061115,0000,75
20061116,0000,120
20061117,0000,99
20061118,0000,82
20061119,0000,59
20061120,0000,87
20061121,0000,58
20061122,0000,63
20061123,0000,42
20061124,0000,43
20061125,0000,55
20061126,0000,84
20061127,0000,76
20061128,0000,55
20061129,0000,40
20061130,0000,41
20061201,0000,43
20061202,0000,35
20061203,0000,0
20061204,0000,1
20061205,0000,-4
20061206,0000,-4
20061207,0000,-5
20061208,0000,-6
20061209,0000,91
20061210,0000,160
20061211,0000,254
20061212,0000,638
20061213,0000,486
20061214,0000,466
20061215,0000,421
20061216,0000,290
20061217,0000,180
20061218,0000,73
20061219,0000,104
20061220,0000,141
20061221,0000,767
20061222,0000,444
20061223,0000,282
20061224,0000,261
20061225,0000,254
20061226,0000,1474
20061227,0000,1039
20061228,0000,357
20061229,0000,227
20061230,0000,180
20061231,0000,179
20070101,0000,187
20070102,0000,173
20070103,0000,232
20070104,0000,345
20070105,0000,228
20070106,0000,193
20070107,0000,211
20070108,0000,185
20070109,0000,170
20070110,0000,179
20070111,0000,m

