Date,PST,Storage
19930111,0000,27694
19930112,0000,28441
19930113,0000,30298
19930114,0000,33335
19930115,0000,34310
19930116,0000,35361
19930117,0000,33995
19930118,0000,32254
19930119,0000,m
19930120,0000,53793
19930121,0000,61574
19930122,0000,54517
19930123,0000,43098
19930124,0000,34796
19930125,0000,29941
19930126,0000,27278
19930127,0000,m
19930128,0000,28786
19930129,0000,30384
19930130,0000,31634
19930131,0000,m
19930201,0000,33959
19930202,0000,36144
19930203,0000,38560
19930204,0000,40580
19930205,0000,43033
19930206,0000,m
19930207,0000,m
19930208,0000,67957
19930209,0000,78118
19930210,0000,80292
19930211,0000,m
19930212,0000,m
19930213,0000,m
19930214,0000,m
19930215,0000,59753
19930216,0000,53520
19930217,0000,51877
19930218,0000,62552
19930219,0000,76073
19930220,0000,79437
19930221,0000,77030
19930222,0000,72437
19930223,0000,70748
19930224,0000,67298
19930225,0000,63072
19930226,0000,60365
19930227,0000,58750
19930228,0000,m
19930301,0000,63044
19930302,0000,65908
19930303,0000,68764
19930304,0000,71604
19930305,0000,74393
19930306,0000,77123
19930307,0000,79563
19930308,0000,82082
19930309,0000,84582
19930310,0000,87126
19930311,0000,89512
19930312,0000,m
19930313,0000,m
19930314,0000,96544
19930315,0000,99221
19930316,0000,102234
19930317,0000,107021
19930318,0000,111549
19930319,0000,113757
19930320,0000,114186
19930321,0000,114147
19930322,0000,114850
19930323,0000,116818
19930324,0000,119686
19930325,0000,m
19930326,0000,m
19930327,0000,124308
19930328,0000,125129
19930329,0000,126326
19930330,0000,127570
19930331,0000,m
19930401,0000,129786
19930402,0000,130122
19930403,0000,130375
19930404,0000,130628
19930405,0000,130923
19930406,0000,m
19930407,0000,131515
19930408,0000,132619
19930409,0000,133984
19930410,0000,m
19930411,0000,136435
19930412,0000,137562
19930413,0000,138302
19930414,0000,139306
19930415,0000,139919
19930416,0000,139875
19930417,0000,140314
19930418,0000,140798
19930419,0000,140930
19930420,0000,140798
19930421,0000,140578
19930422,0000,139963
19930423,0000,138563
19930424,0000,137388
19930425,0000,137215
19930426,0000,137692
19930427,0000,137997
19930428,0000,138127
19930429,0000,137649
19930430,0000,m
19930501,0000,136176
19930502,0000,135486
19930503,0000,135486
19930504,0000,136133
19930505,0000,136998
19930506,0000,137823
19930507,0000,m
19930508,0000,138476
19930509,0000,138345
19930510,0000,138302
19930511,0000,138302
19930512,0000,137910
19930513,0000,137345
19930514,0000,136522
19930515,0000,135572
19930516,0000,134798
19930517,0000,134241
19930518,0000,134369
19930519,0000,134541
19930520,0000,134712
19930521,0000,135056
19930522,0000,135271
19930523,0000,135486
19930524,0000,136003
19930525,0000,136349
19930526,0000,137085
19930527,0000,m
19930528,0000,m
19930529,0000,m
19930530,0000,138215
19930531,0000,138912
19930601,0000,138956
19930602,0000,m
19930603,0000,m
19930604,0000,138171
19930605,0000,137779
19930606,0000,137128
19930607,0000,136955
19930608,0000,137041
19930609,0000,137041
19930610,0000,136782
19930611,0000,m
19930612,0000,m
19930613,0000,136392
19930614,0000,136263
19930615,0000,136176
19930616,0000,135702
19930617,0000,135056
19930618,0000,m
19930619,0000,134155
19930620,0000,133684
19930621,0000,133258
19930622,0000,132789
19930623,0000,132194
19930624,0000,131642
19930625,0000,131473
19930626,0000,131219
19930627,0000,130966
19930628,0000,130712
19930629,0000,130459
19930630,0000,130165
19930701,0000,129912
19930702,0000,129660
19930703,0000,129534
19930704,0000,129492
19930705,0000,129492
19930706,0000,129324
19930707,0000,129157
19930708,0000,128906
19930709,0000,128696
19930710,0000,128487
19930711,0000,128237
19930712,0000,127862
19930713,0000,127570
19930714,0000,127321
19930715,0000,127155
19930716,0000,127113
19930717,0000,126989
19930718,0000,126823
19930719,0000,126574
19930720,0000,126326
19930721,0000,126036
19930722,0000,125747
19930723,0000,125376
19930724,0000,125129
19930725,0000,124924
19930726,0000,124718
19930727,0000,124595
19930728,0000,124390
19930729,0000,123817
19930730,0000,123123
19930731,0000,m
19930801,0000,121660
19930802,0000,120812
19930803,0000,119726
19930804,0000,118486
19930805,0000,117214
19930806,0000,115832
19930807,0000,114420
19930808,0000,113057
19930809,0000,111742
19930810,0000,110244
19930811,0000,108796
19930812,0000,107322
19930813,0000,105672
19930814,0000,104074
19930815,0000,102490
19930816,0000,100921
19930817,0000,97895
19930818,0000,97788
19930819,0000,94853
19930820,0000,94959
19930821,0000,93492
19930822,0000,90634
19930823,0000,90430
19930824,0000,87427
19930825,0000,87093
19930826,0000,85502
19930827,0000,83961
19930828,0000,80960
19930829,0000,80673
19930830,0000,77931
19930831,0000,77775
19930901,0000,75032
19930902,0000,m
19930903,0000,72527
19930904,0000,72407
19930905,0000,71042
19930906,0000,69664
19930907,0000,68504
19930908,0000,66417
19930909,0000,66558
19930910,0000,65880
19930911,0000,65122
19930912,0000,64230
19930913,0000,63567
19930914,0000,62990
19930915,0000,62497
19930916,0000,61953
19930917,0000,61466
19930918,0000,60954
19930919,0000,60445
19930920,0000,59806
19930921,0000,59277
19930922,0000,58671
19930923,0000,58044
19930924,0000,57369
19930925,0000,56699
19930926,0000,56110
19930927,0000,55576
19930928,0000,55095
19930929,0000,54944
19930930,0000,m
19931001,0000,54818
19931002,0000,54793
19931003,0000,54768
19931004,0000,54642
19931005,0000,54442
19931006,0000,54217
19931007,0000,53719
19931008,0000,53298
19931009,0000,52977
19931010,0000,52903
19931011,0000,52805
19931012,0000,52781
19931013,0000,52781
19931014,0000,52854
19931015,0000,52854
19931016,0000,52854
19931017,0000,52830
19931018,0000,52731
19931019,0000,52511
19931020,0000,52120
19931021,0000,51683
19931022,0000,51248
19931023,0000,50815
19931024,0000,50337
19931025,0000,49720
19931026,0000,48874
19931027,0000,47783
19931028,0000,46571
19931029,0000,m
19931030,0000,m
19931031,0000,m
19931101,0000,43444
19931102,0000,43444
19931103,0000,43444
19931104,0000,43444
19931105,0000,43444
19931106,0000,43444
19931107,0000,43444
19931108,0000,43444
19931109,0000,43444
19931110,0000,43444
19931111,0000,43444
19931112,0000,43444
19931113,0000,43444
19931114,0000,43444
19931115,0000,43444
19931116,0000,m
19931117,0000,41605
19931118,0000,41226
19931119,0000,40892
19931120,0000,40559
19931121,0000,40187
19931122,0000,39715
19931123,0000,39266
19931124,0000,39145
19931125,0000,39084
19931126,0000,39023
19931127,0000,38963
19931128,0000,39003
19931129,0000,39084
19931130,0000,m
19931201,0000,39044
19931202,0000,39064
19931203,0000,39104
19931204,0000,39185
19931205,0000,39246
19931206,0000,39266
19931207,0000,39185
19931208,0000,39064
19931209,0000,39185
19931210,0000,39165
19931211,0000,39145
19931212,0000,39145
19931213,0000,39145
19931214,0000,38902
19931215,0000,38180
19931216,0000,37506
19931217,0000,36685
19931218,0000,35913
19931219,0000,35115
19931220,0000,34478
19931221,0000,34199
19931222,0000,34069
19931223,0000,33959
19931224,0000,33940
19931225,0000,33922
19931226,0000,33903
19931227,0000,33885
19931228,0000,33848
19931229,0000,33830
19931230,0000,33811
19931231,0000,m
19940101,0000,m
19940102,0000,33885
19940103,0000,33940
19940104,0000,34162
19940105,0000,34814
19940106,0000,35494
19940107,0000,m
19940108,0000,m
19940109,0000,37625
19940110,0000,38380
19940111,0000,38943
19940112,0000,39084
19940113,0000,39246
19940114,0000,39307
19940115,0000,39327
19940116,0000,39307
19940117,0000,m
19940118,0000,39368
19940119,0000,39368
19940120,0000,39368
19940121,0000,39388
19940122,0000,39490
19940123,0000,39981
19940124,0000,40934
19940125,0000,41500
19940126,0000,41774
19940127,0000,41943
19940128,0000,42113
19940129,0000,42219
19940130,0000,42283
19940131,0000,42368
19940201,0000,42454
19940202,0000,42475
19940203,0000,42582
19940204,0000,42625
19940205,0000,42668
19940206,0000,43400
19940207,0000,46844
19940208,0000,48640
19940209,0000,49744
19940210,0000,50052
19940211,0000,m
19940212,0000,m
19940213,0000,m
19940214,0000,50935
19940215,0000,51080
19940216,0000,51248
19940217,0000,52633
19940218,0000,53768
19940219,0000,56673
19940220,0000,60285
19940221,0000,m
19940222,0000,63127
19940223,0000,62606
19940224,0000,61709
19940225,0000,61845
19940226,0000,62880
19940227,0000,63705
19940228,0000,64230
19940301,0000,64759
19940302,0000,65318
19940303,0000,65852
19940304,0000,66417
19940305,0000,67099
19940306,0000,67842
19940307,0000,68388
19940308,0000,68850
19940309,0000,69286
19940310,0000,69664
19940311,0000,69985
19940312,0000,70307
19940313,0000,70571
19940314,0000,70807
19940315,0000,71042
19940316,0000,71249
19940317,0000,71486
19940318,0000,71604
19940319,0000,71693
19940320,0000,71723
19940321,0000,71782
19940322,0000,71752
19940323,0000,71723
19940324,0000,71723
19940325,0000,71604
19940326,0000,71279
19940327,0000,70895
19940328,0000,70424
19940329,0000,70073
19940330,0000,69693
19940331,0000,64230
19940401,0000,68331
19940402,0000,67412
19940403,0000,66615
19940404,0000,65655
19940405,0000,m
19940406,0000,m
19940407,0000,63402
19940408,0000,m
19940409,0000,62143
19940410,0000,m
19940411,0000,60820
19940412,0000,60338
19940413,0000,59939
19940414,0000,59224
19940415,0000,58383
19940416,0000,57498
19940417,0000,56622
19940418,0000,55880
19940419,0000,55171
19940420,0000,54292
19940421,0000,53397
19940422,0000,52584
19940423,0000,52023
19940424,0000,51707
19940425,0000,51707
19940426,0000,51780
19940427,0000,51877
19940428,0000,51974
19940429,0000,51950
19940430,0000,m
19940501,0000,m
19940502,0000,51538
19940503,0000,51200
19940504,0000,51104
19940505,0000,51176
19940506,0000,51345
19940507,0000,51586
19940508,0000,51756
19940509,0000,51829
19940510,0000,51853
19940511,0000,51804
19940512,0000,51731
19940513,0000,51731
19940514,0000,51610
19940515,0000,51465
19940516,0000,51538
19940517,0000,51514
19940518,0000,51562
19940519,0000,51659
19940520,0000,51877
19940521,0000,52072
19940522,0000,52267
19940523,0000,52389
19940524,0000,52413
19940525,0000,52389
19940526,0000,52267
19940527,0000,52072
19940528,0000,51853
19940529,0000,51659
19940530,0000,51465
19940531,0000,51272
19940601,0000,51128
19940602,0000,51007
19940603,0000,50983
19940604,0000,51031
19940605,0000,51080
19940606,0000,51056
19940607,0000,50983
19940608,0000,50911
19940609,0000,50720
19940610,0000,50504
19940611,0000,50218
19940612,0000,49933
19940613,0000,49579
19940614,0000,49225
19940615,0000,48921
19940616,0000,48757
19940617,0000,48571
19940618,0000,48501
19940619,0000,48524
19940620,0000,48501
19940621,0000,48454
19940622,0000,48361
19940623,0000,48222
19940624,0000,47921
19940625,0000,47599
19940626,0000,47392
19940627,0000,47186
19940628,0000,46980
19940629,0000,46730
19940630,0000,m
19940701,0000,m
19940702,0000,m
19940703,0000,46526
19940704,0000,46367
19940705,0000,46187
19940706,0000,45961
19940707,0000,45714
19940708,0000,45491
19940709,0000,45312
19940710,0000,45134
19940711,0000,44934
19940712,0000,44735
19940713,0000,44537
19940714,0000,44339
19940715,0000,44207
19940716,0000,44054
19940717,0000,43835
19940718,0000,43574
19940719,0000,43379
19940720,0000,43184
19940721,0000,43033
19940722,0000,42947
19940723,0000,42775
19940724,0000,42603
19940725,0000,42432
19940726,0000,42283
19940727,0000,42113
19940728,0000,41922
19940729,0000,41774
19940730,0000,41584
19940731,0000,m
19940801,0000,41268
19940802,0000,41122
19940803,0000,40975
19940804,0000,40829
19940805,0000,m
19940806,0000,m
19940807,0000,m
19940808,0000,40228
19940809,0000,40105
19940810,0000,39981
19940811,0000,39838
19940812,0000,39715
19940813,0000,39633
19940814,0000,39531
19940815,0000,39409
19940816,0000,39287
19940817,0000,39084
19940818,0000,38943
19940819,0000,38882
19940820,0000,38801
19940821,0000,m
19940822,0000,38580
19940823,0000,38400
19940824,0000,38220
19940825,0000,38001
19940826,0000,37902
19940827,0000,37803
19940828,0000,37743
19940829,0000,37704
19940830,0000,37644
19940831,0000,37605
19940901,0000,37546
19940902,0000,37408
19940903,0000,37251
19940904,0000,37133
19940905,0000,37094
19940906,0000,37016
19940907,0000,36860
19940908,0000,36646
19940909,0000,m
19940910,0000,36278
19940911,0000,36144
19940912,0000,35971
19940913,0000,m
19940914,0000,35608
19940915,0000,35134
19940916,0000,34571
19940917,0000,33959
19940918,0000,33280
19940919,0000,32576
19940920,0000,31916
19940921,0000,31144
19940922,0000,30504
19940923,0000,29873
19940924,0000,29284
19940925,0000,28836
19940926,0000,28294
19940927,0000,27726
19940928,0000,27230
19940929,0000,26693
19940930,0000,26117
19941001,0000,25580
19941002,0000,25580
19941003,0000,25066
19941004,0000,24411
19941005,0000,24014
19941006,0000,23709
19941007,0000,23507
19941008,0000,23450
19941009,0000,m
19941010,0000,22867
19941011,0000,22867
19941012,0000,22266
19941013,0000,21690
19941014,0000,21231
19941015,0000,20964
19941016,0000,20845
19941017,0000,20765
19941018,0000,20359
19941019,0000,19882
19941020,0000,19350
19941021,0000,18852
19941022,0000,18582
19941023,0000,18497
19941024,0000,18424
19941025,0000,18171
19941026,0000,17908
19941027,0000,17577
19941028,0000,17216
19941029,0000,17055
19941030,0000,16963
19941031,0000,16883
19941101,0000,26086
19941102,0000,16409
19941103,0000,16121
19941104,0000,15945
19941105,0000,15879
19941106,0000,15934
19941107,0000,15945
19941108,0000,15868
19941109,0000,15836
19941110,0000,15836
19941111,0000,15792
19941112,0000,15759
19941113,0000,15705
19941114,0000,15662
19941115,0000,15608
19941116,0000,15533
19941117,0000,15533
19941118,0000,15415
19941119,0000,15415
19941120,0000,m
19941121,0000,15276
19941122,0000,15276
19941123,0000,15255
19941124,0000,15234
19941125,0000,15340
19941126,0000,15458
19941127,0000,15640
19941128,0000,15770
19941129,0000,15857
19941130,0000,16132
19941201,0000,16253
19941202,0000,16398
19941203,0000,16952
19941204,0000,m
19941205,0000,m
19941206,0000,m
19941207,0000,m
19941208,0000,m
19941209,0000,m
19941210,0000,m
19941211,0000,m
19941212,0000,18159
19941213,0000,m
19941214,0000,m
19941215,0000,m
19941216,0000,m
19941217,0000,m
19941218,0000,m
19941219,0000,18815
19941220,0000,18926
19941221,0000,19000
19941222,0000,m
19941223,0000,19137
19941224,0000,19274
19941225,0000,19337
19941226,0000,19400
19941227,0000,19476
19941228,0000,19551
19941229,0000,m
19941230,0000,19653
19941231,0000,m
19950101,0000,19742
19950102,0000,19767
19950103,0000,20075
19950104,0000,m
19950105,0000,25611
19950106,0000,28935
19950107,0000,38882
19950108,0000,74151
19950109,0000,117769
19950110,0000,122878
19950111,0000,115007
19950112,0000,105336
19950113,0000,101467
19950114,0000,108039
19950115,0000,100304
19950116,0000,84484
19950117,0000,68793
19950118,0000,52953
19950119,0000,37644
19950120,0000,27582
19950121,0000,26646
19950122,0000,46029
19950123,0000,55070
19950124,0000,65852
19950125,0000,66219
19950126,0000,61142
19950127,0000,53669
19950128,0000,45068
19950129,0000,36899
19950130,0000,33591
19950131,0000,m
19950201,0000,31039
19950202,0000,28359
19950203,0000,24484
19950204,0000,20713
19950205,0000,18729
19950206,0000,20113
19950207,0000,24249
19950208,0000,28720
19950209,0000,m
19950210,0000,35761
19950211,0000,38821
19950212,0000,41731
19950213,0000,42155
19950214,0000,41753
19950215,0000,42241
19950216,0000,41774
19950217,0000,41122
19950218,0000,41436
19950219,0000,41689
19950220,0000,41922
19950221,0000,43271
19950222,0000,45424
19950223,0000,47553
19950224,0000,49697
19950225,0000,51248
19950226,0000,52047
19950227,0000,52781
19950228,0000,53520
19950301,0000,m
19950302,0000,55221
19950303,0000,56263
19950304,0000,57007
19950305,0000,57732
19950306,0000,58409
19950307,0000,58987
19950308,0000,62116
19950309,0000,116818
19950310,0000,145822
19950311,0000,146812
19950312,0000,133514
19950313,0000,120409
19950314,0000,116620
19950315,0000,114068
19950316,0000,104519
19950317,0000,96191
19950318,0000,91696
19950319,0000,85403
19950320,0000,84615
19950321,0000,82436
19950322,0000,80546
19950323,0000,m
19950324,0000,79153
19950325,0000,76906
19950326,0000,75643
19950327,0000,75919
19950328,0000,76782
19950329,0000,78776
19950330,0000,80546
19950331,0000,82146
19950401,0000,84451
19950402,0000,87460
19950403,0000,90293
19950404,0000,93180
19950405,0000,95943
19950406,0000,99185
19950407,0000,103189
19950408,0000,107435
19950409,0000,111472
19950410,0000,114694
19950411,0000,117135
19950412,0000,118765
19950413,0000,118885
19950414,0000,118845
19950415,0000,119726
19950416,0000,120650
19950417,0000,121336
19950418,0000,120933
19950419,0000,m
19950420,0000,120691
19950421,0000,120691
19950422,0000,121175
19950423,0000,122675
19950424,0000,123694
19950425,0000,124595
19950426,0000,124924
19950427,0000,m
19950428,0000,125088
19950429,0000,126408
19950430,0000,128571
19950501,0000,132236
19950502,0000,135874
19950503,0000,137215
19950504,0000,138302
19950505,0000,138651
19950506,0000,138825
19950507,0000,139000
19950508,0000,138825
19950509,0000,138607
19950510,0000,138084
19950511,0000,137345
19950512,0000,136825
19950513,0000,136479
19950514,0000,136392
19950515,0000,136306
19950516,0000,136047
19950517,0000,135874
19950518,0000,135658
19950519,0000,135400
19950520,0000,135099
19950521,0000,134755
19950522,0000,134241
19950523,0000,133428
19950524,0000,132619
19950525,0000,131515
19950526,0000,130586
19950527,0000,129912
19950528,0000,129408
19950529,0000,128989
19950530,0000,128738
19950531,0000,128446
19950601,0000,127945
19950602,0000,127446
19950603,0000,127238
19950604,0000,127072
19950605,0000,126740
19950606,0000,126284
19950607,0000,127321
19950608,0000,126906
19950609,0000,124841
19950610,0000,124636
19950611,0000,124759
19950612,0000,124965
19950613,0000,125253
19950614,0000,125665
19950615,0000,126160
19950616,0000,126781
19950617,0000,127404
19950618,0000,128070
19950619,0000,128487
19950620,0000,128404
19950621,0000,127987
19950622,0000,127529
19950623,0000,126989
19950624,0000,126408
19950625,0000,125871
19950626,0000,125253
19950627,0000,124677
19950628,0000,124185
19950629,0000,123653
19950630,0000,123408
19950701,0000,123408
19950702,0000,123367
19950703,0000,123286
19950704,0000,123245
19950705,0000,123163
19950706,0000,122960
19950707,0000,122797
19950708,0000,122553
19950709,0000,121944
19950710,0000,121336
19950711,0000,120731
19950712,0000,120208
19950713,0000,119605
19950714,0000,m
19950715,0000,118327
19950716,0000,117650
19950717,0000,116897
19950718,0000,116147
19950719,0000,115321
19950720,0000,114576
19950721,0000,113874
19950722,0000,113173
19950723,0000,112553
19950724,0000,111935
19950725,0000,111318
19950726,0000,110665
19950727,0000,109938
19950728,0000,109100
19950729,0000,108190
19950730,0000,m
19950731,0000,105933
19950801,0000,104853
19950802,0000,103778
19950803,0000,102674
19950804,0000,101649
19950805,0000,100703
19950806,0000,99726
19950807,0000,98611
19950808,0000,97468
19950809,0000,96261
19950810,0000,95134
19950811,0000,94049
19950812,0000,93007
19950813,0000,92040
19950814,0000,91044
19950815,0000,90089
19950816,0000,88971
19950817,0000,88130
19950818,0000,87126
19950819,0000,86163
19950820,0000,85173
19950821,0000,84189
19950822,0000,83115
19950823,0000,m
19950824,0000,80897
19950825,0000,79975
19950826,0000,79185
19950827,0000,78463
19950828,0000,77713
19950829,0000,77030
19950830,0000,76720
19950831,0000,76473
19950901,0000,76288
19950902,0000,76104
19950903,0000,75889
19950904,0000,75674
19950905,0000,75460
19950906,0000,75215
19950907,0000,75032
19950908,0000,74880
19950909,0000,m
19950910,0000,m
19950911,0000,74575
19950912,0000,m
19950913,0000,74393
19950914,0000,74302
19950915,0000,74211
19950916,0000,73999
19950917,0000,m
19950918,0000,73156
19950919,0000,72586
19950920,0000,71901
19950921,0000,71042
19950922,0000,70190
19950923,0000,m
19950924,0000,68735
19950925,0000,68129
19950926,0000,67670
19950927,0000,67384
19950928,0000,67013
19950929,0000,66502
19950930,0000,65965
19951001,0000,65150
19951002,0000,64508
19951003,0000,63649
19951004,0000,62825
19951005,0000,62089
19951006,0000,61601
19951007,0000,61358
19951008,0000,61116
19951009,0000,60606
19951010,0000,59753
19951011,0000,58750
19951012,0000,57498
19951013,0000,56365
19951014,0000,55474
19951015,0000,54517
19951016,0000,53248
19951017,0000,51804
19951018,0000,50337
19951019,0000,48967
19951020,0000,48037
19951021,0000,47346
19951022,0000,46639
19951023,0000,45827
19951024,0000,44868
19951025,0000,44163
19951026,0000,43748
19951027,0000,43487
19951028,0000,43357
19951029,0000,43227
19951030,0000,42689
19951031,0000,41943
19951101,0000,41247
19951102,0000,40663
19951103,0000,m
19951104,0000,39735
19951105,0000,39287
19951106,0000,38560
19951107,0000,37822
19951108,0000,37035
19951109,0000,36298
19951110,0000,m
19951111,0000,35059
19951112,0000,m
19951113,0000,33885
19951114,0000,m
19951115,0000,m
19951116,0000,31952
19951117,0000,31828
19951118,0000,31810
19951119,0000,31493
19951120,0000,31196
19951121,0000,30745
19951122,0000,30538
19951123,0000,30538
19951124,0000,m
19951125,0000,m
19951126,0000,m
19951127,0000,30298
19951128,0000,29958
19951129,0000,29670
19951130,0000,29435
19951201,0000,29485
19951202,0000,29485
19951203,0000,m
19951204,0000,29485
19951205,0000,29035
19951206,0000,29035
19951207,0000,29035
19951208,0000,28704
19951209,0000,28704
19951210,0000,29485
19951211,0000,29975
19951212,0000,m
19951213,0000,m
19951214,0000,m
19951215,0000,m
19951216,0000,m
19951217,0000,48921
19951218,0000,48384
19951219,0000,46209
19951220,0000,42689
19951221,0000,39104
19951222,0000,m
19951223,0000,36433
19951224,0000,35684
19951225,0000,34908
19951226,0000,34347
19951227,0000,33885
19951228,0000,33044
19951229,0000,31898
19951230,0000,33554
19951231,0000,m
19960101,0000,34014
19960102,0000,33499
19960103,0000,33335
19960104,0000,33135
19960105,0000,33372
19960106,0000,34069
19960107,0000,34721
19960108,0000,35323
19960109,0000,35456
19960110,0000,35153
19960111,0000,35456
19960112,0000,35703
19960113,0000,35933
19960114,0000,m
19960115,0000,36588
19960116,0000,41689
19960117,0000,43227
19960118,0000,46435
19960119,0000,52560
19960120,0000,53421
19960121,0000,54592
19960122,0000,53595
19960123,0000,52169
19960124,0000,55095
19960125,0000,62688
19960126,0000,62225
19960127,0000,63788
19960128,0000,63512
19960129,0000,59620
19960130,0000,55171
19960131,0000,54292
19960201,0000,51901
19960202,0000,48477
19960203,0000,46503
19960204,0000,57265
19960205,0000,63953
19960206,0000,58619
19960207,0000,51683
19960208,0000,48083
19960209,0000,47944
19960211,0000,51080
19960212,0000,52511
19960213,0000,53744
19960214,0000,53644
19960215,0000,53002
19960216,0000,53620
19960217,0000,54492
19960218,0000,56468
19960219,0000,63870
19960220,0000,71160
19960221,0000,78306
19960222,0000,79343
19960224,0000,73426
19960225,0000,68619
19960226,0000,63870
19960227,0000,60285
19960228,0000,58148
19960229,0000,62007
19960301,0000,63898
19960302,0000,63898
19960303,0000,63099
19960304,0000,64592
19960305,0000,70366
19960306,0000,71338
19960307,0000,70630
19960308,0000,69868
19960309,0000,69868
19960311,0000,72050
19960312,0000,76412
19960313,0000,78244
19960314,0000,76844
19960315,0000,75276
19960316,0000,74758
19960317,0000,75797
19960318,0000,77123
19960319,0000,78025
19960320,0000,79091
19960321,0000,80928
19960322,0000,82630
19960323,0000,84451
19960324,0000,86528
19960325,0000,88197
19960326,0000,89478
19960327,0000,90737
19960328,0000,92315
19960329,0000,94084
19960330,0000,96155
19960331,0000,98217
19960401,0000,100776
19960402,0000,103336
19960403,0000,m
19960404,0000,107736
19960405,0000,109748
19960406,0000,111780
19960407,0000,m
19960408,0000,113796
19960409,0000,117412
19960410,0000,118526
19960411,0000,119485
19960412,0000,120288
19960413,0000,121094
19960414,0000,121863
19960415,0000,122634
19960416,0000,123245
19960417,0000,m
19960418,0000,124185
19960419,0000,125088
19960420,0000,126698
19960421,0000,127903
19960422,0000,127903
19960423,0000,128822
19960424,0000,129199
19960425,0000,129492
19960426,0000,129744
19960427,0000,129996
19960428,0000,130038
19960429,0000,129912
19960430,0000,129282
19960501,0000,128571
19960502,0000,m
19960503,0000,126781
19960504,0000,126036
19960505,0000,m
19960506,0000,125253
19960507,0000,124924
19960508,0000,m
19960509,0000,124390
19960510,0000,124103
19960511,0000,123898
19960512,0000,123653
19960513,0000,123286
19960514,0000,122960
19960515,0000,122634
19960516,0000,m
19960517,0000,123490
19960518,0000,124595
19960519,0000,125500
19960520,0000,126119
19960521,0000,127030
19960522,0000,128153
19960523,0000,128696
19960524,0000,128989
19960525,0000,129115
19960526,0000,129324
19960527,0000,129534
19960528,0000,129786
19960529,0000,129996
19960530,0000,130207
19960531,0000,130417
19960601,0000,130586
19960602,0000,130712
19960603,0000,130881
19960604,0000,131008
19960605,0000,130839
19960606,0000,130670
19960607,0000,130501
19960608,0000,130249
19960609,0000,129954
19960610,0000,129576
19960611,0000,129115
19960612,0000,128655
19960613,0000,128195
19960614,0000,127820
19960615,0000,127362
19960616,0000,126989
19960617,0000,126615
19960618,0000,126202
19960619,0000,125830
19960620,0000,125459
19960621,0000,125088
19960622,0000,124554
19960623,0000,123980
19960624,0000,m
19960625,0000,124144
19960626,0000,123735
19960627,0000,123367
19960628,0000,123000
19960629,0000,122634
19960630,0000,122309
19960701,0000,121944
19960702,0000,121458
19960703,0000,121013
19960704,0000,120449
19960705,0000,119886
19960706,0000,119325
19960707,0000,118845
19960708,0000,118366
19960709,0000,117889
19960710,0000,117452
19960711,0000,116976
19960712,0000,m
19960713,0000,116068
19960714,0000,115596
19960715,0000,115125
19960716,0000,114498
19960717,0000,113874
19960718,0000,113329
19960719,0000,112708
19960720,0000,112128
19960721,0000,111703
19960722,0000,111203
19960723,0000,110742
19960724,0000,110244
19960725,0000,m
19960726,0000,109252
19960727,0000,m
19960728,0000,m
19960729,0000,107623
19960730,0000,106908
19960731,0000,106083
19960801,0000,m
19960802,0000,104407
19960803,0000,m
19960804,0000,102858
19960805,0000,102051
19960806,0000,101212
19960807,0000,100340
19960808,0000,99473
19960809,0000,m
19960810,0000,m
19960811,0000,m
19960812,0000,95943
19960813,0000,95099
19960814,0000,94294
19960815,0000,93492
19960816,0000,92661
19960817,0000,m
19960818,0000,91181
19960819,0000,90327
19960820,0000,89546
19960821,0000,88668
19960822,0000,87795
19960823,0000,86893
19960824,0000,86064
19960825,0000,85239
19960826,0000,84418
19960827,0000,83603
19960828,0000,82856
19960829,0000,82307
19960830,0000,81825
19960831,0000,81344
19960901,0000,80801
19960902,0000,80197
19960903,0000,m
19960904,0000,78870
19960905,0000,78212
19960906,0000,77589
19960907,0000,76999
19960908,0000,76473
19960909,0000,75981
19960910,0000,75613
19960911,0000,75154
19960912,0000,74636
19960913,0000,74090
19960914,0000,73547
19960915,0000,72946
19960916,0000,72288
19960917,0000,71515
19960918,0000,70748
19960919,0000,69956
19960920,0000,69169
19960921,0000,68331
19960922,0000,67555
19960923,0000,66842
19960924,0000,66219
19960925,0000,65571
19960926,0000,64898
19960927,0000,64258
19960928,0000,63594
19960929,0000,m
19960930,0000,62170
19961001,0000,60606
19961002,0000,59859
19961003,0000,59118
19961004,0000,58331
19961005,0000,57524
19961006,0000,56750
19961007,0000,56008
19961008,0000,55297
19961009,0000,54542
19961010,0000,53793
19961011,0000,53199
19961012,0000,52707
19961013,0000,52242
19961014,0000,51417
19961015,0000,50385
19961016,0000,49320
19961017,0000,48361
19961018,0000,47645
19961019,0000,47072
19961020,0000,46435
19961021,0000,45692
19961022,0000,44824
19961023,0000,m
19961024,0000,43444
19961025,0000,42796
19961026,0000,42347
19961027,0000,41922
19961028,0000,41542
19961029,0000,41731
19961030,0000,41457
19961031,0000,41101
19961101,0000,40913
19961102,0000,40871
19961103,0000,m
19961104,0000,40871
19961105,0000,40809
19961106,0000,40809
19961107,0000,40788
19961108,0000,40705
19961109,0000,40539
19961110,0000,40373
19961111,0000,m
19961112,0000,40043
19961113,0000,39899
19961114,0000,39715
19961115,0000,39592
19961116,0000,39511
19961117,0000,39429
19961118,0000,39470
19961119,0000,39613
19961120,0000,40642
19961121,0000,41584
19961122,0000,42241
19961123,0000,41964
19961124,0000,41584
19961125,0000,41226
