Date,PST,Storage
19921220,0000,222243
19921221,0000,224049
19921222,0000,226824
19921223,0000,228896
19921224,0000,230951
19921225,0000,232242
19921226,0000,233437
19921227,0000,234308
19921228,0000,238386
19921229,0000,248219
19921230,0000,255979
19921231,0000,259918
19930101,0000,m
19930102,0000,276535
19930103,0000,280847
19930104,0000,284265
19930105,0000,287097
19930106,0000,290668
19930107,0000,303189
19930108,0000,319291
19930109,0000,330545
19930110,0000,337995
19930111,0000,344424
19930112,0000,350489
19930113,0000,369329
19930114,0000,393404
19930115,0000,410442
19930116,0000,425248
19930117,0000,440118
19930118,0000,453885
19930119,0000,465314
19930120,0000,476669
19930121,0000,503957
19930122,0000,534777
19930123,0000,532711
19930124,0000,519438
19930125,0000,507799
19930126,0000,502196
19930127,0000,495923
19930128,0000,488985
19930129,0000,485061
19930130,0000,480627
19930131,0000,477671
19930201,0000,473434
19930202,0000,469586
19930203,0000,465848
19930204,0000,465467
19930205,0000,464627
19930206,0000,464322
19930207,0000,464170
19930208,0000,465161
19930209,0000,474435
19930210,0000,478682
19930211,0000,483894
19930212,0000,487728
19930213,0000,489771
19930214,0000,490949
19930215,0000,491421
19930216,0000,487493
19930217,0000,480705
19930218,0000,475745
19930219,0000,488357
19930220,0000,m
19930221,0000,506359
19930222,0000,502437
19930223,0000,498857
19930224,0000,501796
19930225,0000,500364
19930226,0000,502277
19930227,0000,503157
19930228,0000,504518
19930301,0000,505638
19930302,0000,509644
19930303,0000,514248
19930304,0000,521476
19930305,0000,527445
19930306,0000,533533
19930307,0000,541005
19930308,0000,548034
19930309,0000,555453
19930310,0000,562590
19930311,0000,569779
19930312,0000,577279
19930313,0000,584923
19930314,0000,593677
19930315,0000,604103
19930316,0000,613013
19930317,0000,631219
19930318,0000,648412
19930319,0000,650630
19930320,0000,645012
19930321,0000,638409
19930322,0000,630764
19930323,0000,624520
19930324,0000,632493
19930325,0000,637680
19930326,0000,638868
19930327,0000,634313
19930328,0000,627410
19930329,0000,620998
19930330,0000,620637
19930331,0000,622804
19930401,0000,630218
19930402,0000,634859
19930403,0000,638684
19930404,0000,642077
19930405,0000,646204
19930406,0000,649891
19930407,0000,654326
19930408,0000,660360
19930409,0000,670820
19930410,0000,680985
19930411,0000,691512
19930412,0000,702692
19930413,0000,712512
19930414,0000,722395
19930415,0000,733025
19930416,0000,742548
19930417,0000,751933
19930418,0000,762275
19930419,0000,771587
19930420,0000,780250
19930421,0000,788452
19930422,0000,798124
19930423,0000,808364
19930424,0000,817427
19930425,0000,825706
19930426,0000,833814
19930427,0000,842072
19930428,0000,847631
19930429,0000,853836
19930430,0000,861441
19930501,0000,868329
19930502,0000,875982
19930503,0000,881752
19930504,0000,887634
19930505,0000,887741
19930506,0000,886561
19930507,0000,887634
19930508,0000,889031
19930509,0000,890535
19930510,0000,891394
19930511,0000,893866
19930512,0000,898490
19930513,0000,900110
19930514,0000,901946
19930515,0000,904863
19930516,0000,909404
19930517,0000,913965
19930518,0000,919831
19930519,0000,927582
19930520,0000,935362
19930521,0000,943939
19930522,0000,m
19930523,0000,952660
19930524,0000,954435
19930525,0000,952993
19930526,0000,949347
19930527,0000,945043
19930528,0000,943277
19930529,0000,m
19930530,0000,949015
19930531,0000,952993
19930601,0000,957208
19930602,0000,956320
19930603,0000,952882
19930604,0000,949899
19930605,0000,950119
19930606,0000,949567
19930607,0000,947802
19930608,0000,947029
19930609,0000,945705
19930610,0000,945594
19930611,0000,949457
19930612,0000,954435
19930613,0000,959316
19930614,0000,963532
19930615,0000,964759
19930616,0000,964982
19930617,0000,964759
19930618,0000,965651
19930619,0000,967212
19930620,0000,968550
19930621,0000,968997
19930622,0000,968773
19930623,0000,966766
19930624,0000,963755
19930625,0000,960425
19930626,0000,955655
19930627,0000,950561
19930628,0000,945705
19930629,0000,936460
19930630,0000,927364
19930701,0000,916896
19930702,0000,908319
19930703,0000,903783
19930704,0000,898166
19930705,0000,892576
19930706,0000,880790
19930707,0000,869286
19930708,0000,857212
19930709,0000,847631
19930710,0000,843850
19930711,0000,839458
19930712,0000,832982
19930713,0000,826330
19930714,0000,819804
19930715,0000,812575
19930716,0000,806413
19930717,0000,800982
19930718,0000,796490
19930719,0000,790887
19930720,0000,785206
19930721,0000,780855
19930722,0000,778133
19930723,0000,773295
19930724,0000,769184
19930725,0000,763575
19930726,0000,758295
19930727,0000,752923
19930728,0000,747783
19930729,0000,742646
19930730,0000,738032
19930731,0000,732829
19930801,0000,726585
19930802,0000,722491
19930803,0000,718420
19930804,0000,712801
19930805,0000,707116
19930806,0000,701639
19930807,0000,695801
19930808,0000,690276
19930809,0000,683817
19930810,0000,677019
19930811,0000,670257
19930812,0000,664362
19930813,0000,658591
19930814,0000,653494
19930815,0000,647581
19930816,0000,642353
19930817,0000,637589
19930818,0000,632857
19930819,0000,627500
19930820,0000,621811
19930821,0000,617585
19930822,0000,615254
19930823,0000,613462
19930824,0000,612207
19930825,0000,612744
19930826,0000,613013
19930827,0000,613462
19930828,0000,614089
19930829,0000,613910
19930830,0000,614268
19930831,0000,614179
19930901,0000,612655
19930902,0000,612834
19930903,0000,611579
19930904,0000,609885
19930905,0000,607840
19930906,0000,606060
19930907,0000,605260
19930908,0000,605705
19930909,0000,605260
19930910,0000,605260
19930911,0000,605882
19930912,0000,605971
19930913,0000,605437
19930914,0000,604726
19930915,0000,604103
19930916,0000,603036
19930917,0000,601617
19930918,0000,600823
19930919,0000,600029
19930920,0000,598882
19930921,0000,598529
19930922,0000,597206
19930923,0000,595088
19930924,0000,590874
19930925,0000,587198
19930926,0000,582837
19930927,0000,577714
19930928,0000,572361
19930929,0000,568315
19930930,0000,562931
19931001,0000,m
19931002,0000,555030
19931003,0000,553255
19931004,0000,552156
19931005,0000,550887
19931006,0000,549542
19931007,0000,549039
19931008,0000,548201
19931009,0000,545855
19931010,0000,541586
19931011,0000,537185
19931012,0000,532135
19931013,0000,524899
19931014,0000,518867
19931015,0000,511583
19931016,0000,504758
19931017,0000,497747
19931018,0000,491421
19931019,0000,487257
19931020,0000,484594
19931021,0000,484128
19931022,0000,483038
19931023,0000,482416
19931024,0000,480860
19931025,0000,479771
19931026,0000,478371
19931027,0000,476361
19931028,0000,474204
19931029,0000,m
19931030,0000,469891
19931031,0000,467526
19931101,0000,465695
19931102,0000,464704
19931103,0000,463483
19931104,0000,460903
19931105,0000,458800
19931106,0000,456900
19931107,0000,454409
19931108,0000,450968
19931109,0000,449995
19931110,0000,449322
19931111,0000,448050
19931112,0000,446932
19931113,0000,445969
19931114,0000,443821
19931115,0000,442414
19931116,0000,441970
19931117,0000,441896
19931118,0000,441303
19931119,0000,440266
19931120,0000,438944
19931121,0000,436599
19931122,0000,435060
19931123,0000,434767
19931124,0000,434108
19931125,0000,432789
19931126,0000,430829
19931127,0000,429089
19931128,0000,427640
19931129,0000,428002
19931130,0000,429597
19931201,0000,430104
19931202,0000,430539
19931203,0000,430612
19931204,0000,430902
19931205,0000,429887
19931206,0000,428437
19931207,0000,427060
19931208,0000,426117
19931209,0000,426335
19931210,0000,422740
19931211,0000,417446
19931212,0000,410932
19931213,0000,406104
19931214,0000,404634
19931215,0000,403175
19931216,0000,402760
19931217,0000,403244
19931218,0000,403244
19931219,0000,402484
19931220,0000,401654
19931221,0000,401585
19931222,0000,402000
19931223,0000,401447
19931224,0000,400617
19931225,0000,399096
19931226,0000,397298
19931227,0000,397160
19931228,0000,396682
19931229,0000,395453
19931230,0000,394497
19931231,0000,393131
19940101,0000,392243
19940102,0000,390672
19940103,0000,389319
19940104,0000,388847
19940105,0000,387700
19940106,0000,387430
19940107,0000,386553
19940108,0000,385676
19940109,0000,383989
19940110,0000,382316
19940111,0000,380581
19940112,0000,379646
19940113,0000,378378
19940114,0000,376514
19940115,0000,374797
19940116,0000,373279
19940117,0000,371892
19940118,0000,370178
19940119,0000,369002
19940120,0000,367370
19940121,0000,365673
19940122,0000,364497
19940123,0000,363392
19940124,0000,362294
19940125,0000,362617
19940126,0000,362229
19940127,0000,361583
19940128,0000,359969
19940129,0000,358419
19940130,0000,355979
19940131,0000,355148
19940201,0000,353295
19940202,0000,352273
19940203,0000,351314
19940204,0000,350109
19940205,0000,348719
19940206,0000,348024
19940207,0000,349288
19940208,0000,351506
19940209,0000,352593
19940210,0000,352784
19940211,0000,354126
19940212,0000,353998
19940213,0000,354318
19940214,0000,353807
19940215,0000,353167
19940216,0000,353295
19940217,0000,354701
19940218,0000,359581
19940219,0000,362100
19940220,0000,364497
19940221,0000,m
19940222,0000,369329
19940223,0000,371298
19940224,0000,371694
19940225,0000,372289
19940226,0000,373345
19940227,0000,375127
19940228,0000,377444
19940301,0000,379646
19940302,0000,381248
19940303,0000,382383
19940304,0000,383451
19940305,0000,385271
19940306,0000,388779
19940307,0000,391424
19940308,0000,392721
19940309,0000,393609
19940310,0000,394360
19940311,0000,396204
19940312,0000,397990
19940313,0000,399371
19940314,0000,400340
19940315,0000,401377
19940316,0000,403037
19940317,0000,404284
19940318,0000,405194
19940319,0000,405753
19940320,0000,406593
19940321,0000,407083
19940322,0000,407293
19940323,0000,407643
19940324,0000,408553
19940325,0000,m
19940326,0000,m
19940327,0000,408203
19940328,0000,407993
19940329,0000,408413
19940330,0000,408833
19940331,0000,409462
19940401,0000,412274
19940402,0000,413045
19940403,0000,413605
19940404,0000,415163
19940405,0000,416791
19940406,0000,418065
19940407,0000,418844
19940408,0000,419977
19940409,0000,421974
19940410,0000,423478
19940411,0000,424696
19940412,0000,424982
19940413,0000,424982
19940414,0000,425555
19940415,0000,426844
19940416,0000,428644
19940417,0000,430744
19940418,0000,432120
19940419,0000,433930
19940420,0000,434944
19940421,0000,436261
19940422,0000,436700
19940423,0000,438018
19940424,0000,439775
19940425,0000,441020
19940426,0000,442338
19940427,0000,443596
19940428,0000,444558
19940429,0000,445225
19940430,0000,445595
19940501,0000,445965
19940502,0000,446557
19940503,0000,447298
19940504,0000,447224
19940505,0000,448112
19940506,0000,449519
19940507,0000,450862
19940508,0000,452583
19940509,0000,454453
19940510,0000,m
19940511,0000,459941
19940512,0000,461905
19940513,0000,463039
19940514,0000,464474
19940515,0000,465234
19940516,0000,465844
19940517,0000,466683
19940518,0000,467446
19940519,0000,467904
19940520,0000,467828
19940521,0000,468133
19940522,0000,468515
19940523,0000,469354
19940524,0000,469888
19940525,0000,470575
19940526,0000,470194
19940527,0000,470728
19940528,0000,471262
19940529,0000,471644
19940530,0000,471873
19940531,0000,471949
19940601,0000,472714
19940602,0000,473408
19940603,0000,474486
19940604,0000,475180
19940605,0000,474872
19940606,0000,473947
19940607,0000,472945
19940608,0000,470652
19940609,0000,468439
19940610,0000,467218
19940611,0000,465844
19940612,0000,462661
19940613,0000,459487
19940614,0000,457221
19940615,0000,455126
19940616,0000,452209
19940617,0000,448704
19940618,0000,445521
19940619,0000,441386
19940620,0000,438091
19940621,0000,436114
19940622,0000,433713
19940623,0000,431251
19940624,0000,429006
19940625,0000,426629
19940626,0000,422834
19940627,0000,420402
19940628,0000,417853
19940629,0000,415800
19940630,0000,414101
19940701,0000,411435
19940702,0000,409475
19940703,0000,406259
19940704,0000,402246
19940705,0000,397703
19940706,0000,394283
19940707,0000,390819
19940708,0000,384352
19940709,0000,378552
19940710,0000,373996
19940711,0000,370652
19940712,0000,368301
19940713,0000,366276
19940714,0000,364467
19940715,0000,362529
19940716,0000,360914
19940717,0000,357771
19940718,0000,354704
19940719,0000,351973
19940720,0000,348940
19940721,0000,346046
19940722,0000,343422
19940723,0000,341173
19940724,0000,337343
19940725,0000,333530
19940726,0000,331701
19940727,0000,329749
19940728,0000,326782
19940729,0000,324131
19940730,0000,321612
19940731,0000,318577
19940801,0000,315261
19940802,0000,312615
19940803,0000,309863
19940804,0000,307367
19940805,0000,304757
19940806,0000,302235
19940807,0000,299198
19940808,0000,296030
19940809,0000,293093
19940810,0000,290915
19940811,0000,288569
19940812,0000,285915
19940813,0000,283600
19940814,0000,280265
19940815,0000,277653
19940816,0000,274690
19940817,0000,272595
19940818,0000,270408
19940819,0000,268023
19940820,0000,265332
19940821,0000,261827
19940822,0000,258464
19940823,0000,256401
19940824,0000,255124
19940825,0000,254717
19940826,0000,253955
19940827,0000,253243
19940828,0000,252125
19940829,0000,251210
19940830,0000,250754
19940831,0000,250153
19940901,0000,249402
19940902,0000,248650
19940903,0000,247899
19940904,0000,246647
19940905,0000,245649
19940906,0000,244712
19940907,0000,243873
19940908,0000,242542
19940909,0000,m
19940910,0000,239500
19940911,0000,238437
19940912,0000,236981
19940913,0000,235341
19940914,0000,233860
19940915,0000,233047
19940916,0000,m
19940917,0000,m
19940918,0000,232092
19940919,0000,230574
19940920,0000,229353
19940921,0000,228038
19940922,0000,227099
19940923,0000,225705
19940924,0000,224736
19940925,0000,223351
19940926,0000,221875
19940927,0000,220470
19940928,0000,219200
19940929,0000,218157
19940930,0000,216897
19941001,0000,m
19941002,0000,215694
19941003,0000,215294
19941004,0000,215427
19941005,0000,215294
19941006,0000,215472
19941007,0000,215650
19941008,0000,215605
19941009,0000,215249
19941010,0000,215294
19941011,0000,215071
19941012,0000,215026
19941013,0000,214715
19941014,0000,214492
19941015,0000,214002
19941016,0000,212891
19941017,0000,211143
19941018,0000,211361
19941019,0000,210924
19941020,0000,210269
19941021,0000,209307
19941022,0000,208783
19941023,0000,208180
19941024,0000,207067
19941025,0000,206981
19941026,0000,206724
19941027,0000,206938
19941028,0000,206810
19941029,0000,206467
19941030,0000,205568
19941031,0000,204797
19941101,0000,205054
19941102,0000,205054
19941103,0000,203278
19941104,0000,200635
19941105,0000,198777
19941106,0000,201306
19941107,0000,203529
19941108,0000,202690
19941109,0000,203320
19941110,0000,203571
19941111,0000,203529
19941112,0000,203529
19941113,0000,201977
19941114,0000,200300
19941115,0000,199762
19941116,0000,198325
19941117,0000,196723
19941118,0000,196682
19941119,0000,195985
19941120,0000,194296
19941121,0000,192688
19941122,0000,192005
19941123,0000,191690
19941124,0000,191099
19941125,0000,190154
19941126,0000,190311
19941127,0000,190311
19941128,0000,189799
19941129,0000,190232
19941130,0000,189523
19941201,0000,189602
19941202,0000,189248
19941203,0000,192688
19941204,0000,217612
19941205,0000,230293
19941206,0000,236010
19941207,0000,239214
19941208,0000,240817
19941209,0000,241308
19941210,0000,241308
19941211,0000,241111
19941212,0000,241308
19941213,0000,242739
19941214,0000,246647
19941215,0000,247999
19941216,0000,248650
19941217,0000,248600
19941218,0000,248250
19941219,0000,247849
19941220,0000,246547
19941221,0000,245846
19941222,0000,245698
19941223,0000,245402
19941224,0000,246147
19941225,0000,247899
19941226,0000,248300
19941227,0000,249201
19941228,0000,249752
19941229,0000,250704
19941230,0000,251515
19941231,0000,252277
19950101,0000,252735
19950102,0000,252836
19950103,0000,252900
19950104,0000,255124
19950105,0000,265018
19950106,0000,273186
19950107,0000,286411
19950108,0000,306554
19950109,0000,343547
19950110,0000,432916
19950111,0000,461905
19950112,0000,441898
19950113,0000,441898
19950114,0000,518703
19950115,0000,563579
19950116,0000,581972
19950117,0000,588142
19950118,0000,585790
19950119,0000,581191
19950120,0000,577725
19950121,0000,574885
19950122,0000,572217
19950123,0000,574455
19950124,0000,577639
19950125,0000,585530
19950126,0000,590941
19950127,0000,586658
19950128,0000,557470
19950129,0000,554679
19950130,0000,556962
19950131,0000,559077
19950201,0000,562298
19950202,0000,562640
19950203,0000,562640
19950204,0000,559415
19950205,0000,557554
19950206,0000,555017
19950207,0000,551646
19950208,0000,549048
19950209,0000,544606
19950210,0000,541449
19950211,0000,541948
19950212,0000,543193
19950213,0000,546785
19950214,0000,550388
19950215,0000,552736
19950216,0000,555186
19950217,0000,557132
19950218,0000,558907
19950219,0000,560261
19950220,0000,561872
19950221,0000,563663
19950222,0000,565200
19950223,0000,568272
19950224,0000,570926
19950225,0000,573078
19950226,0000,573680
19950227,0000,574110
19950228,0000,574110
19950301,0000,572475
19950302,0000,572475
19950303,0000,572733
19950304,0000,590942
19950305,0000,583968
19950306,0000,572389
19950307,0000,565626
19950308,0000,559584
19950309,0000,553072
19950310,0000,565370
19950311,0000,586658
19950312,0000,625055
19950313,0000,605110
19950314,0000,572906
19950315,0000,571012
19950316,0000,567930
19950317,0000,560684
19950318,0000,548712
19950319,0000,547958
19950320,0000,547791
19950321,0000,556286
19950322,0000,561022
19950323,0000,569040
19950324,0000,584662
19950325,0000,580236
19950326,0000,571787
19950327,0000,563408
19950328,0000,561787
19950329,0000,567248
19950330,0000,573336
19950331,0000,579368
19950401,0000,590242
19950402,0000,597695
19950403,0000,605555
19950404,0000,614905
19950405,0000,624694
19950406,0000,634382
19950407,0000,649283
19950408,0000,672034
19950409,0000,688425
19950410,0000,702053
19950411,0000,709058
19950412,0000,712430
19950413,0000,720068
19950414,0000,727839
19950415,0000,733889
19950416,0000,738101
19950417,0000,741244
19950418,0000,743502
19950419,0000,745369
19950420,0000,747543
19950421,0000,748828
19950422,0000,748927
19950423,0000,748828
19950424,0000,748630
19950425,0000,748828
19950426,0000,750903
19950427,0000,753176
19950428,0000,752979
19950429,0000,752583
19950430,0000,756744
19950501,0000,789953
19950502,0000,824587
19950503,0000,832268
19950504,0000,826864
19950505,0000,814675
19950506,0000,799717
19950507,0000,781256
19950508,0000,762711
19950509,0000,745172
19950510,0000,727351
19950511,0000,711852
19950512,0000,697555
19950513,0000,687001
19950514,0000,675221
19950515,0000,664005
19950516,0000,653991
19950517,0000,645706
19950518,0000,639935
19950519,0000,636111
19950520,0000,634928
19950521,0000,638296
19950522,0000,643872
19950523,0000,650572
19950524,0000,660003
19950525,0000,668753
19950526,0000,678978
19950527,0000,691086
19950528,0000,703680
19950529,0000,716769
19950530,0000,730083
19950531,0000,743895
19950601,0000,758733
19950602,0000,769903
19950603,0000,783271
19950604,0000,796553
19950605,0000,811286
19950606,0000,821178
19950607,0000,828735
19950608,0000,833827
19950609,0000,838410
19950610,0000,843950
19950611,0000,852238
19950612,0000,862464
19950613,0000,872745
19950614,0000,882438
19950615,0000,896045
19950616,0000,909308
19950617,0000,909416
19950618,0000,907688
19950619,0000,907688
19950620,0000,908228
19950621,0000,908876
19950622,0000,910388
19950623,0000,913642
19950624,0000,919723
19950625,0000,930955
19950626,0000,940055
19950627,0000,945774
19950628,0000,949856
19950629,0000,952504
19950630,0000,953056
19950701,0000,952504
19950702,0000,954490
19950703,0000,956930
19950704,0000,960811
19950705,0000,964139
19950706,0000,965803
19950707,0000,966807
19950708,0000,968479
19950709,0000,970487
19950710,0000,969372
19950711,0000,965692
19950712,0000,962032
19950713,0000,958371
19950714,0000,955155
19950715,0000,950739
19950716,0000,946436
19950717,0000,898086
19950718,0000,839247
19950719,0000,791880
19950720,0000,755948
19950721,0000,727644
19950722,0000,704733
19950723,0000,685019
19950724,0000,667726
19950725,0000,653991
19950726,0000,643505
19950727,0000,633472
19950728,0000,m
19950729,0000,617147
19950730,0000,609735
19950731,0000,604577
19950801,0000,601048
19950802,0000,598048
19950803,0000,595580
19950804,0000,592780
19950805,0000,589367
19950806,0000,587092
19950807,0000,585356
19950808,0000,584575
19950809,0000,585009
19950810,0000,583794
19950811,0000,582900
19950812,0000,581200
19950813,0000,580236
19950814,0000,580409
19950815,0000,581190
19950816,0000,579281
19950817,0000,579194
19950818,0000,579628
19950819,0000,579194
19950820,0000,578847
19950821,0000,577639
19950822,0000,577295
19950823,0000,577467
19950824,0000,576606
19950825,0000,575488
19950826,0000,575500
19950827,0000,575918
19950828,0000,575488
19950829,0000,575488
19950830,0000,575488
19950831,0000,574455
19950901,0000,573000
19950902,0000,569900
19950903,0000,566400
19950904,0000,563835
19950905,0000,560853
19950906,0000,557977
19950907,0000,555186
19950908,0000,552736
19950909,0000,550556
19950910,0000,548042
19950911,0000,544522
19950912,0000,540619
19950913,0000,536383
19950914,0000,531773
19950915,0000,528069
19950916,0000,524237
19950917,0000,518622
19950918,0000,514421
19950919,0000,511595
19950920,0000,507513
19950921,0000,503911
19950922,0000,499390
19950923,0000,495194
19950924,0000,491110
19950925,0000,488047
19950926,0000,483766
19950927,0000,480188
19950928,0000,476413
19950929,0000,472483
19950930,0000,466149
19951001,0000,458600
19951002,0000,451760
19951003,0000,444854
19951004,0000,437505
19951005,0000,429947
19951006,0000,423550
19951007,0000,419623
19951008,0000,417287
19951009,0000,417995
19951010,0000,419623
19951011,0000,418915
19951012,0000,417782
19951013,0000,416508
19951014,0000,415446
19951015,0000,413255
19951016,0000,411435
19951017,0000,410734
19951018,0000,409195
19951019,0000,408355
19951020,0000,406675
19951021,0000,405429
19951022,0000,403630
19951023,0000,401693
19951024,0000,400793
19951025,0000,398934
19951026,0000,396745
19951027,0000,394625
19951028,0000,392306
19951029,0000,390346
19951030,0000,388859
19951031,0000,386426
19951101,0000,384418
19951102,0000,382148
19951103,0000,380144
19951104,0000,377760
19951105,0000,375185
19951106,0000,372351
19951107,0000,369346
19951108,0000,367125
19951109,0000,m
19951110,0000,363434
19951111,0000,359624
19951112,0000,357196
19951113,0000,354576
19951114,0000,351720
19951115,0000,349951
19951116,0000,347740
19951117,0000,344922
19951118,0000,341736
19951119,0000,338824
19951120,0000,336355
19951121,0000,333591
19951122,0000,330054
19951123,0000,326722
19951124,0000,323408
19951125,0000,320064
19951126,0000,317268
19951127,0000,314673
19951128,0000,312321
19951129,0000,309167
19951130,0000,307019
19951201,0000,303955
19951202,0000,300573
19951203,0000,297840
19951204,0000,295351
19951205,0000,292814
19951206,0000,290356
19951207,0000,287845
19951208,0000,286577
19951209,0000,283765
19951210,0000,281082
19951211,0000,280701
19951212,0000,302579
19951213,0000,318815
19951214,0000,322745
19951215,0000,324312
19951216,0000,325758
19951217,0000,325035
19951218,0000,324191
19951219,0000,324251
19951220,0000,323829
19951221,0000,323046
19951222,0000,321909
19951223,0000,320362
19951224,0000,318993
19951225,0000,316378
19951226,0000,314300
19951227,0000,313380
19951228,0000,311616
19951229,0000,311969
19951230,0000,314026
19951231,0000,317744
19960101,0000,319648
19960102,0000,320184
19960103,0000,321136
19960104,0000,321671
19960105,0000,322326
19960106,0000,321314
19960107,0000,320898
19960108,0000,320838
19960109,0000,321136
19960110,0000,322028
19960111,0000,321969
19960112,0000,321493
19960113,0000,320898
19960114,0000,319827
19960115,0000,319827
19960116,0000,324733
19960117,0000,340491
19960118,0000,348498
19960119,0000,359113
19960120,0000,366018
19960121,0000,373138
19960122,0000,377693
19960123,0000,381146
19960124,0000,394625
19960125,0000,432989
19960126,0000,445002
19960127,0000,460847
19960128,0000,483766
19960129,0000,497249
19960130,0000,501214
19960131,0000,503991
19960201,0000,507033
19960202,0000,509994
19960203,0000,512644
19960204,0000,546617
19960205,0000,599195
19960206,0000,590855
19960207,0000,561191
19960208,0000,538127
19960209,0000,519026
19960210,0000,501769
19960211,0000,487501
19960212,0000,476182
19960213,0000,464776
19960214,0000,452807
19960215,0000,442045
19960216,0000,432410
19960217,0000,421186
19960218,0000,412135
19960219,0000,409895
19960220,0000,412625
19960221,0000,414171
19960222,0000,406884
19960223,0000,396061
19960224,0000,385287
19960225,0000,376175
19960226,0000,370326
19960227,0000,367517
19960228,0000,363756
19960229,0000,361883
19960301,0000,360914
19960302,0000,360591
19960303,0000,361496
19960304,0000,371632
19960305,0000,397703
19960306,0000,416366
19960307,0000,427346
19960308,0000,437652
19960309,0000,446779
19960310,0000,455949
19960311,0000,467370
19960312,0000,484778
19960313,0000,500024
19960314,0000,512401
19960315,0000,523503
19960316,0000,532800
19960317,0000,541200
19960318,0000,549383
19960319,0000,556793
19960320,0000,564603
19960321,0000,571958
19960322,0000,579455
19960323,0000,586485
19960324,0000,593392
19960325,0000,599283
19960326,0000,603872
19960327,0000,606889
19960328,0000,612138
19960329,0000,617774
19960330,0000,622437
19960331,0000,626862
19960401,0000,636384
19960402,0000,653529
19960403,0000,663353
19960404,0000,672034
19960405,0000,678789
19960406,0000,684452
19960407,0000,690230
19960408,0000,696694
19960409,0000,704063
19960410,0000,711467
19960411,0000,718225
19960412,0000,723947
19960413,0000,727156
19960414,0000,730864
19960415,0000,733108
19960416,0000,732913
19960417,0000,735060
19960418,0000,737512
19960419,0000,739083
19960420,0000,739672
19960421,0000,740262
19960422,0000,741440
19960423,0000,743110
19960424,0000,745962
19960425,0000,750804
19960426,0000,757739
19960427,0000,764899
19960428,0000,771205
19960429,0000,775915
19960430,0000,781659
19960501,0000,786403
19960502,0000,792691
19960503,0000,799105
19960504,0000,802779
19960505,0000,805946
19960506,0000,809130
19960507,0000,813648
19960508,0000,818285
19960509,0000,822004
19960510,0000,826760
19960511,0000,831956
19960512,0000,838097
19960513,0000,845413
19960514,0000,854026
19960515,0000,868599
19960516,0000,927899
19960517,0000,910820
19960518,0000,915814
19960519,0000,911905
19960520,0000,903151
19960521,0000,897226
19960522,0000,899053
19960523,0000,902287
19960524,0000,908768
19960525,0000,912557
19960526,0000,916791
19960527,0000,921135
19960528,0000,924952
19960529,0000,928117
19960530,0000,931938
19960531,0000,m
19960601,0000,940275
19960602,0000,944670
19960603,0000,948091
19960604,0000,950297
19960605,0000,952504
19960606,0000,955376
19960607,0000,957040
19960608,0000,958593
19960609,0000,958815
19960610,0000,959259
19960611,0000,958815
19960612,0000,958482
19960613,0000,956708
19960614,0000,956153
19960615,0000,955155
19960616,0000,955155
19960617,0000,952835
19960618,0000,950518
19960619,0000,948201
19960620,0000,945001
19960621,0000,940385
19960622,0000,935556
19960623,0000,931720
19960624,0000,927790
19960625,0000,924297
19960626,0000,920809
19960627,0000,916248
19960628,0000,912122
19960629,0000,907580
19960630,0000,902935
19960701,0000,900667
19960702,0000,897871
19960703,0000,895615
19960704,0000,893896
19960705,0000,892284
19960706,0000,891748
19960707,0000,891103
19960708,0000,890351
19960709,0000,889599
19960710,0000,887888
19960711,0000,887033
19960712,0000,885750
19960713,0000,882651
19960714,0000,880834
19960715,0000,877315
19960716,0000,873808
19960717,0000,870725
19960718,0000,868174
19960719,0000,865531
19960720,0000,862358
19960721,0000,858975
19960722,0000,855603
19960723,0000,854026
19960724,0000,852238
19960725,0000,850240
19960726,0000,849189
19960727,0000,846772
19960728,0000,843741
19960729,0000,843009
19960730,0000,841232
19960731,0000,838515
19960801,0000,835802
19960802,0000,832684
19960803,0000,829358
19960804,0000,826137
19960805,0000,822831
19960806,0000,819731
19960807,0000,817355
19960808,0000,815702
19960809,0000,813443
19960810,0000,811594
19960811,0000,812108
19960812,0000,810670
19960813,0000,806973
19960814,0000,803392
19960815,0000,799615
19960816,0000,796349
19960817,0000,794111
19960818,0000,791372
19960819,0000,788228
19960820,0000,785490
19960821,0000,782868
19960822,0000,781054
19960823,0000,778938
19960824,0000,776822
19960825,0000,774208
19960826,0000,771605
19960827,0000,769002
19960828,0000,767000
19960829,0000,765098
19960830,0000,763805
19960831,0000,762811
19960901,0000,760921
19960902,0000,759230
19960903,0000,756645
19960904,0000,754362
19960905,0000,752979
19960906,0000,750607
19960907,0000,747444
19960908,0000,746456
19960909,0000,745074
19960910,0000,745665
19960911,0000,744681
19960912,0000,743306
19960913,0000,741735
19960914,0000,740949
19960915,0000,739967
19960916,0000,739575
19960917,0000,739083
19960918,0000,738690
19960919,0000,739083
19960920,0000,739083
19960921,0000,738101
19960922,0000,736727
19960923,0000,735843
19960924,0000,735060
19960925,0000,736039
19960926,0000,733889
19960927,0000,731449
19960928,0000,730083
19960929,0000,728034
19960930,0000,726277
19961001,0000,723947
19961002,0000,721619
19961003,0000,717934
19961004,0000,714742
19961005,0000,711563
19961006,0000,708094
19961007,0000,705499
19961008,0000,702436
19961009,0000,701096
19961010,0000,697842
19961011,0000,694032
19961012,0000,690611
19961013,0000,686906
19961014,0000,683131
19961015,0000,679922
19961016,0000,676814
19961017,0000,673627
19961018,0000,671190
19961019,0000,667914
