Date,PST,Outflow
19951012,0000,2653
19951013,0000,2656
19951014,0000,2554
19951015,0000,2708
19951016,0000,2676
19951017,0000,2518
19951018,0000,2630
19951019,0000,2470
19951020,0000,2567
19951021,0000,2575
19951022,0000,2517
19951023,0000,2560
19951024,0000,2575
19951025,0000,2742
19951026,0000,2663
19951027,0000,2602
19951028,0000,2669
19951029,0000,2871
19951030,0000,2357
19951031,0000,2683
19951101,0000,2667
19951102,0000,2532
19951103,0000,2541
19951104,0000,2793
19951105,0000,2744
19951106,0000,2760
19951107,0000,3138
19951108,0000,2722
19951109,0000,m
19951110,0000,2400
19951111,0000,2792
19951112,0000,2631
19951113,0000,2793
19951114,0000,2834
19951115,0000,2273
19951116,0000,2468
19951117,0000,2705
19951118,0000,2647
19951119,0000,2652
19951120,0000,2477
19951121,0000,2814
19951122,0000,2662
19951123,0000,2621
19951124,0000,2578
19951125,0000,2663
19951126,0000,2470
19951127,0000,2517
19951128,0000,2483
19951129,0000,2667
19951130,0000,2254
19951201,0000,2634
19951202,0000,2548
19951203,0000,2702
19951204,0000,2443
19951205,0000,2577
19951206,0000,2689
19951207,0000,2539
19951208,0000,2184
19951209,0000,2764
19951210,0000,2560
19951211,0000,2422
19951212,0000,2405
19951213,0000,2241
19951214,0000,2414
19951215,0000,2689
19951216,0000,2446
19951217,0000,2368
19951218,0000,2502
19951219,0000,2465
19951220,0000,2542
19951221,0000,2529
19951222,0000,2584
19951223,0000,2579
19951224,0000,2547
19951225,0000,2561
19951226,0000,1509
19951227,0000,2568
19951228,0000,2564
19951229,0000,2477
19951230,0000,2541
19951231,0000,2387
19960101,0000,2510
19960102,0000,2417
19960103,0000,2442
19960104,0000,2287
19960105,0000,2048
19960106,0000,2179
19960107,0000,2134
19960108,0000,2076
19960109,0000,2128
19960110,0000,1968
19960111,0000,2061
19960112,0000,1993
19960113,0000,2182
19960114,0000,2140
19960115,0000,2100
19960116,0000,2101
19960117,0000,1990
19960118,0000,1934
19960119,0000,1912
19960120,0000,1983
19960121,0000,1937
19960122,0000,2238
19960123,0000,2098
19960124,0000,2217
19960125,0000,1655
19960126,0000,1990
19960127,0000,1957
19960128,0000,1773
19960129,0000,2023
19960130,0000,3971
19960131,0000,3953
19960201,0000,3524
19960202,0000,3099
19960203,0000,3072
19960204,0000,2436
19960205,0000,19775
19960206,0000,27944
19960207,0000,29494
19960208,0000,22744
19960209,0000,18691
19960210,0000,16723
19960211,0000,14430
19960212,0000,12646
19960213,0000,12548
19960214,0000,12303
19960215,0000,11404
19960216,0000,11148
19960217,0000,13272
19960218,0000,13910
19960219,0000,13039
19960220,0000,23368
19960221,0000,22608
19960222,0000,7716
19960223,0000,19866
19960224,0000,17697
19960225,0000,15561
19960226,0000,12467
19960227,0000,10144
19960228,0000,8993
19960229,0000,8032
19960301,0000,7365
19960302,0000,6671
19960303,0000,6234
19960304,0000,5561
19960305,0000,5421
19960306,0000,3821
19960307,0000,5140
19960308,0000,4453
19960309,0000,4433
19960310,0000,4256
19960311,0000,4488
19960312,0000,4633
19960313,0000,4342
19960314,0000,4348
19960315,0000,4312
19960317,0000,4368
19960318,0000,4499
19960319,0000,4871
19960320,0000,4658
19960321,0000,4522
19960322,0000,4580
19960323,0000,4977
19960324,0000,4734
19960325,0000,4360
19960326,0000,4676
19960327,0000,5031
19960328,0000,5121
19960329,0000,5050
19960330,0000,4978
19960331,0000,4928
19960401,0000,5037
19960402,0000,4771
19960403,0000,4778
19960404,0000,4398
19960405,0000,4587
19960406,0000,4623
19960407,0000,4404
19960408,0000,4559
19960409,0000,4560
19960410,0000,4517
19960411,0000,4544
19960412,0000,4445
19960413,0000,5269
19960414,0000,4938
19960415,0000,5580
19960416,0000,8205
19960417,0000,8190
19960418,0000,8159
19960419,0000,7968
19960420,0000,7495
19960421,0000,7000
19960422,0000,6498
19960423,0000,5909
19960424,0000,5439
19960425,0000,4894
19960426,0000,4269
19960427,0000,4570
19960428,0000,4574
19960429,0000,4728
19960430,0000,4760
19960501,0000,4796
19960502,0000,4689
19960503,0000,4702
19960504,0000,5596
19960505,0000,5667
19960506,0000,5431
19960507,0000,4677
19960508,0000,4509
19960509,0000,4605
19960510,0000,4051
19960511,0000,4035
19960512,0000,4271
19960513,0000,4378
19960514,0000,4314
19960515,0000,4278
19960516,0000,19254
19960517,0000,45515
19960518,0000,36320
19960519,0000,26149
19960520,0000,19194
19960521,0000,14916
19960522,0000,12341
19960523,0000,10107
19960524,0000,7415
19960525,0000,7445
19960526,0000,6862
19960527,0000,6124
19960528,0000,6257
19960529,0000,5952
19960530,0000,5373
19960531,0000,m
19960601,0000,4685
19960602,0000,4627
19960603,0000,4885
19960604,0000,5786
19960605,0000,5591
19960606,0000,5344
19960607,0000,5527
19960608,0000,5530
19960609,0000,5569
19960610,0000,5390
19960611,0000,5379
19960612,0000,5122
19960613,0000,5701
19960614,0000,5143
19960615,0000,4798
19960616,0000,4767
19960617,0000,4576
19960618,0000,4428
19960619,0000,4509
19960620,0000,4693
19960621,0000,4664
19960622,0000,4880
19960623,0000,4763
19960624,0000,4725
19960625,0000,4765
19960626,0000,4645
19960627,0000,4576
19960628,0000,4627
19960629,0000,4718
19960630,0000,4370
19960701,0000,3764
19960702,0000,3815
19960703,0000,3066
19960704,0000,3047
19960705,0000,2985
19960706,0000,2886
19960707,0000,2584
19960708,0000,2560
19960709,0000,2537
19960710,0000,2973
19960711,0000,2888
19960712,0000,2841
19960713,0000,3383
19960714,0000,3150
19960715,0000,3310
19960716,0000,3230
19960717,0000,3171
19960718,0000,3106
19960719,0000,3253
19960720,0000,3222
19960721,0000,3342
19960722,0000,3405
19960723,0000,2949
19960724,0000,2974
19960725,0000,2859
19960726,0000,2536
19960727,0000,2786
19960728,0000,2723
19960729,0000,2673
19960730,0000,3144
19960731,0000,3019
19960801,0000,3111
19960802,0000,3236
19960803,0000,3526
19960804,0000,3250
19960805,0000,3199
19960806,0000,2946
19960807,0000,2812
19960808,0000,2643
19960809,0000,2797
19960810,0000,2988
19960811,0000,2551
19960812,0000,3441
19960813,0000,3717
19960814,0000,3548
19960815,0000,3565
19960816,0000,2880
19960817,0000,2760
19960818,0000,2730
19960819,0000,2523
19960820,0000,2801
19960821,0000,2565
19960822,0000,2599
19960823,0000,2632
19960824,0000,2690
19960825,0000,2711
19960826,0000,2690
19960827,0000,2644
19960828,0000,2727
19960829,0000,2888
19960830,0000,2571
19960831,0000,2650
19960901,0000,2515
19960902,0000,2694
19960903,0000,2649
19960904,0000,2626
19960905,0000,2351
19960906,0000,2808
19960907,0000,2747
19960908,0000,2347
19960909,0000,2185
19960910,0000,1968
19960911,0000,2216
19960912,0000,2248
19960913,0000,2250
19960914,0000,2248
19960915,0000,2247
19960916,0000,2274
19960917,0000,2327
19960918,0000,2171
19960919,0000,2082
19960920,0000,2193
19960921,0000,2289
19960922,0000,2362
19960923,0000,2292
19960924,0000,1932
19960925,0000,1223
19960926,0000,2438
19960927,0000,2687
19960928,0000,2738
19960929,0000,2730
19960930,0000,2721
19961001,0000,2648
19961002,0000,2613
19961003,0000,2632
19961004,0000,2677
19961005,0000,2788
19961006,0000,2668
19961007,0000,2547
19961008,0000,2480
19961009,0000,2413
19961010,0000,2715
19961011,0000,2810
19961012,0000,2894
19961013,0000,2779
19961014,0000,2776
19961015,0000,2694
19961016,0000,2894
19961017,0000,2794
19961018,0000,2596
19961019,0000,2894
19961020,0000,2750
19961021,0000,2669
19961022,0000,2980
19961023,0000,2857
19961024,0000,3081
19961025,0000,3267
19961026,0000,2416
19961027,0000,3311
19961028,0000,2836
19961029,0000,2916
19961030,0000,2839
19961031,0000,2907
19961101,0000,3031
19961102,0000,3147
19961103,0000,2883
19961104,0000,2923
19961105,0000,2965
19961106,0000,3056
19961107,0000,2772
19961108,0000,m
19961109,0000,2847
19961110,0000,2894
19961111,0000,2895
19961112,0000,3078
19961113,0000,3139
19961114,0000,2858
19961115,0000,2844
19961116,0000,2844
19961117,0000,2752
19961118,0000,2785
19961119,0000,4053
19961120,0000,4149
19961121,0000,4599
19961122,0000,4901
19961123,0000,4700
19961124,0000,4566
19961125,0000,4629
19961126,0000,4736
19961127,0000,4812
19961128,0000,5218
19961129,0000,5145
19961130,0000,3992
19961201,0000,3062
19961202,0000,3104
19961203,0000,3313
19961204,0000,5756
19961205,0000,18333
19961206,0000,26946
19961207,0000,18139
19961208,0000,15044
19961209,0000,14654
19961210,0000,11551
19961211,0000,10905
19961212,0000,18823
19961213,0000,28576
19961214,0000,23328
19961215,0000,20799
19961216,0000,16662
19961217,0000,14712
19961218,0000,12403
19961219,0000,10752
19961220,0000,8958
19961221,0000,7876
19961222,0000,10076
19961223,0000,11456
19961224,0000,9950
19961225,0000,8580
19961226,0000,12559
19961227,0000,26084
19961228,0000,33094
19961229,0000,33707
19961230,0000,34070
19961231,0000,34233
19970101,0000,41119
19970102,0000,109971
19970103,0000,104527
19970104,0000,72241
19970105,0000,72072
19970106,0000,59093
19970107,0000,37685
19970108,0000,34513
19970109,0000,29895
19970110,0000,33422
19970111,0000,26446
19970112,0000,20660
19970113,0000,19436
19970114,0000,17931
19970115,0000,15015
19970116,0000,12062
19970117,0000,9368
19970118,0000,7611
19970119,0000,6903
19970120,0000,5616
19970121,0000,7675
19970122,0000,21302
19970123,0000,31821
19970124,0000,32432
19970125,0000,32029
19970126,0000,32011
19970127,0000,32516
19970128,0000,32727
19970129,0000,31026
19970130,0000,24754
19970131,0000,18579
19970201,0000,15189
19970202,0000,13184
19970203,0000,12712
19970204,0000,12971
19970205,0000,13056
19970206,0000,12908
19970207,0000,12006
19970208,0000,9956
19970209,0000,8061
19970210,0000,7235
19970211,0000,6028
19970212,0000,5171
19970213,0000,5053
19970214,0000,5063
19970215,0000,4728
19970216,0000,4484
19970217,0000,3970
19970218,0000,3978
19970219,0000,4058
19970220,0000,3989
19970221,0000,3990
19970222,0000,4083
19970223,0000,4094
19970224,0000,4227
19970225,0000,4818
19970226,0000,6776
19970227,0000,7046
19970228,0000,7337
19970301,0000,7386
19970302,0000,6122
19970303,0000,5428
19970304,0000,4736
19970305,0000,4640
19970306,0000,4466
19970307,0000,4582
19970308,0000,4388
19970309,0000,4295
19970310,0000,4296
19970311,0000,4264
19970312,0000,4363
19970313,0000,4256
19970314,0000,4304
19970315,0000,4505
19970316,0000,4212
19970317,0000,3996
19970318,0000,4045
19970319,0000,3759
19970320,0000,3836
19970321,0000,3928
19970322,0000,3826
19970323,0000,3635
19970324,0000,3605
19970325,0000,3689
19970326,0000,3823
19970327,0000,3842
19970328,0000,3596
19970329,0000,3416
19970330,0000,3690
19970331,0000,3439
19970401,0000,3429
19970402,0000,3399
19970403,0000,3315
19970404,0000,3378
19970405,0000,3258
19970406,0000,3126
19970407,0000,2952
19970408,0000,2746
19970409,0000,2656
19970410,0000,2620
19970411,0000,2566
19970412,0000,2553
19970413,0000,2514
19970414,0000,2661
19970415,0000,2657
19970416,0000,2575
19970417,0000,2666
19970418,0000,2561
19970419,0000,2581
19970420,0000,2434
19970421,0000,2617
19970422,0000,2325
19970423,0000,2394
19970424,0000,2430
19970425,0000,2662
19970426,0000,2682
19970427,0000,2838
19970428,0000,2803
19970429,0000,2486
19970430,0000,2467
19970501,0000,2480
19970502,0000,2426
19970503,0000,2468
19970504,0000,2814
19970505,0000,2798
19970506,0000,2663
19970507,0000,2503
19970508,0000,2547
19970509,0000,2707
19970510,0000,2523
19970511,0000,2629
19970512,0000,2688
19970513,0000,2496
19970514,0000,2451
19970515,0000,2751
19970516,0000,2504
19970517,0000,2154
19970518,0000,2279
19970519,0000,2415
19970520,0000,2667
19970521,0000,2662
19970522,0000,3211
19970523,0000,3064
19970524,0000,2544
19970525,0000,2615
19970526,0000,2644
19970527,0000,2694
19970528,0000,2690
19970529,0000,2657
19970530,0000,m
19970531,0000,2740
19970601,0000,3462
19970602,0000,3277
19970603,0000,3197
19970604,0000,3145
19970605,0000,2764
19970606,0000,2705
19970607,0000,2181
19970608,0000,2148
19970609,0000,2524
19970610,0000,2717
19970611,0000,3179
19970612,0000,3211
19970613,0000,2992
19970614,0000,3090
19970615,0000,3281
19970616,0000,3263
19970617,0000,3332
19970618,0000,2809
19970619,0000,2606
19970620,0000,2366
19970621,0000,2115
19970622,0000,2131
19970623,0000,2264
19970624,0000,2219
19970625,0000,3240
19970626,0000,3184
19970627,0000,3239
19970628,0000,3178
19970629,0000,3427
19970630,0000,3244
19970701,0000,3161
19970702,0000,3316
19970703,0000,3083
19970704,0000,2879
19970705,0000,2779
19970706,0000,3082
19970707,0000,2888
19970708,0000,2409
19970709,0000,2432
19970710,0000,2450
19970711,0000,2395
19970712,0000,2566
19970713,0000,2404
19970714,0000,2541
19970715,0000,2576
19970716,0000,2494
19970717,0000,2370
19970718,0000,2588
19970719,0000,2369
19970720,0000,2380
19970721,0000,2130
19970722,0000,2815
19970723,0000,2389
19970724,0000,2421
19970725,0000,2235
19970726,0000,1978
19970727,0000,2229
19970728,0000,2182
19970729,0000,2248
19970730,0000,2180
19970731,0000,2313
19970801,0000,2324
19970802,0000,2314
19970803,0000,2282
19970804,0000,2266
19970805,0000,2377
19970806,0000,2210
19970807,0000,2035
19970808,0000,2168
19970809,0000,2135
19970810,0000,2330
19970811,0000,2317
19970812,0000,2373
19970813,0000,2242
19970814,0000,2242
19970815,0000,2319
19970816,0000,2195
19970817,0000,2539
19970818,0000,2469
19970819,0000,2320
19970820,0000,2064
19970821,0000,2192
19970822,0000,2184
19970823,0000,2225
19970824,0000,2193
19970825,0000,2251
19970826,0000,2349
19970827,0000,2342
19970828,0000,2224
19970829,0000,2234
19970830,0000,2226
19970831,0000,2009
19970901,0000,2137
19970902,0000,2227
19970903,0000,2030
19970904,0000,2096
19970905,0000,2113
19970906,0000,2043
19970907,0000,1953
19970908,0000,2119
19970909,0000,1990
19970910,0000,1899
19970911,0000,2004
19970912,0000,1906
19970913,0000,1886
19970914,0000,2121
19970915,0000,1219
19970916,0000,1268
19970917,0000,1133
19970918,0000,905
19970919,0000,821
19970920,0000,2008
19970921,0000,2056
19970922,0000,1952
19970923,0000,1734
19970924,0000,2071
19970925,0000,1964
19970926,0000,1898
19970927,0000,1906
19970928,0000,2106
19970929,0000,1941
19970930,0000,1848
19971001,0000,1924
19971002,0000,1877
19971003,0000,2241
19971004,0000,2740
19971005,0000,2505
19971006,0000,2349
19971007,0000,2473
19971008,0000,2387
19971009,0000,2159
19971010,0000,2199
19971011,0000,2256
19971012,0000,2271
19971013,0000,2327
19971014,0000,2493
19971015,0000,2366
19971016,0000,2631
19971017,0000,2171
19971018,0000,2761
19971019,0000,2312
19971020,0000,2729
19971021,0000,3382
19971022,0000,3602
19971023,0000,3598
19971024,0000,3756
19971025,0000,2960
19971026,0000,2540
19971027,0000,2136
19971028,0000,2593
19971029,0000,2449
19971030,0000,2535
19971031,0000,2587
19971101,0000,2806
19971102,0000,2703
19971103,0000,2724
19971104,0000,2542
19971105,0000,2592
19971106,0000,2735
19971107,0000,2592
19971108,0000,2434
19971109,0000,2567
19971110,0000,2384
19971111,0000,2384
19971112,0000,2381
19971113,0000,2424
19971114,0000,2438
19971115,0000,2290
19971116,0000,2270
19971117,0000,2244
19971118,0000,2323
19971119,0000,2332
19971120,0000,2716
19971121,0000,2213
19971122,0000,2409
19971123,0000,2533
19971124,0000,2427
19971125,0000,2264
19971126,0000,2264
19971127,0000,2455
19971128,0000,2280
19971129,0000,2422
19971130,0000,2325
19971201,0000,2306
19971202,0000,2304
19971203,0000,2340
19971204,0000,2361
19971205,0000,2357
19971206,0000,2440
19971207,0000,1913
19971208,0000,2240
19971209,0000,2234
19971210,0000,2489
19971211,0000,2514
19971212,0000,2480
19971213,0000,2389
19971214,0000,2110
19971215,0000,2395
19971216,0000,2248
19971217,0000,2393
19971218,0000,2370
19971219,0000,m
19971220,0000,2392
19971221,0000,2605
19971222,0000,2395
19971223,0000,2080
19971224,0000,2560
19971225,0000,2554
19971226,0000,2418
19971227,0000,2285
19971228,0000,2427
19971229,0000,2414
19971230,0000,2524
19971231,0000,2314
19980101,0000,2294
19980102,0000,2355
19980103,0000,2396
19980104,0000,2363
19980105,0000,2336
19980106,0000,1413
19980107,0000,2168
19980108,0000,2195
19980109,0000,2247
19980110,0000,2042
19980111,0000,2158
19980112,0000,4478
19980113,0000,8946
19980114,0000,8419
19980115,0000,6598
19980116,0000,7135
19980117,0000,10801
19980118,0000,15479
19980119,0000,14161
19980120,0000,11498
19980121,0000,9251
19980122,0000,7925
19980123,0000,6977
19980124,0000,5955
19980125,0000,5244
19980126,0000,4673
19980127,0000,4354
19980128,0000,4413
19980129,0000,4386
19980130,0000,4241
19980131,0000,4536
19980201,0000,4069
19980202,0000,3869
19980203,0000,17586
19980204,0000,36044
19980205,0000,30441
19980206,0000,19015
19980207,0000,17468
19980208,0000,19204
19980209,0000,14989
19980210,0000,12557
19980211,0000,10497
19980212,0000,9092
19980213,0000,9467
19980214,0000,10810
19980215,0000,16241
19980216,0000,15622
19980217,0000,14392
19980218,0000,12968
19980219,0000,11346
19980220,0000,11484
19980221,0000,9191
19980222,0000,9033
19980223,0000,8872
19980224,0000,7837
19980225,0000,7222
19980226,0000,7296
19980227,0000,6825
19980228,0000,5724
19980301,0000,5692
19980302,0000,5085
19980303,0000,4548
19980304,0000,4300
19980305,0000,4393
19980306,0000,4280
19980307,0000,4289
19980308,0000,4208
19980309,0000,4294
19980310,0000,4507
19980311,0000,4667
19980312,0000,4659
19980313,0000,4494
19980314,0000,4495
19980315,0000,4465
19980316,0000,4563
19980317,0000,4556
19980318,0000,5080
19980319,0000,8269
19980320,0000,10365
19980321,0000,10535
19980322,0000,10357
19980323,0000,9979
19980324,0000,9628
19980325,0000,11085
19980326,0000,12719
19980327,0000,12215
19980328,0000,10905
19980329,0000,9138
19980330,0000,7532
19980331,0000,6994
19980401,0000,7121
19980402,0000,7219
19980403,0000,6928
19980404,0000,6711
19980405,0000,m
19980406,0000,7281
19980407,0000,7469
19980408,0000,7553
19980409,0000,7153
19980410,0000,7645
19980411,0000,7478
19980412,0000,7465
19980413,0000,6932
19980414,0000,7214
19980415,0000,7302
19980416,0000,7334
19980417,0000,7465
19980418,0000,7497
19980419,0000,7485
19980420,0000,6998
19980421,0000,7273
19980422,0000,7276
19980423,0000,7275
19980424,0000,8087
19980425,0000,9115
19980426,0000,8712
19980427,0000,9764
19980428,0000,10023
19980429,0000,10280
19980430,0000,10396
19980501,0000,10601
19980502,0000,11222
19980503,0000,11335
19980504,0000,11102
19980505,0000,11050
19980506,0000,11245
19980507,0000,11255
19980508,0000,10998
19980509,0000,10513
19980510,0000,9707
19980511,0000,8959
19980512,0000,9288
19980513,0000,10552
19980514,0000,11110
19980515,0000,10939
19980516,0000,10956
19980517,0000,10891
19980518,0000,10535
19980519,0000,10253
19980520,0000,8951
19980521,0000,7875
19980522,0000,6899
19980523,0000,6268
19980524,0000,6077
19980525,0000,5969
19980526,0000,5451
19980527,0000,7584
19980528,0000,8541
19980529,0000,8830
19980530,0000,8906
19980531,0000,8998
19980601,0000,9567
19980602,0000,8199
19980603,0000,6926
19980604,0000,6246
19980605,0000,5624
19980606,0000,5463
19980607,0000,5099
19980608,0000,5125
19980609,0000,5819
19980610,0000,6603
19980611,0000,6352
19980612,0000,6065
19980613,0000,5835
19980614,0000,6341
19980615,0000,7236
19980616,0000,9319
19980617,0000,10520
19980618,0000,9823
19980619,0000,9254
19980620,0000,8339
19980621,0000,8029
19980622,0000,8880
19980623,0000,9872
19980624,0000,9601
19980625,0000,9132
19980626,0000,9343
19980627,0000,9998
19980628,0000,9571
19980629,0000,9599
19980630,0000,8940
19980701,0000,7656
19980702,0000,6948
19980703,0000,6037
19980704,0000,5487
19980705,0000,5052
19980706,0000,4889
19980707,0000,4399
19980708,0000,4361
19980709,0000,4243
19980710,0000,4370
19980711,0000,4231
19980712,0000,4249
19980713,0000,4219
19980714,0000,4247
19980715,0000,4231
19980716,0000,4246
19980717,0000,4245
19980718,0000,4242
19980719,0000,4533
19980720,0000,4323
19980721,0000,4271
19980722,0000,4262
19980723,0000,4589
19980724,0000,4080
19980725,0000,m
19980726,0000,4195
19980727,0000,4301
19980728,0000,4315
19980729,0000,4238
19980730,0000,4271
19980731,0000,4279
19980801,0000,4224
19980802,0000,4214
19980803,0000,4313
19980804,0000,4259
19980805,0000,4284
19980806,0000,4466
19980807,0000,4436
19980808,0000,4348
19980809,0000,4324
19980810,0000,4351
19980811,0000,4340
19980812,0000,4208
19980813,0000,4342
19980814,0000,4071
19980815,0000,4295
19980816,0000,4347
19980817,0000,4465
19980818,0000,4352
19980819,0000,4343
19980820,0000,4353
19980821,0000,3676
19980822,0000,4771
19980823,0000,4481
19980824,0000,4207
19980825,0000,3692
19980826,0000,4169
19980827,0000,4623
19980828,0000,4543
19980829,0000,4515
19980830,0000,4352
19980831,0000,4079
19980901,0000,4324
19980902,0000,4144
19980903,0000,4192
19980904,0000,4438
19980905,0000,4206
19980906,0000,4449
19980907,0000,4425
19980908,0000,3805
19980909,0000,2394
19980910,0000,2584
19980911,0000,4180
19980912,0000,4244
19980913,0000,4255
19980914,0000,4289
19980915,0000,4229
19980916,0000,4318
19980917,0000,4372
19980918,0000,4262
19980919,0000,4271
19980920,0000,4262
19980921,0000,4281
19980922,0000,4820
19980923,0000,4846
19980924,0000,4831
19980925,0000,4835
19980926,0000,4862
19980927,0000,4882
19980928,0000,4901
19980929,0000,4735
19980930,0000,4775
19981001,0000,4290
19981002,0000,3743
19981003,0000,3180
19981004,0000,2926
19981005,0000,2705
19981006,0000,2938
19981007,0000,2891
19981008,0000,2429
19981009,0000,1931
19981010,0000,2021
19981011,0000,2251
19981012,0000,2249
19981013,0000,2281
19981014,0000,2236
19981015,0000,2179
19981016,0000,2202
19981017,0000,2222
19981018,0000,2483
19981019,0000,2302
19981020,0000,2043
19981021,0000,2219
19981022,0000,2537
19981023,0000,2232
19981024,0000,1847
19981025,0000,2173
19981026,0000,2197
19981027,0000,2363
19981028,0000,2338
19981029,0000,2635
19981030,0000,2063
19981031,0000,2273
19981101,0000,2342
19981102,0000,2408
19981103,0000,2224
19981104,0000,2046
19981105,0000,2138
19981106,0000,2098
19981107,0000,2324
19981108,0000,2167
19981109,0000,2043
19981110,0000,2198
19981111,0000,3132
19981112,0000,3043
19981113,0000,3151
19981114,0000,3100
19981115,0000,2951
19981116,0000,3346
19981117,0000,2985
19981118,0000,3097
19981119,0000,3041
19981120,0000,3071
19981121,0000,3344
19981122,0000,3126
19981123,0000,3109
19981124,0000,2896
19981125,0000,3064
19981126,0000,3219
19981127,0000,3291
19981128,0000,3282
19981129,0000,3237
19981130,0000,3038
19981201,0000,2798
19981202,0000,2913
19981203,0000,3164
19981204,0000,3073
19981205,0000,3182
19981206,0000,3131
19981207,0000,3014
19981208,0000,3273
19981209,0000,3091
19981210,0000,3317
19981211,0000,3301
19981212,0000,3127
19981213,0000,2941
19981214,0000,3299
19981215,0000,2951
19981216,0000,3327
19981217,0000,3066
19981218,0000,3116
19981219,0000,3116
19981220,0000,3208
19981221,0000,3088
19981222,0000,3151
19981223,0000,3266
19981224,0000,3243
19981225,0000,3107
19981226,0000,3104
19981227,0000,3116
19981228,0000,3207
19981229,0000,2710
19981230,0000,2420
19981231,0000,2468
19990101,0000,2556
19990102,0000,2499
19990103,0000,2710
19990104,0000,2699
19990105,0000,2799
19990106,0000,2564
19990107,0000,2595
19990108,0000,2687
19990109,0000,2589
19990110,0000,2658
19990111,0000,2459
19990112,0000,2547
19990113,0000,2439
19990114,0000,2628
19990115,0000,2535
19990116,0000,2554
19990117,0000,2648
19990118,0000,2697
19990119,0000,3040
19990120,0000,12648
19990121,0000,22554
19990122,0000,21303
19990123,0000,18915
19990124,0000,16323
19990125,0000,12726
19990126,0000,11170
19990127,0000,9491
19990128,0000,7788
19990129,0000,6419
19990130,0000,5524
19990131,0000,5129
19990201,0000,4576
19990202,0000,4311
19990203,0000,4105
19990204,0000,4298
19990205,0000,5139
19990206,0000,7816
19990207,0000,14501
19990208,0000,14980
19990209,0000,16876
19990210,0000,25985
19990211,0000,24581
19990212,0000,19442
19990213,0000,17079
19990214,0000,13771
19990215,0000,11299
19990216,0000,11482
19990217,0000,21746
19990218,0000,28833
19990219,0000,21955
19990220,0000,16484
19990221,0000,14500
19990222,0000,13383
19990223,0000,10469
19990224,0000,9687
19990225,0000,9380
19990226,0000,9242
19990227,0000,9465
19990228,0000,9874
19990301,0000,9960
19990302,0000,11396
19990303,0000,11369
19990304,0000,11139
19990305,0000,11137
19990306,0000,10470
19990307,0000,8642
19990308,0000,7160
19990309,0000,6344
19990310,0000,5702
19990311,0000,6469
19990312,0000,6313
19990313,0000,5780
19990314,0000,4976
19990315,0000,4753
19990316,0000,4326
19990317,0000,3772
19990318,0000,4021
19990319,0000,4016
19990320,0000,4237
19990321,0000,4011
19990322,0000,4054
19990323,0000,4039
19990324,0000,3987
19990325,0000,4168
19990326,0000,3620
19990327,0000,4142
19990328,0000,4063
19990329,0000,4296
19990330,0000,4059
19990331,0000,3974
19990401,0000,4122
19990402,0000,4055
19990403,0000,4204
19990404,0000,3263
19990405,0000,4152
19990406,0000,4119
19990407,0000,4012
19990408,0000,4065
19990409,0000,4036
19990410,0000,3615
19990411,0000,3976
19990412,0000,3979
19990413,0000,4310
19990414,0000,4309
19990415,0000,4170
19990416,0000,4818
19990417,0000,4607
19990418,0000,4613
19990419,0000,4600
19990420,0000,4549
19990421,0000,4571
19990422,0000,4454
19990423,0000,4535
19990424,0000,4710
19990425,0000,4854
19990426,0000,4872
19990427,0000,4595
19990428,0000,4598
19990429,0000,4502
19990430,0000,4451
19990501,0000,4830
19990502,0000,4965
19990503,0000,4804
19990504,0000,4570
19990505,0000,4655
19990506,0000,4609
19990507,0000,4726
19990508,0000,4600
19990509,0000,4542
19990510,0000,4430
19990511,0000,4476
19990512,0000,4473
19990513,0000,4466
19990514,0000,4549
19990515,0000,4327
19990516,0000,4670
19990517,0000,4487
19990518,0000,4666
19990519,0000,4464
19990520,0000,4736
19990521,0000,4620
19990522,0000,4613
19990523,0000,4534
19990524,0000,4317
19990525,0000,4421
19990526,0000,4753
19990527,0000,4466
19990528,0000,4441
19990529,0000,4631
19990530,0000,4612
19990531,0000,4397
19990601,0000,4504
19990602,0000,4628
19990603,0000,4580
19990604,0000,4405
19990605,0000,4402
19990606,0000,4415
19990607,0000,4571
19990608,0000,4343
19990609,0000,4028
19990610,0000,3764
19990611,0000,3652
19990612,0000,3799
19990613,0000,4017
19990614,0000,3914
19990615,0000,3873
19990616,0000,3654
19990617,0000,3431
19990618,0000,3325
19990619,0000,3837
19990620,0000,3735
19990621,0000,3792
19990622,0000,3548
19990623,0000,3636
19990624,0000,3704
19990625,0000,3678
19990626,0000,4776
19990627,0000,5304
19990628,0000,5004
19990629,0000,4841
19990630,0000,4672
19990701,0000,4301
19990702,0000,4518
19990703,0000,3989
19990704,0000,4144
19990705,0000,4383
19990706,0000,4512
19990707,0000,4082
19990708,0000,4258
19990709,0000,m
19990710,0000,4951
19990711,0000,4865
19990712,0000,4917
19990713,0000,4917
19990714,0000,4775
19990715,0000,4484
19990716,0000,4834
19990717,0000,4748
19990718,0000,4681
19990719,0000,4431
19990720,0000,4953
19990721,0000,4243
19990722,0000,4205
19990723,0000,4309
19990724,0000,4219
19990725,0000,4245
19990726,0000,4042
19990727,0000,4240
19990728,0000,4304
19990729,0000,4227
19990730,0000,3870
19990731,0000,4067
19990801,0000,3779
19990802,0000,3964
19990803,0000,3454
19990804,0000,2894
19990805,0000,2678
19990806,0000,m
19990807,0000,2772
19990808,0000,2678
19990809,0000,2814
19990810,0000,2753
19990811,0000,2382
19990812,0000,2694
