Date,PST,Inflow
20020113,0000,2887
20020114,0000,3045
20020115,0000,3477
20020116,0000,3407
20020117,0000,3445
20020118,0000,3251
20020119,0000,2374
20020120,0000,2031
20020121,0000,1997
20020122,0000,2976
20020123,0000,2794
20020124,0000,2715
20020125,0000,2670
20020126,0000,3515
20020127,0000,4102
20020128,0000,3423
20020129,0000,3481
20020130,0000,2813
20020131,0000,2328
20020201,0000,3553
20020202,0000,2549
20020203,0000,2527
20020204,0000,2323
20020205,0000,2429
20020206,0000,1885
20020207,0000,2284
20020208,0000,3403
20020209,0000,2884
20020210,0000,2688
20020211,0000,3502
20020212,0000,2999
20020213,0000,3124
20020214,0000,2556
20020215,0000,2830
20020216,0000,3004
20020217,0000,3517
20020218,0000,3416
20020219,0000,3786
20020220,0000,11558
20020221,0000,7822
20020222,0000,5750
20020223,0000,5228
20020224,0000,5045
20020225,0000,4433
20020226,0000,4238
20020227,0000,4411
20020228,0000,3492
20020301,0000,4334
20020302,0000,3435
20020303,0000,2399
20020304,0000,2105
20020305,0000,3076
20020306,0000,6421
20020307,0000,12886
20020308,0000,10186
20020309,0000,6197
20020310,0000,5686
20020311,0000,5730
20020312,0000,4506
20020313,0000,4164
20020314,0000,4530
20020315,0000,4912
20020316,0000,3817
20020317,0000,3305
20020318,0000,3089
20020319,0000,3492
20020320,0000,3569
20020321,0000,3583
20020322,0000,4497
20020323,0000,5783
20020324,0000,6761
20020325,0000,5992
20020326,0000,4613
20020327,0000,4796
20020328,0000,5918
20020329,0000,4700
20020330,0000,4688
20020331,0000,3852
20020401,0000,4797
20020402,0000,5508
20020403,0000,6381
20020404,0000,6338
20020405,0000,7173
20020406,0000,4892
20020407,0000,4580
20020408,0000,5330
20020409,0000,6134
20020410,0000,5211
20020411,0000,5594
20020412,0000,4554
20020413,0000,4754
20020414,0000,5051
20020415,0000,6416
20020416,0000,5491
20020417,0000,4134
20020418,0000,3778
20020419,0000,3491
20020420,0000,2909
20020421,0000,2552
20020422,0000,2763
20020423,0000,4293
20020424,0000,4117
20020425,0000,3916
20020426,0000,3674
20020427,0000,3685
20020428,0000,3306
20020429,0000,2806
20020430,0000,3573
20020501,0000,4218
20020502,0000,3978
20020503,0000,3121
20020504,0000,2663
20020505,0000,3723
20020506,0000,4320
20020507,0000,4426
20020508,0000,4320
20020509,0000,4160
20020510,0000,4084
20020511,0000,2908
20020512,0000,2366
20020513,0000,2996
20020514,0000,3821
20020515,0000,3971
20020516,0000,4144
20020517,0000,4394
20020518,0000,3721
20020519,0000,3553
20020520,0000,4894
20020521,0000,5641
20020522,0000,4400
20020523,0000,4472
20020524,0000,4612
20020525,0000,4500
20020526,0000,3604
20020527,0000,3566
20020528,0000,4246
20020529,0000,4146
20020530,0000,4920
20020531,0000,4058
20020601,0000,3451
20020602,0000,3624
20020603,0000,3140
20020604,0000,3363
20020605,0000,3970
20020606,0000,3757
20020607,0000,3625
20020608,0000,2461
20020609,0000,1775
20020610,0000,2714
20020611,0000,2277
20020612,0000,2842
20020613,0000,2928
20020614,0000,2555
20020615,0000,1948
20020616,0000,1629
20020617,0000,1207
20020618,0000,1403
20020619,0000,1455
20020620,0000,1614
20020621,0000,1546
20020622,0000,1300
20020623,0000,1307
20020624,0000,1082
20020625,0000,1547
20020626,0000,1980
20020627,0000,1453
20020628,0000,1280
20020629,0000,1535
20020630,0000,1546
20020701,0000,1976
20020702,0000,1709
20020703,0000,1367
20020704,0000,1141
20020705,0000,1210
20020706,0000,1048
20020707,0000,1176
20020708,0000,1030
20020709,0000,1459
20020710,0000,1951
20020711,0000,1363
20020712,0000,1146
20020713,0000,1174
20020714,0000,804
20020715,0000,1078
20020716,0000,871
20020717,0000,1061
20020718,0000,1329
20020719,0000,1403
20020720,0000,1469
20020721,0000,1222
20020722,0000,900
20020723,0000,1017
20020724,0000,1600
20020725,0000,1508
20020726,0000,1207
20020727,0000,1216
20020728,0000,1118
20020729,0000,501
20020730,0000,995
20020731,0000,1545
20020801,0000,1527
20020802,0000,1628
20020803,0000,1635
20020804,0000,980
20020805,0000,904
20020806,0000,1347
20020807,0000,978
20020808,0000,1055
20020809,0000,1467
20020810,0000,1329
20020811,0000,1326
20020812,0000,1468
20020813,0000,1547
20020814,0000,1308
20020815,0000,1216
20020816,0000,1317
20020817,0000,1040
20020818,0000,994
20020819,0000,955
20020820,0000,893
20020821,0000,1018
20020822,0000,1114
20020823,0000,1151
20020824,0000,1069
20020825,0000,1172
20020826,0000,769
20020827,0000,1310
20020828,0000,1977
20020829,0000,1815
20020830,0000,1930
20020831,0000,1960
20020901,0000,1292
20020902,0000,1815
20020903,0000,1759
20020904,0000,1360
20020905,0000,1664
20020906,0000,2689
20020907,0000,1645
20020908,0000,1256
20020909,0000,772
20020910,0000,1284
20020911,0000,1680
20020912,0000,1894
20020913,0000,1374
20020914,0000,1563
20020915,0000,1382
20020916,0000,878
20020917,0000,1206
20020918,0000,1115
20020919,0000,1607
20020920,0000,1442
20020921,0000,1175
20020922,0000,633
20020923,0000,1113
20020924,0000,1543
20020925,0000,1122
20020926,0000,1110
20020927,0000,462
20020928,0000,453
20020929,0000,352
20020930,0000,433
20021001,0000,533
20021002,0000,708
20021003,0000,659
20021004,0000,834
20021005,0000,865
20021006,0000,949
20021007,0000,830
20021008,0000,1404
20021009,0000,1554
20021010,0000,1225
20021011,0000,852
20021012,0000,786
20021013,0000,665
20021014,0000,605
20021015,0000,1296
20021016,0000,927
20021017,0000,1002
20021018,0000,874
20021019,0000,589
20021020,0000,215
20021021,0000,623
20021022,0000,1020
20021023,0000,605
20021024,0000,1297
20021025,0000,1732
20021026,0000,1165
20021027,0000,807
20021028,0000,1297
20021029,0000,1186
20021030,0000,1195
20021031,0000,1389
20021101,0000,1691
20021102,0000,1137
20021103,0000,913
20021104,0000,1564
20021105,0000,1195
20021106,0000,998
20021107,0000,1638
20021108,0000,1981
20021109,0000,3765
20021110,0000,1938
20021111,0000,2774
20021112,0000,2449
20021113,0000,1935
20021114,0000,1903
20021115,0000,2059
20021116,0000,1729
20021117,0000,1093
20021118,0000,1215
20021119,0000,1509
20021120,0000,1155
20021121,0000,1389
20021122,0000,1262
20021123,0000,1251
20021124,0000,1156
20021125,0000,1431
20021126,0000,2029
20021127,0000,1621
20021128,0000,1273
20021129,0000,930
20021130,0000,1286
20021201,0000,1098
20021202,0000,1357
20021203,0000,1482
20021204,0000,1449
20021205,0000,1513
20021206,0000,1666
20021207,0000,1272
20021208,0000,838
20021209,0000,1830
20021210,0000,1642
20021211,0000,1491
20021212,0000,1372
20021213,0000,2764
20021214,0000,7173
20021215,0000,5820
20021216,0000,9495
20021217,0000,6746
20021218,0000,4566
20021219,0000,4540
20021220,0000,4186
20021221,0000,4513
20021222,0000,2970
20021223,0000,2942
20021224,0000,2365
20021225,0000,1812
20021226,0000,1693
20021227,0000,2595
20021228,0000,4322
20021229,0000,6944
20021230,0000,4817
20021231,0000,5136
20030101,0000,3729
20030102,0000,2898
20030103,0000,3344
20030104,0000,2702
20030105,0000,2772
20030106,0000,3271
20030107,0000,3558
20030108,0000,3555
20030109,0000,3633
20030110,0000,4236
20030111,0000,4341
20030112,0000,3883
20030113,0000,3639
20030114,0000,3721
20030115,0000,3722
20030116,0000,3738
20030117,0000,3111
20030118,0000,2585
20030119,0000,3068
20030120,0000,4033
20030121,0000,4193
20030122,0000,4461
20030123,0000,5916
20030124,0000,6597
20030125,0000,5139
20030126,0000,4276
20030127,0000,4499
20030128,0000,4923
20030129,0000,4708
20030130,0000,4544
20030131,0000,3398
20030201,0000,3168
20030202,0000,3225
20030203,0000,3532
20030204,0000,3609
20030205,0000,4331
20030206,0000,3536
20030207,0000,3292
20030208,0000,2768
20030209,0000,2977
20030210,0000,3914
20030211,0000,3690
20030212,0000,3257
20030213,0000,3501
20030214,0000,3480
20030215,0000,2676
20030216,0000,4016
20030217,0000,3550
20030218,0000,3847
20030219,0000,3698
20030220,0000,3013
20030221,0000,2278
20030222,0000,2382
20030223,0000,2778
20030224,0000,2675
20030225,0000,3356
20030226,0000,2613
20030227,0000,2824
20030228,0000,2359
20030301,0000,2201
20030302,0000,2021
20030303,0000,2117
20030304,0000,3237
20030305,0000,2621
20030306,0000,2244
20030307,0000,3176
20030308,0000,2586
20030309,0000,1660
20030310,0000,2351
20030311,0000,2425
20030312,0000,2321
20030313,0000,3207
20030314,0000,3643
20030315,0000,6471
20030316,0000,5306
20030317,0000,4048
20030318,0000,3534
20030319,0000,3367
20030320,0000,4248
20030321,0000,3636
20030322,0000,3034
20030323,0000,4724
20030324,0000,5494
20030325,0000,5424
20030326,0000,5533
20030327,0000,6297
20030328,0000,5771
20030329,0000,4172
20030330,0000,3308
20030331,0000,3993
20030401,0000,4442
20030402,0000,4768
20030403,0000,4139
20030404,0000,4227
20030405,0000,3717
20030406,0000,3444
20030407,0000,4423
20030408,0000,4083
20030409,0000,4543
20030410,0000,4491
20030411,0000,4345
20030412,0000,5696
20030413,0000,12968
20030414,0000,10079
20030415,0000,6347
20030416,0000,5535
20030417,0000,5453
20030418,0000,4914
20030419,0000,4482
20030420,0000,4532
20030421,0000,5430
20030422,0000,5026
20030423,0000,4957
20030424,0000,6237
20030425,0000,7723
20030426,0000,8217
20030427,0000,7052
20030428,0000,8614
20030429,0000,8321
20030430,0000,7311
20030501,0000,6882
20030502,0000,6953
20030503,0000,7313
20030504,0000,9410
20030505,0000,8901
20030506,0000,8539
20030507,0000,7734
20030508,0000,8320
20030509,0000,8837
20030510,0000,7914
20030511,0000,6874
20030512,0000,7439
20030513,0000,8306
20030514,0000,8671
20030515,0000,9121
20030516,0000,9096
20030517,0000,7969
20030518,0000,7774
20030519,0000,7715
20030520,0000,7808
20030521,0000,7766
20030522,0000,8081
20030523,0000,8713
20030524,0000,8588
20030525,0000,8269
20030526,0000,7261
20030527,0000,7642
20030528,0000,8152
20030529,0000,7394
20030530,0000,7339
20030531,0000,8159
20030601,0000,7710
20030602,0000,7395
20030603,0000,6954
20030604,0000,7186
20030605,0000,6783
20030606,0000,6379
20030607,0000,6157
20030608,0000,6319
20030609,0000,5805
20030610,0000,5547
20030611,0000,5767
20030612,0000,3949
20030613,0000,3678
20030614,0000,3661
20030615,0000,3352
20030616,0000,3356
20030617,0000,3695
20030618,0000,2946
20030619,0000,2789
20030620,0000,2296
20030621,0000,1817
20030622,0000,2037
20030623,0000,1974
20030624,0000,2278
20030625,0000,2210
20030626,0000,2372
20030627,0000,3181
20030628,0000,2319
20030629,0000,1714
20030630,0000,2284
20030701,0000,2227
20030702,0000,2062
20030703,0000,2200
20030704,0000,1900
20030705,0000,2062
20030706,0000,1672
20030707,0000,1135
20030708,0000,1368
20030709,0000,2087
20030710,0000,2586
20030711,0000,1793
20030712,0000,2175
20030713,0000,1677
20030714,0000,2517
20030715,0000,2238
20030716,0000,1527
20030717,0000,2441
20030718,0000,2259
20030719,0000,1964
20030720,0000,2147
20030721,0000,1389
20030722,0000,1997
20030723,0000,2095
20030724,0000,1805
20030725,0000,1971
20030726,0000,2126
20030727,0000,2132
20030728,0000,1877
20030729,0000,1795
20030730,0000,1460
20030731,0000,1526
20030801,0000,1393
20030802,0000,1471
20030803,0000,1360
20030804,0000,1420
20030805,0000,2047
20030806,0000,2063
20030807,0000,1993
20030808,0000,1557
20030809,0000,1483
20030810,0000,1415
20030811,0000,1865
20030812,0000,1824
20030813,0000,1746
20030814,0000,1386
20030815,0000,1444
20030816,0000,1353
20030817,0000,1296
20030818,0000,1012
20030819,0000,1232
20030820,0000,1100
20030821,0000,1606
20030822,0000,1420
20030823,0000,1387
20030824,0000,1475
20030825,0000,1613
20030826,0000,1993
20030827,0000,1853
20030828,0000,1595
20030829,0000,1863
20030830,0000,1542
20030831,0000,1458
20030901,0000,1653
20030902,0000,1687
20030903,0000,2010
20030904,0000,1639
20030905,0000,1584
20030906,0000,1473
20030907,0000,1450
20030908,0000,1577
20030909,0000,1650
20030910,0000,1652
20030911,0000,1798
20030912,0000,1716
20030913,0000,1587
20030914,0000,1550
20030915,0000,1493
20030916,0000,1186
20030917,0000,1317
20030918,0000,1379
20030919,0000,1307
20030920,0000,1379
20030921,0000,1220
20030922,0000,1518
20030923,0000,1825
20030924,0000,1778
20030925,0000,1619
20030926,0000,1620
20030927,0000,1444
20030928,0000,1491
20030929,0000,1846
20030930,0000,1578
20031001,0000,1856
20031002,0000,1505
20031003,0000,1536
20031004,0000,1355
20031005,0000,1355
20031006,0000,721
20031007,0000,813
20031008,0000,896
20031009,0000,780
20031010,0000,934
20031011,0000,596
20031012,0000,797
20031013,0000,958
20031014,0000,761
20031015,0000,808
20031016,0000,765
20031017,0000,1018
20031018,0000,912
20031019,0000,762
20031020,0000,634
20031021,0000,1080
20031022,0000,342
20031023,0000,433
20031024,0000,310
20031025,0000,381
20031026,0000,354
20031027,0000,525
20031028,0000,757
20031029,0000,608
20031030,0000,706
20031031,0000,898
20031101,0000,917
20031102,0000,1206
20031103,0000,1840
20031104,0000,1571
20031105,0000,934
20031106,0000,1456
20031107,0000,1793
20031108,0000,1466
20031109,0000,1023
20031110,0000,1259
20031111,0000,1224
20031112,0000,1086
20031113,0000,1420
20031114,0000,1864
20031115,0000,1515
20031116,0000,1001
20031117,0000,1041
20031118,0000,1200
20031119,0000,1372
20031120,0000,1268
20031121,0000,1283
20031122,0000,1442
20031123,0000,1054
20031124,0000,1380
20031125,0000,1587
20031126,0000,1186
20031127,0000,1107
20031128,0000,988
20031129,0000,678
20031130,0000,836
20031201,0000,1205
20031202,0000,899
20031203,0000,1051
20031204,0000,910
20031205,0000,1097
20031206,0000,1455
20031207,0000,3715
20031208,0000,2194
20031209,0000,1876
20031210,0000,2416
20031211,0000,3593
20031212,0000,2839
20031213,0000,3229
20031214,0000,4482
20031215,0000,4072
20031216,0000,3084
20031217,0000,2295
20031218,0000,1774
20031219,0000,2433
20031220,0000,2080
20031221,0000,2549
20031222,0000,2462
20031223,0000,2651
20031224,0000,4341
20031225,0000,6844
20031226,0000,4190
20031227,0000,2701
20031228,0000,2463
20031229,0000,3634
20031230,0000,3874
20031231,0000,3277
20040101,0000,6911
20040102,0000,5957
20040103,0000,4035
20040104,0000,3740
20040105,0000,3227
20040106,0000,2445
20040107,0000,3271
20040108,0000,3677
20040109,0000,3128
20040110,0000,3044
20040111,0000,3062
20040112,0000,3321
20040113,0000,2763
20040114,0000,3137
20040115,0000,2687
20040116,0000,2328
20040117,0000,2520
20040118,0000,2697
20040119,0000,2753
20040120,0000,2878
20040121,0000,2762
20040122,0000,2362
20040123,0000,2519
20040124,0000,2836
20040125,0000,2587
20040126,0000,2309
20040127,0000,3270
20040128,0000,3115
20040129,0000,1930
20040130,0000,2188
20040131,0000,1919
20040201,0000,2269
20040202,0000,2745
20040203,0000,4006
20040204,0000,3733
20040205,0000,3043
20040206,0000,3118
20040207,0000,2690
20040208,0000,2136
20040209,0000,2665
20040210,0000,2283
20040211,0000,2610
20040212,0000,2282
20040213,0000,2437
20040214,0000,2172
20040215,0000,2313
20040216,0000,2954
20040217,0000,8196
20040218,0000,9201
20040219,0000,7568
20040220,0000,6080
20040221,0000,4825
20040222,0000,4098
20040223,0000,4345
20040224,0000,4450
20040225,0000,7533
20040226,0000,15034
20040227,0000,10973
20040228,0000,7303
20040229,0000,5809
20040301,0000,6063
20040302,0000,5605
20040303,0000,4802
20040304,0000,4696
20040305,0000,4160
20040306,0000,3907
20040307,0000,3839
20040308,0000,4209
20040309,0000,5163
20040310,0000,5298
20040311,0000,5295
20040312,0000,5391
20040313,0000,5079
20040314,0000,4879
20040315,0000,5618
20040316,0000,6246
20040317,0000,5832
20040318,0000,5543
20040319,0000,5776
20040320,0000,5783
20040321,0000,5190
20040322,0000,6244
20040323,0000,6137
20040324,0000,6022
20040325,0000,5290
20040326,0000,4736
20040327,0000,4253
20040328,0000,3613
20040329,0000,4062
20040330,0000,4153
20040331,0000,4232
20040401,0000,3613
20040402,0000,3833
20040403,0000,3902
20040404,0000,3877
20040405,0000,4661
20040406,0000,3907
20040407,0000,3868
20040408,0000,3708
20040409,0000,3668
20040410,0000,3486
20040411,0000,3603
20040412,0000,3844
20040413,0000,3441
20040414,0000,3312
20040415,0000,2892
20040416,0000,3060
20040417,0000,2758
20040418,0000,2377
20040419,0000,2370
20040420,0000,2455
20040421,0000,2689
20040422,0000,3285
20040423,0000,2507
20040424,0000,2630
20040425,0000,2754
20040426,0000,3331
20040427,0000,3585
20040428,0000,3410
20040429,0000,3640
20040430,0000,2873
20040501,0000,2907
20040502,0000,3245
20040503,0000,3246
20040504,0000,4247
20040505,0000,3899
20040506,0000,3710
20040507,0000,m
20040508,0000,m
20040509,0000,2511
20040510,0000,3109
20040511,0000,2731
20040512,0000,2351
20040513,0000,2624
20040514,0000,2699
20040515,0000,2623
20040516,0000,2813
20040517,0000,2438
20040518,0000,2321
20040519,0000,2294
20040520,0000,2360
20040521,0000,2206
20040522,0000,2071
20040523,0000,1759
20040524,0000,1424
20040525,0000,1932
20040526,0000,1975
20040527,0000,1890
20040528,0000,2102
20040529,0000,2244
20040530,0000,2086
20040531,0000,2451
20040601,0000,2225
20040602,0000,2223
20040603,0000,2112
20040604,0000,1573
20040605,0000,2089
20040606,0000,2556
20040607,0000,1451
20040608,0000,1403
20040609,0000,1904
20040610,0000,1617
20040611,0000,1883
20040612,0000,1861
20040613,0000,1673
20040614,0000,1230
20040615,0000,1695
20040616,0000,2084
20040617,0000,1418
20040618,0000,1239
20040619,0000,1192
20040620,0000,1010
20040621,0000,406
20040622,0000,1197
20040623,0000,1369
20040624,0000,1303
20040625,0000,1342
20040626,0000,1052
20040627,0000,1115
20040628,0000,1233
20040629,0000,969
20040630,0000,997
20040701,0000,842
20040702,0000,1276
20040703,0000,1205
20040704,0000,1255
20040705,0000,1062
20040706,0000,1234
20040707,0000,1448
20040708,0000,1178
20040709,0000,1070
20040710,0000,1101
20040711,0000,1376
20040712,0000,1275
20040713,0000,1088
20040714,0000,1024
20040715,0000,1350
20040716,0000,2029
20040717,0000,1978
20040718,0000,1573
20040719,0000,1662
20040720,0000,1528
20040721,0000,1725
20040722,0000,1727
20040723,0000,1353
20040724,0000,1761
20040725,0000,1452
20040726,0000,1652
20040727,0000,1357
20040728,0000,1077
20040729,0000,1338
20040730,0000,1641
20040731,0000,1528
20040801,0000,1082
20040802,0000,1068
20040803,0000,1389
20040804,0000,1920
20040805,0000,2222
20040806,0000,985
20040807,0000,1797
20040808,0000,1888
20040809,0000,1523
20040810,0000,1405
20040811,0000,1655
20040812,0000,2088
20040813,0000,1647
20040814,0000,1532
20040815,0000,1123
20040816,0000,1241
20040817,0000,1885
20040818,0000,1973
20040819,0000,1383
20040820,0000,1663
20040821,0000,1953
20040822,0000,1404
20040823,0000,1105
20040824,0000,1402
20040825,0000,1218
20040826,0000,1866
20040827,0000,1239
20040828,0000,1826
20040829,0000,1247
20040830,0000,1437
20040831,0000,1485
20040901,0000,1725
20040902,0000,1626
20040903,0000,1043
20040904,0000,2293
20040905,0000,1861
20040906,0000,2004
20040907,0000,1774
20040908,0000,1474
20040909,0000,1522
20040910,0000,1495
20040911,0000,1462
20040912,0000,1746
20040913,0000,1036
20040914,0000,1401
20040915,0000,1165
20040916,0000,1910
20040917,0000,1359
20040918,0000,1215
20040919,0000,1280
20040920,0000,975
20040921,0000,1531
20040922,0000,2042
20040923,0000,2259
20040924,0000,1792
20040925,0000,1719
20040926,0000,1692
20040927,0000,1356
20040928,0000,1774
20040929,0000,1526
20040930,0000,1140
20041001,0000,1242
20041002,0000,1115
20041003,0000,977
20041004,0000,1020
20041005,0000,824
20041006,0000,844
20041007,0000,1123
20041008,0000,1067
20041009,0000,259
20041010,0000,435
20041011,0000,766
20041012,0000,754
20041013,0000,613
20041014,0000,400
20041015,0000,287
20041016,0000,1630
20041017,0000,925
20041018,0000,957
20041019,0000,2202
20041020,0000,2375
20041021,0000,2067
20041022,0000,1873
20041023,0000,1628
20041024,0000,1362
20041025,0000,1723
20041026,0000,2679
20041027,0000,2367
20041028,0000,2060
20041029,0000,1712
20041030,0000,1438
20041031,0000,1099
20041101,0000,1125
20041102,0000,731
20041103,0000,966
20041104,0000,987
20041105,0000,839
20041106,0000,833
20041107,0000,536
20041108,0000,527
20041109,0000,1110
20041110,0000,1297
20041111,0000,1874
20041112,0000,1870
20041113,0000,1653
20041114,0000,1471
20041115,0000,1356
20041116,0000,1338
20041117,0000,1176
20041118,0000,1213
20041119,0000,1336
20041120,0000,1190
20041121,0000,1166
20041122,0000,1441
20041123,0000,1332
20041124,0000,1259
20041125,0000,1290
20041126,0000,1175
20041127,0000,2327
20041128,0000,1669
20041129,0000,1636
20041130,0000,1684
20041201,0000,1660
20041202,0000,1741
20041203,0000,1695
20041204,0000,1754
20041205,0000,1534
20041206,0000,1701
20041207,0000,2075
20041208,0000,4653
20041209,0000,4878
20041210,0000,3774
20041211,0000,2727
20041212,0000,2501
20041213,0000,2288
20041214,0000,2720
20041215,0000,2331
20041216,0000,2030
20041217,0000,2128
20041218,0000,2482
20041219,0000,2580
20041220,0000,2840
20041221,0000,1949
20041222,0000,1477
20041223,0000,1723
20041224,0000,1689
20041225,0000,1458
20041226,0000,1148
20041227,0000,1662
20041228,0000,1927
20041229,0000,2660
20041230,0000,8660
20041231,0000,11966
20050101,0000,7343
20050102,0000,5183
20050103,0000,4464
20050104,0000,2828
20050105,0000,2627
20050106,0000,2783
20050107,0000,3351
20050108,0000,8953
20050109,0000,8866
20050110,0000,7082
20050111,0000,10760
20050112,0000,6647
20050113,0000,4777
20050114,0000,4232
20050115,0000,3798
20050116,0000,2557
20050117,0000,3149
20050118,0000,2871
20050119,0000,2888
20050120,0000,3070
20050121,0000,3114
20050122,0000,3230
20050123,0000,3394
20050124,0000,3738
20050125,0000,3604
20050126,0000,4562
20050127,0000,5464
20050128,0000,6744
20050129,0000,4915
20050130,0000,3589
20050131,0000,4075
20050201,0000,3611
20050202,0000,3720
20050203,0000,3842
20050204,0000,3822
20050205,0000,3611
20050206,0000,3536
20050207,0000,3544
20050208,0000,3349
20050209,0000,3813
20050210,0000,3345
20050211,0000,3836
20050212,0000,3400
20050213,0000,2991
20050214,0000,3704
20050215,0000,4681
20050216,0000,4501
20050217,0000,5395
20050218,0000,4721
20050219,0000,3728
20050220,0000,5960
20050221,0000,5068
20050222,0000,6795
20050223,0000,6130
20050224,0000,5658
20050225,0000,4428
20050226,0000,3957
20050227,0000,4013
20050228,0000,5005
20050301,0000,5009
20050302,0000,7306
20050303,0000,6126
20050304,0000,5970
20050305,0000,5107
20050306,0000,4398
20050307,0000,4267
20050308,0000,4856
20050309,0000,4474
20050310,0000,5200
20050311,0000,4703
20050312,0000,4560
20050313,0000,4752
20050314,0000,4539
20050315,0000,4452
20050316,0000,3974
20050317,0000,3879
20050318,0000,3890
20050319,0000,3985
20050320,0000,6101
20050321,0000,6846
20050322,0000,14376
20050323,0000,25860
20050324,0000,16553
20050325,0000,9883
20050326,0000,7256
20050327,0000,6441
20050328,0000,11990
20050329,0000,12228
20050330,0000,10629
20050331,0000,9496
20050401,0000,8478
20050402,0000,7392
20050403,0000,7214
20050404,0000,7762
20050405,0000,7644
20050406,0000,6881
20050407,0000,7628
20050408,0000,9174
20050409,0000,7296
20050410,0000,6400
20050411,0000,7590
20050412,0000,7465
20050413,0000,6857
20050414,0000,6906
20050415,0000,6639
20050416,0000,5943
20050417,0000,6275
20050418,0000,7831
20050419,0000,7012
20050420,0000,6419
20050421,0000,6274
20050422,0000,5468
20050423,0000,5449
20050424,0000,5396
20050425,0000,6362
20050426,0000,6173
20050427,0000,6495
20050428,0000,6778
20050429,0000,6622
20050430,0000,6517
20050501,0000,6606
20050502,0000,6706
20050503,0000,6336
20050504,0000,5947
20050505,0000,7198
20050506,0000,7557
20050507,0000,7240
20050508,0000,6692
20050509,0000,11797
20050510,0000,10320
20050511,0000,8794
20050512,0000,7147
20050513,0000,7951
20050514,0000,8356
20050515,0000,9047
20050516,0000,11819
20050517,0000,12881
20050518,0000,10917
20050519,0000,28175
20050520,0000,21882
20050521,0000,16289
20050522,0000,13554
20050523,0000,13257
20050524,0000,13139
20050525,0000,12397
20050526,0000,13761
20050527,0000,14474
20050528,0000,14906
20050529,0000,13245
20050530,0000,11293
20050531,0000,10922
20050601,0000,11032
20050602,0000,11263
20050603,0000,9970
20050604,0000,9117
20050605,0000,9078
20050606,0000,8669
20050607,0000,7560
20050608,0000,7357
20050609,0000,10846
20050610,0000,10549
20050611,0000,9140
20050612,0000,8423
20050613,0000,8334
20050614,0000,7580
20050615,0000,7524
20050616,0000,7336
20050617,0000,7748
20050618,0000,7500
20050619,0000,6591
20050620,0000,6390
20050621,0000,5588
20050622,0000,4939
20050623,0000,5164
20050624,0000,4651
20050625,0000,4654
20050626,0000,4220
20050627,0000,3917
20050628,0000,3559
20050629,0000,4182
20050630,0000,4261
20050701,0000,3580
20050702,0000,4122
20050703,0000,3645
20050704,0000,3727
20050705,0000,3256
20050706,0000,3900
20050707,0000,2945
20050708,0000,2122
20050709,0000,2545
20050710,0000,2522
20050711,0000,2250
20050712,0000,2784
20050713,0000,3005
20050714,0000,2875
20050715,0000,3045
20050716,0000,2391
20050717,0000,2507
20050718,0000,2384
20050719,0000,2564
20050720,0000,2901
20050721,0000,1871
20050722,0000,1700
20050723,0000,1961
20050724,0000,2084
20050725,0000,2381
20050726,0000,1918
20050727,0000,1648
20050728,0000,1678
20050729,0000,1754
20050730,0000,1659
20050731,0000,1835
20050801,0000,1341
20050802,0000,1773
20050803,0000,2066
20050804,0000,2037
20050805,0000,2510
20050806,0000,2150
20050807,0000,2404
20050808,0000,2340
20050809,0000,1977
20050810,0000,1701
20050811,0000,1612
20050812,0000,2357
20050813,0000,m
20050814,0000,1139
20050815,0000,1274
20050816,0000,2074
20050817,0000,2396
20050818,0000,1511
20050819,0000,1339
20050820,0000,1417
20050821,0000,1556
20050822,0000,1917
20050823,0000,2468
20050824,0000,1914
20050825,0000,1884
20050826,0000,2220
20050827,0000,1740
20050828,0000,1985
20050829,0000,2150
20050830,0000,1498
20050831,0000,2133
20050901,0000,2135
20050902,0000,1821
20050903,0000,1496
20050904,0000,1448
20050905,0000,1446
20050906,0000,1787
20050907,0000,1680
20050908,0000,1438
20050909,0000,1338
20050910,0000,1377
20050911,0000,1185
20050912,0000,1250
20050913,0000,1427
20050914,0000,1331
20050915,0000,1498
20050916,0000,1294
20050917,0000,1581
20050918,0000,1637
20050919,0000,1614
20050920,0000,1569
20050921,0000,993
20050922,0000,1028
20050923,0000,1033
20050924,0000,925
20050925,0000,1018
20050926,0000,1985
20050927,0000,1310
20050928,0000,1117
20050929,0000,1554
20050930,0000,2014
20051001,0000,2023
20051002,0000,1823
20051003,0000,1916
20051004,0000,1443
20051005,0000,1812
20051006,0000,1839
20051007,0000,1521
20051008,0000,1374
20051009,0000,910
20051010,0000,974
20051011,0000,1771
20051012,0000,1609
20051013,0000,1174
20051014,0000,1059
20051015,0000,905
20051016,0000,539
20051017,0000,298
20051018,0000,720
20051019,0000,470
20051020,0000,714
20051021,0000,685
20051022,0000,789
20051023,0000,937
20051024,0000,872
20051025,0000,1293
20051026,0000,1709
20051027,0000,1040
20051028,0000,665
20051029,0000,713
20051030,0000,1341
20051031,0000,1512
20051101,0000,1446
20051102,0000,1914
20051103,0000,1508
20051104,0000,1357
20051105,0000,1410
20051106,0000,1051
20051107,0000,1056
20051108,0000,938
20051109,0000,1204
20051110,0000,1183
20051111,0000,1524
20051112,0000,1560
20051113,0000,1596
20051114,0000,1501
20051115,0000,1711
20051116,0000,1515
20051117,0000,1883
20051118,0000,2040
20051119,0000,1652
20051120,0000,1264
20051121,0000,1553
20051122,0000,1864
