Date,PST,Storage
19930325,0000,m
19930326,0000,m
19930327,0000,m
19930328,0000,244240
19930329,0000,246510
19930330,0000,m
19930331,0000,m
19930401,0000,m
19930402,0000,m
19930403,0000,m
19930404,0000,265840
19930405,0000,267990
19930406,0000,m
19930407,0000,m
19930408,0000,m
19930409,0000,m
19930410,0000,m
19930411,0000,278600
19930412,0000,279820
19930413,0000,279820
19930414,0000,279820
19930415,0000,m
19930416,0000,m
19930417,0000,m
19930418,0000,m
19930419,0000,279820
19930420,0000,279820
19930421,0000,m
19930422,0000,m
19930423,0000,m
19930424,0000,m
19930425,0000,279580
19930426,0000,279580
19930427,0000,279580
19930428,0000,m
19930429,0000,m
19930430,0000,m
19930501,0000,m
19930502,0000,m
19930503,0000,m
19930504,0000,m
19930505,0000,m
19930506,0000,278850
19930507,0000,m
19930508,0000,m
19930509,0000,m
19930510,0000,m
19930511,0000,m
19930512,0000,m
19930513,0000,m
19930514,0000,m
19930515,0000,m
19930516,0000,m
19930517,0000,m
19930518,0000,m
19930519,0000,m
19930520,0000,m
19930521,0000,m
19930522,0000,m
19930523,0000,m
19930524,0000,m
19930525,0000,m
19930526,0000,325200
19930527,0000,330190
19930528,0000,m
19930529,0000,m
19930530,0000,m
19930531,0000,349260
19930601,0000,353590
19930602,0000,358370
19930603,0000,363170
19930604,0000,m
19930605,0000,m
19930606,0000,376080
19930607,0000,377150
19930608,0000,376930
19930609,0000,376720
19930610,0000,m
19930611,0000,m
19930612,0000,m
19930613,0000,385530
19930614,0000,389210
19930615,0000,392260
19930616,0000,394660
19930617,0000,396850
19930618,0000,m
19930619,0000,m
19930620,0000,403670
19930621,0000,405890
19930622,0000,m
19930623,0000,408110
19930624,0000,408110
19930625,0000,m
19930626,0000,m
19930627,0000,406330
19930628,0000,406330
19930629,0000,405890
19930630,0000,405440
19930701,0000,391630
19930702,0000,m
19930703,0000,m
19930704,0000,m
19930705,0000,m
19930706,0000,m
19930707,0000,383600
19930708,0000,382520
19930709,0000,m
19930710,0000,m
19930711,0000,380370
19930712,0000,379940
19930713,0000,379290
19930714,0000,379080
19930715,0000,378430
19930716,0000,m
19930717,0000,m
19930718,0000,377150
19930719,0000,376930
19930720,0000,375860
19930721,0000,374800
19930722,0000,373520
19930723,0000,m
19930724,0000,m
19930725,0000,369060
19930726,0000,367150
19930727,0000,m
19930728,0000,362100
19930729,0000,359160
19930730,0000,m
19930731,0000,351470
19930801,0000,351470
19930802,0000,349200
19930803,0000,347140
19930804,0000,345490
19930805,0000,344060
19930806,0000,m
19930807,0000,m
19930808,0000,340380
19930809,0000,339150
19930810,0000,m
19930811,0000,336920
19930812,0000,m
19930813,0000,m
19930814,0000,m
19930815,0000,332470
19930816,0000,331260
19930817,0000,330250
19930818,0000,329250
19930819,0000,328240
19930820,0000,m
19930821,0000,m
19930822,0000,326240
19930823,0000,325640
19930824,0000,325440
19930825,0000,325640
19930826,0000,326240
19930827,0000,m
19930828,0000,m
19930829,0000,327240
19930830,0000,327640
19930831,0000,m
19930901,0000,328650
19930902,0000,328850
19930903,0000,m
19930904,0000,m
19930905,0000,328000
19930906,0000,m
19930907,0000,328040
19930908,0000,m
19930909,0000,327840
19930910,0000,m
19930911,0000,m
19930912,0000,327640
19930913,0000,327640
19930914,0000,327440
19930915,0000,327440
19930916,0000,327240
19930917,0000,m
19930918,0000,m
19930919,0000,324440
19930920,0000,324440
19930921,0000,323650
19930922,0000,323050
19930923,0000,322060
19930924,0000,m
19930925,0000,m
19930926,0000,319680
19930927,0000,318880
19930928,0000,318290
19930929,0000,317700
19930930,0000,317500
19931001,0000,m
19931002,0000,m
19931003,0000,315330
19931004,0000,314550
19931005,0000,313960
19931006,0000,313370
19931007,0000,312780
19931008,0000,m
19931009,0000,m
19931010,0000,310630
19931011,0000,310630
19931012,0000,310820
19931013,0000,311410
19931014,0000,312000
19931015,0000,m
19931016,0000,m
19931017,0000,312780
19931018,0000,312980
19931019,0000,311800
19931020,0000,310240
19931021,0000,308680
19931022,0000,m
19931023,0000,m
19931024,0000,304410
19931025,0000,304410
19931026,0000,304800
19931027,0000,305180
19931028,0000,305380
19931029,0000,m
19931030,0000,m
19931031,0000,306350
19931101,0000,306150
19931102,0000,306150
19931103,0000,305960
19931104,0000,305960
19931105,0000,m
19931106,0000,m
19931107,0000,305380
19931108,0000,304990
19931109,0000,304800
19931110,0000,m
19931111,0000,304800
19931112,0000,m
19931113,0000,m
19931114,0000,303640
19931115,0000,303250
19931116,0000,302290
19931117,0000,301510
19931118,0000,300940
19931119,0000,m
19931120,0000,m
19931121,0000,300550
19931122,0000,300550
19931123,0000,300360
19931124,0000,m
19931125,0000,m
19931126,0000,m
19931127,0000,m
19931128,0000,299210
19931129,0000,299590
19931130,0000,299210
19931201,0000,299010
19931202,0000,298820
19931203,0000,m
19931204,0000,m
19931205,0000,297870
19931206,0000,297670
19931207,0000,297290
19931208,0000,296910
19931209,0000,296720
19931210,0000,m
19931211,0000,m
19931212,0000,296150
19931213,0000,295760
19931214,0000,295340
19931215,0000,295950
19931216,0000,295950
19931217,0000,m
19931218,0000,m
19931219,0000,295190
19931220,0000,295000
19931221,0000,294810
19931222,0000,294620
19931223,0000,m
19931224,0000,m
19931225,0000,m
19931226,0000,293670
19931227,0000,293480
19931228,0000,293290
19931229,0000,292910
19931230,0000,m
19931231,0000,m
19940101,0000,m
19940102,0000,290630
19940103,0000,290070
19940104,0000,289500
19940105,0000,288930
19940106,0000,288370
19940107,0000,m
19940108,0000,m
19940109,0000,286490
19940110,0000,285920
19940111,0000,285360
19940112,0000,284980
19940113,0000,284800
19940114,0000,m
19940115,0000,284800
19940116,0000,284800
19940117,0000,283120
19940118,0000,282740
19940119,0000,282180
19940120,0000,281810
19940121,0000,m
19940122,0000,281900
19940123,0000,281440
19940124,0000,281440
19940125,0000,281060
19940126,0000,280880
19940127,0000,280510
19940128,0000,m
19940129,0000,m
19940130,0000,279210
19940131,0000,278840
19940201,0000,278280
19940202,0000,278100
19940203,0000,277730
19940204,0000,m
19940205,0000,m
19940206,0000,276990
19940207,0000,276990
19940208,0000,276990
19940209,0000,276430
19940210,0000,276250
19940211,0000,m
19940212,0000,m
19940213,0000,275140
19940214,0000,274590
19940215,0000,274220
19940216,0000,273860
19940217,0000,274040
19940218,0000,m
19940219,0000,m
19940220,0000,281440
19940221,0000,281440
19940222,0000,272760
19940223,0000,272390
19940224,0000,272020
19940225,0000,m
19940226,0000,m
19940227,0000,270930
19940228,0000,270560
19940301,0000,270200
19940302,0000,270080
19940303,0000,269470
19940304,0000,m
19940305,0000,m
19940306,0000,268380
19940307,0000,268190
19940308,0000,267650
19940309,0000,267470
19940310,0000,266920
19940311,0000,m
19940312,0000,m
19940313,0000,265660
19940314,0000,265300
19940315,0000,264760
19940316,0000,264580
19940317,0000,264030
19940318,0000,m
19940319,0000,262770
19940320,0000,262770
19940321,0000,262420
19940322,0000,262060
19940323,0000,261520
19940324,0000,261160
19940325,0000,m
19940326,0000,m
19940327,0000,259910
19940328,0000,259370
19940329,0000,258840
19940330,0000,258480
19940331,0000,257950
19940401,0000,m
19940402,0000,m
19940403,0000,256530
19940404,0000,256000
19940405,0000,255470
19940406,0000,254760
19940407,0000,254230
19940408,0000,m
19940409,0000,m
19940410,0000,252470
19940411,0000,251940
19940412,0000,251420
19940413,0000,250890
19940414,0000,250370
19940415,0000,m
19940416,0000,m
19940417,0000,248450
19940418,0000,247580
19940419,0000,247230
19940420,0000,247230
19940421,0000,245150
19940422,0000,m
19940423,0000,m
19940424,0000,243090
19940425,0000,242740
19940426,0000,m
19940427,0000,241370
19940428,0000,240520
19940429,0000,m
19940430,0000,m
19940501,0000,238300
19940502,0000,237620
19940503,0000,236940
19940504,0000,236270
19940505,0000,235420
19940506,0000,m
19940507,0000,m
19940508,0000,233910
19940509,0000,232900
19940510,0000,232230
19940511,0000,231560
19940512,0000,230890
19940513,0000,m
19940514,0000,m
19940515,0000,228730
19940516,0000,227900
19940517,0000,227240
19940518,0000,226740
19940519,0000,225920
19940520,0000,m
19940521,0000,m
19940522,0000,223940
19940523,0000,223450
19940524,0000,222790
19940525,0000,221980
19940526,0000,221320
19940527,0000,m
19940528,0000,m
19940529,0000,m
19940530,0000,218890
19940531,0000,218240
19940601,0000,217270
19940602,0000,216630
19940603,0000,m
19940604,0000,m
19940605,0000,214220
19940606,0000,213420
19940607,0000,212460
19940608,0000,211670
19940609,0000,210870
19940610,0000,m
19940611,0000,m
19940612,0000,209190
19940613,0000,207090
19940614,0000,206460
19940615,0000,206300
19940616,0000,205990
19940617,0000,m
19940618,0000,m
19940619,0000,206460
19940620,0000,206460
19940621,0000,206770
19940622,0000,206930
19940623,0000,m
19940624,0000,m
19940625,0000,m
19940626,0000,207710
19940627,0000,208030
19940628,0000,208190
19940629,0000,208340
19940630,0000,208660
19940701,0000,m
19940702,0000,m
19940703,0000,m
19940704,0000,209130
19940705,0000,209290
19940706,0000,209450
19940707,0000,m
19940708,0000,m
19940709,0000,m
19940710,0000,210240
19940711,0000,210400
19940712,0000,210560
19940713,0000,210710
19940714,0000,210870
19940715,0000,m
19940716,0000,m
19940717,0000,210400
19940718,0000,210240
19940719,0000,209760
19940720,0000,209450
19940721,0000,209290
19940722,0000,m
19940723,0000,m
19940724,0000,207240
19940725,0000,206620
19940726,0000,205990
19940727,0000,205360
19940728,0000,204580
19940729,0000,m
19940730,0000,m
19940731,0000,202410
19940801,0000,201790
19940802,0000,201170
19940803,0000,200550
19940804,0000,199940
19940805,0000,m
19940806,0000,m
19940807,0000,197940
19940808,0000,197180
19940809,0000,196410
19940810,0000,195650
19940811,0000,195200
19940812,0000,m
19940813,0000,m
19940814,0000,193230
19940815,0000,192620
19940816,0000,191870
19940817,0000,191120
19940818,0000,190970
19940819,0000,m
19940820,0000,m
19940821,0000,191420
19940822,0000,191570
19940823,0000,191570
19940824,0000,190970
19940825,0000,190370
19940826,0000,m
19940827,0000,m
19940828,0000,188580
19940829,0000,187980
19940830,0000,187540
19940831,0000,186940
19940901,0000,186350
19940902,0000,m
19940903,0000,m
19940904,0000,m
19940905,0000,184730
19940906,0000,m
19940907,0000,185320
19940908,0000,m
19940909,0000,m
19940910,0000,m
19940911,0000,187090
19940912,0000,187540
19940913,0000,187830
19940914,0000,188430
19940915,0000,189020
19940916,0000,m
19940917,0000,m
19940918,0000,190520
19940919,0000,191120
19940920,0000,191120
19940921,0000,190970
19940922,0000,190520
19940923,0000,m
19940924,0000,m
19940925,0000,189770
19940926,0000,189320
19940927,0000,189170
19940928,0000,188880
19940929,0000,188580
19940930,0000,m
19941001,0000,m
19941002,0000,189920
19941003,0000,190370
19941004,0000,191120
19941005,0000,191570
19941006,0000,192170
19941007,0000,m
19941008,0000,m
19941009,0000,m
19941010,0000,194290
19941011,0000,194890
19941012,0000,195500
19941013,0000,195960
19941014,0000,m
19941015,0000,m
19941016,0000,195200
19941017,0000,194590
19941018,0000,194130
19941019,0000,m
19941020,0000,193380
19941021,0000,m
19941022,0000,m
19941023,0000,192020
19941024,0000,191570
19941025,0000,191120
19941026,0000,191270
19941027,0000,191570
19941028,0000,m
19941029,0000,m
19941030,0000,m
19941031,0000,193230
19941101,0000,193380
19941102,0000,193380
19941103,0000,192170
19941104,0000,192170
19941105,0000,m
19941106,0000,190970
19941107,0000,190970
19941108,0000,190670
19941109,0000,190220
19941110,0000,189920
19941111,0000,m
19941112,0000,m
19941113,0000,190820
19941114,0000,190820
19941115,0000,190670
19941116,0000,190220
19941117,0000,189320
19941118,0000,189320
19941119,0000,m
19941120,0000,190370
19941121,0000,190370
19941122,0000,190820
19941123,0000,191120
19941124,0000,m
19941125,0000,m
19941126,0000,m
19941127,0000,192930
19941128,0000,192930
19941129,0000,193230
19941130,0000,193680
19941201,0000,193980
19941202,0000,m
19941203,0000,m
19941204,0000,195960
19941205,0000,196260
19941206,0000,m
19941207,0000,197020
19941208,0000,197480
19941209,0000,m
19941210,0000,m
19941211,0000,198550
19941212,0000,198860
19941213,0000,199320
19941214,0000,199480
19941215,0000,199780
19941216,0000,m
19941217,0000,m
19941218,0000,200860
19941219,0000,201320
19941220,0000,201630
19941221,0000,201940
19941222,0000,202250
19941223,0000,m
19941224,0000,m
19941225,0000,m
19941226,0000,203650
19941227,0000,204120
19941228,0000,204580
19941229,0000,204900
19941230,0000,m
19941231,0000,m
19950101,0000,m
19950102,0000,205150
19950103,0000,206620
19950104,0000,207400
19950105,0000,208030
19950106,0000,m
19950107,0000,m
19950108,0000,209760
19950109,0000,210870
19950110,0000,213900
19950111,0000,214700
19950112,0000,215500
19950113,0000,m
19950114,0000,m
19950115,0000,m
19950116,0000,219370
19950117,0000,219540
19950118,0000,220190
19950119,0000,220510
19950120,0000,m
19950121,0000,m
19950122,0000,223940
19950123,0000,225260
19950124,0000,226910
19950125,0000,228400
19950126,0000,231730
19950127,0000,m
19950128,0000,m
19950129,0000,241710
19950130,0000,244460
19950131,0000,247060
19950201,0000,249670
19950202,0000,251240
19950203,0000,252290
19950204,0000,253170
19950205,0000,253880
19950206,0000,254580
19950207,0000,254580
19950208,0000,254760
19950209,0000,254760
19950210,0000,254940
19950211,0000,254940
19950212,0000,254940
19950213,0000,255110
19950214,0000,255290
19950215,0000,255470
19950216,0000,255470
19950217,0000,m
19950218,0000,m
19950219,0000,m
19950220,0000,253880
19950221,0000,253000
19950222,0000,251590
19950223,0000,250540
19950224,0000,m
19950225,0000,m
19950226,0000,247750
19950227,0000,246770
19950228,0000,245900
19950301,0000,245040
19950302,0000,245380
19950303,0000,m
19950304,0000,m
19950305,0000,253580
19950306,0000,254990
19950307,0000,256760
19950308,0000,258360
19950309,0000,261400
19950310,0000,m
19950311,0000,m
19950312,0000,297290
19950313,0000,301710
19950314,0000,304600
19950315,0000,306730
19950316,0000,309070
19950317,0000,m
19950318,0000,315730
19950319,0000,315730
19950320,0000,318090
19950321,0000,319480
19950322,0000,322060
19950323,0000,324440
19950324,0000,m
19950325,0000,m
19950326,0000,328040
19950327,0000,326040
19950328,0000,324250
19950329,0000,322260
19950330,0000,320070
19950331,0000,m
19950401,0000,m
19950402,0000,313570
19950403,0000,311210
19950404,0000,309070
19950405,0000,306730
19950406,0000,304800
19950407,0000,m
19950408,0000,m
19950409,0000,301320
19950410,0000,300170
19950411,0000,299780
19950412,0000,299980
19950413,0000,300170
19950414,0000,m
19950415,0000,m
19950416,0000,299980
19950417,0000,297670
19950418,0000,295570
19950419,0000,293290
19950420,0000,291200
19950421,0000,m
19950422,0000,m
19950423,0000,284420
19950424,0000,282180
19950425,0000,279390
19950426,0000,276990
19950427,0000,274410
19950428,0000,m
19950429,0000,m
19950430,0000,275700
19950501,0000,278840
19950502,0000,287050
19950503,0000,290820
19950504,0000,293480
19950505,0000,m
19950506,0000,m
19950507,0000,299590
19950508,0000,301130
19950509,0000,302670
19950510,0000,304020
19950511,0000,305380
19950512,0000,m
19950513,0000,m
19950514,0000,304800
19950515,0000,304220
19950516,0000,303250
19950517,0000,m
19950518,0000,299590
19950519,0000,m
19950520,0000,m
19950521,0000,294430
19950522,0000,295380
19950523,0000,296530
19950524,0000,298250
19950525,0000,299590
19950526,0000,m
19950527,0000,m
19950528,0000,m
19950529,0000,305570
19950530,0000,307120
19950531,0000,308680
19950601,0000,311020
19950602,0000,m
19950603,0000,m
19950604,0000,329650
19950605,0000,335700
19950606,0000,338540
19950607,0000,339360
19950608,0000,339560
19950609,0000,m
19950610,0000,m
19950611,0000,341190
19950612,0000,341530
19950613,0000,341600
19950614,0000,m
19950615,0000,343850
19950616,0000,m
19950617,0000,m
19950618,0000,345700
19950619,0000,345700
19950620,0000,345490
19950621,0000,m
19950622,0000,344260
19950623,0000,m
19950624,0000,m
19950625,0000,344060
19950626,0000,347750
19950627,0000,351470
19950628,0000,m
19950629,0000,358330
19950630,0000,m
19950701,0000,m
19950702,0000,365670
19950703,0000,m
19950704,0000,370750
19950705,0000,373300
19950706,0000,376510
19950707,0000,m
19950708,0000,m
19950709,0000,389450
19950710,0000,393160
19950711,0000,396010
19950712,0000,397100
19950713,0000,396010
19950714,0000,m
19950715,0000,m
19950716,0000,393810
19950717,0000,393600
19950718,0000,394250
19950719,0000,394030
19950720,0000,391850
19950721,0000,m
19950722,0000,m
19950723,0000,m
19950724,0000,385980
19950725,0000,384900
19950726,0000,384250
19950727,0000,383820
19950728,0000,m
19950729,0000,m
19950730,0000,381870
19950731,0000,381230
19950801,0000,380580
19950802,0000,379940
19950803,0000,m
19950804,0000,m
19950805,0000,m
19950806,0000,377790
19950807,0000,377150
19950808,0000,376720
19950809,0000,376080
19950810,0000,375650
19950811,0000,m
19950812,0000,m
19950813,0000,375440
19950814,0000,375650
19950815,0000,375440
19950816,0000,375440
19950817,0000,375220
19950818,0000,m
19950819,0000,m
19950820,0000,374800
19950821,0000,374580
19950822,0000,372880
19950823,0000,368630
19950824,0000,373660
19950825,0000,m
19950826,0000,m
19950827,0000,372030
19950828,0000,371600
19950829,0000,370960
19950830,0000,370330
19950831,0000,369690
19950901,0000,m
19950902,0000,m
19950903,0000,m
19950904,0000,361890
19950905,0000,m
19950906,0000,359580
19950907,0000,m
19950908,0000,m
19950909,0000,m
19950910,0000,357290
19950911,0000,356240
19950912,0000,355000
19950913,0000,353750
19950914,0000,m
19950915,0000,m
19950916,0000,m
19950917,0000,350440
19950918,0000,348170
19950919,0000,345290
19950920,0000,342420
19950921,0000,339360
19950922,0000,m
19950923,0000,m
19950924,0000,330250
19950925,0000,327440
19950926,0000,324440
19950927,0000,321660
19950928,0000,m
19950929,0000,m
19950930,0000,m
19951001,0000,310430
19951002,0000,307900
19951003,0000,305380
19951004,0000,303060
19951005,0000,300940
19951006,0000,m
19951007,0000,m
19951008,0000,m
19951009,0000,293480
19951010,0000,291770
19951011,0000,290260
19951012,0000,288930
19951013,0000,m
19951014,0000,m
19951015,0000,285550
19951016,0000,284610
19951017,0000,283680
19951018,0000,m
19951019,0000,281810
19951020,0000,m
19951021,0000,m
19951022,0000,279390
19951023,0000,278470
19951024,0000,277540
19951025,0000,276800
19951026,0000,276070
19951027,0000,m
19951028,0000,m
19951029,0000,273670
19951030,0000,272940
19951031,0000,272210
19951101,0000,271480
19951102,0000,270930
19951103,0000,m
19951104,0000,m
19951105,0000,269290
19951106,0000,268560
19951107,0000,268200
19951108,0000,267650
19951109,0000,m
19951110,0000,m
19951111,0000,m
19951112,0000,265480
19951113,0000,264940
19951114,0000,264580
19951115,0000,264030
19951116,0000,263490
19951117,0000,m
19951118,0000,m
19951119,0000,261940
19951120,0000,26160
19951121,0000,260623
19951122,0000,m
19951123,0000,m
19951124,0000,m
19951125,0000,m
19951126,0000,266560
19951127,0000,267830
19951128,0000,269290
19951129,0000,270560
19951130,0000,271840
19951201,0000,m
19951202,0000,m
19951203,0000,276070
19951204,0000,277360
19951205,0000,277910
19951206,0000,m
19951207,0000,276990
19951208,0000,m
19951209,0000,m
19951210,0000,275510
19951211,0000,275700
19951212,0000,m
19951213,0000,275330
19951214,0000,274960
19951215,0000,m
19951216,0000,m
19951217,0000,m
19951218,0000,m
19951219,0000,m
19951220,0000,m
19951221,0000,m
19951222,0000,m
19951223,0000,m
19951224,0000,m
19951225,0000,269290
19951226,0000,268740
19951227,0000,m
19951228,0000,m
19951229,0000,m
19951230,0000,m
19951231,0000,m
19960101,0000,266560
19960102,0000,m
19960103,0000,m
19960104,0000,m
19960105,0000,m
19960106,0000,m
19960107,0000,263310
19960108,0000,262780
19960109,0000,262420
19960110,0000,262240
19960111,0000,261880
19960112,0000,m
19960113,0000,m
19960114,0000,m
19960115,0000,260620
19960116,0000,261700
19960117,0000,263310
19960118,0000,264400
19960119,0000,m
19960120,0000,m
19960121,0000,266930
19960122,0000,267650
19960123,0000,268200
19960124,0000,269290
19960125,0000,272390
19960126,0000,m
19960127,0000,m
19960128,0000,279210
19960129,0000,282370
19960130,0000,287050
19960131,0000,m
19960201,0000,289120
19960204,0000,288370
19960205,0000,290630
19960207,0000,295760
19960208,0000,296720
19960212,0000,293670
19960213,0000,292150
19960214,0000,291010
19960215,0000,289120
19960219,0000,281620
19960222,0000,284240
19960225,0000,284050
19960226,0000,284050
19960227,0000,283680
19960228,0000,280690
19960229,0000,277910
19960303,0000,269470
19960304,0000,267470
19960305,0000,265480
19960306,0000,265480
19960310,0000,264760
19960311,0000,262950
19960312,0000,261340
19960313,0000,259370
19960314,0000,257590
19960317,0000,252120
19960318,0000,250020
19960320,0000,247230
19960321,0000,244920
19960324,0000,235820
19960325,0000,237450
19960326,0000,236610
19960327,0000,234920
19960328,0000,232400
19960331,0000,225750
19960401,0000,225420
19960402,0000,226080
19960403,0000,m
19960404,0000,m
19960405,0000,m
19960406,0000,m
19960407,0000,230730
19960408,0000,230460
19960409,0000,m
19960410,0000,m
19960411,0000,230060
19960412,0000,m
19960413,0000,m
19960414,0000,233400
19960415,0000,234580
19960416,0000,m
19960417,0000,237280
19960418,0000,238760
19960419,0000,m
19960420,0000,m
19960421,0000,242860
19960422,0000,244230
19960423,0000,244690
19960424,0000,244920
19960425,0000,m
19960426,0000,m
19960427,0000,m
19960428,0000,m
19960429,0000,245850
19960430,0000,m
19960501,0000,m
19960502,0000,250480
19960503,0000,m
19960504,0000,m
19960505,0000,254230
19960506,0000,254460
19960507,0000,m
19960508,0000,254700
19960509,0000,254700
19960510,0000,m
19960511,0000,m
19960512,0000,258720
19960513,0000,262300
19960514,0000,267590
19960515,0000,273430
19960516,0000,m
19960517,0000,m
19960518,0000,m
19960519,0000,334150
19960520,0000,339560
19960521,0000,m
19960522,0000,350500
19960523,0000,m
19960524,0000,m
19960525,0000,m
19960526,0000,m
19960527,0000,370890
19960528,0000,m
19960529,0000,373730
19960530,0000,375440
19960531,0000,m
19960601,0000,m
19960602,0000,382300
19960603,0000,385760
19960604,0000,m
19960605,0000,395060
19960606,0000,m
19960607,0000,m
19960608,0000,m
19960609,0000,m
19960610,0000,408320
19960611,0000,m
19960612,0000,m
19960613,0000,408910
19960614,0000,m
19960615,0000,m
19960616,0000,408610
19960617,0000,408610
19960618,0000,408610
19960619,0000,408320
19960620,0000,m
19960621,0000,m
19960622,0000,m
19960623,0000,m
19960624,0000,m
19960625,0000,m
19960626,0000,m
19960627,0000,m
19960628,0000,m
19960629,0000,m
19960630,0000,m
19960701,0000,m
19960702,0000,m
19960703,0000,m
19960704,0000,m
19960705,0000,m
19960706,0000,m
19960707,0000,m
19960708,0000,383170
19960709,0000,m
19960710,0000,m
19960711,0000,m
19960712,0000,m
19960713,0000,m
19960714,0000,m
19960715,0000,370330
19960716,0000,m
19960717,0000,m
19960718,0000,m
19960719,0000,m
19960720,0000,m
19960721,0000,m
19960722,0000,353260
19960723,0000,m
19960724,0000,m
19960725,0000,m
19960726,0000,m
19960727,0000,m
19960728,0000,m
19960729,0000,339290
19960730,0000,m
19960731,0000,m
19960801,0000,m
19960802,0000,m
19960803,0000,m
19960804,0000,m
19960805,0000,328510
19960806,0000,m
19960807,0000,m
19960808,0000,m
19960809,0000,m
19960810,0000,m
19960811,0000,m
19960812,0000,322120
19960813,0000,m
19960814,0000,m
19960815,0000,m
19960816,0000,m
19960817,0000,m
19960818,0000,m
19960819,0000,313430
19960820,0000,m
19960821,0000,m
19960822,0000,m
19960823,0000,m
19960824,0000,m
19960825,0000,m
19960826,0000,305380
19960827,0000,m
19960828,0000,m
19960829,0000,m
19960830,0000,m
19960831,0000,m
19960901,0000,302290
19960902,0000,301260
19960903,0000,300490
19960904,0000,m
19960905,0000,m
19960906,0000,m
19960907,0000,m
19960908,0000,m
19960909,0000,294370
19960910,0000,m
19960911,0000,m
19960912,0000,m
19960913,0000,m
19960914,0000,m
19960915,0000,290570
19960916,0000,290570
19960917,0000,290070
19960918,0000,289560
19960919,0000,289060
19960920,0000,288810
19960921,0000,288300
19960922,0000,288050
19960923,0000,287550
19960924,0000,m
19960925,0000,m
19960926,0000,m
19960927,0000,m
19960928,0000,m
19960929,0000,m
19960930,0000,285050
19961001,0000,m
19961002,0000,m
19961003,0000,m
19961004,0000,m
19961005,0000,m
19961006,0000,m
19961007,0000,289560
19961008,0000,m
19961009,0000,m
19961010,0000,m
19961011,0000,m
19961012,0000,m
19961013,0000,m
19961014,0000,294370
19961015,0000,m
19961016,0000,m
19961017,0000,m
19961018,0000,m
19961019,0000,m
19961020,0000,m
19961021,0000,299210
19961022,0000,m
19961023,0000,m
19961024,0000,m
19961025,0000,m
19961026,0000,m
19961027,0000,m
19961028,0000,301770
19961029,0000,m
19961030,0000,m
19961031,0000,m
19961101,0000,m
19961102,0000,m
19961103,0000,m
19961104,0000,303030
19961105,0000,m
19961106,0000,m
19961107,0000,m
19961108,0000,m
19961109,0000,m
19961110,0000,m
19961111,0000,304600
19961112,0000,m
19961113,0000,m
19961114,0000,m
19961115,0000,m
19961116,0000,m
19961117,0000,m
19961118,0000,306410
19961119,0000,m
19961120,0000,m
19961121,0000,m
19961122,0000,m
19961123,0000,m
19961124,0000,m
19961125,0000,316840
19961126,0000,m
19961127,0000,m
19961128,0000,m
19961129,0000,m
19961130,0000,m
19961201,0000,316840
19961202,0000,316840
19961203,0000,316580
19961204,0000,-9999
19961205,0000,-9999
19961206,0000,-9999
19961207,0000,-9999
19961208,0000,-9999
19961209,0000,319480
19961210,0000,-9999
19961211,0000,-9999
19961212,0000,-9999
19961213,0000,-9999
19961214,0000,-9999
19961215,0000,-9999
19961216,0000,320270
19961217,0000,-9999
19961218,0000,-9999
19961219,0000,-9999
19961220,0000,-9999
19961221,0000,-9999
19961222,0000,-9999
19961223,0000,309000
19961224,0000,-9999
19961225,0000,-9999
19961226,0000,-9999
19961227,0000,-9999
19961228,0000,303030
19961229,0000,304340
19961230,0000,305890
19961231,0000,307970
19970101,0000,315790
19970102,0000,371460
19970103,0000,403580
19970104,0000,414950
19970105,0000,419150
19970106,0000,420050
19970107,0000,418553
19970108,0000,416150
19970109,0000,413460
19970110,0000,411070
19970111,0000,408990
19970112,0000,406910
19970113,0000,404242
19970114,0000,401880
19970115,0000,399160
19970116,0000,398056
19970117,0000,391050
19970118,0000,386410
19970119,0000,381510
19970120,0000,377220
19970121,0000,372948
19970122,0000,371530
19970123,0000,370115
19970124,0000,369267
19970125,0000,368138
19970126,0000,367855
19970127,0000,366650
19970128,0000,365040
19970129,0000,363080
19970130,0000,361400
19970131,0000,358050
19970201,0000,358050
19970202,0000,354720
19970203,0000,354720
19970204,0000,352780
19970205,0000,351120
19970206,0000,345900
19970207,0000,340720
19970208,0000,335570
19970209,0000,329920
19970210,0000,354720
19970211,0000,318220
19970212,0000,312450
19970213,0000,306480
19970214,0000,306480
19970215,0000,294430
19970216,0000,288620
19970217,0000,282870
19970218,0000,277910
19970219,0000,272510
19970220,0000,267650
19970221,0000,263310
19970222,0000,259250
19970223,0000,255470
19970224,0000,252410
19970225,0000,249840
19970226,0000,248220
19970227,0000,245600
19970228,0000,244750
19970301,0000,243600
19970302,0000,242450
19970303,0000,241310
19970304,0000,239040
19970305,0000,237910
19970306,0000,237910
19970307,0000,236780
19970308,0000,235650
19970309,0000,234520
19970310,0000,233400
19970311,0000,232060
19970312,0000,230950
19970313,0000,229840
19970314,0000,228730
19970315,0000,228290
19970316,0000,228070
19970317,0000,228290
19970318,0000,m
19970319,0000,m
19970320,0000,m
19970321,0000,m
19970322,0000,m
19970323,0000,m
19970324,0000,229350
19970325,0000,m
19970326,0000,m
19970327,0000,m
19970328,0000,230060
19970329,0000,230280
19970330,0000,230280
19970331,0000,230280
19970401,0000,230230
19970402,0000,230230
19970403,0000,m
19970404,0000,m
19970405,0000,230950
19970406,0000,231170
19970407,0000,231840
19970408,0000,232290
19970409,0000,232960
19970410,0000,234520
19970411,0000,235650
