Date,PST,Outflow
20020204,0000,224
20020205,0000,223
20020206,0000,225
20020207,0000,216
20020208,0000,228
20020209,0000,228
20020210,0000,228
20020211,0000,225
20020212,0000,227
20020213,0000,226
20020214,0000,227
20020215,0000,226
20020216,0000,223
20020217,0000,226
20020218,0000,224
20020219,0000,224
20020220,0000,227
20020221,0000,227
20020222,0000,227
20020223,0000,225
20020224,0000,224
20020225,0000,232
20020226,0000,229
20020227,0000,227
20020228,0000,230
20020301,0000,226
20020302,0000,224
20020303,0000,223
20020304,0000,224
20020305,0000,226
20020306,0000,224
20020307,0000,224
20020308,0000,227
20020309,0000,225
20020310,0000,225
20020311,0000,224
20020312,0000,226
20020313,0000,225
20020314,0000,224
20020315,0000,226
20020316,0000,228
20020317,0000,232
20020318,0000,222
20020319,0000,229
20020320,0000,327
20020321,0000,331
20020322,0000,333
20020323,0000,332
20020324,0000,280
20020325,0000,228
20020326,0000,228
20020327,0000,226
20020328,0000,227
20020329,0000,227
20020330,0000,223
20020331,0000,223
20020401,0000,254
20020402,0000,283
20020403,0000,329
20020404,0000,319
20020405,0000,304
20020406,0000,304
20020407,0000,301
20020408,0000,300
20020409,0000,m
20020410,0000,301
20020411,0000,302
20020412,0000,313
20020413,0000,320
20020414,0000,320
20020415,0000,321
20020416,0000,319
20020417,0000,323
20020418,0000,337
20020419,0000,341
20020420,0000,335
20020421,0000,342
20020422,0000,341
20020423,0000,m
20020424,0000,343
20020425,0000,359
20020426,0000,353
20020427,0000,353
20020428,0000,351
20020429,0000,355
20020430,0000,403
20020501,0000,405
20020502,0000,405
20020503,0000,403
20020504,0000,m
20020505,0000,m
20020506,0000,409
20020507,0000,405
20020508,0000,422
20020509,0000,437
20020510,0000,459
20020511,0000,473
20020512,0000,472
20020513,0000,470
20020514,0000,460
20020515,0000,450
20020516,0000,456
20020517,0000,453
20020518,0000,459
20020519,0000,453
20020520,0000,449
20020521,0000,433
20020522,0000,436
20020523,0000,m
20020524,0000,440
20020525,0000,436
20020526,0000,436
20020527,0000,436
20020528,0000,450
20020529,0000,444
20020530,0000,459
20020531,0000,468
20020601,0000,468
20020602,0000,470
20020603,0000,462
20020604,0000,470
20020605,0000,474
20020606,0000,475
20020607,0000,467
20020608,0000,469
20020609,0000,m
20020610,0000,m
20020611,0000,m
20020612,0000,m
20020613,0000,m
20020614,0000,m
20020615,0000,m
20020616,0000,m
20020617,0000,m
20020618,0000,m
20020619,0000,501
20020620,0000,509
20020621,0000,516
20020622,0000,521
20020623,0000,518
20020624,0000,508
20020625,0000,503
20020626,0000,505
20020627,0000,508
20020628,0000,504
20020629,0000,501
20020630,0000,503
20020701,0000,409
20020702,0000,356
20020703,0000,354
20020704,0000,359
20020705,0000,340
20020706,0000,340
20020707,0000,336
20020708,0000,336
20020709,0000,327
20020710,0000,318
20020711,0000,322
20020712,0000,m
20020713,0000,m
20020714,0000,m
20020715,0000,326
20020716,0000,318
20020717,0000,315
20020718,0000,m
20020719,0000,336
20020720,0000,335
20020721,0000,m
20020722,0000,325
20020723,0000,327
20020724,0000,321
20020725,0000,321
20020726,0000,319
20020727,0000,324
20020728,0000,317
20020729,0000,324
20020730,0000,m
20020731,0000,308
20020801,0000,307
20020802,0000,309
20020803,0000,312
20020804,0000,m
20020805,0000,312
20020806,0000,296
20020807,0000,300
20020808,0000,292
20020809,0000,291
20020810,0000,299
20020811,0000,291
20020812,0000,278
20020813,0000,276
20020814,0000,284
20020815,0000,293
20020816,0000,292
20020817,0000,284
20020818,0000,290
20020819,0000,281
20020820,0000,276
20020821,0000,278
20020822,0000,268
20020823,0000,271
20020824,0000,267
20020825,0000,265
20020826,0000,266
20020827,0000,269
20020828,0000,266
20020829,0000,268
20020830,0000,256
20020831,0000,255
20020901,0000,250
20020902,0000,254
20020903,0000,251
20020904,0000,249
20020905,0000,246
20020906,0000,242
20020907,0000,238
20020908,0000,237
20020909,0000,233
20020910,0000,241
20020911,0000,243
20020912,0000,240
20020913,0000,237
20020914,0000,234
20020915,0000,241
20020916,0000,231
20020917,0000,242
20020918,0000,237
20020919,0000,242
20020920,0000,239
20020921,0000,235
20020922,0000,245
20020923,0000,243
20020924,0000,246
20020925,0000,371
20020926,0000,257
20020927,0000,268
20020928,0000,251
20020929,0000,272
20020930,0000,361
20021001,0000,361
20021002,0000,348
20021003,0000,337
20021004,0000,324
20021005,0000,309
20021006,0000,316
20021007,0000,309
20021008,0000,288
20021009,0000,285
20021010,0000,277
20021011,0000,281
20021012,0000,273
20021013,0000,279
20021014,0000,287
20021015,0000,282
20021016,0000,280
20021017,0000,270
20021018,0000,261
20021019,0000,260
20021020,0000,264
20021021,0000,267
20021022,0000,257
20021023,0000,257
20021024,0000,0
20021025,0000,0
20021026,0000,0
20021027,0000,0
20021028,0000,0
20021029,0000,0
20021030,0000,0
20021031,0000,0
20021101,0000,0
20021102,0000,0
20021103,0000,0
20021104,0000,0
20021105,0000,0
20021106,0000,0
20021107,0000,0
20021108,0000,0
20021109,0000,0
20021110,0000,0
20021111,0000,0
20021112,0000,0
20021113,0000,0
20021114,0000,0
20021115,0000,0
20021116,0000,0
20021117,0000,0
20021118,0000,0
20021119,0000,0
20021120,0000,0
20021121,0000,0
20021122,0000,0
20021123,0000,0
20021124,0000,0
20021125,0000,0
20021126,0000,0
20021127,0000,0
20021128,0000,0
20021129,0000,0
20021130,0000,0
20021201,0000,0
20021202,0000,0
20021203,0000,0
20021204,0000,0
20021205,0000,0
20021206,0000,0
20021207,0000,0
20021208,0000,0
20021209,0000,0
20021210,0000,0
20021211,0000,0
20021212,0000,0
20021213,0000,0
20021214,0000,0
20021215,0000,0
20021216,0000,0
20021217,0000,0
20021218,0000,0
20021219,0000,0
20021220,0000,0
20021221,0000,0
20021222,0000,0
20021223,0000,0
20021224,0000,0
20021225,0000,0
20021226,0000,0
20021227,0000,0
20021228,0000,0
20021229,0000,0
20021230,0000,0
20021231,0000,0
20030101,0000,0
20030102,0000,0
20030103,0000,0
20030104,0000,0
20030105,0000,0
20030106,0000,0
20030107,0000,0
20030108,0000,0
20030109,0000,0
20030110,0000,0
20030111,0000,0
20030112,0000,0
20030113,0000,0
20030114,0000,253
20030115,0000,253
20030116,0000,253
20030117,0000,253
20030118,0000,252
20030119,0000,250
20030120,0000,249
20030121,0000,250
20030122,0000,251
20030123,0000,249
20030124,0000,250
20030125,0000,m
20030126,0000,m
20030127,0000,250
20030128,0000,m
20030129,0000,m
20030130,0000,m
20030131,0000,m
20030201,0000,m
20030202,0000,m
20030203,0000,m
20030204,0000,m
20030205,0000,m
20030206,0000,m
20030207,0000,m
20030208,0000,m
20030209,0000,m
20030210,0000,m
20030211,0000,m
20030212,0000,m
20030213,0000,m
20030214,0000,m
20030215,0000,m
20030216,0000,m
20030217,0000,m
20030218,0000,m
20030219,0000,m
20030220,0000,m
20030221,0000,m
20030222,0000,m
20030223,0000,m
20030224,0000,m
20030225,0000,257
20030226,0000,254
20030227,0000,256
20030228,0000,256
20030301,0000,255
20030302,0000,255
20030303,0000,256
20030304,0000,255
20030305,0000,m
20030306,0000,248
20030307,0000,250
20030308,0000,247
20030309,0000,248
20030310,0000,248
20030311,0000,248
20030312,0000,248
20030313,0000,248
20030314,0000,249
20030315,0000,248
20030316,0000,247
20030317,0000,281
20030318,0000,354
20030319,0000,352
20030320,0000,351
20030321,0000,351
20030322,0000,351
20030323,0000,314
20030324,0000,312
20030325,0000,268
20030326,0000,267
20030327,0000,266
20030328,0000,266
20030329,0000,267
20030330,0000,299
20030331,0000,301
20030401,0000,299
20030402,0000,300
20030403,0000,300
20030404,0000,299
20030405,0000,301
20030406,0000,301
20030407,0000,301
20030408,0000,300
20030409,0000,300
20030410,0000,300
20030411,0000,301
20030412,0000,300
20030413,0000,301
20030414,0000,302
20030415,0000,302
20030416,0000,300
20030417,0000,300
20030418,0000,300
20030419,0000,299
20030420,0000,299
20030421,0000,300
20030422,0000,301
20030423,0000,301
20030424,0000,303
20030425,0000,303
20030426,0000,304
20030427,0000,301
20030428,0000,301
20030429,0000,300
20030430,0000,300
20030501,0000,301
20030502,0000,302
20030503,0000,301
20030504,0000,305
20030505,0000,300
20030506,0000,302
20030507,0000,302
20030508,0000,302
20030509,0000,304
20030510,0000,301
20030511,0000,301
20030512,0000,300
20030513,0000,303
20030514,0000,329
20030515,0000,351
20030516,0000,339
20030517,0000,367
20030518,0000,367
20030519,0000,390
20030520,0000,400
20030521,0000,425
20030522,0000,441
20030523,0000,441
20030524,0000,441
20030525,0000,441
20030526,0000,440
20030527,0000,620
20030528,0000,1023
20030529,0000,1419
20030530,0000,2002
20030531,0000,1798
20030601,0000,1599
20030602,0000,1452
20030603,0000,1251
20030604,0000,1053
20030605,0000,849
20030606,0000,649
20030607,0000,599
20030608,0000,602
20030609,0000,553
20030610,0000,501
20030611,0000,502
20030612,0000,505
20030613,0000,848
20030614,0000,1314
20030615,0000,1306
20030616,0000,1307
20030617,0000,1307
20030618,0000,1308
20030619,0000,1310
20030620,0000,1305
20030621,0000,1304
20030622,0000,1308
20030623,0000,1310
20030624,0000,1307
20030625,0000,1305
20030626,0000,1305
20030627,0000,1301
20030628,0000,1299
20030629,0000,1297
20030630,0000,1297
20030701,0000,1321
20030702,0000,1324
20030703,0000,1319
20030704,0000,1316
20030705,0000,1314
20030706,0000,1315
20030707,0000,1318
20030708,0000,1232
20030709,0000,1127
20030710,0000,1022
20030711,0000,903
20030712,0000,801
20030713,0000,800
20030714,0000,800
20030715,0000,800
20030716,0000,800
20030717,0000,800
20030718,0000,800
20030719,0000,775
20030720,0000,676
20030721,0000,570
20030722,0000,475
20030723,0000,452
20030724,0000,450
20030725,0000,488
20030726,0000,689
20030727,0000,797
20030728,0000,799
20030729,0000,800
20030730,0000,801
20030731,0000,800
20030801,0000,800
20030802,0000,800
20030803,0000,802
20030804,0000,804
20030805,0000,803
20030806,0000,801
20030807,0000,798
20030808,0000,802
20030809,0000,801
20030810,0000,801
20030811,0000,801
20030812,0000,799
20030813,0000,798
20030814,0000,797
20030815,0000,798
20030816,0000,799
20030817,0000,800
20030818,0000,725
20030819,0000,627
20030820,0000,525
20030821,0000,522
20030822,0000,404
20030823,0000,405
20030824,0000,403
20030825,0000,401
20030826,0000,400
20030827,0000,401
20030828,0000,402
20030829,0000,402
20030830,0000,402
20030831,0000,401
20030901,0000,400
20030902,0000,402
20030903,0000,401
20030904,0000,399
20030905,0000,399
20030906,0000,401
20030907,0000,400
20030908,0000,398
20030909,0000,400
20030910,0000,400
20030911,0000,400
20030912,0000,404
20030913,0000,401
20030914,0000,401
20030915,0000,353
20030916,0000,352
20030917,0000,351
20030918,0000,348
20030919,0000,327
20030920,0000,331
20030921,0000,329
20030922,0000,330
20030923,0000,331
20030924,0000,332
20030925,0000,331
20030926,0000,328
20030927,0000,331
20030928,0000,332
20030929,0000,333
20030930,0000,340
20031001,0000,341
20031002,0000,341
20031003,0000,340
20031004,0000,340
20031005,0000,340
20031006,0000,339
20031007,0000,340
20031008,0000,341
20031009,0000,341
20031010,0000,340
20031011,0000,340
20031012,0000,341
20031013,0000,341
20031014,0000,342
20031015,0000,341
20031016,0000,341
20031017,0000,339
20031018,0000,342
20031019,0000,m
20031020,0000,339
20031021,0000,340
20031022,0000,340
20031023,0000,340
20031024,0000,341
20031025,0000,341
20031026,0000,341
20031027,0000,341
20031028,0000,340
20031029,0000,339
20031030,0000,339
20031031,0000,340
20031101,0000,339
20031102,0000,341
20031103,0000,341
20031104,0000,341
20031105,0000,338
20031106,0000,330
20031107,0000,329
20031108,0000,329
20031109,0000,330
20031110,0000,331
20031111,0000,331
20031112,0000,328
20031113,0000,331
20031114,0000,327
20031115,0000,326
20031116,0000,325
20031117,0000,329
20031118,0000,328
20031119,0000,329
20031120,0000,327
20031121,0000,331
20031122,0000,332
20031123,0000,331
20031124,0000,332
20031125,0000,332
20031126,0000,329
20031127,0000,330
20031128,0000,331
20031129,0000,330
20031130,0000,330
20031201,0000,330
20031202,0000,330
20031203,0000,330
20031204,0000,330
20031205,0000,330
20031206,0000,329
20031207,0000,330
20031208,0000,331
20031209,0000,330
20031210,0000,330
20031211,0000,330
20031212,0000,329
20031213,0000,332
20031214,0000,329
20031215,0000,330
20031216,0000,329
20031217,0000,330
20031218,0000,327
20031219,0000,330
20031220,0000,331
20031221,0000,330
20031222,0000,329
20031223,0000,331
20031224,0000,328
20031225,0000,331
20031226,0000,328
20031227,0000,330
20031228,0000,329
20031229,0000,330
20031230,0000,330
20031231,0000,329
20040101,0000,336
20040102,0000,331
20040103,0000,331
20040104,0000,331
20040105,0000,332
20040106,0000,331
20040107,0000,331
20040108,0000,330
20040109,0000,331
20040110,0000,332
20040111,0000,333
20040112,0000,332
20040113,0000,334
20040114,0000,332
20040115,0000,331
20040116,0000,329
20040117,0000,329
20040118,0000,330
20040119,0000,330
20040120,0000,330
20040121,0000,331
20040122,0000,330
20040123,0000,332
20040124,0000,333
20040125,0000,332
20040126,0000,331
20040127,0000,331
20040128,0000,331
20040129,0000,332
20040130,0000,331
20040131,0000,331
20040201,0000,332
20040202,0000,332
20040203,0000,329
20040204,0000,330
20040205,0000,327
20040206,0000,325
20040207,0000,325
20040208,0000,328
20040209,0000,327
20040210,0000,m
20040211,0000,331
20040212,0000,334
20040213,0000,335
20040214,0000,335
20040215,0000,334
20040216,0000,332
20040217,0000,332
20040218,0000,332
20040219,0000,332
20040220,0000,331
20040221,0000,332
20040222,0000,333
20040223,0000,330
20040224,0000,330
20040225,0000,330
20040226,0000,331
20040227,0000,331
20040228,0000,331
20040229,0000,331
20040301,0000,330
20040302,0000,330
20040303,0000,331
20040304,0000,331
20040305,0000,332
20040306,0000,332
20040307,0000,333
20040308,0000,331
20040309,0000,332
20040310,0000,333
20040311,0000,331
20040312,0000,330
20040313,0000,331
20040314,0000,332
20040315,0000,330
20040316,0000,331
20040317,0000,332
20040318,0000,331
20040319,0000,335
20040320,0000,333
20040321,0000,334
20040322,0000,331
20040323,0000,332
20040324,0000,332
20040325,0000,331
20040326,0000,331
20040327,0000,331
20040328,0000,330
20040329,0000,332
20040330,0000,332
20040331,0000,330
20040401,0000,331
20040402,0000,331
20040403,0000,330
20040404,0000,332
20040405,0000,330
20040406,0000,330
20040407,0000,331
20040408,0000,331
20040409,0000,332
20040410,0000,332
20040411,0000,331
20040412,0000,341
20040413,0000,457
20040414,0000,456
20040415,0000,505
20040416,0000,506
20040417,0000,507
20040418,0000,507
20040419,0000,481
20040420,0000,481
20040421,0000,481
20040422,0000,481
20040423,0000,483
20040424,0000,481
20040425,0000,480
20040426,0000,498
20040427,0000,518
20040428,0000,518
20040429,0000,515
20040430,0000,691
20040501,0000,697
20040502,0000,832
20040503,0000,953
20040504,0000,1051
20040505,0000,1350
20040506,0000,1250
20040507,0000,1152
20040508,0000,1051
20040509,0000,949
20040510,0000,852
20040511,0000,750
20040512,0000,681
20040513,0000,650
20040514,0000,649
20040515,0000,651
20040516,0000,625
20040517,0000,625
20040518,0000,625
20040519,0000,626
20040520,0000,616
20040521,0000,607
20040522,0000,604
20040523,0000,605
20040524,0000,611
20040525,0000,605
20040526,0000,606
20040527,0000,607
20040528,0000,631
20040529,0000,630
20040530,0000,631
20040531,0000,629
20040601,0000,555
20040602,0000,506
20040603,0000,503
20040604,0000,501
20040605,0000,507
20040606,0000,505
20040607,0000,506
20040608,0000,496
20040609,0000,489
20040610,0000,490
20040611,0000,483
20040612,0000,480
20040613,0000,481
20040614,0000,481
20040615,0000,489
20040616,0000,511
20040617,0000,519
20040618,0000,m
20040619,0000,516
20040620,0000,514
20040621,0000,509
20040622,0000,504
20040623,0000,504
20040624,0000,506
20040625,0000,504
20040626,0000,505
20040627,0000,507
20040628,0000,506
20040629,0000,506
20040630,0000,506
20040701,0000,434
20040702,0000,355
20040703,0000,353
20040704,0000,356
20040705,0000,355
20040706,0000,345
20040707,0000,337
20040708,0000,336
20040709,0000,336
20040710,0000,335
20040711,0000,335
20040712,0000,335
20040713,0000,336
20040714,0000,351
20040715,0000,334
20040716,0000,335
20040717,0000,335
20040718,0000,335
20040719,0000,335
20040720,0000,335
20040721,0000,344
20040722,0000,352
20040723,0000,351
20040724,0000,351
20040725,0000,351
20040726,0000,350
20040727,0000,350
20040728,0000,352
20040729,0000,365
20040730,0000,366
20040731,0000,364
20040801,0000,371
20040802,0000,356
20040803,0000,357
20040804,0000,353
20040805,0000,335
20040806,0000,335
20040807,0000,335
20040808,0000,335
20040809,0000,336
20040810,0000,337
20040811,0000,335
20040812,0000,335
20040813,0000,335
20040814,0000,334
20040815,0000,335
20040816,0000,335
20040817,0000,336
20040818,0000,334
20040819,0000,324
20040820,0000,327
20040821,0000,325
20040822,0000,325
20040823,0000,326
20040824,0000,325
20040825,0000,325
20040826,0000,330
20040827,0000,326
20040828,0000,324
20040829,0000,324
20040830,0000,326
20040831,0000,319
20040901,0000,312
20040902,0000,310
20040903,0000,310
20040904,0000,310
20040905,0000,299
20040906,0000,301
20040907,0000,291
20040908,0000,282
20040909,0000,281
20040910,0000,280
20040911,0000,280
20040912,0000,280
20040913,0000,280
20040914,0000,273
20040915,0000,270
20040916,0000,270
20040917,0000,256
20040918,0000,256
20040919,0000,256
20040920,0000,245
20040921,0000,244
20040922,0000,220
20040923,0000,221
20040924,0000,221
20040925,0000,222
20040926,0000,220
20040927,0000,218
20040928,0000,268
20040929,0000,221
20040930,0000,276
20041001,0000,277
20041002,0000,275
20041003,0000,275
20041004,0000,276
20041005,0000,276
20041006,0000,260
20041007,0000,274
20041008,0000,274
20041009,0000,275
20041010,0000,276
20041011,0000,276
20041012,0000,276
20041013,0000,276
20041014,0000,276
20041015,0000,265
20041016,0000,264
20041017,0000,265
20041018,0000,265
20041019,0000,264
20041020,0000,264
20041021,0000,254
20041022,0000,254
20041023,0000,255
20041024,0000,255
20041025,0000,255
20041026,0000,256
20041027,0000,256
20041028,0000,255
20041029,0000,255
20041030,0000,255
20041031,0000,255
20041101,0000,255
20041102,0000,256
20041103,0000,256
20041104,0000,255
20041105,0000,255
20041106,0000,256
20041107,0000,255
20041108,0000,255
20041109,0000,256
20041110,0000,258
20041111,0000,257
20041112,0000,257
20041113,0000,255
20041114,0000,255
20041115,0000,255
20041116,0000,256
20041117,0000,256
20041118,0000,256
20041119,0000,256
20041120,0000,255
20041121,0000,255
20041122,0000,255
20041123,0000,255
20041124,0000,256
20041125,0000,255
20041126,0000,255
20041127,0000,255
20041128,0000,256
20041129,0000,257
20041130,0000,255
20041201,0000,255
20041202,0000,256
20041203,0000,256
20041204,0000,256
20041205,0000,256
20041206,0000,256
20041207,0000,256
20041208,0000,256
20041209,0000,257
20041210,0000,258
20041211,0000,258
20041212,0000,258
20041213,0000,257
20041214,0000,257
20041215,0000,257
20041216,0000,257
20041217,0000,256
20041218,0000,255
20041219,0000,255
20041220,0000,254
20041221,0000,254
20041222,0000,255
20041223,0000,255
20041224,0000,254
20041225,0000,254
20041226,0000,255
20041227,0000,255
20041228,0000,257
20041229,0000,256
20041230,0000,255
20041231,0000,255
20050101,0000,255
20050102,0000,255
20050103,0000,257
20050104,0000,255
20050105,0000,254
20050106,0000,256
20050107,0000,255
20050108,0000,256
20050109,0000,254
20050110,0000,255
20050111,0000,255
20050112,0000,256
20050113,0000,256
20050114,0000,256
20050115,0000,255
20050116,0000,254
20050117,0000,254
20050118,0000,255
20050119,0000,255
20050120,0000,255
20050121,0000,260
20050122,0000,255
20050123,0000,255
20050124,0000,256
20050125,0000,256
20050126,0000,255
20050127,0000,256
20050128,0000,394
20050129,0000,404
20050130,0000,404
20050131,0000,403
20050201,0000,403
20050202,0000,401
20050203,0000,403
20050204,0000,402
20050205,0000,402
20050206,0000,402
20050207,0000,400
20050208,0000,399
20050209,0000,400
20050210,0000,401
20050211,0000,402
20050212,0000,402
20050213,0000,402
20050214,0000,546
20050215,0000,801
20050216,0000,801
20050217,0000,801
20050218,0000,858
20050219,0000,900
20050220,0000,903
20050221,0000,903
20050222,0000,902
20050223,0000,904
20050224,0000,899
20050225,0000,900
20050226,0000,901
20050227,0000,901
20050228,0000,902
20050301,0000,899
20050302,0000,899
20050303,0000,899
20050304,0000,935
20050305,0000,1001
20050306,0000,1002
20050307,0000,1063
20050308,0000,1145
20050309,0000,1201
20050310,0000,1203
20050311,0000,1200
20050312,0000,1202
20050313,0000,1200
20050314,0000,1200
20050315,0000,1202
20050316,0000,1204
20050317,0000,1241
20050318,0000,1330
20050319,0000,1349
20050320,0000,1350
20050321,0000,1350
20050322,0000,1341
20050323,0000,1354
20050324,0000,1356
20050325,0000,1352
20050326,0000,1351
20050327,0000,1351
20050328,0000,1350
20050329,0000,1351
20050330,0000,1351
20050331,0000,1353
20050401,0000,1350
20050402,0000,1349
20050403,0000,1352
20050404,0000,1350
20050405,0000,1351
20050406,0000,1350
20050407,0000,1351
20050408,0000,1360
20050409,0000,1349
20050410,0000,1349
20050411,0000,1348
20050412,0000,1351
20050413,0000,1642
20050414,0000,1801
20050415,0000,1801
20050416,0000,1801
20050417,0000,1800
20050418,0000,1800
20050419,0000,1801
20050420,0000,1799
20050421,0000,1801
20050422,0000,1800
20050423,0000,1801
20050424,0000,1801
20050425,0000,1802
20050426,0000,1800
20050427,0000,1799
20050428,0000,1800
20050429,0000,1800
20050430,0000,1797
20050501,0000,1798
20050502,0000,1800
20050503,0000,1801
20050504,0000,1801
20050505,0000,1802
20050506,0000,1801
20050507,0000,1801
20050508,0000,1802
20050509,0000,1853
20050510,0000,1800
20050511,0000,1802
20050512,0000,1798
20050513,0000,1801
20050514,0000,1802
20050515,0000,1799
20050516,0000,1801
20050517,0000,1884
20050518,0000,2000
20050519,0000,2143
20050520,0000,2501
20050521,0000,2501
20050522,0000,2494
20050523,0000,2497
20050524,0000,2500
20050525,0000,2502
20050526,0000,2503
20050527,0000,2502
20050528,0000,2501
20050529,0000,2362
20050530,0000,2238
20050531,0000,2501
20050601,0000,2503
20050602,0000,2502
20050603,0000,2501
20050604,0000,2500
20050605,0000,2500
20050606,0000,2501
20050607,0000,2500
20050608,0000,2499
20050609,0000,2498
20050610,0000,2500
20050611,0000,2500
20050612,0000,2501
20050613,0000,2503
20050614,0000,2441
20050615,0000,2192
20050616,0000,1951
20050617,0000,1900
20050618,0000,1900
20050619,0000,1903
20050620,0000,1902
20050621,0000,1901
20050622,0000,1798
20050623,0000,1599
20050624,0000,1502
20050625,0000,1498
20050626,0000,1501
20050627,0000,1500
20050628,0000,1396
20050629,0000,1289
20050630,0000,1266
20050701,0000,1254
20050702,0000,1251
20050703,0000,1252
20050704,0000,1252
20050705,0000,1252
20050706,0000,1251
20050707,0000,1252
20050708,0000,1252
20050709,0000,1251
20050710,0000,1251
20050711,0000,1248
20050712,0000,1251
20050713,0000,1259
20050714,0000,1257
20050715,0000,1248
20050716,0000,1252
20050717,0000,1253
20050718,0000,1252
20050719,0000,1251
20050720,0000,1249
20050721,0000,1250
20050722,0000,1247
20050723,0000,1260
20050724,0000,1259
20050725,0000,1258
20050726,0000,1258
20050727,0000,1257
20050728,0000,1254
20050729,0000,1258
20050730,0000,1260
20050731,0000,1259
20050801,0000,1256
20050802,0000,1256
20050803,0000,1255
20050804,0000,1255
20050805,0000,1257
20050806,0000,1260
20050807,0000,1258
20050808,0000,1257
20050809,0000,1256
20050810,0000,1285
20050811,0000,1302
20050812,0000,1299
20050813,0000,1298
20050814,0000,1297
20050815,0000,1299
20050816,0000,1299
20050817,0000,1298
20050818,0000,1145
20050819,0000,954
20050820,0000,753
20050821,0000,549
20050822,0000,399
20050823,0000,399
20050824,0000,400
20050825,0000,400
20050826,0000,403
20050827,0000,403
20050828,0000,402
20050829,0000,403
20050830,0000,402
20050831,0000,401
20050901,0000,400
20050902,0000,400
20050903,0000,401
20050904,0000,400
20050905,0000,400
20050906,0000,434
20050907,0000,833
20050908,0000,m
20050909,0000,1502
20050910,0000,1500
20050911,0000,1499
20050912,0000,1499
20050913,0000,1489
20050914,0000,1346
20050915,0000,1304
20050916,0000,1303
20050917,0000,1299
20050918,0000,1137
20050919,0000,938
20050920,0000,743
20050921,0000,535
20050922,0000,379
20050923,0000,352
20050924,0000,352
20050925,0000,350
20050926,0000,351
20050927,0000,351
20050928,0000,350
20050929,0000,349
20050930,0000,350
20051001,0000,351
20051002,0000,350
20051003,0000,349
20051004,0000,331
20051005,0000,330
20051006,0000,329
20051007,0000,331
20051008,0000,331
20051009,0000,331
20051010,0000,334
20051011,0000,332
20051012,0000,334
20051013,0000,334
20051014,0000,332
20051015,0000,331
20051016,0000,331
20051017,0000,331
20051018,0000,331
20051019,0000,331
20051020,0000,331
20051021,0000,331
20051022,0000,331
20051023,0000,331
20051024,0000,330
20051025,0000,332
20051026,0000,332
20051027,0000,332
20051028,0000,331
20051029,0000,331
20051030,0000,330
20051031,0000,330
20051101,0000,329
20051102,0000,330
20051103,0000,330
20051104,0000,330
20051105,0000,329
20051106,0000,329
20051107,0000,329
20051108,0000,330
20051109,0000,329
20051110,0000,330
20051111,0000,329
20051112,0000,329
20051113,0000,329
20051114,0000,330
20051115,0000,330
20051116,0000,331
20051117,0000,333
20051118,0000,329
20051119,0000,329
20051120,0000,329
20051121,0000,331
20051122,0000,330
20051123,0000,332
20051124,0000,331
20051125,0000,331
20051126,0000,330
20051127,0000,330
20051128,0000,331
20051129,0000,332
20051130,0000,333
20051201,0000,334
20051202,0000,333
20051203,0000,331
20051204,0000,329
20051205,0000,330
20051206,0000,330
20051207,0000,330
20051208,0000,331
20051209,0000,329
20051210,0000,330
20051211,0000,330
20051212,0000,332
20051213,0000,331
20051214,0000,331
20051215,0000,331
20051216,0000,331
20051217,0000,331
20051218,0000,331
20051219,0000,332
20051220,0000,410
20051221,0000,451
20051222,0000,451
20051223,0000,574
20051224,0000,652
20051225,0000,653
20051226,0000,653
20051227,0000,651
20051228,0000,651
20051229,0000,653
20051230,0000,651
20051231,0000,655
20060101,0000,654
20060102,0000,662
20060103,0000,897
20060104,0000,1422
20060105,0000,3355
20060106,0000,3501
20060107,0000,3501
20060108,0000,3499
20060109,0000,3502
20060110,0000,3498
20060111,0000,3501
20060112,0000,3499
20060113,0000,3499
20060114,0000,3496
20060115,0000,3494
20060116,0000,3498
20060117,0000,3498
20060118,0000,3451
20060119,0000,3501
20060120,0000,3499
20060121,0000,3500
20060122,0000,3499
20060123,0000,3498
20060124,0000,3497
20060125,0000,3298
20060126,0000,3032
20060127,0000,2998
20060128,0000,2999
20060129,0000,2998
20060130,0000,2788
20060131,0000,2385
20060201,0000,1982
20060202,0000,1590
20060203,0000,1407
20060204,0000,1404
20060205,0000,1406
20060206,0000,1406
20060207,0000,1404
20060208,0000,1404
20060209,0000,1410
20060210,0000,1409
20060211,0000,1409
20060212,0000,1410
20060213,0000,1409
20060214,0000,1410
20060215,0000,1410
20060216,0000,1409
20060217,0000,1403
20060218,0000,1402
20060219,0000,1392
20060220,0000,1397
20060221,0000,1289
20060222,0000,1093
20060223,0000,893
20060224,0000,741
20060225,0000,702
20060226,0000,702
20060227,0000,589
20060228,0000,487
20060301,0000,490
20060302,0000,495
20060303,0000,492
20060304,0000,491
20060305,0000,491
20060306,0000,714
20060307,0000,902
20060308,0000,900
20060309,0000,899
20060310,0000,898
20060311,0000,899
20060312,0000,901
20060313,0000,901
20060314,0000,905
20060315,0000,905
20060316,0000,901
20060317,0000,902
20060318,0000,901
20060319,0000,900
20060320,0000,901
20060321,0000,898
20060322,0000,898
20060323,0000,899
20060324,0000,899
20060325,0000,897
20060326,0000,898
20060327,0000,904
20060328,0000,905
20060329,0000,905
20060330,0000,1133
20060331,0000,1387
20060401,0000,1388
20060402,0000,1389
20060403,0000,1389
20060404,0000,2716
20060405,0000,4007
20060406,0000,4343
