Date,PST,Inflow
20030115,0000,300
20030116,0000,301
20030117,0000,521
20030118,0000,548
20030119,0000,580
20030120,0000,295
20030121,0000,746
20030122,0000,705
20030123,0000,936
20030124,0000,796
20030125,0000,m
20030126,0000,m
20030127,0000,283
20030128,0000,m
20030129,0000,m
20030130,0000,m
20030131,0000,m
20030201,0000,m
20030202,0000,m
20030203,0000,m
20030204,0000,m
20030205,0000,m
20030206,0000,m
20030207,0000,m
20030208,0000,m
20030209,0000,m
20030210,0000,m
20030211,0000,m
20030212,0000,m
20030213,0000,m
20030214,0000,m
20030215,0000,m
20030216,0000,m
20030217,0000,m
20030218,0000,m
20030219,0000,m
20030220,0000,m
20030221,0000,m
20030222,0000,m
20030223,0000,m
20030224,0000,m
20030225,0000,755
20030226,0000,815
20030227,0000,802
20030228,0000,808
20030301,0000,804
20030302,0000,174
20030303,0000,107
20030304,0000,293
20030305,0000,m
20030306,0000,337
20030307,0000,336
20030308,0000,320
20030309,0000,327
20030310,0000,268
20030311,0000,299
20030312,0000,297
20030313,0000,345
20030314,0000,315
20030315,0000,296
20030316,0000,299
20030317,0000,259
20030318,0000,306
20030319,0000,302
20030320,0000,308
20030321,0000,307
20030322,0000,338
20030323,0000,324
20030324,0000,274
20030325,0000,268
20030326,0000,259
20030327,0000,26
20030328,0000,14
20030329,0000,4
20030330,0000,4
20030331,0000,4
20030401,0000,4
20030402,0000,4
20030403,0000,4
20030404,0000,11
20030405,0000,14
20030406,0000,11
20030407,0000,4
20030408,0000,4
20030409,0000,4
20030410,0000,5
20030411,0000,5
20030412,0000,5
20030413,0000,5
20030414,0000,1294
20030415,0000,1304
20030416,0000,1312
20030417,0000,1317
20030418,0000,393
20030419,0000,261
20030420,0000,259
20030421,0000,320
20030422,0000,570
20030423,0000,587
20030424,0000,587
20030425,0000,611
20030426,0000,577
20030427,0000,273
20030428,0000,595
20030429,0000,620
20030430,0000,927
20030501,0000,935
20030502,0000,1303
20030503,0000,1312
20030504,0000,1317
20030505,0000,1316
20030506,0000,1317
20030507,0000,1318
20030508,0000,1319
20030509,0000,1320
20030510,0000,1319
20030511,0000,1318
20030512,0000,1318
20030513,0000,1326
20030514,0000,1354
20030515,0000,1365
20030516,0000,1363
20030517,0000,1356
20030518,0000,1363
20030519,0000,1366
20030520,0000,1365
20030521,0000,1365
20030522,0000,1357
20030523,0000,1360
20030524,0000,1366
20030525,0000,1223
20030526,0000,990
20030527,0000,1353
20030528,0000,1345
20030529,0000,1355
20030530,0000,1361
20030531,0000,1366
20030601,0000,1347
20030602,0000,1334
20030603,0000,1333
20030604,0000,2676
20030605,0000,3253
20030606,0000,3146
20030607,0000,3067
20030608,0000,3036
20030609,0000,2855
20030610,0000,2692
20030611,0000,2213
20030612,0000,1654
20030613,0000,1331
20030614,0000,1290
20030615,0000,1306
20030616,0000,1288
20030617,0000,1288
20030618,0000,1291
20030619,0000,1207
20030620,0000,951
20030621,0000,952
20030622,0000,338
20030623,0000,699
20030624,0000,824
20030625,0000,949
20030626,0000,690
20030627,0000,291
20030628,0000,3
20030629,0000,2
20030630,0000,425
20030701,0000,485
20030702,0000,489
20030703,0000,485
20030704,0000,251
20030705,0000,462
20030706,0000,255
20030707,0000,288
20030708,0000,288
20030709,0000,5
20030710,0000,5
20030711,0000,5
20030712,0000,5
20030713,0000,5
20030714,0000,5
20030715,0000,5
20030716,0000,5
20030717,0000,5
20030718,0000,5
20030719,0000,5
20030720,0000,5
20030721,0000,5
20030722,0000,5
20030723,0000,5
20030724,0000,5
20030725,0000,5
20030726,0000,5
20030727,0000,5
20030728,0000,5
20030729,0000,5
20030730,0000,5
20030731,0000,5
20030801,0000,5
20030802,0000,5
20030803,0000,5
20030804,0000,193
20030805,0000,255
20030806,0000,255
20030807,0000,255
20030808,0000,255
20030809,0000,255
20030810,0000,4
20030811,0000,4
20030812,0000,193
20030813,0000,255
20030814,0000,5
20030815,0000,5
20030816,0000,5
20030817,0000,5
20030818,0000,5
20030819,0000,5
20030820,0000,5
20030821,0000,0
20030822,0000,5
20030823,0000,5
20030824,0000,5
20030825,0000,0
20030826,0000,254
20030827,0000,254
20030828,0000,256
20030829,0000,255
20030830,0000,5
20030831,0000,5
20030901,0000,5
20030902,0000,255
20030903,0000,255
20030904,0000,258
20030905,0000,256
20030906,0000,257
20030907,0000,5
20030908,0000,0
20030909,0000,5
20030910,0000,192
20030911,0000,253
20030912,0000,254
20030913,0000,254
20030914,0000,255
20030915,0000,355
20030916,0000,412
20030917,0000,406
20030918,0000,406
20030919,0000,406
20030920,0000,408
20030921,0000,252
20030922,0000,266
20030923,0000,261
20030924,0000,438
20030925,0000,439
20030926,0000,435
20030927,0000,440
20030928,0000,440
20030929,0000,374
20030930,0000,382
20031001,0000,382
20031002,0000,382
20031003,0000,383
20031004,0000,372
20031005,0000,263
20031006,0000,561
20031007,0000,613
20031008,0000,611
20031009,0000,612
20031010,0000,617
20031011,0000,616
20031012,0000,279
20031013,0000,688
20031014,0000,688
20031015,0000,689
20031016,0000,691
20031017,0000,692
20031018,0000,695
20031019,0000,m
20031020,0000,693
20031021,0000,696
20031022,0000,696
20031023,0000,698
20031024,0000,698
20031025,0000,699
20031026,0000,267
20031027,0000,702
20031028,0000,400
20031029,0000,704
20031030,0000,708
20031031,0000,710
20031101,0000,713
20031102,0000,26
20031103,0000,5
20031104,0000,5
20031105,0000,10
20031106,0000,5
20031107,0000,5
20031108,0000,5
20031109,0000,5
20031110,0000,269
20031111,0000,334
20031112,0000,330
20031113,0000,26
20031114,0000,22
20031115,0000,332
20031116,0000,268
20031117,0000,306
20031118,0000,308
20031119,0000,306
20031120,0000,306
20031121,0000,306
20031122,0000,307
20031123,0000,271
20031124,0000,273
20031125,0000,403
20031126,0000,334
20031127,0000,268
20031128,0000,331
20031129,0000,334
20031130,0000,267
20031201,0000,347
20031202,0000,333
20031203,0000,271
20031204,0000,333
20031205,0000,333
20031206,0000,334
20031207,0000,269
20031208,0000,318
20031209,0000,314
20031210,0000,314
20031211,0000,313
20031212,0000,312
20031213,0000,312
20031214,0000,274
20031215,0000,312
20031216,0000,312
20031217,0000,525
20031218,0000,522
20031219,0000,525
20031220,0000,525
20031221,0000,267
20031222,0000,269
20031223,0000,308
20031224,0000,304
20031225,0000,267
20031226,0000,629
20031227,0000,643
20031228,0000,280
20031229,0000,687
20031230,0000,894
20031231,0000,820
20040101,0000,784
20040102,0000,890
20040103,0000,899
20040104,0000,900
20040105,0000,900
20040106,0000,902
20040107,0000,903
20040108,0000,905
20040109,0000,907
20040110,0000,909
20040111,0000,911
20040112,0000,912
20040113,0000,914
20040114,0000,916
20040115,0000,683
20040116,0000,631
20040117,0000,612
20040118,0000,272
20040119,0000,526
20040120,0000,533
20040121,0000,523
20040122,0000,524
20040123,0000,524
20040124,0000,524
20040125,0000,267
20040126,0000,529
20040127,0000,524
20040128,0000,525
20040129,0000,524
20040130,0000,524
20040131,0000,524
20040201,0000,276
20040202,0000,316
20040203,0000,315
20040204,0000,314
20040205,0000,309
20040206,0000,523
20040207,0000,524
20040208,0000,275
20040209,0000,313
20040210,0000,m
20040211,0000,321
20040212,0000,96
20040213,0000,548
20040214,0000,525
20040215,0000,351
20040216,0000,314
20040217,0000,317
20040218,0000,315
20040219,0000,24
20040220,0000,10
20040221,0000,10
20040222,0000,10
20040223,0000,247
20040224,0000,626
20040225,0000,483
20040226,0000,670
20040227,0000,700
20040228,0000,807
20040229,0000,881
20040301,0000,888
20040302,0000,888
20040303,0000,888
20040304,0000,885
20040305,0000,889
20040306,0000,891
20040307,0000,870
20040308,0000,902
20040309,0000,905
20040310,0000,904
20040311,0000,904
20040312,0000,901
20040313,0000,901
20040314,0000,899
20040315,0000,898
20040316,0000,897
20040317,0000,922
20040318,0000,920
20040319,0000,936
20040320,0000,933
20040321,0000,931
20040322,0000,930
20040323,0000,928
20040324,0000,926
20040325,0000,924
20040326,0000,921
20040327,0000,919
20040328,0000,923
20040329,0000,923
20040330,0000,924
20040331,0000,922
20040401,0000,913
20040402,0000,888
20040403,0000,887
20040404,0000,888
20040405,0000,890
20040406,0000,891
20040407,0000,893
20040408,0000,894
20040409,0000,896
20040410,0000,897
20040411,0000,263
20040412,0000,683
20040413,0000,699
20040414,0000,694
20040415,0000,748
20040416,0000,706
20040417,0000,699
20040418,0000,266
20040419,0000,502
20040420,0000,503
20040421,0000,503
20040422,0000,511
20040423,0000,511
20040424,0000,502
20040425,0000,267
20040426,0000,305
20040427,0000,303
20040428,0000,303
20040429,0000,303
20040430,0000,20
20040501,0000,4
20040502,0000,5
20040503,0000,86
20040504,0000,5
20040505,0000,5
20040506,0000,5
20040507,0000,5
20040508,0000,5
20040509,0000,5
20040510,0000,5
20040511,0000,5
20040512,0000,5
20040513,0000,5
20040514,0000,5
20040515,0000,5
20040516,0000,0
20040517,0000,5
20040518,0000,0
20040519,0000,0
20040520,0000,0
20040521,0000,5
20040522,0000,5
20040523,0000,5
20040524,0000,5
20040525,0000,5
20040526,0000,5
20040527,0000,5
20040528,0000,5
20040529,0000,5
20040530,0000,5
20040531,0000,5
20040601,0000,5
20040602,0000,5
20040603,0000,5
20040604,0000,5
20040605,0000,5
20040606,0000,5
20040607,0000,5
20040608,0000,5
20040609,0000,5
20040610,0000,5
20040611,0000,13
20040612,0000,5
20040613,0000,5
20040614,0000,605
20040615,0000,671
20040616,0000,671
20040617,0000,672
20040618,0000,m
20040619,0000,668
20040620,0000,5
20040621,0000,5
20040622,0000,5
20040623,0000,9
20040624,0000,5
20040625,0000,5
20040626,0000,5
20040627,0000,5
20040628,0000,5
20040629,0000,230
20040630,0000,291
20040701,0000,292
20040702,0000,292
20040703,0000,292
20040704,0000,73
20040705,0000,5
20040706,0000,33
20040707,0000,5
20040708,0000,241
20040709,0000,258
20040710,0000,182
20040711,0000,5
20040712,0000,5
20040713,0000,5
20040714,0000,242
20040715,0000,303
20040716,0000,5
20040717,0000,304
20040718,0000,5
20040719,0000,5
20040720,0000,0
20040721,0000,5
20040722,0000,5
20040723,0000,7
20040724,0000,5
20040725,0000,5
20040726,0000,5
20040727,0000,5
20040728,0000,5
20040729,0000,5
20040730,0000,5
20040731,0000,5
20040801,0000,5
20040802,0000,5
20040803,0000,5
20040804,0000,229
20040805,0000,287
20040806,0000,286
20040807,0000,286
20040808,0000,4
20040809,0000,5
20040810,0000,228
20040811,0000,294
20040812,0000,292
20040813,0000,296
20040814,0000,296
20040815,0000,5
20040816,0000,5
20040817,0000,5
20040818,0000,235
20040819,0000,302
20040820,0000,304
20040821,0000,4
20040822,0000,4
20040823,0000,5
20040824,0000,5
20040825,0000,241
20040826,0000,304
20040827,0000,255
20040828,0000,256
20040829,0000,5
20040830,0000,5
20040831,0000,5
20040901,0000,5
20040902,0000,5
20040903,0000,5
20040904,0000,5
20040905,0000,5
20040906,0000,5
20040907,0000,5
20040908,0000,244
20040909,0000,306
20040910,0000,306
20040911,0000,307
20040912,0000,5
20040913,0000,5
20040914,0000,5
20040915,0000,250
20040916,0000,313
20040917,0000,268
20040918,0000,270
20040919,0000,4
20040920,0000,5
20040921,0000,5
20040922,0000,256
20040923,0000,324
20040924,0000,325
20040925,0000,335
20040926,0000,317
20040927,0000,337
20040928,0000,331
20040929,0000,365
20040930,0000,325
20041001,0000,301
20041002,0000,302
20041003,0000,287
20041004,0000,564
20041005,0000,566
20041006,0000,568
20041007,0000,568
20041008,0000,568
20041009,0000,568
20041010,0000,289
20041011,0000,376
20041012,0000,339
20041013,0000,565
20041014,0000,562
20041015,0000,573
20041016,0000,574
20041017,0000,311
20041018,0000,587
20041019,0000,564
20041020,0000,346
20041021,0000,347
20041022,0000,337
20041023,0000,339
20041024,0000,294
20041025,0000,355
20041026,0000,348
20041027,0000,348
20041028,0000,349
20041029,0000,269
20041030,0000,267
20041031,0000,268
20041101,0000,280
20041102,0000,268
20041103,0000,268
20041104,0000,19
20041105,0000,5
20041106,0000,5
20041107,0000,5
20041108,0000,5
20041109,0000,5
20041110,0000,5
20041111,0000,5
20041112,0000,5
20041113,0000,5
20041114,0000,5
20041115,0000,5
20041116,0000,5
20041117,0000,12
20041118,0000,21
20041119,0000,5
20041120,0000,5
20041121,0000,5
20041122,0000,309
20041123,0000,373
20041124,0000,385
20041125,0000,259
20041126,0000,369
20041127,0000,373
20041128,0000,259
20041129,0000,372
20041130,0000,372
20041201,0000,373
20041202,0000,373
20041203,0000,375
20041204,0000,375
20041205,0000,260
20041206,0000,307
20041207,0000,307
20041208,0000,307
20041209,0000,307
20041210,0000,307
20041211,0000,307
20041212,0000,259
20041213,0000,306
20041214,0000,307
20041215,0000,312
20041216,0000,305
20041217,0000,308
20041218,0000,306
20041219,0000,259
20041220,0000,669
20041221,0000,644
20041222,0000,803
20041223,0000,638
20041224,0000,635
20041225,0000,265
20041226,0000,279
20041227,0000,542
20041228,0000,545
20041229,0000,581
20041230,0000,543
20041231,0000,544
20050101,0000,261
20050102,0000,261
20050103,0000,539
20050104,0000,536
20050105,0000,536
20050106,0000,969
20050107,0000,980
20050108,0000,978
20050109,0000,371
20050110,0000,1024
20050111,0000,1002
20050112,0000,1281
20050113,0000,1392
20050114,0000,1394
20050115,0000,1397
20050116,0000,1400
20050117,0000,1403
20050118,0000,1376
20050119,0000,1413
20050120,0000,1354
20050121,0000,1286
20050122,0000,1288
20050123,0000,1289
20050124,0000,1292
20050125,0000,1282
20050126,0000,1295
20050127,0000,1295
20050128,0000,1282
20050129,0000,1272
20050130,0000,1271
20050131,0000,1272
20050201,0000,1273
20050202,0000,1275
20050203,0000,1282
20050204,0000,1364
20050205,0000,1369
20050206,0000,1286
20050207,0000,1291
20050208,0000,1293
20050209,0000,1295
20050210,0000,1295
20050211,0000,1299
20050212,0000,1301
20050213,0000,906
20050214,0000,1093
20050215,0000,1099
20050216,0000,1128
20050217,0000,1129
20050218,0000,1126
20050219,0000,1124
20050220,0000,884
20050221,0000,1038
20050222,0000,775
20050223,0000,765
20050224,0000,1067
20050225,0000,1326
20050226,0000,1303
20050227,0000,1324
20050228,0000,1324
20050301,0000,1324
20050302,0000,1324
20050303,0000,1324
20050304,0000,1322
20050305,0000,1322
20050306,0000,1332
20050307,0000,1326
20050308,0000,1327
20050309,0000,1328
20050310,0000,1330
20050311,0000,1329
20050312,0000,1326
20050313,0000,1318
20050314,0000,1294
20050315,0000,1292
20050316,0000,1343
20050317,0000,1394
20050318,0000,1395
20050319,0000,1396
20050320,0000,1395
20050321,0000,1395
20050322,0000,1391
20050323,0000,2216
20050324,0000,3834
20050325,0000,2728
20050326,0000,2346
20050327,0000,1832
20050328,0000,2266
20050329,0000,2683
20050330,0000,2754
20050331,0000,2671
20050401,0000,2096
20050402,0000,1718
20050403,0000,1503
20050404,0000,1581
20050405,0000,1587
20050406,0000,1587
20050407,0000,1587
20050408,0000,1584
20050409,0000,1668
20050410,0000,1727
20050411,0000,1727
20050412,0000,1731
20050413,0000,1733
20050414,0000,1733
20050415,0000,1734
20050416,0000,1736
20050417,0000,1683
20050418,0000,1599
20050419,0000,1595
20050420,0000,1774
20050421,0000,1730
20050422,0000,1602
20050423,0000,1603
20050424,0000,1603
20050425,0000,1603
20050426,0000,1549
20050427,0000,1446
20050428,0000,1517
20050429,0000,1516
20050430,0000,2003
20050501,0000,2017
20050502,0000,2000
20050503,0000,2001
20050504,0000,2000
20050505,0000,1998
20050506,0000,1995
20050507,0000,1993
20050508,0000,2279
20050509,0000,2457
20050510,0000,2764
20050511,0000,2995
20050512,0000,2631
20050513,0000,2217
20050514,0000,2166
20050515,0000,2019
20050516,0000,2772
20050517,0000,3923
20050518,0000,3522
20050519,0000,2893
20050520,0000,2539
20050521,0000,2188
20050522,0000,2184
20050523,0000,2184
20050524,0000,2271
20050525,0000,2168
20050526,0000,2177
20050527,0000,2171
20050528,0000,2168
20050529,0000,2173
20050530,0000,2170
20050531,0000,2173
20050601,0000,2176
20050602,0000,1980
20050603,0000,1877
20050604,0000,1881
20050605,0000,1882
20050606,0000,1873
20050607,0000,1531
20050608,0000,1380
20050609,0000,1585
20050610,0000,2568
20050611,0000,2500
20050612,0000,2501
20050613,0000,3146
20050614,0000,3147
20050615,0000,3390
20050616,0000,3717
20050617,0000,3717
20050618,0000,3724
20050619,0000,3393
20050620,0000,1976
20050621,0000,1372
20050622,0000,1366
20050623,0000,1836
20050624,0000,2091
20050625,0000,1958
20050626,0000,1955
20050627,0000,1664
20050628,0000,1349
20050629,0000,1338
20050630,0000,1318
20050701,0000,1304
20050702,0000,1321
20050703,0000,1297
20050704,0000,1312
20050705,0000,1278
20050706,0000,1278
20050707,0000,1284
20050708,0000,889
20050709,0000,887
20050710,0000,282
20050711,0000,759
20050712,0000,763
20050713,0000,759
20050714,0000,762
20050715,0000,754
20050716,0000,751
20050717,0000,277
20050718,0000,623
20050719,0000,624
20050720,0000,631
20050721,0000,624
20050722,0000,626
20050723,0000,619
20050724,0000,283
20050725,0000,624
20050726,0000,623
20050727,0000,634
20050728,0000,639
20050729,0000,293
20050730,0000,5
20050731,0000,5
20050801,0000,468
20050802,0000,522
20050803,0000,544
20050804,0000,519
20050805,0000,633
20050806,0000,545
20050807,0000,545
20050808,0000,281
20050809,0000,389
20050810,0000,387
20050811,0000,390
20050812,0000,387
20050813,0000,244
20050814,0000,244
20050815,0000,386
20050816,0000,389
20050817,0000,393
20050818,0000,389
20050819,0000,391
20050820,0000,243
20050821,0000,392
20050822,0000,392
20050823,0000,394
20050824,0000,402
20050825,0000,406
20050826,0000,408
20050827,0000,271
20050828,0000,1
20050829,0000,5
20050830,0000,199
20050831,0000,359
20050901,0000,378
20050902,0000,382
20050903,0000,279
20050904,0000,392
20050905,0000,372
20050906,0000,489
20050907,0000,495
20050908,0000,m
20050909,0000,472
20050910,0000,282
20050911,0000,278
20050912,0000,489
20050913,0000,526
20050914,0000,472
20050915,0000,473
20050916,0000,473
20050917,0000,283
20050918,0000,259
20050919,0000,422
20050920,0000,390
20050921,0000,433
20050922,0000,15
20050923,0000,5
20050924,0000,5
20050925,0000,5
20050926,0000,5
20050927,0000,5
20050928,0000,191
20050929,0000,321
20050930,0000,325
20051001,0000,261
20051002,0000,263
20051003,0000,717
20051004,0000,570
20051005,0000,491
20051006,0000,490
20051007,0000,499
20051008,0000,499
20051009,0000,277
20051010,0000,833
20051011,0000,835
20051012,0000,846
20051013,0000,838
20051014,0000,826
20051015,0000,849
20051016,0000,281
20051017,0000,856
20051018,0000,865
20051019,0000,720
20051020,0000,866
20051021,0000,866
20051022,0000,870
20051023,0000,283
20051024,0000,608
20051025,0000,637
20051026,0000,573
20051027,0000,659
20051028,0000,652
20051029,0000,657
20051030,0000,285
20051031,0000,287
20051101,0000,285
20051102,0000,283
20051103,0000,255
20051104,0000,284
20051105,0000,284
20051106,0000,272
20051107,0000,284
20051108,0000,282
20051109,0000,285
20051110,0000,285
20051111,0000,283
20051112,0000,283
20051113,0000,283
20051114,0000,281
20051115,0000,277
20051116,0000,283
20051117,0000,280
20051118,0000,283
20051119,0000,283
20051120,0000,282
20051121,0000,282
20051122,0000,282
20051123,0000,282
20051124,0000,282
20051125,0000,284
20051126,0000,283
20051127,0000,283
20051128,0000,283
20051129,0000,282
20051130,0000,283
20051201,0000,282
20051202,0000,281
20051203,0000,281
20051204,0000,279
20051205,0000,330
20051206,0000,330
20051207,0000,673
20051208,0000,709
20051209,0000,710
20051210,0000,666
20051211,0000,338
20051212,0000,712
20051213,0000,729
20051214,0000,716
20051215,0000,714
20051216,0000,700
20051217,0000,701
20051218,0000,274
20051219,0000,567
20051220,0000,562
20051221,0000,548
20051222,0000,552
20051223,0000,553
20051224,0000,565
20051225,0000,285
20051226,0000,856
20051227,0000,967
20051228,0000,1300
20051229,0000,1332
20051230,0000,1380
20051231,0000,4833
20060101,0000,4967
20060102,0000,3862
20060103,0000,3923
20060104,0000,3610
20060105,0000,1717
20060106,0000,1702
20060107,0000,1701
20060108,0000,1702
20060109,0000,1705
20060110,0000,1705
20060111,0000,1711
20060112,0000,1495
20060113,0000,1365
20060114,0000,1366
20060115,0000,1353
20060116,0000,1365
20060117,0000,1367
20060118,0000,1369
20060119,0000,1370
20060120,0000,1372
20060121,0000,1374
20060122,0000,1377
20060123,0000,1379
20060124,0000,1382
20060125,0000,1383
20060126,0000,1388
20060127,0000,1393
20060128,0000,1399
20060129,0000,1406
20060130,0000,1404
20060131,0000,1401
20060201,0000,1403
20060202,0000,1407
20060203,0000,1409
20060204,0000,1410
20060205,0000,1335
20060206,0000,1309
20060207,0000,1311
20060208,0000,1313
20060209,0000,1326
20060210,0000,1319
20060211,0000,1320
20060212,0000,1322
20060213,0000,1324
20060214,0000,1328
20060215,0000,1332
20060216,0000,1334
20060217,0000,1336
20060218,0000,1339
20060219,0000,1037
20060220,0000,1037
20060221,0000,1067
20060222,0000,1069
20060223,0000,1075
20060224,0000,1073
20060225,0000,1073
20060226,0000,744
20060227,0000,1081
20060228,0000,958
20060301,0000,1314
20060302,0000,1312
20060303,0000,1295
20060304,0000,1297
20060305,0000,1292
20060306,0000,1362
20060307,0000,1364
20060308,0000,1183
20060309,0000,1438
20060310,0000,2057
20060311,0000,2051
20060312,0000,2053
20060313,0000,2054
20060314,0000,2051
20060315,0000,2046
20060316,0000,2015
20060317,0000,2054
20060318,0000,2053
20060319,0000,1970
20060320,0000,1697
20060321,0000,1606
20060322,0000,1596
20060323,0000,1672
20060324,0000,1693
20060325,0000,2397
20060326,0000,3065
20060327,0000,2939
20060328,0000,2943
20060329,0000,2943
20060330,0000,2833
20060331,0000,2645
20060401,0000,2926
20060402,0000,3142
20060403,0000,3397
20060404,0000,8842
20060405,0000,9488
20060406,0000,5970
20060407,0000,4616
20060408,0000,4298
20060409,0000,4018
20060410,0000,3877
20060411,0000,3930
20060412,0000,4278
20060413,0000,4082
20060414,0000,3905
20060415,0000,4283
20060416,0000,4441
20060417,0000,4994
20060418,0000,4369
20060419,0000,3983
20060420,0000,3841
20060421,0000,3808
20060422,0000,3808
20060423,0000,3816
20060424,0000,3818
20060425,0000,3820
20060426,0000,3821
20060427,0000,3820
20060428,0000,3819
20060429,0000,3817
20060430,0000,3962
20060501,0000,4074
20060502,0000,3972
20060503,0000,3948
20060504,0000,4283
20060505,0000,4492
20060506,0000,4321
20060507,0000,4018
20060508,0000,3840
20060509,0000,3812
20060510,0000,3812
20060511,0000,3828
20060512,0000,4129
20060513,0000,4343
20060514,0000,4167
20060515,0000,4072
20060516,0000,4185
20060517,0000,4384
20060518,0000,5234
20060519,0000,6043
20060520,0000,6098
20060521,0000,5840
20060522,0000,6318
20060523,0000,5485
20060524,0000,4720
20060525,0000,4372
20060526,0000,4185
20060527,0000,4341
20060528,0000,3915
20060529,0000,3647
20060530,0000,3029
20060531,0000,2707
20060601,0000,3124
20060602,0000,3123
20060603,0000,3210
20060604,0000,3860
20060605,0000,4175
20060606,0000,4530
20060607,0000,4685
20060608,0000,4451
20060609,0000,4204
20060610,0000,3564
20060611,0000,2932
20060612,0000,2553
20060613,0000,2689
20060614,0000,2953
20060615,0000,2809
20060616,0000,2719
20060617,0000,2122
20060618,0000,2308
20060619,0000,2308
20060620,0000,2124
20060621,0000,1885
20060622,0000,1518
20060623,0000,1500
20060624,0000,1505
20060625,0000,1558
20060626,0000,1642
20060627,0000,1662
20060628,0000,1449
20060629,0000,1330
20060630,0000,1160
20060701,0000,1342
20060702,0000,1343
20060703,0000,1342
20060704,0000,1343
20060705,0000,1207
20060706,0000,1090
20060707,0000,1090
20060708,0000,1088
20060709,0000,221
20060710,0000,893
20060711,0000,907
20060712,0000,916
20060713,0000,902
20060714,0000,910
20060715,0000,900
20060716,0000,221
20060717,0000,571
20060718,0000,563
20060719,0000,560
20060720,0000,558
20060721,0000,560
20060722,0000,560
20060723,0000,218
20060724,0000,462
20060725,0000,465
20060726,0000,465
20060727,0000,476
20060728,0000,468
20060729,0000,464
20060730,0000,216
20060731,0000,277
20060801,0000,289
20060802,0000,288
20060803,0000,287
20060804,0000,285
20060805,0000,282
20060806,0000,242
20060807,0000,629
20060808,0000,652
20060809,0000,652
20060810,0000,628
20060811,0000,631
20060812,0000,631
20060813,0000,246
20060814,0000,571
20060815,0000,568
20060816,0000,566
20060817,0000,565
20060818,0000,564
20060819,0000,561
20060820,0000,247
20060821,0000,490
20060822,0000,489
20060823,0000,483
20060824,0000,485
20060825,0000,489
20060826,0000,487
20060827,0000,239
20060828,0000,406
20060829,0000,324
20060830,0000,323
20060831,0000,323
20060901,0000,322
20060902,0000,303
20060903,0000,240
20060904,0000,326
20060905,0000,326
20060906,0000,326
20060907,0000,327
20060908,0000,326
20060909,0000,326
20060910,0000,16
20060911,0000,74
20060912,0000,95
20060913,0000,97
20060914,0000,96
20060915,0000,5
20060916,0000,5
20060917,0000,5
20060918,0000,5
20060919,0000,5
20060920,0000,5
20060921,0000,5
20060922,0000,5
20060923,0000,5
20060924,0000,5
20060925,0000,m
20060926,0000,m
20060927,0000,m
20060928,0000,m
20060929,0000,388
20060930,0000,388
20061001,0000,240
20061002,0000,865
20061003,0000,867
20061004,0000,842
20061005,0000,872
20061006,0000,871
20061007,0000,868
20061008,0000,270
20061009,0000,893
20061010,0000,900
20061011,0000,896
20061012,0000,894
20061013,0000,890
20061014,0000,893
20061015,0000,292
20061016,0000,899
20061017,0000,900
20061018,0000,907
20061019,0000,907
20061020,0000,907
20061021,0000,909
20061022,0000,277
20061023,0000,281
20061024,0000,275
20061025,0000,290
20061026,0000,277
20061027,0000,276
20061028,0000,295
20061029,0000,267
20061030,0000,267
20061031,0000,268
20061101,0000,288
20061102,0000,289
20061103,0000,269
20061104,0000,269
20061105,0000,270
20061106,0000,269
20061107,0000,289
20061108,0000,270
20061109,0000,270
20061110,0000,270
20061111,0000,270
20061112,0000,261
20061113,0000,260
20061114,0000,261
20061115,0000,255
20061116,0000,261
20061117,0000,260
20061118,0000,300
20061119,0000,280
20061120,0000,620
20061121,0000,622
20061122,0000,634
20061123,0000,278
20061124,0000,630
20061125,0000,624
20061126,0000,284
20061127,0000,363
20061128,0000,362
20061129,0000,369
20061130,0000,388
20061201,0000,350
20061202,0000,349
20061203,0000,274
20061204,0000,404
20061205,0000,403
20061206,0000,402
20061207,0000,392
20061208,0000,395
20061209,0000,395
20061210,0000,277
20061211,0000,671
20061212,0000,658
20061213,0000,658
20061214,0000,660
20061215,0000,683
20061216,0000,665
20061217,0000,283
20061218,0000,665
20061219,0000,666
20061220,0000,667
20061221,0000,667
20061222,0000,661
20061223,0000,661
20061224,0000,276
20061225,0000,275
20061226,0000,658
20061227,0000,639
20061228,0000,648
20061229,0000,642
20061230,0000,646
20061231,0000,257
20070101,0000,257
20070102,0000,651
20070103,0000,654
20070104,0000,656
20070105,0000,672
20070106,0000,670
20070107,0000,281
20070108,0000,399
20070109,0000,398
20070110,0000,399
20070111,0000,m

