Date,PST,Inflow
20020321,0000,-20
20020322,0000,2023
20020323,0000,1664
20020324,0000,93
20020325,0000,2259
20020326,0000,75
20020327,0000,2449
20020328,0000,35
20020329,0000,2586
20020330,0000,937
20020331,0000,717
20020401,0000,1372
20020402,0000,1850
20020403,0000,1601
20020404,0000,2111
20020405,0000,1925
20020406,0000,2035
20020407,0000,1654
20020408,0000,2024
20020409,0000,1872
20020410,0000,1808
20020411,0000,1978
20020412,0000,2124
20020413,0000,3060
20020414,0000,2821
20020415,0000,2595
20020416,0000,2497
20020417,0000,2615
20020418,0000,2786
20020419,0000,2792
20020420,0000,2881
20020421,0000,2878
20020422,0000,2792
20020423,0000,3167
20020424,0000,2364
20020425,0000,2282
20020426,0000,2635
20020427,0000,2062
20020428,0000,2063
20020429,0000,1974
20020430,0000,1990
20020501,0000,1863
20020502,0000,1090
20020503,0000,2278
20020504,0000,2183
20020505,0000,1587
20020506,0000,2137
20020507,0000,1908
20020508,0000,2106
20020509,0000,2450
20020510,0000,2684
20020511,0000,2394
20020512,0000,2718
20020513,0000,2647
20020514,0000,2432
20020515,0000,2812
20020516,0000,2709
20020517,0000,2475
20020518,0000,2645
20020519,0000,2723
20020520,0000,2715
20020521,0000,2665
20020522,0000,962
20020523,0000,3534
20020524,0000,2194
20020525,0000,2536
20020526,0000,2524
20020527,0000,1979
20020528,0000,2083
20020529,0000,2418
20020530,0000,2088
20020531,0000,2152
20020601,0000,1290
20020602,0000,2549
20020603,0000,1900
20020604,0000,1928
20020605,0000,1854
20020606,0000,2337
20020607,0000,1915
20020608,0000,1988
20020609,0000,1773
20020610,0000,2033
20020611,0000,2158
20020612,0000,1994
20020613,0000,2052
20020614,0000,2099
20020615,0000,2009
20020616,0000,2058
20020617,0000,2068
20020618,0000,1929
20020619,0000,1927
20020620,0000,2068
20020621,0000,1920
20020622,0000,1966
20020623,0000,1755
20020624,0000,2218
20020625,0000,1878
20020626,0000,1625
20020627,0000,2279
20020628,0000,1750
20020629,0000,2098
20020630,0000,2115
20020701,0000,1973
20020702,0000,2001
20020703,0000,1974
20020704,0000,2201
20020705,0000,1640
20020706,0000,2023
20020707,0000,1939
20020708,0000,2005
20020709,0000,2105
20020710,0000,2175
20020711,0000,2363
20020712,0000,2692
20020713,0000,1871
20020714,0000,2276
20020715,0000,2287
20020716,0000,2435
20020717,0000,2153
20020718,0000,1993
20020719,0000,2109
20020720,0000,2006
20020721,0000,2066
20020722,0000,2167
20020723,0000,2064
20020724,0000,1932
20020725,0000,2456
20020726,0000,1916
20020727,0000,1986
20020728,0000,1768
20020729,0000,2019
20020730,0000,2100
20020731,0000,1960
20020801,0000,2135
20020802,0000,1927
20020803,0000,1920
20020804,0000,1638
20020805,0000,2084
20020806,0000,2069
20020807,0000,1915
20020808,0000,1869
20020809,0000,1855
20020810,0000,1891
20020811,0000,1953
20020812,0000,2042
20020813,0000,2006
20020814,0000,1846
20020815,0000,1776
20020816,0000,1207
20020817,0000,1960
20020818,0000,1768
20020819,0000,1597
20020820,0000,1694
20020821,0000,1795
20020822,0000,1846
20020823,0000,1831
20020824,0000,1571
20020825,0000,1455
20020826,0000,1715
20020827,0000,1887
20020828,0000,1699
20020829,0000,1889
20020830,0000,1414
20020831,0000,1910
20020901,0000,1212
20020902,0000,1616
20020903,0000,2184
20020904,0000,1487
20020905,0000,1309
20020906,0000,1600
20020907,0000,2025
20020908,0000,1343
20020909,0000,1152
20020910,0000,1582
20020911,0000,1667
20020912,0000,1197
20020913,0000,1277
20020914,0000,1252
20020915,0000,1094
20020916,0000,1122
20020917,0000,1408
20020918,0000,1439
20020919,0000,1404
20020920,0000,1474
20020921,0000,1505
20020922,0000,882
20020923,0000,1195
20020924,0000,1344
20020925,0000,1125
20020926,0000,1410
20020927,0000,1415
20020928,0000,835
20020929,0000,1198
20020930,0000,1311
20021001,0000,876
20021002,0000,873
20021003,0000,695
20021004,0000,630
20021005,0000,694
20021006,0000,498
20021007,0000,523
20021008,0000,1037
20021009,0000,880
20021010,0000,934
20021011,0000,849
20021012,0000,822
20021013,0000,881
20021014,0000,673
20021015,0000,173
20021016,0000,158
20021017,0000,180
20021018,0000,184
20021019,0000,190
20021020,0000,663
20021021,0000,44
20021022,0000,32
20021023,0000,484
20021024,0000,31
20021025,0000,1122
20021026,0000,1289
20021027,0000,563
20021028,0000,198
20021029,0000,-11
20021030,0000,-7
20021031,0000,-7
20021101,0000,197
20021102,0000,-8
20021103,0000,2
20021104,0000,740
20021105,0000,909
20021106,0000,-19
20021107,0000,68
20021108,0000,614
20021109,0000,54
20021110,0000,12
20021111,0000,1
20021112,0000,880
20021113,0000,439
20021114,0000,217
20021115,0000,485
20021116,0000,-2
20021117,0000,-2
20021118,0000,789
20021119,0000,246
20021120,0000,-7
20021121,0000,1126
20021122,0000,650
20021123,0000,418
20021124,0000,36
20021125,0000,20
20021126,0000,26
20021127,0000,1120
20021128,0000,35
20021129,0000,20
20021130,0000,42
20021201,0000,29
20021202,0000,1113
20021203,0000,24
20021204,0000,41
20021205,0000,33
20021206,0000,1019
20021207,0000,20
20021208,0000,40
20021209,0000,79
20021210,0000,1042
20021211,0000,33
20021212,0000,950
20021213,0000,68
20021214,0000,96
20021215,0000,74
20021216,0000,655
20021217,0000,381
20021218,0000,116
20021219,0000,144
20021220,0000,653
20021221,0000,136
20021222,0000,82
20021223,0000,63
20021224,0000,87
20021225,0000,58
20021226,0000,54
20021227,0000,971
20021228,0000,91
20021229,0000,229
20021230,0000,-81
20021231,0000,182
20030101,0000,131
20030102,0000,1266
20030103,0000,74
20030104,0000,68
20030105,0000,56
20030106,0000,70
20030107,0000,354
20030108,0000,132
20030109,0000,67
20030110,0000,953
20030111,0000,108
20030112,0000,75
20030113,0000,307
20030114,0000,68
20030115,0000,61
20030116,0000,57
20030117,0000,1019
20030118,0000,57
20030119,0000,96
20030120,0000,97
20030121,0000,806
20030122,0000,85
20030123,0000,162
20030124,0000,55
20030125,0000,632
20030126,0000,39
20030127,0000,963
20030128,0000,1180
20030129,0000,113
20030130,0000,193
20030131,0000,737
20030201,0000,850
20030202,0000,353
20030203,0000,324
20030204,0000,46
20030205,0000,1232
20030206,0000,349
20030207,0000,38
20030208,0000,1129
20030209,0000,23
20030210,0000,1047
20030211,0000,1079
20030212,0000,328
20030213,0000,62
20030214,0000,880
20030215,0000,843
20030216,0000,94
20030217,0000,73
20030218,0000,1408
20030219,0000,30
20030220,0000,880
20030221,0000,136
20030222,0000,1227
20030223,0000,556
20030224,0000,584
20030225,0000,16
20030226,0000,19
20030227,0000,1306
20030228,0000,494
20030301,0000,m
20030302,0000,10
20030303,0000,1473
20030304,0000,891
20030305,0000,867
20030306,0000,852
20030307,0000,984
20030308,0000,1304
20030309,0000,-27
20030310,0000,1625
20030311,0000,1001
20030312,0000,977
20030313,0000,1018
20030314,0000,875
20030315,0000,1708
20030316,0000,765
20030317,0000,1163
20030318,0000,1173
20030319,0000,1749
20030320,0000,888
20030321,0000,1196
20030322,0000,1407
20030323,0000,1374
20030324,0000,1707
20030325,0000,1205
20030326,0000,1879
20030327,0000,151
20030328,0000,1411
20030329,0000,2839
20030330,0000,1208
20030331,0000,1693
20030401,0000,1355
20030402,0000,2366
20030403,0000,1354
20030404,0000,1281
20030405,0000,1234
20030406,0000,948
20030407,0000,1710
20030408,0000,1553
20030409,0000,1702
20030410,0000,1721
20030411,0000,1633
20030412,0000,1739
20030413,0000,1803
20030414,0000,1188
20030415,0000,979
20030416,0000,2290
20030417,0000,1503
20030418,0000,1626
20030419,0000,1530
20030420,0000,1528
20030421,0000,1592
20030422,0000,1593
20030423,0000,1792
20030424,0000,2361
20030425,0000,2303
20030426,0000,2299
20030427,0000,1861
20030428,0000,2440
20030429,0000,3606
20030430,0000,2018
20030501,0000,2049
20030502,0000,2318
20030503,0000,1735
20030504,0000,1502
20030505,0000,1067
20030506,0000,1382
20030507,0000,1438
20030508,0000,1499
20030509,0000,1550
20030510,0000,1578
20030511,0000,1473
20030512,0000,1279
20030513,0000,1925
20030514,0000,2208
20030515,0000,2271
20030516,0000,2299
20030517,0000,3029
20030518,0000,3085
20030519,0000,535
20030520,0000,1722
20030521,0000,4353
20030522,0000,1893
20030523,0000,2077
20030524,0000,2197
20030525,0000,1885
20030526,0000,2046
20030527,0000,2756
20030528,0000,2491
20030529,0000,2107
20030530,0000,2513
20030531,0000,2320
20030601,0000,2223
20030602,0000,2872
20030603,0000,2176
20030604,0000,2401
20030605,0000,2400
20030606,0000,2328
20030607,0000,2695
20030608,0000,2365
20030609,0000,2443
20030610,0000,2729
20030611,0000,2585
20030612,0000,2622
20030613,0000,2595
20030614,0000,2498
20030615,0000,2682
20030616,0000,3001
20030617,0000,2690
20030618,0000,2803
20030619,0000,3067
20030620,0000,2683
20030621,0000,2760
20030622,0000,1645
20030623,0000,2989
20030624,0000,2988
20030625,0000,2508
20030626,0000,2418
20030627,0000,2539
20030628,0000,2838
20030629,0000,3050
20030630,0000,2910
20030701,0000,2652
20030702,0000,1819
20030703,0000,2459
20030704,0000,2232
20030705,0000,2018
20030706,0000,2020
20030707,0000,2309
20030708,0000,2187
20030709,0000,2190
20030710,0000,2409
20030711,0000,1958
20030712,0000,1679
20030713,0000,2084
20030714,0000,2119
20030715,0000,1874
20030716,0000,1731
20030717,0000,2312
20030718,0000,2086
20030719,0000,m
20030720,0000,3724
20030721,0000,1991
20030722,0000,1921
20030723,0000,1987
20030724,0000,2091
20030725,0000,1949
20030726,0000,2306
20030727,0000,2114
20030728,0000,2705
20030729,0000,1716
20030730,0000,2579
20030731,0000,2219
20030801,0000,2194
20030802,0000,2229
20030803,0000,1817
20030804,0000,2026
20030805,0000,1844
20030806,0000,2209
20030807,0000,1939
20030808,0000,1591
20030809,0000,2011
20030810,0000,1902
20030811,0000,1794
20030812,0000,1637
20030813,0000,1851
20030814,0000,1921
20030815,0000,1383
20030816,0000,1740
20030817,0000,1003
20030818,0000,1687
20030819,0000,1669
20030820,0000,1678
20030821,0000,1918
20030822,0000,1877
20030823,0000,1708
20030824,0000,1708
20030825,0000,1461
20030826,0000,1698
20030827,0000,2035
20030828,0000,1867
20030829,0000,1983
20030830,0000,1526
20030831,0000,1631
20030901,0000,1245
20030902,0000,1607
20030903,0000,1134
20030904,0000,995
20030905,0000,1179
20030906,0000,1193
20030907,0000,1291
20030908,0000,1149
20030909,0000,1238
20030910,0000,867
20030911,0000,1182
20030912,0000,1261
20030913,0000,1551
20030914,0000,1357
20030915,0000,1461
20030916,0000,2312
20030917,0000,856
20030918,0000,1426
20030919,0000,1398
20030920,0000,1485
20030921,0000,783
20030922,0000,1214
20030923,0000,807
20030924,0000,679
20030925,0000,809
20030926,0000,624
20030927,0000,531
20030928,0000,31
20030929,0000,1805
20030930,0000,663
20031001,0000,642
20031002,0000,601
20031003,0000,784
20031004,0000,1095
20031005,0000,31
20031006,0000,922
20031007,0000,-39
20031008,0000,1166
20031009,0000,823
20031010,0000,29
20031011,0000,1250
20031012,0000,24
20031013,0000,1916
20031014,0000,33
20031015,0000,1285
20031016,0000,48
20031017,0000,49
20031018,0000,35
20031019,0000,146
20031020,0000,27
20031021,0000,1431
20031022,0000,977
20031023,0000,58
20031024,0000,1055
20031025,0000,1110
20031026,0000,992
20031027,0000,28
20031028,0000,583
20031029,0000,856
20031030,0000,880
20031031,0000,596
20031101,0000,366
20031102,0000,-405
20031103,0000,0
20031104,0000,250
20031105,0000,881
20031106,0000,890
20031107,0000,498
20031108,0000,-16
20031109,0000,5
20031110,0000,247
20031111,0000,-19
20031112,0000,294
20031113,0000,-3
20031114,0000,786
20031115,0000,1023
20031116,0000,26
20031117,0000,34
20031118,0000,25
20031119,0000,1024
20031120,0000,549
20031121,0000,38
20031122,0000,364
20031123,0000,33
20031124,0000,397
20031125,0000,38
20031126,0000,24
20031127,0000,45
20031128,0000,1066
20031129,0000,46
20031130,0000,23
20031201,0000,189
20031202,0000,541
20031203,0000,30
20031204,0000,800
20031205,0000,55
20031206,0000,1286
20031207,0000,63
20031208,0000,44
20031209,0000,33
20031210,0000,74
20031211,0000,73
20031212,0000,49
20031213,0000,69
20031214,0000,148
20031215,0000,891
20031216,0000,46
20031217,0000,38
20031218,0000,346
20031219,0000,362
20031220,0000,50
20031221,0000,48
20031222,0000,1014
20031223,0000,44
20031224,0000,140
20031225,0000,185
20031226,0000,279
20031227,0000,74
20031228,0000,48
20031229,0000,-36
20031230,0000,707
20031231,0000,684
20040101,0000,1177
20040102,0000,251
20040103,0000,207
20040104,0000,21
20040105,0000,83
20040106,0000,78
20040107,0000,61
20040108,0000,67
20040109,0000,61
20040110,0000,789
20040111,0000,59
20040112,0000,28
20040113,0000,7
20040114,0000,-3
20040115,0000,28
20040116,0000,911
20040117,0000,39
20040118,0000,13
20040119,0000,29
20040120,0000,26
20040121,0000,1306
20040122,0000,7
20040123,0000,731
20040124,0000,42
20040125,0000,17
20040126,0000,18
20040127,0000,36
20040128,0000,22
20040129,0000,28
20040130,0000,1223
20040131,0000,14
20040201,0000,22
20040202,0000,100
20040203,0000,202
20040204,0000,182
20040205,0000,405
20040206,0000,66
20040207,0000,70
20040208,0000,550
20040209,0000,1011
20040210,0000,52
20040211,0000,59
20040212,0000,694
20040213,0000,578
20040214,0000,736
20040215,0000,48
20040216,0000,60
20040217,0000,1392
20040218,0000,394
20040219,0000,144
20040220,0000,107
20040221,0000,75
20040222,0000,90
20040223,0000,1382
20040224,0000,194
20040225,0000,376
20040226,0000,759
20040227,0000,340
20040228,0000,421
20040229,0000,127
20040301,0000,154
20040302,0000,132
20040303,0000,112
20040304,0000,99
20040305,0000,86
20040306,0000,83
20040307,0000,75
20040308,0000,63
20040309,0000,1075
20040310,0000,70
20040311,0000,887
20040312,0000,397
20040313,0000,723
20040314,0000,44
20040315,0000,69
20040316,0000,1478
20040317,0000,806
20040318,0000,1856
20040319,0000,1087
20040320,0000,1146
20040321,0000,643
20040322,0000,2187
20040323,0000,1525
20040324,0000,1344
20040325,0000,1431
20040326,0000,1432
20040327,0000,1538
20040328,0000,1185
20040329,0000,1562
20040330,0000,1558
20040331,0000,1323
20040401,0000,1285
20040402,0000,1353
20040403,0000,1557
20040404,0000,1135
20040405,0000,1466
20040406,0000,1474
20040407,0000,1455
20040408,0000,1456
20040409,0000,2057
20040410,0000,1471
20040411,0000,1637
20040412,0000,1847
20040413,0000,1348
20040414,0000,1844
20040415,0000,1992
20040416,0000,2036
20040417,0000,1784
20040418,0000,1780
20040419,0000,1967
20040420,0000,1626
20040421,0000,1407
20040422,0000,1490
20040423,0000,2572
20040424,0000,3080
20040425,0000,2586
20040426,0000,2705
20040427,0000,2958
20040428,0000,1410
20040429,0000,2850
20040430,0000,3471
20040501,0000,3069
20040502,0000,2444
20040503,0000,2379
20040504,0000,2604
20040505,0000,m
20040506,0000,2450
20040507,0000,m
20040508,0000,m
20040509,0000,2272
20040510,0000,2262
20040511,0000,2177
20040512,0000,2206
20040513,0000,2454
20040514,0000,2401
20040515,0000,3072
20040516,0000,3201
20040517,0000,3309
20040518,0000,3402
20040519,0000,2694
20040520,0000,2558
20040521,0000,2367
20040522,0000,2331
20040523,0000,2207
20040524,0000,1703
20040525,0000,1840
20040526,0000,1804
20040527,0000,1927
20040528,0000,1874
20040529,0000,2163
20040530,0000,2082
20040531,0000,1741
20040601,0000,2112
20040602,0000,1888
20040603,0000,2013
20040604,0000,2048
20040605,0000,2237
20040606,0000,1931
20040607,0000,1776
20040608,0000,1474
20040609,0000,1782
20040610,0000,1898
20040611,0000,1886
20040612,0000,1954
20040613,0000,1935
20040614,0000,2198
20040615,0000,2077
20040616,0000,2084
20040617,0000,2088
20040618,0000,2631
20040619,0000,2664
20040620,0000,2857
20040621,0000,2608
20040622,0000,2476
20040623,0000,2456
20040624,0000,2387
20040625,0000,2508
20040626,0000,2495
20040627,0000,2518
20040628,0000,2275
20040629,0000,2370
20040630,0000,2297
20040701,0000,91
20040702,0000,2389
20040703,0000,2366
20040704,0000,2239
20040705,0000,2098
20040706,0000,2268
20040707,0000,2230
20040708,0000,2081
20040709,0000,1860
20040710,0000,2128
20040711,0000,2400
20040712,0000,1975
20040713,0000,1763
20040714,0000,2067
20040715,0000,1898
20040716,0000,2424
20040717,0000,1537
20040718,0000,2371
20040719,0000,2774
20040720,0000,2477
20040721,0000,1862
20040722,0000,1940
20040723,0000,2414
20040724,0000,2288
20040725,0000,1679
20040726,0000,2399
20040727,0000,2025
20040728,0000,2503
20040729,0000,2072
20040730,0000,1783
20040731,0000,2165
20040801,0000,1811
20040802,0000,1730
20040803,0000,1973
20040804,0000,1597
20040805,0000,1893
20040806,0000,2141
20040807,0000,2012
20040808,0000,2159
20040809,0000,2075
20040810,0000,1617
20040811,0000,1801
20040812,0000,1737
20040813,0000,2004
20040814,0000,2136
20040815,0000,1958
20040816,0000,2017
20040817,0000,1700
20040818,0000,2066
20040819,0000,1104
20040820,0000,1555
20040821,0000,1521
20040822,0000,1615
20040823,0000,1481
20040824,0000,1567
20040825,0000,697
20040826,0000,1410
20040827,0000,1461
20040828,0000,1466
20040829,0000,1758
20040830,0000,1774
20040831,0000,1401
20040901,0000,1453
20040902,0000,1430
20040903,0000,1459
20040904,0000,1366
20040905,0000,1672
20040906,0000,1428
20040907,0000,1910
20040908,0000,1554
20040909,0000,1069
20040910,0000,1959
20040911,0000,1494
20040912,0000,1399
20040913,0000,1176
20040914,0000,1066
20040915,0000,939
20040916,0000,518
20040917,0000,785
20040918,0000,662
20040919,0000,61
20040920,0000,979
20040921,0000,1214
20040922,0000,919
20040923,0000,27
20040924,0000,990
20040925,0000,1346
20040926,0000,516
20040927,0000,1170
20040928,0000,1200
20040929,0000,638
20040930,0000,801
20041001,0000,542
20041002,0000,691
20041003,0000,21
20041004,0000,-12
20041005,0000,785
20041006,0000,1310
20041007,0000,5
20041008,0000,2023
20041009,0000,54
20041010,0000,6
20041011,0000,0
20041012,0000,1970
20041013,0000,14
20041014,0000,104
20041015,0000,169
20041016,0000,21
20041017,0000,26
20041018,0000,11
20041019,0000,1058
20041020,0000,61
20041021,0000,3
20041022,0000,18
20041023,0000,394
20041024,0000,14
20041025,0000,-1
20041026,0000,707
20041027,0000,506
20041028,0000,525
20041029,0000,931
20041030,0000,-3
20041031,0000,10
20041101,0000,7
20041102,0000,15
20041103,0000,53
20041104,0000,29
20041105,0000,21
20041106,0000,9
20041107,0000,12
20041108,0000,16
20041109,0000,7
20041110,0000,1010
20041111,0000,178
20041112,0000,15
20041113,0000,10
20041114,0000,18
20041115,0000,6
20041116,0000,25
20041117,0000,17
20041118,0000,16
20041119,0000,770
20041120,0000,13
20041121,0000,20
20041122,0000,23
20041123,0000,7
20041124,0000,894
20041125,0000,70
20041126,0000,17
20041127,0000,40
20041128,0000,31
20041129,0000,13
20041130,0000,13
20041201,0000,11
20041202,0000,677
20041203,0000,15
20041204,0000,12
20041205,0000,19
20041206,0000,6
20041207,0000,527
20041208,0000,903
20041209,0000,65
20041210,0000,32
20041211,0000,34
20041212,0000,17
20041213,0000,19
20041214,0000,13
20041215,0000,18
20041216,0000,15
20041217,0000,16
20041218,0000,17
20041219,0000,15
20041220,0000,14
20041221,0000,344
20041222,0000,961
20041223,0000,17
20041224,0000,594
20041225,0000,492
20041226,0000,113
20041227,0000,420
20041228,0000,574
20041229,0000,599
20041230,0000,487
20041231,0000,1313
20050101,0000,405
20050102,0000,m
20050103,0000,807
20050104,0000,316
20050105,0000,179
20050106,0000,122
20050107,0000,317
20050108,0000,1254
20050109,0000,1437
20050110,0000,1034
20050111,0000,1369
20050112,0000,1075
20050113,0000,275
20050114,0000,211
20050115,0000,175
20050116,0000,150
20050117,0000,128
20050118,0000,117
20050119,0000,113
20050120,0000,108
20050121,0000,84
20050122,0000,91
20050123,0000,104
20050124,0000,84
20050125,0000,77
20050126,0000,349
20050127,0000,299
20050128,0000,952
20050129,0000,393
20050130,0000,241
20050131,0000,190
20050201,0000,156
20050202,0000,142
20050203,0000,116
20050204,0000,109
20050205,0000,117
20050206,0000,109
20050207,0000,99
20050208,0000,100
20050209,0000,87
20050210,0000,88
20050211,0000,94
20050212,0000,84
20050213,0000,99
20050214,0000,95
20050215,0000,188
20050216,0000,475
20050217,0000,271
20050218,0000,297
20050219,0000,345
20050220,0000,679
20050221,0000,333
20050222,0000,218
20050223,0000,155
20050224,0000,127
20050225,0000,126
20050226,0000,130
20050227,0000,142
20050228,0000,449
20050301,0000,179
20050302,0000,250
20050303,0000,177
20050304,0000,214
20050305,0000,184
20050306,0000,155
20050307,0000,130
20050308,0000,120
20050309,0000,111
20050310,0000,582
20050311,0000,918
20050312,0000,103
20050313,0000,564
20050314,0000,527
20050315,0000,97
20050316,0000,1382
20050317,0000,m
20050318,0000,652
20050319,0000,960
20050320,0000,117
20050321,0000,136
20050322,0000,2047
20050323,0000,1140
20050324,0000,1089
20050325,0000,311
20050326,0000,248
20050327,0000,227
20050328,0000,604
20050329,0000,302
20050330,0000,237
20050331,0000,181
20050401,0000,152
20050402,0000,138
20050403,0000,137
20050404,0000,179
20050405,0000,169
20050406,0000,836
20050407,0000,2047
20050408,0000,1656
20050409,0000,1557
20050410,0000,800
20050411,0000,1100
20050412,0000,998
20050413,0000,120
20050414,0000,1183
20050415,0000,910
20050416,0000,902
20050417,0000,107
20050418,0000,1348
20050419,0000,2007
20050420,0000,1176
20050421,0000,1434
20050422,0000,1786
20050423,0000,1218
20050424,0000,1113
20050425,0000,1327
20050426,0000,1565
20050427,0000,1530
20050428,0000,1451
20050429,0000,2571
20050430,0000,2640
20050501,0000,2696
20050502,0000,3384
20050503,0000,2047
20050504,0000,3027
20050505,0000,3864
20050506,0000,2269
20050507,0000,2540
20050508,0000,1828
20050509,0000,1711
20050510,0000,1784
20050511,0000,1872
20050512,0000,2012
20050513,0000,2005
20050514,0000,2126
20050515,0000,2181
20050516,0000,2199
20050517,0000,1958
20050518,0000,3382
20050519,0000,2882
20050520,0000,3187
20050521,0000,2731
20050522,0000,2750
20050523,0000,2947
20050524,0000,2420
20050525,0000,1703
20050526,0000,2625
20050527,0000,3070
20050528,0000,3138
20050529,0000,2950
20050530,0000,3153
20050531,0000,2353
20050601,0000,2361
20050602,0000,2647
20050603,0000,2354
20050604,0000,3372
20050605,0000,1801
20050606,0000,2352
20050607,0000,2220
20050608,0000,2010
20050609,0000,1300
20050610,0000,1649
20050611,0000,1582
20050612,0000,1498
20050613,0000,1735
20050614,0000,1701
20050615,0000,1417
20050616,0000,1808
20050617,0000,1397
20050618,0000,1387
20050619,0000,1628
20050620,0000,1666
20050621,0000,1276
20050622,0000,1703
20050623,0000,1679
20050624,0000,1667
20050625,0000,1437
20050626,0000,1383
20050627,0000,1258
20050628,0000,1601
20050629,0000,2122
20050630,0000,1479
20050701,0000,1687
20050702,0000,1629
20050703,0000,2109
20050704,0000,1508
20050705,0000,1663
20050706,0000,1857
20050707,0000,1655
20050708,0000,1653
20050709,0000,1799
20050710,0000,1804
20050711,0000,1729
20050712,0000,1788
20050713,0000,1212
20050714,0000,2513
20050715,0000,1500
20050716,0000,1998
20050717,0000,1859
20050718,0000,1917
20050719,0000,1843
20050720,0000,2157
20050721,0000,1833
20050722,0000,1906
20050723,0000,2065
20050724,0000,1569
20050725,0000,1675
20050726,0000,2259
20050727,0000,2097
20050728,0000,1838
20050729,0000,1707
20050730,0000,1725
20050731,0000,2052
20050801,0000,1894
20050802,0000,2086
20050803,0000,2042
20050804,0000,1865
20050805,0000,443
20050806,0000,1850
20050807,0000,1882
20050808,0000,1861
20050809,0000,3065
20050810,0000,752
20050811,0000,2003
20050812,0000,2077
20050813,0000,m
20050814,0000,1906
20050815,0000,1834
20050816,0000,1900
20050817,0000,1858
20050818,0000,1953
20050819,0000,1659
20050820,0000,1722
20050821,0000,1744
20050822,0000,1704
20050823,0000,1789
20050824,0000,1408
20050825,0000,1370
20050826,0000,1575
20050827,0000,1657
20050828,0000,1643
20050829,0000,1786
20050830,0000,1464
20050831,0000,1455
20050901,0000,1174
20050902,0000,2164
20050903,0000,1834
20050904,0000,1500
20050905,0000,1470
20050906,0000,1515
20050907,0000,1501
20050908,0000,1645
20050909,0000,1720
20050910,0000,1407
20050911,0000,-87
20050912,0000,2993
20050913,0000,1537
20050914,0000,1516
20050915,0000,1416
20050916,0000,1225
20050917,0000,1254
20050918,0000,1221
20050919,0000,1242
20050920,0000,1447
20050921,0000,1254
20050922,0000,1111
20050923,0000,916
20050924,0000,968
20050925,0000,1009
20050926,0000,1027
20050927,0000,1124
20050928,0000,830
20050929,0000,1527
20050930,0000,m
20051001,0000,1048
20051002,0000,659
20051003,0000,667
20051004,0000,724
20051005,0000,652
20051006,0000,702
20051007,0000,899
20051008,0000,924
20051009,0000,789
20051010,0000,906
20051011,0000,794
20051012,0000,663
20051013,0000,666
20051014,0000,744
20051015,0000,692
20051016,0000,-4
20051017,0000,534
20051018,0000,431
20051019,0000,m
20051020,0000,1106
20051021,0000,527
20051022,0000,544
20051023,0000,459
20051024,0000,648
20051025,0000,1044
20051026,0000,816
20051027,0000,396
20051028,0000,-12
20051029,0000,634
20051030,0000,-18
20051031,0000,543
20051101,0000,3
20051102,0000,562
20051103,0000,2
20051104,0000,770
20051105,0000,5
20051106,0000,404
20051107,0000,275
20051108,0000,993
20051109,0000,28
20051110,0000,643
20051111,0000,11
20051112,0000,635
20051113,0000,-16
20051114,0000,638
20051115,0000,-2
20051116,0000,894
20051117,0000,-3
20051118,0000,738
20051119,0000,592
20051120,0000,1
20051121,0000,768
20051122,0000,-5
20051123,0000,683
20051124,0000,0
20051125,0000,689
20051126,0000,529
20051127,0000,-14
20051128,0000,737
20051129,0000,23
20051130,0000,801
20051201,0000,717
20051202,0000,56
20051203,0000,759
20051204,0000,2
20051205,0000,1198
20051206,0000,-2
20051207,0000,2
20051208,0000,-16
20051209,0000,692
20051210,0000,751
20051211,0000,2
20051212,0000,799
20051213,0000,5
20051214,0000,0
20051215,0000,1062
20051216,0000,4
20051217,0000,1728
20051218,0000,806
20051219,0000,1006
20051220,0000,1109
20051221,0000,921
20051222,0000,1691
20051223,0000,1471
20051224,0000,2734
20051225,0000,2464
20051226,0000,2672
20051227,0000,2209
20051228,0000,4320
20051229,0000,4245
20051230,0000,4159
20051231,0000,4636
20060101,0000,4469
20060102,0000,5622
20060103,0000,4255
20060104,0000,6406
20060105,0000,6141
20060106,0000,5324
20060107,0000,4956
20060108,0000,5768
20060109,0000,5937
20060110,0000,4974
20060111,0000,5805
20060112,0000,5679
20060113,0000,5349
20060114,0000,5214
20060115,0000,4505
20060116,0000,4602
20060117,0000,4234
20060118,0000,4193
20060119,0000,3500
20060120,0000,1754
20060121,0000,1254
20060122,0000,1773
20060123,0000,1755
20060124,0000,1565
20060125,0000,1586
20060126,0000,1375
20060127,0000,1437
20060128,0000,1986
20060129,0000,1413
20060130,0000,1778
20060131,0000,1578
20060201,0000,1561
20060202,0000,1629
20060203,0000,1872
20060204,0000,1904
20060205,0000,1727
20060206,0000,330
20060207,0000,2052
20060208,0000,1925
20060209,0000,1944
20060210,0000,2015
20060211,0000,1675
20060212,0000,1444
20060213,0000,1446
20060214,0000,1801
20060215,0000,2094
20060216,0000,1452
20060217,0000,1869
20060218,0000,1547
20060219,0000,1296
20060220,0000,1550
20060221,0000,1891
20060222,0000,1393
20060223,0000,1334
20060224,0000,1008
20060225,0000,1463
20060226,0000,1641
20060227,0000,2293
20060228,0000,3357
20060301,0000,3271
20060302,0000,2809
20060303,0000,3775
20060304,0000,3571
20060305,0000,2890
20060306,0000,3336
20060307,0000,3521
20060308,0000,3204
20060309,0000,3171
20060310,0000,3333
20060311,0000,3523
20060312,0000,3507
20060313,0000,3167
20060314,0000,3056
