Date,PST,Storage
19930116,0000,56994
19930117,0000,61060
19930118,0000,58330
19930119,0000,57148
19930120,0000,56806
19930121,0000,56927
19930122,0000,57082
19930123,0000,56597
19930124,0000,55953
19930125,0000,55303
19930126,0000,55100
19930127,0000,54876
19930128,0000,54599
19930129,0000,54321
19930130,0000,54047
19930131,0000,53721
19930201,0000,53668
19930202,0000,53753
19930203,0000,54524
19930204,0000,55314
19930205,0000,55058
19930206,0000,54716
19930207,0000,54385
19930208,0000,54727
19930209,0000,55541
19930210,0000,55542
19930211,0000,55520
19930212,0000,55390
19930213,0000,55207
19930214,0000,54983
19930215,0000,54705
19930216,0000,54460
19930217,0000,54215
19930218,0000,54152
19930219,0000,54131
19930220,0000,54400
19930221,0000,54396
19930222,0000,54289
19930223,0000,54417
19930224,0000,54492
19930225,0000,54407
19930226,0000,54588
19930227,0000,54599
19930228,0000,54481
19930301,0000,54449
19930302,0000,54236
19930303,0000,54005
19930304,0000,53742
19930305,0000,54994
19930306,0000,54705
19930307,0000,54396
19930308,0000,54110
19930309,0000,53900
19930310,0000,55036
19930311,0000,54705
19930312,0000,54375
19930313,0000,56094
19930314,0000,55758
19930315,0000,55520
19930316,0000,55175
19930317,0000,54898
19930318,0000,54236
19930319,0000,54268
19930320,0000,54513
19930321,0000,54194
19930322,0000,53963
19930323,0000,54152
19930324,0000,55154
19930325,0000,56916
19930326,0000,56861
19930327,0000,55834
19930328,0000,54748
19930329,0000,56235
19930330,0000,57027
19930331,0000,57126
19930401,0000,57104
19930402,0000,56894
19930403,0000,56630
19930404,0000,56387
19930405,0000,56159
19930406,0000,57860
19930407,0000,57848
19930408,0000,59328
19930409,0000,59419
19930410,0000,58941
19930411,0000,58781
19930412,0000,59476
19930413,0000,59636
19930414,0000,59442
19930415,0000,59465
19930416,0000,58724
19930417,0000,59055
19930418,0000,59294
19930419,0000,59294
19930420,0000,60571
19930421,0000,60733
19930422,0000,60005
19930423,0000,58713
19930424,0000,61542
19930425,0000,58184
19930426,0000,61201
19930427,0000,61342
19930428,0000,61907
19930429,0000,61554
19930430,0000,62799
19930501,0000,61613
19930502,0000,61554
19930503,0000,61801
19930504,0000,62107
19930505,0000,62656
19930506,0000,62907
19930507,0000,62799
19930508,0000,62811
19930509,0000,62382
19930510,0000,62429
19930511,0000,62501
19930512,0000,62847
19930513,0000,63122
19930514,0000,64089
19930515,0000,64113
19930516,0000,63253
19930517,0000,64125
19930518,0000,63665
19930519,0000,62895
19930520,0000,62859
19930521,0000,64174
19930522,0000,65067
19930523,0000,65129
19930524,0000,65154
19930525,0000,64834
19930526,0000,64871
19930527,0000,64846
19930528,0000,65882
19930529,0000,66119
19930530,0000,64735
19930531,0000,65227
19930601,0000,65375
19930602,0000,65400
19930603,0000,65500
19930604,0000,64969
19930605,0000,64809
19930606,0000,64932
19930607,0000,64932
19930608,0000,65080
19930609,0000,65031
19930610,0000,64895
19930611,0000,65129
19930612,0000,65314
19930613,0000,64514
19930614,0000,64908
19930615,0000,65683
19930616,0000,65708
19930617,0000,65795
19930618,0000,65770
19930619,0000,65105
19930620,0000,64307
19930621,0000,64271
19930622,0000,64563
19930623,0000,64772
19930624,0000,64661
19930625,0000,64686
19930626,0000,64526
19930627,0000,64392
19930628,0000,65092
19930629,0000,65289
19930630,0000,65351
19930701,0000,65277
19930702,0000,64834
19930703,0000,65363
19930704,0000,65412
19930705,0000,65240
19930706,0000,65006
19930707,0000,64969
19930708,0000,65622
19930709,0000,65351
19930710,0000,64834
19930711,0000,64637
19930712,0000,64674
19930713,0000,64772
19930714,0000,65031
19930715,0000,65166
19930716,0000,65228
19930717,0000,65314
19930718,0000,65031
19930719,0000,64698
19930720,0000,64895
19930721,0000,65609
19930722,0000,65314
19930723,0000,65671
19930724,0000,65695
19930725,0000,64551
19930726,0000,65154
19930727,0000,65252
19930728,0000,64871
19930729,0000,65006
19930730,0000,65585
19930731,0000,65683
19930801,0000,65832
19930802,0000,65895
19930803,0000,65425
19930804,0000,65695
19930805,0000,64368
19930806,0000,64797
19930807,0000,65326
19930808,0000,65068
19930809,0000,65018
19930810,0000,65068
19930811,0000,65154
19930812,0000,65548
19930813,0000,66007
19930814,0000,65351
19930815,0000,64920
19930816,0000,64908
19930817,0000,65105
19930818,0000,65252
19930819,0000,65092
19930820,0000,64932
19930821,0000,64723
19930822,0000,64797
19930823,0000,64846
19930824,0000,65277
19930825,0000,64772
19930826,0000,64883
19930827,0000,65277
19930828,0000,65338
19930829,0000,64969
19930830,0000,64994
19930831,0000,65080
19930901,0000,65104
19930902,0000,65301
19930903,0000,65338
19930904,0000,65658
19930905,0000,65622
19930906,0000,65252
19930907,0000,65203
19930908,0000,65215
19930909,0000,65375
19930910,0000,65437
19930911,0000,65104
19930912,0000,64797
19930913,0000,64587
19930914,0000,64307
19930915,0000,63665
19930916,0000,63931
19930917,0000,64259
19930918,0000,63798
19930919,0000,63568
19930920,0000,63109
19930921,0000,62943
19930922,0000,62465
19930923,0000,63074
19930924,0000,64612
19930925,0000,65240
19930926,0000,64809
19930927,0000,65770
19930928,0000,64895
19930929,0000,65166
19930930,0000,64307
19931001,0000,63121
19931002,0000,61953
19931003,0000,62012
19931004,0000,61977
19931005,0000,62024
19931006,0000,61483
19931007,0000,60687
19931008,0000,60039
19931009,0000,60166
19931010,0000,60398
19931011,0000,60143
19931012,0000,60305
19931013,0000,59556
19931014,0000,59511
19931015,0000,58884
19931016,0000,58252
19931017,0000,57770
19931018,0000,57524
19931019,0000,57613
19931020,0000,57535
19931021,0000,57468
19931022,0000,57535
19931023,0000,56916
19931024,0000,56300
19931025,0000,55715
19931026,0000,55100
19931027,0000,55607
19931028,0000,55004
19931029,0000,55500
19931030,0000,55303
19931031,0000,54652
19931101,0000,54078
19931102,0000,54396
19931103,0000,55303
19931104,0000,54673
19931105,0000,55400
19931106,0000,54800
19931107,0000,54194
19931108,0000,55325
19931109,0000,54737
19931110,0000,54343
19931111,0000,53763
19931112,0000,55812
19931113,0000,55196
19931114,0000,54567
19931115,0000,53973
19931116,0000,55704
19931117,0000,55164
19931118,0000,54652
19931119,0000,55617
19931120,0000,55004
19931121,0000,54524
19931122,0000,54193
19931123,0000,55250
19931124,0000,55921
19931125,0000,55303
19931126,0000,54684
19931127,0000,56707
19931128,0000,56105
19931129,0000,55541
19931130,0000,54930
19931201,0000,54311
19931202,0000,53721
19931203,0000,55910
19931204,0000,55303
19931205,0000,54684
19931206,0000,54110
19931207,0000,55888
19931208,0000,55715
19931209,0000,55122
19931210,0000,54588
19931211,0000,54120
19931212,0000,53542
19931213,0000,55336
19931214,0000,56376
19931215,0000,56040
19931216,0000,55693
19931217,0000,55207
19931218,0000,54716
19931219,0000,54152
19931220,0000,55693
19931221,0000,55303
19931222,0000,55427
19931223,0000,54428
19931224,0000,56235
19931225,0000,55639
19931226,0000,55164
19931227,0000,55122
19931228,0000,54844
19931229,0000,54375
19931230,0000,55888
19931231,0000,55704
19940101,0000,55090
19940102,0000,54503
19940103,0000,55802
19940104,0000,55228
19940105,0000,54641
19940106,0000,54068
19940107,0000,55303
19940108,0000,54748
19940109,0000,54173
19940110,0000,55574
19940111,0000,54951
19940112,0000,54321
19940113,0000,56333
19940114,0000,55715
19940115,0000,55090
19940116,0000,54513
19940117,0000,53889
19940118,0000,56127
19940119,0000,55509
19940120,0000,54951
19940121,0000,54439
19940122,0000,55834
19940123,0000,55433
19940124,0000,55068
19940125,0000,54524
19940126,0000,54005
19940127,0000,55639
19940128,0000,55111
19940129,0000,56181
19940130,0000,55368
19940131,0000,56040
19940201,0000,55218
19940202,0000,55271
19940203,0000,55325
19940204,0000,55004
19940205,0000,55143
19940206,0000,54684
19940207,0000,55217
19940208,0000,55357
19940209,0000,55218
19940210,0000,54919
19940211,0000,54748
19940212,0000,54407
19940213,0000,54089
19940214,0000,55563
19940215,0000,55239
19940216,0000,54898
19940217,0000,56464
19940218,0000,55607
19940219,0000,55111
19940220,0000,54972
19940221,0000,m
19940222,0000,54057
19940223,0000,55379
19940224,0000,54844
19940225,0000,56105
19940226,0000,55509
19940227,0000,55036
19940228,0000,54577
19940301,0000,53994
19940302,0000,55207
19940303,0000,53753
19940304,0000,55845
19940305,0000,56376
19940306,0000,54844
19940307,0000,55661
19940308,0000,56040
19940309,0000,56376
19940310,0000,56530
19940311,0000,55390
19940312,0000,55079
19940313,0000,53611
19940314,0000,54748
19940315,0000,54898
19940316,0000,55036
19940317,0000,55541
19940318,0000,55228
19940319,0000,55271
19940320,0000,55433
19940321,0000,55520
19940322,0000,56051
19940323,0000,55964
19940324,0000,55812
19940325,0000,55228
19940326,0000,55025
19940327,0000,55617
19940328,0000,56159
19940329,0000,56817
19940330,0000,57391
19940331,0000,57524
19940401,0000,57302
19940402,0000,57446
19940403,0000,57424
19940404,0000,57435
19940405,0000,57203
19940406,0000,57016
19940407,0000,57468
19940408,0000,58016
19940409,0000,58576
19940410,0000,58196
19940411,0000,57647
19940412,0000,57781
19940413,0000,57815
19940414,0000,57972
19940415,0000,58162
19940416,0000,58005
19940417,0000,58218
19940418,0000,58565
19940419,0000,59226
19940420,0000,56927
19940421,0000,59739
19940422,0000,60039
19940423,0000,59831
19940424,0000,59032
19940425,0000,60224
19940426,0000,60109
19940427,0000,59693
19940428,0000,59590
19940429,0000,59647
19940430,0000,60039
19940501,0000,59169
19940502,0000,59935
19940503,0000,59693
19940504,0000,60456
19940505,0000,60872
19940506,0000,61389
19940507,0000,62012
19940508,0000,60954
19940509,0000,59750
19940510,0000,60000
19940511,0000,60305
19940512,0000,60895
19940513,0000,61801
19940514,0000,62190
19940515,0000,61965
19940516,0000,61777
19940517,0000,61613
19940518,0000,62310
19940519,0000,61883
19940520,0000,61848
19940521,0000,61883
19940522,0000,61801
19940523,0000,63050
19940524,0000,62537
19940525,0000,62214
19940526,0000,62100
19940527,0000,62895
19940528,0000,63350
19940529,0000,63944
19940530,0000,64028
19940531,0000,64735
19940601,0000,64797
19940602,0000,66132
19940603,0000,65995
19940604,0000,64809
19940605,0000,64198
19940606,0000,64760
19940607,0000,64895
19940608,0000,64871
19940609,0000,64748
19940610,0000,65178
19940611,0000,65018
19940612,0000,64944
19940613,0000,65795
19940614,0000,64895
19940615,0000,65117
19940616,0000,65018
19940617,0000,65068
19940618,0000,65080
19940619,0000,65129
19940620,0000,65732
19940621,0000,65474
19940622,0000,65104
19940623,0000,64637
19940624,0000,64489
19940625,0000,64871
19940626,0000,65178
19940627,0000,65437
19940628,0000,65832
19940629,0000,65982
19940630,0000,65375
19940701,0000,65252
19940702,0000,64797
19940703,0000,64698
19940704,0000,64685
19940705,0000,64883
19940706,0000,65006
19940707,0000,65462
19940708,0000,64908
19940709,0000,64957
19940710,0000,64981
19940711,0000,64969
19940712,0000,65597
19940713,0000,65658
19940714,0000,65080
19940715,0000,64465
19940716,0000,64016
19940717,0000,65314
19940718,0000,64883
19940719,0000,65375
19940720,0000,64957
19940721,0000,65068
19940722,0000,64760
19940723,0000,64858
19940724,0000,64920
19940725,0000,65228
19940726,0000,65708
19940727,0000,65523
19940728,0000,65363
19940729,0000,64932
19940730,0000,65080
19940731,0000,65277
19940801,0000,65092
19940802,0000,64735
19940803,0000,64895
19940804,0000,65031
19940805,0000,65080
19940806,0000,65043
19940807,0000,64994
19940808,0000,65080
19940809,0000,65178
19940810,0000,65203
19940811,0000,65215
19940812,0000,65117
19940813,0000,65129
19940814,0000,65129
19940815,0000,65314
19940816,0000,65215
19940817,0000,64674
19940818,0000,64932
19940819,0000,65289
19940820,0000,65498
19940821,0000,65462
19940822,0000,65363
19940823,0000,65437
19940824,0000,65326
19940825,0000,65240
19940826,0000,65240
19940827,0000,65807
19940828,0000,65658
19940829,0000,64969
19940830,0000,65154
19940831,0000,64380
19940901,0000,64465
19940902,0000,64883
19940903,0000,65695
19940904,0000,66406
19940905,0000,66294
19940906,0000,65671
19940907,0000,65597
19940908,0000,64307
19940909,0000,64796
19940910,0000,65043
19940911,0000,65191
19940912,0000,65523
19940913,0000,65732
19940914,0000,65820
19940915,0000,64575
19940916,0000,63097
19940917,0000,63507
19940918,0000,64125
19940919,0000,64198
19940920,0000,63895
19940921,0000,62477
19940922,0000,61095
19940923,0000,60907
19940924,0000,60849
19940925,0000,60768
19940926,0000,60699
19940927,0000,60780
19940928,0000,60016
19940929,0000,58815
19940930,0000,58151
19941001,0000,57200
19941002,0000,57214
19941003,0000,56729
19941004,0000,56387
19941005,0000,56008
19941006,0000,55531
19941007,0000,55047
19941008,0000,54577
19941009,0000,54120
19941010,0000,53637
19941011,0000,54162
19941012,0000,55878
19941013,0000,58906
19941014,0000,59511
19941015,0000,59283
19941016,0000,59055
19941017,0000,58827
19941018,0000,58599
19941019,0000,58207
19941020,0000,58061
19941021,0000,58028
19941022,0000,58005
19941023,0000,57972
19941024,0000,57949
19941025,0000,57927
19941026,0000,57904
19941027,0000,57960
19941028,0000,57949
19941029,0000,57927
19941030,0000,57893
19941031,0000,57490
19941101,0000,56927
19941102,0000,56927
19941103,0000,56354
19941104,0000,55780
19941105,0000,55661
19941106,0000,55058
19941107,0000,54428
19941108,0000,55541
19941109,0000,54962
19941110,0000,54449
19941111,0000,55401
19941112,0000,54855
19941113,0000,54449
19941114,0000,54449
19941115,0000,54663
19941116,0000,54855
19941117,0000,54513
19941118,0000,55422
19941119,0000,55422
19941120,0000,54844
19941121,0000,55068
19941122,0000,55964
19941123,0000,55726
19941124,0000,55122
19941125,0000,54599
19941126,0000,56040
19941127,0000,55541
19941128,0000,54962
19941129,0000,54407
19941130,0000,55802
19941201,0000,55498
19941202,0000,54908
19941203,0000,55780
19941204,0000,55271
19941205,0000,54695
19941206,0000,54225
19941207,0000,55346
19941208,0000,54780
19941209,0000,54215
19941210,0000,55802
19941211,0000,54599
19941212,0000,54599
19941213,0000,55726
19941214,0000,55726
19941215,0000,55314
19941216,0000,54780
19941217,0000,55899
19941218,0000,55303
19941219,0000,54716
19941220,0000,56235
19941221,0000,55650
19941222,0000,55047
19941223,0000,55585
19941224,0000,55585
19941225,0000,55154
19941226,0000,54620
19941227,0000,54057
19941228,0000,55498
19941229,0000,54940
19941230,0000,54343
19941231,0000,56051
19950101,0000,55476
19950102,0000,55476
19950103,0000,54887
19950104,0000,m
19950105,0000,55943
19950106,0000,56795
19950107,0000,56224
19950108,0000,54673
19950109,0000,54173
19950110,0000,54919
19950111,0000,57170
19950112,0000,56685
19950113,0000,56872
19950114,0000,m
19950115,0000,57781
19950116,0000,58690
19950117,0000,58838
19950118,0000,58656
19950119,0000,58341
19950120,0000,57949
19950121,0000,57546
19950122,0000,57137
19950123,0000,56773
19950124,0000,56508
19950125,0000,58252
19950126,0000,59889
19950127,0000,m
19950128,0000,m
19950129,0000,63265
19950130,0000,58397
19950131,0000,57826
19950201,0000,57568
19950202,0000,57247
19950203,0000,56872
19950204,0000,56575
19950205,0000,56279
19950206,0000,55834
19950207,0000,55346
19950208,0000,54962
19950209,0000,54513
19950210,0000,54152
19950211,0000,55455
19950212,0000,54951
19950213,0000,54524
19950214,0000,54183
19950215,0000,55661
19950216,0000,55932
19950217,0000,55422
19950218,0000,54908
19950219,0000,54417
19950220,0000,53910
19950221,0000,53910
19950222,0000,55357
19950223,0000,54844
19950224,0000,55986
19950225,0000,55455
19950226,0000,54919
19950227,0000,56376
19950228,0000,56376
19950301,0000,m
19950302,0000,55260
19950303,0000,54737
19950304,0000,54524
19950305,0000,55607
19950306,0000,55154
19950307,0000,54663
19950308,0000,54173
19950309,0000,53710
19950310,0000,55143
19950311,0000,60201
19950312,0000,60989
19950313,0000,58375
19950314,0000,56159
19950315,0000,55964
19950316,0000,55878
19950317,0000,55596
19950318,0000,55607
19950319,0000,55964
19950320,0000,56257
19950321,0000,57314
19950322,0000,58330
19950323,0000,60305
19950324,0000,60641
19950325,0000,60606
19950326,0000,60652
19950327,0000,60525
19950328,0000,60271
19950329,0000,60178
19950330,0000,59924
19950331,0000,59602
19950401,0000,58895
19950402,0000,58599
19950403,0000,58565
19950404,0000,58196
19950405,0000,58453
19950406,0000,58906
19950407,0000,58263
19950408,0000,57181
19950409,0000,57391
19950410,0000,58918
19950411,0000,59248
19950412,0000,58140
19950413,0000,58678
19950414,0000,59397
19950415,0000,59727
19950416,0000,60039
19950417,0000,60317
19950418,0000,60583
19950419,0000,60444
19950420,0000,60155
19950421,0000,59785
19950422,0000,59808
19950423,0000,60931
19950424,0000,60849
19950425,0000,60305
19950426,0000,60456
19950427,0000,59981
19950428,0000,60259
19950429,0000,58963
19950430,0000,59625
19950501,0000,59545
19950502,0000,59739
19950503,0000,60259
19950504,0000,61201
19950505,0000,61624
19950506,0000,61836
19950507,0000,62250
19950508,0000,61895
19950509,0000,60595
19950510,0000,61295
19950511,0000,61601
19950512,0000,m
19950513,0000,62644
19950514,0000,62668
19950515,0000,m
19950516,0000,63495
19950517,0000,63289
19950518,0000,62608
19950519,0000,62716
19950520,0000,62776
19950521,0000,63253
19950522,0000,63568
19950523,0000,64077
19950524,0000,64416
19950525,0000,64465
19950526,0000,64772
19950527,0000,64994
19950528,0000,65486
19950529,0000,m
19950530,0000,65695
19950531,0000,64600
19950601,0000,65080
19950602,0000,65215
19950603,0000,65228
19950604,0000,65375
19950605,0000,65437
19950606,0000,65695
19950607,0000,65970
19950608,0000,65770
19950609,0000,65511
19950610,0000,66144
19950611,0000,65080
19950612,0000,66169
19950613,0000,65982
19950614,0000,65326
19950615,0000,65289
19950616,0000,64234
19950617,0000,64465
19950618,0000,64344
19950619,0000,64210
19950620,0000,m
19950621,0000,64772
19950622,0000,64834
19950623,0000,64858
19950624,0000,64797
19950625,0000,64957
19950626,0000,65301
19950627,0000,64932
19950628,0000,64612
19950629,0000,64624
19950630,0000,64210
19950701,0000,64686
19950702,0000,64932
19950703,0000,64686
19950704,0000,64501
19950705,0000,64526
19950706,0000,64649
19950707,0000,65178
19950708,0000,65474
19950709,0000,64994
19950710,0000,m
19950711,0000,66069
19950712,0000,65178
19950713,0000,65055
19950714,0000,65055
19950715,0000,63980
19950716,0000,64981
19950717,0000,65609
19950718,0000,66069
19950719,0000,65957
19950720,0000,65572
19950721,0000,65068
19950722,0000,64453
19950723,0000,64649
19950724,0000,m
19950725,0000,65745
19950726,0000,64797
19950727,0000,65006
19950728,0000,m
19950729,0000,65289
19950730,0000,m
19950731,0000,m
19950801,0000,64932
19950802,0000,65695
19950803,0000,65486
19950804,0000,65031
19950805,0000,65055
19950806,0000,64723
19950807,0000,64283
19950808,0000,m
19950809,0000,64883
19950810,0000,m
19950811,0000,m
19950812,0000,m
19950813,0000,64307
19950814,0000,64465
19950815,0000,m
19950816,0000,m
19950817,0000,63871
19950818,0000,64797
19950819,0000,65191
19950820,0000,65400
19950821,0000,65995
19950822,0000,65832
19950823,0000,65560
19950824,0000,65215
19950825,0000,65203
19950826,0000,m
19950827,0000,64969
19950828,0000,64846
19950829,0000,64624
19950830,0000,64784
19950831,0000,64514
19950901,0000,m
19950902,0000,m
19950903,0000,m
19950904,0000,65178
19950905,0000,65498
19950906,0000,65154
19950907,0000,m
19950908,0000,65055
19950909,0000,64514
19950910,0000,64441
19950911,0000,64526
19950912,0000,66968
19950913,0000,64563
19950914,0000,64307
19950915,0000,64637
19950916,0000,64113
19950917,0000,63338
19950918,0000,62728
19950919,0000,63701
19950920,0000,64331
19950921,0000,63871
19950922,0000,63616
19950923,0000,62847
19950924,0000,61636
19950925,0000,61742
19950926,0000,m
19950927,0000,61589
19950928,0000,61189
19950929,0000,61507
19950930,0000,61471
19951001,0000,m
19951002,0000,60919
19951003,0000,60895
19951004,0000,60201
19951005,0000,59647
19951006,0000,m
19951007,0000,59328
19951008,0000,59180
19951009,0000,58678
19951010,0000,58735
19951011,0000,58476
19951012,0000,58308
19951013,0000,59283
19951014,0000,59260
19951015,0000,58701
19951016,0000,58128
19951017,0000,m
19951018,0000,57479
19951019,0000,57137
19951020,0000,56751
19951021,0000,56773
19951022,0000,56619
19951023,0000,56784
19951024,0000,56696
19951025,0000,56376
19951026,0000,57391
19951027,0000,56729
19951028,0000,56094
19951029,0000,55704
19951030,0000,55068
19951031,0000,54428
19951101,0000,55617
19951102,0000,55004
19951103,0000,54407
19951104,0000,56707
19951105,0000,56149
19951106,0000,55509
19951107,0000,54876
19951108,0000,56365
19951109,0000,m
19951110,0000,55111
19951111,0000,54481
19951112,0000,53984
19951113,0000,56530
19951114,0000,55910
19951115,0000,56608
19951116,0000,56170
19951117,0000,56235
19951118,0000,56279
19951119,0000,56300
19951120,0000,55693
19951121,0000,54951
19951122,0000,54417
19951123,0000,54173
19951124,0000,56817
19951125,0000,56246
19951126,0000,55661
19951127,0000,55068
19951128,0000,54481
19951129,0000,56376
19951130,0000,55780
19951201,0000,55143
19951202,0000,56597
19951203,0000,55997
19951204,0000,55379
19951205,0000,54759
19951206,0000,54152
19951207,0000,55639
19951208,0000,55068
19951209,0000,54492
19951210,0000,53910
19951211,0000,54460
19951212,0000,54089
19951213,0000,54673
19951214,0000,55780
19951215,0000,55271
19951216,0000,54684
19951217,0000,54110
19951218,0000,55346
19951219,0000,54759
19951220,0000,54152
19951221,0000,55639
19951222,0000,56817
19951223,0000,56246
19951224,0000,55617
19951225,0000,55004
19951226,0000,m
19951227,0000,55476
19951228,0000,54855
19951229,0000,55693
19951230,0000,56563
19951231,0000,56018
19960101,0000,55422
19960102,0000,54855
19960103,0000,54289
19960104,0000,55802
19960105,0000,55282
19960106,0000,55218
19960107,0000,54652
19960108,0000,54078
19960109,0000,55834
19960110,0000,56203
19960111,0000,55715
19960112,0000,56795
19960113,0000,56235
19960114,0000,55661
19960115,0000,55111
19960116,0000,55628
19960117,0000,55953
19960118,0000,55964
19960119,0000,55856
19960120,0000,55433
19960121,0000,55878
19960122,0000,55455
19960123,0000,55015
19960124,0000,55164
19960125,0000,56839
19960126,0000,56597
19960127,0000,57148
19960128,0000,57015
19960129,0000,56508
19960130,0000,55726
19960131,0000,55487
19960201,0000,55346
19960202,0000,54983
19960203,0000,54577
19960204,0000,56311
19960205,0000,57071
19960206,0000,57016
19960207,0000,56861
19960208,0000,56563
19960209,0000,56235
19960210,0000,56192
19960211,0000,55932
19960212,0000,56541
19960213,0000,55260
19960214,0000,55271
19960215,0000,55336
19960216,0000,55596
19960217,0000,55910
19960218,0000,55250
19960219,0000,55693
19960220,0000,56784
19960221,0000,56300
19960222,0000,54246
19960223,0000,55068
19960224,0000,55574
19960225,0000,55498
19960226,0000,55271
19960227,0000,54994
19960228,0000,54057
19960229,0000,54471
19960301,0000,55650
19960302,0000,56300
19960303,0000,56828
19960304,0000,55932
19960305,0000,56279
19960306,0000,55834
19960307,0000,56289
19960308,0000,56850
19960309,0000,55823
19960310,0000,55186
19960311,0000,55823
19960312,0000,55704
19960313,0000,55036
19960314,0000,54972
19960315,0000,54834
19960316,0000,54834
19960317,0000,54716
19960318,0000,54951
19960319,0000,54919
19960320,0000,55068
19960321,0000,55068
19960322,0000,55726
19960323,0000,56795
19960324,0000,57591
19960325,0000,57071
19960326,0000,56983
19960327,0000,56387
19960328,0000,56333
19960329,0000,56387
19960330,0000,56619
19960331,0000,56497
19960401,0000,57082
19960402,0000,57557
19960403,0000,57927
19960404,0000,57994
19960405,0000,57983
19960406,0000,58095
19960407,0000,58173
19960408,0000,58565
19960409,0000,58375
19960410,0000,58895
19960411,0000,59340
19960412,0000,59704
19960413,0000,59568
19960414,0000,59716
19960415,0000,59647
19960416,0000,59877
19960417,0000,59009
19960418,0000,58963
19960419,0000,59169
19960420,0000,59169
19960421,0000,59305
19960422,0000,59659
19960423,0000,59590
19960424,0000,60201
19960425,0000,60386
19960426,0000,60595
19960427,0000,60780
19960428,0000,60907
19960429,0000,60919
19960430,0000,60907
19960501,0000,60363
19960502,0000,60051
19960503,0000,60942
19960504,0000,60907
19960505,0000,60989
19960506,0000,60849
19960507,0000,60791
19960508,0000,61401
19960509,0000,62083
19960510,0000,61954
19960511,0000,61801
19960512,0000,62202
19960513,0000,63122
19960514,0000,63229
19960515,0000,63062
19960516,0000,63026
19960517,0000,62907
19960518,0000,63713
19960519,0000,62835
19960520,0000,62310
19960521,0000,62978
19960522,0000,63410
19960523,0000,63641
19960524,0000,63398
19960525,0000,63205
19960526,0000,63907
19960527,0000,64210
19960528,0000,64150
19960529,0000,64210
19960530,0000,64489
19960531,0000,65387
19960601,0000,65277
19960602,0000,64957
19960603,0000,64895
19960604,0000,64772
19960605,0000,65104
19960606,0000,65548
19960607,0000,64834
19960608,0000,64247
19960609,0000,64065
19960610,0000,64748
19960611,0000,64538
19960612,0000,64686
19960613,0000,64772
19960614,0000,64981
19960615,0000,65314
19960616,0000,64883
19960617,0000,64295
19960618,0000,64392
19960619,0000,64920
19960620,0000,65560
19960621,0000,65141
19960622,0000,64416
19960623,0000,64600
19960624,0000,64784
19960625,0000,64748
19960626,0000,64624
19960627,0000,64858
19960628,0000,64920
19960629,0000,64969
19960630,0000,64526
19960701,0000,64441
19960702,0000,64538
19960703,0000,65695
19960704,0000,65104
19960705,0000,65104
19960706,0000,65228
19960707,0000,64821
19960708,0000,64735
19960709,0000,64624
19960710,0000,64883
19960711,0000,64563
19960712,0000,64319
19960713,0000,64271
19960714,0000,64319
19960715,0000,64453
19960716,0000,64871
19960717,0000,65104
19960718,0000,64392
19960719,0000,65129
19960720,0000,65634
19960721,0000,65782
19960722,0000,65154
19960723,0000,65068
19960724,0000,64501
19960725,0000,64834
19960726,0000,64994
19960727,0000,65129
19960728,0000,64834
19960729,0000,64821
19960730,0000,65585
19960731,0000,64575
19960801,0000,64994
19960802,0000,64125
19960803,0000,64649
19960804,0000,64700
19960805,0000,65907
19960806,0000,65117
19960807,0000,65437
19960808,0000,65462
19960809,0000,64920
19960810,0000,65732
19960811,0000,65622
19960812,0000,66020
19960813,0000,64908
19960814,0000,65671
19960815,0000,65572
19960816,0000,65289
19960817,0000,64526
19960818,0000,64465
19960819,0000,64784
19960820,0000,64981
19960821,0000,65683
19960822,0000,65006
19960823,0000,64514
19960824,0000,64489
19960825,0000,64514
19960826,0000,64538
19960827,0000,64957
19960828,0000,64895
19960829,0000,65178
19960830,0000,65314
19960831,0000,65166
19960901,0000,64821
19960902,0000,65104
19960903,0000,65388
19960904,0000,65375
19960905,0000,65068
19960906,0000,65092
19960907,0000,65018
19960908,0000,65129
19960909,0000,65092
19960910,0000,64895
19960911,0000,64883
19960912,0000,64760
19960913,0000,64477
19960914,0000,64489
19960915,0000,64162
19960916,0000,63980
19960917,0000,63895
19960918,0000,63182
19960919,0000,62680
19960920,0000,62250
19960921,0000,61989
19960922,0000,61730
19960923,0000,61695
19960924,0000,61718
19960925,0000,62883
19960926,0000,61883
19960927,0000,60978
19960928,0000,60213
19960929,0000,60028
19960930,0000,60143
19961001,0000,60305
19961002,0000,60259
19961003,0000,60143
19961004,0000,60074
19961005,0000,60028
19961006,0000,59340
19961007,0000,59351
19961008,0000,59912
19961009,0000,60410
19961010,0000,58952
19961011,0000,57848
19961012,0000,57770
19961013,0000,57837
19961014,0000,58644
19961015,0000,58554
19961016,0000,58252
19961017,0000,58633
19961018,0000,58724
19961019,0000,58554
19961020,0000,57826
19961021,0000,57848
19961022,0000,57983
19961023,0000,57535
19961024,0000,57148
19961025,0000,57200
19961026,0000,57225
19961027,0000,56300
19961028,0000,56224
19961029,0000,56224
19961030,0000,56214
19961031,0000,56116
19961101,0000,56333
19961102,0000,55769
19961103,0000,54866
19961104,0000,55899
19961105,0000,55004
19961106,0000,54173
19961107,0000,55639
19961108,0000,55400
19961109,0000,55090
19961110,0000,54503
19961111,0000,54791
19961112,0000,54908
19961113,0000,54599
19961114,0000,54417
19961115,0000,54908
19961116,0000,55476
19961117,0000,54812
