Date,PST,Outflow
20020403,0000,1739
20020404,0000,1782
20020405,0000,1719
20020406,0000,1852
20020407,0000,1694
20020408,0000,1813
20020409,0000,1814
20020410,0000,1828
20020411,0000,1812
20020412,0000,1986
20020413,0000,2706
20020414,0000,2605
20020415,0000,2603
20020416,0000,2647
20020417,0000,2736
20020418,0000,2770
20020419,0000,2783
20020420,0000,2815
20020421,0000,2808
20020422,0000,2800
20020423,0000,2839
20020424,0000,2262
20020425,0000,2156
20020426,0000,2110
20020427,0000,2020
20020428,0000,2008
20020429,0000,2007
20020430,0000,1880
20020501,0000,1820
20020502,0000,1875
20020503,0000,1858
20020504,0000,1877
20020505,0000,1880
20020506,0000,1876
20020507,0000,1892
20020508,0000,1977
20020509,0000,2457
20020510,0000,2462
20020511,0000,2418
20020512,0000,2346
20020513,0000,2425
20020514,0000,2491
20020515,0000,2506
20020516,0000,2551
20020517,0000,2577
20020518,0000,2597
20020519,0000,2587
20020520,0000,2561
20020521,0000,2290
20020522,0000,2239
20020523,0000,2306
20020524,0000,2320
20020525,0000,2340
20020526,0000,2341
20020527,0000,2389
20020528,0000,2305
20020529,0000,2219
20020530,0000,2044
20020531,0000,1964
20020601,0000,1952
20020602,0000,1940
20020603,0000,1962
20020604,0000,1921
20020605,0000,1903
20020606,0000,1898
20020607,0000,1891
20020608,0000,1905
20020609,0000,1980
20020610,0000,2019
20020611,0000,2055
20020612,0000,2051
20020613,0000,2011
20020614,0000,2033
20020615,0000,2069
20020616,0000,2061
20020617,0000,2058
20020618,0000,1965
20020619,0000,1923
20020620,0000,1920
20020621,0000,1935
20020622,0000,1921
20020623,0000,1941
20020624,0000,1923
20020625,0000,1922
20020626,0000,1918
20020627,0000,1897
20020628,0000,1950
20020629,0000,2002
20020630,0000,2024
20020701,0000,1932
20020702,0000,1922
20020703,0000,2062
20020704,0000,2033
20020705,0000,2025
20020706,0000,2026
20020707,0000,2032
20020708,0000,2040
20020709,0000,2046
20020710,0000,2138
20020711,0000,2227
20020712,0000,2252
20020713,0000,2261
20020714,0000,2252
20020715,0000,2207
20020716,0000,2144
20020717,0000,2141
20020718,0000,2113
20020719,0000,2111
20020720,0000,2107
20020721,0000,2111
20020722,0000,2112
20020723,0000,2101
20020724,0000,2059
20020725,0000,2030
20020726,0000,1974
20020727,0000,1982
20020728,0000,2007
20020729,0000,2019
20020730,0000,2011
20020731,0000,1908
20020801,0000,1970
20020802,0000,1923
20020803,0000,1906
20020804,0000,1903
20020805,0000,1880
20020806,0000,1870
20020807,0000,1919
20020808,0000,1930
20020809,0000,1956
20020810,0000,1963
20020811,0000,1973
20020812,0000,1967
20020813,0000,1866
20020814,0000,1809
20020815,0000,1784
20020816,0000,1178
20020817,0000,1745
20020818,0000,1735
20020819,0000,1739
20020820,0000,1724
20020821,0000,1733
20020822,0000,1733
20020823,0000,1744
20020824,0000,1702
20020825,0000,1683
20020826,0000,1690
20020827,0000,1660
20020828,0000,1647
20020829,0000,1705
20020830,0000,1638
20020831,0000,1648
20020901,0000,1655
20020902,0000,1625
20020903,0000,1609
20020904,0000,1609
20020905,0000,1609
20020906,0000,1621
20020907,0000,1517
20020908,0000,1441
20020909,0000,1433
20020910,0000,1365
20020911,0000,1326
20020912,0000,1296
20020913,0000,1301
20020914,0000,1288
20020915,0000,1282
20020916,0000,1353
20020917,0000,1417
20020918,0000,1417
20020919,0000,1425
20020920,0000,1425
20020921,0000,1410
20020922,0000,1398
20020923,0000,1368
20020924,0000,1332
20020925,0000,1404
20020926,0000,1432
20020927,0000,1367
20020928,0000,1355
20020929,0000,1346
20020930,0000,1038
20021001,0000,898
20021002,0000,899
20021003,0000,875
20021004,0000,841
20021005,0000,809
20021006,0000,824
20021007,0000,886
20021008,0000,904
20021009,0000,892
20021010,0000,884
20021011,0000,855
20021012,0000,800
20021013,0000,717
20021014,0000,332
20021015,0000,288
20021016,0000,290
20021017,0000,285
20021018,0000,283
20021019,0000,277
20021020,0000,331
20021021,0000,553
20021022,0000,688
20021023,0000,688
20021024,0000,684
20021025,0000,691
20021026,0000,694
20021027,0000,685
20021028,0000,542
20021029,0000,355
20021030,0000,302
20021031,0000,302
20021101,0000,304
20021102,0000,304
20021103,0000,304
20021104,0000,306
20021105,0000,307
20021106,0000,303
20021107,0000,316
20021108,0000,314
20021109,0000,319
20021110,0000,317
20021111,0000,319
20021112,0000,329
20021113,0000,325
20021114,0000,323
20021115,0000,323
20021116,0000,317
20021117,0000,321
20021118,0000,317
20021119,0000,318
20021120,0000,317
20021121,0000,318
20021122,0000,317
20021123,0000,318
20021124,0000,318
20021125,0000,318
20021126,0000,319
20021127,0000,315
20021128,0000,313
20021129,0000,314
20021130,0000,314
20021201,0000,300
20021202,0000,292
20021203,0000,293
20021204,0000,292
20021205,0000,294
20021206,0000,295
20021207,0000,295
20021208,0000,296
20021209,0000,294
20021210,0000,294
20021211,0000,293
20021212,0000,285
20021213,0000,290
20021214,0000,287
20021215,0000,289
20021216,0000,280
20021217,0000,381
20021218,0000,290
20021219,0000,269
20021220,0000,266
20021221,0000,267
20021222,0000,268
20021223,0000,270
20021224,0000,270
20021225,0000,270
20021226,0000,269
20021227,0000,269
20021228,0000,268
20021229,0000,265
20021230,0000,69
20021231,0000,272
20030101,0000,258
20030102,0000,241
20030103,0000,242
20030104,0000,241
20030105,0000,244
20030106,0000,241
20030107,0000,246
20030108,0000,249
20030109,0000,254
20030110,0000,247
20030111,0000,255
20030112,0000,246
20030113,0000,241
20030114,0000,242
20030115,0000,242
20030116,0000,242
20030117,0000,244
20030118,0000,251
20030119,0000,251
20030120,0000,251
20030121,0000,253
20030122,0000,254
20030123,0000,253
20030124,0000,274
20030125,0000,286
20030126,0000,280
20030127,0000,795
20030128,0000,913
20030129,0000,459
20030130,0000,338
20030131,0000,417
20030201,0000,467
20030202,0000,466
20030203,0000,508
20030204,0000,507
20030205,0000,531
20030206,0000,571
20030207,0000,587
20030208,0000,585
20030209,0000,582
20030210,0000,581
20030211,0000,583
20030212,0000,561
20030213,0000,552
20030214,0000,549
20030215,0000,551
20030216,0000,551
20030217,0000,550
20030218,0000,555
20030219,0000,554
20030220,0000,534
20030221,0000,507
20030222,0000,511
20030223,0000,511
20030224,0000,509
20030225,0000,506
20030226,0000,491
20030227,0000,480
20030228,0000,476
20030301,0000,m
20030302,0000,476
20030303,0000,712
20030304,0000,867
20030305,0000,868
20030306,0000,947
20030307,0000,1008
20030308,0000,1010
20030309,0000,1010
20030310,0000,1015
20030311,0000,1018
20030312,0000,1013
20030313,0000,1024
20030314,0000,1032
20030315,0000,1022
20030316,0000,1162
20030317,0000,1206
20030318,0000,1179
20030319,0000,1214
20030320,0000,966
20030321,0000,1306
20030322,0000,1414
20030323,0000,1446
20030324,0000,1361
20030325,0000,1310
20030326,0000,1320
20030327,0000,1351
20030328,0000,1390
20030329,0000,1428
20030330,0000,1522
20030331,0000,1742
20030401,0000,1683
20030402,0000,1425
20030403,0000,1272
20030404,0000,1228
20030405,0000,1261
20030406,0000,1293
20030407,0000,1411
20030408,0000,1520
20030409,0000,1599
20030410,0000,1623
20030411,0000,1656
20030412,0000,1668
20030413,0000,1481
20030414,0000,1453
20030415,0000,1427
20030416,0000,1419
20030417,0000,1491
20030418,0000,1549
20030419,0000,1579
20030420,0000,1571
20030421,0000,1582
20030422,0000,1586
20030423,0000,1723
20030424,0000,2081
20030425,0000,2161
20030426,0000,2037
20030427,0000,2085
20030428,0000,2037
20030429,0000,3979
20030430,0000,2018
20030501,0000,2035
20030502,0000,1991
20030503,0000,1747
20030504,0000,1446
20030505,0000,1156
20030506,0000,1215
20030507,0000,1305
20030508,0000,1373
20030509,0000,1455
20030510,0000,1536
20030511,0000,1587
20030512,0000,1626
20030513,0000,1719
20030514,0000,1917
20030515,0000,2126
20030516,0000,2116
20030517,0000,2252
20030518,0000,2334
20030519,0000,2324
20030520,0000,2367
20030521,0000,2183
20030522,0000,2081
20030523,0000,2080
20030524,0000,2068
20030525,0000,2069
20030526,0000,2061
20030527,0000,2204
20030528,0000,2493
20030529,0000,2479
20030530,0000,2421
20030531,0000,2402
20030601,0000,2387
20030602,0000,2368
20030603,0000,2297
20030604,0000,2319
20030605,0000,2386
20030606,0000,2550
20030607,0000,2551
20030608,0000,2541
20030609,0000,2537
20030610,0000,2533
20030611,0000,2593
20030612,0000,2561
20030613,0000,2672
20030614,0000,2748
20030615,0000,2724
20030616,0000,2714
20030617,0000,2719
20030618,0000,2743
20030619,0000,2738
20030620,0000,2731
20030621,0000,2759
20030622,0000,1974
20030623,0000,2734
20030624,0000,2674
20030625,0000,2644
20030626,0000,2691
20030627,0000,2774
20030628,0000,2819
20030629,0000,2833
20030630,0000,2642
20030701,0000,2305
20030702,0000,2318
20030703,0000,2230
20030704,0000,2178
20030705,0000,2204
20030706,0000,2228
20030707,0000,2192
20030708,0000,2106
20030709,0000,2068
20030710,0000,2080
20030711,0000,2008
20030712,0000,1994
20030713,0000,1979
20030714,0000,1943
20030715,0000,1930
20030716,0000,1975
20030717,0000,2051
20030718,0000,2055
20030719,0000,m
20030720,0000,3231
20030721,0000,2071
20030722,0000,2057
20030723,0000,2099
20030724,0000,2116
20030725,0000,2140
20030726,0000,2158
20030727,0000,2164
20030728,0000,2185
20030729,0000,2162
20030730,0000,2163
20030731,0000,2168
20030801,0000,2172
20030802,0000,2151
20030803,0000,2080
20030804,0000,1970
20030805,0000,1966
20030806,0000,1898
20030807,0000,1864
20030808,0000,1876
20030809,0000,1874
20030810,0000,1868
20030811,0000,1840
20030812,0000,1750
20030813,0000,1713
20030814,0000,1695
20030815,0000,1713
20030816,0000,1712
20030817,0000,1075
20030818,0000,1690
20030819,0000,1690
20030820,0000,1712
20030821,0000,1711
20030822,0000,1704
20030823,0000,1691
20030824,0000,1659
20030825,0000,1675
20030826,0000,1782
20030827,0000,1830
20030828,0000,1808
20030829,0000,1677
20030830,0000,1593
20030831,0000,1591
20030901,0000,1607
20030902,0000,1366
20030903,0000,1189
20030904,0000,1176
20030905,0000,1164
20030906,0000,1149
20030907,0000,1099
20030908,0000,1076
20030909,0000,1046
20030910,0000,1010
20030911,0000,1281
20030912,0000,1440
20030913,0000,1433
20030914,0000,1449
20030915,0000,1441
20030916,0000,1421
20030917,0000,1441
20030918,0000,1446
20030919,0000,1435
20030920,0000,1409
20030921,0000,1403
20030922,0000,1236
20030923,0000,956
20030924,0000,851
20030925,0000,828
20030926,0000,823
20030927,0000,825
20030928,0000,840
20030929,0000,836
20030930,0000,839
20031001,0000,834
20031002,0000,832
20031003,0000,818
20031004,0000,785
20031005,0000,754
20031006,0000,752
20031007,0000,751
20031008,0000,743
20031009,0000,749
20031010,0000,747
20031011,0000,778
20031012,0000,786
20031013,0000,771
20031014,0000,649
20031015,0000,263
20031016,0000,247
20031017,0000,245
20031018,0000,237
20031019,0000,352
20031020,0000,866
20031021,0000,918
20031022,0000,921
20031023,0000,919
20031024,0000,937
20031025,0000,954
20031026,0000,949
20031027,0000,955
20031028,0000,975
20031029,0000,891
20031030,0000,538
20031031,0000,324
20031101,0000,319
20031102,0000,323
20031103,0000,320
20031104,0000,328
20031105,0000,336
20031106,0000,337
20031107,0000,332
20031108,0000,330
20031109,0000,318
20031110,0000,315
20031111,0000,311
20031112,0000,313
20031113,0000,313
20031114,0000,293
20031115,0000,298
20031116,0000,298
20031117,0000,298
20031118,0000,298
20031119,0000,297
20031120,0000,299
20031121,0000,304
20031122,0000,315
20031123,0000,315
20031124,0000,307
20031125,0000,283
20031126,0000,285
20031127,0000,283
20031128,0000,284
20031129,0000,279
20031130,0000,279
20031201,0000,277
20031202,0000,275
20031203,0000,279
20031204,0000,282
20031205,0000,279
20031206,0000,278
20031207,0000,264
20031208,0000,264
20031209,0000,261
20031210,0000,260
20031211,0000,261
20031212,0000,261
20031213,0000,261
20031214,0000,260
20031215,0000,257
20031216,0000,243
20031217,0000,245
20031218,0000,248
20031219,0000,247
20031220,0000,244
20031221,0000,243
20031222,0000,244
20031223,0000,243
20031224,0000,237
20031225,0000,236
20031226,0000,241
20031227,0000,246
20031228,0000,244
20031229,0000,238
20031230,0000,240
20031231,0000,243
20040101,0000,228
20040102,0000,237
20040103,0000,244
20040104,0000,241
20040105,0000,238
20040106,0000,234
20040107,0000,230
20040108,0000,234
20040109,0000,234
20040110,0000,232
20040111,0000,233
20040112,0000,233
20040113,0000,232
20040114,0000,233
20040115,0000,230
20040116,0000,232
20040117,0000,233
20040118,0000,232
20040119,0000,232
20040120,0000,232
20040121,0000,233
20040122,0000,230
20040123,0000,229
20040124,0000,229
20040125,0000,234
20040126,0000,230
20040127,0000,229
20040128,0000,232
20040129,0000,235
20040130,0000,233
20040131,0000,233
20040201,0000,226
20040202,0000,223
20040203,0000,221
20040204,0000,224
20040205,0000,225
20040206,0000,225
20040207,0000,262
20040208,0000,327
20040209,0000,357
20040210,0000,362
20040211,0000,401
20040212,0000,465
20040213,0000,449
20040214,0000,446
20040215,0000,447
20040216,0000,445
20040217,0000,445
20040218,0000,432
20040219,0000,437
20040220,0000,444
20040221,0000,444
20040222,0000,443
20040223,0000,416
20040224,0000,334
20040225,0000,276
20040226,0000,220
20040227,0000,217
20040228,0000,439
20040229,0000,220
20040301,0000,219
20040302,0000,219
20040303,0000,222
20040304,0000,219
20040305,0000,220
20040306,0000,226
20040307,0000,224
20040308,0000,344
20040309,0000,361
20040310,0000,383
20040311,0000,375
20040312,0000,366
20040313,0000,485
20040314,0000,590
20040315,0000,705
20040316,0000,823
20040317,0000,991
20040318,0000,1130
20040319,0000,938
20040320,0000,1270
20040321,0000,1401
20040322,0000,1489
20040323,0000,1385
20040324,0000,1415
20040325,0000,1447
20040326,0000,1320
20040327,0000,1289
20040328,0000,1269
20040329,0000,1262
20040330,0000,1226
20040331,0000,1400
20040401,0000,1472
20040402,0000,1441
20040403,0000,1363
20040404,0000,1239
20040405,0000,1335
20040406,0000,1351
20040407,0000,1379
20040408,0000,1477
20040409,0000,1593
20040410,0000,1628
20040411,0000,1635
20040412,0000,1499
20040413,0000,1542
20040414,0000,1788
20040415,0000,1870
20040416,0000,1833
20040417,0000,1831
20040418,0000,1827
20040419,0000,1723
20040420,0000,1581
20040421,0000,1657
20040422,0000,1849
20040423,0000,1855
20040424,0000,2714
20040425,0000,2715
20040426,0000,2699
20040427,0000,2686
20040428,0000,2665
20040429,0000,2641
20040430,0000,2659
20040501,0000,2628
20040502,0000,2500
20040503,0000,2370
20040504,0000,2232
20040505,0000,m
20040506,0000,2244
20040507,0000,m
20040508,0000,m
20040509,0000,2231
20040510,0000,2212
20040511,0000,2144
20040512,0000,2205
20040513,0000,2413
20040514,0000,2631
20040515,0000,2981
20040516,0000,3029
20040517,0000,3019
20040518,0000,3005
20040519,0000,2769
20040520,0000,2478
20040521,0000,2227
20040522,0000,2022
20040523,0000,2005
20040524,0000,1935
20040525,0000,1834
20040526,0000,1843
20040527,0000,1927
20040528,0000,1956
20040529,0000,1952
20040530,0000,1946
20040531,0000,1952
20040601,0000,1959
20040602,0000,1981
20040603,0000,1992
20040604,0000,1970
20040605,0000,1962
20040606,0000,1837
20040607,0000,1780
20040608,0000,1812
20040609,0000,1807
20040610,0000,1862
20040611,0000,1904
20040612,0000,1890
20040613,0000,1945
20040614,0000,2065
20040615,0000,2035
20040616,0000,2055
20040617,0000,2206
20040618,0000,2418
20040619,0000,2545
20040620,0000,2541
20040621,0000,2518
20040622,0000,2485
20040623,0000,2523
20040624,0000,2520
20040625,0000,2466
20040626,0000,2474
20040627,0000,2492
20040628,0000,2365
20040629,0000,2285
20040630,0000,2289
20040701,0000,575
20040702,0000,2208
20040703,0000,2155
20040704,0000,2168
20040705,0000,2168
20040706,0000,2133
20040707,0000,2112
20040708,0000,2065
20040709,0000,2050
20040710,0000,2077
20040711,0000,2098
20040712,0000,2089
20040713,0000,2043
20040714,0000,2030
20040715,0000,2041
20040716,0000,2083
20040717,0000,2249
20040718,0000,2263
20040719,0000,2250
20040720,0000,2250
20040721,0000,2161
20040722,0000,2098
20040723,0000,2141
20040724,0000,2115
20040725,0000,2079
20040726,0000,2076
20040727,0000,2093
20040728,0000,2085
20040729,0000,2067
20040730,0000,2050
20040731,0000,1974
20040801,0000,1934
20040802,0000,1916
20040803,0000,1901
20040804,0000,1908
20040805,0000,1936
20040806,0000,1926
20040807,0000,1930
20040808,0000,1913
20040809,0000,1883
20040810,0000,1897
20040811,0000,1938
20040812,0000,1947
20040813,0000,1951
20040814,0000,1932
20040815,0000,1889
20040816,0000,1830
20040817,0000,1683
20040818,0000,1605
20040819,0000,1574
20040820,0000,1571
20040821,0000,1590
20040822,0000,1465
20040823,0000,1467
20040824,0000,1269
20040825,0000,1350
20040826,0000,1375
20040827,0000,1379
20040828,0000,1497
20040829,0000,1562
20040830,0000,1546
20040831,0000,1503
20040901,0000,1462
20040902,0000,1399
20040903,0000,1463
20040904,0000,1538
20040905,0000,1552
20040906,0000,1549
20040907,0000,1526
20040908,0000,1506
20040909,0000,1495
20040910,0000,1482
20040911,0000,1471
20040912,0000,1472
20040913,0000,1379
20040914,0000,1105
20040915,0000,958
20040916,0000,855
20040917,0000,846
20040918,0000,858
20040919,0000,855
20040920,0000,840
20040921,0000,921
20040922,0000,952
20040923,0000,970
20040924,0000,914
20040925,0000,877
20040926,0000,872
20040927,0000,855
20040928,0000,1087
20040929,0000,1047
20040930,0000,570
20041001,0000,659
20041002,0000,720
20041003,0000,767
20041004,0000,786
20041005,0000,789
20041006,0000,796
20041007,0000,785
20041008,0000,758
20041009,0000,744
20041010,0000,698
20041011,0000,618
20041012,0000,429
20041013,0000,320
20041014,0000,387
20041015,0000,283
20041016,0000,284
20041017,0000,282
20041018,0000,284
20041019,0000,276
20041020,0000,273
20041021,0000,268
20041022,0000,254
20041023,0000,252
20041024,0000,326
20041025,0000,695
20041026,0000,719
20041027,0000,702
20041028,0000,688
20041029,0000,681
20041030,0000,371
20041031,0000,259
20041101,0000,259
20041102,0000,250
20041103,0000,256
20041104,0000,260
20041105,0000,261
20041106,0000,259
20041107,0000,259
20041108,0000,258
20041109,0000,291
20041110,0000,311
20041111,0000,286
20041112,0000,284
20041113,0000,289
20041114,0000,285
20041115,0000,284
20041116,0000,287
20041117,0000,285
20041118,0000,287
20041119,0000,287
20041120,0000,292
20041121,0000,292
20041122,0000,288
20041123,0000,285
20041124,0000,283
20041125,0000,278
20041126,0000,274
20041127,0000,273
20041128,0000,278
20041129,0000,277
20041130,0000,279
20041201,0000,276
20041202,0000,277
20041203,0000,277
20041204,0000,279
20041205,0000,280
20041206,0000,277
20041207,0000,263
20041208,0000,248
20041209,0000,255
20041210,0000,255
20041211,0000,255
20041212,0000,254
20041213,0000,254
20041214,0000,255
20041215,0000,252
20041216,0000,257
20041217,0000,258
20041218,0000,262
20041219,0000,261
20041220,0000,258
20041221,0000,259
20041222,0000,258
20041223,0000,255
20041224,0000,255
20041225,0000,254
20041226,0000,254
20041227,0000,252
20041228,0000,247
20041229,0000,253
20041230,0000,248
20041231,0000,238
20050101,0000,215
20050102,0000,m
20050103,0000,204
20050104,0000,231
20050105,0000,237
20050106,0000,235
20050107,0000,229
20050108,0000,226
20050109,0000,226
20050110,0000,212
20050111,0000,210
20050112,0000,223
20050113,0000,230
20050114,0000,238
20050115,0000,244
20050116,0000,246
20050117,0000,245
20050118,0000,245
20050119,0000,245
20050120,0000,245
20050121,0000,242
20050122,0000,242
20050123,0000,243
20050124,0000,244
20050125,0000,243
20050126,0000,233
20050127,0000,242
20050128,0000,229
20050129,0000,242
20050130,0000,245
20050131,0000,248
20050201,0000,250
20050202,0000,251
20050203,0000,247
20050204,0000,246
20050205,0000,246
20050206,0000,247
20050207,0000,243
20050208,0000,245
20050209,0000,271
20050210,0000,317
20050211,0000,316
20050212,0000,311
20050213,0000,308
20050214,0000,308
20050215,0000,301
20050216,0000,265
20050217,0000,245
20050218,0000,245
20050219,0000,245
20050220,0000,241
20050221,0000,244
20050222,0000,248
20050223,0000,249
20050224,0000,252
20050225,0000,250
20050226,0000,251
20050227,0000,230
20050228,0000,240
20050301,0000,247
20050302,0000,247
20050303,0000,245
20050304,0000,242
20050305,0000,248
20050306,0000,248
20050307,0000,247
20050308,0000,247
20050309,0000,246
20050310,0000,251
20050311,0000,251
20050312,0000,252
20050313,0000,250
20050314,0000,252
20050315,0000,250
20050316,0000,252
20050317,0000,m
20050318,0000,251
20050319,0000,247
20050320,0000,247
20050321,0000,391
20050322,0000,451
20050323,0000,292
20050324,0000,315
20050325,0000,578
20050326,0000,576
20050327,0000,576
20050328,0000,563
20050329,0000,566
20050330,0000,386
20050331,0000,249
20050401,0000,250
20050402,0000,250
20050403,0000,247
20050404,0000,532
20050405,0000,843
20050406,0000,952
20050407,0000,950
20050408,0000,914
20050409,0000,897
20050410,0000,888
20050411,0000,863
20050412,0000,835
20050413,0000,829
20050414,0000,841
20050415,0000,932
20050416,0000,1020
20050417,0000,1179
20050418,0000,1251
20050419,0000,1259
20050420,0000,1301
20050421,0000,1371
20050422,0000,1434
20050423,0000,1429
20050424,0000,1374
20050425,0000,1333
20050426,0000,1443
20050427,0000,1511
20050428,0000,1498
20050429,0000,2366
20050430,0000,2552
20050501,0000,2638
20050502,0000,2675
20050503,0000,2718
20050504,0000,2763
20050505,0000,2690
20050506,0000,2274
20050507,0000,2037
20050508,0000,2058
20050509,0000,1952
20050510,0000,1881
20050511,0000,2023
20050512,0000,2152
20050513,0000,2204
20050514,0000,2230
20050515,0000,2244
20050516,0000,2279
20050517,0000,2385
20050518,0000,2551
20050519,0000,2568
20050520,0000,2550
20050521,0000,2559
20050522,0000,2550
20050523,0000,2553
20050524,0000,2546
20050525,0000,2672
20050526,0000,2696
20050527,0000,2697
20050528,0000,2734
20050529,0000,2719
20050530,0000,2678
20050531,0000,2646
20050601,0000,2633
20050602,0000,2625
20050603,0000,2537
20050604,0000,2449
20050605,0000,2348
20050606,0000,2235
20050607,0000,1998
20050608,0000,1839
20050609,0000,1724
20050610,0000,1628
20050611,0000,1603
20050612,0000,1627
20050613,0000,1647
20050614,0000,1626
20050615,0000,1532
20050616,0000,1448
20050617,0000,1490
20050618,0000,1517
20050619,0000,1525
20050620,0000,1520
20050621,0000,1509
20050622,0000,1495
20050623,0000,1548
20050624,0000,1609
20050625,0000,1616
20050626,0000,1617
20050627,0000,1605
20050628,0000,1588
20050629,0000,1625
20050630,0000,1691
20050701,0000,1703
20050702,0000,1704
20050703,0000,1716
20050704,0000,1710
20050705,0000,1705
20050706,0000,1673
20050707,0000,1677
20050708,0000,1698
20050709,0000,1693
20050710,0000,1691
20050711,0000,1704
20050712,0000,1749
20050713,0000,1764
20050714,0000,1854
20050715,0000,1874
20050716,0000,1870
20050717,0000,1865
20050718,0000,1874
20050719,0000,1881
20050720,0000,1906
20050721,0000,1879
20050722,0000,1853
20050723,0000,1863
20050724,0000,1878
20050725,0000,1889
20050726,0000,1873
20050727,0000,1872
20050728,0000,1895
20050729,0000,1902
20050730,0000,1916
20050731,0000,1918
20050801,0000,1921
20050802,0000,1908
20050803,0000,1895
20050804,0000,1835
20050805,0000,415
20050806,0000,1869
20050807,0000,1872
20050808,0000,1887
20050809,0000,1890
20050810,0000,1885
20050811,0000,1886
20050812,0000,1874
20050813,0000,m
20050814,0000,1871
20050815,0000,1865
20050816,0000,1864
20050817,0000,1894
20050818,0000,1783
20050819,0000,1737
20050820,0000,1728
20050821,0000,1691
20050822,0000,1683
20050823,0000,1578
20050824,0000,1539
20050825,0000,1541
20050826,0000,1527
20050827,0000,1526
20050828,0000,1508
20050829,0000,1494
20050830,0000,1597
20050831,0000,1634
20050901,0000,1613
20050902,0000,1613
20050903,0000,1588
20050904,0000,1606
20050905,0000,1613
20050906,0000,1570
20050907,0000,1612
20050908,0000,1590
20050909,0000,1536
20050910,0000,1523
20050911,0000,1532
20050912,0000,1554
20050913,0000,1607
20050914,0000,1588
20050915,0000,1578
20050916,0000,1463
20050917,0000,1401
20050918,0000,1379
20050919,0000,1322
20050920,0000,1267
20050921,0000,1273
20050922,0000,1151
20050923,0000,1191
20050924,0000,1206
20050925,0000,1213
20050926,0000,1163
20050927,0000,1083
20050928,0000,1095
20050929,0000,1086
20050930,0000,m
20051001,0000,911
20051002,0000,876
20051003,0000,861
20051004,0000,904
20051005,0000,902
20051006,0000,891
20051007,0000,884
20051008,0000,886
20051009,0000,863
20051010,0000,846
20051011,0000,843
20051012,0000,764
20051013,0000,676
20051014,0000,396
20051015,0000,385
20051016,0000,387
20051017,0000,386
20051018,0000,575
20051019,0000,m
20051020,0000,938
20051021,0000,928
20051022,0000,924
20051023,0000,928
20051024,0000,927
20051025,0000,939
20051026,0000,756
20051027,0000,519
20051028,0000,481
20051029,0000,401
20051030,0000,395
20051031,0000,399
20051101,0000,397
20051102,0000,395
20051103,0000,398
20051104,0000,396
20051105,0000,392
20051106,0000,391
20051107,0000,390
20051108,0000,389
20051109,0000,388
20051110,0000,385
20051111,0000,393
20051112,0000,401
20051113,0000,400
20051114,0000,404
20051115,0000,396
20051116,0000,396
20051117,0000,394
20051118,0000,392
20051119,0000,392
20051120,0000,394
20051121,0000,391
20051122,0000,396
20051123,0000,390
20051124,0000,393
20051125,0000,396
20051126,0000,400
20051127,0000,397
20051128,0000,395
20051129,0000,393
20051130,0000,393
20051201,0000,380
20051202,0000,375
20051203,0000,377
20051204,0000,375
20051205,0000,383
20051206,0000,392
20051207,0000,393
20051208,0000,398
20051209,0000,399
20051210,0000,399
20051211,0000,395
20051212,0000,381
20051213,0000,377
20051214,0000,370
20051215,0000,372
20051216,0000,629
20051217,0000,862
20051218,0000,860
20051219,0000,1065
20051220,0000,1412
20051221,0000,1402
20051222,0000,1383
20051223,0000,1707
20051224,0000,2426
20051225,0000,2334
20051226,0000,2323
20051227,0000,3034
20051228,0000,4457
20051229,0000,4301
20051230,0000,4259
20051231,0000,4402
20060101,0000,4409
20060102,0000,4493
20060103,0000,4961
20060104,0000,5840
20060105,0000,5847
20060106,0000,5844
20060107,0000,5608
20060108,0000,5529
20060109,0000,5525
20060110,0000,5566
20060111,0000,5642
20060112,0000,5678
20060113,0000,5106
20060114,0000,4802
20060115,0000,4672
20060116,0000,4753
20060117,0000,4165
20060118,0000,3755
20060119,0000,2896
20060120,0000,1826
20060121,0000,1825
20060122,0000,1825
20060123,0000,1700
20060124,0000,1656
20060125,0000,1645
20060126,0000,1657
20060127,0000,1657
20060128,0000,1659
20060129,0000,1663
20060130,0000,1657
20060131,0000,1653
20060201,0000,1657
20060202,0000,1661
20060203,0000,1682
20060204,0000,1673
20060205,0000,1666
20060206,0000,1667
20060207,0000,1672
20060208,0000,1676
20060209,0000,1689
20060210,0000,1690
20060211,0000,1688
20060212,0000,1687
20060213,0000,1686
20060214,0000,1684
20060215,0000,1689
20060216,0000,1673
20060217,0000,1675
20060218,0000,1677
20060219,0000,1674
20060220,0000,1673
20060221,0000,1680
20060222,0000,1407
20060223,0000,941
20060224,0000,944
20060225,0000,1310
20060226,0000,1725
20060227,0000,2331
20060228,0000,2952
20060301,0000,3041
20060302,0000,3141
20060303,0000,3336
20060304,0000,3346
20060305,0000,3322
20060306,0000,3324
20060307,0000,3340
20060308,0000,3342
20060309,0000,3347
20060310,0000,3344
20060311,0000,3350
20060312,0000,3355
20060313,0000,3360
20060314,0000,2974
20060315,0000,2866
20060316,0000,2857
20060317,0000,2863
20060318,0000,2870
20060319,0000,2860
20060320,0000,2866
20060321,0000,2879
20060322,0000,2877
20060323,0000,2878
20060324,0000,2861
20060325,0000,2861
20060326,0000,2882
20060327,0000,3088
20060328,0000,3161
20060329,0000,3144
20060330,0000,m
20060331,0000,3153
20060401,0000,3147
20060402,0000,3165
20060403,0000,m
