Title: "PAR.csv"

3394,PST,'RESERVOIR STORAGE (af)'
19930318,0000,183230
19930319,0000,m
19930320,0000,m
19930321,0000,187600
19930322,0000,187590
19930323,0000,185020
19930324,0000,191500
19930325,0000,m
19930326,0000,m
19930327,0000,m
19930328,0000,192520
19930329,0000,193400
19930330,0000,m
19930331,0000,m
19930401,0000,m
19930402,0000,m
19930403,0000,m
19930404,0000,190050
19930405,0000,190190
19930406,0000,m
19930407,0000,m
19930408,0000,m
19930409,0000,m
19930410,0000,m
19930411,0000,189180
19930412,0000,189520
19930413,0000,189330
19930414,0000,189480
19930415,0000,m
19930416,0000,m
19930417,0000,m
19930418,0000,m
19930419,0000,190190
19930420,0000,190260
19930421,0000,m
19930422,0000,m
19930423,0000,m
19930424,0000,m
19930425,0000,190240
19930426,0000,190130
19930427,0000,190070
19930428,0000,m
19930429,0000,m
19930430,0000,m
19930501,0000,m
19930502,0000,m
19930503,0000,m
19930504,0000,m
19930505,0000,m
19930506,0000,192010
19930507,0000,m
19930508,0000,m
19930509,0000,m
19930510,0000,m
19930511,0000,m
19930512,0000,m
19930513,0000,m
19930514,0000,m
19930515,0000,m
19930516,0000,m
19930517,0000,m
19930518,0000,m
19930519,0000,m
19930520,0000,m
19930521,0000,m
19930522,0000,m
19930523,0000,m
19930524,0000,m
19930525,0000,m
19930526,0000,193090
19930527,0000,195730
19930528,0000,m
19930529,0000,m
19930530,0000,m
19930531,0000,191210
19930601,0000,194720
19930602,0000,194720
19930603,0000,193250
19930604,0000,m
19930605,0000,m
19930606,0000,190260
19930607,0000,191020
19930608,0000,193180
19930609,0000,195150
19930610,0000,m
19930611,0000,m
19930612,0000,m
19930613,0000,198020
19930614,0000,197870
19930615,0000,197240
19930616,0000,198080
19930617,0000,198670
19930618,0000,m
19930619,0000,m
19930620,0000,200630
19930621,0000,201140
19930622,0000,m
19930623,0000,201600
19930624,0000,201510
19930625,0000,m
19930626,0000,m
19930627,0000,204200
19930628,0000,204200
19930629,0000,205380
19930630,0000,205640
19930701,0000,205070
19930702,0000,m
19930703,0000,m
19930704,0000,m
19930705,0000,m
19930706,0000,m
19930707,0000,206710
19930708,0000,206980
19930709,0000,m
19930710,0000,m
19930711,0000,205000
19930712,0000,203960
19930713,0000,202960
19930714,0000,201770
19930715,0000,200350
19930716,0000,m
19930717,0000,m
19930718,0000,196610
19930719,0000,196150
19930720,0000,194440
19930721,0000,192590
19930722,0000,190640
19930723,0000,m
19930724,0000,m
19930725,0000,185530
19930726,0000,184400
19930727,0000,m
19930728,0000,185260
19930729,0000,186300
19930730,0000,m
19930731,0000,189460
19930801,0000,189460
19930802,0000,189960
19930803,0000,190190
19930804,0000,190210
19930805,0000,189980
19930806,0000,m
19930807,0000,m
19930808,0000,188830
19930809,0000,188340
19930810,0000,m
19930811,0000,187320
19930812,0000,m
19930813,0000,m
19930814,0000,m
19930815,0000,185580
19930816,0000,185000
19930817,0000,184420
19930818,0000,183920
19930819,0000,182530
19930820,0000,m
19930821,0000,m
19930822,0000,180490
19930823,0000,179940
19930824,0000,179560
19930825,0000,179280
19930826,0000,178390
19930827,0000,m
19930828,0000,m
19930829,0000,177870
19930830,0000,177530
19930831,0000,m
19930901,0000,176590
19930902,0000,176730
19930903,0000,m
19930904,0000,m
19930905,0000,177700
19930906,0000,177670
19930907,0000,177950
19930908,0000,m
19930909,0000,178190
19930910,0000,m
19930911,0000,m
19930912,0000,178940
19930913,0000,178940
19930914,0000,179480
19930915,0000,179740
19930916,0000,180110
19930917,0000,m
19930918,0000,m
19930919,0000,182390
19930920,0000,182390
19930921,0000,181960
19930922,0000,181630
19930923,0000,181100
19930924,0000,m
19930925,0000,m
19930926,0000,179700
19930927,0000,179240
19930928,0000,178730
19930929,0000,177950
19930930,0000,177170
19931001,0000,m
19931002,0000,m
19931003,0000,175690
19931004,0000,175180
19931005,0000,174720
19931006,0000,174330
19931007,0000,173850
19931008,0000,m
19931009,0000,m
19931010,0000,174230
19931011,0000,174230
19931012,0000,174460
19931013,0000,174460
19931014,0000,174560
19931015,0000,m
19931016,0000,m
19931017,0000,174680
19931018,0000,174660
19931019,0000,174700
19931020,0000,174720
19931021,0000,174900
19931022,0000,m
19931023,0000,m
19931024,0000,174880
19931025,0000,174920
19931026,0000,174940
19931027,0000,174880
19931028,0000,174880
19931029,0000,m
19931030,0000,m
19931031,0000,173500
19931101,0000,173050
19931102,0000,172770
19931103,0000,172870
19931104,0000,172380
19931105,0000,m
19931106,0000,m
19931107,0000,172280
19931108,0000,20
19931109,0000,172030
19931110,0000,m
19931111,0000,172280
19931112,0000,m
19931113,0000,m
19931114,0000,172540
19931115,0000,172100
19931116,0000,171850
19931117,0000,171990
19931118,0000,172200
19931119,0000,m
19931120,0000,m
19931121,0000,171710
19931122,0000,171620
19931123,0000,171600
19931124,0000,m
19931125,0000,m
19931126,0000,m
19931127,0000,m
19931128,0000,171240
19931129,0000,171630
19931130,0000,171930
19931201,0000,172010
19931202,0000,171930
19931203,0000,m
19931204,0000,m
19931205,0000,171060
19931206,0000,171670
19931207,0000,171090
19931208,0000,170700
19931209,0000,170910
19931210,0000,m
19931211,0000,m
19931212,0000,171750
19931213,0000,172180
19931214,0000,172850
19931215,0000,173260
19931216,0000,173730
19931217,0000,m
19931218,0000,m
19931219,0000,174640
19931220,0000,174920
19931221,0000,175300
19931222,0000,175690
19931223,0000,m
19931224,0000,m
19931225,0000,m
19931226,0000,176950
19931227,0000,177410
19931228,0000,177210
19931229,0000,177430
19931230,0000,m
19931231,0000,m
19940101,0000,m
19940102,0000,178750
19940103,0000,179160
19940104,0000,179480
19940105,0000,179920
19940106,0000,180270
19940107,0000,m
19940108,0000,m
19940109,0000,180590
19940110,0000,180840
19940111,0000,181060
19940112,0000,181510
19940113,0000,181750
19940114,0000,m
19940115,0000,181750
19940116,0000,181750
19940117,0000,182530
19940118,0000,182280
19940119,0000,182350
19940120,0000,182530
19940121,0000,m
19940122,0000,182530
19940123,0000,182570
19940124,0000,182900
19940125,0000,183430
19940126,0000,183760
19940127,0000,184070
19940128,0000,m
19940129,0000,m
19940130,0000,184360
19940131,0000,184500
19940201,0000,184360
19940202,0000,184210
19940203,0000,184090
19940204,0000,m
19940205,0000,m
19940206,0000,183160
19940207,0000,183160
19940208,0000,183330
19940209,0000,183270
19940210,0000,183310
19940211,0000,m
19940212,0000,m
19940213,0000,183310
19940214,0000,183210
19940215,0000,183180
19940216,0000,182900
19940217,0000,183290
19940218,0000,m
19940219,0000,m
19940220,0000,182590
19940221,0000,182590
19940222,0000,184870
19940223,0000,184980
19940224,0000,184690
19940225,0000,m
19940226,0000,m
19940227,0000,184730
19940228,0000,185040
19940301,0000,184870
19940302,0000,184790
19940303,0000,185060
19940304,0000,m
19940305,0000,m
19940306,0000,185430
19940307,0000,185450
19940308,0000,185490
19940309,0000,185430
19940310,0000,185470
19940311,0000,m
19940312,0000,m
19940313,0000,185620
19940314,0000,185510
19940315,0000,185640
19940316,0000,185660
19940317,0000,185700
19940318,0000,m
19940319,0000,185470
19940320,0000,185470
19940321,0000,185310
19940322,0000,185220
19940323,0000,185140
19940324,0000,184890
19940325,0000,m
19940326,0000,m
19940327,0000,184500
19940328,0000,184380
19940329,0000,184400
19940330,0000,184830
19940331,0000,184710
19940401,0000,m
19940402,0000,m
19940403,0000,183780
19940404,0000,183720
19940405,0000,183620
19940406,0000,183350
19940407,0000,183180
19940408,0000,m
19940409,0000,m
19940410,0000,182820
19940411,0000,182690
19940412,0000,182450
19940413,0000,182510
19940414,0000,182300
19940415,0000,m
19940416,0000,m
19940417,0000,182730
19940418,0000,182570
19940419,0000,182430
19940420,0000,182470
19940421,0000,182510
19940422,0000,m
19940423,0000,m
19940424,0000,181770
19940425,0000,181830
19940426,0000,m
19940427,0000,182690
19940428,0000,182960
19940429,0000,m
19940430,0000,m
19940501,0000,183270
19940502,0000,183860
19940503,0000,184480
19940504,0000,185140
19940505,0000,186200
19940506,0000,m
19940507,0000,m
19940508,0000,188700
19940509,0000,188720
19940510,0000,188550
19940511,0000,188810
19940512,0000,188950
19940513,0000,m
19940514,0000,m
19940515,0000,188340
19940516,0000,188160
19940517,0000,187950
19940518,0000,187700
19940519,0000,187490
19940520,0000,m
19940521,0000,m
19940522,0000,187150
19940523,0000,186970
19940524,0000,187240
19940525,0000,187400
19940526,0000,187320
19940527,0000,m
19940528,0000,m
19940529,0000,m
19940530,0000,187280
19940531,0000,187400
19940601,0000,187510
19940602,0000,187260
19940603,0000,m
19940604,0000,m
19940605,0000,187450
19940606,0000,187720
19940607,0000,188200
19940608,0000,188910
19940609,0000,189440
19940610,0000,m
19940611,0000,m
19940612,0000,190780
19940613,0000,191380
19940614,0000,191380
19940615,0000,191080
19940616,0000,190170
19940617,0000,m
19940618,0000,m
19940619,0000,188850
19940620,0000,188390
19940621,0000,187970
19940622,0000,187450
19940623,0000,m
19940624,0000,m
19940625,0000,m
19940626,0000,185180
19940627,0000,184250
19940628,0000,183740
19940629,0000,183370
19940630,0000,183120
19940701,0000,m
19940702,0000,m
19940703,0000,m
19940704,0000,180350
19940705,0000,179320
19940706,0000,177150
19940707,0000,m
19940708,0000,m
19940709,0000,m
19940710,0000,175080
19940711,0000,174540
19940712,0000,174130
19940713,0000,173640
19940714,0000,173160
19940715,0000,m
19940716,0000,m
19940717,0000,172670
19940718,0000,172550
19940719,0000,172120
19940720,0000,172060
19940721,0000,171850
19940722,0000,m
19940723,0000,m
19940724,0000,171810
19940725,0000,171810
19940726,0000,171670
19940727,0000,171090
19940728,0000,170500
19940729,0000,m
19940730,0000,m
19940731,0000,170890
19940801,0000,171480
19940802,0000,171890
19940803,0000,172320
19940804,0000,172750
19940805,0000,m
19940806,0000,m
19940807,0000,173620
19940808,0000,173890
19940809,0000,173890
19940810,0000,174010
19940811,0000,174310
19940812,0000,m
19940813,0000,m
19940814,0000,175200
19940815,0000,175440
19940816,0000,175670
19940817,0000,175830
19940818,0000,175510
19940819,0000,m
19940820,0000,m
19940821,0000,173280
19940822,0000,172380
19940823,0000,171190
19940824,0000,170580
19940825,0000,170190
19940826,0000,m
19940827,0000,m
19940828,0000,171280
19940829,0000,171730
19940830,0000,172420
19940831,0000,172830
19940901,0000,173320
19940902,0000,m
19940903,0000,m
19940904,0000,m
19940905,0000,174820
19940906,0000,m
19940907,0000,174150
19940908,0000,m
19940909,0000,m
19940910,0000,m
19940911,0000,172690
19940912,0000,172320
19940913,0000,172140
19940914,0000,171850
19940915,0000,171440
19940916,0000,m
19940917,0000,m
19940918,0000,170270
19940919,0000,169880
19940920,0000,170170
19940921,0000,170620
19940922,0000,170970
19940923,0000,m
19940924,0000,m
19940925,0000,172360
19940926,0000,173010
19940927,0000,173320
19940928,0000,173850
19940929,0000,174370
19940930,0000,m
19941001,0000,m
19941002,0000,173400
19941003,0000,172990
19941004,0000,172930
19941005,0000,172610
19941006,0000,172240
19941007,0000,m
19941008,0000,m
19941009,0000,m
19941010,0000,170850
19941011,0000,170270
19941012,0000,169880
19941013,0000,169610
19941014,0000,m
19941015,0000,m
19941016,0000,170170
19941017,0000,170740
19941018,0000,170950
19941019,0000,m
19941020,0000,172140
19941021,0000,m
19941022,0000,m
19941023,0000,173360
19941024,0000,173930
19941025,0000,174410
19941026,0000,174480
19941027,0000,174070
19941028,0000,m
19941029,0000,m
19941030,0000,m
19941031,0000,172730
19941101,0000,172570
19941102,0000,172570
19941103,0000,172520
19941104,0000,172520
19941105,0000,m
19941106,0000,172970
19941107,0000,172970
19941108,0000,173120
19941109,0000,173460
19941110,0000,174010
19941111,0000,m
19941112,0000,m
19941113,0000,171870
19941114,0000,171870
19941115,0000,171380
19941116,0000,171150
19941117,0000,170600
19941118,0000,170600
19941119,0000,m
19941120,0000,168220
19941121,0000,168220
19941122,0000,167240
19941123,0000,165940
19941124,0000,m
19941125,0000,m
19941126,0000,m
19941127,0000,161780
19941128,0000,161780
19941129,0000,159540
19941130,0000,158260
19941201,0000,156990
19941202,0000,m
19941203,0000,m
19941204,0000,153900
19941205,0000,153290
19941206,0000,m
19941207,0000,151490
19941208,0000,150310
19941209,0000,m
19941210,0000,m
19941211,0000,149320
19941212,0000,149370
19941213,0000,149460
19941214,0000,149650
19941215,0000,149550
19941216,0000,m
19941217,0000,m
19941218,0000,149320
19941219,0000,149050
19941220,0000,148930
19941221,0000,148800
19941222,0000,148660
19941223,0000,m
19941224,0000,m
19941225,0000,m
19941226,0000,148910
19941227,0000,148860
19941228,0000,148870
19941229,0000,148840
19941230,0000,m
19941231,0000,m
19950101,0000,m
19950102,0000,148340
19950103,0000,148130
19950104,0000,148040
19950105,0000,148940
19950106,0000,m
19950107,0000,m
19950108,0000,151670
19950109,0000,153210
19950110,0000,161630
19950111,0000,167070
19950112,0000,169460
19950113,0000,m
19950114,0000,m
19950115,0000,m
19950116,0000,191440
19950117,0000,193590
19950118,0000,195130
19950119,0000,196480
19950120,0000,m
19950121,0000,m
19950122,0000,196570
19950123,0000,196460
19950124,0000,196940
19950125,0000,199350
19950126,0000,199500
19950127,0000,m
19950128,0000,m
19950129,0000,199150
19950130,0000,197690
19950131,0000,196200
19950201,0000,194610
19950202,0000,194270
19950203,0000,194120
19950204,0000,194010
19950205,0000,193690
19950206,0000,193760
19950207,0000,194250
19950208,0000,194700
19950209,0000,195110
19950210,0000,195410
19950211,0000,195710
19950212,0000,195820
19950213,0000,196120
19950214,0000,196480
19950215,0000,196640
19950216,0000,196510
19950217,0000,m
19950218,0000,m
19950219,0000,m
19950220,0000,198280
19950221,0000,199060
19950222,0000,200590
19950223,0000,201690
19950224,0000,m
19950225,0000,m
19950226,0000,204670
19950227,0000,205620
19950228,0000,206490
19950301,0000,207470
19950302,0000,207720
19950303,0000,m
19950304,0000,m
19950305,0000,205960
19950306,0000,205510
19950307,0000,204750
19950308,0000,204020
19950309,0000,204890
19950310,0000,m
19950311,0000,m
19950312,0000,211980
19950313,0000,210960
19950314,0000,210280
19950315,0000,209360
19950316,0000,207680
19950317,0000,m
19950318,0000,m
19950319,0000,200130
19950320,0000,198500
19950321,0000,199240
19950322,0000,200420
19950323,0000,202430
19950324,0000,m
19950325,0000,m
19950326,0000,198170
19950327,0000,198580
19950328,0000,198910
19950329,0000,198930
19950330,0000,198870
19950331,0000,m
19950401,0000,m
19950402,0000,199500
19950403,0000,199780
19950404,0000,200110
19950405,0000,200830
19950406,0000,201440
19950407,0000,m
19950408,0000,m
19950409,0000,205020
19950410,0000,205150
19950411,0000,204090
19950412,0000,202920
19950413,0000,202320
19950414,0000,m
19950415,0000,m
19950416,0000,197720
19950417,0000,197930
19950418,0000,198060
19950419,0000,197890
19950420,0000,197280
19950421,0000,m
19950422,0000,m
19950423,0000,196740
19950424,0000,196810
19950425,0000,197280
19950426,0000,197820
19950427,0000,198910
19950428,0000,m
19950429,0000,m
19950430,0000,206890
19950501,0000,212960
19950502,0000,211760
19950503,0000,210940
19950504,0000,210170
19950505,0000,m
19950506,0000,m
19950507,0000,206960
19950508,0000,205180
19950509,0000,203510
19950510,0000,201230
19950511,0000,199170
19950512,0000,m
19950513,0000,m
19950514,0000,198170
19950515,0000,197870
19950516,0000,197370
19950517,0000,m
19950518,0000,197850
19950519,0000,m
19950520,0000,m
19950521,0000,202350
19950522,0000,204050
19950523,0000,204550
19950524,0000,204980
19950525,0000,204160
19950526,0000,m
19950527,0000,m
19950528,0000,m
19950529,0000,205070
19950530,0000,207560
19950531,0000,210940
19950601,0000,212170
19950602,0000,m
19950603,0000,m
19950604,0000,211870
19950605,0000,212010
19950606,0000,210960
19950607,0000,209450
19950608,0000,206910
19950609,0000,m
19950610,0000,m
19950611,0000,202590
19950612,0000,205600
19950613,0000,208750
19950614,0000,m
19950615,0000,211120
19950616,0000,m
19950617,0000,m
19950618,0000,205240
19950619,0000,204330
19950620,0000,203800
19950621,0000,m
19950622,0000,204000
19950623,0000,m
19950624,0000,m
19950625,0000,212440
19950626,0000,212280
19950627,0000,211940
19950628,0000,m
19950629,0000,211600
19950630,0000,m
19950701,0000,m
19950702,0000,211240
19950703,0000,m
19950704,0000,210990
19950705,0000,210850
19950706,0000,211140
19950707,0000,m
19950708,0000,m
19950709,0000,211010
19950710,0000,210740
19950711,0000,210190
19950712,0000,209920
19950713,0000,210470
19950714,0000,m
19950715,0000,m
19950716,0000,211350
19950717,0000,211620
19950718,0000,211820
19950719,0000,210760
19950720,0000,209740
19950721,0000,m
19950722,0000,m
19950723,0000,m
19950724,0000,210040
19950725,0000,209470
19950726,0000,208680
19950727,0000,207880
19950728,0000,m
19950729,0000,m
19950730,0000,206960
19950731,0000,207090
19950801,0000,206490
19950802,0000,205470
19950803,0000,m
19950804,0000,m
19950805,0000,m
19950806,0000,200550
19950807,0000,199300
19950808,0000,198020
19950809,0000,196050
19950810,0000,193690
19950811,0000,m
19950812,0000,m
19950813,0000,188390
19950814,0000,186550
19950815,0000,184830
19950816,0000,183430
19950817,0000,181980
19950818,0000,m
19950819,0000,m
19950820,0000,178130
19950821,0000,176950
19950822,0000,175790
19950823,0000,174580
19950824,0000,172810
19950825,0000,m
19950826,0000,m
19950827,0000,167240
19950828,0000,165330
19950829,0000,163770
19950830,0000,162060
19950831,0000,160410
19950901,0000,m
19950902,0000,m
19950903,0000,m
19950904,0000,160470
19950905,0000,m
19950906,0000,158190
19950907,0000,m
19950908,0000,m
19950909,0000,m
19950910,0000,151100
19950911,0000,150440
19950912,0000,149920
19950913,0000,149370
19950914,0000,m
19950915,0000,m
19950916,0000,m
19950917,0000,145120
19950918,0000,145820
19950919,0000,147010
19950920,0000,148200
19950921,0000,149260
19950922,0000,m
19950923,0000,m
19950924,0000,152670
19950925,0000,153850
19950926,0000,155080
19950927,0000,156220
19950928,0000,m
19950929,0000,m
19950930,0000,m
19951001,0000,157400
19951002,0000,157050
19951003,0000,157250
19951004,0000,158260
19951005,0000,159300
19951006,0000,m
19951007,0000,m
19951008,0000,m
19951009,0000,163510
19951010,0000,164630
19951011,0000,165790
19951012,0000,166990
19951013,0000,m
19951014,0000,m
19951015,0000,170620
19951016,0000,171750
19951017,0000,172890
19951018,0000,m
19951019,0000,175180
19951020,0000,m
19951021,0000,m
19951022,0000,178830
19951023,0000,180050
19951024,0000,181370
19951025,0000,182550
19951026,0000,183660
19951027,0000,m
19951028,0000,m
19951029,0000,187360
19951030,0000,188620
19951031,0000,189880
19951101,0000,191080
19951102,0000,192140
19951103,0000,m
19951104,0000,m
19951105,0000,193650
19951106,0000,194310
19951107,0000,195170
19951108,0000,194980
19951109,0000,m
19951110,0000,m
19951111,0000,m
19951112,0000,197560
19951113,0000,198260
19951114,0000,199080
19951115,0000,199890
19951116,0000,200220
19951117,0000,m
19951118,0000,m
19951119,0000,202300
19951120,0000,203010
19951121,0000,203470
19951122,0000,m
19951123,0000,m
19951124,0000,m
19951125,0000,m
19951126,0000,197800
19951127,0000,196570
19951128,0000,195190
19951129,0000,193400
19951130,0000,191650
19951201,0000,m
19951202,0000,m
19951203,0000,187550
19951204,0000,186380
19951205,0000,186180
19951206,0000,m
19951207,0000,187650
19951208,0000,m
19951209,0000,m
19951210,0000,189550
19951211,0000,190760
19951212,0000,m
19951213,0000,194830
19951214,0000,195360
19951215,0000,m
19951216,0000,m
19951217,0000,m
19951218,0000,m
19951219,0000,m
19951220,0000,m
19951221,0000,m
19951222,0000,m
19951223,0000,m
19951224,0000,m
19951225,0000,202870
19951226,0000,202830
19951227,0000,m
19951228,0000,m
19951229,0000,m
19951230,0000,m
19951231,0000,m
19960101,0000,206020
19960102,0000,m
19960103,0000,m
19960104,0000,m
19960105,0000,m
19960106,0000,m
19960107,0000,209700
19960108,0000,210190
19960109,0000,210490
19960110,0000,210580
19960111,0000,210350
19960112,0000,m
19960113,0000,m
19960114,0000,m
19960115,0000,210470
19960116,0000,211280
19960117,0000,211390
19960118,0000,210830
19960119,0000,m
19960120,0000,m
19960121,0000,210740
19960122,0000,210580
19960123,0000,210170
19960124,0000,210620
19960125,0000,210960
19960126,0000,m
19960127,0000,m
19960128,0000,211350
19960129,0000,209470
19960130,0000,204950
19960131,0000,m
19960201,0000,200850
19960204,0000,201440
19960205,0000,206130
19960207,0000,203070
19960208,0000,201120
19960212,0000,200220
19960213,0000,200280
19960214,0000,200460
19960215,0000,200790
19960219,0000,203960
19960222,0000,210350
19960225,0000,205310
19960226,0000,202630
19960227,0000,199870
19960228,0000,199610
19960229,0000,199890
19960303,0000,199520
19960304,0000,201710
19960305,0000,205710
19960306,0000,204950
19960310,0000,198020
19960311,0000,198130
19960312,0000,199020
19960313,0000,199520
19960314,0000,199520
19960317,0000,198540
19960318,0000,198850
19960320,0000,200420
19960321,0000,201270
19960324,0000,200920
19960325,0000,200220
19960326,0000,199430
19960327,0000,198870
19960328,0000,200720
19960331,0000,203070
19960401,0000,203690
19960402,0000,203540
19960403,0000,m
19960404,0000,m
19960405,0000,m
19960406,0000,m
19960407,0000,201270
19960408,0000,202150
19960409,0000,m
19960410,0000,m
19960411,0000,204530
19960412,0000,m
19960413,0000,m
19960414,0000,201730
19960415,0000,290680
19960416,0000,m
19960417,0000,201070
19960418,0000,201380
19960419,0000,m
19960420,0000,m
19960421,0000,199560
19960422,0000,158540
19960423,0000,198390
19960424,0000,198760
19960425,0000,m
19960426,0000,m
19960427,0000,m
19960428,0000,m
19960429,0000,201380
19960430,0000,m
19960501,0000,m
19960502,0000,199650
19960503,0000,m
19960504,0000,m
19960505,0000,198000
19960506,0000,198450
19960507,0000,m
19960508,0000,199320
19960509,0000,199670
19960510,0000,m
19960511,0000,m
19960512,0000,201950
19960513,0000,203270
19960514,0000,203120
19960515,0000,203470
19960516,0000,m
19960517,0000,m
19960518,0000,m
19960519,0000,210900
19960520,0000,209270
19960521,0000,m
19960522,0000,206220
19960523,0000,m
19960524,0000,m
19960525,0000,m
19960526,0000,m
19960527,0000,198650
19960528,0000,m
19960529,0000,200550
19960530,0000,201620
19960531,0000,m
19960601,0000,m
19960602,0000,203540
19960603,0000,203820
19960604,0000,m
19960605,0000,202680
19960606,0000,m
19960607,0000,m
19960608,0000,m
19960609,0000,m
19960610,0000,203340
19960611,0000,m
19960612,0000,m
19960613,0000,202170
19960614,0000,m
19960615,0000,m
19960616,0000,202210
19960617,0000,201170
19960618,0000,200770
19960619,0000,200240
19960620,0000,m
19960621,0000,m
19960622,0000,m
19960623,0000,m
19960624,0000,m
19960625,0000,m
19960626,0000,m
19960627,0000,m
19960628,0000,m
19960629,0000,m
19960630,0000,m
19960701,0000,m
19960702,0000,m
19960703,0000,m
19960704,0000,m
19960705,0000,m
19960706,0000,m
19960707,0000,m
19960708,0000,198500
19960709,0000,m
19960710,0000,m
19960711,0000,m
19960712,0000,m
19960713,0000,m
19960714,0000,m
19960715,0000,199110
19960716,0000,m
19960717,0000,m
19960718,0000,m
19960719,0000,m
19960720,0000,m
19960721,0000,m
19960722,0000,200150
19960723,0000,m
19960724,0000,m
19960725,0000,m
19960726,0000,m
19960727,0000,m
19960728,0000,m
19960729,0000,200240
19960730,0000,m
19960731,0000,m
19960801,0000,m
19960802,0000,m
19960803,0000,m
19960804,0000,m
19960805,0000,198910
19960806,0000,m
19960807,0000,m
19960808,0000,m
19960809,0000,m
19960810,0000,m
19960811,0000,m
19960812,0000,196940
19960813,0000,m
19960814,0000,m
19960815,0000,m
19960816,0000,m
19960817,0000,m
19960818,0000,m
19960819,0000,199670
19960820,0000,m
19960821,0000,m
19960822,0000,m
19960823,0000,m
19960824,0000,m
19960825,0000,m
19960826,0000,200770
19960827,0000,m
19960828,0000,m
19960829,0000,m
19960830,0000,m
19960831,0000,m
19960901,0000,199780
19960902,0000,199650
19960903,0000,199480
19960904,0000,m
19960905,0000,m
19960906,0000,m
19960907,0000,m
19960908,0000,m
19960909,0000,200070
19960910,0000,m
19960911,0000,m
19960912,0000,m
19960913,0000,m
19960914,0000,m
19960915,0000,m
19960916,0000,200610
19960917,0000,200960
19960918,0000,m
19960919,0000,m
19960920,0000,m
19960921,0000,m
19960922,0000,m
19960923,0000,202350
19960924,0000,m
19960925,0000,m
19960926,0000,m
19960927,0000,m
19960928,0000,m
19960929,0000,m
19960930,0000,188410
19961001,0000,m
19961002,0000,m
19961003,0000,m
19961004,0000,m
19961005,0000,m
19961006,0000,m
19961007,0000,178590
19961008,0000,m
19961009,0000,m
19961010,0000,m
19961011,0000,m
19961012,0000,m
19961013,0000,m
19961014,0000,168520
19961015,0000,m
19961016,0000,m
19961017,0000,m
19961018,0000,m
19961019,0000,m
19961020,0000,m
19961021,0000,164130
19961022,0000,m
19961023,0000,m
19961024,0000,m
19961025,0000,m
19961026,0000,m
19961027,0000,m
19961028,0000,161870
19961029,0000,m
19961030,0000,m
19961031,0000,m
19961101,0000,m
19961102,0000,m
19961103,0000,m
19961104,0000,151750
19961105,0000,m
19961106,0000,m
19961107,0000,m
19961108,0000,m
19961109,0000,m
19961110,0000,m
19961111,0000,161540
19961112,0000,m
19961113,0000,m
19961114,0000,m
19961115,0000,m
19961116,0000,m
19961117,0000,m
19961118,0000,161150
19961119,0000,m
19961120,0000,m
19961121,0000,m
19961122,0000,m
19961123,0000,m
19961124,0000,m
19961125,0000,162850
19961126,0000,m
19961127,0000,m
19961128,0000,m
19961129,0000,m
19961130,0000,m
19961201,0000,164370
19961202,0000,164740
19961203,0000,164940
19961204,0000,-9999
19961205,0000,-9999
19961206,0000,-9999
19961207,0000,-9999
19961208,0000,-9999
19961209,0000,169190
19961210,0000,-9999
19961211,0000,-9999
19961212,0000,-9999
19961213,0000,-9999
19961214,0000,-9999
19961215,0000,-9999
19961216,0000,180660
19961217,0000,-9999
19961218,0000,-9999
19961219,0000,-9999
19961220,0000,-9999
19961221,0000,-9999
19961222,0000,-9999
19961223,0000,183700
19961224,0000,-9999
19961225,0000,-9999
19961226,0000,-9999
19961227,0000,-9999
19961228,0000,181230
19961229,0000,178690
19961230,0000,181580
19961231,0000,186020
19970101,0000,206050
19970102,0000,208010
19970103,0000,204140
19970104,0000,201590
19970105,0000,208380
19970106,0000,199370
19970107,0000,198620
19970108,0000,197730
19970109,0000,196750
19970110,0000,194790
19970111,0000,192490
19970112,0000,189940
19970113,0000,186878
19970114,0000,183295
19970115,0000,181520
19970116,0000,179192
19970117,0000,176020
19970118,0000,174330
19970119,0000,172810
19970120,0000,171770
19970121,0000,170596
19970122,0000,171120
19970123,0000,173200
19970124,0000,172140
19970125,0000,175767
19970126,0000,187158
19970127,0000,191850
19970128,0000,193380
19970129,0000,193510
19970130,0000,192400
19970131,0000,189250
19970201,0000,189250
19970202,0000,184930
19970203,0000,184930
19970204,0000,182260
19970205,0000,179070
19970206,0000,179170
19970207,0000,178940
19970208,0000,178710
19970209,0000,178570
19970210,0000,178590
19970211,0000,178840
19970212,0000,179090
19970213,0000,179280
19970214,0000,179280
19970215,0000,178960
19970216,0000,178820
19970217,0000,178860
19970218,0000,178840
19970219,0000,179570
19970220,0000,180240
19970221,0000,180780
19970222,0000,181350
19970223,0000,181710
19970224,0000,182050
19970225,0000,181980
19970226,0000,181560
19970227,0000,181060
19970228,0000,181370
19970301,0000,181650
19970302,0000,181810
19970303,0000,181920
19970304,0000,181980
19970305,0000,181940
19970306,0000,181600
19970307,0000,181650
19970308,0000,181410
19970309,0000,181200
19970310,0000,181160
19970311,0000,181040
19970312,0000,180970
19970313,0000,180720
19970314,0000,180450
19970315,0000,179630
19970316,0000,179150
19970317,0000,178960
19970318,0000,m
19970319,0000,m
19970320,0000,m
19970321,0000,m
19970322,0000,m
19970323,0000,m
19970324,0000,176510
19970325,0000,m
19970326,0000,m
19970327,0000,m
19970328,0000,176220
19970329,0000,176080
19970330,0000,176060
19970331,0000,175830
19970401,0000,m
19970402,0000,m
