Date,PST,Outflow
20020309,0000,1214
20020310,0000,1499
20020311,0000,313
20020312,0000,1153
20020313,0000,1499
20020314,0000,1555
20020315,0000,1608
20020316,0000,1611
20020317,0000,624
20020318,0000,1534
20020319,0000,1300
20020320,0000,1281
20020321,0000,1306
20020322,0000,1318
20020323,0000,1299
20020324,0000,341
20020325,0000,311
20020326,0000,1222
20020327,0000,1251
20020328,0000,1290
20020329,0000,1278
20020330,0000,1268
20020331,0000,564
20020401,0000,1309
20020402,0000,1314
20020403,0000,1325
20020404,0000,1314
20020405,0000,1329
20020406,0000,1345
20020407,0000,596
20020408,0000,1336
20020409,0000,m
20020410,0000,1378
20020411,0000,1415
20020412,0000,1401
20020413,0000,1389
20020414,0000,678
20020415,0000,1422
20020416,0000,1400
20020417,0000,1452
20020418,0000,1427
20020419,0000,1438
20020420,0000,1443
20020421,0000,394
20020422,0000,405
20020423,0000,m
20020424,0000,1412
20020425,0000,1417
20020426,0000,1434
20020427,0000,1395
20020428,0000,409
20020429,0000,381
20020430,0000,344
20020501,0000,608
20020502,0000,679
20020503,0000,684
20020504,0000,m
20020505,0000,m
20020506,0000,679
20020507,0000,687
20020508,0000,659
20020509,0000,666
20020510,0000,658
20020511,0000,652
20020512,0000,315
20020513,0000,303
20020514,0000,313
20020515,0000,318
20020516,0000,311
20020517,0000,305
20020518,0000,304
20020519,0000,304
20020520,0000,350
20020521,0000,363
20020522,0000,365
20020523,0000,m
20020524,0000,366
20020525,0000,366
20020526,0000,367
20020527,0000,368
20020528,0000,369
20020529,0000,1100
20020530,0000,1635
20020531,0000,1658
20020601,0000,1656
20020602,0000,1671
20020603,0000,1247
20020604,0000,1328
20020605,0000,1554
20020606,0000,1585
20020607,0000,1589
20020608,0000,1613
20020609,0000,m
20020610,0000,m
20020611,0000,m
20020612,0000,m
20020613,0000,m
20020614,0000,m
20020615,0000,m
20020616,0000,m
20020617,0000,m
20020618,0000,m
20020619,0000,726
20020620,0000,705
20020621,0000,720
20020622,0000,712
20020623,0000,621
20020624,0000,717
20020625,0000,705
20020626,0000,718
20020627,0000,708
20020628,0000,713
20020629,0000,706
20020630,0000,386
20020701,0000,414
20020702,0000,417
20020703,0000,416
20020704,0000,417
20020705,0000,417
20020706,0000,417
20020707,0000,417
20020708,0000,445
20020709,0000,702
20020710,0000,1011
20020711,0000,995
20020712,0000,m
20020713,0000,m
20020714,0000,m
20020715,0000,416
20020716,0000,417
20020717,0000,417
20020718,0000,m
20020719,0000,416
20020720,0000,416
20020721,0000,m
20020722,0000,417
20020723,0000,424
20020724,0000,422
20020725,0000,422
20020726,0000,421
20020727,0000,406
20020728,0000,370
20020729,0000,370
20020730,0000,m
20020731,0000,359
20020801,0000,358
20020802,0000,358
20020803,0000,366
20020804,0000,m
20020805,0000,360
20020806,0000,358
20020807,0000,358
20020808,0000,359
20020809,0000,359
20020810,0000,359
20020811,0000,359
20020812,0000,358
20020813,0000,358
20020814,0000,358
20020815,0000,357
20020816,0000,358
20020817,0000,358
20020818,0000,358
20020819,0000,362
20020820,0000,362
20020821,0000,4
20020822,0000,4
20020823,0000,4
20020824,0000,4
20020825,0000,4
20020826,0000,4
20020827,0000,4
20020828,0000,4
20020829,0000,4
20020830,0000,4
20020831,0000,4
20020901,0000,4
20020902,0000,4
20020903,0000,4
20020904,0000,4
20020905,0000,4
20020906,0000,4
20020907,0000,4
20020908,0000,4
20020909,0000,4
20020910,0000,4
20020911,0000,4
20020912,0000,4
20020913,0000,4
20020914,0000,4
20020915,0000,4
20020916,0000,4
20020917,0000,4
20020918,0000,4
20020919,0000,4
20020920,0000,4
20020921,0000,4
20020922,0000,4
20020923,0000,4
20020924,0000,4
20020925,0000,4
20020926,0000,4
20020927,0000,4
20020928,0000,4
20020929,0000,4
20020930,0000,4
20021001,0000,4
20021002,0000,4
20021003,0000,4
20021004,0000,4
20021005,0000,4
20021006,0000,4
20021007,0000,4
20021008,0000,4
20021009,0000,4
20021010,0000,4
20021011,0000,4
20021012,0000,4
20021013,0000,4
20021014,0000,4
20021015,0000,4
20021016,0000,4
20021017,0000,4
20021018,0000,4
20021019,0000,4
20021020,0000,4
20021021,0000,4
20021022,0000,4
20021023,0000,4
20021024,0000,4
20021025,0000,4
20021026,0000,4
20021027,0000,4
20021028,0000,4
20021029,0000,4
20021030,0000,4
20021031,0000,4
20021101,0000,4
20021102,0000,4
20021103,0000,4
20021104,0000,4
20021105,0000,4
20021106,0000,4
20021107,0000,4
20021108,0000,4
20021109,0000,4
20021110,0000,4
20021111,0000,4
20021112,0000,4
20021113,0000,4
20021114,0000,4
20021115,0000,4
20021116,0000,4
20021117,0000,4
20021118,0000,4
20021119,0000,4
20021120,0000,4
20021121,0000,4
20021122,0000,4
20021123,0000,4
20021124,0000,4
20021125,0000,4
20021126,0000,4
20021127,0000,4
20021128,0000,4
20021129,0000,4
20021130,0000,4
20021201,0000,4
20021202,0000,4
20021203,0000,4
20021204,0000,4
20021205,0000,4
20021206,0000,4
20021207,0000,4
20021208,0000,4
20021209,0000,4
20021210,0000,4
20021211,0000,4
20021212,0000,4
20021213,0000,4
20021214,0000,4
20021215,0000,4
20021216,0000,4
20021217,0000,4
20021218,0000,4
20021219,0000,4
20021220,0000,4
20021221,0000,4
20021222,0000,4
20021223,0000,4
20021224,0000,4
20021225,0000,4
20021226,0000,4
20021227,0000,4
20021228,0000,4
20021229,0000,4
20021230,0000,4
20021231,0000,4
20030101,0000,4
20030102,0000,4
20030103,0000,4
20030104,0000,4
20030105,0000,4
20030106,0000,4
20030107,0000,4
20030108,0000,4
20030109,0000,4
20030110,0000,4
20030111,0000,4
20030112,0000,4
20030113,0000,4
20030114,0000,727
20030115,0000,523
20030116,0000,524
20030117,0000,744
20030118,0000,771
20030119,0000,803
20030120,0000,518
20030121,0000,968
20030122,0000,927
20030123,0000,1158
20030124,0000,1019
20030125,0000,m
20030126,0000,m
20030127,0000,505
20030128,0000,m
20030129,0000,m
20030130,0000,m
20030131,0000,m
20030201,0000,m
20030202,0000,m
20030203,0000,m
20030204,0000,m
20030205,0000,m
20030206,0000,m
20030207,0000,m
20030208,0000,m
20030209,0000,m
20030210,0000,m
20030211,0000,m
20030212,0000,m
20030213,0000,m
20030214,0000,m
20030215,0000,m
20030216,0000,m
20030217,0000,m
20030218,0000,m
20030219,0000,m
20030220,0000,m
20030221,0000,m
20030222,0000,m
20030223,0000,m
20030224,0000,m
20030225,0000,1003
20030226,0000,1063
20030227,0000,1050
20030228,0000,1056
20030301,0000,1052
20030302,0000,422
20030303,0000,355
20030304,0000,541
20030305,0000,m
20030306,0000,595
20030307,0000,603
20030308,0000,587
20030309,0000,594
20030310,0000,536
20030311,0000,567
20030312,0000,565
20030313,0000,613
20030314,0000,583
20030315,0000,556
20030316,0000,568
20030317,0000,528
20030318,0000,575
20030319,0000,588
20030320,0000,604
20030321,0000,603
20030322,0000,634
20030323,0000,620
20030324,0000,570
20030325,0000,619
20030326,0000,705
20030327,0000,556
20030328,0000,320
20030329,0000,308
20030330,0000,305
20030331,0000,305
20030401,0000,m
20030402,0000,305
20030403,0000,305
20030404,0000,305
20030405,0000,305
20030406,0000,305
20030407,0000,306
20030408,0000,306
20030409,0000,356
20030410,0000,385
20030411,0000,385
20030412,0000,385
20030413,0000,386
20030414,0000,482
20030415,0000,1671
20030416,0000,1682
20030417,0000,1689
20030418,0000,1694
20030419,0000,1395
20030420,0000,1363
20030421,0000,636
20030422,0000,661
20030423,0000,868
20030424,0000,885
20030425,0000,885
20030426,0000,903
20030427,0000,875
20030428,0000,570
20030429,0000,893
20030430,0000,920
20030501,0000,1228
20030502,0000,1218
20030503,0000,1568
20030504,0000,1575
20030505,0000,1576
20030506,0000,1575
20030507,0000,1576
20030508,0000,1577
20030509,0000,1578
20030510,0000,1579
20030511,0000,1578
20030512,0000,1577
20030513,0000,1577
20030514,0000,1606
20030515,0000,1650
20030516,0000,1661
20030517,0000,1651
20030518,0000,1662
20030519,0000,1662
20030520,0000,1662
20030521,0000,1662
20030522,0000,1662
20030523,0000,1654
20030524,0000,1657
20030525,0000,1663
20030526,0000,1521
20030527,0000,1288
20030528,0000,1651
20030529,0000,1642
20030530,0000,m
20030531,0000,1654
20030601,0000,1653
20030602,0000,1649
20030603,0000,1651
20030604,0000,1660
20030605,0000,3003
20030606,0000,3582
20030607,0000,3474
20030608,0000,3396
20030609,0000,3364
20030610,0000,3183
20030611,0000,3020
20030612,0000,2541
20030613,0000,1982
20030614,0000,1714
20030615,0000,1636
20030616,0000,1615
20030617,0000,1615
20030618,0000,1615
20030619,0000,1618
20030620,0000,1535
20030621,0000,1274
20030622,0000,1279
20030623,0000,665
20030624,0000,1025
20030625,0000,1150
20030626,0000,1276
20030627,0000,1017
20030628,0000,617
20030629,0000,330
20030630,0000,329
20030701,0000,750
20030702,0000,831
20030703,0000,851
20030704,0000,853
20030705,0000,632
20030706,0000,843
20030707,0000,635
20030708,0000,666
20030709,0000,676
20030710,0000,411
20030711,0000,411
20030712,0000,411
20030713,0000,411
20030714,0000,412
20030715,0000,411
20030716,0000,412
20030717,0000,416
20030718,0000,m
20030719,0000,425
20030720,0000,417
20030721,0000,417
20030722,0000,417
20030723,0000,417
20030724,0000,417
20030725,0000,417
20030726,0000,404
20030727,0000,m
20030728,0000,412
20030729,0000,412
20030730,0000,412
20030731,0000,412
20030801,0000,412
20030802,0000,412
20030803,0000,412
20030804,0000,412
20030805,0000,601
20030806,0000,663
20030807,0000,m
20030808,0000,m
20030809,0000,663
20030810,0000,663
20030811,0000,412
20030812,0000,412
20030813,0000,600
20030814,0000,663
20030815,0000,393
20030816,0000,381
20030817,0000,381
20030818,0000,381
20030819,0000,m
20030820,0000,381
20030821,0000,381
20030822,0000,352
20030823,0000,364
20030824,0000,382
20030825,0000,382
20030826,0000,382
20030827,0000,570
20030828,0000,632
20030829,0000,632
20030830,0000,632
20030831,0000,382
20030901,0000,351
20030902,0000,303
20030903,0000,303
20030904,0000,554
20030905,0000,554
20030906,0000,554
20030907,0000,554
20030908,0000,304
20030909,0000,304
20030910,0000,304
20030911,0000,492
20030912,0000,553
20030913,0000,554
20030914,0000,554
20030915,0000,554
20030916,0000,655
20030917,0000,712
20030918,0000,m
20030919,0000,706
20030920,0000,706
20030921,0000,706
20030922,0000,559
20030923,0000,566
20030924,0000,561
20030925,0000,737
20030926,0000,737
20030927,0000,737
20030928,0000,738
20030929,0000,738
20030930,0000,661
20031001,0000,680
20031002,0000,680
20031003,0000,679
20031004,0000,680
20031005,0000,669
20031006,0000,560
20031007,0000,m
20031008,0000,m
20031009,0000,m
20031010,0000,m
20031011,0000,m
20031012,0000,m
20031013,0000,m
20031014,0000,m
20031015,0000,m
20031016,0000,m
20031017,0000,m
20031018,0000,m
20031019,0000,m
20031020,0000,990
20031021,0000,m
20031022,0000,m
20031023,0000,988
20031024,0000,990
20031025,0000,989
20031026,0000,991
20031027,0000,557
20031028,0000,992
20031029,0000,690
20031030,0000,994
20031031,0000,997
20031101,0000,999
20031102,0000,1001
20031103,0000,315
20031104,0000,301
20031105,0000,301
20031106,0000,285
20031107,0000,299
20031108,0000,298
20031109,0000,298
20031110,0000,298
20031111,0000,555
20031112,0000,620
20031113,0000,625
20031114,0000,313
20031115,0000,620
20031116,0000,620
20031117,0000,555
20031118,0000,593
20031119,0000,593
20031120,0000,593
20031121,0000,592
20031122,0000,593
20031123,0000,593
20031124,0000,555
20031125,0000,559
20031126,0000,690
20031127,0000,620
20031128,0000,554
20031129,0000,617
20031130,0000,617
20031201,0000,553
20031202,0000,633
20031203,0000,618
20031204,0000,619
20031205,0000,618
20031206,0000,619
20031207,0000,619
20031208,0000,555
20031209,0000,603
20031210,0000,600
20031211,0000,599
20031212,0000,598
20031213,0000,598
20031214,0000,598
20031215,0000,560
20031216,0000,598
20031217,0000,598
20031218,0000,812
20031219,0000,813
20031220,0000,807
20031221,0000,812
20031222,0000,553
20031223,0000,591
20031224,0000,550
20031225,0000,512
20031226,0000,472
20031227,0000,833
20031228,0000,848
20031229,0000,486
20031230,0000,892
20031231,0000,1090
20040101,0000,1008
20040102,0000,971
20040103,0000,1079
20040104,0000,1089
20040105,0000,1089
20040106,0000,1089
20040107,0000,1100
20040108,0000,1116
20040109,0000,1117
20040110,0000,1133
20040111,0000,1151
20040112,0000,1152
20040113,0000,1152
20040114,0000,1153
20040115,0000,1155
20040116,0000,922
20040117,0000,870
20040118,0000,870
20040119,0000,510
20040120,0000,764
20040121,0000,797
20040122,0000,812
20040123,0000,814
20040124,0000,813
20040125,0000,813
20040126,0000,556
20040127,0000,818
20040128,0000,813
20040129,0000,814
20040130,0000,814
20040131,0000,813
20040201,0000,813
20040202,0000,564
20040203,0000,601
20040204,0000,604
20040205,0000,602
20040206,0000,813
20040207,0000,813
20040208,0000,813
20040209,0000,564
20040210,0000,m
20040211,0000,614
20040212,0000,389
20040213,0000,817
20040214,0000,837
20040215,0000,814
20040216,0000,639
20040217,0000,603
20040218,0000,605
20040219,0000,604
20040220,0000,314
20040221,0000,300
20040222,0000,301
20040223,0000,301
20040224,0000,537
20040225,0000,904
20040226,0000,742
20040227,0000,930
20040228,0000,961
20040229,0000,1069
20040301,0000,1143
20040302,0000,1150
20040303,0000,1150
20040304,0000,1149
20040305,0000,1150
20040306,0000,1149
20040307,0000,1171
20040308,0000,1150
20040309,0000,1182
20040310,0000,1184
20040311,0000,1184
20040312,0000,1189
20040313,0000,1195
20040314,0000,1194
20040315,0000,1193
20040316,0000,1193
20040317,0000,1192
20040318,0000,1217
20040319,0000,1232
20040320,0000,1231
20040321,0000,1228
20040322,0000,1227
20040323,0000,1226
20040324,0000,1224
20040325,0000,1222
20040326,0000,1221
20040327,0000,1220
20040328,0000,1220
20040329,0000,1220
20040330,0000,1220
20040331,0000,1221
20040401,0000,1221
20040402,0000,1210
20040403,0000,1185
20040404,0000,1184
20040405,0000,1185
20040406,0000,1186
20040407,0000,1187
20040408,0000,1189
20040409,0000,1190
20040410,0000,1191
20040411,0000,1193
20040412,0000,558
20040413,0000,978
20040414,0000,994
20040415,0000,989
20040416,0000,1043
20040417,0000,1001
20040418,0000,994
20040419,0000,561
20040420,0000,798
20040421,0000,798
20040422,0000,798
20040423,0000,806
20040424,0000,806
20040425,0000,797
20040426,0000,561
20040427,0000,m
20040428,0000,622
20040429,0000,622
20040430,0000,621
20040501,0000,333
20040502,0000,322
20040503,0000,323
20040504,0000,404
20040505,0000,325
20040506,0000,323
20040507,0000,322
20040508,0000,322
20040509,0000,322
20040510,0000,322
20040511,0000,322
20040512,0000,318
20040513,0000,318
20040514,0000,318
20040515,0000,m
20040516,0000,318
20040517,0000,318
20040518,0000,318
20040519,0000,318
20040520,0000,324
20040521,0000,328
20040522,0000,329
20040523,0000,333
20040524,0000,335
20040525,0000,328
20040526,0000,329
20040527,0000,329
20040528,0000,329
20040529,0000,330
20040530,0000,331
20040531,0000,332
20040601,0000,332
20040602,0000,333
20040603,0000,333
20040604,0000,333
20040605,0000,334
20040606,0000,335
20040607,0000,336
20040608,0000,336
20040609,0000,337
20040610,0000,337
20040611,0000,338
20040612,0000,346
20040613,0000,340
20040614,0000,338
20040615,0000,940
20040616,0000,1006
20040617,0000,1006
20040618,0000,m
20040619,0000,1006
20040620,0000,1008
20040621,0000,338
20040622,0000,347
20040623,0000,347
20040624,0000,340
20040625,0000,338
20040626,0000,323
20040627,0000,342
20040628,0000,338
20040629,0000,326
20040630,0000,529
20040701,0000,591
20040702,0000,592
20040703,0000,m
20040704,0000,592
20040705,0000,373
20040706,0000,304
20040707,0000,365
20040708,0000,355
20040709,0000,592
20040710,0000,654
20040711,0000,654
20040712,0000,355
20040713,0000,355
20040714,0000,355
20040715,0000,593
20040716,0000,654
20040717,0000,654
20040718,0000,655
20040719,0000,356
20040720,0000,355
20040721,0000,355
20040722,0000,355
20040723,0000,355
20040724,0000,357
20040725,0000,356
20040726,0000,356
20040727,0000,356
20040728,0000,356
20040729,0000,355
20040730,0000,355
20040731,0000,344
20040801,0000,355
20040802,0000,355
20040803,0000,355
20040804,0000,355
20040805,0000,580
20040806,0000,638
20040807,0000,637
20040808,0000,638
20040809,0000,356
20040810,0000,355
20040811,0000,580
20040812,0000,645
20040813,0000,644
20040814,0000,648
20040815,0000,648
20040816,0000,356
20040817,0000,356
20040818,0000,356
20040819,0000,586
20040820,0000,653
20040821,0000,655
20040822,0000,655
20040823,0000,356
20040824,0000,356
20040825,0000,355
20040826,0000,592
20040827,0000,655
20040828,0000,645
20040829,0000,655
20040830,0000,356
20040831,0000,355
20040901,0000,334
20040902,0000,303
20040903,0000,303
20040904,0000,303
20040905,0000,304
20040906,0000,304
20040907,0000,304
20040908,0000,304
20040909,0000,544
20040910,0000,607
20040911,0000,606
20040912,0000,607
20040913,0000,305
20040914,0000,m
20040915,0000,305
20040916,0000,551
20040917,0000,614
20040918,0000,614
20040919,0000,614
20040920,0000,305
20040921,0000,305
20040922,0000,m
20040923,0000,m
20040924,0000,624
20040925,0000,624
20040926,0000,635
20040927,0000,617
20040928,0000,637
20040929,0000,631
20040930,0000,665
20041001,0000,617
20041002,0000,600
20041003,0000,601
20041004,0000,586
20041005,0000,586
20041006,0000,865
20041007,0000,867
20041008,0000,866
20041009,0000,866
20041010,0000,866
20041011,0000,585
20041012,0000,674
20041013,0000,635
20041014,0000,862
20041015,0000,868
20041016,0000,862
20041017,0000,868
20041018,0000,885
20041019,0000,862
20041020,0000,643
20041021,0000,643
20041022,0000,634
20041023,0000,634
20041024,0000,588
20041025,0000,650
20041026,0000,642
20041027,0000,641
20041028,0000,642
20041029,0000,561
20041030,0000,559
20041031,0000,559
20041101,0000,571
20041102,0000,559
20041103,0000,559
20041104,0000,310
20041105,0000,296
20041106,0000,280
20041107,0000,290
20041108,0000,290
20041109,0000,290
20041110,0000,291
20041111,0000,291
20041112,0000,291
20041113,0000,292
20041114,0000,292
20041115,0000,292
20041116,0000,292
20041117,0000,292
20041118,0000,301
20041119,0000,311
20041120,0000,295
20041121,0000,294
20041122,0000,293
20041123,0000,598
20041124,0000,662
20041125,0000,674
20041126,0000,549
20041127,0000,m
20041128,0000,661
20041129,0000,548
20041130,0000,661
20041201,0000,661
20041202,0000,661
20041203,0000,662
20041204,0000,663
20041205,0000,663
20041206,0000,548
20041207,0000,595
20041208,0000,595
20041209,0000,594
20041210,0000,595
20041211,0000,580
20041212,0000,595
20041213,0000,m
20041214,0000,595
20041215,0000,595
20041216,0000,581
20041217,0000,549
20041218,0000,502
20041219,0000,503
20041220,0000,504
20041221,0000,891
20041222,0000,1050
20041223,0000,884
20041224,0000,881
20041225,0000,510
20041226,0000,m
20041227,0000,789
20041228,0000,791
20041229,0000,827
20041230,0000,790
20041231,0000,791
20050101,0000,509
20050102,0000,509
20050103,0000,786
20050104,0000,784
20050105,0000,739
20050106,0000,1125
20050107,0000,1127
20050108,0000,1131
20050109,0000,525
20050110,0000,1183
20050111,0000,1159
20050112,0000,1417
20050113,0000,1500
20050114,0000,1503
20050115,0000,1505
20050116,0000,1508
20050117,0000,m
20050118,0000,1484
20050119,0000,1522
20050120,0000,1463
20050121,0000,1394
20050122,0000,m
20050123,0000,1397
20050124,0000,1426
20050125,0000,1437
20050126,0000,1448
20050127,0000,1448
20050128,0000,1436
20050129,0000,1425
20050130,0000,1425
20050131,0000,1426
20050201,0000,1427
20050202,0000,1429
20050203,0000,1435
20050204,0000,1517
20050205,0000,1524
20050206,0000,1441
20050207,0000,1444
20050208,0000,1449
20050209,0000,1448
20050210,0000,1449
20050211,0000,1451
20050212,0000,1453
20050213,0000,1058
20050214,0000,1245
20050215,0000,1253
20050216,0000,1281
20050217,0000,1281
20050218,0000,1278
20050219,0000,1277
20050220,0000,1037
20050221,0000,1192
20050222,0000,930
20050223,0000,919
20050224,0000,1223
20050225,0000,1477
20050226,0000,1457
20050227,0000,1478
20050228,0000,1482
20050301,0000,1484
20050302,0000,1480
20050303,0000,1478
20050304,0000,1479
20050305,0000,1479
20050306,0000,1488
20050307,0000,1480
20050308,0000,1481
20050309,0000,1513
20050310,0000,1548
20050311,0000,1566
20050312,0000,1564
20050313,0000,1556
20050314,0000,1555
20050315,0000,1587
20050316,0000,1638
20050317,0000,1689
20050318,0000,1683
20050319,0000,1689
20050320,0000,1689
20050321,0000,1688
20050322,0000,1685
20050323,0000,2506
20050324,0000,4131
20050325,0000,3649
20050326,0000,2848
20050327,0000,2247
20050328,0000,2423
20050329,0000,2981
20050330,0000,3035
20050331,0000,2926
20050401,0000,2351
20050402,0000,1972
20050403,0000,1753
20050404,0000,1840
20050405,0000,1841
20050406,0000,1841
20050407,0000,m
20050408,0000,1839
20050409,0000,1923
20050410,0000,1982
20050411,0000,1982
20050412,0000,1994
20050413,0000,2005
20050414,0000,2006
20050415,0000,2006
20050416,0000,2008
20050417,0000,1958
20050418,0000,1881
20050419,0000,1890
20050420,0000,2066
20050421,0000,2025
20050422,0000,1888
20050423,0000,1897
20050424,0000,1897
20050425,0000,1897
20050426,0000,1843
20050427,0000,1742
20050428,0000,1810
20050429,0000,1802
20050430,0000,1999
20050501,0000,2298
20050502,0000,2295
20050503,0000,2296
20050504,0000,2296
20050505,0000,2293
20050506,0000,2290
20050507,0000,2287
20050508,0000,2579
20050509,0000,2755
20050510,0000,3058
20050511,0000,3292
20050512,0000,2928
20050513,0000,2515
20050514,0000,2461
20050515,0000,2310
20050516,0000,3064
20050517,0000,4220
20050518,0000,3820
20050519,0000,3190
20050520,0000,2824
20050521,0000,2485
20050522,0000,2480
20050523,0000,2481
20050524,0000,2568
20050525,0000,2465
20050526,0000,2474
20050527,0000,2467
20050528,0000,2465
20050529,0000,2470
20050530,0000,2468
20050531,0000,2470
20050601,0000,2473
20050602,0000,2279
20050603,0000,2175
20050604,0000,2180
20050605,0000,2181
20050606,0000,2179
20050607,0000,1855
20050608,0000,1702
20050609,0000,1905
20050610,0000,2892
20050611,0000,3185
20050612,0000,3358
20050613,0000,3470
20050614,0000,3471
20050615,0000,3716
20050616,0000,4044
20050617,0000,4038
20050618,0000,4050
20050619,0000,3718
20050620,0000,2303
20050621,0000,1693
20050622,0000,1688
20050623,0000,2158
20050624,0000,2417
20050625,0000,2284
20050626,0000,2281
20050627,0000,1992
20050628,0000,1674
20050629,0000,1663
20050630,0000,1643
20050701,0000,1629
20050702,0000,1647
20050703,0000,1623
20050704,0000,1638
20050705,0000,1604
20050706,0000,1603
20050707,0000,1608
20050708,0000,1217
20050709,0000,1212
20050710,0000,608
20050711,0000,1086
20050712,0000,1140
20050713,0000,1164
20050714,0000,1169
20050715,0000,1170
20050716,0000,1176
20050717,0000,685
20050718,0000,1042
20050719,0000,1042
20050720,0000,1049
20050721,0000,1042
20050722,0000,1045
20050723,0000,1038
20050724,0000,685
20050725,0000,1051
20050726,0000,1042
20050727,0000,1056
20050728,0000,1047
20050729,0000,713
20050730,0000,411
20050731,0000,412
20050801,0000,885
20050802,0000,941
20050803,0000,961
20050804,0000,937
20050805,0000,m
20050806,0000,961
20050807,0000,645
20050808,0000,684
20050809,0000,797
20050810,0000,796
20050811,0000,795
20050812,0000,787
20050813,0000,m
20050814,0000,645
20050815,0000,799
20050816,0000,794
20050817,0000,798
20050818,0000,807
20050819,0000,799
20050820,0000,645
20050821,0000,800
20050822,0000,800
20050823,0000,802
20050824,0000,810
20050825,0000,803
20050826,0000,787
20050827,0000,650
20050828,0000,380
20050829,0000,385
20050830,0000,571
20050831,0000,739
20050901,0000,718
20050902,0000,684
20050903,0000,581
20050904,0000,694
20050905,0000,m
20050906,0000,800
20050907,0000,800
20050908,0000,792
20050909,0000,772
20050910,0000,581
20050911,0000,576
20050912,0000,788
20050913,0000,823
20050914,0000,771
20050915,0000,772
20050916,0000,771
20050917,0000,580
20050918,0000,555
20050919,0000,725
20050920,0000,692
20050921,0000,736
20050922,0000,314
20050923,0000,300
20050924,0000,300
20050925,0000,300
20050926,0000,300
20050927,0000,299
20050928,0000,m
20050929,0000,620
20050930,0000,625
20051001,0000,559
20051002,0000,560
20051003,0000,1035
20051004,0000,880
20051005,0000,798
20051006,0000,796
20051007,0000,804
20051008,0000,789
20051009,0000,573
20051010,0000,1153
20051011,0000,1155
20051012,0000,1165
20051013,0000,1157
20051014,0000,1144
20051015,0000,1167
20051016,0000,571
20051017,0000,1173
20051018,0000,1182
20051019,0000,1030
20051020,0000,1182
20051021,0000,1181
20051022,0000,1185
20051023,0000,570
20051024,0000,911
20051025,0000,959
20051026,0000,962
20051027,0000,963
20051028,0000,956
20051029,0000,960
20051030,0000,570
20051031,0000,573
20051101,0000,571
20051102,0000,569
20051103,0000,540
20051104,0000,569
20051105,0000,569
20051106,0000,557
20051107,0000,m
20051108,0000,566
20051109,0000,570
20051110,0000,569
20051111,0000,568
20051112,0000,568
20051113,0000,568
20051114,0000,567
20051115,0000,562
20051116,0000,568
20051117,0000,566
20051118,0000,568
20051119,0000,568
20051120,0000,567
20051121,0000,567
20051122,0000,567
20051123,0000,567
20051124,0000,567
20051125,0000,569
20051126,0000,568
20051127,0000,568
20051128,0000,567
20051129,0000,567
20051130,0000,567
20051201,0000,567
20051202,0000,567
20051203,0000,567
20051204,0000,565
20051205,0000,618
20051206,0000,617
20051207,0000,948
20051208,0000,967
20051209,0000,968
20051210,0000,923
20051211,0000,580
20051212,0000,980
20051213,0000,995
20051214,0000,995
20051215,0000,995
20051216,0000,978
20051217,0000,979
20051218,0000,536
20051219,0000,840
20051220,0000,839
20051221,0000,825
20051222,0000,829
20051223,0000,831
20051224,0000,844
20051225,0000,551
20051226,0000,1149
20051227,0000,1264
20051228,0000,1545
20051229,0000,1561
20051230,0000,1612
20051231,0000,4907
20060101,0000,5255
20060102,0000,4093
20060103,0000,4162
20060104,0000,3913
20060105,0000,1952
20060106,0000,1935
20060107,0000,1934
20060108,0000,1935
20060109,0000,1945
20060110,0000,1937
20060111,0000,1940
20060112,0000,1730
20060113,0000,1595
20060114,0000,1595
20060115,0000,1582
20060116,0000,1594
20060117,0000,1596
20060118,0000,1598
20060119,0000,1599
20060120,0000,1604
20060121,0000,1610
20060122,0000,1612
20060123,0000,1615
20060124,0000,1618
20060125,0000,1621
20060126,0000,1623
20060127,0000,1627
20060128,0000,1633
20060129,0000,1639
20060130,0000,1638
20060131,0000,1634
20060201,0000,1652
20060202,0000,1663
20060203,0000,1665
20060204,0000,1666
20060205,0000,1593
20060206,0000,1565
20060207,0000,1566
20060208,0000,1568
20060209,0000,1582
20060210,0000,1573
20060211,0000,1575
20060212,0000,1577
20060213,0000,1579
20060214,0000,1582
20060215,0000,1606
20060216,0000,1621
20060217,0000,1623
20060218,0000,1626
20060219,0000,1307
20060220,0000,1496
20060221,0000,1360
20060222,0000,1361
20060223,0000,1367
20060224,0000,1365
20060225,0000,1365
20060226,0000,1029
20060227,0000,1383
20060228,0000,1273
20060301,0000,1602
20060302,0000,1601
20060303,0000,1574
20060304,0000,1569
20060305,0000,1563
20060306,0000,1631
20060307,0000,1633
20060308,0000,1378
20060309,0000,1681
20060310,0000,m
20060311,0000,2322
20060312,0000,2324
20060313,0000,2325
20060314,0000,2325
20060315,0000,2317
20060316,0000,2284
20060317,0000,2313
20060318,0000,2302
20060319,0000,2230
20060320,0000,m
20060321,0000,1856
20060322,0000,1845
20060323,0000,1919
20060324,0000,1941
20060325,0000,m
20060326,0000,3320
20060327,0000,3180
20060328,0000,3169
20060329,0000,3169
20060330,0000,3057
20060331,0000,2843
20060401,0000,3115
20060402,0000,3341
20060403,0000,3577
20060404,0000,8870
20060405,0000,9526
20060406,0000,6103
20060407,0000,4808
20060408,0000,4490
20060409,0000,4210
20060410,0000,4076
20060411,0000,4125
20060412,0000,4461
20060413,0000,4292
20060414,0000,4100
