Date,PST,Inflow
20030126,0000,296
20030127,0000,317
20030128,0000,325
20030129,0000,m
20030130,0000,297
20030131,0000,307
20030201,0000,329
20030202,0000,346
20030203,0000,311
20030204,0000,293
20030205,0000,275
20030206,0000,265
20030207,0000,247
20030208,0000,243
20030209,0000,233
20030210,0000,193
20030211,0000,206
20030212,0000,357
20030213,0000,631
20030214,0000,645
20030215,0000,480
20030216,0000,496
20030217,0000,483
20030218,0000,409
20030219,0000,386
20030220,0000,367
20030221,0000,365
20030222,0000,331
20030223,0000,321
20030224,0000,318
20030225,0000,356
20030226,0000,451
20030227,0000,417
20030228,0000,425
20030301,0000,379
20030302,0000,355
20030303,0000,346
20030304,0000,353
20030305,0000,334
20030306,0000,343
20030307,0000,357
20030308,0000,375
20030309,0000,393
20030310,0000,406
20030311,0000,416
20030312,0000,440
20030313,0000,466
20030314,0000,494
20030315,0000,1941
20030316,0000,1475
20030317,0000,1055
20030318,0000,907
20030319,0000,781
20030320,0000,753
20030321,0000,674
20030322,0000,709
20030323,0000,770
20030324,0000,709
20030325,0000,691
20030326,0000,705
20030327,0000,732
20030328,0000,705
20030329,0000,693
20030330,0000,762
20030331,0000,827
20030401,0000,888
20030402,0000,934
20030403,0000,811
20030404,0000,734
20030405,0000,676
20030406,0000,610
20030407,0000,616
20030408,0000,746
20030409,0000,813
20030410,0000,830
20030411,0000,803
20030412,0000,822
20030413,0000,899
20030414,0000,1276
20030415,0000,1265
20030416,0000,999
20030417,0000,971
20030418,0000,954
20030419,0000,846
20030420,0000,822
20030421,0000,849
20030422,0000,879
20030423,0000,820
20030424,0000,838
20030425,0000,845
20030426,0000,867
20030427,0000,843
20030428,0000,928
20030429,0000,849
20030430,0000,765
20030501,0000,733
20030502,0000,823
20030503,0000,1143
20030504,0000,1314
20030505,0000,1185
20030506,0000,1068
20030507,0000,1089
20030508,0000,1090
20030509,0000,1022
20030510,0000,926
20030511,0000,984
20030512,0000,1124
20030513,0000,1318
20030514,0000,1651
20030515,0000,1567
20030516,0000,1797
20030517,0000,1846
20030518,0000,1879
20030519,0000,2027
20030520,0000,2176
20030521,0000,2343
20030522,0000,2638
20030523,0000,2731
20030524,0000,2659
20030525,0000,2857
20030526,0000,2864
20030527,0000,3235
20030528,0000,3519
20030529,0000,3456
20030530,0000,3175
20030531,0000,2882
20030601,0000,2770
20030602,0000,2887
20030603,0000,2902
20030604,0000,2812
20030605,0000,2530
20030606,0000,2249
20030607,0000,2020
20030608,0000,1796
20030609,0000,1594
20030610,0000,1562
20030611,0000,1457
20030612,0000,1344
20030613,0000,1247
20030614,0000,1222
20030615,0000,1210
20030616,0000,1176
20030617,0000,1112
20030618,0000,1068
20030619,0000,984
20030620,0000,855
20030621,0000,809
20030622,0000,775
20030623,0000,704
20030624,0000,620
20030625,0000,603
20030626,0000,604
20030627,0000,580
20030628,0000,586
20030629,0000,577
20030630,0000,542
20030701,0000,500
20030702,0000,458
20030703,0000,442
20030704,0000,430
20030705,0000,412
20030706,0000,396
20030707,0000,381
20030708,0000,362
20030709,0000,334
20030710,0000,303
20030711,0000,290
20030712,0000,287
20030713,0000,271
20030714,0000,265
20030715,0000,242
20030716,0000,249
20030717,0000,246
20030718,0000,248
20030719,0000,259
20030720,0000,317
20030721,0000,263
20030722,0000,233
20030723,0000,225
20030724,0000,246
20030725,0000,202
20030726,0000,175
20030727,0000,161
20030728,0000,154
20030729,0000,181
20030730,0000,222
20030731,0000,m
20030801,0000,333
20030802,0000,287
20030803,0000,336
20030804,0000,245
20030805,0000,201
20030806,0000,169
20030807,0000,172
20030808,0000,132
20030809,0000,128
20030810,0000,117
20030811,0000,110
20030812,0000,107
20030813,0000,100
20030814,0000,102
20030815,0000,91
20030816,0000,85
20030817,0000,82
20030818,0000,81
20030819,0000,m
20030820,0000,80
20030821,0000,80
20030822,0000,88
20030823,0000,91
20030824,0000,87
20030825,0000,83
20030826,0000,81
20030827,0000,89
20030828,0000,82
20030829,0000,83
20030830,0000,75
20030831,0000,70
20030901,0000,72
20030902,0000,73
20030903,0000,69
20030904,0000,m
20030905,0000,86
20030906,0000,78
20030907,0000,67
20030908,0000,72
20030909,0000,68
20030910,0000,69
20030911,0000,65
20030912,0000,64
20030913,0000,60
20030914,0000,60
20030915,0000,47
20030916,0000,40
20030917,0000,39
20030918,0000,39
20030919,0000,39
20030920,0000,36
20030921,0000,31
20030922,0000,28
20030923,0000,22
20030924,0000,16
20030925,0000,14
20030926,0000,11
20030927,0000,14
20030928,0000,12
20030929,0000,32
20030930,0000,42
20031001,0000,40
20031002,0000,38
20031003,0000,38
20031004,0000,38
20031005,0000,43
20031006,0000,41
20031007,0000,41
20031008,0000,37
20031009,0000,38
20031010,0000,40
20031011,0000,39
20031012,0000,37
20031013,0000,42
20031014,0000,27
20031015,0000,28
20031016,0000,26
20031017,0000,36
20031018,0000,33
20031019,0000,37
20031020,0000,38
20031021,0000,39
20031022,0000,39
20031023,0000,27
20031024,0000,32
20031025,0000,32
20031026,0000,32
20031027,0000,33
20031028,0000,36
20031029,0000,30
20031030,0000,37
20031031,0000,35
20031101,0000,40
20031102,0000,46
20031103,0000,56
20031104,0000,67
20031105,0000,64
20031106,0000,64
20031107,0000,64
20031108,0000,65
20031109,0000,104
20031110,0000,182
20031111,0000,109
20031112,0000,88
20031113,0000,107
20031114,0000,104
20031115,0000,95
20031116,0000,107
20031117,0000,93
20031118,0000,91
20031119,0000,90
20031120,0000,89
20031121,0000,82
20031122,0000,78
20031123,0000,72
20031124,0000,71
20031125,0000,75
20031126,0000,68
20031127,0000,68
20031128,0000,69
20031129,0000,68
20031130,0000,69
20031201,0000,70
20031202,0000,66
20031203,0000,67
20031204,0000,68
20031205,0000,71
20031206,0000,140
20031207,0000,185
20031208,0000,210
20031209,0000,136
20031210,0000,123
20031211,0000,148
20031212,0000,128
20031213,0000,118
20031214,0000,146
20031215,0000,104
20031216,0000,114
20031217,0000,112
20031218,0000,117
20031219,0000,121
20031220,0000,123
20031221,0000,m
20031222,0000,187
20031223,0000,157
20031224,0000,232
20031225,0000,m
20031226,0000,562
20031227,0000,m
20031228,0000,m
20031229,0000,257
20031230,0000,259
20031231,0000,m
20040101,0000,285
20040102,0000,429
20040103,0000,361
20040104,0000,251
20040105,0000,241
20040106,0000,174
20040107,0000,228
20040108,0000,214
20040109,0000,371
20040110,0000,95
20040111,0000,214
20040112,0000,m
20040113,0000,318
20040114,0000,273
20040115,0000,259
20040116,0000,249
20040117,0000,-2095
20040118,0000,229
20040119,0000,-2536
20040120,0000,m
20040121,0000,204
20040122,0000,191
20040123,0000,212
20040124,0000,174
20040125,0000,187
20040126,0000,176
20040127,0000,184
20040128,0000,176
20040129,0000,178
20040130,0000,178
20040131,0000,184
20040201,0000,180
20040202,0000,194
20040203,0000,287
20040204,0000,220
20040205,0000,210
20040206,0000,194
20040207,0000,208
20040208,0000,200
20040209,0000,194
20040210,0000,189
20040211,0000,186
20040212,0000,185
20040213,0000,183
20040214,0000,183
20040215,0000,175
20040216,0000,180
20040217,0000,249
20040218,0000,246
20040219,0000,350
20040220,0000,269
20040221,0000,258
20040222,0000,256
20040223,0000,297
20040224,0000,285
20040225,0000,306
20040226,0000,1482
20040227,0000,715
20040228,0000,528
20040229,0000,437
20040301,0000,402
20040302,0000,417
20040303,0000,361
20040304,0000,353
20040305,0000,341
20040306,0000,342
20040307,0000,403
20040308,0000,526
20040309,0000,631
20040310,0000,725
20040311,0000,710
20040312,0000,685
20040313,0000,719
20040314,0000,762
20040315,0000,870
20040316,0000,968
20040317,0000,976
20040318,0000,1054
20040319,0000,1078
20040320,0000,1112
20040321,0000,1207
20040322,0000,1152
20040323,0000,1082
20040324,0000,1102
20040325,0000,1050
20040326,0000,1046
20040327,0000,876
20040328,0000,830
20040329,0000,896
20040330,0000,944
20040331,0000,940
20040401,0000,955
20040402,0000,809
20040403,0000,711
20040404,0000,674
20040405,0000,726
20040406,0000,790
20040407,0000,786
20040408,0000,805
20040409,0000,840
20040410,0000,890
20040411,0000,902
20040412,0000,942
20040413,0000,926
20040414,0000,832
20040415,0000,783
20040416,0000,746
20040417,0000,683
20040418,0000,625
20040419,0000,577
20040420,0000,565
20040421,0000,559
20040422,0000,598
20040423,0000,584
20040424,0000,645
20040425,0000,784
20040426,0000,916
20040427,0000,1065
20040428,0000,1161
20040429,0000,1058
20040430,0000,920
20040501,0000,m
20040502,0000,1190
20040503,0000,1327
20040504,0000,1450
20040505,0000,1422
20040506,0000,1214
20040507,0000,1027
20040508,0000,1057
20040509,0000,1047
20040510,0000,1081
20040511,0000,819
20040512,0000,753
20040513,0000,787
20040514,0000,852
20040515,0000,909
20040516,0000,829
20040517,0000,848
20040518,0000,823
20040519,0000,775
20040520,0000,703
20040521,0000,642
20040522,0000,577
20040523,0000,585
20040524,0000,630
20040525,0000,623
20040526,0000,569
20040527,0000,538
20040528,0000,743
20040529,0000,676
20040530,0000,642
20040531,0000,709
20040601,0000,734
20040602,0000,738
20040603,0000,745
20040604,0000,720
20040605,0000,665
20040606,0000,667
20040607,0000,609
20040608,0000,572
20040609,0000,463
20040610,0000,412
20040611,0000,368
20040612,0000,374
20040613,0000,391
20040614,0000,423
20040615,0000,400
20040616,0000,m
20040617,0000,388
20040618,0000,368
20040619,0000,351
20040620,0000,331
20040621,0000,330
20040622,0000,296
20040623,0000,286
20040624,0000,270
20040625,0000,246
20040626,0000,251
20040627,0000,232
20040628,0000,207
20040629,0000,218
20040630,0000,194
20040701,0000,208
20040702,0000,209
20040703,0000,184
20040704,0000,169
20040705,0000,160
20040706,0000,172
20040707,0000,175
20040708,0000,171
20040709,0000,165
20040710,0000,150
20040711,0000,141
20040712,0000,136
20040713,0000,135
20040714,0000,116
20040715,0000,111
20040716,0000,117
20040717,0000,113
20040718,0000,103
20040719,0000,95
20040720,0000,100
20040721,0000,94
20040722,0000,105
20040723,0000,98
20040724,0000,98
20040725,0000,47
20040726,0000,98
20040727,0000,95
20040728,0000,93
20040729,0000,89
20040730,0000,84
20040731,0000,77
20040801,0000,71
20040802,0000,57
20040803,0000,52
20040804,0000,51
20040805,0000,49
20040806,0000,43
20040807,0000,50
20040808,0000,55
20040809,0000,58
20040810,0000,69
20040811,0000,45
20040812,0000,40
20040813,0000,37
20040814,0000,39
20040815,0000,39
20040816,0000,37
20040817,0000,38
20040818,0000,39
20040819,0000,36
20040820,0000,51
20040821,0000,34
20040822,0000,37
20040823,0000,36
20040824,0000,40
20040825,0000,38
20040826,0000,36
20040827,0000,37
20040828,0000,40
20040829,0000,36
20040830,0000,34
20040831,0000,32
20040901,0000,34
20040902,0000,34
20040903,0000,31
20040904,0000,28
20040905,0000,34
20040906,0000,31
20040907,0000,29
20040908,0000,31
20040909,0000,31
20040910,0000,32
20040911,0000,35
20040912,0000,30
20040913,0000,34
20040914,0000,31
20040915,0000,32
20040916,0000,32
20040917,0000,31
20040918,0000,28
20040919,0000,31
20040920,0000,26
20040921,0000,26
20040922,0000,30
20040923,0000,30
20040924,0000,30
20040925,0000,30
20040926,0000,35
20040927,0000,27
20040928,0000,26
20040929,0000,23
20040930,0000,23
20041001,0000,25
20041002,0000,24
20041003,0000,26
20041004,0000,26
20041005,0000,23
20041006,0000,24
20041007,0000,25
20041008,0000,23
20041009,0000,24
20041010,0000,24
20041011,0000,21
20041012,0000,25
20041013,0000,25
20041014,0000,23
20041015,0000,23
20041016,0000,22
20041017,0000,30
20041018,0000,91
20041019,0000,93
20041020,0000,535
20041021,0000,291
20041022,0000,150
20041023,0000,126
20041024,0000,119
20041025,0000,123
20041026,0000,151
20041027,0000,246
20041028,0000,176
20041029,0000,142
20041030,0000,140
20041031,0000,144
20041101,0000,146
20041102,0000,148
20041103,0000,146
20041104,0000,152
20041105,0000,134
20041106,0000,129
20041107,0000,119
20041108,0000,154
20041109,0000,193
20041110,0000,176
20041111,0000,170
20041112,0000,162
20041113,0000,150
20041114,0000,139
20041115,0000,131
20041116,0000,81
20041117,0000,110
20041118,0000,113
20041119,0000,111
20041120,0000,127
20041121,0000,126
20041122,0000,106
20041123,0000,146
20041124,0000,109
20041125,0000,101
20041126,0000,102
20041127,0000,129
20041128,0000,213
20041129,0000,146
20041130,0000,119
20041201,0000,104
20041202,0000,109
20041203,0000,101
20041204,0000,99
20041205,0000,96
20041206,0000,88
20041207,0000,143
20041208,0000,181
20041209,0000,150
20041210,0000,144
20041211,0000,146
20041212,0000,167
20041213,0000,173
20041214,0000,155
20041215,0000,121
20041216,0000,146
20041217,0000,139
20041218,0000,137
20041219,0000,131
20041220,0000,129
20041221,0000,169
20041222,0000,133
20041223,0000,121
20041224,0000,116
20041225,0000,118
20041226,0000,111
20041227,0000,123
20041228,0000,145
20041229,0000,191
20041230,0000,200
20041231,0000,753
20050101,0000,405
20050102,0000,298
20050103,0000,272
20050104,0000,280
20050105,0000,199
20050106,0000,223
20050107,0000,235
20050108,0000,984
20050109,0000,3458
20050110,0000,2057
20050111,0000,2749
20050112,0000,1157
20050113,0000,778
20050114,0000,630
20050115,0000,527
20050116,0000,499
20050117,0000,495
20050118,0000,487
20050119,0000,509
20050120,0000,546
20050121,0000,572
20050122,0000,573
20050123,0000,579
20050124,0000,573
20050125,0000,553
20050126,0000,633
20050127,0000,777
20050128,0000,647
20050129,0000,644
20050130,0000,528
20050131,0000,480
20050201,0000,477
20050202,0000,516
20050203,0000,466
20050204,0000,433
20050205,0000,426
20050206,0000,421
20050207,0000,408
20050208,0000,385
20050209,0000,369
20050210,0000,368
20050211,0000,378
20050212,0000,389
20050213,0000,491
20050214,0000,388
20050215,0000,409
20050216,0000,446
20050217,0000,452
20050218,0000,523
20050219,0000,520
20050220,0000,666
20050221,0000,615
20050222,0000,632
20050223,0000,541
20050224,0000,524
20050225,0000,493
20050226,0000,467
20050227,0000,441
20050228,0000,524
20050301,0000,493
20050302,0000,452
20050303,0000,442
20050304,0000,466
20050305,0000,463
20050306,0000,444
20050307,0000,462
20050308,0000,499
20050309,0000,574
20050310,0000,709
20050311,0000,738
20050312,0000,824
20050313,0000,891
20050314,0000,865
20050315,0000,764
20050316,0000,680
20050317,0000,630
20050318,0000,583
20050319,0000,760
20050320,0000,1266
20050321,0000,977
20050322,0000,2234
20050323,0000,3584
20050324,0000,1852
20050325,0000,1400
20050326,0000,1196
20050327,0000,1147
20050328,0000,1411
20050329,0000,1186
20050330,0000,1041
20050331,0000,963
20050401,0000,986
20050402,0000,1031
20050403,0000,1069
20050404,0000,1124
20050405,0000,978
20050406,0000,1061
20050407,0000,1260
20050408,0000,1153
20050409,0000,1149
20050410,0000,992
20050411,0000,973
20050412,0000,1037
20050413,0000,1116
20050414,0000,1047
20050415,0000,1125
20050416,0000,1244
20050417,0000,1414
20050418,0000,1491
20050419,0000,1364
20050420,0000,1151
20050421,0000,1078
20050422,0000,1183
20050423,0000,1076
20050424,0000,1132
20050425,0000,1031
20050426,0000,1011
20050427,0000,1142
20050428,0000,1252
20050429,0000,1107
20050430,0000,1056
20050501,0000,1138
20050502,0000,1135
20050503,0000,1324
20050504,0000,1508
20050505,0000,2111
20050506,0000,1978
20050507,0000,1640
20050508,0000,1456
20050509,0000,2272
20050510,0000,1917
20050511,0000,1570
20050512,0000,1473
20050513,0000,1666
20050514,0000,2012
20050515,0000,2542
20050516,0000,4451
20050517,0000,3472
20050518,0000,3104
20050519,0000,3523
20050520,0000,3729
20050521,0000,3786
20050522,0000,4135
20050523,0000,4439
20050524,0000,4419
20050525,0000,4544
20050526,0000,4790
20050527,0000,4802
20050528,0000,4641
20050529,0000,4107
20050530,0000,3386
20050531,0000,3516
20050601,0000,3660
20050602,0000,3676
20050603,0000,3392
20050604,0000,3131
20050605,0000,3070
20050606,0000,2730
20050607,0000,2372
20050608,0000,2277
20050609,0000,2055
20050610,0000,2107
20050611,0000,2449
20050612,0000,2576
20050613,0000,2817
20050614,0000,3082
20050615,0000,3036
20050616,0000,2837
20050617,0000,2462
20050618,0000,2250
20050619,0000,2020
20050620,0000,2041
20050621,0000,2233
20050622,0000,2372
20050623,0000,2265
20050624,0000,2125
20050625,0000,1917
20050626,0000,1770
20050627,0000,1773
20050628,0000,1793
20050629,0000,1846
20050630,0000,1896
20050701,0000,1923
20050702,0000,1919
20050703,0000,1784
20050704,0000,1591
20050705,0000,1496
20050706,0000,1467
20050707,0000,1383
20050708,0000,1321
20050709,0000,1223
20050710,0000,1122
20050711,0000,1084
20050712,0000,1103
20050713,0000,997
20050714,0000,909
20050715,0000,828
20050716,0000,788
20050717,0000,771
20050718,0000,731
20050719,0000,686
20050720,0000,623
20050721,0000,601
20050722,0000,746
20050723,0000,596
20050724,0000,547
20050725,0000,486
20050726,0000,443
20050727,0000,419
20050728,0000,394
20050729,0000,403
20050730,0000,357
20050731,0000,332
20050801,0000,323
20050802,0000,319
20050803,0000,277
20050804,0000,260
20050805,0000,245
20050806,0000,248
20050807,0000,266
20050808,0000,319
20050809,0000,275
20050810,0000,241
20050811,0000,244
20050812,0000,235
20050813,0000,m
20050814,0000,200
20050815,0000,181
20050816,0000,214
20050817,0000,206
20050818,0000,187
20050819,0000,182
20050820,0000,185
20050821,0000,172
20050822,0000,166
20050823,0000,148
20050824,0000,167
20050825,0000,168
20050826,0000,154
20050827,0000,146
20050828,0000,133
20050829,0000,127
20050830,0000,108
20050831,0000,97
20050901,0000,43
20050902,0000,91
20050903,0000,86
20050904,0000,82
20050905,0000,81
20050906,0000,74
20050907,0000,77
20050908,0000,84
20050909,0000,85
20050910,0000,89
20050911,0000,92
20050912,0000,93
20050913,0000,91
20050914,0000,90
20050915,0000,86
20050916,0000,83
20050917,0000,80
20050918,0000,85
20050919,0000,81
20050920,0000,76
20050921,0000,101
20050922,0000,81
20050923,0000,80
20050924,0000,72
20050925,0000,71
20050926,0000,66
20050927,0000,107
20050928,0000,106
20050929,0000,95
20050930,0000,82
20051001,0000,73
20051002,0000,73
20051003,0000,63
20051004,0000,70
20051005,0000,70
20051006,0000,67
20051007,0000,63
20051008,0000,65
20051009,0000,59
20051010,0000,61
20051011,0000,58
20051012,0000,58
20051013,0000,55
20051014,0000,52
20051015,0000,51
20051016,0000,67
20051017,0000,61
20051018,0000,65
20051019,0000,63
20051020,0000,67
20051021,0000,61
20051022,0000,62
20051023,0000,57
20051024,0000,53
20051025,0000,53
20051026,0000,66
20051027,0000,63
20051028,0000,69
20051029,0000,70
20051030,0000,66
20051031,0000,63
20051101,0000,61
20051102,0000,55
20051103,0000,57
20051104,0000,57
20051105,0000,59
20051106,0000,54
20051107,0000,62
20051108,0000,59
20051109,0000,62
20051110,0000,60
20051111,0000,86
20051112,0000,81
20051113,0000,71
20051114,0000,63
20051115,0000,62
20051116,0000,63
20051117,0000,64
20051118,0000,59
20051119,0000,55
20051120,0000,58
20051121,0000,56
20051122,0000,58
20051123,0000,52
20051124,0000,52
20051125,0000,54
20051126,0000,62
20051127,0000,63
20051128,0000,55
20051129,0000,67
20051130,0000,99
20051201,0000,94
20051202,0000,1048
20051203,0000,457
20051204,0000,239
20051205,0000,180
20051206,0000,167
20051207,0000,136
20051208,0000,136
20051209,0000,137
20051210,0000,126
20051211,0000,123
20051212,0000,90
20051213,0000,122
20051214,0000,114
20051215,0000,115
20051216,0000,115
20051217,0000,109
20051218,0000,212
20051219,0000,683
20051220,0000,330
20051221,0000,269
20051222,0000,292
20051223,0000,240
20051224,0000,232
20051225,0000,217
20051226,0000,382
20051227,0000,357
20051228,0000,280
20051229,0000,330
20051230,0000,266
20051231,0000,1774
20060101,0000,1365
20060102,0000,6156
20060103,0000,3303
20060104,0000,1202
20060105,0000,987
20060106,0000,855
20060107,0000,765
20060108,0000,667
20060109,0000,598
20060110,0000,545
20060111,0000,505
20060112,0000,479
20060113,0000,440
20060114,0000,495
20060115,0000,572
20060116,0000,474
20060117,0000,458
20060118,0000,526
20060119,0000,548
20060120,0000,458
20060121,0000,494
20060122,0000,m
20060123,0000,385
20060124,0000,376
20060125,0000,368
20060126,0000,353
20060127,0000,345
20060128,0000,333
20060129,0000,324
20060130,0000,329
20060131,0000,372
20060201,0000,370
20060202,0000,363
20060203,0000,396
20060204,0000,388
20060205,0000,384
20060206,0000,361
20060207,0000,353
20060208,0000,349
20060209,0000,343
20060210,0000,345
20060211,0000,355
20060212,0000,361
20060213,0000,351
20060214,0000,413
20060215,0000,424
20060216,0000,372
20060217,0000,374
20060218,0000,375
20060219,0000,379
20060220,0000,335
20060221,0000,339
20060222,0000,343
20060223,0000,337
20060224,0000,347
20060225,0000,354
20060226,0000,318
20060227,0000,388
20060228,0000,3613
20060301,0000,1378
20060302,0000,966
20060303,0000,1070
20060304,0000,855
20060305,0000,789
20060306,0000,1066
20060307,0000,1121
20060308,0000,914
20060309,0000,801
20060310,0000,787
20060311,0000,742
20060312,0000,695
20060313,0000,657
20060314,0000,647
20060315,0000,631
20060316,0000,605
20060317,0000,650
20060318,0000,772
20060319,0000,706
20060320,0000,731
20060321,0000,785
20060322,0000,708
20060323,0000,708
20060324,0000,752
20060325,0000,893
20060326,0000,1088
20060327,0000,900
20060328,0000,2659
20060329,0000,2670
20060330,0000,1539
20060331,0000,1386
20060401,0000,1547
20060402,0000,1260
20060403,0000,2700
20060404,0000,6737
20060405,0000,5806
20060406,0000,3248
20060407,0000,2624
20060408,0000,2348
20060409,0000,2145
20060410,0000,1977
20060411,0000,1794
20060412,0000,1616
20060413,0000,1722
20060414,0000,2144
20060415,0000,2181
20060416,0000,1960
20060417,0000,2105
20060418,0000,1761
20060419,0000,1736
20060420,0000,1881
20060421,0000,2030
20060422,0000,2107
20060423,0000,1791
20060424,0000,1787
20060425,0000,1690
20060426,0000,1805
20060427,0000,1824
20060428,0000,2211
20060429,0000,2740
20060430,0000,3398
20060501,0000,3401
20060502,0000,3502
20060503,0000,3302
20060504,0000,3074
20060505,0000,2737
20060506,0000,2741
20060507,0000,2877
20060508,0000,3163
20060509,0000,3318
20060510,0000,3474
20060511,0000,3538
20060512,0000,3654
20060513,0000,3788
20060514,0000,4091
20060515,0000,4214
20060516,0000,4023
20060517,0000,4187
20060518,0000,3859
20060519,0000,4052
20060520,0000,3824
20060521,0000,3729
20060522,0000,3527
20060523,0000,2710
20060524,0000,2704
20060525,0000,2970
20060526,0000,3151
20060527,0000,2979
20060528,0000,2291
20060529,0000,2148
20060530,0000,2267
20060531,0000,2562
20060601,0000,2883
20060602,0000,3083
20060603,0000,3365
20060604,0000,3795
20060605,0000,3740
20060606,0000,3651
20060607,0000,3476
20060608,0000,3229
20060609,0000,3009
20060610,0000,2757
20060611,0000,2668
20060612,0000,2534
20060613,0000,2288
20060614,0000,1939
20060615,0000,1969
20060616,0000,2101
20060617,0000,2255
20060618,0000,2315
20060619,0000,2268
20060620,0000,2055
20060621,0000,1986
20060622,0000,2025
20060623,0000,1987
20060624,0000,1923
20060625,0000,1833
20060626,0000,1612
20060627,0000,550
20060628,0000,2469
20060629,0000,1369
20060630,0000,1329
20060701,0000,1308
20060702,0000,1249
20060703,0000,1096
20060704,0000,1093
20060705,0000,1046
20060706,0000,961
20060707,0000,877
20060708,0000,803
20060709,0000,818
20060710,0000,727
20060711,0000,742
20060712,0000,693
20060713,0000,641
20060714,0000,613
20060715,0000,601
20060716,0000,557
20060717,0000,580
20060718,0000,636
20060719,0000,597
20060720,0000,594
20060721,0000,844
20060722,0000,603
20060723,0000,545
20060724,0000,538
20060725,0000,550
20060726,0000,454
20060727,0000,417
20060728,0000,373
20060729,0000,380
20060730,0000,357
20060731,0000,319
20060801,0000,297
20060802,0000,284
20060803,0000,271
20060804,0000,244
20060805,0000,235
20060806,0000,254
20060807,0000,230
20060808,0000,202
20060809,0000,215
20060810,0000,221
20060811,0000,191
20060812,0000,193
20060813,0000,169
20060814,0000,162
20060815,0000,147
20060816,0000,149
20060817,0000,126
20060818,0000,154
20060819,0000,136
20060820,0000,133
20060821,0000,128
20060822,0000,125
20060823,0000,129
20060824,0000,117
20060825,0000,129
20060826,0000,130
20060827,0000,133
20060828,0000,132
20060829,0000,125
20060830,0000,122
20060831,0000,112
20060901,0000,95
20060902,0000,89
20060903,0000,90
20060904,0000,88
20060905,0000,79
20060906,0000,76
20060907,0000,81
20060908,0000,78
20060909,0000,73
20060910,0000,74
20060911,0000,82
20060912,0000,82
20060913,0000,88
20060914,0000,70
20060915,0000,77
20060916,0000,67
20060917,0000,62
20060918,0000,66
20060919,0000,66
20060920,0000,75
20060921,0000,63
20060922,0000,69
20060923,0000,65
20060924,0000,61
20060925,0000,56
20060926,0000,50
20060927,0000,50
20060928,0000,52
20060929,0000,53
20060930,0000,49
20061001,0000,48
20061002,0000,56
20061003,0000,84
20061004,0000,66
20061005,0000,68
20061006,0000,60
20061007,0000,63
20061008,0000,62
20061009,0000,61
20061010,0000,60
20061011,0000,56
20061012,0000,62
20061013,0000,67
20061014,0000,66
20061015,0000,71
20061016,0000,69
20061017,0000,68
20061018,0000,77
20061019,0000,78
20061020,0000,72
20061021,0000,68
20061022,0000,60
20061023,0000,61
20061024,0000,57
20061025,0000,53
20061026,0000,55
20061027,0000,60
20061028,0000,52
20061029,0000,58
20061030,0000,53
20061031,0000,51
20061101,0000,52
20061102,0000,52
20061103,0000,63
20061104,0000,55
20061105,0000,57
20061106,0000,53
20061107,0000,56
20061108,0000,52
20061109,0000,55
20061110,0000,57
20061111,0000,55
20061112,0000,55
20061113,0000,59
20061114,0000,156
20061115,0000,193
20061116,0000,123
20061117,0000,96
20061118,0000,88
20061119,0000,85
20061120,0000,71
20061121,0000,67
20061122,0000,65
20061123,0000,67
20061124,0000,60
20061125,0000,59
20061126,0000,64
20061127,0000,67
20061128,0000,69
20061129,0000,65
20061130,0000,63
20061201,0000,65
20061202,0000,66
20061203,0000,71
20061204,0000,66
20061205,0000,69
20061206,0000,74
20061207,0000,70
20061208,0000,77
20061209,0000,82
20061210,0000,154
20061211,0000,119
20061212,0000,110
20061213,0000,111
20061214,0000,118
20061215,0000,111
20061216,0000,111
20061217,0000,125
20061218,0000,102
20061219,0000,102
20061220,0000,93
20061221,0000,105
20061222,0000,178
20061223,0000,147
20061224,0000,125
20061225,0000,123
20061226,0000,128
20061227,0000,210
20061228,0000,198
20061229,0000,138
20061230,0000,143
20061231,0000,134
20070101,0000,130
20070102,0000,128
20070103,0000,75
20070104,0000,140
20070105,0000,277
20070106,0000,183
20070107,0000,167
20070108,0000,161
20070109,0000,161
20070110,0000,153
20070111,0000,m

