Date,PST,Storage
19930123,0000,8221
19930124,0000,7416
19930125,0000,6543
19930126,0000,6146
19930127,0000,m
19930128,0000,7601
19930129,0000,8418
19930130,0000,9178
19930131,0000,m
19930201,0000,10492
19930202,0000,11097
19930203,0000,10914
19930204,0000,10363
19930205,0000,9943
19930206,0000,m
19930207,0000,m
19930208,0000,8893
19930209,0000,9055
19930210,0000,8431
19930211,0000,m
19930212,0000,m
19930213,0000,m
19930214,0000,m
19930215,0000,5385
19930216,0000,5249
19930217,0000,5107
19930218,0000,5038
19930219,0000,6033
19930220,0000,7693
19930221,0000,8583
19930222,0000,8521
19930223,0000,9192
19930224,0000,9069
19930225,0000,7777
19930226,0000,7477
19930227,0000,7512
19930228,0000,m
19930301,0000,7183
19930302,0000,7140
19930303,0000,7714
19930304,0000,8668
19930305,0000,9683
19930306,0000,10785
19930307,0000,12023
19930308,0000,13343
19930309,0000,14660
19930310,0000,15859
19930311,0000,17171
19930312,0000,m
19930313,0000,m
19930314,0000,21739
19930315,0000,22882
19930316,0000,23505
19930317,0000,25252
19930318,0000,27470
19930319,0000,28758
19930320,0000,29834
19930321,0000,30963
19930322,0000,32198
19930323,0000,33429
19930324,0000,35021
19930325,0000,m
19930326,0000,m
19930327,0000,42554
19930328,0000,43814
19930329,0000,44388
19930330,0000,44827
19930331,0000,m
19930401,0000,45571
19930402,0000,45897
19930403,0000,46268
19930404,0000,46739
19930405,0000,47202
19930406,0000,m
19930407,0000,50438
19930408,0000,52435
19930409,0000,54657
19930410,0000,m
19930411,0000,59176
19930412,0000,60806
19930413,0000,m
19930414,0000,63069
19930415,0000,64439
19930416,0000,66011
19930417,0000,67509
19930418,0000,69038
19930419,0000,70364
19930420,0000,71981
19930421,0000,73715
19930422,0000,75413
19930423,0000,76542
19930424,0000,77332
19930425,0000,78257
19930426,0000,79787
19930427,0000,81183
19930428,0000,82845
19930429,0000,84915
19930430,0000,m
19930501,0000,90089
19930502,0000,92778
19930503,0000,95313
19930504,0000,97461
19930505,0000,98883
19930506,0000,100234
19930507,0000,m
19930508,0000,102548
19930509,0000,104503
19930510,0000,106778
19930511,0000,109296
19930512,0000,111531
19930513,0000,113027
19930514,0000,114393
19930515,0000,115958
19930516,0000,117656
19930517,0000,119666
19930518,0000,122100
19930519,0000,124521
19930520,0000,126581
19930521,0000,128145
19930522,0000,129516
19930523,0000,131170
19930524,0000,132721
19930525,0000,134132
19930526,0000,134915
19930527,0000,m
19930528,0000,m
19930529,0000,m
19930530,0000,136748
19930531,0000,137989
19930601,0000,138762
19930602,0000,m
19930603,0000,m
19930604,0000,138857
19930605,0000,139670
19930606,0000,139821
19930607,0000,139462
19930608,0000,139462
19930609,0000,139689
19930610,0000,140068
19930611,0000,m
19930612,0000,m
19930613,0000,142256
19930614,0000,142829
19930615,0000,142791
19930616,0000,142313
19930617,0000,141398
19930618,0000,m
19930619,0000,139405
19930620,0000,138422
19930621,0000,136767
19930622,0000,135400
19930623,0000,134188
19930624,0000,133092
19930625,0000,132056
19930626,0000,130875
19930627,0000,129388
19930628,0000,127417
19930629,0000,124881
19930630,0000,122476
19930701,0000,120463
19930702,0000,118254
19930703,0000,115732
19930704,0000,112958
19930705,0000,110317
19930706,0000,107704
19930707,0000,105037
19930708,0000,101889
19930709,0000,98900
19930710,0000,96144
19930711,0000,93361
19930712,0000,90477
19930713,0000,87299
19930714,0000,83936
19930715,0000,80697
19930716,0000,77707
19930717,0000,74831
19930718,0000,71967
19930719,0000,69174
19930720,0000,66291
19930721,0000,63342
19930722,0000,60311
19930723,0000,57421
19930724,0000,54705
19930725,0000,52002
19930726,0000,49421
19930727,0000,46904
19930728,0000,44442
19930729,0000,42005
19930730,0000,39521
19930731,0000,m
19930801,0000,34672
19930802,0000,32067
19930803,0000,29594
19930804,0000,27125
19930805,0000,24633
19930806,0000,22647
19930807,0000,21150
19930808,0000,19882
19930809,0000,18689
19930810,0000,17516
19930811,0000,16551
19930812,0000,15670
19930813,0000,14675
19930814,0000,13731
19930815,0000,12812
19930816,0000,11867
19930817,0000,10891
19930818,0000,9827
19930819,0000,8860
19930820,0000,8243
19930821,0000,7948
19930822,0000,7795
19930823,0000,7645
19930824,0000,7497
19930825,0000,7346
19930826,0000,7188
19930827,0000,7033
19930828,0000,6925
19930829,0000,6839
19930830,0000,6782
19930831,0000,6741
19930901,0000,6771
19930902,0000,6845
19930903,0000,6897
19930904,0000,6936
19930905,0000,6972
19930906,0000,7005
19930907,0000,7016
19930908,0000,7008
19930909,0000,7008
19930910,0000,7008
19930911,0000,7008
19930912,0000,6997
19930913,0000,6839
19930914,0000,6623
19930915,0000,6393
19930916,0000,6154
19930917,0000,5911
19930918,0000,5682
19930919,0000,5466
19930920,0000,5240
19930921,0000,5016
19930922,0000,4796
19930923,0000,4572
19930924,0000,4480
19930925,0000,4501
19930926,0000,4526
19930927,0000,4545
19930928,0000,4553
19930929,0000,4561
19930930,0000,m
19931001,0000,4547
19931002,0000,4528
19931003,0000,4518
19931004,0000,4505
19931005,0000,4493
19931006,0000,4489
19931007,0000,4491
19931008,0000,4499
19931009,0000,4505
19931010,0000,4507
19931011,0000,4528
19931012,0000,4565
19931013,0000,4593
19931014,0000,4609
19931015,0000,4626
19931016,0000,4651
19931017,0000,4706
19931018,0000,4775
19931019,0000,4837
19931020,0000,4891
19931021,0000,4939
19931022,0000,4981
19931023,0000,5018
19931024,0000,5051
19931025,0000,5080
19931026,0000,5089
19931027,0000,5063
19931028,0000,5034
19931029,0000,m
19931030,0000,m
19931031,0000,m
19931101,0000,5034
19931102,0000,5040
19931103,0000,5047
19931104,0000,5051
19931105,0000,5056
19931106,0000,5065
19931107,0000,5067
19931108,0000,5069
19931109,0000,5071
19931110,0000,5078
19931111,0000,5152
19931112,0000,m
19931113,0000,m
19931114,0000,m
19931115,0000,m
19931116,0000,m
19931117,0000,m
19931118,0000,m
19931119,0000,m
19931120,0000,m
19931121,0000,m
19931122,0000,6315
19931123,0000,6414
19931124,0000,6495
19931125,0000,6556
19931126,0000,6612
19931127,0000,6668
19931128,0000,6728
19931129,0000,6804
19931130,0000,m
19931201,0000,7294
19931202,0000,7384
19931203,0000,7424
19931204,0000,7445
19931205,0000,7459
19931206,0000,7462
19931207,0000,7459
19931208,0000,7451
19931209,0000,7442
19931210,0000,7427
19931211,0000,7494
19931212,0000,7741
19931213,0000,7844
19931214,0000,7969
19931215,0000,8055
19931216,0000,8055
19931217,0000,8034
19931218,0000,8003
19931219,0000,7966
19931220,0000,7978
19931221,0000,7994
19931222,0000,7991
19931223,0000,7984
19931224,0000,7981
19931225,0000,7978
19931226,0000,7984
19931227,0000,8021
19931228,0000,8055
19931229,0000,8071
19931230,0000,8083
19931231,0000,m
19940101,0000,m
19940102,0000,m
19940103,0000,m
19940104,0000,8099
19940105,0000,8102
19940106,0000,8130
19940107,0000,m
19940108,0000,m
19940109,0000,8031
19940110,0000,7991
19940111,0000,7978
19940112,0000,7978
19940113,0000,7972
19940114,0000,7969
19940115,0000,7966
19940116,0000,7960
19940117,0000,m
19940118,0000,7938
19940119,0000,7929
19940120,0000,7920
19940121,0000,7911
19940122,0000,7899
19940123,0000,7917
19940124,0000,8040
19940125,0000,8096
19940126,0000,8090
19940127,0000,m
19940128,0000,8074
19940129,0000,8037
19940130,0000,8037
19940131,0000,7997
19940201,0000,7991
19940202,0000,7984
19940203,0000,7984
19940204,0000,8009
19940205,0000,8055
19940206,0000,8049
19940207,0000,8083
19940208,0000,8554
19940209,0000,8783
19940210,0000,8797
19940211,0000,m
19940212,0000,m
19940213,0000,m
19940214,0000,8234
19940215,0000,8068
19940216,0000,7765
19940217,0000,m
19940218,0000,7813
19940219,0000,7451
19940220,0000,7271
19940221,0000,m
19940222,0000,6395
19940223,0000,5810
19940224,0000,5179
19940225,0000,4957
19940226,0000,5387
19940227,0000,5960
19940228,0000,6503
19940301,0000,7070
19940302,0000,7711
19940303,0000,8463
19940304,0000,9257
19940305,0000,10061
19940306,0000,10848
19940307,0000,11530
19940308,0000,12194
19940309,0000,12906
19940310,0000,13651
19940311,0000,14389
19940312,0000,15021
19940313,0000,15649
19940314,0000,16367
19940315,0000,17199
19940316,0000,18098
19940317,0000,18905
19940318,0000,19682
19940319,0000,20509
19940320,0000,21255
19940321,0000,21967
19940322,0000,22751
19940323,0000,23406
19940324,0000,24054
19940325,0000,24706
19940326,0000,25266
19940327,0000,25843
19940328,0000,26429
19940329,0000,26985
19940330,0000,27660
19940331,0000,6503
19940401,0000,29215
19940402,0000,30135
19940403,0000,31100
19940404,0000,31945
19940405,0000,m
19940406,0000,m
19940407,0000,34061
19940408,0000,m
19940409,0000,35429
19940410,0000,m
19940411,0000,36689
19940412,0000,37339
19940413,0000,38055
19940414,0000,38985
19940415,0000,40131
19940416,0000,41532
19940417,0000,42941
19940418,0000,44420
19940419,0000,46268
19940420,0000,48327
19940421,0000,50415
19940422,0000,52213
19940423,0000,53760
19940424,0000,55187
19940425,0000,56414
19940426,0000,57569
19940427,0000,58650
19940428,0000,59704
19940429,0000,60704
19940430,0000,m
19940501,0000,m
19940502,0000,64072
19940503,0000,65640
19940504,0000,67455
19940505,0000,69501
19940506,0000,71191
19940507,0000,72720
19940508,0000,74081
19940509,0000,75385
19940510,0000,76857
19940511,0000,78969
19940512,0000,81523
19940513,0000,84387
19940514,0000,87391
19940515,0000,89933
19940516,0000,92667
19940517,0000,94374
19940518,0000,95936
19940519,0000,97171
19940520,0000,98365
19940521,0000,99550
19940522,0000,100872
19940523,0000,102383
19940524,0000,104337
19940525,0000,106174
19940526,0000,108093
19940527,0000,110180
19940528,0000,112115
19940529,0000,114116
19940530,0000,19970
19940531,0000,118131
19940601,0000,m
19940602,0000,121958
19940603,0000,123784
19940604,0000,125405
19940605,0000,126817
19940606,0000,128127
19940607,0000,128729
19940608,0000,129004
19940609,0000,129278
19940610,0000,129608
19940611,0000,129938
19940612,0000,130177
19940613,0000,129315
19940614,0000,127835
19940615,0000,126291
19940616,0000,124269
19940617,0000,121975
19940618,0000,119736
19940619,0000,117498
19940620,0000,115610
19940621,0000,113700
19940622,0000,111840
19940623,0000,109925
19940624,0000,108093
19940625,0000,106123
19940626,0000,104204
19940627,0000,102284
19940628,0000,100365
19940629,0000,98397
19940630,0000,m
19940701,0000,m
19940702,0000,m
19940703,0000,89314
19940704,0000,86872
19940705,0000,84342
19940706,0000,81523
19940707,0000,78562
19940708,0000,75513
19940709,0000,72427
19940710,0000,69338
19940711,0000,66624
19940712,0000,64072
19940713,0000,61483
19940714,0000,58913
19940715,0000,56402
19940716,0000,53938
19940717,0000,51454
19940718,0000,49025
19940719,0000,46629
19940720,0000,44239
19940721,0000,42077
19940722,0000,40463
19940723,0000,38995
19940724,0000,37522
19940725,0000,36112
19940726,0000,34727
19940727,0000,33295
19940728,0000,31850
19940729,0000,30387
19940730,0000,28928
19940731,0000,m
19940801,0000,26070
19940802,0000,24596
19940803,0000,22896
19940804,0000,21071
19940805,0000,m
19940806,0000,m
19940807,0000,m
19940808,0000,13717
19940809,0000,12177
19940810,0000,10611
19940811,0000,9076
19940812,0000,7618
19940813,0000,6276
19940814,0000,5208
19940815,0000,4641
19940816,0000,4476
19940817,0000,4405
19940818,0000,4308
19940819,0000,4206
19940820,0000,4101
19940821,0000,m
19940822,0000,3899
19940823,0000,3799
19940824,0000,3701
19940825,0000,3597
19940826,0000,3487
19940827,0000,3375
19940828,0000,3262
19940829,0000,3207
19940830,0000,3175
19940831,0000,3153
19940901,0000,3126
19940902,0000,3102
19940903,0000,3076
19940904,0000,3051
19940905,0000,3029
19940906,0000,2999
19940907,0000,2965
19940908,0000,2927
19940909,0000,m
19940910,0000,2838
19940911,0000,2796
19940912,0000,2749
19940913,0000,m
19940914,0000,2672
19940915,0000,2647
19940916,0000,2630
19940917,0000,2610
19940918,0000,2590
19940919,0000,2568
19940920,0000,2548
19940921,0000,2527
19940922,0000,2510
19940923,0000,2500
19940924,0000,2498
19940925,0000,2498
19940926,0000,2497
19940927,0000,2488
19940928,0000,2485
19940929,0000,2645
19940930,0000,2865
19941001,0000,2963
19941002,0000,3026
19941003,0000,3069
19941004,0000,3114
19941005,0000,3400
19941006,0000,3755
19941007,0000,4049
19941008,0000,m
19941009,0000,m
19941010,0000,4950
19941011,0000,5206
19941012,0000,5410
19941013,0000,5570
19941014,0000,5708
19941015,0000,5832
19941016,0000,5948
19941017,0000,6078
19941018,0000,6184
19941019,0000,6284
19941020,0000,6372
19941021,0000,6461
19941022,0000,6543
19941023,0000,6612
19941024,0000,6687
19941025,0000,6749
19941026,0000,6820
19941027,0000,6881
19941028,0000,6947
19941029,0000,7002
19941030,0000,7058
19941031,0000,2870
19941101,0000,7157
19941102,0000,7157
19941103,0000,7222
19941104,0000,7314
19941105,0000,7389
19941106,0000,7465
19941107,0000,7577
19941108,0000,7642
19941109,0000,7657
19941110,0000,7657
19941111,0000,7753
19941112,0000,7841
19941113,0000,7889
19941114,0000,7932
19941115,0000,7957
19941116,0000,7975
19941117,0000,8012
19941118,0000,8118
19941119,0000,8118
19941120,0000,8149
19941121,0000,8202
19941122,0000,8272
19941123,0000,8275
19941124,0000,8234
19941125,0000,8193
19941126,0000,8168
19941127,0000,8249
19941128,0000,8265
19941129,0000,8278
19941130,0000,8272
19941201,0000,8259
19941202,0000,8256
19941203,0000,8287
19941204,0000,8319
19941205,0000,8345
19941206,0000,8341
19941207,0000,m
19941208,0000,8256
19941209,0000,m
19941210,0000,8083
19941211,0000,7997
19941212,0000,7908
19941213,0000,7896
19941214,0000,7874
19941215,0000,7850
19941216,0000,7835
19941217,0000,7835
19941218,0000,7838
19941219,0000,7850
19941220,0000,7865
19941221,0000,7868
19941222,0000,m
19941223,0000,7868
19941224,0000,7920
19941225,0000,8093
19941226,0000,8177
19941227,0000,8231
19941228,0000,8268
19941229,0000,m
19941230,0000,8297
19941231,0000,m
19950101,0000,m
19950102,0000,m
19950103,0000,m
19950104,0000,m
19950105,0000,m
19950106,0000,m
19950107,0000,m
19950108,0000,m
19950109,0000,m
19950110,0000,m
19950111,0000,m
19950112,0000,m
19950113,0000,m
19950114,0000,6287
19950115,0000,7896
19950116,0000,m
19950117,0000,6958
19950118,0000,5916
19950119,0000,4930
19950120,0000,4314
19950121,0000,3878
19950122,0000,3745
19950123,0000,4283
19950124,0000,5181
19950125,0000,5970
19950126,0000,7320
19950127,0000,7583
19950128,0000,7389
19950129,0000,7089
19950130,0000,6804
19950131,0000,m
19950201,0000,6575
19950202,0000,6615
19950203,0000,6676
19950204,0000,6690
19950205,0000,6676
19950206,0000,6663
19950207,0000,6615
19950208,0000,6588
19950209,0000,6479
19950210,0000,6471
19950211,0000,6553
19950212,0000,6612
19950213,0000,6636
19950214,0000,8161
19950215,0000,8534
19950216,0000,8473
19950217,0000,8278
19950218,0000,8161
19950219,0000,8130
19950220,0000,8165
19950221,0000,8243
19950222,0000,8297
19950223,0000,8332
19950224,0000,8341
19950225,0000,8329
19950226,0000,8345
19950227,0000,8275
19950228,0000,7899
19950301,0000,m
19950302,0000,6807
19950303,0000,6429
19950304,0000,6580
19950305,0000,7033
19950306,0000,7786
19950307,0000,7762
19950308,0000,7381
19950309,0000,7143
19950310,0000,17037
19950311,0000,32903
19950312,0000,37532
19950313,0000,38838
19950314,0000,40111
19950315,0000,41255
19950316,0000,41850
19950317,0000,42150
19950318,0000,42347
19950319,0000,42544
19950320,0000,42930
19950321,0000,49195
19950322,0000,52166
19950323,0000,60197
19950324,0000,64650
19950325,0000,67684
19950326,0000,69816
19950327,0000,71122
19950328,0000,71745
19950329,0000,71745
19950330,0000,71371
19950331,0000,70942
19950401,0000,m
19950402,0000,m
19950403,0000,69816
19950404,0000,69501
19950405,0000,69378
19950406,0000,69106
19950407,0000,68657
19950408,0000,67994
19950409,0000,67106
19950410,0000,65932
19950411,0000,64243
19950412,0000,62460
19950413,0000,60908
19950414,0000,59389
19950415,0000,57780
19950416,0000,55999
19950417,0000,54070
19950418,0000,52400
19950419,0000,m
19950420,0000,49274
19950421,0000,47824
19950422,0000,46333
19950423,0000,44977
19950424,0000,43761
19950425,0000,42794
19950426,0000,41912
19950427,0000,m
19950428,0000,39860
19950429,0000,39421
19950430,0000,44154
19950501,0000,48081
19950502,0000,52189
19950503,0000,54213
19950504,0000,56402
19950505,0000,61470
19950506,0000,65111
19950507,0000,67402
19950508,0000,69283
19950509,0000,70998
19950510,0000,72734
19950511,0000,74392
19950512,0000,75969
19950513,0000,m
19950514,0000,78707
19950515,0000,79684
19950516,0000,80403
19950517,0000,m
19950518,0000,m
19950519,0000,83517
19950520,0000,85353
19950521,0000,87882
19950522,0000,90120
19950523,0000,92196
19950524,0000,94105
19950525,0000,95568
19950526,0000,96432
19950527,0000,97783
19950528,0000,99468
19950529,0000,m
19950530,0000,104071
19950531,0000,107417
19950601,0000,110556
19950602,0000,112613
19950603,0000,114896
19950604,0000,117973
19950605,0000,121637
19950606,0000,123855
19950607,0000,124557
19950608,0000,124071
19950609,0000,123389
19950610,0000,123640
19950611,0000,125694
19950612,0000,128949
19950613,0000,132333
19950614,0000,134896
19950615,0000,136298
19950616,0000,136917
19950617,0000,136429
19950618,0000,135493
19950619,0000,134691
19950620,0000,134337
19950621,0000,134095
19950622,0000,m
19950623,0000,m
19950624,0000,m
19950625,0000,m
19950626,0000,142103
19950627,0000,m
19950628,0000,143288
19950629,0000,m
19950630,0000,m
19950701,0000,141436
19950702,0000,140599
19950703,0000,139992
19950704,0000,139424
19950705,0000,139481
19950706,0000,139859
19950707,0000,140352
19950708,0000,141455
19950709,0000,142638
19950710,0000,142542
19950711,0000,m
19950712,0000,139954
19950713,0000,137989
19950714,0000,135905
19950715,0000,134132
19950716,0000,132610
19950717,0000,132148
19950718,0000,131483
19950719,0000,130177
19950720,0000,128602
19950721,0000,126890
19950722,0000,125044
19950723,0000,123084
19950724,0000,m
19950725,0000,m
19950726,0000,117060
19950727,0000,114914
19950728,0000,112786
19950729,0000,110539
19950730,0000,m
19950731,0000,105621
19950801,0000,103110
19950802,0000,100463
19950803,0000,97945
19950804,0000,95361
19950805,0000,m
19950806,0000,89964
19950807,0000,87024
19950808,0000,84297
19950809,0000,81582
19950810,0000,78969
19950811,0000,m
19950812,0000,m
19950813,0000,70639
19950814,0000,67913
19950815,0000,65256
19950816,0000,m
19950817,0000,59666
19950818,0000,56757
19950819,0000,53855
19950820,0000,50956
19950821,0000,48585
19950822,0000,47003
19950823,0000,45247
19950824,0000,43434
19950825,0000,41532
19950826,0000,39750
19950827,0000,38133
19950828,0000,36471
19950829,0000,34874
19950830,0000,33072
19950831,0000,m
19950901,0000,28888
19950902,0000,m
19950903,0000,24691
19950904,0000,22586
19950905,0000,20502
19950906,0000,18510
19950907,0000,16628
19950908,0000,14880
19950909,0000,m
19950910,0000,m
19950911,0000,m
19950912,0000,m
19950913,0000,9400
19950914,0000,8537
19950915,0000,8080
19950916,0000,7944
19950917,0000,7816
19950918,0000,7726
19950919,0000,7702
19950920,0000,m
19950921,0000,7708
19950922,0000,7768
19950923,0000,m
19950924,0000,7981
19950925,0000,8090
19950926,0000,m
19950927,0000,8253
19950928,0000,8303
19950929,0000,m
19950930,0000,m
19951001,0000,m
19951002,0000,8457
19951003,0000,m
19951004,0000,m
19951005,0000,m
19951006,0000,m
19951007,0000,8658
19951008,0000,8737
19951009,0000,8810
19951010,0000,8877
19951011,0000,8937
19951012,0000,9001
19951013,0000,9076
19951014,0000,9154
19951015,0000,9223
19951016,0000,9288
19951017,0000,9361
19951018,0000,9442
19951019,0000,9523
19951020,0000,9590
19951021,0000,m
19951022,0000,m
19951023,0000,9762
19951024,0000,9812
19951025,0000,9867
19951026,0000,9921
19951027,0000,9972
19951028,0000,10024
19951029,0000,10075
19951030,0000,m
19951031,0000,10176
19951101,0000,10209
19951102,0000,10224
19951103,0000,10228
19951104,0000,10209
19951105,0000,10187
19951106,0000,10164
19951107,0000,m
19951108,0000,10138
19951109,0000,10131
19951110,0000,10116
19951111,0000,10105
19951112,0000,10090
19951113,0000,10079
19951114,0000,10068
19951115,0000,10057
19951116,0000,10046
19951117,0000,10031
19951118,0000,10016
19951119,0000,10009
19951120,0000,m
19951121,0000,10002
19951122,0000,10005
19951123,0000,10009
19951124,0000,10013
19951125,0000,10020
19951126,0000,10024
19951127,0000,10035
19951128,0000,10042
19951129,0000,10050
19951130,0000,10050
19951201,0000,10027
19951202,0000,m
19951203,0000,m
19951204,0000,m
19951205,0000,m
19951206,0000,m
19951207,0000,m
19951208,0000,m
19951209,0000,m
19951210,0000,9954
19951211,0000,m
19951212,0000,m
19951213,0000,m
19951214,0000,m
19951215,0000,m
19951216,0000,13005
19951217,0000,m
19951218,0000,12781
19951219,0000,12467
19951220,0000,12049
19951221,0000,11616
19951222,0000,11181
19951223,0000,10844
19951224,0000,m
19951225,0000,m
19951226,0000,9740
19951227,0000,9368
19951228,0000,9025
19951229,0000,8704
19951230,0000,m
19951231,0000,m
19960101,0000,8009
19960102,0000,8108
19960103,0000,8383
19960104,0000,8645
19960105,0000,8887
19960106,0000,9113
19960107,0000,9337
19960108,0000,9558
19960109,0000,m
19960110,0000,9878
19960111,0000,9794
19960112,0000,9594
19960113,0000,m
19960114,0000,m
19960115,0000,8991
19960116,0000,8940
19960117,0000,10306
19960118,0000,10549
19960119,0000,11269
19960120,0000,11538
19960121,0000,11795
19960122,0000,11821
19960123,0000,11679
19960124,0000,11505
19960125,0000,11588
19960126,0000,11670
19960127,0000,11633
19960128,0000,12070
19960129,0000,12091
19960130,0000,11947
19960131,0000,11875
19960201,0000,12019
19960202,0000,11917
19960203,0000,11712
19960204,0000,11909
19960205,0000,19776
19960206,0000,22156
19960207,0000,22910
19960210,0000,22081
19960211,0000,21163
19960212,0000,20190
19960213,0000,19086
19960214,0000,18005
19960215,0000,16975
19960216,0000,15960
19960218,0000,13944
19960219,0000,14277
19960220,0000,21926
19960221,0000,24284
19960222,0000,26291
19960224,0000,26706
19960225,0000,26452
19960226,0000,25881
19960227,0000,25088
19960228,0000,24183
19960229,0000,23098
19960301,0000,21920
19960302,0000,20753
19960304,0000,18899
19960305,0000,19738
19960306,0000,19577
19960307,0000,19074
19960308,0000,18427
19960309,0000,17871
19960310,0000,17227
19960311,0000,16584
19960312,0000,16732
19960313,0000,17323
19960314,0000,17379
19960315,0000,17578
19960316,0000,17981
19960317,0000,18498
19960318,0000,19269
19960319,0000,20305
19960320,0000,21380
19960321,0000,22702
19960322,0000,23996
19960323,0000,24934
19960324,0000,25580
19960325,0000,25632
19960327,0000,23967
19960328,0000,23084
19960329,0000,21960
19960330,0000,20766
19960331,0000,19589
19960401,0000,20001
19960402,0000,22298
19960403,0000,m
19960404,0000,m
19960405,0000,25580
19960406,0000,26776
19960407,0000,m
19960408,0000,29693
19960409,0000,31547
19960410,0000,33161
19960411,0000,35049
19960412,0000,37243
19960413,0000,39233
19960414,0000,41245
19960415,0000,43550
19960416,0000,46552
19960417,0000,m
19960418,0000,53605
19960419,0000,56255
19960420,0000,58625
19960421,0000,60603
19960422,0000,62576
19960423,0000,64742
19960424,0000,67348
19960425,0000,70515
19960426,0000,74548
19960427,0000,79115
19960428,0000,83742
19960429,0000,88527
19960430,0000,93614
19960501,0000,98721
19960502,0000,103524
19960503,0000,107957
19960504,0000,m
19960505,0000,115679
19960506,0000,119471
19960507,0000,123371
19960508,0000,126981
19960509,0000,129791
19960510,0000,132092
19960511,0000,134151
19960512,0000,135849
19960513,0000,137857
19960514,0000,139462
19960515,0000,140352
19960516,0000,143767
19960517,0000,m
19960518,0000,142027
19960519,0000,141512
19960520,0000,141245
19960521,0000,141207
19960522,0000,141036
19960523,0000,141169
19960524,0000,141093
19960525,0000,140656
19960526,0000,140201
19960527,0000,140087
19960528,0000,140011
19960529,0000,140144
19960530,0000,140125
19960531,0000,140011
19960601,0000,140295
19960602,0000,m
19960603,0000,141417
19960604,0000,141550
19960605,0000,141607
19960606,0000,141455
19960607,0000,141341
19960608,0000,141741
19960609,0000,142351
19960610,0000,142523
19960611,0000,141664
19960612,0000,140523
19960613,0000,139632
19960614,0000,138913
19960615,0000,138272
19960616,0000,137631
19960617,0000,137161
19960618,0000,136560
19960619,0000,135774
19960620,0000,m
19960621,0000,134356
19960622,0000,133649
19960623,0000,132851
19960624,0000,132056
19960625,0000,131188
19960626,0000,130121
19960627,0000,129022
19960628,0000,127726
19960629,0000,126345
19960630,0000,125008
19960701,0000,123496
19960702,0000,121851
19960703,0000,119931
19960704,0000,117902
19960705,0000,115836
19960706,0000,113908
19960707,0000,111977
19960708,0000,110095
19960709,0000,108143
19960710,0000,105588
19960711,0000,102746
19960712,0000,m
19960713,0000,97654
19960714,0000,95058
19960715,0000,92274
19960716,0000,89329
19960717,0000,86247
19960718,0000,83143
19960719,0000,80124
19960720,0000,77102
19960721,0000,73997
19960722,0000,70777
19960723,0000,67523
19960724,0000,64439
19960725,0000,61573
19960726,0000,58750
19960727,0000,55890
19960728,0000,52989
19960729,0000,50243
19960730,0000,47524
19960731,0000,44838
19960801,0000,m
19960802,0000,39710
19960803,0000,37387
19960804,0000,35132
19960805,0000,32939
19960806,0000,m
19960807,0000,28839
19960808,0000,26652
19960809,0000,m
19960810,0000,m
19960811,0000,m
19960812,0000,19343
19960813,0000,18486
19960814,0000,m
19960815,0000,16491
19960816,0000,15317
19960817,0000,m
19960818,0000,12825
19960819,0000,11637
19960820,0000,10696
19960821,0000,10183
19960822,0000,9838
19960823,0000,9736
19960824,0000,9747
19960825,0000,9762
19960826,0000,9776
19960827,0000,9812
19960828,0000,9834
19960829,0000,9834
19960830,0000,9823
19960831,0000,9812
19960901,0000,9794
19960902,0000,9776
19960903,0000,m
19960904,0000,9740
19960905,0000,9747
19960906,0000,9762
19960907,0000,9773
19960908,0000,9783
19960909,0000,9805
19960910,0000,9830
19960911,0000,9856
19960912,0000,9878
19960913,0000,9899
19960914,0000,9947
19960915,0000,10002
19960916,0000,10053
19960917,0000,10105
19960918,0000,10146
19960919,0000,10194
19960920,0000,10243
19960921,0000,10295
19960922,0000,10344
19960923,0000,10389
19960924,0000,10431
19960925,0000,10473
19960926,0000,m
19960927,0000,10549
19960928,0000,10584
19960929,0000,10622
19960930,0000,10653
19961001,0000,10684
19961002,0000,10719
19961003,0000,10758
19961004,0000,10793
19961005,0000,10824
19961006,0000,10867
19961007,0000,10895
19961008,0000,10914
19961009,0000,10930
19961010,0000,10946
19961011,0000,10962
19961012,0000,10978
19961013,0000,10993
19961014,0000,11009
19961015,0000,11029
19961016,0000,11049
19961017,0000,11069
19961018,0000,11085
19961019,0000,11109
19961020,0000,11141
19961021,0000,11169
19961022,0000,10914
19961023,0000,10462
19961024,0000,9991
19961025,0000,9544
19961026,0000,9137
19961027,0000,8707
19961028,0000,8218
19961029,0000,7741
19961030,0000,7369
19961031,0000,7084
19961101,0000,7039
19961102,0000,7157
19961103,0000,7260
19961104,0000,7358
19961105,0000,7456
19961106,0000,7577
19961107,0000,7693
19961108,0000,7807
19961109,0000,7929
19961110,0000,8055
19961111,0000,8174
19961112,0000,8278
19961113,0000,8383
19961114,0000,8479
19961115,0000,8580
19961116,0000,8678
19961117,0000,12177
19961118,0000,13641
19961119,0000,13811
19961120,0000,14035
19961121,0000,15827
19961122,0000,22716
19961123,0000,23484
19961124,0000,23007
19961125,0000,22102
19961126,0000,21026
19961127,0000,19801
19961128,0000,18641
19961129,0000,17510
19961130,0000,16323
19961201,0000,15128
19961202,0000,14272
19961203,0000,13594
19961204,0000,12897
19961205,0000,12337
19961206,0000,12437
19961207,0000,12108
19961208,0000,11662
19961209,0000,11358
19961210,0000,16459
19961211,0000,28249
19961212,0000,30598
19961213,0000,30666
19961214,0000,29876
