Date,PST,Outflow
20030112,0000,897
20030113,0000,898
20030114,0000,m
20030115,0000,897
20030116,0000,883
20030117,0000,688
20030118,0000,260
20030119,0000,8
20030120,0000,13
20030121,0000,13
20030122,0000,12
20030123,0000,m
20030124,0000,13
20030125,0000,13
20030126,0000,13
20030127,0000,13
20030128,0000,14
20030129,0000,m
20030130,0000,14
20030131,0000,14
20030201,0000,14
20030202,0000,14
20030203,0000,14
20030204,0000,14
20030205,0000,14
20030206,0000,14
20030207,0000,9
20030208,0000,2
20030209,0000,2
20030210,0000,294
20030211,0000,858
20030212,0000,984
20030213,0000,897
20030214,0000,935
20030215,0000,957
20030216,0000,957
20030217,0000,985
20030218,0000,989
20030219,0000,981
20030220,0000,957
20030221,0000,684
20030222,0000,384
20030223,0000,282
20030224,0000,252
20030225,0000,192
20030226,0000,147
20030227,0000,140
20030228,0000,71
20030301,0000,10
20030302,0000,10
20030303,0000,10
20030304,0000,10
20030305,0000,10
20030306,0000,11
20030307,0000,12
20030308,0000,13
20030309,0000,14
20030310,0000,15
20030311,0000,16
20030312,0000,15
20030313,0000,13
20030314,0000,13
20030315,0000,14
20030316,0000,14
20030317,0000,14
20030318,0000,14
20030319,0000,14
20030320,0000,13
20030321,0000,13
20030322,0000,13
20030323,0000,13
20030324,0000,13
20030325,0000,23
20030326,0000,24
20030327,0000,23
20030328,0000,28
20030329,0000,28
20030330,0000,26
20030331,0000,28
20030401,0000,28
20030402,0000,28
20030403,0000,30
20030404,0000,30
20030405,0000,32
20030406,0000,33
20030407,0000,33
20030408,0000,33
20030409,0000,33
20030410,0000,33
20030411,0000,44
20030412,0000,54
20030413,0000,55
20030414,0000,54
20030415,0000,43
20030416,0000,32
20030417,0000,32
20030418,0000,31
20030419,0000,27
20030420,0000,27
20030421,0000,32
20030422,0000,38
20030423,0000,38
20030424,0000,38
20030425,0000,38
20030426,0000,38
20030427,0000,39
20030428,0000,38
20030429,0000,38
20030430,0000,38
20030501,0000,314
20030502,0000,575
20030503,0000,586
20030504,0000,700
20030505,0000,643
20030506,0000,781
20030507,0000,877
20030508,0000,877
20030509,0000,847
20030510,0000,827
20030511,0000,827
20030512,0000,829
20030513,0000,775
20030514,0000,765
20030515,0000,812
20030516,0000,869
20030517,0000,931
20030518,0000,957
20030519,0000,1562
20030520,0000,2099
20030521,0000,2248
20030522,0000,2419
20030523,0000,2618
20030524,0000,2707
20030525,0000,2708
20030526,0000,2706
20030527,0000,2827
20030528,0000,3387
20030529,0000,3680
20030530,0000,3466
20030531,0000,3046
20030601,0000,2782
20030602,0000,2714
20030603,0000,2715
20030604,0000,2716
20030605,0000,2590
20030606,0000,2266
20030607,0000,2010
20030608,0000,1954
20030609,0000,1929
20030610,0000,1917
20030611,0000,1891
20030612,0000,1875
20030613,0000,1837
20030614,0000,1824
20030615,0000,1809
20030616,0000,1771
20030617,0000,1685
20030618,0000,1673
20030619,0000,1694
20030620,0000,1730
20030621,0000,1744
20030622,0000,1709
20030623,0000,1700
20030624,0000,1710
20030625,0000,1710
20030626,0000,1682
20030627,0000,1616
20030628,0000,1563
20030629,0000,1506
20030630,0000,1539
20030701,0000,1555
20030702,0000,1565
20030703,0000,1580
20030704,0000,1624
20030705,0000,1659
20030706,0000,1658
20030707,0000,1766
20030708,0000,1892
20030709,0000,1887
20030710,0000,1862
20030711,0000,1856
20030712,0000,1856
20030713,0000,1861
20030714,0000,1844
20030715,0000,1737
20030716,0000,1560
20030717,0000,1463
20030718,0000,1451
20030719,0000,1280
20030720,0000,1138
20030721,0000,1163
20030722,0000,1189
20030723,0000,1159
20030724,0000,1119
20030725,0000,1103
20030726,0000,1072
20030727,0000,1052
20030728,0000,1055
20030729,0000,100
20030730,0000,994
20030731,0000,m
20030801,0000,699
20030802,0000,596
20030803,0000,599
20030804,0000,622
20030805,0000,625
20030806,0000,565
20030807,0000,335
20030808,0000,132
20030809,0000,96
20030810,0000,87
20030811,0000,82
20030812,0000,79
20030813,0000,83
20030814,0000,118
20030815,0000,124
20030816,0000,120
20030817,0000,122
20030818,0000,123
20030819,0000,m
20030820,0000,100
20030821,0000,85
20030822,0000,82
20030823,0000,85
20030824,0000,86
20030825,0000,85
20030826,0000,84
20030827,0000,84
20030828,0000,77
20030829,0000,59
20030830,0000,45
20030831,0000,43
20030901,0000,43
20030902,0000,41
20030903,0000,36
20030904,0000,m
20030905,0000,36
20030906,0000,36
20030907,0000,35
20030908,0000,36
20030909,0000,36
20030910,0000,36
20030911,0000,34
20030912,0000,37
20030913,0000,37
20030914,0000,37
20030915,0000,90
20030916,0000,172
20030917,0000,180
20030918,0000,179
20030919,0000,179
20030920,0000,176
20030921,0000,173
20030922,0000,171
20030923,0000,176
20030924,0000,180
20030925,0000,182
20030926,0000,188
20030927,0000,186
20030928,0000,183
20030929,0000,125
20030930,0000,64
20031001,0000,42
20031002,0000,35
20031003,0000,34
20031004,0000,34
20031005,0000,34
20031006,0000,34
20031007,0000,34
20031008,0000,33
20031009,0000,34
20031010,0000,34
20031011,0000,34
20031012,0000,34
20031013,0000,43
20031014,0000,59
20031015,0000,65
20031016,0000,65
20031017,0000,57
20031018,0000,46
20031019,0000,41
20031020,0000,34
20031021,0000,35
20031022,0000,37
20031023,0000,50
20031024,0000,52
20031025,0000,50
20031026,0000,50
20031027,0000,46
20031028,0000,40
20031029,0000,32
20031030,0000,36
20031031,0000,36
20031101,0000,37
20031102,0000,35
20031103,0000,31
20031104,0000,26
20031105,0000,24
20031106,0000,19
20031107,0000,13
20031108,0000,13
20031109,0000,13
20031110,0000,13
20031111,0000,14
20031112,0000,14
20031113,0000,14
20031114,0000,12
20031115,0000,14
20031116,0000,14
20031117,0000,12
20031118,0000,9
20031119,0000,9
20031120,0000,9
20031121,0000,9
20031122,0000,10
20031123,0000,10
20031124,0000,10
20031125,0000,10
20031126,0000,10
20031127,0000,10
20031128,0000,10
20031129,0000,10
20031130,0000,11
20031201,0000,11
20031202,0000,12
20031203,0000,13
20031204,0000,15
20031205,0000,13
20031206,0000,14
20031207,0000,13
20031208,0000,13
20031209,0000,13
20031210,0000,13
20031211,0000,13
20031212,0000,11
20031213,0000,10
20031214,0000,10
20031215,0000,285
20031216,0000,492
20031217,0000,490
20031218,0000,475
20031219,0000,439
20031220,0000,413
20031221,0000,m
20031222,0000,216
20031223,0000,8
20031224,0000,8
20031225,0000,m
20031226,0000,11
20031227,0000,m
20031228,0000,m
20031229,0000,11
20031230,0000,10
20031231,0000,m
20040101,0000,32
20040102,0000,59
20040103,0000,92
20040104,0000,92
20040105,0000,92
20040106,0000,553
20040107,0000,941
20040108,0000,950
20040109,0000,948
20040110,0000,951
20040111,0000,939
20040112,0000,m
20040113,0000,378
20040114,0000,8
20040115,0000,9
20040116,0000,9
20040117,0000,8
20040118,0000,11
20040119,0000,11
20040120,0000,m
20040121,0000,14
20040122,0000,14
20040123,0000,12
20040124,0000,8
20040125,0000,8
20040126,0000,8
20040127,0000,9
20040128,0000,8
20040129,0000,6
20040130,0000,7
20040131,0000,7
20040201,0000,7
20040202,0000,7
20040203,0000,7
20040204,0000,7
20040205,0000,6
20040206,0000,6
20040207,0000,6
20040208,0000,6
20040209,0000,7
20040210,0000,5
20040211,0000,5
20040212,0000,5
20040213,0000,5
20040214,0000,5
20040215,0000,4
20040216,0000,4
20040217,0000,7
20040218,0000,6
20040219,0000,7
20040220,0000,6
20040221,0000,6
20040222,0000,6
20040223,0000,7
20040224,0000,6
20040225,0000,7
20040226,0000,8
20040227,0000,7
20040228,0000,7
20040229,0000,7
20040301,0000,7
20040302,0000,7
20040303,0000,7
20040304,0000,7
20040305,0000,7
20040306,0000,6
20040307,0000,7
20040308,0000,6
20040309,0000,7
20040310,0000,6
20040311,0000,6
20040312,0000,7
20040313,0000,6
20040314,0000,6
20040315,0000,10
20040316,0000,21
20040317,0000,20
20040318,0000,22
20040319,0000,21
20040320,0000,21
20040321,0000,23
20040322,0000,22
20040323,0000,278
20040324,0000,274
20040325,0000,230
20040326,0000,225
20040327,0000,237
20040328,0000,251
20040329,0000,674
20040330,0000,1013
20040331,0000,1012
20040401,0000,1013
20040402,0000,1014
20040403,0000,1012
20040404,0000,1013
20040405,0000,1014
20040406,0000,562
20040407,0000,261
20040408,0000,164
20040409,0000,80
20040410,0000,66
20040411,0000,60
20040412,0000,61
20040413,0000,62
20040414,0000,64
20040415,0000,65
20040416,0000,65
20040417,0000,65
20040418,0000,65
20040419,0000,60
20040420,0000,55
20040421,0000,55
20040422,0000,60
20040423,0000,66
20040424,0000,59
20040425,0000,55
20040426,0000,51
20040427,0000,47
20040428,0000,48
20040429,0000,48
20040430,0000,69
20040501,0000,m
20040502,0000,93
20040503,0000,101
20040504,0000,121
20040505,0000,133
20040506,0000,133
20040507,0000,125
20040508,0000,122
20040509,0000,123
20040510,0000,123
20040511,0000,122
20040512,0000,122
20040513,0000,122
20040514,0000,122
20040515,0000,122
20040516,0000,122
20040517,0000,205
20040518,0000,261
20040519,0000,266
20040520,0000,248
20040521,0000,265
20040522,0000,286
20040523,0000,283
20040524,0000,251
20040525,0000,225
20040526,0000,215
20040527,0000,213
20040528,0000,219
20040529,0000,218
20040530,0000,219
20040531,0000,220
20040601,0000,309
20040602,0000,420
20040603,0000,474
20040604,0000,616
20040605,0000,730
20040606,0000,752
20040607,0000,1305
20040608,0000,1638
20040609,0000,1692
20040610,0000,1733
20040611,0000,1521
20040612,0000,1359
20040613,0000,1360
20040614,0000,1352
20040615,0000,1343
20040616,0000,m
20040617,0000,1483
20040618,0000,1551
20040619,0000,1505
20040620,0000,1446
20040621,0000,1344
20040622,0000,1278
20040623,0000,1358
20040624,0000,1404
20040625,0000,1404
20040626,0000,1349
20040627,0000,1284
20040628,0000,1274
20040629,0000,1310
20040630,0000,1350
20040701,0000,1361
20040702,0000,1165
20040703,0000,1048
20040704,0000,1047
20040705,0000,1088
20040706,0000,1190
20040707,0000,1270
20040708,0000,1290
20040709,0000,1297
20040710,0000,1301
20040711,0000,1301
20040712,0000,1295
20040713,0000,1262
20040714,0000,1332
20040715,0000,1409
20040716,0000,1366
20040717,0000,1192
20040718,0000,1106
20040719,0000,1071
20040720,0000,1093
20040721,0000,1185
20040722,0000,1202
20040723,0000,1204
20040724,0000,1183
20040725,0000,1182
20040726,0000,1150
20040727,0000,1089
20040728,0000,1046
20040729,0000,1009
20040730,0000,971
20040731,0000,891
20040801,0000,829
20040802,0000,849
20040803,0000,859
20040804,0000,811
20040805,0000,749
20040806,0000,774
20040807,0000,792
20040808,0000,749
20040809,0000,650
20040810,0000,407
20040811,0000,253
20040812,0000,245
20040813,0000,250
20040814,0000,249
20040815,0000,247
20040816,0000,249
20040817,0000,248
20040818,0000,247
20040819,0000,247
20040820,0000,173
20040821,0000,98
20040822,0000,96
20040823,0000,95
20040824,0000,91
20040825,0000,85
20040826,0000,80
20040827,0000,78
20040828,0000,69
20040829,0000,61
20040830,0000,58
20040831,0000,57
20040901,0000,60
20040902,0000,60
20040903,0000,60
20040904,0000,60
20040905,0000,52
20040906,0000,43
20040907,0000,43
20040908,0000,43
20040909,0000,41
20040910,0000,38
20040911,0000,38
20040912,0000,47
20040913,0000,52
20040914,0000,39
20040915,0000,38
20040916,0000,36
20040917,0000,34
20040918,0000,33
20040919,0000,34
20040920,0000,33
20040921,0000,34
20040922,0000,34
20040923,0000,33
20040924,0000,32
20040925,0000,32
20040926,0000,32
20040927,0000,33
20040928,0000,32
20040929,0000,32
20040930,0000,31
20041001,0000,31
20041002,0000,31
20041003,0000,31
20041004,0000,31
20041005,0000,30
20041006,0000,31
20041007,0000,32
20041008,0000,31
20041009,0000,30
20041010,0000,28
20041011,0000,28
20041012,0000,28
20041013,0000,26
20041014,0000,22
20041015,0000,22
20041016,0000,23
20041017,0000,24
20041018,0000,23
20041019,0000,21
20041020,0000,21
20041021,0000,21
20041022,0000,22
20041023,0000,21
20041024,0000,21
20041025,0000,21
20041026,0000,22
20041027,0000,20
20041028,0000,19
20041029,0000,18
20041030,0000,16
20041031,0000,16
20041101,0000,16
20041102,0000,16
20041103,0000,16
20041104,0000,16
20041105,0000,16
20041106,0000,17
20041107,0000,12
20041108,0000,7
20041109,0000,8
20041110,0000,7
20041111,0000,8
20041112,0000,9
20041113,0000,9
20041114,0000,10
20041115,0000,9
20041116,0000,303
20041117,0000,524
20041118,0000,524
20041119,0000,524
20041120,0000,524
20041121,0000,524
20041122,0000,523
20041123,0000,217
20041124,0000,7
20041125,0000,6
20041126,0000,6
20041127,0000,8
20041128,0000,7
20041129,0000,7
20041130,0000,6
20041201,0000,7
20041202,0000,7
20041203,0000,7
20041204,0000,6
20041205,0000,6
20041206,0000,12
20041207,0000,16
20041208,0000,18
20041209,0000,23
20041210,0000,23
20041211,0000,23
20041212,0000,23
20041213,0000,24
20041214,0000,35
20041215,0000,353
20041216,0000,563
20041217,0000,562
20041218,0000,562
20041219,0000,562
20041220,0000,562
20041221,0000,241
20041222,0000,8
20041223,0000,6
20041224,0000,5
20041225,0000,5
20041226,0000,5
20041227,0000,5
20041228,0000,5
20041229,0000,5
20041230,0000,5
20041231,0000,6
20050101,0000,6
20050102,0000,6
20050103,0000,6
20050104,0000,15
20050105,0000,591
20050106,0000,1052
20050107,0000,1052
20050108,0000,1053
20050109,0000,688
20050110,0000,1002
20050111,0000,1137
20050112,0000,1543
20050113,0000,1751
20050114,0000,1487
20050115,0000,1310
20050116,0000,1307
20050117,0000,1296
20050118,0000,1275
20050119,0000,973
20050120,0000,810
20050121,0000,809
20050122,0000,806
20050123,0000,805
20050124,0000,802
20050125,0000,803
20050126,0000,804
20050127,0000,806
20050128,0000,805
20050129,0000,800
20050130,0000,801
20050131,0000,797
20050201,0000,608
20050202,0000,232
20050203,0000,19
20050204,0000,18
20050205,0000,19
20050206,0000,19
20050207,0000,14
20050208,0000,4
20050209,0000,4
20050210,0000,4
20050211,0000,5
20050212,0000,5
20050213,0000,5
20050214,0000,142
20050215,0000,320
20050216,0000,379
20050217,0000,392
20050218,0000,385
20050219,0000,386
20050220,0000,388
20050221,0000,355
20050222,0000,338
20050223,0000,338
20050224,0000,324
20050225,0000,330
20050226,0000,344
20050227,0000,344
20050228,0000,346
20050301,0000,346
20050302,0000,346
20050303,0000,346
20050304,0000,324
20050305,0000,302
20050306,0000,302
20050307,0000,289
20050308,0000,280
20050309,0000,282
20050310,0000,136
20050311,0000,28
20050312,0000,30
20050313,0000,50
20050314,0000,66
20050315,0000,66
20050316,0000,67
20050317,0000,67
20050318,0000,68
20050319,0000,69
20050320,0000,69
20050321,0000,124
20050322,0000,162
20050323,0000,81
20050324,0000,201
20050325,0000,406
20050326,0000,523
20050327,0000,546
20050328,0000,1155
20050329,0000,1578
20050330,0000,1614
20050331,0000,1612
20050401,0000,1610
20050402,0000,1607
20050403,0000,1605
20050404,0000,1400
20050405,0000,1167
20050406,0000,981
20050407,0000,907
20050408,0000,907
20050409,0000,907
20050410,0000,907
20050411,0000,906
20050412,0000,907
20050413,0000,907
20050414,0000,724
20050415,0000,605
20050416,0000,604
20050417,0000,604
20050418,0000,604
20050419,0000,604
20050420,0000,601
20050421,0000,606
20050422,0000,607
20050423,0000,606
20050424,0000,569
20050425,0000,386
20050426,0000,198
20050427,0000,159
20050428,0000,143
20050429,0000,135
20050430,0000,135
20050501,0000,115
20050502,0000,96
20050503,0000,97
20050504,0000,103
20050505,0000,111
20050506,0000,116
20050507,0000,119
20050508,0000,119
20050509,0000,186
20050510,0000,223
20050511,0000,224
20050512,0000,385
20050513,0000,500
20050514,0000,541
20050515,0000,581
20050516,0000,1182
20050517,0000,1679
20050518,0000,1882
20050519,0000,2065
20050520,0000,2368
20050521,0000,2545
20050522,0000,2550
20050523,0000,2679
20050524,0000,2781
20050525,0000,2929
20050526,0000,3029
20050527,0000,3157
20050528,0000,3252
20050529,0000,3176
20050530,0000,2994
20050531,0000,2788
20050601,0000,2638
20050602,0000,2529
20050603,0000,2310
20050604,0000,2171
20050605,0000,2151
20050606,0000,2152
20050607,0000,2159
20050608,0000,2091
20050609,0000,1978
20050610,0000,1927
20050611,0000,2138
20050612,0000,2490
20050613,0000,2760
20050614,0000,2972
20050615,0000,2938
20050616,0000,2739
20050617,0000,2483
20050618,0000,2275
20050619,0000,2195
20050620,0000,2118
20050621,0000,1952
20050622,0000,2109
20050623,0000,2263
20050624,0000,2155
20050625,0000,1970
20050626,0000,1791
20050627,0000,1653
20050628,0000,1729
20050629,0000,1995
20050630,0000,2118
20050701,0000,2195
20050702,0000,2147
20050703,0000,1979
20050704,0000,1895
20050705,0000,1906
20050706,0000,2086
20050707,0000,2253
20050708,0000,2211
20050709,0000,1931
20050710,0000,1836
20050711,0000,1996
20050712,0000,2157
20050713,0000,2402
20050714,0000,2512
20050715,0000,2462
20050716,0000,2262
20050717,0000,2104
20050718,0000,1923
20050719,0000,1871
20050720,0000,2023
20050721,0000,2191
20050722,0000,2020
20050723,0000,1582
20050724,0000,1366
20050725,0000,1327
20050726,0000,1346
20050727,0000,1485
20050728,0000,1524
20050729,0000,1477
20050730,0000,1452
20050731,0000,1921
20050801,0000,2211
20050802,0000,2215
20050803,0000,2233
20050804,0000,2168
20050805,0000,2098
20050806,0000,2034
20050807,0000,2011
20050808,0000,1914
20050809,0000,1881
20050810,0000,2043
20050811,0000,2195
20050812,0000,2104
20050813,0000,m
20050814,0000,1966
20050815,0000,1906
20050816,0000,2024
20050817,0000,2181
20050818,0000,2130
20050819,0000,1919
20050820,0000,1495
20050821,0000,1326
20050822,0000,1374
20050823,0000,1608
20050824,0000,1736
20050825,0000,1619
20050826,0000,1346
20050827,0000,1218
20050828,0000,1199
20050829,0000,1081
20050830,0000,877
20050831,0000,786
20050901,0000,666
20050902,0000,511
20050903,0000,429
20050904,0000,392
20050905,0000,353
20050906,0000,335
20050907,0000,353
20050908,0000,355
20050909,0000,345
20050910,0000,343
20050911,0000,341
20050912,0000,337
20050913,0000,335
20050914,0000,320
20050915,0000,310
20050916,0000,308
20050917,0000,306
20050918,0000,305
20050919,0000,286
20050920,0000,231
20050921,0000,119
20050922,0000,49
20050923,0000,52
20050924,0000,51
20050925,0000,41
20050926,0000,27
20050927,0000,23
20050928,0000,20
20050929,0000,17
20050930,0000,18
20051001,0000,20
20051002,0000,21
20051003,0000,48
20051004,0000,67
20051005,0000,71
20051006,0000,69
20051007,0000,70
20051008,0000,70
20051009,0000,70
20051010,0000,70
20051011,0000,56
20051012,0000,32
20051013,0000,19
20051014,0000,44
20051015,0000,73
20051016,0000,74
20051017,0000,74
20051018,0000,75
20051019,0000,74
20051020,0000,75
20051021,0000,68
20051022,0000,61
20051023,0000,61
20051024,0000,61
20051025,0000,50
20051026,0000,39
20051027,0000,29
20051028,0000,20
20051029,0000,19
20051030,0000,18
20051031,0000,14
20051101,0000,14
20051102,0000,18
20051103,0000,16
20051104,0000,10
20051105,0000,10
20051106,0000,12
20051107,0000,13
20051108,0000,12
20051109,0000,9
20051110,0000,12
20051111,0000,16
20051112,0000,7
20051113,0000,7
20051114,0000,7
20051115,0000,6
20051116,0000,10
20051117,0000,10
20051118,0000,10
20051119,0000,10
20051120,0000,10
20051121,0000,12
20051122,0000,11
20051123,0000,8
20051124,0000,9
20051125,0000,9
20051126,0000,9
20051127,0000,9
20051128,0000,9
20051129,0000,9
20051130,0000,8
20051201,0000,8
20051202,0000,9
20051203,0000,12
20051204,0000,16
20051205,0000,29
20051206,0000,56
20051207,0000,74
20051208,0000,82
20051209,0000,82
20051210,0000,82
20051211,0000,82
20051212,0000,388
20051213,0000,659
20051214,0000,653
20051215,0000,653
20051216,0000,652
20051217,0000,651
20051218,0000,651
20051219,0000,730
20051220,0000,921
20051221,0000,936
20051222,0000,348
20051223,0000,11
20051224,0000,10
20051225,0000,10
20051226,0000,11
20051227,0000,9
20051228,0000,8
20051229,0000,7
20051230,0000,7
20051231,0000,8
20060101,0000,8
20060102,0000,15
20060103,0000,237
20060104,0000,953
20060105,0000,1365
20060106,0000,1460
20060107,0000,1513
20060108,0000,1532
20060109,0000,1537
20060110,0000,1600
20060111,0000,1678
20060112,0000,1668
20060113,0000,1642
20060114,0000,1535
20060115,0000,1466
20060116,0000,1400
20060117,0000,1354
20060118,0000,1348
20060119,0000,1333
20060120,0000,1357
20060121,0000,539
20060122,0000,m
20060123,0000,9
20060124,0000,8
20060125,0000,8
20060126,0000,7
20060127,0000,5
20060128,0000,5
20060129,0000,5
20060130,0000,5
20060131,0000,6
20060201,0000,6
20060202,0000,6
20060203,0000,6
20060204,0000,6
20060205,0000,6
20060206,0000,6
20060207,0000,6
20060208,0000,6
20060209,0000,6
20060210,0000,17
20060211,0000,26
20060212,0000,23
20060213,0000,554
20060214,0000,987
20060215,0000,980
20060216,0000,933
20060217,0000,978
20060218,0000,999
20060219,0000,890
20060220,0000,825
20060221,0000,812
20060222,0000,752
20060223,0000,715
20060224,0000,683
20060225,0000,294
20060226,0000,65
20060227,0000,65
20060228,0000,68
20060301,0000,63
20060302,0000,52
20060303,0000,50
20060304,0000,36
20060305,0000,54
20060306,0000,55
20060307,0000,56
20060308,0000,75
20060309,0000,86
20060310,0000,80
20060311,0000,80
20060312,0000,80
20060313,0000,80
20060314,0000,81
20060315,0000,97
20060316,0000,145
20060317,0000,233
20060318,0000,317
20060319,0000,354
20060320,0000,354
20060321,0000,705
20060322,0000,912
20060323,0000,911
20060324,0000,911
20060325,0000,912
20060326,0000,912
20060327,0000,912
20060328,0000,915
20060329,0000,916
20060330,0000,1041
20060331,0000,1245
20060401,0000,1330
20060402,0000,1330
20060403,0000,1231
20060404,0000,79
20060405,0000,30
20060406,0000,18
20060407,0000,282
20060408,0000,671
20060409,0000,829
20060410,0000,957
20060411,0000,1009
20060412,0000,1075
20060413,0000,1111
20060414,0000,1111
20060415,0000,1112
20060416,0000,1112
20060417,0000,982
20060418,0000,1117
20060419,0000,1252
20060420,0000,1303
20060421,0000,1360
20060422,0000,1397
20060423,0000,1435
20060424,0000,1488
20060425,0000,1567
20060426,0000,1609
20060427,0000,1651
20060428,0000,1710
20060429,0000,1843
20060430,0000,1958
20060501,0000,2094
20060502,0000,2247
20060503,0000,2422
20060504,0000,2502
20060505,0000,2504
20060506,0000,2394
20060507,0000,2321
20060508,0000,2380
20060509,0000,2457
20060510,0000,2482
20060511,0000,2482
20060512,0000,2485
20060513,0000,2397
20060514,0000,2347
20060515,0000,2433
20060516,0000,2666
20060517,0000,2757
20060518,0000,2743
20060519,0000,2643
20060520,0000,2546
20060521,0000,2652
20060522,0000,3201
20060523,0000,2413
20060524,0000,1940
20060525,0000,1861
20060526,0000,2209
20060527,0000,2573
20060528,0000,2780
20060529,0000,2817
20060530,0000,2816
20060531,0000,2815
20060601,0000,2816
20060602,0000,2815
20060603,0000,2741
20060604,0000,2845
20060605,0000,3173
20060606,0000,3544
20060607,0000,3584
20060608,0000,3386
20060609,0000,3156
20060610,0000,2908
20060611,0000,2797
20060612,0000,2599
20060613,0000,2322
20060614,0000,2157
20060615,0000,2064
20060616,0000,1996
20060617,0000,1956
20060618,0000,1994
20060619,0000,2111
20060620,0000,2242
20060621,0000,2172
20060622,0000,2070
20060623,0000,2006
20060624,0000,1969
20060625,0000,1946
20060626,0000,1985
20060627,0000,1996
20060628,0000,1887
20060629,0000,1811
20060630,0000,1799
20060701,0000,1798
20060702,0000,1770
20060703,0000,1753
20060704,0000,1753
20060705,0000,1838
20060706,0000,1968
20060707,0000,1825
20060708,0000,1683
20060709,0000,1672
20060710,0000,1660
20060711,0000,1822
20060712,0000,2046
20060713,0000,2080
20060714,0000,1997
20060715,0000,1946
20060716,0000,1939
20060717,0000,1920
20060718,0000,1812
20060719,0000,1672
20060720,0000,1785
20060721,0000,1893
20060722,0000,1898
20060723,0000,1855
20060724,0000,1766
20060725,0000,1785
20060726,0000,1891
20060727,0000,1976
20060728,0000,1973
20060729,0000,1854
20060730,0000,1769
20060731,0000,1686
20060801,0000,1698
20060802,0000,1758
20060803,0000,1706
20060804,0000,1680
20060805,0000,1659
20060806,0000,1642
20060807,0000,1637
20060808,0000,1723
20060809,0000,1696
20060810,0000,1579
20060811,0000,1444
20060812,0000,1360
20060813,0000,1339
20060814,0000,1339
20060815,0000,1426
20060816,0000,1506
20060817,0000,1502
20060818,0000,1360
20060819,0000,1237
20060820,0000,1210
20060821,0000,1164
20060822,0000,1165
20060823,0000,1254
20060824,0000,1329
20060825,0000,1306
20060826,0000,1228
20060827,0000,1180
20060828,0000,1120
20060829,0000,1087
20060830,0000,868
20060831,0000,659
20060901,0000,534
20060902,0000,572
20060903,0000,655
20060904,0000,665
20060905,0000,753
20060906,0000,776
20060907,0000,818
20060908,0000,790
20060909,0000,667
20060910,0000,646
20060911,0000,626
20060912,0000,609
20060913,0000,535
20060914,0000,487
20060915,0000,424
20060916,0000,252
20060917,0000,231
20060918,0000,428
20060919,0000,417
20060920,0000,298
20060921,0000,298
20060922,0000,252
20060923,0000,50
20060924,0000,42
20060925,0000,33
20060926,0000,32
20060927,0000,32
20060928,0000,32
20060929,0000,32
20060930,0000,31
20061001,0000,31
20061002,0000,30
20061003,0000,27
20061004,0000,22
20061005,0000,17
20061006,0000,13
20061007,0000,12
20061008,0000,12
20061009,0000,12
20061010,0000,16
20061011,0000,17
20061012,0000,17
20061013,0000,17
20061014,0000,17
20061015,0000,17
20061016,0000,16
20061017,0000,16
20061018,0000,16
20061019,0000,16
20061020,0000,16
20061021,0000,16
20061022,0000,15
20061023,0000,12
20061024,0000,10
20061025,0000,12
20061026,0000,14
20061027,0000,12
20061028,0000,9
20061029,0000,9
20061030,0000,10
20061031,0000,11
20061101,0000,11
20061102,0000,12
20061103,0000,13
20061104,0000,14
20061105,0000,14
20061106,0000,17
20061107,0000,24
20061108,0000,27
20061109,0000,24
20061110,0000,14
20061111,0000,7
20061112,0000,7
20061113,0000,8
20061114,0000,7
20061115,0000,0
20061116,0000,4
20061117,0000,13
20061118,0000,9
20061119,0000,8
20061120,0000,23
20061121,0000,26
20061122,0000,26
20061123,0000,26
20061124,0000,26
20061125,0000,25
20061126,0000,26
20061127,0000,26
20061128,0000,23
20061129,0000,20
20061130,0000,19
20061201,0000,18
20061202,0000,17
20061203,0000,17
20061204,0000,18
20061205,0000,18
20061206,0000,13
20061207,0000,7
20061208,0000,6
20061209,0000,5
20061210,0000,6
20061211,0000,4
20061212,0000,4
20061213,0000,4
20061214,0000,4
20061215,0000,17
20061216,0000,23
20061217,0000,23
20061218,0000,26
20061219,0000,24
20061220,0000,22
20061221,0000,19
20061222,0000,19
20061223,0000,19
20061224,0000,19
20061225,0000,19
20061226,0000,19
20061227,0000,20
20061228,0000,19
20061229,0000,20
20061230,0000,20
20061231,0000,20
20070101,0000,20
20070102,0000,20
20070103,0000,494
20070104,0000,799
20070105,0000,799
20070106,0000,799
20070107,0000,799
20070108,0000,799
20070109,0000,799
20070110,0000,799
20070111,0000,m

