Date,PST,Outflow
19960225,0000,2921
19960226,0000,2976
19960227,0000,2993
19960228,0000,2975
19960229,0000,3826
19960301,0000,4275
19960302,0000,4046
19960303,0000,3978
19960304,0000,3028
19960305,0000,3217
19960306,0000,3299
19960307,0000,3838
19960308,0000,3961
19960309,0000,3147
19960310,0000,3308
19960311,0000,3895
19960312,0000,3525
19960313,0000,3322
19960314,0000,3667
19960315,0000,3686
19960317,0000,3699
19960318,0000,3981
19960319,0000,3816
19960320,0000,3913
19960321,0000,3916
19960322,0000,3964
19960323,0000,3892
19960324,0000,3550
19960325,0000,2663
19960326,0000,2698
19960327,0000,2412
19960328,0000,2691
19960329,0000,2555
19960330,0000,2565
19960331,0000,2459
19960401,0000,2771
19960402,0000,3205
19960403,0000,3069
19960404,0000,2942
19960405,0000,2953
19960406,0000,3019
19960407,0000,3019
19960408,0000,3376
19960409,0000,2961
19960410,0000,3317
19960411,0000,3305
19960412,0000,3187
19960413,0000,2878
19960414,0000,3068
19960415,0000,3003
19960416,0000,3028
19960417,0000,2499
19960418,0000,2901
19960419,0000,2861
19960420,0000,2774
19960421,0000,2854
19960422,0000,2958
19960423,0000,2671
19960424,0000,2921
19960425,0000,2623
19960426,0000,2800
19960427,0000,2798
19960428,0000,2798
19960429,0000,2744
19960430,0000,2770
19960501,0000,2513
19960502,0000,2657
19960503,0000,3277
19960504,0000,2895
19960505,0000,2915
19960506,0000,2915
19960507,0000,2985
19960508,0000,3324
19960509,0000,3446
19960510,0000,3036
19960511,0000,3048
19960512,0000,3296
19960513,0000,3323
19960514,0000,3197
19960515,0000,3038
19960516,0000,2174
19960517,0000,2032
19960518,0000,2452
19960519,0000,1650
19960520,0000,1461
19960521,0000,2489
19960522,0000,2520
19960523,0000,2246
19960524,0000,1942
19960525,0000,1991
19960526,0000,2535
19960527,0000,2349
19960528,0000,2166
19960529,0000,2248
19960530,0000,2357
19960531,0000,m
19960601,0000,2338
19960602,0000,2198
19960603,0000,2356
19960604,0000,2387
19960605,0000,2628
19960606,0000,2667
19960607,0000,2318
19960608,0000,2623
19960609,0000,2776
19960610,0000,3195
19960611,0000,2795
19960612,0000,2881
19960613,0000,2950
19960614,0000,2923
19960615,0000,2852
19960616,0000,2437
19960617,0000,2292
19960618,0000,2668
19960619,0000,2753
19960620,0000,2880
19960621,0000,2359
19960622,0000,2176
19960623,0000,2611
19960624,0000,2688
19960625,0000,2507
19960626,0000,2455
19960627,0000,2688
19960628,0000,2460
19960629,0000,2351
19960630,0000,2175
19960701,0000,2289
19960702,0000,2295
19960703,0000,2356
19960704,0000,2046
19960705,0000,2067
19960706,0000,2145
19960707,0000,1864
19960708,0000,2024
19960709,0000,2090
19960710,0000,2277
19960711,0000,2058
19960712,0000,2185
19960713,0000,2337
19960714,0000,2380
19960715,0000,2546
19960716,0000,2616
19960717,0000,2537
19960718,0000,2061
19960719,0000,2879
19960720,0000,2775
19960721,0000,2497
19960722,0000,2078
19960723,0000,2288
19960724,0000,1992
19960725,0000,2516
19960726,0000,2492
19960727,0000,2505
19960728,0000,2361
19960729,0000,2453
19960730,0000,2836
19960731,0000,2035
19960801,0000,2720
19960802,0000,2045
19960803,0000,2681
19960804,0000,2711
19960805,0000,2598
19960806,0000,1916
19960807,0000,2383
19960808,0000,2193
19960809,0000,1904
19960810,0000,2482
19960811,0000,1689
19960812,0000,2242
19960813,0000,1608
19960814,0000,2478
19960815,0000,2038
19960816,0000,1973
19960817,0000,1729
19960818,0000,2039
19960819,0000,2278
19960820,0000,2199
19960821,0000,2447
19960822,0000,1599
19960823,0000,1564
19960824,0000,1784
19960825,0000,1799
19960826,0000,1820
19960827,0000,1958
19960828,0000,1744
19960829,0000,1944
19960830,0000,1789
19960831,0000,1660
19960901,0000,1541
19960902,0000,1765
19960903,0000,1836
19960904,0000,1667
19960905,0000,1591
19960906,0000,1793
19960907,0000,1732
19960908,0000,1832
19960909,0000,1769
19960910,0000,1740
19960911,0000,1843
19960912,0000,1816
19960913,0000,1571
19960914,0000,1702
19960915,0000,1496
19960916,0000,1575
19960917,0000,1486
19960918,0000,1145
19960919,0000,1218
19960920,0000,1240
19960921,0000,1294
19960922,0000,1321
19960923,0000,1383
19960924,0000,1434
19960925,0000,1865
19960926,0000,714
19960927,0000,737
19960928,0000,806
19960929,0000,1063
19960930,0000,1086
19961001,0000,1062
19961002,0000,950
19961003,0000,962
19961004,0000,950
19961005,0000,976
19961006,0000,635
19961007,0000,1004
19961008,0000,1280
19961009,0000,1233
19961010,0000,543
19961011,0000,1408
19961012,0000,2179
19961013,0000,2215
19961014,0000,2596
19961015,0000,1945
19961016,0000,1547
19961017,0000,1341
19961018,0000,972
19961019,0000,861
19961020,0000,533
19961021,0000,818
19961022,0000,851
19961023,0000,436
19961024,0000,286
19961025,0000,0
19961026,0000,896
19961027,0000,0
19961028,0000,403
19961029,0000,428
19961030,0000,438
19961031,0000,427
19961101,0000,561
19961102,0000,172
19961103,0000,0
19961104,0000,940
19961105,0000,0
19961106,0000,0
19961107,0000,1161
19961108,0000,m
19961109,0000,43
19961110,0000,145
19961111,0000,566
19961112,0000,783
19961113,0000,777
19961114,0000,835
19961115,0000,1191
19961116,0000,1308
19961117,0000,628
19961118,0000,1434
19961119,0000,1034
19961120,0000,1044
19961121,0000,1070
19961122,0000,1233
19961123,0000,1567
19961124,0000,1484
19961125,0000,1486
19961126,0000,1070
19961127,0000,1292
19961128,0000,1133
19961129,0000,1264
19961130,0000,1423
19961201,0000,1352
19961202,0000,1312
19961203,0000,1311
19961204,0000,1904
19961205,0000,2333
19961206,0000,3891
19961207,0000,3773
19961208,0000,3391
19961209,0000,3570
19961210,0000,3198
19961211,0000,3000
19961212,0000,2609
19961213,0000,2567
19961214,0000,2621
19961215,0000,3063
19961216,0000,3296
19961217,0000,3784
19961218,0000,3582
19961219,0000,3663
19961220,0000,3482
19961221,0000,2686
19961222,0000,1597
19961223,0000,3073
19961224,0000,3139
19961225,0000,3340
19961226,0000,3342
19961227,0000,3339
19961228,0000,4770
19961229,0000,4868
19961230,0000,4899
19961231,0000,4954
19970101,0000,2356
19970102,0000,809
19970103,0000,4297
19970104,0000,6082
19970105,0000,4742
19970106,0000,5066
19970107,0000,5966
19970108,0000,6593
19970109,0000,6875
19970110,0000,7307
19970111,0000,7343
19970112,0000,6618
19970113,0000,6212
19970114,0000,7633
19970115,0000,6931
19970116,0000,7105
19970117,0000,6773
19970118,0000,7091
19970119,0000,7173
19970120,0000,5649
19970121,0000,5586
19970122,0000,4639
19970123,0000,4781
19970124,0000,5891
19970125,0000,6588
19970126,0000,3844
19970127,0000,5282
19970128,0000,7590
19970129,0000,7603
19970130,0000,7260
19970131,0000,7328
19970201,0000,7480
19970202,0000,7629
19970203,0000,7487
19970204,0000,7527
19970205,0000,7690
19970206,0000,7494
19970207,0000,7566
19970208,0000,7592
19970209,0000,7677
19970210,0000,7278
19970211,0000,3276
19970212,0000,4512
19970213,0000,3800
19970214,0000,4005
19970215,0000,4415
19970216,0000,5874
19970217,0000,5990
19970218,0000,7105
19970219,0000,6798
19970220,0000,7399
19970221,0000,7413
19970222,0000,7417
19970223,0000,7431
19970224,0000,7550
19970225,0000,7496
19970226,0000,7481
19970227,0000,7460
19970228,0000,6288
19970301,0000,6647
19970302,0000,6429
19970303,0000,6213
19970304,0000,5637
19970305,0000,4906
19970306,0000,4772
19970307,0000,3330
19970308,0000,2682
19970309,0000,2716
19970310,0000,2107
19970311,0000,1518
19970312,0000,2023
19970313,0000,1677
19970314,0000,1899
19970315,0000,1894
19970316,0000,1984
19970317,0000,2868
19970318,0000,2596
19970319,0000,2599
19970320,0000,3036
19970321,0000,3176
19970322,0000,2967
19970323,0000,2971
19970324,0000,2555
19970325,0000,1983
19970326,0000,1860
19970327,0000,1983
19970328,0000,2575
19970329,0000,2123
19970330,0000,1967
19970331,0000,1967
19970401,0000,2038
19970402,0000,2055
19970403,0000,1935
19970404,0000,2154
19970405,0000,2126
19970406,0000,1710
19970407,0000,1778
19970408,0000,1610
19970409,0000,1719
19970410,0000,1624
19970411,0000,2312
19970412,0000,2260
19970413,0000,2697
19970414,0000,3210
19970415,0000,2687
19970416,0000,2906
19970417,0000,2848
19970418,0000,2979
19970419,0000,2893
19970420,0000,3131
19970421,0000,3113
19970422,0000,3121
19970423,0000,3099
19970424,0000,3028
19970425,0000,2738
19970426,0000,2644
19970427,0000,2647
19970428,0000,2821
19970429,0000,3039
19970430,0000,3040
19970501,0000,3090
19970502,0000,2790
19970503,0000,2770
19970504,0000,2713
19970505,0000,2904
19970506,0000,2654
19970507,0000,2703
19970508,0000,2916
19970509,0000,2984
19970510,0000,3176
19970511,0000,3080
19970512,0000,3148
19970513,0000,2851
19970514,0000,3006
19970515,0000,2866
19970516,0000,2857
19970517,0000,3071
19970518,0000,3011
19970519,0000,3035
19970520,0000,3095
19970521,0000,3061
19970522,0000,3202
19970523,0000,3473
19970524,0000,2956
19970525,0000,2760
19970526,0000,2920
19970527,0000,2876
19970528,0000,3021
19970529,0000,3352
19970530,0000,3151
19970531,0000,3151
19970601,0000,2628
19970602,0000,3105
19970603,0000,2960
19970604,0000,3335
19970605,0000,3077
19970606,0000,2870
19970607,0000,2404
19970608,0000,2231
19970609,0000,2731
19970610,0000,2289
19970611,0000,2358
19970612,0000,2454
19970613,0000,2236
19970614,0000,2242
19970615,0000,2339
19970616,0000,2393
19970617,0000,2258
19970618,0000,2222
19970619,0000,2296
19970620,0000,2506
19970621,0000,2128
19970622,0000,2205
19970623,0000,2267
19970624,0000,2363
19970625,0000,2382
19970626,0000,2583
19970627,0000,2385
19970628,0000,2661
19970629,0000,2313
19970630,0000,2110
19970701,0000,1984
19970702,0000,1826
19970703,0000,1631
19970704,0000,1971
19970705,0000,1935
19970706,0000,2081
19970707,0000,1789
19970708,0000,2211
19970709,0000,1979
19970710,0000,2054
19970711,0000,2188
19970712,0000,1664
19970713,0000,2225
19970714,0000,2002
19970715,0000,2114
19970716,0000,2183
19970717,0000,1890
19970718,0000,1974
19970719,0000,2015
19970720,0000,2026
19970721,0000,2066
19970722,0000,1974
19970723,0000,2126
19970724,0000,1963
19970725,0000,2331
19970726,0000,2008
19970727,0000,1916
19970728,0000,1989
19970729,0000,1850
19970730,0000,1992
19970731,0000,1992
19970801,0000,2175
19970802,0000,2076
19970803,0000,1725
19970804,0000,2384
19970805,0000,1918
19970806,0000,1949
19970807,0000,2122
19970808,0000,2232
19970809,0000,1926
19970810,0000,1872
19970811,0000,1944
19970812,0000,2151
19970813,0000,1985
19970814,0000,1974
19970815,0000,2135
19970816,0000,2064
19970817,0000,1990
19970818,0000,1972
19970819,0000,1989
19970820,0000,2221
19970821,0000,1949
19970822,0000,1949
19970823,0000,1927
19970824,0000,2042
19970825,0000,1469
19970826,0000,1295
19970827,0000,1463
19970828,0000,1629
19970829,0000,1594
19970830,0000,1631
19970831,0000,1366
19970901,0000,1076
19970902,0000,1317
19970903,0000,1161
19970904,0000,1168
19970905,0000,1011
19970906,0000,1049
19970907,0000,1000
19970908,0000,1130
19970909,0000,1106
19970910,0000,1156
19970911,0000,1200
19970912,0000,1018
19970913,0000,1016
19970914,0000,1033
19970915,0000,1029
19970916,0000,1006
19970917,0000,1106
19970918,0000,1123
19970919,0000,899
19970920,0000,897
19970921,0000,1206
19970922,0000,1225
19970923,0000,1268
19970924,0000,1795
19970925,0000,717
19970926,0000,904
19970927,0000,1119
19970928,0000,985
19970929,0000,903
19970930,0000,992
19971001,0000,983
19971002,0000,1053
19971003,0000,906
19971004,0000,864
19971005,0000,199
19971006,0000,424
19971007,0000,850
19971008,0000,835
19971009,0000,1303
19971010,0000,1612
19971011,0000,1500
19971012,0000,1500
19971013,0000,1500
19971014,0000,1300
19971015,0000,1200
19971016,0000,1200
19971017,0000,1310
19971018,0000,1200
19971019,0000,1200
19971020,0000,1025
19971021,0000,825
19971022,0000,572
19971023,0000,323
19971024,0000,553
19971025,0000,553
19971026,0000,553
19971027,0000,311
19971028,0000,0
19971029,0000,0
19971030,0000,633
19971031,0000,0
19971101,0000,900
19971102,0000,905
19971103,0000,870
19971104,0000,870
19971105,0000,762
19971106,0000,500
19971107,0000,505
19971108,0000,500
19971109,0000,500
19971110,0000,234
19971111,0000,0
19971112,0000,0
19971113,0000,400
19971114,0000,683
19971115,0000,750
19971116,0000,750
19971117,0000,625
19971118,0000,550
19971119,0000,390
19971120,0000,172
19971121,0000,550
19971122,0000,550
19971123,0000,550
19971124,0000,555
19971125,0000,201
19971126,0000,208
19971127,0000,4
19971128,0000,0
19971129,0000,0
19971130,0000,0
19971201,0000,668
19971202,0000,550
19971203,0000,550
19971204,0000,688
19971205,0000,639
19971206,0000,0
19971207,0000,0
19971208,0000,0
19971209,0000,390
19971210,0000,550
19971211,0000,750
19971212,0000,0
19971213,0000,0
19971214,0000,0
19971215,0000,333
19971216,0000,500
19971217,0000,500
19971218,0000,0
19971219,0000,m
19971220,0000,500
19971221,0000,500
19971222,0000,229
19971223,0000,177
19971224,0000,500
19971225,0000,500
19971226,0000,500
19971227,0000,500
19971228,0000,500
19971229,0000,156
19971230,0000,0
19971231,0000,238
19980101,0000,500
19980102,0000,m
19980103,0000,m
19980104,0000,500
19980105,0000,169
19980106,0000,0
19980107,0000,0
19980108,0000,0
19980109,0000,500
19980110,0000,500
19980111,0000,214
19980112,0000,0
19980113,0000,0
19980114,0000,750
19980115,0000,5
19980116,0000,0
19980117,0000,0
19980118,0000,1629
19980119,0000,1700
19980120,0000,1221
19980121,0000,1375
19980122,0000,542
19980123,0000,775
19980124,0000,1400
19980125,0000,1400
19980126,0000,1400
19980127,0000,1400
19980128,0000,2163
19980129,0000,1566
19980130,0000,2565
19980131,0000,2381
19980201,0000,2063
19980202,0000,356
19980203,0000,74
19980204,0000,1395
19980205,0000,4068
19980206,0000,4214
19980207,0000,657
19980208,0000,1652
19980209,0000,4825
19980210,0000,4362
19980211,0000,4268
19980212,0000,4160
19980213,0000,3868
19980214,0000,2488
19980215,0000,3266
19980216,0000,3695
19980217,0000,3804
19980218,0000,4452
19980219,0000,3634
19980220,0000,3634
19980221,0000,3637
19980222,0000,3117
19980223,0000,3305
19980224,0000,3575
19980225,0000,3086
19980226,0000,3199
19980227,0000,3820
19980228,0000,3552
19980301,0000,3879
19980302,0000,3630
19980303,0000,2574
19980304,0000,2695
19980305,0000,2092
19980306,0000,1875
19980307,0000,1795
19980308,0000,2102
19980309,0000,2296
19980310,0000,2285
19980311,0000,2166
19980312,0000,2046
19980313,0000,1647
19980314,0000,1536
19980315,0000,1399
19980316,0000,1583
19980317,0000,1563
19980318,0000,1880
19980319,0000,2503
19980320,0000,4213
19980321,0000,3578
19980322,0000,3287
19980323,0000,2134
19980324,0000,1530
19980325,0000,2599
19980326,0000,2344
19980327,0000,1873
19980328,0000,1436
19980329,0000,1004
19980330,0000,1630
19980331,0000,1640
19980401,0000,1114
19980402,0000,1473
19980403,0000,1461
19980404,0000,1400
19980405,0000,m
19980406,0000,1470
19980407,0000,1998
19980408,0000,2418
19980409,0000,1939
19980410,0000,2534
19980411,0000,2373
19980412,0000,2291
19980413,0000,2034
19980414,0000,1361
19980415,0000,1746
19980416,0000,2283
19980417,0000,2305
19980418,0000,2485
19980419,0000,2089
19980420,0000,2176
19980421,0000,1964
19980422,0000,2408
19980423,0000,2324
19980424,0000,2382
19980425,0000,2773
19980426,0000,2211
19980427,0000,2385
19980428,0000,2216
19980429,0000,2621
19980430,0000,2541
19980501,0000,2699
19980502,0000,2832
19980503,0000,3001
19980504,0000,3651
19980505,0000,2912
19980506,0000,2722
19980507,0000,2663
19980508,0000,2986
19980509,0000,2184
19980510,0000,2083
19980511,0000,2751
19980512,0000,3083
19980513,0000,1930
19980514,0000,2205
19980515,0000,2397
19980516,0000,2655
19980517,0000,2380
19980518,0000,2150
19980519,0000,2261
19980520,0000,2530
19980521,0000,2544
19980522,0000,2408
19980523,0000,2831
19980524,0000,2788
19980525,0000,3309
19980526,0000,3234
19980527,0000,3196
19980528,0000,2384
19980529,0000,2421
19980530,0000,3015
19980531,0000,4121
19980601,0000,1996
19980602,0000,2555
19980603,0000,2615
19980604,0000,2050
19980605,0000,2390
19980606,0000,2657
19980607,0000,2374
19980608,0000,2872
19980609,0000,2778
19980610,0000,2947
19980611,0000,3164
19980612,0000,3056
19980613,0000,3098
19980614,0000,2851
19980615,0000,2682
19980616,0000,2757
19980617,0000,2590
19980618,0000,3387
19980619,0000,3570
19980620,0000,4200
19980621,0000,3880
19980622,0000,3788
19980623,0000,3814
19980624,0000,3862
19980625,0000,3266
19980626,0000,3595
19980627,0000,4065
19980628,0000,3816
19980629,0000,3700
19980630,0000,3750
19980701,0000,3745
19980702,0000,3873
19980703,0000,4112
19980704,0000,4193
19980705,0000,3751
19980706,0000,3499
19980707,0000,3393
19980708,0000,3811
19980709,0000,3762
19980710,0000,3635
19980711,0000,3646
19980712,0000,3413
19980713,0000,3452
19980714,0000,3480
19980715,0000,3406
19980716,0000,3260
19980717,0000,3111
19980718,0000,3625
19980719,0000,3521
19980720,0000,3179
19980721,0000,3805
19980722,0000,3326
19980723,0000,3720
19980724,0000,3558
19980725,0000,m
19980726,0000,3536
19980727,0000,3834
19980728,0000,3038
19980729,0000,3443
19980730,0000,3489
19980731,0000,3616
19980801,0000,3645
19980802,0000,3645
19980803,0000,3491
19980804,0000,3638
19980805,0000,3540
19980806,0000,3413
19980807,0000,3431
19980808,0000,3368
19980809,0000,3584
19980810,0000,3746
19980811,0000,3623
19980812,0000,3550
19980813,0000,3594
19980814,0000,3399
19980815,0000,3631
19980816,0000,3764
19980817,0000,3778
19980818,0000,3513
19980819,0000,3462
19980820,0000,3865
19980821,0000,3323
19980822,0000,3716
19980823,0000,3679
19980824,0000,3537
19980825,0000,3475
19980826,0000,3615
19980827,0000,3730
19980828,0000,3743
19980829,0000,3502
19980830,0000,3248
19980831,0000,4089
19980901,0000,2891
19980902,0000,3577
19980903,0000,3653
19980904,0000,3104
19980905,0000,3333
19980906,0000,3408
19980907,0000,3482
19980908,0000,2700
19980909,0000,2351
19980910,0000,1825
19980911,0000,2141
19980912,0000,2225
19980913,0000,2979
19980914,0000,3430
19980915,0000,2832
19980916,0000,2685
19980917,0000,2905
19980918,0000,3107
19980919,0000,2856
19980920,0000,2924
19980921,0000,3223
19980922,0000,2185
19980923,0000,2742
19980924,0000,3007
19980925,0000,2546
19980926,0000,2862
19980927,0000,2441
19980928,0000,2652
19980929,0000,2606
19980930,0000,2637
19981001,0000,2865
19981002,0000,3208
19981003,0000,2841
19981004,0000,2511
19981005,0000,2542
19981006,0000,2716
19981007,0000,3278
19981008,0000,3393
19981009,0000,2864
19981010,0000,1977
19981011,0000,2358
19981012,0000,2465
19981013,0000,2773
19981014,0000,2807
19981015,0000,2769
19981016,0000,2674
19981017,0000,2682
19981018,0000,2655
19981019,0000,2531
19981020,0000,2728
19981021,0000,2621
19981022,0000,2583
19981023,0000,2924
19981024,0000,2681
19981025,0000,2807
19981026,0000,2782
19981027,0000,2282
19981028,0000,2391
19981029,0000,1948
19981030,0000,1309
19981031,0000,970
19981101,0000,1027
19981102,0000,1024
19981103,0000,1017
19981104,0000,948
19981105,0000,801
19981106,0000,696
19981107,0000,914
19981108,0000,1028
19981109,0000,921
19981110,0000,981
19981111,0000,896
19981112,0000,938
19981113,0000,806
19981114,0000,1043
19981115,0000,910
19981116,0000,987
19981117,0000,1037
19981118,0000,894
19981119,0000,1029
19981120,0000,552
19981121,0000,1367
19981122,0000,1124
19981123,0000,541
19981124,0000,0
19981125,0000,923
19981126,0000,1033
19981127,0000,1137
19981128,0000,905
19981129,0000,835
19981130,0000,941
19981201,0000,1352
19981202,0000,1023
19981203,0000,920
19981204,0000,1865
19981205,0000,1001
19981206,0000,1189
19981207,0000,1375
19981208,0000,1674
19981209,0000,935
19981210,0000,1110
19981211,0000,1161
19981212,0000,1126
19981213,0000,1090
19981214,0000,1326
19981215,0000,1070
19981216,0000,730
19981217,0000,1516
19981218,0000,1286
19981219,0000,1167
19981220,0000,1223
19981221,0000,1105
19981222,0000,1163
19981223,0000,766
19981224,0000,1746
19981225,0000,1480
19981226,0000,1319
19981227,0000,1236
19981228,0000,1425
19981229,0000,1601
19981230,0000,1693
19981231,0000,1566
19990101,0000,1389
19990102,0000,1196
19990103,0000,1184
19990104,0000,1445
19990105,0000,1690
19990106,0000,1345
19990107,0000,1001
19990108,0000,722
19990109,0000,748
19990110,0000,416
19990111,0000,8
19990112,0000,0
19990113,0000,131
19990114,0000,689
19990115,0000,821
19990116,0000,1398
19990117,0000,1134
19990118,0000,1703
19990119,0000,1003
19990120,0000,26
19990121,0000,2411
19990122,0000,3404
19990123,0000,2645
19990124,0000,2091
19990125,0000,2545
19990126,0000,3795
19990127,0000,3098
19990128,0000,3672
19990129,0000,3029
19990130,0000,2283
19990131,0000,2020
19990201,0000,1285
19990202,0000,1732
19990203,0000,2395
19990204,0000,2167
19990205,0000,2753
19990206,0000,2758
19990207,0000,2497
19990208,0000,2349
19990209,0000,3
19990210,0000,2343
19990211,0000,4291
19990212,0000,4034
19990213,0000,4134
19990214,0000,4134
19990215,0000,4393
19990216,0000,3235
19990217,0000,3070
19990218,0000,3806
19990219,0000,3233
19990220,0000,4799
19990221,0000,3629
19990222,0000,3502
19990223,0000,3732
19990224,0000,3539
19990225,0000,3514
19990226,0000,3920
19990227,0000,4188
19990228,0000,3568
19990301,0000,3577
19990302,0000,2285
19990303,0000,2470
19990304,0000,2664
19990305,0000,2729
19990306,0000,1835
19990307,0000,1056
19990308,0000,1622
19990309,0000,1665
19990310,0000,1677
19990311,0000,1676
19990312,0000,1524
19990313,0000,1569
19990314,0000,1680
19990315,0000,2773
19990316,0000,2326
19990317,0000,2034
19990318,0000,1600
19990319,0000,2083
19990320,0000,2168
19990321,0000,1311
19990322,0000,1376
19990323,0000,1738
19990324,0000,1910
19990325,0000,1919
19990326,0000,1860
19990327,0000,2076
19990328,0000,1843
19990329,0000,1845
19990330,0000,1516
19990331,0000,1637
19990401,0000,2046
19990402,0000,3114
19990403,0000,2278
19990404,0000,2142
19990405,0000,2545
19990406,0000,2476
19990407,0000,1883
19990408,0000,1868
19990409,0000,1733
19990410,0000,1457
19990411,0000,1632
19990412,0000,1916
19990413,0000,1881
19990414,0000,2017
19990415,0000,2289
19990416,0000,2712
19990417,0000,2244
19990418,0000,2449
19990419,0000,2385
19990420,0000,2737
19990421,0000,2779
19990422,0000,2783
19990423,0000,2974
19990424,0000,3219
19990425,0000,2690
19990426,0000,2774
19990427,0000,2039
19990428,0000,4281
19990429,0000,2938
19990430,0000,2914
19990501,0000,2881
19990502,0000,3134
19990503,0000,3033
19990504,0000,3361
19990505,0000,2784
19990506,0000,2670
19990507,0000,2951
19990508,0000,3029
19990509,0000,3053
19990510,0000,2922
19990511,0000,2928
19990512,0000,2765
19990513,0000,2976
19990514,0000,2874
19990515,0000,2907
19990516,0000,3306
19990517,0000,2748
19990518,0000,2502
19990519,0000,2956
19990520,0000,3065
19990521,0000,3083
19990522,0000,3007
19990523,0000,3028
19990524,0000,2895
19990525,0000,2972
19990526,0000,2808
19990527,0000,3151
19990528,0000,2950
19990529,0000,2676
19990530,0000,2853
19990531,0000,2661
19990601,0000,2955
19990602,0000,2874
19990603,0000,2868
19990604,0000,2824
19990605,0000,2806
19990606,0000,2796
19990607,0000,2798
19990608,0000,2819
19990609,0000,2920
19990610,0000,2906
19990611,0000,2867
19990612,0000,2889
19990613,0000,3231
19990614,0000,2818
19990615,0000,3177
19990616,0000,2881
19990617,0000,2545
19990618,0000,2576
19990619,0000,3193
19990620,0000,3276
19990621,0000,2717
19990622,0000,3003
19990623,0000,2839
19990624,0000,2730
19990625,0000,2417
19990626,0000,2531
19990627,0000,2543
19990628,0000,2591
19990629,0000,2530
19990630,0000,2530
19990701,0000,2732
19990702,0000,2594
19990703,0000,2116
19990704,0000,2410
19990705,0000,2685
19990706,0000,2517
19990707,0000,2068
19990708,0000,2068
19990709,0000,m
19990710,0000,2638
19990711,0000,2344
19990712,0000,2669
19990713,0000,2456
19990714,0000,2217
19990715,0000,2195
19990716,0000,2053
19990717,0000,2354
19990718,0000,2342
19990719,0000,2594
19990720,0000,2206
19990721,0000,2633
19990722,0000,2415
19990723,0000,2398
19990724,0000,2190
19990725,0000,2103
19990726,0000,2108
19990727,0000,2529
19990728,0000,2271
19990729,0000,2730
19990730,0000,2172
19990731,0000,2196
19990801,0000,2374
19990802,0000,2748
19990803,0000,2322
19990804,0000,1708
19990805,0000,2261
19990806,0000,m
19990807,0000,1726
19990808,0000,2049
19990809,0000,2545
19990810,0000,2321
19990811,0000,2161
19990812,0000,2246
19990813,0000,1966
19990814,0000,2339
19990815,0000,1905
19990816,0000,2114
19990817,0000,2002
19990818,0000,1861
19990819,0000,1952
19990820,0000,2061
19990821,0000,1947
19990822,0000,2421
19990823,0000,2261
19990824,0000,2046
19990825,0000,1749
19990826,0000,1853
19990827,0000,2204
19990828,0000,2031
19990829,0000,2207
19990830,0000,2131
19990831,0000,2196
19990901,0000,2125
19990902,0000,2097
19990903,0000,1723
19990904,0000,1433
19990905,0000,1416
19990906,0000,1639
19990907,0000,1711
19990908,0000,1855
19990909,0000,1640
19990910,0000,1513
19990911,0000,1556
19990912,0000,1352
19990913,0000,1526
19990914,0000,1660
19990915,0000,1393
19990916,0000,1259
19990917,0000,1274
19990918,0000,1584
19990919,0000,1587
19990920,0000,2021
19990921,0000,1694
19990922,0000,723
19990923,0000,2326
19990924,0000,1377
19990925,0000,1476
19990926,0000,1716
19990927,0000,2090
19990928,0000,864
19990929,0000,2154
19990930,0000,667
19991001,0000,0
19991002,0000,1000
19991003,0000,950
19991004,0000,950
19991005,0000,950
19991006,0000,950
19991007,0000,950
19991008,0000,950
19991009,0000,950
19991010,0000,950
19991011,0000,950
19991012,0000,950
19991013,0000,767
19991014,0000,675
19991015,0000,436
19991016,0000,0
19991017,0000,0
19991018,0000,350
19991019,0000,350
19991020,0000,350
19991021,0000,350
19991022,0000,350
19991023,0000,350
19991024,0000,350
19991025,0000,0
19991026,0000,350
19991027,0000,0
19991028,0000,439
19991029,0000,409
19991030,0000,410
19991031,0000,200
19991101,0000,376
19991102,0000,377
19991103,0000,382
19991104,0000,515
19991105,0000,728
19991106,0000,553
19991107,0000,0
19991108,0000,214
19991109,0000,961
19991110,0000,586
19991111,0000,0
19991112,0000,827
19991113,0000,0
19991114,0000,32
19991115,0000,922
19991116,0000,692
19991117,0000,0
19991118,0000,31
19991119,0000,683
19991120,0000,764
19991121,0000,0
19991122,0000,403
19991123,0000,400
19991124,0000,705
19991125,0000,45
19991126,0000,429
19991127,0000,635
19991128,0000,0
19991129,0000,406
19991130,0000,0
19991201,0000,1002
19991202,0000,458
19991203,0000,220
19991204,0000,692
19991205,0000,35
19991206,0000,143
19991207,0000,0
19991208,0000,1356
19991209,0000,161
19991210,0000,502
19991211,0000,63
19991212,0000,18
19991213,0000,1242
19991214,0000,410
19991215,0000,91
19991216,0000,82
19991217,0000,790
19991218,0000,41
19991219,0000,17
19991220,0000,13
19991221,0000,951
19991222,0000,0
19991223,0000,736
19991224,0000,627
19991225,0000,0
19991226,0000,0
19991227,0000,668
19991228,0000,417
19991229,0000,22
19991230,0000,389
19991231,0000,1
20000101,0000,0
20000102,0000,168
20000103,0000,1008
20000104,0000,22
20000105,0000,0
20000106,0000,1008
20000107,0000,25
20000108,0000,767
20000109,0000,0
20000110,0000,811
20000111,0000,1359
20000112,0000,242
20000113,0000,0
20000114,0000,706
20000115,0000,853
20000116,0000,700
20000117,0000,830
20000118,0000,1614
20000119,0000,0
20000120,0000,1462
20000121,0000,366
20000122,0000,0
20000123,0000,0
