Date,PST,Inflow
20020416,0000,1883
20020417,0000,1872
20020418,0000,1346
20020419,0000,1366
20020420,0000,1442
20020421,0000,1194
20020422,0000,1624
20020423,0000,1519
20020424,0000,1497
20020425,0000,1735
20020426,0000,1660
20020427,0000,1626
20020428,0000,1259
20020429,0000,1692
20020430,0000,1548
20020501,0000,1491
20020502,0000,1273
20020503,0000,1656
20020504,0000,1540
20020505,0000,1609
20020506,0000,1699
20020507,0000,1786
20020508,0000,1869
20020509,0000,1570
20020510,0000,1574
20020511,0000,1580
20020512,0000,1524
20020513,0000,1693
20020514,0000,1749
20020515,0000,2080
20020516,0000,2027
20020517,0000,1893
20020518,0000,1897
20020519,0000,1868
20020520,0000,2191
20020521,0000,2021
20020522,0000,1455
20020523,0000,1442
20020524,0000,1448
20020525,0000,1216
20020526,0000,1234
20020527,0000,1070
20020528,0000,1509
20020529,0000,1685
20020530,0000,1709
20020531,0000,1443
20020601,0000,1094
20020602,0000,1297
20020603,0000,1336
20020604,0000,1324
20020605,0000,1391
20020606,0000,1083
20020607,0000,1107
20020608,0000,824
20020609,0000,816
20020610,0000,1090
20020611,0000,839
20020612,0000,840
20020613,0000,852
20020614,0000,834
20020615,0000,749
20020616,0000,656
20020617,0000,849
20020618,0000,859
20020619,0000,935
20020620,0000,980
20020621,0000,843
20020622,0000,1153
20020623,0000,938
20020624,0000,984
20020625,0000,1078
20020626,0000,886
20020627,0000,868
20020628,0000,849
20020629,0000,798
20020630,0000,854
20020701,0000,932
20020702,0000,837
20020703,0000,797
20020704,0000,647
20020705,0000,761
20020706,0000,785
20020707,0000,578
20020708,0000,814
20020709,0000,990
20020710,0000,956
20020711,0000,746
20020712,0000,1130
20020713,0000,825
20020714,0000,757
20020715,0000,750
20020716,0000,689
20020717,0000,766
20020718,0000,788
20020719,0000,888
20020720,0000,771
20020721,0000,610
20020722,0000,688
20020723,0000,685
20020724,0000,825
20020725,0000,736
20020726,0000,783
20020727,0000,738
20020728,0000,581
20020729,0000,802
20020730,0000,801
20020731,0000,828
20020801,0000,823
20020802,0000,849
20020803,0000,542
20020804,0000,619
20020805,0000,638
20020806,0000,706
20020807,0000,768
20020808,0000,877
20020809,0000,886
20020810,0000,795
20020811,0000,726
20020812,0000,930
20020813,0000,987
20020814,0000,472
20020815,0000,748
20020816,0000,714
20020817,0000,655
20020818,0000,624
20020819,0000,663
20020820,0000,733
20020821,0000,756
20020822,0000,726
20020823,0000,710
20020824,0000,677
20020825,0000,647
20020826,0000,786
20020827,0000,1000
20020828,0000,755
20020829,0000,683
20020830,0000,834
20020831,0000,715
20020901,0000,688
20020902,0000,847
20020903,0000,995
20020904,0000,803
20020905,0000,650
20020906,0000,702
20020907,0000,583
20020908,0000,563
20020909,0000,838
20020910,0000,604
20020911,0000,802
20020912,0000,722
20020913,0000,717
20020914,0000,718
20020915,0000,691
20020916,0000,592
20020917,0000,583
20020918,0000,816
20020919,0000,892
20020920,0000,816
20020921,0000,769
20020922,0000,779
20020923,0000,893
20020924,0000,642
20020925,0000,759
20020926,0000,854
20020927,0000,585
20020928,0000,556
20020929,0000,669
20020930,0000,738
20021001,0000,640
20021002,0000,669
20021003,0000,785
20021004,0000,799
20021005,0000,704
20021006,0000,692
20021007,0000,876
20021008,0000,757
20021009,0000,805
20021010,0000,674
20021011,0000,702
20021012,0000,665
20021013,0000,593
20021014,0000,740
20021015,0000,787
20021016,0000,849
20021017,0000,702
20021018,0000,679
20021019,0000,576
20021020,0000,594
20021021,0000,540
20021022,0000,513
20021023,0000,595
20021024,0000,724
20021025,0000,744
20021026,0000,485
20021027,0000,674
20021028,0000,774
20021029,0000,751
20021030,0000,731
20021031,0000,841
20021101,0000,858
20021102,0000,722
20021103,0000,435
20021104,0000,455
20021105,0000,336
20021106,0000,399
20021107,0000,1075
20021108,0000,2151
20021109,0000,1198
20021110,0000,540
20021111,0000,623
20021112,0000,529
20021113,0000,396
20021114,0000,417
20021115,0000,476
20021116,0000,345
20021117,0000,328
20021118,0000,449
20021119,0000,570
20021120,0000,461
20021121,0000,364
20021122,0000,524
20021123,0000,666
20021124,0000,670
20021125,0000,671
20021126,0000,596
20021127,0000,659
20021128,0000,665
20021129,0000,687
20021130,0000,596
20021201,0000,579
20021202,0000,769
20021203,0000,663
20021204,0000,690
20021205,0000,615
20021206,0000,736
20021207,0000,615
20021208,0000,664
20021209,0000,783
20021210,0000,791
20021211,0000,781
20021212,0000,700
20021213,0000,1142
20021214,0000,1560
20021215,0000,1444
20021216,0000,3514
20021217,0000,2264
20021218,0000,1191
20021219,0000,1572
20021220,0000,1257
20021221,0000,1275
20021222,0000,879
20021223,0000,901
20021224,0000,817
20021225,0000,764
20021226,0000,943
20021227,0000,1133
20021228,0000,1108
20021229,0000,1640
20021230,0000,1109
20021231,0000,1513
20030101,0000,1109
20030102,0000,1004
20030103,0000,1202
20030104,0000,1118
20030105,0000,944
20030106,0000,1209
20030107,0000,1037
20030108,0000,989
20030109,0000,1124
20030110,0000,1381
20030111,0000,1162
20030112,0000,1123
20030113,0000,1029
20030114,0000,1096
20030115,0000,999
20030116,0000,991
20030117,0000,1041
20030118,0000,906
20030119,0000,862
20030120,0000,1002
20030121,0000,1117
20030122,0000,1467
20030123,0000,1010
20030124,0000,1050
20030125,0000,822
20030126,0000,863
20030127,0000,1089
20030128,0000,1077
20030129,0000,1163
20030130,0000,1012
20030131,0000,1103
20030201,0000,1032
20030202,0000,1064
20030203,0000,1004
20030204,0000,1023
20030205,0000,958
20030206,0000,932
20030207,0000,971
20030208,0000,836
20030209,0000,742
20030210,0000,984
20030211,0000,833
20030212,0000,1171
20030213,0000,1348
20030214,0000,1018
20030215,0000,723
20030216,0000,1081
20030217,0000,718
20030218,0000,798
20030219,0000,931
20030220,0000,900
20030221,0000,749
20030222,0000,762
20030223,0000,724
20030224,0000,829
20030225,0000,1288
20030226,0000,1301
20030227,0000,1223
20030228,0000,1000
20030301,0000,850
20030302,0000,840
20030303,0000,1130
20030304,0000,1073
20030305,0000,1060
20030306,0000,1094
20030307,0000,773
20030308,0000,767
20030309,0000,669
20030310,0000,700
20030311,0000,941
20030312,0000,915
20030313,0000,1097
20030314,0000,1031
20030315,0000,2074
20030316,0000,1263
20030317,0000,1061
20030318,0000,1046
20030319,0000,1022
20030320,0000,931
20030321,0000,1154
20030322,0000,1058
20030323,0000,1313
20030324,0000,1505
20030325,0000,1501
20030326,0000,1396
20030327,0000,1599
20030328,0000,1541
20030329,0000,1215
20030330,0000,1261
20030331,0000,1538
20030401,0000,1572
20030402,0000,1098
20030403,0000,1209
20030404,0000,1550
20030405,0000,1201
20030406,0000,1111
20030407,0000,1292
20030408,0000,1275
20030409,0000,1293
20030410,0000,1453
20030411,0000,1455
20030412,0000,1560
20030413,0000,3954
20030414,0000,2755
20030415,0000,2113
20030416,0000,1758
20030417,0000,1622
20030418,0000,1635
20030419,0000,1354
20030420,0000,1300
20030421,0000,1818
20030422,0000,1520
20030423,0000,1364
20030424,0000,1587
20030425,0000,2053
20030426,0000,2394
20030427,0000,2015
20030428,0000,2282
20030429,0000,1919
20030430,0000,1762
20030501,0000,1844
20030502,0000,1759
20030503,0000,1943
20030504,0000,2762
20030505,0000,2087
20030506,0000,1940
20030507,0000,1830
20030508,0000,2270
20030509,0000,2320
20030510,0000,1997
20030511,0000,2504
20030512,0000,2590
20030513,0000,2541
20030514,0000,2398
20030515,0000,2329
20030516,0000,2456
20030517,0000,2406
20030518,0000,2318
20030519,0000,2499
20030520,0000,2411
20030521,0000,2465
20030522,0000,2905
20030523,0000,3177
20030524,0000,3129
20030525,0000,3040
20030526,0000,2651
20030527,0000,2816
20030528,0000,3153
20030529,0000,3084
20030530,0000,3471
20030531,0000,3291
20030601,0000,3475
20030602,0000,3983
20030603,0000,4370
20030604,0000,4903
20030605,0000,4534
20030606,0000,4382
20030607,0000,3836
20030608,0000,3683
20030609,0000,3473
20030610,0000,3280
20030611,0000,2976
20030612,0000,2496
20030613,0000,2394
20030614,0000,2129
20030615,0000,2015
20030616,0000,2386
20030617,0000,2182
20030618,0000,1887
20030619,0000,1599
20030620,0000,1701
20030621,0000,1470
20030622,0000,1186
20030623,0000,2232
20030624,0000,210
20030625,0000,1240
20030626,0000,1248
20030627,0000,1348
20030628,0000,1093
20030629,0000,1015
20030630,0000,1033
20030701,0000,1121
20030702,0000,1079
20030703,0000,1042
20030704,0000,1243
20030705,0000,1024
20030706,0000,933
20030707,0000,1025
20030708,0000,939
20030709,0000,992
20030710,0000,826
20030711,0000,678
20030712,0000,834
20030713,0000,791
20030714,0000,987
20030715,0000,1043
20030716,0000,1106
20030717,0000,1023
20030718,0000,928
20030719,0000,946
20030720,0000,1086
20030721,0000,895
20030722,0000,1034
20030723,0000,787
20030724,0000,914
20030725,0000,1037
20030726,0000,988
20030727,0000,896
20030728,0000,953
20030729,0000,852
20030730,0000,804
20030731,0000,994
20030801,0000,1010
20030802,0000,1008
20030803,0000,979
20030804,0000,810
20030805,0000,1000
20030806,0000,835
20030807,0000,567
20030808,0000,769
20030809,0000,734
20030810,0000,645
20030811,0000,756
20030812,0000,852
20030813,0000,497
20030814,0000,682
20030815,0000,756
20030816,0000,753
20030817,0000,788
20030818,0000,795
20030819,0000,812
20030820,0000,724
20030821,0000,696
20030822,0000,648
20030823,0000,1814
20030824,0000,1819
20030825,0000,1034
20030826,0000,674
20030827,0000,709
20030828,0000,754
20030829,0000,691
20030830,0000,695
20030831,0000,742
20030901,0000,823
20030902,0000,961
20030903,0000,904
20030904,0000,741
20030905,0000,793
20030906,0000,592
20030907,0000,756
20030908,0000,656
20030909,0000,646
20030910,0000,748
20030911,0000,777
20030912,0000,869
20030913,0000,791
20030914,0000,747
20030915,0000,711
20030916,0000,611
20030917,0000,487
20030918,0000,794
20030919,0000,851
20030920,0000,835
20030921,0000,927
20030922,0000,1083
20030923,0000,849
20030924,0000,700
20030925,0000,711
20030926,0000,879
20030927,0000,759
20030928,0000,519
20030929,0000,330
20030930,0000,432
20031001,0000,418
20031002,0000,257
20031003,0000,415
20031004,0000,302
20031005,0000,388
20031006,0000,485
20031007,0000,455
20031008,0000,404
20031009,0000,277
20031010,0000,396
20031011,0000,304
20031012,0000,353
20031013,0000,398
20031014,0000,443
20031015,0000,485
20031016,0000,480
20031017,0000,359
20031018,0000,358
20031019,0000,275
20031020,0000,398
20031021,0000,375
20031022,0000,373
20031023,0000,361
20031024,0000,285
20031025,0000,336
20031026,0000,378
20031027,0000,526
20031028,0000,475
20031029,0000,476
20031030,0000,468
20031031,0000,572
20031101,0000,401
20031102,0000,378
20031103,0000,648
20031104,0000,422
20031105,0000,623
20031106,0000,565
20031107,0000,667
20031108,0000,578
20031109,0000,653
20031110,0000,790
20031111,0000,453
20031112,0000,411
20031113,0000,482
20031114,0000,184
20031115,0000,872
20031116,0000,389
20031117,0000,434
20031118,0000,437
20031119,0000,392
20031120,0000,460
20031121,0000,361
20031122,0000,376
20031123,0000,395
20031124,0000,431
20031125,0000,372
20031126,0000,360
20031127,0000,355
20031128,0000,396
20031129,0000,376
20031130,0000,445
20031201,0000,375
20031202,0000,345
20031203,0000,331
20031204,0000,338
20031205,0000,479
20031206,0000,702
20031207,0000,1061
20031208,0000,551
20031209,0000,387
20031210,0000,1020
20031211,0000,892
20031212,0000,580
20031213,0000,600
20031214,0000,1017
20031215,0000,636
20031216,0000,531
20031217,0000,534
20031218,0000,603
20031219,0000,944
20031220,0000,977
20031221,0000,955
20031222,0000,1027
20031223,0000,994
20031224,0000,2059
20031225,0000,2427
20031226,0000,1302
20031227,0000,1048
20031228,0000,1008
20031229,0000,1307
20031230,0000,2412
20031231,0000,287
20040101,0000,2906
20040102,0000,1885
20040103,0000,1406
20040104,0000,1016
20040105,0000,1230
20040106,0000,1076
20040107,0000,1224
20040108,0000,1070
20040109,0000,1049
20040110,0000,1028
20040111,0000,1115
20040112,0000,1033
20040113,0000,1249
20040114,0000,1150
20040115,0000,1104
20040116,0000,1041
20040117,0000,974
20040118,0000,1064
20040119,0000,1064
20040120,0000,976
20040121,0000,1122
20040122,0000,980
20040123,0000,987
20040124,0000,974
20040125,0000,894
20040126,0000,1029
20040127,0000,1206
20040128,0000,936
20040129,0000,942
20040130,0000,807
20040131,0000,933
20040201,0000,861
20040202,0000,1300
20040203,0000,1186
20040204,0000,1108
20040205,0000,1008
20040206,0000,864
20040207,0000,847
20040208,0000,845
20040209,0000,933
20040210,0000,865
20040211,0000,940
20040212,0000,821
20040213,0000,903
20040214,0000,716
20040215,0000,978
20040216,0000,1201
20040217,0000,1784
20040218,0000,2384
20040219,0000,1505
20040220,0000,1894
20040221,0000,1142
20040222,0000,1281
20040223,0000,1034
20040224,0000,1274
20040225,0000,1994
20040226,0000,4202
20040227,0000,2325
20040228,0000,2003
20040229,0000,1616
20040301,0000,1665
20040302,0000,1422
20040303,0000,1245
20040304,0000,1262
20040305,0000,1359
20040306,0000,1089
20040307,0000,1171
20040308,0000,1649
20040309,0000,1585
20040310,0000,1609
20040311,0000,1847
20040312,0000,1658
20040313,0000,1514
20040314,0000,1757
20040315,0000,1997
20040316,0000,2038
20040317,0000,1835
20040318,0000,1891
20040319,0000,2069
20040320,0000,1853
20040321,0000,2016
20040322,0000,2126
20040323,0000,2171
20040324,0000,1906
20040325,0000,2376
20040326,0000,1971
20040327,0000,1494
20040328,0000,1391
20040329,0000,1701
20040330,0000,1594
20040331,0000,1493
20040401,0000,1838
20040402,0000,1372
20040403,0000,1699
20040404,0000,1567
20040405,0000,1561
20040406,0000,1819
20040407,0000,1701
20040408,0000,1773
20040409,0000,1829
20040410,0000,1836
20040411,0000,1526
20040412,0000,1764
20040413,0000,1511
20040414,0000,1543
20040415,0000,1459
20040416,0000,1221
20040417,0000,1291
20040418,0000,1183
20040419,0000,1445
20040420,0000,989
20040421,0000,1060
20040422,0000,1451
20040423,0000,1358
20040424,0000,1357
20040425,0000,1313
20040426,0000,1486
20040427,0000,1412
20040428,0000,1997
20040429,0000,2072
20040430,0000,1549
20040501,0000,1524
20040502,0000,1375
20040503,0000,1925
20040504,0000,1685
20040505,0000,2117
20040506,0000,1859
20040507,0000,m
20040508,0000,m
20040509,0000,1100
20040510,0000,1268
20040511,0000,1294
20040512,0000,1263
20040513,0000,1101
20040514,0000,1136
20040515,0000,960
20040516,0000,747
20040517,0000,1037
20040518,0000,670
20040519,0000,862
20040520,0000,841
20040521,0000,804
20040522,0000,881
20040523,0000,806
20040524,0000,631
20040525,0000,869
20040526,0000,772
20040527,0000,806
20040528,0000,962
20040529,0000,1038
20040530,0000,911
20040531,0000,903
20040601,0000,780
20040602,0000,972
20040603,0000,924
20040604,0000,1008
20040605,0000,739
20040606,0000,646
20040607,0000,728
20040608,0000,742
20040609,0000,806
20040610,0000,650
20040611,0000,682
20040612,0000,719
20040613,0000,637
20040614,0000,767
20040615,0000,829
20040616,0000,600
20040617,0000,498
20040618,0000,535
20040619,0000,444
20040620,0000,502
20040621,0000,550
20040622,0000,575
20040623,0000,404
20040624,0000,403
20040625,0000,259
20040626,0000,204
20040627,0000,367
20040628,0000,254
20040629,0000,192
20040630,0000,215
20040701,0000,327
20040702,0000,257
20040703,0000,252
20040704,0000,196
20040705,0000,318
20040706,0000,385
20040707,0000,527
20040708,0000,545
20040709,0000,671
20040710,0000,197
20040711,0000,221
20040712,0000,177
20040713,0000,223
20040714,0000,108
20040715,0000,312
20040716,0000,665
20040717,0000,688
20040718,0000,542
20040719,0000,670
20040720,0000,579
20040721,0000,703
20040722,0000,679
20040723,0000,480
20040724,0000,574
20040725,0000,680
20040726,0000,618
20040727,0000,511
20040728,0000,792
20040729,0000,704
20040730,0000,744
20040731,0000,603
20040801,0000,663
20040802,0000,659
20040803,0000,740
20040804,0000,766
20040805,0000,705
20040806,0000,805
20040807,0000,647
20040808,0000,770
20040809,0000,788
20040810,0000,776
20040811,0000,816
20040812,0000,726
20040813,0000,670
20040814,0000,751
20040815,0000,687
20040816,0000,758
20040817,0000,739
20040818,0000,818
20040819,0000,600
20040820,0000,633
20040821,0000,473
20040822,0000,522
20040823,0000,597
20040824,0000,629
20040825,0000,616
20040826,0000,619
20040827,0000,753
20040828,0000,573
20040829,0000,569
20040830,0000,743
20040831,0000,757
20040901,0000,811
20040902,0000,776
20040903,0000,m
20040904,0000,862
20040905,0000,751
20040906,0000,818
20040907,0000,889
20040908,0000,785
20040909,0000,723
20040910,0000,577
20040911,0000,745
20040912,0000,661
20040913,0000,710
20040914,0000,656
20040915,0000,823
20040916,0000,760
20040917,0000,771
20040918,0000,642
20040919,0000,735
20040920,0000,593
20040921,0000,838
20040922,0000,686
20040923,0000,785
20040924,0000,822
20040925,0000,715
20040926,0000,736
20040927,0000,740
20040928,0000,734
20040929,0000,702
20040930,0000,688
20041001,0000,739
20041002,0000,646
20041003,0000,791
20041004,0000,888
20041005,0000,923
20041006,0000,888
20041007,0000,756
20041008,0000,877
20041009,0000,633
20041010,0000,625
20041011,0000,827
20041012,0000,793
20041013,0000,712
20041014,0000,659
20041015,0000,719
20041016,0000,722
20041017,0000,923
20041018,0000,732
20041019,0000,1005
20041020,0000,1049
20041021,0000,860
20041022,0000,860
20041023,0000,859
20041024,0000,779
20041025,0000,833
20041026,0000,1486
20041027,0000,938
20041028,0000,802
20041029,0000,826
20041030,0000,631
20041031,0000,758
20041101,0000,843
20041102,0000,873
20041103,0000,984
20041104,0000,847
20041105,0000,786
20041106,0000,630
20041107,0000,744
20041108,0000,504
20041109,0000,435
20041110,0000,448
20041111,0000,657
20041112,0000,400
20041113,0000,447
20041114,0000,333
20041115,0000,545
20041116,0000,340
20041117,0000,439
20041118,0000,464
20041119,0000,374
20041120,0000,340
20041121,0000,227
20041122,0000,365
20041123,0000,376
20041124,0000,513
20041125,0000,601
20041126,0000,563
20041127,0000,1170
20041128,0000,693
20041129,0000,393
20041130,0000,1905
20041201,0000,663
20041202,0000,657
20041203,0000,687
20041204,0000,625
20041205,0000,654
20041206,0000,553
20041207,0000,1651
20041208,0000,2256
20041209,0000,1186
20041210,0000,1601
20041211,0000,1038
20041212,0000,795
20041213,0000,832
20041214,0000,789
20041215,0000,834
20041216,0000,874
20041217,0000,706
20041218,0000,758
20041219,0000,755
20041220,0000,744
20041221,0000,682
20041222,0000,670
20041223,0000,660
20041224,0000,711
20041225,0000,629
20041226,0000,619
20041227,0000,960
20041228,0000,1063
20041229,0000,1101
20041230,0000,2000
20041231,0000,3687
20050101,0000,2100
20050102,0000,1695
20050103,0000,2083
20050104,0000,1388
20050105,0000,1042
20050106,0000,682
20050107,0000,1663
20050108,0000,4583
20050109,0000,4764
20050110,0000,4598
20050111,0000,5824
20050112,0000,2698
20050113,0000,2068
20050114,0000,1735
20050115,0000,1403
20050116,0000,1532
20050117,0000,1451
20050118,0000,1409
20050119,0000,1412
20050120,0000,1456
20050121,0000,1378
20050122,0000,1424
20050123,0000,1251
20050124,0000,1303
20050125,0000,1337
20050126,0000,2506
20050127,0000,2049
20050128,0000,2759
20050129,0000,1857
20050130,0000,1639
20050131,0000,1335
20050201,0000,1421
20050202,0000,1252
20050203,0000,1341
20050204,0000,1254
20050205,0000,1162
20050206,0000,1077
20050207,0000,2487
20050208,0000,1211
20050209,0000,1154
20050210,0000,1166
20050211,0000,1173
20050212,0000,1202
20050213,0000,1257
20050214,0000,1245
20050215,0000,1679
20050216,0000,2170
20050217,0000,2182
20050218,0000,2270
20050219,0000,2275
20050220,0000,3832
20050221,0000,2836
20050222,0000,2465
20050223,0000,2212
20050224,0000,1990
20050225,0000,1860
20050226,0000,1718
20050227,0000,2092
20050228,0000,2375
20050301,0000,2286
20050302,0000,2504
20050303,0000,2134
20050304,0000,2046
20050305,0000,1949
20050306,0000,1866
20050307,0000,1966
20050308,0000,2021
20050309,0000,1977
20050310,0000,2092
20050311,0000,2027
20050312,0000,2004
20050313,0000,1964
20050314,0000,2064
20050315,0000,1534
20050316,0000,1532
20050317,0000,1383
20050318,0000,1569
20050319,0000,1851
20050320,0000,2288
20050321,0000,2307
20050322,0000,4946
20050323,0000,7575
20050324,0000,3801
20050325,0000,2865
20050326,0000,2592
20050327,0000,2585
20050328,0000,4112
20050329,0000,3295
20050330,0000,2960
20050331,0000,2630
20050401,0000,3107
20050402,0000,2846
20050403,0000,2672
20050404,0000,2931
20050405,0000,2741
20050406,0000,3016
20050407,0000,3274
20050408,0000,3466
20050409,0000,3238
20050410,0000,3051
20050411,0000,2866
20050412,0000,2902
20050413,0000,2799
20050414,0000,2638
20050415,0000,2622
20050416,0000,2421
20050417,0000,2818
20050418,0000,2368
20050419,0000,4848
20050420,0000,2395
20050421,0000,2491
20050422,0000,2272
20050423,0000,2021
20050424,0000,2148
20050425,0000,2215
20050426,0000,2053
20050427,0000,2460
20050428,0000,2427
20050429,0000,2597
20050430,0000,2511
20050501,0000,2812
20050502,0000,2643
20050503,0000,2784
20050504,0000,2512
20050505,0000,3497
20050506,0000,3124
20050507,0000,2489
20050508,0000,2837
20050509,0000,5050
20050510,0000,3898
20050511,0000,5925
20050512,0000,3370
20050513,0000,3465
20050514,0000,3616
20050515,0000,4072
20050516,0000,9748
20050517,0000,7446
20050518,0000,5946
20050519,0000,3558
20050520,0000,7238
20050521,0000,9521
20050522,0000,8966
20050523,0000,8898
20050524,0000,8878
20050525,0000,8592
20050526,0000,8967
20050527,0000,9262
20050528,0000,9258
20050529,0000,8804
20050530,0000,6938
20050531,0000,6301
20050601,0000,6881
20050602,0000,7332
20050603,0000,7033
20050604,0000,6441
20050605,0000,6397
20050606,0000,5899
20050607,0000,4589
20050608,0000,4445
20050609,0000,4538
20050610,0000,4549
20050611,0000,4846
20050612,0000,4822
20050613,0000,4855
20050614,0000,5307
20050615,0000,5800
20050616,0000,5712
20050617,0000,5143
20050618,0000,4369
20050619,0000,3623
20050620,0000,3258
20050621,0000,3351
20050622,0000,3738
20050623,0000,3667
20050624,0000,3624
20050625,0000,3616
20050626,0000,3675
20050627,0000,5555
20050628,0000,3462
20050629,0000,3282
20050630,0000,3506
20050701,0000,3272
20050702,0000,3452
20050703,0000,3069
20050704,0000,2656
20050705,0000,2380
20050706,0000,2588
20050707,0000,2782
20050708,0000,2933
20050709,0000,2376
20050710,0000,2223
20050711,0000,2383
20050712,0000,2182
20050713,0000,1962
20050714,0000,1875
20050715,0000,1759
20050716,0000,1815
20050717,0000,1568
20050718,0000,1754
20050719,0000,1660
20050720,0000,1247
20050721,0000,1166
20050722,0000,1197
20050723,0000,1276
20050724,0000,1117
20050725,0000,1249
20050726,0000,924
20050727,0000,1140
20050728,0000,896
20050729,0000,1066
20050730,0000,1071
20050731,0000,1197
20050801,0000,962
20050802,0000,1059
20050803,0000,1091
20050804,0000,1070
20050805,0000,1278
20050806,0000,1143
20050807,0000,1115
20050808,0000,1216
20050809,0000,1101
20050810,0000,1015
20050811,0000,1156
20050812,0000,1007
20050813,0000,m
20050814,0000,597
20050815,0000,895
20050816,0000,1010
20050817,0000,1023
20050818,0000,899
20050819,0000,886
20050820,0000,803
20050821,0000,828
20050822,0000,1047
20050823,0000,1026
20050824,0000,1115
20050825,0000,929
20050826,0000,1065
20050827,0000,1007
20050828,0000,1039
20050829,0000,909
20050830,0000,1341
20050831,0000,1389
20050901,0000,1144
20050902,0000,1107
20050903,0000,796
20050904,0000,768
20050905,0000,1032
20050906,0000,1063
20050907,0000,962
20050908,0000,893
20050909,0000,979
20050910,0000,815
20050911,0000,847
20050912,0000,889
20050913,0000,773
20050914,0000,913
20050915,0000,937
20050916,0000,967
20050917,0000,854
20050918,0000,878
20050919,0000,1108
20050920,0000,1257
20050921,0000,1169
20050922,0000,1168
20050923,0000,904
20050924,0000,739
20050925,0000,875
20050926,0000,1150
20050927,0000,781
20050928,0000,1142
20050929,0000,1004
20050930,0000,1155
20051001,0000,953
20051002,0000,817
20051003,0000,854
20051004,0000,856
20051005,0000,954
20051006,0000,1017
20051007,0000,847
20051008,0000,852
20051009,0000,806
20051010,0000,819
20051011,0000,976
20051012,0000,989
20051013,0000,1161
20051014,0000,960
20051015,0000,979
20051016,0000,589
20051017,0000,949
20051018,0000,915
20051019,0000,873
20051020,0000,906
20051021,0000,884
20051022,0000,749
20051023,0000,845
20051024,0000,954
20051025,0000,848
20051026,0000,780
20051027,0000,1046
20051028,0000,860
20051029,0000,818
20051030,0000,892
20051031,0000,602
20051101,0000,430
20051102,0000,479
20051103,0000,417
20051104,0000,489
20051105,0000,294
20051106,0000,455
20051107,0000,506
20051108,0000,515
20051109,0000,520
20051110,0000,551
20051111,0000,805
20051112,0000,660
20051113,0000,687
20051114,0000,747
20051115,0000,865
20051116,0000,906
20051117,0000,832
20051118,0000,951
20051119,0000,798
20051120,0000,799
20051121,0000,842
20051122,0000,794
20051123,0000,818
20051124,0000,657
20051125,0000,892
20051126,0000,845
20051127,0000,744
20051128,0000,955
20051129,0000,1171
20051130,0000,1052
20051201,0000,1547
20051202,0000,2910
20051203,0000,1036
20051204,0000,1064
20051205,0000,1186
20051206,0000,1056
20051207,0000,1157
20051208,0000,1260
20051209,0000,838
20051210,0000,695
20051211,0000,660
20051212,0000,963
20051213,0000,990
20051214,0000,1045
20051215,0000,994
20051216,0000,1116
20051217,0000,1089
20051218,0000,2121
20051219,0000,1863
20051220,0000,1508
20051221,0000,1950
20051222,0000,4074
20051223,0000,3402
20051224,0000,1958
20051225,0000,2146
20051226,0000,3805
20051227,0000,1616
20051228,0000,3327
20051229,0000,2877
20051230,0000,2868
20051231,0000,23133
20060101,0000,6491
20060102,0000,10850
20060103,0000,7054
20060104,0000,3298
20060105,0000,2680
20060106,0000,2909
20060107,0000,2437
20060108,0000,1756
20060109,0000,2182
20060110,0000,1918
20060111,0000,1914
20060112,0000,1814
20060113,0000,1619
20060114,0000,2273
20060115,0000,2000
20060116,0000,1897
20060117,0000,1821
20060118,0000,2629
20060119,0000,2049
20060120,0000,2123
20060121,0000,1841
20060122,0000,1917
20060123,0000,1911
20060124,0000,1655
20060125,0000,1753
20060126,0000,2002
20060127,0000,2006
20060128,0000,1640
20060129,0000,1772
20060130,0000,2384
20060131,0000,1931
20060201,0000,1984
20060202,0000,2442
20060203,0000,2555
20060204,0000,2236
20060205,0000,2549
20060206,0000,2686
20060207,0000,2778
20060208,0000,2406
20060209,0000,2455
20060210,0000,2324
20060211,0000,2037
20060212,0000,1957
20060213,0000,2286
20060214,0000,2115
20060215,0000,2076
20060216,0000,2152
20060217,0000,1908
20060218,0000,1843
20060219,0000,1865
20060220,0000,1742
20060221,0000,1766
20060222,0000,1907
20060223,0000,1785
20060224,0000,1917
20060225,0000,1584
20060226,0000,1811
20060227,0000,4396
20060228,0000,11913
20060301,0000,4834
20060302,0000,4281
20060303,0000,5039
20060304,0000,3381
20060305,0000,3217
20060306,0000,3973
20060307,0000,3520
20060308,0000,3024
20060309,0000,3145
20060310,0000,3296
20060311,0000,3479
20060312,0000,3378
20060313,0000,2804
20060314,0000,3972
20060315,0000,3456
20060316,0000,3262
20060317,0000,3633
20060318,0000,3866
20060319,0000,2841
20060320,0000,3228
20060321,0000,2807
20060322,0000,3227
20060323,0000,3063
20060324,0000,3014
20060325,0000,6049
20060326,0000,4386
20060327,0000,3897
20060328,0000,5839
20060329,0000,5032
20060330,0000,4118
20060331,0000,5624
20060401,0000,5381
20060402,0000,4156
20060403,0000,10071
20060404,0000,19785
20060405,0000,12074
20060406,0000,6927
20060407,0000,5714
20060408,0000,5766
20060409,0000,5290
20060410,0000,5096
20060411,0000,5443
20060412,0000,5272
20060413,0000,5252
20060414,0000,5727
20060415,0000,5649
20060416,0000,7428
20060417,0000,7056
20060418,0000,5670
20060419,0000,5266
20060420,0000,5055
20060421,0000,5168
20060422,0000,5153
20060423,0000,4790
