Date,PST,Storage
19921031,0000,86917
19921101,0000,87591
19921102,0000,88348
19921103,0000,89180
19921104,0000,89396
19921105,0000,89878
19921106,0000,90365
19921107,0000,90887
19921108,0000,91156
19921109,0000,91695
19921110,0000,92256
19921111,0000,91984
19921112,0000,92376
19921113,0000,92801
19921114,0000,93483
19921115,0000,92886
19921116,0000,92546
19921117,0000,92546
19921118,0000,91274
19921119,0000,91408
19921120,0000,91695
19921121,0000,91933
19921122,0000,92222
19921123,0000,92512
19921124,0000,92648
19921125,0000,92665
19921126,0000,92409
19921127,0000,92001
19921128,0000,91644
19921129,0000,91274
19921130,0000,91021
19921201,0000,91324
19921202,0000,92188
19921203,0000,93141
19921204,0000,93672
19921205,0000,93913
19921206,0000,93690
19921207,0000,94086
19921208,0000,94774
19921209,0000,95658
19921210,0000,98619
19921211,0000,100542
19921212,0000,102797
19921213,0000,103105
19921214,0000,103414
19921215,0000,104162
19921216,0000,105209
19921217,0000,106540
19921218,0000,107189
19921219,0000,107822
19921220,0000,108085
19921221,0000,108610
19921222,0000,109136
19921223,0000,109795
19921224,0000,110269
19921225,0000,110762
19921226,0000,111009
19921227,0000,111160
19921228,0000,113593
19921229,0000,112824
19921230,0000,114329
19921231,0000,116600
19930101,0000,116600
19930102,0000,118398
19930103,0000,119168
19930104,0000,120604
19930105,0000,121687
19930106,0000,122694
19930107,0000,131293
19930108,0000,137093
19930109,0000,140334
19930110,0000,143842
19930111,0000,146344
19930112,0000,149691
19930113,0000,157879
19930114,0000,168987
19930115,0000,174322
19930116,0000,179376
19930117,0000,189979
19930118,0000,198322
19930119,0000,202605
19930120,0000,207158
19930121,0000,216053
19930122,0000,230900
19930123,0000,238001
19930124,0000,242647
19930125,0000,246762
19930126,0000,250145
19930127,0000,253245
19930128,0000,256148
19930129,0000,259008
19930130,0000,261442
19930131,0000,263602
19930201,0000,266030
19930202,0000,267764
19930203,0000,268182
19930204,0000,270116
19930205,0000,272157
19930206,0000,274469
19930207,0000,276659
19930208,0000,280577
19930209,0000,286832
19930210,0000,290969
19930211,0000,295073
19930212,0000,298901
19930213,0000,302207
19930214,0000,305325
19930215,0000,308184
19930216,0000,311057
19930217,0000,313661
19930218,0000,316991
19930219,0000,322351
19930220,0000,327650
19930221,0000,332787
19930222,0000,337746
19930223,0000,343645
19930224,0000,349639
19930225,0000,354825
19930226,0000,359902
19930227,0000,364055
19930228,0000,367810
19930301,0000,371705
19930302,0000,375507
19930303,0000,379411
19930304,0000,382862
19930305,0000,384971
19930306,0000,387973
19930307,0000,391067
19930308,0000,393811
19930309,0000,397828
19930310,0000,399989
19930311,0000,403551
19930312,0000,407174
19930313,0000,408205
19930314,0000,412559
19930315,0000,417482
19930316,0000,421559
19930317,0000,429102
19930318,0000,438016
19930319,0000,443643
19930320,0000,447259
19930321,0000,450982
19930322,0000,454459
19930323,0000,458216
19930324,0000,463464
19930325,0000,472215
19930326,0000,482892
19930327,0000,490710
19930328,0000,497062
19930329,0000,500798
19930330,0000,505536
19930331,0000,511010
19930401,0000,518528
19930402,0000,524521
19930403,0000,529733
19930404,0000,535268
19930405,0000,540744
19930406,0000,544183
19930407,0000,548723
19930408,0000,551101
19930409,0000,554628
19930410,0000,558622
19930411,0000,562231
19930412,0000,564793
19930413,0000,565600
19930414,0000,569792
19930415,0000,571822
19930416,0000,574006
19930417,0000,575123
19930418,0000,576144
19930419,0000,576400
19930420,0000,577012
19930421,0000,578340
19930422,0000,580640
19930423,0000,583412
19930424,0000,581204
19930425,0000,580434
19930426,0000,580025
19930427,0000,579259
19930428,0000,578850
19930429,0000,580229
19930430,0000,581461
19930501,0000,583053
19930502,0000,584439
19930503,0000,585673
19930504,0000,586705
19930505,0000,587221
19930506,0000,587841
19930507,0000,589183
19930508,0000,590215
19930509,0000,591719
19930510,0000,593223
19930511,0000,594573
19930512,0000,597176
19930513,0000,598533
19930514,0000,601248
19930515,0000,605603
19930516,0000,611190
19930517,0000,616439
19930518,0000,623965
19930519,0000,631813
19930520,0000,638146
19930521,0000,643101
19930522,0000,648463
19930523,0000,653523
19930524,0000,658662
19930525,0000,664772
19930526,0000,669798
19930527,0000,674567
19930528,0000,676647
19930529,0000,678500
19930530,0000,681500
19930531,0000,684400
19930601,0000,688712
19930602,0000,691451
19930603,0000,693906
19930604,0000,697406
19930605,0000,702122
19930606,0000,706279
19930607,0000,710626
19930608,0000,714527
19930609,0000,718028
19930610,0000,721893
19930611,0000,726891
19930612,0000,733211
19930613,0000,738674
19930614,0000,747800
19930615,0000,749736
19930616,0000,755637
19930617,0000,760597
19930618,0000,764481
19930619,0000,768321
19930620,0000,772781
19930621,0000,777502
19930622,0000,780582
19930623,0000,783231
19930624,0000,786017
19930625,0000,788554
19930626,0000,791287
19930627,0000,793776
19930628,0000,795580
19930629,0000,797017
19930630,0000,798017
19930701,0000,799330
19930702,0000,800205
19930703,0000,800330
19930704,0000,800643
19930705,0000,800830
19930706,0000,801581
19930707,0000,802082
19930708,0000,802961
19930709,0000,802836
19930710,0000,802773
19930711,0000,802647
19930712,0000,801705
19930713,0000,800580
19930714,0000,799017
19930715,0000,797705
19930716,0000,796455
19930717,0000,794335
19930718,0000,791598
19930719,0000,790230
19930720,0000,788864
19930721,0000,785645
19930722,0000,785150
19930723,0000,782861
19930724,0000,780706
19930725,0000,780151
19930726,0000,776948
19930727,0000,775784
19930728,0000,774313
19930729,0000,771923
19930730,0000,769419
19930731,0000,766674
19930801,0000,764359
19930802,0000,763146
19930803,0000,762297
19930804,0000,759930
19930805,0000,759384
19930806,0000,756241
19930807,0000,754913
19930808,0000,753765
19930809,0000,752198
19930810,0000,749736
19930811,0000,748534
19930812,0000,746612
19930813,0000,745178
19930814,0000,743087
19930815,0000,741473
19930816,0000,740161
19930817,0000,737009
19930818,0000,735404
19930819,0000,733448
19930820,0000,732028
19930821,0000,729720
19930822,0000,728421
19930823,0000,726479
19930824,0000,725007
19930825,0000,722537
19930826,0000,720312
19930827,0000,720077
19930828,0000,717793
19930829,0000,715692
19930830,0000,713303
19930831,0000,711963
19930901,0000,709641
19930902,0000,706742
19930903,0000,705064
19930904,0000,702757
19930905,0000,700565
19930906,0000,698725
19930907,0000,697176
19930908,0000,695627
19930909,0000,693735
19930910,0000,692308
19930911,0000,691052
19930912,0000,689568
19930913,0000,688483
19930914,0000,687404
19930915,0000,686835
19930916,0000,685984
19930917,0000,684620
19930918,0000,683655
19930919,0000,682463
19930920,0000,682011
19930921,0000,680995
19930922,0000,680091
19930923,0000,678340
19930924,0000,675748
19930925,0000,673443
19930926,0000,672263
19930927,0000,670581
19930928,0000,670917
19930929,0000,670078
19930930,0000,670693
19931001,0000,672500
19931002,0000,672800
19931003,0000,672400
19931004,0000,672376
19931005,0000,672938
19931006,0000,674062
19931007,0000,675466
19931008,0000,675298
19931009,0000,673050
19931010,0000,670637
19931011,0000,669239
19931012,0000,668401
19931013,0000,669072
19931014,0000,669687
19931015,0000,671645
19931016,0000,672095
19931017,0000,671308
19931018,0000,670917
19931019,0000,670190
19931020,0000,670246
19931021,0000,670805
19931022,0000,671926
19931023,0000,673050
19931024,0000,674286
19931025,0000,676085
19931026,0000,677662
19931027,0000,678509
19931028,0000,680204
19931029,0000,681100
19931030,0000,681786
19931031,0000,682747
19931101,0000,683826
19931102,0000,683939
19931103,0000,683598
19931104,0000,684337
19931105,0000,684100
19931106,0000,685100
19931107,0000,686268
19931108,0000,686324
19931109,0000,688085
19931110,0000,689568
19931111,0000,691052
19931112,0000,690196
19931113,0000,691337
19931114,0000,692479
19931115,0000,694020
19931116,0000,693620
19931117,0000,694995
19931118,0000,696487
19931119,0000,696774
19931120,0000,698037
19931121,0000,699184
19931122,0000,700738
19931123,0000,700912
19931124,0000,701950
19931125,0000,703045
19931126,0000,704487
19931127,0000,703564
19931128,0000,704891
19931129,0000,707090
19931130,0000,709003
19931201,0000,710974
19931202,0000,712662
19931203,0000,711963
19931204,0000,713070
19931205,0000,714236
19931206,0000,715984
19931207,0000,715867
19931208,0000,717325
19931209,0000,719316
19931210,0000,721834
19931211,0000,724948
19931212,0000,727774
19931213,0000,728245
19931214,0000,729247
19931215,0000,730786
19931216,0000,731436
19931217,0000,733211
19931218,0000,734513
19931219,0000,735879
19931220,0000,737247
19931221,0000,738675
19931222,0000,740340
19931223,0000,741832
19931224,0000,741115
19931225,0000,742130
19931226,0000,743505
19931227,0000,744401
19931228,0000,745537
19931229,0000,747032
19931230,0000,746912
19931231,0000,747512
19940101,0000,748834
19940102,0000,750096
19940103,0000,750156
19940104,0000,751838
19940105,0000,753524
19940106,0000,755154
19940107,0000,755094
19940108,0000,756241
19940109,0000,757449
19940110,0000,757086
19940111,0000,758294
19940112,0000,759748
19940113,0000,758717
19940114,0000,759991
19940115,0000,761265
19940116,0000,762297
19940117,0000,763571
19940118,0000,762721
19940119,0000,763995
19940120,0000,765394
19940121,0000,766613
19940122,0000,766431
19940123,0000,767894
19940124,0000,769906
19940125,0000,771740
19940126,0000,773272
19940127,0000,772965
19940128,0000,774191
19940129,0000,773884
19940130,0000,774865
19940131,0000,774252
19940201,0000,774313
19940202,0000,773394
19940203,0000,772659
19940204,0000,771923
19940205,0000,770821
19940206,0000,771249
19940207,0000,772536
19940208,0000,774926
19940209,0000,776397
19940210,0000,777749
19940211,0000,779042
19940212,0000,779966
19940213,0000,780952
19940214,0000,780397
19940215,0000,781383
19940216,0000,782307
19940217,0000,781629
19940218,0000,783355
19940219,0000,784717
19940220,0000,786388
19940221,0000,m
19940222,0000,789112
19940223,0000,788431
19940224,0000,789359
19940225,0000,788740
19940226,0000,789670
19940227,0000,790728
19940228,0000,792034
19940301,0000,793403
19940302,0000,792967
19940303,0000,793838
19940304,0000,791474
19940305,0000,790416
19940306,0000,791287
19940307,0000,790168
19940308,0000,788864
19940309,0000,787316
19940310,0000,785336
19940311,0000,784655
19940312,0000,783293
19940313,0000,781566
19940314,0000,780089
19940315,0000,778365
19940316,0000,776213
19940317,0000,774007
19940318,0000,772536
19940319,0000,770333
19940320,0000,768138
19940321,0000,766004
19940322,0000,763328
19940323,0000,761811
19940324,0000,760112
19940325,0000,m
19940326,0000,m
19940327,0000,752258
19940328,0000,749255
19940329,0000,746314
19940330,0000,743864
19940331,0000,742071
19940401,0000,740518
19940402,0000,738318
19940403,0000,736177
19940404,0000,734809
19940405,0000,733803
19940406,0000,732265
19940407,0000,730016
19940408,0000,728245
19940409,0000,725949
19940410,0000,724595
19940411,0000,724007
19940412,0000,722010
19940413,0000,720019
19940414,0000,718086
19940415,0000,716450
19940416,0000,714643
19940417,0000,712662
19940418,0000,710858
19940419,0000,707206
19940420,0000,707960
19940421,0000,703564
19940422,0000,701892
19940423,0000,700738
19940424,0000,699989
19940425,0000,699529
19940426,0000,699529
19940427,0000,699529
19940428,0000,694537
19940429,0000,691737
19940430,0000,691451
19940501,0000,692308
19940502,0000,691908
19940503,0000,692193
19940504,0000,691223
19940505,0000,690709
19940506,0000,690024
19940507,0000,689739
19940508,0000,690824
19940509,0000,692365
19940510,0000,692420
19940511,0000,691794
19940512,0000,690938
19940513,0000,689682
19940514,0000,688198
19940515,0000,687006
19940516,0000,685586
19940517,0000,684507
19940518,0000,681108
19940519,0000,678509
19940520,0000,675692
19940521,0000,672319
19940522,0000,669183
19940523,0000,665606
19940524,0000,663437
19940525,0000,662102
19940526,0000,660211
19940527,0000,658053
19940528,0000,655730
19940529,0000,653413
19940530,0000,651487
19940531,0000,649505
19940601,0000,648846
19940602,0000,644904
19940603,0000,643373
19940604,0000,642175
19940605,0000,640433
19940606,0000,638091
19940607,0000,636412
19940608,0000,634896
19940609,0000,633379
19940610,0000,631275
19940611,0000,629011
19940612,0000,626270
19940613,0000,622893
19940614,0000,621023
19940615,0000,618410
19940616,0000,615431
19940617,0000,612939
19940618,0000,610241
19940619,0000,607182
19940620,0000,603871
19940621,0000,601825
19940622,0000,599942
19940623,0000,597280
19940624,0000,595092
19940625,0000,591667
19940626,0000,588305
19940627,0000,585466
19940628,0000,582950
19940629,0000,580486
19940630,0000,578799
19940701,0000,576502
19940702,0000,573853
19940703,0000,570806
19940704,0000,567519
19940705,0000,564592
19940706,0000,562633
19940707,0000,560473
19940708,0000,559022
19940709,0000,556424
19940710,0000,553188
19940711,0000,550455
19940712,0000,545265
19940713,0000,542610
19940714,0000,540940
19940715,0000,538542
19940716,0000,535708
19940717,0000,532450
19940718,0000,531430
19940719,0000,529589
19940720,0000,523896
19940721,0000,521014
19940722,0000,519006
19940723,0000,515759
19940724,0000,512576
19940725,0000,509734
19940726,0000,507089
19940727,0000,505019
19940728,0000,503046
19940729,0000,501545
19940730,0000,498743
19940731,0000,495715
19940801,0000,493115
19940802,0000,491264
19940803,0000,489187
19940804,0000,486471
19940805,0000,484451
19940806,0000,481888
19940807,0000,479104
19940808,0000,476470
19940809,0000,474064
19940810,0000,471584
19940811,0000,468971
19940812,0000,466728
19940813,0000,463820
19940814,0000,460743
19940815,0000,457330
19940816,0000,455120
19940817,0000,453313
19940818,0000,450631
19940819,0000,447914
19940820,0000,444863
19940821,0000,441519
19940822,0000,438921
19940823,0000,436595
19940824,0000,434744
19940825,0000,432860
19940826,0000,431149
19940827,0000,428209
19940828,0000,425828
19940829,0000,424602
19940830,0000,423037
19940831,0000,422319
19940901,0000,421012
19940902,0000,419289
19940903,0000,416522
19940904,0000,413723
19940905,0000,411770
19940906,0000,410898
19940907,0000,410358
19940908,0000,409196
19940909,0000,407174
19940910,0000,404900
19940911,0000,402567
19940912,0000,400600
19940913,0000,398929
19940914,0000,397502
19940915,0000,397053
19940916,0000,396809
19940917,0000,394054
19940918,0000,391067
19940919,0000,389054
19940920,0000,387812
19940921,0000,387612
19940922,0000,387412
19940923,0000,385611
19940924,0000,383021
19940925,0000,380438
19940926,0000,378265
19940927,0000,377119
19940928,0000,376803
19940929,0000,378107
19940930,0000,379213
19941001,0000,380000
19941002,0000,379885
19941003,0000,380320
19941004,0000,382226
19941005,0000,383578
19941006,0000,384891
19941007,0000,386212
19941008,0000,386852
19941009,0000,387052
19941010,0000,387812
19941011,0000,388012
19941012,0000,387012
19941013,0000,384572
19941014,0000,382902
19941015,0000,381629
19941016,0000,379885
19941017,0000,378857
19941018,0000,378225
19941019,0000,378304
19941020,0000,378976
19941021,0000,379529
19941022,0000,379450
19941023,0000,379332
19941024,0000,379371
19941025,0000,380043
19941026,0000,380992
19941027,0000,381669
19941028,0000,382305
19941029,0000,382305
19941030,0000,382026
19941031,0000,382305
19941101,0000,382942
19941102,0000,382942
19941103,0000,383299
19941104,0000,383737
19941105,0000,383698
19941106,0000,384254
19941107,0000,385251
19941108,0000,384692
19941109,0000,385491
19941110,0000,386532
19941111,0000,385811
19941112,0000,386292
19941113,0000,386731
19941114,0000,386492
19941115,0000,386492
19941116,0000,386492
19941117,0000,386932
19941118,0000,387772
19941119,0000,387212
19941120,0000,387452
19941121,0000,387132
19941122,0000,386252
19941123,0000,386372
19941124,0000,387292
19941125,0000,388493
19941126,0000,388333
19941127,0000,389900
19941128,0000,391349
19941129,0000,392960
19941130,0000,392678
19941201,0000,393770
19941202,0000,395391
19941203,0000,395553
19941204,0000,397094
19941205,0000,398602
19941206,0000,400315
19941207,0000,402157
19941208,0000,402157
19941209,0000,403346
19941210,0000,404617
19941211,0000,405977
19941212,0000,405977
19941213,0000,407875
19941214,0000,407875
19941215,0000,409901
19941216,0000,411811
19941217,0000,412060
19941218,0000,413932
19941219,0000,415603
19941220,0000,415185
19941221,0000,417107
19941222,0000,419037
19941223,0000,421265
19941224,0000,421265
19941225,0000,422530
19941226,0000,423587
19941227,0000,424306
19941228,0000,423545
19941229,0000,424855
19941230,0000,426040
19941231,0000,425405
19950101,0000,426039
19950102,0000,426592
19950103,0000,426000
19950104,0000,428080
19950105,0000,433288
19950106,0000,436164
19950107,0000,439050
19950108,0000,441865
19950109,0000,445646
19950110,0000,461233
19950111,0000,472124
19950112,0000,478466
19950113,0000,487066
19950114,0000,501731
19950115,0000,513431
19950116,0000,520391
19950117,0000,520392
19950118,0000,525482
19950119,0000,531042
19950120,0000,535219
19950121,0000,539079
19950122,0000,541677
19950123,0000,544625
19950124,0000,549069
19950125,0000,556275
19950126,0000,566004
19950127,0000,584234
19950128,0000,590629
19950129,0000,590629
19950130,0000,595404
19950131,0000,600933
19950201,0000,610768
19950202,0000,615643
19950203,0000,620062
19950204,0000,624019
19950205,0000,627557
19950206,0000,632190
19950207,0000,636358
19950208,0000,640487
19950209,0000,644631
19950210,0000,648518
19950211,0000,649725
19950212,0000,652422
19950213,0000,656615
19950214,0000,660600
19950215,0000,662436
19950216,0000,663826
19950217,0000,669631
19950218,0000,673219
19950219,0000,675466
19950220,0000,678001
19950221,0000,679130
19950222,0000,682917
19950223,0000,686892
19950224,0000,688883
19950225,0000,691680
19950226,0000,694823
19950227,0000,696602
19950228,0000,696602
19950301,0000,704314
19950302,0000,704314
19950303,0000,708307
19950304,0000,715809
19950305,0000,720078
19950306,0000,724360
19950307,0000,728480
19950308,0000,733330
19950309,0000,737247
19950310,0000,747573
19950311,0000,785397
19950312,0000,820643
19950313,0000,837802
19950314,0000,850620
19950315,0000,860805
19950316,0000,869618
19950317,0000,877622
19950318,0000,884672
19950319,0000,891491
19950320,0000,898544
19950321,0000,907870
19950322,0000,919438
19950323,0000,932550
19950324,0000,946892
19950325,0000,956603
19950326,0000,964966
19950327,0000,972382
19950328,0000,978555
19950329,0000,988038
19950330,0000,995565
19950331,0000,1002264
19950401,0000,1016402
19950402,0000,1022093
19950403,0000,1028022
19950404,0000,1034563
19950405,0000,1040758
19950406,0000,1046388
19950407,0000,1054194
19950408,0000,1062411
19950409,0000,1068415
19950410,0000,1072404
19950411,0000,1077683
19950412,0000,1084424
19950413,0000,1090277
19950414,0000,1095844
19950415,0000,1100200
19950416,0000,1104035
19950417,0000,1107643
19950418,0000,1111417
19950419,0000,1115427
19950420,0000,1119605
19950421,0000,1123322
19950422,0000,1126430
19950423,0000,1128375
19950424,0000,1131953
19950425,0000,1135781
19950426,0000,1138828
19950427,0000,1143610
19950428,0000,1151710
19950429,0000,1167302
19950430,0000,1183668
19950501,0000,1212102
19950502,0000,1231737
19950503,0000,1240885
19950504,0000,1247089
19950505,0000,1255142
19950506,0000,1262643
19950507,0000,1268328
19950508,0000,1273613
19950509,0000,1278908
19950510,0000,1282194
19950511,0000,1286072
19950512,0000,1290220
19950513,0000,1295897
19950514,0000,1300911
19950515,0000,1304658
19950516,0000,1307900
19950517,0000,1311742
19950518,0000,1315854
19950519,0000,1319968
19950520,0000,1325646
19950521,0000,1331939
19950522,0000,1338510
19950523,0000,1344754
19950524,0000,1351454
19950525,0000,1357737
19950526,0000,1362283
19950527,0000,1367106
19950528,0000,1372903
19950529,0000,1380129
19950530,0000,1388620
19950531,0000,1399099
19950601,0000,1410436
19950602,0000,1423626
19950603,0000,1436621
19950604,0000,1448051
19950605,0000,1459902
19950606,0000,1470526
19950607,0000,1479265
19950608,0000,1485449
19950609,0000,1490068
19950610,0000,1494240
19950611,0000,1501761
19950612,0000,1510519
19950613,0000,1521277
19950614,0000,1532175
19950615,0000,1542648
19950616,0000,1552594
19950617,0000,1559058
19950618,0000,1565057
19950619,0000,1571459
19950620,0000,1578546
19950621,0000,1586324
19950622,0000,1592870
19950623,0000,1600694
19950624,0000,1610964
19950625,0000,1622834
19950626,0000,1634564
19950627,0000,1645853
19950628,0000,1657189
19950629,0000,1668175
19950630,0000,1679602
19950701,0000,1688880
19950702,0000,1697587
19950703,0000,1706120
19950704,0000,1713062
19950705,0000,1720226
19950706,0000,1727614
19950707,0000,1737457
19950708,0000,1746620
19950709,0000,1756835
19950710,0000,1767291
19950711,0000,1776137
19950712,0000,1784696
19950713,0000,1790488
19950714,0000,1795461
19950715,0000,1800443
19950716,0000,1803038
19950717,0000,1807202
19950718,0000,1811056
19950719,0000,1814597
19950720,0000,1817941
19950721,0000,1820450
19950722,0000,1822332
19950723,0000,1823481
19950724,0000,1823892
19950725,0000,1824422
19950726,0000,1825679
19950727,0000,1826519
19950728,0000,1827882
19950729,0000,1829036
19950730,0000,1830399
19950731,0000,1833126
19950801,0000,1833337
19950802,0000,1832812
19950803,0000,1832182
19950804,0000,1832392
19950805,0000,1832182
19950806,0000,1832077
19950807,0000,1831553
19950808,0000,1830923
19950809,0000,1830400
19950810,0000,1829035
19950811,0000,1827987
19950812,0000,1826098
19950813,0000,1824840
19950814,0000,1823481
19950815,0000,1821077
19950816,0000,1819718
19950817,0000,1818046
19950818,0000,1815016
19950819,0000,1812410
19950820,0000,1810117
19950821,0000,1808034
19950822,0000,1806680
19950823,0000,1805639
19950824,0000,1803868
19950825,0000,1802000
19950826,0000,1799508
19950827,0000,1797225
19950828,0000,1795253
19950829,0000,1793904
19950830,0000,1791833
19950831,0000,1790695
19950901,0000,1789041
19950902,0000,1785834
19950903,0000,1783765
19950904,0000,1781598
19950905,0000,1779744
19950906,0000,1779022
19950907,0000,1777587
19950908,0000,1776342
19950909,0000,1774487
19950910,0000,1772324
19950911,0000,1770990
19950912,0000,1769654
19950913,0000,1768422
19950914,0000,1767496
19950915,0000,1765648
19950916,0000,1764107
19950917,0000,1762772
19950918,0000,1762157
19950919,0000,1761031
19950920,0000,1760212
19950921,0000,1760725
19950922,0000,1760826
19950923,0000,1761543
19950924,0000,1761441
19950925,0000,1761748
19950926,0000,1762156
19950927,0000,1762464
19950928,0000,1762772
19950929,0000,1763080
19950930,0000,1763080
19951001,0000,1764000
19951002,0000,1764416
19951003,0000,1765648
19951004,0000,1766675
19951005,0000,1767908
19951006,0000,1768832
19951007,0000,1769038
19951008,0000,1769346
19951009,0000,1770476
19951010,0000,1771092
19951011,0000,1771503
19951012,0000,1771297
19951013,0000,1769038
19951014,0000,1766058
19951015,0000,1763388
19951016,0000,1761441
19951017,0000,1759597
19951018,0000,1759394
19951019,0000,1758984
19951020,0000,1759189
19951021,0000,1758166
19951022,0000,1757551
19951023,0000,1757039
19951024,0000,1756528
19951025,0000,1756630
19951026,0000,1756630
19951027,0000,1758369
19951028,0000,1759803
19951029,0000,1761133
19951030,0000,1763286
19951031,0000,1765134
19951101,0000,1765648
19951102,0000,1767086
19951103,0000,1768832
19951104,0000,1767702
19951105,0000,1768832
19951106,0000,1770476
19951107,0000,1772427
19951108,0000,1772324
19951109,0000,1773560
19951110,0000,1775208
19951111,0000,1776754
19951112,0000,1777991
19951113,0000,1776342
19951114,0000,1777064
19951115,0000,1776858
19951116,0000,1777167
19951117,0000,1777374
19951118,0000,1777167
19951119,0000,1776961
19951120,0000,1777579
19951121,0000,1778714
19951122,0000,1779950
19951123,0000,1780774
19951124,0000,1779125
19951125,0000,1780155
19951126,0000,1781187
19951127,0000,1782321
19951128,0000,1783455
19951129,0000,1782938
19951130,0000,1784075
19951201,0000,1785110
19951202,0000,1784800
19951203,0000,1785627
19951204,0000,1787799
19951205,0000,1789247
19951206,0000,1790902
19951207,0000,1790799
19951208,0000,1791833
19951209,0000,1793074
19951210,0000,1794422
19951211,0000,1796706
19951212,0000,1801377
19951213,0000,1804076
19951214,0000,1804805
19951215,0000,1807202
19951216,0000,1808763
19951217,0000,1810326
19951218,0000,1810638
19951219,0000,1812201
19951220,0000,1813660
19951221,0000,1813867
19951222,0000,1813660
19951223,0000,1814806
19951224,0000,1816270
19951225,0000,1817837
19951226,0000,1818000
19951227,0000,1819300
19951228,0000,1820764
19951229,0000,1822227
19951230,0000,1823481
19951231,0000,1825784
19960101,0000,1827777
19960102,0000,1828826
19960103,0000,1831133
19960104,0000,1830923
19960105,0000,1832602
19960106,0000,1833440
19960107,0000,1835014
19960108,0000,1836592
19960109,0000,1836170
19960110,0000,1836592
19960111,0000,1837855
19960112,0000,1838171
19960113,0000,1839223
19960114,0000,1840592
19960115,0000,1842487
19960116,0000,1848600
19960117,0000,1851979
19960118,0000,1856309
19960119,0000,1860760
19960120,0000,1862879
19960121,0000,1865422
19960122,0000,1867862
19960123,0000,1870096
19960124,0000,1875943
19960125,0000,1884047
19960126,0000,1887569
19960127,0000,1893561
19960128,0000,1898058
19960129,0000,1901493
19960130,0000,1904501
19960131,0000,1908583
19960201,0000,1911706
19960202,0000,1915478
19960203,0000,1918281
19960204,0000,1928981
19960205,0000,1945589
19960206,0000,1954413
19960207,0000,1960532
19960208,0000,1965782
19960209,0000,1970605
19960210,0000,1973894
19960211,0000,1976750
19960212,0000,1979390
19960213,0000,1983460
19960214,0000,1985110
19960215,0000,1986653
19960216,0000,1987756
19960217,0000,1989191
19960218,0000,1992060
19960219,0000,2003006
19960220,0000,2014321
19960221,0000,2028684
19960222,0000,2035937
19960223,0000,2036842
19960224,0000,2037737
19960225,0000,2038408
19960226,0000,2038856
19960227,0000,2038744
19960228,0000,2038744
19960229,0000,2036842
19960301,0000,2033934
19960302,0000,2031028
19960303,0000,2027904
19960304,0000,2031474
19960305,0000,2038856
19960306,0000,2040980
19960307,0000,2041652
19960308,0000,2041652
19960309,0000,2041989
19960310,0000,2042662
19960311,0000,2042999
19960312,0000,2045242
19960313,0000,2046814
19960314,0000,2047150
19960315,0000,2047150
19960316,0000,2047150
19960317,0000,2046253
19960318,0000,2045916
19960319,0000,2045804
19960320,0000,2045804
19960321,0000,2044894
19960322,0000,2043896
19960323,0000,2042999
19960324,0000,2041989
19960325,0000,2042662
19960326,0000,2043223
19960327,0000,2044458
19960328,0000,2046253
19960329,0000,2047824
19960330,0000,2048497
19960331,0000,2048834
19960401,0000,2049282
19960402,0000,2049731
19960403,0000,2049059
19960404,0000,2048160
19960405,0000,2047038
19960406,0000,2045804
19960407,0000,2044682
19960408,0000,2042886
19960409,0000,2042214
19960410,0000,2040758
19960411,0000,2038744
19960412,0000,2036730
19960413,0000,2034830
19960414,0000,2032592
19960415,0000,2031250
19960416,0000,2031922
19960417,0000,2033712
19960418,0000,2034830
19960419,0000,2035388
19960420,0000,2034718
19960421,0000,2033824
19960422,0000,2033934
19960423,0000,2033934
19960424,0000,2033264
19960425,0000,2033600
19960426,0000,2034046
19960427,0000,2035166
19960428,0000,2036060
19960429,0000,2036842
19960430,0000,2038184
19960501,0000,2040086
19960502,0000,2041989
19960503,0000,2041877
19960504,0000,2042214
19960505,0000,2042214
19960506,0000,2042214
19960507,0000,2043671
19960508,0000,2042102
19960509,0000,2040646
19960510,0000,2039862
19960511,0000,2039192
19960512,0000,2038408
19960513,0000,2038520
19960514,0000,2042437
19960515,0000,2048048
19960516,0000,2087900
19960517,0000,2105549
19960518,0000,2121790
19960519,0000,2132471
19960520,0000,2138231
19960521,0000,2141917
19960522,0000,2144800
19960523,0000,2147921
19960524,0000,2150927
19960525,0000,2153701
19960526,0000,2154856
19960527,0000,2156132
19960528,0000,2156478
19960529,0000,2159494
19960530,0000,2161350
19960531,0000,2162044
19960601,0000,2164249
19960602,0000,2167148
19960603,0000,2170639
19960604,0000,2174478
19960605,0000,2178200
19960606,0000,2181234
19960607,0000,2185670
19960608,0000,2189522
19960609,0000,2192096
19960610,0000,2192681
19960611,0000,2193384
19960612,0000,2193267
19960613,0000,2192915
19960614,0000,2193384
19960615,0000,2192564
19960616,0000,2191979
19960617,0000,2192096
19960618,0000,2191158
19960619,0000,2189755
19960620,0000,2187654
19960621,0000,2187538
19960622,0000,2187070
19960623,0000,2184853
19960624,0000,2182401
19960625,0000,2183569
19960626,0000,2190925
19960627,0000,2189755
19960628,0000,2187771
19960629,0000,2185903
19960630,0000,2183918
19960701,0000,2181234
19960702,0000,2176223
19960703,0000,2167381
19960704,0000,2166684
19960705,0000,2165872
19960706,0000,2164829
19960707,0000,2163900
19960708,0000,2160074
19960709,0000,2159262
19960710,0000,2155667
19960711,0000,2152314
19960712,0000,2149424
19960713,0000,2146882
