Date,PST,Outflow
19960827,0000,4013
19960828,0000,3860
19960829,0000,3872
19960830,0000,3669
19960831,0000,3084
19960901,0000,2282
19960902,0000,2225
19960903,0000,2224
19960904,0000,2221
19960905,0000,2163
19960906,0000,1954
19960907,0000,1881
19960908,0000,1975
19960909,0000,1925
19960910,0000,1711
19960911,0000,1786
19960912,0000,1801
19960913,0000,1686
19960914,0000,1745
19960915,0000,1741
19960916,0000,1690
19960917,0000,1533
19960918,0000,1596
19960919,0000,1742
19960920,0000,1794
19960921,0000,1810
19960922,0000,1871
19960923,0000,1818
19960924,0000,1803
19960925,0000,1835
19960926,0000,1938
19960927,0000,2014
19960928,0000,2016
19960929,0000,1863
19960930,0000,1654
19961001,0000,1620
19961002,0000,1513
19961003,0000,1431
19961004,0000,1018
19961005,0000,158
19961006,0000,159
19961007,0000,160
19961008,0000,236
19961009,0000,305
19961010,0000,m
19961011,0000,213
19961012,0000,149
19961013,0000,149
19961014,0000,147
19961015,0000,148
19961016,0000,140
19961017,0000,121
19961018,0000,115
19961019,0000,116
19961020,0000,116
19961021,0000,116
19961022,0000,116
19961023,0000,117
19961024,0000,115
19961025,0000,99
19961026,0000,98
19961027,0000,98
19961028,0000,106
19961029,0000,111
19961030,0000,104
19961031,0000,75
19961101,0000,89
19961102,0000,89
19961103,0000,89
19961104,0000,89
19961105,0000,89
19961106,0000,89
19961107,0000,m
19961108,0000,90
19961109,0000,89
19961110,0000,89
19961111,0000,89
19961112,0000,89
19961113,0000,89
19961114,0000,90
19961115,0000,90
19961116,0000,66
19961117,0000,62
19961118,0000,m
19961119,0000,64
19961120,0000,64
19961121,0000,67
19961122,0000,57
19961123,0000,48
19961124,0000,57
19961125,0000,57
19961126,0000,m
19961127,0000,60
19961128,0000,67
19961129,0000,68
19961130,0000,68
19961201,0000,68
19961202,0000,68
19961203,0000,68
19961204,0000,70
19961205,0000,72
19961206,0000,47
19961207,0000,46
19961208,0000,43
19961209,0000,40
19961210,0000,46
19961211,0000,40
19961212,0000,35
19961213,0000,34
19961214,0000,35
19961215,0000,34
19961216,0000,34
19961217,0000,34
19961218,0000,35
19961219,0000,35
19961220,0000,35
19961221,0000,35
19961222,0000,38
19961223,0000,36
19961224,0000,36
19961225,0000,36
19961226,0000,36
19961227,0000,37
19961228,0000,36
19961229,0000,36
19961230,0000,37
19961231,0000,37
19970101,0000,38
19970102,0000,44
19970103,0000,47
19970104,0000,42
19970105,0000,67
19970106,0000,1359
19970107,0000,2911
19970108,0000,3592
19970109,0000,3736
19970110,0000,4082
19970111,0000,4058
19970112,0000,4058
19970113,0000,3957
19970114,0000,4077
19970115,0000,4001
19970116,0000,4074
19970117,0000,4306
19970118,0000,4464
19970119,0000,4817
19970120,0000,5033
19970121,0000,5121
19970122,0000,5262
19970123,0000,4753
19970124,0000,6777
19970125,0000,6819
19970126,0000,5197
19970127,0000,6909
19970128,0000,7388
19970129,0000,7755
19970130,0000,8018
19970131,0000,7948
19970201,0000,7795
19970202,0000,7922
19970203,0000,8017
19970204,0000,7990
19970205,0000,7997
19970206,0000,8005
19970207,0000,8019
19970208,0000,8029
19970209,0000,8031
19970210,0000,7595
19970211,0000,6807
19970212,0000,6434
19970213,0000,6472
19970214,0000,6481
19970215,0000,6485
19970216,0000,5753
19970217,0000,5286
19970218,0000,5024
19970219,0000,4624
19970220,0000,4310
19970221,0000,4077
19970222,0000,4149
19970223,0000,4166
19970224,0000,4050
19970225,0000,3843
19970226,0000,4062
19970227,0000,4291
19970228,0000,4303
19970301,0000,4257
19970302,0000,4264
19970303,0000,4462
19970304,0000,4772
19970305,0000,5009
19970306,0000,4949
19970307,0000,4832
19970308,0000,4830
19970309,0000,4635
19970310,0000,4525
19970311,0000,4778
19970312,0000,4830
19970313,0000,4708
19970314,0000,4639
19970315,0000,4664
19970316,0000,4660
19970317,0000,4428
19970318,0000,4156
19970319,0000,4097
19970320,0000,4052
19970321,0000,3929
19970322,0000,3825
19970323,0000,3670
19970324,0000,3508
19970325,0000,3467
19970326,0000,3563
19970327,0000,3506
19970328,0000,3457
19970329,0000,3405
19970330,0000,3406
19970331,0000,3408
19970401,0000,3430
19970402,0000,3567
19970403,0000,3509
19970404,0000,3107
19970405,0000,3014
19970406,0000,3010
19970407,0000,2998
19970408,0000,2932
19970409,0000,2926
19970410,0000,2829
19970411,0000,2629
19970412,0000,2624
19970413,0000,2604
19970414,0000,2576
19970415,0000,2619
19970416,0000,2698
19970417,0000,2984
19970418,0000,3243
19970419,0000,3266
19970420,0000,3236
19970421,0000,3280
19970422,0000,3449
19970423,0000,3449
19970424,0000,3454
19970425,0000,3362
19970426,0000,3321
19970427,0000,3376
19970428,0000,3480
19970429,0000,3560
19970430,0000,3514
19970501,0000,3426
19970502,0000,4102
19970503,0000,4376
19970504,0000,4375
19970505,0000,4375
19970506,0000,4895
19970507,0000,5114
19970508,0000,5329
19970509,0000,5344
19970510,0000,5389
19970511,0000,5481
19970512,0000,5344
19970513,0000,5595
19970514,0000,5711
19970515,0000,5710
19970516,0000,5766
19970517,0000,5663
19970518,0000,5491
19970519,0000,5691
19970520,0000,5665
19970521,0000,5755
19970522,0000,5869
19970523,0000,6056
19970524,0000,5949
19970525,0000,5952
19970526,0000,5795
19970527,0000,5659
19970528,0000,5768
19970529,0000,5956
19970530,0000,6107
19970531,0000,6038
19970601,0000,5935
19970602,0000,6040
19970603,0000,6048
19970604,0000,5680
19970605,0000,5400
19970606,0000,5287
19970607,0000,5240
19970608,0000,5354
19970609,0000,5575
19970610,0000,5619
19970611,0000,5578
19970612,0000,5632
19970613,0000,5661
19970614,0000,5568
19970615,0000,5555
19970616,0000,5531
19970617,0000,5694
19970618,0000,5844
19970619,0000,6060
19970620,0000,6248
19970621,0000,6349
19970622,0000,6256
19970623,0000,6349
19970624,0000,6374
19970625,0000,6272
19970626,0000,6405
19970627,0000,6471
19970628,0000,6284
19970629,0000,6228
19970630,0000,6228
19970701,0000,6010
19970702,0000,5874
19970703,0000,5749
19970704,0000,5687
19970705,0000,5774
19970706,0000,5700
19970707,0000,5687
19970708,0000,5927
19970709,0000,5969
19970710,0000,5927
19970711,0000,6105
19970712,0000,6240
19970713,0000,6252
19970714,0000,6242
19970715,0000,6251
19970716,0000,6217
19970717,0000,6185
19970718,0000,6276
19970719,0000,6198
19970720,0000,6129
19970721,0000,6045
19970722,0000,5896
19970723,0000,5933
19970724,0000,5884
19970725,0000,5807
19970726,0000,5727
19970727,0000,5612
19970728,0000,5516
19970729,0000,5542
19970730,0000,5538
19970731,0000,5362
19970801,0000,5405
19970802,0000,m
19970803,0000,5773
19970804,0000,5830
19970805,0000,5939
19970806,0000,5822
19970807,0000,5748
19970808,0000,4912
19970809,0000,4910
19970810,0000,4886
19970811,0000,4762
19970812,0000,4571
19970813,0000,4354
19970814,0000,4176
19970815,0000,4021
19970816,0000,3949
19970817,0000,3973
19970818,0000,3894
19970819,0000,3847
19970820,0000,4044
19970821,0000,4112
19970822,0000,4023
19970823,0000,3968
19970824,0000,4033
19970825,0000,3918
19970826,0000,3324
19970827,0000,3117
19970828,0000,2868
19970829,0000,2599
19970830,0000,2184
19970831,0000,2153
19970901,0000,1932
19970902,0000,1714
19970903,0000,1595
19970904,0000,1669
19970905,0000,1730
19970906,0000,1700
19970907,0000,1721
19970908,0000,1761
19970909,0000,1729
19970910,0000,1649
19970911,0000,1647
19970912,0000,1755
19970913,0000,1877
19970914,0000,1947
19970915,0000,1964
19970916,0000,1973
19970917,0000,1971
19970918,0000,1962
19970919,0000,1953
19970920,0000,1921
19970921,0000,1957
19970922,0000,1853
19970923,0000,1659
19970924,0000,1722
19970925,0000,1806
19970926,0000,1731
19970927,0000,1718
19970928,0000,1685
19970929,0000,1570
19970930,0000,1417
19971001,0000,1174
19971002,0000,1153
19971003,0000,1132
19971004,0000,1183
19971005,0000,1257
19971006,0000,1149
19971007,0000,802
19971008,0000,393
19971009,0000,273
19971010,0000,258
19971011,0000,207
19971012,0000,163
19971013,0000,122
19971014,0000,111
19971015,0000,100
19971016,0000,100
19971017,0000,99
19971018,0000,101
19971019,0000,101
19971020,0000,101
19971021,0000,101
19971022,0000,110
19971023,0000,150
19971024,0000,149
19971025,0000,149
19971026,0000,143
19971027,0000,146
19971028,0000,152
19971029,0000,152
19971030,0000,152
19971031,0000,152
19971101,0000,152
19971102,0000,152
19971103,0000,152
19971104,0000,152
19971105,0000,153
19971106,0000,158
19971107,0000,162
19971108,0000,159
19971109,0000,162
19971110,0000,157
19971111,0000,140
19971112,0000,129
19971113,0000,129
19971114,0000,129
19971115,0000,129
19971116,0000,158
19971117,0000,199
19971118,0000,177
19971119,0000,193
19971120,0000,189
19971121,0000,159
19971122,0000,95
19971123,0000,96
19971124,0000,96
19971125,0000,96
19971126,0000,95
19971127,0000,38
19971128,0000,35
19971129,0000,55
19971130,0000,66
19971201,0000,75
19971202,0000,155
19971203,0000,255
19971204,0000,255
19971205,0000,244
19971206,0000,226
19971207,0000,234
19971208,0000,139
19971209,0000,47
19971210,0000,52
19971211,0000,69
19971212,0000,76
19971213,0000,84
19971214,0000,87
19971215,0000,87
19971216,0000,87
19971217,0000,87
19971218,0000,86
19971219,0000,84
19971220,0000,86
19971221,0000,86
19971222,0000,85
19971223,0000,86
19971224,0000,83
19971225,0000,85
19971226,0000,85
19971227,0000,88
19971228,0000,89
19971229,0000,87
19971230,0000,89
19971231,0000,89
19980101,0000,89
19980102,0000,94
19980103,0000,100
19980104,0000,97
19980105,0000,82
19980106,0000,94
19980107,0000,110
19980108,0000,107
19980109,0000,111
19980110,0000,92
19980111,0000,55
19980112,0000,72
19980113,0000,38
19980114,0000,39
19980115,0000,46
19980116,0000,40
19980117,0000,36
19980118,0000,36
19980119,0000,35
19980120,0000,36
19980121,0000,36
19980122,0000,36
19980123,0000,36
19980124,0000,36
19980125,0000,36
19980126,0000,38
19980127,0000,41
19980128,0000,47
19980129,0000,54
19980130,0000,37
19980131,0000,37
19980201,0000,37
19980202,0000,38
19980203,0000,46
19980204,0000,40
19980205,0000,35
19980206,0000,36
19980207,0000,36
19980208,0000,36
19980209,0000,36
19980210,0000,35
19980211,0000,35
19980212,0000,37
19980213,0000,37
19980214,0000,38
19980215,0000,38
19980216,0000,37
19980217,0000,37
19980218,0000,38
19980219,0000,39
19980220,0000,43
19980221,0000,44
19980222,0000,46
19980223,0000,44
19980224,0000,52
19980225,0000,1013
19980226,0000,1242
19980227,0000,1327
19980228,0000,1372
19980301,0000,1399
19980302,0000,1409
19980303,0000,1454
19980304,0000,1697
19980305,0000,2049
19980306,0000,1983
19980307,0000,2070
19980308,0000,2158
19980309,0000,2181
19980310,0000,2407
19980311,0000,2720
19980312,0000,2799
19980313,0000,2862
19980314,0000,2959
19980315,0000,3077
19980316,0000,3338
19980317,0000,3559
19980318,0000,3742
19980319,0000,3751
19980320,0000,3839
19980321,0000,3837
19980322,0000,3845
19980323,0000,3893
19980324,0000,3811
19980325,0000,1706
19980326,0000,1774
19980327,0000,1990
19980328,0000,1237
19980329,0000,1546
19980330,0000,2013
19980331,0000,2162
19980401,0000,1663
19980402,0000,2437
19980403,0000,2589
19980404,0000,2819
19980405,0000,3038
19980406,0000,3236
19980407,0000,3652
19980408,0000,3833
19980409,0000,3943
19980410,0000,4095
19980411,0000,4232
19980412,0000,3968
19980413,0000,4230
19980414,0000,4467
19980415,0000,4744
19980416,0000,4961
19980417,0000,5050
19980418,0000,5369
19980419,0000,5387
19980420,0000,5638
19980421,0000,6068
19980422,0000,6317
19980423,0000,m
19980424,0000,6464
19980425,0000,6448
19980426,0000,6538
19980427,0000,6800
19980428,0000,7074
19980429,0000,7303
19980430,0000,7631
19980501,0000,7956
19980502,0000,8007
19980503,0000,8046
19980504,0000,7854
19980505,0000,7202
19980506,0000,6769
19980507,0000,6928
19980508,0000,7068
19980509,0000,7110
19980510,0000,6975
19980511,0000,7125
19980512,0000,6658
19980513,0000,6163
19980514,0000,6518
19980515,0000,6852
19980516,0000,6901
19980517,0000,7139
19980518,0000,7227
19980519,0000,7425
19980520,0000,7599
19980521,0000,8005
19980522,0000,8196
19980523,0000,8326
19980524,0000,8404
19980525,0000,8590
19980526,0000,8664
19980527,0000,8858
19980528,0000,8944
19980529,0000,8941
19980530,0000,8948
19980531,0000,8782
19980601,0000,8997
19980602,0000,9521
19980603,0000,9848
19980604,0000,9792
19980605,0000,9233
19980606,0000,8592
19980607,0000,6747
19980608,0000,7100
19980609,0000,7258
19980610,0000,7622
19980611,0000,7838
19980612,0000,7779
19980613,0000,7385
19980614,0000,7454
19980615,0000,7619
19980616,0000,8151
19980617,0000,8430
19980618,0000,8986
19980619,0000,9408
19980620,0000,9817
19980621,0000,9810
19980622,0000,9980
19980623,0000,10217
19980624,0000,10483
19980625,0000,10437
19980626,0000,10404
19980627,0000,10534
19980628,0000,10744
19980629,0000,11038
19980630,0000,11229
19980701,0000,11191
19980702,0000,11130
19980703,0000,11037
19980704,0000,10947
19980705,0000,10892
19980706,0000,11011
19980707,0000,11199
19980708,0000,11218
19980709,0000,11317
19980710,0000,11557
19980711,0000,11725
19980712,0000,11793
19980713,0000,11539
19980714,0000,11088
19980715,0000,10874
19980716,0000,10874
19980717,0000,8725
19980718,0000,8725
19980719,0000,8350
19980720,0000,7744
19980721,0000,7200
19980722,0000,7336
19980723,0000,7253
19980724,0000,7273
19980725,0000,7273
19980726,0000,7304
19980727,0000,6976
19980728,0000,6908
19980729,0000,6909
19980730,0000,6816
19980731,0000,6822
19980801,0000,6770
19980802,0000,6501
19980803,0000,6518
19980804,0000,6418
19980805,0000,6577
19980806,0000,6831
19980807,0000,6992
19980808,0000,6989
19980809,0000,6590
19980810,0000,6989
19980811,0000,m
19980812,0000,6161
19980813,0000,m
19980814,0000,6258
19980815,0000,5841
19980816,0000,5700
19980817,0000,5841
19980818,0000,5686
19980819,0000,5729
19980820,0000,5728
19980821,0000,5514
19980822,0000,m
19980823,0000,m
19980824,0000,5042
19980825,0000,4960
19980826,0000,5081
19980827,0000,5074
19980828,0000,4967
19980829,0000,4908
19980830,0000,4813
19980831,0000,4858
19980901,0000,4858
19980902,0000,4680
19980903,0000,4434
19980904,0000,4405
19980905,0000,4147
19980906,0000,3853
19980907,0000,3699
19980908,0000,3699
19980909,0000,3329
19980910,0000,3152
19980911,0000,2920
19980912,0000,2860
19980913,0000,2852
19980914,0000,2710
19980915,0000,2567
19980916,0000,2438
19980917,0000,m
19980918,0000,2605
19980919,0000,2579
19980920,0000,2609
19980921,0000,2755
19980922,0000,2802
19980923,0000,2823
19980924,0000,2751
19980925,0000,2500
19980926,0000,2338
19980927,0000,2352
19980928,0000,2354
19980929,0000,2389
19980930,0000,m
19981001,0000,1716
19981002,0000,1253
19981003,0000,1264
19981004,0000,1312
19981005,0000,1354
19981006,0000,1419
19981007,0000,1608
19981008,0000,1618
19981009,0000,1540
19981010,0000,1553
19981011,0000,m
19981012,0000,m
19981013,0000,1520
19981014,0000,1520
19981015,0000,1522
19981016,0000,1397
19981017,0000,1422
19981018,0000,1463
19981019,0000,1502
19981020,0000,1503
19981021,0000,1457
19981022,0000,1483
19981023,0000,1411
19981024,0000,1439
19981025,0000,m
19981026,0000,1326
19981027,0000,1219
19981028,0000,1105
19981029,0000,1057
19981030,0000,1048
19981031,0000,966
19981101,0000,750
19981102,0000,759
19981103,0000,750
19981104,0000,756
19981105,0000,755
19981106,0000,737
19981107,0000,733
19981108,0000,374
19981109,0000,141
19981110,0000,85
19981111,0000,m
19981112,0000,86
19981113,0000,147
19981114,0000,197
19981115,0000,204
19981116,0000,220
19981117,0000,299
19981118,0000,547
19981119,0000,777
19981120,0000,825
19981121,0000,m
19981122,0000,766
19981123,0000,766
19981124,0000,1356
19981125,0000,2002
19981126,0000,2114
19981127,0000,2193
19981128,0000,2256
19981129,0000,2294
19981130,0000,2294
19981201,0000,2325
19981202,0000,2381
19981203,0000,2333
19981204,0000,2433
19981205,0000,2485
19981206,0000,2428
19981207,0000,2482
19981208,0000,2548
19981209,0000,2717
19981210,0000,2886
19981211,0000,2828
19981212,0000,2764
19981213,0000,2650
19981214,0000,2658
19981215,0000,m
19981216,0000,2510
19981217,0000,1544
19981218,0000,629
19981219,0000,582
19981220,0000,m
19981221,0000,m
19981222,0000,m
19981223,0000,143
19981224,0000,98
19981225,0000,89
19981226,0000,76
19981227,0000,79
19981228,0000,77
19981229,0000,79
19981230,0000,79
19981231,0000,133
19990101,0000,m
19990102,0000,m
19990103,0000,m
19990104,0000,150
19990105,0000,210
19990106,0000,464
19990107,0000,490
19990108,0000,568
19990109,0000,m
19990110,0000,m
19990111,0000,555
19990112,0000,492
19990113,0000,465
19990114,0000,509
19990115,0000,536
19990116,0000,553
19990117,0000,590
19990118,0000,600
19990119,0000,600
19990120,0000,596
19990121,0000,519
19990122,0000,358
19990123,0000,366
19990124,0000,384
19990125,0000,384
19990126,0000,131
19990127,0000,48
19990128,0000,44
19990129,0000,44
19990130,0000,45
19990131,0000,45
19990201,0000,46
19990202,0000,46
19990203,0000,48
19990204,0000,48
19990205,0000,48
19990206,0000,48
19990207,0000,54
19990208,0000,49
19990209,0000,51
19990210,0000,49
19990211,0000,47
19990212,0000,47
19990213,0000,47
19990214,0000,47
19990215,0000,53
19990216,0000,78
19990217,0000,153
19990218,0000,115
19990219,0000,101
19990220,0000,86
19990221,0000,79
19990222,0000,77
19990223,0000,119
19990224,0000,146
19990225,0000,199
19990226,0000,179
19990227,0000,187
19990228,0000,446
19990301,0000,1056
19990302,0000,1187
19990303,0000,1234
19990304,0000,1164
19990305,0000,1064
19990306,0000,1097
19990307,0000,1092
19990308,0000,1143
19990309,0000,1198
19990310,0000,1185
19990311,0000,1211
19990312,0000,1243
19990313,0000,1307
19990314,0000,1380
19990315,0000,1393
19990316,0000,1333
19990317,0000,1295
19990318,0000,1333
19990319,0000,1282
19990320,0000,1294
19990321,0000,1331
19990322,0000,1092
19990323,0000,858
19990324,0000,945
19990325,0000,1072
19990326,0000,864
19990327,0000,711
19990328,0000,733
19990329,0000,793
19990330,0000,865
19990331,0000,1079
19990401,0000,1328
19990402,0000,1380
19990403,0000,1432
19990404,0000,1524
19990405,0000,1513
19990406,0000,1429
19990407,0000,1281
19990408,0000,1041
19990409,0000,m
19990410,0000,m
19990411,0000,m
19990412,0000,m
19990413,0000,m
19990414,0000,m
19990415,0000,m
19990416,0000,m
19990417,0000,m
19990418,0000,m
19990419,0000,m
19990420,0000,m
19990421,0000,m
19990422,0000,m
19990423,0000,m
19990424,0000,m
19990425,0000,m
19990426,0000,m
19990427,0000,m
19990428,0000,m
19990429,0000,m
19990430,0000,m
19990501,0000,m
19990502,0000,m
19990503,0000,m
19990504,0000,1833
19990505,0000,1826
19990506,0000,1892
19990507,0000,1956
19990508,0000,2077
19990509,0000,2114
19990510,0000,2891
19990511,0000,3087
19990512,0000,3180
19990513,0000,3272
19990514,0000,3435
19990515,0000,3693
19990516,0000,3779
19990517,0000,3847
19990518,0000,4131
19990519,0000,4233
19990520,0000,4356
19990521,0000,4439
19990522,0000,4474
19990523,0000,4529
19990524,0000,4553
19990525,0000,4540
19990526,0000,4431
19990527,0000,4492
19990528,0000,4526
19990529,0000,4402
19990530,0000,4252
19990531,0000,4229
19990601,0000,4870
19990602,0000,4908
19990603,0000,4809
19990604,0000,4679
19990605,0000,4677
19990606,0000,4785
19990607,0000,4925
19990608,0000,5085
19990609,0000,5370
19990610,0000,5554
19990611,0000,5640
19990612,0000,5631
19990613,0000,5674
19990614,0000,5764
19990615,0000,5907
19990616,0000,5872
19990617,0000,5833
19990618,0000,5802
19990619,0000,5652
19990620,0000,5732
19990621,0000,5822
19990622,0000,5910
19990623,0000,5661
19990624,0000,5754
19990625,0000,5858
19990626,0000,5869
19990627,0000,5877
19990628,0000,5875
19990629,0000,5971
19990630,0000,5899
19990701,0000,5697
19990702,0000,5987
19990703,0000,6187
19990704,0000,6167
19990705,0000,5946
19990706,0000,5679
19990707,0000,5655
19990708,0000,5839
19990709,0000,5905
19990710,0000,5993
19990711,0000,6057
19990712,0000,6198
19990713,0000,6501
19990714,0000,6662
19990715,0000,6630
19990716,0000,6409
19990717,0000,6255
19990718,0000,6152
19990719,0000,5971
19990720,0000,5695
19990721,0000,5835
19990722,0000,5658
19990723,0000,5634
19990724,0000,5664
19990725,0000,5602
19990726,0000,5692
19990727,0000,5900
19990728,0000,m
19990729,0000,5966
19990730,0000,5876
19990731,0000,4521
19990801,0000,4529
19990802,0000,4612
19990803,0000,4724
19990804,0000,4850
19990805,0000,4709
19990806,0000,4458
19990807,0000,4353
19990808,0000,m
19990809,0000,3900
19990810,0000,3774
19990811,0000,3698
19990812,0000,3608
19990813,0000,3270
19990814,0000,2898
19990815,0000,2750
19990816,0000,2848
19990817,0000,3163
19990818,0000,3472
19990819,0000,3526
19990820,0000,3360
19990821,0000,3253
19990822,0000,3201
19990823,0000,3308
19990824,0000,3441
19990825,0000,3017
19990826,0000,1989
19990827,0000,1608
19990828,0000,1492
19990829,0000,1473
19990830,0000,1547
19990831,0000,1537
19990901,0000,1612
19990902,0000,1684
19990903,0000,1502
19990904,0000,1396
19990905,0000,1355
19990906,0000,1397
19990907,0000,1405
19990908,0000,1450
19990909,0000,1506
19990910,0000,1530
19990911,0000,1567
19990912,0000,1608
19990913,0000,1605
19990914,0000,1535
19990915,0000,1403
19990916,0000,1422
19990917,0000,1519
19990918,0000,1562
19990919,0000,1546
19990920,0000,1502
19990921,0000,m
19990922,0000,1210
19990923,0000,1014
19990924,0000,1058
19990925,0000,1059
19990926,0000,1071
19990927,0000,1079
19990928,0000,1062
19990929,0000,1007
19990930,0000,m
19991001,0000,684
19991002,0000,672
19991003,0000,657
19991004,0000,661
19991005,0000,687
19991006,0000,726
19991007,0000,709
19991008,0000,695
19991009,0000,183
19991010,0000,160
19991011,0000,166
19991012,0000,171
19991013,0000,172
19991014,0000,165
19991015,0000,166
19991016,0000,159
19991017,0000,157
19991018,0000,153
19991019,0000,159
19991020,0000,160
19991021,0000,159
19991022,0000,160
19991023,0000,160
19991024,0000,160
19991025,0000,160
19991026,0000,158
19991027,0000,148
19991028,0000,149
19991029,0000,149
19991030,0000,149
19991031,0000,142
19991101,0000,141
19991102,0000,145
19991103,0000,142
19991104,0000,146
19991105,0000,149
19991106,0000,157
19991107,0000,156
19991108,0000,151
19991109,0000,156
19991110,0000,156
19991111,0000,156
19991112,0000,156
19991113,0000,156
19991114,0000,141
19991115,0000,142
19991116,0000,157
19991117,0000,154
19991118,0000,153
19991119,0000,148
19991120,0000,148
19991121,0000,139
19991122,0000,134
19991123,0000,134
19991124,0000,134
19991125,0000,131
19991126,0000,134
19991127,0000,134
19991128,0000,128
19991129,0000,131
19991130,0000,134
19991201,0000,137
19991202,0000,133
19991203,0000,134
19991204,0000,131
19991205,0000,133
19991206,0000,132
19991207,0000,132
19991208,0000,133
19991209,0000,131
19991210,0000,137
19991211,0000,138
19991212,0000,141
19991213,0000,159
19991214,0000,213
19991215,0000,203
19991216,0000,189
19991217,0000,181
19991218,0000,182
19991219,0000,183
19991220,0000,158
19991221,0000,134
19991222,0000,134
19991223,0000,132
19991224,0000,132
19991225,0000,149
19991226,0000,154
19991227,0000,146
19991228,0000,141
19991229,0000,141
19991230,0000,148
19991231,0000,145
20000101,0000,204
20000102,0000,250
20000103,0000,250
20000104,0000,232
20000105,0000,233
20000106,0000,235
20000107,0000,236
20000108,0000,230
20000109,0000,235
20000110,0000,227
20000111,0000,227
20000112,0000,221
20000113,0000,221
20000114,0000,228
20000115,0000,230
20000116,0000,235
20000117,0000,230
20000118,0000,216
20000119,0000,196
20000120,0000,196
20000121,0000,196
20000122,0000,203
20000123,0000,200
20000124,0000,137
20000125,0000,97
20000126,0000,91
20000127,0000,96
20000128,0000,96
20000129,0000,94
20000130,0000,99
20000131,0000,86
20000201,0000,84
20000202,0000,89
20000203,0000,99
20000204,0000,115
20000205,0000,114
20000206,0000,114
20000207,0000,117
20000208,0000,127
20000209,0000,126
20000210,0000,124
20000211,0000,84
20000212,0000,60
20000213,0000,60
20000214,0000,63
20000215,0000,58
20000216,0000,60
20000217,0000,58
20000218,0000,58
20000219,0000,58
20000220,0000,52
20000221,0000,51
20000222,0000,51
20000223,0000,54
20000224,0000,53
20000225,0000,55
20000226,0000,61
20000227,0000,65
20000228,0000,55
20000229,0000,57
20000301,0000,56
20000302,0000,50
20000303,0000,51
20000304,0000,50
20000305,0000,52
20000306,0000,52
20000307,0000,52
20000308,0000,52
20000309,0000,52
20000310,0000,52
20000311,0000,51
20000312,0000,51
20000313,0000,80
20000314,0000,163
20000315,0000,281
20000316,0000,378
20000317,0000,465
20000318,0000,526
20000319,0000,550
20000320,0000,556
20000321,0000,597
20000322,0000,659
20000323,0000,734
20000324,0000,791
20000325,0000,875
20000326,0000,963
20000327,0000,1082
20000328,0000,1181
20000329,0000,1197
20000330,0000,1257
20000331,0000,1404
20000401,0000,1049
20000402,0000,923
20000403,0000,1008
20000404,0000,1141
20000405,0000,1244
20000406,0000,1331
20000407,0000,1291
20000408,0000,1574
20000409,0000,2115
20000410,0000,2247
20000411,0000,2304
20000412,0000,2261
20000413,0000,2291
20000414,0000,2219
20000415,0000,2140
20000416,0000,2109
20000417,0000,1672
20000418,0000,960
20000419,0000,1082
20000420,0000,1097
20000421,0000,1060
20000422,0000,1039
20000423,0000,1212
20000424,0000,1605
20000425,0000,1661
20000426,0000,1696
20000427,0000,1788
20000428,0000,1861
20000429,0000,1821
20000430,0000,2014
20000501,0000,2835
20000502,0000,3109
20000503,0000,3234
20000504,0000,3357
20000505,0000,3533
20000506,0000,3541
20000507,0000,3506
20000508,0000,3511
20000509,0000,3607
20000510,0000,3734
20000511,0000,3871
20000512,0000,3850
20000513,0000,3856
20000514,0000,3995
20000515,0000,4013
20000516,0000,4001
20000517,0000,3946
20000518,0000,3937
20000519,0000,4239
20000520,0000,4265
20000521,0000,4422
20000522,0000,4594
20000523,0000,4735
20000524,0000,4836
20000525,0000,m
20000526,0000,4775
20000527,0000,4483
20000528,0000,4560
20000529,0000,4788
20000530,0000,4966
20000531,0000,5102
20000601,0000,6358
20000602,0000,6604
20000603,0000,6692
20000604,0000,6658
20000605,0000,6696
20000606,0000,6725
20000607,0000,6726
20000608,0000,6336
20000609,0000,5599
20000610,0000,m
20000611,0000,m
20000612,0000,5746
20000613,0000,m
20000614,0000,6046
20000615,0000,6268
20000616,0000,6313
20000617,0000,m
20000618,0000,m
20000619,0000,m
20000620,0000,6158
20000621,0000,6115
20000622,0000,m
20000623,0000,6456
20000624,0000,6491
20000625,0000,6549
20000626,0000,6505
20000627,0000,6543
20000628,0000,6625
20000629,0000,6946
20000630,0000,6762
20000701,0000,6774
20000702,0000,m
20000703,0000,6687
20000704,0000,6691
20000705,0000,6360
20000706,0000,6505
20000707,0000,6573
20000708,0000,m
20000709,0000,m
20000710,0000,m
20000711,0000,6537
20000712,0000,m
20000713,0000,6592
20000714,0000,6526
20000715,0000,6475
20000716,0000,6389
20000717,0000,6410
20000718,0000,m
20000719,0000,m
20000720,0000,6317
20000721,0000,6421
20000722,0000,6412
20000723,0000,m
20000724,0000,6483
20000725,0000,6537
20000726,0000,6604
20000727,0000,m
20000728,0000,6553
20000729,0000,6558
20000730,0000,6392
20000731,0000,6273
20000801,0000,6220
20000802,0000,m
20000803,0000,6442
20000804,0000,m
20000805,0000,m
20000806,0000,5084
20000807,0000,4900
20000808,0000,4834
20000809,0000,m
20000810,0000,4545
20000811,0000,m
20000812,0000,m
20000813,0000,m
20000814,0000,m
20000815,0000,m
20000816,0000,3507
20000817,0000,3323
20000818,0000,3449
20000819,0000,3455
20000820,0000,m
20000821,0000,3428
20000822,0000,3465
