Date,PST,Storage
19930121,0000,205222
19930122,0000,210410
19930123,0000,214699
19930124,0000,218981
19930125,0000,221684
19930126,0000,224003
19930127,0000,m
19930128,0000,228625
19930129,0000,231444
19930130,0000,234007
19930131,0000,m
19930201,0000,239262
19930202,0000,241371
19930203,0000,243489
19930204,0000,245701
19930205,0000,247839
19930206,0000,m
19930207,0000,m
19930208,0000,255198
19930209,0000,260380
19930210,0000,263778
19930211,0000,m
19930212,0000,m
19930213,0000,m
19930214,0000,m
19930215,0000,277124
19930216,0000,279853
19930217,0000,282233
19930218,0000,285323
19930219,0000,291278
19930220,0000,299008
19930221,0000,304765
19930222,0000,309945
19930223,0000,318767
19930224,0000,328012
19930225,0000,334286
19930226,0000,340022
19930227,0000,345205
19930228,0000,m
19930301,0000,354466
19930302,0000,358563
19930303,0000,362684
19930304,0000,366934
19930305,0000,371000
19930306,0000,375089
19930307,0000,379837
19930308,0000,384793
19930309,0000,389675
19930310,0000,394157
19930311,0000,398739
19930312,0000,m
19930313,0000,m
19930314,0000,413974
19930315,0000,418858
19930316,0000,422690
19930317,0000,429655
19930318,0000,436982
19930319,0000,441661
19930320,0000,445522
19930321,0000,449516
19930322,0000,453528
19930323,0000,457403
19930324,0000,462662
19930325,0000,m
19930326,0000,m
19930327,0000,491310
19930328,0000,498427
19930329,0000,504249
19930330,0000,509654
19930331,0000,m
19930401,0000,m
19930402,0000,523754
19930403,0000,528805
19930404,0000,534680
19930405,0000,540758
19930406,0000,m
19930407,0000,548874
19930408,0000,552121
19930409,0000,555678
19930410,0000,m
19930411,0000,563736
19930412,0000,567419
19930413,0000,568330
19930414,0000,569026
19930415,0000,569417
19930416,0000,570417
19930417,0000,571288
19930418,0000,572334
19930419,0000,572334
19930420,0000,572421
19930421,0000,573249
19930422,0000,573991
19930423,0000,574079
19930424,0000,573031
19930425,0000,572421
19930426,0000,573817
19930427,0000,575870
19930428,0000,578409
19930429,0000,582141
19930430,0000,m
19930501,0000,593767
19930502,0000,600899
19930503,0000,607940
19930504,0000,613576
19930505,0000,616971
19930506,0000,620240
19930507,0000,m
19930508,0000,624429
19930509,0000,628634
19930510,0000,635060
19930511,0000,643420
19930512,0000,651371
19930513,0000,657497
19930514,0000,662948
19930515,0000,668895
19930516,0000,675917
19930517,0000,684702
19930518,0000,696059
19930519,0000,708786
19930520,0000,722230
19930521,0000,735065
19930522,0000,746768
19930523,0000,758877
19930524,0000,771761
19930525,0000,784094
19930526,0000,792533
19930527,0000,m
19930528,0000,m
19930529,0000,m
19930530,0000,814252
19930531,0000,822873
19930601,0000,829574
19930602,0000,m
19930603,0000,m
19930604,0000,837163
19930605,0000,841724
19930606,0000,843392
19930607,0000,843499
19930608,0000,844522
19930609,0000,845977
19930610,0000,848567
19930611,0000,m
19930612,0000,m
19930613,0000,861749
19930614,0000,867755
19930615,0000,874335
19930616,0000,879840
19930617,0000,883208
19930618,0000,m
19930619,0000,889967
19930620,0000,894194
19930621,0000,894695
19930622,0000,895698
19930623,0000,896813
19930624,0000,900387
19930625,0000,907616
19930626,0000,915614
19930627,0000,922235
19930628,0000,926039
19930629,0000,925755
19930630,0000,925130
19930701,0000,924959
19930702,0000,926039
19930703,0000,925869
19930704,0000,924505
19930705,0000,923597
19930706,0000,923086
19930707,0000,922348
19930708,0000,920874
19930709,0000,918440
19930710,0000,914993
19930711,0000,910709
19930712,0000,906549
19930713,0000,901561
19930714,0000,895475
19930715,0000,888414
19930716,0000,880005
19930717,0000,870767
19930718,0000,861367
19930719,0000,852081
19930720,0000,842638
19930721,0000,833043
19930722,0000,823882
19930723,0000,815096
19930724,0000,806940
19930725,0000,798258
19930726,0000,790613
19930727,0000,782856
19930728,0000,774885
19930729,0000,766552
19930730,0000,758320
19930731,0000,741104
19930801,0000,741104
19930802,0000,732329
19930803,0000,723216
19930804,0000,714215
19930805,0000,705227
19930806,0000,697365
19930807,0000,690320
19930808,0000,682787
19930809,0000,675537
19930810,0000,667902
19930811,0000,660690
19930812,0000,653566
19930813,0000,646297
19930814,0000,639210
19930815,0000,631797
19930816,0000,625525
19930817,0000,619513
19930818,0000,613486
19930819,0000,606995
19930820,0000,600452
19930821,0000,593456
19930822,0000,585930
19930823,0000,579286
19930824,0000,573075
19930825,0000,567419
19930826,0000,562180
19930827,0000,556967
19930828,0000,551522
19930829,0000,546105
19930830,0000,541393
19930831,0000,536322
19930901,0000,531109
19930902,0000,526715
19930903,0000,523005
19930904,0000,518314
19930905,0000,513686
19930906,0000,509285
19930907,0000,505802
19930908,0000,502658
19930909,0000,499240
19930910,0000,495347
19930911,0000,491632
19930912,0000,487490
19930913,0000,483685
19930914,0000,480055
19930915,0000,476677
19930916,0000,473469
19930917,0000,470588
19930918,0000,467755
19930919,0000,464539
19930920,0000,461179
19930921,0000,458025
19930922,0000,454767
19930923,0000,451366
19930924,0000,447863
19930925,0000,444259
19930926,0000,440023
19930927,0000,436186
19930928,0000,432896
19930929,0000,430182
19930930,0000,m
19931001,0000,426203
19931002,0000,425454
19931003,0000,423735
19931004,0000,421349
19931005,0000,418599
19931006,0000,415451
19931007,0000,412058
19931008,0000,408570
19931009,0000,404987
19931010,0000,400876
19931011,0000,397040
19931012,0000,393295
19931013,0000,389603
19931014,0000,385752
19931015,0000,382134
19931016,0000,378004
19931017,0000,373583
19931018,0000,370059
19931019,0000,366345
19931020,0000,362787
19931021,0000,359522
19931022,0000,356341
19931023,0000,352326
19931024,0000,348401
19931025,0000,345238
19931026,0000,342358
19931027,0000,339190
19931028,0000,338127
19931029,0000,m
19931030,0000,337795
19931031,0000,337795
19931101,0000,337795
19931102,0000,338758
19931103,0000,339722
19931104,0000,340455
19931105,0000,341456
19931106,0000,341556
19931107,0000,341790
19931108,0000,342558
19931109,0000,342759
19931110,0000,343395
19931111,0000,344768
19931112,0000,345843
19931113,0000,346011
19931114,0000,346313
19931115,0000,347289
19931116,0000,m
19931117,0000,348908
19931118,0000,349820
19931119,0000,350496
19931120,0000,351342
19931121,0000,351851
19931122,0000,352733
19931123,0000,353548
19931124,0000,354603
19931125,0000,355011
19931126,0000,355386
19931127,0000,356034
19931128,0000,356375
19931129,0000,357605
19931130,0000,m
19931201,0000,360071
19931202,0000,361308
19931203,0000,362512
19931204,0000,363649
19931205,0000,363925
19931206,0000,363925
19931207,0000,366622
19931208,0000,367038
19931209,0000,367558
19931210,0000,368252
19931211,0000,369363
19931212,0000,370338
19931213,0000,371104
19931214,0000,372081
19931215,0000,372849
19931216,0000,373479
19931217,0000,374038
19931218,0000,374599
19931219,0000,375159
19931220,0000,376317
19931221,0000,377864
19931222,0000,379167
19931223,0000,380437
19931224,0000,381744
19931225,0000,382417
19931226,0000,383161
19931227,0000,384331
19931228,0000,385681
19931229,0000,386927
19931230,0000,388103
19931231,0000,m
19940101,0000,m
19940102,0000,389175
19940103,0000,389925
19940104,0000,390892
19940105,0000,392182
19940106,0000,393510
19940107,0000,m
19940108,0000,m
19940109,0000,395237
19940110,0000,396427
19940111,0000,397546
19940112,0000,398413
19940113,0000,399499
19940114,0000,400405
19940115,0000,400441
19940116,0000,400441
19940117,0000,401000
19940118,0000,401675
19940119,0000,402220
19940120,0000,402911
19940121,0000,403493
19940122,0000,403602
19940123,0000,403784
19940124,0000,404732
19940125,0000,405790
19940126,0000,406813
19940127,0000,407801
19940128,0000,408863
19940129,0000,409449
19940130,0000,409816
19940131,0000,410881
19940201,0000,412021
19940202,0000,413200
19940203,0000,414232
19940204,0000,415377
19940205,0000,416043
19940206,0000,416746
19940207,0000,417820
19940208,0000,420270
19940209,0000,421349
19940210,0000,422280
19940211,0000,m
19940212,0000,m
19940213,0000,424406
19940214,0000,425305
19940215,0000,425941
19940216,0000,426577
19940217,0000,428641
19940218,0000,431236
19940219,0000,432933
19940220,0000,435353
19940221,0000,m
19940222,0000,436717
19940223,0000,437248
19940224,0000,437742
19940225,0000,437969
19940226,0000,438349
19940227,0000,439528
19940228,0000,439947
19940301,0000,440403
19940302,0000,440861
19940303,0000,441394
19940304,0000,442119
19940305,0000,443456
19940306,0000,444718
19940307,0000,445791
19940308,0000,447018
19940309,0000,448132
19940310,0000,449401
19940311,0000,450826
19940312,0000,451636
19940313,0000,452639
19940314,0000,453915
19940315,0000,455231
19940316,0000,456744
19940317,0000,457909
19940318,0000,459153
19940319,0000,460594
19940320,0000,462037
19940321,0000,463483
19940322,0000,465048
19940323,0000,466420
19940324,0000,467519
19940325,0000,468541
19940326,0000,469328
19940327,0000,470194
19940328,0000,471495
19940329,0000,472837
19940330,0000,474458
19940331,0000,439947
19940401,0000,479179
19940402,0000,482048
19940403,0000,484725
19940404,0000,487490
19940405,0000,m
19940406,0000,m
19940407,0000,494256
19940408,0000,m
19940409,0000,498468
19940410,0000,m
19940411,0000,502006
19940412,0000,503596
19940413,0000,504617
19940414,0000,505925
19940415,0000,507562
19940416,0000,509654
19940417,0000,511421
19940418,0000,513851
19940419,0000,517486
19940420,0000,522214
19940421,0000,527341
19940422,0000,532116
19940423,0000,535606
19940424,0000,537968
19940425,0000,540123
19940426,0000,542198
19940427,0000,543470
19940428,0000,544617
19940429,0000,545892
19940430,0000,m
19940501,0000,m
19940502,0000,549557
19940503,0000,551394
19940504,0000,554391
19940505,0000,558515
19940506,0000,561878
19940507,0000,564558
19940508,0000,566638
19940509,0000,568721
19940510,0000,571593
19940511,0000,576395
19940512,0000,583946
19940513,0000,593323
19940514,0000,602689
19940515,0000,611318
19940516,0000,617969
19940517,0000,621468
19940518,0000,623654
19940519,0000,625205
19940520,0000,625890
19940521,0000,626575
19940522,0000,627307
19940523,0000,628771
19940524,0000,631338
19940525,0000,634002
19940526,0000,636903
19940527,0000,641105
19940528,0000,645136
19940529,0000,648994
19940530,0000,653098
19940531,0000,657732
19940601,0000,662242
19940602,0000,666815
19940603,0000,667902
19940604,0000,669226
19940605,0000,668990
19940606,0000,667382
19940607,0000,662430
19940608,0000,656841
19940609,0000,650765
19940610,0000,644718
19940611,0000,638656
19940612,0000,632026
19940613,0000,624156
19940614,0000,616337
19940615,0000,607985
19940616,0000,599022
19940617,0000,589377
19940618,0000,579725
19940619,0000,570200
19940620,0000,561446
19940621,0000,552292
19940622,0000,543046
19940623,0000,533965
19940624,0000,525504
19940625,0000,515791
19940626,0000,506416
19940627,0000,496765
19940628,0000,487008
19940629,0000,476796
19940630,0000,m
19940701,0000,m
19940702,0000,m
19940703,0000,433198
19940704,0000,422094
19940705,0000,411028
19940706,0000,399499
19940707,0000,388175
19940708,0000,377195
19940709,0000,365929
19940710,0000,354398
19940711,0000,343160
19940712,0000,332210
19940713,0000,324005
19940714,0000,315940
19940715,0000,307982
19940716,0000,299911
19940717,0000,291524
19940718,0000,283594
19940719,0000,275690
19940720,0000,267845
19940721,0000,260380
19940722,0000,252429
19940723,0000,244551
19940724,0000,236778
19940725,0000,229382
19940726,0000,221551
19940727,0000,213525
19940728,0000,205477
19940729,0000,197293
19940730,0000,189480
19940731,0000,184911
19940801,0000,180186
19940802,0000,175949
19940803,0000,172067
19940804,0000,168162
19940805,0000,m
19940806,0000,m
19940807,0000,m
19940808,0000,152577
19940809,0000,148805
19940810,0000,144701
19940811,0000,140677
19940812,0000,136817
19940813,0000,133114
19940814,0000,129344
19940815,0000,125453
19940816,0000,121663
19940817,0000,117687
19940818,0000,115036
19940819,0000,112287
19940820,0000,109830
19940821,0000,m
19940822,0000,105233
19940823,0000,103747
19940824,0000,102432
19940825,0000,101178
19940826,0000,99740
19940827,0000,97620
19940828,0000,95234
19940829,0000,93943
19940830,0000,93081
19940831,0000,92441
19940901,0000,91654
19940902,0000,91070
19940903,0000,90039
19940904,0000,88982
19940905,0000,88571
19940906,0000,88259
19940907,0000,87850
19940908,0000,87393
19940909,0000,m
19940910,0000,88210
19940911,0000,88128
19940912,0000,88456
19940913,0000,m
19940914,0000,88982
19940915,0000,89626
19940916,0000,90222
19940917,0000,90620
19940918,0000,90953
19940919,0000,91503
19940920,0000,91721
19940921,0000,92206
19940922,0000,92610
19940923,0000,93115
19940924,0000,93283
19940925,0000,93047
19940926,0000,93317
19940927,0000,93875
19940928,0000,94400
19940929,0000,98938
19940930,0000,102893
19941001,0000,104749
19941002,0000,104749
19941003,0000,106007
19941004,0000,107509
19941005,0000,108730
19941006,0000,111712
19941007,0000,113854
19941008,0000,115885
19941009,0000,m
19941010,0000,121721
19941011,0000,121721
19941012,0000,123726
19941013,0000,125256
19941014,0000,126598
19941015,0000,127609
19941016,0000,128584
19941017,0000,129444
19941018,0000,130246
19941019,0000,131514
19941020,0000,132140
19941021,0000,132708
19941022,0000,133337
19941023,0000,133825
19941024,0000,134274
19941025,0000,134785
19941026,0000,135235
19941027,0000,135645
19941028,0000,136035
19941029,0000,136384
19941030,0000,136755
19941031,0000,137064
19941101,0000,103017
19941102,0000,137683
19941103,0000,137973
19941104,0000,138387
19941105,0000,138698
19941106,0000,139031
19941107,0000,140134
19941108,0000,141180
19941109,0000,142061
19941110,0000,142966
19941111,0000,144171
19941112,0000,145104
19941113,0000,145870
19941114,0000,146660
19941115,0000,147366
19941116,0000,148117
19941117,0000,148805
19941118,0000,150338
19941119,0000,150338
19941120,0000,150988
19941121,0000,151640
19941122,0000,152490
19941123,0000,153342
19941124,0000,154152
19941125,0000,154833
19941126,0000,155692
19941127,0000,156819
19941128,0000,157706
19941129,0000,158952
19941130,0000,160180
19941201,0000,161751
19941202,0000,163443
19941203,0000,166399
19941204,0000,167772
19941205,0000,169382
19941206,0000,170884
19941207,0000,m
19941208,0000,173792
19941209,0000,m
19941210,0000,176114
19941211,0000,177009
19941212,0000,178286
19941213,0000,179948
19941214,0000,181953
19941215,0000,183609
19941216,0000,184645
19941217,0000,186120
19941218,0000,187285
19941219,0000,188600
19941220,0000,190067
19941221,0000,191639
19941222,0000,m
19941223,0000,194753
19941224,0000,196394
19941225,0000,197543
19941226,0000,198695
19941227,0000,200253
19941228,0000,201464
19941229,0000,m
19941230,0000,203872
19941231,0000,m
19950101,0000,206090
19950102,0000,207012
19950103,0000,208116
19950104,0000,210695
19950105,0000,217058
19950106,0000,219589
19950107,0000,223415
19950108,0000,226227
19950109,0000,230439
19950110,0000,243908
19950111,0000,255485
19950112,0000,263487
19950113,0000,271028
19950114,0000,278472
19950115,0000,290634
19950116,0000,297795
19950117,0000,303320
19950118,0000,307887
19950119,0000,311979
19950120,0000,315620
19950121,0000,319186
19950122,0000,322610
19950123,0000,328176
19950124,0000,335310
19950125,0000,341890
19950126,0000,348132
19950127,0000,353276
19950128,0000,357571
19950129,0000,361686
19950130,0000,364961
19950131,0000,m
19950201,0000,371488
19950202,0000,375194
19950203,0000,379519
19950204,0000,383444
19950205,0000,387462
19950206,0000,390605
19950207,0000,393367
19950208,0000,397148
19950209,0000,400550
19950210,0000,404331
19950211,0000,407764
19950212,0000,411286
19950213,0000,415008
19950214,0000,420121
19950215,0000,424071
19950216,0000,427777
19950217,0000,431198
19950218,0000,434672
19950219,0000,437931
19950220,0000,441776
19950221,0000,445791
19950222,0000,449747
19950223,0000,453760
19950224,0000,457831
19950225,0000,461881
19950226,0000,465753
19950227,0000,469800
19950228,0000,473627
19950301,0000,m
19950302,0000,481848
19950303,0000,486968
19950304,0000,491874
19950305,0000,496805
19950306,0000,502169
19950307,0000,506661
19950308,0000,510722
19950309,0000,518231
19950310,0000,567592
19950311,0000,610912
19950312,0000,629641
19950313,0000,643420
19950314,0000,655811
19950315,0000,666815
19950316,0000,677059
19950317,0000,685421
19950318,0000,693403
19950319,0000,701144
19950320,0000,710740
19950321,0000,730293
19950322,0000,744860
19950323,0000,766246
19950324,0000,776629
19950325,0000,783320
19950326,0000,788799
19950327,0000,793313
19950328,0000,m
19950329,0000,m
19950330,0000,801599
19950331,0000,802278
19950401,0000,802644
19950402,0000,802331
19950403,0000,800763
19950404,0000,797528
19950405,0000,794248
19950406,0000,790510
19950407,0000,786005
19950408,0000,781206
19950409,0000,775962
19950410,0000,769869
19950411,0000,766654
19950412,0000,763345
19950413,0000,760551
19950414,0000,756953
19950415,0000,752961
19950416,0000,748527
19950417,0000,743607
19950418,0000,738854
19950419,0000,m
19950420,0000,728508
19950421,0000,722575
19950422,0000,716570
19950423,0000,710251
19950424,0000,704059
19950425,0000,698478
19950426,0000,693210
19950427,0000,m
19950428,0000,683648
19950429,0000,682165
19950430,0000,695817
19950501,0000,705763
19950502,0000,710495
19950503,0000,711571
19950504,0000,712550
19950505,0000,713333
19950506,0000,710691
19950507,0000,705373
19950508,0000,698866
19950509,0000,692102
19950510,0000,686044
19950511,0000,680875
19950512,0000,675965
19950513,0000,670221
19950514,0000,663325
19950515,0000,655811
19950516,0000,647180
19950517,0000,638287
19950518,0000,630833
19950519,0000,626758
19950520,0000,624657
19950521,0000,624977
19950522,0000,624840
19950523,0000,622834
19950524,0000,620785
19950525,0000,616881
19950526,0000,611724
19950527,0000,608885
19950528,0000,605917
19950529,0000,604840
19950530,0000,606501
19950531,0000,611905
19950601,0000,621559
19950602,0000,628634
19950603,0000,636765
19950604,0000,648110
19950605,0000,662948
19950606,0000,674586
19950607,0000,679681
19950608,0000,679300
19950609,0000,678155
19950610,0000,680206
19950611,0000,688348
19950612,0000,701339
19950613,0000,716472
19950614,0000,731186
19950615,0000,742255
19950616,0000,749634
19950617,0000,753465
19950618,0000,756295
19950619,0000,760602
19950620,0000,766195
19950621,0000,772323
19950622,0000,781103
19950623,0000,791807
19950624,0000,806730
19950625,0000,824041
19950626,0000,840811
19950627,0000,858320
19950628,0000,874554
19950629,0000,890023
19950630,0000,900163
19950701,0000,909190
19950702,0000,917988
19950703,0000,m
19950704,0000,936992
19950705,0000,m
19950706,0000,956114
19950707,0000,964130
19950708,0000,971074
19950709,0000,980341
19950710,0000,983697
19950711,0000,979282
19950712,0000,972947
19950713,0000,967744
19950714,0000,963547
19950715,0000,960001
19950716,0000,m
19950717,0000,961046
19950718,0000,965644
19950719,0000,966636
19950720,0000,966636
19950721,0000,965994
19950722,0000,964887
19950723,0000,962267
19950724,0000,958200
19950725,0000,953104
19950726,0000,947561
19950727,0000,941636
19950728,0000,937450
19950729,0000,933333
19950730,0000,m
19950731,0000,924846
19950801,0000,919006
19950802,0000,912624
19950803,0000,906549
19950804,0000,900722
19950805,0000,894973
19950806,0000,889190
19950807,0000,882600
19950808,0000,876424
19950809,0000,869780
19950810,0000,862621
19950811,0000,m
19950812,0000,m
19950813,0000,840220
19950814,0000,833417
19950815,0000,827071
19950816,0000,819852
19950817,0000,812407
19950818,0000,804738
19950819,0000,796538
19950820,0000,790821
19950821,0000,785179
19950822,0000,780228
19950823,0000,775757
19950824,0000,770533
19950825,0000,764260
19950826,0000,757965
19950827,0000,751649
19950828,0000,745161
19950829,0000,738605
19950830,0000,732279
19950831,0000,726527
19950901,0000,722032
19950902,0000,718339
19950903,0000,715245
19950904,0000,712452
19950905,0000,709420
19950906,0000,705958
19950907,0000,702601
19950908,0000,699205
19950909,0000,m
19950910,0000,m
19950911,0000,686668
19950912,0000,m
19950913,0000,679777
19950914,0000,676393
19950915,0000,673540
19950916,0000,670836
19950917,0000,668186
19950918,0000,665493
19950919,0000,662806
19950920,0000,660361
19950921,0000,658389
19950922,0000,656373
19950923,0000,m
19950924,0000,652258
19950925,0000,650112
19950926,0000,647505
19950927,0000,644765
19950928,0000,642030
19950929,0000,639857
19950930,0000,637779
19951001,0000,636995
19951002,0000,636258
19951003,0000,635475
19951004,0000,m
19951005,0000,633313
19951006,0000,630604
19951007,0000,627398
19951008,0000,623745
19951009,0000,619831
19951010,0000,615159
19951011,0000,610371
19951012,0000,605962
19951013,0000,601614
19951014,0000,597461
19951015,0000,593590
19951016,0000,590130
19951017,0000,586680
19951018,0000,583197
19951019,0000,579857
19951020,0000,576876
19951021,0000,m
19951022,0000,m
19951023,0000,565034
19951024,0000,561878
19951025,0000,558601
19951026,0000,555335
19951027,0000,552292
19951028,0000,548959
19951029,0000,545595
19951030,0000,542961
19951031,0000,541732
19951101,0000,540504
19951102,0000,539362
19951103,0000,540081
19951104,0000,540588
19951105,0000,541308
19951106,0000,542198
19951107,0000,543258
19951108,0000,544574
19951109,0000,545935
19951110,0000,547254
19951111,0000,548576
19951112,0000,549813
19951113,0000,551137
19951114,0000,552463
19951115,0000,553705
19951116,0000,554992
19951117,0000,556322
19951118,0000,556752
19951119,0000,557225
19951120,0000,558128
19951121,0000,559032
19951122,0000,559721
19951123,0000,560109
19951124,0000,560799
19951125,0000,561360
19951126,0000,562094
19951127,0000,562439
19951128,0000,562742
19951129,0000,563088
19951130,0000,563390
19951201,0000,563693
19951202,0000,m
19951203,0000,564125
19951204,0000,m
19951205,0000,564602
19951206,0000,564731
19951207,0000,m
19951208,0000,564255
19951209,0000,564169
19951210,0000,563909
19951211,0000,564212
19951212,0000,m
19951213,0000,m
19951214,0000,573817
19951215,0000,575214
19951216,0000,576701
19951217,0000,578190
19951218,0000,579506
19951219,0000,580823
19951220,0000,582097
19951221,0000,583638
19951222,0000,585092
19951223,0000,586327
19951224,0000,587343
19951225,0000,588227
19951226,0000,589333
19951227,0000,590528
19951228,0000,591681
19951229,0000,m
19951230,0000,m
19951231,0000,m
19960101,0000,594879
19960102,0000,595724
19960103,0000,596347
19960104,0000,596837
19960105,0000,597327
19960106,0000,597729
19960107,0000,598041
19960108,0000,598844
19960109,0000,m
19960110,0000,600541
19960111,0000,601033
19960112,0000,601480
19960113,0000,m
19960114,0000,m
19960115,0000,602689
19960116,0000,605019
19960117,0000,608300
19960118,0000,610236
19960119,0000,612944
19960120,0000,614662
19960121,0000,m
19960122,0000,618105
19960123,0000,619467
19960124,0000,620831
19960125,0000,623244
19960126,0000,625023
19960127,0000,627307
19960128,0000,630054
19960129,0000,631843
19960130,0000,633726
19960131,0000,636718
19960201,0000,639210
19960202,0000,641151
19960203,0000,642818
19960204,0000,647505
19960205,0000,665540
19960207,0000,680159
19960208,0000,685181
19960210,0000,693210
19960211,0000,697026
19960212,0000,700320
19960213,0000,703768
19960214,0000,706932
19960215,0000,710153
19960216,0000,713627
19960218,0000,720406
19960219,0000,730491
19960220,0000,748024
19960221,0000,757965
19960222,0000,766297
19960224,0000,778068
19960225,0000,782959
19960226,0000,787453
19960227,0000,791184
19960228,0000,794612
19960229,0000,797684
19960301,0000,800293
19960302,0000,802435
19960304,0000,808672
19960305,0000,818424
19960306,0000,823935
19960307,0000,827550
19960308,0000,830800
19960309,0000,834058
19960310,0000,836948
19960311,0000,839630
19960312,0000,844038
19960313,0000,848513
19960314,0000,850891
19960315,0000,851107
19960316,0000,850729
19960317,0000,850242
19960318,0000,849863
19960319,0000,850296
19960320,0000,850891
19960321,0000,851540
19960322,0000,852244
19960323,0000,852514
19960324,0000,851648
19960325,0000,849701
19960327,0000,843768
19960328,0000,841939
19960329,0000,840489
19960330,0000,838664
19960331,0000,837216
19960401,0000,837163
19960402,0000,838717
19960403,0000,m
19960404,0000,836734
19960405,0000,835503
19960406,0000,834379
19960407,0000,m
19960408,0000,833631
19960409,0000,833791
19960410,0000,833150
19960411,0000,831334
19960412,0000,829414
19960413,0000,826911
19960414,0000,824307
19960415,0000,822237
19960416,0000,823457
19960417,0000,m
19960418,0000,829361
19960419,0000,830107
19960420,0000,830320
19960421,0000,829787
19960422,0000,828775
19960423,0000,828029
19960424,0000,827976
19960425,0000,829254
19960426,0000,832615
19960427,0000,837591
19960428,0000,843176
19960429,0000,848945
19960430,0000,854899
19960501,0000,861258
19960502,0000,867481
19960503,0000,872687
19960504,0000,m
19960505,0000,879454
19960506,0000,883153
19960507,0000,887194
19960508,0000,891134
19960509,0000,m
19960510,0000,896646
19960511,0000,901058
19960512,0000,906999
19960513,0000,914034
19960514,0000,921214
19960515,0000,927859
19960516,0000,954666
19960517,0000,m
19960518,0000,959304
19960519,0000,957911
19960520,0000,955071
19960521,0000,951254
19960522,0000,945085
19960523,0000,939456
19960524,0000,934933
19960525,0000,930651
19960526,0000,926380
19960527,0000,923710
19960528,0000,920761
19960529,0000,918327
19960530,0000,m
19960531,0000,915501
19960601,0000,915783
19960602,0000,m
19960603,0000,921101
19960604,0000,925755
19960605,0000,932590
19960606,0000,939628
19960607,0000,946467
19960608,0000,952872
19960609,0000,957911
19960610,0000,961570
19960611,0000,962558
19960612,0000,961628
19960613,0000,960756
19960614,0000,960117
19960615,0000,958433
19960616,0000,956172
19960617,0000,952988
19960618,0000,949580
19960619,0000,946639
19960620,0000,m
19960621,0000,941177
19960622,0000,937336
19960623,0000,933276
19960624,0000,929397
19960625,0000,925300
19960626,0000,920025
19960627,0000,914767
19960628,0000,908572
19960629,0000,902233
19960630,0000,896199
19960701,0000,890301
19960702,0000,884868
19960703,0000,879840
19960704,0000,874060
19960705,0000,867536
19960706,0000,861040
19960707,0000,854465
19960708,0000,848243
19960709,0000,842154
19960710,0000,835181
19960711,0000,827869
19960712,0000,m
19960713,0000,814357
19960714,0000,806625
19960715,0000,798988
19960716,0000,790821
19960717,0000,781670
19960718,0000,772221
19960719,0000,762074
19960720,0000,751800
19960721,0000,741504
19960722,0000,731534
19960723,0000,721391
19960724,0000,711522
19960725,0000,701630
19960726,0000,691475
19960727,0000,680636
19960728,0000,669984
19960729,0000,659374
19960730,0000,648948
19960731,0000,637917
19960801,0000,m
19960802,0000,615159
19960803,0000,603809
19960804,0000,594834
19960805,0000,586106
19960806,0000,577840
19960807,0000,569852
19960808,0000,561533
19960809,0000,m
19960810,0000,m
19960811,0000,m
19960812,0000,530061
19960813,0000,522214
19960814,0000,m
19960815,0000,506211
19960816,0000,499402
19960817,0000,m
19960818,0000,485646
19960819,0000,478901
19960820,0000,472363
19960821,0000,465871
19960822,0000,459425
19960823,0000,m
19960824,0000,446365
19960825,0000,439832
19960826,0000,433462
19960827,0000,427477
19960828,0000,421833
19960829,0000,416042
19960830,0000,410808
19960831,0000,406411
19960901,0000,403820
19960902,0000,400985
19960903,0000,m
19960904,0000,395705
19960905,0000,393259
19960906,0000,391106
19960907,0000,388639
19960908,0000,385823
19960909,0000,383409
19960910,0000,381638
19960911,0000,379307
19960912,0000,377301
19960913,0000,375334
19960914,0000,373198
19960915,0000,371034
19960916,0000,369016
19960917,0000,367314
19960918,0000,365514
19960919,0000,363373
19960920,0000,361067
19960921,0000,358700
19960922,0000,356102
19960923,0000,353582
19960924,0000,351308
19960925,0000,348874
19960926,0000,346212
19960927,0000,343227
19960928,0000,340288
19960929,0000,337728
19960930,0000,335773
19961001,0000,333758
19961002,0000,332177
19961003,0000,330731
19961004,0000,329944
19961005,0000,330632
19961006,0000,331223
19961007,0000,332111
19961008,0000,332703
19961009,0000,333329
19961010,0000,333824
19961011,0000,334550
19961012,0000,335244
19961013,0000,335409
19961014,0000,336071
19961015,0000,336766
19961016,0000,337330
19961017,0000,338126
19961018,0000,338791
19961019,0000,339423
19961020,0000,339855
19961021,0000,340655
19961022,0000,341489
19961023,0000,342157
19961024,0000,342926
19961025,0000,343997
19961026,0000,345003
19961027,0000,345742
19961028,0000,346582
19961029,0000,347997
19961030,0000,349177
19961031,0000,350428
19961101,0000,351478
19961102,0000,352631
19961103,0000,353684
19961104,0000,354875
19961105,0000,356204
19961106,0000,357400
19961107,0000,358494
19961108,0000,359728
19961109,0000,360758
19961110,0000,361720
19961111,0000,362925
19961112,0000,364236
19961113,0000,365618
19961114,0000,366587
19961115,0000,367870
19961116,0000,369328
19961117,0000,376914
19961118,0000,381603
19961119,0000,384508
19961120,0000,387461
19961121,0000,393582
19961122,0000,410550
19961123,0000,416560
19961124,0000,421088
19961125,0000,424967
19961126,0000,428377
19961127,0000,431160
19961128,0000,433651
19961129,0000,436148
19961130,0000,438539
19961201,0000,440441
19961202,0000,442653
19961203,0000,444603
19961204,0000,446595
19961205,0000,451250
