Date,PST,Inflow
20020918,0000,496
20020919,0000,574
20020920,0000,616
20020921,0000,447
20020922,0000,469
20020923,0000,461
20020924,0000,499
20020925,0000,551
20020926,0000,448
20020927,0000,202
20020928,0000,164
20020929,0000,145
20020930,0000,155
20021001,0000,156
20021002,0000,156
20021003,0000,253
20021004,0000,178
20021005,0000,357
20021006,0000,441
20021007,0000,490
20021008,0000,436
20021009,0000,157
20021010,0000,165
20021011,0000,174
20021012,0000,271
20021013,0000,295
20021014,0000,299
20021015,0000,252
20021016,0000,m
20021017,0000,158
20021018,0000,132
20021019,0000,151
20021020,0000,264
20021021,0000,395
20021022,0000,m
20021023,0000,516
20021024,0000,464
20021025,0000,493
20021026,0000,347
20021027,0000,430
20021028,0000,477
20021029,0000,516
20021030,0000,m
20021031,0000,477
20021101,0000,434
20021102,0000,252
20021103,0000,293
20021104,0000,450
20021105,0000,318
20021106,0000,284
20021107,0000,536
20021108,0000,8683
20021109,0000,8866
20021110,0000,2571
20021111,0000,1776
20021112,0000,1108
20021113,0000,925
20021114,0000,919
20021115,0000,932
20021116,0000,889
20021117,0000,965
20021118,0000,1060
20021119,0000,1014
20021120,0000,886
20021121,0000,835
20021122,0000,926
20021123,0000,779
20021124,0000,820
20021125,0000,811
20021126,0000,735
20021127,0000,699
20021128,0000,450
20021129,0000,585
20021130,0000,676
20021201,0000,652
20021202,0000,602
20021203,0000,654
20021204,0000,671
20021205,0000,657
20021206,0000,657
20021207,0000,577
20021208,0000,593
20021209,0000,625
20021210,0000,677
20021211,0000,691
20021212,0000,733
20021213,0000,679
20021214,0000,506
20021215,0000,638
20021216,0000,1147
20021217,0000,1247
20021218,0000,1005
20021219,0000,984
20021220,0000,1248
20021221,0000,915
20021222,0000,906
20021223,0000,884
20021224,0000,876
20021225,0000,709
20021226,0000,827
20021227,0000,847
20021228,0000,938
20021229,0000,1041
20021230,0000,975
20021231,0000,1096
20030101,0000,1004
20030102,0000,918
20030103,0000,1044
20030104,0000,1155
20030105,0000,978
20030106,0000,954
20030107,0000,661
20030108,0000,809
20030109,0000,858
20030110,0000,1035
20030111,0000,765
20030112,0000,770
20030113,0000,804
20030114,0000,687
20030115,0000,752
20030116,0000,647
20030117,0000,671
20030118,0000,670
20030119,0000,797
20030120,0000,748
20030121,0000,738
20030122,0000,710
20030123,0000,m
20030124,0000,748
20030125,0000,620
20030126,0000,827
20030127,0000,916
20030128,0000,829
20030129,0000,890
20030130,0000,857
20030131,0000,891
20030201,0000,779
20030202,0000,991
20030203,0000,1129
20030204,0000,1143
20030205,0000,1098
20030206,0000,1020
20030207,0000,968
20030208,0000,775
20030209,0000,956
20030210,0000,944
20030211,0000,896
20030212,0000,1248
20030213,0000,1834
20030214,0000,1815
20030215,0000,1384
20030216,0000,1668
20030217,0000,1465
20030218,0000,1280
20030219,0000,1253
20030220,0000,1156
20030221,0000,1302
20030222,0000,841
20030223,0000,1221
20030224,0000,1143
20030225,0000,1145
20030226,0000,1197
20030227,0000,1406
20030228,0000,1202
20030301,0000,1021
20030302,0000,1033
20030303,0000,1051
20030304,0000,1151
20030305,0000,1096
20030306,0000,1127
20030307,0000,1225
20030308,0000,1040
20030309,0000,1273
20030310,0000,1008
20030311,0000,1197
20030312,0000,1289
20030313,0000,1423
20030314,0000,1515
20030315,0000,5102
20030316,0000,3316
20030317,0000,2239
20030318,0000,1887
20030319,0000,1654
20030320,0000,1637
20030321,0000,1434
20030322,0000,1565
20030323,0000,1756
20030324,0000,1626
20030325,0000,1595
20030326,0000,1571
20030327,0000,1654
20030328,0000,1844
20030329,0000,1627
20030330,0000,1923
20030331,0000,2198
20030401,0000,2377
20030402,0000,2198
20030403,0000,1868
20030404,0000,1814
20030405,0000,1589
20030406,0000,1584
20030407,0000,1484
20030408,0000,1746
20030409,0000,2080
20030410,0000,2218
20030411,0000,2389
20030412,0000,2453
20030413,0000,2687
20030414,0000,3097
20030415,0000,2423
20030416,0000,2276
20030417,0000,2565
20030418,0000,2213
20030419,0000,1867
20030420,0000,1799
20030421,0000,2184
20030422,0000,1776
20030423,0000,1793
20030424,0000,2109
20030425,0000,2015
20030426,0000,1909
20030427,0000,2192
20030428,0000,2543
20030429,0000,2083
20030430,0000,1820
20030501,0000,1909
20030502,0000,1854
20030503,0000,2534
20030504,0000,3180
20030505,0000,2641
20030506,0000,2571
20030507,0000,2599
20030508,0000,2396
20030509,0000,2139
20030510,0000,2096
20030511,0000,2321
20030512,0000,2748
20030513,0000,3338
20030514,0000,4012
20030515,0000,4205
20030516,0000,4904
20030517,0000,4972
20030518,0000,5300
20030519,0000,5865
20030520,0000,6467
20030521,0000,7001
20030522,0000,8256
20030523,0000,8854
20030524,0000,8707
20030525,0000,9388
20030526,0000,9245
20030527,0000,10466
20030528,0000,11929
20030529,0000,12156
20030530,0000,11504
20030531,0000,10528
20030601,0000,10085
20030602,0000,10176
20030603,0000,10562
20030604,0000,10419
20030605,0000,9031
20030606,0000,8380
20030607,0000,7566
20030608,0000,7065
20030609,0000,6321
20030610,0000,6289
20030611,0000,5975
20030612,0000,5493
20030613,0000,5097
20030614,0000,4817
20030615,0000,5107
20030616,0000,5010
20030617,0000,4721
20030618,0000,4581
20030619,0000,4249
20030620,0000,3629
20030621,0000,3393
20030622,0000,3299
20030623,0000,2977
20030624,0000,2674
20030625,0000,2426
20030626,0000,2446
20030627,0000,2530
20030628,0000,2542
20030629,0000,2551
20030630,0000,2396
20030701,0000,2412
20030702,0000,2194
20030703,0000,2041
20030704,0000,1715
20030705,0000,1685
20030706,0000,1677
20030707,0000,2052
20030708,0000,1592
20030709,0000,1696
20030710,0000,1742
20030711,0000,1530
20030712,0000,1523
20030713,0000,1695
20030714,0000,1495
20030715,0000,1543
20030716,0000,1475
20030717,0000,1487
20030718,0000,1501
20030719,0000,1274
20030720,0000,1500
20030721,0000,1553
20030722,0000,1459
20030723,0000,1495
20030724,0000,1775
20030725,0000,1763
20030726,0000,1651
20030727,0000,1493
20030728,0000,1608
20030729,0000,1660
20030730,0000,1502
20030731,0000,m
20030801,0000,1842
20030802,0000,1400
20030803,0000,1641
20030804,0000,1570
20030805,0000,1392
20030806,0000,1214
20030807,0000,1148
20030808,0000,1135
20030809,0000,1055
20030810,0000,943
20030811,0000,1076
20030812,0000,977
20030813,0000,870
20030814,0000,851
20030815,0000,879
20030816,0000,800
20030817,0000,743
20030818,0000,859
20030819,0000,m
20030820,0000,836
20030821,0000,775
20030822,0000,765
20030823,0000,824
20030824,0000,747
20030825,0000,939
20030826,0000,948
20030827,0000,863
20030828,0000,891
20030829,0000,755
20030830,0000,518
20030831,0000,309
20030901,0000,650
20030902,0000,636
20030903,0000,750
20030904,0000,m
20030905,0000,903
20030906,0000,448
20030907,0000,323
20030908,0000,772
20030909,0000,676
20030910,0000,421
20030911,0000,647
20030912,0000,657
20030913,0000,647
20030914,0000,649
20030915,0000,707
20030916,0000,630
20030917,0000,585
20030918,0000,644
20030919,0000,726
20030920,0000,571
20030921,0000,589
20030922,0000,570
20030923,0000,610
20030924,0000,506
20030925,0000,469
20030926,0000,399
20030927,0000,306
20030928,0000,113
20030929,0000,270
20030930,0000,419
20031001,0000,539
20031002,0000,482
20031003,0000,344
20031004,0000,70
20031005,0000,171
20031006,0000,678
20031007,0000,755
20031008,0000,572
20031009,0000,712
20031010,0000,500
20031011,0000,270
20031012,0000,526
20031013,0000,438
20031014,0000,686
20031015,0000,423
20031016,0000,380
20031017,0000,344
20031018,0000,413
20031019,0000,444
20031020,0000,430
20031021,0000,272
20031022,0000,263
20031023,0000,196
20031024,0000,236
20031025,0000,212
20031026,0000,309
20031027,0000,322
20031028,0000,239
20031029,0000,238
20031030,0000,287
20031031,0000,274
20031101,0000,272
20031102,0000,338
20031103,0000,494
20031104,0000,471
20031105,0000,429
20031106,0000,353
20031107,0000,362
20031108,0000,433
20031109,0000,535
20031110,0000,537
20031111,0000,490
20031112,0000,358
20031113,0000,340
20031114,0000,302
20031115,0000,281
20031116,0000,496
20031117,0000,429
20031118,0000,520
20031119,0000,532
20031120,0000,637
20031121,0000,545
20031122,0000,489
20031123,0000,635
20031124,0000,660
20031125,0000,683
20031126,0000,549
20031127,0000,386
20031128,0000,327
20031129,0000,225
20031130,0000,437
20031201,0000,579
20031202,0000,516
20031203,0000,665
20031204,0000,449
20031205,0000,595
20031206,0000,396
20031207,0000,737
20031208,0000,689
20031209,0000,919
20031210,0000,861
20031211,0000,1203
20031212,0000,895
20031213,0000,516
20031214,0000,851
20031215,0000,940
20031216,0000,740
20031217,0000,935
20031218,0000,984
20031219,0000,1041
20031220,0000,784
20031221,0000,m
20031222,0000,871
20031223,0000,989
20031224,0000,1243
20031225,0000,m
20031226,0000,1332
20031227,0000,m
20031228,0000,m
20031229,0000,1313
20031230,0000,1165
20031231,0000,m
20040101,0000,1593
20040102,0000,1580
20040103,0000,1227
20040104,0000,1212
20040105,0000,1052
20040106,0000,1246
20040107,0000,1296
20040108,0000,1201
20040109,0000,1150
20040110,0000,699
20040111,0000,921
20040112,0000,m
20040113,0000,963
20040114,0000,1024
20040115,0000,1041
20040116,0000,933
20040117,0000,948
20040118,0000,1018
20040119,0000,885
20040120,0000,m
20040121,0000,947
20040122,0000,950
20040123,0000,1133
20040124,0000,731
20040125,0000,864
20040126,0000,1100
20040127,0000,1162
20040128,0000,1035
20040129,0000,965
20040130,0000,998
20040131,0000,615
20040201,0000,924
20040202,0000,1090
20040203,0000,919
20040204,0000,923
20040205,0000,859
20040206,0000,859
20040207,0000,683
20040208,0000,777
20040209,0000,826
20040210,0000,895
20040211,0000,888
20040212,0000,945
20040213,0000,865
20040214,0000,746
20040215,0000,727
20040216,0000,660
20040217,0000,963
20040218,0000,812
20040219,0000,792
20040220,0000,772
20040221,0000,715
20040222,0000,886
20040223,0000,869
20040224,0000,796
20040225,0000,1454
20040226,0000,4152
20040227,0000,2020
20040228,0000,1295
20040229,0000,1412
20040301,0000,1201
20040302,0000,1331
20040303,0000,1063
20040304,0000,982
20040305,0000,1092
20040306,0000,923
20040307,0000,1214
20040308,0000,1464
20040309,0000,1751
20040310,0000,1848
20040311,0000,1841
20040312,0000,1827
20040313,0000,1883
20040314,0000,2082
20040315,0000,2379
20040316,0000,2695
20040317,0000,2948
20040318,0000,3099
20040319,0000,3319
20040320,0000,3327
20040321,0000,3567
20040322,0000,3675
20040323,0000,3811
20040324,0000,3737
20040325,0000,3626
20040326,0000,3383
20040327,0000,2878
20040328,0000,2779
20040329,0000,2933
20040330,0000,3144
20040331,0000,3085
20040401,0000,3189
20040402,0000,2754
20040403,0000,2404
20040404,0000,2336
20040405,0000,2557
20040406,0000,3182
20040407,0000,2844
20040408,0000,m
20040409,0000,3220
20040410,0000,3384
20040411,0000,3408
20040412,0000,3484
20040413,0000,3486
20040414,0000,3109
20040415,0000,2846
20040416,0000,2728
20040417,0000,2519
20040418,0000,2278
20040419,0000,2251
20040420,0000,2216
20040421,0000,2150
20040422,0000,2370
20040423,0000,2291
20040424,0000,2285
20040425,0000,2775
20040426,0000,3418
20040427,0000,3929
20040428,0000,4280
20040429,0000,4128
20040430,0000,3607
20040501,0000,m
20040502,0000,4432
20040503,0000,5105
20040504,0000,6064
20040505,0000,5998
20040506,0000,5204
20040507,0000,4621
20040508,0000,4166
20040509,0000,4144
20040510,0000,4621
20040511,0000,3640
20040512,0000,3355
20040513,0000,3486
20040514,0000,3721
20040515,0000,3644
20040516,0000,3510
20040517,0000,3831
20040518,0000,3689
20040519,0000,3532
20040520,0000,3368
20040521,0000,3163
20040522,0000,2799
20040523,0000,3047
20040524,0000,3332
20040525,0000,3085
20040526,0000,3010
20040527,0000,2942
20040528,0000,3765
20040529,0000,3485
20040530,0000,3214
20040531,0000,3601
20040601,0000,4116
20040602,0000,4197
20040603,0000,4468
20040604,0000,4413
20040605,0000,3948
20040606,0000,4298
20040607,0000,4032
20040608,0000,3698
20040609,0000,2946
20040610,0000,2433
20040611,0000,2346
20040612,0000,2277
20040613,0000,2220
20040614,0000,3013
20040615,0000,3089
20040616,0000,m
20040617,0000,2957
20040618,0000,2896
20040619,0000,2701
20040620,0000,2502
20040621,0000,2664
20040622,0000,2665
20040623,0000,2368
20040624,0000,2192
20040625,0000,2275
20040626,0000,2358
20040627,0000,1852
20040628,0000,2036
20040629,0000,1822
20040630,0000,1597
20040701,0000,1640
20040702,0000,1538
20040703,0000,1436
20040704,0000,1250
20040705,0000,1336
20040706,0000,1636
20040707,0000,1485
20040708,0000,1585
20040709,0000,1457
20040710,0000,1275
20040711,0000,1358
20040712,0000,1340
20040713,0000,1351
20040714,0000,1355
20040715,0000,1301
20040716,0000,1167
20040717,0000,1075
20040718,0000,1172
20040719,0000,1251
20040720,0000,1257
20040721,0000,1233
20040722,0000,1212
20040723,0000,1187
20040724,0000,862
20040725,0000,927
20040726,0000,990
20040727,0000,923
20040728,0000,1001
20040729,0000,966
20040730,0000,911
20040731,0000,732
20040801,0000,685
20040802,0000,828
20040803,0000,653
20040804,0000,859
20040805,0000,502
20040806,0000,762
20040807,0000,384
20040808,0000,459
20040809,0000,561
20040810,0000,600
20040811,0000,645
20040812,0000,751
20040813,0000,847
20040814,0000,720
20040815,0000,755
20040816,0000,932
20040817,0000,899
20040818,0000,872
20040819,0000,757
20040820,0000,820
20040821,0000,482
20040822,0000,741
20040823,0000,816
20040824,0000,798
20040825,0000,843
20040826,0000,817
20040827,0000,722
20040828,0000,721
20040829,0000,534
20040830,0000,626
20040831,0000,704
20040901,0000,638
20040902,0000,599
20040903,0000,347
20040904,0000,367
20040905,0000,534
20040906,0000,470
20040907,0000,557
20040908,0000,456
20040909,0000,446
20040910,0000,377
20040911,0000,305
20040912,0000,262
20040913,0000,184
20040914,0000,222
20040915,0000,272
20040916,0000,448
20040917,0000,486
20040918,0000,226
20040919,0000,137
20040920,0000,424
20040921,0000,222
20040922,0000,468
20040923,0000,472
20040924,0000,420
20040925,0000,206
20040926,0000,237
20040927,0000,308
20040928,0000,187
20040929,0000,242
20040930,0000,219
20041001,0000,231
20041002,0000,173
20041003,0000,208
20041004,0000,186
20041005,0000,223
20041006,0000,204
20041007,0000,203
20041008,0000,200
20041009,0000,171
20041010,0000,192
20041011,0000,234
20041012,0000,162
20041013,0000,220
20041014,0000,250
20041015,0000,227
20041016,0000,109
20041017,0000,272
20041018,0000,392
20041019,0000,605
20041020,0000,2005
20041021,0000,957
20041022,0000,589
20041023,0000,513
20041024,0000,460
20041025,0000,598
20041026,0000,852
20041027,0000,968
20041028,0000,686
20041029,0000,670
20041030,0000,551
20041031,0000,602
20041101,0000,652
20041102,0000,704
20041103,0000,825
20041104,0000,840
20041105,0000,778
20041106,0000,667
20041107,0000,595
20041108,0000,650
20041109,0000,814
20041110,0000,797
20041111,0000,728
20041112,0000,696
20041113,0000,664
20041114,0000,679
20041115,0000,627
20041116,0000,566
20041117,0000,611
20041118,0000,619
20041119,0000,503
20041120,0000,511
20041121,0000,602
20041122,0000,484
20041123,0000,438
20041124,0000,438
20041125,0000,429
20041126,0000,463
20041127,0000,460
20041128,0000,631
20041129,0000,479
20041130,0000,661
20041201,0000,711
20041202,0000,667
20041203,0000,653
20041204,0000,493
20041205,0000,703
20041206,0000,658
20041207,0000,869
20041208,0000,920
20041209,0000,559
20041210,0000,620
20041211,0000,646
20041212,0000,648
20041213,0000,664
20041214,0000,549
20041215,0000,740
20041216,0000,719
20041217,0000,613
20041218,0000,506
20041219,0000,587
20041220,0000,637
20041221,0000,745
20041222,0000,893
20041223,0000,754
20041224,0000,473
20041225,0000,534
20041226,0000,622
20041227,0000,615
20041228,0000,763
20041229,0000,739
20041230,0000,1257
20041231,0000,4748
20050101,0000,1431
20050102,0000,1167
20050103,0000,1409
20050104,0000,1693
20050105,0000,1366
20050106,0000,1415
20050107,0000,1448
20050108,0000,2013
20050109,0000,8143
20050110,0000,5082
20050111,0000,6747
20050112,0000,3281
20050113,0000,2508
20050114,0000,2228
20050115,0000,1651
20050116,0000,1768
20050117,0000,1838
20050118,0000,1799
20050119,0000,1818
20050120,0000,1963
20050121,0000,78
20050122,0000,64117
20050123,0000,1680
20050124,0000,1868
20050125,0000,1815
20050126,0000,2448
20050127,0000,2486
20050128,0000,2273
20050129,0000,1950
20050130,0000,1682
20050131,0000,1869
20050201,0000,1730
20050202,0000,1827
20050203,0000,1702
20050204,0000,1657
20050205,0000,1233
20050206,0000,1515
20050207,0000,1558
20050208,0000,1585
20050209,0000,1559
20050210,0000,1513
20050211,0000,1582
20050212,0000,1248
20050213,0000,1612
20050214,0000,1459
20050215,0000,1606
20050216,0000,1811
20050217,0000,1721
20050218,0000,2134
20050219,0000,1795
20050220,0000,2828
20050221,0000,2660
20050222,0000,2383
20050223,0000,2102
20050224,0000,1993
20050225,0000,1909
20050226,0000,1771
20050227,0000,1717
20050228,0000,2078
20050301,0000,1833
20050302,0000,1741
20050303,0000,1730
20050304,0000,1822
20050305,0000,1587
20050306,0000,1616
20050307,0000,1593
20050308,0000,1337
20050309,0000,1985
20050310,0000,2207
20050311,0000,2523
20050312,0000,2620
20050313,0000,2754
20050314,0000,2637
20050315,0000,2464
20050316,0000,2314
20050317,0000,2176
20050318,0000,2044
20050319,0000,2680
20050320,0000,2862
20050321,0000,1993
20050322,0000,6598
20050323,0000,7186
20050324,0000,4377
20050325,0000,3323
20050326,0000,3458
20050327,0000,3044
20050328,0000,3576
20050329,0000,2843
20050330,0000,2674
20050331,0000,2478
20050401,0000,2640
20050402,0000,2769
20050403,0000,2825
20050404,0000,3030
20050405,0000,1810
20050406,0000,3492
20050407,0000,3503
20050408,0000,3545
20050409,0000,3507
20050410,0000,3258
20050411,0000,3090
20050412,0000,3218
20050413,0000,3342
20050414,0000,3309
20050415,0000,3604
20050416,0000,4067
20050417,0000,4637
20050418,0000,4993
20050419,0000,4847
20050420,0000,4192
20050421,0000,3967
20050422,0000,4154
20050423,0000,3985
20050424,0000,4029
20050425,0000,3700
20050426,0000,3837
20050427,0000,4219
20050428,0000,4757
20050429,0000,4109
20050430,0000,4063
20050501,0000,4518
20050502,0000,4725
20050503,0000,5564
20050504,0000,5876
20050505,0000,7748
20050506,0000,6729
20050507,0000,5453
20050508,0000,5176
20050509,0000,8517
20050510,0000,6533
20050511,0000,5507
20050512,0000,5285
20050513,0000,6040
20050514,0000,7202
20050515,0000,9030
20050516,0000,15481
20050517,0000,11867
20050518,0000,10103
20050519,0000,11408
20050520,0000,12701
20050521,0000,12919
20050522,0000,13860
20050523,0000,14808
20050524,0000,14794
20050525,0000,15165
20050526,0000,16057
20050527,0000,16414
20050528,0000,16358
20050529,0000,15500
20050530,0000,12809
20050531,0000,12752
20050601,0000,13400
20050602,0000,13883
20050603,0000,12981
20050604,0000,11724
20050605,0000,11745
20050606,0000,10379
20050607,0000,9028
20050608,0000,8925
20050609,0000,7861
20050610,0000,8249
20050611,0000,9526
20050612,0000,10323
20050613,0000,11339
20050614,0000,12423
20050615,0000,12395
20050616,0000,11665
20050617,0000,10013
20050618,0000,8791
20050619,0000,7954
20050620,0000,7913
20050621,0000,8645
20050622,0000,9342
20050623,0000,9084
20050624,0000,8885
20050625,0000,8119
20050626,0000,7276
20050627,0000,7325
20050628,0000,7427
20050629,0000,8027
20050630,0000,8343
20050701,0000,8670
20050702,0000,9048
20050703,0000,8805
20050704,0000,7700
20050705,0000,7477
20050706,0000,7359
20050707,0000,7020
20050708,0000,6804
20050709,0000,6531
20050710,0000,6083
20050711,0000,5858
20050712,0000,5949
20050713,0000,5590
20050714,0000,5307
20050715,0000,4955
20050716,0000,4727
20050717,0000,4705
20050718,0000,4469
20050719,0000,4609
20050720,0000,4204
20050721,0000,3812
20050722,0000,4098
20050723,0000,4068
20050724,0000,3771
20050725,0000,3476
20050726,0000,3186
20050727,0000,2999
20050728,0000,2830
20050729,0000,3114
20050730,0000,2663
20050731,0000,2741
20050801,0000,2541
20050802,0000,2285
20050803,0000,2078
20050804,0000,2057
20050805,0000,2041
20050806,0000,2014
20050807,0000,2204
20050808,0000,2186
20050809,0000,1758
20050810,0000,1471
20050811,0000,1410
20050812,0000,1842
20050813,0000,m
20050814,0000,1764
20050815,0000,1738
20050816,0000,2158
20050817,0000,2140
20050818,0000,1972
20050819,0000,1841
20050820,0000,1625
20050821,0000,1524
20050822,0000,1571
20050823,0000,1537
20050824,0000,1538
20050825,0000,1485
20050826,0000,1359
20050827,0000,1274
20050828,0000,1290
20050829,0000,1132
20050830,0000,1242
20050831,0000,1167
20050901,0000,1143
20050902,0000,1118
20050903,0000,1078
20050904,0000,1027
20050905,0000,898
20050906,0000,1061
20050907,0000,2022
20050908,0000,-8
20050909,0000,m
20050910,0000,953
20050911,0000,952
20050912,0000,1045
20050913,0000,1049
20050914,0000,1029
20050915,0000,1050
20050916,0000,816
20050917,0000,824
20050918,0000,758
20050919,0000,689
20050920,0000,802
20050921,0000,825
20050922,0000,890
20050923,0000,738
20050924,0000,746
20050925,0000,723
20050926,0000,787
20050927,0000,876
20050928,0000,1023
20050929,0000,1024
20050930,0000,861
20051001,0000,772
20051002,0000,709
20051003,0000,604
20051004,0000,693
20051005,0000,691
20051006,0000,657
20051007,0000,675
20051008,0000,660
20051009,0000,719
20051010,0000,671
20051011,0000,635
20051012,0000,713
20051013,0000,648
20051014,0000,642
20051015,0000,629
20051016,0000,732
20051017,0000,692
20051018,0000,579
20051019,0000,632
20051020,0000,689
20051021,0000,725
20051022,0000,621
20051023,0000,612
20051024,0000,736
20051025,0000,675
20051026,0000,649
20051027,0000,678
20051028,0000,741
20051029,0000,733
20051030,0000,645
20051031,0000,824
20051101,0000,470
20051102,0000,317
20051103,0000,415
20051104,0000,546
20051105,0000,333
20051106,0000,300
20051107,0000,328
20051108,0000,414
20051109,0000,466
20051110,0000,411
20051111,0000,493
20051112,0000,379
20051113,0000,342
20051114,0000,406
20051115,0000,443
20051116,0000,466
20051117,0000,640
20051118,0000,705
20051119,0000,560
20051120,0000,836
20051121,0000,710
20051122,0000,706
20051123,0000,757
20051124,0000,757
20051125,0000,634
20051126,0000,751
20051127,0000,797
20051128,0000,727
20051129,0000,631
20051130,0000,752
20051201,0000,957
20051202,0000,3300
20051203,0000,1444
20051204,0000,1037
20051205,0000,954
20051206,0000,908
20051207,0000,849
20051208,0000,887
20051209,0000,937
20051210,0000,882
20051211,0000,840
20051212,0000,823
20051213,0000,839
20051214,0000,871
20051215,0000,834
20051216,0000,906
20051217,0000,765
20051218,0000,1612
20051219,0000,1867
20051220,0000,1295
20051221,0000,1408
20051222,0000,1233
20051223,0000,933
20051224,0000,864
20051225,0000,906
20051226,0000,1435
20051227,0000,1244
20051228,0000,1287
20051229,0000,1328
20051230,0000,1178
20051231,0000,7782
20060101,0000,4439
20060102,0000,14669
20060103,0000,6335
20060104,0000,3422
20060105,0000,2854
20060106,0000,2622
20060107,0000,2487
20060108,0000,2255
20060109,0000,1980
20060110,0000,1513
20060111,0000,1361
20060112,0000,1739
20060113,0000,1794
20060114,0000,1831
20060115,0000,1961
20060116,0000,1784
20060117,0000,1882
20060118,0000,1488
20060119,0000,1368
20060120,0000,1535
20060121,0000,1426
20060122,0000,m
20060123,0000,1328
20060124,0000,1376
20060125,0000,1217
20060126,0000,1312
20060127,0000,1252
20060128,0000,1276
20060129,0000,1350
20060130,0000,1325
20060131,0000,1373
20060201,0000,1052
20060202,0000,1387
20060203,0000,1438
20060204,0000,1390
20060205,0000,1349
20060206,0000,1452
20060207,0000,1332
20060208,0000,1332
20060209,0000,1338
20060210,0000,1325
20060211,0000,1330
20060212,0000,1519
20060213,0000,1590
20060214,0000,1532
20060215,0000,1638
20060216,0000,1462
20060217,0000,1594
20060218,0000,1396
20060219,0000,1433
20060220,0000,1384
20060221,0000,1255
20060222,0000,1260
20060223,0000,1266
20060224,0000,1262
20060225,0000,1215
20060226,0000,1251
20060227,0000,1827
20060228,0000,8864
20060301,0000,3731
20060302,0000,2929
20060303,0000,3748
20060304,0000,2655
20060305,0000,2558
20060306,0000,3261
20060307,0000,2996
20060308,0000,2699
20060309,0000,2510
20060310,0000,2650
20060311,0000,2501
20060312,0000,2310
20060313,0000,2216
20060314,0000,2297
20060315,0000,2238
20060316,0000,1746
20060317,0000,2373
20060318,0000,2474
20060319,0000,2279
20060320,0000,2460
20060321,0000,2283
20060322,0000,2154
20060323,0000,2166
20060324,0000,2297
20060325,0000,2742
20060326,0000,2772
20060327,0000,2492
20060328,0000,5916
20060329,0000,5368
20060330,0000,3722
20060331,0000,3704
20060401,0000,4484
20060402,0000,3634
20060403,0000,13445
20060404,0000,21949
20060405,0000,13636
20060406,0000,7759
20060407,0000,6440
20060408,0000,5702
20060409,0000,5144
20060410,0000,5169
20060411,0000,4816
20060412,0000,4671
20060413,0000,4914
20060414,0000,5672
20060415,0000,5300
20060416,0000,5341
20060417,0000,5411
20060418,0000,4631
20060419,0000,4647
20060420,0000,5001
20060421,0000,5611
20060422,0000,5918
20060423,0000,5534
20060424,0000,4992
20060425,0000,5066
20060426,0000,5476
20060427,0000,5868
20060428,0000,7150
20060429,0000,8631
20060430,0000,9974
20060501,0000,10799
20060502,0000,11347
20060503,0000,11060
20060504,0000,10614
20060505,0000,9891
20060506,0000,10099
20060507,0000,10723
20060508,0000,11646
20060509,0000,12306
20060510,0000,12670
20060511,0000,13095
20060512,0000,13396
20060513,0000,14202
20060514,0000,15271
20060515,0000,15638
20060516,0000,14400
20060517,0000,15293
20060518,0000,15401
20060519,0000,14742
20060520,0000,14691
20060521,0000,14558
20060522,0000,12504
20060523,0000,9828
20060524,0000,10065
20060525,0000,11005
20060526,0000,11821
20060527,0000,11522
20060528,0000,8931
20060529,0000,8360
20060530,0000,8610
20060531,0000,9706
20060601,0000,11277
20060602,0000,12560
20060603,0000,13557
20060604,0000,15052
20060605,0000,15386
20060606,0000,15922
20060607,0000,15171
20060608,0000,14143
20060609,0000,13833
20060610,0000,13035
20060611,0000,12752
20060612,0000,12510
20060613,0000,11806
20060614,0000,10259
20060615,0000,10182
20060616,0000,11122
20060617,0000,11637
20060618,0000,12104
20060619,0000,12328
20060620,0000,11879
20060621,0000,11468
20060622,0000,11586
20060623,0000,11368
20060624,0000,10796
20060625,0000,10501
20060626,0000,10123
20060627,0000,8813
20060628,0000,8400
20060629,0000,8298
20060630,0000,7805
20060701,0000,7853
20060702,0000,7848
20060703,0000,6852
20060704,0000,6845
20060705,0000,6684
20060706,0000,6376
20060707,0000,5911
20060708,0000,5410
20060709,0000,5742
20060710,0000,5351
20060711,0000,5143
20060712,0000,4982
20060713,0000,4667
20060714,0000,4341
20060715,0000,4148
20060716,0000,3998
20060717,0000,4201
20060718,0000,4289
20060719,0000,4051
20060720,0000,4133
20060721,0000,4905
20060722,0000,4773
20060723,0000,4730
20060724,0000,4791
20060725,0000,4731
20060726,0000,4413
20060727,0000,3841
20060728,0000,3728
20060729,0000,3481
20060730,0000,3239
20060731,0000,2981
20060801,0000,2707
20060802,0000,2337
20060803,0000,2212
20060804,0000,1943
20060805,0000,2019
20060806,0000,2008
20060807,0000,1917
20060808,0000,1877
20060809,0000,1787
20060810,0000,1862
20060811,0000,1537
20060812,0000,1536
20060813,0000,1400
20060814,0000,1448
20060815,0000,1426
20060816,0000,1415
20060817,0000,1371
20060818,0000,1316
20060819,0000,1218
20060820,0000,1043
20060821,0000,1218
20060822,0000,1228
20060823,0000,1113
20060824,0000,1244
20060825,0000,1039
20060826,0000,1108
20060827,0000,1029
20060828,0000,1008
20060829,0000,971
20060830,0000,1033
20060831,0000,1026
20060901,0000,1031
20060902,0000,941
20060903,0000,719
20060904,0000,908
20060905,0000,919
20060906,0000,638
20060907,0000,792
20060908,0000,968
20060909,0000,927
20060910,0000,927
20060911,0000,908
20060912,0000,945
