Date,PST,Inflow
20030109,0000,564
20030110,0000,556
20030111,0000,583
20030112,0000,530
20030113,0000,498
20030114,0000,472
20030115,0000,505
20030116,0000,462
20030117,0000,451
20030118,0000,479
20030119,0000,495
20030120,0000,m
20030121,0000,461
20030122,0000,514
20030123,0000,m
20030124,0000,465
20030125,0000,492
20030126,0000,492
20030127,0000,m
20030128,0000,524
20030129,0000,506
20030130,0000,465
20030131,0000,481
20030201,0000,454
20030202,0000,532
20030203,0000,523
20030204,0000,407
20030205,0000,503
20030206,0000,460
20030207,0000,393
20030208,0000,354
20030209,0000,409
20030210,0000,434
20030211,0000,453
20030212,0000,726
20030213,0000,768
20030214,0000,722
20030215,0000,700
20030216,0000,607
20030217,0000,636
20030218,0000,584
20030219,0000,566
20030220,0000,513
20030221,0000,515
20030222,0000,570
20030223,0000,489
20030224,0000,481
20030225,0000,524
20030226,0000,553
20030227,0000,487
20030228,0000,543
20030301,0000,508
20030302,0000,501
20030303,0000,458
20030304,0000,456
20030305,0000,477
20030306,0000,478
20030307,0000,483
20030308,0000,454
20030309,0000,464
20030310,0000,443
20030311,0000,434
20030312,0000,499
20030313,0000,513
20030314,0000,495
20030315,0000,1092
20030316,0000,1698
20030317,0000,1222
20030318,0000,1065
20030319,0000,966
20030320,0000,894
20030321,0000,912
20030322,0000,848
20030323,0000,865
20030324,0000,909
20030325,0000,900
20030326,0000,804
20030327,0000,1044
20030328,0000,1024
20030329,0000,935
20030330,0000,975
20030331,0000,1028
20030401,0000,1123
20030402,0000,1094
20030403,0000,1007
20030404,0000,1027
20030405,0000,921
20030406,0000,853
20030407,0000,863
20030408,0000,873
20030409,0000,820
20030410,0000,937
20030411,0000,957
20030412,0000,997
20030413,0000,1015
20030414,0000,1093
20030415,0000,1112
20030416,0000,1082
20030417,0000,974
20030418,0000,935
20030419,0000,942
20030420,0000,879
20030421,0000,821
20030422,0000,776
20030423,0000,854
20030424,0000,791
20030425,0000,793
20030426,0000,830
20030427,0000,865
20030428,0000,777
20030429,0000,840
20030430,0000,847
20030501,0000,758
20030502,0000,739
20030503,0000,909
20030504,0000,1118
20030505,0000,1258
20030506,0000,1149
20030507,0000,1101
20030508,0000,1011
20030509,0000,888
20030510,0000,971
20030511,0000,968
20030512,0000,1027
20030513,0000,1085
20030514,0000,1180
20030515,0000,1281
20030516,0000,1285
20030517,0000,1274
20030518,0000,1580
20030519,0000,1705
20030520,0000,1915
20030521,0000,1955
20030522,0000,2221
20030523,0000,2608
20030524,0000,2636
20030525,0000,2756
20030526,0000,3101
20030527,0000,3326
20030528,0000,3791
20030529,0000,3794
20030530,0000,3864
20030531,0000,3796
20030601,0000,3417
20030602,0000,3735
20030603,0000,3925
20030604,0000,3580
20030605,0000,3519
20030606,0000,3244
20030607,0000,2849
20030608,0000,2746
20030609,0000,2451
20030610,0000,2171
20030611,0000,2032
20030612,0000,2038
20030613,0000,1857
20030614,0000,1757
20030615,0000,1733
20030616,0000,1816
20030617,0000,1810
20030618,0000,1686
20030619,0000,1640
20030620,0000,1440
20030621,0000,1347
20030622,0000,1261
20030623,0000,1012
20030624,0000,1067
20030625,0000,934
20030626,0000,916
20030627,0000,866
20030628,0000,895
20030629,0000,892
20030630,0000,891
20030701,0000,927
20030702,0000,852
20030703,0000,796
20030704,0000,747
20030705,0000,682
20030706,0000,644
20030707,0000,731
20030708,0000,690
20030709,0000,687
20030710,0000,622
20030711,0000,614
20030712,0000,527
20030713,0000,442
20030714,0000,548
20030715,0000,528
20030716,0000,531
20030717,0000,518
20030718,0000,421
20030719,0000,551
20030720,0000,590
20030721,0000,543
20030722,0000,514
20030723,0000,464
20030724,0000,519
20030725,0000,488
20030726,0000,429
20030727,0000,428
20030728,0000,498
20030729,0000,508
20030730,0000,456
20030731,0000,m
20030801,0000,869
20030802,0000,590
20030803,0000,500
20030804,0000,509
20030805,0000,436
20030806,0000,406
20030807,0000,344
20030808,0000,309
20030809,0000,345
20030810,0000,284
20030811,0000,274
20030812,0000,300
20030813,0000,328
20030814,0000,314
20030815,0000,319
20030816,0000,278
20030817,0000,308
20030818,0000,360
20030819,0000,m
20030820,0000,433
20030821,0000,368
20030822,0000,381
20030823,0000,389
20030824,0000,312
20030825,0000,346
20030826,0000,448
20030827,0000,370
20030828,0000,347
20030829,0000,324
20030830,0000,267
20030831,0000,271
20030901,0000,325
20030902,0000,349
20030903,0000,420
20030904,0000,m
20030905,0000,401
20030906,0000,283
20030907,0000,281
20030908,0000,156
20030909,0000,172
20030910,0000,338
20030911,0000,283
20030912,0000,259
20030913,0000,233
20030914,0000,215
20030915,0000,209
20030916,0000,184
20030917,0000,254
20030918,0000,249
20030919,0000,214
20030920,0000,239
20030921,0000,226
20030922,0000,220
20030923,0000,208
20030924,0000,159
20030925,0000,230
20030926,0000,192
20030927,0000,178
20030928,0000,181
20030929,0000,194
20030930,0000,198
20031001,0000,154
20031002,0000,140
20031003,0000,146
20031004,0000,134
20031005,0000,178
20031006,0000,183
20031007,0000,137
20031008,0000,151
20031009,0000,128
20031010,0000,215
20031011,0000,147
20031012,0000,154
20031013,0000,188
20031014,0000,158
20031015,0000,139
20031016,0000,231
20031017,0000,196
20031018,0000,165
20031019,0000,157
20031020,0000,203
20031021,0000,167
20031022,0000,168
20031023,0000,196
20031024,0000,180
20031025,0000,168
20031026,0000,150
20031027,0000,196
20031028,0000,192
20031029,0000,128
20031030,0000,100
20031031,0000,190
20031101,0000,157
20031102,0000,163
20031103,0000,162
20031104,0000,156
20031105,0000,203
20031106,0000,212
20031107,0000,190
20031108,0000,242
20031109,0000,295
20031110,0000,268
20031111,0000,258
20031112,0000,239
20031113,0000,218
20031114,0000,207
20031115,0000,179
20031116,0000,215
20031117,0000,249
20031118,0000,212
20031119,0000,214
20031120,0000,141
20031121,0000,196
20031122,0000,228
20031123,0000,205
20031124,0000,139
20031125,0000,147
20031126,0000,263
20031127,0000,280
20031128,0000,186
20031129,0000,201
20031130,0000,207
20031201,0000,241
20031202,0000,213
20031203,0000,189
20031204,0000,186
20031205,0000,174
20031206,0000,202
20031207,0000,237
20031208,0000,328
20031209,0000,263
20031210,0000,131
20031211,0000,234
20031212,0000,266
20031213,0000,199
20031214,0000,224
20031215,0000,293
20031216,0000,240
20031217,0000,209
20031218,0000,267
20031219,0000,227
20031220,0000,225
20031221,0000,m
20031222,0000,334
20031223,0000,197
20031224,0000,257
20031225,0000,m
20031226,0000,557
20031227,0000,m
20031228,0000,m
20031229,0000,379
20031230,0000,363
20031231,0000,m
20040101,0000,409
20040102,0000,437
20040103,0000,416
20040104,0000,313
20040105,0000,361
20040106,0000,337
20040107,0000,410
20040108,0000,387
20040109,0000,369
20040110,0000,393
20040111,0000,354
20040112,0000,m
20040113,0000,383
20040114,0000,381
20040115,0000,351
20040116,0000,370
20040117,0000,375
20040118,0000,332
20040119,0000,380
20040120,0000,m
20040121,0000,360
20040122,0000,359
20040123,0000,294
20040124,0000,225
20040125,0000,389
20040126,0000,290
20040127,0000,300
20040128,0000,404
20040129,0000,366
20040130,0000,208
20040131,0000,428
20040201,0000,312
20040202,0000,423
20040203,0000,353
20040204,0000,399
20040205,0000,328
20040206,0000,321
20040207,0000,334
20040208,0000,340
20040209,0000,323
20040210,0000,316
20040211,0000,322
20040212,0000,379
20040213,0000,313
20040214,0000,321
20040215,0000,315
20040216,0000,340
20040217,0000,387
20040218,0000,454
20040219,0000,462
20040220,0000,465
20040221,0000,421
20040222,0000,408
20040223,0000,451
20040224,0000,414
20040225,0000,550
20040226,0000,778
20040227,0000,653
20040228,0000,575
20040229,0000,527
20040301,0000,628
20040302,0000,579
20040303,0000,494
20040304,0000,531
20040305,0000,561
20040306,0000,626
20040307,0000,657
20040308,0000,741
20040309,0000,843
20040310,0000,934
20040311,0000,696
20040312,0000,1209
20040313,0000,967
20040314,0000,1032
20040315,0000,1122
20040316,0000,1194
20040317,0000,1020
20040318,0000,1595
20040319,0000,1476
20040320,0000,1472
20040321,0000,1279
20040322,0000,1950
20040323,0000,1623
20040324,0000,1655
20040325,0000,1521
20040326,0000,1454
20040327,0000,1555
20040328,0000,1306
20040329,0000,1306
20040330,0000,1331
20040331,0000,1370
20040401,0000,1280
20040402,0000,1090
20040403,0000,956
20040404,0000,1079
20040405,0000,1087
20040406,0000,1186
20040407,0000,1131
20040408,0000,1206
20040409,0000,1221
20040410,0000,1250
20040411,0000,1215
20040412,0000,1247
20040413,0000,1276
20040414,0000,1135
20040415,0000,1142
20040416,0000,1058
20040417,0000,947
20040418,0000,967
20040419,0000,869
20040420,0000,827
20040421,0000,873
20040422,0000,829
20040423,0000,823
20040424,0000,852
20040425,0000,897
20040426,0000,988
20040427,0000,1070
20040428,0000,1156
20040429,0000,1225
20040430,0000,1148
20040501,0000,m
20040502,0000,1297
20040503,0000,1457
20040504,0000,1666
20040505,0000,1864
20040506,0000,1773
20040507,0000,m
20040508,0000,1468
20040509,0000,1466
20040510,0000,1398
20040511,0000,1486
20040512,0000,1343
20040513,0000,1231
20040514,0000,1274
20040515,0000,1234
20040516,0000,1365
20040517,0000,1206
20040518,0000,1170
20040519,0000,1260
20040520,0000,1138
20040521,0000,1128
20040522,0000,1059
20040523,0000,1096
20040524,0000,1111
20040525,0000,1126
20040526,0000,1110
20040527,0000,1077
20040528,0000,1052
20040529,0000,1280
20040530,0000,1170
20040531,0000,1153
20040601,0000,1319
20040602,0000,1352
20040603,0000,1427
20040604,0000,1573
20040605,0000,1392
20040606,0000,1366
20040607,0000,1416
20040608,0000,1286
20040609,0000,1111
20040610,0000,1028
20040611,0000,888
20040612,0000,795
20040613,0000,791
20040614,0000,894
20040615,0000,938
20040616,0000,m
20040617,0000,884
20040618,0000,895
20040619,0000,836
20040620,0000,744
20040621,0000,845
20040622,0000,804
20040623,0000,776
20040624,0000,672
20040625,0000,641
20040626,0000,587
20040627,0000,628
20040628,0000,622
20040629,0000,545
20040630,0000,538
20040701,0000,509
20040702,0000,518
20040703,0000,487
20040704,0000,476
20040705,0000,465
20040706,0000,496
20040707,0000,468
20040708,0000,437
20040709,0000,445
20040710,0000,458
20040711,0000,390
20040712,0000,346
20040713,0000,372
20040714,0000,348
20040715,0000,302
20040716,0000,338
20040717,0000,350
20040718,0000,394
20040719,0000,382
20040720,0000,376
20040721,0000,374
20040722,0000,340
20040723,0000,303
20040724,0000,333
20040725,0000,303
20040726,0000,297
20040727,0000,274
20040728,0000,268
20040729,0000,250
20040730,0000,219
20040731,0000,231
20040801,0000,240
20040802,0000,208
20040803,0000,247
20040804,0000,216
20040805,0000,212
20040806,0000,147
20040807,0000,249
20040808,0000,209
20040809,0000,169
20040810,0000,208
20040811,0000,255
20040812,0000,242
20040813,0000,207
20040814,0000,211
20040815,0000,240
20040816,0000,244
20040817,0000,227
20040818,0000,224
20040819,0000,206
20040820,0000,230
20040821,0000,165
20040822,0000,189
20040823,0000,149
20040824,0000,212
20040825,0000,157
20040826,0000,203
20040827,0000,217
20040828,0000,218
20040829,0000,164
20040830,0000,193
20040831,0000,185
20040901,0000,168
20040902,0000,155
20040903,0000,132
20040904,0000,203
20040905,0000,201
20040906,0000,196
20040907,0000,163
20040908,0000,169
20040909,0000,169
20040910,0000,153
20040911,0000,167
20040912,0000,108
20040913,0000,112
20040914,0000,158
20040915,0000,124
20040916,0000,141
20040917,0000,128
20040918,0000,121
20040919,0000,125
20040920,0000,75
20040921,0000,183
20040922,0000,167
20040923,0000,146
20040924,0000,160
20040925,0000,147
20040926,0000,158
20040927,0000,134
20040928,0000,105
20040929,0000,129
20040930,0000,127
20041001,0000,155
20041002,0000,149
20041003,0000,155
20041004,0000,152
20041005,0000,147
20041006,0000,165
20041007,0000,156
20041008,0000,171
20041009,0000,122
20041010,0000,157
20041011,0000,190
20041012,0000,146
20041013,0000,182
20041014,0000,162
20041015,0000,158
20041016,0000,157
20041017,0000,117
20041018,0000,182
20041019,0000,332
20041020,0000,382
20041021,0000,319
20041022,0000,296
20041023,0000,200
20041024,0000,243
20041025,0000,238
20041026,0000,325
20041027,0000,307
20041028,0000,259
20041029,0000,232
20041030,0000,226
20041031,0000,243
20041101,0000,290
20041102,0000,233
20041103,0000,254
20041104,0000,238
20041105,0000,258
20041106,0000,243
20041107,0000,223
20041108,0000,215
20041109,0000,271
20041110,0000,259
20041111,0000,262
20041112,0000,260
20041113,0000,247
20041114,0000,270
20041115,0000,252
20041116,0000,248
20041117,0000,252
20041118,0000,235
20041119,0000,228
20041120,0000,279
20041121,0000,177
20041122,0000,209
20041123,0000,223
20041124,0000,225
20041125,0000,233
20041126,0000,221
20041127,0000,213
20041128,0000,325
20041129,0000,230
20041130,0000,194
20041201,0000,213
20041202,0000,238
20041203,0000,170
20041204,0000,216
20041205,0000,236
20041206,0000,184
20041207,0000,345
20041208,0000,266
20041209,0000,252
20041210,0000,290
20041211,0000,268
20041212,0000,255
20041213,0000,277
20041214,0000,250
20041215,0000,268
20041216,0000,252
20041217,0000,219
20041218,0000,244
20041219,0000,242
20041220,0000,209
20041221,0000,258
20041222,0000,233
20041223,0000,232
20041224,0000,204
20041225,0000,219
20041226,0000,238
20041227,0000,313
20041228,0000,438
20041229,0000,420
20041230,0000,317
20041231,0000,468
20050101,0000,331
20050102,0000,312
20050103,0000,335
20050104,0000,372
20050105,0000,354
20050106,0000,355
20050107,0000,393
20050108,0000,397
20050109,0000,2687
20050110,0000,4450
20050111,0000,4390
20050112,0000,2255
20050113,0000,1329
20050114,0000,1073
20050115,0000,910
20050116,0000,834
20050117,0000,846
20050118,0000,816
20050119,0000,787
20050120,0000,834
20050121,0000,936
20050122,0000,966
20050123,0000,874
20050124,0000,917
20050125,0000,1113
20050126,0000,1082
20050127,0000,1159
20050128,0000,1010
20050129,0000,913
20050130,0000,842
20050131,0000,839
20050201,0000,802
20050202,0000,703
20050203,0000,667
20050204,0000,689
20050205,0000,693
20050206,0000,685
20050207,0000,658
20050208,0000,705
20050209,0000,658
20050210,0000,713
20050211,0000,687
20050212,0000,671
20050213,0000,699
20050214,0000,723
20050215,0000,726
20050216,0000,741
20050217,0000,922
20050218,0000,791
20050219,0000,984
20050220,0000,1060
20050221,0000,1025
20050222,0000,1105
20050223,0000,1199
20050224,0000,1150
20050225,0000,1021
20050226,0000,1675
20050227,0000,1274
20050228,0000,729
20050301,0000,751
20050302,0000,802
20050303,0000,918
20050304,0000,849
20050305,0000,882
20050306,0000,895
20050307,0000,923
20050308,0000,930
20050309,0000,990
20050310,0000,1302
20050311,0000,1130
20050312,0000,1150
20050313,0000,1715
20050314,0000,1369
20050315,0000,1536
20050316,0000,1789
20050317,0000,1222
20050318,0000,3309
20050319,0000,1432
20050320,0000,1616
20050321,0000,1490
20050322,0000,1875
20050323,0000,2893
20050324,0000,2115
20050325,0000,1867
20050326,0000,1699
20050327,0000,1679
20050328,0000,1816
20050329,0000,1641
20050330,0000,1740
20050331,0000,1584
20050401,0000,1522
20050402,0000,1622
20050403,0000,1549
20050404,0000,1801
20050405,0000,1709
20050406,0000,1717
20050407,0000,1848
20050408,0000,1962
20050409,0000,2006
20050410,0000,1840
20050411,0000,1773
20050412,0000,1834
20050413,0000,2008
20050414,0000,2028
20050415,0000,2108
20050416,0000,2230
20050417,0000,2482
20050418,0000,2679
20050419,0000,2865
20050420,0000,2715
20050421,0000,2561
20050422,0000,2487
20050423,0000,2471
20050424,0000,2415
20050425,0000,2346
20050426,0000,2367
20050427,0000,2581
20050428,0000,2756
20050429,0000,2586
20050430,0000,2507
20050501,0000,2497
20050502,0000,2850
20050503,0000,3082
20050504,0000,3268
20050505,0000,3757
20050506,0000,3566
20050507,0000,3174
20050508,0000,2944
20050509,0000,3223
20050510,0000,3299
20050511,0000,2947
20050512,0000,2871
20050513,0000,3029
20050514,0000,3369
20050515,0000,3795
20050516,0000,4637
20050517,0000,4856
20050518,0000,4720
20050519,0000,5171
20050520,0000,5637
20050521,0000,5734
20050522,0000,5947
20050523,0000,6228
20050524,0000,6519
20050525,0000,6413
20050526,0000,6895
20050527,0000,7077
20050528,0000,6962
20050529,0000,6713
20050530,0000,6051
20050531,0000,5502
20050601,0000,5956
20050602,0000,6119
20050603,0000,5918
20050604,0000,5371
20050605,0000,4939
20050606,0000,4748
20050607,0000,4215
20050608,0000,3858
20050609,0000,3604
20050610,0000,3778
20050611,0000,3842
20050612,0000,3905
20050613,0000,4154
20050614,0000,4577
20050615,0000,4436
20050616,0000,4437
20050617,0000,3895
20050618,0000,3247
20050619,0000,2900
20050620,0000,3040
20050621,0000,2872
20050622,0000,3223
20050623,0000,3229
20050624,0000,3240
20050625,0000,2937
20050626,0000,2901
20050627,0000,2768
20050628,0000,2624
20050629,0000,2812
20050630,0000,2939
20050701,0000,3187
20050702,0000,3349
20050703,0000,3387
20050704,0000,2969
20050705,0000,2815
20050706,0000,2647
20050707,0000,2806
20050708,0000,2604
20050709,0000,2538
20050710,0000,2248
20050711,0000,2103
20050712,0000,2308
20050713,0000,2192
20050714,0000,2070
20050715,0000,1983
20050716,0000,1798
20050717,0000,1764
20050718,0000,1697
20050719,0000,1666
20050720,0000,1536
20050721,0000,1572
20050722,0000,1555
20050723,0000,1542
20050724,0000,1597
20050725,0000,1455
20050726,0000,1369
20050727,0000,1262
20050728,0000,1042
20050729,0000,1164
20050730,0000,1047
20050731,0000,1049
20050801,0000,1189
20050802,0000,658
20050803,0000,928
20050804,0000,778
20050805,0000,837
20050806,0000,825
20050807,0000,743
20050808,0000,970
20050809,0000,859
20050810,0000,898
20050811,0000,858
20050812,0000,894
20050813,0000,m
20050814,0000,617
20050815,0000,1245
20050816,0000,768
20050817,0000,928
20050818,0000,699
20050819,0000,612
20050820,0000,649
20050821,0000,549
20050822,0000,564
20050823,0000,613
20050824,0000,582
20050825,0000,508
20050826,0000,557
20050827,0000,587
20050828,0000,487
20050829,0000,513
20050830,0000,575
20050831,0000,406
20050901,0000,599
20050902,0000,584
20050903,0000,524
20050904,0000,461
20050905,0000,513
20050906,0000,488
20050907,0000,485
20050908,0000,469
20050909,0000,m
20050910,0000,198
20050911,0000,495
20050912,0000,409
20050913,0000,381
20050914,0000,382
20050915,0000,306
20050916,0000,258
20050917,0000,343
20050918,0000,365
20050919,0000,530
20050920,0000,310
20050921,0000,600
20050922,0000,490
20050923,0000,396
20050924,0000,386
20050925,0000,514
20050926,0000,468
20050927,0000,338
20050928,0000,532
20050929,0000,453
20050930,0000,481
20051001,0000,351
20051002,0000,374
20051003,0000,277
20051004,0000,455
20051005,0000,397
20051006,0000,417
20051007,0000,334
20051008,0000,325
20051009,0000,370
20051010,0000,358
20051011,0000,360
20051012,0000,377
20051013,0000,358
20051014,0000,302
20051015,0000,304
20051016,0000,334
20051017,0000,132
20051018,0000,768
20051019,0000,420
20051020,0000,401
20051021,0000,385
20051022,0000,372
20051023,0000,359
20051024,0000,372
20051025,0000,316
20051026,0000,363
20051027,0000,305
20051028,0000,424
20051029,0000,280
20051030,0000,420
20051031,0000,376
20051101,0000,349
20051102,0000,278
20051103,0000,244
20051104,0000,455
20051105,0000,291
20051106,0000,357
20051107,0000,340
20051108,0000,434
20051109,0000,309
20051110,0000,345
20051111,0000,322
20051112,0000,413
20051113,0000,396
20051114,0000,340
20051115,0000,357
20051116,0000,178
20051117,0000,287
20051118,0000,315
20051119,0000,346
20051120,0000,307
20051121,0000,343
20051122,0000,303
20051123,0000,320
20051124,0000,319
20051125,0000,274
20051126,0000,254
20051127,0000,337
20051128,0000,173
20051129,0000,312
20051130,0000,364
20051201,0000,365
20051202,0000,1111
20051203,0000,937
20051204,0000,515
20051205,0000,442
20051206,0000,445
20051207,0000,402
20051208,0000,412
20051209,0000,405
20051210,0000,458
20051211,0000,352
20051212,0000,370
20051213,0000,408
20051214,0000,400
20051215,0000,332
20051216,0000,352
20051217,0000,312
20051218,0000,549
20051219,0000,693
20051220,0000,542
20051221,0000,446
20051222,0000,466
20051223,0000,582
20051224,0000,446
20051225,0000,385
20051226,0000,580
20051227,0000,522
20051228,0000,376
20051229,0000,613
20051230,0000,419
20051231,0000,971
20060101,0000,1806
20060102,0000,2098
20060103,0000,2044
20060104,0000,1293
20060105,0000,1118
20060106,0000,986
20060107,0000,922
20060108,0000,967
20060109,0000,805
20060110,0000,738
20060111,0000,661
20060112,0000,895
20060113,0000,616
20060114,0000,647
20060115,0000,832
20060116,0000,742
20060117,0000,488
20060118,0000,746
20060119,0000,759
20060120,0000,591
20060121,0000,697
20060122,0000,m
20060123,0000,515
20060124,0000,603
20060125,0000,570
20060126,0000,441
20060127,0000,653
20060128,0000,336
20060129,0000,696
20060130,0000,449
20060131,0000,1204
20060201,0000,419
20060202,0000,598
20060203,0000,698
20060204,0000,599
20060205,0000,733
20060206,0000,626
20060207,0000,523
20060208,0000,623
20060209,0000,574
20060210,0000,582
20060211,0000,570
20060212,0000,584
20060213,0000,623
20060214,0000,597
20060215,0000,513
20060216,0000,553
20060217,0000,620
20060218,0000,588
20060219,0000,535
20060220,0000,511
20060221,0000,528
20060222,0000,533
20060223,0000,562
20060224,0000,603
20060225,0000,545
20060226,0000,577
20060227,0000,2012
20060228,0000,1808
20060301,0000,1464
20060302,0000,1154
20060303,0000,1081
20060304,0000,964
20060305,0000,906
20060306,0000,931
20060307,0000,1077
20060308,0000,992
20060309,0000,817
20060310,0000,1090
20060311,0000,844
20060312,0000,803
20060313,0000,854
20060314,0000,767
20060315,0000,914
20060316,0000,822
20060317,0000,912
20060318,0000,768
20060319,0000,802
20060320,0000,720
20060321,0000,826
20060322,0000,810
20060323,0000,799
20060324,0000,784
20060325,0000,800
20060326,0000,1144
20060327,0000,1034
20060328,0000,1700
20060329,0000,1853
20060330,0000,1431
20060331,0000,1384
20060401,0000,1386
20060402,0000,1248
20060403,0000,1558
20060404,0000,3860
20060405,0000,3397
20060406,0000,2868
20060407,0000,2552
20060408,0000,2457
20060409,0000,2317
20060410,0000,2303
20060411,0000,2100
20060412,0000,1960
20060413,0000,2036
20060414,0000,2087
20060415,0000,2591
20060416,0000,2444
20060417,0000,2363
20060418,0000,2214
20060419,0000,2184
20060420,0000,2372
20060421,0000,2468
20060422,0000,2552
20060423,0000,10617
20060424,0000,2491
20060425,0000,2408
20060426,0000,2515
20060427,0000,2517
20060428,0000,2519
20060429,0000,2842
20060430,0000,3392
20060501,0000,38629
20060502,0000,38186
20060503,0000,4338
20060504,0000,4377
20060505,0000,4110
20060506,0000,4119
20060507,0000,4238
20060508,0000,4514
20060509,0000,4913
20060510,0000,5036
20060511,0000,5468
20060512,0000,5303
20060513,0000,5549
20060514,0000,5902
20060515,0000,6299
20060516,0000,5956
20060517,0000,6100
20060518,0000,5976
20060519,0000,6218
20060520,0000,6056
20060521,0000,5511
20060522,0000,5351
20060523,0000,4347
20060524,0000,4600
20060525,0000,4207
20060526,0000,4177
20060527,0000,4328
20060528,0000,3877
20060529,0000,3550
20060530,0000,3428
20060531,0000,3512
20060601,0000,3884
20060602,0000,4290
20060603,0000,4677
20060604,0000,5135
20060605,0000,5472
20060606,0000,5544
20060607,0000,5294
20060608,0000,4678
20060609,0000,4550
20060610,0000,4331
20060611,0000,4077
20060612,0000,4061
20060613,0000,3500
20060614,0000,3184
20060615,0000,2942
20060616,0000,2997
20060617,0000,3336
20060618,0000,3432
20060619,0000,3689
20060620,0000,3265
20060621,0000,3202
20060622,0000,3207
20060623,0000,3125
20060624,0000,3166
20060625,0000,3276
20060626,0000,2960
20060627,0000,2981
20060628,0000,2812
20060629,0000,2739
20060630,0000,2477
20060701,0000,2554
20060702,0000,2452
20060703,0000,2241
20060704,0000,2144
20060705,0000,2216
20060706,0000,2127
20060707,0000,2011
20060708,0000,1786
20060709,0000,2029
20060710,0000,1777
20060711,0000,1684
20060712,0000,1616
20060713,0000,1573
20060714,0000,1429
20060715,0000,1361
20060716,0000,1382
20060717,0000,1334
20060718,0000,1429
20060719,0000,1395
20060720,0000,1413
20060721,0000,1465
20060722,0000,1705
20060723,0000,1386
20060724,0000,1365
20060725,0000,1365
20060726,0000,1430
20060727,0000,1258
20060728,0000,1353
20060729,0000,1148
20060730,0000,989
20060731,0000,1001
20060801,0000,960
20060802,0000,918
20060803,0000,927
20060804,0000,793
20060805,0000,841
20060806,0000,688
20060807,0000,688
20060808,0000,682
20060809,0000,716
20060810,0000,710
20060811,0000,616
20060812,0000,620
20060813,0000,562
20060814,0000,584
20060815,0000,590
20060816,0000,518
20060817,0000,564
20060818,0000,593
20060819,0000,559
20060820,0000,546
20060821,0000,459
20060822,0000,479
20060823,0000,545
20060824,0000,446
20060825,0000,428
20060826,0000,501
20060827,0000,495
20060828,0000,12591
20060829,0000,400
20060830,0000,426
20060831,0000,434
20060901,0000,469
20060902,0000,454
20060903,0000,436
20060904,0000,365
20060905,0000,404
20060906,0000,416
20060907,0000,434
20060908,0000,396
20060909,0000,347
20060910,0000,374
20060911,0000,355
20060912,0000,433
20060913,0000,352
20060914,0000,217
20060915,0000,162
20060916,0000,514
20060917,0000,371
20060918,0000,342
20060919,0000,318
20060920,0000,299
20060921,0000,251
20060922,0000,445
20060923,0000,317
20060924,0000,357
20060925,0000,300
20060926,0000,345
20060927,0000,2572
20060928,0000,328
20060929,0000,294
20060930,0000,283
20061001,0000,308
20061002,0000,280
20061003,0000,1491
20061004,0000,371
20061005,0000,267
20061006,0000,308
20061007,0000,252
20061008,0000,328
20061009,0000,339
20061010,0000,344
20061011,0000,311
20061012,0000,252
20061013,0000,363
20061014,0000,348
20061015,0000,270
20061016,0000,241
20061017,0000,310
20061018,0000,315
20061019,0000,319
20061020,0000,356
20061021,0000,279
20061022,0000,332
20061023,0000,288
20061024,0000,313
20061025,0000,307
20061026,0000,302
20061027,0000,321
20061028,0000,333
20061029,0000,246
20061030,0000,251
20061031,0000,314
20061101,0000,297
20061102,0000,272
20061103,0000,315
20061104,0000,260
20061105,0000,325
20061106,0000,296
20061107,0000,267
20061108,0000,229
20061109,0000,315
20061110,0000,288
20061111,0000,193
20061112,0000,321
20061113,0000,411
20061114,0000,176
20061115,0000,441
20061116,0000,325
20061117,0000,363
20061118,0000,372
20061119,0000,345
20061120,0000,290
20061121,0000,242
20061122,0000,297
20061123,0000,347
20061124,0000,278
20061125,0000,250
20061126,0000,134
20061127,0000,182
20061128,0000,415
20061129,0000,324
20061130,0000,242
20061201,0000,334
20061202,0000,284
20061203,0000,321
20061204,0000,240
20061205,0000,304
20061206,0000,302
20061207,0000,376
20061208,0000,237
20061209,0000,371
20061210,0000,499
20061211,0000,334
20061212,0000,273
20061213,0000,348
20061214,0000,336
20061215,0000,302
20061216,0000,403
20061217,0000,328
20061218,0000,220
20061219,0000,273
20061220,0000,252
20061221,0000,210
20061222,0000,564
20061223,0000,308
20061224,0000,311
20061225,0000,310
20061226,0000,316
20061227,0000,465
20061228,0000,379
20061229,0000,378
20061230,0000,317
20061231,0000,231
20070101,0000,370
20070102,0000,352
20070103,0000,252
20070104,0000,296
20070105,0000,558
20070106,0000,378
20070107,0000,356
20070108,0000,373
20070109,0000,318
20070110,0000,265
20070111,0000,m

