Date,PST,Outflow
20011209,0000,288
20011210,0000,284
20011211,0000,m
20011212,0000,238
20011213,0000,229
20011214,0000,229
20011215,0000,241
20011216,0000,256
20011217,0000,256
20011218,0000,m
20011219,0000,271
20011220,0000,271
20011221,0000,272
20011222,0000,271
20011223,0000,270
20011224,0000,273
20011225,0000,272
20011226,0000,271
20011227,0000,271
20011228,0000,282
20011229,0000,336
20011230,0000,417
20011231,0000,415
20020101,0000,419
20020102,0000,457
20020103,0000,505
20020104,0000,m
20020105,0000,455
20020106,0000,m
20020107,0000,412
20020108,0000,412
20020109,0000,412
20020110,0000,412
20020111,0000,412
20020112,0000,402
20020113,0000,389
20020114,0000,m
20020115,0000,390
20020116,0000,385
20020117,0000,361
20020118,0000,337
20020119,0000,326
20020120,0000,328
20020121,0000,327
20020122,0000,m
20020123,0000,328
20020124,0000,327
20020125,0000,326
20020126,0000,325
20020127,0000,325
20020128,0000,326
20020129,0000,319
20020130,0000,m
20020131,0000,281
20020201,0000,289
20020202,0000,301
20020203,0000,277
20020204,0000,m
20020205,0000,281
20020206,0000,276
20020207,0000,269
20020208,0000,272
20020209,0000,m
20020210,0000,324
20020211,0000,324
20020212,0000,325
20020213,0000,331
20020214,0000,340
20020215,0000,351
20020216,0000,360
20020217,0000,m
20020218,0000,358
20020219,0000,358
20020220,0000,357
20020221,0000,379
20020222,0000,392
20020223,0000,392
20020224,0000,402
20020225,0000,410
20020226,0000,410
20020227,0000,394
20020228,0000,386
20020301,0000,410
20020302,0000,413
20020303,0000,413
20020304,0000,412
20020305,0000,410
20020306,0000,409
20020307,0000,412
20020308,0000,410
20020309,0000,412
20020310,0000,412
20020311,0000,413
20020312,0000,413
20020313,0000,413
20020314,0000,413
20020315,0000,412
20020316,0000,412
20020317,0000,413
20020318,0000,413
20020319,0000,412
20020320,0000,412
20020321,0000,413
20020322,0000,413
20020323,0000,413
20020324,0000,413
20020325,0000,413
20020326,0000,411
20020327,0000,413
20020328,0000,413
20020329,0000,413
20020330,0000,412
20020331,0000,412
20020401,0000,413
20020402,0000,415
20020403,0000,411
20020404,0000,m
20020405,0000,466
20020406,0000,m
20020407,0000,411
20020408,0000,412
20020409,0000,497
20020410,0000,540
20020411,0000,516
20020412,0000,480
20020413,0000,460
20020414,0000,505
20020415,0000,533
20020416,0000,503
20020417,0000,487
20020418,0000,519
20020419,0000,538
20020420,0000,491
20020421,0000,452
20020422,0000,448
20020423,0000,m
20020424,0000,m
20020425,0000,543
20020426,0000,501
20020427,0000,439
20020428,0000,413
20020429,0000,m
20020430,0000,435
20020501,0000,m
20020502,0000,409
20020503,0000,412
20020504,0000,414
20020505,0000,430
20020506,0000,450
20020507,0000,487
20020508,0000,552
20020509,0000,586
20020510,0000,595
20020511,0000,572
20020512,0000,581
20020513,0000,599
20020514,0000,580
20020515,0000,m
20020516,0000,m
20020517,0000,600
20020518,0000,m
20020519,0000,m
20020520,0000,668
20020521,0000,630
20020522,0000,593
20020523,0000,690
20020524,0000,m
20020525,0000,684
20020526,0000,659
20020527,0000,671
20020528,0000,674
20020529,0000,686
20020530,0000,679
20020531,0000,712
20020601,0000,713
20020602,0000,776
20020603,0000,m
20020604,0000,835
20020605,0000,m
20020606,0000,801
20020607,0000,775
20020608,0000,739
20020609,0000,834
20020610,0000,880
20020611,0000,868
20020612,0000,829
20020613,0000,819
20020614,0000,778
20020615,0000,754
20020616,0000,912
20020617,0000,1014
20020618,0000,946
20020619,0000,848
20020620,0000,787
20020621,0000,m
20020622,0000,974
20020623,0000,1056
20020624,0000,1231
20020625,0000,1184
20020626,0000,1111
20020627,0000,1105
20020628,0000,m
20020629,0000,m
20020630,0000,1199
20020701,0000,1111
20020702,0000,m
20020703,0000,m
20020704,0000,m
20020705,0000,1063
20020706,0000,969
20020707,0000,975
20020708,0000,1022
20020709,0000,m
20020710,0000,1034
20020711,0000,990
20020712,0000,m
20020713,0000,m
20020714,0000,m
20020715,0000,1284
20020716,0000,1192
20020717,0000,1000
20020718,0000,926
20020719,0000,958
20020720,0000,890
20020721,0000,954
20020722,0000,971
20020723,0000,894
20020724,0000,830
20020725,0000,752
20020726,0000,750
20020727,0000,629
20020728,0000,632
20020729,0000,653
20020730,0000,697
20020731,0000,798
20020801,0000,837
20020802,0000,m
20020803,0000,724
20020804,0000,732
20020805,0000,697
20020806,0000,m
20020807,0000,737
20020808,0000,609
20020809,0000,483
20020810,0000,m
20020811,0000,m
20020812,0000,516
20020813,0000,538
20020814,0000,m
20020815,0000,688
20020816,0000,661
20020817,0000,563
20020818,0000,577
20020819,0000,626
20020820,0000,m
20020821,0000,691
20020822,0000,732
20020823,0000,666
20020824,0000,540
20020825,0000,568
20020826,0000,576
20020827,0000,488
20020828,0000,410
20020829,0000,346
20020830,0000,m
20020831,0000,290
20020901,0000,269
20020902,0000,284
20020903,0000,m
20020904,0000,m
20020905,0000,281
20020906,0000,m
20020907,0000,240
20020908,0000,m
20020909,0000,209
20020910,0000,217
20020911,0000,242
20020912,0000,257
20020913,0000,236
20020914,0000,221
20020915,0000,291
20020916,0000,m
20020917,0000,369
20020918,0000,354
20020919,0000,380
20020920,0000,382
20020921,0000,364
20020922,0000,333
20020923,0000,289
20020924,0000,276
20020925,0000,260
20020926,0000,m
20020927,0000,275
20020928,0000,251
20020929,0000,m
20020930,0000,m
20021001,0000,228
20021002,0000,231
20021003,0000,217
20021004,0000,194
20021005,0000,176
20021006,0000,m
20021007,0000,m
20021008,0000,m
20021009,0000,281
20021010,0000,280
20021011,0000,260
20021012,0000,231
20021013,0000,247
20021014,0000,266
20021015,0000,262
20021016,0000,m
20021017,0000,216
20021018,0000,m
20021019,0000,m
20021020,0000,m
20021021,0000,221
20021022,0000,m
20021023,0000,226
20021024,0000,226
20021025,0000,211
20021026,0000,187
20021027,0000,189
20021028,0000,201
20021029,0000,187
20021030,0000,162
20021031,0000,150
20021101,0000,m
20021102,0000,150
20021103,0000,150
20021104,0000,155
20021105,0000,162
20021106,0000,163
20021107,0000,162
20021108,0000,169
20021109,0000,167
20021110,0000,252
20021111,0000,350
20021112,0000,475
20021113,0000,504
20021114,0000,357
20021115,0000,361
20021116,0000,361
20021117,0000,363
20021118,0000,365
20021119,0000,363
20021120,0000,364
20021121,0000,364
20021122,0000,367
20021123,0000,367
20021124,0000,365
20021125,0000,366
20021126,0000,365
20021127,0000,364
20021128,0000,366
20021129,0000,349
20021130,0000,325
20021201,0000,326
20021202,0000,327
20021203,0000,m
20021204,0000,m
20021205,0000,313
20021206,0000,302
20021207,0000,289
20021208,0000,289
20021209,0000,m
20021210,0000,274
20021211,0000,300
20021212,0000,334
20021213,0000,327
20021214,0000,301
20021215,0000,317
20021216,0000,379
20021217,0000,435
20021218,0000,443
20021219,0000,425
20021220,0000,443
20021221,0000,466
20021222,0000,438
20021223,0000,400
20021224,0000,380
20021225,0000,367
20021226,0000,m
20021227,0000,364
20021228,0000,m
20021229,0000,366
20021230,0000,366
20021231,0000,381
20030101,0000,402
20030102,0000,388
20030103,0000,366
20030104,0000,399
20030105,0000,450
20030106,0000,461
20030107,0000,466
20030108,0000,467
20030109,0000,468
20030110,0000,466
20030111,0000,466
20030112,0000,466
20030113,0000,455
20030114,0000,433
20030115,0000,413
20030116,0000,392
20030117,0000,380
20030118,0000,381
20030119,0000,397
20030120,0000,410
20030121,0000,418
20030122,0000,435
20030123,0000,m
20030124,0000,399
20030125,0000,399
20030126,0000,400
20030127,0000,420
20030128,0000,445
20030129,0000,443
20030130,0000,422
20030131,0000,413
20030201,0000,424
20030202,0000,440
20030203,0000,456
20030204,0000,464
20030205,0000,487
20030206,0000,489
20030207,0000,471
20030208,0000,424
20030209,0000,395
20030210,0000,385
20030211,0000,362
20030212,0000,376
20030213,0000,499
20030214,0000,410
20030215,0000,199
20030216,0000,202
20030217,0000,213
20030218,0000,271
20030219,0000,303
20030220,0000,280
20030221,0000,249
20030222,0000,250
20030223,0000,251
20030224,0000,222
20030225,0000,187
20030226,0000,266
20030227,0000,310
20030228,0000,347
20030301,0000,370
20030302,0000,362
20030303,0000,349
20030304,0000,350
20030305,0000,350
20030306,0000,359
20030307,0000,384
20030308,0000,401
20030309,0000,401
20030310,0000,390
20030311,0000,379
20030312,0000,389
20030313,0000,389
20030314,0000,407
20030315,0000,419
20030316,0000,392
20030317,0000,380
20030318,0000,382
20030319,0000,382
20030320,0000,379
20030321,0000,360
20030322,0000,341
20030323,0000,344
20030324,0000,363
20030325,0000,390
20030326,0000,410
20030327,0000,413
20030328,0000,385
20030329,0000,361
20030330,0000,360
20030331,0000,403
20030401,0000,470
20030402,0000,462
20030403,0000,450
20030404,0000,450
20030405,0000,445
20030406,0000,440
20030407,0000,441
20030408,0000,443
20030409,0000,451
20030410,0000,439
20030411,0000,401
20030412,0000,373
20030413,0000,367
20030414,0000,377
20030415,0000,378
20030416,0000,378
20030417,0000,379
20030418,0000,378
20030419,0000,378
20030420,0000,378
20030421,0000,378
20030422,0000,379
20030423,0000,378
20030424,0000,377
20030425,0000,377
20030426,0000,377
20030427,0000,376
20030428,0000,376
20030429,0000,452
20030430,0000,490
20030501,0000,448
20030502,0000,416
20030503,0000,367
20030504,0000,369
20030505,0000,403
20030506,0000,439
20030507,0000,407
20030508,0000,392
20030509,0000,366
20030510,0000,369
20030511,0000,368
20030512,0000,395
20030513,0000,457
20030514,0000,561
20030515,0000,644
20030516,0000,655
20030517,0000,635
20030518,0000,712
20030519,0000,802
20030520,0000,826
20030521,0000,861
20030522,0000,895
20030523,0000,936
20030524,0000,913
20030525,0000,915
20030526,0000,954
20030527,0000,1015
20030528,0000,1075
20030529,0000,1160
20030530,0000,1186
20030531,0000,1081
20030601,0000,1118
20030602,0000,1176
20030603,0000,1224
20030604,0000,1266
20030605,0000,1284
20030606,0000,1317
20030607,0000,1162
20030608,0000,1254
20030609,0000,1456
20030610,0000,1444
20030611,0000,1416
20030612,0000,1371
20030613,0000,1231
20030614,0000,1099
20030615,0000,1203
20030616,0000,1314
20030617,0000,1332
20030618,0000,1385
20030619,0000,1453
20030620,0000,1425
20030621,0000,1353
20030622,0000,1403
20030623,0000,1450
20030624,0000,1396
20030625,0000,1331
20030626,0000,1269
20030627,0000,1256
20030628,0000,1256
20030629,0000,1283
20030630,0000,1331
20030701,0000,1373
20030702,0000,1440
20030703,0000,1453
20030704,0000,1395
20030705,0000,1228
20030706,0000,1214
20030707,0000,1365
20030708,0000,1393
20030709,0000,1346
20030710,0000,1304
20030711,0000,1276
20030712,0000,1189
20030713,0000,1203
20030714,0000,1299
20030715,0000,1318
20030716,0000,1307
20030717,0000,1358
20030718,0000,1352
20030719,0000,1249
20030720,0000,1300
20030721,0000,1410
20030722,0000,1435
20030723,0000,1460
20030724,0000,1446
20030725,0000,1379
20030726,0000,1267
20030727,0000,1314
20030728,0000,1388
20030729,0000,1375
20030730,0000,1364
20030731,0000,m
20030801,0000,1181
20030802,0000,1083
20030803,0000,1043
20030804,0000,1067
20030805,0000,1041
20030806,0000,1008
20030807,0000,979
20030808,0000,938
20030809,0000,845
20030810,0000,915
20030811,0000,1106
20030812,0000,1260
20030813,0000,1286
20030814,0000,1329
20030815,0000,1325
20030816,0000,1165
20030817,0000,1242
20030818,0000,1338
20030819,0000,m
20030820,0000,1352
20030821,0000,1442
20030822,0000,1308
20030823,0000,1086
20030824,0000,1071
20030825,0000,1059
20030826,0000,1019
20030827,0000,987
20030828,0000,916
20030829,0000,811
20030830,0000,739
20030831,0000,710
20030901,0000,746
20030902,0000,754
20030903,0000,781
20030904,0000,m
20030905,0000,785
20030906,0000,697
20030907,0000,699
20030908,0000,699
20030909,0000,666
20030910,0000,673
20030911,0000,651
20030912,0000,610
20030913,0000,555
20030914,0000,553
20030915,0000,597
20030916,0000,620
20030917,0000,613
20030918,0000,588
20030919,0000,572
20030920,0000,536
20030921,0000,553
20030922,0000,609
20030923,0000,628
20030924,0000,633
20030925,0000,613
20030926,0000,582
20030927,0000,538
20030928,0000,514
20030929,0000,511
20030930,0000,503
20031001,0000,503
20031002,0000,484
20031003,0000,435
20031004,0000,403
20031005,0000,423
20031006,0000,449
20031007,0000,447
20031008,0000,524
20031009,0000,656
20031010,0000,669
20031011,0000,563
20031012,0000,428
20031013,0000,453
20031014,0000,472
20031015,0000,449
20031016,0000,429
20031017,0000,413
20031018,0000,380
20031019,0000,377
20031020,0000,412
20031021,0000,460
20031022,0000,484
20031023,0000,489
20031024,0000,468
20031025,0000,471
20031026,0000,480
20031027,0000,484
20031028,0000,509
20031029,0000,501
20031030,0000,452
20031031,0000,372
20031101,0000,244
20031102,0000,203
20031103,0000,202
20031104,0000,195
20031105,0000,185
20031106,0000,192
20031107,0000,194
20031108,0000,194
20031109,0000,194
20031110,0000,223
20031111,0000,240
20031112,0000,240
20031113,0000,240
20031114,0000,240
20031115,0000,240
20031116,0000,214
20031117,0000,199
20031118,0000,199
20031119,0000,198
20031120,0000,202
20031121,0000,202
20031122,0000,201
20031123,0000,201
20031124,0000,195
20031125,0000,186
20031126,0000,185
20031127,0000,185
20031128,0000,185
20031129,0000,185
20031130,0000,185
20031201,0000,239
20031202,0000,305
20031203,0000,289
20031204,0000,279
20031205,0000,261
20031206,0000,255
20031207,0000,273
20031208,0000,307
20031209,0000,327
20031210,0000,306
20031211,0000,247
20031212,0000,226
20031213,0000,243
20031214,0000,266
20031215,0000,253
20031216,0000,235
20031217,0000,235
20031218,0000,235
20031219,0000,235
20031220,0000,235
20031221,0000,m
20031222,0000,235
20031223,0000,235
20031224,0000,246
20031225,0000,m
20031226,0000,262
20031227,0000,m
20031228,0000,m
20031229,0000,349
20031230,0000,350
20031231,0000,m
20040101,0000,352
20040102,0000,352
20040103,0000,351
20040104,0000,352
20040105,0000,352
20040106,0000,352
20040107,0000,351
20040108,0000,352
20040109,0000,352
20040110,0000,352
20040111,0000,284
20040112,0000,m
20040113,0000,253
20040114,0000,252
20040115,0000,251
20040116,0000,251
20040117,0000,252
20040118,0000,289
20040119,0000,307
20040120,0000,m
20040121,0000,301
20040122,0000,310
20040123,0000,309
20040124,0000,310
20040125,0000,289
20040126,0000,267
20040127,0000,261
20040128,0000,283
20040129,0000,297
20040130,0000,268
20040131,0000,268
20040201,0000,268
20040202,0000,267
20040203,0000,267
20040204,0000,268
20040205,0000,260
20040206,0000,250
20040207,0000,251
20040208,0000,251
20040209,0000,251
20040210,0000,251
20040211,0000,263
20040212,0000,270
20040213,0000,270
20040214,0000,270
20040215,0000,271
20040216,0000,270
20040217,0000,288
20040218,0000,311
20040219,0000,346
20040220,0000,374
20040221,0000,363
20040222,0000,350
20040223,0000,349
20040224,0000,349
20040225,0000,350
20040226,0000,292
20040227,0000,250
20040228,0000,251
20040229,0000,251
20040301,0000,252
20040302,0000,259
20040303,0000,279
20040304,0000,302
20040305,0000,304
20040306,0000,309
20040307,0000,365
20040308,0000,448
20040309,0000,475
20040310,0000,460
20040311,0000,432
20040312,0000,435
20040313,0000,430
20040314,0000,486
20040315,0000,551
20040316,0000,591
20040317,0000,590
20040318,0000,583
20040319,0000,580
20040320,0000,592
20040321,0000,674
20040322,0000,726
20040323,0000,717
20040324,0000,692
20040325,0000,682
20040326,0000,648
20040327,0000,618
20040328,0000,684
20040329,0000,766
20040330,0000,811
20040331,0000,803
20040401,0000,779
20040402,0000,754
20040403,0000,757
20040404,0000,829
20040405,0000,897
20040406,0000,882
20040407,0000,847
20040408,0000,790
20040409,0000,691
20040410,0000,620
20040411,0000,789
20040412,0000,982
20040413,0000,1077
20040414,0000,1118
20040415,0000,1086
20040416,0000,936
20040417,0000,744
20040418,0000,768
20040419,0000,792
20040420,0000,756
20040421,0000,742
20040422,0000,771
20040423,0000,757
20040424,0000,656
20040425,0000,637
20040426,0000,751
20040427,0000,881
20040428,0000,960
20040429,0000,971
20040430,0000,917
20040501,0000,m
20040502,0000,739
20040503,0000,840
20040504,0000,824
20040505,0000,768
20040506,0000,742
20040507,0000,m
20040508,0000,693
20040509,0000,741
20040510,0000,797
20040511,0000,754
20040512,0000,710
20040513,0000,722
20040514,0000,715
20040515,0000,552
20040516,0000,624
20040517,0000,726
20040518,0000,744
20040519,0000,825
20040520,0000,913
20040521,0000,936
20040522,0000,913
20040523,0000,875
20040524,0000,919
20040525,0000,906
20040526,0000,887
20040527,0000,937
20040528,0000,958
20040529,0000,988
20040530,0000,1075
20040531,0000,1181
20040601,0000,1266
20040602,0000,1297
20040603,0000,1238
20040604,0000,1362
20040605,0000,1568
20040606,0000,1604
20040607,0000,1653
20040608,0000,1549
20040609,0000,1404
20040610,0000,1222
20040611,0000,1049
20040612,0000,906
20040613,0000,1016
20040614,0000,1138
20040615,0000,1126
20040616,0000,m
20040617,0000,1104
20040618,0000,1038
20040619,0000,940
20040620,0000,999
20040621,0000,1161
20040622,0000,1189
20040623,0000,1196
20040624,0000,1178
20040625,0000,1102
20040626,0000,1003
20040627,0000,1046
20040628,0000,1130
20040629,0000,1172
20040630,0000,1133
20040701,0000,1059
20040702,0000,1000
20040703,0000,836
20040704,0000,842
20040705,0000,1057
20040706,0000,1152
20040707,0000,1198
20040708,0000,1263
20040709,0000,1276
20040710,0000,972
20040711,0000,962
20040712,0000,1080
20040713,0000,1102
20040714,0000,1110
20040715,0000,1080
20040716,0000,979
20040717,0000,801
20040718,0000,840
20040719,0000,926
20040720,0000,950
20040721,0000,975
20040722,0000,969
20040723,0000,990
20040724,0000,867
20040725,0000,829
20040726,0000,881
20040727,0000,981
20040728,0000,1080
20040729,0000,1016
20040730,0000,995
20040731,0000,988
20040801,0000,941
20040802,0000,928
20040803,0000,901
20040804,0000,870
20040805,0000,877
20040806,0000,923
20040807,0000,903
20040808,0000,927
20040809,0000,1027
20040810,0000,1150
20040811,0000,1234
20040812,0000,1134
20040813,0000,906
20040814,0000,771
20040815,0000,753
20040816,0000,793
20040817,0000,749
20040818,0000,812
20040819,0000,764
20040820,0000,679
20040821,0000,565
20040822,0000,599
20040823,0000,688
20040824,0000,709
20040825,0000,727
20040826,0000,677
20040827,0000,600
20040828,0000,485
20040829,0000,479
20040830,0000,555
20040831,0000,584
20040901,0000,582
20040902,0000,638
20040903,0000,714
20040904,0000,711
20040905,0000,696
20040906,0000,676
20040907,0000,565
20040908,0000,531
20040909,0000,466
20040910,0000,418
20040911,0000,371
20040912,0000,393
20040913,0000,461
20040914,0000,517
20040915,0000,484
20040916,0000,454
20040917,0000,436
20040918,0000,401
20040919,0000,382
20040920,0000,372
20040921,0000,355
20040922,0000,351
20040923,0000,359
20040924,0000,344
20040925,0000,291
20040926,0000,313
20040927,0000,338
20040928,0000,345
20040929,0000,357
20040930,0000,342
20041001,0000,302
20041002,0000,260
20041003,0000,277
20041004,0000,310
20041005,0000,286
20041006,0000,266
20041007,0000,257
20041008,0000,230
20041009,0000,196
20041010,0000,174
20041011,0000,162
20041012,0000,158
20041013,0000,175
20041014,0000,181
20041015,0000,159
20041016,0000,158
20041017,0000,160
20041018,0000,169
20041019,0000,193
20041020,0000,217
20041021,0000,266
20041022,0000,299
20041023,0000,299
20041024,0000,301
20041025,0000,299
20041026,0000,303
20041027,0000,305
20041028,0000,286
20041029,0000,262
20041030,0000,250
20041031,0000,250
20041101,0000,245
20041102,0000,232
20041103,0000,230
20041104,0000,230
20041105,0000,230
20041106,0000,227
20041107,0000,232
20041108,0000,234
20041109,0000,237
20041110,0000,239
20041111,0000,236
20041112,0000,245
20041113,0000,253
20041114,0000,257
20041115,0000,256
20041116,0000,259
20041117,0000,259
20041118,0000,258
20041119,0000,257
20041120,0000,258
20041121,0000,247
20041122,0000,220
20041123,0000,207
20041124,0000,207
20041125,0000,205
20041126,0000,205
20041127,0000,211
20041128,0000,212
20041129,0000,218
20041130,0000,225
20041201,0000,224
20041202,0000,225
20041203,0000,223
20041204,0000,229
20041205,0000,245
20041206,0000,251
20041207,0000,269
20041208,0000,263
20041209,0000,285
20041210,0000,279
20041211,0000,277
20041212,0000,288
20041213,0000,306
20041214,0000,303
20041215,0000,301
20041216,0000,288
20041217,0000,261
20041218,0000,249
20041219,0000,248
20041220,0000,243
20041221,0000,242
20041222,0000,242
20041223,0000,240
20041224,0000,233
20041225,0000,227
20041226,0000,227
20041227,0000,231
20041228,0000,235
20041229,0000,236
20041230,0000,275
20041231,0000,305
20050101,0000,304
20050102,0000,305
20050103,0000,333
20050104,0000,370
20050105,0000,370
20050106,0000,369
20050107,0000,370
20050108,0000,369
20050109,0000,376
20050110,0000,398
20050111,0000,512
20050112,0000,565
20050113,0000,563
20050114,0000,562
20050115,0000,565
20050116,0000,582
20050117,0000,592
20050118,0000,585
20050119,0000,576
20050120,0000,597
20050121,0000,605
20050122,0000,606
20050123,0000,606
20050124,0000,607
20050125,0000,607
20050126,0000,607
20050127,0000,606
20050128,0000,604
20050129,0000,605
20050130,0000,606
20050131,0000,652
20050201,0000,669
20050202,0000,587
20050203,0000,538
20050204,0000,523
20050205,0000,525
20050206,0000,524
20050207,0000,524
20050208,0000,516
20050209,0000,502
20050210,0000,527
20050211,0000,570
20050212,0000,559
20050213,0000,561
20050214,0000,560
20050215,0000,567
20050216,0000,575
20050217,0000,592
20050218,0000,607
20050219,0000,607
20050220,0000,605
20050221,0000,602
20050222,0000,601
20050223,0000,610
20050224,0000,606
20050225,0000,604
20050226,0000,604
20050227,0000,605
20050228,0000,606
20050301,0000,545
20050302,0000,548
20050303,0000,545
20050304,0000,545
20050305,0000,546
20050306,0000,545
20050307,0000,545
20050308,0000,543
20050309,0000,542
20050310,0000,543
20050311,0000,542
20050312,0000,545
20050313,0000,545
20050314,0000,546
20050315,0000,546
20050316,0000,567
20050317,0000,565
20050318,0000,542
20050319,0000,545
20050320,0000,546
20050321,0000,545
20050322,0000,546
20050323,0000,545
20050324,0000,544
20050325,0000,545
20050326,0000,543
20050327,0000,545
20050328,0000,544
20050329,0000,541
20050330,0000,541
20050331,0000,543
20050401,0000,532
20050402,0000,521
20050403,0000,541
20050404,0000,565
20050405,0000,575
20050406,0000,618
20050407,0000,654
20050408,0000,652
20050409,0000,577
20050410,0000,561
20050411,0000,546
20050412,0000,598
20050413,0000,634
20050414,0000,606
20050415,0000,552
20050416,0000,509
20050417,0000,555
20050418,0000,624
20050419,0000,599
20050420,0000,620
20050421,0000,684
20050422,0000,645
20050423,0000,604
20050424,0000,569
20050425,0000,611
20050426,0000,709
20050427,0000,803
20050428,0000,745
20050429,0000,606
20050430,0000,770
20050501,0000,895
20050502,0000,989
20050503,0000,1090
20050504,0000,1129
20050505,0000,1101
20050506,0000,952
20050507,0000,763
20050508,0000,733
20050509,0000,763
20050510,0000,769
20050511,0000,858
20050512,0000,930
20050513,0000,969
20050514,0000,955
20050515,0000,996
20050516,0000,1100
20050517,0000,1126
20050518,0000,1166
20050519,0000,1242
20050520,0000,1302
20050521,0000,1302
20050522,0000,1455
20050523,0000,1881
20050524,0000,1996
20050525,0000,1994
20050526,0000,1994
20050527,0000,1970
20050528,0000,1823
20050529,0000,2030
20050530,0000,2103
20050531,0000,2193
20050601,0000,2526
20050602,0000,2672
20050603,0000,2743
20050604,0000,2775
20050605,0000,2804
20050606,0000,2886
20050607,0000,2986
20050608,0000,3062
20050609,0000,3114
20050610,0000,3097
20050611,0000,3027
20050612,0000,3062
20050613,0000,3172
20050614,0000,3172
20050615,0000,3194
20050616,0000,3254
20050617,0000,3261
20050618,0000,3314
20050619,0000,3514
20050620,0000,3565
20050621,0000,3369
20050622,0000,3356
20050623,0000,3306
20050624,0000,3198
20050625,0000,3098
20050626,0000,3034
20050627,0000,3009
20050628,0000,3025
20050629,0000,3010
20050630,0000,3015
20050701,0000,3064
20050702,0000,3021
20050703,0000,2998
20050704,0000,3129
20050705,0000,3240
20050706,0000,3315
20050707,0000,3293
20050708,0000,3182
20050709,0000,3126
20050710,0000,3039
20050711,0000,3267
20050712,0000,3390
20050713,0000,3278
20050714,0000,3249
20050715,0000,3064
20050716,0000,2860
20050717,0000,2874
20050718,0000,2966
20050719,0000,2967
20050720,0000,2975
20050721,0000,2977
20050722,0000,2912
20050723,0000,2830
20050724,0000,2789
20050725,0000,2793
20050726,0000,2711
20050727,0000,2629
20050728,0000,2665
20050729,0000,2612
20050730,0000,2601
20050731,0000,2600
20050801,0000,2563
20050802,0000,2636
20050803,0000,2873
20050804,0000,2849
20050805,0000,2778
20050806,0000,2676
20050807,0000,2654
20050808,0000,2649
20050809,0000,2562
20050810,0000,2469
20050811,0000,2414
20050812,0000,2394
20050813,0000,m
20050814,0000,2274
20050815,0000,2272
20050816,0000,2203
20050817,0000,2015
20050818,0000,1779
20050819,0000,1809
20050820,0000,1813
20050821,0000,1853
20050822,0000,1956
20050823,0000,1996
20050824,0000,1936
20050825,0000,1832
20050826,0000,1780
20050827,0000,1648
20050828,0000,1664
20050829,0000,1723
20050830,0000,1662
20050831,0000,1673
20050901,0000,1574
20050902,0000,1507
20050903,0000,1345
20050904,0000,1408
20050905,0000,1464
20050906,0000,1442
20050907,0000,1436
20050908,0000,1423
20050909,0000,m
20050910,0000,1363
20050911,0000,1312
20050912,0000,1298
20050913,0000,1272
20050914,0000,1294
20050915,0000,1346
20050916,0000,1277
20050917,0000,1154
20050918,0000,1168
20050919,0000,1265
20050920,0000,1353
20050921,0000,1406
20050922,0000,1376
20050923,0000,1327
20050924,0000,1251
20050925,0000,1269
20050926,0000,1298
20050927,0000,1282
20050928,0000,1229
20050929,0000,1221
20050930,0000,1225
20051001,0000,1154
20051002,0000,1113
20051003,0000,1143
20051004,0000,1118
20051005,0000,1086
20051006,0000,1064
20051007,0000,1043
20051008,0000,1054
20051009,0000,1022
20051010,0000,982
20051011,0000,1020
20051012,0000,1083
20051013,0000,1118
20051014,0000,1090
20051015,0000,946
20051016,0000,883
20051017,0000,871
20051018,0000,885
20051019,0000,937
20051020,0000,1001
20051021,0000,956
20051022,0000,851
20051023,0000,823
20051024,0000,835
20051025,0000,842
20051026,0000,830
20051027,0000,850
20051028,0000,804
20051029,0000,741
20051030,0000,738
20051031,0000,787
20051101,0000,902
20051102,0000,928
20051103,0000,951
20051104,0000,921
20051105,0000,839
20051106,0000,849
20051107,0000,875
20051108,0000,880
20051109,0000,828
20051110,0000,756
20051111,0000,747
20051112,0000,725
20051113,0000,716
20051114,0000,617
20051115,0000,457
20051116,0000,441
20051117,0000,393
20051118,0000,389
20051119,0000,364
20051120,0000,302
20051121,0000,301
20051122,0000,300
20051123,0000,305
20051124,0000,305
20051125,0000,301
20051126,0000,328
20051127,0000,304
20051128,0000,287
20051129,0000,287
20051130,0000,287
20051201,0000,287
20051202,0000,314
20051203,0000,356
20051204,0000,357
20051205,0000,355
20051206,0000,354
20051207,0000,353
20051208,0000,354
20051209,0000,265
20051210,0000,99
20051211,0000,178
20051212,0000,498
20051213,0000,575
20051214,0000,569
20051215,0000,571
20051216,0000,628
20051217,0000,672
20051218,0000,671
20051219,0000,649
20051220,0000,612
20051221,0000,594
20051222,0000,484
20051223,0000,417
20051224,0000,423
20051225,0000,425
20051226,0000,426
20051227,0000,406
20051228,0000,556
20051229,0000,552
20051230,0000,550
20051231,0000,553
20060101,0000,516
20060102,0000,418
20060103,0000,521
20060104,0000,819
20060105,0000,932
20060106,0000,999
20060107,0000,919
20060108,0000,788
20060109,0000,792
20060110,0000,840
20060111,0000,1011
20060112,0000,1309
20060113,0000,1241
20060114,0000,1165
20060115,0000,1243
20060116,0000,1273
20060117,0000,1267
20060118,0000,1270
20060119,0000,1271
20060120,0000,1256
20060121,0000,1063
20060122,0000,m
20060123,0000,560
20060124,0000,570
20060125,0000,550
20060126,0000,541
20060127,0000,515
20060128,0000,499
20060129,0000,485
20060130,0000,464
20060131,0000,1061
20060201,0000,466
20060202,0000,465
20060203,0000,466
20060204,0000,522
