Date,PST,Storage
19930119,0000,m
19930120,0000,94768
19930121,0000,95416
19930122,0000,95945
19930123,0000,96517
19930124,0000,96927
19930125,0000,97256
19930126,0000,97503
19930127,0000,m
19930128,0000,97958
19930129,0000,98164
19930130,0000,98330
19930131,0000,m
19930201,0000,98538
19930202,0000,98662
19930203,0000,98746
19930204,0000,98829
19930205,0000,98870
19930206,0000,m
19930207,0000,m
19930208,0000,99915
19930209,0000,100756
19930210,0000,101433
19930211,0000,m
19930212,0000,m
19930213,0000,m
19930214,0000,m
19930215,0000,102624
19930216,0000,102710
19930217,0000,102881
19930218,0000,103181
19930219,0000,103567
19930220,0000,104473
19930221,0000,104993
19930222,0000,105471
19930223,0000,106958
19930224,0000,108327
19930225,0000,109217
19930226,0000,110156
19930227,0000,110966
19930228,0000,m
19930301,0000,111689
19930302,0000,112006
19930303,0000,112370
19930304,0000,112734
19930305,0000,113191
19930306,0000,113648
19930307,0000,114153
19930308,0000,114706
19930309,0000,115122
19930310,0000,115261
19930311,0000,115538
19930312,0000,m
19930313,0000,m
19930314,0000,117216
19930315,0000,118249
19930316,0000,119430
19930317,0000,120619
19930318,0000,122925
19930319,0000,124870
19930320,0000,126588
19930321,0000,128421
19930322,0000,130222
19930323,0000,132142
19930324,0000,134029
19930325,0000,m
19930326,0000,m
19930327,0000,142875
19930328,0000,145456
19930329,0000,147685
19930330,0000,149715
19930331,0000,m
19930401,0000,153718
19930402,0000,155971
19930403,0000,158303
19930404,0000,160715
19930405,0000,163792
19930406,0000,m
19930407,0000,169103
19930408,0000,171559
19930409,0000,174158
19930410,0000,m
19930411,0000,179988
19930412,0000,183042
19930413,0000,185559
19930414,0000,187907
19930415,0000,189887
19930416,0000,192139
19930417,0000,194603
19930418,0000,196889
19930419,0000,199191
19930420,0000,201842
19930421,0000,204783
19930422,0000,207886
19930423,0000,211084
19930424,0000,214382
19930425,0000,217361
19930426,0000,221068
19930427,0000,224811
19930428,0000,228592
19930429,0000,232627
19930430,0000,m
19930501,0000,241782
19930502,0000,246924
19930503,0000,251900
19930504,0000,257470
19930505,0000,262099
19930506,0000,266306
19930507,0000,m
19930508,0000,273956
19930509,0000,278106
19930510,0000,282210
19930511,0000,286592
19930512,0000,291093
19930513,0000,295134
19930514,0000,298706
19930515,0000,302469
19930516,0000,306172
19930517,0000,310325
19930518,0000,314936
19930519,0000,319755
19930520,0000,324700
19930521,0000,329773
19930522,0000,334710
19930523,0000,339863
19930524,0000,345147
19930525,0000,350200
19930526,0000,354289
19930527,0000,m
19930528,0000,m
19930529,0000,m
19930530,0000,366234
19930531,0000,369205
19930601,0000,372095
19930602,0000,m
19930603,0000,m
19930604,0000,376780
19930605,0000,379605
19930606,0000,381778
19930607,0000,383862
19930608,0000,385476
19930609,0000,387094
19930610,0000,388811
19930611,0000,m
19930612,0000,m
19930613,0000,395522
19930614,0000,397932
19930615,0000,400350
19930616,0000,402386
19930617,0000,403941
19930618,0000,m
19930619,0000,406963
19930620,0000,408722
19930621,0000,409603
19930622,0000,410191
19930623,0000,411073
19930624,0000,412153
19930625,0000,413431
19930626,0000,414909
19930627,0000,416191
19930628,0000,416882
19930629,0000,416981
19930630,0000,416882
19930701,0000,416882
19930702,0000,416783
19930703,0000,416783
19930704,0000,416684
19930705,0000,416388
19930706,0000,416388
19930707,0000,416290
19930708,0000,416191
19930709,0000,416092
19930710,0000,415895
19930711,0000,415697
19930712,0000,415106
19930713,0000,414120
19930714,0000,412546
19930715,0000,410779
19930716,0000,408918
19930717,0000,406963
19930718,0000,404817
19930719,0000,402484
19930720,0000,399866
19930721,0000,397546
19930722,0000,395137
19930723,0000,392830
19930724,0000,390818
19930725,0000,388906
19930726,0000,386713
19930727,0000,384621
19930728,0000,382251
19930729,0000,379888
19930730,0000,377909
19930731,0000,373872
19930801,0000,373872
19930802,0000,371255
19930803,0000,368740
19930804,0000,366234
19930805,0000,363829
19930806,0000,361616
19930807,0000,359593
19930808,0000,357577
19930809,0000,355565
19930810,0000,353287
19930811,0000,351016
19930812,0000,348843
19930813,0000,346767
19930814,0000,344967
19930815,0000,342903
19930816,0000,341024
19930817,0000,339150
19930818,0000,337193
19930819,0000,335153
19930820,0000,333031
19930821,0000,331268
19930822,0000,329422
19930823,0000,327494
19930824,0000,325485
19930825,0000,323221
19930826,0000,321226
19930827,0000,319323
19930828,0000,317513
19930829,0000,315622
19930830,0000,313566
19930831,0000,311772
19930901,0000,309985
19930902,0000,308287
19930903,0000,306679
19930904,0000,305160
19930905,0000,303728
19930906,0000,302301
19930907,0000,300877
19930908,0000,299373
19930909,0000,297873
19930910,0000,296627
19930911,0000,295466
19930912,0000,294142
19930913,0000,292821
19930914,0000,291504
19930915,0000,290025
19930916,0000,288469
19930917,0000,287163
19930918,0000,286103
19930919,0000,285127
19930920,0000,283991
19930921,0000,282857
19930922,0000,281564
19930923,0000,280275
19930924,0000,279069
19930925,0000,277866
19930926,0000,276586
19930927,0000,275070
19930928,0000,273558
19930929,0000,271893
19930930,0000,m
19931001,0000,268580
19931002,0000,267089
19931003,0000,265524
19931004,0000,263964
19931005,0000,262487
19931006,0000,261092
19931007,0000,259779
19931008,0000,258623
19931009,0000,257470
19931010,0000,256320
19931011,0000,255478
19931012,0000,254562
19931013,0000,253800
19931014,0000,253267
19931015,0000,252963
19931016,0000,252659
19931017,0000,252431
19931018,0000,252052
19931019,0000,251597
19931020,0000,251218
19931021,0000,250840
19931022,0000,250462
19931023,0000,250160
19931024,0000,249631
19931025,0000,249103
19931026,0000,248652
19931027,0000,247975
19931028,0000,247374
19931029,0000,m
19931030,0000,245726
19931031,0000,245726
19931101,0000,245726
19931102,0000,245577
19931103,0000,245353
19931104,0000,245129
19931105,0000,245054
19931106,0000,244979
19931107,0000,244755
19931108,0000,244681
19931109,0000,244681
19931110,0000,244606
19931111,0000,244606
19931112,0000,244606
19931113,0000,244457
19931114,0000,244830
19931115,0000,244905
19931116,0000,m
19931117,0000,244830
19931118,0000,244755
19931119,0000,244830
19931120,0000,244830
19931121,0000,244681
19931122,0000,244308
19931123,0000,244308
19931124,0000,244383
19931125,0000,244383
19931126,0000,244234
19931127,0000,244010
19931128,0000,243861
19931129,0000,243713
19931130,0000,m
19931201,0000,243787
19931202,0000,243638
19931203,0000,243489
19931204,0000,243118
19931205,0000,243043
19931206,0000,242746
19931207,0000,242672
19931208,0000,242301
19931209,0000,242227
19931210,0000,242079
19931211,0000,242375
19931212,0000,242672
19931213,0000,242672
19931214,0000,242746
19931215,0000,242895
19931216,0000,242969
19931217,0000,243043
19931218,0000,242895
19931219,0000,242821
19931220,0000,242821
19931221,0000,242821
19931222,0000,242746
19931223,0000,242746
19931224,0000,242672
19931225,0000,242672
19931226,0000,242598
19931227,0000,242524
19931228,0000,242598
19931229,0000,242598
19931230,0000,242598
19931231,0000,m
19940101,0000,m
19940102,0000,242450
19940103,0000,242375
19940104,0000,242079
19940105,0000,242079
19940106,0000,242227
19940107,0000,m
19940108,0000,m
19940109,0000,242005
19940110,0000,242079
19940111,0000,242005
19940112,0000,241931
19940113,0000,241931
19940114,0000,241931
19940115,0000,241782
19940116,0000,241782
19940117,0000,241782
19940118,0000,241708
19940119,0000,241708
19940120,0000,241634
19940121,0000,241634
19940122,0000,241560
19940123,0000,241708
19940124,0000,241634
19940125,0000,241338
19940126,0000,241338
19940127,0000,241264
19940128,0000,241264
19940129,0000,241043
19940130,0000,240895
19940131,0000,240599
19940201,0000,239861
19940202,0000,239051
19940203,0000,238389
19940204,0000,238022
19940205,0000,237436
19940206,0000,236850
19940207,0000,236630
19940208,0000,236850
19940209,0000,236850
19940210,0000,236850
19940211,0000,m
19940212,0000,m
19940213,0000,236630
19940214,0000,236484
19940215,0000,236484
19940216,0000,236411
19940217,0000,236557
19940218,0000,236776
19940219,0000,236850
19940220,0000,237216
19940221,0000,m
19940222,0000,236557
19940223,0000,236192
19940224,0000,235972
19940225,0000,235753
19940226,0000,235534
19940227,0000,235097
19940228,0000,234660
19940301,0000,233933
19940302,0000,233062
19940303,0000,232193
19940304,0000,231398
19940305,0000,230749
19940306,0000,230893
19940307,0000,230821
19940308,0000,230749
19940309,0000,230676
19940310,0000,230460
19940311,0000,230676
19940312,0000,230749
19940313,0000,230676
19940314,0000,230604
19940315,0000,230388
19940316,0000,230172
19940317,0000,230388
19940318,0000,230532
19940319,0000,230676
19940320,0000,230893
19940321,0000,230821
19940322,0000,230676
19940323,0000,230749
19940324,0000,230821
19940325,0000,230821
19940326,0000,230821
19940327,0000,230821
19940328,0000,230532
19940329,0000,230028
19940330,0000,229525
19940331,0000,234660
19940401,0000,229022
19940402,0000,229166
19940403,0000,229094
19940404,0000,229094
19940405,0000,m
19940406,0000,m
19940407,0000,227876
19940408,0000,m
19940409,0000,227304
19940410,0000,m
19940411,0000,227018
19940412,0000,226875
19940413,0000,226519
19940414,0000,226162
19940415,0000,225949
19940416,0000,225806
19940417,0000,225878
19940418,0000,225806
19940419,0000,225806
19940420,0000,226162
19940421,0000,226590
19940422,0000,227375
19940423,0000,228019
19940424,0000,228664
19940425,0000,229238
19940426,0000,229669
19940427,0000,230028
19940428,0000,230316
19940429,0000,230676
19940430,0000,m
19940501,0000,m
19940502,0000,232265
19940503,0000,232844
19940504,0000,233352
19940505,0000,233787
19940506,0000,234442
19940507,0000,235389
19940508,0000,236118
19940509,0000,236630
19940510,0000,237143
19940511,0000,237949
19940512,0000,238978
19940513,0000,240673
19940514,0000,242598
19940515,0000,244532
19940516,0000,246400
19940517,0000,247975
19940518,0000,249028
19940519,0000,249707
19940520,0000,250386
19940521,0000,251142
19940522,0000,251900
19940523,0000,252583
19940524,0000,253343
19940525,0000,253952
19940526,0000,254638
19940527,0000,255402
19940528,0000,256320
19940529,0000,257009
19940530,0000,257700
19940531,0000,258469
19940601,0000,259470
19940602,0000,260396
19940603,0000,261092
19940604,0000,261867
19940605,0000,262177
19940606,0000,262332
19940607,0000,262099
19940608,0000,261634
19940609,0000,261015
19940610,0000,260551
19940611,0000,260242
19940612,0000,259933
19940613,0000,259470
19940614,0000,258777
19940615,0000,258008
19940616,0000,257086
19940617,0000,256013
19940618,0000,254867
19940619,0000,253724
19940620,0000,252507
19940621,0000,251067
19940622,0000,249707
19940623,0000,248275
19940624,0000,246924
19940625,0000,245502
19940626,0000,244159
19940627,0000,242746
19940628,0000,241264
19940629,0000,239640
19940630,0000,m
19940701,0000,m
19940702,0000,m
19940703,0000,232337
19940704,0000,230460
19940705,0000,228520
19940706,0000,226661
19940707,0000,224811
19940708,0000,222758
19940709,0000,220646
19940710,0000,218476
19940711,0000,216388
19940712,0000,214175
19940713,0000,211974
19940714,0000,209856
19940715,0000,207750
19940716,0000,205724
19940717,0000,203577
19940718,0000,201510
19940719,0000,199455
19940720,0000,197348
19940721,0000,195450
19940722,0000,193563
19940723,0000,191881
19940724,0000,190080
19940725,0000,188225
19940726,0000,186382
19940727,0000,184487
19940728,0000,182479
19940729,0000,180547
19940730,0000,178565
19940731,0000,176659
19940801,0000,174462
19940802,0000,172281
19940803,0000,170178
19940804,0000,168092
19940805,0000,m
19940806,0000,m
19940807,0000,m
19940808,0000,159908
19940809,0000,157846
19940810,0000,155858
19940811,0000,153830
19940812,0000,151986
19940813,0000,150267
19940814,0000,148560
19940815,0000,146758
19940816,0000,145024
19940817,0000,143357
19940818,0000,141915
19940819,0000,140642
19940820,0000,139481
19940821,0000,m
19940822,0000,137491
19940823,0000,136400
19940824,0000,135211
19940825,0000,134131
19940826,0000,133108
19940827,0000,132243
19940828,0000,131432
19940829,0000,130625
19940830,0000,129871
19940831,0000,129120
19940901,0000,128322
19940902,0000,127527
19940903,0000,126834
19940904,0000,126144
19940905,0000,125506
19940906,0000,124918
19940907,0000,124382
19940908,0000,123652
19940909,0000,m
19940910,0000,122539
19940911,0000,122105
19940912,0000,121721
19940913,0000,m
19940914,0000,121145
19940915,0000,120858
19940916,0000,120667
19940917,0000,120476
19940918,0000,120238
19940919,0000,120047
19940920,0000,119762
19940921,0000,119430
19940922,0000,119146
19940923,0000,118956
19940924,0000,118767
19940925,0000,118626
19940926,0000,118484
19940927,0000,m
19940928,0000,118201
19940929,0000,118013
19940930,0000,118296
19941001,0000,118484
19941002,0000,118437
19941003,0000,118343
19941004,0000,118343
19941005,0000,118343
19941006,0000,118484
19941007,0000,118578
19941008,0000,m
19941009,0000,m
19941010,0000,118767
19941011,0000,118767
19941012,0000,118673
19941013,0000,118578
19941014,0000,118437
19941015,0000,118390
19941016,0000,118343
19941017,0000,118296
19941018,0000,118201
19941019,0000,118154
19941020,0000,118060
19941021,0000,117966
19941022,0000,117919
19941023,0000,117825
19941024,0000,117684
19941025,0000,117590
19941026,0000,117450
19941027,0000,117356
19941028,0000,117216
19941029,0000,117075
19941030,0000,116982
19941031,0000,118343
19941101,0000,116655
19941102,0000,116655
19941103,0000,116515
19941104,0000,116421
19941105,0000,116328
19941106,0000,116282
19941107,0000,116328
19941108,0000,116328
19941109,0000,116328
19941110,0000,116328
19941111,0000,116328
19941112,0000,116235
19941113,0000,116049
19941114,0000,116142
19941115,0000,116189
19941116,0000,116096
19941117,0000,115956
19941118,0000,116235
19941119,0000,116235
19941120,0000,116282
19941121,0000,116189
19941122,0000,116282
19941123,0000,116328
19941124,0000,116235
19941125,0000,116142
19941126,0000,116049
19941127,0000,116328
19941128,0000,116142
19941129,0000,116328
19941130,0000,116375
19941201,0000,116375
19941202,0000,116328
19941203,0000,116375
19941204,0000,116421
19941205,0000,116375
19941206,0000,116328
19941207,0000,m
19941208,0000,116282
19941209,0000,m
19941210,0000,115956
19941211,0000,115910
19941212,0000,115817
19941213,0000,115724
19941214,0000,115678
19941215,0000,115631
19941216,0000,115631
19941217,0000,115585
19941218,0000,115446
19941219,0000,115538
19941220,0000,115585
19941221,0000,115585
19941222,0000,m
19941223,0000,115492
19941224,0000,115492
19941225,0000,115585
19941226,0000,115631
19941227,0000,115631
19941228,0000,115585
19941229,0000,m
19941230,0000,115631
19941231,0000,m
19950101,0000,115538
19950102,0000,115538
19950103,0000,115492
19950104,0000,116096
19950105,0000,116421
19950106,0000,116468
19950107,0000,116841
19950108,0000,117122
19950109,0000,117497
19950110,0000,119288
19950111,0000,121865
19950112,0000,124041
19950113,0000,125751
19950114,0000,127180
19950115,0000,129771
19950116,0000,131432
19950117,0000,132447
19950118,0000,133108
19950119,0000,133721
19950120,0000,134131
19950121,0000,134747
19950122,0000,135211
19950123,0000,135830
19950124,0000,136555
19950125,0000,137387
19950126,0000,138431
19950127,0000,139323
19950128,0000,140113
19950129,0000,140800
19950130,0000,141437
19950131,0000,m
19950201,0000,142928
19950202,0000,143947
19950203,0000,144862
19950204,0000,145727
19950205,0000,146540
19950206,0000,147357
19950207,0000,148122
19950208,0000,149109
19950209,0000,149660
19950210,0000,150212
19950211,0000,150488
19950212,0000,150931
19950213,0000,151541
19950214,0000,153998
19950215,0000,155858
19950216,0000,156992
19950217,0000,157903
19950218,0000,158703
19950219,0000,159506
19950220,0000,160369
19950221,0000,161351
19950222,0000,162336
19950223,0000,163442
19950224,0000,164553
19950225,0000,165668
19950226,0000,166788
19950227,0000,167914
19950228,0000,168865
19950301,0000,m
19950302,0000,170059
19950303,0000,170538
19950304,0000,171559
19950305,0000,173915
19950306,0000,177211
19950307,0000,179183
19950308,0000,180671
19950309,0000,182041
19950310,0000,189887
19950311,0000,203243
19950312,0000,211495
19950313,0000,217014
19950314,0000,221630
19950315,0000,226091
19950316,0000,230028
19950317,0000,233570
19950318,0000,236557
19950319,0000,240230
19950320,0000,244010
19950321,0000,248426
19950322,0000,252431
19950323,0000,255707
19950324,0000,258161
19950325,0000,260165
19950326,0000,261712
19950327,0000,263031
19950328,0000,m
19950329,0000,265055
19950330,0000,265836
19950331,0000,266540
19950401,0000,267324
19950402,0000,268187
19950403,0000,268895
19950404,0000,269682
19950405,0000,270628
19950406,0000,271260
19950407,0000,272210
19950408,0000,273241
19950409,0000,274751
19950410,0000,275867
19950411,0000,276665
19950412,0000,277625
19950413,0000,278667
19950414,0000,280114
19950415,0000,281403
19950416,0000,282129
19950417,0000,282695
19950418,0000,282776
19950419,0000,m
19950420,0000,283181
19950421,0000,283343
19950422,0000,m
19950423,0000,282695
19950424,0000,282372
19950425,0000,282291
19950426,0000,282695
19950427,0000,m
19950428,0000,284640
19950429,0000,287081
19950430,0000,293068
19950501,0000,300710
19950502,0000,307779
19950503,0000,313651
19950504,0000,318633
19950505,0000,323308
19950506,0000,327232
19950507,0000,330212
19950508,0000,332854
19950509,0000,335064
19950510,0000,337281
19950511,0000,339774
19950512,0000,342724
19950513,0000,346046
19950514,0000,348482
19950515,0000,351016
19950516,0000,353924
19950517,0000,356570
19950518,0000,358951
19950519,0000,361524
19950520,0000,364661
19950521,0000,368369
19950522,0000,372562
19950523,0000,376968
19950524,0000,381210
19950525,0000,385001
19950526,0000,388238
19950527,0000,391776
19950528,0000,395425
19950529,0000,398995
19950530,0000,402386
19950531,0000,406279
19950601,0000,410289
19950602,0000,414022
19950603,0000,418365
19950604,0000,423029
19950605,0000,428818
19950606,0000,434444
19950607,0000,439295
19950608,0000,442746
19950609,0000,445394
19950610,0000,448152
19950611,0000,451739
19950612,0000,456165
19950613,0000,461130
19950614,0000,465391
19950615,0000,468730
19950616,0000,471766
19950617,0000,474390
19950618,0000,476284
19950619,0000,477549
19950620,0000,478498
19950621,0000,m
19950622,0000,m
19950623,0000,m
19950624,0000,m
19950625,0000,m
19950626,0000,490175
19950627,0000,m
19950628,0000,496816
19950629,0000,m
19950630,0000,m
19950701,0000,m
19950702,0000,m
19950703,0000,m
19950704,0000,m
19950705,0000,526119
19950706,0000,530766
19950707,0000,534876
19950708,0000,538331
19950709,0000,542693
19950710,0000,546397
19950711,0000,548648
19950712,0000,549437
19950713,0000,549437
19950714,0000,549437
19950715,0000,548986
19950716,0000,549099
19950717,0000,549662
19950718,0000,551806
19950719,0000,551919
19950720,0000,550903
19950721,0000,550339
19950722,0000,550113
19950723,0000,549211
19950724,0000,547972
19950725,0000,546397
19950726,0000,544263
19950727,0000,541909
19950728,0000,540231
19950729,0000,539001
19950730,0000,m
19950731,0000,535767
19950801,0000,533542
19950802,0000,530434
19950803,0000,526671
19950804,0000,522812
19950805,0000,519404
19950806,0000,515461
19950807,0000,510878
19950808,0000,506423
19950809,0000,501770
19950810,0000,496816
19950811,0000,m
19950812,0000,m
19950813,0000,482305
19950814,0000,477549
19950815,0000,472395
19950816,0000,466747
19950817,0000,461130
19950818,0000,456269
19950819,0000,451637
19950820,0000,447436
19950821,0000,443458
19950822,0000,439802
19950823,0000,436159
19950824,0000,m
19950825,0000,m
19950826,0000,m
19950827,0000,m
19950828,0000,419355
19950829,0000,m
19950830,0000,412153
19950831,0000,m
19950901,0000,405792
19950902,0000,403261
19950903,0000,400931
19950904,0000,398802
19950905,0000,396485
19950906,0000,393983
19950907,0000,391488
19950908,0000,389193
19950909,0000,m
19950910,0000,m
19950911,0000,381494
19950912,0000,m
19950913,0000,376122
19950914,0000,373498
19950915,0000,370882
19950916,0000,368462
19950917,0000,365771
19950918,0000,363091
19950919,0000,360328
19950920,0000,357943
19950921,0000,m
19950922,0000,353833
19950923,0000,m
19950924,0000,350110
19950925,0000,347759
19950926,0000,345327
19950927,0000,343082
19950928,0000,340398
19950929,0000,338526
19950930,0000,m
19951001,0000,334621
19951002,0000,332589
19951003,0000,330300
19951004,0000,m
19951005,0000,327144
19951006,0000,325223
19951007,0000,323482
19951008,0000,321746
19951009,0000,320187
19951010,0000,318719
19951011,0000,317168
19951012,0000,315708
19951013,0000,314507
19951014,0000,313224
19951015,0000,311602
19951016,0000,310410
19951017,0000,m
19951018,0000,307863
19951019,0000,306341
19951020,0000,m
19951021,0000,m
19951022,0000,m
19951023,0000,298623
19951024,0000,297457
19951025,0000,295383
19951026,0000,293564
19951027,0000,291750
19951028,0000,290189
19951029,0000,288469
19951030,0000,286510
19951031,0000,284884
19951101,0000,283343
19951102,0000,282129
19951103,0000,281000
19951104,0000,280194
19951105,0000,279069
19951106,0000,277786
19951107,0000,276745
19951108,0000,275388
19951109,0000,273797
19951110,0000,272923
19951111,0000,271577
19951112,0000,270313
19951113,0000,268895
19951114,0000,267481
19951115,0000,266071
19951116,0000,264665
19951117,0000,263109
19951118,0000,261712
19951119,0000,260474
19951120,0000,259085
19951121,0000,257700
19951122,0000,256473
19951123,0000,255096
19951124,0000,253876
19951125,0000,252279
19951126,0000,251142
19951127,0000,249782
19951128,0000,248727
19951129,0000,247824
19951130,0000,247074
19951201,0000,246474
19951202,0000,m
19951203,0000,246250
19951204,0000,m
19951205,0000,245427
19951206,0000,245129
19951207,0000,m
19951208,0000,244532
19951209,0000,244383
19951210,0000,244234
19951211,0000,244085
19951212,0000,m
19951213,0000,m
19951214,0000,246774
19951215,0000,246924
19951216,0000,246999
19951217,0000,247074
19951218,0000,247074
19951219,0000,246924
19951220,0000,246924
19951221,0000,246924
19951222,0000,246924
19951223,0000,247074
19951224,0000,247149
19951225,0000,246999
19951226,0000,246849
19951227,0000,246774
19951228,0000,246474
19951229,0000,246474
19951230,0000,m
19951231,0000,m
19960101,0000,246549
19960102,0000,246624
19960103,0000,246474
19960104,0000,246325
19960105,0000,246325
19960106,0000,246400
19960107,0000,246325
19960108,0000,246325
19960109,0000,m
19960110,0000,246100
19960111,0000,246025
19960112,0000,245951
19960113,0000,m
19960114,0000,m
19960115,0000,245203
19960116,0000,246849
19960117,0000,249405
19960118,0000,250084
19960119,0000,251445
19960120,0000,252128
19960121,0000,252507
19960122,0000,252811
19960123,0000,252583
19960124,0000,252963
19960125,0000,253571
19960126,0000,254028
19960127,0000,254333
19960128,0000,255096
19960129,0000,255555
19960130,0000,255860
19960131,0000,256320
19960201,0000,256933
19960202,0000,257393
19960203,0000,257700
19960204,0000,258161
19960205,0000,260938
19960206,0000,263264
19960207,0000,264821
19960208,0000,266071
19960210,0000,268266
19960211,0000,269288
19960212,0000,270234
19960213,0000,271102
19960214,0000,271893
19960215,0000,272765
19960216,0000,273638
19960218,0000,275149
19960219,0000,277625
19960220,0000,292162
19960221,0000,299707
19960222,0000,304738
19960224,0000,310495
19960225,0000,312711
19960226,0000,314850
19960227,0000,316652
19960228,0000,318116
19960229,0000,319410
19960301,0000,320533
19960302,0000,321486
19960304,0000,323917
19960305,0000,326882
19960306,0000,328983
19960307,0000,330740
19960308,0000,332325
19960309,0000,333914
19960310,0000,335507
19960311,0000,337104
19960312,0000,339417
19960313,0000,341739
19960314,0000,343530
19960315,0000,344967
19960316,0000,346497
19960317,0000,348211
19960318,0000,349929
19960319,0000,352014
19960320,0000,354380
19960321,0000,356753
19960322,0000,359318
19960323,0000,362077
19960324,0000,363921
19960325,0000,366327
19960327,0000,369671
19960328,0000,371722
19960329,0000,373872
19960330,0000,375747
19960331,0000,377532
19960401,0000,379322
19960402,0000,382440
19960403,0000,m
19960404,0000,m
19960405,0000,389670
19960406,0000,391967
19960407,0000,m
19960408,0000,396003
19960409,0000,398512
19960410,0000,400544
19960411,0000,402775
19960412,0000,405402
19960413,0000,407646
19960414,0000,409995
19960415,0000,412350
19960416,0000,m
19960417,0000,m
19960418,0000,422432
19960419,0000,424821
19960420,0000,427617
19960421,0000,429520
19960422,0000,431326
19960423,0000,433034
19960424,0000,434948
19960425,0000,437776
19960426,0000,441425
19960427,0000,446006
19960428,0000,451123
19960429,0000,456062
19960430,0000,461234
19960501,0000,466225
19960502,0000,471242
19960503,0000,476074
19960504,0000,m
19960505,0000,484745
19960506,0000,488469
19960507,0000,492206
19960508,0000,495850
19960509,0000,499290
19960510,0000,502526
19960511,0000,506640
19960512,0000,510769
19960513,0000,514695
19960514,0000,518856
19960515,0000,523032
19960516,0000,526782
19960517,0000,m
19960518,0000,m
19960519,0000,533208
19960520,0000,533653
19960521,0000,533653
19960522,0000,533430
19960523,0000,532986
19960524,0000,532542
19960525,0000,532098
19960526,0000,531432
19960527,0000,530988
19960528,0000,530544
19960529,0000,530544
19960530,0000,530655
19960531,0000,530544
19960601,0000,531210
19960602,0000,m
19960603,0000,533319
19960604,0000,534988
19960605,0000,537104
19960606,0000,539225
19960607,0000,541349
19960608,0000,543478
19960609,0000,545274
19960610,0000,546622
19960611,0000,546847
19960612,0000,546622
19960613,0000,545948
19960614,0000,545723
19960615,0000,545723
19960616,0000,m
19960617,0000,544600
19960618,0000,m
19960619,0000,m
19960620,0000,m
19960621,0000,540454
19960622,0000,539001
19960623,0000,537104
19960624,0000,535210
19960625,0000,533430
19960626,0000,531099
19960627,0000,528772
19960628,0000,526561
19960629,0000,524354
19960630,0000,522041
19960701,0000,519953
19960702,0000,517759
19960703,0000,515133
19960704,0000,512730
19960705,0000,510116
19960706,0000,507508
19960707,0000,505014
19960708,0000,502202
19960709,0000,499398
19960710,0000,496494
19960711,0000,493383
19960712,0000,m
19960713,0000,488575
19960714,0000,486233
19960715,0000,483683
19960716,0000,480611
19960717,0000,477654
19960718,0000,474390
19960719,0000,471242
19960720,0000,468312
19960721,0000,465183
19960722,0000,461858
19960723,0000,458231
19960724,0000,454516
19960725,0000,450918
19960726,0000,447641
19960727,0000,444782
19960728,0000,442035
19960729,0000,439295
19960730,0000,436563
19960731,0000,433538
19960801,0000,m
19960802,0000,427317
19960803,0000,424223
19960804,0000,421438
19960805,0000,418465
19960806,0000,414909
19960807,0000,411564
19960808,0000,m
19960809,0000,m
19960810,0000,m
19960811,0000,m
19960812,0000,398705
19960813,0000,m
19960814,0000,m
19960815,0000,385286
19960816,0000,382062
19960817,0000,m
19960818,0000,376028
19960819,0000,372843
19960820,0000,369671
19960821,0000,366883
19960822,0000,364199
19960823,0000,361801
19960824,0000,359503
19960825,0000,357028
19960826,0000,354563
19960827,0000,352106
19960828,0000,349657
19960829,0000,347308
19960830,0000,345147
19960831,0000,343172
19960901,0000,341293
19960902,0000,339418
19960903,0000,m
19960904,0000,335154
19960905,0000,332855
19960906,0000,330741
19960907,0000,328807
19960908,0000,326881
19960909,0000,324962
19960910,0000,323048
19960911,0000,321053
19960912,0000,318978
19960913,0000,316911
19960914,0000,315279
19960915,0000,313225
19960916,0000,311347
19960917,0000,309389
19960918,0000,307948
19960919,0000,306088
19960920,0000,304402
19960921,0000,302721
19960922,0000,301211
19960923,0000,299540
19960924,0000,297707
19960925,0000,295880
19960926,0000,294060
19960927,0000,292573
19960928,0000,291010
19960929,0000,289534
19960930,0000,288143
19961001,0000,286836
19961002,0000,285615
19961003,0000,284396
19961004,0000,283343
19961005,0000,282371
19961006,0000,281322
19961007,0000,280115
19961008,0000,278747
19961009,0000,277225
19961010,0000,275548
19961011,0000,273797
19961012,0000,272290
19961013,0000,270707
19961014,0000,269209
19961015,0000,m
19961016,0000,265915
19961017,0000,264821
19961018,0000,263342
19961019,0000,262411
19961020,0000,261557
19961021,0000,260782
19961022,0000,259934
19961023,0000,259239
19961024,0000,258470
19961025,0000,257931
19961026,0000,257470
19961027,0000,257086
19961028,0000,256627
19961029,0000,256320
19961030,0000,256014
19961031,0000,256014
19961101,0000,255937
19961102,0000,255861
19961103,0000,255708
19961104,0000,255554
19961105,0000,255554
19961106,0000,255096
19961107,0000,254792
19961108,0000,254257
19961109,0000,253800
19961110,0000,253266
19961111,0000,252812
19961112,0000,252356
19961113,0000,251748
19961114,0000,251218
19961115,0000,250689
19961116,0000,250235
19961117,0000,250841
19961118,0000,252204
19961119,0000,252204
19961120,0000,252052
19961121,0000,253038
19961122,0000,258699
19961123,0000,260937
19961124,0000,261945
19961125,0000,261945
19961126,0000,260475
19961127,0000,258008
19961128,0000,255019
19961129,0000,252508
19961130,0000,249555
19961201,0000,246475
19961202,0000,245279
19961203,0000,245279
19961204,0000,244980
19961205,0000,245055
