Date,PST,Storage
19930109,0000,13971
19930110,0000,13941
19930111,0000,13896
19930112,0000,13756
19930113,0000,13756
19930114,0000,13727
19930115,0000,13896
19930116,0000,13896
19930117,0000,13778
19930118,0000,13698
19930119,0000,13771
19930120,0000,14061
19930121,0000,13882
19930122,0000,13926
19930123,0000,13986
19930124,0000,13956
19930125,0000,13926
19930126,0000,13911
19930127,0000,13956
19930128,0000,13867
19930129,0000,13867
19930130,0000,13852
19930131,0000,13882
19930201,0000,13867
19930202,0000,13941
19930203,0000,13971
19930204,0000,14046
19930205,0000,14128
19930206,0000,14188
19930207,0000,13926
19930208,0000,14061
19930209,0000,14001
19930210,0000,m
19930211,0000,13808
19930212,0000,13971
19930213,0000,13986
19930214,0000,13986
19930215,0000,13971
19930216,0000,13882
19930217,0000,13793
19930218,0000,13837
19930219,0000,14165
19930220,0000,m
19930221,0000,14091
19930222,0000,14128
19930223,0000,14031
19930224,0000,13911
19930225,0000,13742
19930226,0000,13742
19930227,0000,13756
19930228,0000,13793
19930301,0000,13808
19930302,0000,13830
19930303,0000,13911
19930304,0000,13926
19930305,0000,13911
19930306,0000,13911
19930307,0000,13896
19930308,0000,13882
19930309,0000,13852
19930310,0000,13860
19930311,0000,13852
19930312,0000,13896
19930313,0000,13926
19930314,0000,13956
19930315,0000,13896
19930316,0000,13956
19930317,0000,14031
19930318,0000,14150
19930319,0000,14113
19930320,0000,14165
19930321,0000,14300
19930322,0000,13793
19930323,0000,13749
19930324,0000,13867
19930325,0000,13986
19930326,0000,14098
19930327,0000,13837
19930328,0000,13661
19930329,0000,13867
19930330,0000,13793
19930331,0000,14031
19930401,0000,14016
19930402,0000,14180
19930403,0000,14173
19930404,0000,14270
19930405,0000,13986
19930406,0000,13440
19930407,0000,13558
19930408,0000,13971
19930409,0000,14046
19930410,0000,14076
19930411,0000,13896
19930412,0000,14180
19930413,0000,13683
19930414,0000,14285
19930415,0000,14479
19930416,0000,14465
19930417,0000,14390
19930418,0000,14210
19930419,0000,14023
19930420,0000,14360
19930421,0000,14225
19930422,0000,14330
19930423,0000,14420
19930424,0000,14450
19930425,0000,14465
19930426,0000,13801
19930427,0000,13749
19930428,0000,13764
19930429,0000,14218
19930430,0000,14188
19930501,0000,14128
19930502,0000,13911
19930503,0000,13742
19930504,0000,13734
19930505,0000,13617
19930506,0000,13720
19930507,0000,13646
19930508,0000,14001
19930509,0000,14016
19930510,0000,13985
19930511,0000,13587
19930512,0000,13793
19930513,0000,13867
19930514,0000,13756
19930515,0000,14061
19930516,0000,14031
19930517,0000,14046
19930518,0000,13852
19930519,0000,14001
19930520,0000,13926
19930521,0000,13808
19930522,0000,m
19930523,0000,13690
19930524,0000,13558
19930525,0000,13440
19930526,0000,13852
19930527,0000,13793
19930528,0000,13852
19930529,0000,m
19930530,0000,14031
19930531,0000,14255
19930601,0000,13823
19930602,0000,13528
19930603,0000,13631
19930604,0000,13793
19930605,0000,13690
19930606,0000,13617
19930607,0000,13558
19930608,0000,13602
19930609,0000,13727
19930610,0000,13823
19930611,0000,13646
19930612,0000,13617
19930613,0000,13808
19930614,0000,13956
19930615,0000,14076
19930616,0000,14038
19930617,0000,13986
19930618,0000,13882
19930619,0000,13727
19930620,0000,13602
19930621,0000,13543
19930622,0000,13808
19930623,0000,13756
19930624,0000,13786
19930625,0000,13896
19930626,0000,13793
19930627,0000,13771
19930628,0000,13926
19930629,0000,14435
19930630,0000,13712
19930701,0000,14113
19930702,0000,14225
19930703,0000,13668
19930704,0000,13646
19930705,0000,13778
19930706,0000,14128
19930707,0000,14001
19930708,0000,13956
19930709,0000,13882
19930710,0000,13786
19930711,0000,13698
19930712,0000,13712
19930713,0000,13771
19930714,0000,13676
19930715,0000,13661
19930716,0000,13572
19930717,0000,13712
19930718,0000,13558
19930719,0000,13815
19930720,0000,13823
19930721,0000,13661
19930722,0000,13631
19930723,0000,13778
19930724,0000,13867
19930725,0000,14038
19930726,0000,14113
19930727,0000,14165
19930728,0000,13852
19930729,0000,13587
19930730,0000,13676
19930731,0000,13823
19930801,0000,13845
19930802,0000,13484
19930803,0000,13440
19930804,0000,13617
19930805,0000,13661
19930806,0000,13676
19930807,0000,13801
19930808,0000,13676
19930809,0000,13793
19930810,0000,13793
19930811,0000,13778
19930812,0000,13756
19930813,0000,14165
19930814,0000,13808
19930815,0000,13661
19930816,0000,13786
19930817,0000,13617
19930818,0000,13690
19930819,0000,13617
19930820,0000,13778
19930821,0000,13676
19930822,0000,13587
19930823,0000,13867
19930824,0000,13852
19930825,0000,13874
19930826,0000,13956
19930827,0000,14016
19930828,0000,13690
19930829,0000,13558
19930830,0000,13778
19930831,0000,13734
19930901,0000,13617
19930902,0000,13661
19930903,0000,13815
19930904,0000,13602
19930905,0000,14210
19930906,0000,13661
19930907,0000,13418
19930908,0000,13293
19930909,0000,13477
19930910,0000,13602
19930911,0000,13778
19930912,0000,13705
19930913,0000,13852
19930914,0000,13971
19930915,0000,13631
19930916,0000,13418
19930917,0000,13734
19930918,0000,14046
19930919,0000,14375
19930920,0000,14501
19930921,0000,13971
19930922,0000,13661
19930923,0000,13756
19930924,0000,13661
19930925,0000,13941
19930926,0000,13705
19930927,0000,13756
19930928,0000,14076
19930929,0000,14031
19930930,0000,13756
19931001,0000,m
19931002,0000,13896
19931003,0000,13956
19931004,0000,13778
19931005,0000,13727
19931006,0000,13749
19931007,0000,13815
19931008,0000,13867
19931009,0000,13941
19931010,0000,14046
19931011,0000,13971
19931012,0000,13617
19931013,0000,13558
19931014,0000,13528
19931015,0000,13808
19931016,0000,13793
19931017,0000,13830
19931018,0000,13756
19931019,0000,13845
19931020,0000,13852
19931021,0000,13882
19931022,0000,13867
19931023,0000,13823
19931024,0000,13830
19931025,0000,13911
19931026,0000,13986
19931027,0000,13742
19931028,0000,13786
19931029,0000,m
19931030,0000,13852
19931031,0000,13793
19931101,0000,13911
19931102,0000,13867
19931103,0000,13882
19931104,0000,13896
19931105,0000,m
19931106,0000,m
19931107,0000,13852
19931108,0000,13852
19931109,0000,13793
19931110,0000,13786
19931111,0000,13602
19931112,0000,13771
19931113,0000,14113
19931114,0000,14270
19931115,0000,14038
19931116,0000,13823
19931117,0000,13756
19931118,0000,13727
19931119,0000,13771
19931120,0000,13786
19931121,0000,13986
19931122,0000,13896
19931123,0000,13676
19931124,0000,13572
19931125,0000,13469
19931126,0000,13594
19931127,0000,14203
19931128,0000,14023
19931129,0000,13986
19931130,0000,13896
19931201,0000,13815
19931202,0000,13727
19931203,0000,14173
19931204,0000,14083
19931205,0000,13986
19931206,0000,13874
19931207,0000,14300
19931208,0000,14210
19931209,0000,13543
19931210,0000,13705
19931211,0000,13771
19931212,0000,13712
19931213,0000,13668
19931214,0000,13971
19931215,0000,13830
19931216,0000,13771
19931217,0000,13801
19931218,0000,13837
19931219,0000,13852
19931220,0000,13676
19931221,0000,13742
19931222,0000,13646
19931223,0000,13860
19931224,0000,13993
19931225,0000,14068
19931226,0000,14128
19931227,0000,14098
19931228,0000,14068
19931229,0000,14053
19931230,0000,14023
19931231,0000,13986
19940101,0000,13956
19940102,0000,13956
19940103,0000,13978
19940104,0000,13926
19940105,0000,13926
19940106,0000,13896
19940107,0000,13837
19940108,0000,13896
19940109,0000,14098
19940110,0000,14016
19940111,0000,14001
19940112,0000,14008
19940113,0000,13941
19940114,0000,13926
19940115,0000,13986
19940116,0000,13941
19940117,0000,13837
19940118,0000,13882
19940119,0000,13963
19940120,0000,14001
19940121,0000,13956
19940122,0000,14001
19940123,0000,13971
19940124,0000,13956
19940125,0000,13867
19940126,0000,13860
19940127,0000,13830
19940128,0000,13986
19940129,0000,13978
19940130,0000,14076
19940131,0000,14031
19940201,0000,14083
19940202,0000,13911
19940203,0000,13882
19940204,0000,13956
19940205,0000,13882
19940206,0000,13956
19940207,0000,14001
19940208,0000,14023
19940209,0000,13926
19940210,0000,13602
19940211,0000,13815
19940212,0000,13815
19940213,0000,13653
19940214,0000,13514
19940215,0000,13889
19940216,0000,13971
19940217,0000,13926
19940218,0000,13874
19940219,0000,13860
19940220,0000,13801
19940221,0000,m
19940222,0000,13845
19940223,0000,13830
19940224,0000,13896
19940225,0000,14031
19940226,0000,14143
19940227,0000,13941
19940228,0000,13941
19940301,0000,13956
19940302,0000,14001
19940303,0000,13971
19940304,0000,13956
19940305,0000,13971
19940306,0000,13986
19940307,0000,14001
19940308,0000,14195
19940309,0000,14233
19940310,0000,14203
19940311,0000,14203
19940312,0000,14188
19940313,0000,14027
19940314,0000,13926
19940315,0000,13874
19940316,0000,14046
19940317,0000,14113
19940318,0000,14203
19940319,0000,14158
19940320,0000,13882
19940321,0000,13867
19940322,0000,14016
19940323,0000,14173
19940324,0000,14098
19940325,0000,m
19940326,0000,m
19940327,0000,13904
19940328,0000,13808
19940329,0000,13852
19940330,0000,13801
19940331,0000,13823
19940401,0000,13882
19940402,0000,14001
19940403,0000,14128
19940404,0000,14068
19940405,0000,13896
19940406,0000,14150
19940407,0000,14375
19940408,0000,14592
19940409,0000,14270
19940410,0000,13492
19940411,0000,13830
19940412,0000,14203
19940413,0000,13668
19940414,0000,13668
19940415,0000,13845
19940416,0000,14016
19940417,0000,14001
19940418,0000,13587
19940419,0000,13904
19940420,0000,14248
19940421,0000,14375
19940422,0000,13617
19940423,0000,13786
19940424,0000,13528
19940425,0000,13845
19940426,0000,13617
19940427,0000,13631
19940428,0000,13690
19940429,0000,14031
19940430,0000,14076
19940501,0000,13830
19940502,0000,13815
19940503,0000,13815
19940504,0000,13889
19940505,0000,13830
19940506,0000,13830
19940507,0000,14061
19940508,0000,13986
19940509,0000,13801
19940510,0000,m
19940511,0000,13971
19940512,0000,14061
19940513,0000,13815
19940514,0000,13801
19940515,0000,13815
19940516,0000,14091
19940517,0000,13986
19940518,0000,14046
19940519,0000,14405
19940520,0000,13727
19940521,0000,13874
19940522,0000,14031
19940523,0000,14158
19940524,0000,14068
19940525,0000,13823
19940526,0000,m
19940527,0000,13845
19940528,0000,13874
19940529,0000,13941
19940530,0000,13993
19940531,0000,13993
19940601,0000,13963
19940602,0000,13971
19940603,0000,14105
19940604,0000,14016
19940605,0000,14046
19940606,0000,14091
19940607,0000,14001
19940608,0000,13778
19940609,0000,13860
19940610,0000,13941
19940611,0000,13971
19940612,0000,14091
19940613,0000,14038
19940614,0000,13793
19940615,0000,13823
19940616,0000,13793
19940617,0000,13896
19940618,0000,13867
19940619,0000,13837
19940620,0000,13986
19940621,0000,14076
19940622,0000,14135
19940623,0000,13698
19940624,0000,13918
19940625,0000,13971
19940626,0000,13911
19940627,0000,13956
19940628,0000,13904
19940629,0000,13896
19940630,0000,14001
19940701,0000,13896
19940702,0000,13941
19940703,0000,14061
19940704,0000,14158
19940705,0000,13963
19940706,0000,14001
19940707,0000,13911
19940708,0000,13911
19940709,0000,13911
19940710,0000,13971
19940711,0000,14001
19940712,0000,14031
19940713,0000,14120
19940714,0000,14120
19940715,0000,14076
19940716,0000,14113
19940717,0000,14427
19940718,0000,14300
19940719,0000,14053
19940720,0000,13956
19940721,0000,14001
19940722,0000,13941
19940723,0000,13911
19940724,0000,14001
19940725,0000,13941
19940726,0000,13867
19940727,0000,13971
19940728,0000,14061
19940729,0000,14016
19940730,0000,13926
19940731,0000,14046
19940801,0000,13896
19940802,0000,13830
19940803,0000,13815
19940804,0000,13742
19940805,0000,13904
19940806,0000,13889
19940807,0000,13971
19940808,0000,13867
19940809,0000,13926
19940810,0000,14120
19940811,0000,14263
19940812,0000,13683
19940813,0000,13653
19940814,0000,13801
19940815,0000,13971
19940816,0000,14061
19940817,0000,14128
19940818,0000,13830
19940819,0000,14046
19940820,0000,14188
19940821,0000,13963
19940822,0000,13499
19940823,0000,13867
19940824,0000,13867
19940825,0000,13249
19940826,0000,13986
19940827,0000,13572
19940828,0000,13926
19940829,0000,13993
19940830,0000,13971
19940831,0000,13624
19940901,0000,13823
19940902,0000,13852
19940903,0000,13698
19940904,0000,13933
19940905,0000,13926
19940906,0000,13993
19940907,0000,13963
19940908,0000,14001
19940909,0000,m
19940910,0000,13963
19940911,0000,13911
19940912,0000,13808
19940913,0000,13837
19940914,0000,13801
19940915,0000,13971
19940916,0000,m
19940917,0000,m
19940918,0000,14031
19940919,0000,14158
19940920,0000,14322
19940921,0000,14330
19940922,0000,14150
19940923,0000,13926
19940924,0000,13676
19940925,0000,14001
19940926,0000,13963
19940927,0000,14420
19940928,0000,14120
19940929,0000,14300
19940930,0000,14300
19941001,0000,m
19941002,0000,14285
19941003,0000,14270
19941004,0000,14158
19941005,0000,13941
19941006,0000,14248
19941007,0000,14225
19941008,0000,13941
19941009,0000,13801
19941010,0000,13801
19941011,0000,13786
19941012,0000,13956
19941013,0000,13971
19941014,0000,14188
19941015,0000,13823
19941016,0000,13631
19941017,0000,13867
19941018,0000,13823
19941019,0000,13801
19941020,0000,13971
19941021,0000,14173
19941022,0000,14300
19941023,0000,14270
19941024,0000,14225
19941025,0000,14016
19941026,0000,13852
19941027,0000,13896
19941028,0000,13971
19941029,0000,13941
19941030,0000,13882
19941031,0000,13941
19941101,0000,14001
19941102,0000,14001
19941103,0000,14023
19941104,0000,13941
19941105,0000,13956
19941106,0000,13882
19941107,0000,13852
19941108,0000,13683
19941109,0000,13661
19941110,0000,13815
19941111,0000,13911
19941112,0000,14016
19941113,0000,13771
19941114,0000,13771
19941115,0000,13631
19941116,0000,13815
19941117,0000,13941
19941118,0000,13867
19941119,0000,13867
19941120,0000,13786
19941121,0000,13911
19941122,0000,13941
19941123,0000,13896
19941124,0000,13874
19941125,0000,13911
19941126,0000,13896
19941127,0000,13786
19941128,0000,13712
19941129,0000,13646
19941130,0000,13653
19941201,0000,13587
19941202,0000,13771
19941203,0000,13852
19941204,0000,13882
19941205,0000,13852
19941206,0000,13778
19941207,0000,13778
19941208,0000,13756
19941209,0000,13830
19941210,0000,13896
19941211,0000,14016
19941212,0000,14016
19941213,0000,13926
19941214,0000,13926
19941215,0000,13941
19941216,0000,14068
19941217,0000,14128
19941218,0000,13867
19941219,0000,13712
19941220,0000,13602
19941221,0000,14098
19941222,0000,14008
19941223,0000,14083
19941224,0000,14083
19941225,0000,14053
19941226,0000,13956
19941227,0000,13986
19941228,0000,13986
19941229,0000,14031
19941230,0000,13896
19941231,0000,13742
19950101,0000,13646
19950102,0000,13646
19950103,0000,13771
19950104,0000,14188
19950105,0000,14188
19950106,0000,14248
19950107,0000,14248
19950108,0000,14083
19950109,0000,14307
19950110,0000,14300
19950111,0000,14008
19950112,0000,13896
19950113,0000,13845
19950114,0000,14173
19950115,0000,14173
19950116,0000,13882
19950117,0000,14001
19950118,0000,14330
19950119,0000,13837
19950120,0000,13941
19950121,0000,14061
19950122,0000,14143
19950123,0000,14248
19950124,0000,14098
19950125,0000,14494
19950126,0000,13778
19950127,0000,13749
19950128,0000,13948
19950129,0000,13948
19950130,0000,13993
19950131,0000,14143
19950201,0000,14248
19950202,0000,14113
19950203,0000,13867
19950204,0000,13956
19950205,0000,13815
19950206,0000,13815
19950207,0000,13690
19950208,0000,13801
19950209,0000,13889
19950210,0000,13896
19950211,0000,13896
19950212,0000,13926
19950213,0000,13971
19950214,0000,13986
19950215,0000,14083
19950216,0000,14083
19950217,0000,14113
19950218,0000,14143
19950219,0000,13971
19950220,0000,13986
19950221,0000,14001
19950222,0000,14031
19950223,0000,14031
19950224,0000,14016
19950225,0000,14031
19950226,0000,13941
19950227,0000,13941
19950228,0000,13918
19950301,0000,14105
19950302,0000,14105
19950303,0000,14255
19950304,0000,14173
19950305,0000,14053
19950306,0000,13911
19950307,0000,13896
19950308,0000,13911
19950309,0000,14128
19950310,0000,14330
19950311,0000,14195
19950312,0000,14008
19950313,0000,13882
19950314,0000,13911
19950315,0000,14135
19950316,0000,13624
19950317,0000,14479
19950318,0000,14113
19950319,0000,14098
19950320,0000,14098
19950321,0000,14278
19950322,0000,13971
19950323,0000,14061
19950324,0000,14001
19950325,0000,14001
19950326,0000,13956
19950327,0000,13896
19950328,0000,13867
19950329,0000,14465
19950330,0000,14405
19950331,0000,13410
19950401,0000,14360
19950402,0000,14128
19950403,0000,14322
19950404,0000,14532
19950405,0000,14008
19950406,0000,13926
19950407,0000,14203
19950408,0000,14188
19950409,0000,14128
19950410,0000,14046
19950411,0000,13971
19950412,0000,14285
19950413,0000,14442
19950414,0000,13808
19950415,0000,14218
19950416,0000,14263
19950417,0000,14083
19950418,0000,14083
19950419,0000,14031
19950420,0000,14427
19950421,0000,13786
19950422,0000,14278
19950423,0000,13778
19950424,0000,13594
19950425,0000,13720
19950426,0000,13734
19950427,0000,14412
19950428,0000,14225
19950429,0000,14098
19950430,0000,13978
19950501,0000,13911
19950502,0000,13793
19950503,0000,13653
19950504,0000,13558
19950505,0000,13896
19950506,0000,14479
19950507,0000,14330
19950508,0000,14255
19950509,0000,13978
19950510,0000,13698
19950511,0000,14023
19950512,0000,13963
19950513,0000,14180
19950514,0000,14083
19950515,0000,13889
19950516,0000,13911
19950517,0000,13874
19950518,0000,14457
19950519,0000,14195
19950520,0000,14255
19950521,0000,14472
19950522,0000,14479
19950523,0000,13823
19950524,0000,14285
19950525,0000,13425
19950526,0000,13837
19950527,0000,14255
19950528,0000,13786
19950529,0000,14314
19950530,0000,14225
19950531,0000,13993
19950601,0000,13742
19950602,0000,13499
19950603,0000,13558
19950604,0000,13425
19950605,0000,13594
19950606,0000,14270
19950607,0000,13926
19950608,0000,13911
19950609,0000,13926
19950610,0000,13852
19950611,0000,13867
19950612,0000,13896
19950613,0000,13793
19950614,0000,13705
19950615,0000,13845
19950616,0000,13948
19950617,0000,13830
19950618,0000,13668
19950619,0000,13712
19950620,0000,13528
19950621,0000,13617
19950622,0000,13749
19950623,0000,13786
19950624,0000,13830
19950625,0000,13904
19950626,0000,13986
19950627,0000,14016
19950628,0000,13808
19950629,0000,13756
19950630,0000,13845
19950701,0000,14031
19950702,0000,14292
19950703,0000,13926
19950704,0000,13727
19950705,0000,13683
19950706,0000,13874
19950707,0000,13986
19950708,0000,14076
19950709,0000,13911
19950710,0000,13926
19950711,0000,13882
19950712,0000,13926
19950713,0000,14016
19950714,0000,13941
19950715,0000,13594
19950716,0000,13587
19950717,0000,13720
19950718,0000,13918
19950719,0000,14158
19950720,0000,14053
19950721,0000,14337
19950722,0000,14457
19950723,0000,14098
19950724,0000,13712
19950725,0000,13742
19950726,0000,13948
19950727,0000,13668
19950728,0000,m
19950729,0000,13815
19950730,0000,13985
19950731,0000,14015
19950801,0000,13896
19950802,0000,13771
19950803,0000,13778
19950804,0000,13668
19950805,0000,13668
19950806,0000,13756
19950807,0000,13933
19950808,0000,14157
19950809,0000,13978
19950810,0000,13785
19950811,0000,m
19950812,0000,m
19950813,0000,13661
19950814,0000,13425
19950815,0000,14053
19950816,0000,m
19950817,0000,13712
19950818,0000,13845
19950819,0000,14008
19950820,0000,14038
19950821,0000,13896
19950822,0000,13712
19950823,0000,13749
19950824,0000,14091
19950825,0000,14210
19950826,0000,m
19950827,0000,14001
19950828,0000,13808
19950829,0000,14143
19950830,0000,14322
19950831,0000,13956
19950901,0000,m
19950902,0000,m
19950903,0000,m
19950904,0000,13918
19950905,0000,14076
19950906,0000,14165
19950907,0000,14045
19950908,0000,14173
19950909,0000,13933
19950910,0000,14135
19950911,0000,14188
19950912,0000,14113
19950913,0000,14248
19950914,0000,14218
19950915,0000,14031
19950916,0000,14068
19950917,0000,13948
19950918,0000,14046
19950919,0000,14158
19950920,0000,14091
19950921,0000,14188
19950922,0000,14203
19950923,0000,13956
19950924,0000,13705
19950925,0000,14203
19950926,0000,14277
19950927,0000,14016
19950928,0000,13837
19950929,0000,14105
19950930,0000,13926
19951001,0000,13683
19951002,0000,14061
19951003,0000,13837
19951004,0000,14173
19951005,0000,14644
19951006,0000,14487
19951007,0000,14315
19951008,0000,14203
19951009,0000,13661
19951010,0000,14128
19951011,0000,14263
19951012,0000,13874
19951013,0000,13609
19951014,0000,13661
19951015,0000,14113
19951016,0000,14001
19951017,0000,14113
19951018,0000,13823
19951019,0000,13742
19951020,0000,13941
19951021,0000,14038
19951022,0000,13882
19951023,0000,13845
19951024,0000,13771
19951025,0000,13742
19951026,0000,14188
19951027,0000,14046
19951028,0000,13882
19951029,0000,13941
19951030,0000,13830
19951031,0000,13845
19951101,0000,13742
19951102,0000,13742
19951103,0000,13830
19951104,0000,14016
19951105,0000,14225
19951106,0000,14113
19951107,0000,14053
19951108,0000,13941
19951109,0000,m
19951110,0000,13860
19951111,0000,13926
19951112,0000,13896
19951113,0000,14001
19951114,0000,13874
19951115,0000,13986
19951116,0000,13956
19951117,0000,13956
19951118,0000,14068
19951119,0000,13572
19951120,0000,13896
19951121,0000,13896
19951122,0000,13860
19951123,0000,13756
19951124,0000,13867
19951125,0000,14360
19951126,0000,13941
19951127,0000,13698
19951128,0000,13771
19951129,0000,13801
19951130,0000,13830
19951201,0000,13874
19951202,0000,13808
19951203,0000,13815
19951204,0000,13742
19951205,0000,13778
19951206,0000,13683
19951207,0000,14053
19951208,0000,14016
19951209,0000,13896
19951210,0000,13801
19951211,0000,13646
19951212,0000,13543
19951213,0000,13646
19951214,0000,13676
19951215,0000,14061
19951216,0000,13941
19951217,0000,13712
19951218,0000,13609
19951219,0000,13602
19951220,0000,13594
19951221,0000,13543
19951222,0000,13926
19951223,0000,13771
19951224,0000,13815
19951225,0000,13771
19951226,0000,13786
19951227,0000,13830
19951228,0000,13874
19951229,0000,14263
19951230,0000,14225
19951231,0000,13941
19960101,0000,13815
19960102,0000,13602
19960103,0000,13698
19960104,0000,13359
19960105,0000,13771
19960106,0000,13963
19960107,0000,13837
19960108,0000,13956
19960109,0000,13926
19960110,0000,14225
19960111,0000,14120
19960112,0000,13536
19960113,0000,14128
19960114,0000,13852
19960115,0000,13808
19960116,0000,14053
19960117,0000,13963
19960118,0000,13756
19960119,0000,13933
19960120,0000,13778
19960121,0000,13749
19960122,0000,13720
19960123,0000,13756
19960124,0000,13764
19960125,0000,13860
19960126,0000,13867
19960127,0000,14360
19960128,0000,m
19960129,0000,13756
19960130,0000,13521
19960131,0000,13801
19960201,0000,14113
19960202,0000,14068
19960203,0000,13830
19960204,0000,14016
19960205,0000,14016
19960206,0000,14023
19960207,0000,13896
19960208,0000,14091
19960209,0000,14016
19960210,0000,13933
19960211,0000,13764
19960212,0000,13764
19960213,0000,14465
19960214,0000,14255
19960215,0000,14038
19960216,0000,14001
19960217,0000,13971
19960218,0000,13904
19960219,0000,13860
19960220,0000,14345
19960221,0000,13749
19960222,0000,14564
19960223,0000,13631
19960224,0000,13661
19960225,0000,14420
19960226,0000,13837
19960227,0000,13860
19960228,0000,14158
19960229,0000,14091
19960301,0000,13521
19960302,0000,13823
19960303,0000,13993
19960304,0000,13963
19960305,0000,14285
19960306,0000,14300
19960307,0000,14682
19960308,0000,14270
19960309,0000,14278
19960310,0000,14173
19960311,0000,14016
19960312,0000,13698
19960313,0000,14195
19960314,0000,14203
19960315,0000,13896
19960316,0000,13698
19960317,0000,13676
19960318,0000,13653
19960319,0000,13705
19960320,0000,14046
19960321,0000,14138
19960322,0000,14046
19960323,0000,13727
19960324,0000,13558
19960325,0000,13558
19960326,0000,13911
19960327,0000,13911
19960328,0000,13580
19960329,0000,13918
19960330,0000,13860
19960331,0000,13484
19960401,0000,13801
19960402,0000,14188
19960403,0000,14173
19960404,0000,13801
19960405,0000,13587
19960406,0000,13720
19960407,0000,14046
19960408,0000,13668
19960409,0000,13734
19960410,0000,13690
19960411,0000,13727
19960412,0000,13845
19960413,0000,13646
19960414,0000,13602
19960415,0000,13918
19960416,0000,14203
19960417,0000,14345
19960418,0000,14248
19960419,0000,14218
19960420,0000,14360
19960421,0000,14143
19960422,0000,13941
19960423,0000,14098
19960424,0000,14375
19960425,0000,14068
19960426,0000,13971
19960427,0000,13793
19960428,0000,13823
19960429,0000,13837
19960430,0000,13756
19960501,0000,13830
19960502,0000,13801
19960503,0000,13933
19960504,0000,13933
19960505,0000,14076
19960506,0000,14135
19960507,0000,13926
19960508,0000,13572
19960509,0000,13602
19960510,0000,13734
19960511,0000,14076
19960512,0000,14173
19960513,0000,13653
19960514,0000,14233
19960515,0000,13926
19960516,0000,14240
19960517,0000,14487
19960518,0000,14038
19960519,0000,13543
19960520,0000,14105
19960521,0000,14450
19960522,0000,14158
19960523,0000,14345
19960524,0000,14173
19960525,0000,14083
19960526,0000,13830
19960527,0000,13911
19960528,0000,14143
19960529,0000,14068
19960530,0000,13882
19960531,0000,m
19960601,0000,13815
19960602,0000,13904
19960603,0000,14031
19960604,0000,14143
19960605,0000,14158
19960606,0000,13971
19960607,0000,13867
19960608,0000,13956
19960609,0000,14113
19960610,0000,13852
19960611,0000,13845
19960612,0000,13933
19960613,0000,13815
19960614,0000,13771
19960615,0000,13388
19960616,0000,13918
19960617,0000,14218
19960618,0000,13911
19960619,0000,13558
19960620,0000,13499
19960621,0000,14001
19960622,0000,13742
19960623,0000,13631
19960624,0000,13756
19960625,0000,13572
19960626,0000,14158
19960627,0000,14068
19960628,0000,13993
19960629,0000,13911
19960630,0000,13808
19960701,0000,13771
19960702,0000,14188
19960703,0000,14188
19960704,0000,14203
19960705,0000,14143
19960706,0000,13837
19960707,0000,13558
19960708,0000,13830
19960709,0000,13742
19960710,0000,13653
19960711,0000,13594
19960712,0000,13528
19960713,0000,13933
19960714,0000,13911
19960715,0000,13808
19960716,0000,13852
19960717,0000,13926
19960718,0000,13896
19960719,0000,13971
19960720,0000,14076
19960721,0000,13882
19960722,0000,13698
19960723,0000,13587
19960724,0000,13455
19960725,0000,13971
19960726,0000,13867
19960727,0000,13683
19960728,0000,13904
19960729,0000,14016
19960730,0000,14016
19960731,0000,13698
19960801,0000,13889
19960802,0000,14135
19960803,0000,13926
19960804,0000,13926
19960805,0000,14292
19960806,0000,14420
19960807,0000,13963
19960808,0000,13410
19960809,0000,13462
19960810,0000,13815
19960811,0000,14292
19960812,0000,13933
19960813,0000,13918
19960814,0000,13845
19960815,0000,14001
19960816,0000,14233
19960817,0000,14263
19960818,0000,14278
19960819,0000,14008
19960820,0000,14248
19960821,0000,14345
19960822,0000,14420
19960823,0000,14098
19960824,0000,13963
19960825,0000,13837
19960826,0000,13911
19960827,0000,13956
19960828,0000,13823
19960829,0000,13801
19960830,0000,14046
19960831,0000,13971
19960901,0000,13852
19960902,0000,13956
19960903,0000,13867
19960904,0000,14061
19960905,0000,14135
19960906,0000,14173
19960907,0000,14218
19960908,0000,14203
19960909,0000,13963
19960910,0000,13852
19960911,0000,13882
19960912,0000,14577
19960913,0000,14255
19960914,0000,14210
19960915,0000,13808
19960916,0000,13852
19960917,0000,13845
19960918,0000,13941
19960919,0000,14038
19960920,0000,14001
19960921,0000,14233
19960922,0000,14263
19960923,0000,14479
19960924,0000,14248
19960925,0000,13852
19960926,0000,13536
19960927,0000,13882
19960928,0000,13956
19960929,0000,14113
19960930,0000,14562
19961001,0000,13986
19961002,0000,13594
19961003,0000,13572
19961004,0000,13948
19961005,0000,13749
19961006,0000,14562
19961007,0000,13986
19961008,0000,13676
19961009,0000,14061
19961010,0000,14382
19961011,0000,14337
19961012,0000,13631
19961013,0000,13742
19961014,0000,14180
19961015,0000,14270
19961016,0000,14203
19961017,0000,13823
19961018,0000,13528
19961019,0000,13727
19961020,0000,14173
19961021,0000,14270
19961022,0000,14360
19961023,0000,14255
19961024,0000,14173
19961025,0000,14203
19961026,0000,14143
19961027,0000,14068
19961028,0000,14098
19961029,0000,14173
19961030,0000,13896
19961031,0000,13867
19961101,0000,13993
19961102,0000,13896
19961103,0000,13778
19961104,0000,13712
19961105,0000,13727
19961106,0000,13815
19961107,0000,13978
19961108,0000,m
19961109,0000,13860
