Date,PST,Inflow
20020410,0000,386
20020411,0000,329
20020412,0000,308
20020413,0000,887
20020414,0000,1022
20020415,0000,1426
20020416,0000,1337
20020417,0000,1353
20020418,0000,967
20020419,0000,973
20020420,0000,1050
20020421,0000,1091
20020422,0000,911
20020423,0000,726
20020424,0000,1724
20020425,0000,1762
20020426,0000,1763
20020427,0000,1753
20020428,0000,1994
20020429,0000,2305
20020430,0000,2502
20020501,0000,3691
20020502,0000,4238
20020503,0000,5602
20020504,0000,5858
20020505,0000,5993
20020506,0000,5839
20020507,0000,5316
20020508,0000,5252
20020509,0000,5012
20020510,0000,4544
20020511,0000,4401
20020512,0000,4452
20020513,0000,4503
20020514,0000,4502
20020515,0000,4375
20020516,0000,4421
20020517,0000,4470
20020518,0000,4381
20020519,0000,4359
20020520,0000,2835
20020521,0000,2605
20020522,0000,2677
20020523,0000,2912
20020524,0000,2644
20020525,0000,2285
20020526,0000,2588
20020527,0000,2966
20020528,0000,2704
20020529,0000,2587
20020530,0000,2627
20020531,0000,2342
20020601,0000,2450
20020602,0000,2487
20020603,0000,2483
20020604,0000,2504
20020605,0000,2600
20020606,0000,2447
20020607,0000,2031
20020608,0000,2282
20020609,0000,2436
20020610,0000,2507
20020611,0000,2435
20020612,0000,2527
20020613,0000,2388
20020614,0000,2435
20020615,0000,2340
20020616,0000,2532
20020617,0000,2501
20020618,0000,2636
20020619,0000,2581
20020620,0000,2702
20020621,0000,2634
20020622,0000,2672
20020623,0000,2683
20020624,0000,2693
20020625,0000,2721
20020626,0000,2794
20020627,0000,2715
20020628,0000,2771
20020629,0000,2703
20020630,0000,2648
20020701,0000,2732
20020702,0000,2715
20020703,0000,2577
20020704,0000,2729
20020705,0000,2578
20020706,0000,2741
20020707,0000,2626
20020708,0000,2634
20020709,0000,2711
20020710,0000,2707
20020711,0000,2654
20020712,0000,2682
20020713,0000,2584
20020714,0000,2616
20020715,0000,2603
20020716,0000,2515
20020717,0000,2641
20020718,0000,2472
20020719,0000,3080
20020720,0000,2668
20020721,0000,2709
20020722,0000,2614
20020723,0000,2576
20020724,0000,2588
20020725,0000,2760
20020726,0000,2728
20020727,0000,2620
20020728,0000,2599
20020729,0000,2562
20020730,0000,2602
20020731,0000,2685
20020801,0000,2691
20020802,0000,2679
20020803,0000,2506
20020804,0000,2727
20020805,0000,2647
20020806,0000,2609
20020807,0000,2722
20020808,0000,2622
20020809,0000,2679
20020810,0000,2541
20020811,0000,2656
20020812,0000,2666
20020813,0000,2622
20020814,0000,2582
20020815,0000,2584
20020816,0000,2508
20020817,0000,2511
20020818,0000,2592
20020819,0000,2604
20020820,0000,2686
20020821,0000,2664
20020822,0000,2742
20020823,0000,2563
20020824,0000,2666
20020825,0000,2630
20020826,0000,2654
20020827,0000,2699
20020828,0000,2542
20020829,0000,2666
20020830,0000,2644
20020831,0000,3380
20020901,0000,2741
20020902,0000,2580
20020903,0000,2663
20020904,0000,2734
20020905,0000,1548
20020906,0000,1789
20020907,0000,1895
20020908,0000,1732
20020909,0000,1936
20020910,0000,1750
20020911,0000,1757
20020912,0000,1782
20020913,0000,1834
20020914,0000,1879
20020915,0000,1778
20020916,0000,1802
20020917,0000,2068
20020918,0000,1964
20020919,0000,1867
20020920,0000,2129
20020921,0000,682
20020922,0000,308
20020923,0000,1110
20020924,0000,496
20020925,0000,412
20020926,0000,824
20020927,0000,1367
20020928,0000,439
20020929,0000,299
20020930,0000,392
20021001,0000,3333
20021002,0000,3483
20021003,0000,3733
20021004,0000,3556
20021005,0000,1462
20021006,0000,1287
20021007,0000,1475
20021008,0000,1396
20021009,0000,1494
20021010,0000,1437
20021011,0000,1471
20021012,0000,2600
20021013,0000,2484
20021014,0000,2457
20021015,0000,2456
20021016,0000,2426
20021017,0000,2214
20021018,0000,2450
20021019,0000,2534
20021020,0000,-60
20021021,0000,450
20021022,0000,264
20021023,0000,263
20021024,0000,297
20021025,0000,364
20021026,0000,328
20021027,0000,308
20021028,0000,399
20021029,0000,229
20021030,0000,328
20021031,0000,297
20021101,0000,333
20021102,0000,270
20021103,0000,492
20021104,0000,-23
20021105,0000,413
20021106,0000,421
20021107,0000,289
20021108,0000,295
20021109,0000,440
20021110,0000,292
20021111,0000,675
20021112,0000,1133
20021113,0000,318
20021114,0000,906
20021115,0000,251
20021116,0000,1127
20021117,0000,318
20021118,0000,1040
20021119,0000,263
20021120,0000,1029
20021121,0000,322
20021122,0000,344
20021123,0000,862
20021124,0000,269
20021125,0000,239
20021126,0000,320
20021127,0000,1056
20021128,0000,680
20021129,0000,483
20021130,0000,315
20021201,0000,218
20021202,0000,362
20021203,0000,333
20021204,0000,356
20021205,0000,763
20021206,0000,355
20021207,0000,816
20021208,0000,364
20021209,0000,570
20021210,0000,418
20021211,0000,340
20021212,0000,704
20021213,0000,499
20021214,0000,531
20021215,0000,366
20021216,0000,384
20021217,0000,345
20021218,0000,508
20021219,0000,501
20021220,0000,573
20021221,0000,353
20021222,0000,214
20021223,0000,573
20021224,0000,350
20021225,0000,350
20021226,0000,321
20021227,0000,737
20021228,0000,459
20021229,0000,325
20021230,0000,384
20021231,0000,407
20030101,0000,310
20030102,0000,457
20030103,0000,547
20030104,0000,418
20030105,0000,210
20030106,0000,388
20030107,0000,464
20030108,0000,384
20030109,0000,617
20030110,0000,406
20030111,0000,282
20030112,0000,595
20030113,0000,400
20030114,0000,388
20030115,0000,265
20030116,0000,375
20030117,0000,500
20030118,0000,498
20030119,0000,408
20030120,0000,301
20030121,0000,414
20030122,0000,438
20030123,0000,478
20030124,0000,437
20030125,0000,415
20030126,0000,446
20030127,0000,453
20030128,0000,1466
20030129,0000,374
20030130,0000,358
20030131,0000,373
20030201,0000,1357
20030202,0000,1413
20030203,0000,1502
20030204,0000,1223
20030205,0000,1301
20030206,0000,1551
20030207,0000,1242
20030208,0000,1303
20030209,0000,1362
20030210,0000,1273
20030211,0000,1543
20030212,0000,1315
20030213,0000,1398
20030214,0000,1348
20030215,0000,1398
20030216,0000,1401
20030217,0000,1372
20030218,0000,1375
20030219,0000,1988
20030220,0000,1955
20030221,0000,2129
20030222,0000,2222
20030223,0000,1900
20030224,0000,2035
20030225,0000,1812
20030226,0000,1154
20030227,0000,1099
20030228,0000,1174
20030301,0000,1095
20030302,0000,1094
20030303,0000,1231
20030304,0000,1094
20030305,0000,1150
20030306,0000,1160
20030307,0000,1109
20030308,0000,1060
20030309,0000,1160
20030310,0000,1198
20030311,0000,1088
20030312,0000,1187
20030313,0000,1073
20030314,0000,400
20030315,0000,771
20030316,0000,310
20030317,0000,291
20030318,0000,1207
20030319,0000,2276
20030320,0000,1944
20030321,0000,1667
20030322,0000,1914
20030323,0000,1633
20030324,0000,2273
20030325,0000,2146
20030326,0000,2133
20030327,0000,2219
20030328,0000,1866
20030329,0000,1992
20030330,0000,1516
20030331,0000,1788
20030401,0000,1713
20030402,0000,1661
20030403,0000,1646
20030404,0000,2689
20030405,0000,2276
20030406,0000,1358
20030407,0000,2366
20030408,0000,2373
20030409,0000,1168
20030410,0000,1070
20030411,0000,764
20030412,0000,514
20030413,0000,441
20030414,0000,521
20030415,0000,145
20030416,0000,506
20030417,0000,468
20030418,0000,372
20030419,0000,391
20030420,0000,384
20030421,0000,454
20030422,0000,408
20030423,0000,500
20030424,0000,538
20030425,0000,284
20030426,0000,471
20030427,0000,541
20030428,0000,407
20030429,0000,418
20030430,0000,710
20030501,0000,2229
20030502,0000,2917
20030503,0000,2682
20030504,0000,2665
20030505,0000,2616
20030506,0000,2569
20030507,0000,2554
20030508,0000,3427
20030509,0000,3844
20030510,0000,3915
20030511,0000,4020
20030512,0000,4065
20030513,0000,4075
20030514,0000,4101
20030515,0000,4069
20030516,0000,4081
20030517,0000,4111
20030518,0000,4084
20030519,0000,4078
20030520,0000,4091
20030521,0000,4111
20030522,0000,4134
20030523,0000,4109
20030524,0000,4077
20030525,0000,4025
20030526,0000,4053
20030527,0000,4028
20030528,0000,4029
20030529,0000,3979
20030530,0000,3977
20030531,0000,3969
20030601,0000,3978
20030602,0000,3968
20030603,0000,4013
20030604,0000,3998
20030605,0000,4012
20030606,0000,4003
20030607,0000,4004
20030608,0000,3995
20030609,0000,3849
20030610,0000,3977
20030611,0000,3972
20030612,0000,3977
20030613,0000,3976
20030614,0000,3990
20030615,0000,3988
20030616,0000,3974
20030617,0000,3972
20030618,0000,3980
20030619,0000,3978
20030620,0000,3988
20030621,0000,3993
20030622,0000,3972
20030623,0000,4025
20030624,0000,4012
20030625,0000,3585
20030626,0000,3223
20030627,0000,3125
20030628,0000,3108
20030629,0000,3030
20030630,0000,3046
20030701,0000,3095
20030702,0000,3029
20030703,0000,3097
20030704,0000,3074
20030705,0000,2986
20030706,0000,3044
20030707,0000,2968
20030708,0000,3116
20030709,0000,3953
20030710,0000,4132
20030711,0000,3860
20030712,0000,3984
20030713,0000,3816
20030714,0000,3622
20030715,0000,1988
20030716,0000,2088
20030717,0000,2566
20030718,0000,2619
20030719,0000,2412
20030720,0000,1639
20030721,0000,2313
20030722,0000,2230
20030723,0000,1719
20030724,0000,2357
20030725,0000,2357
20030726,0000,2149
20030727,0000,2493
20030728,0000,1609
20030729,0000,2040
20030730,0000,2330
20030731,0000,2110
20030801,0000,3292
20030802,0000,3260
20030803,0000,2379
20030804,0000,3025
20030805,0000,3329
20030806,0000,2886
20030807,0000,2900
20030808,0000,3062
20030809,0000,3051
20030810,0000,2793
20030811,0000,3076
20030812,0000,2443
20030813,0000,2350
20030814,0000,2626
20030815,0000,2708
20030816,0000,2580
20030817,0000,1789
20030818,0000,2366
20030819,0000,2876
20030820,0000,2882
20030821,0000,3875
20030822,0000,3938
20030823,0000,3580
20030824,0000,3686
20030825,0000,3722
20030826,0000,3906
20030827,0000,3981
20030828,0000,4115
20030829,0000,4064
20030830,0000,4077
20030831,0000,4055
20030901,0000,4039
20030902,0000,3787
20030903,0000,3748
20030904,0000,3448
20030905,0000,3274
20030906,0000,3458
20030907,0000,3459
20030908,0000,3489
20030909,0000,3213
20030910,0000,3535
20030911,0000,3229
20030912,0000,3269
20030913,0000,3147
20030914,0000,3056
20030915,0000,3618
20030916,0000,3535
20030917,0000,3005
20030918,0000,2990
20030919,0000,3462
20030920,0000,3102
20030921,0000,3025
20030922,0000,2959
20030923,0000,2991
20030924,0000,3116
20030925,0000,3252
20030926,0000,3253
20030927,0000,3149
20030928,0000,2979
20030929,0000,3236
20030930,0000,3190
20031001,0000,3284
20031002,0000,3311
20031003,0000,3045
20031004,0000,2880
20031005,0000,3298
20031006,0000,3206
20031007,0000,3146
20031008,0000,2964
20031009,0000,3117
20031010,0000,3103
20031011,0000,3342
20031012,0000,2906
20031013,0000,3292
20031014,0000,3212
20031015,0000,2175
20031016,0000,1895
20031017,0000,2066
20031018,0000,1949
20031019,0000,3026
20031020,0000,3023
20031021,0000,3158
20031022,0000,2870
20031023,0000,2514
20031024,0000,3062
20031025,0000,3132
20031026,0000,2623
20031027,0000,391
20031028,0000,552
20031029,0000,386
20031030,0000,449
20031031,0000,330
20031101,0000,355
20031102,0000,527
20031103,0000,374
20031104,0000,1609
20031105,0000,1525
20031106,0000,1473
20031107,0000,1458
20031108,0000,1506
20031109,0000,1431
20031110,0000,1483
20031111,0000,1500
20031112,0000,1533
20031113,0000,1413
20031114,0000,1370
20031115,0000,1387
20031116,0000,415
20031117,0000,449
20031118,0000,434
20031119,0000,425
20031120,0000,427
20031121,0000,316
20031122,0000,1308
20031123,0000,1620
20031124,0000,1979
20031125,0000,1352
20031126,0000,1424
20031127,0000,1198
20031128,0000,1138
20031129,0000,1087
20031130,0000,841
20031201,0000,916
20031202,0000,373
20031203,0000,388
20031204,0000,919
20031205,0000,831
20031206,0000,672
20031207,0000,298
20031208,0000,497
20031209,0000,1164
20031210,0000,475
20031211,0000,560
20031212,0000,1113
20031213,0000,834
20031214,0000,452
20031215,0000,340
20031216,0000,404
20031217,0000,770
20031218,0000,833
20031219,0000,1096
20031220,0000,874
20031221,0000,249
20031222,0000,864
20031223,0000,437
20031224,0000,478
20031225,0000,403
20031226,0000,365
20031227,0000,373
20031228,0000,415
20031229,0000,484
20031230,0000,390
20031231,0000,1188
20040101,0000,466
20040102,0000,437
20040103,0000,377
20040104,0000,631
20040105,0000,933
20040106,0000,811
20040107,0000,805
20040108,0000,903
20040109,0000,463
20040110,0000,422
20040111,0000,238
20040112,0000,399
20040113,0000,410
20040114,0000,546
20040115,0000,490
20040116,0000,324
20040117,0000,389
20040118,0000,392
20040119,0000,385
20040120,0000,954
20040121,0000,1122
20040122,0000,986
20040123,0000,1133
20040124,0000,1108
20040125,0000,961
20040126,0000,1372
20040127,0000,1364
20040128,0000,422
20040129,0000,753
20040130,0000,410
20040131,0000,593
20040201,0000,475
20040202,0000,543
20040203,0000,354
20040204,0000,309
20040205,0000,453
20040206,0000,382
20040207,0000,388
20040208,0000,419
20040209,0000,547
20040210,0000,441
20040211,0000,299
20040212,0000,386
20040213,0000,453
20040214,0000,383
20040215,0000,427
20040216,0000,696
20040217,0000,681
20040218,0000,692
20040219,0000,1016
20040220,0000,1980
20040221,0000,2022
20040222,0000,2133
20040223,0000,2126
20040224,0000,2123
20040225,0000,2268
20040226,0000,2247
20040227,0000,2035
20040228,0000,2089
20040229,0000,3150
20040301,0000,2138
20040302,0000,2053
20040303,0000,2265
20040304,0000,4985
20040305,0000,5197
20040306,0000,5275
20040307,0000,4695
20040308,0000,5710
20040309,0000,5323
20040310,0000,5243
20040311,0000,5512
20040312,0000,4728
20040313,0000,4528
20040314,0000,4427
20040315,0000,2582
20040316,0000,2017
20040317,0000,2065
20040318,0000,2043
20040319,0000,2016
20040320,0000,1988
20040321,0000,2037
20040322,0000,2282
20040323,0000,3752
20040324,0000,3744
20040325,0000,3422
20040326,0000,3622
20040327,0000,3626
20040328,0000,3779
20040329,0000,3998
20040330,0000,2430
20040331,0000,2360
20040401,0000,2845
20040402,0000,1976
20040403,0000,2002
20040404,0000,2012
20040405,0000,2009
20040406,0000,2006
20040407,0000,1968
20040408,0000,2066
20040409,0000,2703
20040410,0000,2428
20040411,0000,2876
20040412,0000,3274
20040413,0000,3666
20040414,0000,3002
20040415,0000,2527
20040416,0000,2887
20040417,0000,2469
20040418,0000,3093
20040419,0000,2817
20040420,0000,2420
20040421,0000,2282
20040422,0000,2176
20040423,0000,2918
20040424,0000,2458
20040425,0000,2540
20040426,0000,2985
20040427,0000,3045
20040428,0000,3222
20040429,0000,3178
20040430,0000,2834
20040501,0000,3047
20040502,0000,2629
20040503,0000,2664
20040504,0000,2723
20040505,0000,2530
20040506,0000,3191
20040507,0000,m
20040508,0000,m
20040509,0000,2658
20040510,0000,2600
20040511,0000,2396
20040512,0000,3059
20040513,0000,3178
20040514,0000,4112
20040515,0000,4707
20040516,0000,6144
20040517,0000,6207
20040518,0000,6209
20040519,0000,6113
20040520,0000,6104
20040521,0000,6164
20040522,0000,6203
20040523,0000,6090
20040524,0000,6082
20040525,0000,6085
20040526,0000,5793
20040527,0000,5559
20040528,0000,5415
20040529,0000,4829
20040530,0000,4459
20040531,0000,4943
20040601,0000,4844
20040602,0000,4195
20040603,0000,4230
20040604,0000,4120
20040605,0000,4604
20040606,0000,4103
20040607,0000,4128
20040608,0000,4132
20040609,0000,4169
20040610,0000,4198
20040611,0000,4123
20040612,0000,4182
20040613,0000,4082
20040614,0000,4133
20040615,0000,4073
20040616,0000,4150
20040617,0000,4212
20040618,0000,4133
20040619,0000,4151
20040620,0000,4127
20040621,0000,4069
20040622,0000,4101
20040623,0000,4062
20040624,0000,4110
20040625,0000,4108
20040626,0000,4106
20040627,0000,4102
20040628,0000,4090
20040629,0000,4083
20040630,0000,4042
20040701,0000,4067
20040702,0000,4056
20040703,0000,4096
20040704,0000,4090
20040705,0000,4090
20040706,0000,4145
20040707,0000,3513
20040708,0000,4224
20040709,0000,4264
20040710,0000,4258
20040711,0000,3733
20040712,0000,3118
20040713,0000,3805
20040714,0000,3485
20040715,0000,3194
20040716,0000,3103
20040717,0000,2883
20040718,0000,2854
20040719,0000,2760
20040720,0000,2881
20040721,0000,3060
20040722,0000,2873
20040723,0000,3652
20040724,0000,2833
20040725,0000,2801
20040726,0000,2850
20040727,0000,2676
20040728,0000,2713
20040729,0000,2719
20040730,0000,3371
20040731,0000,2322
20040801,0000,2860
20040802,0000,2890
20040803,0000,2710
20040804,0000,2818
20040805,0000,2423
20040806,0000,2351
20040807,0000,2462
20040808,0000,2666
20040809,0000,2392
20040810,0000,2294
20040811,0000,2388
20040812,0000,2507
20040813,0000,2576
20040814,0000,2237
20040815,0000,1999
20040816,0000,2144
20040817,0000,708
20040818,0000,647
20040819,0000,577
20040820,0000,402
20040821,0000,1641
20040822,0000,2596
20040823,0000,3642
20040824,0000,3807
20040825,0000,2287
20040826,0000,3130
20040827,0000,2913
20040828,0000,2735
20040829,0000,2548
20040830,0000,2618
20040831,0000,3556
20040901,0000,3240
20040902,0000,3464
20040903,0000,2326
20040904,0000,2480
20040905,0000,2414
20040906,0000,2208
20040907,0000,2201
20040908,0000,2446
20040909,0000,2444
20040910,0000,2282
20040911,0000,2263
20040912,0000,2139
20040913,0000,2038
20040914,0000,1659
20040915,0000,1960
20040916,0000,1852
20040917,0000,1737
20040918,0000,1527
20040919,0000,2335
20040920,0000,2246
20040921,0000,2391
20040922,0000,2164
20040923,0000,2479
20040924,0000,2234
20040925,0000,2795
20040926,0000,2771
20040927,0000,3839
20040928,0000,3877
20040929,0000,3974
20040930,0000,3858
20041001,0000,3974
20041002,0000,3953
20041003,0000,3952
20041004,0000,3692
20041005,0000,3922
20041006,0000,3848
20041007,0000,3908
20041008,0000,3865
20041009,0000,3845
20041010,0000,3938
20041011,0000,3869
20041012,0000,3925
20041013,0000,3807
20041014,0000,3965
20041015,0000,3811
20041016,0000,3659
20041017,0000,3919
20041018,0000,3679
20041019,0000,3285
20041020,0000,1086
20041021,0000,1592
20041022,0000,1371
20041023,0000,2376
20041024,0000,2319
20041025,0000,2237
20041026,0000,2306
20041027,0000,2372
20041028,0000,2400
20041029,0000,2401
20041030,0000,2344
20041031,0000,636
20041101,0000,442
20041102,0000,423
20041103,0000,323
20041104,0000,320
20041105,0000,362
20041106,0000,383
20041107,0000,410
20041108,0000,388
20041109,0000,73
20041110,0000,524
20041111,0000,330
20041112,0000,293
20041113,0000,421
20041114,0000,372
20041115,0000,320
20041116,0000,395
20041117,0000,338
20041118,0000,437
20041119,0000,403
20041120,0000,377
20041121,0000,281
20041122,0000,374
20041123,0000,286
20041124,0000,308
20041125,0000,277
20041126,0000,296
20041127,0000,306
20041128,0000,198
20041129,0000,324
20041130,0000,334
20041201,0000,512
20041202,0000,339
20041203,0000,362
20041204,0000,400
20041205,0000,396
20041206,0000,299
20041207,0000,411
20041208,0000,476
20041209,0000,261
20041210,0000,379
20041211,0000,313
20041212,0000,356
20041213,0000,324
20041214,0000,412
20041215,0000,299
20041216,0000,295
20041217,0000,331
20041218,0000,373
20041219,0000,370
20041220,0000,319
20041221,0000,388
20041222,0000,333
20041223,0000,377
20041224,0000,277
20041225,0000,270
20041226,0000,324
20041227,0000,550
20041228,0000,273
20041229,0000,141
20041230,0000,166
20041231,0000,319
20050101,0000,466
20050102,0000,403
20050103,0000,275
20050104,0000,94
20050105,0000,446
20050106,0000,288
20050107,0000,238
20050108,0000,431
20050109,0000,524
20050110,0000,282
20050111,0000,290
20050112,0000,267
20050113,0000,84
20050114,0000,906
20050115,0000,301
20050116,0000,494
20050117,0000,384
20050118,0000,312
20050119,0000,84
20050120,0000,409
20050121,0000,409
20050122,0000,408
20050123,0000,337
20050124,0000,327
20050125,0000,356
20050126,0000,m
20050127,0000,529
20050128,0000,310
20050129,0000,265
20050130,0000,310
20050131,0000,475
20050201,0000,-29
20050202,0000,672
20050203,0000,275
20050204,0000,138
20050205,0000,374
20050206,0000,346
20050207,0000,308
20050208,0000,498
20050209,0000,399
20050210,0000,531
20050211,0000,255
20050212,0000,269
20050213,0000,268
20050214,0000,331
20050215,0000,313
20050216,0000,316
20050217,0000,257
20050218,0000,384
20050219,0000,206
20050220,0000,402
20050221,0000,736
20050222,0000,340
20050223,0000,401
20050224,0000,306
20050225,0000,362
20050226,0000,358
20050227,0000,462
20050228,0000,400
20050301,0000,551
20050302,0000,445
20050303,0000,97
20050304,0000,351
20050305,0000,443
20050306,0000,393
20050307,0000,517
20050308,0000,406
20050309,0000,441
20050310,0000,302
20050311,0000,345
20050312,0000,563
20050313,0000,396
20050314,0000,270
20050315,0000,922
20050316,0000,439
20050317,0000,281
20050318,0000,580
20050319,0000,417
20050320,0000,315
20050321,0000,496
20050322,0000,605
20050323,0000,279
20050324,0000,452
20050325,0000,350
20050326,0000,374
20050327,0000,406
20050328,0000,578
20050329,0000,381
20050330,0000,392
20050331,0000,376
20050401,0000,347
20050402,0000,354
20050403,0000,449
20050404,0000,653
20050405,0000,1536
20050406,0000,1029
20050407,0000,518
20050408,0000,1129
20050409,0000,1288
20050410,0000,346
20050411,0000,888
20050412,0000,411
20050413,0000,449
20050414,0000,380
20050415,0000,1614
20050416,0000,906
20050417,0000,406
20050418,0000,527
20050419,0000,329
20050420,0000,456
20050421,0000,467
20050422,0000,454
20050423,0000,938
20050424,0000,642
20050425,0000,674
20050426,0000,812
20050427,0000,623
20050428,0000,881
20050429,0000,4020
20050430,0000,3053
20050501,0000,2709
20050502,0000,2388
20050503,0000,2614
20050504,0000,2669
20050505,0000,2432
20050506,0000,4112
20050507,0000,4693
20050508,0000,5511
20050509,0000,6242
20050510,0000,6247
20050511,0000,6667
20050512,0000,6650
20050513,0000,6848
20050514,0000,6419
20050515,0000,6209
20050516,0000,5999
20050517,0000,5602
20050518,0000,5304
20050519,0000,4649
20050520,0000,4954
20050521,0000,4509
20050522,0000,4112
20050523,0000,3911
20050524,0000,3267
20050525,0000,3138
20050526,0000,3528
20050527,0000,3669
20050528,0000,3392
20050529,0000,3140
20050530,0000,3369
20050531,0000,3283
20050601,0000,3151
20050602,0000,3086
20050603,0000,3120
20050604,0000,2970
20050605,0000,2985
20050606,0000,2873
20050607,0000,2988
20050608,0000,2582
20050609,0000,2922
20050610,0000,2769
20050611,0000,2602
20050612,0000,2778
20050613,0000,2514
20050614,0000,2810
20050615,0000,2564
20050616,0000,2870
20050617,0000,2777
20050618,0000,2689
20050619,0000,2620
20050620,0000,2776
20050621,0000,2606
20050622,0000,2555
20050623,0000,2565
20050624,0000,2740
20050625,0000,2549
20050626,0000,2639
20050627,0000,2553
20050628,0000,2548
20050629,0000,2699
20050630,0000,2643
20050701,0000,2662
20050702,0000,2657
20050703,0000,2619
20050704,0000,2706
20050705,0000,2686
20050706,0000,2662
20050707,0000,2460
20050708,0000,2610
20050709,0000,2506
20050710,0000,2565
20050711,0000,1866
20050712,0000,1955
20050713,0000,1886
20050714,0000,1887
20050715,0000,1515
20050716,0000,1527
20050717,0000,1608
20050718,0000,1915
20050719,0000,1876
20050720,0000,2019
20050721,0000,1886
20050722,0000,1645
20050723,0000,1910
20050724,0000,1663
20050725,0000,1743
20050726,0000,1751
20050727,0000,1794
20050728,0000,1681
20050729,0000,1665
20050730,0000,1600
20050731,0000,1714
20050801,0000,1641
20050802,0000,1399
20050803,0000,1734
20050804,0000,1562
20050805,0000,1606
20050806,0000,1762
20050807,0000,1661
20050808,0000,1652
20050809,0000,1600
20050810,0000,1655
20050811,0000,1677
20050812,0000,1188
20050813,0000,m
20050814,0000,1669
20050815,0000,1606
20050816,0000,1616
20050817,0000,1669
20050818,0000,1604
20050819,0000,1604
20050820,0000,1996
20050821,0000,2095
20050822,0000,2033
20050823,0000,2051
20050824,0000,1954
20050825,0000,1922
20050826,0000,1975
20050827,0000,1987
20050828,0000,2021
20050829,0000,3384
20050830,0000,2527
20050831,0000,1998
20050901,0000,2062
20050902,0000,1965
20050903,0000,1949
20050904,0000,1920
20050905,0000,1938
20050906,0000,2042
20050907,0000,2069
20050908,0000,1896
20050909,0000,1938
20050910,0000,2007
20050911,0000,1965
20050912,0000,1994
20050913,0000,2084
20050914,0000,2080
20050915,0000,2013
20050916,0000,2021
20050917,0000,2072
20050918,0000,2016
20050919,0000,2026
20050920,0000,2010
20050921,0000,1929
20050922,0000,1472
20050923,0000,1381
20050924,0000,1429
20050925,0000,1454
20050926,0000,1422
20050927,0000,1444
20050928,0000,1404
20050929,0000,1377
20050930,0000,1441
20051001,0000,923
20051002,0000,1352
20051003,0000,1409
20051004,0000,1424
20051005,0000,1344
20051006,0000,1355
20051007,0000,1207
20051008,0000,1142
20051009,0000,1125
20051010,0000,1068
20051011,0000,1084
20051012,0000,985
20051013,0000,905
20051014,0000,893
20051015,0000,950
20051016,0000,919
20051017,0000,960
20051018,0000,830
20051019,0000,761
20051020,0000,782
20051021,0000,870
20051022,0000,859
20051023,0000,825
20051024,0000,1021
20051025,0000,1074
20051026,0000,1013
20051027,0000,998
20051028,0000,1179
20051029,0000,1209
20051030,0000,1422
20051031,0000,1548
20051101,0000,1432
20051102,0000,1464
20051103,0000,1605
20051104,0000,1311
20051105,0000,1547
20051106,0000,1427
20051107,0000,1668
20051108,0000,1371
20051109,0000,1292
20051110,0000,1931
20051111,0000,1924
20051112,0000,1784
20051113,0000,1872
20051114,0000,1936
20051115,0000,1869
20051116,0000,1685
20051117,0000,1823
20051118,0000,1832
20051119,0000,1858
20051120,0000,1755
20051121,0000,1720
20051122,0000,1965
20051123,0000,1947
20051124,0000,1900
20051125,0000,1814
20051126,0000,1751
20051127,0000,1815
20051128,0000,1870
20051129,0000,1833
20051130,0000,1739
20051201,0000,1948
20051202,0000,1797
20051203,0000,1777
20051204,0000,1757
20051205,0000,1802
20051206,0000,1813
20051207,0000,1867
20051208,0000,1788
20051209,0000,1033
20051210,0000,1037
20051211,0000,1144
20051212,0000,1030
20051213,0000,1228
20051214,0000,1158
20051215,0000,1157
20051216,0000,1149
20051217,0000,1183
20051218,0000,1264
20051219,0000,1102
20051220,0000,678
20051221,0000,1221
20051222,0000,450
20051223,0000,2031
20051224,0000,2181
20051225,0000,2068
20051226,0000,2068
20051227,0000,1775
20051228,0000,1629
20051229,0000,1499
20051230,0000,1933
20051231,0000,1486
20060101,0000,1622
20060102,0000,1870
20060103,0000,2127
20060104,0000,1540
20060105,0000,1567
20060106,0000,2095
20060107,0000,3066
20060108,0000,2583
20060109,0000,2621
20060110,0000,2755
20060111,0000,2533
20060112,0000,3880
20060113,0000,7301
20060114,0000,7932
20060115,0000,7509
20060116,0000,8168
20060117,0000,7638
20060118,0000,7733
20060119,0000,7673
20060120,0000,7685
20060121,0000,7286
20060122,0000,7705
20060123,0000,7516
20060124,0000,6366
20060125,0000,4932
20060126,0000,4366
20060127,0000,4036
20060128,0000,3720
20060129,0000,3980
20060130,0000,3375
20060131,0000,3748
20060201,0000,3647
20060202,0000,3562
20060203,0000,2122
20060204,0000,2260
20060205,0000,1864
20060206,0000,2037
20060207,0000,2118
20060208,0000,2074
20060209,0000,4818
20060210,0000,4822
20060211,0000,4229
20060212,0000,4871
20060213,0000,4758
20060214,0000,4229
20060215,0000,4529
20060216,0000,4121
20060217,0000,3840
20060218,0000,3885
20060219,0000,3990
20060220,0000,4138
20060221,0000,3824
20060222,0000,3917
20060223,0000,3825
20060224,0000,1184
20060225,0000,3521
20060226,0000,3753
20060227,0000,3702
20060228,0000,3269
20060301,0000,2158
20060302,0000,2845
20060303,0000,3356
20060304,0000,3524
20060305,0000,3880
20060306,0000,236
20060307,0000,172
20060308,0000,603
20060309,0000,328
20060310,0000,471
20060311,0000,466
20060312,0000,291
20060313,0000,860
20060314,0000,841
20060315,0000,3555
20060316,0000,3057
20060317,0000,3322
20060318,0000,2734
20060319,0000,2641
20060320,0000,2279
