Date,PST,Storage
19930119,0000,m
19930120,0000,51352
19930121,0000,52315
19930122,0000,54298
19930123,0000,55351
19930124,0000,56096
19930125,0000,56731
19930126,0000,57278
19930127,0000,m
19930128,0000,58183
19930129,0000,58562
19930130,0000,58920
19930131,0000,m
19930201,0000,59522
19930202,0000,59789
19930203,0000,60080
19930204,0000,60301
19930205,0000,60558
19930206,0000,m
19930207,0000,m
19930208,0000,61507
19930209,0000,62818
19930210,0000,63543
19930211,0000,m
19930212,0000,m
19930213,0000,m
19930214,0000,m
19930215,0000,65510
19930216,0000,65800
19930217,0000,66091
19930218,0000,66552
19930219,0000,67295
19930220,0000,68384
19930221,0000,69296
19930222,0000,69977
19930223,0000,71698
19930224,0000,74668
19930225,0000,75717
19930226,0000,77055
19930227,0000,78520
19930228,0000,m
19930301,0000,80300
19930302,0000,81037
19930303,0000,81712
19930304,0000,82322
19930305,0000,82907
19930306,0000,83455
19930307,0000,83976
19930308,0000,84460
19930309,0000,84917
19930310,0000,85335
19930311,0000,85835
19930312,0000,m
19930313,0000,m
19930314,0000,86961
19930315,0000,87342
19930316,0000,87642
19930317,0000,88148
19930318,0000,88628
19930319,0000,88998
19930320,0000,89315
19930321,0000,89618
19930322,0000,89907
19930323,0000,90225
19930324,0000,90571
19930325,0000,m
19930326,0000,m
19930327,0000,95789
19930328,0000,96800
19930329,0000,97673
19930330,0000,98390
19930331,0000,m
19930401,0000,99688
19930402,0000,100311
19930403,0000,100849
19930404,0000,101315
19930405,0000,101782
19930406,0000,m
19930407,0000,102572
19930408,0000,102953
19930409,0000,103306
19930410,0000,m
19930411,0000,103939
19930412,0000,104234
19930413,0000,104530
19930414,0000,104811
19930415,0000,105063
19930416,0000,105300
19930417,0000,105568
19930418,0000,105865
19930419,0000,106118
19930420,0000,106357
19930421,0000,106565
19930422,0000,106760
19930423,0000,m
19930424,0000,m
19930425,0000,m
19930426,0000,107493
19930427,0000,107658
19930428,0000,107823
19930429,0000,107973
19930430,0000,m
19930501,0000,108258
19930502,0000,108379
19930503,0000,108484
19930504,0000,108574
19930505,0000,108695
19930506,0000,108785
19930507,0000,m
19930508,0000,108981
19930509,0000,109072
19930510,0000,109162
19930511,0000,109208
19930512,0000,109283
19930513,0000,109359
19930514,0000,109434
19930515,0000,109495
19930516,0000,109570
19930517,0000,109631
19930518,0000,109692
19930519,0000,109752
19930520,0000,109782
19930521,0000,109813
19930522,0000,109873
19930523,0000,109919
19930524,0000,109934
19930525,0000,110040
19930526,0000,110116
19930527,0000,m
19930528,0000,m
19930529,0000,m
19930530,0000,110313
19930531,0000,110404
19930601,0000,110495
19930602,0000,m
19930603,0000,m
19930604,0000,110693
19930605,0000,110890
19930606,0000,111088
19930607,0000,111210
19930608,0000,111317
19930609,0000,111423
19930610,0000,111469
19930611,0000,m
19930612,0000,m
19930613,0000,111576
19930614,0000,111591
19930615,0000,111622
19930616,0000,111515
19930617,0000,111256
19930618,0000,m
19930619,0000,110738
19930620,0000,110525
19930621,0000,110055
19930622,0000,109676
19930623,0000,109389
19930624,0000,109117
19930625,0000,108831
19930626,0000,108544
19930627,0000,108258
19930628,0000,107973
19930629,0000,107673
19930630,0000,107358
19930701,0000,106924
19930702,0000,106476
19930703,0000,106103
19930704,0000,105746
19930705,0000,105464
19930706,0000,105211
19930707,0000,104944
19930708,0000,104634
19930709,0000,104308
19930710,0000,103954
19930711,0000,103630
19930712,0000,103335
19930713,0000,103056
19930714,0000,102792
19930715,0000,102528
19930716,0000,102264
19930717,0000,101986
19930718,0000,101738
19930719,0000,101460
19930720,0000,101169
19930721,0000,100863
19930722,0000,100587
19930723,0000,100282
19930724,0000,99949
19930725,0000,99602
19930726,0000,99255
19930727,0000,98937
19930728,0000,98606
19930729,0000,98290
19930730,0000,97974
19930731,0000,m
19930801,0000,97415
19930802,0000,97157
19930803,0000,96900
19930804,0000,96629
19930805,0000,96344
19930806,0000,96045
19930807,0000,95747
19930808,0000,95435
19930809,0000,95208
19930810,0000,94953
19930811,0000,94713
19930812,0000,94487
19930813,0000,94247
19930814,0000,94078
19930815,0000,93951
19930816,0000,93838
19930817,0000,93726
19930818,0000,93613
19930819,0000,93473
19930820,0000,93332
19930821,0000,93206
19930822,0000,93080
19930823,0000,92954
19930824,0000,92814
19930825,0000,92674
19930826,0000,92534
19930827,0000,92408
19930828,0000,92268
19930829,0000,92143
19930830,0000,91989
19930831,0000,91877
19930901,0000,91738
19930902,0000,91613
19930903,0000,91501
19930904,0000,91376
19930905,0000,91223
19930906,0000,91098
19930907,0000,90959
19930908,0000,90835
19930909,0000,90710
19930910,0000,90571
19930911,0000,90447
19930912,0000,90308
19930913,0000,90170
19930914,0000,90032
19930915,0000,89894
19930916,0000,89756
19930917,0000,89618
19930918,0000,89494
19930919,0000,89370
19930920,0000,89246
19930921,0000,89191
19930922,0000,89163
19930923,0000,89136
19930924,0000,89108
19930925,0000,89081
19930926,0000,89067
19930927,0000,88902
19930928,0000,88490
19930929,0000,87861
19930930,0000,m
19931001,0000,86770
19931002,0000,86499
19931003,0000,86282
19931004,0000,86200
19931005,0000,86173
19931006,0000,86160
19931007,0000,86132
19931008,0000,86119
19931009,0000,86105
19931010,0000,86092
19931011,0000,86078
19931012,0000,86065
19931013,0000,86051
19931014,0000,86038
19931015,0000,86024
19931016,0000,85997
19931017,0000,85983
19931018,0000,85970
19931019,0000,85956
19931020,0000,85943
19931021,0000,85943
19931022,0000,85929
19931023,0000,85902
19931024,0000,85889
19931025,0000,85875
19931026,0000,85862
19931027,0000,85848
19931028,0000,85835
19931029,0000,m
19931030,0000,m
19931031,0000,m
19931101,0000,85767
19931102,0000,85753
19931103,0000,85740
19931104,0000,85726
19931105,0000,85713
19931106,0000,85699
19931107,0000,85672
19931108,0000,85659
19931109,0000,85659
19931110,0000,m
19931111,0000,m
19931112,0000,85726
19931113,0000,m
19931114,0000,m
19931115,0000,85699
19931116,0000,m
19931117,0000,85686
19931118,0000,85686
19931119,0000,85672
19931120,0000,85672
19931121,0000,85659
19931122,0000,85659
19931123,0000,85659
19931124,0000,85645
19931125,0000,85632
19931126,0000,85618
19931127,0000,85591
19931128,0000,85605
19931129,0000,85618
19931130,0000,m
19931201,0000,85618
19931202,0000,85632
19931203,0000,85632
19931204,0000,85645
19931205,0000,85645
19931206,0000,85645
19931207,0000,85645
19931208,0000,85645
19931209,0000,85645
19931210,0000,85645
19931211,0000,85753
19931212,0000,85767
19931213,0000,85808
19931214,0000,85916
19931215,0000,85956
19931216,0000,85983
19931217,0000,85997
19931218,0000,85997
19931219,0000,86011
19931220,0000,86011
19931221,0000,86024
19931222,0000,86024
19931223,0000,86038
19931224,0000,86038
19931225,0000,86038
19931226,0000,86051
19931227,0000,86051
19931228,0000,86065
19931229,0000,86078
19931230,0000,86092
19931231,0000,m
19940101,0000,m
19940102,0000,86119
19940103,0000,86132
19940104,0000,86146
19940105,0000,86146
19940106,0000,86173
19940107,0000,m
19940108,0000,m
19940109,0000,86187
19940110,0000,86200
19940111,0000,86200
19940112,0000,86214
19940113,0000,86214
19940114,0000,86227
19940115,0000,86241
19940116,0000,86241
19940117,0000,m
19940118,0000,86254
19940119,0000,86268
19940120,0000,86268
19940121,0000,86268
19940122,0000,86282
19940123,0000,86376
19940124,0000,86499
19940125,0000,86553
19940126,0000,86621
19940127,0000,86648
19940128,0000,86662
19940129,0000,86689
19940130,0000,86702
19940131,0000,86716
19940201,0000,86730
19940202,0000,86743
19940203,0000,86757
19940204,0000,86784
19940205,0000,86784
19940206,0000,86825
19940207,0000,86920
19940208,0000,87070
19940209,0000,87206
19940210,0000,87301
19940211,0000,m
19940212,0000,m
19940213,0000,m
19940214,0000,87451
19940215,0000,87478
19940216,0000,87506
19940217,0000,87628
19940218,0000,87847
19940219,0000,88121
19940220,0000,88353
19940221,0000,m
19940222,0000,88682
19940223,0000,88751
19940224,0000,88833
19940225,0000,88902
19940226,0000,88971
19940227,0000,89026
19940228,0000,89095
19940301,0000,89163
19940302,0000,89218
19940303,0000,89273
19940304,0000,89315
19940305,0000,89370
19940306,0000,89397
19940307,0000,89452
19940308,0000,89507
19940309,0000,89535
19940310,0000,89563
19940311,0000,89576
19940312,0000,89645
19940313,0000,89632
19940314,0000,89659
19940315,0000,89687
19940316,0000,89700
19940317,0000,89714
19940318,0000,89728
19940319,0000,89742
19940320,0000,89769
19940321,0000,89769
19940322,0000,89769
19940323,0000,89783
19940324,0000,89811
19940325,0000,89811
19940326,0000,89825
19940327,0000,89852
19940328,0000,89880
19940329,0000,89894
19940330,0000,89907
19940331,0000,89095
19940401,0000,89935
19940402,0000,89935
19940403,0000,89949
19940404,0000,89949
19940405,0000,m
19940406,0000,m
19940407,0000,89921
19940408,0000,m
19940409,0000,89977
19940410,0000,m
19940411,0000,90018
19940412,0000,90046
19940413,0000,90059
19940414,0000,90059
19940415,0000,90059
19940416,0000,90073
19940417,0000,90073
19940418,0000,90073
19940419,0000,90059
19940420,0000,90046
19940421,0000,90018
19940422,0000,89990
19940423,0000,90018
19940424,0000,90046
19940425,0000,90115
19940426,0000,90225
19940427,0000,90364
19940428,0000,90419
19940429,0000,90474
19940430,0000,m
19940501,0000,m
19940502,0000,90544
19940503,0000,90460
19940504,0000,90156
19940505,0000,89714
19940506,0000,89356
19940507,0000,89273
19940508,0000,89246
19940509,0000,89150
19940510,0000,88998
19940511,0000,88682
19940512,0000,88134
19940513,0000,87588
19940514,0000,87029
19940515,0000,86471
19940516,0000,85889
19940517,0000,85389
19940518,0000,84984
19940519,0000,84527
19940520,0000,84124
19940521,0000,83695
19940522,0000,83281
19940523,0000,82854
19940524,0000,82335
19940525,0000,81791
19940526,0000,81183
19940527,0000,80550
19940528,0000,79683
19940529,0000,79042
19940530,0000,78364
19940531,0000,77598
19940601,0000,76719
19940602,0000,75909
19940603,0000,75089
19940604,0000,74261
19940605,0000,73436
19940606,0000,72640
19940607,0000,71861
19940608,0000,71097
19940609,0000,70350
19940610,0000,69605
19940611,0000,68864
19940612,0000,68151
19940613,0000,67270
19940614,0000,66430
19940615,0000,65655
19940616,0000,64908
19940617,0000,64212
19940618,0000,63579
19940619,0000,63044
19940620,0000,62628
19940621,0000,62368
19940622,0000,62167
19940623,0000,61955
19940624,0000,61707
19940625,0000,61401
19940626,0000,61026
19940627,0000,60628
19940628,0000,60301
19940629,0000,60021
19940630,0000,m
19940701,0000,m
19940702,0000,m
19940703,0000,57587
19940704,0000,56868
19940705,0000,m
19940706,0000,55363
19940707,0000,54588
19940708,0000,53841
19940709,0000,53109
19940710,0000,52359
19940711,0000,51614
19940712,0000,50852
19940713,0000,50073
19940714,0000,49288
19940715,0000,48466
19940716,0000,47607
19940717,0000,46756
19940718,0000,45931
19940719,0000,45144
19940720,0000,44394
19940721,0000,43638
19940722,0000,42909
19940723,0000,42225
19940724,0000,41586
19940725,0000,40991
19940726,0000,40419
19940727,0000,39850
19940728,0000,39363
19940729,0000,38946
19940730,0000,38532
19940731,0000,m
19940801,0000,37718
19940802,0000,37299
19940803,0000,36893
19940804,0000,36488
19940805,0000,m
19940806,0000,m
19940807,0000,m
19940808,0000,34908
19940809,0000,34495
19940810,0000,34093
19940811,0000,33676
19940812,0000,33279
19940813,0000,32928
19940814,0000,32607
19940815,0000,32287
19940816,0000,31950
19940817,0000,31589
19940818,0000,31256
19940819,0000,30977
19940820,0000,30716
19940821,0000,m
19940822,0000,30044
19940823,0000,29795
19940824,0000,29514
19940825,0000,29268
19940826,0000,29192
19940827,0000,29183
19940828,0000,29158
19940829,0000,29200
19940830,0000,29200
19940831,0000,29200
19940901,0000,29149
19940902,0000,29132
19940903,0000,29116
19940904,0000,29099
19940905,0000,m
19940906,0000,29065
19940907,0000,29056
19940908,0000,29040
19940909,0000,m
19940910,0000,28989
19940911,0000,28981
19940912,0000,28964
19940913,0000,m
19940914,0000,28938
19940915,0000,28930
19940916,0000,28913
19940917,0000,28905
19940918,0000,28896
19940919,0000,28888
19940920,0000,28879
19940921,0000,28871
19940922,0000,28854
19940923,0000,28837
19940924,0000,28837
19940925,0000,28829
19940926,0000,28821
19940927,0000,28812
19940928,0000,28812
19940929,0000,28804
19940930,0000,28787
19941001,0000,28778
19941002,0000,28770
19941003,0000,28762
19941004,0000,28863
19941005,0000,28846
19941006,0000,28837
19941007,0000,28829
19941008,0000,m
19941009,0000,m
19941010,0000,28804
19941011,0000,28795
19941012,0000,28778
19941013,0000,28770
19941014,0000,28753
19941015,0000,28736
19941016,0000,28728
19941017,0000,28720
19941018,0000,28711
19941019,0000,28703
19941020,0000,28686
19941021,0000,28686
19941022,0000,28678
19941023,0000,28669
19941024,0000,28661
19941025,0000,28653
19941026,0000,28644
19941027,0000,28644
19941028,0000,28636
19941029,0000,28627
19941030,0000,28619
19941031,0000,28787
19941101,0000,28602
19941102,0000,28602
19941103,0000,28594
19941104,0000,28586
19941105,0000,28569
19941106,0000,28560
19941107,0000,28560
19941108,0000,28560
19941109,0000,28560
19941110,0000,28577
19941111,0000,28594
19941112,0000,28586
19941113,0000,28577
19941114,0000,28569
19941115,0000,28560
19941116,0000,28560
19941117,0000,28552
19941118,0000,28586
19941119,0000,28586
19941120,0000,28569
19941121,0000,28560
19941122,0000,28560
19941123,0000,28552
19941124,0000,28552
19941125,0000,28535
19941126,0000,28569
19941127,0000,28586
19941128,0000,28602
19941129,0000,28619
19941130,0000,28627
19941201,0000,28644
19941202,0000,28644
19941203,0000,28669
19941204,0000,28678
19941205,0000,28686
19941206,0000,28695
19941207,0000,m
19941208,0000,m
19941209,0000,m
19941210,0000,28703
19941211,0000,m
19941212,0000,28736
19941213,0000,m
19941214,0000,28762
19941215,0000,m
19941216,0000,28770
19941217,0000,28787
19941218,0000,28795
19941219,0000,28804
19941220,0000,28812
19941221,0000,28821
19941222,0000,m
19941223,0000,28846
19941224,0000,28922
19941225,0000,28964
19941226,0000,29023
19941227,0000,29065
19941228,0000,29116
19941229,0000,m
19941230,0000,m
19941231,0000,m
19950101,0000,29226
19950102,0000,29242
19950103,0000,29276
19950104,0000,29531
19950105,0000,31677
19950106,0000,32429
19950107,0000,32839
19950108,0000,33279
19950109,0000,33567
19950110,0000,35230
19950111,0000,38128
19950112,0000,39587
19950113,0000,42235
19950114,0000,43374
19950115,0000,45371
19950116,0000,46442
19950117,0000,47102
19950118,0000,47555
19950119,0000,47914
19950120,0000,48211
19950121,0000,48455
19950122,0000,48711
19950123,0000,49470
19950124,0000,52206
19950125,0000,55847
19950126,0000,57816
19950127,0000,60010
19950128,0000,61437
19950129,0000,62368
19950130,0000,63353
19950131,0000,m
19950201,0000,64476
19950202,0000,64920
19950203,0000,65317
19950204,0000,65643
19950205,0000,65909
19950206,0000,66285
19950207,0000,66540
19950208,0000,66795
19950209,0000,67051
19950210,0000,m
19950211,0000,67502
19950212,0000,67710
19950213,0000,67992
19950214,0000,68803
19950215,0000,69259
19950216,0000,69568
19950217,0000,69828
19950218,0000,70064
19950219,0000,70275
19950220,0000,70499
19950221,0000,70711
19950222,0000,70898
19950223,0000,71085
19950224,0000,71247
19950225,0000,71422
19950226,0000,71585
19950227,0000,71748
19950228,0000,71911
19950301,0000,m
19950302,0000,72300
19950303,0000,73044
19950304,0000,74108
19950305,0000,74681
19950306,0000,75140
19950307,0000,75486
19950308,0000,75819
19950309,0000,78143
19950310,0000,m
19950311,0000,108800
19950312,0000,113768
19950313,0000,116433
19950314,0000,118248
19950315,0000,119697
19950316,0000,120901
19950317,0000,121936
19950318,0000,122863
19950319,0000,123793
19950320,0000,124808
19950321,0000,128189
19950322,0000,129765
19950323,0000,133398
19950324,0000,133348
19950325,0000,132547
19950326,0000,131301
19950327,0000,130689
19950328,0000,129847
19950329,0000,129781
19950330,0000,130061
19950331,0000,130259
19950401,0000,130375
19950402,0000,130457
19950403,0000,130656
19950404,0000,131020
19950405,0000,131417
19950406,0000,131782
19950407,0000,132148
19950408,0000,132497
19950409,0000,132797
19950410,0000,133064
19950411,0000,133415
19950412,0000,133850
19950413,0000,134302
19950414,0000,134873
19950415,0000,135395
19950416,0000,135951
19950417,0000,136492
19950418,0000,137068
19950419,0000,m
19950420,0000,138053
19950421,0000,138598
19950422,0000,139025
19950423,0000,139401
19950424,0000,139829
19950425,0000,140155
19950426,0000,140447
19950427,0000,m
19950428,0000,140860
19950429,0000,140567
19950430,0000,140722
19950501,0000,140207
19950502,0000,140293
19950503,0000,139984
19950504,0000,139521
19950505,0000,139230
19950506,0000,139179
19950507,0000,139487
19950508,0000,140035
19950509,0000,140516
19950510,0000,140825
19950511,0000,141015
19950512,0000,141239
19950513,0000,141739
19950514,0000,142188
19950515,0000,142586
19950516,0000,142829
19950517,0000,143020
19950518,0000,143176
19950519,0000,143315
19950520,0000,143401
19950521,0000,143471
19950522,0000,143558
19950523,0000,143645
19950524,0000,143732
19950525,0000,143888
19950526,0000,143975
19950527,0000,144010
19950528,0000,144063
19950529,0000,144080
19950530,0000,144063
19950531,0000,144045
19950601,0000,143975
19950602,0000,144028
19950603,0000,144150
19950604,0000,143958
19950605,0000,143610
19950606,0000,143245
19950607,0000,142898
19950608,0000,142534
19950609,0000,142153
19950610,0000,141756
19950611,0000,141359
19950612,0000,140946
19950613,0000,140482
19950614,0000,139967
19950615,0000,139624
19950616,0000,139453
19950617,0000,139247
19950618,0000,139128
19950619,0000,139008
19950620,0000,138871
19950621,0000,m
19950622,0000,m
19950623,0000,m
19950624,0000,m
19950625,0000,m
19950626,0000,136154
19950627,0000,m
19950628,0000,m
19950629,0000,m
19950630,0000,m
19950701,0000,m
19950702,0000,m
19950703,0000,m
19950704,0000,129633
19950705,0000,m
19950706,0000,m
19950707,0000,m
19950708,0000,m
19950709,0000,m
19950710,0000,127910
19950711,0000,127649
19950712,0000,127404
19950713,0000,127192
19950714,0000,m
19950715,0000,126753
19950716,0000,126492
19950717,0000,126168
19950718,0000,125811
19950719,0000,125373
19950720,0000,124937
19950721,0000,124550
19950722,0000,124211
19950723,0000,123906
19950724,0000,123632
19950725,0000,123360
19950726,0000,123071
19950727,0000,122767
19950728,0000,m
19950729,0000,122047
19950730,0000,m
19950731,0000,121474
19950801,0000,121219
19950802,0000,120901
19950803,0000,120457
19950804,0000,119998
19950805,0000,119555
19950806,0000,119177
19950807,0000,m
19950808,0000,m
19950809,0000,118311
19950810,0000,118091
19950811,0000,117903
19950812,0000,m
19950813,0000,117543
19950814,0000,117308
19950815,0000,117026
19950816,0000,116683
19950817,0000,116387
19950818,0000,116138
19950819,0000,115935
19950820,0000,115811
19950821,0000,m
19950822,0000,115547
19950823,0000,115376
19950824,0000,115221
19950825,0000,115144
19950826,0000,115097
19950827,0000,115051
19950828,0000,114958
19950829,0000,114911
19950830,0000,114865
19950831,0000,m
19950901,0000,114772
19950902,0000,114726
19950903,0000,114664
19950904,0000,114602
19950905,0000,114571
19950906,0000,114540
19950907,0000,114494
19950908,0000,114447
19950909,0000,m
19950910,0000,m
19950911,0000,114308
19950912,0000,m
19950913,0000,114216
19950914,0000,113969
19950915,0000,113568
19950916,0000,m
19950917,0000,m
19950918,0000,112095
19950919,0000,111545
19950920,0000,110951
19950921,0000,110358
19950922,0000,109767
19950923,0000,m
19950924,0000,108680
19950925,0000,108198
19950926,0000,107733
19950927,0000,107328
19950928,0000,106924
19950929,0000,106789
19950930,0000,106760
19951001,0000,106745
19951002,0000,106655
19951003,0000,m
19951004,0000,106610
19951005,0000,106580
19951006,0000,106550
19951007,0000,106521
19951008,0000,106491
19951009,0000,106476
19951010,0000,106461
19951011,0000,106431
19951012,0000,106446
19951013,0000,106431
19951014,0000,106401
19951015,0000,m
19951016,0000,106357
19951017,0000,106357
19951018,0000,106342
19951019,0000,106342
19951020,0000,106312
19951021,0000,m
19951022,0000,m
19951023,0000,106252
19951024,0000,106222
19951025,0000,106207
19951026,0000,106193
19951027,0000,106178
19951028,0000,m
19951029,0000,106163
19951030,0000,106118
19951031,0000,106044
19951101,0000,105791
19951102,0000,105464
19951103,0000,m
19951104,0000,105019
19951105,0000,104826
19951106,0000,104574
19951107,0000,104353
19951108,0000,104116
19951109,0000,103895
19951110,0000,m
19951111,0000,103468
19951112,0000,m
19951113,0000,103085
19951114,0000,m
19951115,0000,102733
19951116,0000,102498
19951117,0000,102308
19951118,0000,102103
19951119,0000,101913
19951120,0000,101694
19951121,0000,m
19951122,0000,101300
19951123,0000,101111
19951124,0000,100907
19951125,0000,100718
19951126,0000,m
19951127,0000,100311
19951128,0000,100108
19951129,0000,99891
19951130,0000,99659
19951201,0000,99428
19951202,0000,99197
19951203,0000,98966
19951204,0000,98765
19951205,0000,98592
19951206,0000,98405
19951207,0000,98232
19951208,0000,98060
19951209,0000,97888
19951210,0000,97687
19951211,0000,97673
19951212,0000,m
19951213,0000,98362
19951214,0000,98779
19951215,0000,98937
19951216,0000,m
19951217,0000,99053
19951218,0000,99096
19951219,0000,99111
19951220,0000,99139
19951221,0000,99154
19951222,0000,m
19951223,0000,99212
19951224,0000,99240
19951225,0000,99240
19951226,0000,99212
19951227,0000,99226
19951228,0000,99240
19951229,0000,99385
19951230,0000,99414
19951231,0000,m
19960101,0000,99515
19960102,0000,99558
19960103,0000,99587
19960104,0000,99616
19960105,0000,99573
19960106,0000,99486
19960107,0000,99414
19960108,0000,99269
19960109,0000,99082
19960110,0000,98909
19960111,0000,98721
19960112,0000,98563
19960113,0000,98376
19960114,0000,m
19960115,0000,98017
19960116,0000,98046
19960117,0000,m
19960118,0000,99125
19960119,0000,99515
19960120,0000,99833
19960121,0000,100079
19960122,0000,100239
19960123,0000,100340
19960124,0000,100500
19960125,0000,101533
19960126,0000,102045
19960127,0000,102396
19960128,0000,103556
19960129,0000,103983
19960130,0000,m
19960131,0000,105182
19960201,0000,106327
19960202,0000,106774
19960203,0000,107073
19960204,0000,107853
19960205,0000,112693
19960206,0000,114247
19960207,0000,114710
19960208,0000,114911
19960209,0000,114958
19960211,0000,114818
19960212,0000,114787
19960213,0000,114818
19960214,0000,114818
19960215,0000,114787
19960216,0000,114664
19960217,0000,114525
19960218,0000,114386
19960219,0000,115516
19960220,0000,118814
19960221,0000,120204
19960222,0000,121888
19960224,0000,122399
19960225,0000,122447
19960226,0000,122415
19960227,0000,122111
19960228,0000,121633
19960229,0000,121124
19960301,0000,120584
19960302,0000,120014
19960303,0000,119476
19960304,0000,119192
19960306,0000,122111
19960307,0000,122047
19960308,0000,121808
19960309,0000,121458
19960311,0000,120616
19960312,0000,121330
19960313,0000,121744
19960314,0000,121601
19960315,0000,121283
19960316,0000,120917
19960317,0000,120505
19960318,0000,119903
19960319,0000,119177
19960320,0000,118893
19960321,0000,118972
19960322,0000,119003
19960323,0000,119035
19960324,0000,119035
19960325,0000,119240
19960326,0000,119524
19960327,0000,119808
19960328,0000,120235
19960329,0000,120631
19960330,0000,120933
19960331,0000,121203
19960401,0000,121617
19960402,0000,122927
19960403,0000,m
19960404,0000,m
19960405,0000,124324
19960406,0000,124647
19960407,0000,m
19960408,0000,125228
19960409,0000,125471
19960410,0000,125697
19960411,0000,125924
19960412,0000,126119
19960413,0000,126330
19960414,0000,126525
19960415,0000,126704
19960416,0000,127029
19960417,0000,m
19960418,0000,128172
19960419,0000,128614
19960420,0000,128926
19960421,0000,129205
19960422,0000,129452
19960423,0000,129682
19960424,0000,129896
19960425,0000,130144
19960426,0000,130342
19960427,0000,130507
19960428,0000,130672
19960429,0000,130821
19960430,0000,130970
19960501,0000,131102
19960502,0000,131202
19960503,0000,131301
19960504,0000,131384
19960505,0000,131484
19960506,0000,131567
19960507,0000,131633
19960508,0000,131699
19960509,0000,131766
19960510,0000,131849
19960511,0000,131932
19960512,0000,132015
19960513,0000,132065
19960514,0000,132131
19960515,0000,132264
19960516,0000,132531
19960517,0000,132797
19960518,0000,132947
19960519,0000,133047
19960520,0000,133148
19960521,0000,133248
19960522,0000,133315
19960523,0000,133398
19960524,0000,133448
19960525,0000,133532
19960526,0000,133599
19960527,0000,133666
19960528,0000,133716
19960529,0000,133766
19960530,0000,133850
19960531,0000,133900
19960601,0000,m
19960602,0000,134001
19960603,0000,134034
19960604,0000,134034
19960605,0000,133934
19960606,0000,133833
19960607,0000,133833
19960608,0000,133833
19960609,0000,133833
19960610,0000,133816
19960611,0000,133800
19960612,0000,133800
19960613,0000,133800
19960614,0000,133783
19960615,0000,133766
19960616,0000,133749
19960617,0000,133716
19960618,0000,133599
19960619,0000,133482
19960620,0000,133348
19960621,0000,m
19960622,0000,133098
19960623,0000,132964
19960624,0000,132797
19960625,0000,132631
19960626,0000,132531
19960627,0000,132414
19960628,0000,132314
19960629,0000,132231
19960630,0000,132131
19960701,0000,131948
19960702,0000,131633
19960703,0000,131136
19960704,0000,130557
19960705,0000,130012
19960706,0000,129468
19960707,0000,128910
19960708,0000,128303
19960709,0000,m
19960710,0000,127029
19960711,0000,126330
19960712,0000,m
19960713,0000,124840
19960714,0000,124179
19960715,0000,123504
19960716,0000,122799
19960717,0000,122031
19960718,0000,121187
19960719,0000,120473
19960720,0000,119808
19960721,0000,119177
19960722,0000,118515
19960723,0000,m
19960724,0000,117042
19960725,0000,116231
19960726,0000,115438
19960727,0000,114787
19960728,0000,114216
19960729,0000,113584
19960730,0000,113015
19960731,0000,112401
19960801,0000,m
19960802,0000,110997
19960803,0000,110267
19960804,0000,109586
19960805,0000,108861
19960806,0000,108183
19960807,0000,107508
19960808,0000,106879
19960809,0000,m
19960810,0000,m
19960811,0000,m
19960812,0000,104663
19960813,0000,104161
19960814,0000,103689
19960815,0000,103232
19960816,0000,102777
19960817,0000,m
19960818,0000,101884
19960819,0000,101460
19960820,0000,101067
19960821,0000,100703
19960822,0000,100297
19960823,0000,99949
19960824,0000,99587
19960825,0000,99226
19960826,0000,98909
19960827,0000,98520
19960828,0000,98218
19960829,0000,97959
19960830,0000,97730
19960831,0000,m
19960901,0000,m
19960902,0000,m
19960903,0000,m
19960904,0000,97015
19960905,0000,96872
19960906,0000,96729
19960907,0000,96601
19960908,0000,96472
19960909,0000,96330
19960910,0000,96216
19960911,0000,96074
19960912,0000,95946
19960913,0000,95804
19960914,0000,95676
19960915,0000,95548
19960916,0000,95350
19960917,0000,95222
19960918,0000,95095
19960919,0000,94967
19960920,0000,94840
19960921,0000,94713
19960922,0000,94586
19960923,0000,94444
19960924,0000,94233
19960925,0000,93951
19960926,0000,93599
19960927,0000,93108
19960928,0000,92618
19960929,0000,92143
19960930,0000,91655
19961001,0000,91223
19961002,0000,90779
19961003,0000,90350
19961004,0000,89949
19961005,0000,89576
19961006,0000,89191
19961007,0000,88806
19961008,0000,88408
19961009,0000,87984
19961010,0000,87560
19961011,0000,87124
19961012,0000,86702
19961013,0000,86282
19961014,0000,85848
19961015,0000,85443
19961016,0000,85052
19961017,0000,84715
19961018,0000,84419
19961019,0000,84137
19961020,0000,83909
19961021,0000,83722
19961022,0000,83575
19961023,0000,83428
19961024,0000,83268
19961025,0000,83094
19961026,0000,82894
19961027,0000,82681
19961028,0000,82495
19961029,0000,82535
19961030,0000,82561
19961031,0000,82628
19961101,0000,82628
19961102,0000,82641
19961103,0000,82628
19961104,0000,82601
19961105,0000,82601
19961106,0000,82601
19961107,0000,82588
19961108,0000,82588
19961109,0000,82601
19961110,0000,82601
19961111,0000,82601
19961112,0000,82601
19961113,0000,82601
19961114,0000,82601
19961115,0000,82601
19961116,0000,m
19961117,0000,83147
19961118,0000,83668
19961119,0000,83856
19961120,0000,83923
19961121,0000,84419
19961122,0000,87424
19961123,0000,88724
19961124,0000,89053
19961125,0000,89232
19961126,0000,89356
19961127,0000,89452
19961128,0000,89535
19961129,0000,89604
19961130,0000,89645
19961201,0000,89700
19961202,0000,89756
19961203,0000,89797
19961204,0000,89852
19961205,0000,91655
19961206,0000,93094
