Date,PST,Outflow
20020331,0000,0
20020401,0000,0
20020402,0000,0
20020403,0000,0
20020404,0000,0
20020405,0000,0
20020406,0000,m
20020407,0000,m
20020408,0000,0
20020409,0000,0
20020410,0000,0
20020411,0000,0
20020412,0000,0
20020413,0000,0
20020414,0000,0
20020415,0000,0
20020416,0000,0
20020417,0000,0
20020418,0000,0
20020419,0000,0
20020420,0000,0
20020421,0000,0
20020422,0000,0
20020423,0000,0
20020424,0000,0
20020425,0000,0
20020426,0000,0
20020427,0000,0
20020428,0000,0
20020429,0000,0
20020430,0000,0
20020501,0000,0
20020502,0000,0
20020503,0000,0
20020504,0000,0
20020505,0000,0
20020506,0000,0
20020507,0000,0
20020508,0000,0
20020509,0000,m
20020510,0000,0
20020511,0000,0
20020512,0000,0
20020513,0000,0
20020514,0000,0
20020515,0000,0
20020516,0000,0
20020517,0000,0
20020518,0000,0
20020519,0000,0
20020520,0000,m
20020521,0000,0
20020522,0000,0
20020523,0000,0
20020524,0000,m
20020525,0000,m
20020526,0000,m
20020527,0000,0
20020528,0000,0
20020529,0000,0
20020530,0000,0
20020531,0000,0
20020601,0000,0
20020602,0000,0
20020603,0000,0
20020604,0000,0
20020605,0000,0
20020606,0000,0
20020607,0000,0
20020608,0000,0
20020609,0000,0
20020610,0000,43
20020611,0000,109
20020612,0000,98
20020613,0000,135
20020614,0000,236
20020615,0000,249
20020616,0000,194
20020617,0000,199
20020618,0000,234
20020619,0000,m
20020620,0000,237
20020621,0000,234
20020622,0000,218
20020623,0000,214
20020624,0000,172
20020625,0000,143
20020626,0000,144
20020627,0000,140
20020628,0000,m
20020629,0000,m
20020630,0000,141
20020701,0000,m
20020702,0000,152
20020703,0000,166
20020704,0000,175
20020705,0000,176
20020706,0000,167
20020707,0000,156
20020708,0000,118
20020709,0000,134
20020710,0000,192
20020711,0000,244
20020712,0000,m
20020713,0000,m
20020714,0000,m
20020715,0000,159
20020716,0000,159
20020717,0000,m
20020718,0000,m
20020719,0000,117
20020720,0000,148
20020721,0000,173
20020722,0000,165
20020723,0000,151
20020724,0000,120
20020725,0000,148
20020726,0000,161
20020727,0000,206
20020728,0000,m
20020729,0000,m
20020730,0000,135
20020731,0000,194
20020801,0000,181
20020802,0000,m
20020803,0000,106
20020804,0000,99
20020805,0000,102
20020806,0000,m
20020807,0000,139
20020808,0000,170
20020809,0000,158
20020810,0000,106
20020811,0000,106
20020812,0000,109
20020813,0000,126
20020814,0000,m
20020815,0000,152
20020816,0000,138
20020817,0000,m
20020818,0000,m
20020819,0000,m
20020820,0000,m
20020821,0000,91
20020822,0000,114
20020823,0000,m
20020824,0000,24
20020825,0000,1
20020826,0000,0
20020827,0000,0
20020828,0000,0
20020829,0000,0
20020830,0000,0
20020831,0000,0
20020901,0000,0
20020902,0000,0
20020903,0000,0
20020904,0000,0
20020905,0000,0
20020906,0000,0
20020907,0000,0
20020908,0000,0
20020909,0000,0
20020910,0000,0
20020911,0000,0
20020912,0000,0
20020913,0000,0
20020914,0000,0
20020915,0000,0
20020916,0000,0
20020917,0000,0
20020918,0000,0
20020919,0000,0
20020920,0000,0
20020921,0000,0
20020922,0000,0
20020923,0000,0
20020924,0000,0
20020925,0000,0
20020926,0000,0
20020927,0000,0
20020928,0000,0
20020929,0000,0
20020930,0000,0
20021001,0000,0
20021002,0000,0
20021003,0000,0
20021004,0000,0
20021005,0000,0
20021006,0000,0
20021007,0000,0
20021008,0000,0
20021009,0000,0
20021010,0000,0
20021011,0000,0
20021012,0000,0
20021013,0000,0
20021014,0000,0
20021015,0000,0
20021016,0000,0
20021017,0000,0
20021018,0000,0
20021019,0000,0
20021020,0000,0
20021021,0000,0
20021022,0000,0
20021023,0000,0
20021024,0000,0
20021025,0000,0
20021026,0000,m
20021027,0000,0
20021028,0000,0
20021029,0000,0
20021030,0000,0
20021031,0000,0
20021101,0000,0
20021102,0000,0
20021103,0000,0
20021104,0000,0
20021105,0000,0
20021106,0000,0
20021107,0000,0
20021108,0000,0
20021109,0000,m
20021110,0000,m
20021111,0000,m
20021112,0000,m
20021113,0000,m
20021114,0000,m
20021115,0000,m
20021116,0000,m
20021117,0000,m
20021118,0000,m
20021119,0000,0
20021120,0000,0
20021121,0000,0
20021122,0000,0
20021123,0000,0
20021124,0000,0
20021125,0000,0
20021126,0000,0
20021127,0000,0
20021128,0000,0
20021129,0000,0
20021130,0000,0
20021201,0000,0
20021202,0000,0
20021203,0000,0
20021204,0000,0
20021205,0000,0
20021206,0000,m
20021207,0000,0
20021208,0000,0
20021209,0000,0
20021210,0000,0
20021211,0000,0
20021212,0000,m
20021213,0000,0
20021214,0000,0
20021215,0000,0
20021216,0000,0
20021217,0000,0
20021218,0000,0
20021219,0000,0
20021220,0000,0
20021221,0000,0
20021222,0000,0
20021223,0000,0
20021224,0000,0
20021225,0000,0
20021226,0000,0
20021227,0000,m
20021228,0000,0
20021229,0000,0
20021230,0000,0
20021231,0000,0
20030101,0000,0
20030102,0000,0
20030103,0000,0
20030104,0000,0
20030105,0000,0
20030106,0000,0
20030107,0000,0
20030108,0000,0
20030109,0000,0
20030110,0000,0
20030111,0000,m
20030112,0000,m
20030113,0000,m
20030114,0000,m
20030115,0000,m
20030116,0000,0
20030117,0000,0
20030118,0000,0
20030119,0000,0
20030120,0000,0
20030121,0000,0
20030122,0000,0
20030123,0000,0
20030124,0000,0
20030125,0000,0
20030126,0000,0
20030127,0000,0
20030128,0000,0
20030129,0000,m
20030130,0000,0
20030131,0000,m
20030201,0000,0
20030202,0000,0
20030203,0000,0
20030204,0000,0
20030205,0000,0
20030206,0000,0
20030207,0000,0
20030208,0000,0
20030209,0000,0
20030210,0000,0
20030211,0000,0
20030212,0000,0
20030213,0000,0
20030214,0000,0
20030215,0000,0
20030216,0000,0
20030217,0000,0
20030218,0000,0
20030219,0000,0
20030220,0000,0
20030221,0000,0
20030222,0000,0
20030223,0000,0
20030224,0000,0
20030225,0000,0
20030226,0000,0
20030227,0000,0
20030228,0000,0
20030301,0000,0
20030302,0000,0
20030303,0000,0
20030304,0000,0
20030305,0000,0
20030306,0000,0
20030307,0000,0
20030308,0000,0
20030309,0000,0
20030310,0000,0
20030311,0000,0
20030312,0000,0
20030313,0000,0
20030314,0000,0
20030315,0000,0
20030316,0000,0
20030317,0000,0
20030318,0000,0
20030319,0000,0
20030320,0000,0
20030321,0000,0
20030322,0000,0
20030323,0000,0
20030324,0000,0
20030325,0000,0
20030326,0000,0
20030327,0000,0
20030328,0000,0
20030329,0000,0
20030330,0000,0
20030331,0000,0
20030401,0000,0
20030402,0000,0
20030403,0000,0
20030404,0000,0
20030405,0000,0
20030406,0000,0
20030407,0000,0
20030408,0000,0
20030409,0000,0
20030410,0000,0
20030411,0000,0
20030412,0000,0
20030413,0000,0
20030414,0000,0
20030415,0000,0
20030416,0000,0
20030417,0000,0
20030418,0000,0
20030419,0000,0
20030420,0000,0
20030421,0000,0
20030422,0000,0
20030423,0000,0
20030424,0000,0
20030425,0000,0
20030426,0000,0
20030427,0000,0
20030428,0000,0
20030429,0000,0
20030430,0000,0
20030501,0000,0
20030502,0000,0
20030503,0000,0
20030504,0000,0
20030505,0000,0
20030506,0000,0
20030507,0000,0
20030508,0000,0
20030509,0000,0
20030510,0000,0
20030511,0000,0
20030512,0000,0
20030513,0000,0
20030514,0000,0
20030515,0000,0
20030516,0000,0
20030517,0000,0
20030518,0000,0
20030519,0000,0
20030520,0000,0
20030521,0000,0
20030522,0000,0
20030523,0000,0
20030524,0000,0
20030525,0000,0
20030526,0000,0
20030527,0000,0
20030528,0000,0
20030529,0000,0
20030530,0000,0
20030531,0000,0
20030601,0000,0
20030602,0000,0
20030603,0000,0
20030604,0000,0
20030605,0000,0
20030606,0000,0
20030607,0000,0
20030608,0000,0
20030609,0000,0
20030610,0000,0
20030611,0000,0
20030612,0000,0
20030613,0000,0
20030614,0000,0
20030615,0000,41
20030616,0000,103
20030617,0000,119
20030618,0000,185
20030619,0000,222
20030620,0000,223
20030621,0000,193
20030622,0000,172
20030623,0000,157
20030624,0000,127
20030625,0000,135
20030626,0000,182
20030627,0000,211
20030628,0000,201
20030629,0000,178
20030630,0000,170
20030701,0000,167
20030702,0000,121
20030703,0000,99
20030704,0000,98
20030705,0000,99
20030706,0000,99
20030707,0000,102
20030708,0000,100
20030709,0000,97
20030710,0000,91
20030711,0000,98
20030712,0000,107
20030713,0000,111
20030714,0000,98
20030715,0000,99
20030716,0000,99
20030717,0000,98
20030718,0000,100
20030719,0000,107
20030720,0000,111
20030721,0000,100
20030722,0000,101
20030723,0000,100
20030724,0000,99
20030725,0000,99
20030726,0000,98
20030727,0000,98
20030728,0000,195
20030729,0000,278
20030730,0000,162
20030731,0000,m
20030801,0000,98
20030802,0000,99
20030803,0000,98
20030804,0000,43
20030805,0000,0
20030806,0000,0
20030807,0000,0
20030808,0000,0
20030809,0000,0
20030810,0000,0
20030811,0000,0
20030812,0000,0
20030813,0000,0
20030814,0000,0
20030815,0000,0
20030816,0000,0
20030817,0000,0
20030818,0000,0
20030819,0000,m
20030820,0000,0
20030821,0000,0
20030822,0000,0
20030823,0000,0
20030824,0000,0
20030825,0000,0
20030826,0000,0
20030827,0000,0
20030828,0000,0
20030829,0000,0
20030830,0000,0
20030831,0000,0
20030901,0000,0
20030902,0000,0
20030903,0000,0
20030904,0000,m
20030905,0000,0
20030906,0000,0
20030907,0000,0
20030908,0000,0
20030909,0000,0
20030910,0000,0
20030911,0000,0
20030912,0000,0
20030913,0000,0
20030914,0000,0
20030915,0000,0
20030916,0000,0
20030917,0000,0
20030918,0000,0
20030919,0000,0
20030920,0000,0
20030921,0000,0
20030922,0000,0
20030923,0000,0
20030924,0000,0
20030925,0000,0
20030926,0000,0
20030927,0000,0
20030928,0000,0
20030929,0000,0
20030930,0000,0
20031001,0000,0
20031002,0000,0
20031003,0000,0
20031004,0000,0
20031005,0000,0
20031006,0000,0
20031007,0000,0
20031008,0000,0
20031009,0000,0
20031010,0000,0
20031011,0000,0
20031012,0000,0
20031013,0000,0
20031014,0000,0
20031015,0000,0
20031016,0000,0
20031017,0000,0
20031018,0000,0
20031019,0000,0
20031020,0000,0
20031021,0000,0
20031022,0000,0
20031023,0000,0
20031024,0000,0
20031025,0000,0
20031026,0000,0
20031027,0000,0
20031028,0000,0
20031029,0000,0
20031030,0000,0
20031031,0000,0
20031101,0000,0
20031102,0000,0
20031103,0000,0
20031104,0000,0
20031105,0000,0
20031106,0000,0
20031107,0000,0
20031108,0000,0
20031109,0000,0
20031110,0000,0
20031111,0000,0
20031112,0000,0
20031113,0000,0
20031114,0000,0
20031115,0000,0
20031116,0000,0
20031117,0000,0
20031118,0000,0
20031119,0000,0
20031120,0000,0
20031121,0000,0
20031122,0000,0
20031123,0000,0
20031124,0000,0
20031125,0000,0
20031126,0000,0
20031127,0000,0
20031128,0000,0
20031129,0000,0
20031130,0000,0
20031201,0000,0
20031202,0000,0
20031203,0000,0
20031204,0000,0
20031205,0000,0
20031206,0000,0
20031207,0000,0
20031208,0000,0
20031209,0000,0
20031210,0000,0
20031211,0000,0
20031212,0000,0
20031213,0000,0
20031214,0000,0
20031215,0000,0
20031216,0000,0
20031217,0000,0
20031218,0000,0
20031219,0000,0
20031220,0000,0
20031221,0000,m
20031222,0000,0
20031223,0000,0
20031224,0000,0
20031225,0000,m
20031226,0000,0
20031227,0000,m
20031228,0000,m
20031229,0000,0
20031230,0000,0
20031231,0000,m
20040101,0000,0
20040102,0000,0
20040103,0000,0
20040104,0000,0
20040105,0000,0
20040106,0000,0
20040107,0000,0
20040108,0000,0
20040109,0000,0
20040110,0000,0
20040111,0000,0
20040112,0000,m
20040113,0000,0
20040114,0000,0
20040115,0000,0
20040116,0000,0
20040117,0000,0
20040118,0000,0
20040119,0000,m
20040120,0000,m
20040121,0000,0
20040122,0000,0
20040123,0000,0
20040124,0000,0
20040125,0000,0
20040126,0000,0
20040127,0000,0
20040128,0000,0
20040129,0000,0
20040130,0000,0
20040131,0000,0
20040201,0000,0
20040202,0000,0
20040203,0000,0
20040204,0000,0
20040205,0000,0
20040206,0000,0
20040207,0000,0
20040208,0000,0
20040209,0000,0
20040210,0000,0
20040211,0000,0
20040212,0000,0
20040213,0000,0
20040214,0000,0
20040215,0000,0
20040216,0000,0
20040217,0000,0
20040218,0000,0
20040219,0000,0
20040220,0000,0
20040221,0000,0
20040222,0000,0
20040223,0000,0
20040224,0000,0
20040225,0000,1
20040226,0000,1
20040227,0000,0
20040228,0000,0
20040229,0000,0
20040301,0000,0
20040302,0000,0
20040303,0000,0
20040304,0000,0
20040305,0000,0
20040306,0000,0
20040307,0000,0
20040308,0000,0
20040309,0000,0
20040310,0000,0
20040311,0000,0
20040312,0000,0
20040313,0000,0
20040314,0000,0
20040315,0000,0
20040316,0000,0
20040317,0000,0
20040318,0000,0
20040319,0000,0
20040320,0000,0
20040321,0000,0
20040322,0000,0
20040323,0000,0
20040324,0000,0
20040325,0000,0
20040326,0000,0
20040327,0000,0
20040328,0000,0
20040329,0000,0
20040330,0000,0
20040331,0000,0
20040401,0000,0
20040402,0000,0
20040403,0000,0
20040404,0000,0
20040405,0000,0
20040406,0000,0
20040407,0000,0
20040408,0000,0
20040409,0000,0
20040410,0000,0
20040411,0000,0
20040412,0000,0
20040413,0000,0
20040414,0000,0
20040415,0000,0
20040416,0000,0
20040417,0000,0
20040418,0000,0
20040419,0000,0
20040420,0000,0
20040421,0000,0
20040422,0000,0
20040423,0000,0
20040424,0000,0
20040425,0000,0
20040426,0000,0
20040427,0000,0
20040428,0000,0
20040429,0000,0
20040430,0000,0
20040501,0000,m
20040502,0000,0
20040503,0000,0
20040504,0000,0
20040505,0000,0
20040506,0000,0
20040507,0000,m
20040508,0000,0
20040509,0000,0
20040510,0000,0
20040511,0000,0
20040512,0000,0
20040513,0000,0
20040514,0000,0
20040515,0000,0
20040516,0000,0
20040517,0000,0
20040518,0000,0
20040519,0000,0
20040520,0000,0
20040521,0000,0
20040522,0000,0
20040523,0000,0
20040524,0000,0
20040525,0000,0
20040526,0000,0
20040527,0000,0
20040528,0000,0
20040529,0000,0
20040530,0000,0
20040531,0000,0
20040601,0000,0
20040602,0000,64
20040603,0000,130
20040604,0000,187
20040605,0000,204
20040606,0000,206
20040607,0000,163
20040608,0000,101
20040609,0000,102
20040610,0000,102
20040611,0000,102
20040612,0000,103
20040613,0000,102
20040614,0000,101
20040615,0000,100
20040616,0000,101
20040617,0000,102
20040618,0000,101
20040619,0000,101
20040620,0000,101
20040621,0000,99
20040622,0000,99
20040623,0000,100
20040624,0000,100
20040625,0000,101
20040626,0000,100
20040627,0000,100
20040628,0000,101
20040629,0000,100
20040630,0000,99
20040701,0000,165
20040702,0000,223
20040703,0000,218
20040704,0000,217
20040705,0000,214
20040706,0000,221
20040707,0000,208
20040708,0000,196
20040709,0000,213
20040710,0000,223
20040711,0000,222
20040712,0000,221
20040713,0000,224
20040714,0000,222
20040715,0000,221
20040716,0000,221
20040717,0000,221
20040718,0000,220
20040719,0000,219
20040720,0000,219
20040721,0000,218
20040722,0000,218
20040723,0000,226
20040724,0000,226
20040725,0000,224
20040726,0000,213
20040727,0000,204
20040728,0000,209
20040729,0000,198
20040730,0000,167
20040731,0000,159
20040801,0000,158
20040802,0000,52
20040803,0000,0
20040804,0000,0
20040805,0000,0
20040806,0000,0
20040807,0000,1
20040808,0000,1
20040809,0000,1
20040810,0000,0
20040811,0000,0
20040812,0000,0
20040813,0000,0
20040814,0000,0
20040815,0000,0
20040816,0000,0
20040817,0000,0
20040818,0000,0
20040819,0000,0
20040820,0000,0
20040821,0000,0
20040822,0000,0
20040823,0000,0
20040824,0000,0
20040825,0000,0
20040826,0000,0
20040827,0000,0
20040828,0000,0
20040829,0000,0
20040830,0000,0
20040831,0000,0
20040901,0000,0
20040902,0000,0
20040903,0000,0
20040904,0000,0
20040905,0000,0
20040906,0000,0
20040907,0000,0
20040908,0000,0
20040909,0000,0
20040910,0000,0
20040911,0000,0
20040912,0000,0
20040913,0000,0
20040914,0000,0
20040915,0000,0
20040916,0000,0
20040917,0000,0
20040918,0000,0
20040919,0000,0
20040920,0000,0
20040921,0000,0
20040922,0000,0
20040923,0000,0
20040924,0000,0
20040925,0000,0
20040926,0000,0
20040927,0000,0
20040928,0000,0
20040929,0000,0
20040930,0000,0
20041001,0000,0
20041002,0000,0
20041003,0000,0
20041004,0000,0
20041005,0000,0
20041006,0000,0
20041007,0000,0
20041008,0000,0
20041009,0000,0
20041010,0000,0
20041011,0000,0
20041012,0000,0
20041013,0000,0
20041014,0000,0
20041015,0000,0
20041016,0000,0
20041017,0000,0
20041018,0000,0
20041019,0000,0
20041020,0000,0
20041021,0000,0
20041022,0000,0
20041023,0000,0
20041024,0000,0
20041025,0000,0
20041026,0000,0
20041027,0000,0
20041028,0000,0
20041029,0000,0
20041030,0000,0
20041031,0000,0
20041101,0000,0
20041102,0000,0
20041103,0000,0
20041104,0000,0
20041105,0000,0
20041106,0000,0
20041107,0000,0
20041108,0000,0
20041109,0000,0
20041110,0000,0
20041111,0000,0
20041112,0000,0
20041113,0000,0
20041114,0000,0
20041115,0000,0
20041116,0000,0
20041117,0000,0
20041118,0000,0
20041119,0000,0
20041120,0000,0
20041121,0000,0
20041122,0000,0
20041123,0000,0
20041124,0000,0
20041125,0000,0
20041126,0000,0
20041127,0000,0
20041128,0000,0
20041129,0000,0
20041130,0000,0
20041201,0000,0
20041202,0000,0
20041203,0000,0
20041204,0000,0
20041205,0000,0
20041206,0000,0
20041207,0000,0
20041208,0000,0
20041209,0000,0
20041210,0000,0
20041211,0000,0
20041212,0000,0
20041213,0000,0
20041214,0000,0
20041215,0000,0
20041216,0000,0
20041217,0000,0
20041218,0000,0
20041219,0000,0
20041220,0000,0
20041221,0000,0
20041222,0000,0
20041223,0000,0
20041224,0000,0
20041225,0000,0
20041226,0000,0
20041227,0000,0
20041228,0000,0
20041229,0000,0
20041230,0000,0
20041231,0000,0
20050101,0000,0
20050102,0000,0
20050103,0000,2
20050104,0000,1
20050105,0000,0
20050106,0000,0
20050107,0000,0
20050108,0000,0
20050109,0000,1
20050110,0000,1
20050111,0000,2
20050112,0000,1
20050113,0000,1
20050114,0000,0
20050115,0000,0
20050116,0000,0
20050117,0000,0
20050118,0000,1
20050119,0000,0
20050120,0000,0
20050121,0000,0
20050122,0000,0
20050123,0000,0
20050124,0000,0
20050125,0000,0
20050126,0000,0
20050127,0000,0
20050128,0000,0
20050129,0000,0
20050130,0000,0
20050131,0000,2
20050201,0000,2
20050202,0000,0
20050203,0000,0
20050204,0000,0
20050205,0000,0
20050206,0000,0
20050207,0000,0
20050208,0000,0
20050209,0000,0
20050210,0000,0
20050211,0000,0
20050212,0000,0
20050213,0000,0
20050214,0000,0
20050215,0000,0
20050216,0000,1
20050217,0000,0
20050218,0000,1
20050219,0000,1
20050220,0000,1
20050221,0000,1
20050222,0000,0
20050223,0000,0
20050224,0000,0
20050225,0000,0
20050226,0000,0
20050227,0000,0
20050228,0000,0
20050301,0000,0
20050302,0000,0
20050303,0000,0
20050304,0000,0
20050305,0000,0
20050306,0000,0
20050307,0000,0
20050308,0000,0
20050309,0000,0
20050310,0000,m
20050311,0000,0
20050312,0000,0
20050313,0000,0
20050314,0000,0
20050315,0000,0
20050316,0000,0
20050317,0000,0
20050318,0000,0
20050319,0000,0
20050320,0000,0
20050321,0000,0
20050322,0000,0
20050323,0000,0
20050324,0000,0
20050325,0000,0
20050326,0000,0
20050327,0000,0
20050328,0000,51
20050329,0000,102
20050330,0000,132
20050331,0000,149
20050401,0000,150
20050402,0000,149
20050403,0000,149
20050404,0000,151
20050405,0000,151
20050406,0000,152
20050407,0000,153
20050408,0000,m
20050409,0000,m
20050410,0000,185
20050411,0000,181
20050412,0000,177
20050413,0000,179
20050414,0000,194
20050415,0000,133
20050416,0000,105
20050417,0000,117
20050418,0000,106
20050419,0000,106
20050420,0000,104
20050421,0000,103
20050422,0000,104
20050423,0000,104
20050424,0000,103
20050425,0000,37
20050426,0000,0
20050427,0000,0
20050428,0000,0
20050429,0000,0
20050430,0000,0
20050501,0000,0
20050502,0000,0
20050503,0000,0
20050504,0000,0
20050505,0000,0
20050506,0000,0
20050507,0000,0
20050508,0000,0
20050509,0000,0
20050510,0000,0
20050511,0000,0
20050512,0000,1
20050513,0000,0
20050514,0000,0
20050515,0000,0
20050516,0000,1
20050517,0000,1
20050518,0000,1
20050519,0000,60
20050520,0000,153
20050521,0000,200
20050522,0000,200
20050523,0000,152
20050524,0000,113
20050525,0000,102
20050526,0000,102
20050527,0000,116
20050528,0000,146
20050529,0000,145
20050530,0000,145
20050531,0000,157
20050601,0000,176
20050602,0000,177
20050603,0000,165
20050604,0000,140
20050605,0000,140
20050606,0000,114
20050607,0000,101
20050608,0000,103
20050609,0000,103
20050610,0000,103
20050611,0000,103
20050612,0000,38
20050613,0000,1
20050614,0000,1
20050615,0000,1
20050616,0000,1
20050617,0000,1
20050618,0000,1
20050619,0000,1
20050620,0000,59
20050621,0000,231
20050622,0000,405
20050623,0000,385
20050624,0000,259
20050625,0000,207
20050626,0000,206
20050627,0000,148
20050628,0000,120
20050629,0000,151
20050630,0000,196
20050701,0000,186
20050702,0000,168
20050703,0000,167
20050704,0000,167
20050705,0000,167
20050706,0000,170
20050707,0000,184
20050708,0000,187
20050709,0000,152
20050710,0000,152
20050711,0000,157
20050712,0000,164
20050713,0000,212
20050714,0000,234
20050715,0000,202
20050716,0000,202
20050717,0000,201
20050718,0000,193
20050719,0000,233
20050720,0000,281
20050721,0000,255
20050722,0000,259
20050723,0000,269
20050724,0000,269
20050725,0000,244
20050726,0000,232
20050727,0000,283
20050728,0000,289
20050729,0000,289
20050730,0000,288
20050731,0000,288
20050801,0000,255
20050802,0000,203
20050803,0000,212
20050804,0000,221
20050805,0000,246
20050806,0000,289
20050807,0000,289
20050808,0000,m
20050809,0000,308
20050810,0000,285
20050811,0000,300
20050812,0000,331
20050813,0000,m
20050814,0000,331
20050815,0000,295
20050816,0000,263
20050817,0000,207
20050818,0000,173
20050819,0000,150
20050820,0000,151
20050821,0000,147
20050822,0000,134
20050823,0000,122
20050824,0000,182
20050825,0000,232
20050826,0000,233
20050827,0000,231
20050828,0000,231
20050829,0000,221
20050830,0000,176
20050831,0000,181
20050901,0000,233
20050902,0000,256
20050903,0000,284
20050904,0000,291
20050905,0000,291
20050906,0000,254
20050907,0000,221
20050908,0000,215
20050909,0000,160
20050910,0000,105
20050911,0000,105
20050912,0000,71
20050913,0000,1
20050914,0000,0
20050915,0000,0
20050916,0000,0
20050917,0000,0
20050918,0000,1
20050919,0000,1
20050920,0000,1
20050921,0000,1
20050922,0000,1
20050923,0000,0
20050924,0000,0
20050925,0000,1
20050926,0000,1
20050927,0000,1
20050928,0000,0
20050929,0000,0
20050930,0000,0
20051001,0000,0
20051002,0000,0
20051003,0000,0
20051004,0000,0
20051005,0000,0
20051006,0000,0
20051007,0000,0
20051008,0000,0
20051009,0000,0
20051010,0000,0
20051011,0000,0
20051012,0000,128
20051013,0000,204
20051014,0000,205
20051015,0000,198
20051016,0000,197
20051017,0000,200
20051018,0000,203
20051019,0000,201
20051020,0000,194
20051021,0000,182
20051022,0000,184
20051023,0000,186
20051024,0000,181
20051025,0000,176
20051026,0000,178
20051027,0000,161
20051028,0000,115
20051029,0000,65
20051030,0000,0
20051031,0000,0
20051101,0000,0
20051102,0000,0
20051103,0000,0
20051104,0000,0
20051105,0000,0
20051106,0000,0
20051107,0000,0
20051108,0000,0
20051109,0000,0
20051110,0000,0
20051111,0000,0
20051112,0000,0
20051113,0000,0
20051114,0000,0
20051115,0000,0
20051116,0000,0
20051117,0000,0
20051118,0000,0
20051119,0000,0
20051120,0000,0
20051121,0000,0
20051122,0000,0
20051123,0000,0
20051124,0000,0
20051125,0000,0
20051126,0000,0
20051127,0000,0
20051128,0000,0
20051129,0000,0
20051130,0000,0
20051201,0000,0
20051202,0000,0
20051203,0000,0
20051204,0000,0
20051205,0000,0
20051206,0000,0
20051207,0000,0
20051208,0000,0
20051209,0000,0
20051210,0000,0
20051211,0000,0
20051212,0000,0
20051213,0000,0
20051214,0000,0
20051215,0000,0
20051216,0000,0
20051217,0000,0
20051218,0000,0
20051219,0000,0
20051220,0000,0
20051221,0000,0
20051222,0000,0
20051223,0000,0
20051224,0000,0
20051225,0000,0
20051226,0000,1
20051227,0000,1
20051228,0000,1
20051229,0000,0
20051230,0000,0
20051231,0000,0
20060101,0000,0
20060102,0000,1
20060103,0000,55
20060104,0000,100
20060105,0000,100
20060106,0000,100
20060107,0000,100
20060108,0000,100
20060109,0000,100
20060110,0000,99
20060111,0000,99
20060112,0000,97
20060113,0000,100
20060114,0000,99
20060115,0000,101
20060116,0000,98
20060117,0000,100
20060118,0000,101
20060119,0000,101
20060120,0000,101
20060121,0000,101
20060122,0000,m
20060123,0000,44
20060124,0000,0
20060125,0000,0
20060126,0000,0
20060127,0000,0
20060128,0000,0
20060129,0000,0
20060130,0000,0
20060131,0000,0
20060201,0000,1
20060202,0000,0
20060203,0000,0
20060204,0000,0
20060205,0000,0
20060206,0000,0
20060207,0000,0
20060208,0000,0
20060209,0000,0
20060210,0000,0
20060211,0000,0
20060212,0000,0
20060213,0000,0
20060214,0000,0
20060215,0000,0
20060216,0000,0
20060217,0000,0
20060218,0000,0
20060219,0000,0
20060220,0000,0
20060221,0000,0
20060222,0000,0
20060223,0000,0
20060224,0000,0
20060225,0000,0
20060226,0000,0
20060227,0000,0
20060228,0000,0
20060301,0000,0
20060302,0000,0
20060303,0000,0
20060304,0000,0
20060305,0000,0
20060306,0000,0
20060307,0000,0
20060308,0000,0
20060309,0000,0
20060310,0000,0
20060311,0000,0
20060312,0000,0
20060313,0000,0
20060314,0000,0
20060315,0000,0
20060316,0000,0
20060317,0000,51
20060318,0000,130
20060319,0000,122
20060320,0000,132
20060321,0000,145
20060322,0000,53
20060323,0000,0
20060324,0000,0
20060325,0000,1
20060326,0000,2
20060327,0000,110
20060328,0000,177
20060329,0000,563
20060330,0000,796
20060331,0000,796
20060401,0000,798
20060402,0000,799
20060403,0000,1955
20060404,0000,3392
20060405,0000,3889
20060406,0000,4354
20060407,0000,4120
20060408,0000,3141
20060409,0000,2768
20060410,0000,1295
20060411,0000,0
20060412,0000,0
20060413,0000,0
20060414,0000,0
20060415,0000,1
20060416,0000,1
20060417,0000,242
20060418,0000,419
20060419,0000,219
20060420,0000,102
20060421,0000,101
20060422,0000,102
20060423,0000,101
20060424,0000,230
20060425,0000,423
20060426,0000,507
20060427,0000,434
20060428,0000,269
20060429,0000,208
20060430,0000,209
20060501,0000,248
20060502,0000,258
20060503,0000,251
20060504,0000,222
20060505,0000,151
20060506,0000,110
20060507,0000,110
20060508,0000,108
20060509,0000,107
20060510,0000,107
20060511,0000,107
20060512,0000,138
20060513,0000,156
20060514,0000,155
20060515,0000,156
20060516,0000,124
20060517,0000,101
20060518,0000,98
20060519,0000,97
20060520,0000,100
20060521,0000,100
20060522,0000,99
20060523,0000,131
20060524,0000,150
20060525,0000,150
20060526,0000,131
20060527,0000,99
20060528,0000,99
20060529,0000,99
20060530,0000,99
20060531,0000,99
20060601,0000,99
20060602,0000,63
20060603,0000,0
20060604,0000,0
20060605,0000,1
20060606,0000,1
20060607,0000,0
20060608,0000,0
20060609,0000,0
20060610,0000,35
20060611,0000,53
20060612,0000,85
20060613,0000,100
20060614,0000,100
20060615,0000,135
20060616,0000,192
20060617,0000,198
20060618,0000,198
20060619,0000,141
20060620,0000,104
20060621,0000,104
20060622,0000,104
20060623,0000,105
20060624,0000,105
20060625,0000,105
20060626,0000,130
20060627,0000,248
20060628,0000,315
20060629,0000,289
20060630,0000,265
