Date,PST,Outflow
20001225,0000,2547
20001226,0000,2683
20001227,0000,2555
20001228,0000,2586
20001229,0000,2492
20001230,0000,2548
20001231,0000,2566
20010101,0000,2628
20010102,0000,2602
20010103,0000,2593
20010104,0000,2569
20010105,0000,2369
20010106,0000,2098
20010107,0000,2042
20010108,0000,2370
20010109,0000,3031
20010110,0000,3088
20010111,0000,3061
20010112,0000,3086
20010113,0000,2578
20010114,0000,2170
20010115,0000,2190
20010116,0000,2051
20010117,0000,2057
20010118,0000,2130
20010119,0000,1770
20010120,0000,1590
20010121,0000,1554
20010122,0000,1544
20010123,0000,1530
20010124,0000,1536
20010125,0000,1539
20010126,0000,1581
20010127,0000,1557
20010128,0000,1543
20010129,0000,1553
20010130,0000,1552
20010131,0000,1569
20010201,0000,1531
20010202,0000,1593
20010203,0000,1539
20010204,0000,1511
20010205,0000,1516
20010206,0000,1504
20010207,0000,1512
20010208,0000,1559
20010209,0000,1539
20010210,0000,1530
20010211,0000,1648
20010212,0000,1572
20010213,0000,1533
20010214,0000,1509
20010215,0000,1500
20010216,0000,1501
20010217,0000,1512
20010218,0000,1506
20010219,0000,1513
20010220,0000,1506
20010221,0000,1501
20010222,0000,1516
20010223,0000,1538
20010224,0000,1541
20010225,0000,1579
20010226,0000,1530
20010227,0000,1507
20010228,0000,1534
20010301,0000,1554
20010302,0000,1589
20010303,0000,1579
20010304,0000,1481
20010305,0000,1532
20010306,0000,1643
20010307,0000,1522
20010308,0000,1528
20010309,0000,1549
20010310,0000,1555
20010311,0000,1541
20010312,0000,1506
20010313,0000,1538
20010314,0000,1565
20010315,0000,1553
20010316,0000,1551
20010317,0000,1519
20010318,0000,1520
20010319,0000,1545
20010320,0000,1567
20010321,0000,1542
20010322,0000,1560
20010323,0000,1544
20010324,0000,1550
20010325,0000,1522
20010326,0000,1567
20010327,0000,1616
20010328,0000,1533
20010329,0000,1537
20010330,0000,1537
20010331,0000,1535
20010401,0000,1534
20010402,0000,1542
20010403,0000,1950
20010404,0000,2012
20010405,0000,2013
20010406,0000,2025
20010407,0000,1654
20010408,0000,1501
20010409,0000,1529
20010410,0000,1545
20010411,0000,1625
20010412,0000,1524
20010413,0000,1585
20010414,0000,1537
20010415,0000,1532
20010416,0000,1561
20010417,0000,1561
20010418,0000,1581
20010419,0000,1545
20010420,0000,1555
20010421,0000,2116
20010422,0000,1625
20010423,0000,1511
20010424,0000,1560
20010425,0000,1542
20010426,0000,1562
20010427,0000,1531
20010428,0000,1526
20010429,0000,1526
20010430,0000,1539
20010501,0000,1550
20010502,0000,1554
20010503,0000,1526
20010504,0000,1542
20010505,0000,1553
20010506,0000,1532
20010507,0000,1542
20010508,0000,1652
20010509,0000,1530
20010510,0000,1566
20010511,0000,1544
20010512,0000,1830
20010513,0000,1851
20010514,0000,1854
20010515,0000,1855
20010516,0000,1855
20010517,0000,1847
20010518,0000,1851
20010519,0000,1865
20010520,0000,1855
20010521,0000,1947
20010522,0000,1852
20010523,0000,1947
20010524,0000,1947
20010525,0000,1837
20010526,0000,1847
20010527,0000,1850
20010528,0000,2529
20010529,0000,2525
20010530,0000,2631
20010531,0000,2538
20010601,0000,2520
20010602,0000,3111
20010603,0000,3047
20010604,0000,3036
20010605,0000,3030
20010606,0000,3045
20010607,0000,3057
20010608,0000,3046
20010609,0000,3063
20010610,0000,2656
20010611,0000,2104
20010612,0000,2044
20010613,0000,1981
20010614,0000,2005
20010615,0000,2050
20010616,0000,2047
20010617,0000,2128
20010618,0000,2020
20010619,0000,2047
20010620,0000,2183
20010621,0000,2594
20010622,0000,2633
20010623,0000,2641
20010624,0000,2621
20010625,0000,2735
20010626,0000,2641
20010627,0000,2746
20010628,0000,2651
20010629,0000,2651
20010630,0000,2275
20010701,0000,2168
20010702,0000,2124
20010703,0000,2133
20010704,0000,2177
20010705,0000,2108
20010706,0000,2139
20010707,0000,2169
20010708,0000,2115
20010709,0000,2169
20010710,0000,2153
20010711,0000,2158
20010712,0000,2129
20010713,0000,2144
20010714,0000,2127
20010715,0000,2146
20010716,0000,2113
20010717,0000,2212
20010718,0000,2148
20010719,0000,2134
20010720,0000,2127
20010721,0000,2130
20010722,0000,2128
20010723,0000,2136
20010724,0000,2130
20010725,0000,2125
20010726,0000,2146
20010727,0000,2129
20010728,0000,2123
20010729,0000,2153
20010730,0000,2153
20010731,0000,1865
20010801,0000,1734
20010802,0000,1719
20010803,0000,1602
20010804,0000,1538
20010805,0000,1543
20010806,0000,1534
20010807,0000,1584
20010808,0000,1573
20010809,0000,1545
20010810,0000,1554
20010811,0000,1600
20010812,0000,1557
20010813,0000,1557
20010814,0000,1559
20010815,0000,1520
20010816,0000,1571
20010817,0000,1546
20010818,0000,1575
20010819,0000,1554
20010820,0000,1584
20010821,0000,1571
20010822,0000,1561
20010823,0000,1638
20010824,0000,1565
20010825,0000,1561
20010826,0000,1566
20010827,0000,1563
20010828,0000,1545
20010829,0000,1546
20010830,0000,1557
20010831,0000,1557
20010901,0000,1569
20010902,0000,1542
20010903,0000,1531
20010904,0000,1566
20010905,0000,1566
20010906,0000,1561
20010907,0000,1568
20010908,0000,1546
20010909,0000,1552
20010910,0000,1562
20010911,0000,1538
20010912,0000,1552
20010913,0000,1537
20010914,0000,1549
20010915,0000,1531
20010916,0000,1540
20010917,0000,1540
20010918,0000,1539
20010919,0000,1441
20010920,0000,1544
20010921,0000,1545
20010922,0000,1553
20010923,0000,1557
20010924,0000,1536
20010925,0000,1534
20010926,0000,1526
20010927,0000,1523
20010928,0000,1538
20010929,0000,1546
20010930,0000,1526
20011001,0000,1534
20011002,0000,1574
20011003,0000,1522
20011004,0000,1537
20011005,0000,1544
20011006,0000,1320
20011007,0000,1291
20011008,0000,1300
20011009,0000,1290
20011010,0000,1294
20011011,0000,1299
20011012,0000,1293
20011013,0000,1293
20011014,0000,1299
20011015,0000,1291
20011016,0000,1300
20011017,0000,1291
20011018,0000,1308
20011019,0000,1294
20011020,0000,1298
20011021,0000,1305
20011022,0000,1292
20011023,0000,1287
20011024,0000,1290
20011025,0000,1298
20011026,0000,1295
20011027,0000,1320
20011028,0000,1348
20011029,0000,1297
20011030,0000,1236
20011031,0000,1147
20011101,0000,1062
20011102,0000,1038
20011103,0000,1018
20011104,0000,1030
20011105,0000,1033
20011106,0000,1042
20011107,0000,1046
20011108,0000,1056
20011109,0000,1049
20011110,0000,1061
20011111,0000,1032
20011112,0000,1030
20011113,0000,1021
20011114,0000,1004
20011115,0000,1005
20011116,0000,1009
20011117,0000,1029
20011118,0000,1045
20011119,0000,1053
20011120,0000,1025
20011121,0000,1033
20011122,0000,1037
20011123,0000,1036
20011124,0000,1031
20011125,0000,1044
20011126,0000,1030
20011127,0000,1025
20011128,0000,1025
20011129,0000,1029
20011130,0000,1027
20011201,0000,1023
20011202,0000,1257
20011203,0000,1226
20011204,0000,1325
20011205,0000,1526
20011206,0000,1532
20011207,0000,1530
20011208,0000,1533
20011209,0000,1558
20011210,0000,1541
20011211,0000,1538
20011212,0000,1531
20011213,0000,1536
20011214,0000,1558
20011215,0000,1544
20011216,0000,1539
20011217,0000,1556
20011218,0000,1556
20011219,0000,1541
20011220,0000,1502
20011221,0000,1542
20011222,0000,1530
20011223,0000,1546
20011224,0000,1529
20011225,0000,1521
20011226,0000,1549
20011227,0000,1528
20011228,0000,1523
20011229,0000,1541
20011230,0000,1528
20011231,0000,1529
20020101,0000,1524
20020102,0000,1520
20020103,0000,1495
20020104,0000,1494
20020105,0000,1538
20020106,0000,1529
20020107,0000,1518
20020108,0000,1519
20020109,0000,1528
20020110,0000,1520
20020111,0000,1538
20020112,0000,1544
20020113,0000,1528
20020114,0000,1538
20020115,0000,1541
20020116,0000,1547
20020117,0000,1522
20020118,0000,1573
20020119,0000,1520
20020120,0000,1514
20020121,0000,1546
20020122,0000,1555
20020123,0000,1552
20020124,0000,1547
20020125,0000,1537
20020126,0000,1552
20020127,0000,1518
20020128,0000,1508
20020129,0000,1522
20020130,0000,1532
20020131,0000,1532
20020201,0000,1511
20020202,0000,1559
20020203,0000,1500
20020204,0000,1508
20020205,0000,1504
20020206,0000,1498
20020207,0000,1528
20020208,0000,1546
20020209,0000,1542
20020210,0000,1530
20020211,0000,1528
20020212,0000,1540
20020213,0000,1574
20020214,0000,1557
20020215,0000,1559
20020216,0000,1547
20020217,0000,1522
20020218,0000,1530
20020219,0000,1548
20020220,0000,1529
20020221,0000,1442
20020222,0000,1495
20020223,0000,1567
20020224,0000,1553
20020225,0000,1560
20020226,0000,1544
20020227,0000,1518
20020228,0000,1522
20020301,0000,1509
20020302,0000,1516
20020303,0000,2064
20020304,0000,2076
20020305,0000,2027
20020306,0000,2009
20020307,0000,2015
20020308,0000,3875
20020309,0000,3997
20020310,0000,4006
20020311,0000,3975
20020312,0000,3969
20020313,0000,4018
20020314,0000,3622
20020315,0000,3593
20020316,0000,3120
20020317,0000,3003
20020318,0000,2999
20020319,0000,3072
20020320,0000,3078
20020321,0000,3037
20020322,0000,3034
20020323,0000,2990
20020324,0000,2966
20020325,0000,3002
20020326,0000,2627
20020327,0000,2511
20020328,0000,2516
20020329,0000,2518
20020330,0000,2952
20020331,0000,3008
20020401,0000,3045
20020402,0000,2961
20020403,0000,2993
20020404,0000,3241
20020405,0000,3335
20020406,0000,3346
20020407,0000,3334
20020408,0000,3328
20020409,0000,3942
20020410,0000,4022
20020411,0000,3980
20020412,0000,4026
20020413,0000,4024
20020414,0000,4032
20020415,0000,4030
20020416,0000,4027
20020417,0000,4030
20020418,0000,4044
20020419,0000,4046
20020420,0000,4034
20020421,0000,4035
20020422,0000,4045
20020423,0000,3645
20020424,0000,3546
20020425,0000,3554
20020426,0000,3544
20020427,0000,3537
20020428,0000,3541
20020429,0000,3548
20020430,0000,3537
20020501,0000,3135
20020502,0000,3044
20020503,0000,3048
20020504,0000,2774
20020505,0000,2742
20020506,0000,2741
20020507,0000,2731
20020508,0000,2738
20020509,0000,2734
20020510,0000,2741
20020511,0000,2747
20020512,0000,2744
20020513,0000,2745
20020514,0000,2744
20020515,0000,2737
20020516,0000,2731
20020517,0000,2740
20020518,0000,2739
20020519,0000,2731
20020520,0000,2744
20020521,0000,2739
20020522,0000,2745
20020523,0000,2735
20020524,0000,2296
20020525,0000,2238
20020526,0000,2222
20020527,0000,2233
20020528,0000,2235
20020529,0000,2232
20020530,0000,2241
20020531,0000,2246
20020601,0000,2236
20020602,0000,2239
20020603,0000,2239
20020604,0000,2247
20020605,0000,2248
20020606,0000,2238
20020607,0000,2239
20020608,0000,2239
20020609,0000,2237
20020610,0000,2251
20020611,0000,2245
20020612,0000,2260
20020613,0000,2929
20020614,0000,3051
20020615,0000,3042
20020616,0000,3050
20020617,0000,3054
20020618,0000,3051
20020619,0000,3060
20020620,0000,3041
20020621,0000,3029
20020622,0000,3059
20020623,0000,3067
20020624,0000,3058
20020625,0000,3043
20020626,0000,3038
20020627,0000,3039
20020628,0000,3048
20020629,0000,3043
20020630,0000,2670
20020701,0000,2541
20020702,0000,2538
20020703,0000,2523
20020704,0000,2540
20020705,0000,2940
20020706,0000,3060
20020707,0000,3048
20020708,0000,3042
20020709,0000,3044
20020710,0000,3442
20020711,0000,3552
20020712,0000,3547
20020713,0000,3543
20020714,0000,3552
20020715,0000,3542
20020716,0000,3559
20020717,0000,3555
20020718,0000,3545
20020719,0000,3547
20020720,0000,3545
20020721,0000,3547
20020722,0000,3548
20020723,0000,3965
20020724,0000,4032
20020725,0000,4044
20020726,0000,4038
20020727,0000,3642
20020728,0000,3537
20020729,0000,3541
20020730,0000,3107
20020731,0000,2625
20020801,0000,2538
20020802,0000,2543
20020803,0000,2541
20020804,0000,2543
20020805,0000,2544
20020806,0000,2539
20020807,0000,2152
20020808,0000,2046
20020809,0000,2049
20020810,0000,2048
20020811,0000,2051
20020812,0000,2049
20020813,0000,2035
20020814,0000,2039
20020815,0000,2049
20020816,0000,2037
20020817,0000,2047
20020818,0000,2047
20020819,0000,2045
20020820,0000,1818
20020821,0000,1798
20020822,0000,1795
20020823,0000,1794
20020824,0000,1569
20020825,0000,1549
20020826,0000,1552
20020827,0000,1554
20020828,0000,1550
20020829,0000,1543
20020830,0000,1545
20020831,0000,1549
20020901,0000,1548
20020902,0000,1547
20020903,0000,1548
20020904,0000,1545
20020905,0000,1546
20020906,0000,1553
20020907,0000,1549
20020908,0000,1550
20020909,0000,1553
20020910,0000,1550
20020911,0000,1548
20020912,0000,1553
20020913,0000,1548
20020914,0000,1549
20020915,0000,1546
20020916,0000,1473
20020917,0000,1550
20020918,0000,1545
20020919,0000,1553
20020920,0000,1555
20020921,0000,1544
20020922,0000,1553
20020923,0000,1546
20020924,0000,1551
20020925,0000,1549
20020926,0000,1552
20020927,0000,1548
20020928,0000,1548
20020929,0000,1544
20020930,0000,1545
20021001,0000,1550
20021002,0000,1548
20021003,0000,1549
20021004,0000,1547
20021005,0000,1547
20021006,0000,1550
20021007,0000,1554
20021008,0000,1550
20021009,0000,1548
20021010,0000,1546
20021011,0000,1548
20021012,0000,1549
20021013,0000,1551
20021014,0000,1558
20021015,0000,1561
20021016,0000,1557
20021017,0000,1554
20021018,0000,1561
20021019,0000,1557
20021020,0000,1553
20021021,0000,1557
20021022,0000,1551
20021023,0000,1555
20021024,0000,1552
20021025,0000,1553
20021026,0000,1553
20021027,0000,1600
20021028,0000,1533
20021029,0000,1533
20021030,0000,1532
20021031,0000,1541
20021101,0000,1534
20021102,0000,1539
20021103,0000,1549
20021104,0000,1540
20021105,0000,1544
20021106,0000,1544
20021107,0000,1546
20021108,0000,1549
20021109,0000,1551
20021110,0000,1544
20021111,0000,1544
20021112,0000,1543
20021113,0000,1547
20021114,0000,1551
20021115,0000,1550
20021116,0000,1549
20021117,0000,1552
20021118,0000,1547
20021119,0000,1555
20021120,0000,1554
20021121,0000,1548
20021122,0000,1548
20021123,0000,1778
20021124,0000,1798
20021125,0000,1796
20021126,0000,1795
20021127,0000,1793
20021128,0000,1792
20021129,0000,1799
20021130,0000,1793
20021201,0000,1796
20021202,0000,1798
20021203,0000,1790
20021204,0000,1791
20021205,0000,1792
20021206,0000,1791
20021207,0000,1795
20021208,0000,1799
20021209,0000,1797
20021210,0000,1792
20021211,0000,1794
20021212,0000,1793
20021213,0000,1789
20021214,0000,1760
20021215,0000,1745
20021216,0000,1754
20021217,0000,1784
20021218,0000,1558
20021219,0000,1551
20021220,0000,1562
20021221,0000,1548
20021222,0000,1545
20021223,0000,1548
20021224,0000,1540
20021225,0000,1533
20021226,0000,1523
20021227,0000,1501
20021228,0000,1503
20021229,0000,1501
20021230,0000,1524
20021231,0000,1536
20030101,0000,1531
20030102,0000,1537
20030103,0000,1547
20030104,0000,1544
20030105,0000,1544
20030106,0000,1544
20030107,0000,1550
20030108,0000,1544
20030109,0000,1541
20030110,0000,1810
20030111,0000,2051
20030112,0000,2214
20030113,0000,2540
20030114,0000,2720
20030115,0000,2731
20030116,0000,2735
20030117,0000,2738
20030118,0000,2725
20030119,0000,2739
20030120,0000,2736
20030121,0000,2728
20030122,0000,2734
20030123,0000,3216
20030124,0000,4026
20030125,0000,4036
20030126,0000,4033
20030127,0000,4027
20030128,0000,4041
20030129,0000,4041
20030130,0000,4093
20030131,0000,4044
20030201,0000,4028
20030202,0000,4034
20030203,0000,4008
20030204,0000,4033
20030205,0000,4030
20030206,0000,4023
20030207,0000,4038
20030208,0000,4046
20030209,0000,4036
20030210,0000,5218
20030211,0000,5543
20030212,0000,5529
20030213,0000,5539
20030214,0000,5528
20030215,0000,5530
20030216,0000,5538
20030217,0000,5563
20030218,0000,5366
20030219,0000,4880
20030220,0000,4512
20030221,0000,4013
20030222,0000,3542
20030223,0000,3536
20030224,0000,3534
20030225,0000,3540
20030226,0000,3156
20030227,0000,2640
20030228,0000,2497
20030301,0000,2498
20030302,0000,2501
20030303,0000,2506
20030304,0000,2411
20030305,0000,2028
20030306,0000,2037
20030307,0000,2036
20030308,0000,2028
20030309,0000,2036
20030310,0000,2032
20030311,0000,2028
20030312,0000,2032
20030313,0000,2034
20030314,0000,2032
20030315,0000,2020
20030316,0000,2024
20030317,0000,2027
20030318,0000,2021
20030319,0000,2035
20030320,0000,2031
20030321,0000,2028
20030322,0000,2023
20030323,0000,2041
20030324,0000,2028
20030325,0000,1844
20030326,0000,1837
20030327,0000,1835
20030328,0000,1828
20030329,0000,1833
20030330,0000,1828
20030331,0000,1831
20030401,0000,1843
20030402,0000,1836
20030403,0000,1828
20030404,0000,1838
20030405,0000,1839
20030406,0000,1832
20030407,0000,1831
20030408,0000,1830
20030409,0000,1834
20030410,0000,1828
20030411,0000,1832
20030412,0000,1848
20030413,0000,1842
20030414,0000,1842
20030415,0000,1840
20030416,0000,1837
20030417,0000,1849
20030418,0000,1845
20030419,0000,1844
20030420,0000,1856
20030421,0000,1833
20030422,0000,1831
20030423,0000,1825
20030424,0000,1849
20030425,0000,1853
20030426,0000,2416
20030427,0000,2541
20030428,0000,2516
20030429,0000,4066
20030430,0000,4874
20030501,0000,5032
20030502,0000,5315
20030503,0000,5551
20030504,0000,5564
20030505,0000,5565
20030506,0000,5539
20030507,0000,5431
20030508,0000,5544
20030509,0000,5502
20030510,0000,5491
20030511,0000,5507
20030512,0000,5505
20030513,0000,5536
20030514,0000,5537
20030515,0000,5620
20030516,0000,6218
20030517,0000,6622
20030518,0000,6568
20030519,0000,6537
20030520,0000,6568
20030521,0000,6542
20030522,0000,6542
20030523,0000,6033
20030524,0000,5048
20030525,0000,5024
20030526,0000,5025
20030527,0000,5029
20030528,0000,5050
20030529,0000,5510
20030530,0000,5533
20030531,0000,5521
20030601,0000,5529
20030602,0000,6230
20030603,0000,7057
20030604,0000,7067
20030605,0000,6801
20030606,0000,6163
20030607,0000,5746
20030608,0000,5577
20030609,0000,5569
20030610,0000,5368
20030611,0000,5035
20030612,0000,4897
20030613,0000,4411
20030614,0000,4046
20030615,0000,4033
20030616,0000,3930
20030617,0000,3413
20030618,0000,3042
20030619,0000,3049
20030620,0000,3032
20030621,0000,3043
20030622,0000,3043
20030623,0000,3048
20030624,0000,3047
20030625,0000,2908
20030626,0000,2554
20030627,0000,2566
20030628,0000,2540
20030629,0000,2537
20030630,0000,2541
20030701,0000,2551
20030702,0000,2549
20030703,0000,2542
20030704,0000,2556
20030705,0000,2542
20030706,0000,2550
20030707,0000,2537
20030708,0000,3015
20030709,0000,3044
20030710,0000,3055
20030711,0000,3047
20030712,0000,3049
20030713,0000,3048
20030714,0000,3046
20030715,0000,3040
20030716,0000,3028
20030717,0000,3039
20030718,0000,3035
20030719,0000,3049
20030720,0000,3524
20030721,0000,3557
20030722,0000,3546
20030723,0000,4039
20030724,0000,4048
20030725,0000,4050
20030726,0000,4513
20030727,0000,4531
20030728,0000,4535
20030729,0000,4541
20030730,0000,4541
20030731,0000,4624
20030801,0000,4542
20030802,0000,4543
20030803,0000,4551
20030804,0000,4413
20030805,0000,4050
20030806,0000,4044
20030807,0000,3674
20030808,0000,3164
20030809,0000,3051
20030810,0000,3052
20030811,0000,3047
20030812,0000,2892
20030813,0000,2544
20030814,0000,2539
20030815,0000,2125
20030816,0000,2041
20030817,0000,2043
20030818,0000,2060
20030819,0000,2047
20030820,0000,2050
20030821,0000,2050
20030822,0000,2045
20030823,0000,2045
20030824,0000,2043
20030825,0000,2047
20030826,0000,2049
20030827,0000,2051
20030828,0000,2049
20030829,0000,2043
20030830,0000,2056
20030831,0000,2053
20030901,0000,2045
20030902,0000,2042
20030903,0000,2048
20030904,0000,1997
20030905,0000,2043
20030906,0000,1844
20030907,0000,1803
20030908,0000,1798
20030909,0000,1789
20030910,0000,1810
20030911,0000,1792
20030912,0000,1800
20030913,0000,1795
20030914,0000,1800
20030915,0000,1802
20030916,0000,1800
20030917,0000,1645
20030918,0000,1797
20030919,0000,1804
20030920,0000,1801
20030921,0000,1797
20030922,0000,1795
20030923,0000,1791
20030924,0000,1794
20030925,0000,1798
20030926,0000,1799
20030927,0000,1798
20030928,0000,1797
20030929,0000,1777
20030930,0000,1793
20031001,0000,1796
20031002,0000,1799
20031003,0000,1793
20031004,0000,1799
20031005,0000,1800
20031006,0000,1800
20031007,0000,1805
20031008,0000,2037
20031009,0000,2056
20031010,0000,2043
20031011,0000,2044
20031012,0000,2046
20031013,0000,2041
20031014,0000,2050
20031015,0000,2052
20031016,0000,2033
20031017,0000,2032
20031018,0000,2025
20031019,0000,2020
20031020,0000,2021
20031021,0000,2020
20031022,0000,2023
20031023,0000,2026
20031024,0000,2034
20031025,0000,2025
20031026,0000,2193
20031027,0000,2038
20031028,0000,2064
20031029,0000,2048
20031030,0000,2036
20031031,0000,2529
20031101,0000,2537
20031102,0000,2528
20031103,0000,2067
20031104,0000,2051
20031105,0000,2044
20031106,0000,2051
20031107,0000,2049
20031108,0000,2044
20031109,0000,2051
20031110,0000,2051
20031111,0000,2044
20031112,0000,2053
20031113,0000,2042
20031114,0000,2046
20031115,0000,2052
20031116,0000,2044
20031117,0000,2040
20031118,0000,2047
20031119,0000,2039
20031120,0000,2046
20031121,0000,2043
20031122,0000,2044
20031123,0000,2047
20031124,0000,2044
20031125,0000,2049
20031126,0000,2051
20031127,0000,2054
20031128,0000,2042
20031129,0000,2041
20031130,0000,2049
20031201,0000,2048
20031202,0000,2048
20031203,0000,2047
20031204,0000,2048
20031205,0000,2050
20031206,0000,2048
20031207,0000,2040
20031208,0000,2048
20031209,0000,2043
20031210,0000,2034
20031211,0000,2037
20031212,0000,2039
20031213,0000,2034
20031214,0000,2041
20031215,0000,2028
20031216,0000,2039
20031217,0000,2048
20031218,0000,2043
20031219,0000,2049
20031220,0000,2045
20031221,0000,2044
20031222,0000,2037
20031223,0000,2031
20031224,0000,2012
20031225,0000,2016
20031226,0000,2019
20031227,0000,2018
20031228,0000,2036
20031229,0000,2032
20031230,0000,2042
20031231,0000,2034
20040101,0000,2035
20040102,0000,2017
20040103,0000,2031
20040104,0000,2035
20040105,0000,2047
20040106,0000,2037
20040107,0000,3334
20040108,0000,3537
20040109,0000,3531
20040110,0000,3526
20040111,0000,3542
20040112,0000,3535
20040113,0000,3082
20040114,0000,3034
20040115,0000,3039
20040116,0000,3018
20040117,0000,2318
20040118,0000,2236
20040119,0000,2235
20040120,0000,2244
20040121,0000,2224
20040122,0000,2223
20040123,0000,2233
20040124,0000,2241
20040125,0000,2244
20040126,0000,2239
20040127,0000,2195
20040128,0000,2241
20040129,0000,2242
20040130,0000,2243
20040131,0000,2244
20040201,0000,2233
20040202,0000,2245
20040203,0000,2244
20040204,0000,2238
20040205,0000,2232
20040206,0000,2231
20040207,0000,2236
20040208,0000,2254
20040209,0000,2247
20040210,0000,2235
20040211,0000,2228
20040212,0000,2234
20040213,0000,2234
20040214,0000,2235
20040215,0000,2249
20040216,0000,2249
20040217,0000,2233
20040218,0000,2223
20040219,0000,5100
20040220,0000,7019
20040221,0000,7037
20040222,0000,7064
20040223,0000,7070
20040224,0000,6944
20040225,0000,6031
20040226,0000,6054
20040227,0000,5788
20040228,0000,4972
20040229,0000,3339
20040301,0000,3066
20040302,0000,3060
20040303,0000,3060
20040304,0000,3066
20040305,0000,3171
20040306,0000,3059
20040307,0000,3086
20040308,0000,3077
20040309,0000,3091
20040310,0000,3061
20040311,0000,3080
20040312,0000,3539
20040313,0000,3575
20040314,0000,3584
20040315,0000,3601
20040316,0000,3553
20040317,0000,3558
20040318,0000,3603
20040319,0000,3601
20040320,0000,3610
20040321,0000,3626
20040322,0000,3841
20040323,0000,4062
20040324,0000,4056
20040325,0000,4043
20040326,0000,4040
20040327,0000,4026
20040328,0000,4030
20040329,0000,4027
20040330,0000,4002
20040331,0000,3636
20040401,0000,3180
20040402,0000,3084
20040403,0000,3109
20040404,0000,3187
20040405,0000,3070
20040406,0000,5042
20040407,0000,8072
20040408,0000,8033
20040409,0000,7626
20040410,0000,6428
20040411,0000,5619
20040412,0000,4967
20040413,0000,4663
20040414,0000,5020
20040415,0000,5515
20040416,0000,5596
20040417,0000,5588
20040418,0000,5357
20040419,0000,4809
20040420,0000,4306
20040421,0000,3816
20040422,0000,3305
20040423,0000,2984
20040424,0000,3060
20040425,0000,3045
20040426,0000,2845
20040427,0000,2542
20040428,0000,2552
20040429,0000,2574
20040430,0000,2561
20040501,0000,2561
20040502,0000,2561
20040503,0000,2925
20040504,0000,2558
20040505,0000,2542
20040506,0000,2532
20040507,0000,2425
20040508,0000,2520
20040509,0000,2510
20040510,0000,2525
20040511,0000,2523
20040512,0000,2535
20040513,0000,2556
20040514,0000,2678
20040515,0000,2264
20040516,0000,2070
20040517,0000,2076
20040518,0000,2068
20040519,0000,2081
20040520,0000,1974
20040521,0000,1825
20040522,0000,1828
20040523,0000,1825
20040524,0000,1785
20040525,0000,1812
20040526,0000,1813
20040527,0000,1736
20040528,0000,1804
20040529,0000,1808
20040530,0000,1798
20040531,0000,1805
20040601,0000,1796
20040602,0000,1788
20040603,0000,1798
20040604,0000,1802
20040605,0000,1797
20040606,0000,1792
20040607,0000,1982
20040608,0000,2299
20040609,0000,2275
20040610,0000,2288
20040611,0000,2316
20040612,0000,2329
20040613,0000,2331
20040614,0000,2315
20040615,0000,2305
20040616,0000,2307
20040617,0000,2552
20040618,0000,2551
20040619,0000,2541
20040620,0000,2544
20040621,0000,2548
20040622,0000,2534
20040623,0000,2538
20040624,0000,2536
20040625,0000,2542
20040626,0000,2535
20040627,0000,2537
20040628,0000,2534
20040629,0000,2543
20040630,0000,3039
20040701,0000,3039
20040702,0000,3049
20040703,0000,3054
20040704,0000,3054
20040705,0000,3054
20040706,0000,3054
20040707,0000,3058
20040708,0000,3054
20040709,0000,3051
20040710,0000,3518
20040711,0000,3542
20040712,0000,3503
20040713,0000,3534
20040714,0000,3540
20040715,0000,3501
20040716,0000,3544
20040717,0000,3577
20040718,0000,3581
20040719,0000,3580
20040720,0000,3581
20040721,0000,3582
20040722,0000,3580
20040723,0000,3578
20040724,0000,3581
20040725,0000,3195
20040726,0000,2662
20040727,0000,2562
20040728,0000,2576
20040729,0000,2574
20040730,0000,2572
20040731,0000,2574
20040801,0000,2566
20040802,0000,2564
20040803,0000,2178
20040804,0000,2075
20040805,0000,2074
20040806,0000,2073
20040807,0000,2075
20040808,0000,2077
20040809,0000,2075
20040810,0000,2066
20040811,0000,2067
20040812,0000,2067
20040813,0000,2068
20040814,0000,2070
20040815,0000,2070
20040816,0000,2064
20040817,0000,2082
20040818,0000,2062
20040819,0000,1674
20040820,0000,1561
20040821,0000,1562
20040822,0000,1559
20040823,0000,1565
20040824,0000,1562
20040825,0000,1567
20040826,0000,1565
20040827,0000,1574
20040828,0000,1567
20040829,0000,1562
20040830,0000,1568
20040831,0000,1569
20040901,0000,1567
20040902,0000,1577
20040903,0000,1582
20040904,0000,1570
20040905,0000,1566
20040906,0000,1585
20040907,0000,1563
20040908,0000,1525
20040909,0000,1550
20040910,0000,1457
20040911,0000,1538
20040912,0000,1539
20040913,0000,1548
20040914,0000,1561
20040915,0000,1570
20040916,0000,1576
20040917,0000,1575
20040918,0000,1578
20040919,0000,1570
20040920,0000,1571
20040921,0000,1560
20040922,0000,1557
20040923,0000,1558
20040924,0000,1557
20040925,0000,1561
20040926,0000,1563
20040927,0000,1568
20040928,0000,1574
20040929,0000,1340
20040930,0000,1103
20041001,0000,1083
20041002,0000,1082
20041003,0000,1079
20041004,0000,1078
20041005,0000,1077
20041006,0000,1078
20041007,0000,1081
20041008,0000,1336
20041009,0000,1582
20041010,0000,1584
20041011,0000,1592
20041012,0000,1618
20041013,0000,1568
20041014,0000,1573
20041015,0000,1571
20041016,0000,1579
20041017,0000,1575
20041018,0000,1576
20041019,0000,1580
20041020,0000,1573
20041021,0000,1573
20041022,0000,1570
