Date,PST,Inflow
20011224,0000,1366
20011225,0000,1800
20011226,0000,1393
20011227,0000,1446
20011228,0000,1502
20011229,0000,1977
20011230,0000,1204
20011231,0000,1572
20020101,0000,1351
20020102,0000,1809
20020103,0000,1419
20020104,0000,1213
20020105,0000,1690
20020106,0000,1458
20020107,0000,1500
20020108,0000,1415
20020109,0000,1630
20020110,0000,1673
20020111,0000,1548
20020112,0000,1558
20020113,0000,1538
20020114,0000,1540
20020115,0000,1293
20020116,0000,1597
20020117,0000,1470
20020118,0000,1539
20020119,0000,1470
20020120,0000,1718
20020121,0000,1631
20020122,0000,1520
20020123,0000,1470
20020124,0000,1654
20020125,0000,1532
20020126,0000,1637
20020127,0000,1428
20020128,0000,1424
20020129,0000,1440
20020130,0000,1691
20020131,0000,1434
20020201,0000,1514
20020202,0000,1538
20020203,0000,1505
20020204,0000,1624
20020205,0000,1495
20020206,0000,1580
20020207,0000,1483
20020208,0000,1486
20020209,0000,1467
20020210,0000,1587
20020211,0000,1551
20020212,0000,1584
20020213,0000,1503
20020214,0000,1591
20020215,0000,1568
20020216,0000,1443
20020217,0000,1704
20020218,0000,1537
20020219,0000,1532
20020220,0000,1536
20020221,0000,1348
20020222,0000,1452
20020223,0000,1458
20020224,0000,1438
20020225,0000,1626
20020226,0000,1608
20020227,0000,1627
20020228,0000,1529
20020301,0000,1525
20020302,0000,1576
20020303,0000,2052
20020304,0000,2046
20020305,0000,2140
20020306,0000,2262
20020307,0000,1929
20020308,0000,3935
20020309,0000,3899
20020310,0000,4091
20020311,0000,4000
20020312,0000,3878
20020313,0000,3963
20020314,0000,3565
20020315,0000,3553
20020316,0000,3146
20020317,0000,2993
20020318,0000,2992
20020319,0000,3129
20020320,0000,3104
20020321,0000,3012
20020322,0000,3034
20020323,0000,2766
20020324,0000,3266
20020325,0000,2930
20020326,0000,2598
20020327,0000,2536
20020328,0000,2659
20020329,0000,2485
20020330,0000,2786
20020331,0000,2977
20020401,0000,2930
20020402,0000,3167
20020403,0000,2984
20020404,0000,3224
20020405,0000,3329
20020406,0000,3283
20020407,0000,3285
20020408,0000,3642
20020409,0000,3941
20020410,0000,4037
20020411,0000,4022
20020412,0000,3998
20020413,0000,3906
20020414,0000,4023
20020415,0000,4075
20020416,0000,4034
20020417,0000,4077
20020418,0000,4062
20020419,0000,4036
20020420,0000,3995
20020421,0000,4100
20020422,0000,4045
20020423,0000,3632
20020424,0000,3478
20020425,0000,3526
20020426,0000,3542
20020427,0000,3530
20020428,0000,3626
20020429,0000,3598
20020430,0000,3561
20020501,0000,3118
20020502,0000,3008
20020503,0000,2968
20020504,0000,2764
20020505,0000,3009
20020506,0000,2657
20020507,0000,2555
20020508,0000,2644
20020509,0000,2841
20020510,0000,2602
20020511,0000,2706
20020512,0000,2731
20020513,0000,3081
20020514,0000,2764
20020515,0000,2554
20020516,0000,2836
20020517,0000,2738
20020518,0000,2693
20020519,0000,2769
20020520,0000,2772
20020521,0000,2825
20020522,0000,2631
20020523,0000,2620
20020524,0000,2504
20020525,0000,2044
20020526,0000,2090
20020527,0000,2571
20020528,0000,2235
20020529,0000,2306
20020530,0000,2043
20020531,0000,2214
20020601,0000,2231
20020602,0000,2354
20020603,0000,2176
20020604,0000,2237
20020605,0000,2196
20020606,0000,2454
20020607,0000,2154
20020608,0000,2192
20020609,0000,2332
20020610,0000,2222
20020611,0000,2226
20020612,0000,2224
20020613,0000,3102
20020614,0000,3010
20020615,0000,3061
20020616,0000,3033
20020617,0000,3076
20020618,0000,3051
20020619,0000,3050
20020620,0000,2958
20020621,0000,3097
20020622,0000,3134
20020623,0000,3156
20020624,0000,2833
20020625,0000,2997
20020626,0000,3070
20020627,0000,3035
20020628,0000,3068
20020629,0000,3229
20020630,0000,2585
20020701,0000,2650
20020702,0000,2463
20020703,0000,2556
20020704,0000,2498
20020705,0000,2873
20020706,0000,3067
20020707,0000,3071
20020708,0000,3079
20020709,0000,3031
20020710,0000,3472
20020711,0000,3631
20020712,0000,3488
20020713,0000,3552
20020714,0000,3630
20020715,0000,3653
20020716,0000,3560
20020717,0000,3504
20020718,0000,3594
20020719,0000,3491
20020720,0000,3497
20020721,0000,3366
20020722,0000,3563
20020723,0000,4131
20020724,0000,4084
20020725,0000,4082
20020726,0000,3893
20020727,0000,3691
20020728,0000,3520
20020729,0000,3555
20020730,0000,3147
20020731,0000,2640
20020801,0000,2470
20020802,0000,2647
20020803,0000,2601
20020804,0000,2463
20020805,0000,2533
20020806,0000,2530
20020807,0000,2094
20020808,0000,2061
20020809,0000,2067
20020810,0000,2067
20020811,0000,2049
20020812,0000,2018
20020813,0000,2023
20020814,0000,1999
20020815,0000,2011
20020816,0000,2076
20020817,0000,2020
20020818,0000,2069
20020819,0000,2078
20020820,0000,1975
20020821,0000,1849
20020822,0000,1821
20020823,0000,1740
20020824,0000,1581
20020825,0000,1494
20020826,0000,1441
20020827,0000,1497
20020828,0000,1506
20020829,0000,1467
20020830,0000,1594
20020831,0000,1874
20020901,0000,1466
20020902,0000,1414
20020903,0000,1557
20020904,0000,1510
20020905,0000,1553
20020906,0000,1671
20020907,0000,1540
20020908,0000,1536
20020909,0000,1579
20020910,0000,1529
20020911,0000,1529
20020912,0000,1524
20020913,0000,1649
20020914,0000,1530
20020915,0000,1579
20020916,0000,1497
20020917,0000,1509
20020918,0000,1585
20020919,0000,1602
20020920,0000,1498
20020921,0000,1592
20020922,0000,1564
20020923,0000,1569
20020924,0000,1572
20020925,0000,1605
20020926,0000,1584
20020927,0000,1586
20020928,0000,1535
20020929,0000,1420
20020930,0000,1557
20021001,0000,1523
20021002,0000,1557
20021003,0000,1568
20021004,0000,1542
20021005,0000,1567
20021006,0000,1513
20021007,0000,1598
20021008,0000,1527
20021009,0000,1556
20021010,0000,1541
20021011,0000,1520
20021012,0000,1577
20021013,0000,1551
20021014,0000,1549
20021015,0000,1563
20021016,0000,1604
20021017,0000,1586
20021018,0000,1559
20021019,0000,1563
20021020,0000,1561
20021021,0000,1546
20021022,0000,1560
20021023,0000,1575
20021024,0000,1609
20021025,0000,1597
20021026,0000,1600
20021027,0000,1583
20021028,0000,1584
20021029,0000,1480
20021030,0000,1504
20021031,0000,1476
20021101,0000,1543
20021102,0000,1446
20021103,0000,1509
20021104,0000,1555
20021105,0000,1565
20021106,0000,1542
20021107,0000,1652
20021108,0000,1663
20021109,0000,1531
20021110,0000,1498
20021111,0000,1453
20021112,0000,1454
20021113,0000,1472
20021114,0000,1509
20021115,0000,1658
20021116,0000,1607
20021117,0000,1550
20021118,0000,1460
20021119,0000,1394
20021120,0000,1731
20021121,0000,1625
20021122,0000,1587
20021123,0000,1381
20021124,0000,2122
20021125,0000,1838
20021126,0000,1907
20021127,0000,1867
20021128,0000,1773
20021129,0000,1697
20021130,0000,1768
20021201,0000,1773
20021202,0000,1783
20021203,0000,1744
20021204,0000,1754
20021205,0000,1805
20021206,0000,1854
20021207,0000,1937
20021208,0000,1809
20021209,0000,1793
20021210,0000,1758
20021211,0000,1763
20021212,0000,1798
20021213,0000,1702
20021214,0000,1869
20021215,0000,1650
20021216,0000,1809
20021217,0000,1539
20021218,0000,1490
20021219,0000,1537
20021220,0000,1678
20021221,0000,1689
20021222,0000,1375
20021223,0000,1508
20021224,0000,1520
20021225,0000,1451
20021226,0000,1602
20021227,0000,1565
20021228,0000,1579
20021229,0000,1636
20021230,0000,1455
20021231,0000,1543
20030101,0000,1480
20030102,0000,1497
20030103,0000,1454
20030104,0000,1521
20030105,0000,1669
20030106,0000,1684
20030107,0000,1529
20030108,0000,1473
20030109,0000,1548
20030110,0000,1800
20030111,0000,1920
20030112,0000,2107
20030113,0000,2631
20030114,0000,2719
20030115,0000,2727
20030116,0000,2715
20030117,0000,2724
20030118,0000,2723
20030119,0000,2723
20030120,0000,2725
20030121,0000,2728
20030122,0000,2720
20030123,0000,3386
20030124,0000,3965
20030125,0000,4018
20030126,0000,4063
20030127,0000,4004
20030128,0000,4165
20030129,0000,4129
20030130,0000,4210
20030131,0000,4067
20030201,0000,3996
20030202,0000,4003
20030203,0000,3964
20030204,0000,4072
20030205,0000,4075
20030206,0000,4015
20030207,0000,4035
20030208,0000,4091
20030209,0000,4085
20030210,0000,5305
20030211,0000,5509
20030212,0000,5497
20030213,0000,5563
20030214,0000,5489
20030215,0000,5455
20030216,0000,5599
20030217,0000,5466
20030218,0000,5222
20030219,0000,5099
20030220,0000,4589
20030221,0000,3832
20030222,0000,3427
20030223,0000,3492
20030224,0000,3453
20030225,0000,3506
20030226,0000,3175
20030227,0000,2869
20030228,0000,2726
20030301,0000,2580
20030302,0000,2412
20030303,0000,2504
20030304,0000,2334
20030305,0000,2067
20030306,0000,1975
20030307,0000,1854
20030308,0000,2067
20030309,0000,2058
20030310,0000,2059
20030311,0000,2081
20030312,0000,2009
20030313,0000,1981
20030314,0000,2041
20030315,0000,2165
20030316,0000,1931
20030317,0000,1866
20030318,0000,2037
20030319,0000,2111
20030320,0000,2045
20030321,0000,2061
20030322,0000,2077
20030323,0000,2030
20030324,0000,2092
20030325,0000,1727
20030326,0000,1722
20030327,0000,1794
20030328,0000,1781
20030329,0000,1893
20030330,0000,1835
20030331,0000,1899
20030401,0000,1857
20030402,0000,1996
20030403,0000,1831
20030404,0000,1905
20030405,0000,1794
20030406,0000,1712
20030407,0000,1965
20030408,0000,1691
20030409,0000,1822
20030410,0000,1880
20030411,0000,1881
20030412,0000,2011
20030413,0000,1934
20030414,0000,1719
20030415,0000,1678
20030416,0000,1783
20030417,0000,1838
20030418,0000,1885
20030419,0000,1856
20030420,0000,1834
20030421,0000,1849
20030422,0000,1835
20030423,0000,1767
20030424,0000,1975
20030425,0000,1892
20030426,0000,2493
20030427,0000,2323
20030428,0000,2528
20030429,0000,3885
20030430,0000,5361
20030501,0000,5077
20030502,0000,5141
20030503,0000,5608
20030504,0000,5545
20030505,0000,5547
20030506,0000,5531
20030507,0000,5035
20030508,0000,5562
20030509,0000,5537
20030510,0000,5488
20030511,0000,5462
20030512,0000,5460
20030513,0000,5503
20030514,0000,5545
20030515,0000,5784
20030516,0000,6572
20030517,0000,6528
20030518,0000,6315
20030519,0000,6545
20030520,0000,6724
20030521,0000,6234
20030522,0000,6567
20030523,0000,6002
20030524,0000,5067
20030525,0000,4992
20030526,0000,4971
20030527,0000,5107
20030528,0000,5062
20030529,0000,5546
20030530,0000,5619
20030531,0000,5598
20030601,0000,5568
20030602,0000,6294
20030603,0000,6970
20030604,0000,7143
20030605,0000,6775
20030606,0000,6302
20030607,0000,5809
20030608,0000,5602
20030609,0000,5536
20030610,0000,5433
20030611,0000,4741
20030612,0000,4940
20030613,0000,4468
20030614,0000,3875
20030615,0000,3967
20030616,0000,4047
20030617,0000,3543
20030618,0000,3000
20030619,0000,3079
20030620,0000,3034
20030621,0000,3007
20030622,0000,3000
20030623,0000,3218
20030624,0000,3011
20030625,0000,2974
20030626,0000,2580
20030627,0000,2441
20030628,0000,2545
20030629,0000,2575
20030630,0000,2562
20030701,0000,2510
20030702,0000,2520
20030703,0000,2535
20030704,0000,2552
20030705,0000,2615
20030706,0000,2571
20030707,0000,2710
20030708,0000,3134
20030709,0000,3066
20030710,0000,3136
20030711,0000,2949
20030712,0000,3051
20030713,0000,2990
20030714,0000,3032
20030715,0000,3041
20030716,0000,3004
20030717,0000,3038
20030718,0000,3028
20030719,0000,2979
20030720,0000,3488
20030721,0000,3515
20030722,0000,3554
20030723,0000,4149
20030724,0000,4287
20030725,0000,4056
20030726,0000,4434
20030727,0000,4520
20030728,0000,4651
20030729,0000,4702
20030730,0000,4456
20030731,0000,4426
20030801,0000,4401
20030802,0000,4435
20030803,0000,4442
20030804,0000,4624
20030805,0000,4168
20030806,0000,4079
20030807,0000,3621
20030808,0000,3123
20030809,0000,2972
20030810,0000,2990
20030811,0000,3113
20030812,0000,2990
20030813,0000,2666
20030814,0000,2528
20030815,0000,2026
20030816,0000,2063
20030817,0000,2184
20030818,0000,2026
20030819,0000,2049
20030820,0000,2086
20030821,0000,1977
20030822,0000,2055
20030823,0000,2018
20030824,0000,2029
20030825,0000,2032
20030826,0000,2098
20030827,0000,2046
20030828,0000,2036
20030829,0000,1992
20030830,0000,2007
20030831,0000,2006
20030901,0000,1963
20030902,0000,2260
20030903,0000,2095
20030904,0000,1942
20030905,0000,2063
20030906,0000,1876
20030907,0000,1782
20030908,0000,1670
20030909,0000,2001
20030910,0000,1772
20030911,0000,1753
20030912,0000,1825
20030913,0000,1716
20030914,0000,1847
20030915,0000,1837
20030916,0000,1810
20030917,0000,1646
20030918,0000,1915
20030919,0000,1716
20030920,0000,1640
20030921,0000,1773
20030922,0000,1903
20030923,0000,1998
20030924,0000,1675
20030925,0000,1723
20030926,0000,1749
20030927,0000,1720
20030928,0000,1832
20030929,0000,1829
20030930,0000,1845
20031001,0000,1774
20031002,0000,1870
20031003,0000,1964
20031004,0000,1776
20031005,0000,1777
20031006,0000,1752
20031007,0000,1698
20031008,0000,2101
20031009,0000,2005
20031010,0000,2223
20031011,0000,2082
20031012,0000,1911
20031013,0000,2058
20031014,0000,1993
20031015,0000,2093
20031016,0000,2035
20031017,0000,2001
20031018,0000,2053
20031019,0000,2043
20031020,0000,2028
20031021,0000,2037
20031022,0000,2008
20031023,0000,2002
20031024,0000,2043
20031025,0000,2003
20031026,0000,2292
20031027,0000,2050
20031028,0000,2047
20031029,0000,2088
20031030,0000,2051
20031031,0000,2488
20031101,0000,2439
20031102,0000,2618
20031103,0000,2086
20031104,0000,1990
20031105,0000,1993
20031106,0000,2059
20031107,0000,2112
20031108,0000,1952
20031109,0000,2043
20031110,0000,2023
20031111,0000,2064
20031112,0000,2118
20031113,0000,2055
20031114,0000,2030
20031115,0000,2067
20031116,0000,2059
20031117,0000,2018
20031118,0000,2072
20031119,0000,2061
20031120,0000,2056
20031121,0000,2015
20031122,0000,1995
20031123,0000,2022
20031124,0000,2107
20031125,0000,2087
20031126,0000,2033
20031127,0000,2039
20031128,0000,1952
20031129,0000,2041
20031130,0000,2141
20031201,0000,2091
20031202,0000,2015
20031203,0000,2008
20031204,0000,2086
20031205,0000,2055
20031206,0000,2050
20031207,0000,2016
20031208,0000,2002
20031209,0000,2144
20031210,0000,2037
20031211,0000,2076
20031212,0000,1925
20031213,0000,2074
20031214,0000,2052
20031215,0000,1908
20031216,0000,1952
20031217,0000,2027
20031218,0000,2125
20031219,0000,2040
20031220,0000,2097
20031221,0000,2055
20031222,0000,2014
20031223,0000,1995
20031224,0000,2083
20031225,0000,1849
20031226,0000,1937
20031227,0000,2028
20031228,0000,2068
20031229,0000,2145
20031230,0000,2163
20031231,0000,2065
20040101,0000,2267
20040102,0000,1785
20040103,0000,1877
20040104,0000,2059
20040105,0000,1956
20040106,0000,2223
20040107,0000,3363
20040108,0000,3660
20040109,0000,3604
20040110,0000,3471
20040111,0000,3602
20040112,0000,3462
20040113,0000,3163
20040114,0000,2631
20040115,0000,3252
20040116,0000,3039
20040117,0000,2183
20040118,0000,2205
20040119,0000,2349
20040120,0000,2249
20040121,0000,2255
20040122,0000,2180
20040123,0000,2136
20040124,0000,2194
20040125,0000,2204
20040126,0000,2257
20040127,0000,2299
20040128,0000,2326
20040129,0000,2167
20040130,0000,2212
20040131,0000,2282
20040201,0000,2477
20040202,0000,2311
20040203,0000,2209
20040204,0000,2015
20040205,0000,2325
20040206,0000,2272
20040207,0000,2192
20040208,0000,2180
20040209,0000,2255
20040210,0000,2139
20040211,0000,2231
20040212,0000,2190
20040213,0000,2235
20040214,0000,2224
20040215,0000,2250
20040216,0000,2313
20040217,0000,2286
20040218,0000,2395
20040219,0000,4807
20040220,0000,7148
20040221,0000,7080
20040222,0000,7031
20040223,0000,6902
20040224,0000,7175
20040225,0000,5859
20040226,0000,6014
20040227,0000,5618
20040228,0000,5096
20040229,0000,3472
20040301,0000,3150
20040302,0000,3115
20040303,0000,3077
20040304,0000,2949
20040305,0000,3023
20040306,0000,3114
20040307,0000,3049
20040308,0000,3123
20040309,0000,3060
20040310,0000,3208
20040311,0000,3073
20040312,0000,3520
20040313,0000,3546
20040314,0000,3517
20040315,0000,3837
20040316,0000,3526
20040317,0000,3573
20040318,0000,3505
20040319,0000,3653
20040320,0000,3631
20040321,0000,3642
20040322,0000,3572
20040323,0000,4159
20040324,0000,4110
20040325,0000,3957
20040326,0000,3954
20040327,0000,4048
20040328,0000,4025
20040329,0000,3861
20040330,0000,4025
20040331,0000,3874
20040401,0000,3174
20040402,0000,3091
20040403,0000,3139
20040404,0000,3108
20040405,0000,3017
20040406,0000,5148
20040407,0000,8085
20040408,0000,8002
20040409,0000,7948
20040410,0000,6225
20040411,0000,5586
20040412,0000,5072
20040413,0000,4434
20040414,0000,5134
20040415,0000,5416
20040416,0000,5612
20040417,0000,5883
20040418,0000,5240
20040419,0000,5036
20040420,0000,4260
20040421,0000,3625
20040422,0000,3331
20040423,0000,2963
20040424,0000,3134
20040425,0000,2991
20040426,0000,2940
20040427,0000,2485
20040428,0000,2774
20040429,0000,2530
20040430,0000,2452
20040501,0000,2484
20040502,0000,2565
20040503,0000,3003
20040504,0000,2553
20040505,0000,2411
20040506,0000,2555
20040507,0000,m
20040508,0000,m
20040509,0000,2518
20040510,0000,2509
20040511,0000,2480
20040512,0000,2511
20040513,0000,2546
20040514,0000,2731
20040515,0000,2354
20040516,0000,2112
20040517,0000,2128
20040518,0000,2081
20040519,0000,2028
20040520,0000,1967
20040521,0000,1839
20040522,0000,1804
20040523,0000,1964
20040524,0000,1659
20040525,0000,1743
20040526,0000,1732
20040527,0000,1782
20040528,0000,1779
20040529,0000,1834
20040530,0000,1716
20040531,0000,1738
20040601,0000,1885
20040602,0000,1681
20040603,0000,1891
20040604,0000,1720
20040605,0000,1815
20040606,0000,1723
20040607,0000,2159
20040608,0000,2280
20040609,0000,2296
20040610,0000,2298
20040611,0000,2417
20040612,0000,2432
20040613,0000,2380
20040614,0000,2317
20040615,0000,2283
20040616,0000,2234
20040617,0000,2511
20040618,0000,2676
20040619,0000,2611
20040620,0000,2596
20040621,0000,2479
20040622,0000,2500
20040623,0000,2490
20040624,0000,2676
20040625,0000,2645
20040626,0000,2462
20040627,0000,2508
20040628,0000,2554
20040629,0000,2392
20040630,0000,3128
20040701,0000,2896
20040702,0000,3020
20040703,0000,3130
20040704,0000,3102
20040705,0000,3142
20040706,0000,3122
20040707,0000,3063
20040708,0000,2988
20040709,0000,3058
20040710,0000,3498
20040711,0000,3662
20040712,0000,3395
20040713,0000,3489
20040714,0000,3545
20040715,0000,3509
20040716,0000,3615
20040717,0000,3514
20040718,0000,3680
20040719,0000,3640
20040720,0000,3571
20040721,0000,3537
20040722,0000,3666
20040723,0000,3494
20040724,0000,3546
20040725,0000,3180
20040726,0000,2716
20040727,0000,2599
20040728,0000,2606
20040729,0000,2512
20040730,0000,2543
20040731,0000,2621
20040801,0000,2493
20040802,0000,2477
20040803,0000,2124
20040804,0000,2090
20040805,0000,2116
20040806,0000,2108
20040807,0000,2128
20040808,0000,2256
20040809,0000,2075
20040810,0000,1986
20040811,0000,1953
20040812,0000,2096
20040813,0000,2103
20040814,0000,2091
20040815,0000,2079
20040816,0000,2046
20040817,0000,2121
20040818,0000,2039
20040819,0000,1626
20040820,0000,1565
20040821,0000,1646
20040822,0000,1577
20040823,0000,1532
20040824,0000,1570
20040825,0000,1580
20040826,0000,1604
20040827,0000,1528
20040828,0000,1628
20040829,0000,1547
20040830,0000,1534
20040831,0000,1638
20040901,0000,1561
20040902,0000,1534
20040903,0000,1562
20040904,0000,1547
20040905,0000,1632
20040906,0000,1563
20040907,0000,1591
20040908,0000,1430
20040909,0000,1573
20040910,0000,1476
20040911,0000,1709
20040912,0000,1467
20040913,0000,1494
20040914,0000,1588
20040915,0000,1517
20040916,0000,1598
20040917,0000,1600
20040918,0000,1549
20040919,0000,1562
20040920,0000,1567
20040921,0000,1580
20040922,0000,1605
20040923,0000,1575
20040924,0000,1549
20040925,0000,1602
20040926,0000,1631
20040927,0000,1497
20040928,0000,1544
20040929,0000,1321
20040930,0000,1067
20041001,0000,1103
20041002,0000,1218
20041003,0000,1051
20041004,0000,944
20041005,0000,1067
20041006,0000,1066
20041007,0000,1100
20041008,0000,1274
20041009,0000,1608
20041010,0000,1585
20041011,0000,1604
20041012,0000,1609
20041013,0000,1597
20041014,0000,1622
20041015,0000,1613
20041016,0000,1567
20041017,0000,1631
20041018,0000,1573
20041019,0000,1781
20041020,0000,1302
20041021,0000,1551
20041022,0000,1586
20041023,0000,1666
20041024,0000,1575
20041025,0000,1604
20041026,0000,1601
20041027,0000,1516
20041028,0000,1474
20041029,0000,1550
20041030,0000,1558
20041031,0000,1614
20041101,0000,1709
20041102,0000,1581
20041103,0000,1684
20041104,0000,1578
20041105,0000,1538
20041106,0000,1496
20041107,0000,1547
20041108,0000,1667
20041109,0000,1595
20041110,0000,1654
20041111,0000,1503
20041112,0000,1478
20041113,0000,1486
20041114,0000,1573
20041115,0000,1577
20041116,0000,1585
20041117,0000,2053
20041118,0000,1889
20041119,0000,1755
20041120,0000,1799
20041121,0000,1755
20041122,0000,1785
20041123,0000,1824
20041124,0000,1832
20041125,0000,1775
20041126,0000,1774
20041127,0000,2039
20041128,0000,1675
20041129,0000,1730
20041130,0000,1797
20041201,0000,1729
20041202,0000,1812
20041203,0000,1903
20041204,0000,1689
20041205,0000,1654
20041206,0000,1662
20041207,0000,1773
20041208,0000,1978
20041209,0000,1549
20041210,0000,1719
20041211,0000,1775
20041212,0000,1791
20041213,0000,1761
20041214,0000,1902
20041215,0000,1813
20041216,0000,1799
20041217,0000,1782
20041218,0000,1877
20041219,0000,1892
20041220,0000,1708
20041221,0000,1908
20041222,0000,1890
20041223,0000,1508
20041224,0000,1476
20041225,0000,1504
20041226,0000,1503
20041227,0000,1706
20041228,0000,1470
20041229,0000,1494
20041230,0000,1909
20041231,0000,1265
20050101,0000,1688
20050102,0000,1794
20050103,0000,1178
20050104,0000,1616
20050105,0000,1545
20050106,0000,1281
20050107,0000,1611
20050108,0000,1456
20050109,0000,1788
20050110,0000,1589
20050111,0000,1829
20050112,0000,1686
20050113,0000,1474
20050114,0000,1401
20050115,0000,1432
20050116,0000,1247
20050117,0000,1318
20050118,0000,1823
20050119,0000,1560
20050120,0000,1337
20050121,0000,1501
20050122,0000,1770
20050123,0000,1441
20050124,0000,1594
20050125,0000,1603
20050126,0000,1393
20050127,0000,1858
20050128,0000,1781
20050129,0000,1374
20050130,0000,1365
20050131,0000,1546
20050201,0000,1967
20050202,0000,2530
20050203,0000,2553
20050204,0000,2903
20050205,0000,2512
20050206,0000,2519
20050207,0000,2590
20050208,0000,2601
20050209,0000,3335
20050210,0000,7644
20050211,0000,8019
20050212,0000,5946
20050213,0000,3624
20050214,0000,3445
20050215,0000,3285
20050216,0000,2301
20050217,0000,2578
20050218,0000,2490
20050219,0000,2510
20050220,0000,3218
20050221,0000,8118
20050222,0000,7655
20050223,0000,6030
20050224,0000,3874
20050225,0000,3623
20050226,0000,3038
20050227,0000,2941
20050228,0000,2787
20050301,0000,3401
20050302,0000,3298
20050303,0000,3053
20050304,0000,2977
20050305,0000,2887
20050306,0000,3087
20050307,0000,2962
20050308,0000,2941
20050309,0000,2819
20050310,0000,3167
20050311,0000,3827
20050312,0000,3718
20050313,0000,3815
20050314,0000,3854
20050315,0000,4154
20050316,0000,3526
20050317,0000,3981
20050318,0000,5955
20050319,0000,8046
20050320,0000,8232
20050321,0000,7827
20050322,0000,6709
20050323,0000,5906
20050324,0000,9139
20050325,0000,15030
20050326,0000,14871
20050327,0000,14787
20050328,0000,13979
20050329,0000,11289
20050330,0000,9848
20050331,0000,8413
20050401,0000,7143
20050402,0000,6206
20050403,0000,5015
20050404,0000,5134
20050405,0000,4315
20050406,0000,3686
20050407,0000,3868
20050408,0000,3306
20050409,0000,3295
20050410,0000,3618
20050411,0000,3683
20050412,0000,3621
20050413,0000,3905
20050414,0000,3780
20050415,0000,4061
20050416,0000,4198
20050417,0000,4232
20050418,0000,3984
20050419,0000,3929
20050420,0000,4217
20050421,0000,4150
20050422,0000,3938
20050423,0000,4152
20050424,0000,4281
20050425,0000,3859
20050426,0000,3992
20050427,0000,4226
20050428,0000,4021
20050429,0000,4212
20050430,0000,3826
20050501,0000,4274
20050502,0000,4254
20050503,0000,4066
20050504,0000,3587
20050505,0000,4504
20050506,0000,4051
20050507,0000,4152
20050508,0000,3977
20050509,0000,4236
20050510,0000,4503
20050511,0000,4976
20050512,0000,6292
20050513,0000,8621
20050514,0000,8322
20050515,0000,8254
20050516,0000,8225
20050517,0000,11063
20050518,0000,14907
20050519,0000,18935
20050520,0000,23260
20050521,0000,19873
20050522,0000,18247
20050523,0000,15285
20050524,0000,13051
20050525,0000,10946
20050526,0000,8720
20050527,0000,7204
20050528,0000,6527
20050529,0000,6201
20050530,0000,8589
20050531,0000,11983
20050601,0000,12401
20050602,0000,12286
20050603,0000,11748
20050604,0000,8948
20050605,0000,7722
20050606,0000,7940
20050607,0000,8112
20050608,0000,7269
20050609,0000,6392
20050610,0000,6232
20050611,0000,6144
20050612,0000,8049
20050613,0000,8120
20050614,0000,8098
20050615,0000,8104
20050616,0000,8302
20050617,0000,8531
20050618,0000,8547
20050619,0000,8492
20050620,0000,8522
20050621,0000,8532
20050622,0000,7265
20050623,0000,6899
20050624,0000,5040
20050625,0000,4304
20050626,0000,4284
20050627,0000,3876
20050628,0000,3901
20050629,0000,3692
20050630,0000,3438
20050701,0000,3469
20050702,0000,3337
20050703,0000,3557
20050704,0000,3587
20050705,0000,3576
20050706,0000,3266
20050707,0000,3730
20050708,0000,3620
20050709,0000,3717
20050710,0000,3603
20050711,0000,3532
20050712,0000,3730
20050713,0000,3547
20050714,0000,3342
20050715,0000,3804
20050716,0000,3710
20050717,0000,3494
20050718,0000,3648
20050719,0000,3738
20050720,0000,3539
20050721,0000,3550
20050722,0000,3633
20050723,0000,3633
20050724,0000,3606
20050725,0000,3523
20050726,0000,3667
20050727,0000,3513
20050728,0000,3671
20050729,0000,3461
20050730,0000,3650
20050731,0000,3741
20050801,0000,3518
20050802,0000,3528
20050803,0000,3649
20050804,0000,3440
20050805,0000,3602
20050806,0000,3735
20050807,0000,3511
20050808,0000,3626
20050809,0000,3573
20050810,0000,3541
20050811,0000,3576
20050812,0000,3207
20050813,0000,m
20050814,0000,3071
20050815,0000,3036
20050816,0000,3125
20050817,0000,3145
20050818,0000,3189
20050819,0000,3080
20050820,0000,2917
20050821,0000,3043
20050822,0000,3043
20050823,0000,2997
20050824,0000,3057
20050825,0000,3112
20050826,0000,3232
20050827,0000,3178
20050828,0000,3058
20050829,0000,2854
20050830,0000,3176
20050831,0000,3305
20050901,0000,2838
20050902,0000,2968
20050903,0000,2946
20050904,0000,3002
20050905,0000,3084
20050906,0000,3106
20050907,0000,2995
20050908,0000,2984
20050909,0000,2940
20050910,0000,2562
20050911,0000,2587
20050912,0000,2666
20050913,0000,2764
20050914,0000,2583
20050915,0000,1919
20050916,0000,2573
20050917,0000,2482
20050918,0000,2662
20050919,0000,2630
20050920,0000,2518
20050921,0000,2658
20050922,0000,2604
20050923,0000,2558
20050924,0000,2746
20050925,0000,2621
20050926,0000,2654
20050927,0000,2171
20050928,0000,2667
20050929,0000,2551
20050930,0000,2582
20051001,0000,2474
20051002,0000,2420
20051003,0000,2517
20051004,0000,2399
20051005,0000,2699
20051006,0000,2604
20051007,0000,2539
20051008,0000,2525
20051009,0000,2560
20051010,0000,2735
20051011,0000,2532
20051012,0000,2641
20051013,0000,2616
20051014,0000,2449
20051015,0000,2449
20051016,0000,2556
20051017,0000,2608
20051018,0000,2214
20051019,0000,2160
20051020,0000,2111
20051021,0000,2137
20051022,0000,1990
