Date,PST,Storage
19921222,0000,7202
19921223,0000,7444
19921224,0000,7386
19921225,0000,7232
19921226,0000,7165
19921227,0000,7359
19921228,0000,7598
19921229,0000,7960
19921230,0000,7498
19921231,0000,7346
19930101,0000,m
19930102,0000,7408
19930103,0000,7278
19930104,0000,7346
19930105,0000,7588
19930106,0000,7570
19930107,0000,8446
19930108,0000,7913
19930109,0000,7215
19930110,0000,7177
19930111,0000,7144
19930112,0000,7097
19930113,0000,8017
19930114,0000,7602
19930115,0000,7467
19930116,0000,7768
19930117,0000,7485
19930118,0000,7701
19930119,0000,7530
19930120,0000,7539
19930121,0000,7013
19930122,0000,6984
19930123,0000,7194
19930124,0000,7207
19930125,0000,7202
19930126,0000,6825
19930127,0000,6976
19930128,0000,8092
19930129,0000,7965
19930130,0000,8073
19930131,0000,8120
19930201,0000,8346
19930202,0000,8301
19930203,0000,8561
19930204,0000,8092
19930205,0000,8064
19930206,0000,7796
19930207,0000,7516
19930208,0000,8214
19930209,0000,8311
19930210,0000,7856
19930211,0000,8078
19930212,0000,7768
19930213,0000,7611
19930214,0000,7616
19930215,0000,7611
19930216,0000,7333
19930217,0000,7223
19930218,0000,7249
19930219,0000,7215
19930220,0000,m
19930221,0000,7039
19930222,0000,6992
19930223,0000,7169
19930224,0000,7072
19930225,0000,7202
19930226,0000,7215
19930227,0000,8073
19930228,0000,7372
19930301,0000,7838
19930302,0000,8266
19930303,0000,8223
19930304,0000,7899
19930305,0000,7899
19930306,0000,7913
19930307,0000,7857
19930308,0000,7824
19930309,0000,8002
19930310,0000,8092
19930311,0000,8134
19930312,0000,8017
19930313,0000,7970
19930314,0000,7979
19930315,0000,7656
19930316,0000,7390
19930317,0000,7498
19930318,0000,7440
19930319,0000,7512
19930320,0000,7598
19930321,0000,7530
19930322,0000,7611
19930323,0000,7449
19930324,0000,7521
19930325,0000,7372
19930326,0000,7449
19930327,0000,7588
19930328,0000,7557
19930329,0000,7814
19930330,0000,7941
19930331,0000,7927
19930401,0000,7570
19930402,0000,7908
19930403,0000,8139
19930404,0000,8167
19930405,0000,8002
19930406,0000,7941
19930407,0000,7768
19930408,0000,7852
19930409,0000,7724
19930410,0000,7760
19930411,0000,7485
19930412,0000,7656
19930413,0000,7647
19930414,0000,7796
19930415,0000,7988
19930416,0000,7724
19930417,0000,7598
19930418,0000,7548
19930419,0000,7602
19930420,0000,7768
19930421,0000,7993
19930422,0000,7862
19930423,0000,7824
19930424,0000,7927
19930425,0000,8021
19930426,0000,8125
19930427,0000,8068
19930428,0000,7660
19930429,0000,7696
19930430,0000,7710
19930501,0000,7742
19930502,0000,7557
19930503,0000,7782
19930504,0000,7760
19930505,0000,7814
19930506,0000,8050
19930507,0000,7899
19930508,0000,7829
19930509,0000,7498
19930510,0000,7683
19930511,0000,7876
19930512,0000,7047
19930513,0000,8064
19930514,0000,8242
19930515,0000,8190
19930516,0000,8096
19930517,0000,7941
19930518,0000,7970
19930519,0000,7810
19930520,0000,7773
19930521,0000,7941
19930522,0000,m
19930523,0000,8209
19930524,0000,8581
19930525,0000,7913
19930526,0000,8551
19930527,0000,7899
19930528,0000,8125
19930529,0000,m
19930530,0000,7786
19930531,0000,7660
19930601,0000,7404
19930602,0000,7467
19930603,0000,7324
19930604,0000,7223
19930605,0000,7215
19930606,0000,6925
19930607,0000,6984
19930608,0000,7316
19930609,0000,7431
19930610,0000,7350
19930611,0000,8059
19930612,0000,7796
19930613,0000,7634
19930614,0000,7647
19930615,0000,7871
19930616,0000,7974
19930617,0000,8266
19930618,0000,8406
19930619,0000,8045
19930620,0000,7970
19930621,0000,7927
19930622,0000,7760
19930623,0000,8256
19930624,0000,8167
19930625,0000,7742
19930626,0000,7876
19930627,0000,7970
19930628,0000,7440
19930629,0000,7548
19930630,0000,7503
19930701,0000,7656
19930702,0000,7265
19930703,0000,7307
19930704,0000,7706
19930705,0000,7871
19930706,0000,8002
19930707,0000,7965
19930708,0000,8073
19930709,0000,8436
19930710,0000,7988
19930711,0000,7796
19930712,0000,8195
19930713,0000,7979
19930714,0000,8223
19930715,0000,8451
19930716,0000,8496
19930717,0000,8446
19930718,0000,8064
19930719,0000,7796
19930720,0000,7620
19930721,0000,7382
19930722,0000,7215
19930723,0000,7418
19930724,0000,7295
19930725,0000,7588
19930726,0000,7810
19930727,0000,7956
19930728,0000,8031
19930729,0000,8096
19930730,0000,8073
19930731,0000,7927
19930801,0000,7979
19930802,0000,7852
19930803,0000,8031
19930804,0000,8139
19930805,0000,8176
19930806,0000,8451
19930807,0000,8396
19930808,0000,8361
19930809,0000,8476
19930810,0000,8691
19930811,0000,8736
19930812,0000,8391
19930813,0000,8266
19930814,0000,7796
19930815,0000,8356
19930816,0000,8376
19930817,0000,8471
19930818,0000,8223
19930819,0000,7876
19930820,0000,8153
19930821,0000,8167
19930822,0000,7876
19930823,0000,7642
19930824,0000,7810
19930825,0000,7696
19930826,0000,7674
19930827,0000,7768
19930828,0000,7796
19930829,0000,7852
19930830,0000,7714
19930831,0000,7372
19930901,0000,7918
19930902,0000,7974
19930903,0000,7904
19930904,0000,7890
19930905,0000,7742
19930906,0000,7584
19930907,0000,7782
19930908,0000,8040
19930909,0000,8167
19930910,0000,8176
19930911,0000,8031
19930912,0000,7941
19930913,0000,7956
19930914,0000,7960
19930915,0000,7724
19930916,0000,7724
19930917,0000,7838
19930918,0000,7838
19930919,0000,7871
19930920,0000,8105
19930921,0000,8035
19930922,0000,7913
19930923,0000,7885
19930924,0000,7956
19930925,0000,7946
19930926,0000,7742
19930927,0000,7598
19930928,0000,8631
19930929,0000,8120
19930930,0000,7724
19931001,0000,m
19931002,0000,7927
19931003,0000,7824
19931004,0000,7819
19931005,0000,7768
19931006,0000,7927
19931007,0000,7782
19931008,0000,7768
19931009,0000,7548
19931010,0000,7490
19931011,0000,7404
19931012,0000,7683
19931013,0000,7932
19931014,0000,7760
19931015,0000,8129
19931016,0000,8296
19931017,0000,8471
19931018,0000,8446
19931019,0000,8286
19931020,0000,8228
19931021,0000,8017
19931022,0000,8125
19931023,0000,8139
19931024,0000,8162
19931025,0000,8134
19931026,0000,8092
19931027,0000,7899
19931028,0000,7913
19931029,0000,m
19931030,0000,8266
19931031,0000,8426
19931101,0000,8376
19931102,0000,8002
19931103,0000,7760
19931104,0000,7656
19931105,0000,m
19931106,0000,m
19931107,0000,7899
19931108,0000,8406
19931109,0000,7773
19931110,0000,7710
19931111,0000,7814
19931112,0000,7927
19931113,0000,8017
19931114,0000,8059
19931115,0000,7960
19931116,0000,7852
19931117,0000,7810
19931118,0000,7852
19931119,0000,7890
19931120,0000,7927
19931121,0000,7890
19931122,0000,7782
19931123,0000,7570
19931124,0000,7575
19931125,0000,7462
19931126,0000,7755
19931127,0000,8035
19931128,0000,7988
19931129,0000,8266
19931130,0000,7885
19931201,0000,7824
19931202,0000,7683
19931203,0000,7768
19931204,0000,7876
19931205,0000,7852
19931206,0000,8223
19931207,0000,8045
19931208,0000,7918
19931209,0000,7852
19931210,0000,7724
19931211,0000,7755
19931212,0000,7634
19931213,0000,7696
19931214,0000,8101
19931215,0000,8351
19931216,0000,8741
19931217,0000,8266
19931218,0000,8271
19931219,0000,8376
19931220,0000,8361
19931221,0000,8162
19931222,0000,8120
19931223,0000,7913
19931224,0000,7742
19931225,0000,7796
19931226,0000,8017
19931227,0000,7714
19931228,0000,7742
19931229,0000,7899
19931230,0000,8073
19931231,0000,8134
19940101,0000,8316
19940102,0000,8471
19940103,0000,8176
19940104,0000,8120
19940105,0000,8031
19940106,0000,7810
19940107,0000,7724
19940108,0000,7570
19940109,0000,7810
19940110,0000,7838
19940111,0000,8351
19940112,0000,8346
19940113,0000,8406
19940114,0000,8471
19940115,0000,8471
19940116,0000,8190
19940117,0000,7956
19940118,0000,7871
19940119,0000,7746
19940120,0000,7796
19940121,0000,7810
19940122,0000,7768
19940123,0000,7946
19940124,0000,8223
19940125,0000,7988
19940126,0000,7742
19940127,0000,7647
19940128,0000,8017
19940129,0000,7932
19940130,0000,7927
19940131,0000,7796
19940201,0000,7810
19940202,0000,7782
19940203,0000,7824
19940204,0000,8087
19940205,0000,8176
19940206,0000,7760
19940207,0000,7970
19940208,0000,8238
19940209,0000,7956
19940210,0000,7960
19940211,0000,7913
19940212,0000,7885
19940213,0000,7710
19940214,0000,7782
19940215,0000,7616
19940216,0000,7724
19940217,0000,8031
19940218,0000,8021
19940219,0000,7746
19940220,0000,7728
19940221,0000,m
19940222,0000,7988
19940223,0000,8007
19940224,0000,8181
19940225,0000,8050
19940226,0000,7946
19940227,0000,7927
19940228,0000,7970
19940301,0000,7724
19940302,0000,7755
19940303,0000,7701
19940304,0000,7899
19940305,0000,8351
19940306,0000,8111
19940307,0000,7857
19940308,0000,8106
19940309,0000,8134
19940310,0000,8228
19940311,0000,8134
19940312,0000,7941
19940313,0000,7768
19940314,0000,7706
19940315,0000,7773
19940316,0000,7742
19940317,0000,7683
19940318,0000,7814
19940319,0000,8002
19940320,0000,8002
19940321,0000,8021
19940322,0000,8266
19940323,0000,8421
19940324,0000,8311
19940325,0000,m
19940326,0000,m
19940327,0000,8446
19940328,0000,8381
19940329,0000,8247
19940330,0000,8167
19940331,0000,8158
19940401,0000,8059
19940402,0000,8158
19940403,0000,8266
19940404,0000,8007
19940405,0000,7970
19940406,0000,7988
19940407,0000,7941
19940408,0000,7941
19940409,0000,8017
19940410,0000,7810
19940411,0000,7696
19940412,0000,7710
19940413,0000,7847
19940414,0000,7894
19940415,0000,8200
19940416,0000,8271
19940417,0000,8190
19940418,0000,8247
19940419,0000,8219
19940420,0000,8261
19940421,0000,8125
19940422,0000,8087
19940423,0000,8162
19940424,0000,8228
19940425,0000,8256
19940426,0000,8223
19940427,0000,8092
19940428,0000,8064
19940429,0000,7974
19940430,0000,8035
19940501,0000,8040
19940502,0000,8007
19940503,0000,7824
19940504,0000,7974
19940505,0000,8167
19940506,0000,8115
19940507,0000,8092
19940508,0000,8031
19940509,0000,8106
19940510,0000,m
19940511,0000,7871
19940512,0000,7737
19940513,0000,7710
19940514,0000,7760
19940515,0000,7838
19940516,0000,8092
19940517,0000,7988
19940518,0000,7871
19940519,0000,7843
19940520,0000,7979
19940521,0000,7960
19940522,0000,7941
19940523,0000,7760
19940524,0000,7847
19940525,0000,7899
19940526,0000,7810
19940527,0000,7647
19940528,0000,7796
19940529,0000,7956
19940530,0000,8035
19940531,0000,8106
19940601,0000,8190
19940602,0000,8242
19940603,0000,8134
19940604,0000,8078
19940605,0000,7871
19940606,0000,7894
19940607,0000,7786
19940608,0000,8087
19940609,0000,8195
19940610,0000,7941
19940611,0000,7800
19940612,0000,8092
19940613,0000,8214
19940614,0000,8238
19940615,0000,8190
19940616,0000,8176
19940617,0000,8134
19940618,0000,8096
19940619,0000,7979
19940620,0000,8059
19940621,0000,7913
19940622,0000,7988
19940623,0000,7988
19940624,0000,8002
19940625,0000,7918
19940626,0000,7862
19940627,0000,8064
19940628,0000,8436
19940629,0000,8266
19940630,0000,8021
19940701,0000,8223
19940702,0000,8286
19940703,0000,8326
19940704,0000,8144
19940705,0000,8139
19940706,0000,8195
19940707,0000,8134
19940708,0000,8228
19940709,0000,8242
19940710,0000,8286
19940711,0000,8391
19940712,0000,8238
19940713,0000,8331
19940714,0000,8286
19940715,0000,8301
19940716,0000,8247
19940717,0000,8491
19940718,0000,8501
19940719,0000,8125
19940720,0000,8059
19940721,0000,8073
19940722,0000,8045
19940723,0000,8026
19940724,0000,8111
19940725,0000,8551
19940726,0000,8059
19940727,0000,7696
19940728,0000,7913
19940729,0000,7885
19940730,0000,7852
19940731,0000,7862
19940801,0000,7857
19940802,0000,7814
19940803,0000,7932
19940804,0000,7932
19940805,0000,7988
19940806,0000,8078
19940807,0000,8040
19940808,0000,8031
19940809,0000,7941
19940810,0000,8050
19940811,0000,7782
19940812,0000,7760
19940813,0000,7760
19940814,0000,8021
19940815,0000,7800
19940816,0000,8059
19940817,0000,7970
19940818,0000,7800
19940819,0000,7755
19940820,0000,8012
19940821,0000,8111
19940822,0000,8162
19940823,0000,8291
19940824,0000,8391
19940825,0000,8167
19940826,0000,8281
19940827,0000,8456
19940828,0000,8316
19940829,0000,8134
19940830,0000,8059
19940831,0000,8148
19940901,0000,8346
19940902,0000,8311
19940903,0000,8311
19940904,0000,8381
19940905,0000,8351
19940906,0000,8281
19940907,0000,8209
19940908,0000,8162
19940909,0000,m
19940910,0000,8391
19940911,0000,8139
19940912,0000,8106
19940913,0000,8073
19940914,0000,8190
19940915,0000,8266
19940916,0000,m
19940917,0000,m
19940918,0000,8017
19940919,0000,8059
19940920,0000,8134
19940921,0000,8148
19940922,0000,8134
19940923,0000,8181
19940924,0000,7927
19940925,0000,7927
19940926,0000,7913
19940927,0000,7979
19940928,0000,8064
19940929,0000,7927
19940930,0000,7904
19941001,0000,m
19941002,0000,7913
19941003,0000,7890
19941004,0000,7838
19941005,0000,7810
19941006,0000,7755
19941007,0000,7970
19941008,0000,7960
19941009,0000,7998
19941010,0000,8035
19941011,0000,8129
19941012,0000,8002
19941013,0000,7737
19941014,0000,7521
19941015,0000,7333
19941016,0000,7521
19941017,0000,7993
19941018,0000,7786
19941019,0000,7746
19941020,0000,7656
19941021,0000,7970
19941022,0000,7927
19941023,0000,7913
19941024,0000,7979
19941025,0000,7908
19941026,0000,7970
19941027,0000,8007
19941028,0000,8007
19941029,0000,8073
19941030,0000,8002
19941031,0000,8017
19941101,0000,8059
19941102,0000,8059
19941103,0000,8073
19941104,0000,7956
19941105,0000,7979
19941106,0000,8311
19941107,0000,8096
19941108,0000,7824
19941109,0000,8591
19941110,0000,8281
19941111,0000,8316
19941112,0000,8311
19941113,0000,8209
19941114,0000,8209
19941115,0000,8176
19941116,0000,7857
19941117,0000,7857
19941118,0000,8152
19941119,0000,8176
19941120,0000,8111
19941121,0000,8111
19941122,0000,8153
19941123,0000,8242
19941124,0000,8256
19941125,0000,8096
19941126,0000,7941
19941127,0000,7885
19941128,0000,7796
19941129,0000,7742
19941130,0000,7857
19941201,0000,7899
19941202,0000,7927
19941203,0000,7937
19941204,0000,8281
19941205,0000,8002
19941206,0000,8106
19941207,0000,8021
19941208,0000,7814
19941209,0000,7932
19941210,0000,7970
19941211,0000,7941
19941212,0000,7941
19941213,0000,7941
19941214,0000,7941
19941215,0000,7899
19941216,0000,7768
19941217,0000,7838
19941218,0000,7810
19941219,0000,7857
19941220,0000,7918
19941221,0000,8223
19941222,0000,8176
19941223,0000,8200
19941224,0000,8200
19941225,0000,8256
19941226,0000,8205
19941227,0000,8247
19941228,0000,8238
19941229,0000,8190
19941230,0000,8214
19941231,0000,8125
19950101,0000,8120
19950102,0000,8120
19950103,0000,8371
19950104,0000,7965
19950105,0000,7965
19950106,0000,7642
19950107,0000,7647
19950108,0000,7838
19950109,0000,8441
19950110,0000,7696
19950111,0000,7093
19950112,0000,7211
19950113,0000,7303
19950114,0000,7449
19950115,0000,7449
19950116,0000,7270
19950117,0000,7257
19950118,0000,7274
19950119,0000,7303
19950120,0000,7341
19950121,0000,7299
19950122,0000,7316
19950123,0000,7400
19950124,0000,6781
19950125,0000,6959
19950126,0000,7110
19950127,0000,7270
19950128,0000,7616
19950129,0000,7616
19950130,0000,7562
19950131,0000,7746
19950201,0000,7647
19950202,0000,7732
19950203,0000,7602
19950204,0000,7552
19950205,0000,7760
19950206,0000,7760
19950207,0000,7714
19950208,0000,7660
19950209,0000,7575
19950210,0000,7624
19950211,0000,7624
19950212,0000,7404
19950213,0000,7847
19950214,0000,7824
19950215,0000,7656
19950216,0000,7656
19950217,0000,7557
19950218,0000,7768
19950219,0000,7782
19950220,0000,8007
19950221,0000,8106
19950222,0000,7852
19950223,0000,7852
19950224,0000,7458
19950225,0000,7782
19950226,0000,8252
19950227,0000,8252
19950228,0000,8162
19950301,0000,8092
19950302,0000,8092
19950303,0000,8176
19950304,0000,7422
19950305,0000,7566
19950306,0000,7534
19950307,0000,7548
19950308,0000,7819
19950309,0000,7993
19950310,0000,7404
19950311,0000,7899
19950312,0000,7642
19950313,0000,7051
19950314,0000,7810
19950315,0000,7588
19950316,0000,7642
19950317,0000,7449
19950318,0000,7408
19950319,0000,7253
19950320,0000,7232
19950321,0000,7611
19950322,0000,7494
19950323,0000,7719
19950324,0000,7678
19950325,0000,7386
19950326,0000,7368
19950327,0000,7526
19950328,0000,7692
19950329,0000,7829
19950330,0000,7660
19950331,0000,7696
19950401,0000,8181
19950402,0000,7923
19950403,0000,7324
19950404,0000,7097
19950405,0000,7169
19950406,0000,7494
19950407,0000,8511
19950408,0000,7993
19950409,0000,7927
19950410,0000,7526
19950411,0000,7521
19950412,0000,7829
19950413,0000,7768
19950414,0000,7791
19950415,0000,7683
19950416,0000,7642
19950417,0000,7602
19950418,0000,7624
19950419,0000,7580
19950420,0000,7611
19950421,0000,7598
19950422,0000,7606
19950423,0000,7660
19950424,0000,7642
19950425,0000,7937
19950426,0000,7526
19950427,0000,7665
19950428,0000,7593
19950429,0000,7647
19950430,0000,7665
19950501,0000,7857
19950502,0000,7773
19950503,0000,7714
19950504,0000,7918
19950505,0000,7880
19950506,0000,7857
19950507,0000,7838
19950508,0000,7951
19950509,0000,7796
19950510,0000,7913
19950511,0000,7946
19950512,0000,7956
19950513,0000,7857
19950514,0000,7602
19950515,0000,7932
19950516,0000,7993
19950517,0000,7838
19950518,0000,7819
19950519,0000,8064
19950520,0000,7796
19950521,0000,7800
19950522,0000,8012
19950523,0000,8120
19950524,0000,7768
19950525,0000,8286
19950526,0000,8153
19950527,0000,8176
19950528,0000,7974
19950529,0000,7629
19950530,0000,7521
19950531,0000,7606
19950601,0000,7350
19950602,0000,7899
19950603,0000,7516
19950604,0000,7503
19950605,0000,7485
19950606,0000,7871
19950607,0000,7742
19950608,0000,7913
19950609,0000,7838
19950610,0000,7866
19950611,0000,7638
19950612,0000,7843
19950613,0000,7829
19950614,0000,8190
19950615,0000,8205
19950616,0000,7249
19950617,0000,7299
19950618,0000,7467
19950619,0000,7530
19950620,0000,7562
19950621,0000,7706
19950622,0000,7557
19950623,0000,7123
19950624,0000,7449
19950625,0000,7173
19950626,0000,7498
19950627,0000,7656
19950628,0000,7476
19950629,0000,7526
19950630,0000,7728
19950701,0000,7810
19950702,0000,7372
19950703,0000,7526
19950704,0000,7534
19950705,0000,7278
19950706,0000,7286
19950707,0000,7714
19950708,0000,7956
19950709,0000,7642
19950710,0000,7876
19950711,0000,8536
19950712,0000,8190
19950713,0000,8078
19950714,0000,8223
19950715,0000,8381
19950716,0000,7946
19950717,0000,7047
19950718,0000,7165
19950719,0000,7030
19950720,0000,7364
19950721,0000,7328
19950722,0000,7337
19950723,0000,7274
19950724,0000,7341
19950725,0000,7413
19950726,0000,7413
19950727,0000,8087
19950728,0000,m
19950729,0000,7072
19950730,0000,8035
19950731,0000,8157
19950801,0000,8301
19950802,0000,8002
19950803,0000,7544
19950804,0000,7190
19950805,0000,7106
19950806,0000,7328
19950807,0000,8144
19950808,0000,8321
19950809,0000,7696
19950810,0000,7588
19950811,0000,7768
19950812,0000,8176
19950813,0000,8148
19950814,0000,7890
19950815,0000,7638
19950816,0000,8199
19950817,0000,8162
19950818,0000,8219
19950819,0000,8209
19950820,0000,7993
19950821,0000,8125
19950822,0000,8301
19950823,0000,8092
19950824,0000,8286
19950825,0000,8371
19950826,0000,8381
19950827,0000,8296
19950828,0000,8501
19950829,0000,8316
19950830,0000,7852
19950831,0000,7724
19950901,0000,7660
19950902,0000,7927
19950903,0000,7838
19950904,0000,7580
19950905,0000,7642
19950906,0000,7710
19950907,0000,7838
19950908,0000,7876
19950909,0000,7611
19950910,0000,7472
19950911,0000,7440
19950912,0000,7458
19950913,0000,7544
19950914,0000,7724
19950915,0000,7810
19950916,0000,7857
19950917,0000,7988
19950918,0000,8087
19950919,0000,7956
19950920,0000,7960
19950921,0000,8021
19950922,0000,7941
19950923,0000,7629
19950924,0000,7634
19950925,0000,7544
19950926,0000,7946
19950927,0000,7746
19950928,0000,7534
19950929,0000,7240
19950930,0000,7350
19951001,0000,7579
19951002,0000,7724
19951003,0000,7782
19951004,0000,7908
19951005,0000,8233
19951006,0000,8291
19951007,0000,8125
19951008,0000,7843
19951009,0000,7692
19951010,0000,7782
19951011,0000,8134
19951012,0000,8190
19951013,0000,8228
19951014,0000,8120
19951015,0000,8266
19951016,0000,8416
19951017,0000,8341
19951018,0000,8351
19951019,0000,8223
19951020,0000,8205
19951021,0000,8148
19951022,0000,7988
19951023,0000,7894
19951024,0000,7871
19951025,0000,8134
19951026,0000,8228
19951027,0000,8205
19951028,0000,8252
19951029,0000,8461
19951030,0000,8031
19951031,0000,8139
19951101,0000,8021
19951102,0000,7862
19951103,0000,7701
19951104,0000,7786
19951105,0000,7843
19951106,0000,7876
19951107,0000,8214
19951108,0000,8361
19951109,0000,m
19951110,0000,7516
19951111,0000,7773
19951112,0000,7768
19951113,0000,8096
19951114,0000,8456
19951115,0000,8252
19951116,0000,8153
19951117,0000,8190
19951118,0000,8181
19951119,0000,8134
19951120,0000,7786
19951121,0000,8200
19951122,0000,8209
19951123,0000,8214
19951124,0000,8326
19951125,0000,8546
19951126,0000,8336
19951127,0000,8148
19951128,0000,8064
19951129,0000,8223
19951130,0000,7710
19951201,0000,7782
19951202,0000,8087
19951203,0000,8256
19951204,0000,8148
19951205,0000,8205
19951206,0000,8536
19951207,0000,8506
19951208,0000,7970
19951209,0000,8331
19951210,0000,8190
19951211,0000,8059
19951212,0000,8411
19951213,0000,8073
19951214,0000,7946
19951215,0000,8356
19951216,0000,8261
19951217,0000,8007
19951218,0000,7956
19951219,0000,7951
19951220,0000,8035
19951221,0000,8035
19951222,0000,8120
19951223,0000,8261
19951224,0000,8276
19951225,0000,8301
19951226,0000,8190
19951227,0000,8209
19951228,0000,8256
19951229,0000,8286
19951230,0000,8526
19951231,0000,8306
19960101,0000,8321
19960102,0000,8148
19960103,0000,7951
19960104,0000,7890
19960105,0000,7814
19960106,0000,7970
19960107,0000,8064
19960108,0000,8017
19960109,0000,8134
19960110,0000,7927
19960111,0000,7918
19960112,0000,7760
19960113,0000,7932
19960114,0000,7988
19960115,0000,8017
19960116,0000,8266
19960117,0000,8153
19960118,0000,7941
19960119,0000,7755
19960120,0000,7629
19960121,0000,7562
19960122,0000,7796
19960123,0000,7852
19960124,0000,8526
19960125,0000,8336
19960126,0000,8233
19960127,0000,8476
19960128,0000,8195
19960129,0000,8134
19960130,0000,8087
19960131,0000,8021
19960201,0000,8059
19960202,0000,8134
19960203,0000,8223
19960204,0000,8087
19960205,0000,7005
19960206,0000,6789
19960207,0000,6934
19960208,0000,7333
19960209,0000,7324
19960210,0000,7422
19960211,0000,7354
19960212,0000,7240
19960213,0000,7123
19960214,0000,7508
19960215,0000,7665
19960216,0000,7364
19960217,0000,7303
19960218,0000,7274
19960219,0000,7660
19960220,0000,7207
19960221,0000,7123
19960222,0000,7316
19960223,0000,7431
19960224,0000,7377
19960225,0000,7467
19960226,0000,7480
19960227,0000,7764
19960228,0000,7932
19960229,0000,7946
19960301,0000,7951
19960302,0000,7847
19960303,0000,7866
19960304,0000,7847
19960305,0000,8461
19960306,0000,7068
19960307,0000,8176
19960308,0000,8096
19960309,0000,7913
19960310,0000,7490
19960311,0000,7548
19960312,0000,8346
19960313,0000,8209
19960314,0000,7970
19960315,0000,7656
19960316,0000,7584
19960317,0000,7244
19960318,0000,7039
19960319,0000,7521
19960320,0000,7606
19960321,0000,7561
19960322,0000,7580
19960323,0000,8296
19960324,0000,8601
19960325,0000,8205
19960326,0000,8233
19960327,0000,8064
19960328,0000,8214
19960329,0000,8351
19960330,0000,8351
19960331,0000,8111
19960401,0000,8918
19960402,0000,8576
19960403,0000,8238
19960404,0000,7871
19960405,0000,7956
19960406,0000,8035
19960407,0000,8162
19960408,0000,8134
19960409,0000,8139
19960410,0000,8125
19960411,0000,8120
19960412,0000,7988
19960413,0000,8451
19960414,0000,8238
19960415,0000,7755
19960416,0000,7737
19960417,0000,7760
19960418,0000,7778
19960419,0000,7866
19960420,0000,7852
19960421,0000,7810
19960422,0000,7829
19960423,0000,7773
19960424,0000,7937
19960425,0000,8026
19960426,0000,7548
19960427,0000,7440
19960428,0000,7364
19960429,0000,7490
19960430,0000,7724
19960501,0000,8059
19960502,0000,8190
19960503,0000,7602
19960504,0000,7512
19960505,0000,7557
19960506,0000,7833
19960507,0000,7918
19960508,0000,7782
19960509,0000,7956
19960510,0000,7719
19960511,0000,7530
19960512,0000,7602
19960513,0000,7786
19960514,0000,7984
19960515,0000,7829
19960516,0000,7624
19960517,0000,7674
19960518,0000,7941
19960519,0000,7678
19960520,0000,7647
19960521,0000,7764
19960522,0000,7796
19960523,0000,7899
19960524,0000,7194
19960525,0000,7602
19960526,0000,7819
19960527,0000,7616
19960528,0000,7932
19960529,0000,8125
19960530,0000,8238
19960531,0000,m
19960601,0000,8190
19960602,0000,8134
19960603,0000,8045
19960604,0000,8421
19960605,0000,8566
19960606,0000,8209
19960607,0000,8223
19960608,0000,8181
19960609,0000,8252
19960610,0000,7956
19960611,0000,7516
19960612,0000,6984
19960613,0000,7791
19960614,0000,8200
19960615,0000,8476
19960616,0000,8541
19960617,0000,8406
19960618,0000,7993
19960619,0000,7692
19960620,0000,7706
19960621,0000,7719
19960622,0000,7993
19960623,0000,8040
19960624,0000,8111
19960625,0000,8296
19960626,0000,8311
19960627,0000,8223
19960628,0000,8223
19960629,0000,8326
19960630,0000,8426
19960701,0000,8336
19960702,0000,8471
19960703,0000,8031
19960704,0000,8111
19960705,0000,8162
19960706,0000,8396
19960707,0000,8281
19960708,0000,8059
19960709,0000,7838
19960710,0000,8311
19960711,0000,8701
19960712,0000,8471
19960713,0000,8591
19960714,0000,8376
19960715,0000,8501
19960716,0000,8446
19960717,0000,8281
19960718,0000,8158
19960719,0000,8219
19960720,0000,8120
19960721,0000,8256
19960722,0000,8356
19960723,0000,8101
19960724,0000,8411
19960725,0000,8701
19960726,0000,8346
19960727,0000,8461
19960728,0000,8456
19960729,0000,8436
19960730,0000,8731
19960731,0000,8296
19960801,0000,7970
19960802,0000,7847
19960803,0000,8301
19960804,0000,8276
19960805,0000,8172
19960806,0000,7988
19960807,0000,8045
19960808,0000,7941
19960809,0000,8120
19960810,0000,8551
19960811,0000,8311
19960812,0000,8511
19960813,0000,8331
19960814,0000,7932
19960815,0000,8256
19960816,0000,8346
19960817,0000,8486
19960818,0000,8526
19960819,0000,8252
19960820,0000,8541
19960821,0000,8311
19960822,0000,8176
19960823,0000,8035
19960824,0000,7956
19960825,0000,7932
19960826,0000,7956
19960827,0000,8002
19960828,0000,8134
19960829,0000,8506
19960830,0000,8391
19960831,0000,8446
19960901,0000,8148
19960902,0000,8205
19960903,0000,8228
19960904,0000,8176
19960905,0000,7904
19960906,0000,8125
19960907,0000,8281
19960908,0000,8228
19960909,0000,8059
19960910,0000,7552
19960911,0000,7570
19960912,0000,7494
19960913,0000,7530
19960914,0000,7557
19960915,0000,7570
19960916,0000,7660
19960917,0000,7764
19960918,0000,7652
19960919,0000,7440
19960920,0000,7303
19960921,0000,7364
19960922,0000,7580
19960923,0000,7665
19960924,0000,7688
19960925,0000,7696
19960926,0000,7584
19960927,0000,7629
19960928,0000,7760
19960929,0000,7988
19960930,0000,8148
19961001,0000,8209
19961002,0000,8054
19961003,0000,8134
19961004,0000,8181
19961005,0000,8481
19961006,0000,8616
19961007,0000,8471
19961008,0000,8176
19961009,0000,7696
19961010,0000,7598
19961011,0000,7688
19961012,0000,7760
19961013,0000,7768
19961014,0000,7838
19961015,0000,7782
19961016,0000,8068
19961017,0000,8073
19961018,0000,7688
19961019,0000,7710
19961020,0000,8045
19961021,0000,8059
