Date,PST,Inflow
20011218,0000,3896
20011219,0000,3677
20011220,0000,4407
20011221,0000,3858
20011222,0000,3958
20011223,0000,3194
20011224,0000,3293
20011225,0000,3450
20011226,0000,3684
20011227,0000,3511
20011228,0000,3510
20011229,0000,4585
20011230,0000,3382
20011231,0000,3428
20020101,0000,3894
20020102,0000,6323
20020103,0000,14516
20020104,0000,14104
20020105,0000,10899
20020106,0000,11574
20020107,0000,11211
20020108,0000,10282
20020109,0000,10192
20020110,0000,9574
20020111,0000,8411
20020112,0000,8104
20020113,0000,7746
20020114,0000,7293
20020115,0000,6401
20020116,0000,6399
20020117,0000,5972
20020118,0000,5780
20020119,0000,5342
20020120,0000,4882
20020121,0000,5336
20020122,0000,5142
20020123,0000,4772
20020124,0000,4068
20020125,0000,4021
20020126,0000,4142
20020127,0000,3998
20020128,0000,4319
20020129,0000,4023
20020130,0000,4043
20020131,0000,3982
20020201,0000,3618
20020202,0000,3933
20020203,0000,4143
20020204,0000,4171
20020205,0000,3712
20020206,0000,3995
20020207,0000,4209
20020208,0000,4131
20020209,0000,3332
20020210,0000,4272
20020211,0000,3940
20020212,0000,4202
20020213,0000,3894
20020214,0000,4173
20020215,0000,3978
20020216,0000,3936
20020217,0000,3837
20020218,0000,4123
20020219,0000,4027
20020220,0000,4226
20020221,0000,3579
20020222,0000,3885
20020223,0000,3953
20020224,0000,3999
20020225,0000,4091
20020226,0000,3876
20020227,0000,6161
20020228,0000,6364
20020301,0000,6256
20020302,0000,6355
20020303,0000,5870
20020304,0000,6382
20020305,0000,6353
20020306,0000,6115
20020307,0000,6205
20020308,0000,6236
20020309,0000,6113
20020310,0000,6151
20020311,0000,5690
20020312,0000,5291
20020313,0000,5358
20020314,0000,5474
20020315,0000,6017
20020316,0000,5909
20020317,0000,4740
20020318,0000,5231
20020319,0000,5754
20020320,0000,5508
20020321,0000,4969
20020322,0000,4887
20020323,0000,4603
20020324,0000,4239
20020325,0000,4208
20020326,0000,4091
20020327,0000,4006
20020328,0000,3734
20020329,0000,3890
20020330,0000,4106
20020331,0000,3994
20020401,0000,4224
20020402,0000,3993
20020403,0000,4010
20020404,0000,3969
20020405,0000,4003
20020406,0000,3987
20020407,0000,4146
20020408,0000,4119
20020409,0000,3996
20020410,0000,4240
20020411,0000,4036
20020412,0000,4182
20020413,0000,4229
20020414,0000,4773
20020415,0000,5606
20020416,0000,5298
20020417,0000,5592
20020418,0000,5511
20020419,0000,6347
20020420,0000,5785
20020421,0000,5879
20020422,0000,6579
20020423,0000,6817
20020424,0000,6804
20020425,0000,7862
20020426,0000,7365
20020427,0000,7825
20020428,0000,8454
20020429,0000,8106
20020430,0000,8661
20020501,0000,6645
20020502,0000,8326
20020503,0000,7605
20020504,0000,8014
20020505,0000,8305
20020506,0000,8070
20020507,0000,8164
20020508,0000,8747
20020509,0000,7660
20020510,0000,7846
20020511,0000,8280
20020512,0000,7994
20020513,0000,9473
20020514,0000,9914
20020515,0000,10085
20020516,0000,10658
20020517,0000,11086
20020518,0000,10298
20020519,0000,10070
20020520,0000,10443
20020521,0000,9474
20020522,0000,10114
20020523,0000,9413
20020524,0000,9992
20020525,0000,9141
20020526,0000,10764
20020527,0000,10731
20020528,0000,10500
20020529,0000,10760
20020530,0000,10407
20020531,0000,10348
20020601,0000,10321
20020602,0000,10979
20020603,0000,10598
20020604,0000,10680
20020605,0000,10385
20020606,0000,10685
20020607,0000,10707
20020608,0000,11243
20020609,0000,11073
20020610,0000,10985
20020611,0000,11572
20020612,0000,11801
20020613,0000,12345
20020614,0000,13096
20020615,0000,13327
20020616,0000,13667
20020617,0000,13622
20020618,0000,13829
20020619,0000,14191
20020620,0000,13937
20020621,0000,13915
20020622,0000,14040
20020623,0000,14683
20020624,0000,15097
20020625,0000,14452
20020626,0000,14471
20020627,0000,14463
20020628,0000,14764
20020629,0000,13973
20020630,0000,13756
20020701,0000,14156
20020702,0000,14212
20020703,0000,14202
20020704,0000,14647
20020705,0000,14427
20020706,0000,14611
20020707,0000,14092
20020708,0000,14424
20020709,0000,14446
20020710,0000,14109
20020711,0000,15194
20020712,0000,14720
20020713,0000,14699
20020714,0000,14683
20020715,0000,14983
20020716,0000,15201
20020717,0000,14892
20020718,0000,15046
20020719,0000,15132
20020720,0000,14724
20020721,0000,15011
20020722,0000,14692
20020723,0000,15131
20020724,0000,14983
20020725,0000,14710
20020726,0000,14674
20020727,0000,14740
20020728,0000,14199
20020729,0000,14462
20020730,0000,14240
20020731,0000,13693
20020801,0000,13516
20020802,0000,13402
20020803,0000,13728
20020804,0000,13310
20020805,0000,13533
20020806,0000,13508
20020807,0000,12994
20020808,0000,12490
20020809,0000,11649
20020810,0000,12176
20020811,0000,12100
20020812,0000,12233
20020813,0000,11797
20020814,0000,12135
20020815,0000,11772
20020816,0000,11796
20020817,0000,10967
20020818,0000,11122
20020819,0000,10723
20020820,0000,10380
20020821,0000,9712
20020822,0000,9190
20020823,0000,7890
20020824,0000,8071
20020825,0000,7609
20020826,0000,7766
20020827,0000,9330
20020828,0000,9607
20020829,0000,8722
20020830,0000,7533
20020831,0000,7668
20020901,0000,7243
20020902,0000,7536
20020903,0000,7372
20020904,0000,7205
20020905,0000,7054
20020906,0000,8264
20020907,0000,8251
20020908,0000,8038
20020909,0000,7995
20020910,0000,7936
20020911,0000,7862
20020912,0000,8152
20020913,0000,8016
20020914,0000,8123
20020915,0000,8334
20020916,0000,7953
20020917,0000,7885
20020918,0000,7918
20020919,0000,7527
20020920,0000,7536
20020921,0000,7880
20020922,0000,7482
20020923,0000,7592
20020924,0000,7764
20020925,0000,7721
20020926,0000,7329
20020927,0000,7895
20020928,0000,7169
20020929,0000,6527
20020930,0000,7129
20021001,0000,7013
20021002,0000,6004
20021003,0000,6146
20021004,0000,5932
20021005,0000,6081
20021006,0000,5740
20021007,0000,6174
20021008,0000,5780
20021009,0000,6111
20021010,0000,5781
20021011,0000,6546
20021012,0000,7358
20021013,0000,7004
20021014,0000,6906
20021015,0000,6699
20021016,0000,7276
20021017,0000,7488
20021018,0000,7461
20021019,0000,7814
20021020,0000,6558
20021021,0000,8312
20021022,0000,7923
20021023,0000,7221
20021024,0000,7633
20021025,0000,7517
20021026,0000,7903
20021027,0000,7790
20021028,0000,7297
20021029,0000,7579
20021030,0000,7770
20021031,0000,7268
20021101,0000,8030
20021102,0000,7498
20021103,0000,7542
20021104,0000,6840
20021105,0000,7158
20021106,0000,5980
20021107,0000,6083
20021108,0000,6083
20021109,0000,5903
20021110,0000,6257
20021111,0000,6134
20021112,0000,5876
20021113,0000,5724
20021114,0000,5453
20021115,0000,5462
20021116,0000,5274
20021117,0000,5460
20021118,0000,5388
20021119,0000,5279
20021120,0000,4571
20021121,0000,4833
20021122,0000,4837
20021123,0000,4443
20021124,0000,4564
20021125,0000,4722
20021126,0000,4659
20021127,0000,4912
20021128,0000,5560
20021129,0000,4871
20021130,0000,5344
20021201,0000,5121
20021202,0000,5137
20021203,0000,5026
20021204,0000,5279
20021205,0000,5420
20021206,0000,5156
20021207,0000,4738
20021208,0000,4866
20021209,0000,5229
20021210,0000,5215
20021211,0000,5040
20021212,0000,4675
20021213,0000,5009
20021214,0000,4530
20021215,0000,4563
20021216,0000,3110
20021217,0000,5023
20021218,0000,4089
20021219,0000,4641
20021220,0000,4363
20021221,0000,3848
20021222,0000,3510
20021223,0000,4074
20021224,0000,3911
20021225,0000,4066
20021226,0000,5687
20021227,0000,11303
20021228,0000,9443
20021229,0000,10220
20021230,0000,9805
20021231,0000,11338
20030101,0000,14249
20030102,0000,14563
20030103,0000,14358
20030104,0000,12077
20030105,0000,11920
20030106,0000,12536
20030107,0000,10385
20030108,0000,8831
20030109,0000,7733
20030110,0000,6769
20030111,0000,6381
20030112,0000,6496
20030113,0000,9476
20030114,0000,14740
20030115,0000,14964
20030116,0000,14642
20030117,0000,14473
20030118,0000,15132
20030119,0000,14189
20030120,0000,13942
20030121,0000,15025
20030122,0000,14857
20030123,0000,17561
20030124,0000,18887
20030125,0000,18509
20030126,0000,18163
20030127,0000,16937
20030128,0000,17676
20030129,0000,15544
20030130,0000,13206
20030131,0000,13750
20030201,0000,12389
20030202,0000,10080
20030203,0000,7888
20030204,0000,7513
20030205,0000,7210
20030206,0000,6047
20030207,0000,5850
20030208,0000,6136
20030209,0000,6089
20030210,0000,6069
20030211,0000,12111
20030212,0000,11970
20030213,0000,11954
20030214,0000,11197
20030215,0000,12124
20030216,0000,11089
20030217,0000,9048
20030218,0000,8981
20030219,0000,14001
20030220,0000,13186
20030221,0000,12196
20030222,0000,10698
20030223,0000,10196
20030224,0000,11611
20030225,0000,9066
20030226,0000,8433
20030227,0000,7482
20030228,0000,5710
20030301,0000,6037
20030302,0000,5222
20030303,0000,5591
20030304,0000,5034
20030305,0000,4916
20030306,0000,4833
20030307,0000,4716
20030308,0000,4735
20030309,0000,4421
20030310,0000,3643
20030311,0000,3928
20030312,0000,3983
20030313,0000,4026
20030314,0000,4173
20030315,0000,4434
20030316,0000,3745
20030317,0000,3642
20030318,0000,3916
20030319,0000,3987
20030320,0000,4006
20030321,0000,3976
20030322,0000,4077
20030323,0000,3929
20030324,0000,3804
20030325,0000,4023
20030326,0000,3783
20030327,0000,3719
20030328,0000,3665
20030329,0000,3672
20030330,0000,3292
20030331,0000,3909
20030401,0000,3555
20030402,0000,3210
20030403,0000,3460
20030404,0000,3946
20030405,0000,3555
20030406,0000,3657
20030407,0000,3500
20030408,0000,3343
20030409,0000,3454
20030410,0000,3476
20030411,0000,3350
20030412,0000,3613
20030413,0000,3852
20030414,0000,3207
20030415,0000,2851
20030416,0000,4485
20030417,0000,4368
20030418,0000,4859
20030419,0000,5847
20030420,0000,5380
20030421,0000,5214
20030422,0000,7136
20030423,0000,9413
20030424,0000,14348
20030425,0000,15198
20030426,0000,14340
20030427,0000,13902
20030428,0000,14249
20030429,0000,28641
20030430,0000,29076
20030501,0000,29428
20030502,0000,29142
20030503,0000,29672
20030504,0000,27754
20030505,0000,24948
20030506,0000,20523
20030507,0000,18432
20030508,0000,15460
20030509,0000,14775
20030510,0000,12040
20030511,0000,10015
20030512,0000,8740
20030513,0000,13477
20030514,0000,13890
20030515,0000,14608
20030516,0000,13904
20030517,0000,13983
20030518,0000,13837
20030519,0000,14062
20030520,0000,14331
20030521,0000,14272
20030522,0000,14346
20030523,0000,14121
20030524,0000,13294
20030525,0000,12674
20030526,0000,13559
20030527,0000,13663
20030528,0000,13820
20030529,0000,13440
20030530,0000,12935
20030531,0000,12616
20030601,0000,12636
20030602,0000,13020
20030603,0000,12812
20030604,0000,12729
20030605,0000,12846
20030606,0000,12974
20030607,0000,12859
20030608,0000,13555
20030609,0000,13203
20030610,0000,12892
20030611,0000,13639
20030612,0000,13814
20030613,0000,13882
20030614,0000,13841
20030615,0000,13872
20030616,0000,14137
20030617,0000,14169
20030618,0000,14051
20030619,0000,13826
20030620,0000,13179
20030621,0000,12814
20030622,0000,12443
20030623,0000,11150
20030624,0000,11827
20030625,0000,11805
20030626,0000,11170
20030627,0000,11407
20030628,0000,12180
20030629,0000,12531
20030630,0000,12931
20030701,0000,11967
20030702,0000,11525
20030703,0000,11081
20030704,0000,12241
20030705,0000,12193
20030706,0000,11864
20030707,0000,11874
20030708,0000,12747
20030709,0000,13500
20030710,0000,14314
20030711,0000,14261
20030712,0000,14493
20030713,0000,14368
20030714,0000,14103
20030715,0000,14544
20030716,0000,14409
20030717,0000,14281
20030718,0000,14665
20030719,0000,14560
20030720,0000,14431
20030721,0000,12635
20030722,0000,14873
20030723,0000,14896
20030724,0000,13720
20030725,0000,14359
20030726,0000,15199
20030727,0000,14843
20030728,0000,15433
20030729,0000,15665
20030730,0000,15368
20030731,0000,14630
20030801,0000,14718
20030802,0000,14077
20030803,0000,14033
20030804,0000,14087
20030805,0000,14405
20030806,0000,13916
20030807,0000,12881
20030808,0000,10948
20030809,0000,10703
20030810,0000,10140
20030811,0000,10114
20030812,0000,10016
20030813,0000,10284
20030814,0000,10050
20030815,0000,9585
20030816,0000,9294
20030817,0000,8933
20030818,0000,8632
20030819,0000,8648
20030820,0000,9005
20030821,0000,8694
20030822,0000,8162
20030823,0000,8122
20030824,0000,7845
20030825,0000,8711
20030826,0000,9209
20030827,0000,8964
20030828,0000,8725
20030829,0000,8528
20030830,0000,9085
20030831,0000,9112
20030901,0000,8906
20030902,0000,8656
20030903,0000,8667
20030904,0000,8041
20030905,0000,7443
20030906,0000,7188
20030907,0000,7272
20030908,0000,6566
20030909,0000,7366
20030910,0000,6890
20030911,0000,7666
20030912,0000,8000
20030913,0000,8299
20030914,0000,8606
20030915,0000,8739
20030916,0000,7590
20030917,0000,7955
20030918,0000,7336
20030919,0000,7211
20030920,0000,7149
20030921,0000,8225
20030922,0000,7416
20030923,0000,7442
20030924,0000,7770
20030925,0000,7277
20030926,0000,7696
20030927,0000,7505
20030928,0000,7554
20030929,0000,7371
20030930,0000,6892
20031001,0000,6890
20031002,0000,7219
20031003,0000,7247
20031004,0000,6984
20031005,0000,6851
20031006,0000,6998
20031007,0000,6689
20031008,0000,6634
20031009,0000,6315
20031010,0000,6443
20031011,0000,6784
20031012,0000,6448
20031013,0000,6453
20031014,0000,6414
20031015,0000,6730
20031016,0000,6710
20031017,0000,6902
20031018,0000,6675
20031019,0000,6671
20031020,0000,6686
20031021,0000,6557
20031022,0000,6939
20031023,0000,7163
20031024,0000,6541
20031025,0000,6779
20031026,0000,7219
20031027,0000,6739
20031028,0000,7168
20031029,0000,7034
20031030,0000,6917
20031031,0000,7216
20031101,0000,6891
20031102,0000,6867
20031103,0000,6972
20031104,0000,7026
20031105,0000,6713
20031106,0000,6801
20031107,0000,6162
20031108,0000,5912
20031109,0000,5912
20031110,0000,5995
20031111,0000,5763
20031112,0000,5451
20031113,0000,5713
20031114,0000,5682
20031115,0000,5471
20031116,0000,5493
20031117,0000,5073
20031118,0000,4805
20031119,0000,5050
20031120,0000,5312
20031121,0000,5135
20031122,0000,5083
20031123,0000,4776
20031124,0000,4899
20031125,0000,4993
20031126,0000,4981
20031127,0000,5229
20031128,0000,4952
20031129,0000,5324
20031130,0000,5134
20031201,0000,4832
20031202,0000,4623
20031203,0000,4836
20031204,0000,4788
20031205,0000,4612
20031206,0000,4756
20031207,0000,4188
20031208,0000,4199
20031209,0000,4527
20031210,0000,4629
20031211,0000,4192
20031212,0000,4897
20031213,0000,5064
20031214,0000,4683
20031215,0000,5742
20031216,0000,8901
20031217,0000,8914
20031218,0000,9246
20031219,0000,8951
20031220,0000,9073
20031221,0000,8957
20031222,0000,11050
20031223,0000,14097
20031224,0000,14034
20031225,0000,14467
20031226,0000,14795
20031227,0000,15292
20031228,0000,14354
20031229,0000,10736
20031230,0000,10910
20031231,0000,10421
20040101,0000,10339
20040102,0000,10049
20040103,0000,13058
20040104,0000,12800
20040105,0000,12317
20040106,0000,13068
20040107,0000,12838
20040108,0000,13083
20040109,0000,11883
20040110,0000,10658
20040111,0000,8691
20040112,0000,8458
20040113,0000,7213
20040114,0000,7195
20040115,0000,6254
20040116,0000,6038
20040117,0000,5773
20040118,0000,5718
20040119,0000,5263
20040120,0000,5174
20040121,0000,5019
20040122,0000,4909
20040123,0000,4753
20040124,0000,4765
20040125,0000,4421
20040126,0000,4248
20040127,0000,4530
20040128,0000,4939
20040129,0000,4428
20040130,0000,4237
20040131,0000,4684
20040201,0000,4649
20040202,0000,4684
20040203,0000,4352
20040204,0000,4302
20040205,0000,4310
20040206,0000,4187
20040207,0000,4437
20040208,0000,4333
20040209,0000,4602
20040210,0000,4705
20040211,0000,4676
20040212,0000,4729
20040213,0000,4306
20040214,0000,4393
20040215,0000,4389
20040216,0000,5386
20040217,0000,7532
20040218,0000,32473
20040219,0000,48773
20040220,0000,48348
20040221,0000,49953
20040222,0000,48947
20040223,0000,49405
20040224,0000,49796
20040225,0000,28471
20040226,0000,33772
20040227,0000,50138
20040228,0000,50537
20040229,0000,48549
20040301,0000,48335
20040302,0000,49055
20040303,0000,48244
20040304,0000,41170
20040305,0000,33285
20040306,0000,30530
20040307,0000,24492
20040308,0000,22333
20040309,0000,17316
20040310,0000,14780
20040311,0000,14607
20040312,0000,12482
20040313,0000,9494
20040314,0000,9194
20040315,0000,7423
20040316,0000,7011
20040317,0000,5988
20040318,0000,5664
20040319,0000,5575
20040320,0000,5525
20040321,0000,5065
20040322,0000,4896
20040323,0000,4901
20040324,0000,4912
20040325,0000,4625
20040326,0000,4661
20040327,0000,4748
20040328,0000,4216
20040329,0000,4679
20040330,0000,3701
20040331,0000,4044
20040401,0000,4448
20040402,0000,6251
20040403,0000,6177
20040404,0000,6167
20040405,0000,5833
20040406,0000,6082
20040407,0000,12118
20040408,0000,12865
20040409,0000,14125
20040410,0000,14340
20040411,0000,13735
20040412,0000,12355
20040413,0000,10560
20040414,0000,10170
20040415,0000,10306
20040416,0000,8802
20040417,0000,7659
20040418,0000,6852
20040419,0000,6234
20040420,0000,5749
20040421,0000,5681
20040422,0000,6204
20040423,0000,5820
20040424,0000,6837
20040425,0000,6913
20040426,0000,7414
20040427,0000,7864
20040428,0000,8669
20040429,0000,8115
20040430,0000,8033
20040501,0000,9611
20040502,0000,8782
20040503,0000,8998
20040504,0000,9757
20040505,0000,9595
20040506,0000,10573
20040507,0000,m
20040508,0000,m
20040509,0000,10084
20040510,0000,10183
20040511,0000,9865
20040512,0000,9378
20040513,0000,8968
20040514,0000,8837
20040515,0000,9151
20040516,0000,9269
20040517,0000,9084
20040518,0000,8307
20040519,0000,8316
20040520,0000,8036
20040521,0000,8099
20040522,0000,8701
20040523,0000,8457
20040524,0000,7973
20040525,0000,9435
20040526,0000,9665
20040527,0000,10999
20040528,0000,10262
20040529,0000,11072
20040530,0000,10846
20040531,0000,11040
20040601,0000,11008
20040602,0000,10963
20040603,0000,11233
20040604,0000,10493
20040605,0000,13769
20040606,0000,13442
20040607,0000,13876
20040608,0000,13117
20040609,0000,14568
20040610,0000,14255
20040611,0000,14168
20040612,0000,13897
20040613,0000,13757
20040614,0000,13810
20040615,0000,14373
20040616,0000,15156
20040617,0000,14698
20040618,0000,14558
20040619,0000,15524
20040620,0000,14964
20040621,0000,14140
20040622,0000,14551
20040623,0000,14878
20040624,0000,14422
20040625,0000,15380
20040626,0000,14934
20040627,0000,15025
20040628,0000,14778
20040629,0000,14195
20040630,0000,14861
20040701,0000,14349
20040702,0000,14951
20040703,0000,14815
20040704,0000,14463
20040705,0000,14749
20040706,0000,14073
20040707,0000,14255
20040708,0000,14982
20040709,0000,14965
20040710,0000,15577
20040711,0000,15509
20040712,0000,14640
20040713,0000,15006
20040714,0000,14887
20040715,0000,15210
20040716,0000,14701
20040717,0000,14686
20040718,0000,14779
20040719,0000,14498
20040720,0000,14769
20040721,0000,14782
20040722,0000,16174
20040723,0000,16914
20040724,0000,16097
20040725,0000,16223
20040726,0000,15926
20040727,0000,15832
20040728,0000,15531
20040729,0000,14580
20040730,0000,14288
20040731,0000,14402
20040801,0000,14261
20040802,0000,14183
20040803,0000,13311
20040804,0000,13759
20040805,0000,13224
20040806,0000,13191
20040807,0000,12951
20040808,0000,12766
20040809,0000,12423
20040810,0000,12205
20040811,0000,11947
20040812,0000,11463
20040813,0000,10994
20040814,0000,10459
20040815,0000,10385
20040816,0000,11358
20040817,0000,10001
20040818,0000,10371
20040819,0000,9570
20040820,0000,9479
20040821,0000,9120
20040822,0000,8999
20040823,0000,10140
20040824,0000,8789
20040825,0000,8943
20040826,0000,10029
20040827,0000,10309
20040828,0000,9898
20040829,0000,9731
20040830,0000,9173
20040831,0000,9112
20040901,0000,8620
20040902,0000,8642
20040903,0000,8957
20040904,0000,9183
20040905,0000,8923
20040906,0000,8672
20040907,0000,8812
20040908,0000,9086
20040909,0000,8743
20040910,0000,9256
20040911,0000,8836
20040912,0000,9062
20040913,0000,8694
20040914,0000,9190
20040915,0000,8798
20040916,0000,9176
20040917,0000,9176
20040918,0000,8817
20040919,0000,8728
20040920,0000,8913
20040921,0000,8217
20040922,0000,8414
20040923,0000,8716
20040924,0000,8012
20040925,0000,8085
20040926,0000,8163
20040927,0000,8083
20040928,0000,7179
20040929,0000,7459
20040930,0000,7591
20041001,0000,7361
20041002,0000,7195
20041003,0000,6752
20041004,0000,6804
20041005,0000,7074
20041006,0000,7153
20041007,0000,6840
20041008,0000,6943
20041009,0000,7449
20041010,0000,7760
20041011,0000,7423
20041012,0000,7355
20041013,0000,7166
20041014,0000,7832
20041015,0000,8259
20041016,0000,8096
20041017,0000,8184
20041018,0000,7841
20041019,0000,8189
20041020,0000,7395
20041021,0000,6632
20041022,0000,7109
20041023,0000,6974
20041024,0000,6498
20041025,0000,7523
20041026,0000,7287
20041027,0000,6553
20041028,0000,6275
20041029,0000,6264
20041030,0000,5858
20041031,0000,6380
20041101,0000,6432
20041102,0000,5508
20041103,0000,5521
20041104,0000,5023
20041105,0000,5792
20041106,0000,5020
20041107,0000,5028
20041108,0000,5113
20041109,0000,5606
20041110,0000,4739
20041111,0000,4285
20041112,0000,4451
20041113,0000,4176
20041114,0000,4147
20041115,0000,4546
20041116,0000,4310
20041117,0000,4061
20041118,0000,3845
20041119,0000,3640
20041120,0000,4394
20041121,0000,3955
20041122,0000,3926
20041123,0000,4037
20041124,0000,3996
20041125,0000,3680
20041126,0000,4087
20041127,0000,4502
20041128,0000,4211
20041129,0000,4216
20041130,0000,4039
20041201,0000,4195
20041202,0000,4307
20041203,0000,4460
20041204,0000,3680
20041205,0000,4112
20041206,0000,4070
20041207,0000,4140
20041208,0000,3989
20041209,0000,3792
20041210,0000,4011
20041211,0000,4129
20041212,0000,3846
20041213,0000,3917
20041214,0000,4144
20041215,0000,3968
20041216,0000,4174
20041217,0000,4070
20041218,0000,3616
20041219,0000,4211
20041220,0000,3833
20041221,0000,3824
20041222,0000,3949
20041223,0000,4034
20041224,0000,4554
20041225,0000,4388
20041226,0000,4555
20041227,0000,5303
20041228,0000,4345
20041229,0000,3907
20041230,0000,3958
20041231,0000,4391
20050101,0000,4198
20050102,0000,3493
20050103,0000,4352
20050104,0000,4119
20050105,0000,3222
20050106,0000,3861
20050107,0000,4946
20050108,0000,3908
20050109,0000,4812
20050110,0000,3788
20050111,0000,3748
20050112,0000,3790
20050113,0000,3857
20050114,0000,3520
20050115,0000,3364
20050116,0000,3701
20050117,0000,3380
20050118,0000,3964
20050119,0000,3851
20050120,0000,3719
20050121,0000,3981
20050122,0000,3458
20050123,0000,3785
20050124,0000,3821
20050125,0000,3454
20050126,0000,3786
20050127,0000,4058
20050128,0000,3074
20050129,0000,3366
20050130,0000,3130
20050131,0000,5305
20050201,0000,2863
20050202,0000,3102
20050203,0000,4227
20050204,0000,3713
20050205,0000,3392
20050206,0000,3369
20050207,0000,4028
20050208,0000,3882
20050209,0000,3890
20050210,0000,4653
20050211,0000,3259
20050212,0000,4206
20050213,0000,3117
20050214,0000,3672
20050215,0000,3443
20050216,0000,4062
20050217,0000,3655
20050218,0000,3557
20050219,0000,4009
20050220,0000,3950
20050221,0000,4195
20050222,0000,3854
20050223,0000,2640
20050224,0000,4297
20050225,0000,3427
20050226,0000,3467
20050227,0000,4118
20050228,0000,3422
20050301,0000,4030
20050302,0000,4037
20050303,0000,4323
20050304,0000,3271
20050305,0000,3838
20050306,0000,3631
20050307,0000,3178
20050308,0000,4083
20050309,0000,3280
20050310,0000,3830
20050311,0000,3351
20050312,0000,4621
20050313,0000,3911
20050314,0000,3331
20050315,0000,4230
20050316,0000,4009
20050317,0000,3809
20050318,0000,3525
20050319,0000,3849
20050320,0000,3753
20050321,0000,4444
20050322,0000,4195
20050323,0000,3607
20050324,0000,3679
20050325,0000,3686
20050326,0000,3734
20050327,0000,4229
20050328,0000,3328
20050329,0000,3241
20050330,0000,3999
20050331,0000,3825
20050401,0000,4158
20050402,0000,3700
20050403,0000,4346
20050404,0000,3398
20050405,0000,3799
20050406,0000,3751
20050407,0000,3538
20050408,0000,3740
20050409,0000,3831
20050410,0000,3875
20050411,0000,3867
20050412,0000,3661
20050413,0000,4001
20050414,0000,3100
20050415,0000,3416
20050416,0000,3530
20050417,0000,3377
20050418,0000,4298
20050419,0000,3866
20050420,0000,3781
20050421,0000,3977
20050422,0000,3808
20050423,0000,4186
20050424,0000,5026
20050425,0000,4886
20050426,0000,4984
20050427,0000,5186
20050428,0000,5038
20050429,0000,5046
20050430,0000,4898
20050501,0000,5293
20050502,0000,4859
20050503,0000,5835
20050504,0000,6446
20050505,0000,5779
20050506,0000,5980
20050507,0000,6143
20050508,0000,6316
20050509,0000,6141
20050510,0000,10786
20050511,0000,16510
20050512,0000,19979
20050513,0000,19982
20050514,0000,19283
20050515,0000,19218
20050516,0000,10988
20050517,0000,37673
20050518,0000,29040
20050519,0000,25314
20050520,0000,20624
20050521,0000,19344
20050522,0000,20116
20050523,0000,20031
20050524,0000,10450
20050525,0000,13758
20050526,0000,14601
20050527,0000,14850
20050528,0000,13947
20050529,0000,14272
20050530,0000,13730
20050531,0000,12422
20050601,0000,12243
20050602,0000,13020
20050603,0000,12078
20050604,0000,11640
20050605,0000,11396
20050606,0000,12378
20050607,0000,12230
20050608,0000,11391
20050609,0000,12006
20050610,0000,12021
20050611,0000,11211
20050612,0000,11548
20050613,0000,12527
20050614,0000,11862
20050615,0000,11668
20050616,0000,11493
20050617,0000,10531
20050618,0000,10289
20050619,0000,10917
20050620,0000,10558
20050621,0000,10403
20050622,0000,12449
20050623,0000,11706
20050624,0000,14009
20050625,0000,13510
20050626,0000,13309
20050627,0000,13086
20050628,0000,12839
20050629,0000,12828
20050630,0000,12931
20050701,0000,12963
20050702,0000,13095
20050703,0000,14153
20050704,0000,14470
20050705,0000,13696
20050706,0000,13160
20050707,0000,13161
20050708,0000,15405
20050709,0000,13598
20050710,0000,14659
20050711,0000,14232
20050712,0000,15155
20050713,0000,14791
20050714,0000,15392
20050715,0000,14637
20050716,0000,15458
20050717,0000,15768
20050718,0000,15570
20050719,0000,15144
20050720,0000,15159
20050721,0000,15003
20050722,0000,14859
20050723,0000,14591
20050724,0000,13879
20050725,0000,14797
20050726,0000,14178
20050727,0000,13754
20050728,0000,13215
20050729,0000,12690
20050730,0000,12697
20050731,0000,12837
20050801,0000,12362
20050802,0000,12193
20050803,0000,13231
20050804,0000,13213
20050805,0000,13264
20050806,0000,12333
20050807,0000,12189
20050808,0000,12131
20050809,0000,11616
20050810,0000,10622
20050811,0000,9887
20050812,0000,9878
20050813,0000,m
20050814,0000,10114
20050815,0000,9502
20050816,0000,9858
20050817,0000,10318
20050818,0000,9970
20050819,0000,10196
20050820,0000,9575
20050821,0000,9592
20050822,0000,10021
20050823,0000,9811
20050824,0000,9293
20050825,0000,9596
20050826,0000,9393
20050827,0000,9720
20050828,0000,9893
20050829,0000,9094
20050830,0000,9687
20050831,0000,9899
20050901,0000,8972
20050902,0000,9595
20050903,0000,9501
20050904,0000,8950
20050905,0000,8513
20050906,0000,8845
20050907,0000,8673
20050908,0000,8510
20050909,0000,8541
20050910,0000,8637
20050911,0000,8360
20050912,0000,8658
20050913,0000,8503
20050914,0000,8486
20050915,0000,8685
20050916,0000,8243
20050917,0000,7898
20050918,0000,7903
20050919,0000,7794
20050920,0000,7900
20050921,0000,7938
20050922,0000,8088
20050923,0000,8755
20050924,0000,9069
20050925,0000,9147
20050926,0000,8833
20050927,0000,8317
20050928,0000,8648
20050929,0000,8499
20050930,0000,8672
20051001,0000,8338
20051002,0000,7763
20051003,0000,8109
20051004,0000,8155
20051005,0000,8250
20051006,0000,8161
20051007,0000,8398
20051008,0000,8460
20051009,0000,9083
20051010,0000,9308
20051011,0000,9184
20051012,0000,8757
20051013,0000,7936
20051014,0000,8079
20051015,0000,7775
20051016,0000,7941
