Date,PST,Outflow
20001219,0000,4622
20001220,0000,4623
20001221,0000,4610
20001222,0000,4598
20001223,0000,4609
20001224,0000,4592
20001225,0000,4595
20001226,0000,4620
20001227,0000,4608
20001228,0000,4575
20001229,0000,4576
20001230,0000,4647
20001231,0000,4612
20010101,0000,4603
20010102,0000,4569
20010103,0000,4558
20010104,0000,4384
20010105,0000,4187
20010106,0000,4000
20010107,0000,3983
20010108,0000,4006
20010109,0000,4023
20010110,0000,4026
20010111,0000,4080
20010112,0000,4006
20010113,0000,3993
20010114,0000,3996
20010115,0000,3996
20010116,0000,3988
20010117,0000,4012
20010118,0000,4047
20010119,0000,4021
20010120,0000,3999
20010121,0000,4017
20010122,0000,4003
20010123,0000,4002
20010124,0000,3914
20010125,0000,3819
20010126,0000,3736
20010127,0000,3721
20010128,0000,3722
20010129,0000,3511
20010130,0000,3495
20010131,0000,3503
20010201,0000,3519
20010202,0000,3505
20010203,0000,3502
20010204,0000,3500
20010205,0000,3529
20010206,0000,3428
20010207,0000,3315
20010208,0000,3276
20010209,0000,3267
20010210,0000,3266
20010211,0000,3271
20010212,0000,3299
20010213,0000,3287
20010214,0000,3263
20010215,0000,3254
20010216,0000,3309
20010217,0000,3286
20010218,0000,3290
20010219,0000,3293
20010220,0000,3278
20010221,0000,3421
20010222,0000,3339
20010223,0000,3250
20010224,0000,3284
20010225,0000,3260
20010226,0000,3223
20010227,0000,3187
20010228,0000,3272
20010301,0000,3261
20010302,0000,3256
20010303,0000,3195
20010304,0000,3275
20010305,0000,3445
20010306,0000,3384
20010307,0000,3273
20010308,0000,3267
20010309,0000,3682
20010310,0000,6546
20010311,0000,6545
20010312,0000,6521
20010313,0000,6020
20010314,0000,5804
20010315,0000,5623
20010316,0000,5445
20010317,0000,5255
20010318,0000,5018
20010319,0000,4797
20010320,0000,4497
20010321,0000,4384
20010322,0000,4202
20010323,0000,4107
20010324,0000,4197
20010325,0000,4183
20010326,0000,4204
20010327,0000,4113
20010328,0000,4192
20010329,0000,4133
20010330,0000,4151
20010331,0000,4185
20010401,0000,4123
20010402,0000,4188
20010403,0000,5844
20010404,0000,6081
20010405,0000,5935
20010406,0000,6021
20010407,0000,5939
20010408,0000,6014
20010409,0000,6099
20010410,0000,6031
20010411,0000,6115
20010412,0000,6064
20010413,0000,6064
20010414,0000,6059
20010415,0000,6062
20010416,0000,6067
20010417,0000,6067
20010418,0000,6067
20010419,0000,6067
20010420,0000,6067
20010421,0000,6069
20010422,0000,6049
20010423,0000,6067
20010424,0000,7020
20010425,0000,7519
20010426,0000,7538
20010427,0000,7541
20010428,0000,7548
20010429,0000,7548
20010430,0000,7563
20010501,0000,8421
20010502,0000,8467
20010503,0000,8452
20010504,0000,8467
20010505,0000,8366
20010506,0000,8882
20010507,0000,8824
20010508,0000,8892
20010509,0000,8884
20010510,0000,9350
20010511,0000,9391
20010512,0000,9369
20010513,0000,9333
20010514,0000,10035
20010515,0000,11358
20010516,0000,10567
20010517,0000,10426
20010518,0000,10507
20010519,0000,10536
20010520,0000,10547
20010521,0000,10633
20010522,0000,10551
20010523,0000,10550
20010524,0000,10550
20010525,0000,10271
20010526,0000,10967
20010527,0000,10966
20010528,0000,11008
20010529,0000,11072
20010530,0000,11038
20010531,0000,11108
20010601,0000,11031
20010602,0000,11034
20010603,0000,11037
20010604,0000,11045
20010605,0000,12013
20010606,0000,12906
20010607,0000,12900
20010608,0000,12892
20010609,0000,13818
20010610,0000,13803
20010611,0000,13721
20010612,0000,13807
20010613,0000,13805
20010614,0000,14056
20010615,0000,14121
20010616,0000,14426
20010617,0000,14464
20010618,0000,14492
20010619,0000,14526
20010620,0000,14313
20010621,0000,14586
20010622,0000,14669
20010623,0000,14215
20010624,0000,14240
20010625,0000,14240
20010626,0000,14257
20010627,0000,14257
20010628,0000,14192
20010629,0000,14148
20010630,0000,14127
20010701,0000,14078
20010702,0000,14352
20010703,0000,14171
20010704,0000,14203
20010705,0000,14534
20010706,0000,14743
20010707,0000,14799
20010708,0000,14541
20010709,0000,14582
20010710,0000,14626
20010711,0000,14798
20010712,0000,14958
20010713,0000,14995
20010714,0000,15175
20010715,0000,15290
20010716,0000,15004
20010717,0000,14839
20010718,0000,14856
20010719,0000,14952
20010720,0000,14900
20010721,0000,15033
20010722,0000,14775
20010723,0000,15053
20010724,0000,15015
20010725,0000,15002
20010726,0000,15130
20010727,0000,14955
20010728,0000,14961
20010729,0000,14051
20010730,0000,14079
20010731,0000,13843
20010801,0000,12951
20010802,0000,12861
20010803,0000,12518
20010804,0000,12475
20010805,0000,12469
20010806,0000,12501
20010807,0000,12520
20010808,0000,12039
20010809,0000,12501
20010810,0000,12505
20010811,0000,11834
20010812,0000,11782
20010813,0000,11792
20010814,0000,11817
20010815,0000,11114
20010816,0000,11052
20010817,0000,11013
20010818,0000,10361
20010819,0000,10287
20010820,0000,10253
20010821,0000,9504
20010822,0000,9294
20010823,0000,9298
20010824,0000,9672
20010825,0000,9960
20010826,0000,10088
20010827,0000,10128
20010828,0000,9416
20010829,0000,9309
20010830,0000,9300
20010831,0000,9385
20010901,0000,9399
20010902,0000,9371
20010903,0000,9325
20010904,0000,9329
20010905,0000,9329
20010906,0000,9326
20010907,0000,8951
20010908,0000,8908
20010909,0000,8944
20010910,0000,8492
20010911,0000,8011
20010912,0000,8011
20010913,0000,8033
20010914,0000,8056
20010915,0000,8053
20010916,0000,8049
20010917,0000,8053
20010918,0000,8293
20010919,0000,8537
20010920,0000,8553
20010921,0000,8545
20010922,0000,8534
20010923,0000,8549
20010924,0000,8522
20010925,0000,8558
20010926,0000,8124
20010927,0000,7625
20010928,0000,7572
20010929,0000,7584
20010930,0000,7610
20011001,0000,7617
20011002,0000,7647
20011003,0000,7712
20011004,0000,7647
20011005,0000,6859
20011006,0000,6112
20011007,0000,6014
20011008,0000,6018
20011009,0000,6015
20011010,0000,5827
20011011,0000,5637
20011012,0000,5427
20011013,0000,5403
20011014,0000,5421
20011015,0000,5412
20011016,0000,5401
20011017,0000,5402
20011018,0000,5420
20011019,0000,5423
20011020,0000,5627
20011021,0000,5872
20011022,0000,5876
20011023,0000,5902
20011024,0000,5878
20011025,0000,5776
20011026,0000,5749
20011027,0000,5899
20011028,0000,6125
20011029,0000,5836
20011030,0000,5847
20011031,0000,5871
20011101,0000,5706
20011102,0000,5642
20011103,0000,5485
20011104,0000,5477
20011105,0000,5458
20011106,0000,5300
20011107,0000,5141
20011108,0000,5149
20011109,0000,5136
20011110,0000,5100
20011111,0000,5096
20011112,0000,4959
20011113,0000,4774
20011114,0000,4565
20011115,0000,4542
20011116,0000,4419
20011117,0000,4368
20011118,0000,4311
20011119,0000,4373
20011120,0000,4151
20011121,0000,4068
20011122,0000,4068
20011123,0000,4130
20011124,0000,3996
20011125,0000,4031
20011126,0000,4012
20011127,0000,3985
20011128,0000,3763
20011129,0000,3604
20011130,0000,3776
20011201,0000,3832
20011202,0000,3818
20011203,0000,3805
20011204,0000,3805
20011205,0000,3805
20011206,0000,3808
20011207,0000,3809
20011208,0000,3809
20011209,0000,3784
20011210,0000,3791
20011211,0000,3811
20011212,0000,3794
20011213,0000,3804
20011214,0000,3814
20011215,0000,3809
20011216,0000,3805
20011217,0000,3806
20011218,0000,3804
20011219,0000,3803
20011220,0000,3812
20011221,0000,3871
20011222,0000,3683
20011223,0000,3721
20011224,0000,3645
20011225,0000,3612
20011226,0000,3651
20011227,0000,3653
20011228,0000,3652
20011229,0000,3655
20011230,0000,3648
20011231,0000,3645
20020101,0000,3655
20020102,0000,7702
20020103,0000,14513
20020104,0000,13226
20020105,0000,11263
20020106,0000,11002
20020107,0000,10982
20020108,0000,11053
20020109,0000,9659
20020110,0000,9553
20020111,0000,8598
20020112,0000,8047
20020113,0000,7565
20020114,0000,7067
20020115,0000,6557
20020116,0000,6581
20020117,0000,5824
20020118,0000,5611
20020119,0000,5456
20020120,0000,5240
20020121,0000,5037
20020122,0000,4804
20020123,0000,4601
20020124,0000,4406
20020125,0000,4192
20020126,0000,3999
20020127,0000,3996
20020128,0000,4000
20020129,0000,4006
20020130,0000,4030
20020131,0000,4004
20020201,0000,4005
20020202,0000,3990
20020203,0000,3992
20020204,0000,3994
20020205,0000,3989
20020206,0000,3989
20020207,0000,4037
20020208,0000,4006
20020209,0000,4002
20020210,0000,3990
20020211,0000,4011
20020212,0000,4012
20020213,0000,4000
20020214,0000,4039
20020215,0000,4006
20020216,0000,4006
20020217,0000,3971
20020218,0000,4056
20020219,0000,3916
20020220,0000,4000
20020221,0000,3972
20020222,0000,4001
20020223,0000,4003
20020224,0000,3902
20020225,0000,3813
20020226,0000,3831
20020227,0000,6174
20020228,0000,6257
20020301,0000,6286
20020302,0000,6254
20020303,0000,6248
20020304,0000,6249
20020305,0000,6252
20020306,0000,6241
20020307,0000,6208
20020308,0000,6224
20020309,0000,6020
20020310,0000,5824
20020311,0000,5614
20020312,0000,5523
20020313,0000,5607
20020314,0000,5610
20020315,0000,5615
20020316,0000,5410
20020317,0000,5385
20020318,0000,5433
20020319,0000,5449
20020320,0000,5247
20020321,0000,5053
20020322,0000,4729
20020323,0000,4602
20020324,0000,4397
20020325,0000,4206
20020326,0000,3928
20020327,0000,3992
20020328,0000,4044
20020329,0000,4051
20020330,0000,4049
20020331,0000,3967
20020401,0000,4046
20020402,0000,4056
20020403,0000,4068
20020404,0000,4052
20020405,0000,4051
20020406,0000,4055
20020407,0000,4051
20020408,0000,4033
20020409,0000,4024
20020410,0000,4015
20020411,0000,3997
20020412,0000,4012
20020413,0000,4403
20020414,0000,5029
20020415,0000,5545
20020416,0000,5526
20020417,0000,5518
20020418,0000,5522
20020419,0000,6036
20020420,0000,5944
20020421,0000,6032
20020422,0000,6458
20020423,0000,7023
20020424,0000,7021
20020425,0000,7506
20020426,0000,7525
20020427,0000,7994
20020428,0000,8034
20020429,0000,8009
20020430,0000,8023
20020501,0000,7951
20020502,0000,7656
20020503,0000,7517
20020504,0000,8177
20020505,0000,8181
20020506,0000,8159
20020507,0000,8177
20020508,0000,8180
20020509,0000,7990
20020510,0000,7982
20020511,0000,8465
20020512,0000,8444
20020513,0000,8509
20020514,0000,10110
20020515,0000,11025
20020516,0000,10366
20020517,0000,10361
20020518,0000,10355
20020519,0000,10275
20020520,0000,10370
20020521,0000,9605
20020522,0000,9548
20020523,0000,9497
20020524,0000,9543
20020525,0000,9949
20020526,0000,10567
20020527,0000,10568
20020528,0000,10540
20020529,0000,10555
20020530,0000,10560
20020531,0000,10554
20020601,0000,10466
20020602,0000,10545
20020603,0000,10554
20020604,0000,10753
20020605,0000,10462
20020606,0000,10547
20020607,0000,11022
20020608,0000,11033
20020609,0000,11032
20020610,0000,11042
20020611,0000,11560
20020612,0000,11790
20020613,0000,12507
20020614,0000,13204
20020615,0000,13450
20020616,0000,13531
20020617,0000,13521
20020618,0000,13987
20020619,0000,13990
20020620,0000,14034
20020621,0000,14031
20020622,0000,14436
20020623,0000,14485
20020624,0000,14480
20020625,0000,14470
20020626,0000,14460
20020627,0000,14455
20020628,0000,14484
20020629,0000,14057
20020630,0000,14048
20020701,0000,14030
20020702,0000,14115
20020703,0000,14035
20020704,0000,14519
20020705,0000,14520
20020706,0000,14490
20020707,0000,14299
20020708,0000,14493
20020709,0000,14508
20020710,0000,14496
20020711,0000,14483
20020712,0000,14975
20020713,0000,14978
20020714,0000,14966
20020715,0000,15059
20020716,0000,14978
20020717,0000,14991
20020718,0000,14956
20020719,0000,14930
20020720,0000,14961
20020721,0000,14826
20020722,0000,14916
20020723,0000,14908
20020724,0000,14898
20020725,0000,14933
20020726,0000,14497
20020727,0000,14499
20020728,0000,14474
20020729,0000,14487
20020730,0000,13987
20020731,0000,13473
20020801,0000,13620
20020802,0000,13497
20020803,0000,13500
20020804,0000,13501
20020805,0000,13503
20020806,0000,13490
20020807,0000,13020
20020808,0000,12550
20020809,0000,12050
20020810,0000,12042
20020811,0000,12031
20020812,0000,12023
20020813,0000,12047
20020814,0000,12035
20020815,0000,11561
20020816,0000,11525
20020817,0000,11049
20020818,0000,11058
20020819,0000,11056
20020820,0000,10149
20020821,0000,9608
20020822,0000,8961
20020823,0000,8117
20020824,0000,7844
20020825,0000,7847
20020826,0000,8098
20020827,0000,9212
20020828,0000,9518
20020829,0000,8588
20020830,0000,7578
20020831,0000,7509
20020901,0000,7509
20020902,0000,7517
20020903,0000,7501
20020904,0000,7227
20020905,0000,7222
20020906,0000,7995
20020907,0000,8031
20020908,0000,7999
20020909,0000,8005
20020910,0000,7997
20020911,0000,7997
20020912,0000,8050
20020913,0000,8035
20020914,0000,8034
20020915,0000,8014
20020916,0000,8010
20020917,0000,8006
20020918,0000,7942
20020919,0000,7649
20020920,0000,7608
20020921,0000,7596
20020922,0000,7599
20020923,0000,7614
20020924,0000,7619
20020925,0000,7608
20020926,0000,7611
20020927,0000,7604
20020928,0000,7065
20020929,0000,7008
20020930,0000,7027
20021001,0000,7014
20021002,0000,6193
20021003,0000,6148
20021004,0000,5953
20021005,0000,5944
20021006,0000,5948
20021007,0000,5944
20021008,0000,5941
20021009,0000,6007
20021010,0000,6148
20021011,0000,6146
20021012,0000,7008
20021013,0000,7059
20021014,0000,7042
20021015,0000,7041
20021016,0000,7053
20021017,0000,7542
20021018,0000,7565
20021019,0000,7548
20021020,0000,7562
20021021,0000,7523
20021022,0000,7474
20021023,0000,7564
20021024,0000,7577
20021025,0000,7539
20021026,0000,7552
20021027,0000,7853
20021028,0000,7534
20021029,0000,7542
20021030,0000,7544
20021031,0000,7540
20021101,0000,7556
20021102,0000,7533
20021103,0000,7519
20021104,0000,7524
20021105,0000,6964
20021106,0000,6134
20021107,0000,6042
20021108,0000,6028
20021109,0000,6041
20021110,0000,6032
20021111,0000,6041
20021112,0000,6042
20021113,0000,5843
20021114,0000,5648
20021115,0000,5448
20021116,0000,5212
20021117,0000,5239
20021118,0000,5238
20021119,0000,5244
20021120,0000,4986
20021121,0000,4789
20021122,0000,4607
20021123,0000,4598
20021124,0000,4580
20021125,0000,4588
20021126,0000,4605
20021127,0000,4611
20021128,0000,5179
20021129,0000,5234
20021130,0000,5216
20021201,0000,5226
20021202,0000,5217
20021203,0000,5231
20021204,0000,5242
20021205,0000,5245
20021206,0000,5046
20021207,0000,5032
20021208,0000,5028
20021209,0000,5032
20021210,0000,5046
20021211,0000,4945
20021212,0000,4846
20021213,0000,4736
20021214,0000,4675
20021215,0000,4622
20021216,0000,4555
20021217,0000,4321
20021218,0000,4197
20021219,0000,4116
20021220,0000,4010
20021221,0000,4069
20021222,0000,4013
20021223,0000,4003
20021224,0000,4001
20021225,0000,4015
20021226,0000,6763
20021227,0000,10018
20021228,0000,10116
20021229,0000,10034
20021230,0000,8687
20021231,0000,11857
20030101,0000,14689
20030102,0000,14602
20030103,0000,14068
20030104,0000,12313
20030105,0000,11965
20030106,0000,12014
20030107,0000,10493
20030108,0000,8926
20030109,0000,7694
20030110,0000,6680
20030111,0000,6513
20030112,0000,6507
20030113,0000,9858
20030114,0000,14905
20030115,0000,14736
20030116,0000,14614
20030117,0000,14538
20030118,0000,14331
20030119,0000,14417
20030120,0000,14224
20030121,0000,14839
20030122,0000,14678
20030123,0000,18000
20030124,0000,18684
20030125,0000,18080
20030126,0000,17998
20030127,0000,17716
20030128,0000,17682
20030129,0000,15602
20030130,0000,13697
20030131,0000,13366
20030201,0000,11846
20030202,0000,10218
20030203,0000,8652
20030204,0000,7369
20030205,0000,6504
20030206,0000,6034
20030207,0000,5932
20030208,0000,5938
20030209,0000,6028
20030210,0000,6283
20030211,0000,11645
20030212,0000,11958
20030213,0000,11950
20030214,0000,11981
20030215,0000,11997
20030216,0000,10659
20030217,0000,9104
20030218,0000,10550
20030219,0000,13012
20030220,0000,12530
20030221,0000,12451
20030222,0000,10925
20030223,0000,10692
20030224,0000,10717
20030225,0000,9426
20030226,0000,8047
20030227,0000,7031
20030228,0000,6050
20030301,0000,5838
20030302,0000,5560
20030303,0000,5448
20030304,0000,5168
20030305,0000,5046
20030306,0000,4843
20030307,0000,4569
20030308,0000,4481
20030309,0000,4264
20030310,0000,4019
20030311,0000,3994
20030312,0000,4002
20030313,0000,4018
20030314,0000,3984
20030315,0000,4143
20030316,0000,4013
20030317,0000,4018
20030318,0000,4008
20030319,0000,4006
20030320,0000,3987
20030321,0000,3990
20030322,0000,3908
20030323,0000,3809
20030324,0000,3706
20030325,0000,3748
20030326,0000,3754
20030327,0000,3738
20030328,0000,3733
20030329,0000,3753
20030330,0000,3643
20030331,0000,3573
20030401,0000,3592
20030402,0000,3555
20030403,0000,3514
20030404,0000,3521
20030405,0000,3511
20030406,0000,3510
20030407,0000,3515
20030408,0000,3525
20030409,0000,3520
20030410,0000,3436
20030411,0000,3428
20030412,0000,3399
20030413,0000,3502
20030414,0000,3523
20030415,0000,3505
20030416,0000,4467
20030417,0000,4490
20030418,0000,4470
20030419,0000,5500
20030420,0000,5520
20030421,0000,5502
20030422,0000,7428
20030423,0000,9827
20030424,0000,14728
20030425,0000,14730
20030426,0000,14062
20030427,0000,13958
20030428,0000,13732
20030429,0000,28336
20030430,0000,29663
20030501,0000,29576
20030502,0000,29233
20030503,0000,29785
20030504,0000,27366
20030505,0000,25014
20030506,0000,21121
20030507,0000,17999
20030508,0000,16058
20030509,0000,13795
20030510,0000,11742
20030511,0000,10206
20030512,0000,9753
20030513,0000,12534
20030514,0000,14285
20030515,0000,14409
20030516,0000,14350
20030517,0000,14275
20030518,0000,14111
20030519,0000,14112
20030520,0000,14137
20030521,0000,14159
20030522,0000,14259
20030523,0000,14223
20030524,0000,12756
20030525,0000,12701
20030526,0000,13530
20030527,0000,13538
20030528,0000,13440
20030529,0000,13490
20030530,0000,13145
20030531,0000,12130
20030601,0000,12112
20030602,0000,13034
20030603,0000,13041
20030604,0000,13120
20030605,0000,13041
20030606,0000,13146
20030607,0000,12847
20030608,0000,13015
20030609,0000,13018
20030610,0000,12993
20030611,0000,14002
20030612,0000,13957
20030613,0000,13962
20030614,0000,13949
20030615,0000,13994
20030616,0000,14006
20030617,0000,14074
20030618,0000,14005
20030619,0000,13618
20030620,0000,13137
20030621,0000,12536
20030622,0000,12066
20030623,0000,11561
20030624,0000,11554
20030625,0000,11548
20030626,0000,11555
20030627,0000,11847
20030628,0000,12081
20030629,0000,12385
20030630,0000,12459
20030701,0000,12042
20030702,0000,11509
20030703,0000,11532
20030704,0000,12047
20030705,0000,12015
20030706,0000,12006
20030707,0000,12015
20030708,0000,12524
20030709,0000,13391
20030710,0000,14264
20030711,0000,14428
20030712,0000,14408
20030713,0000,14414
20030714,0000,14332
20030715,0000,14351
20030716,0000,14355
20030717,0000,14405
20030718,0000,14412
20030719,0000,14354
20030720,0000,14407
20030721,0000,14314
20030722,0000,14256
20030723,0000,14393
20030724,0000,14369
20030725,0000,14261
20030726,0000,14900
20030727,0000,14995
20030728,0000,15067
20030729,0000,15036
20030730,0000,15151
20030731,0000,14850
20030801,0000,14701
20030802,0000,14312
20030803,0000,14221
20030804,0000,14084
20030805,0000,14025
20030806,0000,13839
20030807,0000,12981
20030808,0000,11632
20030809,0000,10227
20030810,0000,10032
20030811,0000,10025
20030812,0000,10023
20030813,0000,10009
20030814,0000,10015
20030815,0000,10000
20030816,0000,9016
20030817,0000,8943
20030818,0000,8925
20030819,0000,8939
20030820,0000,8934
20030821,0000,8292
20030822,0000,8205
20030823,0000,8195
20030824,0000,8197
20030825,0000,8537
20030826,0000,8945
20030827,0000,8897
20030828,0000,8917
20030829,0000,8879
20030830,0000,8845
20030831,0000,8834
20030901,0000,8908
20030902,0000,8941
20030903,0000,8550
20030904,0000,8050
20030905,0000,7438
20030906,0000,7022
20030907,0000,7011
20030908,0000,7024
20030909,0000,6989
20030910,0000,6995
20030911,0000,7764
20030912,0000,8240
20030913,0000,8497
20030914,0000,8462
20030915,0000,8481
20030916,0000,7626
20030917,0000,7520
20030918,0000,7507
20030919,0000,7522
20030920,0000,7528
20030921,0000,7530
20030922,0000,7525
20030923,0000,7529
20030924,0000,7528
20030925,0000,7503
20030926,0000,7523
20030927,0000,7516
20030928,0000,7524
20030929,0000,7518
20030930,0000,7035
20031001,0000,7023
20031002,0000,7019
20031003,0000,7021
20031004,0000,7010
20031005,0000,7009
20031006,0000,7017
20031007,0000,6570
20031008,0000,6535
20031009,0000,6542
20031010,0000,6529
20031011,0000,6543
20031012,0000,6532
20031013,0000,6530
20031014,0000,6529
20031015,0000,6537
20031016,0000,6548
20031017,0000,6617
20031018,0000,6808
20031019,0000,6821
20031020,0000,6823
20031021,0000,6833
20031022,0000,6768
20031023,0000,6825
20031024,0000,6826
20031025,0000,6829
20031026,0000,7112
20031027,0000,6823
20031028,0000,7027
20031029,0000,7040
20031030,0000,7034
20031031,0000,7020
20031101,0000,7016
20031102,0000,7008
20031103,0000,6839
20031104,0000,6988
20031105,0000,6838
20031106,0000,6460
20031107,0000,6064
20031108,0000,6126
20031109,0000,6021
20031110,0000,5990
20031111,0000,5824
20031112,0000,5618
20031113,0000,5624
20031114,0000,5614
20031115,0000,5424
20031116,0000,5401
20031117,0000,5336
20031118,0000,5212
20031119,0000,5026
20031120,0000,5003
20031121,0000,5008
20031122,0000,5002
20031123,0000,5005
20031124,0000,5015
20031125,0000,5039
20031126,0000,5019
20031127,0000,5015
20031128,0000,5004
20031129,0000,5003
20031130,0000,5012
20031201,0000,4995
20031202,0000,4806
20031203,0000,4637
20031204,0000,4630
20031205,0000,4553
20031206,0000,4672
20031207,0000,4452
20031208,0000,4425
20031209,0000,4495
20031210,0000,4542
20031211,0000,4558
20031212,0000,4549
20031213,0000,4560
20031214,0000,4762
20031215,0000,6235
20031216,0000,9034
20031217,0000,9058
20031218,0000,9039
20031219,0000,9041
20031220,0000,9031
20031221,0000,9029
20031222,0000,11274
20031223,0000,14714
20031224,0000,14492
20031225,0000,14344
20031226,0000,14593
20031227,0000,14769
20031228,0000,14748
20031229,0000,10412
20031230,0000,10180
20031231,0000,10168
20040101,0000,10076
20040102,0000,10920
20040103,0000,13109
20040104,0000,13109
20040105,0000,12426
20040106,0000,12778
20040107,0000,12915
20040108,0000,12902
20040109,0000,11567
20040110,0000,10072
20040111,0000,8700
20040112,0000,8541
20040113,0000,7638
20040114,0000,6675
20040115,0000,6558
20040116,0000,6037
20040117,0000,5840
20040118,0000,5632
20040119,0000,5430
20040120,0000,5228
20040121,0000,5039
20040122,0000,4827
20040123,0000,4630
20040124,0000,4544
20040125,0000,4543
20040126,0000,4529
20040127,0000,4484
20040128,0000,4482
20040129,0000,4491
20040130,0000,4475
20040131,0000,4494
20040201,0000,4496
20040202,0000,4487
20040203,0000,4489
20040204,0000,4489
20040205,0000,4499
20040206,0000,4485
20040207,0000,4494
20040208,0000,4503
20040209,0000,4477
20040210,0000,4483
20040211,0000,4485
20040212,0000,4503
20040213,0000,4494
20040214,0000,4482
20040215,0000,4480
20040216,0000,4514
20040217,0000,8462
20040218,0000,32319
20040219,0000,48802
20040220,0000,48183
20040221,0000,50005
20040222,0000,49817
20040223,0000,49283
20040224,0000,49267
20040225,0000,27923
20040226,0000,34919
20040227,0000,50061
20040228,0000,50151
20040229,0000,48945
20040301,0000,48587
20040302,0000,48805
20040303,0000,48284
20040304,0000,41016
20040305,0000,34043
20040306,0000,29723
20040307,0000,25045
20040308,0000,21364
20040309,0000,17870
20040310,0000,15723
20040311,0000,13820
20040312,0000,11849
20040313,0000,10104
20040314,0000,8690
20040315,0000,7405
20040316,0000,6352
20040317,0000,6000
20040318,0000,5825
20040319,0000,5577
20040320,0000,5376
20040321,0000,5186
20040322,0000,4961
20040323,0000,4817
20040324,0000,4589
20040325,0000,4518
20040326,0000,4596
20040327,0000,4747
20040328,0000,4493
20040329,0000,4432
20040330,0000,4346
20040331,0000,4499
20040401,0000,4540
20040402,0000,6032
20040403,0000,5965
20040404,0000,6021
20040405,0000,6052
20040406,0000,6137
20040407,0000,12516
20040408,0000,13341
20040409,0000,13915
20040410,0000,13817
20040411,0000,13813
20040412,0000,12010
20040413,0000,10319
20040414,0000,10277
20040415,0000,10207
20040416,0000,8697
20040417,0000,7578
20040418,0000,6479
20040419,0000,6041
20040420,0000,6033
20040421,0000,6039
20040422,0000,6047
20040423,0000,6110
20040424,0000,6649
20040425,0000,7088
20040426,0000,7513
20040427,0000,7799
20040428,0000,8055
20040429,0000,8483
20040430,0000,8478
20040501,0000,8951
20040502,0000,8970
20040503,0000,9164
20040504,0000,9590
20040505,0000,10018
20040506,0000,11186
20040507,0000,m
20040508,0000,m
20040509,0000,10430
20040510,0000,10363
20040511,0000,9469
20040512,0000,9001
20040513,0000,9016
20040514,0000,9026
20040515,0000,9019
20040516,0000,9020
20040517,0000,8971
20040518,0000,8373
20040519,0000,8339
20040520,0000,8001
20040521,0000,8053
20040522,0000,8463
20040523,0000,8514
20040524,0000,8595
20040525,0000,9525
20040526,0000,9620
20040527,0000,10503
20040528,0000,10483
20040529,0000,11047
20040530,0000,11032
20040531,0000,11009
20040601,0000,11006
20040602,0000,11017
20040603,0000,11036
20040604,0000,11251
20040605,0000,13449
20040606,0000,13489
20040607,0000,13920
20040608,0000,13634
20040609,0000,13917
20040610,0000,13934
20040611,0000,13910
20040612,0000,13915
20040613,0000,13912
20040614,0000,13900
20040615,0000,14562
20040616,0000,14900
20040617,0000,14972
20040618,0000,14631
20040619,0000,14970
20040620,0000,14809
20040621,0000,14679
20040622,0000,14635
20040623,0000,14728
20040624,0000,14806
20040625,0000,14730
20040626,0000,14876
20040627,0000,14758
20040628,0000,14736
20040629,0000,14513
20040630,0000,14591
20040701,0000,14638
20040702,0000,14726
20040703,0000,14735
20040704,0000,14677
20040705,0000,14688
20040706,0000,14619
20040707,0000,14509
20040708,0000,14682
20040709,0000,14878
20040710,0000,15530
20040711,0000,14954
20040712,0000,14888
20040713,0000,14929
20040714,0000,14881
20040715,0000,14804
20040716,0000,14847
20040717,0000,14713
20040718,0000,14752
20040719,0000,14638
20040720,0000,14817
20040721,0000,15629
20040722,0000,16059
20040723,0000,16309
20040724,0000,16084
20040725,0000,16051
20040726,0000,15998
20040727,0000,15631
20040728,0000,15466
20040729,0000,14472
20040730,0000,14410
20040731,0000,14484
20040801,0000,14386
20040802,0000,14398
20040803,0000,13905
20040804,0000,13419
20040805,0000,13279
20040806,0000,13027
20040807,0000,12432
20040808,0000,12480
20040809,0000,12518
20040810,0000,12476
20040811,0000,12055
20040812,0000,11568
20040813,0000,10959
20040814,0000,10573
20040815,0000,10520
20040816,0000,10505
20040817,0000,10441
20040818,0000,10075
20040819,0000,9582
20040820,0000,9542
20040821,0000,9495
20040822,0000,9520
20040823,0000,9354
20040824,0000,9049
20040825,0000,9477
20040826,0000,10031
20040827,0000,10007
20040828,0000,9547
20040829,0000,9510
20040830,0000,9525
20040831,0000,9027
20040901,0000,8511
20040902,0000,8480
20040903,0000,8963
20040904,0000,8963
20040905,0000,8964
20040906,0000,8962
20040907,0000,8952
20040908,0000,8962
20040909,0000,8954
20040910,0000,8959
20040911,0000,8992
20040912,0000,8961
20040913,0000,8948
20040914,0000,8963
20040915,0000,8960
20040916,0000,8957
20040917,0000,8892
20040918,0000,8972
20040919,0000,8959
20040920,0000,8983
20040921,0000,8440
20040922,0000,8375
20040923,0000,8389
20040924,0000,8035
20040925,0000,8031
20040926,0000,8025
20040927,0000,8000
20040928,0000,7579
20040929,0000,7529
20040930,0000,7542
20041001,0000,7104
20041002,0000,7045
20041003,0000,7058
20041004,0000,7039
20041005,0000,7048
20041006,0000,7040
20041007,0000,7048
20041008,0000,7039
20041009,0000,7487
20041010,0000,7492
20041011,0000,7518
20041012,0000,7494
20041013,0000,7518
20041014,0000,7518
20041015,0000,7760
20041016,0000,7977
20041017,0000,7977
