Date,PST,Storage
19930114,0000,65930
19930115,0000,63998
19930116,0000,61886
19930117,0000,60497
19930118,0000,61288
19930119,0000,m
19930120,0000,71957
19930121,0000,72484
19930122,0000,71136
19930123,0000,69767
19930124,0000,66909
19930125,0000,64479
19930126,0000,61361
19930127,0000,m
19930128,0000,61141
19930129,0000,61694
19930130,0000,61192
19930131,0000,m
19930201,0000,61524
19930202,0000,61133
19930203,0000,61961
19930204,0000,61141
19930205,0000,61354
19930206,0000,m
19930207,0000,m
19930208,0000,61701
19930209,0000,60745
19930210,0000,61391
19930211,0000,m
19930212,0000,m
19930213,0000,m
19930214,0000,m
19930215,0000,61649
19930216,0000,61842
19930217,0000,62856
19930218,0000,64555
19930219,0000,70576
19930220,0000,70158
19930221,0000,68194
19930222,0000,68338
19930223,0000,70724
19930224,0000,70724
19930225,0000,m
19930226,0000,70404
19930227,0000,70281
19930228,0000,m
19930301,0000,70101
19930302,0000,70044
19930303,0000,70036
19930304,0000,69954
19930305,0000,69783
19930306,0000,69751
19930307,0000,69759
19930308,0000,69775
19930309,0000,69694
19930310,0000,69669
19930311,0000,69572
19930312,0000,m
19930313,0000,m
19930314,0000,69296
19930315,0000,69539
19930316,0000,69629
19930317,0000,71475
19930318,0000,71103
19930319,0000,70650
19930320,0000,70420
19930321,0000,70297
19930322,0000,70453
19930323,0000,71749
19930324,0000,71475
19930325,0000,m
19930326,0000,m
19930327,0000,70658
19930328,0000,70510
19930329,0000,70387
19930330,0000,70322
19930331,0000,m
19930401,0000,70601
19930402,0000,70354
19930403,0000,70273
19930404,0000,70264
19930405,0000,70240
19930406,0000,m
19930407,0000,70453
19930408,0000,70215
19930409,0000,70354
19930410,0000,m
19930411,0000,70117
19930412,0000,70052
19930413,0000,69979
19930414,0000,69783
19930415,0000,69629
19930416,0000,69466
19930417,0000,m
19930418,0000,70085
19930419,0000,70044
19930420,0000,69987
19930421,0000,69832
19930422,0000,69653
19930423,0000,69450
19930424,0000,69393
19930425,0000,69126
19930426,0000,68804
19930427,0000,68515
19930428,0000,68186
19930429,0000,67947
19930430,0000,m
19930501,0000,68450
19930502,0000,68731
19930503,0000,69126
19930504,0000,69742
19930505,0000,70117
19930506,0000,70150
19930507,0000,m
19930508,0000,70085
19930509,0000,70101
19930510,0000,70109
19930511,0000,70125
19930512,0000,69482
19930513,0000,69142
19930514,0000,68603
19930515,0000,67248
19930516,0000,66547
19930517,0000,66610
19930518,0000,66164
19930519,0000,66996
19930520,0000,68796
19930521,0000,70224
19930522,0000,69345
19930523,0000,69840
19930524,0000,69474
19930525,0000,69491
19930526,0000,70963
19930527,0000,m
19930528,0000,m
19930529,0000,m
19930530,0000,69442
19930531,0000,70527
19930601,0000,70379
19930602,0000,m
19930603,0000,m
19930604,0000,70609
19930605,0000,70963
19930606,0000,70814
19930607,0000,70551
19930608,0000,70379
19930609,0000,70338
19930610,0000,70068
19930611,0000,m
19930612,0000,m
19930613,0000,68306
19930614,0000,68282
19930615,0000,66885
19930616,0000,67059
19930617,0000,67256
19930618,0000,m
19930619,0000,67732
19930620,0000,66854
19930621,0000,67462
19930622,0000,66791
19930623,0000,65868
19930624,0000,65441
19930625,0000,66862
19930626,0000,67788
19930627,0000,67613
19930628,0000,66791
19930629,0000,67621
19930630,0000,67280
19930701,0000,67375
19930702,0000,66862
19930703,0000,67494
19930704,0000,67525
19930705,0000,67335
19930706,0000,67122
19930707,0000,67629
19930708,0000,68035
19930709,0000,67367
19930710,0000,m
19930711,0000,67955
19930712,0000,67987
19930713,0000,67700
19930714,0000,m
19930715,0000,67209
19930716,0000,66673
19930717,0000,66634
19930718,0000,66618
19930719,0000,66846
19930720,0000,67875
19930721,0000,67748
19930722,0000,67780
19930723,0000,67296
19930724,0000,67915
19930725,0000,67343
19930726,0000,67644
19930727,0000,67652
19930728,0000,67621
19930729,0000,67796
19930730,0000,67605
19930731,0000,m
19930801,0000,67169
19930802,0000,67074
19930803,0000,67280
19930804,0000,67525
19930805,0000,67796
19930806,0000,67613
19930807,0000,67478
19930808,0000,67510
19930809,0000,67708
19930810,0000,67971
19930811,0000,67597
19930812,0000,67621
19930813,0000,67494
19930814,0000,67478
19930815,0000,67019
19930816,0000,67732
19930817,0000,66972
19930818,0000,67051
19930819,0000,67756
19930820,0000,67764
19930821,0000,67796
19930822,0000,67549
19930823,0000,67327
19930824,0000,67391
19930825,0000,67780
19930826,0000,67169
19930827,0000,67422
19930828,0000,67438
19930829,0000,67438
19930830,0000,67692
19930831,0000,67011
19930901,0000,67740
19930902,0000,67478
19930903,0000,67660
19930904,0000,67343
19930905,0000,67478
19930906,0000,67780
19930907,0000,67525
19930908,0000,67319
19930909,0000,67478
19930910,0000,67637
19930911,0000,67098
19930912,0000,66453
19930913,0000,66508
19930914,0000,66226
19930915,0000,66320
19930916,0000,66445
19930917,0000,67082
19930918,0000,67193
19930919,0000,66933
19930920,0000,67153
19930921,0000,66352
19930922,0000,66453
19930923,0000,66524
19930924,0000,66532
19930925,0000,66328
19930926,0000,65116
19930927,0000,64203
19930928,0000,66109
19930929,0000,65782
19930930,0000,m
19931001,0000,66830
19931002,0000,66305
19931003,0000,66681
19931004,0000,66485
19931005,0000,66972
19931006,0000,66367
19931007,0000,65852
19931008,0000,65001
19931009,0000,64226
19931010,0000,64471
19931011,0000,64364
19931012,0000,64021
19931013,0000,64333
19931014,0000,m
19931015,0000,m
19931016,0000,62587
19931017,0000,m
19931018,0000,60840
19931019,0000,m
19931020,0000,m
19931021,0000,m
19931022,0000,m
19931023,0000,m
19931024,0000,m
19931025,0000,54214
19931026,0000,53050
19931027,0000,52138
19931028,0000,m
19931029,0000,m
19931030,0000,m
19931031,0000,m
19931101,0000,m
19931102,0000,46392
19931103,0000,46649
19931104,0000,47203
19931105,0000,46614
19931106,0000,46023
19931107,0000,45988
19931108,0000,46142
19931109,0000,46560
19931110,0000,m
19931111,0000,45727
19931112,0000,46136
19931113,0000,m
19931114,0000,47167
19931115,0000,m
19931116,0000,m
19931117,0000,46452
19931118,0000,m
19931119,0000,m
19931120,0000,m
19931121,0000,m
19931122,0000,46721
19931123,0000,46643
19931124,0000,46974
19931125,0000,46041
19931126,0000,m
19931127,0000,m
19931128,0000,m
19931129,0000,46962
19931130,0000,m
19931201,0000,m
19931202,0000,m
19931203,0000,m
19931204,0000,m
19931205,0000,m
19931206,0000,46566
19931207,0000,m
19931208,0000,m
19931209,0000,m
19931210,0000,m
19931211,0000,m
19931212,0000,43370
19931213,0000,46488
19931214,0000,m
19931215,0000,m
19931216,0000,m
19931217,0000,m
19931218,0000,m
19931219,0000,m
19931220,0000,46860
19931221,0000,m
19931222,0000,m
19931223,0000,m
19931224,0000,m
19931225,0000,m
19931226,0000,m
19931227,0000,52931
19931228,0000,m
19931229,0000,m
19931230,0000,m
19931231,0000,m
19940101,0000,m
19940102,0000,m
19940103,0000,58297
19940104,0000,m
19940105,0000,m
19940106,0000,50459
19940107,0000,m
19940108,0000,m
19940109,0000,50459
19940110,0000,60964
19940111,0000,m
19940112,0000,m
19940113,0000,m
19940114,0000,m
19940115,0000,m
19940116,0000,m
19940117,0000,61716
19940118,0000,m
19940119,0000,m
19940120,0000,m
19940121,0000,m
19940122,0000,m
19940123,0000,m
19940124,0000,m
19940125,0000,m
19940126,0000,m
19940127,0000,61310
19940128,0000,61546
19940129,0000,60796
19940130,0000,60591
19940131,0000,60599
19940201,0000,61443
19940202,0000,61797
19940203,0000,60569
19940204,0000,60220
19940205,0000,60162
19940206,0000,60891
19940207,0000,62117
19940208,0000,61561
19940209,0000,61266
19940210,0000,61369
19940211,0000,m
19940212,0000,m
19940213,0000,m
19940214,0000,61075
19940215,0000,61384
19940216,0000,60591
19940217,0000,m
19940218,0000,61864
19940219,0000,61258
19940220,0000,60811
19940221,0000,m
19940222,0000,60606
19940223,0000,60039
19940224,0000,60358
19940225,0000,60409
19940226,0000,60482
19940227,0000,60591
19940228,0000,60264
19940301,0000,60460
19940302,0000,m
19940303,0000,60906
19940304,0000,60475
19940305,0000,60635
19940306,0000,60621
19940307,0000,60569
19940308,0000,60322
19940309,0000,60227
19940310,0000,60730
19940311,0000,60964
19940312,0000,60176
19940313,0000,60679
19940314,0000,60686
19940315,0000,60650
19940316,0000,60293
19940317,0000,60264
19940318,0000,60322
19940319,0000,m
19940320,0000,60395
19940321,0000,60591
19940322,0000,60475
19940323,0000,60446
19940324,0000,60847
19940325,0000,60489
19940326,0000,60402
19940327,0000,m
19940328,0000,60840
19940329,0000,60642
19940330,0000,m
19940331,0000,m
19940401,0000,59411
19940402,0000,59923
19940403,0000,59634
19940404,0000,59439
19940405,0000,m
19940406,0000,m
19940407,0000,59332
19940408,0000,m
19940409,0000,59159
19940410,0000,m
19940411,0000,59461
19940412,0000,59195
19940413,0000,58809
19940414,0000,59317
19940415,0000,58930
19940416,0000,59009
19940417,0000,58809
19940418,0000,59439
19940419,0000,59288
19940420,0000,59217
19940421,0000,59016
19940422,0000,58937
19940423,0000,59217
19940424,0000,58930
19940425,0000,59411
19940426,0000,58816
19940427,0000,59145
19940428,0000,59030
19940429,0000,59095
19940430,0000,m
19940501,0000,m
19940502,0000,59123
19940503,0000,59174
19940504,0000,59030
19940505,0000,59188
19940506,0000,59281
19940507,0000,59038
19940508,0000,58995
19940509,0000,58887
19940510,0000,58959
19940511,0000,59159
19940512,0000,58816
19940513,0000,59059
19940514,0000,59461
19940515,0000,59102
19940516,0000,59447
19940517,0000,58802
19940518,0000,58880
19940519,0000,59699
19940520,0000,59260
19940521,0000,58952
19940522,0000,58973
19940523,0000,59245
19940524,0000,59245
19940525,0000,58995
19940526,0000,59123
19940527,0000,59023
19940528,0000,59023
19940529,0000,58995
19940530,0000,58916
19940531,0000,59102
19940601,0000,59231
19940602,0000,59023
19940603,0000,58880
19940604,0000,59152
19940605,0000,58980
19940606,0000,59288
19940607,0000,59274
19940608,0000,59131
19940609,0000,m
19940610,0000,59375
19940611,0000,59002
19940612,0000,59123
19940613,0000,59411
19940614,0000,59310
19940615,0000,58966
19940616,0000,59045
19940617,0000,59418
19940618,0000,59260
19940619,0000,59066
19940620,0000,59202
19940621,0000,59095
19940622,0000,59088
19940623,0000,59009
19940624,0000,59181
19940625,0000,m
19940626,0000,59174
19940627,0000,59116
19940628,0000,59152
19940629,0000,59490
19940630,0000,m
19940701,0000,m
19940702,0000,m
19940703,0000,63967
19940704,0000,64417
19940705,0000,66312
19940706,0000,67502
19940707,0000,66657
19940708,0000,67343
19940709,0000,67304
19940710,0000,67161
19940711,0000,66909
19940712,0000,m
19940713,0000,67161
19940714,0000,66996
19940715,0000,66838
19940716,0000,67201
19940717,0000,67051
19940718,0000,67248
19940719,0000,66305
19940720,0000,66571
19940721,0000,67193
19940722,0000,67629
19940723,0000,66972
19940724,0000,66540
19940725,0000,67043
19940726,0000,66759
19940727,0000,66485
19940728,0000,66940
19940729,0000,m
19940730,0000,66877
19940731,0000,m
19940801,0000,66759
19940802,0000,66563
19940803,0000,66917
19940804,0000,67430
19940805,0000,m
19940806,0000,m
19940807,0000,m
19940808,0000,66508
19940809,0000,67011
19940810,0000,67074
19940811,0000,66988
19940812,0000,67003
19940813,0000,67343
19940814,0000,66956
19940815,0000,67343
19940816,0000,67708
19940817,0000,67399
19940818,0000,67122
19940819,0000,66940
19940820,0000,66996
19940821,0000,m
19940822,0000,66988
19940823,0000,67098
19940824,0000,67414
19940825,0000,66917
19940826,0000,m
19940827,0000,67067
19940828,0000,66807
19940829,0000,66712
19940830,0000,67311
19940831,0000,67145
19940901,0000,67232
19940902,0000,66500
19940903,0000,66736
19940904,0000,66728
19940905,0000,66571
19940906,0000,67589
19940907,0000,66744
19940908,0000,65573
19940909,0000,m
19940910,0000,65611
19940911,0000,65348
19940912,0000,65534
19940913,0000,m
19940914,0000,65751
19940915,0000,66555
19940916,0000,65673
19940917,0000,65580
19940918,0000,65433
19940919,0000,65495
19940920,0000,66273
19940921,0000,66375
19940922,0000,65953
19940923,0000,65518
19940924,0000,64893
19940925,0000,64272
19940926,0000,64586
19940927,0000,65247
19940928,0000,65627
19940929,0000,m
19940930,0000,65317
19941001,0000,65008
19941002,0000,64509
19941003,0000,64318
19941004,0000,63641
19941005,0000,63800
19941006,0000,64165
19941007,0000,65155
19941008,0000,m
19941009,0000,m
19941010,0000,62834
19941011,0000,62639
19941012,0000,62669
19941013,0000,62587
19941014,0000,62781
19941015,0000,62072
19941016,0000,61354
19941017,0000,61923
19941018,0000,62050
19941019,0000,62035
19941020,0000,62340
19941021,0000,62632
19941022,0000,61384
19941023,0000,60133
19941024,0000,60884
19941025,0000,61119
19941026,0000,61605
19941027,0000,61598
19941028,0000,61472
19941029,0000,60220
19941030,0000,58966
19941031,0000,65255
19941101,0000,58959
19941102,0000,58959
19941103,0000,58916
19941104,0000,58916
19941105,0000,58752
19941106,0000,58859
19941107,0000,58980
19941108,0000,58973
19941109,0000,58645
19941110,0000,59238
19941111,0000,58581
19941112,0000,58332
19941113,0000,58816
19941114,0000,59016
19941115,0000,59030
19941116,0000,59310
19941117,0000,59317
19941118,0000,59605
19941119,0000,59605
19941120,0000,59188
19941121,0000,58745
19941122,0000,59174
19941123,0000,59483
19941124,0000,59253
19941125,0000,58837
19941126,0000,58909
19941127,0000,58995
19941128,0000,59188
19941129,0000,58752
19941130,0000,58617
19941201,0000,59088
19941202,0000,59447
19941203,0000,61207
19941204,0000,71442
19941205,0000,70502
19941206,0000,70166
19941207,0000,m
19941208,0000,69418
19941209,0000,m
19941210,0000,68082
19941211,0000,67304
19941212,0000,66634
19941213,0000,65961
19941214,0000,65487
19941215,0000,m
19941216,0000,64371
19941217,0000,63656
19941218,0000,62977
19941219,0000,62280
19941220,0000,61509
19941221,0000,60686
19941222,0000,m
19941223,0000,60126
19941224,0000,59490
19941225,0000,59045
19941226,0000,59324
19941227,0000,59023
19941228,0000,59274
19941229,0000,m
19941230,0000,60205
19941231,0000,m
19950101,0000,59988
19950102,0000,59497
19950103,0000,59648
19950104,0000,60046
19950105,0000,59713
19950106,0000,59382
19950107,0000,63052
19950108,0000,70518
19950109,0000,72896
19950110,0000,73776
19950111,0000,70946
19950112,0000,71268
19950113,0000,73886
19950114,0000,73521
19950115,0000,71891
19950116,0000,72083
19950117,0000,70839
19950118,0000,70633
19950119,0000,70527
19950120,0000,70404
19950121,0000,70330
19950122,0000,70518
19950123,0000,70650
19950124,0000,70847
19950125,0000,70831
19950126,0000,71334
19950127,0000,71136
19950128,0000,70880
19950129,0000,70683
19950130,0000,70633
19950131,0000,m
19950201,0000,71119
19950202,0000,71334
19950203,0000,71285
19950204,0000,71243
19950205,0000,71128
19950206,0000,70445
19950207,0000,70199
19950208,0000,70158
19950209,0000,70109
19950210,0000,70044
19950211,0000,69970
19950212,0000,69856
19950213,0000,69832
19950214,0000,70011
19950215,0000,69881
19950216,0000,69620
19950217,0000,69296
19950218,0000,68933
19950219,0000,68547
19950220,0000,68154
19950221,0000,67772
19950222,0000,67311
19950223,0000,66870
19950224,0000,66445
19950225,0000,66016
19950226,0000,65573
19950227,0000,65101
19950228,0000,64616
19950301,0000,m
19950302,0000,64924
19950303,0000,70093
19950304,0000,70568
19950305,0000,70559
19950306,0000,70346
19950307,0000,70224
19950308,0000,70183
19950309,0000,75596
19950310,0000,75622
19950311,0000,74750
19950312,0000,73946
19950313,0000,74681
19950314,0000,74244
19950315,0000,73861
19950316,0000,73022
19950317,0000,72492
19950318,0000,72761
19950319,0000,72442
19950320,0000,73309
19950321,0000,72837
19950322,0000,73657
19950323,0000,72812
19950324,0000,71791
19950325,0000,71575
19950326,0000,71252
19950327,0000,70806
19950328,0000,70699
19950329,0000,70658
19950330,0000,70642
19950331,0000,70543
19950401,0000,70568
19950402,0000,70551
19950403,0000,70502
19950404,0000,70502
19950405,0000,70551
19950406,0000,70559
19950407,0000,71566
19950408,0000,71260
19950409,0000,70921
19950410,0000,70757
19950411,0000,70650
19950412,0000,70601
19950413,0000,71128
19950414,0000,70823
19950415,0000,70699
19950416,0000,70601
19950417,0000,70494
19950418,0000,70486
19950419,0000,m
19950420,0000,70477
19950421,0000,70387
19950422,0000,70363
19950423,0000,70338
19950424,0000,70330
19950425,0000,70322
19950426,0000,70363
19950427,0000,m
19950428,0000,70732
19950429,0000,71741
19950430,0000,73166
19950501,0000,75743
19950502,0000,74965
19950503,0000,72879
19950504,0000,72601
19950505,0000,72618
19950506,0000,72383
19950507,0000,72233
19950508,0000,71816
19950509,0000,71508
19950510,0000,71508
19950511,0000,70963
19950512,0000,70905
19950513,0000,70855
19950514,0000,70666
19950515,0000,70666
19950516,0000,70305
19950517,0000,70207
19950518,0000,70428
19950519,0000,70773
19950520,0000,70987
19950521,0000,71062
19950522,0000,71276
19950523,0000,71475
19950524,0000,71733
19950525,0000,71699
19950526,0000,71799
19950527,0000,71891
19950528,0000,71866
19950529,0000,71916
19950530,0000,72007
19950531,0000,72074
19950601,0000,72124
19950602,0000,71916
19950603,0000,72024
19950604,0000,72241
19950605,0000,72041
19950606,0000,71434
19950607,0000,70897
19950608,0000,71020
19950609,0000,70773
19950610,0000,70880
19950611,0000,71177
19950612,0000,71351
19950613,0000,71334
19950614,0000,71591
19950615,0000,72400
19950616,0000,71625
19950617,0000,71185
19950618,0000,71169
19950619,0000,71202
19950620,0000,71086
19950621,0000,70864
19950622,0000,70691
19950623,0000,70855
19950624,0000,71095
19950625,0000,71425
19950626,0000,71392
19950627,0000,71799
19950628,0000,71508
19950629,0000,71276
19950630,0000,71161
19950701,0000,70987
19950702,0000,70905
19950703,0000,70790
19950704,0000,70658
19950705,0000,70494
19950706,0000,70240
19950707,0000,69954
19950708,0000,70175
19950709,0000,70240
19950710,0000,70240
19950711,0000,69873
19950712,0000,69742
19950713,0000,68066
19950714,0000,66634
19950715,0000,67375
19950716,0000,67796
19950717,0000,67581
19950718,0000,67708
19950719,0000,68394
19950720,0000,68434
19950721,0000,68130
19950722,0000,67867
19950723,0000,67923
19950724,0000,67652
19950725,0000,67867
19950726,0000,68563
19950727,0000,69669
19950728,0000,m
19950729,0000,68418
19950730,0000,68306
19950731,0000,68043
19950801,0000,69005
19950802,0000,68330
19950803,0000,67835
19950804,0000,68314
19950805,0000,68394
19950806,0000,68170
19950807,0000,68571
19950808,0000,68202
19950809,0000,68202
19950810,0000,67907
19950811,0000,68498
19950812,0000,68619
19950813,0000,68314
19950814,0000,68442
19950815,0000,68876
19950816,0000,68434
19950817,0000,68146
19950818,0000,68346
19950819,0000,68828
19950820,0000,68563
19950821,0000,68579
19950822,0000,69029
19950823,0000,68146
19950824,0000,68595
19950825,0000,67907
19950826,0000,67963
19950827,0000,68170
19950828,0000,67700
19950829,0000,68290
19950830,0000,68458
19950831,0000,68547
19950901,0000,68178
19950902,0000,67955
19950903,0000,67827
19950904,0000,68242
19950905,0000,68394
19950906,0000,68314
19950907,0000,67605
19950908,0000,68122
19950909,0000,68058
19950910,0000,67652
19950911,0000,67684
19950912,0000,67716
19950913,0000,67987
19950914,0000,67915
19950915,0000,67931
19950916,0000,67851
19950917,0000,67788
19950918,0000,67859
19950919,0000,67875
19950920,0000,68218
19950921,0000,67907
19950922,0000,67359
19950923,0000,66352
19950924,0000,65356
19950925,0000,64593
19950926,0000,65193
19950927,0000,65418
19950928,0000,65930
19950929,0000,65232
19950930,0000,63527
19951001,0000,63792
19951002,0000,64394
19951003,0000,64708
19951004,0000,63830
19951005,0000,64471
19951006,0000,63293
19951007,0000,62057
19951008,0000,61612
19951009,0000,61280
19951010,0000,61133
19951011,0000,61170
19951012,0000,61244
19951013,0000,61303
19951014,0000,61354
19951015,0000,61406
19951016,0000,61472
19951017,0000,61524
19951018,0000,61583
19951019,0000,61635
19951020,0000,61686
19951021,0000,61746
19951022,0000,61775
19951023,0000,61820
19951024,0000,61864
19951025,0000,m
19951026,0000,61983
19951027,0000,62042
19951028,0000,62094
19951029,0000,62094
19951030,0000,62020
19951031,0000,62065
19951101,0000,62117
19951102,0000,62169
19951103,0000,62228
19951104,0000,62273
19951105,0000,62318
19951106,0000,62407
19951107,0000,62050
19951108,0000,60169
19951109,0000,59735
19951110,0000,59814
19951111,0000,59865
19951112,0000,59713
19951113,0000,59576
19951114,0000,59981
19951115,0000,59959
19951116,0000,60256
19951117,0000,59497
19951118,0000,59981
19951119,0000,59785
19951120,0000,60358
19951121,0000,60017
19951122,0000,59807
19951123,0000,59814
19951124,0000,60431
19951125,0000,60104
19951126,0000,59756
19951127,0000,60169
19951128,0000,60031
19951129,0000,60039
19951130,0000,60053
19951201,0000,60155
19951202,0000,60068
19951203,0000,59923
19951204,0000,60235
19951205,0000,59691
19951206,0000,59916
19951207,0000,60075
19951208,0000,59764
19951209,0000,59547
19951210,0000,59540
19951211,0000,59612
19951212,0000,69183
19951213,0000,70314
19951214,0000,69921
19951215,0000,68876
19951216,0000,68876
19951217,0000,68876
19951218,0000,68868
19951219,0000,68868
19951220,0000,68868
19951221,0000,68868
19951222,0000,68868
19951223,0000,m
19951224,0000,m
19951225,0000,68868
19951226,0000,68868
19951227,0000,m
19951228,0000,68876
19951229,0000,68876
19951230,0000,68876
19951231,0000,m
19960101,0000,68876
19960102,0000,59346
19960103,0000,59346
19960104,0000,60082
19960105,0000,60068
19960106,0000,59952
19960107,0000,m
19960108,0000,60249
19960109,0000,m
19960110,0000,59952
19960111,0000,59634
19960112,0000,60300
19960113,0000,60227
19960114,0000,m
19960115,0000,60169
19960116,0000,m
19960117,0000,m
19960118,0000,62669
19960119,0000,61968
19960120,0000,m
19960121,0000,m
19960122,0000,60964
19960123,0000,60584
19960124,0000,63732
19960125,0000,66964
19960126,0000,63868
19960127,0000,69199
19960128,0000,m
19960129,0000,70642
19960130,0000,69816
19960131,0000,69523
19960201,0000,69078
19960202,0000,68434
19960203,0000,67780
19960204,0000,73318
19960207,0000,71392
19960208,0000,71517
19960209,0000,71417
19960210,0000,71318
19960211,0000,71260
19960212,0000,71152
19960213,0000,71128
19960214,0000,71119
19960215,0000,71053
19960216,0000,71053
19960217,0000,71542
19960218,0000,72291
19960219,0000,74227
19960220,0000,74048
19960221,0000,74099
19960222,0000,73233
19960223,0000,72543
19960224,0000,72308
19960225,0000,72074
19960226,0000,71103
19960227,0000,70979
19960228,0000,70691
19960229,0000,70584
19960301,0000,69881
19960302,0000,68290
19960303,0000,66752
19960304,0000,69685
19960305,0000,70757
19960306,0000,70264
19960307,0000,70486
19960311,0000,70814
19960314,0000,70314
19960315,0000,70404
19960316,0000,70379
19960317,0000,70354
19960318,0000,70330
19960319,0000,70346
19960320,0000,70330
19960321,0000,70330
19960322,0000,70305
19960323,0000,70248
19960324,0000,70183
19960325,0000,70150
19960326,0000,70093
19960327,0000,70085
19960328,0000,70445
19960329,0000,70248
19960330,0000,69401
19960401,0000,68707
19960402,0000,m
19960403,0000,m
19960404,0000,m
19960405,0000,68523
19960406,0000,67748
19960407,0000,m
19960408,0000,67811
19960409,0000,67947
19960410,0000,68090
19960411,0000,68306
19960412,0000,68788
19960413,0000,68683
19960414,0000,66862
19960415,0000,66383
19960416,0000,67629
19960417,0000,m
19960418,0000,68595
19960419,0000,66133
19960420,0000,64417
19960421,0000,65673
19960422,0000,67446
19960423,0000,64211
19960424,0000,65024
19960425,0000,64639
19960426,0000,65001
19960427,0000,65449
19960428,0000,65666
19960429,0000,66062
19960430,0000,67748
19960501,0000,70101
19960502,0000,70724
19960503,0000,70642
19960504,0000,70461
19960505,0000,70289
19960506,0000,70264
19960507,0000,70289
19960508,0000,70264
19960509,0000,69183
19960510,0000,70052
19960511,0000,m
19960512,0000,70445
19960513,0000,70584
19960514,0000,70633
19960515,0000,71483
19960516,0000,74458
19960517,0000,75518
19960518,0000,75370
19960519,0000,72879
19960520,0000,72133
19960521,0000,72233
19960522,0000,72258
19960523,0000,71699
19960524,0000,71004
19960525,0000,m
19960526,0000,m
19960527,0000,70814
19960528,0000,m
19960529,0000,m
19960530,0000,m
19960531,0000,m
19960601,0000,m
19960602,0000,m
19960603,0000,70551
19960604,0000,70469
19960605,0000,70445
19960606,0000,70346
19960607,0000,70273
19960608,0000,70125
19960609,0000,68402
19960610,0000,66524
19960611,0000,65418
19960612,0000,66180
19960613,0000,65604
19960614,0000,66972
19960615,0000,66885
19960616,0000,66297
19960617,0000,66547
19960618,0000,66469
19960619,0000,m
19960620,0000,66862
19960621,0000,m
19960622,0000,66352
19960623,0000,66375
19960624,0000,66814
19960625,0000,66281
19960626,0000,66000
19960627,0000,66736
19960628,0000,66305
19960629,0000,65875
19960630,0000,66500
19960701,0000,66430
19960702,0000,64954
19960703,0000,65565
19960704,0000,66008
19960705,0000,66477
19960706,0000,66759
19960707,0000,66524
19960708,0000,66445
19960709,0000,m
19960710,0000,65938
19960711,0000,66414
19960712,0000,m
19960713,0000,66203
19960714,0000,66297
19960715,0000,66305
19960716,0000,m
19960717,0000,66430
19960718,0000,66885
19960719,0000,65844
19960720,0000,65977
19960721,0000,66156
19960722,0000,66445
19960723,0000,m
19960724,0000,66328
19960725,0000,65805
19960726,0000,66492
19960727,0000,64924
19960728,0000,65418
19960729,0000,65798
19960730,0000,65930
19960731,0000,65736
19960801,0000,m
19960802,0000,66328
19960803,0000,66094
19960804,0000,65930
19960805,0000,65852
19960806,0000,65946
19960807,0000,65985
19960808,0000,66422
19960809,0000,m
19960810,0000,m
19960811,0000,m
19960812,0000,66461
19960813,0000,65024
19960814,0000,65953
19960815,0000,65922
19960816,0000,66101
19960817,0000,m
19960818,0000,66140
19960819,0000,66485
19960820,0000,66062
19960821,0000,66422
19960822,0000,66070
19960823,0000,66156
19960824,0000,66219
19960825,0000,66047
19960826,0000,66712
19960827,0000,66539
19960828,0000,65953
19960829,0000,66398
19960830,0000,66508
19960831,0000,66117
19960901,0000,66226
19960902,0000,65985
19960903,0000,m
19960904,0000,65907
19960905,0000,66086
19960906,0000,65518
19960907,0000,66258
19960908,0000,65829
19960909,0000,65922
19960910,0000,65782
19960911,0000,65697
19960912,0000,65371
19960913,0000,66039
19960914,0000,65852
19960915,0000,65511
19960916,0000,65938
19960917,0000,66195
19960918,0000,65363
19960919,0000,65697
19960920,0000,66258
19960921,0000,65611
19960922,0000,65557
19960923,0000,65844
19960924,0000,65666
19960925,0000,65433
19960926,0000,65565
19960927,0000,65472
19960928,0000,65387
19960929,0000,65899
19960930,0000,66211
19961001,0000,66344
19961002,0000,66023
19961003,0000,66242
19961004,0000,65642
19961005,0000,65868
19961006,0000,65829
19961007,0000,65658
19961008,0000,65697
19961009,0000,65953
19961010,0000,66445
19961011,0000,66328
19961012,0000,65977
19961013,0000,65565
19961014,0000,66602
19961015,0000,66539
19961016,0000,66406
19961017,0000,66539
19961018,0000,66516
19961019,0000,65985
19961020,0000,66156
19961021,0000,66273
19961022,0000,66156
19961023,0000,66078
19961024,0000,66312
19961025,0000,66172
19961026,0000,65224
19961027,0000,65464
19961028,0000,65518
19961029,0000,65704
19961030,0000,65627
19961031,0000,65224
19961101,0000,65557
19961102,0000,65209
19961103,0000,65549
19961104,0000,64609
19961105,0000,64901
19961106,0000,64716
19961107,0000,64333
19961108,0000,64394
19961109,0000,63808
19961110,0000,63550
19961111,0000,63406
19961112,0000,63512
19961113,0000,63202
19961114,0000,63489
19961115,0000,63679
19961116,0000,63429
19961117,0000,63104
19961118,0000,63588
19961119,0000,62445
19961120,0000,62243
19961121,0000,62251
19961122,0000,62774
19961123,0000,61723
19961124,0000,59879
19961125,0000,59995
19961126,0000,60862
19961127,0000,61155
19961128,0000,60621
19961129,0000,61524
19961130,0000,61568
19961201,0000,61642
19961202,0000,61016
19961203,0000,61008
19961204,0000,61317
19961205,0000,70674
19961206,0000,68035
19961207,0000,63044
19961208,0000,60504
19961209,0000,60497
