Date,PST,Outflow
20010826,0000,m
20010827,0000,m
20010828,0000,1143
20010829,0000,959
20010830,0000,855
20010831,0000,833
20010901,0000,833
20010902,0000,833
20010903,0000,m
20010904,0000,734
20010905,0000,756
20010906,0000,m
20010907,0000,795
20010908,0000,795
20010909,0000,795
20010910,0000,m
20010911,0000,624
20010912,0000,615
20010913,0000,623
20010914,0000,608
20010915,0000,m
20010916,0000,608
20010917,0000,m
20010918,0000,651
20010919,0000,m
20010920,0000,689
20010921,0000,684
20010922,0000,684
20010923,0000,684
20010924,0000,680
20010925,0000,m
20010926,0000,653
20010927,0000,630
20010928,0000,637
20010929,0000,m
20010930,0000,637
20011001,0000,m
20011002,0000,666
20011003,0000,610
20011004,0000,m
20011005,0000,615
20011006,0000,615
20011007,0000,615
20011008,0000,615
20011009,0000,677
20011010,0000,m
20011011,0000,m
20011012,0000,709
20011013,0000,709
20011014,0000,709
20011015,0000,636
20011016,0000,m
20011017,0000,638
20011018,0000,23148
20011019,0000,693
20011020,0000,693
20011021,0000,693
20011022,0000,848
20011023,0000,857
20011024,0000,860
20011025,0000,860
20011026,0000,848
20011027,0000,848
20011028,0000,848
20011029,0000,883
20011030,0000,846
20011031,0000,m
20011101,0000,m
20011102,0000,797
20011103,0000,797
20011104,0000,m
20011105,0000,774
20011106,0000,779
20011107,0000,784
20011108,0000,790
20011109,0000,792
20011110,0000,792
20011111,0000,792
20011112,0000,792
20011113,0000,m
20011114,0000,778
20011115,0000,780
20011116,0000,770
20011117,0000,770
20011118,0000,770
20011119,0000,718
20011120,0000,718
20011121,0000,740
20011122,0000,740
20011123,0000,740
20011124,0000,740
20011125,0000,740
20011126,0000,681
20011127,0000,705
20011128,0000,706
20011129,0000,683
20011130,0000,675
20011201,0000,m
20011202,0000,675
20011203,0000,692
20011204,0000,2070
20011205,0000,1136
20011206,0000,976
20011207,0000,730
20011208,0000,730
20011209,0000,730
20011210,0000,675
20011211,0000,m
20011212,0000,642
20011213,0000,637
20011214,0000,637
20011215,0000,637
20011216,0000,637
20011217,0000,m
20011218,0000,m
20011219,0000,644
20011220,0000,861
20011221,0000,m
20011222,0000,1094
20011223,0000,1094
20011224,0000,1094
20011225,0000,1094
20011226,0000,926
20011227,0000,805
20011228,0000,804
20011229,0000,804
20011230,0000,984
20011231,0000,1131
20020101,0000,m
20020102,0000,m
20020103,0000,1613
20020104,0000,m
20020105,0000,1628
20020106,0000,m
20020107,0000,1416
20020108,0000,1972
20020109,0000,1973
20020110,0000,1966
20020111,0000,1965
20020112,0000,1965
20020113,0000,1965
20020114,0000,m
20020115,0000,1967
20020116,0000,1968
20020117,0000,1981
20020118,0000,1986
20020119,0000,1986
20020120,0000,1986
20020121,0000,1986
20020122,0000,m
20020123,0000,1710
20020124,0000,1602
20020125,0000,1522
20020126,0000,1522
20020127,0000,1522
20020128,0000,1506
20020129,0000,1503
20020130,0000,m
20020131,0000,1504
20020201,0000,1496
20020202,0000,1496
20020203,0000,1496
20020204,0000,m
20020205,0000,1491
20020206,0000,1488
20020207,0000,1496
20020208,0000,1486
20020209,0000,m
20020210,0000,1486
20020211,0000,1488
20020212,0000,m
20020213,0000,1491
20020214,0000,1467
20020215,0000,1452
20020216,0000,1452
20020217,0000,m
20020218,0000,m
20020219,0000,1434
20020220,0000,1443
20020221,0000,1898
20020222,0000,2790
20020223,0000,2790
20020224,0000,2790
20020225,0000,1455
20020226,0000,1456
20020227,0000,1463
20020228,0000,1470
20020301,0000,1468
20020302,0000,1468
20020303,0000,m
20020304,0000,1450
20020305,0000,1449
20020306,0000,1454
20020307,0000,m
20020308,0000,1421
20020309,0000,1421
20020310,0000,1421
20020311,0000,3814
20020312,0000,m
20020313,0000,m
20020314,0000,2001
20020315,0000,2007
20020316,0000,2007
20020317,0000,m
20020318,0000,m
20020319,0000,1998
20020320,0000,1985
20020321,0000,1983
20020322,0000,1987
20020323,0000,1987
20020324,0000,1987
20020325,0000,1998
20020326,0000,m
20020327,0000,2014
20020328,0000,2007
20020329,0000,2004
20020330,0000,2004
20020331,0000,2004
20020401,0000,2004
20020402,0000,1976
20020403,0000,1977
20020404,0000,m
20020405,0000,1983
20020406,0000,m
20020407,0000,m
20020408,0000,1890
20020409,0000,1984
20020410,0000,1983
20020411,0000,1992
20020412,0000,1980
20020413,0000,1980
20020414,0000,1980
20020415,0000,1981
20020416,0000,1979
20020417,0000,1983
20020418,0000,1992
20020419,0000,1996
20020420,0000,1996
20020421,0000,1996
20020422,0000,2002
20020423,0000,m
20020424,0000,m
20020425,0000,2009
20020426,0000,2014
20020427,0000,2014
20020428,0000,2014
20020429,0000,m
20020430,0000,2082
20020501,0000,m
20020502,0000,2148
20020503,0000,2151
20020504,0000,2151
20020505,0000,2151
20020506,0000,2216
20020507,0000,2257
20020508,0000,2329
20020509,0000,2313
20020510,0000,2298
20020511,0000,2298
20020512,0000,2298
20020513,0000,m
20020514,0000,2096
20020515,0000,m
20020516,0000,m
20020517,0000,1858
20020518,0000,m
20020519,0000,m
20020520,0000,1838
20020521,0000,1830
20020522,0000,1843
20020523,0000,3219
20020524,0000,m
20020525,0000,1861
20020526,0000,1861
20020527,0000,1861
20020528,0000,1840
20020529,0000,1847
20020530,0000,1860
20020531,0000,1864
20020601,0000,1864
20020602,0000,1864
20020603,0000,m
20020604,0000,1853
20020605,0000,m
20020606,0000,m
20020607,0000,m
20020608,0000,1863
20020609,0000,1863
20020610,0000,1844
20020611,0000,1839
20020612,0000,1842
20020613,0000,1847
20020614,0000,1852
20020615,0000,1852
20020616,0000,1852
20020617,0000,1858
20020618,0000,1862
20020619,0000,1862
20020620,0000,1842
20020621,0000,m
20020622,0000,1853
20020623,0000,1849
20020624,0000,1844
20020625,0000,m
20020626,0000,1905
20020627,0000,m
20020628,0000,m
20020629,0000,m
20020630,0000,2002
20020701,0000,1919
20020702,0000,m
20020703,0000,m
20020704,0000,m
20020705,0000,1904
20020706,0000,1904
20020707,0000,1904
20020708,0000,m
20020709,0000,m
20020710,0000,1916
20020711,0000,1918
20020712,0000,m
20020713,0000,m
20020714,0000,m
20020715,0000,1920
20020716,0000,1930
20020717,0000,1944
20020718,0000,1936
20020719,0000,1927
20020720,0000,1927
20020721,0000,1927
20020722,0000,1861
20020723,0000,1848
20020724,0000,1841
20020725,0000,1838
20020726,0000,1849
20020727,0000,1849
20020728,0000,1849
20020729,0000,1840
20020730,0000,1849
20020731,0000,1869
20020801,0000,1876
20020802,0000,m
20020803,0000,1878
20020804,0000,1878
20020805,0000,1860
20020806,0000,m
20020807,0000,1874
20020808,0000,1846
20020809,0000,1844
20020810,0000,m
20020811,0000,m
20020812,0000,1994
20020813,0000,1999
20020814,0000,m
20020815,0000,m
20020816,0000,2022
20020817,0000,m
20020818,0000,m
20020819,0000,1636
20020820,0000,m
20020821,0000,1441
20020822,0000,1250
20020823,0000,1218
20020824,0000,1218
20020825,0000,1218
20020826,0000,m
20020827,0000,922
20020828,0000,908
20020829,0000,841
20020830,0000,m
20020831,0000,741
20020901,0000,741
20020902,0000,741
20020903,0000,m
20020904,0000,716
20020905,0000,713
20020906,0000,m
20020907,0000,m
20020908,0000,m
20020909,0000,m
20020910,0000,660
20020911,0000,662
20020912,0000,663
20020913,0000,664
20020914,0000,664
20020915,0000,668
20020916,0000,652
20020917,0000,651
20020918,0000,m
20020919,0000,651
20020920,0000,650
20020921,0000,650
20020922,0000,650
20020923,0000,23776
20020924,0000,m
20020925,0000,651
20020926,0000,m
20020927,0000,652
20020928,0000,652
20020929,0000,23777
20020930,0000,m
20021001,0000,685
20021002,0000,714
20021003,0000,681
20021004,0000,46287
20021005,0000,m
20021006,0000,651
20021007,0000,670
20021008,0000,m
20021009,0000,731
20021010,0000,m
20021011,0000,837
20021012,0000,837
20021013,0000,837
20021014,0000,837
20021015,0000,752
20021016,0000,m
20021017,0000,674
20021018,0000,681
20021019,0000,681
20021020,0000,681
20021021,0000,774
20021022,0000,m
20021023,0000,875
20021024,0000,m
20021025,0000,865
20021026,0000,865
20021027,0000,865
20021028,0000,880
20021029,0000,852
20021030,0000,862
20021031,0000,863
20021101,0000,m
20021102,0000,866
20021103,0000,866
20021104,0000,868
20021105,0000,866
20021106,0000,857
20021107,0000,m
20021108,0000,852
20021109,0000,852
20021110,0000,852
20021111,0000,852
20021112,0000,820
20021113,0000,819
20021114,0000,816
20021115,0000,814
20021116,0000,814
20021117,0000,814
20021118,0000,777
20021119,0000,763
20021120,0000,754
20021121,0000,742
20021122,0000,730
20021123,0000,730
20021124,0000,730
20021125,0000,m
20021126,0000,m
20021127,0000,718
20021128,0000,m
20021129,0000,726
20021130,0000,726
20021201,0000,726
20021202,0000,728
20021203,0000,m
20021204,0000,m
20021205,0000,742
20021206,0000,742
20021207,0000,742
20021208,0000,742
20021209,0000,m
20021210,0000,m
20021211,0000,m
20021212,0000,753
20021213,0000,m
20021214,0000,752
20021215,0000,m
20021216,0000,m
20021217,0000,3636
20021218,0000,m
20021219,0000,3213
20021220,0000,1495
20021221,0000,1495
20021222,0000,1495
20021223,0000,987
20021224,0000,996
20021225,0000,m
20021226,0000,m
20021227,0000,m
20021228,0000,1085
20021229,0000,1085
20021230,0000,m
20021231,0000,2420
20030101,0000,m
20030102,0000,2054
20030103,0000,m
20030104,0000,m
20030105,0000,m
20030106,0000,m
20030107,0000,1159
20030108,0000,1149
20030109,0000,1163
20030110,0000,m
20030111,0000,m
20030112,0000,1164
20030113,0000,1161
20030114,0000,1367
20030115,0000,m
20030116,0000,1732
20030117,0000,1748
20030118,0000,1748
20030119,0000,1748
20030120,0000,1752
20030121,0000,1752
20030122,0000,1897
20030123,0000,m
20030124,0000,m
20030125,0000,2250
20030126,0000,2250
20030127,0000,2820
20030128,0000,2801
20030129,0000,m
20030130,0000,2891
20030131,0000,2904
20030201,0000,2904
20030202,0000,2904
20030203,0000,2817
20030204,0000,2674
20030205,0000,2345
20030206,0000,2354
20030207,0000,2100
20030208,0000,2065
20030209,0000,2027
20030210,0000,1990
20030211,0000,1955
20030212,0000,1954
20030213,0000,1949
20030214,0000,1949
20030215,0000,1945
20030216,0000,1948
20030217,0000,1948
20030218,0000,1951
20030219,0000,1955
20030220,0000,1954
20030221,0000,1953
20030222,0000,1949
20030223,0000,1951
20030224,0000,1952
20030225,0000,1953
20030226,0000,1953
20030227,0000,1954
20030228,0000,1953
20030301,0000,1956
20030302,0000,1956
20030303,0000,1957
20030304,0000,1958
20030305,0000,1963
20030306,0000,1964
20030307,0000,1964
20030308,0000,1962
20030309,0000,1952
20030310,0000,1949
20030311,0000,1949
20030312,0000,1955
20030313,0000,1246
20030314,0000,2268
20030315,0000,4264
20030316,0000,3356
20030317,0000,2187
20030318,0000,2784
20030319,0000,1950
20030320,0000,1950
20030321,0000,1954
20030322,0000,1950
20030323,0000,1950
20030324,0000,1951
20030325,0000,1950
20030326,0000,1952
20030327,0000,1957
20030328,0000,1957
20030329,0000,1959
20030330,0000,1956
20030331,0000,1950
20030401,0000,1951
20030402,0000,1948
20030403,0000,1948
20030404,0000,1951
20030405,0000,1954
20030406,0000,1870
20030407,0000,1951
20030408,0000,1954
20030409,0000,1956
20030410,0000,1957
20030411,0000,1962
20030412,0000,1961
20030413,0000,2010
20030414,0000,3531
20030415,0000,3320
20030416,0000,1856
20030417,0000,1762
20030418,0000,1760
20030419,0000,1757
20030420,0000,1749
20030421,0000,1746
20030422,0000,1746
20030423,0000,1749
20030424,0000,1756
20030425,0000,1791
20030426,0000,2953
20030427,0000,2992
20030428,0000,2988
20030429,0000,3261
20030430,0000,4098
20030501,0000,2259
20030502,0000,3757
20030503,0000,3789
20030504,0000,3822
20030505,0000,3985
20030506,0000,5050
20030507,0000,5908
20030508,0000,6131
20030509,0000,6292
20030510,0000,6148
20030511,0000,5798
20030512,0000,5140
20030513,0000,4418
20030514,0000,4121
20030515,0000,4126
20030516,0000,4197
20030517,0000,4072
20030518,0000,3998
20030519,0000,3982
20030520,0000,3971
20030521,0000,3986
20030522,0000,4193
20030523,0000,4546
20030524,0000,4627
20030525,0000,4678
20030526,0000,4622
20030527,0000,4589
20030528,0000,4927
20030529,0000,5464
20030530,0000,6036
20030531,0000,5938
20030601,0000,5697
20030602,0000,5224
20030603,0000,4784
20030604,0000,5876
20030605,0000,5289
20030606,0000,4870
20030607,0000,4693
20030608,0000,4751
20030609,0000,4719
20030610,0000,4070
20030611,0000,4076
20030612,0000,3732
20030613,0000,3138
20030614,0000,2865
20030615,0000,2867
20030616,0000,2868
20030617,0000,2827
20030618,0000,2800
20030619,0000,2803
20030620,0000,2803
20030621,0000,2480
20030622,0000,2338
20030623,0000,2447
20030624,0000,2667
20030625,0000,2798
20030626,0000,2798
20030627,0000,2804
20030628,0000,2804
20030629,0000,2792
20030630,0000,2632
20030701,0000,2476
20030702,0000,2471
20030703,0000,2411
20030704,0000,2337
20030705,0000,2327
20030706,0000,2326
20030707,0000,2357
20030708,0000,2385
20030709,0000,2385
20030710,0000,2385
20030711,0000,2385
20030712,0000,2345
20030713,0000,2418
20030714,0000,2472
20030715,0000,2566
20030716,0000,2609
20030717,0000,2606
20030718,0000,2610
20030719,0000,2612
20030720,0000,2615
20030721,0000,2642
20030722,0000,2685
20030723,0000,2695
20030724,0000,2689
20030725,0000,2684
20030726,0000,2679
20030727,0000,2685
20030728,0000,2683
20030729,0000,2681
20030730,0000,2668
20030731,0000,m
20030801,0000,2803
20030802,0000,2888
20030803,0000,2894
20030804,0000,2867
20030805,0000,2870
20030806,0000,2877
20030807,0000,2842
20030808,0000,2827
20030809,0000,2822
20030810,0000,2812
20030811,0000,2806
20030812,0000,2809
20030813,0000,2811
20030814,0000,2813
20030815,0000,2815
20030816,0000,2817
20030817,0000,2809
20030818,0000,2753
20030819,0000,m
20030820,0000,2460
20030821,0000,2290
20030822,0000,2083
20030823,0000,1895
20030824,0000,1694
20030825,0000,1503
20030826,0000,1365
20030827,0000,1272
20030828,0000,1162
20030829,0000,1094
20030830,0000,998
20030831,0000,928
20030901,0000,917
20030902,0000,837
20030903,0000,736
20030904,0000,m
20030905,0000,844
20030906,0000,833
20030907,0000,822
20030908,0000,823
20030909,0000,821
20030910,0000,822
20030911,0000,823
20030912,0000,823
20030913,0000,823
20030914,0000,821
20030915,0000,823
20030916,0000,823
20030917,0000,823
20030918,0000,813
20030919,0000,782
20030920,0000,744
20030921,0000,735
20030922,0000,736
20030923,0000,736
20030924,0000,736
20030925,0000,737
20030926,0000,740
20030927,0000,741
20030928,0000,741
20030929,0000,741
20030930,0000,741
20031001,0000,740
20031002,0000,741
20031003,0000,744
20031004,0000,747
20031005,0000,746
20031006,0000,761
20031007,0000,807
20031008,0000,854
20031009,0000,866
20031010,0000,875
20031011,0000,871
20031012,0000,859
20031013,0000,859
20031014,0000,862
20031015,0000,861
20031016,0000,861
20031017,0000,861
20031018,0000,859
20031019,0000,860
20031020,0000,860
20031021,0000,900
20031022,0000,966
20031023,0000,952
20031024,0000,924
20031025,0000,922
20031026,0000,958
20031027,0000,919
20031028,0000,918
20031029,0000,918
20031030,0000,918
20031031,0000,922
20031101,0000,918
20031102,0000,918
20031103,0000,914
20031104,0000,1003
20031105,0000,892
20031106,0000,876
20031107,0000,871
20031108,0000,878
20031109,0000,882
20031110,0000,882
20031111,0000,880
20031112,0000,873
20031113,0000,864
20031114,0000,856
20031115,0000,852
20031116,0000,852
20031117,0000,850
20031118,0000,847
20031119,0000,846
20031120,0000,842
20031121,0000,836
20031122,0000,825
20031123,0000,821
20031124,0000,822
20031125,0000,822
20031126,0000,821
20031127,0000,816
20031128,0000,815
20031129,0000,817
20031130,0000,817
20031201,0000,817
20031202,0000,817
20031203,0000,820
20031204,0000,818
20031205,0000,819
20031206,0000,820
20031207,0000,820
20031208,0000,822
20031209,0000,822
20031210,0000,891
20031211,0000,951
20031212,0000,1231
20031213,0000,1905
20031214,0000,2002
20031215,0000,1997
20031216,0000,1917
20031217,0000,1334
20031218,0000,1389
20031219,0000,1422
20031220,0000,1422
20031221,0000,m
20031222,0000,1400
20031223,0000,1491
20031224,0000,1851
20031225,0000,m
20031226,0000,2660
20031227,0000,m
20031228,0000,m
20031229,0000,2077
20031230,0000,2606
20031231,0000,m
20040101,0000,2902
20040102,0000,4079
20040103,0000,4050
20040104,0000,3621
20040105,0000,2534
20040106,0000,2024
20040107,0000,2026
20040108,0000,2032
20040109,0000,2023
20040110,0000,2019
20040111,0000,2019
20040112,0000,m
20040113,0000,2017
20040114,0000,2013
20040115,0000,2017
20040116,0000,2014
20040117,0000,2014
20040118,0000,2015
20040119,0000,2017
20040120,0000,m
20040121,0000,2017
20040122,0000,2013
20040123,0000,2014
20040124,0000,2016
20040125,0000,2020
20040126,0000,2019
20040127,0000,2016
20040128,0000,2010
20040129,0000,2007
20040130,0000,2002
20040131,0000,1994
20040201,0000,2005
20040202,0000,2013
20040203,0000,2015
20040204,0000,2006
20040205,0000,2002
20040206,0000,2004
20040207,0000,1913
20040208,0000,1993
20040209,0000,1953
20040210,0000,1900
20040211,0000,1897
20040212,0000,1845
20040213,0000,1799
20040214,0000,1801
20040215,0000,1795
20040216,0000,1799
20040217,0000,2581
20040218,0000,4433
20040219,0000,4128
20040220,0000,3867
20040221,0000,3653
20040222,0000,2514
20040223,0000,2143
20040224,0000,2671
20040225,0000,2714
20040226,0000,4501
20040227,0000,4306
20040228,0000,4167
20040229,0000,4143
20040301,0000,3931
20040302,0000,3696
20040303,0000,3154
20040304,0000,2615
20040305,0000,2617
20040306,0000,2615
20040307,0000,2604
20040308,0000,2598
20040309,0000,2602
20040310,0000,2605
20040311,0000,2599
20040312,0000,2604
20040313,0000,2602
20040314,0000,2598
20040315,0000,2533
20040316,0000,2533
20040317,0000,2329
20040318,0000,2336
20040319,0000,2328
20040320,0000,2318
20040321,0000,2253
20040322,0000,2248
20040323,0000,2206
20040324,0000,2211
20040325,0000,2209
20040326,0000,2210
20040327,0000,2212
20040328,0000,2203
20040329,0000,2202
20040330,0000,2199
20040331,0000,2201
20040401,0000,2206
20040402,0000,2212
20040403,0000,2217
20040404,0000,2208
20040405,0000,2165
20040406,0000,2132
20040407,0000,2134
20040408,0000,2134
20040409,0000,2122
20040410,0000,2116
20040411,0000,2116
20040412,0000,2301
20040413,0000,2116
20040414,0000,2116
20040415,0000,2117
20040416,0000,2118
20040417,0000,2116
20040418,0000,2109
20040419,0000,2113
20040420,0000,2118
20040421,0000,2120
20040422,0000,2126
20040423,0000,2135
20040424,0000,2137
20040425,0000,2137
20040426,0000,2140
20040427,0000,2144
20040428,0000,2135
20040429,0000,2130
20040430,0000,2343
20040501,0000,m
20040502,0000,2512
20040503,0000,2469
20040504,0000,2445
20040505,0000,2442
20040506,0000,2488
20040507,0000,2488
20040508,0000,2523
20040509,0000,2471
20040510,0000,2461
20040511,0000,2437
20040512,0000,2420
20040513,0000,2420
20040514,0000,2416
20040515,0000,2398
20040516,0000,2362
20040517,0000,2293
20040518,0000,2238
20040519,0000,2220
20040520,0000,2229
20040521,0000,2259
20040522,0000,2272
20040523,0000,2255
20040524,0000,2224
20040525,0000,2170
20040526,0000,2216
20040527,0000,2270
20040528,0000,2290
20040529,0000,2313
20040530,0000,2387
20040531,0000,2399
20040601,0000,2300
20040602,0000,2096
20040603,0000,1702
20040604,0000,1601
20040605,0000,1635
20040606,0000,1836
20040607,0000,1877
20040608,0000,1892
20040609,0000,1900
20040610,0000,1930
20040611,0000,1928
20040612,0000,1907
20040613,0000,1878
20040614,0000,1864
20040615,0000,1882
20040616,0000,m
20040617,0000,1897
20040618,0000,1926
20040619,0000,1963
20040620,0000,1900
20040621,0000,1833
20040622,0000,1837
20040623,0000,1848
20040624,0000,1866
20040625,0000,1882
20040626,0000,1902
20040627,0000,1901
20040628,0000,1906
20040629,0000,1906
20040630,0000,1937
20040701,0000,2004
20040702,0000,2058
20040703,0000,2056
20040704,0000,2033
20040705,0000,2032
20040706,0000,2027
20040707,0000,2029
20040708,0000,2034
20040709,0000,2034
20040710,0000,2036
20040711,0000,2028
20040712,0000,2031
20040713,0000,2045
20040714,0000,2038
20040715,0000,1988
20040716,0000,1988
20040717,0000,1957
20040718,0000,1950
20040719,0000,1946
20040720,0000,1953
20040721,0000,1961
20040722,0000,1966
20040723,0000,1971
20040724,0000,1976
20040725,0000,1967
20040726,0000,1964
20040727,0000,1965
20040728,0000,1970
20040729,0000,1966
20040730,0000,1933
20040731,0000,1927
20040801,0000,1919
20040802,0000,1908
20040803,0000,1873
20040804,0000,1838
20040805,0000,1834
20040806,0000,1802
20040807,0000,1770
20040808,0000,1750
20040809,0000,1737
20040810,0000,1751
20040811,0000,1757
20040812,0000,1760
20040813,0000,1762
20040814,0000,1759
20040815,0000,1722
20040816,0000,1682
20040817,0000,1648
20040818,0000,1618
20040819,0000,1572
20040820,0000,1563
20040821,0000,1560
20040822,0000,1541
20040823,0000,1504
20040824,0000,1444
20040825,0000,1435
20040826,0000,1435
20040827,0000,1437
20040828,0000,1358
20040829,0000,1223
20040830,0000,1051
20040831,0000,877
20040901,0000,796
20040902,0000,793
20040903,0000,789
20040904,0000,805
20040905,0000,782
20040906,0000,747
20040907,0000,740
20040908,0000,738
20040909,0000,719
20040910,0000,719
20040911,0000,744
20040912,0000,716
20040913,0000,716
20040914,0000,717
20040915,0000,716
20040916,0000,713
20040917,0000,713
20040918,0000,712
20040919,0000,707
20040920,0000,707
20040921,0000,708
20040922,0000,m
20040923,0000,709
20040924,0000,717
20040925,0000,801
20040926,0000,709
20040927,0000,905
20040928,0000,946
20040929,0000,966
20040930,0000,979
20041001,0000,977
20041002,0000,971
20041003,0000,948
20041004,0000,924
20041005,0000,923
20041006,0000,924
20041007,0000,940
20041008,0000,954
20041009,0000,100
20041010,0000,947
20041011,0000,967
20041012,0000,966
20041013,0000,949
20041014,0000,956
20041015,0000,956
20041016,0000,978
20041017,0000,976
20041018,0000,975
20041019,0000,976
20041020,0000,976
20041021,0000,978
20041022,0000,978
20041023,0000,979
20041024,0000,979
20041025,0000,980
20041026,0000,979
20041027,0000,980
20041028,0000,979
20041029,0000,980
20041030,0000,980
20041031,0000,959
20041101,0000,922
20041102,0000,906
20041103,0000,893
20041104,0000,893
20041105,0000,849
20041106,0000,893
20041107,0000,839
20041108,0000,837
20041109,0000,844
20041110,0000,844
20041111,0000,850
20041112,0000,851
20041113,0000,824
20041114,0000,807
20041115,0000,806
20041116,0000,817
20041117,0000,847
20041118,0000,835
20041119,0000,838
20041120,0000,835
20041121,0000,813
20041122,0000,813
20041123,0000,822
20041124,0000,827
20041125,0000,827
20041126,0000,827
20041127,0000,809
20041128,0000,775
20041129,0000,775
20041130,0000,776
20041201,0000,801
20041202,0000,803
20041203,0000,819
20041204,0000,788
20041205,0000,780
20041206,0000,780
20041207,0000,772
20041208,0000,1268
20041209,0000,1268
20041210,0000,2004
20041211,0000,909
20041212,0000,786
20041213,0000,770
20041214,0000,756
20041215,0000,757
20041216,0000,757
20041217,0000,757
20041218,0000,756
20041219,0000,754
20041220,0000,753
20041221,0000,755
20041222,0000,755
20041223,0000,755
20041224,0000,754
20041225,0000,755
20041226,0000,754
20041227,0000,755
20041228,0000,755
20041229,0000,756
20041230,0000,1518
20041231,0000,2975
20050101,0000,2470
20050102,0000,1215
20050103,0000,1121
20050104,0000,1269
20050105,0000,1497
20050106,0000,1493
20050107,0000,1445
20050108,0000,1346
20050109,0000,1348
20050110,0000,1348
20050111,0000,1447
20050112,0000,1925
20050113,0000,1844
20050114,0000,1928
20050115,0000,1499
20050116,0000,1008
20050117,0000,927
20050118,0000,954
20050119,0000,1036
20050120,0000,1034
20050121,0000,1024
20050122,0000,1017
20050123,0000,1017
20050124,0000,1017
20050125,0000,1017
20050126,0000,1017
20050127,0000,1021
20050128,0000,1023
20050129,0000,1026
20050130,0000,1028
20050131,0000,1008
20050201,0000,988
20050202,0000,987
20050203,0000,993
20050204,0000,972
20050205,0000,908
20050206,0000,904
20050207,0000,902
20050208,0000,939
20050209,0000,903
20050210,0000,748
20050211,0000,921
20050212,0000,921
20050213,0000,910
20050214,0000,905
20050215,0000,905
20050216,0000,908
20050217,0000,908
20050218,0000,908
20050219,0000,909
20050220,0000,908
20050221,0000,1665
20050222,0000,1831
20050223,0000,1831
20050224,0000,1749
20050225,0000,951
20050226,0000,914
20050227,0000,914
20050228,0000,917
20050301,0000,918
20050302,0000,1508
20050303,0000,2146
20050304,0000,1566
20050305,0000,2146
20050306,0000,1566
20050307,0000,914
20050308,0000,917
20050309,0000,917
20050310,0000,917
20050311,0000,905
20050312,0000,882
20050313,0000,876
20050314,0000,877
20050315,0000,873
20050316,0000,871
20050317,0000,872
20050318,0000,871
20050319,0000,872
20050320,0000,875
20050321,0000,1464
20050322,0000,2889
20050323,0000,4980
20050324,0000,4320
20050325,0000,3877
20050326,0000,3137
20050327,0000,2392
20050328,0000,2392
20050329,0000,2184
20050330,0000,2188
20050331,0000,2190
20050401,0000,2184
20050402,0000,1756
20050403,0000,1235
20050404,0000,1233
20050405,0000,1229
20050406,0000,1233
20050407,0000,1397
20050408,0000,1530
20050409,0000,1574
20050410,0000,1882
20050411,0000,1927
20050412,0000,2007
20050413,0000,2175
20050414,0000,2298
20050415,0000,2298
20050416,0000,2304
20050417,0000,2298
20050418,0000,2296
20050419,0000,2300
20050420,0000,2299
20050421,0000,2302
20050422,0000,2304
20050423,0000,2300
20050424,0000,2295
20050425,0000,2295
20050426,0000,2622
20050427,0000,2937
20050428,0000,3118
20050429,0000,3116
20050430,0000,3120
20050501,0000,3125
20050502,0000,3128
20050503,0000,3129
20050504,0000,3129
20050505,0000,3130
20050506,0000,3129
20050507,0000,3129
20050508,0000,3127
20050509,0000,3468
20050510,0000,4189
20050511,0000,4178
20050512,0000,4170
20050513,0000,4166
20050514,0000,4159
20050515,0000,4153
20050516,0000,4166
20050517,0000,4208
20050518,0000,5957
20050519,0000,33723
20050520,0000,35576
20050521,0000,23460
20050522,0000,13467
20050523,0000,11317
20050524,0000,9084
20050525,0000,7897
20050526,0000,8140
20050527,0000,8905
20050528,0000,7645
20050529,0000,7076
20050530,0000,6056
20050531,0000,5621
20050601,0000,4816
20050602,0000,4652
20050603,0000,4731
20050604,0000,4881
20050605,0000,4596
20050606,0000,4469
20050607,0000,4402
20050608,0000,4214
20050609,0000,4758
20050610,0000,5371
20050611,0000,4158
20050612,0000,4137
20050613,0000,4241
20050614,0000,4446
20050615,0000,4120
20050616,0000,4084
20050617,0000,4067
20050618,0000,3868
20050619,0000,3338
20050620,0000,3338
20050621,0000,2838
20050622,0000,2844
20050623,0000,2844
20050624,0000,2848
20050625,0000,2844
20050626,0000,2835
20050627,0000,2835
20050628,0000,2835
20050629,0000,2842
20050630,0000,2849
20050701,0000,2851
20050702,0000,2850
20050703,0000,2844
20050704,0000,2837
20050705,0000,2839
20050706,0000,2839
20050707,0000,2844
20050708,0000,2843
20050709,0000,2846
20050710,0000,2844
20050711,0000,2850
20050712,0000,2851
20050713,0000,2851
20050714,0000,2849
20050715,0000,2845
20050716,0000,2845
20050717,0000,2672
20050718,0000,2368
20050719,0000,2230
20050720,0000,2236
20050721,0000,2237
20050722,0000,2088
20050723,0000,2237
20050724,0000,2016
20050725,0000,2017
20050726,0000,2015
20050727,0000,2015
20050728,0000,2016
20050729,0000,2017
20050730,0000,2019
20050731,0000,2017
20050801,0000,1963
20050802,0000,1962
20050803,0000,2019
20050804,0000,1842
20050805,0000,1714
20050806,0000,1712
20050807,0000,1711
20050808,0000,1707
20050809,0000,1706
20050810,0000,1722
20050811,0000,1725
20050812,0000,1725
20050813,0000,m
20050814,0000,1719
20050815,0000,1716
20050816,0000,1718
20050817,0000,1723
20050818,0000,1721
20050819,0000,1721
20050820,0000,1716
