Date,PST,Outflow
19971011,0000,2391
19971012,0000,2282
19971013,0000,2309
19971014,0000,2339
19971015,0000,2358
19971016,0000,2260
19971017,0000,2226
19971018,0000,2250
19971019,0000,2329
19971020,0000,2441
19971021,0000,2515
19971022,0000,2441
19971023,0000,2462
19971024,0000,2306
19971025,0000,1916
19971026,0000,1732
19971027,0000,1720
19971028,0000,1719
19971029,0000,1703
19971030,0000,1664
19971031,0000,1459
19971101,0000,m
19971102,0000,1245
19971103,0000,1296
19971104,0000,1332
19971105,0000,1291
19971106,0000,1250
19971107,0000,1199
19971108,0000,1100
19971109,0000,1054
19971110,0000,975
19971111,0000,766
19971112,0000,687
19971113,0000,682
19971114,0000,649
19971115,0000,622
19971116,0000,620
19971117,0000,637
19971118,0000,639
19971119,0000,703
19971120,0000,672
19971121,0000,678
19971122,0000,651
19971123,0000,642
19971124,0000,653
19971125,0000,599
19971126,0000,559
19971127,0000,563
19971128,0000,588
19971129,0000,574
19971130,0000,607
19971201,0000,639
19971202,0000,622
19971203,0000,624
19971204,0000,597
19971205,0000,m
19971206,0000,428
19971207,0000,445
19971208,0000,468
19971209,0000,466
19971210,0000,458
19971211,0000,510
19971212,0000,538
19971213,0000,527
19971214,0000,529
19971215,0000,494
19971216,0000,478
19971217,0000,452
19971218,0000,441
19971219,0000,483
19971220,0000,507
19971221,0000,533
19971222,0000,552
19971223,0000,m
19971224,0000,523
19971225,0000,472
19971226,0000,455
19971227,0000,403
19971228,0000,367
19971229,0000,369
19971230,0000,464
19971231,0000,m
19980101,0000,430
19980102,0000,m
19980103,0000,432
19980104,0000,434
19980105,0000,448
19980106,0000,m
19980107,0000,350
19980108,0000,352
19980109,0000,354
19980110,0000,355
19980111,0000,237
19980112,0000,152
19980113,0000,152
19980114,0000,174
19980115,0000,195
19980116,0000,259
19980117,0000,264
19980118,0000,112
19980119,0000,35
19980120,0000,45
19980121,0000,210
19980122,0000,172
19980123,0000,35
19980124,0000,35
19980125,0000,77
19980126,0000,187
19980127,0000,346
19980128,0000,374
19980129,0000,337
19980130,0000,349
19980131,0000,417
19980201,0000,503
19980202,0000,183
19980203,0000,86
19980204,0000,474
19980205,0000,1541
19980206,0000,1999
19980207,0000,3278
19980208,0000,4408
19980209,0000,4466
19980210,0000,4656
19980211,0000,4707
19980212,0000,4536
19980213,0000,4513
19980214,0000,4479
19980215,0000,4342
19980216,0000,m
19980217,0000,3932
19980218,0000,4063
19980219,0000,4665
19980220,0000,4828
19980221,0000,4686
19980222,0000,4609
19980223,0000,4259
19980224,0000,4021
19980225,0000,4024
19980226,0000,4025
19980227,0000,4026
19980228,0000,4025
19980301,0000,4023
19980302,0000,4018
19980303,0000,4014
19980304,0000,4011
19980305,0000,4009
19980306,0000,4009
19980307,0000,4009
19980308,0000,4007
19980309,0000,3631
19980310,0000,3090
19980311,0000,2818
19980312,0000,2961
19980313,0000,3077
19980314,0000,3077
19980315,0000,3078
19980316,0000,3077
19980317,0000,2768
19980318,0000,2581
19980319,0000,2584
19980320,0000,2628
19980321,0000,m
19980322,0000,2770
19980323,0000,2839
19980324,0000,2815
19980325,0000,2623
19980326,0000,2334
19980327,0000,2254
19980328,0000,2260
19980329,0000,2262
19980330,0000,2265
19980331,0000,2611
19980401,0000,2805
19980402,0000,2810
19980403,0000,3822
19980404,0000,3827
19980405,0000,m
19980406,0000,4491
19980407,0000,5524
19980408,0000,6256
19980409,0000,6867
19980410,0000,6854
19980411,0000,6847
19980412,0000,6873
19980413,0000,6878
19980414,0000,6862
19980415,0000,6531
19980416,0000,6028
19980417,0000,5890
19980418,0000,5899
19980419,0000,5891
19980420,0000,5553
19980421,0000,5398
19980422,0000,5401
19980423,0000,5396
19980424,0000,5413
19980425,0000,5415
19980426,0000,5406
19980427,0000,5499
19980428,0000,5547
19980429,0000,5561
19980430,0000,5815
19980501,0000,6144
19980502,0000,m
19980503,0000,6270
19980504,0000,6287
19980505,0000,5742
19980506,0000,5200
19980507,0000,4890
19980508,0000,4734
19980509,0000,4711
19980510,0000,4710
19980511,0000,4708
19980512,0000,4764
19980513,0000,4659
19980514,0000,4749
19980515,0000,5203
19980516,0000,5639
19980517,0000,5632
19980518,0000,5659
19980519,0000,5671
19980520,0000,5679
19980521,0000,5712
19980522,0000,5722
19980523,0000,5713
19980524,0000,5704
19980525,0000,5693
19980526,0000,5701
19980527,0000,5760
19980528,0000,5791
19980529,0000,5786
19980530,0000,5765
19980531,0000,5758
19980601,0000,5917
19980602,0000,6355
19980603,0000,6471
19980604,0000,6404
19980605,0000,6293
19980606,0000,6249
19980607,0000,6253
19980608,0000,6356
19980609,0000,6390
19980610,0000,6796
19980611,0000,7254
19980612,0000,7700
19980613,0000,m
19980614,0000,7888
19980615,0000,8575
19980616,0000,9682
19980617,0000,10470
19980618,0000,11014
19980619,0000,11189
19980620,0000,11245
19980621,0000,11363
19980622,0000,11704
19980623,0000,11939
19980624,0000,12066
19980625,0000,12204
19980626,0000,12164
19980627,0000,11941
19980628,0000,12052
19980629,0000,12236
19980630,0000,12337
19980701,0000,12309
19980702,0000,12126
19980703,0000,11829
19980704,0000,11559
19980705,0000,11700
19980706,0000,12089
19980707,0000,11823
19980708,0000,11146
19980709,0000,10109
19980710,0000,9546
19980711,0000,9666
19980712,0000,9181
19980713,0000,8326
19980714,0000,8450
19980715,0000,8914
19980716,0000,8634
19980717,0000,8914
19980718,0000,9233
19980719,0000,8396
19980720,0000,6091
19980721,0000,8681
19980722,0000,10389
19980723,0000,m
19980724,0000,8486
19980725,0000,m
19980726,0000,7610
19980727,0000,7228
19980728,0000,7349
19980729,0000,6979
19980730,0000,5841
19980731,0000,m
19980801,0000,4856
19980802,0000,5069
19980803,0000,5185
19980804,0000,5394
19980805,0000,5437
19980806,0000,5337
19980807,0000,m
19980808,0000,4638
19980809,0000,4609
19980810,0000,4783
19980811,0000,4874
19980812,0000,4922
19980813,0000,4856
19980814,0000,4608
19980815,0000,m
19980816,0000,4160
19980817,0000,4185
19980818,0000,4122
19980819,0000,4018
19980820,0000,3861
19980821,0000,m
19980822,0000,m
19980823,0000,3433
19980824,0000,3562
19980825,0000,3468
19980826,0000,3415
19980827,0000,3349
19980828,0000,3137
19980829,0000,2893
19980830,0000,2956
19980831,0000,3195
19980901,0000,3623
19980902,0000,3890
19980903,0000,3822
19980904,0000,3452
19980905,0000,3034
19980906,0000,2930
19980907,0000,2994
19980908,0000,3175
19980909,0000,3332
19980910,0000,3365
19980911,0000,3094
19980912,0000,2875
19980913,0000,2855
19980914,0000,2954
19980915,0000,3054
19980916,0000,3144
19980917,0000,3179
19980918,0000,2972
19980919,0000,2769
19980920,0000,2811
19980921,0000,2906
19980922,0000,3027
19980923,0000,3054
19980924,0000,2991
19980925,0000,2705
19980926,0000,2558
19980927,0000,2602
19980928,0000,2681
19980929,0000,2702
19980930,0000,2673
19981001,0000,2662
19981002,0000,2497
19981003,0000,2342
19981004,0000,2324
19981005,0000,2324
19981006,0000,2396
19981007,0000,2509
19981008,0000,2493
19981009,0000,2384
19981010,0000,2235
19981011,0000,2259
19981012,0000,2330
19981013,0000,2356
19981014,0000,2323
19981015,0000,2281
19981016,0000,2184
19981017,0000,2088
19981018,0000,2087
19981019,0000,2130
19981020,0000,2227
19981021,0000,2316
19981022,0000,2290
19981023,0000,2168
19981024,0000,2058
19981025,0000,2116
19981026,0000,2126
19981027,0000,2094
19981028,0000,1974
19981029,0000,1842
19981030,0000,1566
19981031,0000,m
19981101,0000,1141
19981102,0000,1193
19981103,0000,1155
19981104,0000,1145
19981105,0000,1103
19981106,0000,1003
19981107,0000,918
19981108,0000,888
19981109,0000,858
19981110,0000,812
19981111,0000,771
19981112,0000,735
19981113,0000,731
19981114,0000,731
19981115,0000,724
19981116,0000,548
19981117,0000,m
19981118,0000,549
19981119,0000,662
19981120,0000,773
19981121,0000,559
19981122,0000,472
19981123,0000,818
19981124,0000,m
19981125,0000,2074
19981126,0000,2235
19981127,0000,1757
19981128,0000,1418
19981129,0000,1418
19981130,0000,1418
19981201,0000,1870
19981202,0000,2104
19981203,0000,1902
19981204,0000,1801
19981205,0000,1990
19981206,0000,2180
19981207,0000,2180
19981208,0000,2180
19981209,0000,2230
19981210,0000,2474
19981211,0000,2342
19981212,0000,2212
19981213,0000,2212
19981214,0000,2010
19981215,0000,1641
19981216,0000,1529
19981217,0000,1588
19981218,0000,1501
19981219,0000,1589
19981220,0000,1739
19981221,0000,1889
19981222,0000,2055
19981223,0000,2057
19981224,0000,1951
19981225,0000,1834
19981226,0000,1722
19981227,0000,1701
19981228,0000,1555
19981229,0000,1151
19981230,0000,1089
19981231,0000,1092
19990101,0000,1176
19990102,0000,1147
19990103,0000,1241
19990104,0000,1327
19990105,0000,1385
19990106,0000,m
19990107,0000,1452
19990108,0000,852
19990109,0000,668
19990110,0000,662
19990111,0000,662
19990112,0000,662
19990113,0000,662
19990114,0000,663
19990115,0000,672
19990116,0000,662
19990117,0000,662
19990118,0000,662
19990119,0000,662
19990120,0000,617
19990121,0000,586
19990122,0000,587
19990123,0000,590
19990124,0000,591
19990125,0000,604
19990126,0000,632
19990127,0000,529
19990128,0000,m
19990129,0000,1227
19990130,0000,m
19990131,0000,1393
19990201,0000,1643
19990202,0000,1893
19990203,0000,1976
19990204,0000,2005
19990205,0000,2120
19990206,0000,2205
19990207,0000,2254
19990208,0000,2232
19990209,0000,2050
19990210,0000,1836
19990211,0000,1785
19990212,0000,1925
19990213,0000,2039
19990214,0000,2375
19990215,0000,2812
19990216,0000,2966
19990217,0000,3125
19990218,0000,3253
19990219,0000,m
19990220,0000,m
19990221,0000,3440
19990222,0000,3480
19990223,0000,3732
19990224,0000,3750
19990225,0000,3574
19990226,0000,3553
19990227,0000,3317
19990228,0000,1931
19990301,0000,1223
19990302,0000,1217
19990303,0000,1275
19990304,0000,1311
19990305,0000,1311
19990306,0000,1253
19990307,0000,1225
19990308,0000,1358
19990309,0000,1471
19990310,0000,1420
19990311,0000,1377
19990312,0000,1260
19990313,0000,1164
19990314,0000,1228
19990315,0000,1296
19990316,0000,1320
19990317,0000,1317
19990318,0000,1326
19990319,0000,1279
19990320,0000,1191
19990321,0000,1263
19990322,0000,1647
19990323,0000,1964
19990324,0000,1769
19990325,0000,1521
19990326,0000,1587
19990327,0000,1692
19990328,0000,1770
19990329,0000,1832
19990330,0000,1936
19990331,0000,1802
19990401,0000,1656
19990402,0000,m
19990403,0000,m
19990404,0000,1397
19990405,0000,1371
19990406,0000,1291
19990407,0000,1186
19990408,0000,1021
19990409,0000,904
19990410,0000,883
19990411,0000,915
19990412,0000,878
19990413,0000,761
19990414,0000,712
19990415,0000,726
19990416,0000,854
19990417,0000,1103
19990418,0000,1302
19990419,0000,1497
19990420,0000,1727
19990421,0000,2005
19990422,0000,2656
19990423,0000,2922
19990424,0000,2836
19990425,0000,m
19990426,0000,m
19990427,0000,3221
19990428,0000,3206
19990429,0000,3103
19990430,0000,2876
19990501,0000,2619
19990502,0000,2592
19990503,0000,2689
19990504,0000,2867
19990505,0000,3012
19990506,0000,3061
19990507,0000,3013
19990508,0000,2931
19990509,0000,3014
19990510,0000,3163
19990511,0000,3271
19990512,0000,3260
19990513,0000,3184
19990514,0000,2950
19990515,0000,2979
19990516,0000,3437
19990517,0000,3457
19990518,0000,3429
19990519,0000,3575
19990520,0000,3493
19990521,0000,3200
19990522,0000,2508
19990523,0000,2454
19990524,0000,3045
19990525,0000,3262
19990526,0000,3293
19990527,0000,3781
19990528,0000,4045
19990529,0000,3825
19990530,0000,3879
19990531,0000,4103
19990601,0000,4895
19990602,0000,5284
19990603,0000,4946
19990604,0000,m
19990605,0000,3797
19990606,0000,3659
19990607,0000,3857
19990608,0000,3900
19990609,0000,4000
19990610,0000,3979
19990611,0000,3841
19990612,0000,m
19990613,0000,4024
19990614,0000,4680
19990615,0000,4909
19990616,0000,4863
19990617,0000,5240
19990618,0000,m
19990619,0000,m
19990620,0000,4837
19990621,0000,4637
19990622,0000,4576
19990623,0000,4581
19990624,0000,4586
19990625,0000,4268
19990626,0000,3832
19990627,0000,3748
19990628,0000,3902
19990629,0000,4169
19990630,0000,4394
19990701,0000,4514
19990702,0000,4302
19990703,0000,4496
19990704,0000,m
19990705,0000,4896
19990706,0000,5321
19990707,0000,5582
19990708,0000,5598
19990709,0000,m
19990710,0000,5317
19990711,0000,5387
19990712,0000,5635
19990713,0000,5827
19990714,0000,5879
19990715,0000,5858
19990716,0000,5569
19990717,0000,5233
19990718,0000,5246
19990719,0000,5301
19990720,0000,5216
19990721,0000,5322
19990722,0000,5275
19990723,0000,4962
19990724,0000,4685
19990725,0000,4681
19990726,0000,4774
19990727,0000,4818
19990728,0000,4973
19990729,0000,4900
19990730,0000,4487
19990731,0000,m
19990801,0000,3829
19990802,0000,4013
19990803,0000,4188
19990804,0000,4261
19990805,0000,4155
19990806,0000,m
19990807,0000,3279
19990808,0000,3289
19990809,0000,3559
19990810,0000,3658
19990811,0000,3722
19990812,0000,3823
19990813,0000,3661
19990814,0000,3509
19990815,0000,3667
19990816,0000,3948
19990817,0000,4166
19990818,0000,4324
19990819,0000,4401
19990820,0000,4143
19990821,0000,3726
19990822,0000,3436
19990823,0000,3353
19990824,0000,3429
19990825,0000,3690
19990826,0000,3756
19990827,0000,3494
19990828,0000,3228
19990829,0000,3387
19990830,0000,3496
19990831,0000,3545
19990901,0000,3278
19990902,0000,2549
19990903,0000,1860
19990904,0000,1542
19990905,0000,1585
19990906,0000,1768
19990907,0000,2016
19990908,0000,2164
19990909,0000,2122
19990910,0000,1986
19990911,0000,1818
19990912,0000,1782
19990913,0000,1865
19990914,0000,1908
19990915,0000,1908
19990916,0000,2008
19990917,0000,1892
19990918,0000,1577
19990919,0000,1526
19990920,0000,1555
19990921,0000,1678
19990922,0000,1983
19990923,0000,2058
19990924,0000,1831
19990925,0000,1733
19990926,0000,1835
19990927,0000,1910
19990928,0000,1852
19990929,0000,1853
19990930,0000,1875
19991001,0000,1732
19991002,0000,1671
19991003,0000,1807
19991004,0000,1921
19991005,0000,1973
19991006,0000,2095
19991007,0000,2034
19991008,0000,1521
19991009,0000,1157
19991010,0000,m
19991011,0000,1427
19991012,0000,1512
19991013,0000,1533
19991014,0000,1378
19991015,0000,m
19991016,0000,1059
19991017,0000,1172
19991018,0000,1247
19991019,0000,1283
19991020,0000,1408
19991021,0000,1350
19991022,0000,1041
19991023,0000,792
19991024,0000,888
19991025,0000,986
19991026,0000,990
19991027,0000,1025
19991028,0000,969
19991029,0000,848
19991030,0000,748
19991031,0000,794
19991101,0000,917
19991102,0000,965
19991103,0000,898
19991104,0000,806
19991105,0000,m
19991106,0000,436
19991107,0000,428
19991108,0000,428
19991109,0000,407
19991110,0000,408
19991111,0000,377
19991112,0000,327
19991113,0000,304
19991114,0000,302
19991115,0000,303
19991116,0000,302
19991117,0000,302
19991118,0000,303
19991119,0000,304
19991120,0000,304
19991121,0000,189
19991122,0000,96
19991123,0000,90
19991124,0000,90
19991125,0000,90
19991126,0000,90
19991127,0000,90
19991128,0000,90
19991129,0000,90
19991130,0000,90
19991201,0000,90
19991202,0000,90
19991203,0000,m
19991204,0000,78
19991205,0000,71
19991206,0000,72
19991207,0000,72
19991208,0000,72
19991209,0000,72
19991210,0000,m
19991211,0000,72
19991212,0000,72
19991213,0000,72
19991214,0000,72
19991215,0000,72
19991216,0000,72
19991217,0000,72
19991218,0000,72
19991219,0000,72
19991220,0000,72
19991221,0000,72
19991222,0000,93
19991223,0000,m
19991224,0000,121
19991225,0000,122
19991226,0000,122
19991227,0000,108
19991228,0000,89
19991229,0000,89
19991230,0000,89
19991231,0000,89
20000101,0000,89
20000102,0000,89
20000103,0000,89
20000104,0000,89
20000105,0000,89
20000106,0000,89
20000107,0000,m
20000108,0000,m
20000109,0000,89
20000110,0000,89
20000111,0000,m
20000112,0000,89
20000113,0000,89
20000114,0000,m
20000115,0000,m
20000116,0000,m
20000117,0000,1589
20000118,0000,1389
20000119,0000,514
20000120,0000,89
20000121,0000,m
20000122,0000,m
20000123,0000,343
20000124,0000,345
20000125,0000,349
20000126,0000,340
20000127,0000,333
20000128,0000,m
20000129,0000,m
20000130,0000,69
20000131,0000,69
20000201,0000,69
20000202,0000,70
20000203,0000,70
20000204,0000,m
20000205,0000,m
20000206,0000,222
20000207,0000,355
20000208,0000,373
20000209,0000,401
20000210,0000,422
20000211,0000,m
20000212,0000,m
20000213,0000,171
20000214,0000,35
20000215,0000,35
20000216,0000,35
20000217,0000,35
20000218,0000,m
20000219,0000,m
20000220,0000,m
20000221,0000,36
20000222,0000,35
20000223,0000,34
20000224,0000,34
20000225,0000,m
20000226,0000,m
20000227,0000,194
20000228,0000,336
20000229,0000,338
20000301,0000,340
20000302,0000,342
20000303,0000,m
20000304,0000,m
20000305,0000,430
20000306,0000,384
20000307,0000,536
20000308,0000,1218
20000309,0000,1749
20000310,0000,m
20000311,0000,m
20000312,0000,2464
20000313,0000,2565
20000314,0000,2433
20000315,0000,2580
20000316,0000,3118
20000317,0000,3189
20000318,0000,3327
20000319,0000,3468
20000320,0000,3686
20000321,0000,4008
20000322,0000,4250
20000323,0000,4561
20000324,0000,4821
20000325,0000,4943
20000326,0000,5090
20000327,0000,5427
20000328,0000,5859
20000329,0000,5397
20000330,0000,4419
20000331,0000,4325
20000401,0000,4372
20000402,0000,4489
20000403,0000,4856
20000404,0000,5346
20000405,0000,5555
20000406,0000,4970
20000407,0000,4586
20000408,0000,3884
20000409,0000,3434
20000410,0000,3271
20000411,0000,3110
20000412,0000,2827
20000413,0000,2460
20000414,0000,2031
20000415,0000,1673
20000416,0000,1631
20000417,0000,1424
20000418,0000,1092
20000419,0000,855
20000420,0000,733
20000421,0000,647
20000422,0000,618
20000423,0000,850
20000424,0000,1053
20000425,0000,1362
20000426,0000,2056
20000427,0000,2841
20000428,0000,3012
20000429,0000,2932
20000430,0000,3018
20000501,0000,3489
20000502,0000,3935
20000503,0000,4412
20000504,0000,4501
20000505,0000,4465
20000506,0000,4578
20000507,0000,4705
20000508,0000,5060
20000509,0000,5342
20000510,0000,5427
20000511,0000,5478
20000512,0000,5415
20000513,0000,5194
20000514,0000,5078
20000515,0000,5347
20000516,0000,5444
20000517,0000,5470
20000518,0000,5461
20000519,0000,5260
20000520,0000,5039
20000521,0000,4989
20000522,0000,5212
20000523,0000,5365
20000524,0000,5520
20000525,0000,5574
20000526,0000,5512
20000527,0000,5234
20000528,0000,5139
20000529,0000,5360
20000530,0000,5583
20000531,0000,5613
20000601,0000,5577
20000602,0000,5197
20000603,0000,4273
20000604,0000,3837
20000605,0000,4459
20000606,0000,5889
20000607,0000,5883
20000608,0000,5322
20000609,0000,4756
20000610,0000,4328
20000611,0000,4003
20000612,0000,4257
20000613,0000,4597
20000614,0000,4984
20000615,0000,5676
20000616,0000,6178
20000617,0000,5947
20000618,0000,6811
20000619,0000,6028
20000620,0000,5207
20000621,0000,4703
20000622,0000,4451
20000623,0000,4179
20000624,0000,3939
20000625,0000,4008
20000626,0000,4464
20000627,0000,4888
20000628,0000,4985
20000629,0000,4853
20000630,0000,4720
20000701,0000,4651
20000702,0000,4698
20000703,0000,4747
20000704,0000,4798
20000705,0000,4738
20000706,0000,4643
20000707,0000,4636
20000708,0000,4313
20000709,0000,4011
20000710,0000,4349
20000711,0000,4724
20000712,0000,4963
20000713,0000,4953
20000714,0000,4653
20000715,0000,4279
20000716,0000,4233
20000717,0000,4402
20000718,0000,4538
20000719,0000,4691
20000720,0000,4797
20000721,0000,4444
20000722,0000,4081
20000723,0000,4200
20000724,0000,4512
20000725,0000,4713
20000726,0000,4654
20000727,0000,4494
20000728,0000,4437
20000729,0000,4298
20000730,0000,4299
20000731,0000,4466
20000801,0000,4636
20000802,0000,4762
20000803,0000,4880
20000804,0000,4631
20000805,0000,3981
20000806,0000,3737
20000807,0000,3798
20000808,0000,3980
20000809,0000,3984
20000810,0000,3870
20000811,0000,3595
20000812,0000,3340
20000813,0000,3374
20000814,0000,3611
20000815,0000,3882
20000816,0000,3955
20000817,0000,3934
20000818,0000,3707
20000819,0000,3236
20000820,0000,3256
20000821,0000,3345
20000822,0000,3376
20000823,0000,3334
20000824,0000,3069
20000825,0000,2805
20000826,0000,2453
20000827,0000,2489
20000828,0000,2710
20000829,0000,2918
20000830,0000,2885
20000831,0000,2746
20000901,0000,2375
20000902,0000,2028
20000903,0000,1946
20000904,0000,2047
20000905,0000,2202
20000906,0000,2370
20000907,0000,2428
20000908,0000,2207
20000909,0000,2024
20000910,0000,2140
20000911,0000,2224
20000912,0000,2500
20000913,0000,2743
20000914,0000,2820
20000915,0000,2596
20000916,0000,2165
20000917,0000,2216
20000918,0000,2443
20000919,0000,2488
20000920,0000,2528
20000921,0000,2427
20000922,0000,2175
20000923,0000,1860
20000924,0000,1822
20000925,0000,1986
20000926,0000,2093
20000927,0000,2144
20000928,0000,2172
20000929,0000,1939
20000930,0000,1682
20001001,0000,1493
20001002,0000,1543
20001003,0000,1692
20001004,0000,1797
20001005,0000,1783
20001006,0000,1583
20001007,0000,1332
20001008,0000,1401
20001009,0000,1497
20001010,0000,1440
20001011,0000,1278
20001012,0000,1038
20001013,0000,846
20001014,0000,784
20001015,0000,786
20001016,0000,905
20001017,0000,1056
20001018,0000,1103
20001019,0000,1040
20001020,0000,966
20001021,0000,914
20001022,0000,981
20001023,0000,1111
20001024,0000,1177
20001025,0000,1173
20001026,0000,1037
20001027,0000,923
20001028,0000,834
20001029,0000,794
20001030,0000,602
20001031,0000,507
20001101,0000,508
20001102,0000,510
20001103,0000,448
20001104,0000,405
20001105,0000,420
20001106,0000,434
20001107,0000,436
20001108,0000,438
20001109,0000,442
20001110,0000,415
20001111,0000,396
20001112,0000,398
20001113,0000,449
20001114,0000,453
20001115,0000,429
20001116,0000,487
20001117,0000,528
20001118,0000,528
20001119,0000,532
20001120,0000,536
20001121,0000,536
20001122,0000,458
20001123,0000,402
20001124,0000,405
20001125,0000,409
20001126,0000,410
20001127,0000,452
20001128,0000,482
20001129,0000,483
20001130,0000,483
20001201,0000,484
20001202,0000,483
20001203,0000,484
20001204,0000,484
20001205,0000,512
20001206,0000,531
20001207,0000,649
20001208,0000,712
20001209,0000,682
20001210,0000,681
20001211,0000,680
20001212,0000,679
20001213,0000,710
20001214,0000,674
20001215,0000,503
20001216,0000,412
20001217,0000,278
20001218,0000,182
20001219,0000,182
20001220,0000,182
20001221,0000,269
20001222,0000,394
20001223,0000,279
20001224,0000,182
20001225,0000,182
20001226,0000,318
20001227,0000,398
20001228,0000,437
20001229,0000,375
20001230,0000,155
20001231,0000,155
20010101,0000,277
20010102,0000,454
20010103,0000,506
20010104,0000,505
20010105,0000,505
20010106,0000,505
20010107,0000,505
20010108,0000,425
20010109,0000,368
20010110,0000,368
20010111,0000,232
20010112,0000,134
20010113,0000,272
20010114,0000,370
20010115,0000,370
20010116,0000,370
20010117,0000,370
20010118,0000,372
20010119,0000,274
20010120,0000,135
20010121,0000,265
20010122,0000,375
20010123,0000,375
20010124,0000,376
20010125,0000,221
20010126,0000,121
20010127,0000,113
20010128,0000,275
20010129,0000,356
20010130,0000,466
20010131,0000,466
20010201,0000,356
20010202,0000,356
20010203,0000,356
20010204,0000,356
20010205,0000,355
20010206,0000,356
20010207,0000,356
20010208,0000,356
20010209,0000,356
20010210,0000,356
20010211,0000,356
20010212,0000,355
20010213,0000,194
20010214,0000,84
20010215,0000,84
20010216,0000,84
20010217,0000,84
20010218,0000,84
20010219,0000,223
20010220,0000,332
20010221,0000,333
20010222,0000,333
20010223,0000,334
20010224,0000,335
20010225,0000,364
20010226,0000,357
20010227,0000,337
20010228,0000,337
20010301,0000,338
20010302,0000,338
20010303,0000,201
20010304,0000,85
20010305,0000,85
20010306,0000,86
20010307,0000,86
20010308,0000,86
20010309,0000,86
20010310,0000,86
20010311,0000,86
20010312,0000,242
20010313,0000,354
20010314,0000,356
20010315,0000,357
20010316,0000,357
20010317,0000,358
20010318,0000,358
20010319,0000,359
20010320,0000,360
20010321,0000,361
20010322,0000,405
20010323,0000,438
20010324,0000,438
20010325,0000,466
20010326,0000,623
20010327,0000,727
20010328,0000,832
20010329,0000,907
20010330,0000,908
20010331,0000,908
20010401,0000,974
20010402,0000,1022
20010403,0000,1023
20010404,0000,1101
20010405,0000,1214
20010406,0000,1170
20010407,0000,1050
20010408,0000,1018
20010409,0000,953
20010410,0000,945
20010411,0000,919
20010412,0000,867
20010413,0000,706
20010414,0000,660
20010415,0000,771
20010416,0000,962
20010417,0000,1198
20010418,0000,1387
20010419,0000,1515
20010420,0000,1271
20010421,0000,1037
20010422,0000,929
20010423,0000,1053
20010424,0000,1234
20010425,0000,1126
20010426,0000,976
20010427,0000,1035
20010428,0000,1075
20010429,0000,1147
20010430,0000,1321
20010501,0000,1489
20010502,0000,1580
20010503,0000,1585
20010504,0000,1461
20010505,0000,1384
20010506,0000,1482
20010507,0000,1702
20010508,0000,1978
20010509,0000,2206
20010510,0000,2413
20010511,0000,2350
20010512,0000,1981
20010513,0000,1818
20010514,0000,2226
20010515,0000,2663
20010516,0000,2807
20010517,0000,2690
20010518,0000,2470
20010519,0000,2262
20010520,0000,2390
20010521,0000,2726
20010522,0000,3247
20010523,0000,3756
20010524,0000,4195
20010525,0000,4032
20010526,0000,3482
20010527,0000,3462
20010528,0000,3724
20010529,0000,3944
20010530,0000,4377
20010531,0000,4616
20010601,0000,4654
20010602,0000,4470
20010603,0000,4456
20010604,0000,4404
20010605,0000,4604
20010606,0000,4859
20010607,0000,4867
20010608,0000,4664
20010609,0000,4434
20010610,0000,4459
20010611,0000,4631
20010612,0000,4786
20010613,0000,4674
20010614,0000,4317
20010615,0000,4107
20010616,0000,3819
20010617,0000,3778
20010618,0000,4129
20010619,0000,4461
20010620,0000,4392
20010621,0000,4141
20010622,0000,3842
20010623,0000,3637
20010624,0000,3593
20010625,0000,3634
20010626,0000,3629
20010627,0000,3691
20010628,0000,3748
20010629,0000,3641
20010630,0000,3361
20010701,0000,3297
20010702,0000,3685
20010703,0000,3808
20010704,0000,3963
20010705,0000,4016
20010706,0000,3798
20010707,0000,3424
20010708,0000,3436
20010709,0000,3829
20010710,0000,4157
20010711,0000,4337
20010712,0000,4368
20010713,0000,4048
20010714,0000,3675
20010715,0000,3833
20010716,0000,4029
20010717,0000,4137
20010718,0000,4165
20010719,0000,4107
20010720,0000,3780
20010721,0000,3362
20010722,0000,3468
20010723,0000,3790
20010724,0000,3895
20010725,0000,3850
20010726,0000,3420
20010727,0000,2955
20010728,0000,2600
20010729,0000,2581
20010730,0000,2640
20010731,0000,2699
20010801,0000,2704
20010802,0000,2770
20010803,0000,2632
20010804,0000,2273
20010805,0000,2147
20010806,0000,2374
20010807,0000,2424
20010808,0000,2320
20010809,0000,2338
20010810,0000,2280
20010811,0000,2026
20010812,0000,2120
20010813,0000,2227
20010814,0000,2282
20010815,0000,2406
20010816,0000,2384
20010817,0000,2146
20010818,0000,1899
20010819,0000,1899
20010820,0000,2064
20010821,0000,2591
20010822,0000,2979
20010823,0000,3037
20010824,0000,2901
20010825,0000,2699
20010826,0000,2757
20010827,0000,2900
20010828,0000,2936
20010829,0000,2846
20010830,0000,2494
20010831,0000,1955
20010901,0000,1490
20010902,0000,1346
20010903,0000,1591
20010904,0000,2183
20010905,0000,2513
20010906,0000,2527
20010907,0000,2355
20010908,0000,1753
20010909,0000,1486
20010910,0000,1584
20010911,0000,1703
20010912,0000,1699
20010913,0000,1604
20010914,0000,1402
20010915,0000,1298
20010916,0000,1408
20010917,0000,1601
20010918,0000,1710
20010919,0000,1704
20010920,0000,1408
20010921,0000,1179
20010922,0000,943
20010923,0000,1016
20010924,0000,1190
20010925,0000,1230
20010926,0000,1199
