Date,PST,Storage
19930211,0000,392487
19930212,0000,395830
19930213,0000,397965
19930214,0000,400238
19930215,0000,402007
19930216,0000,403829
19930217,0000,406799
19930218,0000,408717
19930219,0000,412868
19930220,0000,m
19930221,0000,419943
19930222,0000,422680
19930223,0000,428056
19930224,0000,434715
19930225,0000,438262
19930226,0000,m
19930227,0000,m
19930228,0000,448681
19930301,0000,450439
19930302,0000,450891
19930303,0000,449851
19930304,0000,449131
19930305,0000,448187
19930306,0000,444862
19930307,0000,442046
19930308,0000,439240
19930309,0000,435246
19930310,0000,429771
19930311,0000,425037
19930312,0000,m
19930313,0000,m
19930314,0000,416829
19930315,0000,414670
19930316,0000,413340
19930317,0000,413126
19930318,0000,413855
19930319,0000,415059
19930320,0000,415577
19930321,0000,415490
19930322,0000,415447
19930323,0000,413855
19930324,0000,413597
19930325,0000,417217
19930326,0000,m
19930327,0000,m
19930328,0000,443000
19930329,0000,443610
19930330,0000,447332
19930331,0000,451253
19930401,0000,453969
19930402,0000,m
19930403,0000,m
19930404,0000,455696
19930405,0000,456151
19930406,0000,455377
19930407,0000,454059
19930408,0000,450846
19930409,0000,m
19930410,0000,m
19930411,0000,435069
19930412,0000,430827
19930413,0000,425824
19930414,0000,420595
19930415,0000,415059
19930416,0000,m
19930417,0000,m
19930418,0000,399986
19930419,0000,395663
19930420,0000,391987
19930421,0000,388489
19930422,0000,384681
19930423,0000,381553
19930424,0000,379096
19930425,0000,377420
19930426,0000,375588
19930427,0000,373111
19930428,0000,370325
19930429,0000,367228
19930430,0000,m
19930501,0000,m
19930502,0000,362155
19930503,0000,360801
19930504,0000,359298
19930505,0000,358665
19930506,0000,358230
19930507,0000,m
19930508,0000,m
19930509,0000,355038
19930510,0000,355195
19930511,0000,361478
19930512,0000,367188
19930513,0000,372383
19930514,0000,m
19930515,0000,m
19930516,0000,381676
19930517,0000,388779
19930518,0000,m
19930519,0000,407779
19930520,0000,415534
19930521,0000,m
19930522,0000,m
19930523,0000,428276
19930524,0000,431311
19930525,0000,435378
19930526,0000,440395
19930527,0000,442805
19930528,0000,441822
19930529,0000,m
19930530,0000,m
19930531,0000,443029
19930601,0000,449987
19930602,0000,451525
19930603,0000,452656
19930604,0000,m
19930605,0000,m
19930606,0000,458928
19930607,0000,458382
19930608,0000,458063
19930609,0000,458428
19930610,0000,459295
19930611,0000,461355
19930612,0000,464844
19930613,0000,467240
19930614,0000,470944
19930615,0000,475129
19930616,0000,m
19930617,0000,481823
19930618,0000,m
19930619,0000,m
19930620,0000,492150
19930621,0000,498343
19930622,0000,500544
19930623,0000,502176
19930624,0000,505352
19930625,0000,m
19930626,0000,m
19930627,0000,517738
19930628,0000,517102
19930629,0000,515781
19930630,0000,513785
19930701,0000,512617
19930702,0000,m
19930703,0000,517689
19930704,0000,519696
19930705,0000,520039
19930706,0000,519158
19930707,0000,518913
19930708,0000,518619
19930709,0000,m
19930710,0000,m
19930711,0000,507332
19930712,0000,503331
19930713,0000,501599
19930714,0000,496860
19930715,0000,492340
19930716,0000,m
19930717,0000,m
19930718,0000,478070
19930719,0000,472381
19930720,0000,467932
19930721,0000,462821
19930722,0000,457153
19930723,0000,m
19930724,0000,m
19930725,0000,437418
19930726,0000,430475
19930727,0000,424293
19930728,0000,418124
19930729,0000,412053
19930730,0000,m
19930731,0000,399565
19930801,0000,394157
19930802,0000,386874
19930803,0000,379423
19930804,0000,371899
19930805,0000,365264
19930806,0000,358269
19930807,0000,352603
19930808,0000,346776
19930809,0000,341467
19930810,0000,335754
19930811,0000,329529
19930812,0000,323976
19930813,0000,317739
19930814,0000,311302
19930815,0000,304464
19930816,0000,298647
19930817,0000,293388
19930818,0000,287912
19930819,0000,282048
19930820,0000,m
19930821,0000,m
19930822,0000,262804
19930823,0000,255390
19930824,0000,247115
19930825,0000,239550
19930826,0000,232590
19930827,0000,m
19930828,0000,m
19930829,0000,215911
19930830,0000,211351
19930831,0000,207249
19930901,0000,202662
19930902,0000,198135
19930903,0000,194610
19930904,0000,191177
19930905,0000,187997
19930906,0000,184457
19930907,0000,183263
19930908,0000,182811
19930909,0000,181647
19930910,0000,179806
19930911,0000,179438
19930912,0000,179203
19930913,0000,178499
19930914,0000,177899
19930915,0000,178003
19930916,0000,177325
19930917,0000,m
19930918,0000,m
19930919,0000,176209
19930920,0000,175381
19930921,0000,174606
19930922,0000,174374
19930923,0000,173246
19930924,0000,m
19930925,0000,m
19930926,0000,178472
19930927,0000,179858
19930928,0000,179307
19930929,0000,179412
19930930,0000,m
19931001,0000,m
19931002,0000,m
19931003,0000,175097
19931004,0000,172503
19931005,0000,169679
19931006,0000,167234
19931007,0000,164314
19931008,0000,m
19931009,0000,m
19931010,0000,154535
19931011,0000,154535
19931012,0000,153138
19931013,0000,152902
19931014,0000,152168
19931015,0000,152168
19931016,0000,152358
19931017,0000,152760
19931018,0000,152831
19931019,0000,152784
19931020,0000,153233
19931021,0000,153801
19931022,0000,m
19931023,0000,m
19931024,0000,154535
19931025,0000,154321
19931026,0000,154227
19931027,0000,154156
19931028,0000,154274
19931029,0000,m
19931030,0000,156470
19931031,0000,156470
19931101,0000,159118
19931102,0000,160333
19931103,0000,161039
19931104,0000,161671
19931105,0000,162100
19931106,0000,161800
19931107,0000,162016
19931108,0000,162312
19931109,0000,162461
19931110,0000,162600
19931111,0000,163078
19931112,0000,164000
19931113,0000,164500
19931114,0000,165485
19931115,0000,166507
19931116,0000,167234
19931117,0000,168140
19931118,0000,168568
19931119,0000,169172
19931120,0000,169882
19931121,0000,170974
19931122,0000,171735
19931123,0000,172939
19931124,0000,174066
19931125,0000,175200
19931126,0000,176261
19931127,0000,176907
19931128,0000,178290
19931129,0000,179569
19931130,0000,181595
19931201,0000,182838
19931202,0000,184272
19931203,0000,185874
19931204,0000,186142
19931205,0000,186330
19931206,0000,187943
19931207,0000,189704
19931208,0000,191341
19931209,0000,193038
19931210,0000,m
19931211,0000,m
19931212,0000,199423
19931213,0000,201417
19931214,0000,203341
19931215,0000,204305
19931216,0000,206104
19931217,0000,m
19931218,0000,m
19931219,0000,212800
19931220,0000,212804
19931221,0000,214356
19931222,0000,215645
19931223,0000,216530
19931224,0000,218656
19931225,0000,220144
19931226,0000,221097
19931227,0000,222233
19931228,0000,223464
19931229,0000,224937
19931230,0000,226511
19931231,0000,227937
19940101,0000,228455
19940102,0000,229310
19940103,0000,231052
19940104,0000,232375
19940105,0000,234008
19940106,0000,234845
19940107,0000,236179
19940108,0000,236675
19940109,0000,237424
19940110,0000,238299
19940111,0000,239112
19940112,0000,239800
19940113,0000,240681
19940114,0000,241374
19940115,0000,241437
19940116,0000,242257
19940117,0000,243934
19940118,0000,243807
19940119,0000,244220
19940120,0000,244220
19940121,0000,244474
19940122,0000,244284
19940123,0000,244252
19940124,0000,245268
19940125,0000,245872
19940126,0000,247658
19940127,0000,249255
19940128,0000,250315
19940129,0000,250798
19940130,0000,251313
19940131,0000,251989
19940201,0000,252957
19940202,0000,254643
19940203,0000,255974
19940204,0000,257150
19940205,0000,257739
19940206,0000,258425
19940207,0000,260231
19940208,0000,262176
19940209,0000,263136
19940210,0000,264431
19940211,0000,265659
19940212,0000,266662
19940213,0000,267799
19940214,0000,268937
19940215,0000,268970
19940216,0000,m
19940217,0000,270385
19940218,0000,m
19940219,0000,272172
19940220,0000,272172
19940221,0000,274476
19940222,0000,274684
19940223,0000,275329
19940224,0000,275873
19940225,0000,m
19940226,0000,m
19940227,0000,278200
19940228,0000,278988
19940301,0000,280878
19940302,0000,281463
19940303,0000,282599
19940304,0000,283429
19940305,0000,284607
19940306,0000,285197
19940307,0000,286167
19940308,0000,286760
19940309,0000,287458
19940310,0000,289728
19940311,0000,291945
19940312,0000,293566
19940313,0000,294700
19940314,0000,297183
19940315,0000,298968
19940316,0000,300432
19940317,0000,302086
19940318,0000,303849
19940319,0000,305369
19940320,0000,306021
19940321,0000,307543
19940322,0000,309002
19940323,0000,311559
19940324,0000,313948
19940325,0000,m
19940326,0000,m
19940327,0000,317923
19940328,0000,319699
19940329,0000,321739
19940330,0000,324051
19940331,0000,325545
19940401,0000,326933
19940402,0000,328024
19940403,0000,327385
19940404,0000,329416
19940405,0000,331080
19940406,0000,332141
19940407,0000,333733
19940408,0000,m
19940409,0000,m
19940410,0000,m
19940411,0000,337816
19940412,0000,339392
19940413,0000,340851
19940414,0000,342357
19940415,0000,344290
19940416,0000,346348
19940417,0000,347439
19940418,0000,349310
19940419,0000,350133
19940420,0000,351505
19940421,0000,352878
19940422,0000,m
19940423,0000,m
19940424,0000,357360
19940425,0000,359457
19940426,0000,361876
19940427,0000,364106
19940428,0000,367148
19940429,0000,371858
19940430,0000,377215
19940501,0000,382335
19940502,0000,387536
19940503,0000,392278
19940504,0000,m
19940505,0000,397965
19940506,0000,400365
19940507,0000,402431
19940508,0000,404761
19940509,0000,406799
19940510,0000,m
19940511,0000,409697
19940512,0000,410209
19940513,0000,411710
19940514,0000,412997
19940515,0000,413683
19940516,0000,414627
19940517,0000,415534
19940518,0000,416872
19940519,0000,418210
19940520,0000,420030
19940521,0000,422332
19940522,0000,424206
19940523,0000,425736
19940524,0000,426611
19940525,0000,427223
19940526,0000,m
19940527,0000,429200
19940528,0000,429684
19940529,0000,430475
19940530,0000,431487
19940531,0000,434316
19940601,0000,435290
19940602,0000,435600
19940603,0000,m
19940604,0000,m
19940605,0000,436929
19940606,0000,436396
19940607,0000,436264
19940608,0000,435777
19940609,0000,434626
19940610,0000,433475
19940611,0000,431971
19940612,0000,429464
19940613,0000,426480
19940614,0000,423114
19940615,0000,418728
19940616,0000,m
19940617,0000,409911
19940618,0000,406628
19940619,0000,m
19940620,0000,399649
19940621,0000,395872
19940622,0000,392320
19940623,0000,388613
19940624,0000,384928
19940625,0000,m
19940626,0000,377910
19940627,0000,374532
19940628,0000,371213
19940629,0000,367309
19940630,0000,363469
19940701,0000,360604
19940702,0000,357478
19940703,0000,354842
19940704,0000,351584
19940705,0000,348217
19940706,0000,344870
19940707,0000,341197
19940708,0000,337662
19940709,0000,333353
19940710,0000,328890
19940711,0000,323976
19940712,0000,317223
19940713,0000,310936
19940714,0000,304500
19940715,0000,299682
19940716,0000,295231
19940717,0000,290995
19940718,0000,287668
19940719,0000,283567
19940720,0000,278919
19940721,0000,275465
19940722,0000,m
19940723,0000,269980
19940724,0000,267832
19940725,0000,266160
19940726,0000,264829
19940727,0000,262605
19940728,0000,260363
19940729,0000,m
19940730,0000,m
19940731,0000,255876
19940801,0000,254449
19940802,0000,252214
19940803,0000,250057
19940804,0000,248329
19940805,0000,246445
19940806,0000,244474
19940807,0000,m
19940808,0000,237705
19940809,0000,233206
19940810,0000,228821
19940811,0000,224695
19940812,0000,221126
19940813,0000,218153
19940814,0000,215352
19940815,0000,212222
19940816,0000,209322
19940817,0000,206047
19940818,0000,203879
19940819,0000,m
19940820,0000,m
19940821,0000,199928
19940822,0000,198777
19940823,0000,197356
19940824,0000,196576
19940825,0000,194886
19940826,0000,193672
19940827,0000,191833
19940828,0000,190657
19940829,0000,189135
19940830,0000,187401
19940831,0000,185473
19940901,0000,183130
19940902,0000,181253
19940903,0000,m
19940904,0000,179046
19940905,0000,178055
19940906,0000,177455
19940907,0000,176881
19940908,0000,m
19940909,0000,m
19940910,0000,m
19940911,0000,175123
19940912,0000,174865
19940913,0000,175149
19940914,0000,175795
19940915,0000,176106
19940916,0000,m
19940917,0000,m
19940918,0000,m
19940919,0000,178499
19940920,0000,178186
19940921,0000,178760
19940922,0000,178133
19940923,0000,m
19940924,0000,m
19940925,0000,179177
19940926,0000,179438
19940927,0000,180069
19940928,0000,180700
19940929,0000,182360
19940930,0000,183740
19941001,0000,m
19941002,0000,184112
19941003,0000,183395
19941004,0000,183130
19941005,0000,183502
19941006,0000,184431
19941007,0000,184964
19941008,0000,185848
19941009,0000,186544
19941010,0000,186544
19941011,0000,186062
19941012,0000,184990
19941013,0000,184192
19941014,0000,183926
19941015,0000,m
19941016,0000,183767
19941017,0000,184033
19941018,0000,184617
19941019,0000,184378
19941020,0000,185392
19941021,0000,m
19941022,0000,m
19941023,0000,189027
19941024,0000,190411
19941025,0000,191615
19941026,0000,193010
19941027,0000,193976
19941028,0000,m
19941029,0000,m
19941030,0000,197050
19941031,0000,198107
19941101,0000,199367
19941102,0000,199367
19941103,0000,200405
19941104,0000,200461
19941105,0000,201417
19941106,0000,202322
19941107,0000,203115
19941108,0000,202662
19941109,0000,202181
19941110,0000,201700
19941111,0000,201247
19941112,0000,200826
19941113,0000,200517
19941114,0000,200349
19941115,0000,200181
19941116,0000,200012
19941117,0000,199872
19941118,0000,199787
19941119,0000,199451
19941120,0000,199002
19941121,0000,198525
19941122,0000,198024
19941123,0000,197801
19941124,0000,197523
19941125,0000,197523
19941126,0000,197495
19941127,0000,197523
19941128,0000,197439
19941129,0000,197356
19941130,0000,197189
19941201,0000,197189
19941202,0000,197077
19941203,0000,196994
19941204,0000,196938
19941205,0000,196827
19941206,0000,196771
19941207,0000,196688
19941208,0000,196604
19941209,0000,196549
19941210,0000,196354
19941211,0000,196215
19941212,0000,196215
19941213,0000,196382
19941214,0000,196382
19941215,0000,196549
19941216,0000,m
19941217,0000,m
19941218,0000,196632
19941219,0000,196632
19941220,0000,196771
19941221,0000,196799
19941222,0000,196688
19941223,0000,197829
19941224,0000,197829
19941225,0000,200349
19941226,0000,203086
19941227,0000,m
19941228,0000,m
19941229,0000,210541
19941230,0000,210541
19941231,0000,216796
19950101,0000,218894
19950102,0000,221993
19950103,0000,m
19950104,0000,226390
19950105,0000,226390
19950106,0000,232221
19950107,0000,m
19950108,0000,245459
19950109,0000,249095
19950110,0000,249095
19950111,0000,259309
19950112,0000,271869
19950113,0000,278782
19950114,0000,m
19950115,0000,m
19950116,0000,308819
19950117,0000,314095
19950118,0000,314095
19950119,0000,319476
19950120,0000,324835
19950121,0000,330474
19950122,0000,335677
19950123,0000,340851
19950124,0000,348529
19950125,0000,357122
19950126,0000,365705
19950127,0000,379382
19950128,0000,385631
19950129,0000,385631
19950130,0000,391444
19950131,0000,396833
19950201,0000,406628
19950202,0000,406628
19950203,0000,410508
19950204,0000,m
19950205,0000,423201
19950206,0000,427792
19950207,0000,427792
19950208,0000,431619
19950209,0000,m
19950210,0000,m
19950211,0000,m
19950212,0000,449581
19950213,0000,451751
19950214,0000,m
19950215,0000,456060
19950216,0000,456060
19950217,0000,455650
19950218,0000,m
19950219,0000,m
19950220,0000,444504
19950221,0000,444504
19950222,0000,441554
19950223,0000,441554
19950224,0000,440039
19950225,0000,438173
19950226,0000,435733
19950227,0000,435733
19950228,0000,435024
19950301,0000,435998
19950302,0000,435998
19950303,0000,437152
19950304,0000,437152
19950305,0000,438706
19950306,0000,439417
19950307,0000,439995
19950308,0000,442358
19950309,0000,444951
19950310,0000,450665
19950311,0000,486522
19950312,0000,515244
19950313,0000,507090
19950314,0000,507090
19950315,0000,496001
19950316,0000,476201
19950317,0000,476201
19950318,0000,465950
19950319,0000,465950
19950320,0000,462867
19950321,0000,461585
19950322,0000,465674
19950323,0000,471314
19950324,0000,482010
19950325,0000,487040
19950326,0000,495573
19950327,0000,495573
19950328,0000,495526
19950329,0000,491579
19950330,0000,486946
19950331,0000,481119
19950401,0000,467793
19950402,0000,460760
19950403,0000,454104
19950404,0000,446387
19950405,0000,439951
19950406,0000,433608
19950407,0000,428760
19950408,0000,425824
19950409,0000,422854
19950410,0000,418728
19950411,0000,413983
19950412,0000,410209
19950413,0000,407822
19950414,0000,407182
19950415,0000,405777
19950416,0000,403405
19950417,0000,400491
19950418,0000,396875
19950419,0000,391945
19950420,0000,384887
19950421,0000,m
19950422,0000,m
19950423,0000,360485
19950424,0000,350996
19950425,0000,342279
19950426,0000,334686
19950427,0000,330209
19950428,0000,m
19950429,0000,m
19950430,0000,346660
19950501,0000,361080
19950502,0000,371172
19950503,0000,372989
19950504,0000,373517
19950505,0000,374086
19950506,0000,m
19950507,0000,366306
19950508,0000,359812
19950509,0000,352172
19950510,0000,345569
19950511,0000,340582
19950512,0000,337280
19950513,0000,334991
19950514,0000,296826
19950515,0000,322780
19950516,0000,315382
19950517,0000,306746
19950518,0000,296649
19950519,0000,289763
19950520,0000,286865
19950521,0000,286098
19950522,0000,284330
19950523,0000,280087
19950524,0000,273834
19950525,0000,267096
19950526,0000,261022
19950527,0000,258131
19950528,0000,258393
19950529,0000,259242
19950530,0000,261055
19950531,0000,263534
19950601,0000,270048
19950602,0000,276797
19950603,0000,m
19950604,0000,291417
19950605,0000,305261
19950606,0000,315824
19950607,0000,320032
19950608,0000,321702
19950609,0000,321553
19950610,0000,322631
19950611,0000,329266
19950612,0000,337893
19950613,0000,348451
19950614,0000,358111
19950615,0000,364983
19950616,0000,371899
19950617,0000,m
19950618,0000,375345
19950619,0000,378156
19950620,0000,382705
19950621,0000,387785
19950622,0000,393446
19950623,0000,402600
19950624,0000,m
19950625,0000,427660
19950626,0000,440795
19950627,0000,454285
19950628,0000,468904
19950629,0000,481072
19950630,0000,488080
19950701,0000,491106
19950702,0000,493909
19950703,0000,497386
19950704,0000,502369
19950705,0000,506219
19950706,0000,510816
19950707,0000,m
19950708,0000,514612
19950709,0000,520332
19950710,0000,526292
19950711,0000,526490
19950712,0000,520922
19950713,0000,516319
19950714,0000,513054
19950715,0000,511692
19950716,0000,514223
19950717,0000,515879
19950718,0000,516564
19950719,0000,514174
19950720,0000,512714
19950721,0000,512665
19950722,0000,514807
19950723,0000,517445
19950724,0000,518472
19950725,0000,519256
19950726,0000,520283
19950727,0000,520823
19950728,0000,m
19950729,0000,520479
19950730,0000,m
19950731,0000,518374
19950801,0000,515245
19950802,0000,513785
19950803,0000,513785
19950804,0000,513931
19950805,0000,511935
19950806,0000,511448
19950807,0000,511740
19950808,0000,508686
19950809,0000,505304
19950810,0000,m
19950811,0000,m
19950812,0000,m
19950813,0000,491722
19950814,0000,486804
19950815,0000,480228
19950816,0000,m
19950817,0000,473497
19950818,0000,m
19950819,0000,467148
19950820,0000,463188
19950821,0000,458837
19950822,0000,454649
19950823,0000,450213
19950824,0000,446073
19950825,0000,m
19950826,0000,m
19950827,0000,434847
19950828,0000,430827
19950829,0000,426305
19950830,0000,420768
19950831,0000,416052
19950901,0000,m
19950902,0000,m
19950903,0000,m
19950904,0000,396457
19950905,0000,m
19950906,0000,384640
19950907,0000,m
19950908,0000,m
19950909,0000,373557
19950910,0000,370688
19950911,0000,366747
19950912,0000,365104
19950913,0000,362195
19950914,0000,359258
19950915,0000,357360
19950916,0000,355471
19950917,0000,353938
19950918,0000,352682
19950919,0000,350368
19950920,0000,346426
19950921,0000,342821
19950922,0000,339699
19950923,0000,335983
19950924,0000,333239
19950925,0000,330360
19950926,0000,m
19950927,0000,324723
19950928,0000,322369
19950929,0000,320700
19950930,0000,319179
19951001,0000,317300
19951002,0000,315566
19951003,0000,313102
19951004,0000,311706
19951005,0000,311046
19951006,0000,310500
19951007,0000,310500
19951008,0000,309659
19951009,0000,308965
19951010,0000,307615
19951011,0000,307434
19951012,0000,307980
19951013,0000,308673
19951014,0000,309769
19951015,0000,307398
19951016,0000,305116
19951017,0000,303300
19951018,0000,301655
19951019,0000,299968
19951020,0000,298300
19951021,0000,296755
19951022,0000,294841
19951023,0000,293036
19951024,0000,290783
19951025,0000,288750
19951026,0000,285890
19951027,0000,284018
19951028,0000,282599
19951029,0000,281463
19951030,0000,280362
19951031,0000,279398
19951101,0000,278405
19951102,0000,277481
19951103,0000,276420
19951104,0000,275975
19951105,0000,275058
19951106,0000,273800
19951107,0000,272543
19951108,0000,271228
19951109,0000,m
19951110,0000,269576
19951111,0000,269238
19951112,0000,268569
19951113,0000,267632
19951114,0000,266561
19951115,0000,265593
19951116,0000,264929
19951117,0000,264663
19951118,0000,264397
19951119,0000,264464
19951120,0000,264132
19951121,0000,263567
19951122,0000,263634
19951123,0000,264265
19951124,0000,m
19951125,0000,m
19951126,0000,265261
19951127,0000,265493
19951128,0000,265393
19951129,0000,265227
19951130,0000,265161
19951201,0000,266160
19951202,0000,267130
19951203,0000,268234
19951204,0000,269272
19951205,0000,269677
19951206,0000,270452
19951207,0000,271127
19951208,0000,272172
19951209,0000,m
19951210,0000,m
19951211,0000,275567
19951212,0000,278474
19951213,0000,280740
19951214,0000,281773
19951215,0000,m
19951216,0000,284434
19951217,0000,286620
19951218,0000,287808
19951219,0000,289065
19951220,0000,290572
19951221,0000,291663
19951222,0000,292860
19951223,0000,294558
19951224,0000,295586
19951225,0000,296472
19951226,0000,297861
19951227,0000,299111
19951228,0000,300110
19951229,0000,m
19951230,0000,302842
19951231,0000,304210
19960101,0000,304717
19960102,0000,305768
19960103,0000,308892
19960104,0000,309550
19960105,0000,313102
19960106,0000,312588
19960107,0000,311559
19960108,0000,311559
19960109,0000,315750
19960110,0000,317223
19960111,0000,318660
19960112,0000,320737
19960113,0000,322967
19960114,0000,325022
19960115,0000,327084
19960116,0000,328400
19960117,0000,333656
19960118,0000,335830
19960119,0000,338354
19960120,0000,m
19960121,0000,343362
19960122,0000,344097
19960123,0000,345764
19960124,0000,348178
19960125,0000,351427
19960126,0000,353427
19960127,0000,356689
19960128,0000,m
19960129,0000,362036
19960130,0000,363509
19960131,0000,m
19960201,0000,368151
19960202,0000,369235
19960203,0000,370164
19960204,0000,372141
19960205,0000,379750
19960206,0000,385134
19960207,0000,389152
19960208,0000,391736
19960209,0000,393906
19960211,0000,399565
19960212,0000,402219
19960213,0000,404295
19960214,0000,406074
19960215,0000,408248
19960216,0000,410551
19960217,0000,411281
19960218,0000,411023
19960219,0000,414713
19960220,0000,432502
19960221,0000,440750
19960224,0000,461264
19960225,0000,464383
19960226,0000,466595
19960227,0000,464890
19960228,0000,460485
19960229,0000,455878
19960301,0000,451978
19960302,0000,448502
19960303,0000,446747
19960304,0000,447467
19960305,0000,452792
19960306,0000,456197
19960307,0000,458974
19960308,0000,462088
19960309,0000,465029
19960310,0000,467793
19960311,0000,471546
19960312,0000,475735
19960313,0000,477694
19960314,0000,479477
19960315,0000,480500
19960316,0000,480500
19960317,0000,480697
19960318,0000,481776
19960319,0000,483044
19960320,0000,484125
19960322,0000,488175
19960323,0000,491059
19960324,0000,493719
19960325,0000,496144
19960326,0000,497961
19960327,0000,499109
19960328,0000,500161
19960330,0000,504053
19960331,0000,505448
19960401,0000,506606
19960402,0000,508348
19960403,0000,509316
19960404,0000,508880
19960405,0000,507961
19960406,0000,506897
19960407,0000,505688
19960408,0000,503283
19960409,0000,500448
19960410,0000,498152
19960411,0000,496239
19960412,0000,494480
19960413,0000,492387
19960414,0000,490113
19960415,0000,487797
19960416,0000,487135
19960417,0000,487466
19960418,0000,488742
19960419,0000,488269
19960420,0000,487277
19960421,0000,485864
19960422,0000,483937
19960423,0000,481588
19960424,0000,478680
19960425,0000,475455
19960426,0000,471685
19960427,0000,467333
19960428,0000,463325
19960429,0000,459340
19960430,0000,454376
19960501,0000,449761
19960502,0000,445264
19960503,0000,m
19960504,0000,436841
19960505,0000,431443
19960506,0000,426873
19960507,0000,422984
19960508,0000,420117
19960509,0000,421594
19960510,0000,423419
19960511,0000,428232
19960512,0000,434228
19960513,0000,439773
19960514,0000,447152
19960515,0000,453380
19960516,0000,483467
19960517,0000,m
19960518,0000,m
19960519,0000,482292
19960520,0000,478914
19960521,0000,478351
19960522,0000,478539
19960523,0000,477929
19960524,0000,m
19960525,0000,481166
19960526,0000,m
19960527,0000,486475
19960528,0000,488979
19960529,0000,488600
19960530,0000,486710
19960531,0000,m
19960601,0000,483890
19960602,0000,484031
19960603,0000,484877
19960604,0000,485347
19960605,0000,486946
19960606,0000,488506
19960607,0000,493386
19960608,0000,499635
19960609,0000,506074
19960610,0000,529758
19960611,0000,512957
19960612,0000,513298
19960613,0000,512957
19960614,0000,513882
19960615,0000,513103
19960616,0000,513200
19960617,0000,513541
19960618,0000,513395
19960619,0000,512324
19960620,0000,510913
19960621,0000,511156
19960622,0000,512178
19960623,0000,511643
19960624,0000,510235
19960625,0000,507767
19960626,0000,m
19960627,0000,500974
19960628,0000,495621
19960629,0000,491579
19960630,0000,489026
19960701,0000,485253
19960702,0000,479149
19960703,0000,474243
19960704,0000,472984
19960705,0000,469553
19960706,0000,465858
19960707,0000,460714
19960708,0000,454649
19960709,0000,450122
19960710,0000,446343
19960711,0000,443878
19960712,0000,441286
19960713,0000,438618
19960714,0000,435334
19960715,0000,432590
19960716,0000,428408
19960717,0000,424206
19960718,0000,420204
19960719,0000,416570
19960720,0000,413941
19960721,0000,410594
19960722,0000,405608
19960723,0000,399565
19960724,0000,393446
19960725,0000,387868
19960726,0000,382623
19960727,0000,378442
19960728,0000,373557
19960729,0000,368591
19960730,0000,362673
19960731,0000,357716
19960801,0000,351897
19960802,0000,346699
19960803,0000,341274
19960804,0000,336059
19960805,0000,331269
19960806,0000,326519
19960807,0000,322594
19960808,0000,m
19960809,0000,m
19960810,0000,m
19960811,0000,307361
19960812,0000,303813
19960813,0000,299111
19960814,0000,294522
19960815,0000,m
19960816,0000,m
19960817,0000,282667
19960818,0000,278919
19960819,0000,275669
19960820,0000,272206
19960821,0000,269744
19960822,0000,m
19960823,0000,265959
19960824,0000,264298
19960825,0000,262605
19960826,0000,259210
19960827,0000,255422
19960828,0000,252279
19960829,0000,250927
19960830,0000,249832
19960831,0000,249318
19960901,0000,248839
19960902,0000,248297
19960903,0000,247115
19960904,0000,245395
19960905,0000,244442
19960906,0000,243140
19960907,0000,m
19960908,0000,242730
19960909,0000,242383
19960910,0000,241721
19960911,0000,240712
19960912,0000,239581
19960913,0000,239081
19960914,0000,239925
19960915,0000,239956
19960916,0000,240145
19960917,0000,239894
19960918,0000,239581
19960919,0000,239268
19960920,0000,239862
19960921,0000,240051
19960922,0000,240145
19960923,0000,241154
19960924,0000,241564
19960925,0000,241753
19960926,0000,240776
19960927,0000,m
19960928,0000,m
19960929,0000,238080
19960930,0000,237205
19961001,0000,235652
19961002,0000,234380
19961003,0000,233144
19961004,0000,231514
19961005,0000,230408
19961006,0000,228943
19961007,0000,228242
19961008,0000,227056
19961009,0000,224968
19961010,0000,m
19961011,0000,220591
19961012,0000,218953
19961013,0000,217209
19961014,0000,215323
19961015,0000,213390
19961016,0000,211177
19961017,0000,209639
19961018,0000,207882
19961019,0000,m
19961020,0000,204876
19961021,0000,203086
19961022,0000,201671
19961023,0000,200125
19961024,0000,198778
19961025,0000,197912
19961026,0000,m
19961027,0000,197829
19961028,0000,197996
19961029,0000,198302
19961030,0000,199367
19961031,0000,200293
19961101,0000,m
19961102,0000,202436
19961103,0000,203426
19961104,0000,204248
19961105,0000,205961
19961106,0000,208286
19961107,0000,210509
19961108,0000,m
19961109,0000,213331
19961110,0000,m
19961111,0000,215586
19961112,0000,216058
19961113,0000,217652
19961114,0000,218715
19961115,0000,220293
19961116,0000,222203
19961117,0000,225028
19961118,0000,228638
19961119,0000,232283
19961120,0000,235341
19961121,0000,238518
19961122,0000,246828
19961123,0000,253248
19961124,0000,256693
19961125,0000,259605
19961126,0000,m
19961127,0000,267966
19961128,0000,272307
19961129,0000,275329
19961130,0000,m
19961201,0000,283914
19961202,0000,288226
19961203,0000,292367
19961204,0000,295940
19961205,0000,301475
19961206,0000,307217
19961207,0000,309805
19961208,0000,314168
19961209,0000,319105
19961210,0000,332671
19961211,0000,349623
19961212,0000,357834
19961213,0000,362155
19961214,0000,367028
19961215,0000,371535
19961216,0000,376726
19961217,0000,380445
19961218,0000,385258
19961219,0000,391444
19961220,0000,398428
19961221,0000,405015
19961222,0000,416008
19961223,0000,425168
19961224,0000,432590
19961225,0000,439240
19961226,0000,445308
19961227,0000,454059
19961228,0000,-9999
19961229,0000,447827
19961230,0000,450348
19961231,0000,448502
19970101,0000,451977
