Date,PST,Inflow
20020807,0000,1342
20020808,0000,1729
20020809,0000,1834
20020810,0000,1400
20020811,0000,998
20020812,0000,1350
20020813,0000,1861
20020814,0000,1986
20020815,0000,1983
20020816,0000,1550
20020817,0000,1626
20020818,0000,1735
20020819,0000,1796
20020820,0000,1067
20020821,0000,1908
20020822,0000,1858
20020823,0000,2274
20020824,0000,2073
20020825,0000,2106
20020826,0000,2149
20020827,0000,2215
20020828,0000,1796
20020829,0000,2145
20020830,0000,1672
20020831,0000,1873
20020901,0000,2077
20020902,0000,1914
20020903,0000,1751
20020904,0000,1776
20020905,0000,1445
20020906,0000,1683
20020907,0000,1501
20020908,0000,1821
20020909,0000,1690
20020910,0000,2026
20020911,0000,1619
20020912,0000,1585
20020913,0000,1611
20020914,0000,1437
20020915,0000,1418
20020916,0000,905
20020917,0000,1446
20020918,0000,1036
20020919,0000,1263
20020920,0000,1324
20020921,0000,1403
20020922,0000,1979
20020923,0000,1427
20020924,0000,1677
20020925,0000,1371
20020926,0000,1297
20020927,0000,1283
20020928,0000,1164
20020929,0000,1225
20020930,0000,831
20021001,0000,1264
20021002,0000,1434
20021003,0000,1365
20021004,0000,1831
20021005,0000,2203
20021006,0000,2380
20021007,0000,3819
20021008,0000,211
20021009,0000,882
20021010,0000,613
20021011,0000,504
20021012,0000,564
20021013,0000,491
20021014,0000,144
20021015,0000,330
20021016,0000,265
20021017,0000,208
20021018,0000,319
20021019,0000,227
20021020,0000,116
20021021,0000,954
20021022,0000,786
20021023,0000,858
20021024,0000,799
20021025,0000,901
20021026,0000,955
20021027,0000,775
20021028,0000,677
20021029,0000,970
20021030,0000,941
20021031,0000,822
20021101,0000,496
20021102,0000,751
20021103,0000,929
20021104,0000,617
20021105,0000,598
20021106,0000,545
20021107,0000,851
20021108,0000,1653
20021109,0000,3316
20021110,0000,1030
20021111,0000,904
20021112,0000,618
20021113,0000,704
20021114,0000,431
20021115,0000,493
20021116,0000,546
20021117,0000,628
20021118,0000,516
20021119,0000,566
20021120,0000,772
20021121,0000,759
20021122,0000,747
20021123,0000,597
20021124,0000,618
20021125,0000,711
20021126,0000,647
20021127,0000,683
20021128,0000,690
20021129,0000,690
20021130,0000,684
20021201,0000,788
20021202,0000,869
20021203,0000,911
20021204,0000,909
20021205,0000,934
20021206,0000,1231
20021207,0000,1065
20021208,0000,1047
20021209,0000,893
20021210,0000,846
20021211,0000,951
20021212,0000,907
20021213,0000,1061
20021214,0000,1221
20021215,0000,1306
20021216,0000,1837
20021217,0000,1830
20021218,0000,1037
20021219,0000,1018
20021220,0000,1123
20021221,0000,1188
20021222,0000,1119
20021223,0000,1315
20021224,0000,946
20021225,0000,1034
20021226,0000,726
20021227,0000,870
20021228,0000,1002
20021229,0000,755
20021230,0000,1071
20021231,0000,914
20030101,0000,1041
20030102,0000,695
20030103,0000,822
20030104,0000,923
20030105,0000,1235
20030106,0000,1255
20030107,0000,1391
20030108,0000,964
20030109,0000,1193
20030110,0000,1177
20030111,0000,979
20030112,0000,1171
20030113,0000,1239
20030114,0000,1201
20030115,0000,1242
20030116,0000,1407
20030117,0000,1034
20030118,0000,1133
20030119,0000,1136
20030120,0000,887
20030121,0000,1172
20030122,0000,1060
20030123,0000,1293
20030124,0000,1735
20030125,0000,1532
20030126,0000,1209
20030127,0000,967
20030128,0000,1199
20030129,0000,1361
20030130,0000,1032
20030131,0000,1764
20030201,0000,1218
20030202,0000,1894
20030203,0000,448
20030204,0000,2234
20030205,0000,1134
20030206,0000,1225
20030207,0000,1412
20030208,0000,1088
20030209,0000,1341
20030210,0000,1500
20030211,0000,1205
20030212,0000,1456
20030213,0000,1799
20030214,0000,1778
20030215,0000,1351
20030216,0000,1541
20030217,0000,1231
20030218,0000,946
20030219,0000,1328
20030220,0000,1886
20030221,0000,1447
20030222,0000,1629
20030223,0000,1389
20030224,0000,1392
20030225,0000,1899
20030226,0000,1489
20030227,0000,1569
20030228,0000,2117
20030301,0000,2203
20030302,0000,2099
20030303,0000,1580
20030304,0000,1897
20030305,0000,1768
20030306,0000,1641
20030307,0000,1107
20030308,0000,1000
20030309,0000,701
20030310,0000,599
20030311,0000,550
20030312,0000,820
20030313,0000,904
20030314,0000,1207
20030315,0000,2401
20030316,0000,1410
20030317,0000,913
20030318,0000,1107
20030319,0000,1109
20030320,0000,1066
20030321,0000,1919
20030322,0000,935
20030323,0000,944
20030324,0000,1397
20030325,0000,1560
20030326,0000,1107
20030327,0000,1751
20030328,0000,1746
20030329,0000,1271
20030330,0000,1479
20030331,0000,2426
20030401,0000,2135
20030402,0000,1505
20030403,0000,1473
20030404,0000,2709
20030405,0000,2562
20030406,0000,2606
20030407,0000,2758
20030408,0000,2026
20030409,0000,2870
20030410,0000,3245
20030411,0000,2012
20030412,0000,1649
20030413,0000,1877
20030414,0000,1925
20030415,0000,1646
20030416,0000,338
20030417,0000,724
20030418,0000,1798
20030419,0000,1818
20030420,0000,2734
20030421,0000,2909
20030422,0000,2522
20030423,0000,2739
20030424,0000,2468
20030425,0000,3185
20030426,0000,2926
20030427,0000,2946
20030428,0000,3066
20030429,0000,2993
20030430,0000,2669
20030501,0000,1984
20030502,0000,4614
20030503,0000,2971
20030504,0000,3053
20030505,0000,3289
20030506,0000,3540
20030507,0000,3707
20030508,0000,3818
20030509,0000,3574
20030510,0000,3965
20030511,0000,4092
20030512,0000,4087
20030513,0000,3929
20030514,0000,3960
20030515,0000,4671
20030516,0000,4132
20030517,0000,4017
20030518,0000,3925
20030519,0000,3973
20030520,0000,3440
20030521,0000,3115
20030522,0000,4057
20030523,0000,3709
20030524,0000,3352
20030525,0000,3285
20030526,0000,3417
20030527,0000,3597
20030528,0000,3522
20030529,0000,2630
20030530,0000,4220
20030531,0000,7555
20030601,0000,7947
20030602,0000,8289
20030603,0000,8548
20030604,0000,8280
20030605,0000,8115
20030606,0000,7685
20030607,0000,7694
20030608,0000,7100
20030609,0000,6714
20030610,0000,5923
20030611,0000,5136
20030612,0000,4239
20030613,0000,4315
20030614,0000,4383
20030615,0000,4496
20030616,0000,4403
20030617,0000,4264
20030618,0000,4235
20030619,0000,3900
20030620,0000,3620
20030621,0000,3538
20030622,0000,3422
20030623,0000,3087
20030624,0000,3688
20030625,0000,2656
20030626,0000,2961
20030627,0000,3360
20030628,0000,3134
20030629,0000,2845
20030630,0000,3384
20030701,0000,3005
20030702,0000,3132
20030703,0000,2882
20030704,0000,2405
20030705,0000,2029
20030706,0000,2674
20030707,0000,2636
20030708,0000,2468
20030709,0000,2552
20030710,0000,2460
20030711,0000,2634
20030712,0000,1502
20030713,0000,2759
20030714,0000,2433
20030715,0000,2614
20030716,0000,2548
20030717,0000,2738
20030718,0000,2638
20030719,0000,2040
20030720,0000,2427
20030721,0000,2154
20030722,0000,2467
20030723,0000,1992
20030724,0000,1959
20030725,0000,2421
20030726,0000,1866
20030727,0000,1760
20030728,0000,1343
20030729,0000,2190
20030730,0000,2140
20030731,0000,2744
20030801,0000,1893
20030802,0000,1708
20030803,0000,1637
20030804,0000,2136
20030805,0000,1837
20030806,0000,2062
20030807,0000,1877
20030808,0000,1915
20030809,0000,1997
20030810,0000,2570
20030811,0000,1747
20030812,0000,1927
20030813,0000,2019
20030814,0000,1724
20030815,0000,1771
20030816,0000,1720
20030817,0000,1800
20030818,0000,1768
20030819,0000,1964
20030820,0000,1832
20030821,0000,1718
20030822,0000,1848
20030823,0000,1972
20030824,0000,2372
20030825,0000,1976
20030826,0000,1950
20030827,0000,1922
20030828,0000,1770
20030829,0000,1751
20030830,0000,796
20030831,0000,1502
20030901,0000,1419
20030902,0000,1771
20030903,0000,1397
20030904,0000,1308
20030905,0000,1333
20030906,0000,1094
20030907,0000,1267
20030908,0000,892
20030909,0000,1295
20030910,0000,1509
20030911,0000,1399
20030912,0000,1150
20030913,0000,659
20030914,0000,1294
20030915,0000,1211
20030916,0000,889
20030917,0000,1154
20030918,0000,1238
20030919,0000,1295
20030920,0000,1462
20030921,0000,1536
20030922,0000,1291
20030923,0000,1390
20030924,0000,1654
20030925,0000,1200
20030926,0000,1273
20030927,0000,1664
20030928,0000,1226
20030929,0000,1556
20030930,0000,1183
20031001,0000,1349
20031002,0000,1267
20031003,0000,1457
20031004,0000,1208
20031005,0000,475
20031006,0000,653
20031007,0000,727
20031008,0000,418
20031009,0000,712
20031010,0000,760
20031011,0000,1301
20031012,0000,831
20031013,0000,1114
20031014,0000,1457
20031015,0000,1089
20031016,0000,1297
20031017,0000,1811
20031018,0000,1987
20031019,0000,1972
20031020,0000,1912
20031021,0000,1858
20031022,0000,1886
20031023,0000,2060
20031024,0000,2053
20031025,0000,1802
20031026,0000,791
20031027,0000,903
20031028,0000,1025
20031029,0000,908
20031030,0000,778
20031031,0000,849
20031101,0000,1118
20031102,0000,934
20031103,0000,1009
20031104,0000,960
20031105,0000,717
20031106,0000,636
20031107,0000,202
20031108,0000,951
20031109,0000,640
20031110,0000,431
20031111,0000,295
20031112,0000,332
20031113,0000,356
20031114,0000,325
20031115,0000,344
20031116,0000,306
20031117,0000,304
20031118,0000,303
20031119,0000,309
20031120,0000,379
20031121,0000,304
20031122,0000,434
20031123,0000,312
20031124,0000,300
20031125,0000,305
20031126,0000,322
20031127,0000,562
20031128,0000,583
20031129,0000,642
20031130,0000,776
20031201,0000,737
20031202,0000,1060
20031203,0000,558
20031204,0000,964
20031205,0000,796
20031206,0000,926
20031207,0000,867
20031208,0000,1011
20031209,0000,684
20031210,0000,1116
20031211,0000,1040
20031212,0000,828
20031213,0000,521
20031214,0000,777
20031215,0000,1063
20031216,0000,881
20031217,0000,850
20031218,0000,701
20031219,0000,582
20031220,0000,433
20031221,0000,634
20031222,0000,626
20031223,0000,626
20031224,0000,1090
20031225,0000,1525
20031226,0000,805
20031227,0000,730
20031228,0000,599
20031229,0000,730
20031230,0000,646
20031231,0000,805
20040101,0000,941
20040102,0000,1484
20040103,0000,1086
20040104,0000,961
20040105,0000,828
20040106,0000,1334
20040107,0000,1394
20040108,0000,2333
20040109,0000,2598
20040110,0000,1682
20040111,0000,2128
20040112,0000,1113
20040113,0000,868
20040114,0000,1311
20040115,0000,1460
20040116,0000,1328
20040117,0000,1272
20040118,0000,1275
20040119,0000,1412
20040120,0000,1388
20040121,0000,1201
20040122,0000,299
20040123,0000,149
20040124,0000,227
20040125,0000,455
20040126,0000,1279
20040127,0000,1741
20040128,0000,1366
20040129,0000,1912
20040130,0000,1818
20040131,0000,1479
20040201,0000,1442
20040202,0000,1222
20040203,0000,1862
20040204,0000,1669
20040205,0000,1611
20040206,0000,1192
20040207,0000,1235
20040208,0000,1259
20040209,0000,1389
20040210,0000,841
20040211,0000,747
20040212,0000,829
20040213,0000,785
20040214,0000,1100
20040215,0000,997
20040216,0000,1000
20040217,0000,1014
20040218,0000,1171
20040219,0000,706
20040220,0000,1412
20040221,0000,1491
20040222,0000,1230
20040223,0000,1173
20040224,0000,1426
20040225,0000,1362
20040226,0000,2711
20040227,0000,1639
20040228,0000,1474
20040229,0000,1557
20040301,0000,1522
20040302,0000,1590
20040303,0000,1973
20040304,0000,516
20040305,0000,231
20040306,0000,737
20040307,0000,1600
20040308,0000,1869
20040309,0000,1742
20040310,0000,1820
20040311,0000,1354
20040312,0000,2614
20040313,0000,2688
20040314,0000,2268
20040315,0000,1940
20040316,0000,2592
20040317,0000,2707
20040318,0000,2635
20040319,0000,3020
20040320,0000,2698
20040321,0000,2612
20040322,0000,2959
20040323,0000,2843
20040324,0000,2657
20040325,0000,2560
20040326,0000,3294
20040327,0000,3265
20040328,0000,3626
20040329,0000,3263
20040330,0000,3192
20040331,0000,3158
20040401,0000,2965
20040402,0000,2892
20040403,0000,2934
20040404,0000,2363
20040405,0000,2504
20040406,0000,2413
20040407,0000,2116
20040408,0000,2209
20040409,0000,2176
20040410,0000,2489
20040411,0000,2886
20040412,0000,2679
20040413,0000,2043
20040414,0000,2444
20040415,0000,2496
20040416,0000,2202
20040417,0000,2454
20040418,0000,2054
20040419,0000,2297
20040420,0000,2402
20040421,0000,2244
20040422,0000,2447
20040423,0000,2110
20040424,0000,2514
20040425,0000,2760
20040426,0000,2721
20040427,0000,3226
20040428,0000,2165
20040429,0000,2525
20040430,0000,2803
20040501,0000,2882
20040502,0000,2772
20040503,0000,3017
20040504,0000,2405
20040505,0000,2641
20040506,0000,2600
20040507,0000,2514
20040508,0000,2204
20040509,0000,2428
20040510,0000,2002
20040511,0000,2113
20040512,0000,2710
20040513,0000,2731
20040514,0000,2243
20040515,0000,2357
20040516,0000,2500
20040517,0000,2416
20040518,0000,2580
20040519,0000,2118
20040520,0000,2366
20040521,0000,2412
20040522,0000,2144
20040523,0000,2229
20040524,0000,2288
20040525,0000,2211
20040526,0000,2285
20040527,0000,2237
20040528,0000,2291
20040529,0000,2000
20040530,0000,2689
20040531,0000,2107
20040601,0000,2381
20040602,0000,2591
20040603,0000,2349
20040604,0000,2248
20040605,0000,2205
20040606,0000,2226
20040607,0000,2611
20040608,0000,2526
20040609,0000,2785
20040610,0000,2541
20040611,0000,3208
20040612,0000,3087
20040613,0000,2388
20040614,0000,2785
20040615,0000,1749
20040616,0000,2249
20040617,0000,2675
20040618,0000,2658
20040619,0000,1441
20040620,0000,1018
20040621,0000,2839
20040622,0000,1586
20040623,0000,1182
20040624,0000,1570
20040625,0000,1948
20040626,0000,2225
20040627,0000,1548
20040628,0000,1789
20040629,0000,1244
20040630,0000,1849
20040701,0000,1808
20040702,0000,1617
20040703,0000,2236
20040704,0000,695
20040705,0000,1937
20040706,0000,1881
20040707,0000,1787
20040708,0000,1274
20040709,0000,1938
20040710,0000,2516
20040711,0000,506
20040712,0000,1834
20040713,0000,1610
20040714,0000,2382
20040715,0000,1853
20040716,0000,1696
20040717,0000,1672
20040718,0000,1818
20040719,0000,1907
20040720,0000,2371
20040721,0000,1687
20040722,0000,1453
20040723,0000,1428
20040724,0000,1747
20040725,0000,2037
20040726,0000,2091
20040727,0000,1909
20040728,0000,1882
20040729,0000,1357
20040730,0000,1557
20040731,0000,1475
20040801,0000,1463
20040802,0000,1007
20040803,0000,1129
20040804,0000,1555
20040805,0000,1444
20040806,0000,1500
20040807,0000,1111
20040808,0000,1033
20040809,0000,1185
20040810,0000,1165
20040811,0000,1281
20040812,0000,1308
20040813,0000,1457
20040814,0000,1198
20040815,0000,1539
20040816,0000,1673
20040817,0000,1540
20040818,0000,1533
20040819,0000,1303
20040820,0000,1772
20040821,0000,917
20040822,0000,853
20040823,0000,920
20040824,0000,1098
20040825,0000,1495
20040826,0000,1059
20040827,0000,1756
20040828,0000,1828
20040829,0000,1293
20040830,0000,1485
20040831,0000,1382
20040901,0000,1353
20040902,0000,1390
20040903,0000,1733
20040904,0000,1498
20040905,0000,1893
20040906,0000,1562
20040907,0000,1868
20040908,0000,1617
20040909,0000,1817
20040910,0000,2072
20040911,0000,1445
20040912,0000,1706
20040913,0000,1250
20040914,0000,1270
20040915,0000,1264
20040916,0000,1414
20040917,0000,1201
20040918,0000,318
20040919,0000,990
20040920,0000,579
20040921,0000,1674
20040922,0000,1220
20040923,0000,1294
20040924,0000,1570
20040925,0000,870
20040926,0000,1348
20040927,0000,695
20040928,0000,333
20040929,0000,547
20040930,0000,1204
20041001,0000,1185
20041002,0000,783
20041003,0000,1014
20041004,0000,999
20041005,0000,929
20041006,0000,629
20041007,0000,1252
20041008,0000,543
20041009,0000,674
20041010,0000,508
20041011,0000,506
20041012,0000,673
20041013,0000,575
20041014,0000,644
20041015,0000,790
20041016,0000,435
20041017,0000,602
20041018,0000,595
20041019,0000,1075
20041020,0000,1556
20041021,0000,1364
20041022,0000,2017
20041023,0000,2222
20041024,0000,2138
20041025,0000,2166
20041026,0000,1598
20041027,0000,1726
20041028,0000,1256
20041029,0000,1658
20041030,0000,1340
20041031,0000,531
20041101,0000,1064
20041102,0000,1429
20041103,0000,2038
20041104,0000,839
20041105,0000,864
20041106,0000,940
20041107,0000,1053
20041108,0000,1196
20041109,0000,854
20041110,0000,1359
20041111,0000,865
20041112,0000,1128
20041113,0000,1034
20041114,0000,1027
20041115,0000,1040
20041116,0000,1315
20041117,0000,1846
20041118,0000,1305
20041119,0000,1120
20041120,0000,1534
20041121,0000,1034
20041122,0000,1493
20041123,0000,1522
20041124,0000,967
20041125,0000,1204
20041126,0000,1330
20041127,0000,1592
20041128,0000,1477
20041129,0000,2591
20041130,0000,1414
20041201,0000,1625
20041202,0000,1254
20041203,0000,1342
20041204,0000,1633
20041205,0000,1345
20041206,0000,1706
20041207,0000,1718
20041208,0000,1353
20041209,0000,1012
20041210,0000,645
20041211,0000,1030
20041212,0000,813
20041213,0000,1384
20041214,0000,1316
20041215,0000,1082
20041216,0000,1252
20041217,0000,1052
20041218,0000,1520
20041219,0000,705
20041220,0000,911
20041221,0000,768
20041222,0000,803
20041223,0000,1006
20041224,0000,687
20041225,0000,764
20041226,0000,864
20041227,0000,1018
20041228,0000,736
20041229,0000,928
20041230,0000,1317
20041231,0000,5697
20050101,0000,1517
20050102,0000,1932
20050103,0000,1013
20050104,0000,1993
20050105,0000,1600
20050106,0000,2536
20050107,0000,2570
20050108,0000,2958
20050109,0000,2852
20050110,0000,4305
20050111,0000,4755
20050112,0000,2371
20050113,0000,2378
20050114,0000,2200
20050115,0000,1310
20050116,0000,1157
20050117,0000,1835
20050118,0000,2218
20050119,0000,827
20050120,0000,620
20050121,0000,639
20050122,0000,1121
20050123,0000,1099
20050124,0000,1467
20050125,0000,805
20050126,0000,1241
20050127,0000,2368
20050128,0000,2303
20050129,0000,2262
20050130,0000,2048
20050131,0000,932
20050201,0000,358
20050202,0000,164
20050203,0000,754
20050204,0000,1874
20050205,0000,2118
20050206,0000,2088
20050207,0000,1936
20050208,0000,1840
20050209,0000,1829
20050210,0000,1769
20050211,0000,3158
20050212,0000,2482
20050213,0000,2222
20050214,0000,2445
20050215,0000,3840
20050216,0000,4000
20050217,0000,3008
20050218,0000,3008
20050219,0000,2815
20050220,0000,3232
20050221,0000,4292
20050222,0000,3118
20050223,0000,3942
20050224,0000,3470
20050225,0000,3803
20050226,0000,3735
20050227,0000,3722
20050228,0000,4169
20050301,0000,4321
20050302,0000,3646
20050303,0000,3788
20050304,0000,3314
20050305,0000,3744
20050306,0000,3591
20050307,0000,3055
20050308,0000,3509
20050309,0000,3760
20050310,0000,3835
20050311,0000,4275
20050312,0000,4118
20050313,0000,3720
20050314,0000,3593
20050315,0000,3669
20050316,0000,3178
20050317,0000,3360
20050318,0000,2905
20050319,0000,3924
20050320,0000,3157
20050321,0000,4282
20050322,0000,6235
20050323,0000,10422
20050324,0000,5839
20050325,0000,4972
20050326,0000,3945
20050327,0000,3581
20050328,0000,3799
20050329,0000,4039
20050330,0000,3976
20050331,0000,3713
20050401,0000,2399
20050402,0000,4191
20050403,0000,3535
20050404,0000,3374
20050405,0000,3874
20050406,0000,3419
20050407,0000,4201
20050408,0000,3982
20050409,0000,4285
20050410,0000,3410
20050411,0000,3433
20050412,0000,4351
20050413,0000,4864
20050414,0000,4416
20050415,0000,4577
20050416,0000,5275
20050417,0000,4589
20050418,0000,4869
20050419,0000,5788
20050420,0000,4336
20050421,0000,4595
20050422,0000,4590
20050423,0000,3746
20050424,0000,3300
20050425,0000,4043
20050426,0000,3904
20050427,0000,4204
20050428,0000,4891
20050429,0000,4020
20050430,0000,4348
20050501,0000,3794
20050502,0000,4716
20050503,0000,3927
20050504,0000,3626
20050505,0000,4516
20050506,0000,4010
20050507,0000,4513
20050508,0000,4248
20050509,0000,7040
20050510,0000,11301
20050511,0000,7003
20050512,0000,5879
20050513,0000,6306
20050514,0000,8129
20050515,0000,9519
20050516,0000,17862
20050517,0000,16905
20050518,0000,10986
20050519,0000,11131
20050520,0000,13164
20050521,0000,13748
20050522,0000,13422
20050523,0000,14326
20050524,0000,13923
20050525,0000,13330
20050526,0000,14422
20050527,0000,15544
20050528,0000,15217
20050529,0000,14907
20050530,0000,12181
20050531,0000,11889
20050601,0000,12601
20050602,0000,13079
20050603,0000,14309
20050604,0000,13295
20050605,0000,12672
20050606,0000,11301
20050607,0000,8506
20050608,0000,7187
20050609,0000,7235
20050610,0000,6801
20050611,0000,8327
20050612,0000,8818
20050613,0000,9460
20050614,0000,11475
20050615,0000,12547
20050616,0000,13655
20050617,0000,11407
20050618,0000,9209
20050619,0000,7706
20050620,0000,7374
20050621,0000,8191
20050622,0000,9083
20050623,0000,9734
20050624,0000,8441
20050625,0000,7909
20050626,0000,7528
20050627,0000,6407
20050628,0000,6886
20050629,0000,6113
20050630,0000,6770
20050701,0000,6954
20050702,0000,7652
20050703,0000,8349
20050704,0000,8588
20050705,0000,8702
20050706,0000,8715
20050707,0000,7966
20050708,0000,7396
20050709,0000,7426
20050710,0000,6441
20050711,0000,6246
20050712,0000,6432
20050713,0000,6430
20050714,0000,6178
20050715,0000,5397
20050716,0000,5340
20050717,0000,4855
20050718,0000,4480
20050719,0000,4378
20050720,0000,4578
20050721,0000,4327
20050722,0000,3490
20050723,0000,4354
20050724,0000,4182
20050725,0000,3880
20050726,0000,3874
20050727,0000,3256
20050728,0000,3343
20050729,0000,3123
20050730,0000,2910
20050731,0000,3131
20050801,0000,2236
20050802,0000,3129
20050803,0000,2415
20050804,0000,2403
20050805,0000,2651
20050806,0000,2830
20050807,0000,2849
20050808,0000,2972
20050809,0000,2165
20050810,0000,2660
20050811,0000,2705
20050812,0000,2346
20050813,0000,2473
20050814,0000,1934
20050815,0000,2278
20050816,0000,2606
20050817,0000,2106
20050818,0000,2666
20050819,0000,2938
20050820,0000,2551
20050821,0000,2260
20050822,0000,2809
20050823,0000,2745
20050824,0000,2185
20050825,0000,2873
20050826,0000,2548
20050827,0000,2281
20050828,0000,2395
20050829,0000,2976
20050830,0000,2229
20050831,0000,1886
20050901,0000,1675
20050902,0000,2303
20050903,0000,1637
20050904,0000,2439
20050905,0000,1993
20050906,0000,2024
20050907,0000,2379
20050908,0000,2261
20050909,0000,2003
20050910,0000,1680
20050911,0000,2014
20050912,0000,2245
20050913,0000,1633
20050914,0000,1178
20050915,0000,1896
20050916,0000,1193
20050917,0000,1803
20050918,0000,1500
20050919,0000,1141
20050920,0000,1674
20050921,0000,1396
20050922,0000,1335
20050923,0000,1788
20050924,0000,921
20050925,0000,1254
20050926,0000,1764
20050927,0000,1321
20050928,0000,1395
20050929,0000,1461
20050930,0000,1350
20051001,0000,1248
20051002,0000,1437
20051003,0000,1674
20051004,0000,1691
20051005,0000,1371
20051006,0000,1274
20051007,0000,1667
20051008,0000,1294
20051009,0000,1421
20051010,0000,2045
20051011,0000,2050
20051012,0000,2197
20051013,0000,2200
20051014,0000,1629
20051015,0000,954
20051016,0000,1674
20051017,0000,1591
20051018,0000,1126
20051019,0000,1936
20051020,0000,748
20051021,0000,770
20051022,0000,951
20051023,0000,1191
20051024,0000,867
20051025,0000,1074
20051026,0000,960
20051027,0000,875
20051028,0000,1054
20051029,0000,1318
20051030,0000,1644
20051031,0000,1331
20051101,0000,1075
20051102,0000,1243
20051103,0000,749
20051104,0000,758
20051105,0000,1114
20051106,0000,1127
20051107,0000,1235
20051108,0000,1412
20051109,0000,1394
20051110,0000,1575
20051111,0000,1836
20051112,0000,1090
20051113,0000,2106
20051114,0000,663
20051115,0000,767
20051116,0000,348
20051117,0000,502
20051118,0000,373
20051119,0000,631
20051120,0000,938
20051121,0000,926
20051122,0000,976
20051123,0000,732
20051124,0000,1433
20051125,0000,934
20051126,0000,772
20051127,0000,844
20051128,0000,692
20051129,0000,853
20051130,0000,831
20051201,0000,1033
20051202,0000,1245
20051203,0000,1201
20051204,0000,689
20051205,0000,653
20051206,0000,689
20051207,0000,595
20051208,0000,1059
20051209,0000,1077
20051210,0000,1185
20051211,0000,1546
20051212,0000,1613
20051213,0000,890
20051214,0000,1645
20051215,0000,1181
20051216,0000,961
20051217,0000,1507
20051218,0000,2167
20051219,0000,1917
20051220,0000,1359
20051221,0000,1356
20051222,0000,1579
20051223,0000,1447
20051224,0000,1410
20051225,0000,1419
20051226,0000,1594
20051227,0000,1701
20051228,0000,1604
20051229,0000,1697
20051230,0000,2123
20051231,0000,4145
20060101,0000,3533
20060102,0000,8203
20060103,0000,5703
20060104,0000,2843
20060105,0000,2282
20060106,0000,1119
20060107,0000,2271
20060108,0000,2230
20060109,0000,2392
20060110,0000,1857
20060111,0000,1435
20060112,0000,1413
20060113,0000,2744
20060114,0000,2047
20060115,0000,2714
20060116,0000,2403
20060117,0000,2304
20060118,0000,2451
20060119,0000,3373
20060120,0000,3075
20060121,0000,2810
20060122,0000,3053
20060123,0000,2634
20060124,0000,2376
20060125,0000,2793
20060126,0000,3083
20060127,0000,1948
20060128,0000,3439
20060129,0000,3051
20060130,0000,2998
20060131,0000,2837
20060201,0000,2995
20060202,0000,2868
20060203,0000,2590
20060204,0000,2838
20060205,0000,2902
20060206,0000,2065
20060207,0000,2308
20060208,0000,2231
20060209,0000,2661
20060210,0000,2914
20060211,0000,1817
20060212,0000,2506
20060213,0000,3030
20060214,0000,1217
20060215,0000,1731
20060216,0000,1841
20060217,0000,1668
20060218,0000,1340
20060219,0000,1905
20060220,0000,1745
20060221,0000,2095
20060222,0000,2187
20060223,0000,1782
20060224,0000,993
20060225,0000,1855
20060226,0000,1917
20060227,0000,627
20060228,0000,4393
20060301,0000,2680
20060302,0000,1763
20060303,0000,2264
20060304,0000,1981
20060305,0000,3295
20060306,0000,3187
20060307,0000,3467
20060308,0000,2589
20060309,0000,2632
20060310,0000,3398
20060311,0000,3924
20060312,0000,3588
20060313,0000,2432
20060314,0000,3406
20060315,0000,3238
20060316,0000,3211
20060317,0000,3267
20060318,0000,3798
20060319,0000,3674
20060320,0000,3976
20060321,0000,2121
20060322,0000,3709
20060323,0000,3278
20060324,0000,2994
20060325,0000,3609
20060326,0000,4421
20060327,0000,3574
20060328,0000,5137
20060329,0000,7236
20060330,0000,5382
20060331,0000,4939
20060401,0000,5762
20060402,0000,5911
20060403,0000,10731
20060404,0000,16995
20060405,0000,14695
20060406,0000,8682
20060407,0000,7112
20060408,0000,6428
20060409,0000,6522
20060410,0000,6344
20060411,0000,5702
20060412,0000,5816
20060413,0000,5885
20060414,0000,6167
20060415,0000,5771
20060416,0000,5711
20060417,0000,7038
20060418,0000,6488
20060419,0000,5627
20060420,0000,5965
20060421,0000,6279
20060422,0000,6257
20060423,0000,6253
20060424,0000,6090
20060425,0000,6016
20060426,0000,5637
20060427,0000,5794
20060428,0000,5709
20060429,0000,6279
20060430,0000,11706
20060501,0000,12255
20060502,0000,12696
20060503,0000,12052
20060504,0000,11010
20060505,0000,10277
20060506,0000,10177
20060507,0000,10756
20060508,0000,11617
20060509,0000,12505
20060510,0000,11955
20060511,0000,13027
20060512,0000,12528
20060513,0000,12504
20060514,0000,13680
20060515,0000,14532
20060516,0000,13712
20060517,0000,13408
20060518,0000,14653
20060519,0000,14918
20060520,0000,16105
20060521,0000,13269
20060522,0000,16006
20060523,0000,10646
20060524,0000,9376
20060525,0000,10052
20060526,0000,12248
20060527,0000,12281
20060528,0000,10316
20060529,0000,9306
20060530,0000,8814
20060531,0000,9591
20060601,0000,10154
20060602,0000,12092
20060603,0000,13144
20060604,0000,14344
20060605,0000,14789
20060606,0000,15310
20060607,0000,14871
20060608,0000,13513
20060609,0000,12582
20060610,0000,11385
20060611,0000,10778
20060612,0000,10791
20060613,0000,9387
20060614,0000,8262
20060615,0000,7370
20060616,0000,8401
20060617,0000,9651
20060618,0000,11209
20060619,0000,11960
20060620,0000,12292
20060621,0000,11830
20060622,0000,11460
20060623,0000,11684
20060624,0000,11690
20060625,0000,11109
20060626,0000,11072
20060627,0000,10625
20060628,0000,9930
20060629,0000,9970
20060630,0000,9562
