Date,PST,Storage
19930110,0000,174683
19930111,0000,173932
19930112,0000,173157
19930113,0000,172625
19930114,0000,173584
19930115,0000,174040
19930116,0000,174308
19930117,0000,174361
19930118,0000,174174
19930119,0000,174871
19930120,0000,185100
19930121,0000,189816
19930122,0000,189564
19930123,0000,187576
19930124,0000,183826
19930125,0000,182504
19930126,0000,182587
19930127,0000,182504
19930128,0000,182862
19930129,0000,182780
19930130,0000,182587
19930131,0000,181844
19930201,0000,181213
19930202,0000,180885
19930203,0000,180585
19930204,0000,180258
19930205,0000,180394
19930206,0000,180858
19930207,0000,181240
19930208,0000,183496
19930209,0000,185544
19930210,0000,m
19930211,0000,190522
19930212,0000,192330
19930213,0000,193467
19930214,0000,194179
19930215,0000,194635
19930216,0000,194891
19930217,0000,194293
19930218,0000,191398
19930219,0000,196495
19930220,0000,m
19930221,0000,206124
19930222,0000,207452
19930223,0000,206095
19930224,0000,202486
19930225,0000,198507
19930226,0000,196983
19930227,0000,197443
19930228,0000,197759
19930301,0000,197989
19930302,0000,198104
19930303,0000,198161
19930304,0000,198276
19930305,0000,198305
19930306,0000,198478
19930307,0000,198075
19930308,0000,198104
19930309,0000,198710
19930310,0000,199376
19930311,0000,199869
19930312,0000,200216
19930313,0000,200651
19930314,0000,201172
19930315,0000,201726
19930316,0000,203245
19930317,0000,209531
19930318,0000,212670
19930319,0000,215050
19930320,0000,216744
19930321,0000,218081
19930322,0000,219267
19930323,0000,222269
19930324,0000,226317
19930325,0000,227374
19930326,0000,226473
19930327,0000,225571
19930328,0000,225540
19930329,0000,224644
19930330,0000,225416
19930331,0000,226193
19930401,0000,227281
19930402,0000,228183
19930403,0000,229088
19930404,0000,229965
19930405,0000,230811
19930406,0000,231594
19930407,0000,231437
19930408,0000,231909
19930409,0000,232256
19930410,0000,232509
19930411,0000,232698
19930412,0000,232824
19930413,0000,232950
19930414,0000,233013
19930415,0000,233045
19930416,0000,233076
19930417,0000,233802
19930418,0000,234149
19930419,0000,234338
19930420,0000,234528
19930421,0000,234591
19930422,0000,234591
19930423,0000,234749
19930424,0000,234749
19930425,0000,234844
19930426,0000,234654
19930427,0000,234528
19930428,0000,234370
19930429,0000,234180
19930430,0000,233991
19930501,0000,233708
19930502,0000,233581
19930503,0000,233518
19930504,0000,233266
19930505,0000,233013
19930506,0000,232666
19930507,0000,232414
19930508,0000,232004
19930509,0000,231625
19930510,0000,231092
19930511,0000,231312
19930512,0000,231531
19930513,0000,231783
19930514,0000,231972
19930515,0000,232256
19930516,0000,232382
19930517,0000,232509
19930518,0000,232635
19930519,0000,232761
19930520,0000,233266
19930521,0000,233423
19930522,0000,m
19930523,0000,233739
19930524,0000,234023
19930525,0000,234622
19930526,0000,235416
19930527,0000,235480
19930528,0000,239143
19930529,0000,m
19930530,0000,239656
19930531,0000,239944
19930601,0000,238119
19930602,0000,237291
19930603,0000,235766
19930604,0000,234086
19930605,0000,234086
19930606,0000,233865
19930607,0000,234528
19930608,0000,235671
19930609,0000,236719
19930610,0000,237577
19930611,0000,238311
19930612,0000,238183
19930613,0000,238727
19930614,0000,238375
19930615,0000,237800
19930616,0000,237514
19930617,0000,237800
19930618,0000,238183
19930619,0000,238567
19930620,0000,238919
19930621,0000,238791
19930622,0000,238983
19930623,0000,239240
19930624,0000,237991
19930625,0000,238119
19930626,0000,238279
19930627,0000,238311
19930628,0000,238311
19930629,0000,238439
19930630,0000,238439
19930701,0000,238407
19930702,0000,238215
19930703,0000,238247
19930704,0000,238183
19930705,0000,238151
19930706,0000,238087
19930707,0000,237959
19930708,0000,237863
19930709,0000,237768
19930710,0000,238567
19930711,0000,238471
19930712,0000,238279
19930713,0000,238023
19930714,0000,236497
19930715,0000,237768
19930716,0000,237482
19930717,0000,238119
19930718,0000,238471
19930719,0000,238823
19930720,0000,238631
19930721,0000,238471
19930722,0000,238375
19930723,0000,239272
19930724,0000,238823
19930725,0000,238407
19930726,0000,237959
19930727,0000,237482
19930728,0000,237101
19930729,0000,238759
19930730,0000,238888
19930731,0000,239272
19930801,0000,238951
19930802,0000,239431
19930803,0000,239560
19930804,0000,238087
19930805,0000,238535
19930806,0000,239143
19930807,0000,239207
19930808,0000,239431
19930809,0000,238567
19930810,0000,238023
19930811,0000,238503
19930812,0000,237482
19930813,0000,237895
19930814,0000,238503
19930815,0000,238023
19930816,0000,237164
19930817,0000,238119
19930818,0000,239560
19930819,0000,238983
19930820,0000,237673
19930821,0000,237959
19930822,0000,238215
19930823,0000,238567
19930824,0000,237609
19930825,0000,238151
19930826,0000,237418
19930827,0000,237895
19930828,0000,239111
19930829,0000,239143
19930830,0000,238567
19930831,0000,239111
19930901,0000,239303
19930902,0000,238631
19930903,0000,238951
19930904,0000,239624
19930905,0000,239751
19930906,0000,239431
19930907,0000,239079
19930908,0000,239399
19930909,0000,240008
19930910,0000,239496
19930911,0000,239015
19930912,0000,238503
19930913,0000,237959
19930914,0000,235257
19930915,0000,234528
19930916,0000,234812
19930917,0000,236624
19930918,0000,237609
19930919,0000,238503
19930920,0000,239207
19930921,0000,238695
19930922,0000,237418
19930923,0000,238567
19930924,0000,238407
19930925,0000,238343
19930926,0000,237895
19930927,0000,238151
19930928,0000,237831
19930929,0000,238503
19930930,0000,238695
19931001,0000,m
19931002,0000,238888
19931003,0000,238343
19931004,0000,237959
19931005,0000,238567
19931006,0000,239143
19931007,0000,238759
19931008,0000,238343
19931009,0000,238023
19931010,0000,237768
19931011,0000,238503
19931012,0000,239272
19931013,0000,238919
19931014,0000,238631
19931015,0000,238407
19931016,0000,238087
19931017,0000,237609
19931018,0000,237228
19931019,0000,238151
19931020,0000,239079
19931021,0000,238759
19931022,0000,238663
19931023,0000,238471
19931024,0000,238087
19931025,0000,237673
19931026,0000,237355
19931027,0000,238343
19931028,0000,237959
19931029,0000,m
19931030,0000,237228
19931031,0000,236815
19931101,0000,236242
19931102,0000,235702
19931103,0000,233329
19931104,0000,230842
19931105,0000,m
19931106,0000,m
19931107,0000,223071
19931108,0000,220431
19931109,0000,217838
19931110,0000,215382
19931111,0000,214809
19931112,0000,214175
19931113,0000,213300
19931114,0000,212490
19931115,0000,211652
19931116,0000,210874
19931117,0000,210006
19931118,0000,209204
19931119,0000,208432
19931120,0000,207630
19931121,0000,206890
19931122,0000,206242
19931123,0000,207779
19931124,0000,207274
19931125,0000,206831
19931126,0000,206418
19931127,0000,207274
19931128,0000,206978
19931129,0000,206772
19931130,0000,206360
19931201,0000,205829
19931202,0000,205181
19931203,0000,206065
19931204,0000,205682
19931205,0000,205240
19931206,0000,204769
19931207,0000,206919
19931208,0000,207808
19931209,0000,205417
19931210,0000,205918
19931211,0000,206330
19931212,0000,206183
19931213,0000,206242
19931214,0000,206360
19931215,0000,206094
19931216,0000,205240
19931217,0000,204622
19931218,0000,204327
19931219,0000,203946
19931220,0000,204386
19931221,0000,205476
19931222,0000,206654
19931223,0000,206890
19931224,0000,207096
19931225,0000,206713
19931226,0000,206360
19931227,0000,205976
19931228,0000,205358
19931229,0000,205299
19931230,0000,205358
19931231,0000,205446
19940101,0000,205652
19940102,0000,205034
19940103,0000,205122
19940104,0000,205269
19940105,0000,205446
19940106,0000,205594
19940107,0000,205712
19940108,0000,205947
19940109,0000,206065
19940110,0000,206212
19940111,0000,206389
19940112,0000,206448
19940113,0000,206566
19940114,0000,206684
19940115,0000,206801
19940116,0000,206919
19940117,0000,207037
19940118,0000,207126
19940119,0000,207185
19940120,0000,207304
19940121,0000,207511
19940122,0000,207838
19940123,0000,209175
19940124,0000,211353
19940125,0000,213511
19940126,0000,212880
19940127,0000,211742
19940128,0000,210125
19940129,0000,208432
19940130,0000,206654
19940131,0000,205829
19940201,0000,205682
19940202,0000,205505
19940203,0000,205358
19940204,0000,205240
19940205,0000,205004
19940206,0000,205329
19940207,0000,205653
19940208,0000,205712
19940209,0000,205800
19940210,0000,207927
19940211,0000,208283
19940212,0000,208254
19940213,0000,208313
19940214,0000,207333
19940215,0000,206330
19940216,0000,206801
19940217,0000,206566
19940218,0000,207126
19940219,0000,207660
19940220,0000,206743
19940221,0000,m
19940222,0000,207067
19940223,0000,206919
19940224,0000,207067
19940225,0000,206861
19940226,0000,207185
19940227,0000,207541
19940228,0000,206124
19940301,0000,206330
19940302,0000,206625
19940303,0000,206919
19940304,0000,206330
19940305,0000,206448
19940306,0000,206684
19940307,0000,206743
19940308,0000,206418
19940309,0000,205977
19940310,0000,206006
19940311,0000,205977
19940312,0000,205859
19940313,0000,205888
19940314,0000,205859
19940315,0000,205741
19940316,0000,205800
19940317,0000,205564
19940318,0000,205446
19940319,0000,205240
19940320,0000,205093
19940321,0000,204946
19940322,0000,205977
19940323,0000,205800
19940324,0000,205859
19940325,0000,m
19940326,0000,m
19940327,0000,205063
19940328,0000,204739
19940329,0000,205181
19940330,0000,204739
19940331,0000,205240
19940401,0000,205800
19940402,0000,205299
19940403,0000,205004
19940404,0000,204621
19940405,0000,205564
19940406,0000,206566
19940407,0000,207541
19940408,0000,208907
19940409,0000,210095
19940410,0000,211203
19940411,0000,212011
19940412,0000,213511
19940413,0000,215352
19940414,0000,216865
19940415,0000,218294
19940416,0000,219971
19940417,0000,221717
19940418,0000,224058
19940419,0000,225447
19940420,0000,226815
19940421,0000,227437
19940422,0000,229339
19940423,0000,229808
19940424,0000,229808
19940425,0000,233360
19940426,0000,233928
19940427,0000,234118
19940428,0000,234307
19940429,0000,235543
19940430,0000,238663
19940501,0000,238119
19940502,0000,238503
19940503,0000,238855
19940504,0000,239143
19940505,0000,238951
19940506,0000,238631
19940507,0000,238791
19940508,0000,238407
19940509,0000,238023
19940510,0000,m
19940511,0000,238503
19940512,0000,238663
19940513,0000,238727
19940514,0000,237959
19940515,0000,238055
19940516,0000,238055
19940517,0000,238055
19940518,0000,237800
19940519,0000,238119
19940520,0000,238343
19940521,0000,237895
19940522,0000,238375
19940523,0000,237895
19940524,0000,238183
19940525,0000,238567
19940526,0000,m
19940527,0000,238631
19940528,0000,238503
19940529,0000,237895
19940530,0000,237291
19940531,0000,237514
19940601,0000,237704
19940602,0000,237768
19940603,0000,237768
19940604,0000,237895
19940605,0000,237959
19940606,0000,237991
19940607,0000,237991
19940608,0000,238119
19940609,0000,238279
19940610,0000,238087
19940611,0000,237959
19940612,0000,237609
19940613,0000,237546
19940614,0000,237546
19940615,0000,237482
19940616,0000,237418
19940617,0000,237704
19940618,0000,237895
19940619,0000,238119
19940620,0000,238311
19940621,0000,238535
19940622,0000,237673
19940623,0000,237673
19940624,0000,237609
19940625,0000,238055
19940626,0000,238087
19940627,0000,238023
19940628,0000,238087
19940629,0000,237991
19940630,0000,237546
19940701,0000,237768
19940702,0000,237991
19940703,0000,238183
19940704,0000,238183
19940705,0000,238215
19940706,0000,238151
19940707,0000,238183
19940708,0000,238247
19940709,0000,238311
19940710,0000,238343
19940711,0000,238311
19940712,0000,238151
19940713,0000,238087
19940714,0000,237991
19940715,0000,237927
19940716,0000,238183
19940717,0000,237514
19940718,0000,237450
19940719,0000,237641
19940720,0000,236624
19940721,0000,236910
19940722,0000,237386
19940723,0000,237863
19940724,0000,237927
19940725,0000,237959
19940726,0000,237991
19940727,0000,238023
19940728,0000,238023
19940729,0000,237991
19940730,0000,237927
19940731,0000,237831
19940801,0000,237831
19940802,0000,237641
19940803,0000,237450
19940804,0000,237577
19940805,0000,237641
19940806,0000,237768
19940807,0000,237863
19940808,0000,237863
19940809,0000,238055
19940810,0000,238183
19940811,0000,238311
19940812,0000,238663
19940813,0000,238855
19940814,0000,238471
19940815,0000,238407
19940816,0000,238215
19940817,0000,238055
19940818,0000,238183
19940819,0000,238311
19940820,0000,238343
19940821,0000,238023
19940822,0000,238023
19940823,0000,237164
19940824,0000,237196
19940825,0000,237577
19940826,0000,237482
19940827,0000,237577
19940828,0000,237514
19940829,0000,237386
19940830,0000,237260
19940831,0000,237323
19940901,0000,237100
19940902,0000,236815
19940903,0000,236783
19940904,0000,237863
19940905,0000,237673
19940906,0000,236910
19940907,0000,236751
19940908,0000,237704
19940909,0000,m
19940910,0000,m
19940911,0000,237132
19940912,0000,236973
19940913,0000,236751
19940914,0000,237768
19940915,0000,237959
19940916,0000,m
19940917,0000,m
19940918,0000,237959
19940919,0000,238183
19940920,0000,238247
19940921,0000,238119
19940922,0000,238055
19940923,0000,237895
19940924,0000,237768
19940925,0000,237609
19940926,0000,237482
19940927,0000,237577
19940928,0000,237863
19940929,0000,238151
19940930,0000,238023
19941001,0000,m
19941002,0000,237831
19941003,0000,237673
19941004,0000,237482
19941005,0000,237228
19941006,0000,237037
19941007,0000,237291
19941008,0000,237927
19941009,0000,238503
19941010,0000,237831
19941011,0000,237546
19941012,0000,237037
19941013,0000,236687
19941014,0000,238407
19941015,0000,238888
19941016,0000,238823
19941017,0000,238279
19941018,0000,238087
19941019,0000,237831
19941020,0000,237609
19941021,0000,237355
19941022,0000,235893
19941023,0000,234528
19941024,0000,231814
19941025,0000,230466
19941026,0000,228995
19941027,0000,227716
19941028,0000,226753
19941029,0000,225758
19941030,0000,224860
19941031,0000,224521
19941101,0000,224151
19941102,0000,224151
19941103,0000,223472
19941104,0000,222300
19941105,0000,221350
19941106,0000,220308
19941107,0000,217898
19941108,0000,216258
19941109,0000,214054
19941110,0000,212670
19941111,0000,210604
19941112,0000,209442
19941113,0000,206949
19941114,0000,206949
19941115,0000,206212
19941116,0000,205977
19941117,0000,205093
19941118,0000,204769
19941119,0000,204769
19941120,0000,205417
19941121,0000,205299
19941122,0000,206035
19941123,0000,205859
19941124,0000,205623
19941125,0000,205446
19941126,0000,205476
19941127,0000,205299
19941128,0000,205122
19941129,0000,204946
19941130,0000,204828
19941201,0000,205800
19941202,0000,205741
19941203,0000,205594
19941204,0000,205623
19941205,0000,205476
19941206,0000,205299
19941207,0000,205682
19941208,0000,205122
19941209,0000,206124
19941210,0000,205623
19941211,0000,204739
19941212,0000,204739
19941213,0000,205918
19941214,0000,205918
19941215,0000,205800
19941216,0000,205299
19941217,0000,204887
19941218,0000,204562
19941219,0000,206625
19941220,0000,206242
19941221,0000,205800
19941222,0000,205358
19941223,0000,206212
19941224,0000,206212
19941225,0000,206242
19941226,0000,206212
19941227,0000,206094
19941228,0000,206124
19941229,0000,206094
19941230,0000,205977
19941231,0000,206978
19950101,0000,m
19950102,0000,206477
19950103,0000,205918
19950104,0000,m
19950105,0000,206036
19950106,0000,205800
19950107,0000,205770
19950108,0000,206949
19950109,0000,222454
19950110,0000,248680
19950111,0000,247764
19950112,0000,245977
19950113,0000,246074
19950114,0000,m
19950115,0000,246464
19950116,0000,242289
19950117,0000,237768
19950118,0000,232288
19950119,0000,226287
19950120,0000,219726
19950121,0000,212910
19950122,0000,206036
19950123,0000,209650
19950124,0000,210095
19950125,0000,215080
19950126,0000,218172
19950127,0000,m
19950128,0000,m
19950129,0000,209858
19950130,0000,206094
19950131,0000,207482
19950201,0000,207422
19950202,0000,208254
19950203,0000,206477
19950204,0000,m
19950205,0000,m
19950206,0000,204445
19950207,0000,204533
19950208,0000,205093
19950209,0000,206242
19950210,0000,m
19950211,0000,206566
19950212,0000,205211
19950213,0000,206183
19950214,0000,207244
19950215,0000,m
19950216,0000,204769
19950217,0000,205387
19950218,0000,205947
19950219,0000,206448
19950220,0000,206919
19950221,0000,207304
19950222,0000,m
19950223,0000,206890
19950224,0000,207244
19950225,0000,207067
19950226,0000,m
19950227,0000,207541
19950228,0000,207214
19950301,0000,m
19950302,0000,206684
19950303,0000,207660
19950304,0000,207422
19950305,0000,204180
19950306,0000,204651
19950307,0000,205034
19950308,0000,205387
19950309,0000,208403
19950310,0000,222516
19950311,0000,231909
19950312,0000,235734
19950313,0000,235035
19950314,0000,235988
19950315,0000,242579
19950316,0000,246171
19950317,0000,247373
19950318,0000,243643
19950319,0000,239624
19950320,0000,235226
19950321,0000,233392
19950322,0000,229934
19950323,0000,228089
19950324,0000,224366
19950325,0000,219726
19950326,0000,214235
19950327,0000,213210
19950328,0000,214145
19950329,0000,214658
19950330,0000,214959
19950331,0000,214778
19950401,0000,217473
19950402,0000,221288
19950403,0000,223225
19950404,0000,224182
19950405,0000,223904
19950406,0000,225015
19950407,0000,230811
19950408,0000,231437
19950409,0000,230842
19950410,0000,229652
19950411,0000,228244
19950412,0000,226753
19950413,0000,225199
19950414,0000,224151
19950415,0000,225603
19950416,0000,226908
19950417,0000,228182
19950418,0000,229245
19950419,0000,230247
19950420,0000,232382
19950421,0000,233802
19950422,0000,234528
19950423,0000,235543
19950424,0000,236052
19950425,0000,235035
19950426,0000,233676
19950427,0000,231562
19950428,0000,230998
19950429,0000,230811
19950430,0000,230404
19950501,0000,230748
19950502,0000,230685
19950503,0000,229996
19950504,0000,229088
19950505,0000,228525
19950506,0000,228963
19950507,0000,229308
19950508,0000,229558
19950509,0000,229965
19950510,0000,230028
19950511,0000,230091
19950512,0000,m
19950513,0000,230216
19950514,0000,230122
19950515,0000,230153
19950516,0000,233613
19950517,0000,236052
19950518,0000,236528
19950519,0000,238503
19950520,0000,239175
19950521,0000,239912
19950522,0000,240360
19950523,0000,238888
19950524,0000,239015
19950525,0000,238823
19950526,0000,238343
19950527,0000,238407
19950528,0000,237831
19950529,0000,m
19950530,0000,237514
19950531,0000,237577
19950601,0000,237609
19950602,0000,237228
19950603,0000,237260
19950604,0000,238183
19950605,0000,238951
19950606,0000,238791
19950607,0000,238599
19950608,0000,237704
19950609,0000,238439
19950610,0000,238631
19950611,0000,238471
19950612,0000,238215
19950613,0000,237959
19950614,0000,239240
19950615,0000,237291
19950616,0000,238503
19950617,0000,238407
19950618,0000,238215
19950619,0000,237768
19950620,0000,m
19950621,0000,238439
19950622,0000,238567
19950623,0000,238119
19950624,0000,238343
19950625,0000,238855
19950626,0000,239015
19950627,0000,237895
19950628,0000,238119
19950629,0000,238791
19950630,0000,239303
19950701,0000,239015
19950702,0000,237704
19950703,0000,237164
19950704,0000,237323
19950705,0000,237514
19950706,0000,237704
19950707,0000,237609
19950708,0000,237609
19950709,0000,237704
19950710,0000,m
19950711,0000,237768
19950712,0000,237768
19950713,0000,237704
19950714,0000,237704
19950715,0000,237800
19950716,0000,237800
19950717,0000,237609
19950718,0000,237514
19950719,0000,237450
19950720,0000,237768
19950721,0000,236624
19950722,0000,236846
19950723,0000,237450
19950724,0000,m
19950725,0000,238983
19950726,0000,238471
19950727,0000,238311
19950728,0000,m
19950729,0000,238695
19950730,0000,m
19950731,0000,m
19950801,0000,238471
19950802,0000,238439
19950803,0000,238119
19950804,0000,238023
19950805,0000,237927
19950806,0000,237895
19950807,0000,237704
19950808,0000,m
19950809,0000,238279
19950810,0000,m
19950811,0000,m
19950812,0000,m
19950813,0000,238439
19950814,0000,237991
19950815,0000,m
19950816,0000,m
19950817,0000,238183
19950818,0000,237577
19950819,0000,238023
19950820,0000,239367
19950821,0000,238663
19950822,0000,237736
19950823,0000,237545
19950824,0000,238311
19950825,0000,238919
19950826,0000,m
19950827,0000,238727
19950828,0000,238375
19950829,0000,238247
19950830,0000,238119
19950831,0000,239111
19950901,0000,m
19950902,0000,m
19950903,0000,m
19950904,0000,238439
19950905,0000,238343
19950906,0000,238151
19950907,0000,m
19950908,0000,239079
19950909,0000,237673
19950910,0000,237927
19950911,0000,238599
19950912,0000,238183
19950913,0000,238855
19950914,0000,238919
19950915,0000,238311
19950916,0000,238311
19950917,0000,238375
19950918,0000,238439
19950919,0000,238407
19950920,0000,238663
19950921,0000,238599
19950922,0000,238343
19950923,0000,238055
19950924,0000,238055
19950925,0000,237704
19950926,0000,m
19950927,0000,237386
19950928,0000,237991
19950929,0000,238375
19950930,0000,238215
19951001,0000,238400
19951002,0000,237673
19951003,0000,236751
19951004,0000,238599
19951005,0000,239431
19951006,0000,238600
19951007,0000,238567
19951008,0000,238695
19951009,0000,238695
19951010,0000,238631
19951011,0000,238343
19951012,0000,237959
19951013,0000,238087
19951014,0000,238311
19951015,0000,239303
19951016,0000,239015
19951017,0000,238300
19951018,0000,237704
19951019,0000,236783
19951020,0000,234749
19951021,0000,232603
19951022,0000,230717
19951023,0000,228869
19951024,0000,228431
19951025,0000,228027
19951026,0000,226597
19951027,0000,223904
19951028,0000,221595
19951029,0000,220890
19951030,0000,220431
19951031,0000,219757
19951101,0000,219145
19951102,0000,218203
19951103,0000,217473
19951104,0000,216319
19951105,0000,215382
19951106,0000,214748
19951107,0000,213421
19951108,0000,211682
19951109,0000,m
19951110,0000,209917
19951111,0000,208759
19951112,0000,207482
19951113,0000,206949
19951114,0000,206566
19951115,0000,208076
19951116,0000,207214
19951117,0000,206802
19951118,0000,205417
19951119,0000,205564
19951120,0000,205152
19951121,0000,204621
19951122,0000,205623
19951123,0000,205004
19951124,0000,204504
19951125,0000,205505
19951126,0000,205358
19951127,0000,204828
19951128,0000,206477
19951129,0000,205918
19951130,0000,205358
19951201,0000,207333
19951202,0000,206654
19951203,0000,206212
19951204,0000,205918
19951205,0000,205446
19951206,0000,204946
19951207,0000,205800
19951208,0000,205181
19951209,0000,204680
19951210,0000,204769
19951211,0000,207185
19951212,0000,210604
19951213,0000,208135
19951214,0000,205829
19951215,0000,206477
19951216,0000,204680
19951217,0000,204562
19951218,0000,204504
19951219,0000,204769
19951220,0000,204504
19951221,0000,205004
19951222,0000,206036
19951223,0000,205741
19951224,0000,205299
19951225,0000,205888
19951226,0000,m
19951227,0000,206713
19951228,0000,206330
19951229,0000,206507
19951230,0000,205947
19951231,0000,204828
19960101,0000,204739
19960102,0000,204562
19960103,0000,204327
19960104,0000,205711
19960105,0000,205417
19960106,0000,205063
19960107,0000,204739
19960108,0000,206301
19960109,0000,206242
19960110,0000,205977
19960111,0000,204739
19960112,0000,203420
19960113,0000,203041
19960114,0000,202632
19960115,0000,202544
19960116,0000,203070
19960117,0000,202106
19960118,0000,201785
19960119,0000,200651
19960120,0000,199868
19960121,0000,199086
19960122,0000,197673
19960123,0000,197127
19960124,0000,196610
19960125,0000,195489
19960126,0000,195404
19960127,0000,197098
19960128,0000,m
19960129,0000,199724
19960130,0000,199782
19960131,0000,197012
19960201,0000,194435
19960202,0000,191652
19960203,0000,192104
19960204,0000,193467
19960205,0000,196983
19960206,0000,198999
19960207,0000,201201
19960208,0000,203917
19960209,0000,208046
19960210,0000,209293
19960211,0000,209353
19960212,0000,209769
19960213,0000,210514
19960214,0000,210544
19960215,0000,209858
19960216,0000,209382
19960217,0000,212191
19960218,0000,213903
19960219,0000,216045
19960220,0000,219084
19960221,0000,219298
19960222,0000,221870
19960223,0000,223750
19960224,0000,223935
19960225,0000,223534
19960226,0000,222978
19960227,0000,220247
19960228,0000,216896
19960229,0000,219971
19960301,0000,222054
19960302,0000,223349
19960303,0000,221013
19960304,0000,219696
19960305,0000,218203
19960306,0000,215804
19960307,0000,212999
19960308,0000,210814
19960309,0000,208818
19960310,0000,206654
19960311,0000,205417
19960312,0000,204504
19960313,0000,203157
19960314,0000,201638
19960315,0000,198913
19960316,0000,195600
19960317,0000,191963
19960318,0000,190692
19960319,0000,191426
19960320,0000,191991
19960322,0000,196064
19960323,0000,198710
19960324,0000,201172
19960325,0000,203450
19960326,0000,203683
19960327,0000,204121
19960328,0000,205653
19960329,0000,206566
19960330,0000,207660
19960331,0000,209145
19960401,0000,210574
19960402,0000,211263
19960403,0000,212251
19960404,0000,213270
19960405,0000,214205
19960406,0000,215050
19960407,0000,215774
19960408,0000,216926
19960409,0000,217838
19960410,0000,218841
19960411,0000,219696
19960412,0000,220584
19960413,0000,222146
19960414,0000,223349
19960415,0000,224583
19960416,0000,226256
19960417,0000,226784
19960418,0000,226566
19960419,0000,227810
19960420,0000,228338
19960421,0000,229652
19960422,0000,230998
19960423,0000,232004
19960424,0000,232950
19960425,0000,235797
19960426,0000,236846
19960427,0000,237545
19960428,0000,238247
19960429,0000,238343
19960430,0000,238247
19960501,0000,238087
19960502,0000,237704
19960503,0000,237927
19960504,0000,238439
19960505,0000,238503
19960506,0000,238407
19960507,0000,238599
19960508,0000,238599
19960509,0000,238888
19960510,0000,238663
19960511,0000,238599
19960512,0000,238343
19960513,0000,238439
19960514,0000,238375
19960515,0000,238311
19960516,0000,238503
19960517,0000,240648
19960518,0000,237991
19960519,0000,237991
19960520,0000,238855
19960521,0000,239175
19960522,0000,239175
19960523,0000,239079
19960524,0000,238599
19960525,0000,238791
19960526,0000,238919
19960527,0000,238695
19960528,0000,238663
19960529,0000,238599
19960530,0000,238759
19960531,0000,m
19960601,0000,238888
19960602,0000,239047
19960603,0000,239143
19960604,0000,238599
19960605,0000,238247
19960606,0000,237482
19960607,0000,237260
19960608,0000,236846
19960609,0000,237037
19960610,0000,237450
19960611,0000,238183
19960612,0000,238279
19960613,0000,238471
19960614,0000,238087
19960615,0000,237927
19960616,0000,238311
19960617,0000,238311
19960618,0000,238343
19960619,0000,238503
19960620,0000,238631
19960621,0000,238567
19960622,0000,238151
19960623,0000,237863
19960624,0000,237800
19960625,0000,238311
19960626,0000,237991
19960627,0000,238183
19960628,0000,238311
19960629,0000,237991
19960630,0000,237609
19960701,0000,237291
19960702,0000,237863
19960703,0000,238503
19960704,0000,239111
19960705,0000,239624
19960706,0000,239015
19960707,0000,238407
19960708,0000,237355
19960709,0000,236687
19960710,0000,236560
19960711,0000,236560
19960712,0000,237991
19960713,0000,238919
19960714,0000,239175
19960715,0000,239015
19960716,0000,237831
19960717,0000,237704
19960718,0000,237959
19960719,0000,237577
19960720,0000,237228
19960721,0000,237482
19960722,0000,237768
19960723,0000,238087
19960724,0000,238567
19960725,0000,237959
19960726,0000,237800
19960727,0000,237641
19960728,0000,237641
19960729,0000,237514
19960730,0000,237577
19960731,0000,237482
19960801,0000,237228
19960802,0000,236783
19960803,0000,236751
19960804,0000,236846
19960805,0000,236687
19960806,0000,236528
19960807,0000,236973
19960808,0000,237386
19960809,0000,237355
19960810,0000,237260
19960811,0000,237386
19960812,0000,238599
19960813,0000,238567
19960814,0000,238471
19960815,0000,238215
19960816,0000,237991
19960817,0000,237100
19960818,0000,236211
19960819,0000,237386
19960820,0000,237291
19960821,0000,237164
19960822,0000,237164
19960823,0000,237100
19960824,0000,237228
19960825,0000,237291
19960826,0000,237355
19960827,0000,237514
19960828,0000,237704
19960829,0000,238215
19960830,0000,238183
19960831,0000,238023
19960901,0000,237927
19960902,0000,237355
19960903,0000,237228
19960904,0000,237164
19960905,0000,237228
19960906,0000,237228
19960907,0000,237355
19960908,0000,237386
19960909,0000,237514
19960910,0000,237673
19960911,0000,237863
19960912,0000,237069
19960913,0000,238375
19960914,0000,238375
19960915,0000,238343
19960916,0000,238119
19960917,0000,238727
19960918,0000,237927
19960919,0000,237069
19960920,0000,237069
19960921,0000,237482
19960922,0000,238151
19960923,0000,238759
19960924,0000,239111
19960925,0000,237863
19960926,0000,238055
19960927,0000,238247
19960928,0000,238439
19960929,0000,238599
19960930,0000,238855
19961001,0000,239143
19961002,0000,238471
19961003,0000,238279
19961004,0000,238151
19961005,0000,238439
19961006,0000,237927
19961007,0000,238311
19961008,0000,238983
19961009,0000,238855
19961010,0000,237673
19961011,0000,236242
19961012,0000,235448
19961013,0000,234307
19961014,0000,233266
19961015,0000,232161
19961016,0000,231186
19961017,0000,230435
19961018,0000,230748
19961019,0000,231092
19961020,0000,230717
19961021,0000,230341
19961022,0000,228681
19961023,0000,226939
19961024,0000,225323
19961025,0000,223503
19961026,0000,222608
19961027,0000,221595
19961028,0000,220584
19961029,0000,220370
19961030,0000,219665
19961031,0000,218598
19961101,0000,217716
19961102,0000,217200
19961103,0000,216562
19961104,0000,215804
19961105,0000,215110
19961106,0000,214356
19961107,0000,213692
19961108,0000,m
19961109,0000,211562
19961110,0000,209442
19961111,0000,208996
19961112,0000,208076
19961113,0000,207274
19961114,0000,206772
