Date,PST,Outflow
20020408,0000,400
20020409,0000,400
20020410,0000,410
20020411,0000,369
20020412,0000,395
20020413,0000,399
20020414,0000,425
20020415,0000,239
20020416,0000,164
20020417,0000,150
20020418,0000,150
20020419,0000,164
20020420,0000,164
20020421,0000,150
20020422,0000,150
20020423,0000,150
20020424,0000,150
20020425,0000,150
20020426,0000,150
20020427,0000,164
20020428,0000,150
20020429,0000,168
20020430,0000,150
20020501,0000,164
20020502,0000,150
20020503,0000,164
20020504,0000,150
20020505,0000,150
20020506,0000,150
20020507,0000,150
20020508,0000,150
20020509,0000,474
20020510,0000,886
20020511,0000,1199
20020512,0000,1010
20020513,0000,150
20020514,0000,150
20020515,0000,1668
20020516,0000,1015
20020517,0000,1821
20020518,0000,1476
20020519,0000,2220
20020520,0000,556
20020521,0000,1537
20020522,0000,995
20020523,0000,909
20020524,0000,170
20020525,0000,416
20020526,0000,910
20020527,0000,1490
20020528,0000,1381
20020529,0000,1129
20020530,0000,1558
20020531,0000,1045
20020601,0000,1497
20020602,0000,1349
20020603,0000,1296
20020604,0000,1400
20020605,0000,1540
20020606,0000,1548
20020607,0000,1323
20020608,0000,1420
20020609,0000,1412
20020610,0000,1456
20020611,0000,1626
20020612,0000,2164
20020613,0000,1668
20020614,0000,1911
20020615,0000,1646
20020616,0000,1798
20020617,0000,1897
20020618,0000,1994
20020619,0000,1957
20020620,0000,2178
20020621,0000,2187
20020622,0000,2093
20020623,0000,2400
20020624,0000,2428
20020625,0000,2302
20020626,0000,2671
20020627,0000,2250
20020628,0000,2017
20020629,0000,2929
20020630,0000,2310
20020701,0000,2143
20020702,0000,2274
20020703,0000,2150
20020704,0000,2029
20020705,0000,1934
20020706,0000,2295
20020707,0000,2369
20020708,0000,2501
20020709,0000,2137
20020710,0000,2184
20020711,0000,2098
20020712,0000,2044
20020713,0000,2252
20020714,0000,2380
20020715,0000,2382
20020716,0000,2172
20020717,0000,2120
20020718,0000,2195
20020719,0000,2173
20020720,0000,2560
20020721,0000,2258
20020722,0000,2202
20020723,0000,2179
20020724,0000,2198
20020725,0000,2172
20020726,0000,2227
20020727,0000,2361
20020728,0000,2089
20020729,0000,2194
20020730,0000,2094
20020731,0000,2106
20020801,0000,2331
20020802,0000,2144
20020803,0000,2126
20020804,0000,2171
20020805,0000,2397
20020806,0000,2411
20020807,0000,2101
20020808,0000,2116
20020809,0000,1819
20020810,0000,2496
20020811,0000,2250
20020812,0000,2207
20020813,0000,2205
20020814,0000,2184
20020815,0000,2213
20020816,0000,2231
20020817,0000,2412
20020818,0000,1822
20020819,0000,2113
20020820,0000,2009
20020821,0000,2197
20020822,0000,2182
20020823,0000,2466
20020824,0000,2189
20020825,0000,2284
20020826,0000,2170
20020827,0000,2351
20020828,0000,2146
20020829,0000,2159
20020830,0000,2096
20020831,0000,2522
20020901,0000,2282
20020902,0000,2187
20020903,0000,2498
20020904,0000,2416
20020905,0000,1276
20020906,0000,1306
20020907,0000,1352
20020908,0000,1342
20020909,0000,1342
20020910,0000,1320
20020911,0000,1325
20020912,0000,1297
20020913,0000,1382
20020914,0000,1468
20020915,0000,1480
20020916,0000,1480
20020917,0000,1471
20020918,0000,1508
20020919,0000,1485
20020920,0000,1503
20020921,0000,264
20020922,0000,264
20020923,0000,264
20020924,0000,264
20020925,0000,264
20020926,0000,264
20020927,0000,256
20020928,0000,214
20020929,0000,214
20020930,0000,214
20021001,0000,2532
20021002,0000,2797
20021003,0000,3179
20021004,0000,3190
20021005,0000,1092
20021006,0000,997
20021007,0000,1183
20021008,0000,1202
20021009,0000,221
20021010,0000,1233
20021011,0000,1096
20021012,0000,2357
20021013,0000,2557
20021014,0000,2555
20021015,0000,2617
20021016,0000,2670
20021017,0000,2682
20021018,0000,2798
20021019,0000,3477
20021020,0000,1176
20021021,0000,451
20021022,0000,200
20021023,0000,216
20021024,0000,245
20021025,0000,217
20021026,0000,214
20021027,0000,214
20021028,0000,739
20021029,0000,728
20021030,0000,974
20021031,0000,956
20021101,0000,232
20021102,0000,14
20021103,0000,554
20021104,0000,806
20021105,0000,684
20021106,0000,1541
20021107,0000,1300
20021108,0000,1416
20021109,0000,613
20021110,0000,214
20021111,0000,371
20021112,0000,469
20021113,0000,437
20021114,0000,456
20021115,0000,472
20021116,0000,481
20021117,0000,455
20021118,0000,429
20021119,0000,600
20021120,0000,371
20021121,0000,214
20021122,0000,214
20021123,0000,214
20021124,0000,214
20021125,0000,214
20021126,0000,200
20021127,0000,220
20021128,0000,214
20021129,0000,214
20021130,0000,200
20021201,0000,200
20021202,0000,214
20021203,0000,214
20021204,0000,214
20021205,0000,214
20021206,0000,214
20021207,0000,214
20021208,0000,214
20021209,0000,214
20021210,0000,214
20021211,0000,214
20021212,0000,214
20021213,0000,214
20021214,0000,2258
20021215,0000,3370
20021216,0000,1115
20021217,0000,3420
20021218,0000,3256
20021219,0000,3018
20021220,0000,1949
20021221,0000,2730
20021222,0000,2162
20021223,0000,489
20021224,0000,956
20021225,0000,966
20021226,0000,472
20021227,0000,2136
20021228,0000,4499
20021229,0000,4465
20021230,0000,4457
20021231,0000,4063
20030101,0000,4498
20030102,0000,3708
20030103,0000,1685
20030104,0000,903
20030105,0000,452
20030106,0000,984
20030107,0000,716
20030108,0000,879
20030109,0000,1453
20030110,0000,748
20030111,0000,2096
20030112,0000,1989
20030113,0000,3272
20030114,0000,4491
20030115,0000,3658
20030116,0000,2172
20030117,0000,1010
20030118,0000,1067
20030119,0000,1253
20030120,0000,1068
20030121,0000,856
20030122,0000,1119
20030123,0000,1365
20030124,0000,1163
20030125,0000,1203
20030126,0000,1023
20030127,0000,1555
20030128,0000,1122
20030129,0000,549
20030130,0000,1082
20030131,0000,711
20030201,0000,1449
20030202,0000,1570
20030203,0000,1773
20030204,0000,1497
20030205,0000,1259
20030206,0000,1739
20030207,0000,1404
20030208,0000,1379
20030209,0000,1340
20030210,0000,1442
20030211,0000,1518
20030212,0000,1394
20030213,0000,1357
20030214,0000,1394
20030215,0000,1432
20030216,0000,1892
20030217,0000,2243
20030218,0000,1670
20030219,0000,2658
20030220,0000,2288
20030221,0000,1898
20030222,0000,2414
20030223,0000,2653
20030224,0000,3147
20030225,0000,1452
20030226,0000,1211
20030227,0000,1042
20030228,0000,1463
20030301,0000,1145
20030302,0000,841
20030303,0000,899
20030304,0000,978
20030305,0000,997
20030306,0000,1056
20030307,0000,920
20030308,0000,m
20030309,0000,214
20030310,0000,1280
20030311,0000,1333
20030312,0000,1271
20030313,0000,1223
20030314,0000,640
20030315,0000,1882
20030316,0000,2325
20030317,0000,2373
20030318,0000,2348
20030319,0000,2397
20030320,0000,2382
20030321,0000,2262
20030322,0000,2232
20030323,0000,2236
20030324,0000,2233
20030325,0000,2231
20030326,0000,2229
20030327,0000,2228
20030328,0000,2225
20030329,0000,2223
20030330,0000,1567
20030331,0000,1549
20030401,0000,1576
20030402,0000,1586
20030403,0000,1654
20030404,0000,1618
20030405,0000,1582
20030406,0000,1631
20030407,0000,1581
20030408,0000,1589
20030409,0000,214
20030410,0000,214
20030411,0000,214
20030412,0000,214
20030413,0000,214
20030414,0000,214
20030415,0000,214
20030416,0000,940
20030417,0000,948
20030418,0000,945
20030419,0000,735
20030420,0000,944
20030421,0000,951
20030422,0000,709
20030423,0000,1029
20030424,0000,2167
20030425,0000,2174
20030426,0000,2175
20030427,0000,475
20030428,0000,584
20030429,0000,1640
20030430,0000,3760
20030501,0000,3402
20030502,0000,2780
20030503,0000,2254
20030504,0000,1979
20030505,0000,2494
20030506,0000,2351
20030507,0000,2180
20030508,0000,2608
20030509,0000,2518
20030510,0000,2487
20030511,0000,2291
20030512,0000,2241
20030513,0000,2197
20030514,0000,2055
20030515,0000,2543
20030516,0000,2925
20030517,0000,2090
20030518,0000,1946
20030519,0000,2125
20030520,0000,2291
20030521,0000,2177
20030522,0000,2212
20030523,0000,2534
20030524,0000,2534
20030525,0000,2512
20030526,0000,2335
20030527,0000,2574
20030528,0000,2325
20030529,0000,2271
20030530,0000,2052
20030531,0000,2198
20030601,0000,2227
20030602,0000,2838
20030603,0000,2400
20030604,0000,2107
20030605,0000,1997
20030606,0000,2052
20030607,0000,1560
20030608,0000,2945
20030609,0000,2006
20030610,0000,2151
20030611,0000,2305
20030612,0000,2033
20030613,0000,2074
20030614,0000,2156
20030615,0000,2204
20030616,0000,2198
20030617,0000,2261
20030618,0000,2091
20030619,0000,2068
20030620,0000,2032
20030621,0000,2149
20030622,0000,1918
20030623,0000,2138
20030624,0000,2461
20030625,0000,1191
20030626,0000,1190
20030627,0000,1126
20030628,0000,1134
20030629,0000,1120
20030630,0000,1125
20030701,0000,957
20030702,0000,1054
20030703,0000,1076
20030704,0000,1044
20030705,0000,1064
20030706,0000,1028
20030707,0000,1098
20030708,0000,1050
20030709,0000,2138
20030710,0000,2217
20030711,0000,1870
20030712,0000,2616
20030713,0000,2602
20030714,0000,2614
20030715,0000,1324
20030716,0000,1190
20030717,0000,1612
20030718,0000,1638
20030719,0000,1543
20030720,0000,1632
20030721,0000,1547
20030722,0000,1497
20030723,0000,1670
20030724,0000,1639
20030725,0000,1512
20030726,0000,2064
20030727,0000,1985
20030728,0000,2432
20030729,0000,985
20030730,0000,1654
20030731,0000,1236
20030801,0000,3109
20030802,0000,2620
20030803,0000,2570
20030804,0000,2626
20030805,0000,2621
20030806,0000,2616
20030807,0000,2598
20030808,0000,2591
20030809,0000,2610
20030810,0000,2634
20030811,0000,1705
20030812,0000,2043
20030813,0000,2080
20030814,0000,2070
20030815,0000,2089
20030816,0000,2019
20030817,0000,2012
20030818,0000,2017
20030819,0000,2491
20030820,0000,2487
20030821,0000,3038
20030822,0000,3037
20030823,0000,2983
20030824,0000,3011
20030825,0000,3089
20030826,0000,3061
20030827,0000,2584
20030828,0000,2619
20030829,0000,2607
20030830,0000,2575
20030831,0000,2561
20030901,0000,2550
20030902,0000,2562
20030903,0000,2044
20030904,0000,2113
20030905,0000,2147
20030906,0000,2148
20030907,0000,2155
20030908,0000,2093
20030909,0000,2220
20030910,0000,2169
20030911,0000,2155
20030912,0000,2210
20030913,0000,2180
20030914,0000,2203
20030915,0000,2711
20030916,0000,2689
20030917,0000,2696
20030918,0000,2642
20030919,0000,2699
20030920,0000,2627
20030921,0000,2608
20030922,0000,2638
20030923,0000,2654
20030924,0000,2756
20030925,0000,2735
20030926,0000,2707
20030927,0000,2728
20030928,0000,2721
20030929,0000,2761
20030930,0000,2697
20031001,0000,2723
20031002,0000,2768
20031003,0000,2735
20031004,0000,2715
20031005,0000,2748
20031006,0000,2720
20031007,0000,2704
20031008,0000,2705
20031009,0000,2682
20031010,0000,2705
20031011,0000,2687
20031012,0000,2658
20031013,0000,2761
20031014,0000,2722
20031015,0000,1640
20031016,0000,1733
20031017,0000,1742
20031018,0000,1710
20031019,0000,2744
20031020,0000,2742
20031021,0000,2555
20031022,0000,2717
20031023,0000,2730
20031024,0000,2706
20031025,0000,2711
20031026,0000,2744
20031027,0000,297
20031028,0000,216
20031029,0000,215
20031030,0000,214
20031031,0000,275
20031101,0000,1260
20031102,0000,214
20031103,0000,214
20031104,0000,1352
20031105,0000,1397
20031106,0000,1659
20031107,0000,1619
20031108,0000,2821
20031109,0000,1356
20031110,0000,2928
20031111,0000,2832
20031112,0000,2455
20031113,0000,2229
20031114,0000,2456
20031115,0000,2411
20031116,0000,1357
20031117,0000,933
20031118,0000,631
20031119,0000,927
20031120,0000,672
20031121,0000,706
20031122,0000,793
20031123,0000,792
20031124,0000,809
20031125,0000,715
20031126,0000,762
20031127,0000,737
20031128,0000,714
20031129,0000,732
20031130,0000,730
20031201,0000,758
20031202,0000,775
20031203,0000,728
20031204,0000,705
20031205,0000,727
20031206,0000,1177
20031207,0000,1808
20031208,0000,683
20031209,0000,899
20031210,0000,728
20031211,0000,748
20031212,0000,712
20031213,0000,732
20031214,0000,2237
20031215,0000,1411
20031216,0000,764
20031217,0000,748
20031218,0000,729
20031219,0000,701
20031220,0000,756
20031221,0000,895
20031222,0000,925
20031223,0000,1208
20031224,0000,3668
20031225,0000,1623
20031226,0000,733
20031227,0000,745
20031228,0000,507
20031229,0000,715
20031230,0000,697
20031231,0000,733
20040101,0000,2833
20040102,0000,2119
20040103,0000,719
20040104,0000,734
20040105,0000,1345
20040106,0000,966
20040107,0000,743
20040108,0000,758
20040109,0000,1617
20040110,0000,1441
20040111,0000,1270
20040112,0000,857
20040113,0000,1500
20040114,0000,1001
20040115,0000,745
20040116,0000,851
20040117,0000,831
20040118,0000,713
20040119,0000,740
20040120,0000,756
20040121,0000,1114
20040122,0000,1225
20040123,0000,1197
20040124,0000,1236
20040125,0000,1209
20040126,0000,1256
20040127,0000,1238
20040128,0000,662
20040129,0000,468
20040130,0000,797
20040131,0000,706
20040201,0000,491
20040202,0000,651
20040203,0000,776
20040204,0000,649
20040205,0000,460
20040206,0000,458
20040207,0000,470
20040208,0000,488
20040209,0000,766
20040210,0000,481
20040211,0000,462
20040212,0000,453
20040213,0000,383
20040214,0000,357
20040215,0000,457
20040216,0000,2322
20040217,0000,3128
20040218,0000,4439
20040219,0000,4436
20040220,0000,4238
20040221,0000,4436
20040222,0000,4443
20040223,0000,4440
20040224,0000,3502
20040225,0000,3423
20040226,0000,4389
20040227,0000,4526
20040228,0000,4002
20040229,0000,2432
20040301,0000,1798
20040302,0000,1977
20040303,0000,1294
20040304,0000,4470
20040305,0000,4449
20040306,0000,4395
20040307,0000,4386
20040308,0000,4390
20040309,0000,4424
20040310,0000,4399
20040311,0000,4339
20040312,0000,4446
20040313,0000,4404
20040314,0000,4372
20040315,0000,3219
20040316,0000,3187
20040317,0000,2376
20040318,0000,1951
20040319,0000,2141
20040320,0000,2599
20040321,0000,2105
20040322,0000,2546
20040323,0000,4183
20040324,0000,3853
20040325,0000,3977
20040326,0000,4497
20040327,0000,4497
20040328,0000,4054
20040329,0000,4056
20040330,0000,3017
20040331,0000,2537
20040401,0000,2637
20040402,0000,2595
20040403,0000,2760
20040404,0000,2113
20040405,0000,2052
20040406,0000,2026
20040407,0000,1944
20040408,0000,2052
20040409,0000,2665
20040410,0000,2612
20040411,0000,2603
20040412,0000,2312
20040413,0000,2253
20040414,0000,2258
20040415,0000,2261
20040416,0000,2258
20040417,0000,2227
20040418,0000,2231
20040419,0000,2221
20040420,0000,2223
20040421,0000,2220
20040422,0000,2221
20040423,0000,2220
20040424,0000,2221
20040425,0000,2220
20040426,0000,2223
20040427,0000,2209
20040428,0000,2217
20040429,0000,2234
20040430,0000,2215
20040501,0000,2210
20040502,0000,2201
20040503,0000,2190
20040504,0000,2220
20040505,0000,1018
20040506,0000,214
20040507,0000,m
20040508,0000,m
20040509,0000,214
20040510,0000,214
20040511,0000,214
20040512,0000,214
20040513,0000,214
20040514,0000,218
20040515,0000,214
20040516,0000,214
20040517,0000,405
20040518,0000,216
20040519,0000,214
20040520,0000,214
20040521,0000,214
20040522,0000,214
20040523,0000,214
20040524,0000,216
20040525,0000,214
20040526,0000,214
20040527,0000,214
20040528,0000,214
20040529,0000,214
20040530,0000,214
20040531,0000,214
20040601,0000,212
20040602,0000,314
20040603,0000,719
20040604,0000,595
20040605,0000,1637
20040606,0000,643
20040607,0000,1513
20040608,0000,816
20040609,0000,1500
20040610,0000,1134
20040611,0000,1341
20040612,0000,1689
20040613,0000,2021
20040614,0000,1738
20040615,0000,1641
20040616,0000,1755
20040617,0000,2230
20040618,0000,2473
20040619,0000,1945
20040620,0000,2174
20040621,0000,2237
20040622,0000,2003
20040623,0000,2144
20040624,0000,2362
20040625,0000,2508
20040626,0000,2148
20040627,0000,2010
20040628,0000,2432
20040629,0000,1770
20040630,0000,1763
20040701,0000,1873
20040702,0000,2324
20040703,0000,2116
20040704,0000,2099
20040705,0000,2615
20040706,0000,2010
20040707,0000,1276
20040708,0000,2371
20040709,0000,2489
20040710,0000,2317
20040711,0000,2401
20040712,0000,2149
20040713,0000,2248
20040714,0000,2278
20040715,0000,2269
20040716,0000,2329
20040717,0000,2262
20040718,0000,2257
20040719,0000,2318
20040720,0000,2392
20040721,0000,2327
20040722,0000,2319
20040723,0000,2264
20040724,0000,2305
20040725,0000,2319
20040726,0000,2279
20040727,0000,2279
20040728,0000,2310
20040729,0000,2262
20040730,0000,2261
20040731,0000,2203
20040801,0000,2306
20040802,0000,2312
20040803,0000,2273
20040804,0000,2303
20040805,0000,2110
20040806,0000,1816
20040807,0000,1779
20040808,0000,1915
20040809,0000,1981
20040810,0000,1845
20040811,0000,1913
20040812,0000,1862
20040813,0000,1864
20040814,0000,1864
20040815,0000,1840
20040816,0000,1521
20040817,0000,89
20040818,0000,89
20040819,0000,89
20040820,0000,89
20040821,0000,1026
20040822,0000,1827
20040823,0000,1846
20040824,0000,1830
20040825,0000,1666
20040826,0000,1040
20040827,0000,1097
20040828,0000,1073
20040829,0000,1068
20040830,0000,1080
20040831,0000,2056
20040901,0000,2094
20040902,0000,1798
20040903,0000,1086
20040904,0000,1061
20040905,0000,1061
20040906,0000,1042
20040907,0000,1173
20040908,0000,1083
20040909,0000,1118
20040910,0000,1065
20040911,0000,1671
20040912,0000,1176
20040913,0000,1267
20040914,0000,1215
20040915,0000,1187
20040916,0000,1201
20040917,0000,1204
20040918,0000,1183
20040919,0000,1562
20040920,0000,1750
20040921,0000,1753
20040922,0000,1759
20040923,0000,1675
20040924,0000,1717
20040925,0000,2381
20040926,0000,2436
20040927,0000,3481
20040928,0000,3500
20040929,0000,3510
20040930,0000,3516
20041001,0000,3511
20041002,0000,3487
20041003,0000,3507
20041004,0000,3512
20041005,0000,3405
20041006,0000,3162
20041007,0000,3358
20041008,0000,3335
20041009,0000,3416
20041010,0000,3292
20041011,0000,3415
20041012,0000,3303
20041013,0000,3409
20041014,0000,3415
20041015,0000,3407
20041016,0000,3668
20041017,0000,3394
20041018,0000,3327
20041019,0000,3460
20041020,0000,2456
20041021,0000,723
20041022,0000,599
20041023,0000,1471
20041024,0000,2364
20041025,0000,1968
20041026,0000,2057
20041027,0000,2114
20041028,0000,2071
20041029,0000,2083
20041030,0000,1801
20041031,0000,696
20041101,0000,701
20041102,0000,691
20041103,0000,859
20041104,0000,427
20041105,0000,389
20041106,0000,389
20041107,0000,214
20041108,0000,293
20041109,0000,372
20041110,0000,374
20041111,0000,378
20041112,0000,375
20041113,0000,1374
20041114,0000,399
20041115,0000,338
20041116,0000,226
20041117,0000,m
20041118,0000,214
20041119,0000,m
20041120,0000,214
20041121,0000,0
20041122,0000,214
20041123,0000,214
20041124,0000,200
20041125,0000,200
20041126,0000,0
20041127,0000,200
20041128,0000,0
20041129,0000,214
20041130,0000,214
20041201,0000,214
20041202,0000,214
20041203,0000,214
20041204,0000,214
20041205,0000,214
20041206,0000,214
20041207,0000,214
20041208,0000,214
20041209,0000,321
20041210,0000,469
20041211,0000,451
20041212,0000,476
20041213,0000,454
20041214,0000,454
20041215,0000,463
20041216,0000,468
20041217,0000,265
20041218,0000,460
20041219,0000,474
20041220,0000,310
20041221,0000,214
20041222,0000,214
20041223,0000,214
20041224,0000,200
20041225,0000,200
20041226,0000,200
20041227,0000,1310
20041228,0000,3139
20041229,0000,2288
20041230,0000,2256
20041231,0000,2127
20050101,0000,1763
20050102,0000,1100
20050103,0000,761
20050104,0000,473
20050105,0000,496
20050106,0000,489
20050107,0000,465
20050108,0000,435
20050109,0000,426
20050110,0000,499
20050111,0000,466
20050112,0000,477
20050113,0000,467
20050114,0000,460
20050115,0000,477
20050116,0000,456
20050117,0000,445
20050118,0000,352
20050119,0000,214
20050120,0000,214
20050121,0000,214
20050122,0000,m
20050123,0000,214
20050124,0000,214
20050125,0000,352
20050126,0000,1757
20050127,0000,793
20050128,0000,1408
20050129,0000,1594
20050130,0000,1548
20050131,0000,1447
20050201,0000,469
20050202,0000,1044
20050203,0000,1803
20050204,0000,1317
20050205,0000,1308
20050206,0000,869
20050207,0000,214
20050208,0000,214
20050209,0000,214
20050210,0000,807
20050211,0000,214
20050212,0000,285
20050213,0000,m
20050214,0000,734
20050215,0000,214
20050216,0000,545
20050217,0000,665
20050218,0000,382
20050219,0000,214
20050220,0000,1458
20050221,0000,616
20050222,0000,1271
20050223,0000,674
20050224,0000,793
20050225,0000,350
20050226,0000,214
20050227,0000,541
20050228,0000,961
20050301,0000,1672
20050302,0000,1751
20050303,0000,2213
20050304,0000,1189
20050305,0000,1660
20050306,0000,218
20050307,0000,639
20050308,0000,1533
20050309,0000,218
20050310,0000,718
20050311,0000,214
20050312,0000,582
20050313,0000,734
20050314,0000,214
20050315,0000,214
20050316,0000,639
20050317,0000,544
20050318,0000,214
20050319,0000,1034
20050320,0000,465
20050321,0000,967
20050322,0000,1627
20050323,0000,1861
20050324,0000,2771
20050325,0000,2658
20050326,0000,2592
20050327,0000,2249
20050328,0000,1190
20050329,0000,1304
20050330,0000,1635
20050331,0000,1041
20050401,0000,469
20050402,0000,480
20050403,0000,502
20050404,0000,723
20050405,0000,427
20050406,0000,427
20050407,0000,443
20050408,0000,448
20050409,0000,440
20050410,0000,441
20050411,0000,488
20050412,0000,462
20050413,0000,462
20050414,0000,310
20050415,0000,214
20050416,0000,214
20050417,0000,214
20050418,0000,214
20050419,0000,214
20050420,0000,214
20050421,0000,m
20050422,0000,214
20050423,0000,214
20050424,0000,214
20050425,0000,214
20050426,0000,327
20050427,0000,436
20050428,0000,477
20050429,0000,438
20050430,0000,489
20050501,0000,466
20050502,0000,430
20050503,0000,443
20050504,0000,297
20050505,0000,1117
20050506,0000,730
20050507,0000,517
20050508,0000,1660
20050509,0000,2141
20050510,0000,2292
20050511,0000,2221
20050512,0000,2191
20050513,0000,837
20050514,0000,958
20050515,0000,970
20050516,0000,214
20050517,0000,371
20050518,0000,1313
20050519,0000,2174
20050520,0000,2175
20050521,0000,2169
20050522,0000,1602
20050523,0000,759
20050524,0000,1020
20050525,0000,214
20050526,0000,1415
20050527,0000,919
20050528,0000,898
20050529,0000,1072
20050530,0000,2012
20050531,0000,1161
20050601,0000,868
20050602,0000,985
20050603,0000,1045
20050604,0000,969
20050605,0000,909
20050606,0000,1005
20050607,0000,870
20050608,0000,921
20050609,0000,864
20050610,0000,824
20050611,0000,775
20050612,0000,844
20050613,0000,867
20050614,0000,1024
20050615,0000,891
20050616,0000,810
20050617,0000,705
20050618,0000,1536
20050619,0000,1362
20050620,0000,1507
20050621,0000,970
20050622,0000,1291
20050623,0000,1165
20050624,0000,751
20050625,0000,704
20050626,0000,1040
20050627,0000,725
20050628,0000,751
20050629,0000,812
20050630,0000,738
20050701,0000,765
20050702,0000,707
20050703,0000,1139
20050704,0000,814
20050705,0000,1083
20050706,0000,635
20050707,0000,712
20050708,0000,650
20050709,0000,773
20050710,0000,596
20050711,0000,724
20050712,0000,691
20050713,0000,970
20050714,0000,744
20050715,0000,897
20050716,0000,491
20050717,0000,614
20050718,0000,1138
20050719,0000,1219
20050720,0000,1301
20050721,0000,1099
20050722,0000,1193
20050723,0000,1377
20050724,0000,1143
20050725,0000,1168
20050726,0000,1538
20050727,0000,1265
20050728,0000,1158
20050729,0000,1018
20050730,0000,1270
20050731,0000,1028
20050801,0000,1098
20050802,0000,1033
20050803,0000,1333
20050804,0000,1181
20050805,0000,1137
20050806,0000,1303
20050807,0000,1089
20050808,0000,969
20050809,0000,947
20050810,0000,1098
20050811,0000,1202
20050812,0000,1450
20050813,0000,m
20050814,0000,1066
20050815,0000,1026
20050816,0000,1135
20050817,0000,1043
20050818,0000,1110
20050819,0000,1126
20050820,0000,1496
20050821,0000,1601
20050822,0000,1605
20050823,0000,1385
20050824,0000,1368
20050825,0000,1300
20050826,0000,1552
20050827,0000,1592
20050828,0000,1543
20050829,0000,1532
20050830,0000,1387
20050831,0000,1543
20050901,0000,1444
20050902,0000,1468
20050903,0000,1546
20050904,0000,1465
20050905,0000,1320
20050906,0000,1595
20050907,0000,1526
20050908,0000,1425
20050909,0000,1462
20050910,0000,1438
20050911,0000,1527
20050912,0000,1547
20050913,0000,1645
20050914,0000,1450
20050915,0000,1467
20050916,0000,1538
20050917,0000,1574
20050918,0000,1459
20050919,0000,1524
20050920,0000,1478
20050921,0000,1412
20050922,0000,897
20050923,0000,915
20050924,0000,909
20050925,0000,990
20050926,0000,911
20050927,0000,926
20050928,0000,874
20050929,0000,752
20050930,0000,764
20051001,0000,749
20051002,0000,1008
20051003,0000,1209
20051004,0000,1210
20051005,0000,1230
20051006,0000,1206
20051007,0000,2161
20051008,0000,1230
20051009,0000,2149
20051010,0000,1212
20051011,0000,1205
20051012,0000,1203
20051013,0000,1225
20051014,0000,1174
20051015,0000,1201
20051016,0000,1171
20051017,0000,1294
20051018,0000,1579
20051019,0000,1397
20051020,0000,1291
20051021,0000,1198
20051022,0000,1178
20051023,0000,1218
20051024,0000,1223
20051025,0000,1222
20051026,0000,1254
20051027,0000,1247
20051028,0000,1246
20051029,0000,1245
20051030,0000,1183
20051031,0000,1243
20051101,0000,1227
20051102,0000,1225
20051103,0000,1224
20051104,0000,1230
20051105,0000,1208
20051106,0000,1196
20051107,0000,1228
20051108,0000,1476
20051109,0000,2522
20051110,0000,1683
20051111,0000,1376
20051112,0000,1482
20051113,0000,1694
20051114,0000,1501
20051115,0000,1471
20051116,0000,1754
20051117,0000,1692
20051118,0000,1509
20051119,0000,1530
20051120,0000,1304
20051121,0000,1413
20051122,0000,1521
20051123,0000,1607
20051124,0000,1803
20051125,0000,1734
20051126,0000,1579
20051127,0000,1514
20051128,0000,1562
20051129,0000,1732
20051130,0000,2306
20051201,0000,1890
20051202,0000,2333
20051203,0000,1454
20051204,0000,1732
20051205,0000,1587
20051206,0000,1632
20051207,0000,1805
20051208,0000,1543
20051209,0000,739
20051210,0000,749
20051211,0000,868
20051212,0000,723
20051213,0000,921
20051214,0000,1011
20051215,0000,935
20051216,0000,929
20051217,0000,808
20051218,0000,1176
20051219,0000,1757
20051220,0000,2290
20051221,0000,1995
20051222,0000,2016
20051223,0000,2607
20051224,0000,2665
20051225,0000,2605
20051226,0000,3306
20051227,0000,3405
20051228,0000,4322
20051229,0000,4316
20051230,0000,3017
20051231,0000,4098
20060101,0000,4304
20060102,0000,4284
20060103,0000,3434
20060104,0000,2903
20060105,0000,2910
20060106,0000,2120
20060107,0000,2574
20060108,0000,432
20060109,0000,1850
20060110,0000,435
20060111,0000,1700
20060112,0000,784
20060113,0000,2053
20060114,0000,2869
20060115,0000,3108
20060116,0000,2600
20060117,0000,2187
20060118,0000,2592
20060119,0000,2082
20060120,0000,3157
20060121,0000,2062
20060122,0000,2074
20060123,0000,2078
20060124,0000,2079
20060125,0000,2257
20060126,0000,2079
20060127,0000,2318
20060128,0000,2170
20060129,0000,2632
20060130,0000,2780
20060131,0000,2631
20060201,0000,3792
20060202,0000,2840
20060203,0000,1607
20060204,0000,1724
20060205,0000,1754
20060206,0000,929
20060207,0000,1399
20060208,0000,966
20060209,0000,4124
20060210,0000,3505
20060211,0000,4248
20060212,0000,4299
20060213,0000,4039
20060214,0000,3638
20060215,0000,4229
20060216,0000,3662
20060217,0000,3714
20060218,0000,3711
20060219,0000,3709
20060220,0000,3701
20060221,0000,3726
20060222,0000,3545
20060223,0000,3428
20060224,0000,3300
20060225,0000,3598
20060226,0000,3645
20060227,0000,4059
20060228,0000,4315
20060301,0000,4316
20060302,0000,4314
20060303,0000,3927
20060304,0000,4113
20060305,0000,3320
20060306,0000,2195
20060307,0000,2285
20060308,0000,2177
20060309,0000,2209
20060310,0000,1741
20060311,0000,1737
20060312,0000,1541
20060313,0000,1208
20060314,0000,1755
20060315,0000,4284
20060316,0000,4284
20060317,0000,4302
20060318,0000,4296
20060319,0000,4297
20060320,0000,2855
20060321,0000,2351
20060322,0000,2370
20060323,0000,2297
