Date,PST,Inflow
20011218,0000,10342
20011219,0000,15354
20011220,0000,18520
20011221,0000,14158
20011222,0000,18767
20011223,0000,18691
20011224,0000,13391
20011225,0000,11242
20011226,0000,9837
20011227,0000,10620
20011228,0000,12828
20011229,0000,14553
20011230,0000,16765
20011231,0000,19682
20020101,0000,19402
20020102,0000,56705
20020103,0000,38098
20020104,0000,23759
20020105,0000,20468
20020106,0000,21070
20020107,0000,21118
20020108,0000,20273
20020109,0000,18166
20020110,0000,15899
20020111,0000,14111
20020112,0000,14900
20020113,0000,9858
20020114,0000,12243
20020115,0000,11973
20020116,0000,11135
20020117,0000,9176
20020118,0000,9194
20020119,0000,9128
20020120,0000,8071
20020121,0000,8991
20020122,0000,9057
20020123,0000,6971
20020124,0000,6073
20020125,0000,5819
20020126,0000,7472
20020127,0000,7567
20020128,0000,5745
20020129,0000,6012
20020130,0000,5837
20020131,0000,5323
20020201,0000,6345
20020202,0000,6293
20020203,0000,5776
20020204,0000,5210
20020205,0000,5422
20020206,0000,4905
20020207,0000,9350
20020208,0000,10569
20020209,0000,8704
20020210,0000,7822
20020211,0000,7657
20020212,0000,6507
20020213,0000,6951
20020214,0000,7280
20020215,0000,7506
20020216,0000,7902
20020217,0000,7199
20020218,0000,7402
20020219,0000,13571
20020220,0000,18595
20020221,0000,15202
20020222,0000,15430
20020223,0000,14851
20020224,0000,13891
20020225,0000,10020
20020226,0000,8945
20020227,0000,11264
20020228,0000,8556
20020301,0000,8917
20020302,0000,9782
20020303,0000,9193
20020304,0000,8051
20020305,0000,8018
20020306,0000,10213
20020307,0000,12022
20020308,0000,11243
20020309,0000,10153
20020310,0000,12264
20020311,0000,11489
20020312,0000,10189
20020313,0000,9958
20020314,0000,10494
20020315,0000,10576
20020316,0000,9978
20020317,0000,8593
20020318,0000,7901
20020319,0000,7398
20020320,0000,6861
20020321,0000,6328
20020322,0000,8880
20020323,0000,13192
20020324,0000,10557
20020325,0000,9265
20020326,0000,9154
20020327,0000,8276
20020328,0000,8928
20020329,0000,9301
20020330,0000,10205
20020331,0000,8627
20020401,0000,6532
20020402,0000,7382
20020403,0000,7622
20020404,0000,9349
20020405,0000,9373
20020406,0000,9100
20020407,0000,9538
20020408,0000,7724
20020409,0000,8611
20020410,0000,8309
20020411,0000,8494
20020412,0000,9660
20020413,0000,8739
20020414,0000,9945
20020415,0000,7777
20020416,0000,8311
20020417,0000,7639
20020418,0000,7373
20020419,0000,7512
20020420,0000,6600
20020421,0000,8476
20020422,0000,6626
20020423,0000,7042
20020424,0000,7031
20020425,0000,7125
20020426,0000,6906
20020427,0000,6393
20020428,0000,6814
20020429,0000,6192
20020430,0000,7823
20020501,0000,6937
20020502,0000,6035
20020503,0000,6536
20020504,0000,5342
20020505,0000,5855
20020506,0000,6074
20020507,0000,3831
20020508,0000,5307
20020509,0000,5806
20020510,0000,5661
20020511,0000,6698
20020512,0000,6395
20020513,0000,6029
20020514,0000,5570
20020515,0000,5750
20020516,0000,5363
20020517,0000,4615
20020518,0000,5656
20020519,0000,7837
20020520,0000,7744
20020521,0000,7244
20020522,0000,5639
20020523,0000,5422
20020524,0000,5642
20020525,0000,4528
20020526,0000,3402
20020527,0000,4260
20020528,0000,5920
20020529,0000,5839
20020530,0000,5960
20020531,0000,5639
20020601,0000,5076
20020602,0000,4296
20020603,0000,5211
20020604,0000,5177
20020605,0000,4674
20020606,0000,3875
20020607,0000,3969
20020608,0000,2677
20020609,0000,2297
20020610,0000,4406
20020611,0000,5002
20020612,0000,3587
20020613,0000,4591
20020614,0000,3650
20020615,0000,2975
20020616,0000,3579
20020617,0000,3826
20020618,0000,3751
20020619,0000,3503
20020620,0000,4137
20020621,0000,3322
20020622,0000,3348
20020623,0000,3162
20020624,0000,4528
20020625,0000,3113
20020626,0000,2486
20020627,0000,1368
20020628,0000,3809
20020629,0000,3416
20020630,0000,2180
20020701,0000,3734
20020702,0000,4610
20020703,0000,4480
20020704,0000,2603
20020705,0000,3388
20020706,0000,2542
20020707,0000,2716
20020708,0000,3409
20020709,0000,3931
20020710,0000,3927
20020711,0000,3234
20020712,0000,3635
20020713,0000,4107
20020714,0000,1943
20020715,0000,3964
20020716,0000,4071
20020717,0000,4128
20020718,0000,3957
20020719,0000,3904
20020720,0000,2921
20020721,0000,2688
20020722,0000,3510
20020723,0000,3535
20020724,0000,4028
20020725,0000,4003
20020726,0000,3415
20020727,0000,2216
20020728,0000,2818
20020729,0000,3096
20020730,0000,3084
20020731,0000,4263
20020801,0000,3512
20020802,0000,2951
20020803,0000,3129
20020804,0000,3575
20020805,0000,3589
20020806,0000,3282
20020807,0000,3942
20020808,0000,3795
20020809,0000,3927
20020810,0000,3842
20020811,0000,3451
20020812,0000,3503
20020813,0000,3427
20020814,0000,3338
20020815,0000,3616
20020816,0000,4265
20020817,0000,3608
20020818,0000,2808
20020819,0000,3142
20020820,0000,3085
20020821,0000,3286
20020822,0000,3165
20020823,0000,2987
20020824,0000,3663
20020825,0000,3535
20020826,0000,3401
20020827,0000,3347
20020828,0000,4300
20020829,0000,3317
20020830,0000,3473
20020831,0000,2172
20020901,0000,3423
20020902,0000,3559
20020903,0000,3045
20020904,0000,3718
20020905,0000,2896
20020906,0000,2673
20020907,0000,1890
20020908,0000,2962
20020909,0000,3407
20020910,0000,3447
20020911,0000,3014
20020912,0000,3230
20020913,0000,3603
20020914,0000,1934
20020915,0000,2198
20020916,0000,4180
20020917,0000,2739
20020918,0000,3632
20020919,0000,3908
20020920,0000,4000
20020921,0000,1485
20020922,0000,2333
20020923,0000,3371
20020924,0000,3364
20020925,0000,3782
20020926,0000,4045
20020927,0000,4154
20020928,0000,2573
20020929,0000,3382
20020930,0000,2592
20021001,0000,2867
20021002,0000,3037
20021003,0000,3263
20021004,0000,3619
20021005,0000,3239
20021006,0000,3297
20021007,0000,3306
20021008,0000,2458
20021009,0000,2697
20021010,0000,2573
20021011,0000,3527
20021012,0000,2916
20021013,0000,2851
20021014,0000,2915
20021015,0000,3325
20021016,0000,3473
20021017,0000,2743
20021018,0000,3016
20021019,0000,2734
20021020,0000,3200
20021021,0000,2965
20021022,0000,3728
20021023,0000,3808
20021024,0000,3783
20021025,0000,1915
20021026,0000,1151
20021027,0000,3380
20021028,0000,3924
20021029,0000,3410
20021030,0000,2614
20021031,0000,2676
20021101,0000,3285
20021102,0000,3501
20021103,0000,3191
20021104,0000,3762
20021105,0000,4229
20021106,0000,4433
20021107,0000,9385
20021108,0000,5794
20021109,0000,4416
20021110,0000,3655
20021111,0000,3735
20021112,0000,3938
20021113,0000,3879
20021114,0000,4305
20021115,0000,3712
20021116,0000,3694
20021117,0000,3647
20021118,0000,4444
20021119,0000,3542
20021120,0000,3706
20021121,0000,3078
20021122,0000,2500
20021123,0000,2908
20021124,0000,3844
20021125,0000,3639
20021126,0000,3255
20021127,0000,3198
20021128,0000,3049
20021129,0000,3052
20021130,0000,3619
20021201,0000,3638
20021202,0000,3418
20021203,0000,3215
20021204,0000,3815
20021205,0000,3537
20021206,0000,4081
20021207,0000,3515
20021208,0000,3725
20021209,0000,3812
20021210,0000,3945
20021211,0000,3666
20021212,0000,4094
20021213,0000,11947
20021214,0000,33491
20021215,0000,28909
20021216,0000,48296
20021217,0000,18973
20021218,0000,12879
20021219,0000,11392
20021220,0000,23230
20021221,0000,20901
20021222,0000,12559
20021223,0000,11029
20021224,0000,8582
20021225,0000,7225
20021226,0000,9225
20021227,0000,37827
20021228,0000,83267
20021229,0000,48236
20021230,0000,38347
20021231,0000,47236
20030101,0000,27068
20030102,0000,19213
20030103,0000,15442
20030104,0000,13526
20030105,0000,12362
20030106,0000,11257
20030107,0000,13027
20030108,0000,9328
20030109,0000,9928
20030110,0000,13097
20030111,0000,16109
20030112,0000,26725
20030113,0000,35919
20030114,0000,38183
20030115,0000,29243
20030116,0000,23003
20030117,0000,18284
20030118,0000,16759
20030119,0000,13330
20030120,0000,12189
20030121,0000,13680
20030122,0000,17319
20030123,0000,17749
20030124,0000,16921
20030125,0000,14130
20030126,0000,14157
20030127,0000,13714
20030128,0000,13088
20030129,0000,12940
20030130,0000,12228
20030131,0000,11439
20030201,0000,10678
20030202,0000,11030
20030203,0000,10338
20030204,0000,8454
20030205,0000,8278
20030206,0000,8986
20030207,0000,8907
20030208,0000,9963
20030209,0000,9802
20030210,0000,7462
20030211,0000,6542
20030212,0000,6690
20030213,0000,7288
20030214,0000,6671
20030215,0000,9737
20030216,0000,12611
20030217,0000,11945
20030218,0000,10556
20030219,0000,8829
20030220,0000,9773
20030221,0000,8843
20030222,0000,7365
20030223,0000,7501
20030224,0000,8929
20030225,0000,7749
20030226,0000,8138
20030227,0000,7524
20030228,0000,6813
20030301,0000,6475
20030302,0000,6484
20030303,0000,5953
20030304,0000,5986
20030305,0000,5932
20030306,0000,6025
20030307,0000,5886
20030308,0000,5749
20030309,0000,6062
20030310,0000,5797
20030311,0000,5884
20030312,0000,7115
20030313,0000,9796
20030314,0000,15084
20030315,0000,38496
20030316,0000,23843
20030317,0000,18323
20030318,0000,15110
20030319,0000,14394
20030320,0000,13216
20030321,0000,11750
20030322,0000,12122
20030323,0000,12695
20030324,0000,10577
20030325,0000,10907
20030326,0000,12462
20030327,0000,11702
20030328,0000,9379
20030329,0000,10054
20030330,0000,10123
20030331,0000,10113
20030401,0000,9519
20030402,0000,10055
20030403,0000,9340
20030404,0000,12001
20030405,0000,8661
20030406,0000,9813
20030407,0000,9217
20030408,0000,8216
20030409,0000,7405
20030410,0000,8205
20030411,0000,9884
20030412,0000,13492
20030413,0000,19113
20030414,0000,15567
20030415,0000,14436
20030416,0000,13972
20030417,0000,12303
20030418,0000,10696
20030419,0000,10764
20030420,0000,10093
20030421,0000,11479
20030422,0000,11542
20030423,0000,9554
20030424,0000,14955
20030425,0000,17473
20030426,0000,13644
20030427,0000,13374
20030428,0000,32491
20030429,0000,32898
20030430,0000,29565
20030501,0000,22927
20030502,0000,20157
20030503,0000,19016
20030504,0000,18109
20030505,0000,16272
20030506,0000,15951
20030507,0000,14282
20030508,0000,14319
20030509,0000,16102
20030510,0000,14531
20030511,0000,14916
20030512,0000,14201
20030513,0000,13730
20030514,0000,13317
20030515,0000,14398
20030516,0000,13926
20030517,0000,12158
20030518,0000,11836
20030519,0000,11180
20030520,0000,9963
20030521,0000,9049
20030522,0000,11114
20030523,0000,10982
20030524,0000,10319
20030525,0000,9476
20030526,0000,10211
20030527,0000,9897
20030528,0000,8869
20030529,0000,8131
20030530,0000,8657
20030531,0000,7565
20030601,0000,8902
20030602,0000,8353
20030603,0000,8344
20030604,0000,7278
20030605,0000,7847
20030606,0000,7510
20030607,0000,6239
20030608,0000,7280
20030609,0000,7358
20030610,0000,4706
20030611,0000,6729
20030612,0000,5526
20030613,0000,6093
20030614,0000,4169
20030615,0000,5280
20030616,0000,4687
20030617,0000,5168
20030618,0000,4390
20030619,0000,4238
20030620,0000,2509
20030621,0000,2571
20030622,0000,4557
20030623,0000,4070
20030624,0000,4780
20030625,0000,4892
20030626,0000,5861
20030627,0000,5040
20030628,0000,4316
20030629,0000,4693
20030630,0000,5098
20030701,0000,3699
20030702,0000,4059
20030703,0000,4409
20030704,0000,3934
20030705,0000,2903
20030706,0000,4277
20030707,0000,4370
20030708,0000,4900
20030709,0000,4756
20030710,0000,4806
20030711,0000,5129
20030712,0000,2976
20030713,0000,3786
20030714,0000,4411
20030715,0000,4848
20030716,0000,4243
20030717,0000,4011
20030718,0000,4562
20030719,0000,3421
20030720,0000,3723
20030721,0000,4099
20030722,0000,3752
20030723,0000,3803
20030724,0000,4019
20030725,0000,3553
20030726,0000,4725
20030727,0000,1922
20030728,0000,3399
20030729,0000,4352
20030730,0000,4073
20030731,0000,3630
20030801,0000,3905
20030802,0000,5421
20030803,0000,3516
20030804,0000,2920
20030805,0000,3492
20030806,0000,2505
20030807,0000,2348
20030808,0000,2573
20030809,0000,1639
20030810,0000,1560
20030811,0000,3869
20030812,0000,3797
20030813,0000,3259
20030814,0000,2859
20030815,0000,3368
20030816,0000,2752
20030817,0000,3230
20030818,0000,3854
20030819,0000,3551
20030820,0000,3470
20030821,0000,3876
20030822,0000,3689
20030823,0000,3464
20030824,0000,3720
20030825,0000,4044
20030826,0000,3659
20030827,0000,3988
20030828,0000,3568
20030829,0000,3378
20030830,0000,2864
20030831,0000,2610
20030901,0000,3251
20030902,0000,4731
20030903,0000,3809
20030904,0000,3887
20030905,0000,4285
20030906,0000,3130
20030907,0000,2893
20030908,0000,3504
20030909,0000,3463
20030910,0000,3142
20030911,0000,3583
20030912,0000,3918
20030913,0000,3607
20030914,0000,3253
20030915,0000,2979
20030916,0000,3881
20030917,0000,3122
20030918,0000,3439
20030919,0000,3538
20030920,0000,3143
20030921,0000,3579
20030922,0000,3469
20030923,0000,3387
20030924,0000,3622
20030925,0000,4098
20030926,0000,3524
20030927,0000,3527
20030928,0000,3200
20030929,0000,3313
20030930,0000,3672
20031001,0000,3401
20031002,0000,3416
20031003,0000,2564
20031004,0000,3673
20031005,0000,3420
20031006,0000,4045
20031007,0000,3638
20031008,0000,3698
20031009,0000,3196
20031010,0000,3516
20031011,0000,4401
20031012,0000,4138
20031013,0000,3500
20031014,0000,3763
20031015,0000,3113
20031016,0000,3313
20031017,0000,3854
20031018,0000,1106
20031019,0000,3605
20031020,0000,3619
20031021,0000,3843
20031022,0000,4117
20031023,0000,2785
20031024,0000,2400
20031025,0000,2470
20031026,0000,3568
20031027,0000,3655
20031028,0000,4086
20031029,0000,3186
20031030,0000,3597
20031031,0000,3587
20031101,0000,2361
20031102,0000,4959
20031103,0000,3634
20031104,0000,3404
20031105,0000,2987
20031106,0000,3070
20031107,0000,4471
20031108,0000,7099
20031109,0000,8041
20031110,0000,4835
20031111,0000,4252
20031112,0000,3981
20031113,0000,3626
20031114,0000,5188
20031115,0000,7089
20031116,0000,5228
20031117,0000,4733
20031118,0000,4136
20031119,0000,5343
20031120,0000,3952
20031121,0000,4020
20031122,0000,3667
20031123,0000,3007
20031124,0000,3704
20031125,0000,3868
20031126,0000,4091
20031127,0000,4691
20031128,0000,3694
20031129,0000,5003
20031130,0000,4438
20031201,0000,6164
20031202,0000,5887
20031203,0000,5296
20031204,0000,5339
20031205,0000,7959
20031206,0000,26566
20031207,0000,13055
20031208,0000,8203
20031209,0000,8556
20031210,0000,8938
20031211,0000,8402
20031212,0000,9873
20031213,0000,14366
20031214,0000,25926
20031215,0000,12409
20031216,0000,10287
20031217,0000,8924
20031218,0000,7272
20031219,0000,8748
20031220,0000,8326
20031221,0000,7339
20031222,0000,6664
20031223,0000,9632
20031224,0000,30571
20031225,0000,18271
20031226,0000,12791
20031227,0000,10397
20031228,0000,11615
20031229,0000,13112
20031230,0000,9608
20031231,0000,10587
20040101,0000,28154
20040102,0000,17498
20040103,0000,14294
20040104,0000,12805
20040105,0000,7861
20040106,0000,7383
20040107,0000,8697
20040108,0000,11275
20040109,0000,15089
20040110,0000,15744
20040111,0000,13168
20040112,0000,11895
20040113,0000,10617
20040114,0000,11389
20040115,0000,11788
20040116,0000,13780
20040117,0000,12156
20040118,0000,11858
20040119,0000,9546
20040120,0000,9689
20040121,0000,6747
20040122,0000,6097
20040123,0000,6801
20040124,0000,7106
20040125,0000,6735
20040126,0000,7134
20040127,0000,7843
20040128,0000,7146
20040129,0000,5738
20040130,0000,7444
20040131,0000,6072
20040201,0000,6295
20040202,0000,10944
20040203,0000,10681
20040204,0000,9415
20040205,0000,8642
20040206,0000,8068
20040207,0000,8515
20040208,0000,7868
20040209,0000,7491
20040210,0000,7072
20040211,0000,7115
20040212,0000,7336
20040213,0000,7309
20040214,0000,8108
20040215,0000,9055
20040216,0000,35422
20040217,0000,110890
20040218,0000,79979
20040219,0000,44067
20040220,0000,33086
20040221,0000,26777
20040222,0000,23015
20040223,0000,18717
20040224,0000,18336
20040225,0000,34135
20040226,0000,50522
20040227,0000,35672
20040228,0000,25565
20040229,0000,21870
20040301,0000,23241
20040302,0000,20082
20040303,0000,18229
20040304,0000,16581
20040305,0000,15629
20040306,0000,13546
20040307,0000,12768
20040308,0000,13318
20040309,0000,13437
20040310,0000,12890
20040311,0000,13075
20040312,0000,13036
20040313,0000,12236
20040314,0000,12533
20040315,0000,12960
20040316,0000,11956
20040317,0000,11831
20040318,0000,11203
20040319,0000,11493
20040320,0000,10368
20040321,0000,10989
20040322,0000,9953
20040323,0000,9768
20040324,0000,10788
20040325,0000,12218
20040326,0000,10364
20040327,0000,10769
20040328,0000,9913
20040329,0000,10313
20040330,0000,9962
20040331,0000,10552
20040401,0000,8997
20040402,0000,8325
20040403,0000,9503
20040404,0000,8386
20040405,0000,9200
20040406,0000,7294
20040407,0000,8177
20040408,0000,8305
20040409,0000,8139
20040410,0000,8415
20040411,0000,8395
20040412,0000,7427
20040413,0000,8439
20040414,0000,6994
20040415,0000,7197
20040416,0000,6574
20040417,0000,6713
20040418,0000,7753
20040419,0000,10070
20040420,0000,12459
20040421,0000,11684
20040422,0000,11367
20040423,0000,11055
20040424,0000,8397
20040425,0000,8978
20040426,0000,9758
20040427,0000,8554
20040428,0000,8028
20040429,0000,7900
20040430,0000,7565
20040501,0000,6647
20040502,0000,6750
20040503,0000,7986
20040504,0000,8204
20040505,0000,7612
20040506,0000,6897
20040507,0000,m
20040508,0000,m
20040509,0000,6939
20040510,0000,7353
20040511,0000,6896
20040512,0000,6280
20040513,0000,5919
20040514,0000,6412
20040515,0000,5621
20040516,0000,6462
20040517,0000,6350
20040518,0000,6740
20040519,0000,5717
20040520,0000,6419
20040521,0000,5928
20040522,0000,4686
20040523,0000,4834
20040524,0000,5122
20040525,0000,5352
20040526,0000,5086
20040527,0000,5579
20040528,0000,4612
20040529,0000,4710
20040530,0000,3847
20040531,0000,3484
20040601,0000,7806
20040602,0000,8496
20040603,0000,2392
20040604,0000,4690
20040605,0000,3367
20040606,0000,4821
20040607,0000,4587
20040608,0000,4604
20040609,0000,5677
20040610,0000,5055
20040611,0000,4675
20040612,0000,3602
20040613,0000,3914
20040614,0000,4182
20040615,0000,4455
20040616,0000,4314
20040617,0000,3929
20040618,0000,4403
20040619,0000,4182
20040620,0000,3992
20040621,0000,3112
20040622,0000,4239
20040623,0000,3852
20040624,0000,4179
20040625,0000,3197
20040626,0000,4009
20040627,0000,3545
20040628,0000,4773
20040629,0000,4036
20040630,0000,3913
20040701,0000,5059
20040702,0000,4972
20040703,0000,2496
20040704,0000,5091
20040705,0000,4469
20040706,0000,4557
20040707,0000,3957
20040708,0000,3785
20040709,0000,4226
20040710,0000,3333
20040711,0000,3780
20040712,0000,4249
20040713,0000,3448
20040714,0000,3727
20040715,0000,3412
20040716,0000,4371
20040717,0000,3872
20040718,0000,3847
20040719,0000,3139
20040720,0000,4411
20040721,0000,3364
20040722,0000,3507
20040723,0000,3432
20040724,0000,2762
20040725,0000,3741
20040726,0000,3962
20040727,0000,3146
20040728,0000,4077
20040729,0000,4653
20040730,0000,3753
20040731,0000,3226
20040801,0000,3175
20040802,0000,3663
20040803,0000,3413
20040804,0000,3693
20040805,0000,2276
20040806,0000,2305
20040807,0000,3393
20040808,0000,3597
20040809,0000,2048
20040810,0000,3645
20040811,0000,3722
20040812,0000,3188
20040813,0000,3045
20040814,0000,4061
20040815,0000,3559
20040816,0000,3367
20040817,0000,3086
20040818,0000,3776
20040819,0000,3530
20040820,0000,3366
20040821,0000,2900
20040822,0000,2623
20040823,0000,3183
20040824,0000,3328
20040825,0000,3550
20040826,0000,3333
20040827,0000,3431
20040828,0000,3108
20040829,0000,2959
20040830,0000,3196
20040831,0000,2821
20040901,0000,3541
20040902,0000,3001
20040903,0000,3776
20040904,0000,4095
20040905,0000,4009
20040906,0000,4823
20040907,0000,4478
20040908,0000,3442
20040909,0000,3222
20040910,0000,3042
20040911,0000,3000
20040912,0000,3418
20040913,0000,3164
20040914,0000,3044
20040915,0000,2622
20040916,0000,3060
20040917,0000,1878
20040918,0000,1541
20040919,0000,2970
20040920,0000,3392
20040921,0000,2999
20040922,0000,3033
20040923,0000,3959
20040924,0000,3750
20040925,0000,3336
20040926,0000,2865
20040927,0000,2709
20040928,0000,2235
20040929,0000,2359
20040930,0000,2908
20041001,0000,1947
20041002,0000,2529
20041003,0000,3168
20041004,0000,3395
20041005,0000,2472
20041006,0000,3370
20041007,0000,3413
20041008,0000,4607
20041009,0000,2746
20041010,0000,3922
20041011,0000,2701
20041012,0000,2951
20041013,0000,3374
20041014,0000,2622
20041015,0000,3024
20041016,0000,4701
20041017,0000,3794
20041018,0000,4368
20041019,0000,10721
20041020,0000,6655
20041021,0000,4314
20041022,0000,3968
20041023,0000,6161
20041024,0000,2400
20041025,0000,4493
20041026,0000,6671
20041027,0000,4754
20041028,0000,4020
20041029,0000,3639
20041030,0000,3629
20041031,0000,4064
20041101,0000,4161
20041102,0000,6453
20041103,0000,2512
20041104,0000,3296
20041105,0000,3981
20041106,0000,4149
20041107,0000,3485
20041108,0000,2103
20041109,0000,2484
20041110,0000,3290
20041111,0000,4035
20041112,0000,3845
20041113,0000,4046
20041114,0000,4185
20041115,0000,4411
20041116,0000,3980
20041117,0000,3286
20041118,0000,2969
20041119,0000,2987
20041120,0000,2803
20041121,0000,2983
20041122,0000,2753
20041123,0000,3129
20041124,0000,3087
20041125,0000,3238
20041126,0000,3717
20041127,0000,4465
20041128,0000,3702
20041129,0000,3314
20041130,0000,3430
20041201,0000,3562
20041202,0000,3601
20041203,0000,2942
20041204,0000,3595
20041205,0000,3777
20041206,0000,6443
20041207,0000,9816
20041208,0000,27642
20041209,0000,16054
20041210,0000,10481
20041211,0000,8672
20041212,0000,7305
20041213,0000,5806
20041214,0000,5198
20041215,0000,5807
20041216,0000,5440
20041217,0000,5445
20041218,0000,4821
20041219,0000,4723
20041220,0000,5331
20041221,0000,4663
20041222,0000,4408
20041223,0000,4475
20041224,0000,4084
20041225,0000,4571
20041226,0000,7456
20041227,0000,12014
20041228,0000,11064
20041229,0000,12018
20041230,0000,16595
20041231,0000,14242
20050101,0000,11879
20050102,0000,13144
20050103,0000,10499
20050104,0000,7554
20050105,0000,5800
20050106,0000,5259
20050107,0000,7740
20050108,0000,7500
20050109,0000,8737
20050110,0000,8854
20050111,0000,9313
20050112,0000,7371
20050113,0000,7297
20050114,0000,7291
20050115,0000,6825
20050116,0000,7118
20050117,0000,6429
20050118,0000,6756
20050119,0000,7322
20050120,0000,8014
20050121,0000,7765
20050122,0000,7166
20050123,0000,6773
20050124,0000,7434
20050125,0000,8313
20050126,0000,17219
20050127,0000,15322
20050128,0000,23447
20050129,0000,18768
20050130,0000,14092
20050131,0000,11671
20050201,0000,10331
20050202,0000,9798
20050203,0000,8975
20050204,0000,10140
20050205,0000,9001
20050206,0000,7612
20050207,0000,8269
20050208,0000,6447
20050209,0000,6350
20050210,0000,6011
20050211,0000,6231
20050212,0000,5746
20050213,0000,8429
20050214,0000,8495
20050215,0000,8158
20050216,0000,7566
20050217,0000,6921
20050218,0000,8587
20050219,0000,8682
20050220,0000,14917
20050221,0000,14154
20050222,0000,10322
20050223,0000,10060
20050224,0000,7874
20050225,0000,7445
20050226,0000,7597
20050227,0000,11985
20050228,0000,14177
20050301,0000,13800
20050302,0000,14440
20050303,0000,12376
20050304,0000,10943
20050305,0000,11487
20050306,0000,10526
20050307,0000,9940
20050308,0000,9650
20050309,0000,9919
20050310,0000,9011
20050311,0000,8448
20050312,0000,8249
20050313,0000,8398
20050314,0000,9176
20050315,0000,7533
20050316,0000,7622
20050317,0000,7252
20050318,0000,7804
20050319,0000,11680
20050320,0000,13591
20050321,0000,16762
20050322,0000,29706
20050323,0000,25451
20050324,0000,18951
20050325,0000,15702
20050326,0000,13703
20050327,0000,18336
20050328,0000,18257
20050329,0000,15711
20050330,0000,14276
20050331,0000,12878
20050401,0000,12270
20050402,0000,11688
20050403,0000,13543
20050404,0000,12666
20050405,0000,11467
20050406,0000,10393
20050407,0000,11473
20050408,0000,14793
20050409,0000,12805
20050410,0000,12703
20050411,0000,10904
20050412,0000,11019
20050413,0000,10543
20050414,0000,9493
20050415,0000,9688
20050416,0000,8774
20050417,0000,8157
20050418,0000,9788
20050419,0000,8364
20050420,0000,7980
20050421,0000,7958
20050422,0000,8368
20050423,0000,9008
20050424,0000,8734
20050425,0000,7747
20050426,0000,6677
20050427,0000,7042
20050428,0000,7826
20050429,0000,8315
20050430,0000,8520
20050501,0000,8055
20050502,0000,8301
20050503,0000,8030
20050504,0000,9285
20050505,0000,12721
20050506,0000,11908
20050507,0000,12581
20050508,0000,24085
20050509,0000,39247
20050510,0000,29213
20050511,0000,22189
20050512,0000,19467
20050513,0000,16865
20050514,0000,17388
20050515,0000,16815
20050516,0000,24523
20050517,0000,16560
20050518,0000,28339
20050519,0000,33808
20050520,0000,27142
20050521,0000,21298
20050522,0000,20027
20050523,0000,18849
20050524,0000,15886
20050525,0000,14574
20050526,0000,14765
20050527,0000,13709
20050528,0000,13399
20050529,0000,11179
20050530,0000,11578
20050531,0000,9247
20050601,0000,10378
20050602,0000,9308
20050603,0000,9054
20050604,0000,7484
20050605,0000,9028
20050606,0000,7998
20050607,0000,7590
20050608,0000,8156
20050609,0000,7483
20050610,0000,6634
20050611,0000,6283
20050612,0000,6375
20050613,0000,6030
20050614,0000,6110
20050615,0000,5460
20050616,0000,7740
20050617,0000,8684
20050618,0000,11218
20050619,0000,9208
20050620,0000,7973
20050621,0000,6686
20050622,0000,6264
20050623,0000,5804
20050624,0000,5662
20050625,0000,5411
20050626,0000,5711
20050627,0000,4967
20050628,0000,6400
20050629,0000,7414
20050630,0000,7466
20050701,0000,6363
20050702,0000,5357
20050703,0000,6053
20050704,0000,5836
20050705,0000,5089
20050706,0000,4872
20050707,0000,5166
20050708,0000,4670
20050709,0000,4024
20050710,0000,4505
20050711,0000,4987
20050712,0000,4670
20050713,0000,5074
20050714,0000,4870
20050715,0000,5225
20050716,0000,3771
20050717,0000,4502
20050718,0000,3907
20050719,0000,4325
20050720,0000,4364
20050721,0000,3664
20050722,0000,3965
20050723,0000,3942
20050724,0000,3597
20050725,0000,1176
20050726,0000,2816
20050727,0000,3602
20050728,0000,3890
20050729,0000,3822
20050730,0000,3614
20050731,0000,3633
20050801,0000,3960
20050802,0000,3507
20050803,0000,3920
20050804,0000,3950
20050805,0000,3842
20050806,0000,3665
20050807,0000,3549
20050808,0000,3869
20050809,0000,4066
20050810,0000,3898
20050811,0000,3588
20050812,0000,3942
20050813,0000,m
20050814,0000,3102
20050815,0000,3713
20050816,0000,4176
20050817,0000,3528
20050818,0000,3525
20050819,0000,3274
20050820,0000,3635
20050821,0000,3381
20050822,0000,4269
20050823,0000,3406
20050824,0000,3394
20050825,0000,3394
20050826,0000,3526
20050827,0000,2727
20050828,0000,3422
20050829,0000,3771
20050830,0000,3125
20050831,0000,3256
20050901,0000,3535
20050902,0000,3429
20050903,0000,3436
20050904,0000,3119
20050905,0000,3124
20050906,0000,3310
20050907,0000,3491
20050908,0000,3388
20050909,0000,3982
20050910,0000,3013
20050911,0000,2753
20050912,0000,3966
20050913,0000,3987
20050914,0000,3555
20050915,0000,3657
20050916,0000,3237
20050917,0000,3509
20050918,0000,2804
20050919,0000,3591
20050920,0000,3526
20050921,0000,3509
20050922,0000,3469
20050923,0000,3026
20050924,0000,3044
20050925,0000,3466
20050926,0000,3331
20050927,0000,4096
20050928,0000,3333
20050929,0000,3292
20050930,0000,3496
20051001,0000,3571
20051002,0000,3401
20051003,0000,3234
20051004,0000,2427
20051005,0000,3093
20051006,0000,3845
20051007,0000,3865
20051008,0000,3291
20051009,0000,3340
20051010,0000,3540
20051011,0000,3648
20051012,0000,3753
20051013,0000,3410
20051014,0000,3605
20051015,0000,3191
20051016,0000,3042
