Date,PST,Storage
19920603,0000,2578500
19920604,0000,2573584
19920605,0000,2567107
19920606,0000,2557392
19920607,0000,2548660
19920608,0000,2545001
19920609,0000,2541749
19920610,0000,2536057
19920611,0000,2527800
19920612,0000,2519352
19920613,0000,2507526
19920614,0000,2495724
19920615,0000,2489354
19920616,0000,2483186
19920617,0000,2476224
19920618,0000,2469690
19920619,0000,2468108
19920620,0000,2464350
19920621,0000,2454857
19920622,0000,2449153
19920623,0000,2441874
19920624,0000,2438333
19920625,0000,2430102
19920626,0000,2425408
19920627,0000,2414265
19920628,0000,2406862
19920629,0000,2408031
19920630,0000,2411148
19920701,0000,2411733
19920702,0000,2412122
19920703,0000,2405888
19920704,0000,2398874
19920705,0000,2390724
19920706,0000,2384525
19920707,0000,2380650
19920708,0000,2375814
19920709,0000,2369457
19920710,0000,2362908
19920711,0000,2352728
19920712,0000,2340088
19920713,0000,2333794
19920714,0000,2328272
19920715,0000,2320652
19920716,0000,2317618
19920717,0000,2311179
19920718,0000,2297940
19920719,0000,2284948
19920720,0000,2275945
19920721,0000,2270141
19920722,0000,2263589
19920723,0000,2255210
19920724,0000,2249440
19920725,0000,2238863
19920726,0000,2228128
19920727,0000,2219469
19920728,0000,2210820
19920729,0000,2202936
19920730,0000,2197082
19920731,0000,2190863
19920801,0000,2179940
19920802,0000,2167955
19920803,0000,2161626
19920804,0000,2155116
19920805,0000,2147914
19920806,0000,2139644
19920807,0000,2132291
19920808,0000,2120495
19920809,0000,2109460
19920810,0000,2100220
19920811,0000,2092091
19920812,0000,2084318
19920813,0000,2076050
19920814,0000,2061666
19920815,0000,2050669
19920816,0000,2038629
19920817,0000,2029556
19920818,0000,2021056
19920819,0000,2011864
19920820,0000,2000486
19920821,0000,m
19920822,0000,1975615
19920823,0000,1962330
19920824,0000,1949791
19920825,0000,1940330
19920826,0000,1929896
19920827,0000,1921514
19920828,0000,m
19920829,0000,1899169
19920830,0000,1891864
19920831,0000,1884925
19920901,0000,1879474
19920902,0000,1871248
19920903,0000,1866813
19920904,0000,1865170
19920905,0000,1857469
19920906,0000,1846858
19920907,0000,1840191
19920908,0000,1833055
19920909,0000,1826737
19920910,0000,1821417
19920911,0000,1815130
19920912,0000,1805977
19920913,0000,1794768
19920914,0000,1786330
19920915,0000,1781711
19920916,0000,1776637
19920917,0000,1769200
19920918,0000,1763036
19920919,0000,1755173
19920920,0000,1745286
19920921,0000,1737942
19920922,0000,1733722
19920923,0000,1729058
19920924,0000,1721604
19920925,0000,1714146
19920926,0000,1705900
19920927,0000,1696771
19920928,0000,1692910
19920929,0000,1686579
19920930,0000,1683201
19921001,0000,1679058
19921002,0000,1673687
19921003,0000,1668333
19921004,0000,1661472
19921005,0000,1658422
19921006,0000,1655678
19921007,0000,1654769
19921008,0000,1655831
19921009,0000,1657508
19921010,0000,1657660
19921011,0000,1655375
19921012,0000,1656593
19921013,0000,1655375
19921014,0000,1653405
19921015,0000,1651436
19921016,0000,1652951
19921017,0000,1651891
19921018,0000,1651588
19921019,0000,1650073
19921020,0000,1650678
19921021,0000,1649012
19921022,0000,1646286
19921023,0000,1647800
19921024,0000,1648709
19921025,0000,1653103
19921026,0000,1653860
19921027,0000,1655983
19921028,0000,1660099
19921029,0000,1674915
19921030,0000,1692756
19921031,0000,1699551
19921101,0000,1711504
19921102,0000,1720516
19921103,0000,1728436
19921104,0000,1734347
19921105,0000,1741223
19921106,0000,1748568
19921107,0000,1752815
19921108,0000,1755488
19921109,0000,1762565
19921110,0000,1768251
19921111,0000,1774264
19921112,0000,1777744
19921113,0000,1780438
19921114,0000,1782030
19921115,0000,1786966
19921116,0000,1793972
19921117,0000,1799248
19921118,0000,1804855
19921119,0000,1807900
19921120,0000,1813195
19921121,0000,1814162
19921122,0000,1814484
19921123,0000,1814968
19921124,0000,1817547
19921125,0000,1821900
19921126,0000,1821900
19921127,0000,1823352
19921128,0000,1824481
19921129,0000,1824964
19921130,0000,1827060
19921201,0000,1824964
19921202,0000,1831595
19921203,0000,1832892
19921204,0000,1834515
19921205,0000,1833866
19921206,0000,1840029
19921207,0000,1845389
19921208,0000,1861556
19921209,0000,1879804
19921210,0000,1935113
19921211,0000,1965907
19921212,0000,1975615
19921213,0000,1978174
19921214,0000,1986228
19921215,0000,1995485
19921216,0000,1997037
19921217,0000,2003071
19921218,0000,2006347
19921219,0000,2007899
19921220,0000,2007899
19921221,0000,2008761
19921222,0000,2011003
19921223,0000,2013945
19921224,0000,2017587
19921225,0000,2019321
19921226,0000,2019842
19921227,0000,2022443
19921228,0000,2035662
19921229,0000,2046305
19921230,0000,2057302
19921231,0000,2088735
19930101,0000,m
19930102,0000,2126751
19930103,0000,2134792
19930104,0000,2145217
19930105,0000,2151868
19930106,0000,2161264
19930107,0000,2167593
19930108,0000,2175211
19930109,0000,2184306
19930110,0000,2188672
19930111,0000,2198362
19930112,0000,2206778
19930113,0000,2219469
19930114,0000,2245159
19930115,0000,2271452
19930116,0000,2291162
19930117,0000,2312315
19930118,0000,2325604
19930119,0000,2347174
19930120,0000,2443251
19930121,0000,2521967
19930122,0000,2589310
19930123,0000,2629856
19930124,0000,2661433
19930125,0000,2684459
19930126,0000,2701070
19930127,0000,2716497
19930128,0000,2730708
19930129,0000,2743249
19930130,0000,2755639
19930131,0000,2765046
19930201,0000,2774497
19930202,0000,2783518
19930203,0000,2796683
19930204,0000,2807700
19930205,0000,2824201
19930206,0000,2838568
19930207,0000,2854717
19930208,0000,2877530
19930209,0000,2907775
19930210,0000,2938896
19930211,0000,2984001
19930212,0000,3020712
19930213,0000,3051521
19930214,0000,3077263
19930215,0000,3097124
19930216,0000,3117084
19930217,0000,3139698
19930218,0000,3161722
19930219,0000,3221768
19930220,0000,m
19930221,0000,3289821
19930222,0000,3317083
19930223,0000,3349127
19930224,0000,3378435
19930225,0000,3408163
19930226,0000,3430158
19930227,0000,3444547
19930228,0000,3459210
19930301,0000,3471691
19930302,0000,3483424
19930303,0000,3497226
19930304,0000,3512552
19930305,0000,3525912
19930306,0000,3543614
19930307,0000,3560092
19930308,0000,3579698
19930309,0000,3602965
19930310,0000,3628136
19930311,0000,3655498
19930312,0000,3684298
19930313,0000,3712994
19930314,0000,3745542
19930315,0000,3787293
19930316,0000,3843536
19930317,0000,3987438
19930318,0000,4078933
19930319,0000,4114588
19930320,0000,4095897
19930321,0000,4064220
19930322,0000,4024471
19930323,0000,4017320
19930324,0000,4064776
19930325,0000,4049567
19930326,0000,4011269
19930327,0000,3965880
19930328,0000,3912470
19930329,0000,3863571
19930330,0000,3824379
19930331,0000,3791529
19930401,0000,3790999
19930402,0000,3789942
19930403,0000,3791794
19930404,0000,3806885
19930405,0000,3819060
19930406,0000,3829702
19930407,0000,3844065
19930408,0000,3860896
19930409,0000,3880449
19930410,0000,3900328
19930411,0000,3920026
19930412,0000,3938161
19930413,0000,3956344
19930414,0000,3974055
19930415,0000,3992912
19930416,0000,4010719
19930417,0000,4040172
19930418,0000,4064498
19930419,0000,4088098
19930420,0000,4110681
19930421,0000,4132788
19930422,0000,4152150
19930423,0000,4172710
19930424,0000,4191653
19930425,0000,4208938
19930426,0000,4222302
19930427,0000,4232826
19930428,0000,4242534
19930429,0000,4253100
19930430,0000,4263394
19930501,0000,4272292
19930502,0000,4280324
19930503,0000,4296718
19930504,0000,4311707
19930505,0000,4322973
19930506,0000,4331658
19930507,0000,4339768
19930508,0000,4346138
19930509,0000,4352504
19930510,0000,4355976
19930511,0000,4363502
19930512,0000,4368712
19930513,0000,4373920
19930514,0000,4378274
19930515,0000,4382052
19930516,0000,4384380
19930517,0000,4388447
19930518,0000,4392518
19930519,0000,4399785
19930520,0000,4405312
19930521,0000,4405312
19930522,0000,m
19930523,0000,4393682
19930524,0000,4392226
19930525,0000,4397752
19930526,0000,4404146
19930527,0000,4414072
19930528,0000,4416703
19930529,0000,m
19930530,0000,4428967
19930531,0000,4470933
19930601,0000,4496591
19930602,0000,4505474
19930603,0000,4511690
19930604,0000,4512875
19930605,0000,4511690
19930606,0000,4505474
19930607,0000,4498662
19930608,0000,4495109
19930609,0000,4493334
19930610,0000,4488616
19930611,0000,4487144
19930612,0000,4484784
19930613,0000,4483018
19930614,0000,4479186
19930615,0000,4471818
19930616,0000,4462976
19930617,0000,4450654
19930618,0000,4443320
19930619,0000,4433933
19930620,0000,4422250
19930621,0000,4413491
19930622,0000,4404728
19930623,0000,4394845
19930624,0000,4383216
19930625,0000,4371606
19930626,0000,4361767
19930627,0000,4352214
19930628,0000,4342372
19930629,0000,4332528
19930630,0000,4320944
19930701,0000,4307960
19930702,0000,4296429
19930703,0000,4285778
19930704,0000,4274873
19930705,0000,4259380
19930706,0000,4242248
19930707,0000,4227987
19930708,0000,4215480
19930709,0000,4204962
19930710,0000,4193635
19930711,0000,4178922
19930712,0000,4166512
19930713,0000,4151308
19930714,0000,4139795
19930715,0000,4127464
19930716,0000,4117935
19930717,0000,4108730
19930718,0000,4096452
19930719,0000,4085044
19930720,0000,4074215
19930721,0000,4063664
19930722,0000,4051500
19930723,0000,4038789
19930724,0000,4018696
19930725,0000,4001399
19930726,0000,3984975
19930727,0000,3969694
19930728,0000,3956344
19930729,0000,3940061
19930730,0000,3928943
19930731,0000,3909772
19930801,0000,3885550
19930802,0000,3864370
19930803,0000,3845930
19930804,0000,3827838
19930805,0000,3810591
19930806,0000,3794706
19930807,0000,3779080
19930808,0000,3763729
19930809,0000,3750551
19930810,0000,3735284
19930811,0000,3719286
19930812,0000,3705166
19930813,0000,3691592
19930814,0000,3674688
19930815,0000,3659634
19930816,0000,3645418
19930817,0000,3627367
19930818,0000,3612446
19930819,0000,3598869
19930820,0000,3587098
19930821,0000,3573332
19930822,0000,3558057
19930823,0000,3541335
19930824,0000,3523392
19930825,0000,3508769
19930826,0000,3494463
19930827,0000,3481924
19930828,0000,3469442
19930829,0000,3453986
19930830,0000,3440575
19930831,0000,3432134
19930901,0000,3419776
19930902,0000,3408409
19930903,0000,3397589
19930904,0000,3386028
19930905,0000,3373541
19930906,0000,3357161
19930907,0000,3347910
19930908,0000,3337928
19930909,0000,3324592
19930910,0000,3311754
19930911,0000,3298014
19930912,0000,3282115
19930913,0000,3270323
19930914,0000,3262622
19930915,0000,3255200
19930916,0000,3247299
19930917,0000,3238920
19930918,0000,3234155
19930919,0000,3223912
19930920,0000,3214385
19930921,0000,3200643
19930922,0000,3190222
19930923,0000,3179846
19930924,0000,3168999
19930925,0000,3155623
19930926,0000,3143664
19930927,0000,3132230
19930928,0000,3123131
19930929,0000,3111281
19930930,0000,3101763
19931001,0000,m
19931002,0000,3079111
19931003,0000,3070128
19931004,0000,3058642
19931005,0000,3048779
19931006,0000,3038722
19931007,0000,3030038
19931008,0000,3025031
19931009,0000,3025712
19931010,0000,3028440
19931011,0000,3027531
19931012,0000,3021165
19931013,0000,3015256
19931014,0000,3008208
19931015,0000,3003901
19931016,0000,2998021
19931017,0000,2991689
19931018,0000,2988749
19931019,0000,2987166
19931020,0000,2985131
19931021,0000,2982198
19931022,0000,2981299
19931023,0000,2978823
19931024,0000,2974998
19931025,0000,2972524
19931026,0000,2970498
19931027,0000,2967350
19931028,0000,2965099
19931029,0000,m
19931030,0000,2961049
19931031,0000,2957021
19931101,0000,2953888
19931102,0000,2951651
19931103,0000,2951203
19931104,0000,2950979
19931105,0000,2951200
19931106,0000,2949900
19931107,0000,2945833
19931108,0000,2946728
19931109,0000,2945833
19931110,0000,2945385
19931111,0000,2943372
19931112,0000,2943594
19931113,0000,2941357
19931114,0000,2938226
19931115,0000,2937559
19931116,0000,2938004
19931117,0000,2939790
19931118,0000,2939790
19931119,0000,2940238
19931120,0000,2936891
19931121,0000,2933775
19931122,0000,2935111
19931123,0000,2936446
19931124,0000,2936446
19931125,0000,2933775
19931126,0000,2927764
19931127,0000,2925537
19931128,0000,2919527
19931129,0000,2921753
19931130,0000,2920194
19931201,0000,2918636
19931202,0000,2917078
19931203,0000,2915967
19931204,0000,2912203
19931205,0000,2907333
19931206,0000,2907333
19931207,0000,2915303
19931208,0000,2935555
19931209,0000,2946057
19931210,0000,2956349
19931211,0000,2965324
19931212,0000,2966899
19931213,0000,2974548
19931214,0000,2983098
19931215,0000,2986714
19931216,0000,2988975
19931217,0000,2989428
19931218,0000,2987618
19931219,0000,2984001
19931220,0000,2981973
19931221,0000,2979949
19931222,0000,2979273
19931223,0000,2978823
19931224,0000,2976798
19931225,0000,2973198
19931226,0000,2966674
19931227,0000,2966674
19931228,0000,2965998
19931229,0000,2964199
19931230,0000,2963524
19931231,0000,2961948
19940101,0000,2955455
19940102,0000,2953440
19940103,0000,2950532
19940104,0000,2951203
19940105,0000,2952322
19940106,0000,2951203
19940107,0000,2952098
19940108,0000,2949636
19940109,0000,2947623
19940110,0000,2949188
19940111,0000,2950755
19940112,0000,2950308
19940113,0000,2951875
19940114,0000,2952994
19940115,0000,2950084
19940116,0000,2947846
19940117,0000,2948518
19940118,0000,2948518
19940119,0000,2948966
19940120,0000,2949188
19940121,0000,2950308
19940122,0000,2952098
19940123,0000,2962624
19940124,0000,2992142
19940125,0000,3012754
19940126,0000,3026167
19940127,0000,3036438
19940128,0000,3046036
19940129,0000,3048779
19940130,0000,3051750
19940131,0000,3058412
19940201,0000,3063006
19940202,0000,3065763
19940203,0000,3067602
19940204,0000,3071048
19940205,0000,3073114
19940206,0000,3082575
19940207,0000,3091812
19940208,0000,3099907
19940209,0000,3101995
19940210,0000,3113369
19940211,0000,3119870
19940212,0000,3122897
19940213,0000,3124763
19940214,0000,3128030
19940215,0000,3134798
19940216,0000,3142032
19940217,0000,3159845
19940218,0000,3175366
19940219,0000,3189750
19940220,0000,3199694
19940221,0000,m
19940222,0000,3229153
19940223,0000,3237968
19940224,0000,3244906
19940225,0000,3254961
19940226,0000,3267916
19940227,0000,3282597
19940228,0000,3298496
19940301,0000,3307894
19940302,0000,3316840
19940303,0000,3329195
19940304,0000,3342068
19940305,0000,3352048
19940306,0000,3365467
19940307,0000,3371828
19940308,0000,3379168
19940309,0000,3384308
19940310,0000,3391441
19940311,0000,3398817
19940312,0000,3405704
19940313,0000,3411370
19940314,0000,3417552
19940315,0000,3422498
19940316,0000,3430158
19940317,0000,3437098
19940318,0000,3442810
19940319,0000,3447528
19940320,0000,3453244
19940321,0000,3458460
19940322,0000,3463202
19940323,0000,3466697
19940324,0000,3471941
19940325,0000,m
19940326,0000,m
19940327,0000,3472688
19940328,0000,3477932
19940329,0000,3482923
19940330,0000,3488441
19940331,0000,3495467
19940401,0000,3497474
19940402,0000,3498478
19940403,0000,3496221
19940404,0000,3499734
19940405,0000,3505756
19940406,0000,3509778
19940407,0000,3513306
19940408,0000,3523140
19940409,0000,3532973
19940410,0000,3538798
19940411,0000,3541839
19940412,0000,3544626
19940413,0000,3548935
19940414,0000,3551468
19940415,0000,3552483
19940416,0000,3553498
19940417,0000,3554256
19940418,0000,3553498
19940419,0000,3552483
19940420,0000,3549442
19940421,0000,3546148
19940422,0000,3543868
19940423,0000,3544376
19940424,0000,3542854
19940425,0000,3545134
19940426,0000,3542600
19940427,0000,3542093
19940428,0000,3542600
19940429,0000,3540067
19940430,0000,3533732
19940501,0000,3529191
19940502,0000,3522385
19940503,0000,3516584
19940504,0000,3515072
19940505,0000,3511037
19940506,0000,3510028
19940507,0000,3510532
19940508,0000,3512047
19940509,0000,3510280
19940510,0000,m
19940511,0000,3506258
19940512,0000,3498478
19940513,0000,3496221
19940514,0000,3493964
19940515,0000,3491452
19940516,0000,3491703
19940517,0000,3494714
19940518,0000,3495970
19940519,0000,3494212
19940520,0000,3494714
19940521,0000,3496221
19940522,0000,3496221
19940523,0000,3496723
19940524,0000,3490450
19940525,0000,3485682
19940526,0000,3478678
19940527,0000,3477932
19940528,0000,3475933
19940529,0000,3469942
19940530,0000,3463451
19940531,0000,3460456
19940601,0000,3455975
19940602,0000,3451503
19940603,0000,3448274
19940604,0000,3448274
19940605,0000,3447528
19940606,0000,3445542
19940607,0000,3441072
19940608,0000,3436600
19940609,0000,3433371
19940610,0000,3429168
19940611,0000,3419528
19940612,0000,3410140
19940613,0000,3404966
19940614,0000,3396851
19940615,0000,3390456
19940616,0000,3385293
19940617,0000,3379168
19940618,0000,3370606
19940619,0000,3359351
19940620,0000,3351805
19940621,0000,3343771
19940622,0000,3335738
19940623,0000,3329680
19940624,0000,3319505
19940625,0000,3310303
19940626,0000,3299460
19940627,0000,3292230
19940628,0000,3282838
19940629,0000,3275137
19940630,0000,3265268
19940701,0000,3255680
19940702,0000,3243230
19940703,0000,3231774
19940704,0000,3221768
19940705,0000,3211069
19940706,0000,3201590
19940707,0000,3189986
19940708,0000,3178902
19940709,0000,3163598
19940710,0000,3147414
19940711,0000,3133864
19940712,0000,3118477
19940713,0000,3102460
19940714,0000,3089964
19940715,0000,3073575
19940716,0000,3056345
19940717,0000,3037351
19940718,0000,3021165
19940719,0000,3007981
19940720,0000,2994402
19940721,0000,2979724
19940722,0000,2968024
19940723,0000,2953218
19940724,0000,2936446
19940725,0000,2924870
19940726,0000,2911318
19940727,0000,2898920
19940728,0000,2886562
19940729,0000,2875108
19940730,0000,2860194
19940731,0000,2849681
19940801,0000,2839222
19940802,0000,2830722
19940803,0000,2821379
19940804,0000,2812695
19940805,0000,2801217
19940806,0000,2787612
19940807,0000,2772563
19940808,0000,2759912
19940809,0000,2748377
19940810,0000,2736870
19940811,0000,2726246
19940812,0000,2714806
19940813,0000,2703817
19940814,0000,2692657
19940815,0000,2683198
19940816,0000,2672932
19940817,0000,2662061
19940818,0000,2647278
19940819,0000,2629648
19940820,0000,2613332
19940821,0000,2594422
19940822,0000,2580106
19940823,0000,2565488
19940824,0000,2552726
19940825,0000,2539919
19940826,0000,2524783
19940827,0000,2509326
19940828,0000,2491542
19940829,0000,2476822
19940830,0000,2462570
19940831,0000,2449350
19940901,0000,2430885
19940902,0000,2407642
19940903,0000,2388786
19940904,0000,2370422
19940905,0000,2351962
19940906,0000,2335890
19940907,0000,2322367
19940908,0000,2307771
19940909,0000,m
19940910,0000,2276700
19940911,0000,2259305
19940912,0000,2246647
19940913,0000,2234791
19940914,0000,2223701
19940915,0000,2215420
19940916,0000,m
19940917,0000,m
19940918,0000,2194155
19940919,0000,2186125
19940920,0000,2181578
19940921,0000,2174120
19940922,0000,2165604
19940923,0000,2154212
19940924,0000,2142341
19940925,0000,2128538
19940926,0000,2121209
19940927,0000,2115678
19940928,0000,2109994
19940929,0000,2106972
19940930,0000,2101642
19941001,0000,m
19941002,0000,2085731
19941003,0000,2079562
19941004,0000,2075524
19941005,0000,2071660
19941006,0000,2068675
19941007,0000,2066041
19941008,0000,2063412
19941009,0000,2060096
19941010,0000,2059048
19941011,0000,2057128
19941012,0000,2055208
19941013,0000,2054335
19941014,0000,2054335
19941015,0000,2052764
19941016,0000,2050495
19941017,0000,2049971
19941018,0000,2047353
19941019,0000,2045085
19941020,0000,2042642
19941021,0000,2042991
19941022,0000,2037408
19941023,0000,2033918
19941024,0000,2035662
19941025,0000,2033743
19941026,0000,2034267
19941027,0000,2035139
19941028,0000,2032172
19941029,0000,2030253
19941030,0000,2025738
19941031,0000,2024178
19941101,0000,2023137
19941102,0000,2023137
19941103,0000,2023484
19941104,0000,2020362
19941105,0000,2021750
19941106,0000,2020535
19941107,0000,2021750
19941108,0000,2020362
19941109,0000,2020883
19941110,0000,2032172
19941111,0000,2032347
19941112,0000,2035314
19941113,0000,2037581
19941114,0000,2037581
19941115,0000,2040199
19941116,0000,2040723
19941117,0000,2039501
19941118,0000,2038105
19941119,0000,2037930
19941120,0000,2036186
19941121,0000,2031999
19941122,0000,2032172
19941123,0000,2031475
19941124,0000,2031475
19941125,0000,2027473
19941126,0000,2024871
19941127,0000,2022097
19941128,0000,2023484
19941129,0000,2022617
19941130,0000,2020709
19941201,0000,2020535
19941202,0000,2020883
19941203,0000,2019842
19941204,0000,2022790
19941205,0000,2022964
19941206,0000,2025045
19941207,0000,2023137
19941208,0000,2021230
19941209,0000,2020709
19941210,0000,2021402
19941211,0000,2022270
19941212,0000,2022270
19941213,0000,2023137
19941214,0000,2023137
19941215,0000,2029730
19941216,0000,2031125
19941217,0000,2034615
19941218,0000,2036011
19941219,0000,2035487
19941220,0000,2038280
19941221,0000,2040373
19941222,0000,2041595
19941223,0000,2042292
19941224,0000,2042292
19941225,0000,2042292
19941226,0000,2039152
19941227,0000,2038629
19941228,0000,2038802
19941229,0000,2039849
19941230,0000,2039849
19941231,0000,2042642
19950101,0000,2044211
19950102,0000,2044211
19950103,0000,2041943
19950104,0000,2049273
19950105,0000,2049273
19950106,0000,2053462
19950107,0000,2066041
19950108,0000,2103774
19950109,0000,2214132
19950110,0000,2431862
19950111,0000,2585628
19950112,0000,2714806
19950113,0000,2874006
19950114,0000,3218671
19950115,0000,3218671
19950116,0000,3299702
19950117,0000,3350588
19950118,0000,3379168
19950119,0000,3384554
19950120,0000,3357404
19950121,0000,3325803
19950122,0000,3302111
19950123,0000,3291025
19950124,0000,3327257
19950125,0000,3371584
19950126,0000,3406196
19950127,0000,3451752
19950128,0000,3443307
19950129,0000,3443307
19950130,0000,3444053
19950131,0000,3460456
19950201,0000,3519357
19950202,0000,3565694
19950203,0000,3576642
19950204,0000,3538545
19950205,0000,3510785
19950206,0000,3510785
19950207,0000,3475683
19950208,0000,3435854
19950209,0000,3402753
19950210,0000,3358622
19950211,0000,3358622
19950212,0000,3349371
19950213,0000,3339876
19950214,0000,3338416
19950215,0000,3344014
19950216,0000,3344014
19950217,0000,3348640
19950218,0000,3354482
19950219,0000,3361308
19950220,0000,3370360
19950221,0000,3376232
19950222,0000,3393900
19950223,0000,3393900
19950224,0000,3403738
19950225,0000,3414339
19950226,0000,3430900
19950227,0000,3430900
19950228,0000,3439581
19950301,0000,3458710
19950302,0000,3458710
19950303,0000,3482673
19950304,0000,3517846
19950305,0000,3550203
19950306,0000,3576387
19950307,0000,3597335
19950308,0000,3615276
19950309,0000,3647743
19950310,0000,3815354
19950311,0000,3979503
19950312,0000,4073381
19950313,0000,4103148
19950314,0000,4134190
19950315,0000,4245389
19950316,0000,4284054
19950317,0000,4240536
19950318,0000,4170173
19950319,0000,4107054
19950320,0000,4042935
19950321,0000,4044042
19950322,0000,4038789
19950323,0000,4039619
19950324,0000,4027496
19950325,0000,4001673
19950326,0000,3985523
19950327,0000,3971876
19950328,0000,3949008
19950329,0000,3935722
19950330,0000,3927589
19950331,0000,3925692
19950401,0000,3931114
19950402,0000,3933554
19950403,0000,3939247
19950404,0000,3948465
19950405,0000,3959068
19950406,0000,3997018
19950407,0000,4085044
19950408,0000,4127741
19950409,0000,4140917
19950410,0000,4148211
19950411,0000,4142036
19950412,0000,4119334
19950413,0000,4100917
19950414,0000,4087264
19950415,0000,4075049
19950416,0000,4064776
19950417,0000,4062002
19950418,0000,4061725
19950419,0000,4063664
19950420,0000,4070605
19950421,0000,4078933
19950422,0000,4092270
19950423,0000,4106775
19950424,0000,4124097
19950425,0000,4142316
19950426,0000,4159190
19950427,0000,4172428
19950428,0000,4160318
19950429,0000,4161445
19950430,0000,4165106
19950501,0000,4202688
19950502,0000,4228841
19950503,0000,4244532
19950504,0000,4249958
19950505,0000,4246246
19950506,0000,4236538
19950507,0000,4224291
19950508,0000,4204962
19950509,0000,4194764
19950510,0000,4191370
19950511,0000,4188258
19950512,0000,4186845
19950513,0000,4187408
19950514,0000,4189674
19950515,0000,4196181
19950516,0000,4205812
19950517,0000,4220596
19950518,0000,4236538
19950519,0000,4248530
19950520,0000,4252528
19950521,0000,4260812
19950522,0000,4269706
19950523,0000,4276022
19950524,0000,4280611
19950525,0000,4285490
19950526,0000,4291238
19950527,0000,4295274
19950528,0000,4297294
19950529,0000,4297858
19950530,0000,4296429
19950531,0000,4296429
19950601,0000,4296429
19950602,0000,4299888
19950603,0000,4303058
19950604,0000,4299888
19950605,0000,4296718
19950606,0000,4294124
19950607,0000,4292970
19950608,0000,4293836
19950609,0000,4291528
19950610,0000,4289222
19950611,0000,4284054
19950612,0000,4280898
19950613,0000,4278030
19950614,0000,4285778
19950615,0000,4291528
19950616,0000,4294124
19950617,0000,4297872
19950618,0000,4300753
19950619,0000,4305940
19950620,0000,4305651
19950621,0000,4301904
19950622,0000,4296718
19950623,0000,4290950
19950624,0000,4283484
19950625,0000,4277455
19950626,0000,4269706
19950627,0000,4262532
19950628,0000,4255382
19950629,0000,4245389
19950630,0000,4237107
19950701,0000,4221449
19950702,0000,4204962
19950703,0000,4193069
19950704,0000,4181185
19950705,0000,4169049
19950706,0000,4159754
19950707,0000,4151026
19950708,0000,4138392
19950709,0000,4121014
19950710,0000,4109288
19950711,0000,4095339
19950712,0000,4083099
19950713,0000,4072270
19950714,0000,4058962
19950715,0000,4046804
19950716,0000,4031347
19950717,0000,4018421
19950718,0000,4005506
19950719,0000,3995378
19950720,0000,3984975
19950721,0000,3972964
19950722,0000,3959886
19950723,0000,3946840
19950724,0000,3928933
19950725,0000,3912470
19950726,0000,3899248
19950727,0000,3884475
19950728,0000,m
19950729,0000,3857157
19950730,0000,3847800
19950731,0000,3836086
19950801,0000,3821187
19950802,0000,3802384
19950803,0000,3785172
19950804,0000,3771927
19950805,0000,3758192
19950806,0000,3743962
19950807,0000,3726106
19950808,0000,3708036
19950809,0000,3694463
19950810,0000,3679105
19950811,0000,3666400
19950812,0000,3648800
19950813,0000,3631222
19950814,0000,3616048
19950815,0000,3605014
19950816,0000,3593495
19950817,0000,3579953
19950818,0000,3565949
19950819,0000,3549189
19950820,0000,3531462
19950821,0000,3517593
19950822,0000,3507008
19950823,0000,3487188
19950824,0000,3473187
19950825,0000,3461705
19950826,0000,3447300
19950827,0000,3433124
19950828,0000,3422742
19950829,0000,3413105
19950830,0000,3403984
19950831,0000,3390702
19950901,0000,3382800
19950902,0000,3374500
19950903,0000,3363500
19950904,0000,3352292
19950905,0000,3344502
19950906,0000,3336468
19950907,0000,3327014
19950908,0000,3319264
19950909,0000,3306448
19950910,0000,3293677
19950911,0000,3293677
19950912,0000,3276580
19950913,0000,3262862
19950914,0000,3252807
19950915,0000,3245624
19950916,0000,3233680
19950917,0000,3222959
19950918,0000,3214150
19950919,0000,3204196
19950920,0000,3196850
19950921,0000,3190222
19950922,0000,3183855
19950923,0000,3176545
19950924,0000,3166648
19950925,0000,3158907
19950926,0000,3156562
19950927,0000,3153278
19950928,0000,3148822
19950929,0000,3142498
19950930,0000,3136430
19951001,0000,3129000
19951002,0000,3128030
19951003,0000,3125931
19951004,0000,3123830
19951005,0000,3124763
19951006,0000,3125230
19951007,0000,3121731
19951008,0000,3119172
19951009,0000,3120333
19951010,0000,3118709
19951011,0000,3119172
19951012,0000,3120798
19951013,0000,3121497
19951014,0000,3120565
19951015,0000,3119405
19951016,0000,3119172
19951017,0000,3120333
19951018,0000,3119405
19951019,0000,3118244
19951020,0000,3119870
19951021,0000,3119870
19951022,0000,3118244
19951023,0000,3118940
19951024,0000,3115692
19951025,0000,3113602
19951026,0000,3111513
19951027,0000,3109424
19951028,0000,3110584
19951029,0000,3108031
19951030,0000,3107334
19951031,0000,3104548
19951101,0000,3104317
19951102,0000,3104548
19951103,0000,3102460
19951104,0000,3100602
19951105,0000,3097817
19951106,0000,3094815
19951107,0000,3092275
19951108,0000,3091812
19951109,0000,m
19951110,0000,3089504
19951111,0000,3086964
19951112,0000,3084422
19951113,0000,3081190
19951114,0000,3080265
19951115,0000,3079342
19951116,0000,3077494
19951117,0000,3074954
19951118,0000,3071966
19951119,0000,3068061
19951120,0000,3067372
19951121,0000,3065075
19951122,0000,3064155
19951123,0000,3060020
19951124,0000,3058183
19951125,0000,3055196
19951126,0000,3051292
19951127,0000,3049692
19951128,0000,3047636
19951129,0000,3043294
