Date,PST,Inflow
20030322,0000,68
20030323,0000,70
20030324,0000,79
20030325,0000,68
20030326,0000,62
20030327,0000,58
20030328,0000,49
20030329,0000,47
20030330,0000,47
20030331,0000,46
20030401,0000,56
20030402,0000,47
20030403,0000,53
20030404,0000,58
20030405,0000,54
20030406,0000,54
20030407,0000,46
20030408,0000,53
20030409,0000,56
20030410,0000,51
20030411,0000,49
20030412,0000,50
20030413,0000,73
20030414,0000,253
20030415,0000,179
20030416,0000,129
20030417,0000,107
20030418,0000,114
20030419,0000,83
20030420,0000,79
20030421,0000,80
20030422,0000,124
20030423,0000,92
20030424,0000,79
20030425,0000,86
20030426,0000,82
20030427,0000,79
20030428,0000,93
20030429,0000,114
20030430,0000,92
20030501,0000,82
20030502,0000,79
20030503,0000,121
20030504,0000,232
20030505,0000,200
20030506,0000,138
20030507,0000,113
20030508,0000,148
20030509,0000,125
20030510,0000,124
20030511,0000,102
20030512,0000,99
20030513,0000,91
20030514,0000,91
20030515,0000,85
20030516,0000,90
20030517,0000,81
20030518,0000,82
20030519,0000,78
20030520,0000,79
20030521,0000,76
20030522,0000,76
20030523,0000,82
20030524,0000,82
20030525,0000,87
20030526,0000,86
20030527,0000,96
20030528,0000,88
20030529,0000,90
20030530,0000,81
20030531,0000,82
20030601,0000,78
20030602,0000,80
20030603,0000,78
20030604,0000,73
20030605,0000,74
20030606,0000,65
20030607,0000,63
20030608,0000,67
20030609,0000,90
20030610,0000,48
20030611,0000,45
20030612,0000,41
20030613,0000,38
20030614,0000,44
20030615,0000,43
20030616,0000,46
20030617,0000,43
20030618,0000,34
20030619,0000,32
20030620,0000,m
20030621,0000,28
20030622,0000,23
20030623,0000,35
20030624,0000,37
20030625,0000,32
20030626,0000,30
20030627,0000,22
20030628,0000,53
20030629,0000,44
20030630,0000,39
20030701,0000,46
20030702,0000,44
20030703,0000,58
20030704,0000,52
20030705,0000,51
20030706,0000,46
20030707,0000,49
20030708,0000,40
20030709,0000,23
20030710,0000,36
20030711,0000,45
20030712,0000,38
20030713,0000,37
20030714,0000,44
20030715,0000,40
20030716,0000,44
20030717,0000,47
20030718,0000,44
20030719,0000,47
20030720,0000,45
20030721,0000,40
20030722,0000,35
20030723,0000,21
20030724,0000,26
20030725,0000,25
20030726,0000,27
20030727,0000,28
20030728,0000,25
20030729,0000,27
20030730,0000,6
20030731,0000,m
20030801,0000,3
20030802,0000,10
20030803,0000,17
20030804,0000,16
20030805,0000,11
20030806,0000,6
20030807,0000,8
20030808,0000,11
20030809,0000,12
20030810,0000,12
20030811,0000,11
20030812,0000,10
20030813,0000,15
20030814,0000,9
20030815,0000,14
20030816,0000,14
20030817,0000,14
20030818,0000,13
20030819,0000,m
20030820,0000,14
20030821,0000,18
20030822,0000,10
20030823,0000,11
20030824,0000,15
20030825,0000,12
20030826,0000,16
20030827,0000,10
20030828,0000,7
20030829,0000,2
20030830,0000,0
20030831,0000,-5
20030901,0000,3
20030902,0000,1
20030903,0000,2
20030904,0000,m
20030905,0000,-8
20030906,0000,-12
20030907,0000,-9
20030908,0000,-11
20030909,0000,-12
20030910,0000,-7
20030911,0000,1
20030912,0000,-2
20030913,0000,2
20030914,0000,-2
20030915,0000,1
20030916,0000,2
20030917,0000,-2
20030918,0000,-4
20030919,0000,-10
20030920,0000,1
20030921,0000,2
20030922,0000,3
20030923,0000,1
20030924,0000,1
20030925,0000,0
20030926,0000,3
20030927,0000,0
20030928,0000,1
20030929,0000,3
20030930,0000,1
20031001,0000,2
20031002,0000,-1
20031003,0000,2
20031004,0000,3
20031005,0000,3
20031006,0000,2
20031007,0000,2
20031008,0000,4
20031009,0000,2
20031010,0000,1
20031011,0000,1
20031012,0000,1
20031013,0000,4
20031014,0000,5
20031015,0000,1
20031016,0000,4
20031017,0000,9
20031018,0000,11
20031019,0000,3
20031020,0000,6
20031021,0000,-25
20031022,0000,4
20031023,0000,2
20031024,0000,4
20031025,0000,3
20031026,0000,3
20031027,0000,6
20031028,0000,4
20031029,0000,2
20031030,0000,2
20031031,0000,-3
20031101,0000,1
20031102,0000,-3
20031103,0000,6
20031104,0000,0
20031105,0000,0
20031106,0000,1
20031107,0000,1
20031108,0000,7
20031109,0000,2
20031110,0000,5
20031111,0000,10
20031112,0000,6
20031113,0000,5
20031114,0000,4
20031115,0000,7
20031116,0000,4
20031117,0000,8
20031118,0000,10
20031119,0000,7
20031120,0000,9
20031121,0000,4
20031122,0000,5
20031123,0000,4
20031124,0000,4
20031125,0000,4
20031126,0000,4
20031127,0000,5
20031128,0000,9
20031129,0000,7
20031130,0000,8
20031201,0000,3
20031202,0000,7
20031203,0000,6
20031204,0000,6
20031205,0000,18
20031206,0000,11
20031207,0000,29
20031208,0000,43
20031209,0000,30
20031210,0000,24
20031211,0000,35
20031212,0000,27
20031213,0000,22
20031214,0000,28
20031215,0000,27
20031216,0000,27
20031217,0000,18
20031218,0000,16
20031219,0000,23
20031220,0000,20
20031221,0000,m
20031222,0000,37
20031223,0000,29
20031224,0000,28
20031225,0000,m
20031226,0000,121
20031227,0000,m
20031228,0000,m
20031229,0000,45
20031230,0000,41
20031231,0000,m
20040101,0000,74
20040102,0000,239
20040103,0000,128
20040104,0000,84
20040105,0000,58
20040106,0000,45
20040107,0000,45
20040108,0000,43
20040109,0000,40
20040110,0000,42
20040111,0000,36
20040112,0000,m
20040113,0000,36
20040114,0000,37
20040115,0000,34
20040116,0000,32
20040117,0000,31
20040118,0000,29
20040119,0000,m
20040120,0000,m
20040121,0000,27
20040122,0000,27
20040123,0000,27
20040124,0000,26
20040125,0000,24
20040126,0000,27
20040127,0000,27
20040128,0000,27
20040129,0000,27
20040130,0000,28
20040131,0000,25
20040201,0000,24
20040202,0000,46
20040203,0000,97
20040204,0000,88
20040205,0000,49
20040206,0000,47
20040207,0000,37
20040208,0000,38
20040209,0000,38
20040210,0000,32
20040211,0000,36
20040212,0000,33
20040213,0000,28
20040214,0000,33
20040215,0000,30
20040216,0000,32
20040217,0000,48
20040218,0000,81
20040219,0000,103
20040220,0000,79
20040221,0000,69
20040222,0000,77
20040223,0000,104
20040224,0000,96
20040225,0000,95
20040226,0000,507
20040227,0000,400
20040228,0000,215
20040229,0000,151
20040301,0000,140
20040302,0000,229
20040303,0000,162
20040304,0000,127
20040305,0000,106
20040306,0000,94
20040307,0000,93
20040308,0000,90
20040309,0000,95
20040310,0000,91
20040311,0000,95
20040312,0000,88
20040313,0000,82
20040314,0000,82
20040315,0000,77
20040316,0000,78
20040317,0000,78
20040318,0000,72
20040319,0000,72
20040320,0000,65
20040321,0000,68
20040322,0000,64
20040323,0000,56
20040324,0000,56
20040325,0000,60
20040326,0000,68
20040327,0000,73
20040328,0000,62
20040329,0000,60
20040330,0000,51
20040331,0000,48
20040401,0000,55
20040402,0000,50
20040403,0000,51
20040404,0000,43
20040405,0000,42
20040406,0000,35
20040407,0000,42
20040408,0000,39
20040409,0000,44
20040410,0000,40
20040411,0000,37
20040412,0000,41
20040413,0000,31
20040414,0000,48
20040415,0000,30
20040416,0000,33
20040417,0000,30
20040418,0000,38
20040419,0000,27
20040420,0000,57
20040421,0000,33
20040422,0000,36
20040423,0000,34
20040424,0000,35
20040425,0000,31
20040426,0000,34
20040427,0000,34
20040428,0000,33
20040429,0000,43
20040430,0000,27
20040501,0000,m
20040502,0000,31
20040503,0000,29
20040504,0000,34
20040505,0000,32
20040506,0000,35
20040507,0000,m
20040508,0000,27
20040509,0000,35
20040510,0000,26
20040511,0000,27
20040512,0000,26
20040513,0000,31
20040514,0000,29
20040515,0000,28
20040516,0000,26
20040517,0000,41
20040518,0000,50
20040519,0000,47
20040520,0000,50
20040521,0000,32
20040522,0000,28
20040523,0000,32
20040524,0000,16
20040525,0000,23
20040526,0000,16
20040527,0000,16
20040528,0000,20
20040529,0000,10
20040530,0000,14
20040531,0000,18
20040601,0000,15
20040602,0000,11
20040603,0000,5
20040604,0000,2
20040605,0000,-1
20040606,0000,-8
20040607,0000,-12
20040608,0000,-22
20040609,0000,-27
20040610,0000,-18
20040611,0000,-16
20040612,0000,-18
20040613,0000,-13
20040614,0000,-19
20040615,0000,-18
20040616,0000,-34
20040617,0000,-32
20040618,0000,-43
20040619,0000,-38
20040620,0000,7
20040621,0000,8
20040622,0000,10
20040623,0000,5
20040624,0000,5
20040625,0000,8
20040626,0000,4
20040627,0000,6
20040628,0000,9
20040629,0000,5
20040630,0000,1
20040701,0000,5
20040702,0000,7
20040703,0000,13
20040704,0000,10
20040705,0000,0
20040706,0000,-7
20040707,0000,6
20040708,0000,2
20040709,0000,3
20040710,0000,4
20040711,0000,-1
20040712,0000,0
20040713,0000,1
20040714,0000,-1
20040715,0000,2
20040716,0000,3
20040717,0000,4
20040718,0000,5
20040719,0000,5
20040720,0000,5
20040721,0000,7
20040722,0000,6
20040723,0000,4
20040724,0000,3
20040725,0000,0
20040726,0000,-7
20040727,0000,-11
20040728,0000,-9
20040729,0000,-6
20040730,0000,-8
20040731,0000,-5
20040801,0000,-2
20040802,0000,0
20040803,0000,-10
20040804,0000,-9
20040805,0000,-8
20040806,0000,-10
20040807,0000,-8
20040808,0000,-4
20040809,0000,-4
20040810,0000,-3
20040811,0000,-3
20040812,0000,-2
20040813,0000,-2
20040814,0000,0
20040815,0000,-2
20040816,0000,-1
20040817,0000,1
20040818,0000,0
20040819,0000,1
20040820,0000,7
20040821,0000,5
20040822,0000,3
20040823,0000,3
20040824,0000,4
20040825,0000,-8
20040826,0000,-4
20040827,0000,7
20040828,0000,4
20040829,0000,4
20040830,0000,6
20040831,0000,4
20040901,0000,4
20040902,0000,3
20040903,0000,2
20040904,0000,2
20040905,0000,3
20040906,0000,4
20040907,0000,4
20040908,0000,4
20040909,0000,5
20040910,0000,3
20040911,0000,4
20040912,0000,4
20040913,0000,-2
20040914,0000,3
20040915,0000,3
20040916,0000,4
20040917,0000,3
20040918,0000,-1
20040919,0000,-2
20040920,0000,2
20040921,0000,1
20040922,0000,1
20040923,0000,2
20040924,0000,1
20040925,0000,3
20040926,0000,3
20040927,0000,2
20040928,0000,43
20040929,0000,-1
20040930,0000,-5
20041001,0000,-3
20041002,0000,-1
20041003,0000,-1
20041004,0000,1
20041005,0000,-4
20041006,0000,-3
20041007,0000,0
20041008,0000,2
20041009,0000,1
20041010,0000,1
20041011,0000,2
20041012,0000,2
20041013,0000,2
20041014,0000,3
20041015,0000,-1
20041016,0000,-5
20041017,0000,-6
20041018,0000,-1
20041019,0000,27
20041020,0000,26
20041021,0000,73
20041022,0000,24
20041023,0000,24
20041024,0000,32
20041025,0000,33
20041026,0000,54
20041027,0000,32
20041028,0000,169
20041029,0000,42
20041030,0000,5
20041031,0000,2
20041101,0000,20
20041102,0000,17
20041103,0000,15
20041104,0000,19
20041105,0000,16
20041106,0000,13
20041107,0000,11
20041108,0000,7
20041109,0000,14
20041110,0000,21
20041111,0000,32
20041112,0000,17
20041113,0000,10
20041114,0000,18
20041115,0000,11
20041116,0000,13
20041117,0000,11
20041118,0000,6
20041119,0000,8
20041120,0000,16
20041121,0000,10
20041122,0000,7
20041123,0000,6
20041124,0000,8
20041125,0000,8
20041126,0000,7
20041127,0000,17
20041128,0000,31
20041129,0000,28
20041130,0000,22
20041201,0000,14
20041202,0000,15
20041203,0000,11
20041204,0000,22
20041205,0000,11
20041206,0000,15
20041207,0000,32
20041208,0000,58
20041209,0000,64
20041210,0000,44
20041211,0000,37
20041212,0000,39
20041213,0000,19
20041214,0000,22
20041215,0000,32
20041216,0000,27
20041217,0000,25
20041218,0000,23
20041219,0000,19
20041220,0000,25
20041221,0000,28
20041222,0000,18
20041223,0000,16
20041224,0000,24
20041225,0000,18
20041226,0000,15
20041227,0000,26
20041228,0000,37
20041229,0000,57
20041230,0000,59
20041231,0000,1887
20050101,0000,871
20050102,0000,412
20050103,0000,472
20050104,0000,535
20050105,0000,415
20050106,0000,156
20050107,0000,305
20050108,0000,1241
20050109,0000,1238
20050110,0000,1553
20050111,0000,1913
20050112,0000,921
20050113,0000,532
20050114,0000,411
20050115,0000,348
20050116,0000,266
20050117,0000,249
20050118,0000,221
20050119,0000,222
20050120,0000,213
20050121,0000,169
20050122,0000,201
20050123,0000,160
20050124,0000,145
20050125,0000,168
20050126,0000,278
20050127,0000,541
20050128,0000,178
20050129,0000,-350
20050130,0000,-34
20050131,0000,205
20050201,0000,408
20050202,0000,226
20050203,0000,99
20050204,0000,196
20050205,0000,209
20050206,0000,193
20050207,0000,181
20050208,0000,164
20050209,0000,39
20050210,0000,112
20050211,0000,124
20050212,0000,123
20050213,0000,150
20050214,0000,175
20050215,0000,272
20050216,0000,603
20050217,0000,446
20050218,0000,617
20050219,0000,601
20050220,0000,729
20050221,0000,899
20050222,0000,810
20050223,0000,555
20050224,0000,457
20050225,0000,422
20050226,0000,365
20050227,0000,342
20050228,0000,774
20050301,0000,516
20050302,0000,432
20050303,0000,357
20050304,0000,394
20050305,0000,351
20050306,0000,325
20050307,0000,303
20050308,0000,274
20050309,0000,278
20050310,0000,262
20050311,0000,251
20050312,0000,257
20050313,0000,248
20050314,0000,231
20050315,0000,201
20050316,0000,210
20050317,0000,178
20050318,0000,218
20050319,0000,340
20050320,0000,613
20050321,0000,471
20050322,0000,1702
20050323,0000,3277
20050324,0000,1394
20050325,0000,808
20050326,0000,597
20050327,0000,545
20050328,0000,647
20050329,0000,560
20050330,0000,492
20050331,0000,422
20050401,0000,361
20050402,0000,366
20050403,0000,313
20050404,0000,410
20050405,0000,359
20050406,0000,334
20050407,0000,319
20050408,0000,m
20050409,0000,478
20050410,0000,357
20050411,0000,330
20050412,0000,302
20050413,0000,277
20050414,0000,271
20050415,0000,251
20050416,0000,244
20050417,0000,236
20050418,0000,217
20050419,0000,250
20050420,0000,197
20050421,0000,187
20050422,0000,196
20050423,0000,187
20050424,0000,172
20050425,0000,187
20050426,0000,165
20050427,0000,196
20050428,0000,211
20050429,0000,220
20050430,0000,188
20050501,0000,175
20050502,0000,167
20050503,0000,164
20050504,0000,179
20050505,0000,353
20050506,0000,633
20050507,0000,314
20050508,0000,235
20050509,0000,453
20050510,0000,505
20050511,0000,329
20050512,0000,255
20050513,0000,233
20050514,0000,202
20050515,0000,179
20050516,0000,323
20050517,0000,375
20050518,0000,231
20050519,0000,228
20050520,0000,182
20050521,0000,160
20050522,0000,157
20050523,0000,142
20050524,0000,139
20050525,0000,133
20050526,0000,129
20050527,0000,181
20050528,0000,150
20050529,0000,138
20050530,0000,66
20050531,0000,132
20050601,0000,125
20050602,0000,122
20050603,0000,125
20050604,0000,116
20050605,0000,135
20050606,0000,100
20050607,0000,101
20050608,0000,111
20050609,0000,79
20050610,0000,117
20050611,0000,116
20050612,0000,98
20050613,0000,122
20050614,0000,102
20050615,0000,88
20050616,0000,95
20050617,0000,91
20050618,0000,97
20050619,0000,84
20050620,0000,84
20050621,0000,102
20050622,0000,91
20050623,0000,82
20050624,0000,83
20050625,0000,84
20050626,0000,78
20050627,0000,73
20050628,0000,75
20050629,0000,79
20050630,0000,80
20050701,0000,75
20050702,0000,77
20050703,0000,59
20050704,0000,64
20050705,0000,77
20050706,0000,57
20050707,0000,63
20050708,0000,79
20050709,0000,52
20050710,0000,45
20050711,0000,39
20050712,0000,42
20050713,0000,70
20050714,0000,54
20050715,0000,35
20050716,0000,42
20050717,0000,46
20050718,0000,21
20050719,0000,26
20050720,0000,29
20050721,0000,19
20050722,0000,40
20050723,0000,26
20050724,0000,5
20050725,0000,29
20050726,0000,23
20050727,0000,16
20050728,0000,20
20050729,0000,34
20050730,0000,17
20050731,0000,19
20050801,0000,18
20050802,0000,22
20050803,0000,21
20050804,0000,10
20050805,0000,13
20050806,0000,12
20050807,0000,9
20050808,0000,22
20050809,0000,15
20050810,0000,22
20050811,0000,m
20050812,0000,m
20050813,0000,m
20050814,0000,m
20050815,0000,14
20050816,0000,2495
20050817,0000,8
20050818,0000,-8
20050819,0000,14
20050820,0000,8
20050821,0000,8
20050822,0000,8
20050823,0000,14
20050824,0000,10
20050825,0000,19
20050826,0000,3
20050827,0000,12
20050828,0000,16
20050829,0000,6
20050830,0000,25
20050831,0000,1
20050901,0000,10
20050902,0000,4
20050903,0000,16
20050904,0000,22
20050905,0000,16
20050906,0000,5
20050907,0000,13
20050908,0000,5
20050909,0000,15
20050910,0000,-2
20050911,0000,-1
20050912,0000,0
20050913,0000,18
20050914,0000,2
20050915,0000,16
20050916,0000,-27
20050917,0000,1
20050918,0000,12
20050919,0000,14
20050920,0000,18
20050921,0000,16
20050922,0000,11
20050923,0000,24
20050924,0000,4
20050925,0000,-8
20050926,0000,32
20050927,0000,17
20050928,0000,9
20050929,0000,12
20050930,0000,14
20051001,0000,10
20051002,0000,17
20051003,0000,2
20051004,0000,11
20051005,0000,0
20051006,0000,2
20051007,0000,12
20051008,0000,27
20051009,0000,9
20051010,0000,9
20051011,0000,12
20051012,0000,12
20051013,0000,10
20051014,0000,9
20051015,0000,12
20051016,0000,3
20051017,0000,-4
20051018,0000,16
20051019,0000,6
20051020,0000,-1
20051021,0000,1
20051022,0000,9
20051023,0000,6
20051024,0000,5
20051025,0000,11
20051026,0000,-8
20051027,0000,45
20051028,0000,-9
20051029,0000,5
20051030,0000,9
20051031,0000,4
20051101,0000,8
20051102,0000,7
20051103,0000,16
20051104,0000,2
20051105,0000,9
20051106,0000,3
20051107,0000,-11
20051108,0000,12
20051109,0000,9
20051110,0000,13
20051111,0000,2
20051112,0000,2
20051113,0000,-3
20051114,0000,2
20051115,0000,0
20051116,0000,6
20051117,0000,0
20051118,0000,4
20051119,0000,-3
20051120,0000,1
20051121,0000,2
20051122,0000,2
20051123,0000,-2
20051124,0000,-2
20051125,0000,5
20051126,0000,-7
20051127,0000,-12
20051128,0000,-7
20051129,0000,13
20051130,0000,17
20051201,0000,52
20051202,0000,140
20051203,0000,123
20051204,0000,51
20051205,0000,36
20051206,0000,9
20051207,0000,19
20051208,0000,32
20051209,0000,20
20051210,0000,25
20051211,0000,7
20051212,0000,17
20051213,0000,21
20051214,0000,6
20051215,0000,11
20051216,0000,21
20051217,0000,11
20051218,0000,63
20051219,0000,197
20051220,0000,121
20051221,0000,57
20051222,0000,89
20051223,0000,92
20051224,0000,59
20051225,0000,78
20051226,0000,126
20051227,0000,m
20051228,0000,96
20051229,0000,117
20051230,0000,106
20051231,0000,755
20060101,0000,813
20060102,0000,2270
20060103,0000,1482
20060104,0000,426
20060105,0000,260
20060106,0000,204
20060107,0000,198
20060108,0000,149
20060109,0000,137
20060110,0000,105
20060111,0000,108
20060112,0000,108
20060113,0000,91
20060114,0000,179
20060115,0000,277
20060116,0000,189
20060117,0000,119
20060118,0000,219
20060119,0000,287
20060120,0000,193
20060121,0000,146
20060122,0000,m
20060123,0000,134
20060124,0000,117
20060125,0000,112
20060126,0000,105
20060127,0000,108
20060128,0000,100
20060129,0000,103
20060130,0000,89
20060131,0000,123
20060201,0000,95
20060202,0000,104
20060203,0000,112
20060204,0000,97
20060205,0000,102
20060206,0000,86
20060207,0000,93
20060208,0000,82
20060209,0000,82
20060210,0000,82
20060211,0000,82
20060212,0000,80
20060213,0000,62
20060214,0000,95
20060215,0000,75
20060216,0000,77
20060217,0000,69
20060218,0000,79
20060219,0000,110
20060220,0000,93
20060221,0000,93
20060222,0000,77
20060223,0000,78
20060224,0000,73
20060225,0000,80
20060226,0000,89
20060227,0000,94
20060228,0000,481
20060301,0000,350
20060302,0000,183
20060303,0000,498
20060304,0000,444
20060305,0000,290
20060306,0000,413
20060307,0000,480
20060308,0000,336
20060309,0000,292
20060310,0000,362
20060311,0000,460
20060312,0000,404
20060313,0000,327
20060314,0000,475
20060315,0000,473
20060316,0000,327
20060317,0000,445
20060318,0000,508
20060319,0000,402
20060320,0000,448
20060321,0000,655
20060322,0000,522
20060323,0000,398
20060324,0000,315
20060325,0000,653
20060326,0000,773
20060327,0000,483
20060328,0000,802
20060329,0000,1071
20060330,0000,601
20060331,0000,595
20060401,0000,1001
20060402,0000,638
20060403,0000,1867
20060404,0000,3874
20060405,0000,4758
20060406,0000,1839
20060407,0000,1156
20060408,0000,860
20060409,0000,674
20060410,0000,640
20060411,0000,797
20060412,0000,785
20060413,0000,616
20060414,0000,899
20060415,0000,1427
20060416,0000,916
20060417,0000,1640
20060418,0000,930
20060419,0000,771
20060420,0000,670
20060421,0000,653
20060422,0000,575
20060423,0000,724
20060424,0000,666
20060425,0000,592
20060426,0000,505
20060427,0000,479
20060428,0000,472
20060429,0000,457
20060430,0000,417
20060501,0000,410
20060502,0000,375
20060503,0000,388
20060504,0000,353
20060505,0000,362
20060506,0000,370
20060507,0000,331
20060508,0000,318
20060509,0000,305
20060510,0000,294
20060511,0000,288
20060512,0000,290
20060513,0000,269
20060514,0000,240
20060515,0000,251
20060516,0000,230
20060517,0000,232
20060518,0000,215
20060519,0000,194
20060520,0000,180
20060521,0000,279
20060522,0000,324
20060523,0000,253
20060524,0000,183
20060525,0000,258
20060526,0000,175
20060527,0000,153
20060528,0000,138
20060529,0000,147
20060530,0000,145
20060531,0000,143
20060601,0000,153
20060602,0000,135
20060603,0000,120
20060604,0000,126
20060605,0000,103
20060606,0000,139
20060607,0000,101
20060608,0000,113
20060609,0000,157
20060610,0000,98
20060611,0000,97
20060612,0000,106
20060613,0000,92
20060614,0000,89
20060615,0000,86
20060616,0000,88
20060617,0000,104
20060618,0000,113
20060619,0000,102
20060620,0000,79
20060621,0000,89
20060622,0000,83
20060623,0000,78
20060624,0000,86
20060625,0000,76
20060626,0000,47
20060627,0000,95
20060628,0000,67
20060629,0000,62
20060630,0000,60
20060701,0000,64
20060702,0000,51
20060703,0000,60
20060704,0000,53
20060705,0000,63
20060706,0000,43
20060707,0000,29
20060708,0000,36
20060709,0000,74
20060710,0000,58
20060711,0000,43
20060712,0000,35
20060713,0000,34
20060714,0000,34
20060715,0000,42
20060716,0000,30
20060717,0000,27
20060718,0000,36
20060719,0000,28
20060720,0000,11
20060721,0000,53
20060722,0000,17
20060723,0000,36
20060724,0000,39
20060725,0000,31
20060726,0000,38
20060727,0000,25
20060728,0000,25
20060729,0000,35
20060730,0000,12
20060731,0000,14
20060801,0000,18
20060802,0000,-9
20060803,0000,-3
20060804,0000,36
20060805,0000,23
20060806,0000,20
20060807,0000,29
20060808,0000,1
20060809,0000,-13
20060810,0000,8
20060811,0000,10
20060812,0000,25
20060813,0000,-25
20060814,0000,-80
20060815,0000,-21
20060816,0000,117
20060817,0000,97
20060818,0000,-110
20060819,0000,31
20060820,0000,3
20060821,0000,-4
20060822,0000,18
20060823,0000,-2
20060824,0000,28
20060825,0000,4
20060826,0000,14
20060827,0000,15
20060828,0000,18
20060829,0000,3
20060830,0000,-46
20060831,0000,19
20060901,0000,18
20060902,0000,27
20060903,0000,-10
20060904,0000,54
20060905,0000,4
20060906,0000,-2
20060907,0000,31
20060908,0000,4
20060909,0000,15
20060910,0000,-19
20060911,0000,14
20060912,0000,21
20060913,0000,30
20060914,0000,-19
20060915,0000,1
20060916,0000,-7
20060917,0000,18
20060918,0000,15
20060919,0000,0
20060920,0000,5
20060921,0000,-1
20060922,0000,14
20060923,0000,-7
20060924,0000,44
20060925,0000,-9
20060926,0000,3
20060927,0000,2
20060928,0000,9
20060929,0000,-3
20060930,0000,18
20061001,0000,-1
20061002,0000,-14
20061003,0000,8380
20061004,0000,8
20061005,0000,-3
20061006,0000,6
20061007,0000,2
20061008,0000,-6
20061009,0000,15
20061010,0000,20
20061011,0000,44
20061012,0000,-30
20061013,0000,39
20061014,0000,-4
20061015,0000,17
20061016,0000,2
20061017,0000,-10
20061018,0000,-9
20061019,0000,16
20061020,0000,6
20061021,0000,18
20061022,0000,23
20061023,0000,-6
20061024,0000,11
20061025,0000,23
20061026,0000,0
20061027,0000,25
20061028,0000,-5
20061029,0000,12
20061030,0000,15
20061031,0000,0
20061101,0000,3
20061102,0000,17
20061103,0000,44
20061104,0000,-22
20061105,0000,10
20061106,0000,8378
20061107,0000,10
20061108,0000,10
20061109,0000,32
20061110,0000,-18
20061111,0000,11
20061112,0000,36
20061113,0000,-6
20061114,0000,36
20061115,0000,33
20061116,0000,62
20061117,0000,-27
20061118,0000,55
20061119,0000,-18
20061120,0000,11
20061121,0000,17
20061122,0000,18
20061123,0000,35
20061124,0000,-1
20061125,0000,-8
20061126,0000,24
20061127,0000,-1
20061128,0000,2
20061129,0000,1
20061130,0000,23
20061201,0000,7
20061202,0000,6
20061203,0000,18
20061204,0000,13
20061205,0000,34
20061206,0000,3
20061207,0000,26
20061208,0000,-6
20061209,0000,52
20061210,0000,41
20061211,0000,37
20061212,0000,42
20061213,0000,42
20061214,0000,16
20061215,0000,65
20061216,0000,42
20061217,0000,-25
20061218,0000,-5
20061219,0000,45
20061220,0000,19
20061221,0000,33
20061222,0000,64
20061223,0000,69
20061224,0000,38
20061225,0000,2
20061226,0000,-11
20061227,0000,80
20061228,0000,50
20061229,0000,56
20061230,0000,17
20061231,0000,41
20070101,0000,11
20070102,0000,39
20070103,0000,18
20070104,0000,43
20070105,0000,40
20070106,0000,60
20070107,0000,23
20070108,0000,51
20070109,0000,24
20070110,0000,38
20070111,0000,m

