Date,PST,Storage
19930120,0000,30259
19930121,0000,30295
19930122,0000,31645
19930123,0000,32460
19930124,0000,32905
19930125,0000,33191
19930126,0000,33382
19930127,0000,m
19930128,0000,33574
19930129,0000,33622
19930130,0000,33622
19930131,0000,m
19930201,0000,33517
19930202,0000,33421
19930203,0000,33440
19930204,0000,33526
19930205,0000,33622
19930206,0000,m
19930207,0000,m
19930208,0000,34368
19930209,0000,36195
19930210,0000,37071
19930211,0000,m
19930212,0000,m
19930213,0000,m
19930214,0000,m
19930215,0000,38735
19930216,0000,38620
19930217,0000,38104
19930218,0000,37734
19930219,0000,38114
19930220,0000,39204
19930221,0000,39791
19930222,0000,39939
19930223,0000,41841
19930224,0000,43083
19930225,0000,41549
19930226,0000,40628
19930227,0000,40649
19930228,0000,m
19930301,0000,40013
19930302,0000,40288
19930303,0000,40554
19930304,0000,40884
19930305,0000,41485
19930306,0000,42155
19930307,0000,42809
19930308,0000,43524
19930309,0000,44089
19930310,0000,44635
19930311,0000,45162
19930312,0000,m
19930313,0000,m
19930314,0000,46693
19930315,0000,47210
19930316,0000,47694
19930317,0000,48355
19930318,0000,49103
19930319,0000,49656
19930320,0000,50046
19930321,0000,50473
19930322,0000,50890
19930323,0000,51333
19930324,0000,51837
19930325,0000,m
19930326,0000,m
19930327,0000,56149
19930328,0000,56262
19930329,0000,56199
19930330,0000,55924
19930331,0000,m
19930401,0000,56112
19930402,0000,56953
19930403,0000,57636
19930404,0000,58297
19930405,0000,58923
19930406,0000,m
19930407,0000,60017
19930408,0000,60522
19930409,0000,60990
19930410,0000,m
19930411,0000,61918
19930412,0000,62364
19930413,0000,62773
19930414,0000,63183
19930415,0000,63567
19930416,0000,63953
19930417,0000,64339
19930418,0000,64767
19930419,0000,65170
19930420,0000,65546
19930421,0000,65789
19930422,0000,65978
19930423,0000,66194
19930424,0000,66397
19930425,0000,66587
19930426,0000,66777
19930427,0000,66954
19930428,0000,67117
19930429,0000,67267
19930430,0000,m
19930501,0000,67472
19930502,0000,67472
19930503,0000,67458
19930504,0000,67445
19930505,0000,67445
19930506,0000,67431
19930507,0000,m
19930508,0000,67404
19930509,0000,67404
19930510,0000,67363
19930511,0000,67295
19930512,0000,67267
19930513,0000,67240
19930514,0000,67185
19930515,0000,67145
19930516,0000,67077
19930517,0000,66995
19930518,0000,66913
19930519,0000,66818
19930520,0000,66723
19930521,0000,66628
19930522,0000,66560
19930523,0000,66452
19930524,0000,66357
19930525,0000,66370
19930526,0000,66303
19930527,0000,m
19930528,0000,m
19930529,0000,m
19930530,0000,65519
19930531,0000,65371
19930601,0000,65223
19930602,0000,m
19930603,0000,m
19930604,0000,64674
19930605,0000,64607
19930606,0000,64620
19930607,0000,64593
19930608,0000,64567
19930609,0000,64660
19930610,0000,64781
19930611,0000,m
19930612,0000,m
19930613,0000,65049
19930614,0000,65103
19930615,0000,65009
19930616,0000,64740
19930617,0000,64446
19930618,0000,m
19930619,0000,63633
19930620,0000,63183
19930621,0000,62707
19930622,0000,62272
19930623,0000,61865
19930624,0000,61433
19930625,0000,60990
19930626,0000,60561
19930627,0000,60120
19930628,0000,59733
19930629,0000,59488
19930630,0000,59334
19930701,0000,58936
19930702,0000,58476
19930703,0000,58081
19930704,0000,57636
19930705,0000,57206
19930706,0000,56739
19930707,0000,56287
19930708,0000,55774
19930709,0000,55239
19930710,0000,54681
19930711,0000,54077
19930712,0000,53452
19930713,0000,53268
19930714,0000,52224
19930715,0000,51561
19930716,0000,51261
19930717,0000,50568
19930718,0000,49904
19930719,0000,49621
19930720,0000,48810
19930721,0000,48612
19930722,0000,47671
19930723,0000,47129
19930724,0000,46556
19930725,0000,45987
19930726,0000,45466
19930727,0000,44892
19930728,0000,44278
19930729,0000,43656
19930730,0000,43040
19930731,0000,m
19930801,0000,41852
19930802,0000,41259
19930803,0000,40671
19930804,0000,40087
19930805,0000,39518
19930806,0000,38974
19930807,0000,38496
19930808,0000,m
19930809,0000,37693
19930810,0000,37254
19930811,0000,36849
19930812,0000,36435
19930813,0000,m
19930814,0000,m
19930815,0000,35191
19930816,0000,m
19930817,0000,34406
19930818,0000,m
19930819,0000,33545
19930820,0000,33143
19930821,0000,32734
19930822,0000,32338
19930823,0000,m
19930824,0000,31757
19930825,0000,m
19930826,0000,m
19930827,0000,m
19930828,0000,30359
19930829,0000,m
19930830,0000,30268
19930831,0000,30268
19930901,0000,30241
19930902,0000,30241
19930903,0000,30232
19930904,0000,30214
19930905,0000,30205
19930906,0000,30186
19930907,0000,30177
19930908,0000,30159
19930909,0000,m
19930910,0000,m
19930911,0000,m
19930912,0000,m
19930913,0000,m
19930914,0000,m
19930915,0000,m
19930916,0000,29997
19930917,0000,29997
19930918,0000,29979
19930919,0000,29970
19930920,0000,29961
19930921,0000,29943
19930922,0000,29934
19930923,0000,29925
19930924,0000,29916
19930925,0000,29907
19930926,0000,29889
19930927,0000,29880
19930928,0000,29880
19930929,0000,29871
19930930,0000,m
19931001,0000,29772
19931002,0000,29682
19931003,0000,29583
19931004,0000,29467
19931005,0000,29369
19931006,0000,29262
19931007,0000,29173
19931008,0000,29067
19931009,0000,28970
19931010,0000,28881
19931011,0000,28793
19931012,0000,28696
19931013,0000,28600
19931014,0000,28512
19931015,0000,28424
19931016,0000,28337
19931017,0000,28276
19931018,0000,28189
19931019,0000,28102
19931020,0000,28024
19931021,0000,27937
19931022,0000,27851
19931023,0000,27764
19931024,0000,27678
19931025,0000,27566
19931026,0000,27429
19931027,0000,27275
19931028,0000,27130
19931029,0000,m
19931030,0000,m
19931031,0000,m
19931101,0000,26555
19931102,0000,26412
19931103,0000,26262
19931104,0000,26120
19931105,0000,25979
19931106,0000,25838
19931107,0000,25706
19931108,0000,25574
19931109,0000,25467
19931110,0000,25377
19931111,0000,25303
19931112,0000,25279
19931113,0000,25303
19931114,0000,25312
19931115,0000,m
19931116,0000,m
19931117,0000,25181
19931118,0000,m
19931119,0000,m
19931120,0000,25002
19931121,0000,m
19931122,0000,24929
19931123,0000,24873
19931124,0000,24840
19931125,0000,24768
19931126,0000,24719
19931127,0000,24679
19931128,0000,24607
19931129,0000,24559
19931130,0000,m
19931201,0000,24486
19931202,0000,24446
19931203,0000,24374
19931204,0000,24311
19931205,0000,24263
19931206,0000,24183
19931207,0000,24120
19931208,0000,24048
19931209,0000,24017
19931210,0000,24024
19931211,0000,24120
19931212,0000,24199
19931213,0000,24263
19931214,0000,24350
19931215,0000,24438
19931216,0000,24478
19931217,0000,24518
19931218,0000,24551
19931219,0000,24583
19931220,0000,24623
19931221,0000,24647
19931222,0000,24679
19931223,0000,24695
19931224,0000,24727
19931225,0000,24752
19931226,0000,24792
19931227,0000,24824
19931228,0000,24857
19931229,0000,24897
19931230,0000,24921
19931231,0000,m
19940101,0000,m
19940102,0000,25010
19940103,0000,25027
19940104,0000,25075
19940105,0000,25116
19940106,0000,25157
19940107,0000,m
19940108,0000,m
19940109,0000,m
19940110,0000,25254
19940111,0000,25287
19940112,0000,25320
19940113,0000,25344
19940114,0000,25369
19940115,0000,25385
19940116,0000,m
19940117,0000,25418
19940118,0000,25459
19940119,0000,25492
19940120,0000,25508
19940121,0000,25541
19940122,0000,25549
19940123,0000,25648
19940124,0000,25739
19940125,0000,25838
19940126,0000,25904
19940127,0000,25954
19940128,0000,25987
19940129,0000,26028
19940130,0000,26062
19940131,0000,26078
19940201,0000,26112
19940202,0000,26137
19940203,0000,26178
19940204,0000,26237
19940205,0000,26245
19940206,0000,26303
19940207,0000,26379
19940208,0000,26546
19940209,0000,26715
19940210,0000,26799
19940211,0000,m
19940212,0000,m
19940213,0000,m
19940214,0000,27096
19940215,0000,27113
19940216,0000,27173
19940217,0000,27301
19940218,0000,27618
19940219,0000,27937
19940220,0000,28258
19940221,0000,m
19940222,0000,28661
19940223,0000,28784
19940224,0000,28872
19940225,0000,28970
19940226,0000,29049
19940227,0000,29138
19940228,0000,29253
19940301,0000,29360
19940302,0000,29440
19940303,0000,29530
19940304,0000,29619
19940305,0000,29709
19940306,0000,29826
19940307,0000,29925
19940308,0000,30015
19940309,0000,30096
19940310,0000,30186
19940311,0000,30268
19940312,0000,30350
19940313,0000,30422
19940314,0000,30477
19940315,0000,30559
19940316,0000,30632
19940317,0000,30705
19940318,0000,30778
19940319,0000,30842
19940320,0000,30916
19940321,0000,30971
19940322,0000,31026
19940323,0000,31081
19940324,0000,31146
19940325,0000,31219
19940326,0000,31275
19940327,0000,31330
19940328,0000,31395
19940329,0000,31460
19940330,0000,31515
19940331,0000,m
19940401,0000,31636
19940402,0000,31692
19940403,0000,31766
19940404,0000,31832
19940405,0000,m
19940406,0000,m
19940407,0000,32000
19940408,0000,m
19940409,0000,32150
19940410,0000,m
19940411,0000,32328
19940412,0000,32404
19940413,0000,32460
19940414,0000,32517
19940415,0000,32583
19940416,0000,32640
19940417,0000,32706
19940418,0000,32772
19940419,0000,32839
19940420,0000,32905
19940421,0000,32953
19940422,0000,33000
19940423,0000,33096
19940424,0000,33172
19940425,0000,33287
19940426,0000,33613
19940427,0000,33854
19940428,0000,33999
19940429,0000,34125
19940430,0000,m
19940501,0000,m
19940502,0000,34465
19940503,0000,34572
19940504,0000,34680
19940505,0000,34797
19940506,0000,34994
19940507,0000,35171
19940508,0000,35339
19940509,0000,35477
19940510,0000,35596
19940511,0000,35716
19940512,0000,35815
19940513,0000,35915
19940514,0000,36004
19940515,0000,36064
19940516,0000,36124
19940517,0000,36215
19940518,0000,36305
19940519,0000,36375
19940520,0000,36465
19940521,0000,36536
19940522,0000,36606
19940523,0000,36657
19940524,0000,36707
19940525,0000,36748
19940526,0000,36778
19940527,0000,36818
19940528,0000,36859
19940529,0000,36889
19940530,0000,36909
19940531,0000,36930
19940601,0000,36748
19940602,0000,36536
19940603,0000,36235
19940604,0000,35905
19940605,0000,35596
19940606,0000,35329
19940607,0000,35092
19940608,0000,34846
19940609,0000,34602
19940610,0000,34358
19940611,0000,34105
19940612,0000,33834
19940613,0000,33545
19940614,0000,33268
19940615,0000,32981
19940616,0000,32715
19940617,0000,32441
19940618,0000,32169
19940619,0000,31878
19940620,0000,31571
19940621,0000,31238
19940622,0000,30879
19940623,0000,30504
19940624,0000,30159
19940625,0000,29745
19940626,0000,29709
19940627,0000,29182
19940628,0000,29182
19940629,0000,29182
19940630,0000,m
19940701,0000,m
19940702,0000,m
19940703,0000,29182
19940704,0000,29182
19940705,0000,29182
19940706,0000,29182
19940707,0000,29182
19940708,0000,24009
19940709,0000,23435
19940710,0000,23435
19940711,0000,22556
19940712,0000,22556
19940713,0000,22556
19940714,0000,22556
19940715,0000,22556
19940716,0000,22556
19940717,0000,22556
19940718,0000,22556
19940719,0000,22556
19940720,0000,22556
19940721,0000,22556
19940722,0000,22556
19940723,0000,22556
19940724,0000,23693
19940725,0000,23310
19940726,0000,22862
19940727,0000,22381
19940728,0000,21846
19940729,0000,21224
19940730,0000,20598
19940731,0000,m
19940801,0000,19353
19940802,0000,18749
19940803,0000,18150
19940804,0000,17609
19940805,0000,m
19940806,0000,m
19940807,0000,m
19940808,0000,9929
19940809,0000,15006
19940810,0000,14481
19940811,0000,13957
19940812,0000,13435
19940813,0000,12937
19940814,0000,12440
19940815,0000,7319
19940816,0000,11480
19940817,0000,11041
19940818,0000,10627
19940819,0000,10237
19940820,0000,10136
19940821,0000,m
19940822,0000,10123
19940823,0000,10118
19940824,0000,10114
19940825,0000,10109
19940826,0000,10100
19940827,0000,10096
19940828,0000,10091
19940829,0000,10077
19940830,0000,10068
19940831,0000,10064
19940901,0000,10059
19940902,0000,10050
19940903,0000,10046
19940904,0000,10041
19940905,0000,5953
19940906,0000,10028
19940907,0000,10023
19940908,0000,10019
19940909,0000,m
19940910,0000,5934
19940911,0000,5927
19940912,0000,5921
19940913,0000,m
19940914,0000,5918
19940915,0000,5915
19940916,0000,5915
19940917,0000,5912
19940918,0000,5908
19940919,0000,5899
19940920,0000,5896
19940921,0000,5896
19940922,0000,5889
19940923,0000,5889
19940924,0000,5886
19940925,0000,5886
19940926,0000,5886
19940927,0000,5883
19940928,0000,5883
19940929,0000,5880
19940930,0000,5877
19941001,0000,5874
19941002,0000,5871
19941003,0000,5867
19941004,0000,5915
19941005,0000,5921
19941006,0000,5918
19941007,0000,5927
19941008,0000,m
19941009,0000,m
19941010,0000,5946
19941011,0000,5946
19941012,0000,5946
19941013,0000,5946
19941014,0000,5943
19941015,0000,5940
19941016,0000,5940
19941017,0000,5937
19941018,0000,5937
19941019,0000,5934
19941020,0000,5934
19941021,0000,5934
19941022,0000,5937
19941023,0000,5937
19941024,0000,5937
19941025,0000,5940
19941026,0000,5940
19941027,0000,5940
19941028,0000,5943
19941029,0000,5943
19941030,0000,5946
19941031,0000,5877
19941101,0000,5950
19941102,0000,5950
19941103,0000,5956
19941104,0000,5953
19941105,0000,5953
19941106,0000,5956
19941107,0000,5962
19941108,0000,5985
19941109,0000,6017
19941110,0000,6055
19941111,0000,6087
19941112,0000,6146
19941113,0000,6178
19941114,0000,6198
19941115,0000,6217
19941116,0000,6231
19941117,0000,6247
19941118,0000,6303
19941119,0000,6303
19941120,0000,6333
19941121,0000,6353
19941122,0000,6369
19941123,0000,6386
19941124,0000,6406
19941125,0000,6419
19941126,0000,6456
19941127,0000,6507
19941128,0000,6561
19941129,0000,6595
19941130,0000,6622
19941201,0000,6650
19941202,0000,6674
19941203,0000,6736
19941204,0000,6760
19941205,0000,6791
19941206,0000,6829
19941207,0000,m
19941208,0000,6906
19941209,0000,m
19941210,0000,6959
19941211,0000,6984
19941212,0000,7023
19941213,0000,7059
19941214,0000,7102
19941215,0000,7137
19941216,0000,7166
19941217,0000,7195
19941218,0000,7224
19941219,0000,7253
19941220,0000,7246
19941221,0000,7275
19941222,0000,m
19941223,0000,7319
19941224,0000,7385
19941225,0000,7510
19941226,0000,7596
19941227,0000,7660
19941228,0000,7721
19941229,0000,m
19941230,0000,7835
19941231,0000,m
19950101,0000,7919
19950102,0000,7954
19950103,0000,8001
19950104,0000,8133
19950105,0000,9430
19950106,0000,10059
19950107,0000,10472
19950108,0000,10906
19950109,0000,11249
19950110,0000,13969
19950111,0000,17047
19950112,0000,18804
19950113,0000,20670
19950114,0000,21936
19950115,0000,24687
19950116,0000,26028
19950117,0000,27036
19950118,0000,27635
19950119,0000,28128
19950120,0000,28547
19950121,0000,28925
19950122,0000,29280
19950123,0000,29898
19950124,0000,31822
19950125,0000,34241
19950126,0000,35905
19950127,0000,37122
19950128,0000,37724
19950129,0000,37970
19950130,0000,38238
19950131,0000,m
19950201,0000,38094
19950202,0000,38063
19950203,0000,38114
19950204,0000,38124
19950205,0000,38104
19950206,0000,38135
19950207,0000,38341
19950208,0000,38558
19950209,0000,38766
19950210,0000,38943
19950211,0000,39099
19950212,0000,39235
19950213,0000,39413
19950214,0000,40522
19950215,0000,40970
19950216,0000,41248
19950217,0000,41463
19950218,0000,41647
19950219,0000,41809
19950220,0000,41960
19950221,0000,42101
19950222,0000,42210
19950223,0000,42297
19950224,0000,42405
19950225,0000,42471
19950226,0000,42536
19950227,0000,42558
19950228,0000,42525
19950301,0000,m
19950302,0000,42722
19950303,0000,43414
19950304,0000,44467
19950305,0000,45094
19950306,0000,45613
19950307,0000,46044
19950308,0000,46431
19950309,0000,47786
19950310,0000,62773
19950311,0000,78277
19950312,0000,77547
19950313,0000,73703
19950314,0000,69825
19950315,0000,67131
19950316,0000,65735
19950317,0000,65183
19950318,0000,m
19950319,0000,65304
19950320,0000,65546
19950321,0000,69009
19950322,0000,71023
19950323,0000,76748
19950324,0000,76704
19950325,0000,74788
19950326,0000,72315
19950327,0000,70716
19950328,0000,70270
19950329,0000,70339
19950330,0000,70576
19950331,0000,70716
19950401,0000,70785
19950402,0000,70827
19950403,0000,71037
19950404,0000,71401
19950405,0000,71724
19950406,0000,72033
19950407,0000,72287
19950408,0000,72555
19950409,0000,72738
19950410,0000,72908
19950411,0000,73163
19950412,0000,73475
19950413,0000,73817
19950414,0000,74273
19950415,0000,74687
19950416,0000,75132
19950417,0000,75549
19950418,0000,76169
19950419,0000,m
19950420,0000,77140
19950421,0000,77737
19950422,0000,78145
19950423,0000,78467
19950424,0000,78761
19950425,0000,79010
19950426,0000,79246
19950427,0000,m
19950428,0000,79423
19950429,0000,79055
19950430,0000,79599
19950501,0000,79305
19950502,0000,79334
19950503,0000,79157
19950504,0000,79040
19950505,0000,79511
19950506,0000,80205
19950507,0000,80531
19950508,0000,80709
19950509,0000,80784
19950510,0000,80813
19950511,0000,80754
19950512,0000,80709
19950513,0000,80977
19950514,0000,81558
19950515,0000,82201
19950516,0000,82801
19950517,0000,83327
19950518,0000,83826
19950519,0000,84265
19950520,0000,84674
19950521,0000,85054
19950522,0000,85313
19950523,0000,85512
19950524,0000,85649
19950525,0000,85878
19950526,0000,86031
19950527,0000,86093
19950528,0000,86154
19950529,0000,86185
19950530,0000,86200
19950531,0000,m
19950601,0000,m
19950602,0000,85680
19950603,0000,85512
19950604,0000,85283
19950605,0000,85024
19950606,0000,84826
19950607,0000,84598
19950608,0000,84356
19950609,0000,84128
19950610,0000,83886
19950611,0000,83599
19950612,0000,83282
19950613,0000,82951
19950614,0000,82605
19950615,0000,82410
19950616,0000,82365
19950617,0000,82215
19950618,0000,82006
19950619,0000,81827
19950620,0000,81602
19950621,0000,m
19950622,0000,m
19950623,0000,m
19950624,0000,m
19950625,0000,m
19950626,0000,79467
19950627,0000,m
19950628,0000,m
19950629,0000,m
19950630,0000,m
19950701,0000,m
19950702,0000,m
19950703,0000,m
19950704,0000,75347
19950705,0000,74831
19950706,0000,m
19950707,0000,m
19950708,0000,73561
19950709,0000,m
19950710,0000,73036
19950711,0000,72668
19950712,0000,72244
19950713,0000,71780
19950714,0000,m
19950715,0000,70827
19950716,0000,70312
19950717,0000,69797
19950718,0000,69216
19950719,0000,68609
19950720,0000,68019
19950721,0000,67363
19950722,0000,66764
19950723,0000,66140
19950724,0000,65546
19950725,0000,64942
19950726,0000,64379
19950727,0000,63793
19950728,0000,63209
19950729,0000,62601
19950730,0000,m
19950731,0000,61446
19950801,0000,60873
19950802,0000,60289
19950803,0000,59681
19950804,0000,m
19950805,0000,58514
19950806,0000,57941
19950807,0000,57370
19950808,0000,56815
19950809,0000,m
19950810,0000,55625
19950811,0000,55053
19950812,0000,m
19950813,0000,54003
19950814,0000,53476
19950815,0000,52952
19950816,0000,m
19950817,0000,51982
19950818,0000,51537
19950819,0000,51105
19950820,0000,50675
19950821,0000,50247
19950822,0000,49821
19950823,0000,49385
19950824,0000,48986
19950825,0000,48670
19950826,0000,48530
19950827,0000,48448
19950828,0000,48437
19950829,0000,48437
19950830,0000,48437
19950831,0000,m
19950901,0000,48460
19950902,0000,48472
19950903,0000,48507
19950904,0000,48507
19950905,0000,48507
19950906,0000,48518
19950907,0000,48530
19950908,0000,48530
19950909,0000,m
19950910,0000,m
19950911,0000,48530
19950912,0000,m
19950913,0000,48542
19950914,0000,48553
19950915,0000,48565
19950916,0000,48553
19950917,0000,m
19950918,0000,48565
19950919,0000,48565
19950920,0000,48565
19950921,0000,48565
19950922,0000,48565
19950923,0000,m
19950924,0000,48553
19950925,0000,48553
19950926,0000,48355
19950927,0000,48065
19950928,0000,47752
19950929,0000,47451
19950930,0000,47164
19951001,0000,46865
19951002,0000,46579
19951003,0000,m
19951004,0000,45998
19951005,0000,45692
19951006,0000,45387
19951007,0000,45083
19951008,0000,44780
19951009,0000,44501
19951010,0000,44255
19951011,0000,44022
19951012,0000,43778
19951013,0000,43546
19951014,0000,43314
19951015,0000,m
19951016,0000,42842
19951017,0000,42624
19951018,0000,42395
19951019,0000,42166
19951020,0000,41938
19951021,0000,m
19951022,0000,m
19951023,0000,41248
19951024,0000,41012
19951025,0000,40788
19951026,0000,40500
19951027,0000,40182
19951028,0000,m
19951029,0000,39560
19951030,0000,39162
19951031,0000,38870
19951101,0000,38662
19951102,0000,38475
19951103,0000,m
19951104,0000,37960
19951105,0000,37683
19951106,0000,37234
19951107,0000,37021
19951108,0000,36879
19951109,0000,36727
19951110,0000,m
19951111,0000,36425
19951112,0000,m
19951113,0000,36124
19951114,0000,m
19951115,0000,35835
19951116,0000,35686
19951117,0000,35646
19951118,0000,35666
19951119,0000,35686
19951120,0000,35696
19951121,0000,35706
19951122,0000,35696
19951123,0000,35636
19951124,0000,35557
19951125,0000,35477
19951126,0000,m
19951127,0000,35299
19951128,0000,35210
19951129,0000,35141
19951130,0000,35053
19951201,0000,34974
19951202,0000,34886
19951203,0000,34797
19951204,0000,34729
19951205,0000,34641
19951206,0000,34572
19951207,0000,34484
19951208,0000,34368
19951209,0000,34270
19951210,0000,34183
19951211,0000,34163
19951212,0000,m
19951213,0000,35132
19951214,0000,m
19951215,0000,m
19951216,0000,m
19951217,0000,m
19951218,0000,32829
19951219,0000,32281
19951220,0000,31739
19951221,0000,31192
19951222,0000,m
19951223,0000,30114
19951224,0000,29583
19951225,0000,29040
19951226,0000,28503
19951227,0000,27972
19951228,0000,27704
19951229,0000,27807
19951230,0000,27859
19951231,0000,m
19960101,0000,28006
19960102,0000,28067
19960103,0000,28119
19960104,0000,28163
19960105,0000,28206
19960106,0000,28250
19960107,0000,28293
19960108,0000,28337
19960109,0000,28381
19960110,0000,28424
19960111,0000,28459
19960112,0000,28494
19960113,0000,28529
19960114,0000,m
19960115,0000,28608
19960116,0000,28731
19960117,0000,29253
19960118,0000,29521
19960119,0000,29790
19960120,0000,30051
19960121,0000,m
19960122,0000,30413
19960123,0000,30532
19960124,0000,30678
19960125,0000,31182
19960126,0000,31645
19960127,0000,31953
19960128,0000,32583
19960129,0000,32934
19960130,0000,m
19960131,0000,33661
19960201,0000,34533
19960202,0000,34945
19960203,0000,35220
19960204,0000,35765
19960205,0000,38797
19960206,0000,40182
19960207,0000,40681
19960208,0000,40799
19960209,0000,40809
19960211,0000,40639
19960212,0000,40649
19960213,0000,40703
19960214,0000,40745
19960215,0000,40713
19960216,0000,40596
19960217,0000,40468
19960218,0000,40330
19960219,0000,40756
19960220,0000,44155
19960221,0000,46476
19960222,0000,48717
19960224,0000,49256
19960225,0000,49338
19960226,0000,49220
19960227,0000,48951
19960228,0000,48588
19960229,0000,48181
19960301,0000,47740
19960302,0000,47279
19960303,0000,46796
19960304,0000,46568
19960305,0000,48007
19960306,0000,48495
19960307,0000,48472
19960308,0000,48437
19960309,0000,48146
19960311,0000,47451
19960312,0000,48378
19960313,0000,49056
19960314,0000,49103
19960315,0000,48951
19960317,0000,48413
19960318,0000,48204
19960319,0000,48018
19960320,0000,48192
19960321,0000,48693
19960322,0000,49150
19960323,0000,49562
19960324,0000,49951
19960325,0000,50307
19960326,0000,50675
19960327,0000,51010
19960328,0000,51525
19960329,0000,52079
19960330,0000,52478
19960331,0000,52830
19960401,0000,53342
19960402,0000,54632
19960403,0000,m
19960404,0000,m
19960405,0000,56162
19960406,0000,56588
19960407,0000,m
19960408,0000,57383
19960409,0000,57750
19960410,0000,58093
19960411,0000,58437
19960412,0000,58770
19960413,0000,59090
19960414,0000,59411
19960415,0000,59733
19960416,0000,60211
19960417,0000,m
19960418,0000,61826
19960419,0000,62483
19960420,0000,62984
19960421,0000,63355
19960422,0000,63740
19960423,0000,64113
19960424,0000,64460
19960425,0000,64781
19960426,0000,65103
19960427,0000,65398
19960428,0000,65681
19960429,0000,65964
19960430,0000,66221
19960501,0000,66479
19960502,0000,66628
19960503,0000,66723
19960504,0000,66791
19960505,0000,66886
19960506,0000,67022
19960507,0000,67145
19960508,0000,67267
19960509,0000,67390
19960510,0000,67499
19960511,0000,67608
19960512,0000,67704
19960513,0000,67800
19960514,0000,67882
19960515,0000,68033
19960516,0000,68527
19960517,0000,68968
19960518,0000,69244
19960519,0000,69493
19960520,0000,69714
19960521,0000,69922
19960522,0000,70020
19960523,0000,70061
19960524,0000,70047
19960525,0000,69950
19960526,0000,69811
19960527,0000,69631
19960528,0000,69410
19960529,0000,69188
19960530,0000,68926
19960531,0000,68609
19960601,0000,m
19960602,0000,67937
19960603,0000,67773
19960604,0000,67581
19960605,0000,67308
19960606,0000,66886
19960607,0000,66411
19960608,0000,65978
19960609,0000,65600
19960610,0000,65318
19960611,0000,65076
19960612,0000,64807
19960613,0000,64513
19960614,0000,64206
19960615,0000,63886
19960616,0000,63527
19960617,0000,63130
19960618,0000,62680
19960619,0000,62233
19960620,0000,61826
19960621,0000,m
19960622,0000,61055
19960623,0000,60626
19960624,0000,60159
19960625,0000,59720
19960626,0000,59372
19960627,0000,59103
19960628,0000,58872
19960629,0000,58654
19960630,0000,58412
19960701,0000,58106
19960702,0000,57699
19960703,0000,57193
19960704,0000,56714
19960705,0000,56275
19960706,0000,55837
19960707,0000,55376
19960708,0000,54842
19960709,0000,m
19960710,0000,53684
19960711,0000,m
19960712,0000,m
19960713,0000,52079
19960714,0000,51573
19960715,0000,51045
19960716,0000,50544
19960717,0000,50010
19960718,0000,49467
19960719,0000,48927
19960720,0000,48448
19960721,0000,47960
19960722,0000,47417
19960723,0000,m
19960724,0000,46260
19960725,0000,45703
19960726,0000,45207
19960727,0000,44747
19960728,0000,44278
19960729,0000,43822
19960730,0000,43358
19960731,0000,42886
19960801,0000,m
19960802,0000,m
19960803,0000,41345
19960804,0000,40852
19960805,0000,40384
19960806,0000,39918
19960807,0000,39455
19960808,0000,39016
19960809,0000,m
19960810,0000,m
19960811,0000,m
19960812,0000,37265
19960813,0000,36839
19960814,0000,36425
19960815,0000,36044
19960816,0000,35666
19960817,0000,m
19960818,0000,34935
19960819,0000,34592
19960820,0000,34261
19960821,0000,33902
19960822,0000,33555
19960823,0000,33229
19960824,0000,32924
19960825,0000,32574
19960826,0000,32216
19960827,0000,31888
19960828,0000,31580
19960829,0000,31266
19960830,0000,30962
19960831,0000,30650
19960901,0000,30350
19960902,0000,30078
19960903,0000,m
19960904,0000,29503
19960905,0000,29218
19960906,0000,28952
19960907,0000,28687
19960908,0000,28442
19960909,0000,28197
19960910,0000,27928
19960911,0000,27661
19960912,0000,27395
19960913,0000,27122
19960914,0000,26858
19960915,0000,26605
19960916,0000,26370
19960917,0000,26128
19960918,0000,25879
19960919,0000,25615
19960920,0000,25353
19960921,0000,25100
19960922,0000,24865
19960923,0000,24623
19960924,0000,24351
19960925,0000,24080
19960926,0000,23788
19960927,0000,23490
19960928,0000,23186
19960929,0000,22793
19960930,0000,22525
19961001,0000,22260
19961002,0000,22011
19961003,0000,21786
19961004,0000,21563
19961005,0000,21364
19961006,0000,21165
19961007,0000,20960
19961008,0000,20721
19961009,0000,20468
19961010,0000,20232
19961011,0000,19991
19961012,0000,19751
19961013,0000,19534
19961014,0000,19312
19961015,0000,19208
19961016,0000,19201
19961017,0000,19194
19961018,0000,19194
19961019,0000,19180
19961020,0000,m
19961021,0000,19174
19961022,0000,m
19961023,0000,19180
19961024,0000,19187
19961025,0000,19201
19961026,0000,19222
19961027,0000,19236
19961028,0000,19236
19961029,0000,19333
19961030,0000,19409
19961031,0000,19465
19961101,0000,19506
19961102,0000,19541
19961103,0000,19562
19961104,0000,19583
19961105,0000,19583
19961106,0000,19604
19961107,0000,19625
19961108,0000,19646
19961109,0000,19667
19961110,0000,19695
19961111,0000,19716
19961112,0000,19737
19961113,0000,19758
19961114,0000,19779
19961115,0000,19800
19961116,0000,19843
19961117,0000,20225
19961118,0000,20670
19961119,0000,20851
19961120,0000,20953
19961121,0000,21275
19961122,0000,25075
19961123,0000,26631
19961124,0000,27122
19961125,0000,27420
19961126,0000,27635
19961127,0000,27807
19961128,0000,27954
19961129,0000,28084
19961130,0000,28189
19961201,0000,28302
19961202,0000,28416
19961203,0000,28521
19961204,0000,28608
19961205,0000,29423
19961206,0000,30769
19961207,0000,31312
19961208,0000,31664
