Date,PST,Inflow
20030219,0000,107
20030220,0000,113
20030221,0000,72
20030222,0000,42
20030223,0000,68
20030224,0000,105
20030225,0000,109
20030226,0000,81
20030227,0000,106
20030228,0000,67
20030301,0000,67
20030302,0000,83
20030303,0000,53
20030304,0000,66
20030305,0000,59
20030306,0000,48
20030307,0000,64
20030308,0000,49
20030309,0000,48
20030310,0000,48
20030311,0000,48
20030312,0000,51
20030313,0000,49
20030314,0000,119
20030315,0000,459
20030316,0000,358
20030317,0000,198
20030318,0000,125
20030319,0000,129
20030320,0000,100
20030321,0000,91
20030322,0000,77
20030323,0000,116
20030324,0000,117
20030325,0000,97
20030326,0000,94
20030327,0000,69
20030328,0000,97
20030329,0000,83
20030330,0000,57
20030331,0000,56
20030401,0000,76
20030402,0000,167
20030403,0000,156
20030404,0000,198
20030405,0000,279
20030406,0000,230
20030407,0000,200
20030408,0000,147
20030409,0000,120
20030410,0000,92
20030411,0000,97
20030412,0000,199
20030413,0000,721
20030414,0000,723
20030415,0000,415
20030416,0000,291
20030417,0000,244
20030418,0000,206
20030419,0000,185
20030420,0000,144
20030421,0000,213
20030422,0000,189
20030423,0000,180
20030424,0000,265
20030425,0000,484
20030426,0000,593
20030427,0000,464
20030428,0000,785
20030429,0000,604
20030430,0000,421
20030501,0000,327
20030502,0000,253
20030503,0000,303
20030504,0000,362
20030505,0000,295
20030506,0000,243
20030507,0000,213
20030508,0000,226
20030509,0000,216
20030510,0000,209
20030511,0000,190
20030512,0000,172
20030513,0000,147
20030514,0000,124
20030515,0000,141
20030516,0000,128
20030517,0000,98
20030518,0000,101
20030519,0000,106
20030520,0000,94
20030521,0000,89
20030522,0000,74
20030523,0000,64
20030524,0000,73
20030525,0000,62
20030526,0000,50
20030527,0000,74
20030528,0000,56
20030529,0000,60
20030530,0000,34
20030531,0000,54
20030601,0000,38
20030602,0000,47
20030603,0000,52
20030604,0000,23
20030605,0000,37
20030606,0000,18
20030607,0000,19
20030608,0000,36
20030609,0000,21
20030610,0000,33
20030611,0000,28
20030612,0000,28
20030613,0000,30
20030614,0000,48
20030615,0000,39
20030616,0000,47
20030617,0000,37
20030618,0000,29
20030619,0000,30
20030620,0000,30
20030621,0000,47
20030622,0000,31
20030623,0000,25
20030624,0000,26
20030625,0000,60
20030626,0000,28
20030627,0000,34
20030628,0000,44
20030629,0000,29
20030630,0000,36
20030701,0000,35
20030702,0000,25
20030703,0000,28
20030704,0000,35
20030705,0000,37
20030706,0000,19
20030707,0000,49
20030708,0000,29
20030709,0000,37
20030710,0000,16
20030711,0000,31
20030712,0000,52
20030713,0000,31
20030714,0000,31
20030715,0000,33
20030716,0000,24
20030717,0000,50
20030718,0000,19
20030719,0000,-8
20030720,0000,13
20030721,0000,1
20030722,0000,-1
20030723,0000,-11
20030724,0000,6
20030725,0000,-9
20030726,0000,-9
20030727,0000,-1
20030728,0000,1
20030729,0000,4
20030730,0000,-25
20030731,0000,m
20030801,0000,2
20030802,0000,-14
20030803,0000,8
20030804,0000,5
20030805,0000,-20
20030806,0000,-5
20030807,0000,-15
20030808,0000,-6
20030809,0000,-13
20030810,0000,-4
20030811,0000,-13
20030812,0000,0
20030813,0000,0
20030814,0000,-15
20030815,0000,-5
20030816,0000,-11
20030817,0000,-7
20030818,0000,-3
20030819,0000,m
20030820,0000,6
20030821,0000,3
20030822,0000,-3
20030823,0000,-13
20030824,0000,6
20030825,0000,-2
20030826,0000,-4
20030827,0000,-3
20030828,0000,-18
20030829,0000,-17
20030830,0000,-1
20030831,0000,1
20030901,0000,14
20030902,0000,16
20030903,0000,-8
20030904,0000,m
20030905,0000,-9
20030906,0000,-16
20030907,0000,-27
20030908,0000,-8
20030909,0000,-30
20030910,0000,5
20030911,0000,10
20030912,0000,-22
20030913,0000,9
20030914,0000,-13
20030915,0000,0
20030916,0000,-29
20030917,0000,-26
20030918,0000,-2
20030919,0000,11
20030920,0000,-3
20030921,0000,-5
20030922,0000,-5
20030923,0000,-3
20030924,0000,-6
20030925,0000,-16
20030926,0000,-22
20030927,0000,-20
20030928,0000,28
20030929,0000,-2
20030930,0000,-6
20031001,0000,0
20031002,0000,-28
20031003,0000,11
20031004,0000,-45
20031005,0000,1
20031006,0000,5
20031007,0000,3
20031008,0000,-9
20031009,0000,-23
20031010,0000,1
20031011,0000,7
20031012,0000,-15
20031013,0000,-4
20031014,0000,-14
20031015,0000,-1
20031016,0000,12
20031017,0000,6
20031018,0000,-14
20031019,0000,-6
20031020,0000,7
20031021,0000,1
20031022,0000,-3
20031023,0000,-7
20031024,0000,17
20031025,0000,-6
20031026,0000,15
20031027,0000,-14
20031028,0000,-4
20031029,0000,4
20031030,0000,-11
20031031,0000,5
20031101,0000,7
20031102,0000,-20
20031103,0000,35
20031104,0000,-13
20031105,0000,3
20031106,0000,-3
20031107,0000,21
20031108,0000,36
20031109,0000,111
20031110,0000,11
20031111,0000,0
20031112,0000,-1
20031113,0000,22
20031114,0000,2
20031115,0000,-1
20031116,0000,0
20031117,0000,26
20031118,0000,-4
20031119,0000,2
20031120,0000,6
20031121,0000,2
20031122,0000,4
20031123,0000,-17
20031124,0000,3
20031125,0000,3
20031126,0000,3
20031127,0000,3
20031128,0000,1
20031129,0000,-9
20031130,0000,-12
20031201,0000,43
20031202,0000,6
20031203,0000,3
20031204,0000,5
20031205,0000,35
20031206,0000,53
20031207,0000,78
20031208,0000,31
20031209,0000,42
20031210,0000,79
20031211,0000,190
20031212,0000,154
20031213,0000,135
20031214,0000,293
20031215,0000,205
20031216,0000,101
20031217,0000,66
20031218,0000,35
20031219,0000,86
20031220,0000,-16
20031221,0000,m
20031222,0000,51
20031223,0000,62
20031224,0000,289
20031225,0000,m
20031226,0000,599
20031227,0000,m
20031228,0000,m
20031229,0000,380
20031230,0000,397
20031231,0000,m
20040101,0000,2371
20040102,0000,1338
20040103,0000,656
20040104,0000,331
20040105,0000,255
20040106,0000,203
20040107,0000,135
20040108,0000,148
20040109,0000,142
20040110,0000,107
20040111,0000,107
20040112,0000,m
20040113,0000,96
20040114,0000,74
20040115,0000,74
20040116,0000,84
20040117,0000,79
20040118,0000,81
20040119,0000,m
20040120,0000,m
20040121,0000,65
20040122,0000,64
20040123,0000,38
20040124,0000,62
20040125,0000,75
20040126,0000,52
20040127,0000,99
20040128,0000,99
20040129,0000,86
20040130,0000,70
20040131,0000,71
20040201,0000,58
20040202,0000,217
20040203,0000,438
20040204,0000,343
20040205,0000,218
20040206,0000,168
20040207,0000,134
20040208,0000,145
20040209,0000,95
20040210,0000,108
20040211,0000,98
20040212,0000,86
20040213,0000,72
20040214,0000,86
20040215,0000,83
20040216,0000,105
20040217,0000,147
20040218,0000,613
20040219,0000,603
20040220,0000,356
20040221,0000,270
20040222,0000,242
20040223,0000,217
20040224,0000,220
20040225,0000,713
20040226,0000,3011
20040227,0000,2164
20040228,0000,942
20040229,0000,591
20040301,0000,605
20040302,0000,695
20040303,0000,436
20040304,0000,343
20040305,0000,300
20040306,0000,m
20040307,0000,208
20040308,0000,198
20040309,0000,187
20040310,0000,191
20040311,0000,168
20040312,0000,159
20040313,0000,167
20040314,0000,140
20040315,0000,136
20040316,0000,133
20040317,0000,104
20040318,0000,114
20040319,0000,121
20040320,0000,108
20040321,0000,77
20040322,0000,93
20040323,0000,91
20040324,0000,87
20040325,0000,108
20040326,0000,124
20040327,0000,102
20040328,0000,100
20040329,0000,83
20040330,0000,62
20040331,0000,68
20040401,0000,59
20040402,0000,69
20040403,0000,81
20040404,0000,52
20040405,0000,52
20040406,0000,68
20040407,0000,54
20040408,0000,42
20040409,0000,60
20040410,0000,49
20040411,0000,55
20040412,0000,36
20040413,0000,41
20040414,0000,34
20040415,0000,18
20040416,0000,32
20040417,0000,41
20040418,0000,41
20040419,0000,50
20040420,0000,28
20040421,0000,39
20040422,0000,53
20040423,0000,28
20040424,0000,47
20040425,0000,50
20040426,0000,51
20040427,0000,12
20040428,0000,2
20040429,0000,32
20040430,0000,29
20040501,0000,m
20040502,0000,21
20040503,0000,25
20040504,0000,3
20040505,0000,16
20040506,0000,1
20040507,0000,m
20040508,0000,5
20040509,0000,0
20040510,0000,17
20040511,0000,-1
20040512,0000,10
20040513,0000,19
20040514,0000,13
20040515,0000,11
20040516,0000,16
20040517,0000,6
20040518,0000,3
20040519,0000,7
20040520,0000,13
20040521,0000,-8
20040522,0000,19
20040523,0000,-10
20040524,0000,15
20040525,0000,3
20040526,0000,5
20040527,0000,27
20040528,0000,22
20040529,0000,9
20040530,0000,28
20040531,0000,-7
20040601,0000,11
20040602,0000,23
20040603,0000,34
20040604,0000,-3
20040605,0000,0
20040606,0000,5
20040607,0000,-19
20040608,0000,4
20040609,0000,5
20040610,0000,8
20040611,0000,5
20040612,0000,9
20040613,0000,-2
20040614,0000,4
20040615,0000,6
20040616,0000,6
20040617,0000,9
20040618,0000,-3
20040619,0000,1
20040620,0000,6
20040621,0000,-8
20040622,0000,12
20040623,0000,-4
20040624,0000,3
20040625,0000,-14
20040626,0000,-1
20040627,0000,13
20040628,0000,3
20040629,0000,51
20040630,0000,-10
20040701,0000,13
20040702,0000,2
20040703,0000,-1
20040704,0000,5
20040705,0000,31
20040706,0000,1
20040707,0000,2
20040708,0000,1
20040709,0000,2
20040710,0000,-15
20040711,0000,5
20040712,0000,14
20040713,0000,-13
20040714,0000,-2
20040715,0000,0
20040716,0000,4
20040717,0000,13
20040718,0000,5
20040719,0000,-9
20040720,0000,8
20040721,0000,22
20040722,0000,6
20040723,0000,15
20040724,0000,-6
20040725,0000,4
20040726,0000,10
20040727,0000,17
20040728,0000,0
20040729,0000,-1
20040730,0000,11
20040731,0000,-1
20040801,0000,2
20040802,0000,5
20040803,0000,2
20040804,0000,8
20040805,0000,18
20040806,0000,-6
20040807,0000,9
20040808,0000,13
20040809,0000,0
20040810,0000,17
20040811,0000,20
20040812,0000,33
20040813,0000,10
20040814,0000,-223
20040815,0000,222
20040816,0000,3
20040817,0000,8
20040818,0000,29
20040819,0000,11
20040820,0000,8
20040821,0000,16
20040822,0000,2
20040823,0000,-8
20040824,0000,7
20040825,0000,1
20040826,0000,1
20040827,0000,3
20040828,0000,7
20040829,0000,-1
20040830,0000,8
20040831,0000,7
20040901,0000,45
20040902,0000,-23
20040903,0000,-3
20040904,0000,-5
20040905,0000,-1
20040906,0000,5
20040907,0000,16
20040908,0000,12
20040909,0000,5
20040910,0000,18
20040911,0000,-4
20040912,0000,19
20040913,0000,3
20040914,0000,-6
20040915,0000,19
20040916,0000,8
20040917,0000,0
20040918,0000,-7
20040919,0000,53
20040920,0000,-91
20040921,0000,12
20040922,0000,11
20040923,0000,13
20040924,0000,1
20040925,0000,11
20040926,0000,1
20040927,0000,14
20040928,0000,-6
20040929,0000,-2
20040930,0000,-15
20041001,0000,-3
20041002,0000,0
20041003,0000,-4
20041004,0000,4
20041005,0000,-6
20041006,0000,1
20041007,0000,-4
20041008,0000,-2
20041009,0000,-10
20041010,0000,-2
20041011,0000,10
20041012,0000,3
20041013,0000,10
20041014,0000,-1
20041015,0000,-18
20041016,0000,-8
20041017,0000,78
20041018,0000,-4
20041019,0000,46
20041020,0000,71
20041021,0000,110
20041022,0000,10
20041023,0000,5
20041024,0000,-4
20041025,0000,2
20041026,0000,133
20041027,0000,50
20041028,0000,36
20041029,0000,9
20041030,0000,-2
20041031,0000,10
20041101,0000,11
20041102,0000,11
20041103,0000,85
20041104,0000,65
20041105,0000,37
20041106,0000,35
20041107,0000,14
20041108,0000,38
20041109,0000,14
20041110,0000,41
20041111,0000,82
20041112,0000,52
20041113,0000,47
20041114,0000,35
20041115,0000,35
20041116,0000,16
20041117,0000,26
20041118,0000,15
20041119,0000,13
20041120,0000,7
20041121,0000,0
20041122,0000,27
20041123,0000,7
20041124,0000,17
20041125,0000,6
20041126,0000,14
20041127,0000,44
20041128,0000,94
20041129,0000,56
20041130,0000,36
20041201,0000,26
20041202,0000,26
20041203,0000,16
20041204,0000,-3
20041205,0000,37
20041206,0000,23
20041207,0000,134
20041208,0000,919
20041209,0000,388
20041210,0000,189
20041211,0000,105
20041212,0000,103
20041213,0000,65
20041214,0000,63
20041215,0000,53
20041216,0000,54
20041217,0000,35
20041218,0000,34
20041219,0000,36
20041220,0000,40
20041221,0000,19
20041222,0000,30
20041223,0000,29
20041224,0000,29
20041225,0000,9
20041226,0000,47
20041227,0000,67
20041228,0000,136
20041229,0000,204
20041230,0000,1946
20041231,0000,4569
20050101,0000,1990
20050102,0000,1137
20050103,0000,1628
20050104,0000,1059
20050105,0000,568
20050106,0000,369
20050107,0000,629
20050108,0000,4607
20050109,0000,3693
20050110,0000,3405
20050111,0000,5735
20050112,0000,1958
20050113,0000,996
20050114,0000,660
20050115,0000,478
20050116,0000,423
20050117,0000,282
20050118,0000,310
20050119,0000,240
20050120,0000,255
20050121,0000,227
20050122,0000,227
20050123,0000,199
20050124,0000,214
20050125,0000,173
20050126,0000,636
20050127,0000,915
20050128,0000,2000
20050129,0000,1392
20050130,0000,777
20050131,0000,524
20050201,0000,436
20050202,0000,376
20050203,0000,304
20050204,0000,258
20050205,0000,245
20050206,0000,244
20050207,0000,269
20050208,0000,244
20050209,0000,212
20050210,0000,185
20050211,0000,182
20050212,0000,211
20050213,0000,189
20050214,0000,192
20050215,0000,310
20050216,0000,898
20050217,0000,741
20050218,0000,718
20050219,0000,786
20050220,0000,1951
20050221,0000,1449
20050222,0000,1016
20050223,0000,731
20050224,0000,571
20050225,0000,481
20050226,0000,423
20050227,0000,504
20050228,0000,1242
20050301,0000,723
20050302,0000,864
20050303,0000,673
20050304,0000,625
20050305,0000,549
20050306,0000,448
20050307,0000,411
20050308,0000,350
20050309,0000,315
20050310,0000,m
20050311,0000,282
20050312,0000,241
20050313,0000,231
20050314,0000,229
20050315,0000,192
20050316,0000,173
20050317,0000,162
20050318,0000,139
20050319,0000,532
20050320,0000,1010
20050321,0000,1401
20050322,0000,4151
20050323,0000,10266
20050324,0000,4179
20050325,0000,2162
20050326,0000,1355
20050327,0000,1006
20050328,0000,1900
20050329,0000,1408
20050330,0000,1213
20050331,0000,886
20050401,0000,713
20050402,0000,616
20050403,0000,541
20050404,0000,632
20050405,0000,606
20050406,0000,424
20050407,0000,506
20050408,0000,664
20050409,0000,m
20050410,0000,618
20050411,0000,508
20050412,0000,416
20050413,0000,399
20050414,0000,326
20050415,0000,322
20050416,0000,321
20050417,0000,254
20050418,0000,241
20050419,0000,263
20050420,0000,220
20050421,0000,223
20050422,0000,197
20050423,0000,188
20050424,0000,178
20050425,0000,204
20050426,0000,166
20050427,0000,153
20050428,0000,228
20050429,0000,203
20050430,0000,163
20050501,0000,148
20050502,0000,144
20050503,0000,131
20050504,0000,120
20050505,0000,248
20050506,0000,277
20050507,0000,186
20050508,0000,206
20050509,0000,494
20050510,0000,454
20050511,0000,337
20050512,0000,287
20050513,0000,228
20050514,0000,178
20050515,0000,160
20050516,0000,306
20050517,0000,291
20050518,0000,241
20050519,0000,229
20050520,0000,189
20050521,0000,170
20050522,0000,143
20050523,0000,150
20050524,0000,133
20050525,0000,120
20050526,0000,119
20050527,0000,102
20050528,0000,84
20050529,0000,79
20050530,0000,98
20050531,0000,87
20050601,0000,88
20050602,0000,71
20050603,0000,63
20050604,0000,55
20050605,0000,51
20050606,0000,55
20050607,0000,51
20050608,0000,132
20050609,0000,92
20050610,0000,76
20050611,0000,79
20050612,0000,62
20050613,0000,88
20050614,0000,78
20050615,0000,91
20050616,0000,90
20050617,0000,82
20050618,0000,85
20050619,0000,72
20050620,0000,66
20050621,0000,56
20050622,0000,36
20050623,0000,44
20050624,0000,35
20050625,0000,25
20050626,0000,47
20050627,0000,31
20050628,0000,47
20050629,0000,47
20050630,0000,50
20050701,0000,47
20050702,0000,35
20050703,0000,42
20050704,0000,37
20050705,0000,24
20050706,0000,33
20050707,0000,4
20050708,0000,20
20050709,0000,34
20050710,0000,17
20050711,0000,18
20050712,0000,51
20050713,0000,19
20050714,0000,38
20050715,0000,20
20050716,0000,30
20050717,0000,16
20050718,0000,11
20050719,0000,5
20050720,0000,8
20050721,0000,-3
20050722,0000,-8
20050723,0000,28
20050724,0000,17
20050725,0000,9
20050726,0000,10
20050727,0000,-1
20050728,0000,-4
20050729,0000,15
20050730,0000,17
20050731,0000,11
20050801,0000,6
20050802,0000,-9
20050803,0000,23
20050804,0000,26
20050805,0000,-3
20050806,0000,9
20050807,0000,24
20050808,0000,-3
20050809,0000,33
20050810,0000,-7
20050811,0000,3
20050812,0000,m
20050813,0000,m
20050814,0000,-11
20050815,0000,19
20050816,0000,9
20050817,0000,-6
20050818,0000,7
20050819,0000,4
20050820,0000,8
20050821,0000,0
20050822,0000,9
20050823,0000,4
20050824,0000,11
20050825,0000,15
20050826,0000,12
20050827,0000,27
20050828,0000,136
20050829,0000,-10
20050830,0000,17
20050831,0000,19
20050901,0000,5
20050902,0000,16
20050903,0000,16
20050904,0000,7
20050905,0000,15
20050906,0000,-5
20050907,0000,5
20050908,0000,2
20050909,0000,m
20050910,0000,22
20050911,0000,-4
20050912,0000,12
20050913,0000,4
20050914,0000,5
20050915,0000,16
20050916,0000,3
20050917,0000,8
20050918,0000,24
20050919,0000,17
20050920,0000,-256
20050921,0000,25
20050922,0000,-3
20050923,0000,3
20050924,0000,13
20050925,0000,11
20050926,0000,59
20050927,0000,10
20050928,0000,18
20050929,0000,17
20050930,0000,32
20051001,0000,13
20051002,0000,115
20051003,0000,13
20051004,0000,9
20051005,0000,7
20051006,0000,10
20051007,0000,-3
20051008,0000,37
20051009,0000,3
20051010,0000,28
20051011,0000,18
20051012,0000,17
20051013,0000,23
20051014,0000,1
20051015,0000,25
20051016,0000,9
20051017,0000,14
20051018,0000,14
20051019,0000,22
20051020,0000,10
20051021,0000,-2
20051022,0000,5
20051023,0000,31
20051024,0000,-7
20051025,0000,20
20051026,0000,-1
20051027,0000,-4
20051028,0000,17
20051029,0000,40
20051030,0000,-22
20051031,0000,6
20051101,0000,12
20051102,0000,-21
20051103,0000,-26
20051104,0000,-2
20051105,0000,-4
20051106,0000,-3
20051107,0000,38
20051108,0000,16
20051109,0000,25
20051110,0000,20
20051111,0000,15
20051112,0000,22
20051113,0000,-10
20051114,0000,25
20051115,0000,18
20051116,0000,26
20051117,0000,41
20051118,0000,5
20051119,0000,52
20051120,0000,35
20051121,0000,18
20051122,0000,41
20051123,0000,33
20051124,0000,-2
20051125,0000,54
20051126,0000,-2
20051127,0000,13
20051128,0000,-15
20051129,0000,55
20051130,0000,25
20051201,0000,102
20051202,0000,301
20051203,0000,85
20051204,0000,54
20051205,0000,-89
20051206,0000,9
20051207,0000,39
20051208,0000,37
20051209,0000,24
20051210,0000,39
20051211,0000,-8
20051212,0000,38
20051213,0000,20
20051214,0000,-9
20051215,0000,13
20051216,0000,6
20051217,0000,83
20051218,0000,294
20051219,0000,367
20051220,0000,149
20051221,0000,225
20051222,0000,578
20051223,0000,590
20051224,0000,220
20051225,0000,313
20051226,0000,2228
20051227,0000,m
20051228,0000,520
20051229,0000,467
20051230,0000,334
20051231,0000,7707
20060101,0000,1904
20060102,0000,7289
20060103,0000,3699
20060104,0000,1589
20060105,0000,1119
20060106,0000,996
20060107,0000,1019
20060108,0000,820
20060109,0000,752
20060110,0000,515
20060111,0000,274
20060112,0000,224
20060113,0000,176
20060114,0000,639
20060115,0000,908
20060116,0000,523
20060117,0000,376
20060118,0000,932
20060119,0000,860
20060120,0000,562
20060121,0000,455
20060122,0000,m
20060123,0000,314
20060124,0000,254
20060125,0000,226
20060126,0000,257
20060127,0000,222
20060128,0000,208
20060129,0000,191
20060130,0000,288
20060131,0000,376
20060201,0000,324
20060202,0000,280
20060203,0000,343
20060204,0000,297
20060205,0000,296
20060206,0000,269
20060207,0000,231
20060208,0000,214
20060209,0000,191
20060210,0000,206
20060211,0000,160
20060212,0000,160
20060213,0000,129
20060214,0000,122
20060215,0000,146
20060216,0000,100
20060217,0000,144
20060218,0000,160
20060219,0000,125
20060220,0000,142
20060221,0000,125
20060222,0000,111
20060223,0000,m
20060224,0000,110
20060225,0000,87
20060226,0000,155
20060227,0000,349
20060228,0000,2495
20060301,0000,1019
20060302,0000,808
20060303,0000,2443
20060304,0000,1603
20060305,0000,990
20060306,0000,1756
20060307,0000,2098
20060308,0000,1467
20060309,0000,1082
20060310,0000,992
20060311,0000,1580
20060312,0000,1447
20060313,0000,1348
20060314,0000,2501
20060315,0000,2124
20060316,0000,1300
20060317,0000,1557
20060318,0000,1314
20060319,0000,979
20060320,0000,1135
20060321,0000,1236
20060322,0000,985
20060323,0000,790
20060324,0000,659
20060325,0000,3545
20060326,0000,2103
20060327,0000,1454
20060328,0000,1952
20060329,0000,2527
20060330,0000,1660
20060331,0000,2172
20060401,0000,3687
20060402,0000,1891
20060403,0000,6924
20060404,0000,18294
20060405,0000,11098
20060406,0000,4950
20060407,0000,3004
20060408,0000,2507
20060409,0000,1842
20060410,0000,1969
20060411,0000,2231
20060412,0000,2043
20060413,0000,1723
20060414,0000,1563
20060415,0000,1488
20060416,0000,2716
20060417,0000,2892
20060418,0000,1740
20060419,0000,1358
20060420,0000,1140
20060421,0000,965
20060422,0000,799
20060423,0000,796
20060424,0000,730
20060425,0000,671
20060426,0000,638
20060427,0000,611
20060428,0000,562
20060429,0000,510
20060430,0000,455
20060501,0000,470
20060502,0000,384
20060503,0000,371
20060504,0000,353
20060505,0000,337
20060506,0000,313
20060507,0000,307
20060508,0000,281
20060509,0000,275
20060510,0000,258
20060511,0000,239
20060512,0000,213
20060513,0000,236
20060514,0000,220
20060515,0000,201
20060516,0000,203
20060517,0000,197
20060518,0000,171
20060519,0000,140
20060520,0000,165
20060521,0000,223
20060522,0000,348
20060523,0000,248
20060524,0000,186
20060525,0000,150
20060526,0000,150
20060527,0000,149
20060528,0000,141
20060529,0000,153
20060530,0000,132
20060531,0000,135
20060601,0000,135
20060602,0000,127
20060603,0000,119
20060604,0000,114
20060605,0000,109
20060606,0000,110
20060607,0000,94
20060608,0000,103
20060609,0000,88
20060610,0000,73
20060611,0000,81
20060612,0000,90
20060613,0000,70
20060614,0000,74
20060615,0000,84
20060616,0000,92
20060617,0000,93
20060618,0000,58
20060619,0000,67
20060620,0000,81
20060621,0000,68
20060622,0000,86
20060623,0000,58
20060624,0000,76
20060625,0000,56
20060626,0000,78
20060627,0000,18
20060628,0000,44
20060629,0000,46
20060630,0000,22
20060701,0000,44
20060702,0000,39
20060703,0000,34
20060704,0000,22
20060705,0000,16
20060706,0000,43
20060707,0000,44
20060708,0000,53
20060709,0000,17
20060710,0000,39
20060711,0000,18
20060712,0000,27
20060713,0000,39
20060714,0000,38
20060715,0000,34
20060716,0000,42
20060717,0000,44
20060718,0000,46
20060719,0000,19
20060720,0000,44
20060721,0000,62
20060722,0000,32
20060723,0000,44
20060724,0000,29
20060725,0000,30
20060726,0000,34
20060727,0000,4
20060728,0000,3
20060729,0000,16
20060730,0000,-4
20060731,0000,6
20060801,0000,19
20060802,0000,21
20060803,0000,7
20060804,0000,24
20060805,0000,1
20060806,0000,19
20060807,0000,21
20060808,0000,17
20060809,0000,20
20060810,0000,34
20060811,0000,-1
20060812,0000,8
20060813,0000,6
20060814,0000,-4
20060815,0000,-3
20060816,0000,9
20060817,0000,12
20060818,0000,11
20060819,0000,13
20060820,0000,8
20060821,0000,5
20060822,0000,29
20060823,0000,13
20060824,0000,-5
20060825,0000,8
20060826,0000,28
20060827,0000,10
20060828,0000,13
20060829,0000,13
20060830,0000,19
20060831,0000,6
20060901,0000,30
20060902,0000,-2
20060903,0000,14
20060904,0000,7
20060905,0000,42
20060906,0000,2
20060907,0000,16
20060908,0000,5
20060909,0000,8
20060910,0000,5
20060911,0000,42
20060912,0000,2
20060913,0000,10
20060914,0000,-14
20060915,0000,10
20060916,0000,6
20060917,0000,21
20060918,0000,13
20060919,0000,8
20060920,0000,9
20060921,0000,6
20060922,0000,22
20060923,0000,10
20060924,0000,27
20060925,0000,11
20060926,0000,9
20060927,0000,-1
20060928,0000,21
20060929,0000,5
20060930,0000,12
20061001,0000,2
20061002,0000,14
20061003,0000,23
20061004,0000,-5
20061005,0000,75
20061006,0000,4
20061007,0000,36
20061008,0000,9
20061009,0000,10
20061010,0000,18
20061011,0000,30
20061012,0000,3
20061013,0000,14
20061014,0000,7
20061015,0000,7
20061016,0000,26
20061017,0000,20
20061018,0000,27
20061019,0000,7
20061020,0000,1
20061021,0000,42
20061022,0000,23
20061023,0000,28
20061024,0000,12
20061025,0000,10
20061026,0000,24
20061027,0000,11
20061028,0000,17
20061029,0000,1
20061030,0000,12
20061031,0000,-3
20061101,0000,7
20061102,0000,51
20061103,0000,64
20061104,0000,35
20061105,0000,45
20061106,0000,46
20061107,0000,31
20061108,0000,39
20061109,0000,23
20061110,0000,20
20061111,0000,42
20061112,0000,9
20061113,0000,91
20061114,0000,64
20061115,0000,71
20061116,0000,40
20061117,0000,38
20061118,0000,16
20061119,0000,350
20061120,0000,40
20061121,0000,22
20061122,0000,63
20061123,0000,20
20061124,0000,32
20061125,0000,13
20061126,0000,23
20061127,0000,24
20061128,0000,42
20061129,0000,61
20061130,0000,12
20061201,0000,0
20061202,0000,29
20061203,0000,-119
20061204,0000,7
20061205,0000,43
20061206,0000,32
20061207,0000,27
20061208,0000,176
20061209,0000,51
20061210,0000,126
20061211,0000,70
20061212,0000,120
20061213,0000,77
20061214,0000,71
20061215,0000,25
20061216,0000,59
20061217,0000,71
20061218,0000,42
20061219,0000,23
20061220,0000,39
20061221,0000,96
20061222,0000,78
20061223,0000,56
20061224,0000,70
20061225,0000,41
20061226,0000,210
20061227,0000,374
20061228,0000,224
20061229,0000,118
20061230,0000,-52
20061231,0000,56
20070101,0000,55
20070102,0000,55
20070103,0000,56
20070104,0000,207
20070105,0000,390
20070106,0000,179
20070107,0000,103
20070108,0000,88
20070109,0000,73
20070110,0000,45
20070111,0000,m

