Date,PST,Storage
19930118,0000,91119
19930119,0000,m
19930120,0000,95839
19930121,0000,101863
19930122,0000,107701
19930123,0000,110230
19930124,0000,111910
19930125,0000,113077
19930126,0000,113964
19930127,0000,m
19930128,0000,115240
19930129,0000,115821
19930130,0000,116354
19930131,0000,m
19930201,0000,124197
19930202,0000,113820
19930203,0000,118871
19930204,0000,116209
19930205,0000,116209
19930206,0000,m
19930207,0000,m
19930208,0000,120005
19930209,0000,124626
19930210,0000,127062
19930211,0000,m
19930212,0000,m
19930213,0000,m
19930214,0000,m
19930215,0000,133031
19930216,0000,133555
19930217,0000,134501
19930218,0000,135319
19930219,0000,137895
19930220,0000,142311
19930221,0000,145206
19930222,0000,147108
19930223,0000,149386
19930224,0000,152980
19930225,0000,154937
19930226,0000,157051
19930227,0000,158603
19930228,0000,m
19930301,0000,161209
19930302,0000,162170
19930303,0000,162900
19930304,0000,163691
19930305,0000,164396
19930306,0000,165043
19930307,0000,165515
19930308,0000,166076
19930309,0000,166194
19930310,0000,166579
19930311,0000,166993
19930312,0000,m
19930313,0000,m
19930314,0000,168122
19930315,0000,168539
19930316,0000,168986
19930317,0000,169882
19930318,0000,170841
19930319,0000,171442
19930320,0000,171984
19930321,0000,172467
19930322,0000,173101
19930323,0000,173585
19930324,0000,172527
19930325,0000,m
19930326,0000,m
19930327,0000,190195
19930328,0000,192622
19930329,0000,194260
19930330,0000,196100
19930331,0000,m
19930401,0000,200822
19930402,0000,202696
19930403,0000,203917
19930404,0000,205208
19930405,0000,205706
19930406,0000,m
19930407,0000,207171
19930408,0000,207972
19930409,0000,208373
19930410,0000,m
19930411,0000,209311
19930412,0000,209680
19930413,0000,209814
19930414,0000,210083
19930415,0000,210352
19930416,0000,210486
19930417,0000,210688
19930418,0000,210958
19930419,0000,211194
19930420,0000,211430
19930421,0000,211598
19930422,0000,211733
19930423,0000,211868
19930424,0000,212003
19930425,0000,212138
19930426,0000,212274
19930427,0000,212476
19930428,0000,212578
19930429,0000,212476
19930430,0000,m
19930501,0000,211767
19930502,0000,211328
19930503,0000,210890
19930504,0000,210486
19930505,0000,210251
19930506,0000,210016
19930507,0000,m
19930508,0000,209479
19930509,0000,209110
19930510,0000,208641
19930511,0000,208273
19930512,0000,208105
19930513,0000,207805
19930514,0000,207504
19930515,0000,207237
19930516,0000,206971
19930517,0000,206538
19930518,0000,206205
19930519,0000,205906
19930520,0000,205441
19930521,0000,205175
19930522,0000,204612
19930523,0000,204148
19930524,0000,203752
19930525,0000,203685
19930526,0000,203421
19930527,0000,m
19930528,0000,m
19930529,0000,m
19930530,0000,202333
19930531,0000,202465
19930601,0000,202465
19930602,0000,m
19930603,0000,m
19930604,0000,202004
19930605,0000,201873
19930606,0000,201774
19930607,0000,201676
19930608,0000,201446
19930609,0000,201282
19930610,0000,200954
19930611,0000,m
19930612,0000,m
19930613,0000,199840
19930614,0000,199383
19930615,0000,198828
19930616,0000,198274
19930617,0000,197656
19930618,0000,m
19930619,0000,196586
19930620,0000,195809
19930621,0000,195034
19930622,0000,194453
19930623,0000,193938
19930624,0000,193489
19930625,0000,192943
19930626,0000,192334
19930627,0000,191630
19930628,0000,190992
19930629,0000,190450
19930630,0000,189909
19930701,0000,189337
19930702,0000,188671
19930703,0000,188165
19930704,0000,187627
19930705,0000,186965
19930706,0000,186461
19930707,0000,185863
19930708,0000,185173
19930709,0000,184546
19930710,0000,183983
19930711,0000,183421
19930712,0000,182735
19930713,0000,182051
19930714,0000,181399
19930715,0000,180779
19930716,0000,180192
19930717,0000,179605
19930718,0000,178989
19930719,0000,178404
19930720,0000,177790
19930721,0000,177239
19930722,0000,176657
19930723,0000,176108
19930724,0000,175528
19930725,0000,174859
19930726,0000,174161
19930727,0000,173555
19930728,0000,172889
19930729,0000,172255
19930730,0000,171593
19930731,0000,m
19930801,0000,170541
19930802,0000,169823
19930803,0000,169195
19930804,0000,168569
19930805,0000,167973
19930806,0000,167379
19930807,0000,166697
19930808,0000,166017
19930809,0000,165456
19930810,0000,164866
19930811,0000,164396
19930812,0000,163926
19930813,0000,163310
19930814,0000,162812
19930815,0000,162141
19930816,0000,161529
19930817,0000,161063
19930818,0000,160454
19930819,0000,159787
19930820,0000,159180
19930821,0000,158603
19930822,0000,157969
19930823,0000,157366
19930824,0000,156678
19930825,0000,156049
19930826,0000,155450
19930827,0000,154851
19930828,0000,154198
19930829,0000,153546
19930830,0000,152895
19930831,0000,152387
19930901,0000,151908
19930902,0000,151430
19930903,0000,150812
19930904,0000,150140
19930905,0000,149470
19930906,0000,148829
19930907,0000,148300
19930908,0000,147773
19930909,0000,147246
19930910,0000,146693
19930911,0000,146224
19930912,0000,145756
19930913,0000,145234
19930914,0000,144712
19930915,0000,144247
19930916,0000,143782
19930917,0000,143318
19930918,0000,142855
19930919,0000,142420
19930920,0000,141985
19930921,0000,141524
19930922,0000,141064
19930923,0000,140605
19930924,0000,140174
19930925,0000,139743
19930926,0000,139448
19930927,0000,139045
19930928,0000,138616
19930929,0000,138215
19930930,0000,m
19931001,0000,137388
19931002,0000,136962
19931003,0000,136510
19931004,0000,136059
19931005,0000,135715
19931006,0000,135477
19931007,0000,135266
19931008,0000,135028
19931009,0000,134817
19931010,0000,134580
19931011,0000,134290
19931012,0000,134028
19931013,0000,133712
19931014,0000,133450
19931015,0000,133188
19931016,0000,132979
19931017,0000,132691
19931018,0000,132378
19931019,0000,132091
19931020,0000,131804
19931021,0000,131518
19931022,0000,131206
19931023,0000,130921
19931024,0000,130610
19931025,0000,130273
19931026,0000,129963
19931027,0000,129705
19931028,0000,129447
19931029,0000,m
19931030,0000,m
19931031,0000,m
19931101,0000,128598
19931102,0000,128392
19931103,0000,128187
19931104,0000,127956
19931105,0000,127956
19931106,0000,127419
19931107,0000,127215
19931108,0000,126858
19931109,0000,126577
19931110,0000,126501
19931111,0000,126374
19931112,0000,126247
19931113,0000,126043
19931114,0000,125866
19931115,0000,125663
19931116,0000,m
19931117,0000,125257
19931118,0000,125106
19931119,0000,124903
19931120,0000,124701
19931121,0000,124399
19931122,0000,124172
19931123,0000,123970
19931124,0000,123744
19931125,0000,123543
19931126,0000,123317
19931127,0000,123091
19931128,0000,123066
19931129,0000,123016
19931130,0000,m
19931201,0000,122741
19931202,0000,122641
19931203,0000,122466
19931204,0000,122391
19931205,0000,122041
19931206,0000,121867
19931207,0000,121642
19931208,0000,121493
19931209,0000,121344
19931210,0000,121219
19931211,0000,121294
19931212,0000,121219
19931213,0000,121145
19931214,0000,121443
19931215,0000,121468
19931216,0000,121369
19931217,0000,121393
19931218,0000,121269
19931219,0000,121046
19931220,0000,120723
19931221,0000,120797
19931222,0000,120649
19931223,0000,120500
19931224,0000,120351
19931225,0000,120178
19931226,0000,120030
19931227,0000,119956
19931228,0000,119857
19931229,0000,119684
19931230,0000,119487
19931231,0000,m
19940101,0000,m
19940102,0000,119019
19940103,0000,119019
19940104,0000,119019
19940105,0000,119019
19940106,0000,119019
19940107,0000,m
19940108,0000,m
19940109,0000,118062
19940110,0000,117915
19940111,0000,117744
19940112,0000,117621
19940113,0000,117475
19940114,0000,117328
19940115,0000,117133
19940116,0000,116987
19940117,0000,m
19940118,0000,116622
19940119,0000,m
19940120,0000,116573
19940121,0000,116452
19940122,0000,116379
19940123,0000,116549
19940124,0000,116987
19940125,0000,117426
19940126,0000,117695
19940127,0000,117744
19940128,0000,117744
19940129,0000,117744
19940130,0000,117768
19940131,0000,117792
19940201,0000,117719
19940202,0000,117646
19940203,0000,117499
19940204,0000,117426
19940205,0000,117377
19940206,0000,117499
19940207,0000,117572
19940208,0000,118577
19940209,0000,119043
19940210,0000,119290
19940211,0000,m
19940212,0000,m
19940213,0000,m
19940214,0000,119684
19940215,0000,119709
19940216,0000,119709
19940217,0000,120054
19940218,0000,121518
19940219,0000,122466
19940220,0000,124247
19940221,0000,m
19940222,0000,126272
19940223,0000,126781
19940224,0000,127240
19940225,0000,127649
19940226,0000,128008
19940227,0000,128367
19940228,0000,128623
19940301,0000,128726
19940302,0000,128880
19940303,0000,128983
19940304,0000,129060
19940305,0000,129215
19940306,0000,129344
19940307,0000,129550
19940308,0000,m
19940309,0000,129498
19940310,0000,129498
19940311,0000,129498
19940312,0000,129576
19940313,0000,129472
19940314,0000,129421
19940315,0000,129344
19940316,0000,129369
19940317,0000,129292
19940318,0000,129266
19940319,0000,129138
19940320,0000,129035
19940321,0000,128957
19940322,0000,128906
19940323,0000,128777
19940324,0000,128623
19940325,0000,128521
19940326,0000,128495
19940327,0000,128264
19940328,0000,128136
19940329,0000,127982
19940330,0000,127880
19940331,0000,128623
19940401,0000,127572
19940402,0000,127317
19940403,0000,127164
19940404,0000,126909
19940405,0000,m
19940406,0000,m
19940407,0000,125561
19940408,0000,m
19940409,0000,125080
19940410,0000,m
19940411,0000,124373
19940412,0000,124046
19940413,0000,123794
19940414,0000,123468
19940415,0000,123116
19940416,0000,122766
19940417,0000,122391
19940418,0000,122016
19940419,0000,121568
19940420,0000,121120
19940421,0000,120698
19940422,0000,120252
19940423,0000,119857
19940424,0000,119585
19940425,0000,119536
19940426,0000,119437
19940427,0000,119437
19940428,0000,119216
19940429,0000,118994
19940430,0000,m
19940501,0000,m
19940502,0000,118356
19940503,0000,118111
19940504,0000,117817
19940505,0000,117499
19940506,0000,117133
19940507,0000,117011
19940508,0000,116816
19940509,0000,116622
19940510,0000,116330
19940511,0000,115990
19940512,0000,115651
19940513,0000,115337
19940514,0000,114950
19940515,0000,114565
19940516,0000,114108
19940517,0000,113772
19940518,0000,113412
19940519,0000,113125
19940520,0000,112815
19940521,0000,112433
19940522,0000,112052
19940523,0000,111530
19940524,0000,111127
19940525,0000,110607
19940526,0000,110135
19940527,0000,109618
19940528,0000,109078
19940529,0000,108517
19940530,0000,26851
19940531,0000,107469
19940601,0000,m
19940602,0000,106496
19940603,0000,106011
19940604,0000,105574
19940605,0000,105069
19940606,0000,104519
19940607,0000,103948
19940608,0000,103448
19940609,0000,m
19940610,0000,102382
19940611,0000,101728
19940612,0000,101121
19940613,0000,100539
19940614,0000,99936
19940615,0000,99291
19940616,0000,98692
19940617,0000,98096
19940618,0000,97523
19940619,0000,96953
19940620,0000,96384
19940621,0000,95708
19940622,0000,95014
19940623,0000,94387
19940624,0000,93806
19940625,0000,93141
19940626,0000,92563
19940627,0000,92010
19940628,0000,91458
19940629,0000,90887
19940630,0000,m
19940701,0000,m
19940702,0000,m
19940703,0000,88456
19940704,0000,87834
19940705,0000,87214
19940706,0000,86617
19940707,0000,86023
19940708,0000,85431
19940709,0000,84902
19940710,0000,84294
19940711,0000,83669
19940712,0000,83026
19940713,0000,82426
19940714,0000,82107
19940715,0000,81214
19940716,0000,80543
19940717,0000,79934
19940718,0000,79288
19940719,0000,78626
19940720,0000,77968
19940721,0000,77331
19940722,0000,76660
19940723,0000,76049
19940724,0000,75441
19940725,0000,74836
19940726,0000,74271
19940727,0000,73671
19940728,0000,73130
19940729,0000,72573
19940730,0000,72018
19940731,0000,m
19940801,0000,70934
19940802,0000,70441
19940803,0000,69932
19940804,0000,69444
19940805,0000,m
19940806,0000,m
19940807,0000,m
19940808,0000,67083
19940809,0000,66448
19940810,0000,65869
19940811,0000,65292
19940812,0000,64719
19940813,0000,64114
19940814,0000,63495
19940815,0000,62863
19940816,0000,62218
19940817,0000,61644
19940818,0000,61090
19940819,0000,60522
19940820,0000,59940
19940821,0000,m
19940822,0000,58804
19940823,0000,58314
19940824,0000,57826
19940825,0000,57341
19940826,0000,56794
19940827,0000,56170
19940828,0000,55598
19940829,0000,55124
19940830,0000,54606
19940831,0000,54106
19940901,0000,53577
19940902,0000,53006
19940903,0000,52515
19940904,0000,51996
19940905,0000,51495
19940906,0000,50952
19940907,0000,50427
19940908,0000,49891
19940909,0000,m
19940910,0000,48755
19940911,0000,48215
19940912,0000,47751
19940913,0000,m
19940914,0000,46988
19940915,0000,46660
19940916,0000,46275
19940917,0000,45823
19940918,0000,45372
19940919,0000,44953
19940920,0000,44591
19940921,0000,44190
19940922,0000,43791
19940923,0000,43366
19940924,0000,42971
19940925,0000,42619
19940926,0000,42256
19940927,0000,41894
19940928,0000,41587
19940929,0000,41242
19940930,0000,40938
19941001,0000,40636
19941002,0000,40335
19941003,0000,40022
19941004,0000,39814
19941005,0000,39530
19941006,0000,39234
19941007,0000,39003
19941008,0000,m
19941009,0000,m
19941010,0000,38544
19941011,0000,38341
19941012,0000,38151
19941013,0000,37962
19941014,0000,37773
19941015,0000,37573
19941016,0000,37398
19941017,0000,37273
19941018,0000,37050
19941019,0000,36827
19941020,0000,36543
19941021,0000,36236
19941022,0000,35992
19941023,0000,35785
19941024,0000,35543
19941025,0000,35301
19941026,0000,35097
19941027,0000,34881
19941028,0000,34667
19941029,0000,34453
19941030,0000,34216
19941031,0000,40925
19941101,0000,33862
19941102,0000,33862
19941103,0000,33663
19941104,0000,33488
19941105,0000,33302
19941106,0000,33151
19941107,0000,33012
19941108,0000,32873
19941109,0000,32712
19941110,0000,32678
19941111,0000,32551
19941112,0000,32437
19941113,0000,32174
19941114,0000,32015
19941115,0000,31891
19941116,0000,31766
19941117,0000,31654
19941118,0000,31384
19941119,0000,31384
19941120,0000,31250
19941121,0000,31127
19941122,0000,30982
19941123,0000,30871
19941124,0000,30738
19941125,0000,30594
19941126,0000,30605
19941127,0000,30605
19941128,0000,30605
19941129,0000,30583
19941130,0000,30517
19941201,0000,30440
19941202,0000,30363
19941203,0000,30286
19941204,0000,30374
19941205,0000,30451
19941206,0000,30484
19941207,0000,m
19941208,0000,30473
19941209,0000,m
19941210,0000,30396
19941211,0000,30341
19941212,0000,30330
19941213,0000,30330
19941214,0000,30363
19941215,0000,30385
19941216,0000,30385
19941217,0000,30374
19941218,0000,30330
19941219,0000,30297
19941220,0000,30286
19941221,0000,30242
19941222,0000,m
19941223,0000,30111
19941224,0000,30166
19941225,0000,30539
19941226,0000,30716
19941227,0000,30793
19941228,0000,30838
19941229,0000,m
19941230,0000,30882
19941231,0000,m
19950101,0000,30838
19950102,0000,30827
19950103,0000,30782
19950104,0000,31049
19950105,0000,34774
19950106,0000,37410
19950107,0000,39414
19950108,0000,41521
19950109,0000,44814
19950110,0000,58151
19950111,0000,64287
19950112,0000,66907
19950113,0000,70023
19950114,0000,75878
19950115,0000,83046
19950116,0000,86556
19950117,0000,88727
19950118,0000,90065
19950119,0000,90950
19950120,0000,91797
19950121,0000,92542
19950122,0000,93376
19950123,0000,94560
19950124,0000,98759
19950125,0000,108144
19950126,0000,112886
19950127,0000,124676
19950128,0000,130402
19950129,0000,133188
19950130,0000,135081
19950131,0000,m
19950201,0000,137708
19950202,0000,138750
19950203,0000,139528
19950204,0000,140147
19950205,0000,140659
19950206,0000,141173
19950207,0000,141633
19950208,0000,142067
19950209,0000,142501
19950210,0000,142882
19950211,0000,143209
19950212,0000,143536
19950213,0000,144000
19950214,0000,144548
19950215,0000,144987
19950216,0000,145371
19950217,0000,145674
19950218,0000,145921
19950219,0000,146169
19950220,0000,146417
19950221,0000,146638
19950222,0000,146859
19950223,0000,147080
19950224,0000,147302
19950225,0000,147496
19950226,0000,147634
19950227,0000,147828
19950228,0000,147967
19950301,0000,m
19950302,0000,148411
19950303,0000,150532
19950304,0000,152359
19950305,0000,153404
19950306,0000,154198
19950307,0000,154851
19950308,0000,155649
19950309,0000,158632
19950310,0000,178189
19950311,0000,198274
19950312,0000,209646
19950313,0000,214715
19950314,0000,217548
19950315,0000,218062
19950316,0000,217925
19950317,0000,217651
19950318,0000,217377
19950319,0000,216727
19950320,0000,217582
19950321,0000,223486
19950322,0000,m
19950323,0000,246856
19950324,0000,250146
19950325,0000,250368
19950326,0000,249441
19950327,0000,248479
19950328,0000,247962
19950329,0000,248073
19950330,0000,248220
19950331,0000,248664
19950401,0000,249515
19950402,0000,250368
19950403,0000,251111
19950404,0000,251856
19950405,0000,252527
19950406,0000,253199
19950407,0000,254209
19950408,0000,255147
19950409,0000,255936
19950410,0000,256651
19950411,0000,257292
19950412,0000,257896
19950413,0000,259069
19950414,0000,259980
19950415,0000,260740
19950416,0000,261463
19950417,0000,262111
19950418,0000,262799
19950419,0000,m
19950420,0000,264023
19950421,0000,264675
19950422,0000,265290
19950423,0000,265867
19950424,0000,266445
19950425,0000,266830
19950426,0000,267216
19950427,0000,m
19950428,0000,268764
19950429,0000,269772
19950430,0000,271524
19950501,0000,274890
19950502,0000,278720
19950503,0000,280707
19950504,0000,281983
19950505,0000,283624
19950506,0000,287248
19950507,0000,289071
19950508,0000,290250
19950509,0000,291106
19950510,0000,291718
19950511,0000,292168
19950512,0000,292536
19950513,0000,294218
19950514,0000,295411
19950515,0000,296277
19950516,0000,296979
19950517,0000,297393
19950518,0000,297600
19950519,0000,298097
19950520,0000,298180
19950521,0000,298138
19950522,0000,298138
19950523,0000,298387
19950524,0000,298346
19950525,0000,298263
19950526,0000,298221
19950527,0000,298056
19950528,0000,297807
19950529,0000,297600
19950530,0000,297351
19950531,0000,297103
19950601,0000,296359
19950602,0000,295905
19950603,0000,m
19950604,0000,m
19950605,0000,294999
19950606,0000,294588
19950607,0000,294218
19950608,0000,293766
19950609,0000,293397
19950610,0000,292946
19950611,0000,292536
19950612,0000,292127
19950613,0000,m
19950614,0000,m
19950615,0000,291718
19950616,0000,291800
19950617,0000,m
19950618,0000,291147
19950619,0000,290821
19950620,0000,290372
19950621,0000,m
19950622,0000,m
19950623,0000,m
19950624,0000,m
19950625,0000,m
19950626,0000,287652
19950627,0000,m
19950628,0000,286561
19950629,0000,m
19950630,0000,m
19950701,0000,284829
19950702,0000,284266
19950703,0000,m
19950704,0000,283143
19950705,0000,282503
19950706,0000,281943
19950707,0000,281384
19950708,0000,280786
19950709,0000,280109
19950710,0000,279593
19950711,0000,278918
19950712,0000,278323
19950713,0000,277769
19950714,0000,m
19950715,0000,276584
19950716,0000,275914
19950717,0000,275284
19950718,0000,274694
19950719,0000,274066
19950720,0000,273439
19950721,0000,m
19950722,0000,m
19950723,0000,m
19950724,0000,m
19950725,0000,270277
19950726,0000,269695
19950727,0000,269035
19950728,0000,268338
19950729,0000,267680
19950730,0000,m
19950731,0000,266329
19950801,0000,265675
19950802,0000,264983
19950803,0000,264292
19950804,0000,263525
19950805,0000,262837
19950806,0000,262111
19950807,0000,261425
19950808,0000,260778
19950809,0000,260056
19950810,0000,259259
19950811,0000,258539
19950812,0000,257745
19950813,0000,257066
19950814,0000,256312
19950815,0000,255485
19950816,0000,254734
19950817,0000,253910
19950818,0000,253162
19950819,0000,m
19950820,0000,251632
19950821,0000,250888
19950822,0000,250146
19950823,0000,249404
19950824,0000,248516
19950825,0000,247777
19950826,0000,247003
19950827,0000,246194
19950828,0000,245386
19950829,0000,244616
19950830,0000,243811
19950831,0000,m
19950901,0000,242315
19950902,0000,241515
19950903,0000,240716
19950904,0000,239991
19950905,0000,239195
19950906,0000,238436
19950907,0000,237679
19950908,0000,236888
19950909,0000,m
19950910,0000,m
19950911,0000,234593
19950912,0000,m
19950913,0000,232988
19950914,0000,232241
19950915,0000,231495
19950916,0000,230715
19950917,0000,m
19950918,0000,229266
19950919,0000,228490
19950920,0000,228033
19950921,0000,227787
19950922,0000,227541
19950923,0000,m
19950924,0000,226804
19950925,0000,226103
19950926,0000,225368
19950927,0000,224635
19950928,0000,223973
19950929,0000,223207
19950930,0000,222513
19951001,0000,221854
19951002,0000,221093
19951003,0000,m
19951004,0000,219644
19951005,0000,219058
19951006,0000,218818
19951007,0000,218612
19951008,0000,218406
19951009,0000,218062
19951010,0000,217857
19951011,0000,217651
19951012,0000,217480
19951013,0000,217308
19951014,0000,217103
19951015,0000,m
19951016,0000,216590
19951017,0000,216351
19951018,0000,216043
19951019,0000,215464
19951020,0000,214851
19951021,0000,m
19951022,0000,m
19951023,0000,212307
19951024,0000,211396
19951025,0000,210453
19951026,0000,209546
19951027,0000,208674
19951028,0000,m
19951029,0000,206837
19951030,0000,206338
19951031,0000,206039
19951101,0000,205540
19951102,0000,204678
19951103,0000,m
19951104,0000,203421
19951105,0000,203223
19951106,0000,202597
19951107,0000,201610
19951108,0000,200691
19951109,0000,199742
19951110,0000,m
19951111,0000,197949
19951112,0000,m
19951113,0000,196456
19951114,0000,m
19951115,0000,194937
19951116,0000,194067
19951117,0000,193232
19951118,0000,192334
19951119,0000,191471
19951120,0000,190578
19951121,0000,189718
19951122,0000,188862
19951123,0000,187975
19951124,0000,187154
19951125,0000,186272
19951126,0000,m
19951127,0000,184702
19951128,0000,184546
19951129,0000,184421
19951130,0000,184202
19951201,0000,183858
19951202,0000,183514
19951203,0000,183203
19951204,0000,182922
19951205,0000,182673
19951206,0000,182455
19951207,0000,182206
19951208,0000,182020
19951209,0000,181771
19951210,0000,181554
19951211,0000,181678
19951212,0000,m
19951213,0000,182704
19951214,0000,182860
19951215,0000,183078
19951216,0000,m
19951217,0000,183047
19951218,0000,182922
19951219,0000,182735
19951220,0000,182580
19951221,0000,182455
19951222,0000,m
19951223,0000,182020
19951224,0000,181802
19951225,0000,181461
19951226,0000,181244
19951227,0000,181058
19951228,0000,180872
19951229,0000,181058
19951230,0000,181368
19951231,0000,m
19960101,0000,181399
19960102,0000,181306
19960103,0000,181182
19960104,0000,181089
19960105,0000,180996
19960106,0000,180903
19960107,0000,180779
19960108,0000,180656
19960109,0000,180563
19960110,0000,180439
19960111,0000,180315
19960112,0000,180192
19960113,0000,180099
19960114,0000,m
19960115,0000,179852
19960116,0000,181709
19960117,0000,183514
19960118,0000,184139
19960119,0000,185518
19960120,0000,186052
19960121,0000,187249
19960122,0000,187785
19960123,0000,187912
19960124,0000,189020
19960125,0000,196003
19960126,0000,195421
19960127,0000,197559
19960128,0000,199383
19960129,0000,197007
19960130,0000,193553
19960131,0000,190195
19960201,0000,187249
19960202,0000,185989
19960203,0000,185675
19960204,0000,189242
19960205,0000,193938
19960206,0000,193200
19960207,0000,190673
19960208,0000,188355
19960209,0000,187280
19960211,0000,186807
19960212,0000,186870
19960213,0000,187154
19960214,0000,187375
19960215,0000,187564
19960216,0000,187722
19960217,0000,187943
19960218,0000,188102
19960219,0000,191375
19960220,0000,200495
19960221,0000,209646
19960222,0000,211868
19960224,0000,207504
19960225,0000,204512
19960226,0000,201216
19960227,0000,197689
19960228,0000,195356
19960229,0000,194357
19960301,0000,194099
19960302,0000,194518
19960303,0000,195163
19960304,0000,197169
19960306,0000,207872
19960307,0000,209579
19960308,0000,210823
19960309,0000,211801
19960311,0000,213458
19960312,0000,215089
19960313,0000,216043
19960314,0000,216282
19960315,0000,216624
19960316,0000,217240
19960317,0000,217788
19960318,0000,218371
19960319,0000,218749
19960320,0000,219058
19960321,0000,219368
19960322,0000,219575
19960323,0000,219781
19960324,0000,219954
19960325,0000,220092
19960326,0000,220230
19960327,0000,220333
19960328,0000,220713
19960329,0000,221058
19960330,0000,221231
19960331,0000,221335
19960401,0000,222409
19960402,0000,223625
19960403,0000,m
19960404,0000,m
19960405,0000,220678
19960406,0000,220230
19960407,0000,m
19960408,0000,220402
19960409,0000,220678
19960410,0000,220851
19960411,0000,220989
19960412,0000,221128
19960413,0000,221300
19960414,0000,221473
19960415,0000,221612
19960416,0000,222166
19960417,0000,m
19960418,0000,223764
19960419,0000,224286
19960420,0000,224600
19960421,0000,224775
19960422,0000,224775
19960423,0000,224844
19960424,0000,224775
19960425,0000,224705
19960426,0000,224600
19960427,0000,224461
19960428,0000,224252
19960429,0000,224077
19960430,0000,223834
19960501,0000,223555
19960502,0000,m
19960503,0000,222930
19960504,0000,222513
19960505,0000,m
19960506,0000,221785
19960507,0000,221370
19960508,0000,m
19960509,0000,220540
19960510,0000,220126
19960511,0000,219644
19960512,0000,219196
19960513,0000,218680
19960514,0000,218234
19960515,0000,217925
19960516,0000,m
19960517,0000,219747
19960518,0000,220057
19960519,0000,220299
19960520,0000,220471
19960521,0000,220644
19960522,0000,220747
19960523,0000,220678
19960524,0000,220506
19960525,0000,220264
19960526,0000,219954
19960527,0000,219850
19960528,0000,219540
19960529,0000,219265
19960530,0000,218921
19960531,0000,218577
19960601,0000,218200
19960602,0000,217822
19960603,0000,217377
19960604,0000,216898
19960605,0000,216419
19960606,0000,215941
19960607,0000,215464
19960608,0000,214885
19960609,0000,214341
19960610,0000,213764
19960611,0000,213221
19960612,0000,212645
19960613,0000,212138
19960614,0000,211531
19960615,0000,210958
19960616,0000,210386
19960617,0000,209781
19960618,0000,209177
19960619,0000,208540
19960620,0000,207972
19960621,0000,207404
19960622,0000,206904
19960623,0000,206305
19960624,0000,m
19960625,0000,205208
19960626,0000,204711
19960627,0000,204214
19960628,0000,203719
19960629,0000,203190
19960630,0000,202696
19960701,0000,202103
19960702,0000,201479
19960703,0000,200888
19960704,0000,200266
19960705,0000,199611
19960706,0000,199024
19960707,0000,198339
19960708,0000,197721
19960709,0000,197104
19960710,0000,196456
19960711,0000,195776
19960712,0000,m
19960713,0000,194389
19960714,0000,193713
19960715,0000,193007
19960716,0000,192334
19960717,0000,191630
19960718,0000,190960
19960719,0000,190323
19960720,0000,189687
19960721,0000,189020
19960722,0000,188323
19960723,0000,187627
19960724,0000,186965
19960725,0000,m
19960726,0000,185643
19960727,0000,m
19960728,0000,m
19960729,0000,183514
19960730,0000,182797
19960731,0000,182020
19960801,0000,m
19960802,0000,180532
19960803,0000,m
19960804,0000,179050
19960805,0000,178282
19960806,0000,177514
19960807,0000,176780
19960808,0000,176077
19960809,0000,m
19960810,0000,m
19960811,0000,m
19960812,0000,173131
19960813,0000,172406
19960814,0000,171653
19960815,0000,170932
19960816,0000,170182
19960817,0000,m
19960818,0000,168658
19960819,0000,167914
19960820,0000,167260
19960821,0000,166608
19960822,0000,165957
19960823,0000,165338
19960824,0000,164719
19960825,0000,164102
19960826,0000,163515
19960827,0000,162929
19960828,0000,162403
19960829,0000,161908
19960830,0000,161354
19960831,0000,160831
19960901,0000,160222
19960902,0000,159642
19960903,0000,m
19960904,0000,158574
19960905,0000,158056
19960906,0000,157567
19960907,0000,157079
19960908,0000,156592
19960909,0000,156135
19960910,0000,155678
19960911,0000,155193
19960912,0000,154766
19960913,0000,154340
19960914,0000,153914
19960915,0000,153517
19960916,0000,153150
19960917,0000,152810
19960918,0000,152472
19960919,0000,152105
19960920,0000,151767
19960921,0000,151402
19960922,0000,151065
19960923,0000,150728
19960924,0000,150364
19960925,0000,150028
19960926,0000,149665
19960927,0000,149358
19960928,0000,149024
19960929,0000,148717
19960930,0000,148384
19961001,0000,148134
19961002,0000,147911
19961003,0000,147717
19961004,0000,147551
19961005,0000,147412
19961006,0000,147274
19961007,0000,147080
19961008,0000,146942
19961009,0000,146749
19961010,0000,146583
19961011,0000,146417
19961012,0000,146114
19961013,0000,146004
19961014,0000,145866
19961015,0000,145673
19961016,0000,145536
19961017,0000,145399
19961018,0000,145234
19961019,0000,145069
19961020,0000,144932
19961021,0000,144795
19961022,0000,144630
19961023,0000,144493
19961024,0000,144356
19961025,0000,144301
19961026,0000,144055
19961027,0000,143891
19961028,0000,143755
19961029,0000,143618
19961030,0000,143591
19961031,0000,143536
19961101,0000,143454
19961102,0000,143373
19961103,0000,143263
19961104,0000,143127
19961105,0000,142936
19961106,0000,142773
19961107,0000,142583
19961108,0000,142393
19961109,0000,142230
19961110,0000,142067
19961111,0000,141877
19961112,0000,141714
19961113,0000,141525
19961114,0000,141335
19961115,0000,141173
19961116,0000,141038
19961117,0000,141281
19961118,0000,141552
19961119,0000,141795
19961120,0000,141958
19961121,0000,142202
19961122,0000,143373
19961123,0000,144192
19961124,0000,144466
19961125,0000,144493
19961126,0000,144438
19961127,0000,144356
19961128,0000,144247
19961129,0000,144165
19961130,0000,144028
19961201,0000,143946
19961202,0000,143837
19961203,0000,143727
