Date,PST,Outflow
20020326,0000,13
20020327,0000,13
20020328,0000,16
20020329,0000,16
20020330,0000,13
20020331,0000,16
20020401,0000,19
20020402,0000,19
20020403,0000,19
20020404,0000,m
20020405,0000,18
20020406,0000,m
20020407,0000,11
20020408,0000,16
20020409,0000,19
20020410,0000,21
20020411,0000,21
20020412,0000,21
20020413,0000,22
20020414,0000,22
20020415,0000,39
20020416,0000,51
20020417,0000,60
20020418,0000,57
20020419,0000,54
20020420,0000,52
20020421,0000,51
20020422,0000,49
20020423,0000,m
20020424,0000,m
20020425,0000,42
20020426,0000,43
20020427,0000,33
20020428,0000,28
20020429,0000,m
20020430,0000,16
20020501,0000,m
20020502,0000,19
20020503,0000,16
20020504,0000,14
20020505,0000,12
20020506,0000,14
20020507,0000,21
20020508,0000,24
20020509,0000,25
20020510,0000,24
20020511,0000,20
20020512,0000,15
20020513,0000,29
20020514,0000,35
20020515,0000,m
20020516,0000,m
20020517,0000,30
20020518,0000,m
20020519,0000,m
20020520,0000,240
20020521,0000,254
20020522,0000,258
20020523,0000,258
20020524,0000,m
20020525,0000,250
20020526,0000,246
20020527,0000,249
20020528,0000,255
20020529,0000,261
20020530,0000,265
20020531,0000,262
20020601,0000,257
20020602,0000,253
20020603,0000,m
20020604,0000,258
20020605,0000,m
20020606,0000,261
20020607,0000,262
20020608,0000,249
20020609,0000,245
20020610,0000,245
20020611,0000,244
20020612,0000,237
20020613,0000,249
20020614,0000,254
20020615,0000,86
20020616,0000,25
20020617,0000,28
20020618,0000,34
20020619,0000,36
20020620,0000,36
20020621,0000,m
20020622,0000,33
20020623,0000,29
20020624,0000,46
20020625,0000,57
20020626,0000,188
20020627,0000,329
20020628,0000,m
20020629,0000,m
20020630,0000,343
20020701,0000,345
20020702,0000,m
20020703,0000,m
20020704,0000,m
20020705,0000,339
20020706,0000,329
20020707,0000,327
20020708,0000,333
20020709,0000,m
20020710,0000,457
20020711,0000,487
20020712,0000,m
20020713,0000,m
20020714,0000,m
20020715,0000,481
20020716,0000,459
20020717,0000,123
20020718,0000,46
20020719,0000,42
20020720,0000,36
20020721,0000,32
20020722,0000,15
20020723,0000,6
20020724,0000,5
20020725,0000,50
20020726,0000,60
20020727,0000,60
20020728,0000,236
20020729,0000,356
20020730,0000,390
20020731,0000,414
20020801,0000,422
20020802,0000,426
20020803,0000,435
20020804,0000,427
20020805,0000,430
20020806,0000,m
20020807,0000,444
20020808,0000,444
20020809,0000,441
20020810,0000,m
20020811,0000,m
20020812,0000,44
20020813,0000,52
20020814,0000,m
20020815,0000,47
20020816,0000,41
20020817,0000,m
20020818,0000,m
20020819,0000,32
20020820,0000,m
20020821,0000,47
20020822,0000,57
20020823,0000,64
20020824,0000,64
20020825,0000,38
20020826,0000,41
20020827,0000,61
20020828,0000,66
20020829,0000,64
20020830,0000,m
20020831,0000,55
20020901,0000,m
20020902,0000,19
20020903,0000,m
20020904,0000,47
20020905,0000,34
20020906,0000,m
20020907,0000,18
20020908,0000,m
20020909,0000,38
20020910,0000,57
20020911,0000,67
20020912,0000,68
20020913,0000,65
20020914,0000,63
20020915,0000,64
20020916,0000,62
20020917,0000,58
20020918,0000,57
20020919,0000,58
20020920,0000,57
20020921,0000,49
20020922,0000,50
20020923,0000,74
20020924,0000,93
20020925,0000,98
20020926,0000,m
20020927,0000,93
20020928,0000,90
20020929,0000,86
20020930,0000,m
20021001,0000,84
20021002,0000,87
20021003,0000,90
20021004,0000,94
20021005,0000,88
20021006,0000,78
20021007,0000,m
20021008,0000,m
20021009,0000,52
20021010,0000,m
20021011,0000,30
20021012,0000,22
20021013,0000,20
20021014,0000,23
20021015,0000,23
20021016,0000,m
20021017,0000,19
20021018,0000,20
20021019,0000,12
20021020,0000,9
20021021,0000,20
20021022,0000,m
20021023,0000,30
20021024,0000,29
20021025,0000,29
20021026,0000,16
20021027,0000,12
20021028,0000,12
20021029,0000,11
20021030,0000,15
20021031,0000,17
20021101,0000,m
20021102,0000,12
20021103,0000,12
20021104,0000,24
20021105,0000,24
20021106,0000,23
20021107,0000,18
20021108,0000,10
20021109,0000,109
20021110,0000,483
20021111,0000,710
20021112,0000,704
20021113,0000,699
20021114,0000,694
20021115,0000,604
20021116,0000,480
20021117,0000,480
20021118,0000,475
20021119,0000,472
20021120,0000,473
20021121,0000,480
20021122,0000,340
20021123,0000,243
20021124,0000,233
20021125,0000,236
20021126,0000,237
20021127,0000,236
20021128,0000,238
20021129,0000,266
20021130,0000,232
20021201,0000,232
20021202,0000,231
20021203,0000,229
20021204,0000,m
20021205,0000,228
20021206,0000,222
20021207,0000,88
20021208,0000,18
20021209,0000,m
20021210,0000,18
20021211,0000,18
20021212,0000,18
20021213,0000,16
20021214,0000,12
20021215,0000,11
20021216,0000,9
20021217,0000,6
20021218,0000,6
20021219,0000,6
20021220,0000,6
20021221,0000,6
20021222,0000,6
20021223,0000,6
20021224,0000,6
20021225,0000,6
20021226,0000,m
20021227,0000,496
20021228,0000,490
20021229,0000,487
20021230,0000,348
20021231,0000,249
20030101,0000,248
20030102,0000,248
20030103,0000,242
20030104,0000,244
20030105,0000,240
20030106,0000,240
20030107,0000,224
20030108,0000,184
20030109,0000,240
20030110,0000,240
20030111,0000,240
20030112,0000,240
20030113,0000,143
20030114,0000,6
20030115,0000,6
20030116,0000,6
20030117,0000,6
20030118,0000,6
20030119,0000,6
20030120,0000,6
20030121,0000,13
20030122,0000,14
20030123,0000,m
20030124,0000,13
20030125,0000,11
20030126,0000,12
20030127,0000,12
20030128,0000,12
20030129,0000,12
20030130,0000,12
20030131,0000,13
20030201,0000,13
20030202,0000,13
20030203,0000,13
20030204,0000,13
20030205,0000,14
20030206,0000,13
20030207,0000,13
20030208,0000,12
20030209,0000,12
20030210,0000,12
20030211,0000,12
20030212,0000,9
20030213,0000,6
20030214,0000,6
20030215,0000,6
20030216,0000,6
20030217,0000,6
20030218,0000,6
20030219,0000,6
20030220,0000,6
20030221,0000,7
20030222,0000,6
20030223,0000,6
20030224,0000,6
20030225,0000,6
20030226,0000,6
20030227,0000,6
20030228,0000,6
20030301,0000,6
20030302,0000,6
20030303,0000,6
20030304,0000,8
20030305,0000,9
20030306,0000,10
20030307,0000,8
20030308,0000,6
20030309,0000,6
20030310,0000,6
20030311,0000,6
20030312,0000,7
20030313,0000,6
20030314,0000,7
20030315,0000,7
20030316,0000,8
20030317,0000,9
20030318,0000,10
20030319,0000,10
20030320,0000,10
20030321,0000,11
20030322,0000,10
20030323,0000,10
20030324,0000,10
20030325,0000,13
20030326,0000,14
20030327,0000,13
20030328,0000,15
20030329,0000,12
20030330,0000,9
20030331,0000,20
20030401,0000,35
20030402,0000,34
20030403,0000,33
20030404,0000,32
20030405,0000,26
20030406,0000,23
20030407,0000,24
20030408,0000,32
20030409,0000,34
20030410,0000,31
20030411,0000,31
20030412,0000,32
20030413,0000,30
20030414,0000,27
20030415,0000,16
20030416,0000,9
20030417,0000,9
20030418,0000,10
20030419,0000,9
20030420,0000,10
20030421,0000,9
20030422,0000,10
20030423,0000,12
20030424,0000,13
20030425,0000,13
20030426,0000,13
20030427,0000,11
20030428,0000,10
20030429,0000,11
20030430,0000,12
20030501,0000,14
20030502,0000,15
20030503,0000,11
20030504,0000,9
20030505,0000,17
20030506,0000,21
20030507,0000,18
20030508,0000,19
20030509,0000,17
20030510,0000,16
20030511,0000,16
20030512,0000,16
20030513,0000,18
20030514,0000,22
20030515,0000,26
20030516,0000,24
20030517,0000,21
20030518,0000,19
20030519,0000,21
20030520,0000,30
20030521,0000,165
20030522,0000,302
20030523,0000,277
20030524,0000,274
20030525,0000,270
20030526,0000,286
20030527,0000,291
20030528,0000,291
20030529,0000,346
20030530,0000,350
20030531,0000,348
20030601,0000,340
20030602,0000,340
20030603,0000,345
20030604,0000,218
20030605,0000,178
20030606,0000,168
20030607,0000,142
20030608,0000,132
20030609,0000,137
20030610,0000,139
20030611,0000,146
20030612,0000,152
20030613,0000,151
20030614,0000,141
20030615,0000,134
20030616,0000,213
20030617,0000,402
20030618,0000,409
20030619,0000,426
20030620,0000,444
20030621,0000,431
20030622,0000,423
20030623,0000,433
20030624,0000,447
20030625,0000,443
20030626,0000,419
20030627,0000,396
20030628,0000,377
20030629,0000,382
20030630,0000,406
20030701,0000,406
20030702,0000,405
20030703,0000,405
20030704,0000,400
20030705,0000,397
20030706,0000,396
20030707,0000,390
20030708,0000,402
20030709,0000,439
20030710,0000,458
20030711,0000,480
20030712,0000,472
20030713,0000,529
20030714,0000,717
20030715,0000,730
20030716,0000,727
20030717,0000,725
20030718,0000,719
20030719,0000,714
20030720,0000,720
20030721,0000,752
20030722,0000,755
20030723,0000,764
20030724,0000,855
20030725,0000,848
20030726,0000,823
20030727,0000,815
20030728,0000,812
20030729,0000,822
20030730,0000,818
20030731,0000,m
20030801,0000,807
20030802,0000,809
20030803,0000,806
20030804,0000,818
20030805,0000,801
20030806,0000,804
20030807,0000,802
20030808,0000,790
20030809,0000,782
20030810,0000,781
20030811,0000,532
20030812,0000,404
20030813,0000,140
20030814,0000,38
20030815,0000,37
20030816,0000,29
20030817,0000,26
20030818,0000,37
20030819,0000,m
20030820,0000,44
20030821,0000,41
20030822,0000,38
20030823,0000,30
20030824,0000,25
20030825,0000,36
20030826,0000,39
20030827,0000,50
20030828,0000,63
20030829,0000,64
20030830,0000,44
20030831,0000,26
20030901,0000,32
20030902,0000,47
20030903,0000,61
20030904,0000,m
20030905,0000,62
20030906,0000,58
20030907,0000,56
20030908,0000,47
20030909,0000,43
20030910,0000,45
20030911,0000,45
20030912,0000,42
20030913,0000,32
20030914,0000,28
20030915,0000,68
20030916,0000,98
20030917,0000,113
20030918,0000,123
20030919,0000,123
20030920,0000,107
20030921,0000,107
20030922,0000,113
20030923,0000,117
20030924,0000,122
20030925,0000,126
20030926,0000,130
20030927,0000,132
20030928,0000,130
20030929,0000,128
20030930,0000,130
20031001,0000,133
20031002,0000,130
20031003,0000,122
20031004,0000,116
20031005,0000,112
20031006,0000,105
20031007,0000,108
20031008,0000,112
20031009,0000,111
20031010,0000,85
20031011,0000,42
20031012,0000,40
20031013,0000,52
20031014,0000,57
20031015,0000,61
20031016,0000,61
20031017,0000,30
20031018,0000,13
20031019,0000,12
20031020,0000,13
20031021,0000,14
20031022,0000,20
20031023,0000,22
20031024,0000,22
20031025,0000,16
20031026,0000,12
20031027,0000,29
20031028,0000,32
20031029,0000,31
20031030,0000,35
20031031,0000,24
20031101,0000,13
20031102,0000,10
20031103,0000,12
20031104,0000,11
20031105,0000,10
20031106,0000,9
20031107,0000,9
20031108,0000,10
20031109,0000,9
20031110,0000,9
20031111,0000,8
20031112,0000,8
20031113,0000,8
20031114,0000,8
20031115,0000,8
20031116,0000,7
20031117,0000,6
20031118,0000,5
20031119,0000,5
20031120,0000,6
20031121,0000,6
20031122,0000,5
20031123,0000,4
20031124,0000,5
20031125,0000,6
20031126,0000,8
20031127,0000,7
20031128,0000,7
20031129,0000,5
20031130,0000,4
20031201,0000,5
20031202,0000,7
20031203,0000,9
20031204,0000,10
20031205,0000,10
20031206,0000,6
20031207,0000,5
20031208,0000,5
20031209,0000,3
20031210,0000,1
20031211,0000,1
20031212,0000,1
20031213,0000,0
20031214,0000,0
20031215,0000,0
20031216,0000,0
20031217,0000,6
20031218,0000,13
20031219,0000,10
20031220,0000,10
20031221,0000,m
20031222,0000,10
20031223,0000,8
20031224,0000,6
20031225,0000,m
20031226,0000,6
20031227,0000,m
20031228,0000,m
20031229,0000,6
20031230,0000,6
20031231,0000,m
20040101,0000,5
20040102,0000,5
20040103,0000,6
20040104,0000,6
20040105,0000,5
20040106,0000,5
20040107,0000,5
20040108,0000,9
20040109,0000,12
20040110,0000,12
20040111,0000,12
20040112,0000,m
20040113,0000,12
20040114,0000,12
20040115,0000,12
20040116,0000,190
20040117,0000,328
20040118,0000,325
20040119,0000,328
20040120,0000,m
20040121,0000,339
20040122,0000,342
20040123,0000,335
20040124,0000,334
20040125,0000,332
20040126,0000,107
20040127,0000,1
20040128,0000,1
20040129,0000,1
20040130,0000,1
20040131,0000,1
20040201,0000,1
20040202,0000,1
20040203,0000,1
20040204,0000,1
20040205,0000,0
20040206,0000,1
20040207,0000,1
20040208,0000,1
20040209,0000,1
20040210,0000,1
20040211,0000,1
20040212,0000,1
20040213,0000,1
20040214,0000,1
20040215,0000,1
20040216,0000,1
20040217,0000,1
20040218,0000,1
20040219,0000,1
20040220,0000,1
20040221,0000,1
20040222,0000,1
20040223,0000,1
20040224,0000,1
20040225,0000,1
20040226,0000,1
20040227,0000,1
20040228,0000,1
20040229,0000,1
20040301,0000,1
20040302,0000,1
20040303,0000,1
20040304,0000,1
20040305,0000,1
20040306,0000,1
20040307,0000,1
20040308,0000,1
20040309,0000,1
20040310,0000,1
20040311,0000,1
20040312,0000,1
20040313,0000,1
20040314,0000,1
20040315,0000,22
20040316,0000,34
20040317,0000,42
20040318,0000,48
20040319,0000,45
20040320,0000,45
20040321,0000,47
20040322,0000,51
20040323,0000,50
20040324,0000,47
20040325,0000,47
20040326,0000,25
20040327,0000,12
20040328,0000,11
20040329,0000,11
20040330,0000,12
20040331,0000,13
20040401,0000,12
20040402,0000,12
20040403,0000,24
20040404,0000,30
20040405,0000,31
20040406,0000,31
20040407,0000,30
20040408,0000,31
20040409,0000,31
20040410,0000,31
20040411,0000,31
20040412,0000,32
20040413,0000,19
20040414,0000,10
20040415,0000,18
20040416,0000,30
20040417,0000,26
20040418,0000,25
20040419,0000,30
20040420,0000,32
20040421,0000,34
20040422,0000,47
20040423,0000,46
20040424,0000,43
20040425,0000,41
20040426,0000,44
20040427,0000,46
20040428,0000,50
20040429,0000,53
20040430,0000,36
20040501,0000,m
20040502,0000,4
20040503,0000,11
20040504,0000,18
20040505,0000,20
20040506,0000,18
20040507,0000,18
20040508,0000,12
20040509,0000,9
20040510,0000,21
20040511,0000,45
20040512,0000,61
20040513,0000,69
20040514,0000,70
20040515,0000,62
20040516,0000,52
20040517,0000,40
20040518,0000,26
20040519,0000,15
20040520,0000,16
20040521,0000,15
20040522,0000,10
20040523,0000,5
20040524,0000,10
20040525,0000,12
20040526,0000,16
20040527,0000,17
20040528,0000,19
20040529,0000,11
20040530,0000,5
20040531,0000,38
20040601,0000,60
20040602,0000,63
20040603,0000,67
20040604,0000,68
20040605,0000,55
20040606,0000,50
20040607,0000,52
20040608,0000,50
20040609,0000,29
20040610,0000,185
20040611,0000,270
20040612,0000,316
20040613,0000,330
20040614,0000,352
20040615,0000,382
20040616,0000,m
20040617,0000,407
20040618,0000,458
20040619,0000,162
20040620,0000,38
20040621,0000,33
20040622,0000,33
20040623,0000,35
20040624,0000,36
20040625,0000,36
20040626,0000,40
20040627,0000,40
20040628,0000,56
20040629,0000,63
20040630,0000,74
20040701,0000,55
20040702,0000,132
20040703,0000,248
20040704,0000,308
20040705,0000,409
20040706,0000,447
20040707,0000,464
20040708,0000,472
20040709,0000,478
20040710,0000,466
20040711,0000,444
20040712,0000,466
20040713,0000,477
20040714,0000,471
20040715,0000,455
20040716,0000,466
20040717,0000,376
20040718,0000,120
20040719,0000,36
20040720,0000,42
20040721,0000,37
20040722,0000,40
20040723,0000,40
20040724,0000,22
20040725,0000,12
20040726,0000,37
20040727,0000,41
20040728,0000,41
20040729,0000,45
20040730,0000,47
20040731,0000,26
20040801,0000,13
20040802,0000,16
20040803,0000,170
20040804,0000,297
20040805,0000,360
20040806,0000,374
20040807,0000,370
20040808,0000,354
20040809,0000,362
20040810,0000,362
20040811,0000,363
20040812,0000,351
20040813,0000,355
20040814,0000,360
20040815,0000,359
20040816,0000,354
20040817,0000,125
20040818,0000,49
20040819,0000,51
20040820,0000,48
20040821,0000,27
20040822,0000,12
20040823,0000,14
20040824,0000,16
20040825,0000,17
20040826,0000,14
20040827,0000,9
20040828,0000,5
20040829,0000,4
20040830,0000,15
20040831,0000,48
20040901,0000,51
20040902,0000,53
20040903,0000,82
20040904,0000,95
20040905,0000,88
20040906,0000,72
20040907,0000,49
20040908,0000,26
20040909,0000,17
20040910,0000,17
20040911,0000,11
20040912,0000,7
20040913,0000,12
20040914,0000,38
20040915,0000,67
20040916,0000,127
20040917,0000,136
20040918,0000,133
20040919,0000,128
20040920,0000,112
20040921,0000,46
20040922,0000,16
20040923,0000,16
20040924,0000,13
20040925,0000,6
20040926,0000,3
20040927,0000,8
20040928,0000,14
20040929,0000,14
20040930,0000,13
20041001,0000,12
20041002,0000,6
20041003,0000,39
20041004,0000,81
20041005,0000,80
20041006,0000,63
20041007,0000,56
20041008,0000,60
20041009,0000,41
20041010,0000,2
20041011,0000,6
20041012,0000,10
20041013,0000,14
20041014,0000,13
20041015,0000,14
20041016,0000,6
20041017,0000,2
20041018,0000,2
20041019,0000,2
20041020,0000,1
20041021,0000,1
20041022,0000,1
20041023,0000,1
20041024,0000,1
20041025,0000,3
20041026,0000,3
20041027,0000,2
20041028,0000,3
20041029,0000,28
20041030,0000,23
20041031,0000,23
20041101,0000,20
20041102,0000,9
20041103,0000,3
20041104,0000,4
20041105,0000,2
20041106,0000,1
20041107,0000,1
20041108,0000,1
20041109,0000,1
20041110,0000,1
20041111,0000,1
20041112,0000,1
20041113,0000,1
20041114,0000,1
20041115,0000,1
20041116,0000,0
20041117,0000,0
20041118,0000,0
20041119,0000,1
20041120,0000,1
20041121,0000,1
20041122,0000,1
20041123,0000,1
20041124,0000,1
20041125,0000,1
20041126,0000,1
20041127,0000,1
20041128,0000,1
20041129,0000,4
20041130,0000,26
20041201,0000,26
20041202,0000,27
20041203,0000,25
20041204,0000,21
20041205,0000,20
20041206,0000,21
20041207,0000,20
20041208,0000,22
20041209,0000,14
20041210,0000,14
20041211,0000,15
20041212,0000,14
20041213,0000,15
20041214,0000,15
20041215,0000,14
20041216,0000,15
20041217,0000,16
20041218,0000,17
20041219,0000,17
20041220,0000,17
20041221,0000,17
20041222,0000,18
20041223,0000,18
20041224,0000,17
20041225,0000,17
20041226,0000,17
20041227,0000,18
20041228,0000,7
20041229,0000,1
20041230,0000,1
20041231,0000,1
20050101,0000,0
20050102,0000,0
20050103,0000,135
20050104,0000,304
20050105,0000,302
20050106,0000,302
20050107,0000,300
20050108,0000,298
20050109,0000,303
20050110,0000,423
20050111,0000,610
20050112,0000,675
20050113,0000,678
20050114,0000,676
20050115,0000,669
20050116,0000,667
20050117,0000,658
20050118,0000,653
20050119,0000,647
20050120,0000,617
20050121,0000,595
20050122,0000,591
20050123,0000,586
20050124,0000,581
20050125,0000,576
20050126,0000,473
20050127,0000,395
20050128,0000,395
20050129,0000,395
20050130,0000,391
20050131,0000,353
20050201,0000,283
20050202,0000,261
20050203,0000,236
20050204,0000,211
20050205,0000,200
20050206,0000,200
20050207,0000,118
20050208,0000,1
20050209,0000,1
20050210,0000,1
20050211,0000,0
20050212,0000,0
20050213,0000,0
20050214,0000,0
20050215,0000,2
20050216,0000,1
20050217,0000,2
20050218,0000,1
20050219,0000,1
20050220,0000,1
20050221,0000,1
20050222,0000,1
20050223,0000,85
20050224,0000,167
20050225,0000,158
20050226,0000,150
20050227,0000,150
20050228,0000,151
20050301,0000,152
20050302,0000,150
20050303,0000,150
20050304,0000,151
20050305,0000,150
20050306,0000,149
20050307,0000,151
20050308,0000,151
20050309,0000,151
20050310,0000,134
20050311,0000,45
20050312,0000,1
20050313,0000,1
20050314,0000,1
20050315,0000,1
20050316,0000,0
20050317,0000,0
20050318,0000,90
20050319,0000,185
20050320,0000,187
20050321,0000,257
20050322,0000,304
20050323,0000,354
20050324,0000,521
20050325,0000,600
20050326,0000,601
20050327,0000,599
20050328,0000,600
20050329,0000,601
20050330,0000,603
20050331,0000,601
20050401,0000,587
20050402,0000,540
20050403,0000,487
20050404,0000,475
20050405,0000,477
20050406,0000,417
20050407,0000,385
20050408,0000,384
20050409,0000,383
20050410,0000,382
20050411,0000,387
20050412,0000,395
20050413,0000,398
20050414,0000,400
20050415,0000,400
20050416,0000,397
20050417,0000,397
20050418,0000,381
20050419,0000,399
20050420,0000,434
20050421,0000,459
20050422,0000,460
20050423,0000,458
20050424,0000,455
20050425,0000,457
20050426,0000,463
20050427,0000,439
20050428,0000,401
20050429,0000,384
20050430,0000,369
20050501,0000,369
20050502,0000,345
20050503,0000,310
20050504,0000,313
20050505,0000,316
20050506,0000,368
20050507,0000,542
20050508,0000,596
20050509,0000,600
20050510,0000,610
20050511,0000,614
20050512,0000,613
20050513,0000,613
20050514,0000,614
20050515,0000,614
20050516,0000,614
20050517,0000,616
20050518,0000,580
20050519,0000,496
20050520,0000,408
20050521,0000,398
20050522,0000,398
20050523,0000,405
20050524,0000,428
20050525,0000,488
20050526,0000,607
20050527,0000,615
20050528,0000,613
20050529,0000,612
20050530,0000,615
20050531,0000,619
20050601,0000,623
20050602,0000,624
20050603,0000,625
20050604,0000,618
20050605,0000,614
20050606,0000,612
20050607,0000,622
20050608,0000,621
20050609,0000,618
20050610,0000,577
20050611,0000,542
20050612,0000,530
20050613,0000,532
20050614,0000,502
20050615,0000,485
20050616,0000,485
20050617,0000,486
20050618,0000,466
20050619,0000,456
20050620,0000,455
20050621,0000,459
20050622,0000,445
20050623,0000,435
20050624,0000,433
20050625,0000,394
20050626,0000,378
20050627,0000,378
20050628,0000,370
20050629,0000,342
20050630,0000,333
20050701,0000,335
20050702,0000,319
20050703,0000,295
20050704,0000,293
20050705,0000,292
20050706,0000,285
20050707,0000,271
20050708,0000,256
20050709,0000,235
20050710,0000,223
20050711,0000,182
20050712,0000,152
20050713,0000,141
20050714,0000,135
20050715,0000,131
20050716,0000,127
20050717,0000,123
20050718,0000,133
20050719,0000,219
20050720,0000,355
20050721,0000,427
20050722,0000,434
20050723,0000,405
20050724,0000,409
20050725,0000,407
20050726,0000,407
20050727,0000,423
20050728,0000,331
20050729,0000,162
20050730,0000,139
20050731,0000,129
20050801,0000,227
20050802,0000,373
20050803,0000,383
20050804,0000,396
20050805,0000,396
20050806,0000,391
20050807,0000,383
20050808,0000,382
20050809,0000,398
20050810,0000,409
20050811,0000,409
20050812,0000,413
20050813,0000,m
20050814,0000,385
20050815,0000,394
20050816,0000,391
20050817,0000,335
20050818,0000,304
20050819,0000,297
20050820,0000,187
20050821,0000,120
20050822,0000,114
20050823,0000,120
20050824,0000,101
20050825,0000,94
20050826,0000,93
20050827,0000,88
20050828,0000,93
20050829,0000,112
20050830,0000,117
20050831,0000,101
20050901,0000,79
20050902,0000,79
20050903,0000,68
20050904,0000,53
20050905,0000,45
20050906,0000,45
20050907,0000,49
20050908,0000,50
20050909,0000,m
20050910,0000,45
20050911,0000,40
20050912,0000,39
20050913,0000,37
20050914,0000,33
20050915,0000,34
20050916,0000,36
20050917,0000,29
20050918,0000,26
20050919,0000,16
20050920,0000,13
20050921,0000,14
20050922,0000,14
20050923,0000,15
20050924,0000,7
20050925,0000,6
20050926,0000,32
20050927,0000,34
20050928,0000,32
20050929,0000,31
20050930,0000,30
20051001,0000,28
20051002,0000,25
20051003,0000,14
20051004,0000,10
20051005,0000,14
20051006,0000,14
20051007,0000,13
20051008,0000,5
20051009,0000,3
20051010,0000,28
20051011,0000,30
20051012,0000,34
20051013,0000,39
20051014,0000,37
20051015,0000,30
20051016,0000,27
20051017,0000,14
20051018,0000,9
20051019,0000,12
20051020,0000,13
20051021,0000,13
20051022,0000,6
20051023,0000,5
20051024,0000,28
20051025,0000,29
20051026,0000,29
20051027,0000,28
20051028,0000,32
20051029,0000,25
20051030,0000,20
20051031,0000,13
20051101,0000,10
20051102,0000,7
20051103,0000,7
20051104,0000,4
20051105,0000,2
20051106,0000,1
20051107,0000,4
20051108,0000,7
20051109,0000,8
20051110,0000,8
20051111,0000,7
20051112,0000,3
20051113,0000,3
20051114,0000,20
20051115,0000,22
20051116,0000,23
20051117,0000,23
20051118,0000,21
20051119,0000,20
20051120,0000,20
20051121,0000,24
20051122,0000,24
20051123,0000,24
20051124,0000,23
20051125,0000,20
20051126,0000,20
20051127,0000,20
20051128,0000,21
20051129,0000,21
20051130,0000,21
20051201,0000,21
20051202,0000,14
20051203,0000,13
20051204,0000,12
20051205,0000,12
20051206,0000,13
20051207,0000,14
20051208,0000,14
20051209,0000,14
20051210,0000,14
20051211,0000,14
20051212,0000,13
20051213,0000,14
20051214,0000,16
20051215,0000,16
20051216,0000,15
20051217,0000,14
20051218,0000,14
20051219,0000,16
20051220,0000,17
20051221,0000,18
20051222,0000,20
20051223,0000,19
20051224,0000,15
20051225,0000,13
20051226,0000,14
20051227,0000,14
20051228,0000,14
20051229,0000,56
20051230,0000,123
20051231,0000,117
20060101,0000,122
20060102,0000,132
20060103,0000,316
20060104,0000,517
20060105,0000,503
20060106,0000,502
20060107,0000,483
20060108,0000,478
20060109,0000,472
20060110,0000,469
20060111,0000,471
20060112,0000,473
20060113,0000,459
20060114,0000,452
20060115,0000,448
20060116,0000,443
20060117,0000,439
20060118,0000,430
20060119,0000,426
20060120,0000,420
20060121,0000,419
20060122,0000,m
20060123,0000,344
20060124,0000,197
20060125,0000,153
20060126,0000,154
20060127,0000,155
20060128,0000,152
20060129,0000,151
20060130,0000,142
20060131,0000,124
20060201,0000,99
20060202,0000,99
20060203,0000,98
20060204,0000,99
20060205,0000,100
20060206,0000,99
20060207,0000,101
20060208,0000,102
20060209,0000,104
20060210,0000,85
20060211,0000,86
20060212,0000,85
20060213,0000,85
20060214,0000,86
20060215,0000,39
20060216,0000,18
20060217,0000,14
20060218,0000,5
20060219,0000,1
20060220,0000,1
20060221,0000,1
20060222,0000,1
20060223,0000,0
20060224,0000,1
20060225,0000,4
20060226,0000,2
20060227,0000,1
20060228,0000,1
20060301,0000,0
20060302,0000,109
20060303,0000,292
20060304,0000,308
20060305,0000,307
20060306,0000,308
20060307,0000,102
20060308,0000,1
20060309,0000,1
20060310,0000,97
20060311,0000,299
20060312,0000,332
20060313,0000,332
20060314,0000,332
20060315,0000,314
20060316,0000,288
20060317,0000,288
20060318,0000,289
20060319,0000,289
20060320,0000,289
20060321,0000,290
20060322,0000,290
20060323,0000,285
20060324,0000,277
20060325,0000,275
20060326,0000,282
20060327,0000,290
20060328,0000,344
20060329,0000,524
20060330,0000,540
20060331,0000,541
20060401,0000,542
20060402,0000,544
20060403,0000,544
20060404,0000,550
20060405,0000,558
20060406,0000,560
20060407,0000,564
20060408,0000,565
20060409,0000,568
20060410,0000,569
20060411,0000,569
20060412,0000,571
20060413,0000,615
20060414,0000,645
20060415,0000,641
20060416,0000,657
20060417,0000,648
20060418,0000,637
20060419,0000,657
20060420,0000,695
20060421,0000,710
20060422,0000,711
20060423,0000,711
20060424,0000,731
20060425,0000,755
20060426,0000,758
20060427,0000,756
20060428,0000,755
20060429,0000,767
20060430,0000,797
20060501,0000,830
20060502,0000,852
20060503,0000,899
20060504,0000,956
20060505,0000,916
20060506,0000,881
20060507,0000,877
20060508,0000,879
20060509,0000,861
20060510,0000,868
20060511,0000,895
20060512,0000,896
20060513,0000,890
20060514,0000,887
20060515,0000,905
20060516,0000,905
20060517,0000,875
20060518,0000,865
20060519,0000,846
20060520,0000,821
20060521,0000,814
20060522,0000,788
20060523,0000,765
20060524,0000,765
20060525,0000,763
20060526,0000,762
20060527,0000,752
20060528,0000,744
20060529,0000,750
20060530,0000,757
20060531,0000,760
20060601,0000,756
20060602,0000,758
20060603,0000,751
20060604,0000,747
20060605,0000,390
20060606,0000,199
20060607,0000,203
20060608,0000,209
20060609,0000,205
20060610,0000,193
20060611,0000,191
20060612,0000,428
20060613,0000,822
20060614,0000,903
20060615,0000,934
20060616,0000,928
20060617,0000,916
20060618,0000,911
20060619,0000,674
20060620,0000,432
20060621,0000,448
20060622,0000,434
20060623,0000,417
20060624,0000,381
20060625,0000,351
20060626,0000,472
