Date,PST,Inflow
20030323,0000,319
20030324,0000,299
20030325,0000,284
20030326,0000,277
20030327,0000,278
20030328,0000,261
20030329,0000,237
20030330,0000,223
20030331,0000,224
20030401,0000,227
20030402,0000,291
20030403,0000,251
20030404,0000,237
20030405,0000,222
20030406,0000,209
20030407,0000,205
20030408,0000,230
20030409,0000,240
20030410,0000,225
20030411,0000,210
20030412,0000,207
20030413,0000,238
20030414,0000,419
20030415,0000,496
20030416,0000,393
20030417,0000,364
20030418,0000,349
20030419,0000,357
20030420,0000,316
20030421,0000,315
20030422,0000,351
20030423,0000,327
20030424,0000,317
20030425,0000,306
20030426,0000,314
20030427,0000,304
20030428,0000,309
20030429,0000,296
20030430,0000,270
20030501,0000,272
20030502,0000,281
20030503,0000,437
20030504,0000,914
20030505,0000,669
20030506,0000,543
20030507,0000,522
20030508,0000,505
20030509,0000,473
20030510,0000,414
20030511,0000,411
20030512,0000,415
20030513,0000,434
20030514,0000,452
20030515,0000,459
20030516,0000,473
20030517,0000,461
20030518,0000,447
20030519,0000,458
20030520,0000,449
20030521,0000,436
20030522,0000,467
20030523,0000,454
20030524,0000,450
20030525,0000,464
20030526,0000,448
20030527,0000,456
20030528,0000,428
20030529,0000,439
20030530,0000,416
20030531,0000,378
20030601,0000,360
20030602,0000,354
20030603,0000,326
20030604,0000,308
20030605,0000,269
20030606,0000,256
20030607,0000,230
20030608,0000,221
20030609,0000,187
20030610,0000,182
20030611,0000,149
20030612,0000,162
20030613,0000,168
20030614,0000,137
20030615,0000,156
20030616,0000,145
20030617,0000,155
20030618,0000,139
20030619,0000,136
20030620,0000,134
20030621,0000,144
20030622,0000,141
20030623,0000,119
20030624,0000,137
20030625,0000,125
20030626,0000,129
20030627,0000,109
20030628,0000,113
20030629,0000,88
20030630,0000,95
20030701,0000,94
20030702,0000,100
20030703,0000,92
20030704,0000,80
20030705,0000,99
20030706,0000,73
20030707,0000,89
20030708,0000,66
20030709,0000,88
20030710,0000,86
20030711,0000,84
20030712,0000,91
20030713,0000,75
20030714,0000,87
20030715,0000,83
20030716,0000,67
20030717,0000,83
20030718,0000,72
20030719,0000,64
20030720,0000,92
20030721,0000,71
20030722,0000,78
20030723,0000,65
20030724,0000,74
20030725,0000,67
20030726,0000,77
20030727,0000,63
20030728,0000,62
20030729,0000,73
20030730,0000,76
20030731,0000,m
20030801,0000,88
20030802,0000,71
20030803,0000,80
20030804,0000,80
20030805,0000,72
20030806,0000,79
20030807,0000,81
20030808,0000,78
20030809,0000,85
20030810,0000,77
20030811,0000,81
20030812,0000,68
20030813,0000,37
20030814,0000,23
20030815,0000,20
20030816,0000,18
20030817,0000,21
20030818,0000,19
20030819,0000,m
20030820,0000,23
20030821,0000,13
20030822,0000,11
20030823,0000,16
20030824,0000,16
20030825,0000,15
20030826,0000,11
20030827,0000,10
20030828,0000,8
20030829,0000,9
20030830,0000,8
20030831,0000,15
20030901,0000,10
20030902,0000,10
20030903,0000,6
20030904,0000,m
20030905,0000,12
20030906,0000,6
20030907,0000,6
20030908,0000,5
20030909,0000,6
20030910,0000,3
20030911,0000,11
20030912,0000,8
20030913,0000,16
20030914,0000,12
20030915,0000,8
20030916,0000,3
20030917,0000,3
20030918,0000,-5
20030919,0000,-2
20030920,0000,3
20030921,0000,-1
20030922,0000,2
20030923,0000,-2
20030924,0000,0
20030925,0000,2
20030926,0000,-5
20030927,0000,-2
20030928,0000,0
20030929,0000,2
20030930,0000,1
20031001,0000,-3
20031002,0000,-1
20031003,0000,-3
20031004,0000,2
20031005,0000,4
20031006,0000,1
20031007,0000,3
20031008,0000,36
20031009,0000,18
20031010,0000,-8
20031011,0000,-5
20031012,0000,10
20031013,0000,5
20031014,0000,8
20031015,0000,12
20031016,0000,9
20031017,0000,7
20031018,0000,10
20031019,0000,11
20031020,0000,13
20031021,0000,10
20031022,0000,10
20031023,0000,11
20031024,0000,10
20031025,0000,9
20031026,0000,9
20031027,0000,15
20031028,0000,13
20031029,0000,13
20031030,0000,14
20031031,0000,11
20031101,0000,16
20031102,0000,21
20031103,0000,24
20031104,0000,28
20031105,0000,30
20031106,0000,28
20031107,0000,32
20031108,0000,34
20031109,0000,42
20031110,0000,54
20031111,0000,50
20031112,0000,39
20031113,0000,41
20031114,0000,48
20031115,0000,41
20031116,0000,51
20031117,0000,48
20031118,0000,43
20031119,0000,41
20031120,0000,41
20031121,0000,37
20031122,0000,37
20031123,0000,33
20031124,0000,37
20031125,0000,32
20031126,0000,36
20031127,0000,34
20031128,0000,37
20031129,0000,37
20031130,0000,39
20031201,0000,32
20031202,0000,34
20031203,0000,32
20031204,0000,35
20031205,0000,31
20031206,0000,35
20031207,0000,56
20031208,0000,80
20031209,0000,66
20031210,0000,55
20031211,0000,66
20031212,0000,66
20031213,0000,56
20031214,0000,63
20031215,0000,73
20031216,0000,58
20031217,0000,54
20031218,0000,50
20031219,0000,46
20031220,0000,53
20031221,0000,m
20031222,0000,57
20031223,0000,55
20031224,0000,62
20031225,0000,m
20031226,0000,360
20031227,0000,m
20031228,0000,m
20031229,0000,109
20031230,0000,108
20031231,0000,m
20040101,0000,110
20040102,0000,206
20040103,0000,180
20040104,0000,122
20040105,0000,102
20040106,0000,93
20040107,0000,100
20040108,0000,95
20040109,0000,96
20040110,0000,106
20040111,0000,106
20040112,0000,m
20040113,0000,108
20040114,0000,102
20040115,0000,106
20040116,0000,90
20040117,0000,98
20040118,0000,94
20040119,0000,101
20040120,0000,m
20040121,0000,105
20040122,0000,106
20040123,0000,102
20040124,0000,96
20040125,0000,91
20040126,0000,92
20040127,0000,86
20040128,0000,82
20040129,0000,83
20040130,0000,78
20040131,0000,79
20040201,0000,80
20040202,0000,109
20040203,0000,171
20040204,0000,115
20040205,0000,108
20040206,0000,89
20040207,0000,83
20040208,0000,87
20040209,0000,81
20040210,0000,76
20040211,0000,74
20040212,0000,72
20040213,0000,74
20040214,0000,79
20040215,0000,72
20040216,0000,73
20040217,0000,83
20040218,0000,96
20040219,0000,184
20040220,0000,139
20040221,0000,131
20040222,0000,122
20040223,0000,151
20040224,0000,168
20040225,0000,185
20040226,0000,873
20040227,0000,511
20040228,0000,332
20040229,0000,247
20040301,0000,231
20040302,0000,276
20040303,0000,208
20040304,0000,198
20040305,0000,178
20040306,0000,166
20040307,0000,195
20040308,0000,234
20040309,0000,289
20040310,0000,315
20040311,0000,311
20040312,0000,273
20040313,0000,266
20040314,0000,260
20040315,0000,265
20040316,0000,290
20040317,0000,281
20040318,0000,280
20040319,0000,274
20040320,0000,271
20040321,0000,274
20040322,0000,276
20040323,0000,260
20040324,0000,248
20040325,0000,251
20040326,0000,288
20040327,0000,240
20040328,0000,214
20040329,0000,217
20040330,0000,190
20040331,0000,189
20040401,0000,194
20040402,0000,178
20040403,0000,166
20040404,0000,150
20040405,0000,144
20040406,0000,157
20040407,0000,157
20040408,0000,146
20040409,0000,160
20040410,0000,149
20040411,0000,156
20040412,0000,132
20040413,0000,125
20040414,0000,134
20040415,0000,119
20040416,0000,123
20040417,0000,128
20040418,0000,125
20040419,0000,126
20040420,0000,98
20040421,0000,106
20040422,0000,99
20040423,0000,87
20040424,0000,105
20040425,0000,91
20040426,0000,93
20040427,0000,96
20040428,0000,102
20040429,0000,90
20040430,0000,105
20040501,0000,m
20040502,0000,94
20040503,0000,108
20040504,0000,104
20040505,0000,98
20040506,0000,110
20040507,0000,91
20040508,0000,75
20040509,0000,97
20040510,0000,64
20040511,0000,81
20040512,0000,72
20040513,0000,73
20040514,0000,62
20040515,0000,74
20040516,0000,62
20040517,0000,50
20040518,0000,61
20040519,0000,66
20040520,0000,54
20040521,0000,59
20040522,0000,48
20040523,0000,55
20040524,0000,60
20040525,0000,28
20040526,0000,53
20040527,0000,55
20040528,0000,48
20040529,0000,41
20040530,0000,44
20040531,0000,45
20040601,0000,41
20040602,0000,38
20040603,0000,35
20040604,0000,23
20040605,0000,29
20040606,0000,25
20040607,0000,21
20040608,0000,3
20040609,0000,34
20040610,0000,18
20040611,0000,53
20040612,0000,36
20040613,0000,47
20040614,0000,52
20040615,0000,39
20040616,0000,m
20040617,0000,37
20040618,0000,46
20040619,0000,31
20040620,0000,21
20040621,0000,14
20040622,0000,16
20040623,0000,12
20040624,0000,14
20040625,0000,2
20040626,0000,10
20040627,0000,-1
20040628,0000,19
20040629,0000,6
20040630,0000,-3
20040701,0000,8
20040702,0000,23
20040703,0000,27
20040704,0000,39
20040705,0000,43
20040706,0000,53
20040707,0000,22
20040708,0000,11
20040709,0000,12
20040710,0000,24
20040711,0000,3
20040712,0000,21
20040713,0000,18
20040714,0000,13
20040715,0000,15
20040716,0000,12
20040717,0000,-6
20040718,0000,-29
20040719,0000,13
20040720,0000,2
20040721,0000,1
20040722,0000,5
20040723,0000,5
20040724,0000,-5
20040725,0000,5
20040726,0000,11
20040727,0000,4
20040728,0000,-2
20040729,0000,5
20040730,0000,3
20040731,0000,-9
20040801,0000,6
20040802,0000,4
20040803,0000,27
20040804,0000,-10
20040805,0000,2
20040806,0000,6
20040807,0000,2
20040808,0000,4
20040809,0000,8
20040810,0000,3
20040811,0000,4
20040812,0000,2
20040813,0000,4
20040814,0000,4
20040815,0000,2
20040816,0000,2
20040817,0000,-31
20040818,0000,5
20040819,0000,5
20040820,0000,5
20040821,0000,3
20040822,0000,3
20040823,0000,2
20040824,0000,6
20040825,0000,7
20040826,0000,2
20040827,0000,6
20040828,0000,0
20040829,0000,5
20040830,0000,11
20040831,0000,3
20040901,0000,2
20040902,0000,0
20040903,0000,-1
20040904,0000,0
20040905,0000,-7
20040906,0000,-6
20040907,0000,-5
20040908,0000,-1
20040909,0000,5
20040910,0000,-2
20040911,0000,3
20040912,0000,3
20040913,0000,3
20040914,0000,4
20040915,0000,3
20040916,0000,7
20040917,0000,0
20040918,0000,3
20040919,0000,-2
20040920,0000,2
20040921,0000,-13
20040922,0000,3
20040923,0000,4
20040924,0000,3
20040925,0000,2
20040926,0000,3
20040927,0000,6
20040928,0000,4
20040929,0000,-2
20040930,0000,3
20041001,0000,2
20041002,0000,0
20041003,0000,3
20041004,0000,6
20041005,0000,2
20041006,0000,2
20041007,0000,-1
20041008,0000,1
20041009,0000,1
20041010,0000,2
20041011,0000,1
20041012,0000,6
20041013,0000,5
20041014,0000,5
20041015,0000,6
20041016,0000,1
20041017,0000,6
20041018,0000,15
20041019,0000,30
20041020,0000,56
20041021,0000,85
20041022,0000,48
20041023,0000,31
20041024,0000,29
20041025,0000,33
20041026,0000,47
20041027,0000,83
20041028,0000,61
20041029,0000,37
20041030,0000,31
20041031,0000,31
20041101,0000,31
20041102,0000,29
20041103,0000,35
20041104,0000,29
20041105,0000,27
20041106,0000,31
20041107,0000,27
20041108,0000,35
20041109,0000,38
20041110,0000,39
20041111,0000,36
20041112,0000,34
20041113,0000,34
20041114,0000,33
20041115,0000,36
20041116,0000,32
20041117,0000,32
20041118,0000,35
20041119,0000,31
20041120,0000,37
20041121,0000,35
20041122,0000,29
20041123,0000,31
20041124,0000,33
20041125,0000,33
20041126,0000,33
20041127,0000,37
20041128,0000,81
20041129,0000,61
20041130,0000,48
20041201,0000,40
20041202,0000,41
20041203,0000,36
20041204,0000,37
20041205,0000,35
20041206,0000,36
20041207,0000,53
20041208,0000,99
20041209,0000,71
20041210,0000,61
20041211,0000,61
20041212,0000,63
20041213,0000,62
20041214,0000,60
20041215,0000,52
20041216,0000,51
20041217,0000,48
20041218,0000,44
20041219,0000,41
20041220,0000,42
20041221,0000,39
20041222,0000,40
20041223,0000,37
20041224,0000,43
20041225,0000,35
20041226,0000,42
20041227,0000,44
20041228,0000,58
20041229,0000,80
20041230,0000,77
20041231,0000,288
20050101,0000,205
20050102,0000,118
20050103,0000,97
20050104,0000,126
20050105,0000,119
20050106,0000,95
20050107,0000,109
20050108,0000,247
20050109,0000,1724
20050110,0000,1771
20050111,0000,2112
20050112,0000,798
20050113,0000,501
20050114,0000,378
20050115,0000,316
20050116,0000,286
20050117,0000,279
20050118,0000,276
20050119,0000,283
20050120,0000,323
20050121,0000,328
20050122,0000,320
20050123,0000,310
20050124,0000,298
20050125,0000,288
20050126,0000,294
20050127,0000,338
20050128,0000,331
20050129,0000,374
20050130,0000,283
20050131,0000,260
20050201,0000,234
20050202,0000,220
20050203,0000,205
20050204,0000,198
20050205,0000,189
20050206,0000,186
20050207,0000,194
20050208,0000,183
20050209,0000,173
20050210,0000,164
20050211,0000,176
20050212,0000,183
20050213,0000,187
20050214,0000,173
20050215,0000,160
20050216,0000,166
20050217,0000,164
20050218,0000,235
20050219,0000,278
20050220,0000,299
20050221,0000,265
20050222,0000,248
20050223,0000,215
20050224,0000,214
20050225,0000,201
20050226,0000,193
20050227,0000,180
20050228,0000,194
20050301,0000,188
20050302,0000,178
20050303,0000,177
20050304,0000,192
20050305,0000,190
20050306,0000,180
20050307,0000,171
20050308,0000,179
20050309,0000,192
20050310,0000,214
20050311,0000,235
20050312,0000,252
20050313,0000,256
20050314,0000,272
20050315,0000,240
20050316,0000,223
20050317,0000,202
20050318,0000,188
20050319,0000,332
20050320,0000,576
20050321,0000,434
20050322,0000,749
20050323,0000,2088
20050324,0000,1042
20050325,0000,764
20050326,0000,634
20050327,0000,589
20050328,0000,896
20050329,0000,713
20050330,0000,597
20050331,0000,530
20050401,0000,508
20050402,0000,505
20050403,0000,505
20050404,0000,530
20050405,0000,462
20050406,0000,468
20050407,0000,487
20050408,0000,512
20050409,0000,553
20050410,0000,456
20050411,0000,434
20050412,0000,441
20050413,0000,437
20050414,0000,404
20050415,0000,405
20050416,0000,418
20050417,0000,440
20050418,0000,455
20050419,0000,425
20050420,0000,404
20050421,0000,373
20050422,0000,383
20050423,0000,364
20050424,0000,423
20050425,0000,397
20050426,0000,368
20050427,0000,362
20050428,0000,433
20050429,0000,420
20050430,0000,383
20050501,0000,374
20050502,0000,357
20050503,0000,367
20050504,0000,393
20050505,0000,680
20050506,0000,980
20050507,0000,743
20050508,0000,624
20050509,0000,736
20050510,0000,695
20050511,0000,606
20050512,0000,555
20050513,0000,551
20050514,0000,581
20050515,0000,628
20050516,0000,926
20050517,0000,911
20050518,0000,758
20050519,0000,805
20050520,0000,812
20050521,0000,818
20050522,0000,809
20050523,0000,843
20050524,0000,837
20050525,0000,843
20050526,0000,875
20050527,0000,865
20050528,0000,846
20050529,0000,782
20050530,0000,689
20050531,0000,630
20050601,0000,637
20050602,0000,630
20050603,0000,612
20050604,0000,561
20050605,0000,545
20050606,0000,504
20050607,0000,480
20050608,0000,449
20050609,0000,420
20050610,0000,427
20050611,0000,430
20050612,0000,427
20050613,0000,418
20050614,0000,442
20050615,0000,421
20050616,0000,420
20050617,0000,391
20050618,0000,374
20050619,0000,360
20050620,0000,325
20050621,0000,317
20050622,0000,309
20050623,0000,291
20050624,0000,284
20050625,0000,273
20050626,0000,247
20050627,0000,248
20050628,0000,228
20050629,0000,230
20050630,0000,225
20050701,0000,204
20050702,0000,202
20050703,0000,194
20050704,0000,177
20050705,0000,169
20050706,0000,167
20050707,0000,149
20050708,0000,151
20050709,0000,136
20050710,0000,145
20050711,0000,126
20050712,0000,117
20050713,0000,102
20050714,0000,97
20050715,0000,74
20050716,0000,79
20050717,0000,71
20050718,0000,66
20050719,0000,59
20050720,0000,74
20050721,0000,73
20050722,0000,72
20050723,0000,65
20050724,0000,64
20050725,0000,71
20050726,0000,59
20050727,0000,59
20050728,0000,64
20050729,0000,39
20050730,0000,37
20050731,0000,37
20050801,0000,42
20050802,0000,49
20050803,0000,57
20050804,0000,48
20050805,0000,58
20050806,0000,57
20050807,0000,59
20050808,0000,56
20050809,0000,47
20050810,0000,48
20050811,0000,53
20050812,0000,50
20050813,0000,m
20050814,0000,48
20050815,0000,44
20050816,0000,40
20050817,0000,26
20050818,0000,20
20050819,0000,14
20050820,0000,14
20050821,0000,11
20050822,0000,12
20050823,0000,7
20050824,0000,16
20050825,0000,13
20050826,0000,14
20050827,0000,14
20050828,0000,13
20050829,0000,5
20050830,0000,10
20050831,0000,14
20050901,0000,10
20050902,0000,10
20050903,0000,8
20050904,0000,14
20050905,0000,19
20050906,0000,13
20050907,0000,13
20050908,0000,12
20050909,0000,m
20050910,0000,12
20050911,0000,8
20050912,0000,17
20050913,0000,17
20050914,0000,16
20050915,0000,19
20050916,0000,17
20050917,0000,15
20050918,0000,17
20050919,0000,14
20050920,0000,15
20050921,0000,17
20050922,0000,18
20050923,0000,20
20050924,0000,15
20050925,0000,15
20050926,0000,28
20050927,0000,22
20050928,0000,27
20050929,0000,21
20050930,0000,20
20051001,0000,17
20051002,0000,14
20051003,0000,11
20051004,0000,14
20051005,0000,17
20051006,0000,20
20051007,0000,19
20051008,0000,14
20051009,0000,18
20051010,0000,31
20051011,0000,17
20051012,0000,19
20051013,0000,19
20051014,0000,20
20051015,0000,12
20051016,0000,20
20051017,0000,14
20051018,0000,24
20051019,0000,29
20051020,0000,27
20051021,0000,27
20051022,0000,26
20051023,0000,26
20051024,0000,33
20051025,0000,24
20051026,0000,26
20051027,0000,25
20051028,0000,34
20051029,0000,28
20051030,0000,31
20051031,0000,30
20051101,0000,34
20051102,0000,26
20051103,0000,26
20051104,0000,25
20051105,0000,27
20051106,0000,28
20051107,0000,32
20051108,0000,30
20051109,0000,29
20051110,0000,32
20051111,0000,38
20051112,0000,50
20051113,0000,42
20051114,0000,38
20051115,0000,36
20051116,0000,36
20051117,0000,35
20051118,0000,27
20051119,0000,32
20051120,0000,32
20051121,0000,29
20051122,0000,29
20051123,0000,25
20051124,0000,28
20051125,0000,28
20051126,0000,28
20051127,0000,31
20051128,0000,32
20051129,0000,39
20051130,0000,42
20051201,0000,43
20051202,0000,300
20051203,0000,254
20051204,0000,102
20051205,0000,80
20051206,0000,68
20051207,0000,60
20051208,0000,58
20051209,0000,55
20051210,0000,53
20051211,0000,48
20051212,0000,54
20051213,0000,44
20051214,0000,48
20051215,0000,47
20051216,0000,47
20051217,0000,42
20051218,0000,59
20051219,0000,221
20051220,0000,145
20051221,0000,106
20051222,0000,89
20051223,0000,86
20051224,0000,82
20051225,0000,80
20051226,0000,173
20051227,0000,192
20051228,0000,129
20051229,0000,129
20051230,0000,100
20051231,0000,374
20060101,0000,582
20060102,0000,1784
20060103,0000,1917
20060104,0000,557
20060105,0000,434
20060106,0000,392
20060107,0000,350
20060108,0000,305
20060109,0000,271
20060110,0000,246
20060111,0000,218
20060112,0000,215
20060113,0000,197
20060114,0000,236
20060115,0000,302
20060116,0000,237
20060117,0000,215
20060118,0000,244
20060119,0000,281
20060120,0000,229
20060121,0000,205
20060122,0000,m
20060123,0000,180
20060124,0000,154
20060125,0000,150
20060126,0000,138
20060127,0000,140
20060128,0000,137
20060129,0000,130
20060130,0000,121
20060131,0000,120
20060201,0000,123
20060202,0000,122
20060203,0000,127
20060204,0000,128
20060205,0000,129
20060206,0000,118
20060207,0000,114
20060208,0000,116
20060209,0000,112
20060210,0000,115
20060211,0000,111
20060212,0000,112
20060213,0000,113
20060214,0000,109
20060215,0000,116
20060216,0000,107
20060217,0000,109
20060218,0000,114
20060219,0000,111
20060220,0000,106
20060221,0000,98
20060222,0000,99
20060223,0000,100
20060224,0000,102
20060225,0000,104
20060226,0000,101
20060227,0000,119
20060228,0000,926
20060301,0000,488
20060302,0000,334
20060303,0000,402
20060304,0000,344
20060305,0000,309
20060306,0000,408
20060307,0000,572
20060308,0000,454
20060309,0000,356
20060310,0000,350
20060311,0000,375
20060312,0000,343
20060313,0000,300
20060314,0000,290
20060315,0000,308
20060316,0000,283
20060317,0000,289
20060318,0000,357
20060319,0000,327
20060320,0000,343
20060321,0000,489
20060322,0000,354
20060323,0000,346
20060324,0000,358
20060325,0000,393
20060326,0000,515
20060327,0000,435
20060328,0000,1677
20060329,0000,1912
20060330,0000,946
20060331,0000,774
20060401,0000,902
20060402,0000,692
20060403,0000,849
20060404,0000,3252
20060405,0000,3900
20060406,0000,1896
20060407,0000,1436
20060408,0000,1233
20060409,0000,1084
20060410,0000,980
20060411,0000,881
20060412,0000,792
20060413,0000,788
20060414,0000,1043
20060415,0000,1516
20060416,0000,1154
20060417,0000,1159
20060418,0000,958
20060419,0000,893
20060420,0000,848
20060421,0000,873
20060422,0000,873
20060423,0000,879
20060424,0000,773
20060425,0000,743
20060426,0000,778
20060427,0000,743
20060428,0000,763
20060429,0000,883
20060430,0000,954
20060501,0000,981
20060502,0000,988
20060503,0000,934
20060504,0000,853
20060505,0000,781
20060506,0000,762
20060507,0000,723
20060508,0000,742
20060509,0000,757
20060510,0000,757
20060511,0000,747
20060512,0000,731
20060513,0000,743
20060514,0000,741
20060515,0000,766
20060516,0000,752
20060517,0000,732
20060518,0000,691
20060519,0000,705
20060520,0000,663
20060521,0000,662
20060522,0000,692
20060523,0000,605
20060524,0000,559
20060525,0000,541
20060526,0000,541
20060527,0000,515
20060528,0000,493
20060529,0000,455
20060530,0000,436
20060531,0000,420
20060601,0000,421
20060602,0000,417
20060603,0000,431
20060604,0000,454
20060605,0000,427
20060606,0000,378
20060607,0000,370
20060608,0000,360
20060609,0000,335
20060610,0000,315
20060611,0000,292
20060612,0000,290
20060613,0000,282
20060614,0000,270
20060615,0000,267
20060616,0000,259
20060617,0000,253
20060618,0000,247
20060619,0000,245
20060620,0000,226
20060621,0000,220
20060622,0000,220
20060623,0000,194
20060624,0000,192
20060625,0000,174
20060626,0000,171
20060627,0000,185
20060628,0000,177
20060629,0000,171
20060630,0000,159
20060701,0000,158
20060702,0000,154
20060703,0000,144
20060704,0000,148
20060705,0000,126
20060706,0000,125
20060707,0000,118
20060708,0000,106
20060709,0000,101
20060710,0000,81
20060711,0000,73
20060712,0000,60
20060713,0000,61
20060714,0000,65
20060715,0000,56
20060716,0000,51
20060717,0000,54
20060718,0000,59
20060719,0000,54
20060720,0000,63
20060721,0000,76
20060722,0000,68
20060723,0000,55
20060724,0000,50
20060725,0000,44
20060726,0000,52
20060727,0000,58
20060728,0000,59
20060729,0000,43
20060730,0000,45
20060731,0000,41
20060801,0000,40
20060802,0000,39
20060803,0000,41
20060804,0000,31
20060805,0000,35
20060806,0000,38
20060807,0000,35
20060808,0000,40
20060809,0000,39
20060810,0000,34
20060811,0000,31
20060812,0000,37
20060813,0000,34
20060814,0000,34
20060815,0000,29
20060816,0000,25
20060817,0000,30
20060818,0000,30
20060819,0000,23
20060820,0000,32
20060821,0000,31
20060822,0000,30
20060823,0000,26
20060824,0000,24
20060825,0000,29
20060826,0000,30
20060827,0000,29
20060828,0000,30
20060829,0000,22
20060830,0000,28
20060831,0000,21
20060901,0000,25
20060902,0000,24
20060903,0000,26
20060904,0000,24
20060905,0000,21
20060906,0000,17
20060907,0000,14
20060908,0000,11
20060909,0000,12
20060910,0000,14
20060911,0000,15
20060912,0000,8
20060913,0000,6
20060914,0000,2
20060915,0000,2
20060916,0000,6
20060917,0000,8
20060918,0000,6
20060919,0000,2
20060920,0000,1
20060921,0000,5
20060922,0000,9
20060923,0000,8
20060924,0000,3
20060925,0000,9
20060926,0000,11
20060927,0000,9
20060928,0000,25
20060929,0000,12
20060930,0000,3
20061001,0000,15
20061002,0000,27
20061003,0000,25
20061004,0000,25
20061005,0000,19
20061006,0000,22
20061007,0000,22
20061008,0000,25
20061009,0000,21
20061010,0000,25
20061011,0000,22
20061012,0000,29
20061013,0000,23
20061014,0000,28
20061015,0000,35
20061016,0000,41
20061017,0000,35
20061018,0000,34
20061019,0000,31
20061020,0000,28
20061021,0000,25
20061022,0000,27
20061023,0000,22
20061024,0000,29
20061025,0000,24
20061026,0000,26
20061027,0000,30
20061028,0000,27
20061029,0000,29
20061030,0000,30
20061031,0000,25
20061101,0000,22
20061102,0000,25
20061103,0000,23
20061104,0000,27
20061105,0000,28
20061106,0000,27
20061107,0000,31
20061108,0000,35
20061109,0000,29
20061110,0000,31
20061111,0000,30
20061112,0000,34
20061113,0000,34
20061114,0000,33
20061115,0000,49
20061116,0000,37
20061117,0000,31
20061118,0000,30
20061119,0000,30
20061120,0000,33
20061121,0000,36
20061122,0000,37
20061123,0000,38
20061124,0000,37
20061125,0000,38
20061126,0000,40
20061127,0000,39
20061128,0000,39
20061129,0000,35
20061130,0000,36
20061201,0000,32
20061202,0000,35
20061203,0000,36
20061204,0000,40
20061205,0000,41
20061206,0000,41
20061207,0000,39
20061208,0000,39
20061209,0000,41
20061210,0000,72
20061211,0000,81
20061212,0000,56
20061213,0000,56
20061214,0000,56
20061215,0000,58
20061216,0000,60
20061217,0000,73
20061218,0000,62
20061219,0000,53
20061220,0000,46
20061221,0000,53
20061222,0000,79
20061223,0000,85
20061224,0000,64
20061225,0000,57
20061226,0000,60
20061227,0000,113
20061228,0000,133
20061229,0000,85
20061230,0000,77
20061231,0000,73
20070101,0000,67
20070102,0000,66
20070103,0000,65
20070104,0000,70
20070105,0000,162
20070106,0000,103
20070107,0000,83
20070108,0000,77
20070109,0000,73
20070110,0000,64
20070111,0000,m

