Date,PST,Storage
19930324,0000,456477
19930325,0000,m
19930326,0000,m
19930327,0000,m
19930328,0000,498284
19930329,0000,503605
19930330,0000,m
19930331,0000,m
19930401,0000,m
19930402,0000,m
19930403,0000,m
19930404,0000,534688
19930405,0000,536552
19930406,0000,m
19930407,0000,m
19930408,0000,m
19930409,0000,m
19930410,0000,m
19930411,0000,543660
19930412,0000,545942
19930413,0000,546822
19930414,0000,547614
19930415,0000,m
19930416,0000,m
19930417,0000,m
19930418,0000,m
19930419,0000,553185
19930420,0000,554207
19930421,0000,m
19930422,0000,558708
19930423,0000,m
19930424,0000,m
19930425,0000,564451
19930426,0000,566706
19930427,0000,570192
19930428,0000,m
19930429,0000,m
19930430,0000,m
19930501,0000,m
19930502,0000,m
19930503,0000,m
19930504,0000,m
19930505,0000,m
19930506,0000,621656
19930507,0000,m
19930508,0000,m
19930509,0000,m
19930510,0000,m
19930511,0000,m
19930512,0000,m
19930513,0000,m
19930514,0000,m
19930515,0000,m
19930516,0000,m
19930517,0000,m
19930518,0000,m
19930519,0000,m
19930520,0000,m
19930521,0000,m
19930522,0000,m
19930523,0000,m
19930524,0000,m
19930525,0000,m
19930526,0000,796113
19930527,0000,804058
19930528,0000,m
19930529,0000,m
19930530,0000,m
19930531,0000,837973
19930601,0000,843280
19930602,0000,853881
19930603,0000,858904
19930604,0000,m
19930605,0000,m
19930606,0000,873170
19930607,0000,876323
19930608,0000,880057
19930609,0000,884564
19930610,0000,m
19930611,0000,m
19930612,0000,m
19930613,0000,909392
19930614,0000,916827
19930615,0000,924241
19930616,0000,929979
19930617,0000,934350
19930618,0000,m
19930619,0000,m
19930620,0000,m
19930621,0000,957918
19930622,0000,m
19930623,0000,965373
19930624,0000,969253
19930625,0000,m
19930626,0000,m
19930627,0000,985646
19930628,0000,985646
19930629,0000,987788
19930630,0000,989310
19930701,0000,990694
19930702,0000,m
19930703,0000,m
19930704,0000,m
19930705,0000,m
19930706,0000,m
19930707,0000,996808
19930708,0000,997434
19930709,0000,m
19930710,0000,m
19930711,0000,996320
19930712,0000,995695
19930713,0000,994581
19930714,0000,993053
19930715,0000,991805
19930716,0000,m
19930717,0000,m
19930718,0000,985025
19930719,0000,982543
19930720,0000,979104
19930721,0000,977595
19930722,0000,975060
19930723,0000,m
19930724,0000,m
19930725,0000,966189
19930726,0000,963608
19930727,0000,m
19930728,0000,957176
19930729,0000,953601
19930730,0000,m
19930731,0000,943939
19930801,0000,943939
19930802,0000,940335
19930803,0000,937074
19930804,0000,933488
19930805,0000,929912
19930806,0000,m
19930807,0000,m
19930808,0000,918726
19930809,0000,914670
19930810,0000,m
19930811,0000,907379
19930812,0000,m
19930813,0000,m
19930814,0000,m
19930815,0000,892096
19930816,0000,888771
19930817,0000,884694
19930818,0000,880943
19930819,0000,877208
19930820,0000,m
19930821,0000,m
19930822,0000,866640
19930823,0000,863015
19930824,0000,859402
19930825,0000,856233
19930826,0000,852519
19930827,0000,m
19930828,0000,m
19930829,0000,841576
19930830,0000,837973
19930831,0000,m
19930901,0000,831468
19930902,0000,828199
19930903,0000,m
19930904,0000,m
19930905,0000,814329
19930906,0000,814329
19930907,0000,811053
19930908,0000,807492
19930909,0000,804472
19930910,0000,m
19930911,0000,m
19930912,0000,794766
19930913,0000,791492
19930914,0000,788577
19930915,0000,785788
19930916,0000,782484
19930917,0000,m
19930918,0000,m
19930919,0000,770919
19930920,0000,770919
19930921,0000,767835
19930922,0000,765327
19930923,0000,763168
19930924,0000,m
19930925,0000,m
19930926,0000,756603
19930927,0000,754011
19930928,0000,751820
19930929,0000,749351
19930930,0000,747060
19931001,0000,m
19931002,0000,m
19931003,0000,740156
19931004,0000,737938
19931005,0000,734954
19931006,0000,731539
19931007,0000,728245
19931008,0000,m
19931009,0000,m
19931010,0000,710128
19931011,0000,710128
19931012,0000,704614
19931013,0000,699137
19931014,0000,693958
19931015,0000,m
19931016,0000,m
19931017,0000,682340
19931018,0000,679900
19931019,0000,677727
19931020,0000,675817
19931021,0000,674065
19931022,0000,m
19931023,0000,m
19931024,0000,669650
19931025,0000,668015
19931026,0000,666126
19931027,0000,664496
19931028,0000,663174
19931029,0000,m
19931030,0000,m
19931031,0000,659270
19931101,0000,658714
19931102,0000,658209
19931103,0000,657755
19931104,0000,657400
19931105,0000,m
19931106,0000,m
19931107,0000,657249
19931108,0000,656846
19931109,0000,656442
19931110,0000,m
19931111,0000,656291
19931112,0000,m
19931113,0000,m
19931114,0000,655435
19931115,0000,655032
19931116,0000,654579
19931117,0000,654279
19931118,0000,653825
19931119,0000,m
19931120,0000,m
19931121,0000,653022
19931122,0000,652320
19931123,0000,651819
19931124,0000,m
19931125,0000,m
19931126,0000,m
19931127,0000,m
19931128,0000,649866
19931129,0000,650016
19931130,0000,650216
19931201,0000,650516
19931202,0000,650266
19931203,0000,m
19931204,0000,m
19931205,0000,648816
19931206,0000,648517
19931207,0000,648168
19931208,0000,647917
19931209,0000,647618
19931210,0000,m
19931211,0000,m
19931212,0000,647221
19931213,0000,647569
19931214,0000,648218
19931215,0000,648517
19931216,0000,647171
19931217,0000,m
19931218,0000,m
19931219,0000,646472
19931220,0000,646274
19931221,0000,645179
19931222,0000,m
19931223,0000,m
19931224,0000,m
19931225,0000,m
19931226,0000,644085
19931227,0000,643887
19931228,0000,643837
19931229,0000,643639
19931230,0000,m
19931231,0000,m
19940101,0000,642597
19940102,0000,642300
19940103,0000,642053
19940104,0000,642152
19940105,0000,641855
19940106,0000,641558
19940107,0000,641409
19940108,0000,641508
19940109,0000,641607
19940110,0000,641360
19940111,0000,641459
19940112,0000,639975
19940113,0000,639678
19940114,0000,639728
19940115,0000,639530
19940116,0000,639135
19940117,0000,638642
19940118,0000,638099
19940119,0000,637665
19940120,0000,637557
19940121,0000,m
19940122,0000,637509
19940123,0000,637509
19940124,0000,638000
19940125,0000,638297
19940126,0000,638247
19940127,0000,638198
19940128,0000,m
19940129,0000,m
19940130,0000,637410
19940131,0000,637065
19940201,0000,636916
19940202,0000,636475
19940203,0000,636572
19940204,0000,m
19940205,0000,m
19940206,0000,649073
19940207,0000,649073
19940208,0000,641904
19940209,0000,642647
19940210,0000,643143
19940211,0000,m
19940212,0000,m
19940213,0000,644383
19940214,0000,644682
19940215,0000,644831
19940216,0000,642845
19940217,0000,644234
19940218,0000,m
19940219,0000,m
19940220,0000,647818
19940221,0000,647818
19940222,0000,647917
19940223,0000,648018
19940224,0000,648517
19940225,0000,m
19940226,0000,m
19940227,0000,649716
19940228,0000,650016
19940301,0000,650716
19940302,0000,650816
19940303,0000,654568
19940304,0000,m
19940305,0000,m
19940306,0000,653775
19940307,0000,653977
19940308,0000,653123
19940309,0000,654178
19940310,0000,653424
19940311,0000,m
19940312,0000,m
19940313,0000,651668
19940314,0000,651067
19940315,0000,650766
19940316,0000,650666
19940317,0000,650016
19940318,0000,m
19940319,0000,648267
19940320,0000,648267
19940321,0000,647270
19940322,0000,646124
19940323,0000,645030
19940324,0000,643887
19940325,0000,m
19940326,0000,m
19940327,0000,640222
19940328,0000,639233
19940329,0000,638099
19940330,0000,636768
19940331,0000,635982
19940401,0000,m
19940402,0000,m
19940403,0000,634214
19940404,0000,653430
19940405,0000,632450
19940406,0000,631277
19940407,0000,630836
19940408,0000,m
19940409,0000,m
19940410,0000,628105
19940411,0000,626939
19940412,0000,626404
19940413,0000,625967
19940414,0000,625870
19940415,0000,m
19940416,0000,m
19940417,0000,629031
19940418,0000,630592
19940419,0000,633283
19940420,0000,636031
19940421,0000,636621
19940422,0000,m
19940423,0000,m
19940424,0000,635638
19940425,0000,635000
19940426,0000,m
19940427,0000,635344
19940428,0000,635835
19940429,0000,m
19940430,0000,m
19940501,0000,637361
19940502,0000,638050
19940503,0000,638937
19940504,0000,639233
19940505,0000,640172
19940506,0000,m
19940507,0000,m
19940508,0000,640222
19940509,0000,641310
19940510,0000,643589
19940511,0000,647071
19940512,0000,651167
19940513,0000,m
19940514,0000,m
19940515,0000,660891
19940516,0000,661549
19940517,0000,662512
19940518,0000,663174
19940519,0000,664242
19940520,0000,m
19940521,0000,m
19940522,0000,664851
19940523,0000,664597
19940524,0000,664749
19940525,0000,665208
19940526,0000,665361
19940527,0000,m
19940528,0000,m
19940529,0000,m
19940530,0000,665208
19940531,0000,667657
19940601,0000,668015
19940602,0000,667810
19940603,0000,m
19940604,0000,m
19940605,0000,665208
19940606,0000,663428
19940607,0000,662005
19940608,0000,660181
19940609,0000,658714
19940610,0000,m
19940611,0000,m
19940612,0000,653072
19940613,0000,650967
19940614,0000,648617
19940615,0000,645825
19940616,0000,643440
19940617,0000,m
19940618,0000,m
19940619,0000,635147
19940620,0000,632353
19940621,0000,629616
19940622,0000,626307
19940623,0000,623350
19940624,0000,m
19940625,0000,m
19940626,0000,613963
19940627,0000,610809
19940628,0000,607380
19940629,0000,603542
19940630,0000,600569
19940701,0000,m
19940702,0000,m
19940703,0000,m
19940704,0000,586926
19940705,0000,583505
19940706,0000,580006
19940707,0000,576431
19940708,0000,m
19940709,0000,m
19940710,0000,565759
19940711,0000,561260
19940712,0000,557546
19940713,0000,554517
19940714,0000,550969
19940715,0000,m
19940716,0000,m
19940717,0000,536335
19940718,0000,531663
19940719,0000,526466
19940720,0000,520924
19940721,0000,515214
19940722,0000,m
19940723,0000,m
19940724,0000,498860
19940725,0000,493535
19940726,0000,489712
19940727,0000,485749
19940728,0000,482732
19940729,0000,m
19940730,0000,m
19940731,0000,471554
19940801,0000,467309
19940802,0000,464301
19940803,0000,461074
19940804,0000,457478
19940805,0000,m
19940806,0000,m
19940807,0000,446702
19940808,0000,443678
19940809,0000,440293
19940810,0000,436107
19940811,0000,433061
19940812,0000,m
19940813,0000,m
19940814,0000,422847
19940815,0000,419178
19940816,0000,415820
19940817,0000,412162
19940818,0000,408595
19940819,0000,m
19940820,0000,m
19940821,0000,398484
19940822,0000,395003
19940823,0000,390820
19940824,0000,388758
19940825,0000,385509
19940826,0000,m
19940827,0000,m
19940828,0000,376853
19940829,0000,374076
19940830,0000,371052
19940831,0000,368605
19940901,0000,365546
19940902,0000,m
19940903,0000,m
19940904,0000,m
19940905,0000,355300
19940906,0000,m
19940907,0000,350734
19940908,0000,m
19940909,0000,m
19940910,0000,m
19940911,0000,341832
19940912,0000,339907
19940913,0000,337803
19940914,0000,335648
19940915,0000,333689
19940916,0000,m
19940917,0000,m
19940918,0000,328043
19940919,0000,325458
19940920,0000,323785
19940921,0000,321850
19940922,0000,320279
19940923,0000,m
19940924,0000,m
19940925,0000,315252
19940926,0000,313590
19940927,0000,312108
19940928,0000,310950
19940929,0000,309074
19940930,0000,m
19941001,0000,m
19941002,0000,305236
19941003,0000,303983
19941004,0000,302791
19941005,0000,302338
19941006,0000,301631
19941007,0000,m
19941008,0000,m
19941009,0000,m
19941010,0000,298340
19941011,0000,297388
19941012,0000,295993
19941013,0000,292032
19941014,0000,m
19941015,0000,m
19941016,0000,285420
19941017,0000,283935
19941018,0000,282803
19941019,0000,m
19941020,0000,280166
19941021,0000,m
19941022,0000,m
19941023,0000,276156
19941024,0000,274414
19941025,0000,272724
19941026,0000,271476
19941027,0000,270436
19941028,0000,m
19941029,0000,m
19941030,0000,m
19941031,0000,265184
19941101,0000,265002
19941102,0000,265002
19941103,0000,264196
19941104,0000,264196
19941105,0000,m
19941106,0000,265418
19941107,0000,265418
19941108,0000,266692
19941109,0000,267368
19941110,0000,267862
19941111,0000,m
19941112,0000,m
19941113,0000,268798
19941114,0000,268798
19941115,0000,269448
19941116,0000,269526
19941117,0000,269344
19941118,0000,269344
19941119,0000,m
19941120,0000,269526
19941121,0000,269526
19941122,0000,269630
19941123,0000,269734
19941124,0000,m
19941125,0000,m
19941126,0000,m
19941127,0000,270982
19941128,0000,270982
19941129,0000,271242
19941130,0000,271502
19941201,0000,271762
19941202,0000,m
19941203,0000,m
19941204,0000,273244
19941205,0000,272738
19941206,0000,m
19941207,0000,274310
19941208,0000,274544
19941209,0000,m
19941210,0000,m
19941211,0000,275090
19941212,0000,275454
19941213,0000,275610
19941214,0000,275740
19941215,0000,275896
19941216,0000,m
19941217,0000,m
19941218,0000,276416
19941219,0000,276572
19941220,0000,276728
19941221,0000,276884
19941222,0000,m
19941223,0000,m
19941224,0000,m
19941225,0000,m
19941226,0000,279545
19941227,0000,280004
19941228,0000,280517
19941229,0000,280895
19941230,0000,m
19941231,0000,m
19950101,0000,m
19950102,0000,282023
19950103,0000,282186
19950104,0000,286696
19950105,0000,293329
19950106,0000,m
19950107,0000,m
19950108,0000,302508
19950109,0000,307782
19950110,0000,329221
19950111,0000,338205
19950112,0000,345084
19950113,0000,m
19950114,0000,m
19950115,0000,391132
19950116,0000,383842
19950117,0000,388211
19950118,0000,391132
19950119,0000,393687
19950120,0000,m
19950121,0000,m
19950122,0000,399463
19950123,0000,403394
19950124,0000,416469
19950125,0000,429514
19950126,0000,438534
19950127,0000,m
19950128,0000,m
19950129,0000,460066
19950130,0000,464223
19950131,0000,467427
19950201,0000,470255
19950202,0000,473252
19950203,0000,475272
19950204,0000,475311
19950205,0000,481209
19950206,0000,483415
19950207,0000,485144
19950208,0000,487242
19950209,0000,489225
19950210,0000,m
19950211,0000,m
19950212,0000,494473
19950213,0000,494473
19950214,0000,498613
19950215,0000,500300
19950216,0000,501950
19950217,0000,m
19950218,0000,m
19950219,0000,m
19950220,0000,508009
19950221,0000,510096
19950222,0000,512106
19950223,0000,514249
19950224,0000,m
19950225,0000,m
19950226,0000,520839
19950227,0000,523264
19950228,0000,525740
19950301,0000,528309
19950302,0000,530846
19950303,0000,m
19950304,0000,m
19950305,0000,544142
19950306,0000,547174
19950307,0000,549997
19950308,0000,552742
19950309,0000,575791
19950310,0000,m
19950311,0000,680056
19950312,0000,691169
19950313,0000,696437
19950314,0000,699826
19950315,0000,702111
19950316,0000,703548
19950317,0000,m
19950318,0000,706218
19950319,0000,706218
19950320,0000,714650
19950321,0000,723272
19950322,0000,737883
19950323,0000,750080
19950324,0000,751560
19950325,0000,753040
19950326,0000,754518
19950327,0000,753112
19950328,0000,751258
19950329,0000,748961
19950330,0000,746333
19950331,0000,743925
19950401,0000,741515
19950402,0000,739102
19950403,0000,736721
19950404,0000,735010
19950405,0000,733796
19950406,0000,732584
19950407,0000,m
19950408,0000,m
19950409,0000,728300
19950410,0000,725837
19950411,0000,723708
19950412,0000,722346
19950413,0000,722074
19950414,0000,m
19950415,0000,m
19950416,0000,716459
19950417,0000,712601
19950418,0000,709483
19950419,0000,706484
19950420,0000,703762
19950421,0000,m
19950422,0000,m
19950423,0000,694538
19950424,0000,692326
19950425,0000,691327
19950426,0000,691274
19950427,0000,692115
19950428,0000,m
19950429,0000,m
19950430,0000,720551
19950501,0000,737496
19950502,0000,746388
19950503,0000,751370
19950504,0000,755363
19950505,0000,m
19950506,0000,m
19950507,0000,760162
19950508,0000,760162
19950509,0000,759936
19950510,0000,760219
19950511,0000,761522
19950512,0000,m
19950513,0000,m
19950514,0000,762316
19950515,0000,760785
19950516,0000,758465
19950517,0000,m
19950518,0000,756207
19950519,0000,m
19950520,0000,m
19950521,0000,768690
19950522,0000,772867
19950523,0000,775335
19950524,0000,776485
19950525,0000,776255
19950526,0000,m
19950527,0000,m
19950528,0000,m
19950529,0000,789509
19950530,0000,796113
19950531,0000,804413
19950601,0000,813256
19950602,0000,m
19950603,0000,m
19950604,0000,839315
19950605,0000,848880
19950606,0000,853819
19950607,0000,855367
19950608,0000,853943
19950609,0000,m
19950610,0000,m
19950611,0000,860646
19950612,0000,868394
19950613,0000,876071
19950614,0000,882784
19950615,0000,889090
19950616,0000,m
19950617,0000,m
19950618,0000,886793
19950619,0000,887559
19950620,0000,888579
19950621,0000,890817
19950622,0000,895946
19950623,0000,m
19950624,0000,m
19950625,0000,931633
19950626,0000,941468
19950627,0000,951851
19950628,0000,m
19950629,0000,972187
19950630,0000,m
19950701,0000,m
19950702,0000,994166
19950703,0000,m
19950704,0000,1004629
19950705,0000,1008346
19950706,0000,1012497
19950707,0000,m
19950708,0000,m
19950709,0000,1021545
19950710,0000,1021191
19950711,0000,1017721
19950712,0000,1012215
19950713,0000,1007575
19950714,0000,m
19950715,0000,m
19950716,0000,1004489
19950717,0000,1008065
19950718,0000,1011300
19950719,0000,1013201
19950720,0000,1014400
19950721,0000,m
19950722,0000,m
19950723,0000,m
19950724,0000,1015318
19950725,0000,1014895
19950726,0000,1015460
19950727,0000,1014965
19950728,0000,m
19950729,0000,m
19950730,0000,1016660
19950731,0000,1015530
19950801,0000,1014189
19950802,0000,1013836
19950803,0000,1012919
19950804,0000,m
19950805,0000,m
19950806,0000,1009752
19950807,0000,1007294
19950808,0000,1004769
19950809,0000,1001899
19950810,0000,999665
19950811,0000,m
19950812,0000,m
19950813,0000,989933
19950814,0000,986889
19950815,0000,983371
19950816,0000,979792
19950817,0000,976704
19950818,0000,m
19950819,0000,m
19950820,0000,965781
19950821,0000,962522
19950822,0000,959000
19950823,0000,955083
19950824,0000,953601
19950825,0000,m
19950826,0000,m
19950827,0000,945812
19950828,0000,942587
19950829,0000,939669
19950830,0000,936675
19950831,0000,933620
19950901,0000,m
19950902,0000,m
19950903,0000,m
19950904,0000,920496
19950905,0000,m
19950906,0000,914540
19950907,0000,910889
19950908,0000,m
19950909,0000,m
19950910,0000,898456
19950911,0000,894340
19950912,0000,890176
19950913,0000,886028
19950914,0000,m
19950915,0000,m
19950916,0000,m
19950917,0000,869146
19950918,0000,865263
19950919,0000,860211
19950920,0000,855057
19950921,0000,849989
19950922,0000,m
19950923,0000,m
19950924,0000,839010
19950925,0000,836266
19950926,0000,833591
19950927,0000,831771
19950928,0000,828199
19950929,0000,m
19950930,0000,m
19951001,0000,805241
19951002,0000,797462
19951003,0000,789509
19951004,0000,781849
19951005,0000,774244
19951006,0000,m
19951007,0000,m
19951008,0000,m
19951009,0000,743099
19951010,0000,735339
19951011,0000,727642
19951012,0000,720170
19951013,0000,m
19951014,0000,m
19951015,0000,701261
19951016,0000,697760
19951017,0000,695644
19951018,0000,m
19951019,0000,690801
19951020,0000,m
19951021,0000,m
19951022,0000,683381
19951023,0000,680159
19951024,0000,678244
19951025,0000,676074
19951026,0000,673705
19951027,0000,m
19951028,0000,m
19951029,0000,665922
19951030,0000,664394
19951031,0000,663275
19951101,0000,662767
19951102,0000,661650
19951103,0000,m
19951104,0000,m
19951105,0000,659827
19951106,0000,658209
19951107,0000,657299
19951108,0000,657350
19951109,0000,m
19951110,0000,m
19951111,0000,m
19951112,0000,653474
19951113,0000,652721
19951114,0000,651969
19951115,0000,651017
19951116,0000,650366
19951117,0000,m
19951118,0000,m
19951119,0000,647768
19951120,0000,646870
19951121,0000,646174
19951122,0000,m
19951123,0000,m
19951124,0000,m
19951125,0000,m
19951126,0000,641310
19951127,0000,640814
19951128,0000,639777
19951129,0000,639135
19951130,0000,638149
19951201,0000,m
19951202,0000,m
19951203,0000,635245
19951204,0000,634312
19951205,0000,633822
19951206,0000,m
19951207,0000,632157
19951208,0000,m
19951209,0000,m
19951210,0000,629518
19951211,0000,628690
19951212,0000,633871
19951213,0000,636278
19951214,0000,636768
19951215,0000,m
19951216,0000,m
19951217,0000,m
19951218,0000,m
19951219,0000,m
19951220,0000,m
19951221,0000,m
19951222,0000,m
19951223,0000,m
19951224,0000,m
19951225,0000,634214
19951226,0000,633724
19951227,0000,m
19951228,0000,m
19951229,0000,m
19951230,0000,m
19951231,0000,m
19960101,0000,632646
19960102,0000,m
19960103,0000,m
19960104,0000,m
19960105,0000,m
19960106,0000,m
19960107,0000,634902
19960108,0000,635147
19960109,0000,635344
19960110,0000,635638
19960111,0000,635785
19960112,0000,m
19960113,0000,m
19960114,0000,m
19960115,0000,637065
19960116,0000,640617
19960117,0000,642894
19960118,0000,644781
19960119,0000,m
19960120,0000,m
19960121,0000,650366
19960122,0000,651268
19960123,0000,652119
19960124,0000,657299
19960125,0000,661803
19960126,0000,m
19960127,0000,m
19960128,0000,674065
19960129,0000,676539
19960130,0000,678348
19960131,0000,m
19960201,0000,684317
19960204,0000,705149
19960205,0000,723599
19960207,0000,733575
19960208,0000,733299
19960211,0000,726384
19960212,0000,723545
19960213,0000,721421
19960214,0000,718651
19960215,0000,715404
19960219,0000,721204
19960222,0000,739600
19960225,0000,738160
19960226,0000,735949
19960227,0000,733409
19960228,0000,730494
19960229,0000,727478
19960303,0000,718435
19960304,0000,725072
19960305,0000,731319
19960306,0000,732529
19960310,0000,727751
19960311,0000,726767
19960312,0000,727259
19960313,0000,726273
19960314,0000,724635
19960317,0000,718814
19960318,0000,717731
19960320,0000,716756
19960321,0000,716108
19960324,0000,712224
19960325,0000,709966
19960326,0000,707448
19960327,0000,704936
19960328,0000,704829
19960331,0000,702377
19960401,0000,704455
19960402,0000,705897
19960403,0000,m
19960404,0000,m
19960405,0000,m
19960406,0000,m
19960407,0000,720443
19960408,0000,724963
19960409,0000,m
19960410,0000,m
19960411,0000,737662
19960412,0000,m
19960413,0000,m
19960414,0000,748065
19960415,0000,751482
19960416,0000,m
19960417,0000,756321
19960418,0000,758749
19960419,0000,m
19960420,0000,m
19960421,0000,759315
19960422,0000,759021
19960423,0000,759315
19960424,0000,760559
19960425,0000,m
19960426,0000,m
19960427,0000,m
19960428,0000,m
19960429,0000,784338
19960430,0000,m
19960501,0000,m
19960502,0000,804650
19960503,0000,m
19960504,0000,m
19960505,0000,817854
19960506,0000,821812
19960507,0000,m
19960508,0000,828986
19960509,0000,831589
19960510,0000,m
19960511,0000,m
19960512,0000,846482
19960513,0000,853447
19960514,0000,859402
19960515,0000,872540
19960516,0000,m
19960517,0000,m
19960518,0000,m
19960519,0000,917416
19960520,0000,920233
19960521,0000,m
19960522,0000,923847
19960523,0000,933421
19960524,0000,m
19960525,0000,m
19960526,0000,m
19960527,0000,933421
19960528,0000,m
19960529,0000,939802
19960530,0000,941268
19960531,0000,m
19960601,0000,m
19960602,0000,948694
19960603,0000,952928
19960604,0000,m
19960605,0000,960963
19960606,0000,m
19960607,0000,m
19960608,0000,m
19960609,0000,m
19960610,0000,981649
19960611,0000,m
19960612,0000,m
19960613,0000,984956
19960614,0000,m
19960615,0000,m
19960616,0000,986614
19960617,0000,986268
19960618,0000,985508
19960619,0000,985231
19960620,0000,m
19960621,0000,m
19960622,0000,m
19960623,0000,m
19960624,0000,m
19960625,0000,m
19960626,0000,m
19960627,0000,m
19960628,0000,m
19960629,0000,m
19960630,0000,m
19960701,0000,m
19960702,0000,m
19960703,0000,m
19960704,0000,m
19960705,0000,m
19960706,0000,m
19960707,0000,m
19960708,0000,954005
19960709,0000,m
19960710,0000,m
19960711,0000,m
19960712,0000,m
19960713,0000,m
19960714,0000,m
19960715,0000,938470
19960716,0000,m
19960717,0000,m
19960718,0000,m
19960719,0000,m
19960720,0000,m
19960721,0000,m
19960722,0000,917154
19960723,0000,m
19960724,0000,m
19960725,0000,m
19960726,0000,m
19960727,0000,m
19960728,0000,m
19960729,0000,896589
19960730,0000,m
19960731,0000,m
19960801,0000,m
19960802,0000,m
19960803,0000,m
19960804,0000,m
19960805,0000,867704
19960806,0000,m
19960807,0000,m
19960808,0000,m
19960809,0000,m
19960810,0000,m
19960811,0000,m
19960812,0000,843106
19960813,0000,m
19960814,0000,m
19960815,0000,m
19960816,0000,m
19960817,0000,m
19960818,0000,m
19960819,0000,818274
19960820,0000,m
19960821,0000,m
19960822,0000,m
19960823,0000,m
19960824,0000,m
19960825,0000,m
19960826,0000,795001
19960827,0000,m
19960828,0000,m
19960829,0000,m
19960830,0000,m
19960831,0000,m
19960901,0000,m
19960902,0000,773154
19960903,0000,m
19960904,0000,m
19960905,0000,m
19960906,0000,m
19960907,0000,m
19960908,0000,m
19960909,0000,753168
19960910,0000,m
19960911,0000,m
19960912,0000,m
19960913,0000,m
19960914,0000,m
19960915,0000,m
19960916,0000,733906
19960917,0000,730330
19960918,0000,m
19960919,0000,m
19960920,0000,m
19960921,0000,m
19960922,0000,m
19960923,0000,717297
19960924,0000,m
19960925,0000,m
19960926,0000,m
19960927,0000,m
19960928,0000,m
19960929,0000,m
19960930,0000,701632
19961001,0000,698501
19961002,0000,697390
19961003,0000,694590
19961004,0000,693483
19961005,0000,691222
19961006,0000,689857
19961007,0000,687867
19961008,0000,m
19961009,0000,m
19961010,0000,m
19961011,0000,m
19961012,0000,m
19961013,0000,m
19961014,0000,668168
19961015,0000,m
19961016,0000,m
19961017,0000,m
19961018,0000,m
19961019,0000,m
19961020,0000,m
19961021,0000,645378
19961022,0000,m
19961023,0000,m
19961024,0000,m
19961025,0000,m
19961026,0000,m
19961027,0000,m
19961028,0000,632450
19961029,0000,m
19961030,0000,m
19961031,0000,m
19961101,0000,630836
19961102,0000,630592
19961103,0000,630300
19961104,0000,629812
19961105,0000,m
19961106,0000,m
19961107,0000,m
19961108,0000,m
19961109,0000,m
19961110,0000,m
19961111,0000,616793
19961112,0000,m
19961113,0000,m
19961114,0000,m
19961115,0000,m
19961116,0000,m
19961117,0000,m
19961118,0000,635000
19961119,0000,m
19961120,0000,m
19961121,0000,m
19961122,0000,m
19961123,0000,m
19961124,0000,m
19961125,0000,666789
19961126,0000,m
19961127,0000,m
19961128,0000,m
19961129,0000,m
19961130,0000,m
19961201,0000,670881
19961202,0000,671548
19961203,0000,672061
19961204,0000,673191
19961205,0000,684838
19961206,0000,688704
19961207,0000,690853
19961208,0000,692589
19961209,0000,696068
19961210,0000,726712
19961211,0000,739434
19961212,0000,750865
19961213,0000,754462
19961214,0000,753449
19961215,0000,751876
19961216,0000,749184
19961217,0000,746165
19961218,0000,742821
19961219,0000,739379
19961220,0000,736445
19961221,0000,749800
19961222,0000,759145
19961223,0000,759202
19961224,0000,755025
19961225,0000,749800
19961226,0000,746612
19961227,0000,745439
19961228,0000,741654
19961229,0000,740544
19961230,0000,760502
19961231,0000,767835
19970101,0000,838583
19970102,0000,966325
19970103,0000,1001132
19970104,0000,1008627
19970105,0000,1008346
19970106,0000,1004209
19970107,0000,998480
19970108,0000,991457
19970109,0000,983371
19970110,0000,974512
19970111,0000,965373
19970112,0000,956095
19970113,0000,946214
19970114,0000,936009
19970115,0000,926612
19970116,0000,915780
19970117,0000,915780
19970118,0000,-9999
19970119,0000,-9999
19970120,0000,883229
19970121,0000,879930
19970122,0000,901809
19970123,0000,911410
19970124,0000,908871
19970125,0000,925623
19970126,0000,947621
19970127,0000,949201
19970128,0000,945344
19970129,0000,939469
19970130,0000,932295
19970131,0000,924373
19970201,0000,915976
19970202,0000,906599
19970203,0000,897232
19970204,0000,887431
19970205,0000,877334
19970206,0000,866640
19970207,0000,855676
19970208,0000,844639
19970209,0000,833652
19970210,0000,823737
19970211,0000,814746
19970212,0000,806306
19970213,0000,798286
19970214,0000,789626
19970215,0000,781386
19970216,0000,773211
19970217,0000,764533
19970218,0000,755476
19970219,0000,746500
19970220,0000,737883
19970221,0000,729012
19970222,0000,720170
19970223,0000,711417
19970224,0000,701685
19970225,0000,692536
19970226,0000,683066
19970227,0000,674581
19970228,0000,667964
19970301,0000,661447
19970302,0000,654279
19970303,0000,650816
19970304,0000,648866
19970305,0000,645775
19970306,0000,642795
19970307,0000,641607
19970308,0000,640370
19970309,0000,638494
19970310,0000,637361
19970311,0000,636425
19970312,0000,636130
19970313,0000,635196
19970314,0000,634607
19970315,0000,633920
19970316,0000,633724
19970317,0000,633086
19970318,0000,632402
19970319,0000,632304
19970320,0000,635842
19970321,0000,633283
19970322,0000,633528
19970323,0000,634361
19970324,0000,635000
19970325,0000,m
19970326,0000,m
19970327,0000,m
19970328,0000,647071
19970329,0000,649365
19970330,0000,651418
19970331,0000,652972
19970401,0000,653977
19970402,0000,654430
19970403,0000,654379
19970404,0000,655083
19970405,0000,656089
