Date,PST,Outflow
20030313,0000,150
20030314,0000,151
20030315,0000,150
20030316,0000,150
20030317,0000,997
20030318,0000,1951
20030319,0000,1950
20030320,0000,1387
20030321,0000,506
20030322,0000,165
20030323,0000,166
20030324,0000,166
20030325,0000,165
20030326,0000,165
20030327,0000,164
20030328,0000,162
20030329,0000,162
20030330,0000,162
20030331,0000,136
20030401,0000,94
20030402,0000,92
20030403,0000,93
20030404,0000,94
20030405,0000,94
20030406,0000,94
20030407,0000,94
20030408,0000,94
20030409,0000,94
20030410,0000,94
20030411,0000,94
20030412,0000,95
20030413,0000,95
20030414,0000,552
20030415,0000,1660
20030416,0000,874
20030417,0000,146
20030418,0000,150
20030419,0000,150
20030420,0000,151
20030421,0000,165
20030422,0000,176
20030423,0000,177
20030424,0000,290
20030425,0000,801
20030426,0000,1399
20030427,0000,1569
20030428,0000,1275
20030429,0000,1113
20030430,0000,1535
20030501,0000,2081
20030502,0000,1666
20030503,0000,1063
20030504,0000,885
20030505,0000,597
20030506,0000,478
20030507,0000,402
20030508,0000,327
20030509,0000,248
20030510,0000,248
20030511,0000,248
20030512,0000,205
20030513,0000,146
20030514,0000,152
20030515,0000,136
20030516,0000,122
20030517,0000,122
20030518,0000,122
20030519,0000,100
20030520,0000,87
20030521,0000,89
20030522,0000,87
20030523,0000,87
20030524,0000,87
20030525,0000,87
20030526,0000,86
20030527,0000,86
20030528,0000,86
20030529,0000,87
20030530,0000,87
20030531,0000,87
20030601,0000,87
20030602,0000,87
20030603,0000,88
20030604,0000,87
20030605,0000,88
20030606,0000,88
20030607,0000,88
20030608,0000,88
20030609,0000,88
20030610,0000,87
20030611,0000,87
20030612,0000,89
20030613,0000,94
20030614,0000,94
20030615,0000,94
20030616,0000,94
20030617,0000,94
20030618,0000,94
20030619,0000,94
20030620,0000,m
20030621,0000,95
20030622,0000,95
20030623,0000,95
20030624,0000,95
20030625,0000,95
20030626,0000,99
20030627,0000,102
20030628,0000,96
20030629,0000,104
20030630,0000,104
20030701,0000,105
20030702,0000,105
20030703,0000,105
20030704,0000,105
20030705,0000,108
20030706,0000,111
20030707,0000,111
20030708,0000,111
20030709,0000,115
20030710,0000,128
20030711,0000,127
20030712,0000,128
20030713,0000,125
20030714,0000,128
20030715,0000,128
20030716,0000,128
20030717,0000,129
20030718,0000,129
20030719,0000,127
20030720,0000,124
20030721,0000,123
20030722,0000,125
20030723,0000,125
20030724,0000,111
20030725,0000,103
20030726,0000,104
20030727,0000,104
20030728,0000,104
20030729,0000,104
20030730,0000,104
20030731,0000,m
20030801,0000,104
20030802,0000,104
20030803,0000,104
20030804,0000,103
20030805,0000,106
20030806,0000,110
20030807,0000,111
20030808,0000,110
20030809,0000,113
20030810,0000,113
20030811,0000,111
20030812,0000,111
20030813,0000,113
20030814,0000,113
20030815,0000,111
20030816,0000,113
20030817,0000,113
20030818,0000,113
20030819,0000,m
20030820,0000,113
20030821,0000,113
20030822,0000,110
20030823,0000,113
20030824,0000,113
20030825,0000,113
20030826,0000,113
20030827,0000,114
20030828,0000,113
20030829,0000,110
20030830,0000,113
20030831,0000,113
20030901,0000,113
20030902,0000,113
20030903,0000,113
20030904,0000,m
20030905,0000,113
20030906,0000,113
20030907,0000,113
20030908,0000,113
20030909,0000,113
20030910,0000,113
20030911,0000,113
20030912,0000,113
20030913,0000,113
20030914,0000,113
20030915,0000,114
20030916,0000,111
20030917,0000,113
20030918,0000,113
20030919,0000,113
20030920,0000,113
20030921,0000,109
20030922,0000,113
20030923,0000,113
20030924,0000,82
20030925,0000,77
20030926,0000,112
20030927,0000,115
20030928,0000,115
20030929,0000,115
20030930,0000,115
20031001,0000,115
20031002,0000,115
20031003,0000,115
20031004,0000,115
20031005,0000,110
20031006,0000,112
20031007,0000,110
20031008,0000,109
20031009,0000,109
20031010,0000,109
20031011,0000,107
20031012,0000,110
20031013,0000,112
20031014,0000,112
20031015,0000,115
20031016,0000,118
20031017,0000,116
20031018,0000,118
20031019,0000,118
20031020,0000,107
20031021,0000,108
20031022,0000,108
20031023,0000,107
20031024,0000,108
20031025,0000,108
20031026,0000,108
20031027,0000,108
20031028,0000,106
20031029,0000,108
20031030,0000,108
20031031,0000,112
20031101,0000,115
20031102,0000,117
20031103,0000,120
20031104,0000,117
20031105,0000,115
20031106,0000,117
20031107,0000,117
20031108,0000,121
20031109,0000,121
20031110,0000,121
20031111,0000,120
20031112,0000,118
20031113,0000,115
20031114,0000,115
20031115,0000,113
20031116,0000,115
20031117,0000,115
20031118,0000,115
20031119,0000,115
20031120,0000,115
20031121,0000,113
20031122,0000,114
20031123,0000,114
20031124,0000,114
20031125,0000,114
20031126,0000,114
20031127,0000,114
20031128,0000,114
20031129,0000,114
20031130,0000,114
20031201,0000,116
20031202,0000,114
20031203,0000,113
20031204,0000,113
20031205,0000,113
20031206,0000,117
20031207,0000,114
20031208,0000,114
20031209,0000,117
20031210,0000,116
20031211,0000,114
20031212,0000,115
20031213,0000,115
20031214,0000,117
20031215,0000,114
20031216,0000,114
20031217,0000,114
20031218,0000,114
20031219,0000,113
20031220,0000,117
20031221,0000,m
20031222,0000,109
20031223,0000,118
20031224,0000,123
20031225,0000,m
20031226,0000,116
20031227,0000,m
20031228,0000,m
20031229,0000,133
20031230,0000,122
20031231,0000,m
20040101,0000,126
20040102,0000,1118
20040103,0000,2078
20040104,0000,2068
20040105,0000,2054
20040106,0000,1267
20040107,0000,586
20040108,0000,391
20040109,0000,392
20040110,0000,376
20040111,0000,388
20040112,0000,m
20040113,0000,1074
20040114,0000,1319
20040115,0000,869
20040116,0000,395
20040117,0000,176
20040118,0000,176
20040119,0000,174
20040120,0000,m
20040121,0000,696
20040122,0000,463
20040123,0000,176
20040124,0000,180
20040125,0000,180
20040126,0000,179
20040127,0000,179
20040128,0000,174
20040129,0000,177
20040130,0000,177
20040131,0000,177
20040201,0000,177
20040202,0000,181
20040203,0000,1303
20040204,0000,2002
20040205,0000,989
20040206,0000,183
20040207,0000,187
20040208,0000,187
20040209,0000,502
20040210,0000,695
20040211,0000,698
20040212,0000,402
20040213,0000,188
20040214,0000,188
20040215,0000,188
20040216,0000,193
20040217,0000,204
20040218,0000,188
20040219,0000,468
20040220,0000,2794
20040221,0000,3801
20040222,0000,3727
20040223,0000,3659
20040224,0000,3629
20040225,0000,1646
20040226,0000,1070
20040227,0000,3072
20040228,0000,4059
20040229,0000,4036
20040301,0000,4025
20040302,0000,3832
20040303,0000,2944
20040304,0000,1534
20040305,0000,657
20040306,0000,397
20040307,0000,398
20040308,0000,366
20040309,0000,321
20040310,0000,296
20040311,0000,234
20040312,0000,190
20040313,0000,184
20040314,0000,182
20040315,0000,179
20040316,0000,177
20040317,0000,175
20040318,0000,175
20040319,0000,185
20040320,0000,185
20040321,0000,185
20040322,0000,189
20040323,0000,188
20040324,0000,188
20040325,0000,176
20040326,0000,169
20040327,0000,169
20040328,0000,168
20040329,0000,168
20040330,0000,167
20040331,0000,167
20040401,0000,166
20040402,0000,167
20040403,0000,168
20040404,0000,168
20040405,0000,166
20040406,0000,173
20040407,0000,173
20040408,0000,m
20040409,0000,126
20040410,0000,124
20040411,0000,127
20040412,0000,122
20040413,0000,118
20040414,0000,119
20040415,0000,119
20040416,0000,119
20040417,0000,120
20040418,0000,120
20040419,0000,123
20040420,0000,106
20040421,0000,132
20040422,0000,157
20040423,0000,134
20040424,0000,117
20040425,0000,120
20040426,0000,151
20040427,0000,181
20040428,0000,180
20040429,0000,142
20040430,0000,113
20040501,0000,113
20040502,0000,113
20040503,0000,113
20040504,0000,113
20040505,0000,113
20040506,0000,113
20040507,0000,112
20040508,0000,113
20040509,0000,113
20040510,0000,114
20040511,0000,118
20040512,0000,119
20040513,0000,119
20040514,0000,118
20040515,0000,118
20040516,0000,118
20040517,0000,118
20040518,0000,118
20040519,0000,119
20040520,0000,122
20040521,0000,120
20040522,0000,121
20040523,0000,117
20040524,0000,118
20040525,0000,121
20040526,0000,122
20040527,0000,121
20040528,0000,121
20040529,0000,121
20040530,0000,121
20040531,0000,122
20040601,0000,121
20040602,0000,125
20040603,0000,125
20040604,0000,125
20040605,0000,125
20040606,0000,125
20040607,0000,125
20040608,0000,127
20040609,0000,129
20040610,0000,130
20040611,0000,132
20040612,0000,129
20040613,0000,131
20040614,0000,131
20040615,0000,132
20040616,0000,137
20040617,0000,137
20040618,0000,137
20040619,0000,134
20040620,0000,137
20040621,0000,137
20040622,0000,137
20040623,0000,135
20040624,0000,132
20040625,0000,130
20040626,0000,128
20040627,0000,135
20040628,0000,137
20040629,0000,137
20040630,0000,137
20040701,0000,136
20040702,0000,136
20040703,0000,135
20040704,0000,136
20040705,0000,136
20040706,0000,132
20040707,0000,130
20040708,0000,131
20040709,0000,127
20040710,0000,114
20040711,0000,117
20040712,0000,116
20040713,0000,114
20040714,0000,116
20040715,0000,118
20040716,0000,121
20040717,0000,123
20040718,0000,124
20040719,0000,123
20040720,0000,122
20040721,0000,122
20040722,0000,123
20040723,0000,123
20040724,0000,123
20040725,0000,123
20040726,0000,123
20040727,0000,123
20040728,0000,123
20040729,0000,123
20040730,0000,121
20040731,0000,123
20040801,0000,123
20040802,0000,121
20040803,0000,116
20040804,0000,120
20040805,0000,119
20040806,0000,124
20040807,0000,126
20040808,0000,124
20040809,0000,126
20040810,0000,125
20040811,0000,127
20040812,0000,129
20040813,0000,129
20040814,0000,129
20040815,0000,129
20040816,0000,128
20040817,0000,129
20040818,0000,130
20040819,0000,138
20040820,0000,148
20040821,0000,148
20040822,0000,148
20040823,0000,141
20040824,0000,131
20040825,0000,126
20040826,0000,123
20040827,0000,124
20040828,0000,127
20040829,0000,130
20040830,0000,130
20040831,0000,126
20040901,0000,142
20040902,0000,137
20040903,0000,116
20040904,0000,111
20040905,0000,111
20040906,0000,111
20040907,0000,111
20040908,0000,108
20040909,0000,101
20040910,0000,103
20040911,0000,103
20040912,0000,107
20040913,0000,109
20040914,0000,109
20040915,0000,109
20040916,0000,109
20040917,0000,109
20040918,0000,109
20040919,0000,109
20040920,0000,109
20040921,0000,109
20040922,0000,104
20040923,0000,102
20040924,0000,109
20040925,0000,109
20040926,0000,109
20040927,0000,109
20040928,0000,109
20040929,0000,110
20040930,0000,109
20041001,0000,107
20041002,0000,102
20041003,0000,103
20041004,0000,103
20041005,0000,102
20041006,0000,101
20041007,0000,102
20041008,0000,103
20041009,0000,103
20041010,0000,103
20041011,0000,103
20041012,0000,102
20041013,0000,110
20041014,0000,124
20041015,0000,130
20041016,0000,130
20041017,0000,129
20041018,0000,114
20041019,0000,105
20041020,0000,101
20041021,0000,104
20041022,0000,104
20041023,0000,104
20041024,0000,104
20041025,0000,104
20041026,0000,104
20041027,0000,104
20041028,0000,104
20041029,0000,104
20041030,0000,104
20041031,0000,104
20041101,0000,106
20041102,0000,107
20041103,0000,113
20041104,0000,115
20041105,0000,115
20041106,0000,115
20041107,0000,115
20041108,0000,115
20041109,0000,115
20041110,0000,117
20041111,0000,117
20041112,0000,115
20041113,0000,114
20041114,0000,114
20041115,0000,114
20041116,0000,113
20041117,0000,113
20041118,0000,113
20041119,0000,113
20041120,0000,113
20041121,0000,112
20041122,0000,112
20041123,0000,112
20041124,0000,112
20041125,0000,112
20041126,0000,112
20041127,0000,111
20041128,0000,111
20041129,0000,110
20041130,0000,110
20041201,0000,110
20041202,0000,110
20041203,0000,109
20041204,0000,109
20041205,0000,109
20041206,0000,112
20041207,0000,112
20041208,0000,113
20041209,0000,111
20041210,0000,111
20041211,0000,110
20041212,0000,110
20041213,0000,111
20041214,0000,111
20041215,0000,111
20041216,0000,111
20041217,0000,111
20041218,0000,111
20041219,0000,111
20041220,0000,110
20041221,0000,111
20041222,0000,111
20041223,0000,111
20041224,0000,111
20041225,0000,111
20041226,0000,114
20041227,0000,116
20041228,0000,112
20041229,0000,113
20041230,0000,115
20041231,0000,114
20050101,0000,114
20050102,0000,113
20050103,0000,113
20050104,0000,113
20050105,0000,113
20050106,0000,116
20050107,0000,122
20050108,0000,121
20050109,0000,121
20050110,0000,122
20050111,0000,122
20050112,0000,121
20050113,0000,121
20050114,0000,121
20050115,0000,121
20050116,0000,121
20050117,0000,121
20050118,0000,121
20050119,0000,121
20050120,0000,121
20050121,0000,121
20050122,0000,121
20050123,0000,121
20050124,0000,121
20050125,0000,121
20050126,0000,122
20050127,0000,123
20050128,0000,120
20050129,0000,122
20050130,0000,122
20050131,0000,122
20050201,0000,122
20050202,0000,122
20050203,0000,122
20050204,0000,122
20050205,0000,122
20050206,0000,122
20050207,0000,122
20050208,0000,122
20050209,0000,122
20050210,0000,122
20050211,0000,122
20050212,0000,120
20050213,0000,122
20050214,0000,122
20050215,0000,123
20050216,0000,123
20050217,0000,123
20050218,0000,124
20050219,0000,123
20050220,0000,123
20050221,0000,123
20050222,0000,122
20050223,0000,519
20050224,0000,772
20050225,0000,788
20050226,0000,799
20050227,0000,809
20050228,0000,1478
20050301,0000,1939
20050302,0000,1722
20050303,0000,1060
20050304,0000,498
20050305,0000,496
20050306,0000,496
20050307,0000,406
20050308,0000,274
20050309,0000,172
20050310,0000,144
20050311,0000,125
20050312,0000,124
20050313,0000,124
20050314,0000,123
20050315,0000,124
20050316,0000,124
20050317,0000,125
20050318,0000,125
20050319,0000,126
20050320,0000,126
20050321,0000,127
20050322,0000,1214
20050323,0000,2076
20050324,0000,2067
20050325,0000,1981
20050326,0000,1980
20050327,0000,1981
20050328,0000,1980
20050329,0000,1340
20050330,0000,1016
20050331,0000,1064
20050401,0000,850
20050402,0000,565
20050403,0000,565
20050404,0000,565
20050405,0000,565
20050406,0000,416
20050407,0000,188
20050408,0000,181
20050409,0000,179
20050410,0000,179
20050411,0000,478
20050412,0000,752
20050413,0000,756
20050414,0000,759
20050415,0000,599
20050416,0000,426
20050417,0000,426
20050418,0000,323
20050419,0000,190
20050420,0000,257
20050421,0000,274
20050422,0000,203
20050423,0000,190
20050424,0000,190
20050425,0000,197
20050426,0000,199
20050427,0000,203
20050428,0000,202
20050429,0000,201
20050430,0000,202
20050501,0000,202
20050502,0000,201
20050503,0000,197
20050504,0000,188
20050505,0000,181
20050506,0000,164
20050507,0000,164
20050508,0000,161
20050509,0000,164
20050510,0000,164
20050511,0000,165
20050512,0000,167
20050513,0000,167
20050514,0000,168
20050515,0000,169
20050516,0000,169
20050517,0000,120
20050518,0000,91
20050519,0000,736
20050520,0000,966
20050521,0000,472
20050522,0000,470
20050523,0000,470
20050524,0000,469
20050525,0000,467
20050526,0000,467
20050527,0000,292
20050528,0000,188
20050529,0000,183
20050530,0000,187
20050531,0000,187
20050601,0000,187
20050602,0000,188
20050603,0000,188
20050604,0000,188
20050605,0000,188
20050606,0000,175
20050607,0000,161
20050608,0000,147
20050609,0000,135
20050610,0000,135
20050611,0000,135
20050612,0000,135
20050613,0000,135
20050614,0000,135
20050615,0000,135
20050616,0000,136
20050617,0000,131
20050618,0000,127
20050619,0000,127
20050620,0000,126
20050621,0000,125
20050622,0000,126
20050623,0000,127
20050624,0000,127
20050625,0000,127
20050626,0000,128
20050627,0000,128
20050628,0000,128
20050629,0000,128
20050630,0000,121
20050701,0000,115
20050702,0000,115
20050703,0000,115
20050704,0000,115
20050705,0000,115
20050706,0000,114
20050707,0000,115
20050708,0000,112
20050709,0000,115
20050710,0000,114
20050711,0000,114
20050712,0000,114
20050713,0000,115
20050714,0000,115
20050715,0000,114
20050716,0000,115
20050717,0000,115
20050718,0000,114
20050719,0000,114
20050720,0000,112
20050721,0000,112
20050722,0000,111
20050723,0000,111
20050724,0000,111
20050725,0000,111
20050726,0000,112
20050727,0000,113
20050728,0000,113
20050729,0000,113
20050730,0000,113
20050731,0000,113
20050801,0000,113
20050802,0000,113
20050803,0000,113
20050804,0000,114
20050805,0000,114
20050806,0000,114
20050807,0000,114
20050808,0000,114
20050809,0000,114
20050810,0000,114
20050811,0000,115
20050812,0000,114
20050813,0000,m
20050814,0000,115
20050815,0000,116
20050816,0000,116
20050817,0000,116
20050818,0000,116
20050819,0000,116
20050820,0000,116
20050821,0000,116
20050822,0000,117
20050823,0000,117
20050824,0000,117
20050825,0000,117
20050826,0000,117
20050827,0000,117
20050828,0000,117
20050829,0000,117
20050830,0000,117
20050831,0000,117
20050901,0000,118
20050902,0000,116
20050903,0000,118
20050904,0000,m
20050905,0000,117
20050906,0000,117
20050907,0000,118
20050908,0000,118
20050909,0000,117
20050910,0000,117
20050911,0000,115
20050912,0000,117
20050913,0000,117
20050914,0000,108
20050915,0000,104
20050916,0000,104
20050917,0000,100
20050918,0000,106
20050919,0000,106
20050920,0000,106
20050921,0000,104
20050922,0000,104
20050923,0000,104
20050924,0000,104
20050925,0000,104
20050926,0000,102
20050927,0000,102
20050928,0000,100
20050929,0000,102
20050930,0000,105
20051001,0000,103
20051002,0000,105
20051003,0000,105
20051004,0000,105
20051005,0000,104
20051006,0000,104
20051007,0000,104
20051008,0000,104
20051009,0000,104
20051010,0000,105
20051011,0000,103
20051012,0000,102
20051013,0000,105
20051014,0000,104
20051015,0000,105
20051016,0000,104
20051017,0000,102
20051018,0000,104
20051019,0000,104
20051020,0000,104
20051021,0000,104
20051022,0000,105
20051023,0000,105
20051024,0000,105
20051025,0000,105
20051026,0000,105
20051027,0000,105
20051028,0000,106
20051029,0000,105
20051030,0000,105
20051031,0000,105
20051101,0000,105
20051102,0000,105
20051103,0000,109
20051104,0000,114
20051105,0000,114
20051106,0000,114
20051107,0000,112
20051108,0000,112
20051109,0000,116
20051110,0000,115
20051111,0000,113
20051112,0000,107
20051113,0000,113
20051114,0000,114
20051115,0000,113
20051116,0000,113
20051117,0000,113
20051118,0000,113
20051119,0000,113
20051120,0000,113
20051121,0000,112
20051122,0000,112
20051123,0000,109
20051124,0000,109
20051125,0000,111
20051126,0000,111
20051127,0000,110
20051128,0000,110
20051129,0000,105
20051130,0000,112
20051201,0000,111
20051202,0000,109
20051203,0000,111
20051204,0000,110
20051205,0000,110
20051206,0000,110
20051207,0000,110
20051208,0000,110
20051209,0000,110
20051210,0000,110
20051211,0000,109
20051212,0000,109
20051213,0000,109
20051214,0000,109
20051215,0000,109
20051216,0000,109
20051217,0000,108
20051218,0000,116
20051219,0000,113
20051220,0000,110
20051221,0000,112
20051222,0000,114
20051223,0000,110
20051224,0000,110
20051225,0000,110
20051226,0000,112
20051227,0000,121
20051228,0000,120
20051229,0000,114
20051230,0000,130
20051231,0000,128
20060101,0000,128
20060102,0000,123
20060103,0000,139
20060104,0000,2691
20060105,0000,4750
20060106,0000,5008
20060107,0000,4936
20060108,0000,4777
20060109,0000,4871
20060110,0000,4969
20060111,0000,4960
20060112,0000,4851
20060113,0000,4417
20060114,0000,3820
20060115,0000,3786
20060116,0000,3760
20060117,0000,3215
20060118,0000,1597
20060119,0000,578
20060120,0000,480
20060121,0000,480
20060122,0000,m
20060123,0000,480
20060124,0000,480
20060125,0000,480
20060126,0000,483
20060127,0000,485
20060128,0000,485
20060129,0000,485
20060130,0000,486
20060131,0000,811
20060201,0000,1022
20060202,0000,1306
20060203,0000,792
20060204,0000,244
20060205,0000,239
20060206,0000,244
20060207,0000,244
20060208,0000,244
20060209,0000,244
20060210,0000,244
20060211,0000,244
20060212,0000,239
20060213,0000,244
20060214,0000,246
20060215,0000,245
20060216,0000,244
20060217,0000,244
20060218,0000,244
20060219,0000,244
20060220,0000,244
20060221,0000,239
20060222,0000,246
20060223,0000,244
20060224,0000,244
20060225,0000,244
20060226,0000,244
20060227,0000,250
20060228,0000,245
20060301,0000,1524
20060302,0000,2991
20060303,0000,2987
20060304,0000,2755
20060305,0000,919
20060306,0000,184
20060307,0000,1424
20060308,0000,3695
20060309,0000,3973
20060310,0000,3972
20060311,0000,3926
20060312,0000,3921
20060313,0000,3927
20060314,0000,3939
20060315,0000,3646
20060316,0000,3018
20060317,0000,1928
20060318,0000,1047
20060319,0000,1047
20060320,0000,1039
20060321,0000,1038
20060322,0000,1022
20060323,0000,513
20060324,0000,189
20060325,0000,186
20060326,0000,189
20060327,0000,185
20060328,0000,613
20060329,0000,1009
20060330,0000,1607
20060331,0000,2035
20060401,0000,2034
20060402,0000,2034
20060403,0000,2037
20060404,0000,2662
20060405,0000,3043
20060406,0000,3042
20060407,0000,1835
20060408,0000,1030
20060409,0000,1030
20060410,0000,1030
20060411,0000,1031
20060412,0000,549
20060413,0000,1418
20060414,0000,3057
20060415,0000,3059
20060416,0000,3059
20060417,0000,3052
20060418,0000,3041
20060419,0000,3023
20060420,0000,2987
20060421,0000,1749
20060422,0000,465
20060423,0000,455
20060424,0000,462
20060425,0000,460
20060426,0000,464
20060427,0000,299
20060428,0000,181
20060429,0000,180
20060430,0000,178
20060501,0000,176
20060502,0000,169
20060503,0000,167
20060504,0000,169
20060505,0000,167
20060506,0000,165
20060507,0000,163
20060508,0000,161
20060509,0000,160
20060510,0000,160
20060511,0000,159
20060512,0000,158
20060513,0000,158
20060514,0000,158
20060515,0000,159
20060516,0000,161
20060517,0000,160
20060518,0000,160
20060519,0000,161
20060520,0000,164
20060521,0000,170
20060522,0000,171
20060523,0000,143
20060524,0000,110
20060525,0000,111
20060526,0000,111
20060527,0000,111
20060528,0000,112
20060529,0000,112
20060530,0000,112
20060531,0000,112
20060601,0000,112
20060602,0000,111
20060603,0000,111
20060604,0000,111
20060605,0000,111
20060606,0000,111
20060607,0000,111
20060608,0000,111
20060609,0000,111
20060610,0000,112
20060611,0000,112
20060612,0000,112
20060613,0000,111
20060614,0000,111
20060615,0000,111
20060616,0000,111
20060617,0000,111
20060618,0000,112
20060619,0000,112
20060620,0000,112
20060621,0000,112
20060622,0000,113
20060623,0000,121
20060624,0000,124
20060625,0000,122
20060626,0000,124
20060627,0000,124
20060628,0000,125
20060629,0000,125
20060630,0000,112
20060701,0000,111
20060702,0000,111
20060703,0000,111
20060704,0000,108
20060705,0000,111
20060706,0000,111
20060707,0000,111
20060708,0000,111
20060709,0000,111
20060710,0000,111
20060711,0000,107
20060712,0000,103
20060713,0000,103
20060714,0000,103
20060715,0000,103
20060716,0000,103
20060717,0000,104
20060718,0000,104
20060719,0000,104
20060720,0000,104
20060721,0000,104
20060722,0000,104
20060723,0000,104
20060724,0000,104
20060725,0000,102
20060726,0000,104
20060727,0000,104
20060728,0000,104
20060729,0000,104
20060730,0000,104
20060731,0000,104
20060801,0000,104
20060802,0000,105
20060803,0000,104
20060804,0000,104
20060805,0000,104
20060806,0000,104
20060807,0000,104
20060808,0000,104
20060809,0000,104
20060810,0000,104
20060811,0000,104
20060812,0000,104
20060813,0000,105
20060814,0000,105
20060815,0000,105
20060816,0000,105
20060817,0000,105
20060818,0000,105
20060819,0000,105
20060820,0000,105
20060821,0000,105
20060822,0000,105
20060823,0000,105
20060824,0000,106
20060825,0000,105
20060826,0000,106
20060827,0000,106
20060828,0000,106
20060829,0000,106
20060830,0000,100
20060831,0000,94
20060901,0000,94
20060902,0000,94
20060903,0000,94
20060904,0000,94
20060905,0000,94
20060906,0000,94
20060907,0000,94
20060908,0000,92
20060909,0000,91
20060910,0000,91
20060911,0000,89
20060912,0000,89
20060913,0000,88
20060914,0000,89
20060915,0000,92
20060916,0000,96
20060917,0000,97
20060918,0000,97
20060919,0000,96
20060920,0000,96
20060921,0000,96
20060922,0000,97
20060923,0000,97
20060924,0000,97
20060925,0000,98
20060926,0000,97
20060927,0000,95
20060928,0000,95
20060929,0000,97
20060930,0000,97
20061001,0000,97
20061002,0000,99
20061003,0000,98
20061004,0000,96
20061005,0000,96
20061006,0000,96
20061007,0000,96
20061008,0000,96
20061009,0000,96
20061010,0000,96
20061011,0000,96
20061012,0000,97
20061013,0000,97
20061014,0000,97
20061015,0000,97
20061016,0000,97
20061017,0000,97
20061018,0000,97
20061019,0000,97
20061020,0000,97
20061021,0000,97
20061022,0000,96
20061023,0000,96
20061024,0000,95
20061025,0000,95
20061026,0000,95
20061027,0000,95
20061028,0000,95
20061029,0000,95
20061030,0000,95
20061031,0000,95
20061101,0000,95
20061102,0000,96
20061103,0000,94
20061104,0000,94
20061105,0000,95
20061106,0000,93
20061107,0000,95
20061108,0000,94
20061109,0000,103
20061110,0000,119
20061111,0000,119
20061112,0000,119
20061113,0000,119
20061114,0000,117
20061115,0000,117
20061116,0000,117
20061117,0000,117
20061118,0000,117
20061119,0000,116
20061120,0000,116
20061121,0000,116
20061122,0000,116
20061123,0000,115
20061124,0000,115
20061125,0000,115
20061126,0000,115
20061127,0000,113
20061128,0000,115
20061129,0000,114
20061130,0000,115
20061201,0000,115
20061202,0000,115
20061203,0000,115
20061204,0000,115
20061205,0000,115
20061206,0000,115
20061207,0000,115
20061208,0000,115
20061209,0000,117
20061210,0000,116
20061211,0000,118
20061212,0000,116
20061213,0000,116
20061214,0000,116
20061215,0000,116
20061216,0000,116
20061217,0000,116
20061218,0000,116
20061219,0000,116
20061220,0000,118
20061221,0000,120
20061222,0000,118
20061223,0000,118
20061224,0000,118
20061225,0000,118
20061226,0000,125
20061227,0000,170
20061228,0000,169
20061229,0000,117
20061230,0000,117
20061231,0000,117
20070101,0000,117
20070102,0000,99
20070103,0000,86
20070104,0000,85
20070105,0000,85
20070106,0000,88
20070107,0000,90
20070108,0000,87
20070109,0000,86
20070110,0000,86
20070111,0000,m

