Date,PST,Storage
19960604,0000,242989
19960605,0000,242832
19960606,0000,242622
19960607,0000,242386
19960608,0000,242282
19960609,0000,241968
19960610,0000,241758
19960611,0000,241601
19960612,0000,241445
19960613,0000,241340
19960614,0000,m
19960615,0000,240975
19960616,0000,240818
19960617,0000,m
19960618,0000,240479
19960619,0000,240271
19960620,0000,240584
19960621,0000,240401
19960622,0000,239881
19960623,0000,239673
19960624,0000,m
19960625,0000,239413
19960626,0000,239335
19960627,0000,239127
19960628,0000,238894
19960629,0000,238634
19960630,0000,238427
19960701,0000,238039
19960702,0000,237806
19960703,0000,237651
19960704,0000,237418
19960705,0000,237186
19960706,0000,237031
19960707,0000,236773
19960708,0000,236567
19960709,0000,236413
19960710,0000,236181
19960711,0000,236001
19960712,0000,m
19960713,0000,235538
19960714,0000,235332
19960715,0000,235101
19960716,0000,234948
19960717,0000,234717
19960718,0000,234537
19960719,0000,234333
19960720,0000,234153
19960721,0000,233949
19960722,0000,233693
19960723,0000,233463
19960724,0000,233387
19960725,0000,m
19960726,0000,233182
19960727,0000,m
19960728,0000,m
19960729,0000,232723
19960730,0000,232494
19960731,0000,232189
19960801,0000,m
19960802,0000,231706
19960803,0000,m
19960804,0000,231249
19960805,0000,231046
19960806,0000,230792
19960807,0000,230589
19960808,0000,230665
19960809,0000,m
19960810,0000,m
19960811,0000,m
19960812,0000,229830
19960813,0000,229603
19960814,0000,229300
19960815,0000,229048
19960816,0000,228746
19960817,0000,m
19960818,0000,228167
19960819,0000,227915
19960820,0000,227639
19960821,0000,m
19960822,0000,227087
19960823,0000,226787
19960824,0000,226486
19960825,0000,226261
19960826,0000,225986
19960827,0000,225761
19960828,0000,225512
19960829,0000,225237
19960830,0000,224938
19960831,0000,224640
19960901,0000,224391
19960902,0000,224118
19960903,0000,m
19960904,0000,223522
19960905,0000,223299
19960906,0000,223051
19960907,0000,222779
19960908,0000,222556
19960909,0000,222259
19960910,0000,222012
19960911,0000,221741
19960912,0000,221519
19960913,0000,221223
19960914,0000,220977
19960915,0000,220756
19960916,0000,220485
19960917,0000,220191
19960918,0000,219970
19960919,0000,219724
19960920,0000,219455
19960921,0000,219161
19960922,0000,218916
19960923,0000,218623
19960924,0000,218403
19960925,0000,218135
19960926,0000,217891
19960927,0000,217623
19960928,0000,217404
19960929,0000,217112
19960930,0000,216869
19961001,0000,216601
19961002,0000,216383
19961003,0000,216165
19961004,0000,215947
19961005,0000,215704
19961006,0000,215438
19961007,0000,215220
19961008,0000,214979
19961009,0000,214641
19961010,0000,214399
19961011,0000,214134
19961012,0000,213918
19961013,0000,213629
19961014,0000,213388
19961015,0000,213100
19961016,0000,212812
19961017,0000,212548
19961018,0000,212332
19961019,0000,212045
19961020,0000,211806
19961021,0000,211543
19961022,0000,211328
19961023,0000,211089
19961024,0000,210898
19961025,0000,210612
19961026,0000,210326
19961027,0000,210112
19961028,0000,209827
19961029,0000,209803
19961030,0000,209613
19961031,0000,209447
19961101,0000,209186
19961102,0000,208901
19961103,0000,208688
19961104,0000,208475
19961105,0000,208238
19961106,0000,207978
19961107,0000,207742
19961108,0000,207483
19961109,0000,207270
19961110,0000,206988
19961111,0000,206776
19961112,0000,206540
19961113,0000,206282
19961114,0000,206047
19961115,0000,205789
19961116,0000,205578
19961117,0000,205648
19961118,0000,205695
19961119,0000,207058
19961120,0000,207200
19961121,0000,207105
19961122,0000,207388
19961123,0000,207341
19961124,0000,207318
19961125,0000,207176
19961126,0000,206964
19961127,0000,206752
19961128,0000,206493
19961129,0000,206141
19961130,0000,205859
19961201,0000,205648
19961202,0000,205367
19961203,0000,205273
19961204,0000,207105
19961205,0000,209755
19961206,0000,210112
19961207,0000,210874
19961208,0000,211949
19961209,0000,219088
19961210,0000,227689
19961211,0000,230109
19961212,0000,231655
19961213,0000,232647
19961214,0000,233182
19961215,0000,233489
19961216,0000,233719
19961217,0000,233872
19961218,0000,233923
19961219,0000,233923
19961220,0000,234026
19961221,0000,234614
19961222,0000,235872
19961223,0000,236644
19961224,0000,237109
19961225,0000,237393
19961226,0000,239491
19961227,0000,242334
19961228,0000,244620
19961229,0000,258886
19961230,0000,272230
19961231,0000,295124
19970101,0000,319800
19970102,0000,328479
19970103,0000,332164
19970104,0000,330835
19970105,0000,325718
19970106,0000,319200
19970107,0000,311528
19970108,0000,303585
19970109,0000,295603
19970110,0000,287411
19970111,0000,279203
19970112,0000,271126
19970113,0000,262850
19970114,0000,255859
19970115,0000,249715
19970116,0000,246204
19970117,0000,245411
19970118,0000,245490
19970119,0000,245543
19970120,0000,245940
19970121,0000,246681
19970122,0000,256185
19970123,0000,257574
19970124,0000,257984
19970125,0000,272910
19970126,0000,282298
19970127,0000,283199
19970128,0000,280068
19970129,0000,275244
19970130,0000,270026
19970131,0000,264569
19970201,0000,258968
19970202,0000,253152
19970203,0000,248275
19970204,0000,246337
19970205,0000,246390
19970206,0000,246708
19970207,0000,246310
19970208,0000,245596
19970209,0000,244910
19970210,0000,244567
19970211,0000,244646
19970212,0000,244672
19970213,0000,244804
19970214,0000,244804
19970215,0000,244751
19970216,0000,244725
19970217,0000,244725
19970218,0000,244646
19970219,0000,244567
19970220,0000,244435
19970221,0000,244330
19970222,0000,244198
19970223,0000,244093
19970224,0000,243935
19970225,0000,243856
19970226,0000,243698
19970227,0000,243541
19970228,0000,243304
19970301,0000,243147
19970302,0000,243252
19970303,0000,243147
19970304,0000,243068
19970305,0000,243068
19970306,0000,243068
19970307,0000,242989
19970308,0000,242937
19970309,0000,242911
19970310,0000,242911
19970311,0000,242780
19970312,0000,242753
19970313,0000,242675
19970314,0000,242596
19970315,0000,242544
19970316,0000,244014
19970317,0000,244356
19970318,0000,244488
19970319,0000,m
19970320,0000,244646
19970321,0000,244646
19970322,0000,244646
19970323,0000,244646
19970324,0000,244040
19970325,0000,244040
19970326,0000,243961
19970327,0000,243909
19970328,0000,243804
19970329,0000,243725
19970330,0000,243646
19970331,0000,243567
19970401,0000,243436
19970402,0000,243409
19970403,0000,m
19970404,0000,243094
19970405,0000,m
19970406,0000,242727
19970407,0000,242544
19970408,0000,242308
19970409,0000,242177
19970410,0000,242020
19970411,0000,241863
19970412,0000,241680
19970413,0000,241549
19970414,0000,241445
19970415,0000,241366
19970416,0000,241210
19970417,0000,241053
19970418,0000,241053
19970419,0000,241053
19970420,0000,241001
19970421,0000,240897
19970422,0000,240818
19970423,0000,240662
19970424,0000,240584
19970425,0000,240584
19970426,0000,240375
19970427,0000,240167
19970428,0000,239959
19970429,0000,239829
19970430,0000,239673
19970501,0000,239517
19970502,0000,239361
19970503,0000,239205
19970504,0000,239049
19970505,0000,238946
19970506,0000,238738
19970507,0000,238583
19970508,0000,238427
19970509,0000,238272
19970510,0000,238091
19970511,0000,237935
19970512,0000,237884
19970513,0000,m
19970514,0000,237470
19970515,0000,237263
19970516,0000,237160
19970517,0000,237031
19970518,0000,236619
19970519,0000,236876
19970520,0000,236748
19970521,0000,236593
19970522,0000,236284
19970523,0000,m
19970524,0000,m
19970525,0000,235821
19970526,0000,m
19970527,0000,235666
19970528,0000,232011
19970529,0000,235384
19970530,0000,133654
19970531,0000,m
19970601,0000,m
19970602,0000,133654
19970603,0000,234435
19970604,0000,234205
19970605,0000,234000
19970606,0000,233821
19970607,0000,233591
19970608,0000,233361
19970609,0000,233157
19970610,0000,232978
19970611,0000,232800
19970612,0000,232571
19970613,0000,232341
19970614,0000,232112
19970615,0000,231909
19970616,0000,231731
19970617,0000,231528
19970618,0000,231350
19970619,0000,231122
19970620,0000,230893
19970621,0000,230615
19970622,0000,230311
19970623,0000,230033
19970624,0000,229755
19970625,0000,229401
19970626,0000,229073
19970627,0000,228695
19970628,0000,228368
19970629,0000,228041
19970630,0000,227740
19970701,0000,227438
19970702,0000,227162
19970703,0000,226837
19970704,0000,226511
19970705,0000,226261
19970706,0000,225936
19970707,0000,225612
19970708,0000,225287
19970709,0000,m
19970710,0000,224590
19970711,0000,224242
19970712,0000,223869
19970713,0000,223547
19970714,0000,223200
19970715,0000,222878
19970716,0000,222531
19970717,0000,222210
19970718,0000,221864
19970719,0000,170960
19970720,0000,221149
19970721,0000,220830
19970722,0000,220338
19970723,0000,220019
19970724,0000,219700
19970725,0000,169576
19970726,0000,218990
19970727,0000,218648
19970728,0000,218306
19970729,0000,217964
19970730,0000,217623
19970731,0000,217306
19970801,0000,216966
19970802,0000,216626
19970803,0000,216286
19970804,0000,215947
19970805,0000,215583
19970806,0000,215245
19970807,0000,214906
19970808,0000,m
19970809,0000,m
19970810,0000,213821
19970811,0000,213436
19970812,0000,213076
19970813,0000,212716
19970814,0000,212356
19970815,0000,212021
19970816,0000,211686
19970817,0000,211352
19970818,0000,211017
19970819,0000,210731
19970820,0000,210636
19970821,0000,210326
19970822,0000,210064
19970823,0000,209779
19970824,0000,209542
19970825,0000,209281
19970826,0000,209043
19970827,0000,208806
19970828,0000,208570
19970829,0000,208357
19970830,0000,208120
19970831,0000,207884
19970901,0000,207671
19970902,0000,m
19970903,0000,207223
19970904,0000,206988
19970905,0000,206776
19970906,0000,206564
19970907,0000,206305
19970908,0000,206117
19970909,0000,205883
19970910,0000,205672
19970911,0000,205461
19970912,0000,205226
19970913,0000,204969
19970914,0000,204829
19970915,0000,204688
19970916,0000,204455
19970917,0000,204221
19970918,0000,204011
19970919,0000,203825
19970920,0000,203615
19970921,0000,203335
19970922,0000,203173
19970923,0000,202963
19970924,0000,202708
19970925,0000,202499
19970926,0000,202267
19970927,0000,202081
19970928,0000,201850
19970929,0000,201595
19970930,0000,201364
19971001,0000,201179
19971002,0000,201017
19971003,0000,200833
19971004,0000,200671
19971005,0000,200533
19971006,0000,200394
19971007,0000,200279
19971008,0000,200441
19971009,0000,200417
19971010,0000,200371
19971011,0000,200302
19971012,0000,200256
19971013,0000,200187
19971014,0000,200118
19971015,0000,200072
19971016,0000,199980
19971017,0000,199842
19971018,0000,199635
19971019,0000,199428
19971020,0000,199153
19971021,0000,198854
19971022,0000,198580
19971023,0000,198351
19971024,0000,198099
19971025,0000,197847
19971026,0000,197551
19971027,0000,197323
19971028,0000,197049
19971029,0000,196776
19971030,0000,196548
19971031,0000,196321
19971101,0000,196071
19971102,0000,195798
19971103,0000,195549
19971104,0000,195277
19971105,0000,194983
19971106,0000,m
19971107,0000,194463
19971108,0000,194192
19971109,0000,193899
19971110,0000,193831
19971111,0000,193583
19971112,0000,193291
19971113,0000,193246
19971114,0000,m
19971115,0000,193403
19971116,0000,194305
19971117,0000,194689
19971118,0000,194892
19971119,0000,195413
19971120,0000,195368
19971121,0000,195254
19971122,0000,195164
19971123,0000,195051
19971124,0000,195662
19971125,0000,195957
19971126,0000,200118
19971127,0000,201087
19971128,0000,201364
19971129,0000,202081
19971130,0000,202801
19971201,0000,203056
19971202,0000,203149
19971203,0000,203429
19971204,0000,203638
19971205,0000,204291
19971206,0000,204571
19971207,0000,205883
19971208,0000,206941
19971209,0000,207483
19971210,0000,207789
19971211,0000,207931
19971212,0000,208002
19971213,0000,208120
19971214,0000,209779
19971215,0000,210493
19971216,0000,210970
19971217,0000,211447
19971218,0000,211734
19971219,0000,211901
19971220,0000,211973
19971221,0000,212069
19971222,0000,212093
19971223,0000,212021
19971224,0000,211973
19971225,0000,211901
19971226,0000,211830
19971227,0000,211734
19971228,0000,211590
19971229,0000,211495
19971230,0000,211399
19971231,0000,m
19980101,0000,211375
19980102,0000,212260
19980103,0000,213990
19980104,0000,216553
19980105,0000,217696
19980106,0000,218916
19980107,0000,220436
19980108,0000,221371
19980109,0000,222111
19980110,0000,223373
19980111,0000,228066
19980112,0000,235487
19980113,0000,238946
19980114,0000,243357
19980115,0000,248115
19980116,0000,251242
19980117,0000,253692
19980118,0000,259654
19980119,0000,262104
19980120,0000,260588
19980121,0000,260946
19980122,0000,262076
19980123,0000,261497
19980124,0000,255777
19980125,0000,251188
19980126,0000,255180
19980127,0000,259160
19980128,0000,260918
19980129,0000,264680
19980130,0000,262878
19980131,0000,257138
19980201,0000,258859
19980202,0000,267834
19980203,0000,280039
19980204,0000,285066
19980205,0000,300696
19980206,0000,320464
19980207,0000,334538
19980208,0000,341632
19980209,0000,340707
19980210,0000,334245
19980211,0000,325430
19980212,0000,321479
19980213,0000,317246
19980214,0000,313613
19980215,0000,305634
19980216,0000,299274
19980217,0000,292914
19980218,0000,285271
19980219,0000,294316
19980220,0000,300363
19980221,0000,310597
19980222,0000,313925
19980223,0000,313332
19980224,0000,306616
19980225,0000,298519
19980226,0000,289829
19980227,0000,280762
19980228,0000,271352
19980301,0000,261772
19980302,0000,253881
19980303,0000,249101
19980304,0000,246893
19980305,0000,245755
19980306,0000,245464
19980307,0000,245570
19980308,0000,245649
19980309,0000,245649
19980310,0000,245755
19980311,0000,245940
19980312,0000,246708
19980313,0000,247902
19980314,0000,248435
19980315,0000,248808
19980316,0000,248861
19980317,0000,248355
19980318,0000,247849
19980319,0000,247265
19980320,0000,247026
19980321,0000,247238
19980322,0000,248674
19980323,0000,252478
19980324,0000,253152
19980325,0000,250678
19980326,0000,250089
19980327,0000,250063
19980328,0000,248648
19980329,0000,247052
19980330,0000,246019
19980331,0000,246284
19980401,0000,246178
19980402,0000,245940
19980403,0000,246284
19980404,0000,m
19980405,0000,246257
19980406,0000,246125
19980407,0000,245860
19980408,0000,245570
19980409,0000,245385
19980410,0000,245306
19980411,0000,245332
19980412,0000,245543
19980413,0000,245940
19980414,0000,246125
19980415,0000,246231
19980416,0000,246257
19980417,0000,246257
19980418,0000,246178
19980419,0000,246072
19980420,0000,245966
19980421,0000,245781
19980422,0000,245596
19980423,0000,m
19980424,0000,m
19980425,0000,m
19980426,0000,245015
19980427,0000,244831
19980428,0000,244725
19980429,0000,244620
19980430,0000,244514
19980501,0000,244804
19980502,0000,244936
19980503,0000,244883
19980504,0000,244831
19980505,0000,244804
19980506,0000,244751
19980507,0000,m
19980508,0000,244567
19980509,0000,244409
19980510,0000,244277
19980511,0000,244225
19980512,0000,244462
19980513,0000,244514
19980514,0000,m
19980515,0000,244514
19980516,0000,244488
19980517,0000,244488
19980518,0000,244435
19980519,0000,244409
19980520,0000,244356
19980521,0000,244277
19980522,0000,244225
19980523,0000,244146
19980524,0000,244146
19980525,0000,244040
19980526,0000,243988
19980527,0000,244014
19980528,0000,245147
19980529,0000,251349
19980530,0000,m
19980531,0000,m
19980601,0000,254367
19980602,0000,254395
19980603,0000,254340
19980604,0000,254232
19980605,0000,254070
19980606,0000,253854
19980607,0000,253638
19980608,0000,253314
19980609,0000,252990
19980610,0000,252667
19980611,0000,252290
19980612,0000,251886
19980613,0000,251510
19980614,0000,251134
19980615,0000,250732
19980616,0000,250250
19980617,0000,249742
19980618,0000,249261
19980619,0000,248754
19980620,0000,248275
19980621,0000,247769
19980622,0000,247291
19980623,0000,246787
19980624,0000,246284
19980625,0000,245940
19980626,0000,245728
19980627,0000,245464
19980628,0000,245173
19980629,0000,245015
19980630,0000,244857
19980701,0000,244725
19980702,0000,244567
19980703,0000,244435
19980704,0000,244277
19980705,0000,244146
19980706,0000,244014
19980707,0000,243882
19980708,0000,243698
19980709,0000,243541
19980710,0000,243383
19980711,0000,243252
19980712,0000,243068
19980713,0000,m
19980714,0000,242727
19980715,0000,242544
19980716,0000,m
19980717,0000,m
19980718,0000,m
19980719,0000,m
19980720,0000,241497
19980721,0000,241288
19980722,0000,241079
19980723,0000,240870
19980724,0000,240688
19980725,0000,240479
19980726,0000,240297
19980727,0000,240089
19980728,0000,239907
19980729,0000,239699
19980730,0000,239517
19980731,0000,239335
19980801,0000,239127
19980802,0000,m
19980803,0000,238816
19980804,0000,238583
19980805,0000,238324
19980806,0000,238142
19980807,0000,237832
19980808,0000,237625
19980809,0000,237418
19980810,0000,237238
19980811,0000,m
19980812,0000,236799
19980813,0000,236567
19980814,0000,236310
19980815,0000,236129
19980816,0000,235872
19980817,0000,235641
19980818,0000,235358
19980819,0000,235153
19980820,0000,234948
19980821,0000,m
19980822,0000,m
19980823,0000,m
19980824,0000,234051
19980825,0000,m
19980826,0000,m
19980827,0000,233463
19980828,0000,233233
19980829,0000,232978
19980830,0000,232749
19980831,0000,232545
19980901,0000,232316
19980902,0000,232112
19980903,0000,231934
19980904,0000,231680
19980905,0000,231502
19980906,0000,231299
19980907,0000,231071
19980908,0000,m
19980909,0000,230615
19980910,0000,230437
19980911,0000,230210
19980912,0000,m
19980913,0000,229780
19980914,0000,229527
19980915,0000,229275
19980916,0000,229073
19980917,0000,228846
19980918,0000,228595
19980919,0000,228418
19980920,0000,228167
19980921,0000,227915
19980922,0000,m
19980923,0000,m
19980924,0000,227238
19980925,0000,227037
19980926,0000,226812
19980927,0000,226611
19980928,0000,226461
19980929,0000,m
19980930,0000,226036
19981001,0000,225836
19981002,0000,225612
19981003,0000,225387
19981004,0000,225188
19981005,0000,225013
19981006,0000,224764
19981007,0000,224540
19981008,0000,224341
19981009,0000,224118
19981010,0000,223894
19981011,0000,223671
19981012,0000,223447
19981013,0000,223274
19981014,0000,223051
19981015,0000,222828
19981016,0000,222630
19981017,0000,222408
19981018,0000,222235
19981019,0000,222062
19981020,0000,221889
19981021,0000,221618
19981022,0000,221396
19981023,0000,221174
19981024,0000,221248
19981025,0000,221076
19981026,0000,220879
19981027,0000,220657
19981028,0000,220485
19981029,0000,220264
19981030,0000,220068
19981031,0000,219798
19981101,0000,219602
19981102,0000,219332
19981103,0000,219088
19981104,0000,218843
19981105,0000,m
19981106,0000,218477
19981107,0000,218501
19981108,0000,218403
19981109,0000,218159
19981110,0000,217988
19981111,0000,m
19981112,0000,217574
19981113,0000,217331
19981114,0000,217112
19981115,0000,m
19981116,0000,216674
19981117,0000,m
19981118,0000,216334
19981119,0000,215801
19981120,0000,m
19981121,0000,m
19981122,0000,215220
19981123,0000,217793
19981124,0000,218232
19981125,0000,218184
19981126,0000,218354
19981127,0000,218330
19981128,0000,218232
19981129,0000,219088
19981130,0000,223125
19981201,0000,224093
19981202,0000,224864
19981203,0000,226636
19981204,0000,227162
19981205,0000,227714
19981206,0000,227991
19981207,0000,228192
19981208,0000,228368
19981209,0000,228418
19981210,0000,228443
19981211,0000,228443
19981212,0000,228368
19981213,0000,228443
19981214,0000,228443
19981215,0000,228418
19981216,0000,228343
19981217,0000,228242
19981218,0000,228192
19981219,0000,228041
19981220,0000,227941
19981221,0000,227790
19981222,0000,227639
19981223,0000,227488
19981224,0000,227338
19981225,0000,227213
19981226,0000,227037
19981227,0000,226887
19981228,0000,226762
19981229,0000,226586
19981230,0000,226436
19981231,0000,m
19990101,0000,226161
19990102,0000,226036
19990103,0000,225836
19990104,0000,225661
19990105,0000,m
19990106,0000,225387
19990107,0000,225262
19990108,0000,225138
19990109,0000,225013
19990110,0000,224864
19990111,0000,224764
19990112,0000,224590
19990113,0000,224490
19990114,0000,224366
19990115,0000,224316
19990116,0000,224242
19990117,0000,224416
19990118,0000,224913
19990119,0000,226111
19990120,0000,227463
19990121,0000,228293
19990122,0000,229957
19990123,0000,m
19990124,0000,232927
19990125,0000,233463
19990126,0000,233923
19990127,0000,234179
19990128,0000,234358
19990129,0000,234486
19990130,0000,234614
19990131,0000,234896
19990201,0000,235024
19990202,0000,235076
19990203,0000,235127
19990204,0000,235153
19990205,0000,m
19990206,0000,239673
19990207,0000,247956
19990208,0000,251510
19990209,0000,260258
19990210,0000,260231
19990211,0000,257001
19990212,0000,253422
19990213,0000,249849
19990214,0000,246151
19990215,0000,242308
19990216,0000,244936
19990217,0000,248541
19990218,0000,m
19990219,0000,249421
19990220,0000,247610
19990221,0000,246204
19990222,0000,245517
19990223,0000,245226
19990224,0000,245966
19990225,0000,247690
19990226,0000,m
19990227,0000,245279
19990228,0000,244672
19990301,0000,244488
19990302,0000,m
19990303,0000,244962
19990304,0000,244962
19990305,0000,244910
19990306,0000,244725
19990307,0000,m
19990308,0000,245622
19990309,0000,247344
19990310,0000,248248
19990311,0000,248914
19990312,0000,m
19990313,0000,249582
19990314,0000,250732
19990315,0000,250625
19990316,0000,249555
19990317,0000,248381
19990318,0000,247132
19990319,0000,m
19990320,0000,245860
19990321,0000,m
19990322,0000,244804
19990323,0000,244514
19990324,0000,249742
19990325,0000,251591
19990326,0000,250384
19990327,0000,249021
19990328,0000,m
19990329,0000,245834
19990330,0000,245332
19990331,0000,245147
19990401,0000,245121
19990402,0000,m
19990403,0000,m
19990404,0000,245068
19990405,0000,245173
19990406,0000,m
19990407,0000,244962
19990408,0000,245173
19990409,0000,m
19990410,0000,245438
19990411,0000,m
19990412,0000,249021
19990413,0000,248248
19990414,0000,247212
19990415,0000,246019
19990416,0000,245543
19990417,0000,m
19990418,0000,m
19990419,0000,245464
19990420,0000,245306
19990421,0000,245121
19990422,0000,244989
19990423,0000,245042
19990424,0000,245068
19990425,0000,m
19990426,0000,245094
19990427,0000,m
19990428,0000,244962
19990429,0000,m
19990430,0000,244804
19990501,0000,244725
19990502,0000,m
19990503,0000,244541
19990504,0000,244409
19990505,0000,244330
19990506,0000,244304
19990507,0000,244225
19990508,0000,244198
19990509,0000,m
19990510,0000,244040
19990511,0000,m
19990512,0000,243988
19990513,0000,m
19990514,0000,243804
19990515,0000,243698
19990516,0000,243620
19990517,0000,243541
19990518,0000,m
19990519,0000,243409
19990520,0000,m
19990521,0000,243226
19990522,0000,243094
19990523,0000,m
19990524,0000,242884
19990525,0000,242806
19990526,0000,242701
19990527,0000,m
19990528,0000,242491
19990529,0000,242334
19990530,0000,m
19990531,0000,242072
19990601,0000,241889
19990602,0000,241706
19990603,0000,241549
19990604,0000,m
19990605,0000,m
19990606,0000,241079
19990607,0000,240870
19990608,0000,m
19990609,0000,240558
19990610,0000,240375
19990611,0000,240193
19990612,0000,240037
19990613,0000,239907
19990614,0000,239751
19990615,0000,239621
19990616,0000,239439
19990617,0000,239283
19990618,0000,m
19990619,0000,m
19990620,0000,238790
19990621,0000,238609
19990622,0000,238375
19990623,0000,238220
19990624,0000,238065
19990625,0000,237858
19990626,0000,237677
19990627,0000,237496
19990628,0000,237289
19990629,0000,237109
19990630,0000,236928
19990701,0000,236670
19990702,0000,236438
19990703,0000,236207
19990704,0000,235975
19990705,0000,235769
19990706,0000,235589
19990707,0000,235384
19990708,0000,235127
19990709,0000,m
19990710,0000,234768
19990711,0000,234563
19990712,0000,m
19990713,0000,234153
19990714,0000,233923
19990715,0000,m
19990716,0000,233412
19990717,0000,233131
19990718,0000,232876
19990719,0000,232596
19990720,0000,232316
19990721,0000,232189
19990722,0000,232087
19990723,0000,232036
19990724,0000,231960
19990725,0000,231833
19990726,0000,231782
19990727,0000,231680
19990728,0000,m
19990729,0000,231325
19990730,0000,231071
19990731,0000,230817
19990801,0000,230589
19990802,0000,230362
19990803,0000,230134
19990804,0000,229856
19990805,0000,m
19990806,0000,m
19990807,0000,m
19990808,0000,m
19990809,0000,228670
19990810,0000,228443
19990811,0000,228242
19990812,0000,m
19990813,0000,m
19990814,0000,227564
19990815,0000,227363
19990816,0000,227162
19990817,0000,226937
19990818,0000,226762
19990819,0000,226586
19990820,0000,226361
19990821,0000,226211
19990822,0000,226011
19990823,0000,225761
19990824,0000,225562
19990825,0000,225412
19990826,0000,225188
19990827,0000,224914
19990828,0000,224689
19990829,0000,224490
19990830,0000,224192
19990831,0000,m
19990901,0000,223695
19990902,0000,223447
19990903,0000,223200
19990904,0000,222952
19990905,0000,222779
19990906,0000,222531
19990907,0000,222259
19990908,0000,221938
19990909,0000,221790
19990910,0000,221544
19990911,0000,221322
19990912,0000,221076
19990913,0000,220830
19990914,0000,m
19990915,0000,220362
19990916,0000,m
19990917,0000,219921
19990918,0000,219651
19990919,0000,219430
19990920,0000,219186
19990921,0000,218941
19990922,0000,218672
19990923,0000,218403
19990924,0000,218184
19990925,0000,218013
19990926,0000,217793
19990927,0000,217574
19990928,0000,217355
19990929,0000,217087
19990930,0000,216844
19991001,0000,216553
19991002,0000,216310
19991003,0000,216092
19991004,0000,215850
19991005,0000,215583
19991006,0000,215390
19991007,0000,215220
19991008,0000,215003
19991009,0000,214761
19991010,0000,214544
19991011,0000,214279
19991012,0000,214110
19991013,0000,213845
19991014,0000,m
19991015,0000,213436
19991016,0000,213220
19991017,0000,212908
19991018,0000,212620
19991019,0000,212380
19991020,0000,212141
19991021,0000,211925
19991022,0000,211614
19991023,0000,m
19991024,0000,m
19991025,0000,210874
19991026,0000,210636
19991027,0000,210636
19991028,0000,210398
19991029,0000,210136
19991030,0000,209898
19991031,0000,209637
19991101,0000,209352
19991102,0000,m
19991103,0000,208806
19991104,0000,208570
19991105,0000,208262
19991106,0000,m
19991107,0000,m
19991108,0000,208002
19991109,0000,207719
19991110,0000,207955
19991111,0000,207884
19991112,0000,207671
19991113,0000,m
19991114,0000,m
19991115,0000,207200
19991116,0000,207388
19991117,0000,207294
19991118,0000,m
19991119,0000,m
19991120,0000,208120
19991121,0000,m
19991122,0000,207884
19991123,0000,m
19991124,0000,207506
19991125,0000,207294
19991126,0000,207058
19991127,0000,206870
19991128,0000,206611
19991129,0000,206705
19991130,0000,207176
19991201,0000,207341
19991202,0000,m
19991203,0000,m
19991204,0000,m
19991205,0000,m
19991206,0000,206752
19991207,0000,206588
19991208,0000,206329
19991209,0000,206446
19991210,0000,206376
19991211,0000,m
19991212,0000,206024
19991213,0000,205859
19991214,0000,205695
19991215,0000,205484
19991216,0000,205297
19991217,0000,205086
19991218,0000,204899
19991219,0000,204712
19991220,0000,204525
19991221,0000,204314
19991222,0000,m
19991223,0000,203848
19991224,0000,m
19991225,0000,m
19991226,0000,m
19991227,0000,202963
19991228,0000,202731
19991229,0000,202522
19991230,0000,202290
19991231,0000,m
20000101,0000,201827
20000102,0000,201572
20000103,0000,201387
20000104,0000,201271
20000105,0000,201179
20000106,0000,225387
20000107,0000,225262
20000108,0000,200763
20000109,0000,200602
20000110,0000,200579
20000111,0000,201433
20000112,0000,201526
20000113,0000,201919
20000114,0000,202801
20000115,0000,m
20000116,0000,m
20000117,0000,207341
20000118,0000,209091
20000119,0000,211638
20000120,0000,213100
20000121,0000,m
20000122,0000,214737
20000123,0000,216577
20000124,0000,218648
20000125,0000,220092
20000126,0000,221002
20000127,0000,221568
20000128,0000,221963
20000129,0000,222235
20000130,0000,224764
20000131,0000,226586
20000201,0000,228066
20000202,0000,229048
20000203,0000,230058
20000204,0000,231147
20000205,0000,236748
20000206,0000,239283
20000207,0000,240688
20000208,0000,241601
20000209,0000,242282
20000210,0000,243278
20000211,0000,245940
20000212,0000,248914
20000213,0000,257792
20000214,0000,267862
20000215,0000,269660
20000216,0000,266296
20000217,0000,261193
20000218,0000,257138
20000219,0000,252855
20000220,0000,249315
20000221,0000,247557
20000222,0000,m
20000223,0000,252074
20000224,0000,251537
20000225,0000,252236
20000226,0000,254530
20000227,0000,259325
20000228,0000,m
20000229,0000,262269
20000301,0000,258613
20000302,0000,253179
20000303,0000,249208
20000304,0000,247530
20000305,0000,246840
20000306,0000,246337
20000307,0000,246310
20000308,0000,247212
20000309,0000,248062
20000310,0000,248062
20000311,0000,247823
20000312,0000,247212
20000313,0000,246337
20000314,0000,245834
20000315,0000,245755
20000316,0000,245808
20000317,0000,m
20000318,0000,m
20000319,0000,m
20000320,0000,246231
20000321,0000,246151
20000322,0000,m
20000323,0000,245728
20000324,0000,245490
20000325,0000,245253
20000326,0000,245121
20000327,0000,245042
20000328,0000,244936
20000329,0000,244831
20000330,0000,244725
20000331,0000,244567
20000401,0000,244409
20000402,0000,m
20000403,0000,244251
20000404,0000,244225
20000405,0000,244198
20000406,0000,244146
20000407,0000,244067
20000408,0000,244014
20000409,0000,243961
20000410,0000,243830
20000411,0000,243777
20000412,0000,243725
20000413,0000,243725
20000414,0000,243751
20000415,0000,243646
20000416,0000,244936
