Date,PST,Inflow
20030207,0000,135
20030208,0000,132
20030209,0000,117
20030210,0000,104
20030211,0000,113
20030212,0000,193
20030213,0000,218
20030214,0000,113
20030215,0000,520
20030216,0000,781
20030217,0000,344
20030218,0000,273
20030219,0000,285
20030220,0000,209
20030221,0000,199
20030222,0000,186
20030223,0000,158
20030224,0000,171
20030225,0000,157
20030226,0000,139
20030227,0000,128
20030228,0000,130
20030301,0000,117
20030302,0000,91
20030303,0000,111
20030304,0000,99
20030305,0000,100
20030306,0000,80
20030307,0000,88
20030308,0000,75
20030309,0000,74
20030310,0000,75
20030311,0000,74
20030312,0000,75
20030313,0000,246
20030314,0000,888
20030315,0000,2691
20030316,0000,850
20030317,0000,695
20030318,0000,830
20030319,0000,787
20030320,0000,546
20030321,0000,300
20030322,0000,261
20030323,0000,269
20030324,0000,217
20030325,0000,184
20030326,0000,222
20030327,0000,162
20030328,0000,177
20030329,0000,133
20030330,0000,147
20030331,0000,121
20030401,0000,113
20030402,0000,135
20030403,0000,113
20030404,0000,228
20030405,0000,105
20030406,0000,118
20030407,0000,102
20030408,0000,108
20030409,0000,105
20030410,0000,88
20030411,0000,78
20030412,0000,791
20030413,0000,831
20030414,0000,496
20030415,0000,516
20030416,0000,582
20030417,0000,414
20030418,0000,323
20030419,0000,284
20030420,0000,240
20030421,0000,245
20030422,0000,267
20030423,0000,274
20030424,0000,939
20030425,0000,1035
20030426,0000,828
20030427,0000,798
20030428,0000,1678
20030429,0000,2456
20030430,0000,1631
20030501,0000,1218
20030502,0000,1026
20030503,0000,743
20030504,0000,623
20030505,0000,521
20030506,0000,363
20030507,0000,340
20030508,0000,261
20030509,0000,250
20030510,0000,222
20030511,0000,200
20030512,0000,222
20030513,0000,176
20030514,0000,184
20030515,0000,155
20030516,0000,143
20030517,0000,129
20030518,0000,126
20030519,0000,126
20030520,0000,126
20030521,0000,110
20030522,0000,106
20030523,0000,93
20030524,0000,102
20030525,0000,88
20030526,0000,107
20030527,0000,60
20030528,0000,82
20030529,0000,50
20030530,0000,89
20030531,0000,72
20030601,0000,77
20030602,0000,47
20030603,0000,98
20030604,0000,12
20030605,0000,65
20030606,0000,34
20030607,0000,49
20030608,0000,51
20030609,0000,49
20030610,0000,33
20030611,0000,48
20030612,0000,39
20030613,0000,52
20030614,0000,25
20030615,0000,26
20030616,0000,36
20030617,0000,78
20030618,0000,14
20030619,0000,43
20030620,0000,m
20030621,0000,2
20030622,0000,4
20030623,0000,18
20030624,0000,-8
20030625,0000,36
20030626,0000,26
20030627,0000,14
20030628,0000,-7
20030629,0000,45
20030630,0000,44
20030701,0000,33
20030702,0000,-14
20030703,0000,48
20030704,0000,43
20030705,0000,-2
20030706,0000,-66
20030707,0000,60
20030708,0000,34
20030709,0000,-39
20030710,0000,-2
20030711,0000,14
20030712,0000,-9
20030713,0000,14
20030714,0000,20
20030715,0000,1
20030716,0000,29
20030717,0000,16
20030718,0000,4
20030719,0000,10
20030720,0000,-7
20030721,0000,19
20030722,0000,9
20030723,0000,-11
20030724,0000,-16
20030725,0000,13
20030726,0000,31
20030727,0000,-28
20030728,0000,10
20030729,0000,-4
20030730,0000,4
20030731,0000,m
20030801,0000,-6
20030802,0000,9
20030803,0000,0
20030804,0000,40
20030805,0000,-8
20030806,0000,-8
20030807,0000,-9
20030808,0000,25
20030809,0000,12
20030810,0000,12
20030811,0000,-32
20030812,0000,12
20030813,0000,-2
20030814,0000,6
20030815,0000,19
20030816,0000,-19
20030817,0000,0
20030818,0000,-5
20030819,0000,m
20030820,0000,8
20030821,0000,9
20030822,0000,-3
20030823,0000,8
20030824,0000,37
20030825,0000,11
20030826,0000,-30
20030827,0000,-5
20030828,0000,3
20030829,0000,-11
20030830,0000,-10
20030831,0000,5
20030901,0000,9
20030902,0000,-6
20030903,0000,-7
20030904,0000,m
20030905,0000,62
20030906,0000,16
20030907,0000,-7
20030908,0000,24
20030909,0000,10
20030910,0000,24
20030911,0000,9
20030912,0000,29
20030913,0000,24
20030914,0000,21
20030915,0000,18
20030916,0000,-2
20030917,0000,34
20030918,0000,5
20030919,0000,4
20030920,0000,8
20030921,0000,10
20030922,0000,1
20030923,0000,-41
20030924,0000,10
20030925,0000,-12
20030926,0000,-5
20030927,0000,-7
20030928,0000,11
20030929,0000,8
20030930,0000,-10
20031001,0000,3
20031002,0000,-38
20031003,0000,3
20031004,0000,2
20031005,0000,24
20031006,0000,-4
20031007,0000,1
20031008,0000,2
20031009,0000,-17
20031010,0000,14
20031011,0000,-2
20031012,0000,16
20031013,0000,15
20031014,0000,-15
20031015,0000,6
20031016,0000,-2
20031017,0000,-10
20031018,0000,-14
20031019,0000,15
20031020,0000,11
20031021,0000,0
20031022,0000,8
20031023,0000,25
20031024,0000,14
20031025,0000,19
20031026,0000,12
20031027,0000,14
20031028,0000,-13
20031029,0000,4
20031030,0000,-35
20031031,0000,-11
20031101,0000,-28
20031102,0000,10
20031103,0000,-6
20031104,0000,-10
20031105,0000,10
20031106,0000,-167
20031107,0000,26
20031108,0000,322
20031109,0000,90
20031110,0000,19
20031111,0000,4
20031112,0000,-21
20031113,0000,-26
20031114,0000,56
20031115,0000,10
20031116,0000,10
20031117,0000,13
20031118,0000,0
20031119,0000,1
20031120,0000,4
20031121,0000,-9
20031122,0000,3
20031123,0000,-12
20031124,0000,-1
20031125,0000,-10
20031126,0000,1
20031127,0000,-13
20031128,0000,21
20031129,0000,33
20031130,0000,103
20031201,0000,467
20031202,0000,209
20031203,0000,70
20031204,0000,83
20031205,0000,162
20031206,0000,1074
20031207,0000,327
20031208,0000,130
20031209,0000,448
20031210,0000,1042
20031211,0000,604
20031212,0000,438
20031213,0000,943
20031214,0000,1929
20031215,0000,469
20031216,0000,286
20031217,0000,189
20031218,0000,128
20031219,0000,285
20031220,0000,634
20031221,0000,m
20031222,0000,309
20031223,0000,846
20031224,0000,3932
20031225,0000,m
20031226,0000,600
20031227,0000,m
20031228,0000,m
20031229,0000,5214
20031230,0000,1643
20031231,0000,m
20040101,0000,3770
20040102,0000,1720
20040103,0000,1251
20040104,0000,947
20040105,0000,780
20040106,0000,523
20040107,0000,467
20040108,0000,592
20040109,0000,1289
20040110,0000,967
20040111,0000,703
20040112,0000,m
20040113,0000,565
20040114,0000,623
20040115,0000,431
20040116,0000,304
20040117,0000,273
20040118,0000,257
20040119,0000,218
20040120,0000,m
20040121,0000,220
20040122,0000,186
20040123,0000,179
20040124,0000,210
20040125,0000,133
20040126,0000,181
20040127,0000,326
20040128,0000,230
20040129,0000,204
20040130,0000,225
20040131,0000,138
20040201,0000,219
20040202,0000,1640
20040203,0000,1345
20040204,0000,948
20040205,0000,672
20040206,0000,491
20040207,0000,444
20040208,0000,351
20040209,0000,363
20040210,0000,351
20040211,0000,328
20040212,0000,260
20040213,0000,256
20040214,0000,216
20040215,0000,282
20040216,0000,4139
20040217,0000,9430
20040218,0000,4446
20040219,0000,1877
20040220,0000,1494
20040221,0000,1412
20040222,0000,1180
20040223,0000,982
20040224,0000,1217
20040225,0000,5186
20040226,0000,3016
20040227,0000,2368
20040228,0000,2068
20040229,0000,1766
20040301,0000,1723
20040302,0000,1315
20040303,0000,1046
20040304,0000,634
20040305,0000,434
20040306,0000,393
20040307,0000,327
20040308,0000,319
20040309,0000,320
20040310,0000,296
20040311,0000,299
20040312,0000,228
20040313,0000,195
20040314,0000,209
20040315,0000,191
20040316,0000,176
20040317,0000,158
20040318,0000,137
20040319,0000,154
20040320,0000,141
20040321,0000,154
20040322,0000,132
20040323,0000,147
20040324,0000,116
20040325,0000,284
20040326,0000,159
20040327,0000,161
20040328,0000,111
20040329,0000,114
20040330,0000,98
20040331,0000,101
20040401,0000,85
20040402,0000,78
20040403,0000,73
20040404,0000,98
20040405,0000,78
20040406,0000,79
20040407,0000,82
20040408,0000,m
20040409,0000,69
20040410,0000,47
20040411,0000,56
20040412,0000,70
20040413,0000,57
20040414,0000,84
20040415,0000,74
20040416,0000,81
20040417,0000,88
20040418,0000,70
20040419,0000,163
20040420,0000,127
20040421,0000,107
20040422,0000,123
20040423,0000,70
20040424,0000,64
20040425,0000,81
20040426,0000,89
20040427,0000,98
20040428,0000,67
20040429,0000,71
20040430,0000,33
20040501,0000,69
20040502,0000,43
20040503,0000,59
20040504,0000,70
20040505,0000,22
20040506,0000,51
20040507,0000,77
20040508,0000,48
20040509,0000,63
20040510,0000,30
20040511,0000,34
20040512,0000,45
20040513,0000,49
20040514,0000,42
20040515,0000,29
20040516,0000,60
20040517,0000,16
20040518,0000,61
20040519,0000,29
20040520,0000,50
20040521,0000,44
20040522,0000,29
20040523,0000,29
20040524,0000,40
20040525,0000,41
20040526,0000,35
20040527,0000,31
20040528,0000,50
20040529,0000,35
20040530,0000,30
20040531,0000,60
20040601,0000,22
20040602,0000,16
20040603,0000,44
20040604,0000,30
20040605,0000,20
20040606,0000,24
20040607,0000,22
20040608,0000,13
20040609,0000,23
20040610,0000,38
20040611,0000,15
20040612,0000,38
20040613,0000,17
20040614,0000,44
20040615,0000,18
20040616,0000,23
20040617,0000,19
20040618,0000,39
20040619,0000,12
20040620,0000,45
20040621,0000,21
20040622,0000,19
20040623,0000,23
20040624,0000,42
20040625,0000,4
20040626,0000,13
20040627,0000,10
20040628,0000,19
20040629,0000,24
20040630,0000,24
20040701,0000,18
20040702,0000,27
20040703,0000,22
20040704,0000,18
20040705,0000,32
20040706,0000,11
20040707,0000,23
20040708,0000,18
20040709,0000,11
20040710,0000,34
20040711,0000,15
20040712,0000,38
20040713,0000,1
20040714,0000,40
20040715,0000,31
20040716,0000,18
20040717,0000,18
20040718,0000,27
20040719,0000,34
20040720,0000,16
20040721,0000,36
20040722,0000,9
20040723,0000,27
20040724,0000,22
20040725,0000,32
20040726,0000,31
20040727,0000,16
20040728,0000,18
20040729,0000,15
20040730,0000,15
20040731,0000,27
20040801,0000,14
20040802,0000,35
20040803,0000,8
20040804,0000,36
20040805,0000,34
20040806,0000,23
20040807,0000,25
20040808,0000,12
20040809,0000,23
20040810,0000,35
20040811,0000,27
20040812,0000,15
20040813,0000,25
20040814,0000,38
20040815,0000,30
20040816,0000,29
20040817,0000,32
20040818,0000,5
20040819,0000,22
20040820,0000,19
20040821,0000,30
20040822,0000,2
20040823,0000,51
20040824,0000,17
20040825,0000,27
20040826,0000,38
20040827,0000,37
20040828,0000,47
20040829,0000,4
20040830,0000,16
20040831,0000,34
20040901,0000,147
20040902,0000,-63
20040903,0000,81
20040904,0000,5
20040905,0000,17
20040906,0000,4
20040907,0000,22
20040908,0000,-53
20040909,0000,-18
20040910,0000,9
20040911,0000,-1
20040912,0000,4
20040913,0000,-5
20040914,0000,22
20040915,0000,-9
20040916,0000,2
20040917,0000,-1
20040918,0000,-21
20040919,0000,-7
20040920,0000,16
20040921,0000,16
20040922,0000,61
20040923,0000,-56
20040924,0000,-19
20040925,0000,-8
20040926,0000,9
20040927,0000,-10
20040928,0000,-2
20040929,0000,1
20040930,0000,-4
20041001,0000,-3
20041002,0000,-6
20041003,0000,6
20041004,0000,-6
20041005,0000,21
20041006,0000,10
20041007,0000,-13
20041008,0000,7
20041009,0000,0
20041010,0000,3
20041011,0000,23
20041012,0000,0
20041013,0000,12
20041014,0000,-4
20041015,0000,-3
20041016,0000,-17
20041017,0000,50
20041018,0000,-12
20041019,0000,346
20041020,0000,58
20041021,0000,7
20041022,0000,4
20041023,0000,25
20041024,0000,19
20041025,0000,64
20041026,0000,111
20041027,0000,25
20041028,0000,2
20041029,0000,2
20041030,0000,30
20041031,0000,17
20041101,0000,-4
20041102,0000,10
20041103,0000,13
20041104,0000,-9
20041105,0000,15
20041106,0000,-21
20041107,0000,2
20041108,0000,2
20041109,0000,14
20041110,0000,129
20041111,0000,192
20041112,0000,76
20041113,0000,30
20041114,0000,13
20041115,0000,2
20041116,0000,12
20041117,0000,24
20041118,0000,-11
20041119,0000,24
20041120,0000,-3
20041121,0000,7
20041122,0000,-9
20041123,0000,12
20041124,0000,-33
20041125,0000,11
20041126,0000,13
20041127,0000,126
20041128,0000,12
20041129,0000,-2
20041130,0000,21
20041201,0000,1
20041202,0000,1
20041203,0000,9
20041204,0000,-4
20041205,0000,0
20041206,0000,579
20041207,0000,1001
20041208,0000,3215
20041209,0000,531
20041210,0000,242
20041211,0000,157
20041212,0000,124
20041213,0000,102
20041214,0000,77
20041215,0000,54
20041216,0000,66
20041217,0000,43
20041218,0000,30
20041219,0000,43
20041220,0000,29
20041221,0000,35
20041222,0000,21
20041223,0000,19
20041224,0000,19
20041225,0000,8
20041226,0000,721
20041227,0000,2387
20041228,0000,1064
20041229,0000,785
20041230,0000,1223
20041231,0000,890
20050101,0000,979
20050102,0000,1005
20050103,0000,862
20050104,0000,570
20050105,0000,423
20050106,0000,318
20050107,0000,1030
20050108,0000,1189
20050109,0000,976
20050110,0000,994
20050111,0000,1855
20050112,0000,904
20050113,0000,597
20050114,0000,434
20050115,0000,342
20050116,0000,277
20050117,0000,238
20050118,0000,201
20050119,0000,173
20050120,0000,161
20050121,0000,148
20050122,0000,135
20050123,0000,110
20050124,0000,109
20050125,0000,266
20050126,0000,733
20050127,0000,689
20050128,0000,1784
20050129,0000,840
20050130,0000,574
20050131,0000,443
20050201,0000,369
20050202,0000,273
20050203,0000,246
20050204,0000,217
20050205,0000,208
20050206,0000,151
20050207,0000,167
20050208,0000,166
20050209,0000,139
20050210,0000,125
20050211,0000,114
20050212,0000,109
20050213,0000,109
20050214,0000,123
20050215,0000,111
20050216,0000,139
20050217,0000,124
20050218,0000,340
20050219,0000,511
20050220,0000,874
20050221,0000,1054
20050222,0000,625
20050223,0000,456
20050224,0000,396
20050225,0000,388
20050226,0000,358
20050227,0000,1349
20050228,0000,1156
20050301,0000,1071
20050302,0000,1127
20050303,0000,783
20050304,0000,636
20050305,0000,506
20050306,0000,421
20050307,0000,358
20050308,0000,306
20050309,0000,274
20050310,0000,233
20050311,0000,199
20050312,0000,172
20050313,0000,197
20050314,0000,152
20050315,0000,133
20050316,0000,130
20050317,0000,116
20050318,0000,206
20050319,0000,1101
20050320,0000,979
20050321,0000,1359
20050322,0000,2919
20050323,0000,1974
20050324,0000,1323
20050325,0000,1023
20050326,0000,837
20050327,0000,1674
20050328,0000,1460
20050329,0000,1081
20050330,0000,772
20050331,0000,647
20050401,0000,563
20050402,0000,469
20050403,0000,792
20050404,0000,585
20050405,0000,470
20050406,0000,387
20050407,0000,476
20050408,0000,791
20050409,0000,634
20050410,0000,513
20050411,0000,464
20050412,0000,451
20050413,0000,620
20050414,0000,408
20050415,0000,116
20050416,0000,216
20050417,0000,203
20050418,0000,205
20050419,0000,180
20050420,0000,188
20050421,0000,195
20050422,0000,144
20050423,0000,184
20050424,0000,128
20050425,0000,128
20050426,0000,118
20050427,0000,103
20050428,0000,107
20050429,0000,106
20050430,0000,92
20050501,0000,94
20050502,0000,96
20050503,0000,61
20050504,0000,215
20050505,0000,145
20050506,0000,85
20050507,0000,76
20050508,0000,308
20050509,0000,333
20050510,0000,163
20050511,0000,141
20050512,0000,123
20050513,0000,103
20050514,0000,104
20050515,0000,105
20050516,0000,134
20050517,0000,87
20050518,0000,2803
20050519,0000,1279
20050520,0000,756
20050521,0000,503
20050522,0000,399
20050523,0000,344
20050524,0000,304
20050525,0000,271
20050526,0000,255
20050527,0000,202
20050528,0000,179
20050529,0000,147
20050530,0000,151
20050531,0000,158
20050601,0000,118
20050602,0000,119
20050603,0000,106
20050604,0000,108
20050605,0000,121
20050606,0000,78
20050607,0000,70
20050608,0000,162
20050609,0000,139
20050610,0000,92
20050611,0000,75
20050612,0000,92
20050613,0000,70
20050614,0000,70
20050615,0000,38
20050616,0000,124
20050617,0000,92
20050618,0000,89
20050619,0000,61
20050620,0000,62
20050621,0000,52
20050622,0000,67
20050623,0000,41
20050624,0000,59
20050625,0000,50
20050626,0000,51
20050627,0000,41
20050628,0000,52
20050629,0000,57
20050630,0000,38
20050701,0000,58
20050702,0000,31
20050703,0000,32
20050704,0000,20
20050705,0000,34
20050706,0000,26
20050707,0000,36
20050708,0000,18
20050709,0000,33
20050710,0000,33
20050711,0000,39
20050712,0000,23
20050713,0000,23
20050714,0000,23
20050715,0000,34
20050716,0000,21
20050717,0000,21
20050718,0000,19
20050719,0000,17
20050720,0000,21
20050721,0000,13
20050722,0000,15
20050723,0000,12
20050724,0000,19
20050725,0000,45
20050726,0000,-48
20050727,0000,17
20050728,0000,3
20050729,0000,5
20050730,0000,17
20050731,0000,17
20050801,0000,-7
20050802,0000,6
20050803,0000,6
20050804,0000,20
20050805,0000,9
20050806,0000,20
20050807,0000,7
20050808,0000,5
20050809,0000,0
20050810,0000,5
20050811,0000,5
20050812,0000,3
20050813,0000,m
20050814,0000,7
20050815,0000,14
20050816,0000,-8
20050817,0000,9
20050818,0000,2
20050819,0000,4
20050820,0000,16
20050821,0000,7
20050822,0000,7
20050823,0000,9
20050824,0000,6
20050825,0000,22
20050826,0000,8
20050827,0000,12
20050828,0000,10
20050829,0000,63
20050830,0000,13
20050831,0000,28
20050901,0000,-17
20050902,0000,7
20050903,0000,6
20050904,0000,m
20050905,0000,-2
20050906,0000,-3
20050907,0000,8
20050908,0000,-2
20050909,0000,-2
20050910,0000,-2
20050911,0000,19
20050912,0000,-21
20050913,0000,3
20050914,0000,-5
20050915,0000,-9
20050916,0000,8
20050917,0000,-13
20050918,0000,8
20050919,0000,9
20050920,0000,-30
20050921,0000,8
20050922,0000,-7
20050923,0000,11
20050924,0000,-5
20050925,0000,-4
20050926,0000,-32
20050927,0000,-9
20050928,0000,8
20050929,0000,6
20050930,0000,-16
20051001,0000,-18
20051002,0000,-5
20051003,0000,-15
20051004,0000,6
20051005,0000,-4
20051006,0000,-7
20051007,0000,-7
20051008,0000,-18
20051009,0000,-3
20051010,0000,-3
20051011,0000,-9
20051012,0000,-10
20051013,0000,7
20051014,0000,-20
20051015,0000,7
20051016,0000,18
20051017,0000,-8
20051018,0000,-34
20051019,0000,0
20051020,0000,4
20051021,0000,-10
20051022,0000,3
20051023,0000,-9
20051024,0000,-24
20051025,0000,3
20051026,0000,39
20051027,0000,4
20051028,0000,107
20051029,0000,13
20051030,0000,1
20051031,0000,-10
20051101,0000,-11
20051102,0000,16
20051103,0000,38
20051104,0000,23
20051105,0000,-5
20051106,0000,11
20051107,0000,246
20051108,0000,116
20051109,0000,15
20051110,0000,35
20051111,0000,10
20051112,0000,4
20051113,0000,-1
20051114,0000,2
20051115,0000,12
20051116,0000,-2
20051117,0000,-3
20051118,0000,-2
20051119,0000,-1
20051120,0000,-2
20051121,0000,-5
20051122,0000,9
20051123,0000,-18
20051124,0000,-5
20051125,0000,127
20051126,0000,9
20051127,0000,8
20051128,0000,125
20051129,0000,144
20051130,0000,77
20051201,0000,1533
20051202,0000,363
20051203,0000,161
20051204,0000,53
20051205,0000,51
20051206,0000,39
20051207,0000,27
20051208,0000,40
20051209,0000,17
20051210,0000,28
20051211,0000,14
20051212,0000,15
20051213,0000,14
20051214,0000,16
20051215,0000,3
20051216,0000,3
20051217,0000,61
20051218,0000,2045
20051219,0000,2005
20051220,0000,1287
20051221,0000,2090
20051222,0000,3125
20051223,0000,1216
20051224,0000,612
20051225,0000,687
20051226,0000,1749
20051227,0000,4590
20051228,0000,6876
20051229,0000,1913
20051230,0000,7858
20051231,0000,10236
20060101,0000,5613
20060102,0000,3089
20060103,0000,2514
20060104,0000,2933
20060105,0000,2696
20060106,0000,2488
20060107,0000,2135
20060108,0000,1798
20060109,0000,1739
20060110,0000,1734
20060111,0000,1685
20060112,0000,1503
20060113,0000,1403
20060114,0000,1655
20060115,0000,1329
20060116,0000,1213
20060117,0000,1361
20060118,0000,1276
20060119,0000,797
20060120,0000,659
20060121,0000,673
20060122,0000,m
20060123,0000,446
20060124,0000,402
20060125,0000,362
20060126,0000,299
20060127,0000,368
20060128,0000,622
20060129,0000,504
20060130,0000,877
20060131,0000,709
20060201,0000,1103
20060202,0000,999
20060203,0000,768
20060204,0000,717
20060205,0000,541
20060206,0000,474
20060207,0000,423
20060208,0000,341
20060209,0000,329
20060210,0000,275
20060211,0000,275
20060212,0000,243
20060213,0000,208
20060214,0000,192
20060215,0000,183
20060216,0000,152
20060217,0000,177
20060218,0000,164
20060219,0000,152
20060220,0000,152
20060221,0000,137
20060222,0000,130
20060223,0000,128
20060224,0000,114
20060225,0000,99
20060226,0000,326
20060227,0000,4692
20060228,0000,3168
20060301,0000,1905
20060302,0000,2075
20060303,0000,2406
20060304,0000,1667
20060305,0000,5583
20060306,0000,4469
20060307,0000,2762
20060308,0000,2253
20060309,0000,1970
20060310,0000,1788
20060311,0000,1530
20060312,0000,1483
20060313,0000,1833
20060314,0000,2366
20060315,0000,1737
20060316,0000,2525
20060317,0000,1933
20060318,0000,1253
20060319,0000,988
20060320,0000,896
20060321,0000,723
20060322,0000,587
20060323,0000,505
20060324,0000,818
20060325,0000,924
20060326,0000,676
20060327,0000,712
20060328,0000,912
20060329,0000,1646
20060330,0000,1217
20060331,0000,2632
20060401,0000,2362
20060402,0000,2118
20060403,0000,3111
20060404,0000,2311
20060405,0000,1949
20060406,0000,1495
20060407,0000,1274
20060408,0000,1072
20060409,0000,965
20060410,0000,876
20060411,0000,3008
20060412,0000,8147
20060413,0000,3136
20060414,0000,2067
20060415,0000,1709
20060416,0000,1774
20060417,0000,1415
20060418,0000,1242
20060419,0000,1114
20060420,0000,1020
20060421,0000,738
20060422,0000,545
20060423,0000,457
20060424,0000,411
20060425,0000,386
20060426,0000,371
20060427,0000,313
20060428,0000,265
20060429,0000,277
20060430,0000,245
20060501,0000,205
20060502,0000,184
20060503,0000,168
20060504,0000,166
20060505,0000,168
20060506,0000,165
20060507,0000,151
20060508,0000,117
20060509,0000,154
20060510,0000,110
20060511,0000,98
20060512,0000,113
20060513,0000,126
20060514,0000,102
20060515,0000,55
20060516,0000,88
20060517,0000,59
20060518,0000,72
20060519,0000,102
20060520,0000,83
20060521,0000,108
20060522,0000,86
20060523,0000,82
20060524,0000,117
20060525,0000,78
20060526,0000,64
20060527,0000,77
20060528,0000,78
20060529,0000,91
20060530,0000,65
20060531,0000,70
20060601,0000,62
20060602,0000,79
20060603,0000,79
20060604,0000,67
20060605,0000,54
20060606,0000,92
20060607,0000,47
20060608,0000,38
20060609,0000,37
20060610,0000,35
20060611,0000,58
20060612,0000,50
20060613,0000,42
20060614,0000,42
20060615,0000,69
20060616,0000,62
20060617,0000,62
20060618,0000,49
20060619,0000,29
20060620,0000,66
20060621,0000,63
20060622,0000,23
20060623,0000,13
20060624,0000,28
20060625,0000,26
20060626,0000,55
20060627,0000,9
20060628,0000,34
20060629,0000,29
20060630,0000,15
20060701,0000,16
20060702,0000,3
20060703,0000,15
20060704,0000,12
20060705,0000,6
20060706,0000,8
20060707,0000,8
20060708,0000,20
20060709,0000,-6
20060710,0000,6
20060711,0000,13
20060712,0000,-4
20060713,0000,52
20060714,0000,13
20060715,0000,13
20060716,0000,26
20060717,0000,14
20060718,0000,3
20060719,0000,-3
20060720,0000,26
20060721,0000,3
20060722,0000,30
20060723,0000,5
20060724,0000,-11
20060725,0000,1
20060726,0000,1
20060727,0000,-14
20060728,0000,-1
20060729,0000,-1
20060730,0000,26
20060731,0000,-29
20060801,0000,-15
20060802,0000,-15
20060803,0000,-3
20060804,0000,-3
20060805,0000,-4
20060806,0000,-5
20060807,0000,-4
20060808,0000,37
20060809,0000,4
20060810,0000,-13
20060811,0000,-4
20060812,0000,-16
20060813,0000,0
20060814,0000,-4
20060815,0000,8
20060816,0000,10
20060817,0000,-12
20060818,0000,-16
20060819,0000,10
20060820,0000,-3
20060821,0000,-3
20060822,0000,12
20060823,0000,15
20060824,0000,-17
20060825,0000,-6
20060826,0000,-4
20060827,0000,-4
20060828,0000,-3
20060829,0000,11
20060830,0000,19
20060831,0000,3
20060901,0000,-2
20060902,0000,-2
20060903,0000,-1
20060904,0000,-2
20060905,0000,25
20060906,0000,-2
20060907,0000,-13
20060908,0000,16
20060909,0000,-9
20060910,0000,18
20060911,0000,6
20060912,0000,22
20060913,0000,4
20060914,0000,9
20060915,0000,-18
20060916,0000,-1
20060917,0000,4
20060918,0000,1
20060919,0000,1
20060920,0000,16
20060921,0000,-20
20060922,0000,-20
20060923,0000,4
20060924,0000,3
20060925,0000,15
20060926,0000,-39
20060927,0000,-15
20060928,0000,-7
20060929,0000,-7
20060930,0000,5
20061001,0000,6
20061002,0000,9
20061003,0000,69
20061004,0000,13
20061005,0000,26
20061006,0000,-43
20061007,0000,18
20061008,0000,21
20061009,0000,-16
20061010,0000,-18
20061011,0000,23
20061012,0000,-19
20061013,0000,-6
20061014,0000,-6
20061015,0000,6
20061016,0000,10
20061017,0000,11
20061018,0000,-1
20061019,0000,9
20061020,0000,12
20061021,0000,11
20061022,0000,8
20061023,0000,9
20061024,0000,7
20061025,0000,2
20061026,0000,-3
20061027,0000,7
20061028,0000,7
20061029,0000,-19
20061030,0000,-22
20061031,0000,-9
20061101,0000,4
20061102,0000,85
20061103,0000,2
20061104,0000,2
20061105,0000,15
20061106,0000,0
20061107,0000,-5
20061108,0000,10
20061109,0000,17
20061110,0000,-16
20061111,0000,74
20061112,0000,1
20061113,0000,120
20061114,0000,26
20061115,0000,-11
20061116,0000,23
20061117,0000,14
20061118,0000,2
20061119,0000,0
20061120,0000,-1
20061121,0000,12
20061122,0000,23
20061123,0000,-11
20061124,0000,-13
20061125,0000,-2
20061126,0000,116
20061127,0000,54
20061128,0000,13
20061129,0000,-1
20061130,0000,12
20061201,0000,0
20061202,0000,-23
20061203,0000,12
20061204,0000,-12
20061205,0000,-11
20061206,0000,11
20061207,0000,-11
20061208,0000,92
20061209,0000,293
20061210,0000,257
20061211,0000,366
20061212,0000,445
20061213,0000,152
20061214,0000,132
20061215,0000,142
20061216,0000,60
20061217,0000,60
20061218,0000,36
20061219,0000,25
20061220,0000,14
20061221,0000,496
20061222,0000,236
20061223,0000,107
20061224,0000,84
20061225,0000,48
20061226,0000,2362
20061227,0000,1371
20061228,0000,412
20061229,0000,213
20061230,0000,153
20061231,0000,105
20070101,0000,105
20070102,0000,77
20070103,0000,111
20070104,0000,122
20070105,0000,74
20070106,0000,66
20070107,0000,67
20070108,0000,56
20070109,0000,64
20070110,0000,42
20070111,0000,m

