Date,PST,Outflow
19950214,0000,14652
19950215,0000,14360
19950216,0000,14142
19950217,0000,11910
19950218,0000,11100
19950219,0000,8780
19950220,0000,9540
19950221,0000,8309
19950222,0000,6222
19950223,0000,6498
19950224,0000,5870
19950225,0000,3120
19950226,0000,1587
19950227,0000,6377
19950228,0000,4739
19950301,0000,3158
19950302,0000,3868
19950303,0000,4610
19950304,0000,-250
19950305,0000,140
19950306,0000,6353
19950307,0000,11850
19950308,0000,14428
19950309,0000,21353
19950310,0000,13130
19950311,0000,81216
19950312,0000,84040
19950313,0000,83685
19950314,0000,82827
19950315,0000,68228
19950316,0000,56718
19950317,0000,46572
19950318,0000,40790
19950319,0000,41118
19950320,0000,36368
19950321,0000,31316
19950322,0000,30324
19950323,0000,30823
19950324,0000,28123
19950325,0000,25997
19950326,0000,26085
19950327,0000,15432
19950328,0000,14545
19950329,0000,10348
19950330,0000,10978
19950331,0000,10750
19950401,0000,10742
19950402,0000,8764
19950403,0000,11088
19950404,0000,13059
19950405,0000,14352
19950406,0000,14540
19950407,0000,13848
19950408,0000,23113
19950409,0000,26280
19950410,0000,25675
19950411,0000,25985
19950412,0000,25957
19950413,0000,23150
19950414,0000,15670
19950415,0000,14008
19950416,0000,12370
19950417,0000,11899
19950418,0000,13589
19950419,0000,14438
19950420,0000,13904
19950421,0000,14240
19950422,0000,10988
19950423,0000,8236
19950424,0000,10203
19950425,0000,7342
19950426,0000,6307
19950427,0000,4979
19950428,0000,8874
19950429,0000,14970
19950430,0000,24550
19950501,0000,45691
19950502,0000,60405
19950503,0000,60867
19950504,0000,60498
19950505,0000,54327
19950506,0000,31341
19950507,0000,29294
19950508,0000,24364
19950509,0000,15894
19950510,0000,12497
19950511,0000,12697
19950512,0000,10944
19950513,0000,9390
19950514,0000,6972
19950515,0000,12067
19950516,0000,12476
19950517,0000,12509
19950518,0000,12364
19950519,0000,7429
19950520,0000,6762
19950521,0000,1009
19950522,0000,8457
19950523,0000,10313
19950524,0000,13123
19950525,0000,14133
19950526,0000,14926
19950527,0000,14647
19950528,0000,15513
19950529,0000,15493
19950530,0000,15612
19950531,0000,15539
19950601,0000,15576
19950602,0000,15480
19950603,0000,15660
19950604,0000,15543
19950605,0000,12785
19950606,0000,15376
19950607,0000,15171
19950608,0000,13998
19950609,0000,10740
19950610,0000,10920
19950611,0000,12688
19950612,0000,13469
19950613,0000,12302
19950614,0000,10974
19950615,0000,8934
19950616,0000,10802
19950617,0000,11693
19950618,0000,13520
19950619,0000,12246
19950620,0000,10515
19950621,0000,8678
19950622,0000,8564
19950623,0000,7983
19950624,0000,11035
19950625,0000,13627
19950626,0000,13640
19950627,0000,10651
19950628,0000,11879
19950629,0000,11713
19950630,0000,11695
19950701,0000,11167
19950702,0000,9609
19950703,0000,8637
19950704,0000,3287
19950705,0000,9144
19950706,0000,11179
19950707,0000,10340
19950708,0000,7790
19950709,0000,3240
19950710,0000,9496
19950711,0000,9072
19950712,0000,9559
19950713,0000,9273
19950714,0000,9117
19950715,0000,3437
19950716,0000,1281
19950717,0000,7928
19950718,0000,7468
19950719,0000,6721
19950720,0000,6727
19950721,0000,6255
19950722,0000,17
19950723,0000,17
19950724,0000,5694
19950725,0000,7442
19950726,0000,8075
19950727,0000,7134
19950728,0000,7140
19950729,0000,1190
19950730,0000,17
19950731,0000,7438
19950801,0000,9818
19950802,0000,6620
19950803,0000,7674
19950804,0000,7251
19950805,0000,1833
19950806,0000,2344
19950807,0000,7627
19950808,0000,7757
19950809,0000,8669
19950810,0000,9080
19950811,0000,9770
19950812,0000,5052
19950813,0000,4453
19950814,0000,7748
19950815,0000,7210
19950816,0000,8333
19950817,0000,7862
19950818,0000,9510
19950819,0000,7460
19950820,0000,3652
19950821,0000,8805
19950822,0000,9778
19950823,0000,10819
19950824,0000,10212
19950825,0000,9598
19950826,0000,4988
19950827,0000,4912
19950828,0000,7600
19950829,0000,9054
19950830,0000,9320
19950831,0000,9441
19950901,0000,9150
19950902,0000,7270
19950903,0000,2828
19950904,0000,1710
19950905,0000,8914
19950906,0000,10888
19950907,0000,10096
19950908,0000,10060
19950909,0000,4090
19950910,0000,820
19950911,0000,7910
19950912,0000,10181
19950913,0000,11881
19950914,0000,11482
19950915,0000,11590
19950916,0000,6250
19950917,0000,4150
19950918,0000,9527
19950919,0000,10118
19950920,0000,10349
19950921,0000,9267
19950922,0000,9480
19950923,0000,5326
19950924,0000,2055
19950925,0000,8456
19950926,0000,8369
19950927,0000,8042
19950928,0000,7890
19950929,0000,7130
19950930,0000,4198
19951001,0000,1998
19951002,0000,6999
19951003,0000,8221
19951004,0000,7596
19951005,0000,7848
19951006,0000,6786
19951007,0000,4400
19951008,0000,1825
19951009,0000,2811
19951010,0000,2357
19951011,0000,2716
19951012,0000,2727
19951013,0000,3045
19951014,0000,3587
19951015,0000,1941
19951016,0000,3299
19951017,0000,2553
19951018,0000,3750
19951019,0000,3031
19951020,0000,2168
19951021,0000,2839
19951022,0000,2168
19951023,0000,2984
19951024,0000,3725
19951025,0000,4832
19951026,0000,4623
19951027,0000,4421
19951028,0000,2210
19951029,0000,2020
19951030,0000,6973
19951031,0000,6416
19951101,0000,3935
19951102,0000,4656
19951103,0000,4517
19951104,0000,1570
19951105,0000,445
19951106,0000,5666
19951107,0000,4194
19951108,0000,4631
19951109,0000,4475
19951110,0000,360
19951111,0000,140
19951112,0000,-690
19951113,0000,3644
19951114,0000,3102
19951115,0000,4470
19951116,0000,4364
19951117,0000,4390
19951118,0000,2206
19951119,0000,255
19951120,0000,4327
19951121,0000,3431
19951122,0000,4209
19951123,0000,357
19951124,0000,867
19951125,0000,1704
19951126,0000,1691
19951127,0000,2486
19951128,0000,4254
19951129,0000,3110
19951130,0000,3117
19951201,0000,2530
19951202,0000,865
19951203,0000,500
19951204,0000,2600
19951205,0000,3420
19951206,0000,3400
19951207,0000,3450
19951208,0000,3740
19951209,0000,4015
19951210,0000,4530
19951211,0000,4739
19951212,0000,9257
19951213,0000,11610
19951214,0000,10169
19951215,0000,10384
19951216,0000,335
19951217,0000,7689
19951218,0000,10752
19951219,0000,11390
19951220,0000,13126
19951221,0000,10219
19951222,0000,9980
19951223,0000,5590
19951224,0000,3350
19951225,0000,2695
19951226,0000,7847
19951227,0000,7840
19951228,0000,6966
19951229,0000,7380
19951230,0000,2600
19951231,0000,724
19960101,0000,433
19960102,0000,4352
19960103,0000,3627
19960104,0000,3887
19960105,0000,3418
19960106,0000,3970
19960107,0000,-1460
19960108,0000,3292
19960109,0000,4196
19960110,0000,3667
19960111,0000,4237
19960112,0000,4093
19960113,0000,692
19960114,0000,959
19960115,0000,3176
19960116,0000,3498
19960117,0000,1043
19960118,0000,5676
19960119,0000,5640
19960120,0000,3240
19960121,0000,754
19960122,0000,7107
19960123,0000,7472
19960124,0000,7594
19960125,0000,8368
19960126,0000,10620
19960127,0000,12050
19960128,0000,10920
19960129,0000,11268
19960130,0000,14562
19960131,0000,14477
19960201,0000,14145
19960202,0000,12380
19960203,0000,6960
19960204,0000,7358
19960205,0000,18709
19960206,0000,19884
19960207,0000,25091
19960208,0000,25113
19960209,0000,22080
19960210,0000,14370
19960211,0000,14370
19960212,0000,14620
19960213,0000,14569
19960214,0000,14253
19960215,0000,14537
19960216,0000,14650
19960217,0000,17230
19960218,0000,22500
19960219,0000,25300
19960220,0000,27020
19960221,0000,59100
19960222,0000,45026
19960223,0000,45070
19960224,0000,35980
19960225,0000,30570
19960226,0000,24485
19960227,0000,14459
19960228,0000,14391
19960229,0000,14618
19960301,0000,14578
19960302,0000,14709
19960303,0000,14077
19960304,0000,13471
19960305,0000,14153
19960306,0000,13061
19960307,0000,10270
19960308,0000,10453
19960309,0000,5540
19960310,0000,4539
19960311,0000,7888
19960312,0000,9610
19960313,0000,10422
19960314,0000,10474
19960315,0000,11035
19960316,0000,4622
19960317,0000,5009
19960318,0000,8676
19960319,0000,8114
19960320,0000,8496
19960321,0000,13127
19960322,0000,13478
19960323,0000,8785
19960324,0000,2767
19960325,0000,9215
19960326,0000,7577
19960327,0000,6240
19960328,0000,7673
19960329,0000,7633
19960330,0000,2320
19960331,0000,1267
19960401,0000,9388
19960402,0000,11294
19960403,0000,11308
19960404,0000,9370
19960405,0000,8766
19960406,0000,7718
19960407,0000,4446
19960408,0000,10209
19960409,0000,10642
19960410,0000,11274
19960411,0000,11469
19960412,0000,11970
19960413,0000,10596
19960414,0000,8582
19960415,0000,11203
19960416,0000,14074
19960417,0000,14112
19960418,0000,13926
19960419,0000,12611
19960420,0000,8350
19960421,0000,7943
19960422,0000,9660
19960423,0000,9334
19960424,0000,7392
19960425,0000,9444
19960426,0000,10383
19960427,0000,3610
19960428,0000,2178
19960429,0000,5795
19960430,0000,8514
19960501,0000,8449
19960502,0000,8449
19960503,0000,8450
19960504,0000,9659
19960505,0000,9085
19960506,0000,2459
19960507,0000,6755
19960508,0000,7530
19960509,0000,7784
19960510,0000,7276
19960511,0000,8060
19960512,0000,3410
19960513,0000,1234
19960514,0000,6436
19960515,0000,6750
19960516,0000,4930
19960517,0000,5914
19960518,0000,9952
19960519,0000,22260
19960520,0000,24930
19960521,0000,22639
19960522,0000,12956
19960523,0000,9378
19960524,0000,20472
19960525,0000,21670
19960526,0000,13550
19960527,0000,11651
19960528,0000,10021
19960529,0000,13364
19960530,0000,11093
19960531,0000,13086
19960601,0000,13085
19960602,0000,8390
19960603,0000,10763
19960604,0000,11179
19960605,0000,8840
19960606,0000,9737
19960607,0000,7990
19960608,0000,4209
19960609,0000,900
19960610,0000,8020
19960611,0000,8144
19960612,0000,7109
19960613,0000,6882
19960614,0000,7880
19960615,0000,1019
19960616,0000,-842
19960617,0000,6168
19960618,0000,7931
19960619,0000,8642
19960620,0000,8753
19960621,0000,8180
19960622,0000,2160
19960623,0000,-2010
19960624,0000,m
19960625,0000,m
19960626,0000,m
19960627,0000,m
19960628,0000,m
19960629,0000,m
19960630,0000,m
19960701,0000,m
19960702,0000,12240
19960703,0000,m
19960704,0000,m
19960705,0000,11640
19960706,0000,9985
19960707,0000,4000
19960708,0000,7815
19960709,0000,9503
19960710,0000,11546
19960711,0000,12496
19960712,0000,13949
19960713,0000,9535
19960714,0000,5214
19960715,0000,10787
19960716,0000,11535
19960717,0000,11040
19960718,0000,10573
19960719,0000,11314
19960720,0000,7149
19960721,0000,3186
19960722,0000,10890
19960723,0000,10871
19960724,0000,12137
19960725,0000,11162
19960726,0000,12712
19960727,0000,6585
19960728,0000,2096
19960729,0000,9834
19960730,0000,9064
19960731,0000,9211
19960801,0000,8576
19960802,0000,7492
19960803,0000,7820
19960804,0000,18
19960805,0000,10268
19960806,0000,12497
19960807,0000,11317
19960808,0000,11840
19960809,0000,12088
19960810,0000,3638
19960811,0000,5878
19960812,0000,8230
19960813,0000,10912
19960814,0000,10559
19960815,0000,9041
19960816,0000,10044
19960817,0000,5633
19960818,0000,-329
19960819,0000,9610
19960820,0000,9762
19960821,0000,8361
19960822,0000,9238
19960823,0000,9523
19960824,0000,4208
19960825,0000,-443
19960826,0000,8663
19960827,0000,4955
19960828,0000,6546
19960829,0000,9183
19960830,0000,8814
19960831,0000,3738
19960901,0000,-206
19960902,0000,-1178
19960903,0000,6404
19960904,0000,7941
19960905,0000,4691
19960906,0000,5726
19960907,0000,3337
19960908,0000,-1730
19960909,0000,6926
19960910,0000,5947
19960911,0000,3653
19960912,0000,4153
19960913,0000,3984
19960914,0000,-1633
19960915,0000,-2591
19960916,0000,3004
19960917,0000,2059
19960918,0000,3090
19960919,0000,3627
19960920,0000,3199
19960921,0000,1173
19960922,0000,19
19960923,0000,4166
19960924,0000,2893
19960925,0000,2677
19960926,0000,1476
19960927,0000,1178
19960928,0000,-577
19960929,0000,-777
19960930,0000,2185
19961001,0000,1678
19961002,0000,2655
19961003,0000,1178
19961004,0000,2910
19961005,0000,-741
19961006,0000,2927
19961007,0000,3110
19961008,0000,3385
19961009,0000,2701
19961010,0000,2847
19961011,0000,3255
19961012,0000,3576
19961013,0000,3605
19961014,0000,3616
19961015,0000,3485
19961016,0000,4082
19961017,0000,4271
19961018,0000,3703
19961019,0000,3703
19961020,0000,3526
19961021,0000,3619
19961022,0000,3579
19961023,0000,3758
19961024,0000,3766
19961025,0000,3682
19961026,0000,3730
19961027,0000,3617
19961028,0000,3496
19961029,0000,3145
19961030,0000,3220
19961031,0000,3540
19961101,0000,5140
19961102,0000,4507
19961103,0000,3052
19961104,0000,5036
19961105,0000,5065
19961106,0000,6181
19961107,0000,6020
19961108,0000,3570
19961109,0000,3355
19961110,0000,3
19961111,0000,4359
19961112,0000,4673
19961113,0000,4568
19961114,0000,4595
19961115,0000,4497
19961116,0000,63
19961117,0000,3
19961118,0000,5476
19961119,0000,5145
19961120,0000,5384
19961121,0000,5302
19961122,0000,5563
19961123,0000,6644
19961124,0000,-237
19961125,0000,4652
19961126,0000,5189
19961127,0000,6441
19961128,0000,3
19961129,0000,3044
19961130,0000,999
19961201,0000,3
19961202,0000,5193
19961203,0000,6638
19961204,0000,5986
19961205,0000,6444
19961206,0000,7009
19961207,0000,1847
19961208,0000,1397
19961209,0000,8577
19961210,0000,10372
19961211,0000,23018
19961212,0000,26821
19961213,0000,27466
19961214,0000,27749
19961215,0000,27784
19961216,0000,22331
19961217,0000,14768
19961218,0000,14823
19961219,0000,14841
19961220,0000,14930
19961221,0000,14770
19961222,0000,14805
19961223,0000,14346
19961224,0000,12084
19961225,0000,9839
19961226,0000,11223
19961227,0000,18281
19961228,0000,40840
19961229,0000,50465
19961230,0000,50814
19961231,0000,76343
19970101,0000,125606
19970102,0000,129256
19970103,0000,108967
19970104,0000,110104
19970105,0000,90217
19970106,0000,79699
19970107,0000,66680
19970108,0000,52337
19970109,0000,46305
19970110,0000,40264
19970111,0000,30461
19970112,0000,24098
19970113,0000,21136
19970114,0000,21528
19970115,0000,20044
19970116,0000,17156
19970117,0000,14990
19970118,0000,13455
19970119,0000,13557
19970120,0000,11738
19970121,0000,13160
19970122,0000,25318
19970123,0000,16698
19970124,0000,26192
19970125,0000,18756
19970126,0000,14061
19970127,0000,20161
19970128,0000,31527
19970129,0000,30878
19970130,0000,30672
19970131,0000,30601
19970201,0000,31710
19970202,0000,31372
19970203,0000,32018
19970204,0000,36694
19970205,0000,30630
19970206,0000,28631
19970207,0000,25301
19970208,0000,24481
19970209,0000,22540
19970210,0000,19956
19970211,0000,17833
19970212,0000,15635
19970213,0000,13266
19970214,0000,11913
19970215,0000,9527
19970216,0000,5509
19970217,0000,8689
19970218,0000,7785
19970219,0000,5537
19970220,0000,6473
19970221,0000,6149
19970222,0000,5588
19970223,0000,4726
19970224,0000,9717
19970225,0000,10228
19970226,0000,10350
19970227,0000,11643
19970228,0000,12379
19970301,0000,8981
19970302,0000,7569
19970303,0000,10179
19970304,0000,10932
19970305,0000,11149
19970306,0000,6304
19970307,0000,4001
19970308,0000,1056
19970309,0000,1409
19970310,0000,5073
19970311,0000,5000
19970312,0000,3298
19970313,0000,2192
19970314,0000,1387
19970315,0000,686
19970316,0000,-57
19970317,0000,1779
19970318,0000,1859
19970319,0000,2986
19970320,0000,2702
19970321,0000,1220
19970322,0000,-1377
19970323,0000,-616
19970324,0000,1717
19970325,0000,2027
19970326,0000,1819
19970327,0000,3598
19970328,0000,2298
19970329,0000,314
19970330,0000,-775
19970331,0000,5188
19970401,0000,3124
19970402,0000,4857
19970403,0000,4115
19970404,0000,-307
19970405,0000,-2518
19970406,0000,-1367
19970407,0000,3339
19970408,0000,1954
19970409,0000,2910
19970410,0000,4674
19970411,0000,3673
19970412,0000,-2543
19970413,0000,-1842
19970414,0000,3838
19970415,0000,2416
19970416,0000,2598
19970417,0000,2612
19970418,0000,1809
19970419,0000,-2446
19970420,0000,-1118
19970421,0000,6187
19970422,0000,4809
19970423,0000,4802
19970424,0000,3508
19970425,0000,2981
19970426,0000,799
19970427,0000,1587
19970428,0000,6248
19970429,0000,2702
19970430,0000,2917
19970501,0000,4485
19970502,0000,5922
19970503,0000,1467
19970504,0000,1224
19970505,0000,7526
19970506,0000,7131
19970507,0000,5979
19970508,0000,4510
19970509,0000,3439
19970510,0000,1180
19970511,0000,-529
19970512,0000,7127
19970513,0000,5647
19970514,0000,6289
19970515,0000,7120
19970516,0000,7217
19970517,0000,4101
19970518,0000,-1162
19970519,0000,4692
19970520,0000,3097
19970521,0000,5899
19970522,0000,6850
19970523,0000,6153
19970524,0000,2243
19970525,0000,18
19970526,0000,18
19970527,0000,8336
19970528,0000,8323
19970529,0000,8725
19970530,0000,8088
19970531,0000,1937
19970601,0000,-1333
19970602,0000,4686
19970603,0000,6239
19970604,0000,7692
19970605,0000,5625
19970606,0000,7568
19970607,0000,2186
19970608,0000,-1151
19970609,0000,7272
19970610,0000,5640
19970611,0000,6177
19970612,0000,5501
19970613,0000,5895
19970614,0000,4175
19970615,0000,3057
19970616,0000,7522
19970617,0000,7259
19970618,0000,8126
19970619,0000,9149
19970620,0000,7332
19970621,0000,6090
19970622,0000,-1023
19970623,0000,7812
19970624,0000,9578
19970625,0000,10014
19970626,0000,10475
19970627,0000,9894
19970628,0000,6792
19970629,0000,6013
19970630,0000,11162
19970701,0000,11284
19970702,0000,12735
19970703,0000,13299
19970704,0000,10125
19970705,0000,8225
19970706,0000,7789
19970707,0000,9727
19970708,0000,11826
19970709,0000,11782
19970710,0000,10682
19970711,0000,11298
19970712,0000,7699
19970713,0000,9317
19970714,0000,10612
19970715,0000,11946
19970716,0000,11978
19970717,0000,11579
19970718,0000,12477
19970719,0000,7165
19970720,0000,2089
19970721,0000,10677
19970722,0000,12464
19970723,0000,12515
19970724,0000,13462
19970725,0000,12317
19970726,0000,11011
19970727,0000,2493
19970728,0000,10818
19970729,0000,10798
19970730,0000,11610
19970731,0000,11331
19970801,0000,12200
19970802,0000,9722
19970803,0000,822
19970804,0000,10743
19970805,0000,10876
19970806,0000,10532
19970807,0000,11922
19970808,0000,11173
19970809,0000,1279
19970810,0000,-3790
19970811,0000,7564
19970812,0000,9892
19970813,0000,9172
19970814,0000,7954
19970815,0000,8135
19970816,0000,3226
19970817,0000,-4516
19970818,0000,6975
19970819,0000,9902
19970820,0000,8029
19970821,0000,8137
19970822,0000,7269
19970823,0000,3698
19970824,0000,-2757
19970825,0000,6671
19970826,0000,9238
19970827,0000,9875
19970828,0000,6014
19970829,0000,1012
19970830,0000,-978
19970831,0000,-1269
19970901,0000,898
19970902,0000,6074
19970903,0000,4306
19970904,0000,4226
19970905,0000,4022
19970906,0000,-746
19970907,0000,-307
19970908,0000,5923
19970909,0000,3972
19970910,0000,4486
19970911,0000,3662
19970912,0000,4345
19970913,0000,-761
19970914,0000,634
19970915,0000,1775
19970916,0000,3638
19970917,0000,3019
19970918,0000,3976
19970919,0000,4083
19970920,0000,-1497
19970921,0000,-1641
19970922,0000,5365
19970923,0000,4569
19970924,0000,4539
19970925,0000,4265
19970926,0000,1410
19970927,0000,-2059
19970928,0000,-500
19970929,0000,4960
19970930,0000,7106
19971001,0000,5892
19971002,0000,5573
19971003,0000,5295
19971004,0000,2845
19971005,0000,2718
19971006,0000,5186
19971007,0000,5688
19971008,0000,3480
19971009,0000,5580
19971010,0000,5589
19971011,0000,3304
19971012,0000,2010
19971013,0000,3517
19971014,0000,5175
19971015,0000,5776
19971016,0000,5481
19971017,0000,5264
19971018,0000,2083
19971019,0000,-778
19971020,0000,4620
19971021,0000,3470
19971022,0000,5313
19971023,0000,5102
19971024,0000,5107
19971025,0000,2187
19971026,0000,-508
19971027,0000,4830
19971028,0000,4974
19971029,0000,3986
19971030,0000,4417
19971031,0000,4645
19971101,0000,1328
19971102,0000,42
19971103,0000,4250
19971104,0000,3687
19971105,0000,4744
19971106,0000,4955
19971107,0000,5030
19971108,0000,1256
19971109,0000,-618
19971110,0000,4649
19971111,0000,4278
19971112,0000,4795
19971113,0000,5406
19971114,0000,5792
19971115,0000,3664
19971116,0000,-748
19971117,0000,5989
19971118,0000,5501
19971119,0000,5307
19971120,0000,3973
19971121,0000,5123
19971122,0000,-60
19971123,0000,-1327
19971124,0000,4771
19971125,0000,4672
19971126,0000,4285
19971127,0000,2068
19971128,0000,1380
19971129,0000,385
19971130,0000,631
19971201,0000,5625
19971202,0000,4566
19971203,0000,3444
19971204,0000,3266
19971205,0000,4297
19971206,0000,1440
19971207,0000,-1999
19971208,0000,4727
19971209,0000,3308
19971210,0000,2900
19971211,0000,2330
19971212,0000,2289
19971213,0000,-533
19971214,0000,-288
19971215,0000,2440
19971216,0000,2674
19971217,0000,3287
19971218,0000,3250
19971219,0000,2863
19971220,0000,351
19971221,0000,79
19971222,0000,3777
19971223,0000,3286
19971224,0000,2648
19971225,0000,-576
19971226,0000,4207
19971227,0000,-668
19971228,0000,-730
19971229,0000,5140
19971230,0000,5639
19971231,0000,5442
19980101,0000,-522
19980102,0000,3530
19980103,0000,-338
19980104,0000,258
19980105,0000,5679
19980106,0000,3575
19980107,0000,2078
19980108,0000,3248
19980109,0000,5076
19980110,0000,-463
19980111,0000,-1609
19980112,0000,822
19980113,0000,3482
19980114,0000,2535
19980115,0000,5088
19980116,0000,9688
19980117,0000,8212
19980118,0000,8492
19980119,0000,7730
19980120,0000,9902
19980121,0000,13906
19980122,0000,13782
19980123,0000,13809
19980124,0000,13688
19980125,0000,12528
19980126,0000,12654
19980127,0000,11875
19980128,0000,6321
19980129,0000,6925
19980130,0000,6889
19980131,0000,7108
19980201,0000,848
19980202,0000,9154
19980203,0000,17762
19980204,0000,24690
19980205,0000,24808
19980206,0000,24758
19980207,0000,24428
19980208,0000,24879
19980209,0000,24832
19980210,0000,24767
19980211,0000,24782
19980212,0000,24838
19980213,0000,23315
19980214,0000,17298
19980215,0000,13622
19980216,0000,13579
19980217,0000,13755
19980218,0000,14535
19980219,0000,14104
19980220,0000,13666
19980221,0000,13416
19980222,0000,12828
19980223,0000,14211
19980224,0000,13372
19980225,0000,13179
19980226,0000,13132
19980227,0000,12668
19980228,0000,13101
19980301,0000,13480
19980302,0000,13414
19980303,0000,13204
19980304,0000,10401
19980305,0000,10608
19980306,0000,10596
19980307,0000,6274
19980308,0000,7618
19980309,0000,7553
19980310,0000,8061
19980311,0000,8025
19980312,0000,8227
19980313,0000,8605
19980314,0000,9120
19980315,0000,25
19980316,0000,10115
19980317,0000,9850
19980318,0000,10185
19980319,0000,11312
19980320,0000,8647
19980321,0000,13883
19980322,0000,7683
19980323,0000,13173
19980324,0000,14492
19980325,0000,19189
19980326,0000,24626
19980327,0000,25135
19980328,0000,25289
19980329,0000,25144
19980330,0000,24438
19980331,0000,18873
19980401,0000,13879
19980402,0000,14081
19980403,0000,12476
19980404,0000,5245
19980405,0000,7028
19980406,0000,8843
19980407,0000,9458
19980408,0000,9336
19980409,0000,9620
19980410,0000,10798
19980411,0000,10367
19980412,0000,10366
19980413,0000,10028
19980414,0000,11562
19980415,0000,10305
19980416,0000,10520
19980417,0000,8497
19980418,0000,6128
19980419,0000,5430
19980420,0000,7264
19980421,0000,8081
19980422,0000,4715
19980423,0000,6829
19980424,0000,4438
19980425,0000,1774
19980426,0000,1473
19980427,0000,8230
19980428,0000,9421
19980429,0000,9842
19980430,0000,7621
19980501,0000,6805
19980502,0000,3127
19980503,0000,353
19980504,0000,6832
19980505,0000,7978
19980506,0000,7969
19980507,0000,11287
19980508,0000,6933
19980509,0000,1234
19980510,0000,995
19980511,0000,7422
19980512,0000,13197
19980513,0000,13834
19980514,0000,12017
19980515,0000,m
19980516,0000,m
19980517,0000,m
19980518,0000,m
19980519,0000,m
19980520,0000,m
19980521,0000,m
19980522,0000,m
19980523,0000,m
19980524,0000,m
19980525,0000,m
19980526,0000,m
19980527,0000,12624
19980528,0000,13459
19980529,0000,14099
19980530,0000,9132
19980531,0000,7522
19980601,0000,10705
19980602,0000,10361
19980603,0000,11825
19980604,0000,11489
19980605,0000,12734
19980606,0000,7499
19980607,0000,6381
19980608,0000,9919
19980609,0000,12106
19980610,0000,13057
19980611,0000,13363
19980612,0000,11719
19980613,0000,10719
19980614,0000,11865
19980615,0000,14010
19980616,0000,12428
19980617,0000,10177
19980618,0000,10177
19980619,0000,10329
19980620,0000,7142
19980621,0000,6500
19980622,0000,11337
19980623,0000,12120
19980624,0000,12655
19980625,0000,10555
19980626,0000,11845
19980627,0000,6801
19980628,0000,6997
19980629,0000,9752
19980630,0000,13440
19980701,0000,12014
19980702,0000,11155
19980703,0000,11632
19980704,0000,9111
19980705,0000,8059
19980706,0000,9072
19980707,0000,10627
19980708,0000,8051
19980709,0000,7688
19980710,0000,8635
19980711,0000,4711
19980712,0000,6696
19980713,0000,6378
19980714,0000,7984
19980715,0000,10066
19980716,0000,9726
19980717,0000,9091
19980718,0000,5493
19980719,0000,5198
19980720,0000,7288
19980721,0000,8484
19980722,0000,8642
19980723,0000,8586
19980724,0000,8597
19980725,0000,7076
19980726,0000,7558
19980727,0000,9897
19980728,0000,8547
19980729,0000,7893
19980730,0000,9184
19980731,0000,3788
19980801,0000,7521
19980802,0000,2735
19980803,0000,9603
19980804,0000,10535
19980805,0000,10192
19980806,0000,9836
19980807,0000,8452
19980808,0000,6422
19980809,0000,2654
19980810,0000,8817
19980811,0000,10159
19980812,0000,10702
19980813,0000,9755
19980814,0000,8477
19980815,0000,8811
19980816,0000,4758
19980817,0000,8546
19980818,0000,8337
19980819,0000,9241
19980820,0000,9073
19980821,0000,9611
19980822,0000,5896
19980823,0000,3037
19980824,0000,10124
19980825,0000,9030
19980826,0000,10425
19980827,0000,10425
19980828,0000,9920
19980829,0000,6335
19980830,0000,6368
19980831,0000,8323
19980901,0000,10124
19980902,0000,10205
19980903,0000,9514
19980904,0000,m
19980905,0000,m
19980906,0000,m
19980907,0000,10356
19980908,0000,8490
19980909,0000,6185
19980910,0000,8818
19980911,0000,6342
19980912,0000,5626
19980913,0000,3796
19980914,0000,8658
19980915,0000,5925
19980916,0000,7505
19980917,0000,8279
19980918,0000,6242
19980919,0000,3450
19980920,0000,2445
19980921,0000,7498
19980922,0000,9799
19980923,0000,9484
19980924,0000,6154
19980925,0000,6131
19980926,0000,4269
19980927,0000,3620
19980928,0000,6528
19980929,0000,8526
19980930,0000,6766
19981001,0000,8713
19981002,0000,8484
19981003,0000,2630
19981004,0000,1387
19981005,0000,8459
19981006,0000,65020
19981007,0000,7134
19981008,0000,6643
19981009,0000,6043
19981010,0000,1250
19981011,0000,955
19981012,0000,4134
19981013,0000,5226
19981014,0000,5980
19981015,0000,3894
19981016,0000,4120
19981017,0000,640
19981018,0000,567
19981019,0000,2346
19981020,0000,2777
19981021,0000,1927
19981022,0000,1914
19981023,0000,4635
19981024,0000,3003
19981025,0000,7538
19981026,0000,2188
19981027,0000,4623
19981028,0000,5100
19981029,0000,4540
19981030,0000,3569
19981031,0000,2084
19981101,0000,2469
19981102,0000,1752
19981103,0000,2815
19981104,0000,2606
19981105,0000,3495
19981106,0000,2912
19981107,0000,1987
19981108,0000,1868
19981109,0000,2815
19981110,0000,3985
19981111,0000,3118
19981112,0000,3741
19981113,0000,3587
19981114,0000,1447
19981115,0000,2177
19981116,0000,3778
19981117,0000,4140
19981118,0000,3345
19981119,0000,4281
19981120,0000,m
19981121,0000,m
19981122,0000,m
19981123,0000,2660
19981124,0000,3283
19981125,0000,1798
19981126,0000,1151
19981127,0000,1899
19981128,0000,1181
19981129,0000,1338
19981130,0000,7045
19981201,0000,11727
19981202,0000,13153
19981203,0000,14268
19981204,0000,15068
19981205,0000,17418
19981206,0000,17449
19981207,0000,17688
19981208,0000,15993
19981209,0000,14179
19981210,0000,14123
19981211,0000,13860
19981212,0000,14069
19981213,0000,14454
19981214,0000,13444
19981215,0000,13718
19981216,0000,10158
19981217,0000,10254
19981218,0000,8331
