Date,PST,Inflow
20020621,0000,1682
20020622,0000,1255
20020623,0000,605
20020624,0000,1580
20020625,0000,1173
20020626,0000,1114
20020627,0000,1134
20020628,0000,265
20020629,0000,1165
20020630,0000,976
20020701,0000,1525
20020702,0000,1041
20020703,0000,884
20020704,0000,856
20020705,0000,791
20020706,0000,1172
20020707,0000,1230
20020708,0000,1797
20020709,0000,2074
20020710,0000,1993
20020711,0000,1865
20020712,0000,1973
20020713,0000,2725
20020714,0000,270
20020715,0000,1316
20020716,0000,1764
20020717,0000,512
20020718,0000,1258
20020719,0000,1278
20020720,0000,1136
20020721,0000,984
20020722,0000,1165
20020723,0000,1236
20020724,0000,1340
20020725,0000,2259
20020726,0000,1082
20020727,0000,1829
20020728,0000,344
20020729,0000,1414
20020730,0000,1417
20020731,0000,1655
20020801,0000,1450
20020802,0000,1466
20020803,0000,1353
20020804,0000,468
20020805,0000,1964
20020806,0000,2269
20020807,0000,1010
20020808,0000,2109
20020809,0000,1723
20020810,0000,1839
20020811,0000,1719
20020812,0000,1317
20020813,0000,731
20020814,0000,2139
20020815,0000,1048
20020816,0000,1490
20020817,0000,1740
20020818,0000,2310
20020819,0000,1124
20020820,0000,1671
20020821,0000,1024
20020822,0000,1715
20020823,0000,1580
20020824,0000,1670
20020825,0000,1615
20020826,0000,1528
20020827,0000,1640
20020828,0000,1677
20020829,0000,2085
20020830,0000,1779
20020831,0000,2178
20020901,0000,2290
20020902,0000,2120
20020903,0000,2606
20020904,0000,1263
20020905,0000,1990
20020906,0000,2008
20020907,0000,1343
20020908,0000,1661
20020909,0000,2087
20020910,0000,2407
20020911,0000,1947
20020912,0000,2177
20020913,0000,2120
20020914,0000,2720
20020915,0000,2184
20020916,0000,2178
20020917,0000,1097
20020918,0000,2613
20020919,0000,1706
20020920,0000,2294
20020921,0000,2441
20020922,0000,2659
20020923,0000,2430
20020924,0000,1572
20020925,0000,2270
20020926,0000,1651
20020927,0000,3337
20020928,0000,2428
20020929,0000,2721
20020930,0000,1533
20021001,0000,2614
20021002,0000,1766
20021003,0000,2069
20021004,0000,2207
20021005,0000,1458
20021006,0000,1746
20021007,0000,2360
20021008,0000,2261
20021009,0000,2504
20021010,0000,2713
20021011,0000,2297
20021012,0000,1746
20021013,0000,2993
20021014,0000,2032
20021015,0000,1992
20021016,0000,1991
20021017,0000,2248
20021018,0000,1911
20021019,0000,638
20021020,0000,2022
20021021,0000,876
20021022,0000,1498
20021023,0000,1268
20021024,0000,1384
20021025,0000,1559
20021026,0000,2067
20021027,0000,975
20021028,0000,1870
20021029,0000,1702
20021030,0000,1758
20021031,0000,1890
20021101,0000,1690
20021102,0000,1483
20021103,0000,1551
20021104,0000,1391
20021105,0000,1505
20021106,0000,1489
20021107,0000,3275
20021108,0000,5141
20021109,0000,5001
20021110,0000,4637
20021111,0000,3650
20021112,0000,2782
20021113,0000,1881
20021114,0000,2161
20021115,0000,2993
20021116,0000,2213
20021117,0000,2089
20021118,0000,2432
20021119,0000,2244
20021120,0000,2079
20021121,0000,2962
20021122,0000,2368
20021123,0000,2296
20021124,0000,1672
20021125,0000,2922
20021126,0000,1810
20021127,0000,2191
20021128,0000,1671
20021129,0000,2007
20021130,0000,1918
20021201,0000,2425
20021202,0000,1835
20021203,0000,2116
20021204,0000,2180
20021205,0000,2078
20021206,0000,2034
20021207,0000,1568
20021208,0000,1692
20021209,0000,1973
20021210,0000,2382
20021211,0000,2117
20021212,0000,2461
20021213,0000,6010
20021214,0000,26844
20021215,0000,17867
20021216,0000,26649
20021217,0000,14117
20021218,0000,8202
20021219,0000,7565
20021220,0000,7997
20021221,0000,12695
20021222,0000,6554
20021223,0000,4039
20021224,0000,4585
20021225,0000,4346
20021226,0000,4549
20021227,0000,17798
20021228,0000,36985
20021229,0000,24589
20021230,0000,15227
20021231,0000,15266
20030101,0000,11563
20030102,0000,9752
20030103,0000,8076
20030104,0000,7264
20030105,0000,6322
20030106,0000,7023
20030107,0000,6372
20030108,0000,5681
20030109,0000,7127
20030110,0000,10809
20030111,0000,14949
20030112,0000,12077
20030113,0000,15806
20030114,0000,14164
20030115,0000,11413
20030116,0000,9446
20030117,0000,9124
20030118,0000,8495
20030119,0000,8319
20030120,0000,7317
20030121,0000,8071
20030122,0000,10106
20030123,0000,20251
20030124,0000,16429
20030125,0000,14513
20030126,0000,12110
20030127,0000,11380
20030128,0000,11905
20030129,0000,10727
20030130,0000,9997
20030131,0000,9266
20030201,0000,9117
20030202,0000,8816
20030203,0000,8168
20030204,0000,8140
20030205,0000,7726
20030206,0000,7517
20030207,0000,6948
20030208,0000,6965
20030209,0000,6961
20030210,0000,6317
20030211,0000,6321
20030212,0000,5479
20030213,0000,7950
20030214,0000,8182
20030215,0000,5712
20030216,0000,9154
20030217,0000,6296
20030218,0000,6549
20030219,0000,7641
20030220,0000,6073
20030221,0000,6715
20030222,0000,5484
20030223,0000,5698
20030224,0000,5111
20030225,0000,6294
20030226,0000,5809
20030227,0000,4759
20030228,0000,4351
20030301,0000,4416
20030302,0000,5691
20030303,0000,4216
20030304,0000,4217
20030305,0000,3949
20030306,0000,3679
20030307,0000,3554
20030308,0000,3320
20030309,0000,2651
20030310,0000,3935
20030311,0000,3718
20030312,0000,3693
20030313,0000,4243
20030314,0000,10286
20030315,0000,25477
20030316,0000,17416
20030317,0000,11899
20030318,0000,9769
20030319,0000,8289
20030320,0000,7578
20030321,0000,6794
20030322,0000,6985
20030323,0000,9590
20030324,0000,5630
20030325,0000,3713
20030326,0000,10136
20030327,0000,9990
20030328,0000,8720
20030329,0000,8166
20030330,0000,7326
20030331,0000,7480
20030401,0000,5913
20030402,0000,6621
20030403,0000,6253
20030404,0000,6668
20030405,0000,5371
20030406,0000,5398
20030407,0000,5031
20030408,0000,5511
20030409,0000,5688
20030410,0000,5404
20030411,0000,5799
20030412,0000,7714
20030413,0000,9679
20030414,0000,9325
20030415,0000,7846
20030416,0000,7682
20030417,0000,7816
20030418,0000,8199
20030419,0000,7750
20030420,0000,6955
20030421,0000,7711
20030422,0000,7381
20030423,0000,7678
20030424,0000,14022
20030425,0000,13418
20030426,0000,12578
20030427,0000,10931
20030428,0000,13494
20030429,0000,13917
20030430,0000,13080
20030501,0000,11690
20030502,0000,11079
20030503,0000,15077
20030504,0000,16697
20030505,0000,14789
20030506,0000,14200
20030507,0000,12477
20030508,0000,12537
20030509,0000,11628
20030510,0000,10894
20030511,0000,10710
20030512,0000,10636
20030513,0000,11733
20030514,0000,10098
20030515,0000,11459
20030516,0000,11940
20030517,0000,10868
20030518,0000,10149
20030519,0000,9403
20030520,0000,9376
20030521,0000,9412
20030522,0000,9468
20030523,0000,10534
20030524,0000,10631
20030525,0000,10564
20030526,0000,10088
20030527,0000,8435
20030528,0000,9722
20030529,0000,9434
20030530,0000,9430
20030531,0000,8827
20030601,0000,8377
20030602,0000,7982
20030603,0000,8130
20030604,0000,7884
20030605,0000,7482
20030606,0000,6522
20030607,0000,7401
20030608,0000,7047
20030609,0000,6615
20030610,0000,5932
20030611,0000,5321
20030612,0000,5121
20030613,0000,4142
20030614,0000,5680
20030615,0000,4618
20030616,0000,4426
20030617,0000,4024
20030618,0000,4244
20030619,0000,3982
20030620,0000,3804
20030621,0000,4643
20030622,0000,3874
20030623,0000,3529
20030624,0000,3441
20030625,0000,4840
20030626,0000,4306
20030627,0000,2516
20030628,0000,3761
20030629,0000,2866
20030630,0000,4135
20030701,0000,2656
20030702,0000,3050
20030703,0000,4165
20030704,0000,1944
20030705,0000,2089
20030706,0000,3125
20030707,0000,1537
20030708,0000,2640
20030709,0000,2641
20030710,0000,2682
20030711,0000,2714
20030712,0000,3230
20030713,0000,1816
20030714,0000,2756
20030715,0000,2829
20030716,0000,2892
20030717,0000,2272
20030718,0000,3210
20030719,0000,1680
20030720,0000,2393
20030721,0000,2221
20030722,0000,3004
20030723,0000,2237
20030724,0000,1333
20030725,0000,2774
20030726,0000,2419
20030727,0000,2837
20030728,0000,3542
20030729,0000,1696
20030730,0000,1846
20030731,0000,2424
20030801,0000,2380
20030802,0000,2276
20030803,0000,2657
20030804,0000,1183
20030805,0000,2342
20030806,0000,2157
20030807,0000,2593
20030808,0000,3321
20030809,0000,1216
20030810,0000,2212
20030811,0000,2128
20030812,0000,2526
20030813,0000,2455
20030814,0000,3021
20030815,0000,1922
20030816,0000,2506
20030817,0000,1932
20030818,0000,2430
20030819,0000,2562
20030820,0000,2901
20030821,0000,1116
20030822,0000,1750
20030823,0000,1932
20030824,0000,2068
20030825,0000,2244
20030826,0000,2333
20030827,0000,3706
20030828,0000,2220
20030829,0000,3484
20030830,0000,2524
20030831,0000,1982
20030901,0000,2469
20030902,0000,2826
20030903,0000,2735
20030904,0000,3038
20030905,0000,2091
20030906,0000,1837
20030907,0000,2045
20030908,0000,2347
20030909,0000,2400
20030910,0000,2362
20030911,0000,2428
20030912,0000,3038
20030913,0000,2227
20030914,0000,2644
20030915,0000,2714
20030916,0000,3383
20030917,0000,1525
20030918,0000,3031
20030919,0000,2256
20030920,0000,2564
20030921,0000,2452
20030922,0000,1975
20030923,0000,1367
20030924,0000,1876
20030925,0000,2001
20030926,0000,3047
20030927,0000,2172
20030928,0000,2441
20030929,0000,1066
20030930,0000,1496
20031001,0000,1926
20031002,0000,1814
20031003,0000,1264
20031004,0000,1132
20031005,0000,1916
20031006,0000,1723
20031007,0000,2369
20031008,0000,820
20031009,0000,2649
20031010,0000,1792
20031011,0000,1353
20031012,0000,2180
20031013,0000,2381
20031014,0000,1218
20031015,0000,2097
20031016,0000,1965
20031017,0000,2414
20031018,0000,2495
20031019,0000,1258
20031020,0000,2786
20031021,0000,1598
20031022,0000,2057
20031023,0000,1854
20031024,0000,2255
20031025,0000,3061
20031026,0000,2436
20031027,0000,1651
20031028,0000,2994
20031029,0000,1916
20031030,0000,1440
20031031,0000,3005
20031101,0000,2550
20031102,0000,2381
20031103,0000,1764
20031104,0000,3179
20031105,0000,2342
20031106,0000,1774
20031107,0000,3246
20031108,0000,2097
20031109,0000,3795
20031110,0000,2709
20031111,0000,2575
20031112,0000,1477
20031113,0000,3104
20031114,0000,2083
20031115,0000,2460
20031116,0000,3387
20031117,0000,1755
20031118,0000,2465
20031119,0000,2390
20031120,0000,3071
20031121,0000,2446
20031122,0000,2248
20031123,0000,2337
20031124,0000,2229
20031125,0000,1763
20031126,0000,2230
20031127,0000,2589
20031128,0000,2786
20031129,0000,2483
20031130,0000,1706
20031201,0000,2824
20031202,0000,2898
20031203,0000,2756
20031204,0000,3380
20031205,0000,2090
20031206,0000,8116
20031207,0000,9717
20031208,0000,3993
20031209,0000,3459
20031210,0000,5607
20031211,0000,5068
20031212,0000,4247
20031213,0000,6180
20031214,0000,12293
20031215,0000,5730
20031216,0000,5125
20031217,0000,5995
20031218,0000,5066
20031219,0000,5061
20031220,0000,4842
20031221,0000,6659
20031222,0000,5485
20031223,0000,5746
20031224,0000,14197
20031225,0000,10671
20031226,0000,7774
20031227,0000,6271
20031228,0000,6154
20031229,0000,10126
20031230,0000,8364
20031231,0000,7026
20040101,0000,13605
20040102,0000,8586
20040103,0000,7158
20040104,0000,6002
20040105,0000,5801
20040106,0000,5731
20040107,0000,6969
20040108,0000,6243
20040109,0000,6948
20040110,0000,7121
20040111,0000,7294
20040112,0000,6670
20040113,0000,6370
20040114,0000,5452
20040115,0000,6382
20040116,0000,6085
20040117,0000,5862
20040118,0000,5844
20040119,0000,5418
20040120,0000,5795
20040121,0000,5634
20040122,0000,5613
20040123,0000,5216
20040124,0000,5235
20040125,0000,4853
20040126,0000,4488
20040127,0000,6242
20040128,0000,5069
20040129,0000,5530
20040130,0000,4701
20040131,0000,3676
20040201,0000,4252
20040202,0000,6785
20040203,0000,6464
20040204,0000,6229
20040205,0000,5458
20040206,0000,5072
20040207,0000,4904
20040208,0000,1259
20040209,0000,3768
20040210,0000,3373
20040211,0000,3107
20040212,0000,3684
20040213,0000,3209
20040214,0000,2916
20040215,0000,3283
20040216,0000,10531
20040217,0000,41183
20040218,0000,55215
20040219,0000,27049
20040220,0000,17250
20040221,0000,13722
20040222,0000,11503
20040223,0000,9565
20040224,0000,11075
20040225,0000,20067
20040226,0000,21970
20040227,0000,16868
20040228,0000,13046
20040229,0000,11504
20040301,0000,11825
20040302,0000,8879
20040303,0000,10346
20040304,0000,7876
20040305,0000,7500
20040306,0000,6035
20040307,0000,7177
20040308,0000,8621
20040309,0000,8825
20040310,0000,9347
20040311,0000,9760
20040312,0000,9865
20040313,0000,10132
20040314,0000,9812
20040315,0000,9155
20040316,0000,11511
20040317,0000,10726
20040318,0000,10635
20040319,0000,11019
20040320,0000,10937
20040321,0000,9855
20040322,0000,11772
20040323,0000,11271
20040324,0000,10747
20040325,0000,11023
20040326,0000,10344
20040327,0000,9413
20040328,0000,8547
20040329,0000,7387
20040330,0000,8027
20040331,0000,8013
20040401,0000,7808
20040402,0000,7167
20040403,0000,6647
20040404,0000,7304
20040405,0000,6514
20040406,0000,7563
20040407,0000,7003
20040408,0000,7158
20040409,0000,7496
20040410,0000,7458
20040411,0000,8161
20040412,0000,6332
20040413,0000,7072
20040414,0000,6752
20040415,0000,7495
20040416,0000,5094
20040417,0000,6451
20040418,0000,5146
20040419,0000,5687
20040420,0000,7037
20040421,0000,6959
20040422,0000,6391
20040423,0000,5863
20040424,0000,6611
20040425,0000,5948
20040426,0000,5597
20040427,0000,7275
20040428,0000,7336
20040429,0000,5844
20040430,0000,5845
20040501,0000,6796
20040502,0000,6465
20040503,0000,6687
20040504,0000,6088
20040505,0000,6596
20040506,0000,5641
20040507,0000,5249
20040508,0000,5645
20040509,0000,5279
20040510,0000,4856
20040511,0000,5055
20040512,0000,4462
20040513,0000,4269
20040514,0000,3948
20040515,0000,4158
20040516,0000,4179
20040517,0000,3373
20040518,0000,4549
20040519,0000,3721
20040520,0000,2597
20040521,0000,3381
20040522,0000,4420
20040523,0000,3623
20040524,0000,2406
20040525,0000,3977
20040526,0000,3319
20040527,0000,3094
20040528,0000,3622
20040529,0000,4157
20040530,0000,3413
20040531,0000,2968
20040601,0000,3318
20040602,0000,3043
20040603,0000,2077
20040604,0000,3458
20040605,0000,2588
20040606,0000,1583
20040607,0000,2330
20040608,0000,3351
20040609,0000,1070
20040610,0000,1237
20040611,0000,1796
20040612,0000,2669
20040613,0000,2109
20040614,0000,2335
20040615,0000,2804
20040616,0000,2653
20040617,0000,2034
20040618,0000,2900
20040619,0000,2359
20040620,0000,1967
20040621,0000,1320
20040622,0000,2371
20040623,0000,2167
20040624,0000,3027
20040625,0000,2260
20040626,0000,1149
20040627,0000,2972
20040628,0000,1578
20040629,0000,1804
20040630,0000,2466
20040701,0000,1877
20040702,0000,2080
20040703,0000,1790
20040704,0000,1890
20040705,0000,2066
20040706,0000,2079
20040707,0000,1516
20040708,0000,1442
20040709,0000,1714
20040710,0000,1511
20040711,0000,1509
20040712,0000,1951
20040713,0000,2672
20040714,0000,1651
20040715,0000,1681
20040716,0000,3163
20040717,0000,2218
20040718,0000,1509
20040719,0000,2002
20040720,0000,2337
20040721,0000,2185
20040722,0000,3105
20040723,0000,2523
20040724,0000,3081
20040725,0000,1879
20040726,0000,2589
20040727,0000,2719
20040728,0000,3207
20040729,0000,2228
20040730,0000,1634
20040731,0000,2328
20040801,0000,1912
20040802,0000,2144
20040803,0000,2512
20040804,0000,2267
20040805,0000,3351
20040806,0000,1602
20040807,0000,2502
20040808,0000,2456
20040809,0000,3142
20040810,0000,2345
20040811,0000,1666
20040812,0000,3265
20040813,0000,1618
20040814,0000,2214
20040815,0000,2125
20040816,0000,2754
20040817,0000,2449
20040818,0000,2709
20040819,0000,2489
20040820,0000,2587
20040821,0000,2293
20040822,0000,1997
20040823,0000,3041
20040824,0000,2678
20040825,0000,3012
20040826,0000,1868
20040827,0000,2086
20040828,0000,2415
20040829,0000,2992
20040830,0000,1862
20040831,0000,2972
20040901,0000,2456
20040902,0000,1474
20040903,0000,1927
20040904,0000,1364
20040905,0000,2641
20040906,0000,1766
20040907,0000,2970
20040908,0000,1788
20040909,0000,2788
20040910,0000,975
20040911,0000,2468
20040912,0000,354
20040913,0000,1536
20040914,0000,1575
20040915,0000,1708
20040916,0000,2689
20040917,0000,1802
20040918,0000,1550
20040919,0000,1724
20040920,0000,1401
20040921,0000,1045
20040922,0000,3237
20040923,0000,1825
20040924,0000,2976
20040925,0000,1937
20040926,0000,1048
20040927,0000,2063
20040928,0000,2477
20040929,0000,2212
20040930,0000,1720
20041001,0000,1721
20041002,0000,1225
20041003,0000,1554
20041004,0000,2075
20041005,0000,1379
20041006,0000,2013
20041007,0000,1497
20041008,0000,1146
20041009,0000,1787
20041010,0000,2609
20041011,0000,827
20041012,0000,2112
20041013,0000,1502
20041014,0000,1778
20041015,0000,1102
20041016,0000,2102
20041017,0000,2176
20041018,0000,1545
20041019,0000,3163
20041020,0000,4072
20041021,0000,1330
20041022,0000,1923
20041023,0000,3204
20041024,0000,2974
20041025,0000,1612
20041026,0000,4779
20041027,0000,2298
20041028,0000,3248
20041029,0000,3595
20041030,0000,1488
20041031,0000,2902
20041101,0000,3123
20041102,0000,1940
20041103,0000,2940
20041104,0000,2256
20041105,0000,2581
20041106,0000,3207
20041107,0000,1768
20041108,0000,2729
20041109,0000,2683
20041110,0000,2205
20041111,0000,2248
20041112,0000,2874
20041113,0000,2239
20041114,0000,2370
20041115,0000,2755
20041116,0000,2861
20041117,0000,2615
20041118,0000,2534
20041119,0000,2638
20041120,0000,2545
20041121,0000,1735
20041122,0000,2810
20041123,0000,2779
20041124,0000,2375
20041125,0000,1770
20041126,0000,2461
20041127,0000,2818
20041128,0000,2535
20041129,0000,2485
20041130,0000,2683
20041201,0000,3086
20041202,0000,2738
20041203,0000,2645
20041204,0000,2743
20041205,0000,2332
20041206,0000,2091
20041207,0000,4319
20041208,0000,11160
20041209,0000,7595
20041210,0000,5618
20041211,0000,4472
20041212,0000,4357
20041213,0000,3887
20041214,0000,3157
20041215,0000,2215
20041216,0000,1611
20041217,0000,4165
20041218,0000,2232
20041219,0000,3204
20041220,0000,3237
20041221,0000,3069
20041222,0000,3589
20041223,0000,3101
20041224,0000,1792
20041225,0000,2801
20041226,0000,3164
20041227,0000,3166
20041228,0000,4861
20041229,0000,5317
20041230,0000,7545
20041231,0000,5741
20050101,0000,5174
20050102,0000,6329
20050103,0000,4382
20050104,0000,4491
20050105,0000,4731
20050106,0000,3969
20050107,0000,5860
20050108,0000,5086
20050109,0000,5769
20050110,0000,5076
20050111,0000,6591
20050112,0000,5253
20050113,0000,4710
20050114,0000,4264
20050115,0000,3436
20050116,0000,3523
20050117,0000,3954
20050118,0000,3476
20050119,0000,3725
20050120,0000,3979
20050121,0000,3820
20050122,0000,3820
20050123,0000,3796
20050124,0000,3878
20050125,0000,3966
20050126,0000,6781
20050127,0000,7680
20050128,0000,8095
20050129,0000,5534
20050130,0000,5836
20050131,0000,4985
20050201,0000,4526
20050202,0000,4130
20050203,0000,4120
20050204,0000,3805
20050205,0000,3615
20050206,0000,3553
20050207,0000,3787
20050208,0000,3073
20050209,0000,4685
20050210,0000,3807
20050211,0000,3797
20050212,0000,2853
20050213,0000,4289
20050214,0000,5926
20050215,0000,5481
20050216,0000,5602
20050217,0000,5028
20050218,0000,5077
20050219,0000,4538
20050220,0000,8918
20050221,0000,7144
20050222,0000,7506
20050223,0000,7002
20050224,0000,6399
20050225,0000,6049
20050226,0000,4770
20050227,0000,6363
20050228,0000,6531
20050301,0000,6322
20050302,0000,7965
20050303,0000,6853
20050304,0000,5389
20050305,0000,6640
20050306,0000,5738
20050307,0000,5845
20050308,0000,5666
20050309,0000,6222
20050310,0000,6594
20050311,0000,7127
20050312,0000,6963
20050313,0000,7318
20050314,0000,6609
20050315,0000,5320
20050316,0000,5657
20050317,0000,4682
20050318,0000,4741
20050319,0000,5818
20050320,0000,9580
20050321,0000,9985
20050322,0000,17364
20050323,0000,19506
20050324,0000,15127
20050325,0000,11811
20050326,0000,9636
20050327,0000,9931
20050328,0000,15222
20050329,0000,13892
20050330,0000,12361
20050331,0000,9809
20050401,0000,8410
20050402,0000,8887
20050403,0000,8937
20050404,0000,9311
20050405,0000,7810
20050406,0000,6094
20050407,0000,9036
20050408,0000,10512
20050409,0000,9421
20050410,0000,8493
20050411,0000,7530
20050412,0000,7058
20050413,0000,8064
20050414,0000,6731
20050415,0000,6853
20050416,0000,6474
20050417,0000,6961
20050418,0000,7585
20050419,0000,7027
20050420,0000,6744
20050421,0000,6468
20050422,0000,6710
20050423,0000,7534
20050424,0000,7869
20050425,0000,7306
20050426,0000,7001
20050427,0000,7334
20050428,0000,7800
20050429,0000,7569
20050430,0000,7447
20050501,0000,7455
20050502,0000,7355
20050503,0000,7160
20050504,0000,7844
20050505,0000,9220
20050506,0000,10300
20050507,0000,9509
20050508,0000,11480
20050509,0000,19796
20050510,0000,14010
20050511,0000,13210
20050512,0000,11134
20050513,0000,10899
20050514,0000,10701
20050515,0000,11623
20050516,0000,17022
20050517,0000,13818
20050518,0000,30740
20050519,0000,52965
20050520,0000,30158
20050521,0000,21127
20050522,0000,17992
20050523,0000,16360
20050524,0000,14655
20050525,0000,13626
20050526,0000,13178
20050527,0000,12515
20050528,0000,10928
20050529,0000,m
20050530,0000,8890
20050531,0000,8180
20050601,0000,9001
20050602,0000,6841
20050603,0000,7818
20050604,0000,8160
20050605,0000,5732
20050606,0000,7534
20050607,0000,5905
20050608,0000,6623
20050609,0000,9374
20050610,0000,5730
20050611,0000,6959
20050612,0000,7217
20050613,0000,6147
20050614,0000,5794
20050615,0000,5741
20050616,0000,5004
20050617,0000,6318
20050618,0000,5924
20050619,0000,5818
20050620,0000,3475
20050621,0000,4228
20050622,0000,4100
20050623,0000,4233
20050624,0000,3608
20050625,0000,3262
20050626,0000,4416
20050627,0000,4449
20050628,0000,2972
20050629,0000,3359
20050630,0000,3861
20050701,0000,4700
20050702,0000,2486
20050703,0000,4144
20050704,0000,2900
20050705,0000,3384
20050706,0000,2530
20050707,0000,2846
20050708,0000,3551
20050709,0000,2464
20050710,0000,1983
20050711,0000,3275
20050712,0000,2053
20050713,0000,2792
20050714,0000,3727
20050715,0000,2883
20050716,0000,2520
20050717,0000,3257
20050718,0000,3194
20050719,0000,3126
20050720,0000,3875
20050721,0000,1859
20050722,0000,2957
20050723,0000,3246
20050724,0000,2977
20050725,0000,3687
20050726,0000,2354
20050727,0000,3204
20050728,0000,3483
20050729,0000,2353
20050730,0000,3277
20050731,0000,3439
20050801,0000,3348
20050802,0000,3082
20050803,0000,3512
20050804,0000,3486
20050805,0000,2621
20050806,0000,3656
20050807,0000,3006
20050808,0000,2307
20050809,0000,3048
20050810,0000,3621
20050811,0000,1630
20050812,0000,3319
20050813,0000,3528
20050814,0000,3009
20050815,0000,1972
20050816,0000,2748
20050817,0000,2926
20050818,0000,2517
20050819,0000,3189
20050820,0000,3054
20050821,0000,3819
20050822,0000,2428
20050823,0000,3787
20050824,0000,2033
20050825,0000,2933
20050826,0000,3972
20050827,0000,1980
20050828,0000,2766
20050829,0000,3041
20050830,0000,3211
20050831,0000,2720
20050901,0000,2997
20050902,0000,3682
20050903,0000,2863
20050904,0000,2659
20050905,0000,2640
20050906,0000,1809
20050907,0000,2793
20050908,0000,2840
20050909,0000,2880
20050910,0000,3776
20050911,0000,2517
20050912,0000,3134
20050913,0000,1763
20050914,0000,1970
20050915,0000,2724
20050916,0000,2881
20050917,0000,2141
20050918,0000,2539
20050919,0000,2100
20050920,0000,2702
20050921,0000,3178
20050922,0000,3272
20050923,0000,1769
20050924,0000,2643
20050925,0000,2758
20050926,0000,2691
20050927,0000,3010
20050928,0000,2611
20050929,0000,3158
20050930,0000,1990
20051001,0000,3016
20051002,0000,1862
20051003,0000,1808
20051004,0000,1615
20051005,0000,2325
20051006,0000,3026
20051007,0000,1687
20051008,0000,1603
20051009,0000,2980
20051010,0000,2248
20051011,0000,1530
20051012,0000,2911
20051013,0000,2255
20051014,0000,1607
20051015,0000,2410
20051016,0000,2924
20051017,0000,2264
20051018,0000,1021
20051019,0000,2355
20051020,0000,2243
20051021,0000,2373
20051022,0000,3017
20051023,0000,2122
20051024,0000,1758
20051025,0000,543
20051026,0000,1837
20051027,0000,1779
20051028,0000,3244
20051029,0000,1747
20051030,0000,1779
20051031,0000,825
20051101,0000,1322
20051102,0000,1377
20051103,0000,2905
20051104,0000,2855
20051105,0000,2071
20051106,0000,1702
20051107,0000,2589
20051108,0000,7514
20051109,0000,2790
20051110,0000,2257
20051111,0000,1466
20051112,0000,2760
20051113,0000,1338
20051114,0000,1937
20051115,0000,2861
20051116,0000,1692
20051117,0000,2365
20051118,0000,1985
20051119,0000,1988
20051120,0000,2629
20051121,0000,1187
20051122,0000,2057
20051123,0000,2585
20051124,0000,1615
20051125,0000,1253
20051126,0000,1992
20051127,0000,1863
20051128,0000,1341
20051129,0000,3503
20051130,0000,2456
20051201,0000,22567
20051202,0000,16667
20051203,0000,6495
20051204,0000,4296
20051205,0000,3802
20051206,0000,3599
20051207,0000,3245
20051208,0000,3037
20051209,0000,3216
20051210,0000,2607
20051211,0000,2730
20051212,0000,2985
20051213,0000,3316
20051214,0000,2923
20051215,0000,2933
20051216,0000,2349
20051217,0000,2266
20051218,0000,8147
20051219,0000,18141
20051220,0000,11519
20051221,0000,17076
20051222,0000,52362
20051223,0000,29846
20051224,0000,16173
20051225,0000,24624
20051226,0000,26998
20051227,0000,19136
20051228,0000,57998
20051229,0000,34603
20051230,0000,46563
20051231,0000,127863
20060101,0000,66973
20060102,0000,48592
20060103,0000,33032
20060104,0000,26735
20060105,0000,20950
20060106,0000,17456
20060107,0000,16035
20060108,0000,15256
20060109,0000,13433
20060110,0000,12422
20060111,0000,13728
20060112,0000,11601
20060113,0000,12180
20060114,0000,14663
20060115,0000,12845
20060116,0000,11057
20060117,0000,11620
20060118,0000,13400
20060119,0000,12390
20060120,0000,10899
20060121,0000,10668
20060122,0000,9498
20060123,0000,9547
20060124,0000,9087
20060125,0000,9071
20060126,0000,9055
20060127,0000,7987
20060128,0000,10758
20060129,0000,10040
20060130,0000,12045
20060131,0000,11912
20060201,0000,13389
20060202,0000,18884
20060203,0000,15363
20060204,0000,17404
20060205,0000,15598
20060206,0000,14009
20060207,0000,12687
20060208,0000,11934
20060209,0000,11322
20060210,0000,10711
20060211,0000,9349
20060212,0000,8371
20060213,0000,8230
20060214,0000,7741
20060215,0000,6689
20060216,0000,7252
20060217,0000,8338
20060218,0000,7191
20060219,0000,6114
20060220,0000,7625
20060221,0000,6476
20060222,0000,6410
20060223,0000,6408
20060224,0000,6541
20060225,0000,5134
20060226,0000,7313
20060227,0000,29076
20060228,0000,53196
20060301,0000,33386
20060302,0000,27091
20060303,0000,21762
20060304,0000,18724
20060305,0000,19008
20060306,0000,25176
20060307,0000,22210
20060308,0000,18581
20060309,0000,16294
20060310,0000,14569
20060311,0000,12870
20060312,0000,12270
20060313,0000,12283
20060314,0000,13507
20060315,0000,10958
20060316,0000,12035
20060317,0000,15493
20060318,0000,12172
20060319,0000,12405
20060320,0000,11689
20060321,0000,9921
20060322,0000,11187
20060323,0000,9427
20060324,0000,13194
20060325,0000,34124
20060326,0000,26138
20060327,0000,21252
20060328,0000,24645
20060329,0000,21974
20060330,0000,18906
20060331,0000,19525
20060401,0000,17318
20060402,0000,16766
20060403,0000,43496
20060404,0000,43947
20060405,0000,35685
20060406,0000,29175
20060407,0000,24825
20060408,0000,24472
20060409,0000,21034
20060410,0000,20622
20060411,0000,21620
20060412,0000,29067
20060413,0000,25339
20060414,0000,23004
20060415,0000,26317
20060416,0000,40397
20060417,0000,31303
20060418,0000,26563
20060419,0000,25519
20060420,0000,24272
20060421,0000,24010
